Datum,Verbrauch in MWh
2028-05-31 01:45:00,1526.835085637053
2028-05-31 02:00:00,1622.027335191423
2028-05-31 02:15:00,1643.906067211901
2028-05-31 02:30:00,1680.4198565096433
2028-05-31 02:45:00,1719.8254401878353
2028-05-31 03:00:00,1762.4219336382148
2028-05-31 03:15:00,1795.3475483738307
2028-05-31 03:30:00,1834.031408435835
2028-05-31 03:45:00,1885.528658223882
2028-05-31 04:00:00,1947.3677655253487
2028-05-31 04:15:00,1982.8072202900187
2028-05-31 04:30:00,2019.3074943654096
2028-05-31 04:45:00,2052.0339917669007
2028-05-31 05:00:00,1978.7610585155126
2028-05-31 05:15:00,2012.908097477186
2028-05-31 05:30:00,2049.568513992168
2028-05-31 05:45:00,2089.47068953527
2028-05-31 06:00:00,1703.9150320809504
2028-05-31 06:15:00,1725.9205913199066
2028-05-31 06:30:00,1743.6843128175146
2028-05-31 06:45:00,1750.022584089546
2028-05-31 07:00:00,1311.412426408863
2028-05-31 07:15:00,1297.8463877425716
2028-05-31 07:30:00,1276.184355735037
2028-05-31 07:45:00,1249.780902988631
2028-05-31 08:00:00,974.010122266654
2028-05-31 08:15:00,958.343964578273
2028-05-31 08:30:00,910.7415416170866
2028-05-31 08:45:00,887.8579488108188
2028-05-31 09:00:00,638.6524693600778
2028-05-31 09:15:00,600.424351898589
2028-05-31 09:30:00,532.7181718562983
2028-05-31 09:45:00,511.05220942142813
2028-05-31 10:00:00,325.50945218810216
2028-05-31 10:15:00,301.4246611809664
2028-05-31 10:30:00,287.7022268369582
2028-05-31 10:45:00,245.2294568235631
2028-05-31 11:00:00,0.0
2028-05-31 11:15:00,0.0
2028-05-31 11:30:00,0.0
2028-05-31 11:45:00,0.0
2028-05-31 12:00:00,0.0
2028-05-31 12:15:00,0.0
2028-05-31 12:30:00,0.0
2028-05-31 12:45:00,217.2151503649541
2028-05-31 13:00:00,350.5191656721805
2028-05-31 13:15:00,318.29611500393355
2028-05-31 13:30:00,263.53056356647994
2028-05-31 13:45:00,234.68667349844668
2028-05-31 14:00:00,204.25538154781094
2028-05-31 14:15:00,193.21374793935087
2028-05-31 14:30:00,182.35529662875854
2028-05-31 14:45:00,174.8348628510699
2028-05-31 15:00:00,190.80202437378992
2028-05-31 15:15:00,184.34584773205694
2028-05-31 15:30:00,173.02573612798457
2028-05-31 15:45:00,160.5998369367543
2028-05-31 16:00:00,162.42258081382084
2028-05-31 16:15:00,159.7270327863352
2028-05-31 16:30:00,159.7866353261772
2028-05-31 16:45:00,158.97919620299052
2028-05-31 17:00:00,178.2641404961493
2028-05-31 17:15:00,178.91687740687345
2028-05-31 17:30:00,177.88897601333923
2028-05-31 17:45:00,178.31646903213377
2028-05-31 18:00:00,202.62739072670473
2028-05-31 18:15:00,205.76229096656022
2028-05-31 18:30:00,211.99602105414888
2028-05-31 18:45:00,219.63434848774236
2028-05-31 19:00:00,345.7618643351215
2028-05-31 19:15:00,351.96129630517885
2028-05-31 19:30:00,359.6598695506324
2028-05-31 19:45:00,371.13422199491333
2028-05-31 20:00:00,660.0675126805394
2028-05-31 20:15:00,667.9654916846021
2028-05-31 20:30:00,679.8213117502644
2028-05-31 20:45:00,690.9409734488275
2028-05-31 21:00:00,809.4343469151813
2028-05-31 21:15:00,813.1608113028608
2028-05-31 21:30:00,827.3575373948627
2028-05-31 21:45:00,829.3166196861998
2028-05-31 22:00:00,914.573785929498
2028-05-31 22:15:00,916.8301688585393
2028-05-31 22:30:00,919.7506363947758
2028-05-31 22:45:00,920.4848015860318
2028-05-31 23:00:00,1051.1669136101302
2028-05-31 23:15:00,1048.6400108560597
2028-05-31 23:30:00,1051.7678831153307
2028-05-31 23:45:00,1042.6336598509984
2028-06-01 00:00:00,1172.9593973748943
2028-06-01 00:15:00,1173.401605537672
2028-06-01 00:30:00,1172.0937828803785
2028-06-01 00:45:00,1174.27267209411
2028-06-01 01:00:00,1190.591093286878
2028-06-01 01:15:00,1193.5914072410353
2028-06-01 01:30:00,1194.2458062230169
2028-06-01 01:45:00,1200.3580829659593
2028-06-01 02:00:00,1323.369144412777
2028-06-01 02:15:00,1331.2735810125823
2028-06-01 02:30:00,1363.2385635692053
2028-06-01 02:45:00,1399.978913842446
2028-06-01 03:00:00,1439.8156547993924
2028-06-01 03:15:00,1476.4216323377964
2028-06-01 03:30:00,1522.8335622207558
2028-06-01 03:45:00,1573.821299242461
2028-06-01 04:00:00,1551.572583280168
2028-06-01 04:15:00,1588.3892275127973
2028-06-01 04:30:00,1624.0960391042277
2028-06-01 04:45:00,1648.7025201073902
2028-06-01 05:00:00,1572.5812034973274
2028-06-01 05:15:00,1608.4186678540873
2028-06-01 05:30:00,1652.0925989338568
2028-06-01 05:45:00,1695.5643350947034
2028-06-01 06:00:00,1441.856277637813
2028-06-01 06:15:00,1461.0769394931995
2028-06-01 06:30:00,1476.5559743406052
2028-06-01 06:45:00,1484.3668212186087
2028-06-01 07:00:00,1150.4000761139087
2028-06-01 07:15:00,1137.9123329004203
2028-06-01 07:30:00,1115.2946420635915
2028-06-01 07:45:00,1091.968009824025
2028-06-01 08:00:00,821.0686461868524
2028-06-01 08:15:00,809.3472293860468
2028-06-01 08:30:00,766.8053838281992
2028-06-01 08:45:00,747.3577081719612
2028-06-01 09:00:00,597.8656160718599
2028-06-01 09:15:00,565.7666291822799
2028-06-01 09:30:00,510.1130284458899
2028-06-01 09:45:00,489.13952682184186
2028-06-01 10:00:00,385.54324673601525
2028-06-01 10:15:00,364.04971083129305
2028-06-01 10:30:00,345.56416594039564
2028-06-01 10:45:00,299.9169597050205
2028-06-01 11:00:00,0.0
2028-06-01 11:15:00,0.0
2028-06-01 11:30:00,0.0
2028-06-01 11:45:00,0.0
2028-06-01 12:00:00,0.0
2028-06-01 12:15:00,0.0
2028-06-01 12:30:00,0.0
2028-06-01 12:45:00,245.64465929725395
2028-06-01 13:00:00,413.9609858912218
2028-06-01 13:15:00,375.2034708183807
2028-06-01 13:30:00,311.08779347790124
2028-06-01 13:45:00,277.08863786513217
2028-06-01 14:00:00,242.43697677682582
2028-06-01 14:15:00,229.81269642780924
2028-06-01 14:30:00,217.27173751136473
2028-06-01 14:45:00,208.91688986530409
2028-06-01 15:00:00,201.39774023371018
2028-06-01 15:15:00,195.37622206294037
2028-06-01 15:30:00,183.86281677158257
2028-06-01 15:45:00,172.27597629063206
2028-06-01 16:00:00,165.25980595754785
2028-06-01 16:15:00,162.37957407532568
2028-06-01 16:30:00,161.5945211954203
2028-06-01 16:45:00,160.75965132653357
2028-06-01 17:00:00,179.66549677483027
2028-06-01 17:15:00,180.1953448396244
2028-06-01 17:30:00,179.93717147604383
2028-06-01 17:45:00,180.87958350670317
2028-06-01 18:00:00,183.963630047718
2028-06-01 18:15:00,186.9075006412176
2028-06-01 18:30:00,192.3030663859294
2028-06-01 18:45:00,198.70274877868627
2028-06-01 19:00:00,372.96843606155204
2028-06-01 19:15:00,379.5391676216923
2028-06-01 19:30:00,387.94718840090985
2028-06-01 19:45:00,400.8183358493684
2028-06-01 20:00:00,689.4564063111098
2028-06-01 20:15:00,697.6343432134968
2028-06-01 20:30:00,710.024356081679
2028-06-01 20:45:00,721.6267086681693
2028-06-01 21:00:00,925.0877261780554
2028-06-01 21:15:00,928.4933618196624
2028-06-01 21:30:00,945.9141984791981
2028-06-01 21:45:00,948.1282463728676
2028-06-01 22:00:00,1105.307466805682
2028-06-01 22:15:00,1109.8648889242388
2028-06-01 22:30:00,1113.930931243133
2028-06-01 22:45:00,1114.3913763203889
2028-06-01 23:00:00,1269.872004604298
2028-06-01 23:15:00,1270.0442801663537
2028-06-01 23:30:00,1274.8849288036117
2028-06-01 23:45:00,1269.13718687968
2028-06-02 00:00:00,1324.678993684343
2028-06-02 00:15:00,1326.3077948822402
2028-06-02 00:30:00,1326.9575151257468
2028-06-02 00:45:00,1330.7232234378457
2028-06-02 01:00:00,1420.5523316375225
2028-06-02 01:15:00,1424.0982773127553
2028-06-02 01:30:00,1426.039714669189
2028-06-02 01:45:00,1436.3411773103153
2028-06-02 02:00:00,1603.4363501023795
2028-06-02 02:15:00,1625.4590590612747
2028-06-02 02:30:00,1662.842682920501
2028-06-02 02:45:00,1703.134477594725
2028-06-02 03:00:00,1787.1472201267345
2028-06-02 03:15:00,1821.2520635534765
2028-06-02 03:30:00,1861.3825420931375
2028-06-02 03:45:00,1914.3269139663412
2028-06-02 04:00:00,1923.1156750819273
2028-06-02 04:15:00,1961.0019363982246
2028-06-02 04:30:00,1999.071040917601
2028-06-02 04:45:00,2031.6414837386524
2028-06-02 05:00:00,1715.0481490610143
2028-06-02 05:15:00,1750.6775886868445
2028-06-02 05:30:00,1792.5607338821424
2028-06-02 05:45:00,1835.6916941496015
2028-06-02 06:00:00,1282.355812563836
2028-06-02 06:15:00,1299.2362294267361
2028-06-02 06:30:00,1313.0418536948218
2028-06-02 06:45:00,1322.0736497972134
2028-06-02 07:00:00,987.0958808502196
2028-06-02 07:15:00,975.7018048497526
2028-06-02 07:30:00,952.1149972453886
2028-06-02 07:45:00,931.9089873008579
2028-06-02 08:00:00,625.5646642691904
2028-06-02 08:15:00,619.017403252941
2028-06-02 08:30:00,582.7327903822357
2028-06-02 08:45:00,567.6634206907588
2028-06-02 09:00:00,332.97549512874764
2028-06-02 09:15:00,313.72395103724193
2028-06-02 09:30:00,282.7319656898465
2028-06-02 09:45:00,268.5004297643678
2028-06-02 10:00:00,160.06384317925284
2028-06-02 10:15:00,152.98567296647107
2028-06-02 10:30:00,141.01476198646773
2028-06-02 10:45:00,123.4245696559474
2028-06-02 11:00:00,0.0
2028-06-02 11:15:00,0.0
2028-06-02 11:30:00,0.0
2028-06-02 11:45:00,0.0
2028-06-02 12:00:00,0.0
2028-06-02 12:15:00,0.0
2028-06-02 12:30:00,0.0
2028-06-02 12:45:00,152.80929020382666
2028-06-02 13:00:00,261.9523971813545
2028-06-02 13:15:00,232.49438196984943
2028-06-02 13:30:00,201.8651203199882
2028-06-02 13:45:00,184.021346342455
2028-06-02 14:00:00,171.96190158738722
2028-06-02 14:15:00,162.1883592624563
2028-06-02 14:30:00,152.81089621314175
2028-06-02 14:45:00,145.5302572980737
2028-06-02 15:00:00,140.18493879944384
2028-06-02 15:15:00,136.09327370629342
2028-06-02 15:30:00,127.61108957752678
2028-06-02 15:45:00,120.07964712492446
2028-06-02 16:00:00,115.62636701917133
2028-06-02 16:15:00,112.81561314245916
2028-06-02 16:30:00,110.90139891944557
2028-06-02 16:45:00,109.71864749917165
2028-06-02 17:00:00,127.30770114573977
2028-06-02 17:15:00,127.21050015554891
2028-06-02 17:30:00,127.08596815171943
2028-06-02 17:45:00,127.70075922387285
2028-06-02 18:00:00,164.97699729629127
2028-06-02 18:15:00,167.54268589316862
2028-06-02 18:30:00,172.56118796476866
2028-06-02 18:45:00,178.89215195805485
2028-06-02 19:00:00,236.01765548403446
2028-06-02 19:15:00,240.5543080019724
2028-06-02 19:30:00,245.78317715056636
2028-06-02 19:45:00,252.9344157053989
2028-06-02 20:00:00,414.72844514333883
2028-06-02 20:15:00,420.4586800556562
2028-06-02 20:30:00,433.8160537940769
2028-06-02 20:45:00,444.40955230468603
2028-06-02 21:00:00,597.6688345075675
2028-06-02 21:15:00,601.8350262446666
2028-06-02 21:30:00,610.0021871029845
2028-06-02 21:45:00,611.5380555141614
2028-06-02 22:00:00,769.5433683665395
2028-06-02 22:15:00,770.3108873044446
2028-06-02 22:30:00,772.0443231727038
2028-06-02 22:45:00,772.511739467708
2028-06-02 23:00:00,811.286919403777
2028-06-02 23:15:00,806.6923979414937
2028-06-02 23:30:00,807.9912361025845
2028-06-02 23:45:00,794.8927255708146
2028-06-03 00:00:00,1031.5289620313333
2028-06-03 00:15:00,1033.546761951568
2028-06-03 00:30:00,1030.3180925453912
2028-06-03 00:45:00,1030.1525797246206
2028-06-03 01:00:00,1154.1043796001036
2028-06-03 01:15:00,1158.2246590861805
2028-06-03 01:30:00,1159.0767733626876
2028-06-03 01:45:00,1163.8035226485476
2028-06-03 02:00:00,1226.4936050722742
2028-06-03 02:15:00,1231.8704954864997
2028-06-03 02:30:00,1262.386478624061
2028-06-03 02:45:00,1298.1368694398388
2028-06-03 03:00:00,1451.654804692558
2028-06-03 03:15:00,1485.2365012938876
2028-06-03 03:30:00,1526.0633023295331
2028-06-03 03:45:00,1576.7093615745434
2028-06-03 04:00:00,1547.1883978944302
2028-06-03 04:15:00,1582.4413908994636
2028-06-03 04:30:00,1617.4217223648193
2028-06-03 04:45:00,1642.842434778745
2028-06-03 05:00:00,1372.0420197188
2028-06-03 05:15:00,1407.3174889771465
2028-06-03 05:30:00,1449.6603825741258
2028-06-03 05:45:00,1488.6391337501116
2028-06-03 06:00:00,1029.9316775777284
2028-06-03 06:15:00,1043.2441469557552
2028-06-03 06:30:00,1054.2864689185099
2028-06-03 06:45:00,1063.3600249248148
2028-06-03 07:00:00,721.3732383333445
2028-06-03 07:15:00,712.4328592922899
2028-06-03 07:30:00,690.7520305500601
2028-06-03 07:45:00,675.9047228040201
2028-06-03 08:00:00,416.8882962013155
2028-06-03 08:15:00,411.9626031248844
2028-06-03 08:30:00,388.90609926243644
2028-06-03 08:45:00,378.93601098728345
2028-06-03 09:00:00,216.5566208367923
2028-06-03 09:15:00,206.6152344521588
2028-06-03 09:30:00,193.72703576591448
2028-06-03 09:45:00,182.17424809558418
2028-06-03 10:00:00,143.19381046136147
2028-06-03 10:15:00,137.83881900547138
2028-06-03 10:30:00,126.0584962723214
2028-06-03 10:45:00,110.99794820108939
2028-06-03 11:00:00,0.0
2028-06-03 11:15:00,0.0
2028-06-03 11:30:00,0.0
2028-06-03 11:45:00,0.0
2028-06-03 12:00:00,0.0
2028-06-03 12:15:00,0.0
2028-06-03 12:30:00,0.0
2028-06-03 12:45:00,152.8621562443746
2028-06-03 13:00:00,262.0430224701217
2028-06-03 13:15:00,232.57481593697273
2028-06-03 13:30:00,201.9349577599882
2028-06-03 13:45:00,184.0850105342358
2028-06-03 14:00:00,198.1894667869177
2028-06-03 14:15:00,187.38329554441722
2028-06-03 14:30:00,176.80167987758568
2028-06-03 14:45:00,169.32085668433257
2028-06-03 15:00:00,140.23343730793698
2028-06-03 15:15:00,136.14035665862218
2028-06-03 15:30:00,127.65523802574597
2028-06-03 15:45:00,120.12118998848612
2028-06-03 16:00:00,115.66636922191105
2028-06-03 16:15:00,112.85464293423998
2028-06-03 16:30:00,110.93976646793874
2028-06-03 16:45:00,109.7566058619114
2028-06-03 17:00:00,131.04566439927132
2028-06-03 17:15:00,131.00213083671898
2028-06-03 17:30:00,130.81278642344816
2028-06-03 17:45:00,131.41457694099643
2028-06-03 18:00:00,110.75149733807572
2028-06-03 18:15:00,112.76709623615778
2028-06-03 18:30:00,115.33695369807545
2028-06-03 18:45:00,118.04346424218488
2028-06-03 19:00:00,207.15647424504243
2028-06-03 19:15:00,211.096223982749
2028-06-03 19:30:00,216.0344870170223
2028-06-03 19:45:00,223.266372605938
2028-06-03 20:00:00,355.73243687826357
2028-06-03 20:15:00,360.8192409015781
2028-06-03 20:30:00,370.8917038296244
2028-06-03 20:45:00,379.2117223920793
2028-06-03 21:00:00,530.6038255177023
2028-06-03 21:15:00,534.564224538635
2028-06-03 21:30:00,540.7704660467598
2028-06-03 21:45:00,542.2392215992165
2028-06-03 22:00:00,686.8744549564044
2028-06-03 22:15:00,687.4778222440543
2028-06-03 22:30:00,688.9829478181027
2028-06-03 22:45:00,689.4500114056455
2028-06-03 23:00:00,770.4579733891593
2028-06-03 23:15:00,766.0641982159057
2028-06-03 23:30:00,767.2172756560362
2028-06-03 23:45:00,754.9913044251307
2028-06-04 00:00:00,892.0040748413178
2028-06-04 00:15:00,891.6932307996094
2028-06-04 00:30:00,887.520952429561
2028-06-04 00:45:00,886.9059766931814
2028-06-04 01:00:00,991.5513663672167
2028-06-04 01:15:00,991.7870902013171
2028-06-04 01:30:00,990.9585557942709
2028-06-04 01:45:00,995.7357960886029
2028-06-04 02:00:00,983.202749685569
2028-06-04 02:15:00,992.1065068912392
2028-06-04 02:30:00,1020.4222178231962
2028-06-04 02:45:00,1054.1611302942488
2028-06-04 03:00:00,1164.019785336164
2028-06-04 03:15:00,1191.049015259675
2028-06-04 03:30:00,1221.5388226886269
2028-06-04 03:45:00,1268.7668949380138
2028-06-04 04:00:00,1209.7007016409384
2028-06-04 04:15:00,1236.1748814375328
2028-06-04 04:30:00,1265.31721444821
2028-06-04 04:45:00,1287.9149974226707
2028-06-04 05:00:00,1106.8232075174496
2028-06-04 05:15:00,1139.5354743978219
2028-06-04 05:30:00,1177.48218850529
2028-06-04 05:45:00,1208.9510191875643
2028-06-04 06:00:00,843.8921261121029
2028-06-04 06:15:00,854.5374852040886
2028-06-04 06:30:00,863.5749408142617
2028-06-04 06:45:00,873.2012624289766
2028-06-04 07:00:00,491.77825682664087
2028-06-04 07:15:00,486.149994727485
2028-06-04 07:30:00,472.088255494288
2028-06-04 07:45:00,462.3934742596979
2028-06-04 08:00:00,316.81007439565485
2028-06-04 08:15:00,311.6219391870875
2028-06-04 08:30:00,296.6568789055799
2028-06-04 08:45:00,289.24598520089415
2028-06-04 09:00:00,192.02693180546822
2028-06-04 09:15:00,184.04922661368784
2028-06-04 09:30:00,174.98120266026373
2028-06-04 09:45:00,163.99104034245616
2028-06-04 10:00:00,143.2433327890327
2028-06-04 10:15:00,137.8864893561563
2028-06-04 10:30:00,126.10209250136249
2028-06-04 10:45:00,111.03633587122637
2028-06-04 11:00:00,0.0
2028-06-04 11:15:00,0.0
2028-06-04 11:30:00,0.0
2028-06-04 11:45:00,0.0
2028-06-04 12:00:00,0.0
2028-06-04 12:15:00,0.0
2028-06-04 12:30:00,0.0
2028-06-04 12:45:00,152.91502228492254
2028-06-04 13:00:00,262.13364775888874
2028-06-04 13:15:00,232.655249904096
2028-06-04 13:30:00,202.00479519998822
2028-06-04 13:45:00,184.14867472601662
2028-06-04 14:00:00,172.08088577807212
2028-06-04 14:15:00,162.30058092601791
2028-06-04 14:30:00,152.9166294054705
2028-06-04 14:45:00,145.63095285752573
2028-06-04 15:00:00,140.28193581643015
2028-06-04 15:15:00,136.18743961095095
2028-06-04 15:30:00,127.69938647396513
2028-06-04 15:45:00,120.16273285204778
2028-06-04 16:00:00,169.55654280013601
2028-06-04 16:15:00,166.85988066383123
2028-06-04 16:30:00,167.1794097467581
2028-06-04 16:45:00,166.41645488000404
2028-06-04 17:00:00,167.66868459794125
2028-06-04 17:15:00,168.1568921089899
2028-06-04 17:30:00,167.32612747760965
2028-06-04 17:45:00,167.79728672583252
2028-06-04 18:00:00,148.29652118282604
2028-06-04 18:15:00,150.69744598221388
2028-06-04 18:30:00,154.95058204894744
2028-06-04 18:45:00,160.143185927464
2028-06-04 19:00:00,193.6706220091944
2028-06-04 19:15:00,197.4269656914801
2028-06-04 19:30:00,202.01317825702148
2028-06-04 19:45:00,208.5504308740883
2028-06-04 20:00:00,268.3589784785023
2028-06-04 20:15:00,272.6545043474974
2028-06-04 20:30:00,282.8921239533689
2028-06-04 20:45:00,290.8055743845762
2028-06-04 21:00:00,443.31871418218685
2028-06-04 21:15:00,446.87447195872267
2028-06-04 21:30:00,450.5664916164071
2028-06-04 21:45:00,451.96603780897715
2028-06-04 22:00:00,553.7060199674593
2028-06-04 22:15:00,554.0011536352839
2028-06-04 22:30:00,555.1337377331288
2028-06-04 22:45:00,555.6165348310226
2028-06-04 23:00:00,638.2296267121143
2028-06-04 23:15:00,633.9222474754886
2028-06-04 23:30:00,634.4208484671499
2028-06-04 23:45:00,623.2446928390752
2028-06-05 00:00:00,649.4945851907323
2028-06-05 00:15:00,648.3512010928836
2028-06-05 00:30:00,643.6217258887696
2028-06-05 00:45:00,642.0908627672846
2028-06-05 01:00:00,720.1128232674797
2028-06-05 01:15:00,717.5967910714369
2028-06-05 01:30:00,714.9563463213128
2028-06-05 01:45:00,717.0033723268484
2028-06-05 02:00:00,768.4508321513049
2028-06-05 02:15:00,772.0787872605515
2028-06-05 02:30:00,795.233601313444
2028-06-05 02:45:00,823.9813512041999
2028-06-05 03:00:00,935.8989463138715
2028-06-05 03:15:00,958.0616643540732
2028-06-05 03:30:00,980.9583859474169
2028-06-05 03:45:00,1025.5170226573564
2028-06-05 04:00:00,1087.0746818332896
2028-06-05 04:15:00,1109.8586791963487
2028-06-05 04:30:00,1136.1801927187626
2028-06-05 04:45:00,1157.797373885644
2028-06-05 05:00:00,1109.8905269005434
2028-06-05 05:15:00,1144.0786693572445
2028-06-05 05:30:00,1184.3086580448085
2028-06-05 05:45:00,1217.3215860259784
2028-06-05 06:00:00,1137.036465669371
2028-06-05 06:15:00,1151.8483599159877
2028-06-05 06:30:00,1164.0743739962343
2028-06-05 06:45:00,1173.3251917418806
2028-06-05 07:00:00,1058.4427545414403
2028-06-05 07:15:00,1046.862071182897
2028-06-05 07:30:00,1025.170747516983
2028-06-05 07:45:00,1003.7271769900271
2028-06-05 08:00:00,964.1284012838498
2028-06-05 08:15:00,946.5988519831732
2028-06-05 08:30:00,902.8831245798222
2028-06-05 08:45:00,880.453048198058
2028-06-05 09:00:00,586.1204349948669
2028-06-05 09:15:00,552.8294369851309
2028-06-05 09:30:00,494.7850086300897
2028-06-05 09:45:00,474.23840378797
2028-06-05 10:00:00,426.31218629404395
2028-06-05 10:15:00,394.75119348636247
2028-06-05 10:30:00,378.5550577896603
2028-06-05 10:45:00,322.8515887523132
2028-06-05 11:00:00,0.0
2028-06-05 11:15:00,0.0
2028-06-05 11:30:00,0.0
2028-06-05 11:45:00,0.0
2028-06-05 12:00:00,0.0
2028-06-05 12:15:00,0.0
2028-06-05 12:30:00,0.0
2028-06-05 12:45:00,268.7532182068809
2028-06-05 13:00:00,441.24341272138383
2028-06-05 13:15:00,405.966665890701
2028-06-05 13:30:00,326.90074140561865
2028-06-05 13:45:00,286.9415574093889
2028-06-05 14:00:00,236.08594468980442
2028-06-05 14:15:00,223.78713874017927
2028-06-05 14:30:00,211.46534528286128
2028-06-05 14:45:00,203.6941262034057
2028-06-05 15:00:00,235.5443084676064
2028-06-05 15:15:00,226.99396116418794
2028-06-05 15:30:00,213.16633933048604
2028-06-05 15:45:00,196.40401275886916
2028-06-05 16:00:00,156.82803391776582
2028-06-05 16:15:00,154.10288586467158
2028-06-05 16:30:00,153.89179175607688
2028-06-05 16:45:00,153.02869480906236
2028-06-05 17:00:00,163.9740184574409
2028-06-05 17:15:00,164.4156530083095
2028-06-05 17:30:00,163.6419464217253
2028-06-05 17:45:00,164.12239935790885
2028-06-05 18:00:00,167.05441255875127
2028-06-05 18:15:00,169.64447456539727
2028-06-05 18:30:00,174.74779448266162
2028-06-05 18:45:00,181.20024734814731
2028-06-05 19:00:00,239.26743518381755
2028-06-05 19:15:00,243.641104091128
2028-06-05 19:30:00,249.41879285842913
2028-06-05 19:45:00,258.3131916577783
2028-06-05 20:00:00,597.295620629127
2028-06-05 20:15:00,604.6691094491439
2028-06-05 20:30:00,617.5707541489426
2028-06-05 20:45:00,628.9471920375518
2028-06-05 21:00:00,722.1514686064045
2028-06-05 21:15:00,726.1712274517183
2028-06-05 21:30:00,737.8630392867371
2028-06-05 21:45:00,739.6311988734155
2028-06-05 22:00:00,915.7472360332977
2028-06-05 22:15:00,918.424197463286
2028-06-05 22:30:00,920.7384884715634
2028-06-05 22:45:00,920.6034170629162
2028-06-05 23:00:00,1104.2409433977016
2028-06-05 23:15:00,1102.5330408652865
2028-06-05 23:30:00,1106.0775244096023
2028-06-05 23:45:00,1097.662153459234
2028-06-06 00:00:00,1132.1645505252386
2028-06-06 00:15:00,1133.584802143209
2028-06-06 00:30:00,1131.7041683404386
2028-06-06 00:45:00,1133.03790896831
2028-06-06 01:00:00,1193.9510442137982
2028-06-06 01:15:00,1196.0833170159863
2028-06-06 01:30:00,1196.4716261020299
2028-06-06 01:45:00,1203.1861453991364
2028-06-06 02:00:00,1323.9625054877745
2028-06-06 02:15:00,1336.460695894847
2028-06-06 02:30:00,1369.2334868852545
2028-06-06 02:45:00,1406.401275421526
2028-06-06 03:00:00,1462.8323275815533
2028-06-06 03:15:00,1496.1621880120388
2028-06-06 03:30:00,1536.4874261620068
2028-06-06 03:45:00,1587.1354254480725
2028-06-06 04:00:00,1565.2295741857095
2028-06-06 04:15:00,1599.6009768475897
2028-06-06 04:30:00,1634.2768008310036
2028-06-06 04:45:00,1660.6320018854124
2028-06-06 05:00:00,1223.108715036914
2028-06-06 05:15:00,1258.019519063021
2028-06-06 05:30:00,1299.4296360116884
2028-06-06 05:45:00,1335.0854236536168
2028-06-06 06:00:00,945.6280740352777
2028-06-06 06:15:00,957.7045267126014
2028-06-06 06:30:00,967.8656599189528
2028-06-06 06:45:00,977.5973787676744
2028-06-06 07:00:00,633.7729302371472
2028-06-06 07:15:00,626.4407809087195
2028-06-06 07:30:00,609.36132216295
2028-06-06 07:45:00,596.6352629477241
2028-06-06 08:00:00,244.61794659516204
2028-06-06 08:15:00,239.23784019804197
2028-06-06 08:30:00,230.11430193053394
2028-06-06 08:45:00,224.5498060957176
2028-06-06 09:00:00,192.15970755779693
2028-06-06 09:15:00,184.17648623450975
2028-06-06 09:30:00,175.10219225588014
2028-06-06 09:45:00,164.1044308630041
2028-06-06 10:00:00,143.34237744437516
2028-06-06 10:15:00,137.98183005752614
2028-06-06 10:30:00,126.18928495944466
2028-06-06 10:45:00,111.11311121150032
2028-06-06 11:00:00,0.0
2028-06-06 11:15:00,0.0
2028-06-06 11:30:00,0.0
2028-06-06 11:45:00,0.0
2028-06-06 12:00:00,0.0
2028-06-06 12:15:00,0.0
2028-06-06 12:30:00,0.0
2028-06-06 12:45:00,153.02075436601842
2028-06-06 13:00:00,262.31489833642297
2028-06-06 13:15:00,232.81611783834256
2028-06-06 13:30:00,202.14447007998817
2028-06-06 13:45:00,184.27600310957826
2028-06-06 14:00:00,172.19986996875707
2028-06-06 14:15:00,162.41280258957954
2028-06-06 14:30:00,153.02236259779926
2028-06-06 14:45:00,145.73164841697775
2028-06-06 15:00:00,140.37893283341643
2028-06-06 15:15:00,136.28160551560848
2028-06-06 15:30:00,127.78768337040347
2028-06-06 15:45:00,120.24581857917104
2028-06-06 16:00:00,115.7863758301302
2028-06-06 16:15:00,112.97173230958242
2028-06-06 16:30:00,111.05486911341816
2028-06-06 16:45:00,109.87048095013054
2028-06-06 17:00:00,109.18237979177441
2028-06-06 17:15:00,108.8189828504046
2028-06-06 17:30:00,109.01517761150048
2028-06-06 17:45:00,109.69628438903467
2028-06-06 18:00:00,110.86640464985653
2028-06-06 18:15:00,112.8840947797194
2028-06-06 18:30:00,115.45661852985624
2028-06-06 18:45:00,118.16593714300676
2028-06-06 19:00:00,120.86937793862306
2028-06-06 19:15:00,123.63432170465028
2028-06-06 19:30:00,126.32059533971861
2028-06-06 19:45:00,129.11200038684174
2028-06-06 20:00:00,173.6255575950808
2028-06-06 20:15:00,176.88019576339298
2028-06-06 20:30:00,181.87252662937482
2028-06-06 20:45:00,186.15073100532524
2028-06-06 21:00:00,300.76671478195675
2028-06-06 21:15:00,304.0799212037603
2028-06-06 21:30:00,303.7510535913404
2028-06-06 21:45:00,304.95313798807035
2028-06-06 22:00:00,406.1633778102015
2028-06-06 22:15:00,405.41891058107285
2028-06-06 22:30:00,406.06237990054257
2028-06-06 22:45:00,406.82265181325664
2028-06-06 23:00:00,497.16064392128953
2028-06-06 23:15:00,493.3559708279909
2028-06-06 23:30:00,493.2948742536256
2028-06-06 23:45:00,484.507066878149
2028-06-07 00:00:00,527.2547075642091
2028-06-07 00:15:00,526.1154374575776
2028-06-07 00:30:00,522.2947217861291
2028-06-07 00:45:00,521.0720153946858
2028-06-07 01:00:00,590.3527591938827
