Datum,Verbrauch in MWh
2024-05-13 05:00:00,900.590988542886
2024-05-13 05:15:00,919.1228587027445
2024-05-13 05:30:00,941.1939100029037
2024-05-13 05:45:00,964.2235903793569
2024-05-13 06:00:00,932.9281260870728
2024-05-13 06:15:00,945.0650673493338
2024-05-13 06:30:00,954.7944502008919
2024-05-13 06:45:00,957.6930616210633
2024-05-13 07:00:00,891.283798947929
2024-05-13 07:15:00,883.0624206120174
2024-05-13 07:30:00,872.7057298357081
2024-05-13 07:45:00,855.3816057008297
2024-05-13 08:00:00,776.9598276672292
2024-05-13 08:15:00,758.0727584688162
2024-05-13 08:30:00,730.6853605696784
2024-05-13 08:45:00,713.1203139701593
2024-05-13 09:00:00,681.6589461353072
2024-05-13 09:15:00,657.361598312018
2024-05-13 09:30:00,614.4518592807759
2024-05-13 09:45:00,593.3304104614522
2024-05-13 10:00:00,549.34307937937
2024-05-13 10:15:00,532.6957920017051
2024-05-13 10:30:00,504.7452627530748
2024-05-13 10:45:00,451.95522126386857
2024-05-13 11:00:00,0.0
2024-05-13 11:15:00,0.0
2024-05-13 11:30:00,0.0
2024-05-13 11:45:00,0.0
2024-05-13 12:00:00,0.0
2024-05-13 12:15:00,0.0
2024-05-13 12:30:00,0.0
2024-05-13 12:45:00,197.99295302443042
2024-05-13 13:00:00,733.9796068605515
2024-05-13 13:15:00,651.4793463914805
2024-05-13 13:30:00,557.0401130818683
2024-05-13 13:45:00,502.4388433072146
2024-05-13 14:00:00,422.03514842199854
2024-05-13 14:15:00,403.17248366852385
2024-05-13 14:30:00,383.664164587993
2024-05-13 14:45:00,372.54635252016385
2024-05-13 15:00:00,311.7125804669821
2024-05-13 15:15:00,304.20075428308286
2024-05-13 15:30:00,288.89245079097043
2024-05-13 15:45:00,273.45196252608287
2024-05-13 16:00:00,337.7515796021511
2024-05-13 16:15:00,335.07793878321377
2024-05-13 16:30:00,336.064293128355
2024-05-13 16:45:00,337.20786991790703
2024-05-13 17:00:00,339.5551996710004
2024-05-13 17:15:00,342.12144591551976
2024-05-13 17:30:00,345.19169442217355
2024-05-13 17:45:00,349.73746423467
2024-05-13 18:00:00,388.84684393850785
2024-05-13 18:15:00,395.38663828940105
2024-05-13 18:30:00,406.17250627801536
2024-05-13 18:45:00,415.87060624724376
2024-05-13 19:00:00,509.84256651176844
2024-05-13 19:15:00,518.6607796667263
2024-05-13 19:30:00,526.4109229814458
2024-05-13 19:45:00,534.334357412967
2024-05-13 20:00:00,601.8515885612403
2024-05-13 20:15:00,603.9433351549592
2024-05-13 20:30:00,605.8215452961338
2024-05-13 20:45:00,609.6000433010041
2024-05-13 21:00:00,691.784486465795
2024-05-13 21:15:00,689.013138562821
2024-05-13 21:30:00,693.0402998506843
2024-05-13 21:45:00,693.0887465880085
2024-05-13 22:00:00,691.0564193283066
2024-05-13 22:15:00,694.3194734331936
2024-05-13 22:30:00,697.9829956525896
2024-05-13 22:45:00,699.2297493001279
2024-05-13 23:00:00,759.3083976431917
2024-05-13 23:15:00,760.8574765340445
2024-05-13 23:30:00,764.1801474100837
2024-05-13 23:45:00,762.7778638803684
2024-05-14 00:00:00,821.5292996638063
2024-05-14 00:15:00,821.4214910629744
2024-05-14 00:30:00,823.5991702954796
2024-05-14 00:45:00,827.6314708928262
2024-05-14 01:00:00,813.6026208399753
2024-05-14 01:15:00,814.5696162986266
2024-05-14 01:30:00,815.6801496092096
2024-05-14 01:45:00,823.115966452036
2024-05-14 02:00:00,846.9544926605151
2024-05-14 02:15:00,859.3577585210571
2024-05-14 02:30:00,879.0479507723022
2024-05-14 02:45:00,900.1103249777509
2024-05-14 03:00:00,922.9315903696966
2024-05-14 03:15:00,940.5751802630712
2024-05-14 03:30:00,961.3473391224202
2024-05-14 03:45:00,988.7174785497905
2024-05-14 04:00:00,1013.1492617399599
2024-05-14 04:15:00,1032.7376181819543
2024-05-14 04:30:00,1052.5121003743004
2024-05-14 04:45:00,1069.7841611255485
2024-05-14 05:00:00,1052.3819563671482
2024-05-14 05:15:00,1070.6131353944336
2024-05-14 05:30:00,1090.6274676010166
2024-05-14 05:45:00,1113.1684180788293
2024-05-14 06:00:00,1034.1097165483977
2024-05-14 06:15:00,1046.8362946816537
2024-05-14 06:30:00,1057.2397047602838
2024-05-14 06:45:00,1059.885344768331
2024-05-14 07:00:00,970.748638477027
2024-05-14 07:15:00,962.0071996659184
2024-05-14 07:30:00,952.1947615377982
2024-05-14 07:45:00,933.3559016073901
2024-05-14 08:00:00,818.498832183442
2024-05-14 08:15:00,797.9737910551037
2024-05-14 08:30:00,770.162698113229
2024-05-14 08:45:00,751.7262951186849
2024-05-14 09:00:00,733.7963171699479
2024-05-14 09:15:00,709.0046196082255
2024-05-14 09:30:00,665.2914379477164
2024-05-14 09:45:00,642.6690017978922
2024-05-14 10:00:00,503.2145405581505
2024-05-14 10:15:00,487.42522576196905
2024-05-14 10:30:00,462.25238867404
2024-05-14 10:45:00,410.69074352045124
2024-05-14 11:00:00,0.0
2024-05-14 11:15:00,0.0
2024-05-14 11:30:00,0.0
2024-05-14 11:45:00,0.0
2024-05-14 12:00:00,0.0
2024-05-14 12:15:00,0.0
2024-05-14 12:30:00,0.0
2024-05-14 12:45:00,208.7430090833526
2024-05-14 13:00:00,607.502442704297
2024-05-14 13:15:00,546.8058431100684
2024-05-14 13:30:00,455.78106692478576
2024-05-14 13:45:00,406.24701727063814
2024-05-14 14:00:00,377.63969758092617
2024-05-14 14:15:00,360.68711686472557
2024-05-14 14:30:00,343.0780459715936
2024-05-14 14:45:00,333.3910352509695
2024-05-14 15:00:00,376.65378083107964
2024-05-14 15:15:00,369.25214937110195
2024-05-14 15:30:00,351.6585068823302
2024-05-14 15:45:00,336.2407307248384
2024-05-14 16:00:00,335.2137908929998
2024-05-14 16:15:00,332.55896151578645
2024-05-14 16:30:00,333.5729746869684
2024-05-14 16:45:00,334.70148313329463
2024-05-14 17:00:00,364.5032847398412
2024-05-14 17:15:00,367.2498107924252
2024-05-14 17:30:00,370.9398897919399
2024-05-14 17:45:00,376.0901216195135
2024-05-14 18:00:00,428.71549387696706
2024-05-14 18:15:00,436.02328636848074
2024-05-14 18:30:00,447.66991616892375
2024-05-14 18:45:00,457.66902828726364
2024-05-14 19:00:00,538.6093734969775
2024-05-14 19:15:00,548.3432328151475
2024-05-14 19:30:00,556.8422948456429
2024-05-14 19:45:00,565.5151980470775
2024-05-14 20:00:00,602.9803907076018
2024-05-14 20:15:00,606.4809965602711
2024-05-14 20:30:00,608.553236544516
2024-05-14 20:45:00,612.7720139073277
2024-05-14 21:00:00,653.1022314119568
2024-05-14 21:15:00,651.871756276348
2024-05-14 21:30:00,658.8142954269686
2024-05-14 21:45:00,659.349037132461
2024-05-14 22:00:00,681.7740576162274
2024-05-14 22:15:00,684.8989768912227
2024-05-14 22:30:00,688.5251207752096
2024-05-14 22:45:00,689.8187685607821
2024-05-14 23:00:00,709.544808566819
2024-05-14 23:15:00,710.3120560610716
2024-05-14 23:30:00,713.2283694716459
2024-05-14 23:45:00,711.0510973120297
2024-05-15 00:00:00,742.9114227927535
2024-05-15 00:15:00,743.7031296544817
2024-05-15 00:30:00,744.7981257937445
2024-05-15 00:45:00,747.5087417832415
2024-05-15 01:00:00,835.0309012764656
2024-05-15 01:15:00,835.7685918415748
2024-05-15 01:30:00,836.9080392347981
2024-05-15 01:45:00,844.9074748058863
2024-05-15 02:00:00,897.7382990897536
2024-05-15 02:15:00,913.0501711305772
2024-05-15 02:30:00,933.7628553898628
2024-05-15 02:45:00,955.4694113123229
2024-05-15 03:00:00,960.0374392617958
2024-05-15 03:15:00,977.4072971108045
2024-05-15 03:30:00,997.4983267941018
2024-05-15 03:45:00,1025.0715327757464
2024-05-15 04:00:00,1035.2309976477661
2024-05-15 04:15:00,1054.5360407239855
2024-05-15 04:30:00,1073.9900927950234
2024-05-15 04:45:00,1090.8499152199854
2024-05-15 05:00:00,1083.723870108219
2024-05-15 05:15:00,1101.847752308184
2024-05-15 05:30:00,1121.3611380699347
2024-05-15 05:45:00,1143.7434725695919
2024-05-15 06:00:00,1123.8840964660192
2024-05-15 06:15:00,1136.7135915099268
2024-05-15 06:30:00,1147.5313558885573
2024-05-15 06:45:00,1150.1720243233012
2024-05-15 07:00:00,1055.6225448896055
2024-05-15 07:15:00,1047.3924692154067
2024-05-15 07:30:00,1036.1445061516215
2024-05-15 07:45:00,1017.6266518827063
2024-05-15 08:00:00,961.2346551507578
2024-05-15 08:15:00,938.5488552827516
2024-05-15 08:30:00,909.7166810861345
2024-05-15 08:45:00,889.5919068741227
2024-05-15 09:00:00,779.375092393803
2024-05-15 09:15:00,754.919056344751
2024-05-15 09:30:00,712.0928347820504
2024-05-15 09:45:00,688.6646991160367
2024-05-15 10:00:00,575.5670867223753
2024-05-15 10:15:00,560.447223443339
2024-05-15 10:30:00,530.748725103088
2024-05-15 10:45:00,473.71974717731814
2024-05-15 11:00:00,0.0
2024-05-15 11:15:00,0.0
2024-05-15 11:30:00,0.0
2024-05-15 11:45:00,0.0
2024-05-15 12:00:00,0.0
2024-05-15 12:15:00,0.0
2024-05-15 12:30:00,0.0
2024-05-15 12:45:00,202.54175251923826
2024-05-15 13:00:00,640.3235216490073
2024-05-15 13:15:00,574.1192754810754
2024-05-15 13:30:00,481.9534667374606
2024-05-15 13:45:00,431.01837854291114
2024-05-15 14:00:00,359.8763166184284
2024-05-15 14:15:00,343.6835219126697
2024-05-15 14:30:00,326.82514955131603
2024-05-15 14:45:00,317.7263866575571
2024-05-15 15:00:00,297.49660755906535
2024-05-15 15:15:00,290.00460726408414
2024-05-15 15:30:00,275.22029106911907
2024-05-15 15:45:00,259.8598201851799
2024-05-15 16:00:00,271.0293915392665
2024-05-15 16:15:00,268.80428117876653
2024-05-15 16:30:00,270.14625501053666
2024-05-15 16:45:00,270.9023164643802
2024-05-15 17:00:00,289.5501553749527
2024-05-15 17:15:00,291.7551168965115
2024-05-15 17:30:00,293.5800612827518
2024-05-15 17:45:00,296.9122525535572
2024-05-15 18:00:00,322.2602195646616
2024-05-15 18:15:00,327.51717579956204
2024-05-15 18:30:00,336.86585915276584
2024-05-15 18:45:00,346.062402779281
2024-05-15 19:00:00,379.4619770604098
2024-05-15 19:15:00,386.40399240798973
2024-05-15 19:30:00,393.36026301205175
2024-05-15 19:45:00,401.95042105866537
2024-05-15 20:00:00,500.6197326956791
2024-05-15 20:15:00,506.0670259710423
2024-05-15 20:30:00,510.2130727033316
2024-05-15 20:45:00,515.7078150615562
2024-05-15 21:00:00,553.7216723726576
2024-05-15 21:15:00,555.2536816882138
2024-05-15 21:30:00,566.3908192330673
2024-05-15 21:45:00,567.7012514667501
2024-05-15 22:00:00,649.3094770939401
2024-05-15 22:15:00,652.413758464358
2024-05-15 22:30:00,655.2762448879716
2024-05-15 22:45:00,655.8151479385763
2024-05-15 23:00:00,696.3387748590994
2024-05-15 23:15:00,696.7873636268123
2024-05-15 23:30:00,699.5943019350332
2024-05-15 23:45:00,697.2749760158669
2024-05-16 00:00:00,719.8823434132019
2024-05-16 00:15:00,720.9392244736155
2024-05-16 00:30:00,721.7154205391801
2024-05-16 00:45:00,724.037110610489
2024-05-16 01:00:00,797.7329038535731
2024-05-16 01:15:00,798.9000679072124
2024-05-16 01:30:00,799.9892279655585
2024-05-16 01:45:00,806.9638244899334
2024-05-16 02:00:00,844.5486703032873
2024-05-16 02:15:00,856.6631652536439
2024-05-16 02:30:00,876.3159470493597
2024-05-16 02:45:00,897.3909542008269
2024-05-16 03:00:00,920.2973968299507
2024-05-16 03:15:00,938.0693032549682
2024-05-16 03:30:00,959.0577556231719
2024-05-16 03:45:00,986.512866395217
2024-05-16 04:00:00,1032.5548773565497
2024-05-16 04:15:00,1052.1850786091188
2024-05-16 04:30:00,1072.0856235222182
2024-05-16 04:45:00,1089.7900644403644
2024-05-16 05:00:00,1047.4209516915253
2024-05-16 05:15:00,1065.7123251284875
2024-05-16 05:30:00,1085.878846794892
2024-05-16 05:45:00,1108.5000532780487
2024-05-16 06:00:00,997.0142282384115
2024-05-16 06:15:00,1009.5226003314642
2024-05-16 06:30:00,1019.680910930116
2024-05-16 06:45:00,1022.4636004928251
2024-05-16 07:00:00,868.270342526436
2024-05-16 07:15:00,859.9820581081724
2024-05-16 07:30:00,849.909577738313
2024-05-16 07:45:00,832.6229641668956
2024-05-16 08:00:00,634.7107964447534
2024-05-16 08:15:00,621.4953199483673
2024-05-16 08:30:00,595.4554816046215
2024-05-16 08:45:00,580.8676368149663
2024-05-16 09:00:00,416.63610593092284
2024-05-16 09:15:00,395.26727670251904
2024-05-16 09:30:00,357.3499249647201
2024-05-16 09:45:00,343.7440654890265
2024-05-16 10:00:00,301.2984798151518
2024-05-16 10:15:00,284.94279341113486
2024-05-16 10:30:00,271.8512164874454
2024-05-16 10:45:00,236.414826312763
2024-05-16 11:00:00,0.0
2024-05-16 11:15:00,0.0
2024-05-16 11:30:00,0.0
2024-05-16 11:45:00,0.0
2024-05-16 12:00:00,0.0
2024-05-16 12:15:00,0.0
2024-05-16 12:30:00,0.0
2024-05-16 12:45:00,143.1324856416449
2024-05-16 13:00:00,337.2114731345735
2024-05-16 13:15:00,304.37047261212217
2024-05-16 13:30:00,253.2426779820622
2024-05-16 13:45:00,225.71050249760654
2024-05-16 14:00:00,193.51029719941894
2024-05-16 14:15:00,184.13549808726705
2024-05-16 14:30:00,174.65995385163876
2024-05-16 14:45:00,168.72493625976944
2024-05-16 15:00:00,170.77810667870844
2024-05-16 15:15:00,166.41316694790206
2024-05-16 15:30:00,157.52230228101203
2024-05-16 15:45:00,148.82178719751823
2024-05-16 16:00:00,153.85030373991057
2024-05-16 16:15:00,152.14679431128164
2024-05-16 16:30:00,152.70069243347496
2024-05-16 16:45:00,152.71741887817345
2024-05-16 17:00:00,154.07898857891493
2024-05-16 17:15:00,154.97269044572568
2024-05-16 17:30:00,155.33463219696753
2024-05-16 17:45:00,156.63216545168487
2024-05-16 18:00:00,182.06305145715214
2024-05-16 18:15:00,184.92698187763466
2024-05-16 18:30:00,190.4538016025112
2024-05-16 18:45:00,196.59149029072378
2024-05-16 19:00:00,277.33389100700043
2024-05-16 19:15:00,282.30919443086054
2024-05-16 19:30:00,287.89742388238716
2024-05-16 19:45:00,295.6318015270947
2024-05-16 20:00:00,427.5073036232808
2024-05-16 20:15:00,432.3441675422727
2024-05-16 20:30:00,437.7142463276084
2024-05-16 20:45:00,443.5116133223512
2024-05-16 21:00:00,497.5563261672117
2024-05-16 21:15:00,499.27020289991776
2024-05-16 21:30:00,508.80508004832654
2024-05-16 21:45:00,509.99245452407155
2024-05-16 22:00:00,563.8778953026615
2024-05-16 22:15:00,566.2343237031175
2024-05-16 22:30:00,568.1077856734963
2024-05-16 22:45:00,568.1136911447493
2024-05-16 23:00:00,633.109131682746
2024-05-16 23:15:00,632.6252118211504
2024-05-16 23:30:00,634.9158378274551
2024-05-16 23:45:00,631.5711107569216
2024-05-17 00:00:00,673.4157314475499
2024-05-17 00:15:00,674.4221153705278
2024-05-17 00:30:00,674.5645419526279
2024-05-17 00:45:00,676.2815462472419
2024-05-17 01:00:00,722.4552796269855
2024-05-17 01:15:00,724.0743748193536
2024-05-17 01:30:00,724.9356017303028
2024-05-17 01:45:00,730.1196406194199
2024-05-17 02:00:00,777.0411467875589
2024-05-17 02:15:00,785.3341988781787
2024-05-17 02:30:00,803.6244813822539
2024-05-17 02:45:00,823.8303090990568
2024-05-17 03:00:00,846.9878558330786
2024-05-17 03:15:00,864.8172607201618
2024-05-17 03:30:00,886.2608262530404
2024-05-17 03:45:00,913.2675343642891
2024-05-17 04:00:00,936.8735329145711
2024-05-17 04:15:00,956.1199405116622
2024-05-17 04:30:00,975.3916980275142
2024-05-17 04:45:00,991.1345592658665
2024-05-17 05:00:00,983.2793090995783
2024-05-17 05:15:00,1001.6758364933553
2024-05-17 05:30:00,1022.4877595025014
2024-05-17 05:45:00,1044.9867140359397
2024-05-17 06:00:00,946.4249600028971
2024-05-17 06:15:00,958.8584151341115
2024-05-17 06:30:00,968.7749882125987
2024-05-17 06:45:00,971.5567094337043
2024-05-17 07:00:00,822.0295598471823
2024-05-17 07:15:00,814.0410472359009
2024-05-17 07:30:00,803.6331661630663
2024-05-17 07:45:00,787.2273971827991
2024-05-17 08:00:00,594.7670522743531
2024-05-17 08:15:00,583.0648256588689
2024-05-17 08:30:00,557.5348027474943
2024-05-17 08:45:00,543.7915161359597
2024-05-17 09:00:00,441.4624764399097
2024-05-17 09:15:00,419.8865614761501
2024-05-17 09:30:00,381.6382417510384
2024-05-17 09:45:00,367.3198674723606
2024-05-17 10:00:00,281.4503290738084
2024-05-17 10:15:00,269.598458947507
2024-05-17 10:30:00,255.5546771617979
2024-05-17 10:45:00,224.749486459545
2024-05-17 11:00:00,0.0
2024-05-17 11:15:00,0.0
2024-05-17 11:30:00,0.0
2024-05-17 11:45:00,0.0
2024-05-17 12:00:00,0.0
2024-05-17 12:15:00,0.0
2024-05-17 12:30:00,0.0
2024-05-17 12:45:00,131.20463049651346
2024-05-17 13:00:00,316.6421947252991
2024-05-17 13:15:00,280.75835483083705
2024-05-17 13:30:00,241.63521071207236
2024-05-17 13:45:00,218.84873917721134
2024-05-17 14:00:00,166.92315926172745
2024-05-17 14:15:00,158.6591275946773
2024-05-17 14:30:00,150.34415579302578
2024-05-17 14:45:00,145.06131600933892
2024-05-17 15:00:00,124.25760816582502
2024-05-17 15:15:00,120.51071237644985
2024-05-17 15:30:00,113.55640234393239
2024-05-17 15:45:00,106.23752772086242
2024-05-17 16:00:00,101.77156546560546
2024-05-17 16:15:00,100.25135570251992
2024-05-17 16:30:00,100.20285736799511
2024-05-17 16:45:00,99.87948158238086
2024-05-17 17:00:00,100.63189055248685
2024-05-17 17:15:00,100.96917852835419
2024-05-17 17:30:00,100.9588930311786
2024-05-17 17:45:00,101.58744649718791
2024-05-17 18:00:00,125.64875960044058
2024-05-17 18:15:00,127.69326164534598
2024-05-17 18:30:00,131.31164350436984
2024-05-17 18:45:00,135.28244673108077
2024-05-17 19:00:00,218.05375261142518
2024-05-17 19:15:00,221.94403918293958
2024-05-17 19:30:00,226.62355363563043
2024-05-17 19:45:00,233.46101754065853
2024-05-17 20:00:00,343.57506928468626
2024-05-17 20:15:00,347.70657615829384
2024-05-17 20:30:00,354.4364629810437
2024-05-17 20:45:00,360.5538354284685
2024-05-17 21:00:00,452.297697099826
2024-05-17 21:15:00,454.16164417448005
2024-05-17 21:30:00,462.40047139652756
2024-05-17 21:45:00,463.48878736283024
2024-05-17 22:00:00,530.1464894010973
2024-05-17 22:15:00,532.2505474949594
2024-05-17 22:30:00,533.6693964093522
2024-05-17 22:45:00,533.3739274917988
2024-05-17 23:00:00,576.4001906953176
2024-05-17 23:15:00,575.3316937870477
2024-05-17 23:30:00,577.1826141888259
2024-05-17 23:45:00,572.9135373496835
2024-05-18 00:00:00,596.7647843435313
2024-05-18 00:15:00,597.8668493909411
2024-05-18 00:30:00,596.9619978777612
2024-05-18 00:45:00,597.6273115218581
2024-05-18 01:00:00,619.0503131983662
2024-05-18 01:15:00,620.3536176032114
2024-05-18 01:30:00,620.6096462635292
2024-05-18 01:45:00,623.9444007209081
2024-05-18 02:00:00,656.0041986655883
2024-05-18 02:15:00,661.1312921019141
2024-05-18 02:30:00,677.5880873296503
2024-05-18 02:45:00,696.5231957487745
2024-05-18 03:00:00,704.9291512528706
2024-05-18 03:15:00,721.8567052208816
2024-05-18 03:30:00,742.3658796032651
2024-05-18 03:45:00,768.2667150990369
2024-05-18 04:00:00,826.3656616041364
2024-05-18 04:15:00,843.9751010276887
2024-05-18 04:30:00,861.9377329805275
2024-05-18 04:45:00,876.0727152643225
2024-05-18 05:00:00,819.5553690533775
2024-05-18 05:15:00,838.006039033959
2024-05-18 05:30:00,859.7580396156595
2024-05-18 05:45:00,881.114345402133
2024-05-18 06:00:00,764.9549976751982
2024-05-18 06:15:00,775.1729690729015
2024-05-18 06:30:00,783.3813655598162
2024-05-18 06:45:00,787.3232413058528
2024-05-18 07:00:00,575.3990927494024
2024-05-18 07:15:00,569.2163315636694
2024-05-18 07:30:00,558.119620776353
2024-05-18 07:45:00,546.4938694664813
2024-05-18 08:00:00,430.6064057105266
2024-05-18 08:15:00,424.1391241117141
2024-05-18 08:30:00,402.3637748016393
2024-05-18 08:45:00,392.1993545021326
2024-05-18 09:00:00,299.74855651492805
2024-05-18 09:15:00,286.6468344892583
2024-05-18 09:30:00,264.7935385769383
2024-05-18 09:45:00,253.93181636192435
2024-05-18 10:00:00,219.13472673621567
2024-05-18 10:15:00,209.75556676437856
2024-05-18 10:30:00,198.21111900515388
2024-05-18 10:45:00,174.15077558533366
2024-05-18 11:00:00,0.0
2024-05-18 11:15:00,0.0
2024-05-18 11:30:00,0.0
2024-05-18 11:45:00,0.0
2024-05-18 12:00:00,0.0
2024-05-18 12:15:00,0.0
2024-05-18 12:30:00,0.0
2024-05-18 12:45:00,143.51545451933606
2024-05-18 13:00:00,279.93458498353823
2024-05-18 13:15:00,253.37141041798407
2024-05-18 13:30:00,210.0468911379154
2024-05-18 13:45:00,186.95411603582738
2024-05-18 14:00:00,160.28494036507377
2024-05-18 14:15:00,152.29443673629032
2024-05-18 14:30:00,144.2708201160948
2024-05-18 14:45:00,139.13107344040014
2024-05-18 15:00:00,132.26331769416305
2024-05-18 15:15:00,128.29405055681104
2024-05-18 15:30:00,120.95524287402016
2024-05-18 15:45:00,113.16683198150383
2024-05-18 16:00:00,122.56772695014668
2024-05-18 16:15:00,121.06192448295235
2024-05-18 16:30:00,121.72204389309901
2024-05-18 16:45:00,121.55337430414332
2024-05-18 17:00:00,137.76359351799778
2024-05-18 17:15:00,138.62161286777203
2024-05-18 17:30:00,138.09721366312863
2024-05-18 17:45:00,138.6837035338189
2024-05-18 18:00:00,196.18634995655555
2024-05-18 18:15:00,199.32224799741135
2024-05-18 18:30:00,205.15411115935987
2024-05-18 18:45:00,211.40006870423363
2024-05-18 19:00:00,275.3383470174697
2024-05-18 19:15:00,280.4858212952222
2024-05-18 19:30:00,285.5804307947187
2024-05-18 19:45:00,291.70816110193
2024-05-18 20:00:00,346.64350613618996
2024-05-18 20:15:00,350.7592736552756
2024-05-18 20:30:00,356.30974858598296
2024-05-18 20:45:00,361.74936939256514
2024-05-18 21:00:00,487.43110160892695
2024-05-18 21:15:00,489.18296907226556
2024-05-18 21:30:00,498.42170547368926
2024-05-18 21:45:00,499.5870476199693
2024-05-18 22:00:00,531.3719766250473
2024-05-18 22:15:00,533.2829214020422
2024-05-18 22:30:00,535.0250122388248
2024-05-18 22:45:00,535.1738861868027
2024-05-18 23:00:00,501.5579888076767
2024-05-18 23:15:00,500.2594870409814
2024-05-18 23:30:00,501.56824837520935
2024-05-18 23:45:00,495.9843474575846
2024-05-19 00:00:00,495.8929436319754
2024-05-19 00:15:00,494.98743176319107
2024-05-19 00:30:00,492.8232390906401
2024-05-19 00:45:00,492.82555873003946
2024-05-19 01:00:00,535.6175036387158
2024-05-19 01:15:00,534.4377022948119
2024-05-19 01:30:00,533.5067349258229
2024-05-19 01:45:00,536.7918929581522
2024-05-19 02:00:00,550.8742607905774
2024-05-19 02:15:00,555.2519885623885
2024-05-19 02:30:00,570.4218118341854
2024-05-19 02:45:00,588.3708607910829
2024-05-19 03:00:00,599.9187148161326
2024-05-19 03:15:00,614.6313478423056
2024-05-19 03:30:00,631.6625193941077
2024-05-19 03:45:00,656.4164179752415
2024-05-19 04:00:00,656.0314766659817
2024-05-19 04:15:00,671.1983828677805
2024-05-19 04:30:00,687.1782962421178
2024-05-19 04:45:00,698.7866217535526
2024-05-19 05:00:00,700.6752453071158
2024-05-19 05:15:00,718.9254339514029
2024-05-19 05:30:00,740.4778592287262
2024-05-19 05:45:00,759.9290475902377
2024-05-19 06:00:00,682.518131860113
2024-05-19 06:15:00,691.526857953932
2024-05-19 06:30:00,698.8703091020399
2024-05-19 06:45:00,703.4403378820098
2024-05-19 07:00:00,579.8000676704924
2024-05-19 07:15:00,573.7362487357229
2024-05-19 07:30:00,563.4160481946298
2024-05-19 07:45:00,551.7703042560544
2024-05-19 08:00:00,373.6788575121092
2024-05-19 08:15:00,367.19179146357294
2024-05-19 08:30:00,349.80392199472806
2024-05-19 08:45:00,341.0812454651532
2024-05-19 09:00:00,244.13854484227855
2024-05-19 09:15:00,231.66237385866424
2024-05-19 09:30:00,210.88227689961911
2024-05-19 09:45:00,201.59308216009418
2024-05-19 10:00:00,153.68170675882646
2024-05-19 10:15:00,145.6828178950443
2024-05-19 10:30:00,137.33595722629462
2024-05-19 10:45:00,119.54698626272007
2024-05-19 11:00:00,0.0
2024-05-19 11:15:00,0.0
2024-05-19 11:30:00,0.0
2024-05-19 11:45:00,0.0
2024-05-19 12:00:00,0.0
2024-05-19 12:15:00,0.0
2024-05-19 12:30:00,0.0
2024-05-19 12:45:00,116.11189699491422
2024-05-19 13:00:00,167.75642617468623
2024-05-19 13:15:00,151.39813879133422
2024-05-19 13:30:00,126.98142440051605
2024-05-19 13:45:00,113.8234576751606
2024-05-19 14:00:00,98.03536608655958
2024-05-19 14:15:00,92.61135758826194
2024-05-19 14:30:00,87.33827026432893
2024-05-19 14:45:00,83.48147317063582
2024-05-19 15:00:00,80.34944799483443
2024-05-19 15:15:00,77.8762345896817
2024-05-19 15:30:00,73.04695430954672
2024-05-19 15:45:00,68.41633458016027
2024-05-19 16:00:00,65.66549226473663
2024-05-19 16:15:00,64.2128764078202
2024-05-19 16:30:00,63.44091883412953
2024-05-19 16:45:00,62.86713981294483
2024-05-19 17:00:00,56.80188857612576
2024-05-19 17:15:00,56.61283213119427
2024-05-19 17:30:00,56.71490201628233
2024-05-19 17:45:00,57.06924629197705
2024-05-19 18:00:00,63.730719614956215
2024-05-19 18:15:00,64.8424886188405
2024-05-19 18:30:00,66.4523373058671
2024-05-19 18:45:00,68.26290154171753
2024-05-19 19:00:00,77.57502872096534
2024-05-19 19:15:00,79.21372812326025
2024-05-19 19:30:00,80.99464306347785
2024-05-19 19:45:00,83.20238819418836
2024-05-19 20:00:00,108.6823777402011
2024-05-19 20:15:00,110.57633227274856
2024-05-19 20:30:00,114.19301692334764
2024-05-19 20:45:00,117.12469785450129
2024-05-19 21:00:00,172.02666475642283
2024-05-19 21:15:00,173.76039251434634
2024-05-19 21:30:00,174.00189321917188
2024-05-19 21:45:00,174.65541240134462
2024-05-19 22:00:00,261.8512306408937
2024-05-19 22:15:00,261.8869774858052
2024-05-19 22:30:00,262.3966696269351
2024-05-19 22:45:00,262.6721910973568
2024-05-19 23:00:00,293.538153206251
2024-05-19 23:15:00,291.7861246934305
2024-05-19 23:30:00,292.00554192006047
2024-05-19 23:45:00,287.9554222489872
2024-05-20 00:00:00,365.3149428739214
2024-05-20 00:15:00,364.4628610123878
2024-05-20 00:30:00,361.44931628393954
2024-05-20 00:45:00,360.39649696360857
2024-05-20 01:00:00,411.48641170962253
2024-05-20 01:15:00,411.0115581497382
2024-05-20 01:30:00,410.0782690002966
2024-05-20 01:45:00,411.3321257639736
2024-05-20 02:00:00,527.5046506389042
2024-05-20 02:15:00,529.6755773944037
2024-05-20 02:30:00,544.2447030139559
2024-05-20 02:45:00,561.8499941332577
2024-05-20 03:00:00,498.54392924363594
2024-05-20 03:15:00,510.64451016083717
2024-05-20 03:30:00,523.5159859195702
2024-05-20 03:45:00,546.9237143515315
2024-05-20 04:00:00,651.3493430880256
2024-05-20 04:15:00,665.1611361995472
2024-05-20 04:30:00,680.4698427407341
2024-05-20 04:45:00,692.7294817387481
2024-05-20 05:00:00,507.45094839480294
2024-05-20 05:15:00,525.0800500787972
2024-05-20 05:30:00,545.5863272065574
