,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
21369,2030-08-11 15:15:00,11750.0,0.0,-11750.0
21370,2030-08-11 15:30:00,11750.0,0.0,-11750.0
21371,2030-08-11 15:45:00,11750.0,0.0,-11750.0
21372,2030-08-11 16:00:00,11750.0,0.0,-11750.0
21373,2030-08-11 16:15:00,11750.0,0.0,-11750.0
21374,2030-08-11 16:30:00,11750.0,0.0,-11750.0
21375,2030-08-11 16:45:00,11750.0,0.0,-11750.0
21376,2030-08-11 17:00:00,11750.0,0.0,-11750.0
21377,2030-08-11 17:15:00,11750.0,0.0,-11750.0
21378,2030-08-11 17:30:00,11750.0,0.0,-11750.0
21379,2030-08-11 17:45:00,11750.0,0.0,-11750.0
21380,2030-08-11 18:00:00,11750.0,0.0,-11750.0
21381,2030-08-11 18:15:00,11750.0,0.0,-11750.0
21382,2030-08-11 18:30:00,11750.0,0.0,-11750.0
21383,2030-08-11 18:45:00,11750.0,0.0,-11750.0
21384,2030-08-11 19:00:00,11750.0,0.0,-11750.0
21385,2030-08-11 19:15:00,11750.0,0.0,-11750.0
21386,2030-08-11 19:30:00,11750.0,0.0,-11750.0
21387,2030-08-11 19:45:00,11750.0,0.0,-11750.0
21388,2030-08-11 20:00:00,11750.0,0.0,-11750.0
21389,2030-08-11 20:15:00,11750.0,0.0,-11750.0
21390,2030-08-11 20:30:00,11750.0,0.0,-11750.0
21391,2030-08-11 20:45:00,11750.0,0.0,-11750.0
21392,2030-08-11 21:00:00,11750.0,0.0,-11750.0
21393,2030-08-11 21:15:00,11750.0,0.0,-11750.0
21394,2030-08-11 21:30:00,11750.0,0.0,-11750.0
21395,2030-08-11 21:45:00,11750.0,11.952291181507462,-11738.047708818493
21396,2030-08-11 22:00:00,11750.0,354.1579841948278,-11395.842015805172
21397,2030-08-11 22:15:00,11750.0,682.3962784206633,-11067.603721579337
21398,2030-08-11 22:30:00,11750.0,836.5177264402882,-10913.482273559712
21399,2030-08-11 22:45:00,11750.0,1133.8989179697328,-10616.101082030267
21400,2030-08-11 23:00:00,11750.0,1482.5590182670367,-10267.440981732963
21401,2030-08-11 23:15:00,11750.0,1668.5210247520154,-10081.478975247985
21402,2030-08-11 23:30:00,11750.0,1944.1889390383149,-9805.811060961685
21403,2030-08-11 23:45:00,11750.0,2059.5242734272397,-9690.47572657276
21404,2030-08-12 00:00:00,11750.0,2254.177460933617,-9495.822539066383
21405,2030-08-12 00:15:00,11750.0,2307.608696275922,-9442.391303724078
21406,2030-08-12 00:30:00,11750.0,2404.2429637816367,-9345.757036218363
21407,2030-08-12 00:45:00,11750.0,2521.9701131128822,-9228.029886887118
21408,2030-08-12 01:00:00,11750.0,2704.9052949237466,-9045.094705076253
21409,2030-08-12 01:15:00,11750.0,2747.587718048204,-9002.412281951796
21410,2030-08-12 01:30:00,11750.0,2840.33590892326,-8909.66409107674
21411,2030-08-12 01:45:00,11750.0,2923.1507989734637,-8826.849201026536
21412,2030-08-12 02:00:00,11750.0,2918.487422450662,-8831.512577549338
21413,2030-08-12 02:15:00,11750.0,2990.806167179193,-8759.193832820807
21414,2030-08-12 02:30:00,11750.0,2997.5996948091997,-8752.4003051908
21415,2030-08-12 02:45:00,11750.0,3109.614186816927,-8640.385813183073
21416,2030-08-12 03:00:00,11750.0,3064.2379247965546,-8685.762075203445
21417,2030-08-12 03:15:00,11750.0,3062.6457331499805,-8687.35426685002
21418,2030-08-12 03:30:00,11750.0,2994.8974968449747,-8755.102503155025
21419,2030-08-12 03:45:00,11750.0,2935.410382998445,-8814.589617001555
21420,2030-08-12 04:00:00,11750.0,2816.6435905549424,-8933.356409445058
21421,2030-08-12 04:15:00,11750.0,2857.8922366433435,-8892.107763356657
21422,2030-08-12 04:30:00,11750.0,2816.802636890534,-8933.197363109466
21423,2030-08-12 04:45:00,11750.0,2786.975564992852,-8963.024435007148
21424,2030-08-12 05:00:00,11750.0,2727.170684595012,-9022.829315404988
21425,2030-08-12 05:15:00,11750.0,2684.0571372379363,-9065.942862762064
21426,2030-08-12 05:30:00,11750.0,2525.042619033624,-9224.957380966376
21427,2030-08-12 05:45:00,11750.0,2472.272242777417,-9277.727757222583
21428,2030-08-12 06:00:00,11750.0,2316.5957153503296,-9433.40428464967
21429,2030-08-12 06:15:00,11750.0,2188.3754767478695,-9561.62452325213
21430,2030-08-12 06:30:00,11750.0,2012.3441942546197,-9737.65580574538
21431,2030-08-12 06:45:00,11750.0,1773.538055504032,-9976.461944495968
21432,2030-08-12 07:00:00,11750.0,1596.9247003584023,-10153.075299641598
21433,2030-08-12 07:15:00,11750.0,1257.5816491216501,-10492.41835087835
21434,2030-08-12 07:30:00,11750.0,885.8322195934725,-10864.167780406528
21435,2030-08-12 07:45:00,11750.0,601.9174072322639,-11148.082592767736
21436,2030-08-12 08:00:00,11750.0,437.39045700657334,-11312.609542993427
21437,2030-08-12 08:15:00,11750.0,215.15737758608884,-11534.842622413911
21438,2030-08-12 08:30:00,11750.0,0.0,-11750.0
21439,2030-08-12 08:45:00,11750.0,0.0,-11750.0
21440,2030-08-12 09:00:00,11750.0,0.0,-11750.0
21441,2030-08-12 09:15:00,11750.0,0.0,-11750.0
21442,2030-08-12 09:30:00,11750.0,0.0,-11750.0
21443,2030-08-12 09:45:00,11750.0,0.0,-11750.0
21444,2030-08-12 10:00:00,11750.0,0.0,-11750.0
21445,2030-08-12 10:15:00,11750.0,0.0,-11750.0
21446,2030-08-12 10:30:00,11750.0,0.0,-11750.0
21447,2030-08-12 10:45:00,11750.0,0.0,-11750.0
21448,2030-08-12 11:00:00,11750.0,0.0,-11750.0
21449,2030-08-12 11:15:00,11750.0,0.0,-11750.0
21450,2030-08-12 11:30:00,11750.0,0.0,-11750.0
21451,2030-08-12 11:45:00,11750.0,0.0,-11750.0
21452,2030-08-12 12:00:00,11750.0,0.0,-11750.0
21453,2030-08-12 12:15:00,11750.0,0.0,-11750.0
21454,2030-08-12 12:30:00,11750.0,0.0,-11750.0
21455,2030-08-12 12:45:00,11750.0,0.0,-11750.0
21456,2030-08-12 13:00:00,11750.0,0.0,-11750.0
21457,2030-08-12 13:15:00,11750.0,0.0,-11750.0
21458,2030-08-12 13:30:00,11750.0,0.0,-11750.0
21459,2030-08-12 13:45:00,11750.0,0.0,-11750.0
21460,2030-08-12 14:00:00,11750.0,0.0,-11750.0
21461,2030-08-12 14:15:00,11750.0,0.0,-11750.0
21462,2030-08-12 14:30:00,11750.0,88.71802056869274,-11661.281979431307
21463,2030-08-12 14:45:00,11750.0,256.99153086381557,-11493.008469136184
21464,2030-08-12 15:00:00,11750.0,132.97654557695023,-11617.02345442305
21465,2030-08-12 15:15:00,11750.0,158.01664996692853,-11591.983350033071
21466,2030-08-12 15:30:00,11750.0,249.50421440105856,-11500.495785598941
21467,2030-08-12 15:45:00,11750.0,304.2839147074992,-11445.7160852925
21468,2030-08-12 16:00:00,11750.0,425.9628597178871,-11324.037140282113
21469,2030-08-12 16:15:00,11750.0,547.9489746018171,-11202.051025398183
21470,2030-08-12 16:30:00,11750.0,600.2370393285491,-11149.76296067145
21471,2030-08-12 16:45:00,11750.0,666.7380634284928,-11083.261936571507
21472,2030-08-12 17:00:00,11750.0,452.069532621641,-11297.930467378359
21473,2030-08-12 17:15:00,11750.0,464.09198814989213,-11285.908011850108
21474,2030-08-12 17:30:00,11750.0,475.68583732293337,-11274.314162677067
21475,2030-08-12 17:45:00,11750.0,246.71707464236897,-11503.282925357631
21476,2030-08-12 18:00:00,11750.0,24.946237302214286,-11725.053762697786
21477,2030-08-12 18:15:00,11750.0,0.0,-11750.0
21478,2030-08-12 18:30:00,11750.0,0.0,-11750.0
21479,2030-08-12 18:45:00,11750.0,0.0,-11750.0
21480,2030-08-12 19:00:00,11750.0,0.0,-11750.0
21481,2030-08-12 19:15:00,11750.0,68.27410534114097,-11681.725894658859
21482,2030-08-12 19:30:00,11750.0,395.52560235566125,-11354.474397644339
21483,2030-08-12 19:45:00,11750.0,431.87627387011526,-11318.123726129885
21484,2030-08-12 20:00:00,11750.0,532.660948143166,-11217.339051856834
21485,2030-08-12 20:15:00,11750.0,696.044032675054,-11053.955967324946
21486,2030-08-12 20:30:00,11750.0,813.3593091232997,-10936.6406908767
21487,2030-08-12 20:45:00,11750.0,933.2634255700432,-10816.736574429957
21488,2030-08-12 21:00:00,11750.0,896.1194580121883,-10853.880541987812
21489,2030-08-12 21:15:00,11750.0,968.8253751688608,-10781.17462483114
21490,2030-08-12 21:30:00,11750.0,1155.1249551735764,-10594.875044826424
21491,2030-08-12 21:45:00,11750.0,1267.841005888351,-10482.158994111649
21492,2030-08-12 22:00:00,11750.0,1451.850693448745,-10298.149306551255
21493,2030-08-12 22:15:00,11750.0,1659.7787996792758,-10090.221200320724
21494,2030-08-12 22:30:00,11750.0,2031.7936520649637,-9718.206347935036
21495,2030-08-12 22:45:00,11750.0,2358.6919209363696,-9391.30807906363
21496,2030-08-12 23:00:00,11750.0,2645.7740660780146,-9104.225933921985
21497,2030-08-12 23:15:00,11750.0,2921.8106502964292,-8828.18934970357
21498,2030-08-12 23:30:00,11750.0,3157.6493246593236,-8592.350675340676
21499,2030-08-12 23:45:00,11750.0,3432.93924638562,-8317.06075361438
21500,2030-08-13 00:00:00,11750.0,3750.582240648496,-7999.417759351504
21501,2030-08-13 00:15:00,11750.0,3861.024243219753,-7888.975756780247
21502,2030-08-13 00:30:00,11750.0,4054.4858727440132,-7695.514127255987
21503,2030-08-13 00:45:00,11750.0,4318.26097404718,-7431.73902595282
21504,2030-08-13 01:00:00,11750.0,4441.028977706398,-7308.971022293602
21505,2030-08-13 01:15:00,11750.0,4623.150015058958,-7126.849984941042
21506,2030-08-13 01:30:00,11750.0,4774.563510636613,-6975.436489363387
21507,2030-08-13 01:45:00,11750.0,4936.828138024751,-6813.171861975249
21508,2030-08-13 02:00:00,11750.0,5032.762908208444,-6717.237091791556
21509,2030-08-13 02:15:00,11750.0,5163.798812623535,-6586.201187376465
21510,2030-08-13 02:30:00,11750.0,5310.587602893579,-6439.412397106421
21511,2030-08-13 02:45:00,11750.0,5381.402061751262,-6368.597938248738
21512,2030-08-13 03:00:00,11750.0,5420.125010754325,-6329.874989245675
21513,2030-08-13 03:15:00,11750.0,5491.081036844664,-6258.918963155336
21514,2030-08-13 03:30:00,11750.0,5562.834595887007,-6187.165404112993
21515,2030-08-13 03:45:00,11750.0,5618.256837156784,-6131.743162843216
21516,2030-08-13 04:00:00,11750.0,5656.023517955914,-6093.976482044086
21517,2030-08-13 04:15:00,11750.0,5712.173548488158,-6037.826451511842
21518,2030-08-13 04:30:00,11750.0,5702.733446038858,-6047.266553961142
21519,2030-08-13 04:45:00,11750.0,5790.467191804618,-5959.532808195382
21520,2030-08-13 05:00:00,11750.0,5606.516114385136,-6143.483885614864
21521,2030-08-13 05:15:00,11750.0,5612.206797161502,-6137.793202838498
21522,2030-08-13 05:30:00,11750.0,5548.557234896668,-6201.442765103332
21523,2030-08-13 05:45:00,11750.0,5475.561693010179,-6274.438306989821
21524,2030-08-13 06:00:00,11750.0,5320.758148413815,-6429.241851586185
21525,2030-08-13 06:15:00,11750.0,5265.325043675775,-6484.674956324225
21526,2030-08-13 06:30:00,11750.0,5045.229067899243,-6704.770932100757
21527,2030-08-13 06:45:00,11750.0,4765.21953999664,-6984.78046000336
21528,2030-08-13 07:00:00,11750.0,4489.492395505044,-7260.507604494956
21529,2030-08-13 07:15:00,11750.0,4251.613777552633,-7498.386222447367
21530,2030-08-13 07:30:00,11750.0,3890.282597570307,-7859.717402429693
21531,2030-08-13 07:45:00,11750.0,3647.289155603692,-8102.710844396308
21532,2030-08-13 08:00:00,11750.0,3506.603507695745,-8243.396492304255
21533,2030-08-13 08:15:00,11750.0,3420.8024943847668,-8329.197505615233
21534,2030-08-13 08:30:00,11750.0,3355.2261772150414,-8394.773822784959
21535,2030-08-13 08:45:00,11750.0,3313.6508942975797,-8436.34910570242
21536,2030-08-13 09:00:00,11750.0,3412.4727023100895,-8337.52729768991
21537,2030-08-13 09:15:00,11750.0,3511.042813347005,-8238.957186652995
21538,2030-08-13 09:30:00,11750.0,3550.170384154899,-8199.829615845101
21539,2030-08-13 09:45:00,11750.0,3662.816033518411,-8087.183966481589
21540,2030-08-13 10:00:00,11750.0,3651.6371645264862,-8098.362835473514
21541,2030-08-13 10:15:00,11750.0,3759.604545104876,-7990.395454895124
21542,2030-08-13 10:30:00,11750.0,3812.5555096406015,-7937.4444903593985
21543,2030-08-13 10:45:00,11750.0,3741.894592393447,-8008.105407606553
21544,2030-08-13 11:00:00,11750.0,3658.4791328635692,-8091.520867136431
21545,2030-08-13 11:15:00,11750.0,3493.236734534212,-8256.763265465788
21546,2030-08-13 11:30:00,11750.0,3431.6154453223135,-8318.384554677687
21547,2030-08-13 11:45:00,11750.0,3481.823984417637,-8268.176015582363
21548,2030-08-13 12:00:00,11750.0,3825.761682749272,-7924.238317250728
21549,2030-08-13 12:15:00,11750.0,4017.3106320090837,-7732.689367990916
21550,2030-08-13 12:30:00,11750.0,4091.063884887749,-7658.936115112251
21551,2030-08-13 12:45:00,11750.0,4210.7050378162385,-7539.2949621837615
21552,2030-08-13 13:00:00,11750.0,4366.415797115004,-7383.584202884996
21553,2030-08-13 13:15:00,11750.0,4288.158801201953,-7461.841198798047
21554,2030-08-13 13:30:00,11750.0,4478.11297960001,-7271.88702039999
21555,2030-08-13 13:45:00,11750.0,4525.3826882667445,-7224.6173117332555
21556,2030-08-13 14:00:00,11750.0,4724.4346501686805,-7025.5653498313195
21557,2030-08-13 14:15:00,11750.0,4877.799360082933,-6872.200639917067
21558,2030-08-13 14:30:00,11750.0,5054.2288126339545,-6695.7711873660455
21559,2030-08-13 14:45:00,11750.0,5094.849200515971,-6655.150799484029
21560,2030-08-13 15:00:00,11750.0,5013.714754954838,-6736.285245045162
21561,2030-08-13 15:15:00,11750.0,4918.722400983013,-6831.277599016987
21562,2030-08-13 15:30:00,11750.0,4912.474985671111,-6837.525014328889
21563,2030-08-13 15:45:00,11750.0,4935.272293478962,-6814.727706521038
21564,2030-08-13 16:00:00,11750.0,4965.457834957176,-6784.542165042824
21565,2030-08-13 16:15:00,11750.0,4970.836702670925,-6779.163297329075
21566,2030-08-13 16:30:00,11750.0,5009.784009828296,-6740.215990171704
21567,2030-08-13 16:45:00,11750.0,5133.951088074021,-6616.048911925979
21568,2030-08-13 17:00:00,11750.0,4734.595490702005,-7015.404509297995
21569,2030-08-13 17:15:00,11750.0,4594.92034375292,-7155.07965624708
21570,2030-08-13 17:30:00,11750.0,4237.730329390039,-7512.269670609961
21571,2030-08-13 17:45:00,11750.0,3998.9606297130276,-7751.039370286972
21572,2030-08-13 18:00:00,11750.0,3541.3942229669265,-8208.605777033074
21573,2030-08-13 18:15:00,11750.0,3410.903773856462,-8339.096226143538
21574,2030-08-13 18:30:00,11750.0,3179.1153908960605,-8570.88460910394
21575,2030-08-13 18:45:00,11750.0,3017.191822062934,-8732.808177937066
21576,2030-08-13 19:00:00,11750.0,2753.056960119937,-8996.943039880063
21577,2030-08-13 19:15:00,11750.0,2781.004051559892,-8968.995948440108
21578,2030-08-13 19:30:00,11750.0,2800.9933773438424,-8949.006622656158
21579,2030-08-13 19:45:00,11750.0,2686.080102219399,-9063.9198977806
21580,2030-08-13 20:00:00,11750.0,2609.059203494895,-9140.940796505105
21581,2030-08-13 20:15:00,11750.0,2581.918663774961,-9168.08133622504
21582,2030-08-13 20:30:00,11750.0,2550.5921163568146,-9199.407883643185
21583,2030-08-13 20:45:00,11750.0,2475.9059775225032,-9274.094022477497
21584,2030-08-13 21:00:00,11750.0,2251.8992626023337,-9498.100737397666
21585,2030-08-13 21:15:00,11750.0,2217.426684998445,-9532.573315001555
21586,2030-08-13 21:30:00,11750.0,2263.569759461072,-9486.430240538928
21587,2030-08-13 21:45:00,11750.0,2247.700199403953,-9502.299800596047
21588,2030-08-13 22:00:00,11750.0,2296.747937942697,-9453.252062057303
21589,2030-08-13 22:15:00,11750.0,2343.8602730924176,-9406.139726907582
21590,2030-08-13 22:30:00,11750.0,2527.274567020613,-9222.725432979387
21591,2030-08-13 22:45:00,11750.0,2774.1537900473195,-8975.84620995268
21592,2030-08-13 23:00:00,11750.0,2941.7570334563516,-8808.242966543648
21593,2030-08-13 23:15:00,11750.0,3043.1727776033076,-8706.827222396692
21594,2030-08-13 23:30:00,11750.0,3097.7529122197193,-8652.24708778028
21595,2030-08-13 23:45:00,11750.0,3155.1511792170277,-8594.848820782972
21596,2030-08-14 00:00:00,11750.0,3270.3265045194494,-8479.67349548055
21597,2030-08-14 00:15:00,11750.0,3260.925815180335,-8489.074184819665
21598,2030-08-14 00:30:00,11750.0,3290.6247660306,-8459.3752339694
21599,2030-08-14 00:45:00,11750.0,3299.4436124433596,-8450.55638755664
21600,2030-08-14 01:00:00,11750.0,3482.087369105946,-8267.912630894054
21601,2030-08-14 01:15:00,11750.0,3466.0718464396596,-8283.92815356034
21602,2030-08-14 01:30:00,11750.0,3517.4747364637315,-8232.525263536269
21603,2030-08-14 01:45:00,11750.0,3482.9745479885605,-8267.02545201144
21604,2030-08-14 02:00:00,11750.0,3528.6070695162725,-8221.392930483727
21605,2030-08-14 02:15:00,11750.0,3525.6094754759615,-8224.390524524038
21606,2030-08-14 02:30:00,11750.0,3556.848934256559,-8193.151065743441
21607,2030-08-14 02:45:00,11750.0,3498.519822494278,-8251.480177505722
21608,2030-08-14 03:00:00,11750.0,3478.203805612011,-8271.796194387989
21609,2030-08-14 03:15:00,11750.0,3374.806976132095,-8375.193023867905
21610,2030-08-14 03:30:00,11750.0,3270.8394869037656,-8479.160513096234
21611,2030-08-14 03:45:00,11750.0,3256.9583619475743,-8493.041638052426
21612,2030-08-14 04:00:00,11750.0,3100.601958629646,-8649.398041370354
21613,2030-08-14 04:15:00,11750.0,3004.1548707694146,-8745.845129230585
21614,2030-08-14 04:30:00,11750.0,2836.090724359532,-8913.909275640468
21615,2030-08-14 04:45:00,11750.0,2653.694842241235,-9096.305157758765
21616,2030-08-14 05:00:00,11750.0,2206.668330014276,-9543.331669985724
21617,2030-08-14 05:15:00,11750.0,2006.1345397771838,-9743.865460222816
21618,2030-08-14 05:30:00,11750.0,1596.840198260712,-10153.159801739288
21619,2030-08-14 05:45:00,11750.0,1154.8155498935776,-10595.184450106422
21620,2030-08-14 06:00:00,11750.0,436.55983407400345,-11313.440165925997
21621,2030-08-14 06:15:00,11750.0,0.0,-11750.0
21622,2030-08-14 06:30:00,11750.0,0.0,-11750.0
21623,2030-08-14 06:45:00,11750.0,0.0,-11750.0
21624,2030-08-14 07:00:00,11750.0,0.0,-11750.0
21625,2030-08-14 07:15:00,11750.0,0.0,-11750.0
21626,2030-08-14 07:30:00,11750.0,0.0,-11750.0
21627,2030-08-14 07:45:00,11750.0,0.0,-11750.0
21628,2030-08-14 08:00:00,11750.0,0.0,-11750.0
21629,2030-08-14 08:15:00,11750.0,0.0,-11750.0
21630,2030-08-14 08:30:00,11750.0,0.0,-11750.0
21631,2030-08-14 08:45:00,11750.0,0.0,-11750.0
21632,2030-08-14 09:00:00,11750.0,0.0,-11750.0
21633,2030-08-14 09:15:00,11750.0,0.0,-11750.0
21634,2030-08-14 09:30:00,11750.0,0.0,-11750.0
21635,2030-08-14 09:45:00,11750.0,0.0,-11750.0
21636,2030-08-14 10:00:00,11750.0,0.0,-11750.0
21637,2030-08-14 10:15:00,11750.0,0.0,-11750.0
21638,2030-08-14 10:30:00,11750.0,0.0,-11750.0
21639,2030-08-14 10:45:00,11750.0,0.0,-11750.0
21640,2030-08-14 11:00:00,11750.0,0.0,-11750.0
21641,2030-08-14 11:15:00,11750.0,0.0,-11750.0
21642,2030-08-14 11:30:00,11750.0,0.0,-11750.0
21643,2030-08-14 11:45:00,11750.0,0.0,-11750.0
21644,2030-08-14 12:00:00,11750.0,0.0,-11750.0
21645,2030-08-14 12:15:00,11750.0,0.0,-11750.0
21646,2030-08-14 12:30:00,11750.0,0.0,-11750.0
21647,2030-08-14 12:45:00,11750.0,0.0,-11750.0
21648,2030-08-14 13:00:00,11750.0,0.0,-11750.0
21649,2030-08-14 13:15:00,11750.0,0.0,-11750.0
21650,2030-08-14 13:30:00,11750.0,0.0,-11750.0
21651,2030-08-14 13:45:00,11750.0,0.0,-11750.0
21652,2030-08-14 14:00:00,11750.0,0.0,-11750.0
21653,2030-08-14 14:15:00,11750.0,0.0,-11750.0
21654,2030-08-14 14:30:00,11750.0,0.0,-11750.0
21655,2030-08-14 14:45:00,11750.0,0.0,-11750.0
21656,2030-08-14 15:00:00,11750.0,0.0,-11750.0
21657,2030-08-14 15:15:00,11750.0,0.0,-11750.0
21658,2030-08-14 15:30:00,11750.0,0.0,-11750.0
21659,2030-08-14 15:45:00,11750.0,0.0,-11750.0
21660,2030-08-14 16:00:00,11750.0,0.0,-11750.0
21661,2030-08-14 16:15:00,11750.0,0.0,-11750.0
21662,2030-08-14 16:30:00,11750.0,0.0,-11750.0
21663,2030-08-14 16:45:00,11750.0,0.0,-11750.0
21664,2030-08-14 17:00:00,11750.0,0.0,-11750.0
21665,2030-08-14 17:15:00,11750.0,0.0,-11750.0
21666,2030-08-14 17:30:00,11750.0,0.0,-11750.0
21667,2030-08-14 17:45:00,11750.0,0.0,-11750.0
21668,2030-08-14 18:00:00,11750.0,0.0,-11750.0
21669,2030-08-14 18:15:00,11750.0,0.0,-11750.0
21670,2030-08-14 18:30:00,11750.0,0.0,-11750.0
21671,2030-08-14 18:45:00,11750.0,0.0,-11750.0
21672,2030-08-14 19:00:00,11750.0,0.0,-11750.0
21673,2030-08-14 19:15:00,11750.0,0.0,-11750.0
21674,2030-08-14 19:30:00,11750.0,0.0,-11750.0
21675,2030-08-14 19:45:00,11750.0,0.0,-11750.0
21676,2030-08-14 20:00:00,11750.0,0.0,-11750.0
21677,2030-08-14 20:15:00,11750.0,0.0,-11750.0
21678,2030-08-14 20:30:00,11750.0,0.0,-11750.0
21679,2030-08-14 20:45:00,11750.0,0.0,-11750.0
21680,2030-08-14 21:00:00,11750.0,0.0,-11750.0
21681,2030-08-14 21:15:00,11750.0,0.0,-11750.0
21682,2030-08-14 21:30:00,11750.0,0.0,-11750.0
21683,2030-08-14 21:45:00,11750.0,0.0,-11750.0
21684,2030-08-14 22:00:00,11750.0,0.0,-11750.0
21685,2030-08-14 22:15:00,11750.0,0.0,-11750.0
21686,2030-08-14 22:30:00,11750.0,0.0,-11750.0
21687,2030-08-14 22:45:00,11750.0,0.0,-11750.0
21688,2030-08-14 23:00:00,11750.0,0.0,-11750.0
21689,2030-08-14 23:15:00,11750.0,0.0,-11750.0
21690,2030-08-14 23:30:00,11750.0,0.0,-11750.0
21691,2030-08-14 23:45:00,11750.0,31.024761573102296,-11718.975238426898
21692,2030-08-15 00:00:00,11750.0,80.90947407132808,-11669.090525928672
21693,2030-08-15 00:15:00,11750.0,150.10014504585342,-11599.899854954147
21694,2030-08-15 00:30:00,11750.0,318.434979437272,-11431.565020562728
21695,2030-08-15 00:45:00,11750.0,619.6186897061598,-11130.38131029384
21696,2030-08-15 01:00:00,11750.0,720.646769000421,-11029.353230999579
21697,2030-08-15 01:15:00,11750.0,886.7101375837447,-10863.289862416255
21698,2030-08-15 01:30:00,11750.0,940.7805365140593,-10809.21946348594
21699,2030-08-15 01:45:00,11750.0,1099.83666251887,-10650.16333748113
21700,2030-08-15 02:00:00,11750.0,1308.4891019203133,-10441.510898079687
21701,2030-08-15 02:15:00,11750.0,1511.6508899847777,-10238.349110015222
21702,2030-08-15 02:30:00,11750.0,1346.7042905301641,-10403.295709469836
21703,2030-08-15 02:45:00,11750.0,1073.9563799409589,-10676.043620059041
21704,2030-08-15 03:00:00,11750.0,973.3136437761386,-10776.686356223861
21705,2030-08-15 03:15:00,11750.0,920.7308769885494,-10829.26912301145
21706,2030-08-15 03:30:00,11750.0,901.3431137131629,-10848.656886286837
21707,2030-08-15 03:45:00,11750.0,959.491959601366,-10790.508040398634
21708,2030-08-15 04:00:00,11750.0,1054.0750154153557,-10695.924984584644
21709,2030-08-15 04:15:00,11750.0,1296.6320170590661,-10453.367982940934
21710,2030-08-15 04:30:00,11750.0,1157.4069780972786,-10592.593021902721
21711,2030-08-15 04:45:00,11750.0,972.9343717926768,-10777.065628207323
21712,2030-08-15 05:00:00,11750.0,501.625151913795,-11248.374848086205
21713,2030-08-15 05:15:00,11750.0,548.9929209658694,-11201.00707903413
21714,2030-08-15 05:30:00,11750.0,294.9261986866095,-11455.07380131339
21715,2030-08-15 05:45:00,11750.0,0.0,-11750.0
21716,2030-08-15 06:00:00,11750.0,0.0,-11750.0
21717,2030-08-15 06:15:00,11750.0,0.0,-11750.0
21718,2030-08-15 06:30:00,11750.0,0.0,-11750.0
21719,2030-08-15 06:45:00,11750.0,0.0,-11750.0
21720,2030-08-15 07:00:00,11750.0,0.0,-11750.0
21721,2030-08-15 07:15:00,11750.0,0.0,-11750.0
21722,2030-08-15 07:30:00,11750.0,0.0,-11750.0
21723,2030-08-15 07:45:00,11750.0,0.0,-11750.0
21724,2030-08-15 08:00:00,11750.0,0.0,-11750.0
21725,2030-08-15 08:15:00,11750.0,0.0,-11750.0
21726,2030-08-15 08:30:00,11750.0,0.0,-11750.0
21727,2030-08-15 08:45:00,11750.0,0.0,-11750.0
21728,2030-08-15 09:00:00,11750.0,0.0,-11750.0
21729,2030-08-15 09:15:00,11750.0,0.0,-11750.0
21730,2030-08-15 09:30:00,11750.0,0.0,-11750.0
21731,2030-08-15 09:45:00,11750.0,0.0,-11750.0
21732,2030-08-15 10:00:00,11750.0,0.0,-11750.0
21733,2030-08-15 10:15:00,11750.0,0.0,-11750.0
21734,2030-08-15 10:30:00,11750.0,0.0,-11750.0
21735,2030-08-15 10:45:00,11750.0,0.0,-11750.0
21736,2030-08-15 11:00:00,11750.0,0.0,-11750.0
21737,2030-08-15 11:15:00,11750.0,0.0,-11750.0
21738,2030-08-15 11:30:00,11750.0,0.0,-11750.0
21739,2030-08-15 11:45:00,11750.0,0.0,-11750.0
21740,2030-08-15 12:00:00,11750.0,0.0,-11750.0
21741,2030-08-15 12:15:00,11750.0,0.0,-11750.0
21742,2030-08-15 12:30:00,11750.0,0.0,-11750.0
21743,2030-08-15 12:45:00,11750.0,0.0,-11750.0
21744,2030-08-15 13:00:00,11750.0,0.0,-11750.0
21745,2030-08-15 13:15:00,11750.0,0.0,-11750.0
21746,2030-08-15 13:30:00,11750.0,0.0,-11750.0
21747,2030-08-15 13:45:00,11750.0,0.0,-11750.0
21748,2030-08-15 14:00:00,11750.0,0.0,-11750.0
21749,2030-08-15 14:15:00,11750.0,0.0,-11750.0
21750,2030-08-15 14:30:00,11750.0,0.0,-11750.0
21751,2030-08-15 14:45:00,11750.0,0.0,-11750.0
21752,2030-08-15 15:00:00,11750.0,0.0,-11750.0
21753,2030-08-15 15:15:00,11750.0,0.0,-11750.0
21754,2030-08-15 15:30:00,11750.0,0.0,-11750.0
21755,2030-08-15 15:45:00,11750.0,0.0,-11750.0
21756,2030-08-15 16:00:00,11750.0,0.0,-11750.0
21757,2030-08-15 16:15:00,11750.0,0.0,-11750.0
21758,2030-08-15 16:30:00,11750.0,0.0,-11750.0
21759,2030-08-15 16:45:00,11750.0,0.0,-11750.0
21760,2030-08-15 17:00:00,11750.0,0.0,-11750.0
21761,2030-08-15 17:15:00,11750.0,0.0,-11750.0
21762,2030-08-15 17:30:00,11750.0,0.0,-11750.0
21763,2030-08-15 17:45:00,11750.0,0.0,-11750.0
21764,2030-08-15 18:00:00,11750.0,0.0,-11750.0
21765,2030-08-15 18:15:00,11750.0,0.0,-11750.0
