Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
2030-07-02 04:30:00,11750.0,9734.932332098691,-2015.0676679013086
2030-07-02 04:45:00,11750.0,9775.914951387505,-1974.0850486124955
2030-07-02 05:00:00,11750.0,9814.11820684288,-1935.8817931571193
2030-07-02 05:15:00,11750.0,9895.806205322806,-1854.193794677194
2030-07-02 05:30:00,11750.0,9809.27837739043,-1940.7216226095707
2030-07-02 05:45:00,11750.0,9556.791424558549,-2193.20857544145
2030-07-02 06:00:00,11750.0,9178.626376134322,-2571.3736238656775
2030-07-02 06:15:00,11750.0,9070.20756071439,-2679.7924392856094
2030-07-02 06:30:00,11750.0,8869.10520079387,-2880.8947992061294
2030-07-02 06:45:00,11750.0,8675.41812033698,-3074.581879663019
2030-07-02 07:00:00,11750.0,8568.891931509737,-3181.1080684902627
2030-07-02 07:15:00,11750.0,8334.123463393755,-3415.8765366062453
2030-07-02 07:30:00,11750.0,8111.86765265024,-3638.1323473497596
2030-07-02 07:45:00,11750.0,7934.325339821376,-3815.6746601786244
2030-07-02 08:00:00,11750.0,7858.520601214047,-3891.479398785953
2030-07-02 08:15:00,11750.0,7745.235902557044,-4004.764097442956
2030-07-02 08:30:00,11750.0,7531.8482501597755,-4218.1517498402245
2030-07-02 08:45:00,11750.0,7485.263933764272,-4264.736066235728
2030-07-02 09:00:00,11750.0,7252.040599017228,-4497.959400982772
2030-07-02 09:15:00,11750.0,7254.674012742686,-4495.325987257314
2030-07-02 09:30:00,11750.0,7164.025948141888,-4585.974051858112
2030-07-02 09:45:00,11750.0,7039.4239075680125,-4710.5760924319875
2030-07-02 10:00:00,11750.0,7011.539454997655,-4738.460545002345
2030-07-02 10:15:00,11750.0,6918.440392192686,-4831.559607807314
2030-07-02 10:30:00,11750.0,6918.725310602071,-4831.274689397929
2030-07-02 10:45:00,11750.0,6750.026388723415,-4999.973611276585
2030-07-02 11:00:00,11750.0,6490.799324788704,-5259.200675211296
2030-07-02 11:15:00,11750.0,6216.957702047728,-5533.042297952272
2030-07-02 11:30:00,11750.0,6166.74780406688,-5583.25219593312
2030-07-02 11:45:00,11750.0,6218.3091332661215,-5531.6908667338785
2030-07-02 12:00:00,11750.0,6358.07869234156,-5391.92130765844
2030-07-02 12:15:00,11750.0,6311.933181347525,-5438.066818652475
2030-07-02 12:30:00,11750.0,6395.024523099382,-5354.975476900618
2030-07-02 12:45:00,11750.0,6577.5552478142,-5172.4447521858
2030-07-02 13:00:00,11750.0,6671.822098290604,-5078.177901709396
2030-07-02 13:15:00,11750.0,6680.9526243495875,-5069.0473756504125
2030-07-02 13:30:00,11750.0,6836.715805037986,-4913.284194962014
2030-07-02 13:45:00,11750.0,6853.606777618007,-4896.393222381993
2030-07-02 14:00:00,11750.0,6895.992250100711,-4854.007749899289
2030-07-02 14:15:00,11750.0,6965.716855283198,-4784.283144716802
2030-07-02 14:30:00,11750.0,6908.67996552712,-4841.32003447288
2030-07-02 14:45:00,11750.0,7073.486209077841,-4676.513790922159
2030-07-02 15:00:00,11750.0,6977.878393820978,-4772.121606179022
2030-07-02 15:15:00,11750.0,6893.077789732185,-4856.922210267815
2030-07-02 15:30:00,11750.0,6879.449766862372,-4870.550233137628
2030-07-02 15:45:00,11750.0,6867.104239416804,-4882.895760583196
2030-07-02 16:00:00,11750.0,6666.119504776333,-5083.880495223667
2030-07-02 16:15:00,11750.0,6669.648123638567,-5080.351876361433
2030-07-02 16:30:00,11750.0,6525.3609273633665,-5224.6390726366335
2030-07-02 16:45:00,11750.0,6356.200194666457,-5393.799805333543
2030-07-02 17:00:00,11750.0,6284.335727979229,-5465.664272020771
2030-07-02 17:15:00,11750.0,6199.560832100015,-5550.439167899985
2030-07-02 17:30:00,11750.0,5840.638785720205,-5909.361214279795
2030-07-02 17:45:00,11750.0,5568.386871856195,-6181.613128143805
2030-07-02 18:00:00,11750.0,5381.048126879405,-6368.951873120595
2030-07-02 18:15:00,11750.0,5148.177840977625,-6601.822159022375
2030-07-02 18:30:00,11750.0,5061.264046069267,-6688.735953930733
2030-07-02 18:45:00,11750.0,5112.154264999314,-6637.845735000686
2030-07-02 19:00:00,11750.0,4572.253590601215,-7177.746409398785
2030-07-02 19:15:00,11750.0,4748.2217345785375,-7001.7782654214625
2030-07-02 19:30:00,11750.0,4758.639572341532,-6991.360427658468
2030-07-02 19:45:00,11750.0,4701.248259817316,-7048.751740182684
2030-07-02 20:00:00,11750.0,4526.969008870417,-7223.030991129583
2030-07-02 20:15:00,11750.0,4559.4195546574665,-7190.5804453425335
2030-07-02 20:30:00,11750.0,4705.839311252184,-7044.160688747816
2030-07-02 20:45:00,11750.0,4823.446586311093,-6926.553413688907
2030-07-02 21:00:00,11750.0,4909.502955302417,-6840.497044697583
2030-07-02 21:15:00,11750.0,5097.687679843971,-6652.312320156029
2030-07-02 21:30:00,11750.0,5148.235688308185,-6601.764311691815
2030-07-02 21:45:00,11750.0,5159.556902930175,-6590.443097069825
2030-07-02 22:00:00,11750.0,5243.8938254489985,-6506.1061745510015
2030-07-02 22:15:00,11750.0,5266.826654226776,-6483.173345773224
2030-07-02 22:30:00,11750.0,5457.625404522258,-6292.374595477742
2030-07-02 22:45:00,11750.0,5618.575699435568,-6131.424300564432
2030-07-02 23:00:00,11750.0,5879.485677096092,-5870.514322903908
2030-07-02 23:15:00,11750.0,6004.053970877732,-5745.946029122268
2030-07-02 23:30:00,11750.0,6173.21481646953,-5576.78518353047
2030-07-02 23:45:00,11750.0,6432.870261244246,-5317.129738755754
2030-07-03 00:00:00,11750.0,6903.154683353117,-4846.845316646883
2030-07-03 00:15:00,11750.0,6893.974044263081,-4856.025955736919
2030-07-03 00:30:00,11750.0,6969.05356913892,-4780.94643086108
2030-07-03 00:45:00,11750.0,7055.35247918501,-4694.64752081499
2030-07-03 01:00:00,11750.0,7092.848148536921,-4657.151851463079
2030-07-03 01:15:00,11750.0,7138.757754982966,-4611.242245017034
2030-07-03 01:30:00,11750.0,7134.829201653605,-4615.170798346395
2030-07-03 01:45:00,11750.0,7176.336141971912,-4573.663858028088
2030-07-03 02:00:00,11750.0,7300.2568872672055,-4449.7431127327945
2030-07-03 02:15:00,11750.0,7410.951789842217,-4339.048210157783
2030-07-03 02:30:00,11750.0,7228.679443341627,-4521.320556658373
2030-07-03 02:45:00,11750.0,7066.281719187344,-4683.718280812656
2030-07-03 03:00:00,11750.0,7026.718812727492,-4723.281187272508
2030-07-03 03:15:00,11750.0,7053.001403535161,-4696.998596464839
2030-07-03 03:30:00,11750.0,6971.876996875695,-4778.123003124305
2030-07-03 03:45:00,11750.0,6805.555224149207,-4944.444775850793
2030-07-03 04:00:00,11750.0,6641.257074797904,-5108.742925202096
2030-07-03 04:15:00,11750.0,6721.90539272696,-5028.09460727304
2030-07-03 04:30:00,11750.0,6476.979577334514,-5273.020422665486
2030-07-03 04:45:00,11750.0,6155.522129316692,-5594.477870683308
2030-07-03 05:00:00,11750.0,5768.440896068363,-5981.559103931637
2030-07-03 05:15:00,11750.0,5679.395382339093,-6070.604617660907
2030-07-03 05:30:00,11750.0,5433.122550397372,-6316.877449602628
2030-07-03 05:45:00,11750.0,4849.8483849479535,-6900.1516150520465
2030-07-03 06:00:00,11750.0,3852.238201357957,-7897.761798642043
2030-07-03 06:15:00,11750.0,3136.3220919687446,-8613.677908031255
2030-07-03 06:30:00,11750.0,2579.6246709837433,-9170.375329016257
2030-07-03 06:45:00,11750.0,2082.2849744838204,-9667.71502551618
2030-07-03 07:00:00,11750.0,1814.8082729904636,-9935.191727009536
2030-07-03 07:15:00,11750.0,1559.5763923670675,-10190.423607632933
2030-07-03 07:30:00,11750.0,1440.2349834034576,-10309.765016596542
2030-07-03 07:45:00,11750.0,1231.162498063306,-10518.837501936694
2030-07-03 08:00:00,11750.0,1001.133334281345,-10748.866665718655
2030-07-03 08:15:00,11750.0,799.5227704316403,-10950.47722956836
2030-07-03 08:30:00,11750.0,751.832448765992,-10998.167551234008
2030-07-03 08:45:00,11750.0,731.0587061160713,-11018.941293883929
2030-07-03 09:00:00,11750.0,921.3263911510621,-10828.673608848938
2030-07-03 09:15:00,11750.0,869.9252691464862,-10880.074730853514
2030-07-03 09:30:00,11750.0,891.4533825318613,-10858.546617468139
2030-07-03 09:45:00,11750.0,865.7886311738839,-10884.211368826116
2030-07-03 10:00:00,11750.0,912.5348521637079,-10837.465147836292
2030-07-03 10:15:00,11750.0,965.1474460648387,-10784.852553935161
2030-07-03 10:30:00,11750.0,910.0436023434395,-10839.95639765656
2030-07-03 10:45:00,11750.0,941.1261046441614,-10808.873895355839
2030-07-03 11:00:00,11750.0,880.0734607287286,-10869.926539271271
2030-07-03 11:15:00,11750.0,803.904938692016,-10946.095061307984
2030-07-03 11:30:00,11750.0,889.2927488040423,-10860.707251195958
2030-07-03 11:45:00,11750.0,1040.7062968514365,-10709.293703148564
2030-07-03 12:00:00,11750.0,1037.2679189990195,-10712.73208100098
2030-07-03 12:15:00,11750.0,1097.4424871680603,-10652.55751283194
2030-07-03 12:30:00,11750.0,1217.1626517982186,-10532.837348201781
2030-07-03 12:45:00,11750.0,1312.8549488483113,-10437.145051151689
2030-07-03 13:00:00,11750.0,1340.4791965256281,-10409.520803474372
2030-07-03 13:15:00,11750.0,1303.8316374586575,-10446.168362541343
2030-07-03 13:30:00,11750.0,1490.9159525693904,-10259.08404743061
2030-07-03 13:45:00,11750.0,1766.5443206601558,-9983.455679339844
2030-07-03 14:00:00,11750.0,2009.1585446031713,-9740.841455396829
2030-07-03 14:15:00,11750.0,1985.994177467779,-9764.005822532221
2030-07-03 14:30:00,11750.0,1955.5326296315743,-9794.467370368426
2030-07-03 14:45:00,11750.0,2028.8533586081976,-9721.146641391802
2030-07-03 15:00:00,11750.0,1939.9923818985935,-9810.007618101406
2030-07-03 15:15:00,11750.0,1852.6272715073173,-9897.372728492683
2030-07-03 15:30:00,11750.0,1757.4842820305676,-9992.515717969432
2030-07-03 15:45:00,11750.0,1594.1747082567526,-10155.825291743247
2030-07-03 16:00:00,11750.0,1505.6816500455643,-10244.318349954436
2030-07-03 16:15:00,11750.0,1517.4272785370522,-10232.572721462948
2030-07-03 16:30:00,11750.0,1475.021129824505,-10274.978870175495
2030-07-03 16:45:00,11750.0,1539.5121486329917,-10210.487851367008
2030-07-03 17:00:00,11750.0,1284.911375956177,-10465.088624043823
2030-07-03 17:15:00,11750.0,1182.8958468300225,-10567.104153169978
2030-07-03 17:30:00,11750.0,1265.516398747648,-10484.483601252352
2030-07-03 17:45:00,11750.0,1158.2606517617842,-10591.739348238216
2030-07-03 18:00:00,11750.0,821.5275780579541,-10928.472421942046
2030-07-03 18:15:00,11750.0,878.7188709640395,-10871.28112903596
2030-07-03 18:30:00,11750.0,841.0044910431061,-10908.995508956894
2030-07-03 18:45:00,11750.0,670.2456181819052,-11079.754381818095
2030-07-03 19:00:00,11750.0,509.30441869981223,-11240.695581300188
2030-07-03 19:15:00,11750.0,552.5404515058835,-11197.459548494116
2030-07-03 19:30:00,11750.0,595.8695948912064,-11154.130405108794
2030-07-03 19:45:00,11750.0,678.3054257208387,-11071.694574279161
2030-07-03 20:00:00,11750.0,768.1597292226579,-10981.840270777342
2030-07-03 20:15:00,11750.0,873.361842381777,-10876.638157618223
2030-07-03 20:30:00,11750.0,966.5276976159003,-10783.4723023841
2030-07-03 20:45:00,11750.0,1053.5107079076697,-10696.48929209233
2030-07-03 21:00:00,11750.0,1325.81216332467,-10424.18783667533
2030-07-03 21:15:00,11750.0,1422.3232604435689,-10327.676739556431
2030-07-03 21:30:00,11750.0,1596.7557375422457,-10153.244262457754
2030-07-03 21:45:00,11750.0,1764.8891621305993,-9985.1108378694
2030-07-03 22:00:00,11750.0,2066.47260942345,-9683.52739057655
2030-07-03 22:15:00,11750.0,2170.716684404726,-9579.283315595274
2030-07-03 22:30:00,11750.0,2411.8815136428784,-9338.118486357122
2030-07-03 22:45:00,11750.0,2721.4691043260846,-9028.530895673915
2030-07-03 23:00:00,11750.0,3046.50338415055,-8703.49661584945
2030-07-03 23:15:00,11750.0,3096.251378861605,-8653.748621138395
2030-07-03 23:30:00,11750.0,3201.60445802078,-8548.39554197922
2030-07-03 23:45:00,11750.0,3286.5806859927015,-8463.419314007298
2030-07-04 00:00:00,11750.0,3422.027462221109,-8327.972537778891
2030-07-04 00:15:00,11750.0,3506.950513052012,-8243.049486947988
2030-07-04 00:30:00,11750.0,3587.6237964223055,-8162.3762035776945
2030-07-04 00:45:00,11750.0,3705.1421403222284,-8044.857859677772
2030-07-04 01:00:00,11750.0,3670.7204852508257,-8079.279514749174
2030-07-04 01:15:00,11750.0,3617.843462060886,-8132.156537939114
2030-07-04 01:30:00,11750.0,3659.6737995534813,-8090.326200446519
2030-07-04 01:45:00,11750.0,3656.5948514939046,-8093.405148506095
2030-07-04 02:00:00,11750.0,3894.5321464157514,-7855.467853584249
2030-07-04 02:15:00,11750.0,4009.780546332544,-7740.219453667456
2030-07-04 02:30:00,11750.0,3953.3460274249856,-7796.653972575014
2030-07-04 02:45:00,11750.0,3857.957914235012,-7892.042085764988
2030-07-04 03:00:00,11750.0,3984.316633806633,-7765.683366193367
2030-07-04 03:15:00,11750.0,4070.7422647894828,-7679.257735210517
2030-07-04 03:30:00,11750.0,4077.826999693695,-7672.173000306305
2030-07-04 03:45:00,11750.0,4061.2490613936898,-7688.75093860631
2030-07-04 04:00:00,11750.0,3906.9419274685943,-7843.058072531406
2030-07-04 04:15:00,11750.0,3871.726174731073,-7878.273825268927
2030-07-04 04:30:00,11750.0,3752.2912680267746,-7997.708731973225
2030-07-04 04:45:00,11750.0,3712.1654615601674,-8037.834538439833
2030-07-04 05:00:00,11750.0,3490.1100794297963,-8259.889920570204
2030-07-04 05:15:00,11750.0,3342.9246143229084,-8407.075385677092
2030-07-04 05:30:00,11750.0,3077.014247393039,-8672.98575260696
2030-07-04 05:45:00,11750.0,2746.215720993847,-9003.784279006153
2030-07-04 06:00:00,11750.0,2027.1413345660512,-9722.858665433949
2030-07-04 06:15:00,11750.0,1573.1430727519128,-10176.856927248087
2030-07-04 06:30:00,11750.0,1250.0549101011184,-10499.945089898882
2030-07-04 06:45:00,11750.0,973.1819654822157,-10776.818034517784
2030-07-04 07:00:00,11750.0,529.469415963049,-11220.530584036951
2030-07-04 07:15:00,11750.0,249.08428766112047,-11500.91571233888
2030-07-04 07:30:00,11750.0,0.0,-11750.0
2030-07-04 07:45:00,11750.0,0.0,-11750.0
2030-07-04 08:00:00,11750.0,0.0,-11750.0
2030-07-04 08:15:00,11750.0,0.0,-11750.0
2030-07-04 08:30:00,11750.0,0.0,-11750.0
2030-07-04 08:45:00,11750.0,0.0,-11750.0
2030-07-04 09:00:00,11750.0,0.0,-11750.0
2030-07-04 09:15:00,11750.0,0.0,-11750.0
2030-07-04 09:30:00,11750.0,0.0,-11750.0
2030-07-04 09:45:00,11750.0,0.0,-11750.0
2030-07-04 10:00:00,11750.0,0.0,-11750.0
2030-07-04 10:15:00,11750.0,0.0,-11750.0
2030-07-04 10:30:00,11750.0,0.0,-11750.0
2030-07-04 10:45:00,11750.0,0.0,-11750.0
2030-07-04 11:00:00,11750.0,0.0,-11750.0
2030-07-04 11:15:00,11750.0,0.0,-11750.0
2030-07-04 11:30:00,11750.0,0.0,-11750.0
2030-07-04 11:45:00,11750.0,0.0,-11750.0
2030-07-04 12:00:00,11750.0,0.0,-11750.0
2030-07-04 12:15:00,11750.0,0.0,-11750.0
2030-07-04 12:30:00,11750.0,0.0,-11750.0
2030-07-04 12:45:00,11750.0,0.0,-11750.0
2030-07-04 13:00:00,11750.0,0.0,-11750.0
2030-07-04 13:15:00,11750.0,0.0,-11750.0
2030-07-04 13:30:00,11750.0,0.0,-11750.0
2030-07-04 13:45:00,11750.0,0.0,-11750.0
2030-07-04 14:00:00,11750.0,0.0,-11750.0
2030-07-04 14:15:00,11750.0,0.0,-11750.0
2030-07-04 14:30:00,11750.0,0.0,-11750.0
2030-07-04 14:45:00,11750.0,51.33048517019415,-11698.669514829806
2030-07-04 15:00:00,11750.0,0.0,-11750.0
2030-07-04 15:15:00,11750.0,0.0,-11750.0
2030-07-04 15:30:00,11750.0,0.0,-11750.0
2030-07-04 15:45:00,11750.0,0.0,-11750.0
2030-07-04 16:00:00,11750.0,0.0,-11750.0
2030-07-04 16:15:00,11750.0,0.0,-11750.0
2030-07-04 16:30:00,11750.0,0.0,-11750.0
2030-07-04 16:45:00,11750.0,0.0,-11750.0
2030-07-04 17:00:00,11750.0,0.0,-11750.0
2030-07-04 17:15:00,11750.0,0.0,-11750.0
2030-07-04 17:30:00,11750.0,0.0,-11750.0
2030-07-04 17:45:00,11750.0,0.0,-11750.0
2030-07-04 18:00:00,11750.0,0.0,-11750.0
2030-07-04 18:15:00,11750.0,0.0,-11750.0
2030-07-04 18:30:00,11750.0,0.0,-11750.0
2030-07-04 18:45:00,11750.0,0.0,-11750.0
2030-07-04 19:00:00,11750.0,0.0,-11750.0
2030-07-04 19:15:00,11750.0,0.0,-11750.0
2030-07-04 19:30:00,11750.0,0.0,-11750.0
2030-07-04 19:45:00,11750.0,0.0,-11750.0
2030-07-04 20:00:00,11750.0,0.0,-11750.0
2030-07-04 20:15:00,11750.0,0.0,-11750.0
2030-07-04 20:30:00,11750.0,4.171326642986969,-11745.828673357013
2030-07-04 20:45:00,11750.0,225.28454920246077,-11524.71545079754
2030-07-04 21:00:00,11750.0,399.8338203381554,-11350.166179661845
2030-07-04 21:15:00,11750.0,591.3016871110194,-11158.69831288898
2030-07-04 21:30:00,11750.0,723.6920029752055,-11026.307997024795
2030-07-04 21:45:00,11750.0,760.1080572705359,-10989.891942729464
2030-07-04 22:00:00,11750.0,941.3722471963338,-10808.627752803666
2030-07-04 22:15:00,11750.0,1129.3394904880479,-10620.660509511952
2030-07-04 22:30:00,11750.0,1439.3054537407934,-10310.694546259207
2030-07-04 22:45:00,11750.0,1662.608625475994,-10087.391374524006
2030-07-04 23:00:00,11750.0,2070.5258661528005,-9679.4741338472
2030-07-04 23:15:00,11750.0,2326.643822643553,-9423.356177356447
2030-07-04 23:30:00,11750.0,2580.9742908680964,-9169.025709131904
2030-07-04 23:45:00,11750.0,2811.137906058835,-8938.862093941165
2030-07-05 00:00:00,11750.0,3149.2376627737976,-8600.762337226202
2030-07-05 00:15:00,11750.0,3350.444069935158,-8399.555930064842
2030-07-05 00:30:00,11750.0,3530.203784777379,-8219.796215222621
2030-07-05 00:45:00,11750.0,3845.3216162626923,-7904.678383737308
2030-07-05 01:00:00,11750.0,4032.6069858796172,-7717.393014120383
2030-07-05 01:15:00,11750.0,4025.5865101656827,-7724.413489834317
2030-07-05 01:30:00,11750.0,4222.576709122742,-7527.423290877258
2030-07-05 01:45:00,11750.0,4361.664809427985,-7388.335190572015
2030-07-05 02:00:00,11750.0,4345.3639352300925,-7404.6360647699075
2030-07-05 02:15:00,11750.0,4438.248148152829,-7311.751851847171
2030-07-05 02:30:00,11750.0,4503.393662104239,-7246.606337895761
2030-07-05 02:45:00,11750.0,4472.533738000054,-7277.466261999946
2030-07-05 03:00:00,11750.0,4351.267719612546,-7398.732280387454
2030-07-05 03:15:00,11750.0,4379.3022717449785,-7370.6977282550215
2030-07-05 03:30:00,11750.0,4350.688618117105,-7399.311381882895
2030-07-05 03:45:00,11750.0,4366.4815376511915,-7383.5184623488085
2030-07-05 04:00:00,11750.0,4219.15779209593,-7530.84220790407
2030-07-05 04:15:00,11750.0,4204.3420166092765,-7545.6579833907235
2030-07-05 04:30:00,11750.0,4079.0368328007853,-7670.963167199215
2030-07-05 04:45:00,11750.0,4005.2268487396123,-7744.773151260388
2030-07-05 05:00:00,11750.0,3736.7771838946655,-8013.2228161053345
2030-07-05 05:15:00,11750.0,3628.7420074325346,-8121.257992567465
2030-07-05 05:30:00,11750.0,3452.0670822321626,-8297.932917767837
2030-07-05 05:45:00,11750.0,3014.9868067292155,-8735.013193270785
2030-07-05 06:00:00,11750.0,2211.504914012865,-9538.495085987135
2030-07-05 06:15:00,11750.0,1583.9669423873493,-10166.03305761265
2030-07-05 06:30:00,11750.0,1172.2433010970162,-10577.756698902984
2030-07-05 06:45:00,11750.0,863.1773046069247,-10886.822695393075
2030-07-05 07:00:00,11750.0,574.0448908735088,-11175.955109126491
2030-07-05 07:15:00,11750.0,289.6057776613743,-11460.394222338626
2030-07-05 07:30:00,11750.0,59.40291618135234,-11690.597083818648
2030-07-05 07:45:00,11750.0,0.0,-11750.0
2030-07-05 08:00:00,11750.0,0.0,-11750.0
2030-07-05 08:15:00,11750.0,0.0,-11750.0
2030-07-05 08:30:00,11750.0,0.0,-11750.0
2030-07-05 08:45:00,11750.0,0.0,-11750.0
2030-07-05 09:00:00,11750.0,147.38739853178777,-11602.612601468212
2030-07-05 09:15:00,11750.0,270.3624381271093,-11479.63756187289
2030-07-05 09:30:00,11750.0,394.7391144515641,-11355.260885548436
2030-07-05 09:45:00,11750.0,574.1504782846623,-11175.849521715338
2030-07-05 10:00:00,11750.0,748.3907203157742,-11001.609279684226
2030-07-05 10:15:00,11750.0,909.7246147458172,-10840.275385254183
2030-07-05 10:30:00,11750.0,878.5254596613795,-10871.47454033862
2030-07-05 10:45:00,11750.0,1128.2276347088464,-10621.772365291154
2030-07-05 11:00:00,11750.0,1216.532401615168,-10533.467598384832
2030-07-05 11:15:00,11750.0,1277.0321355091928,-10472.967864490807
2030-07-05 11:30:00,11750.0,1531.2264083517002,-10218.7735916483
2030-07-05 11:45:00,11750.0,1843.7935453847203,-9906.20645461528
2030-07-05 12:00:00,11750.0,2329.910933218034,-9420.089066781966
2030-07-05 12:15:00,11750.0,2573.091392674047,-9176.908607325953
2030-07-05 12:30:00,11750.0,2771.6904323518647,-8978.309567648135
2030-07-05 12:45:00,11750.0,3155.4865938110743,-8594.513406188926
2030-07-05 13:00:00,11750.0,3678.183230424077,-8071.816769575923
2030-07-05 13:15:00,11750.0,4011.922016356182,-7738.077983643818
2030-07-05 13:30:00,11750.0,4329.477819412769,-7420.522180587231
2030-07-05 13:45:00,11750.0,4612.476743648854,-7137.523256351146
2030-07-05 14:00:00,11750.0,4969.712000931555,-6780.287999068445
2030-07-05 14:15:00,11750.0,5376.236038868172,-6373.763961131828
2030-07-05 14:30:00,11750.0,5568.24258211071,-6181.75741788929
2030-07-05 14:45:00,11750.0,5786.412449225925,-5963.587550774075
2030-07-05 15:00:00,11750.0,5906.6523692988485,-5843.3476307011515
2030-07-05 15:15:00,11750.0,6116.0019966649015,-5633.9980033350985
2030-07-05 15:30:00,11750.0,6512.227557598031,-5237.772442401969
2030-07-05 15:45:00,11750.0,6912.286115161347,-4837.713884838653
2030-07-05 16:00:00,11750.0,7065.034749902092,-4684.965250097908
2030-07-05 16:15:00,11750.0,7172.369865689057,-4577.630134310943
2030-07-05 16:30:00,11750.0,6929.866254987497,-4820.133745012503
2030-07-05 16:45:00,11750.0,6991.24696898854,-4758.75303101146
2030-07-05 17:00:00,11750.0,7079.100186777239,-4670.899813222761
2030-07-05 17:15:00,11750.0,7194.688568153009,-4555.311431846991
2030-07-05 17:30:00,11750.0,7334.627538195911,-4415.372461804089
2030-07-05 17:45:00,11750.0,7739.67541453183,-4010.32458546817
2030-07-05 18:00:00,11750.0,7206.004905319351,-4543.995094680649
2030-07-05 18:15:00,11750.0,7085.709615208676,-4664.290384791324
2030-07-05 18:30:00,11750.0,6988.749597419792,-4761.250402580208
2030-07-05 18:45:00,11750.0,6915.450026392453,-4834.549973607547
2030-07-05 19:00:00,11750.0,6644.812631896642,-5105.187368103358
2030-07-05 19:15:00,11750.0,6727.345786794398,-5022.654213205602
2030-07-05 19:30:00,11750.0,6724.492827375283,-5025.507172624717
2030-07-05 19:45:00,11750.0,6564.325028844472,-5185.674971155528
2030-07-05 20:00:00,11750.0,6682.916261752309,-5067.083738247691
2030-07-05 20:15:00,11750.0,6929.4929988653785,-4820.5070011346215
2030-07-05 20:30:00,11750.0,7135.160480632698,-4614.839519367302
2030-07-05 20:45:00,11750.0,7352.312950986347,-4397.687049013653
2030-07-05 21:00:00,11750.0,7408.05204682076,-4341.94795317924
2030-07-05 21:15:00,11750.0,7551.235520251168,-4198.764479748832
2030-07-05 21:30:00,11750.0,7800.288050805571,-3949.7119491944286
2030-07-05 21:45:00,11750.0,7987.351386754799,-3762.648613245201
2030-07-05 22:00:00,11750.0,8172.245520769255,-3577.7544792307453
2030-07-05 22:15:00,11750.0,8603.5631512899,-3146.4368487101
2030-07-05 22:30:00,11750.0,8820.247170377967,-2929.7528296220335
2030-07-05 22:45:00,11750.0,9041.46163085626,-2708.53836914374
2030-07-05 23:00:00,11750.0,9371.14545990303,-2378.8545400969706
2030-07-05 23:15:00,11750.0,9524.066749333193,-2225.933250666807
2030-07-05 23:30:00,11750.0,9711.356965351923,-2038.6430346480774
2030-07-05 23:45:00,11750.0,9793.358808221661,-1956.641191778339
2030-07-06 00:00:00,11750.0,9874.830821853235,-1875.1691781467653
2030-07-06 00:15:00,11750.0,9900.56420853752,-1849.4357914624798
2030-07-06 00:30:00,11750.0,9994.600963496549,-1755.3990365034515
2030-07-06 00:45:00,11750.0,10127.312059815082,-1622.6879401849183
2030-07-06 01:00:00,11750.0,10393.228824733487,-1356.7711752665127
2030-07-06 01:15:00,11750.0,10507.284955533232,-1242.7150444667677
2030-07-06 01:30:00,11750.0,10542.097653778708,-1207.9023462212917
2030-07-06 01:45:00,11750.0,10609.244011138218,-1140.7559888617816
2030-07-06 02:00:00,11750.0,10444.216457888611,-1305.7835421113887
2030-07-06 02:15:00,11750.0,10611.576504501087,-1138.4234954989133
2030-07-06 02:30:00,11750.0,10597.13145761703,-1152.8685423829702
2030-07-06 02:45:00,11750.0,10503.505664993441,-1246.4943350065587
2030-07-06 03:00:00,11750.0,10292.95234728482,-1457.0476527151804
2030-07-06 03:15:00,11750.0,10280.668849218378,-1469.3311507816215
2030-07-06 03:30:00,11750.0,10201.391825867368,-1548.6081741326325
2030-07-06 03:45:00,11750.0,10237.685330022701,-1512.3146699772988
2030-07-06 04:00:00,11750.0,10098.631114177955,-1651.3688858220448
2030-07-06 04:15:00,11750.0,9951.749278264379,-1798.2507217356215
2030-07-06 04:30:00,11750.0,9811.442170223207,-1938.5578297767934
2030-07-06 04:45:00,11750.0,9637.406445795968,-2112.5935542040315
2030-07-06 05:00:00,11750.0,9410.022447593552,-2339.977552406448
2030-07-06 05:15:00,11750.0,9230.57250335272,-2519.4274966472803
2030-07-06 05:30:00,11750.0,9057.392739032472,-2692.6072609675284
2030-07-06 05:45:00,11750.0,8701.48840092411,-3048.5115990758895
2030-07-06 06:00:00,11750.0,8111.706736798409,-3638.293263201591
2030-07-06 06:15:00,11750.0,7855.980115001987,-3894.0198849980134
2030-07-06 06:30:00,11750.0,7542.639949560589,-4207.360050439411
2030-07-06 06:45:00,11750.0,7205.666032906764,-4544.333967093236
2030-07-06 07:00:00,11750.0,7039.614927608769,-4710.385072391231
2030-07-06 07:15:00,11750.0,6836.6336654122715,-4913.3663345877285
2030-07-06 07:30:00,11750.0,6809.905695283647,-4940.094304716353
2030-07-06 07:45:00,11750.0,6775.852378593703,-4974.147621406297
2030-07-06 08:00:00,11750.0,6646.708879730559,-5103.291120269441
2030-07-06 08:15:00,11750.0,6607.194110562334,-5142.805889437666
2030-07-06 08:30:00,11750.0,6572.47770254402,-5177.52229745598
2030-07-06 08:45:00,11750.0,6636.789961142305,-5113.210038857695
2030-07-06 09:00:00,11750.0,6901.28972313429,-4848.71027686571
2030-07-06 09:15:00,11750.0,6855.553670210738,-4894.446329789262
2030-07-06 09:30:00,11750.0,6816.948327281492,-4933.051672718508
