Datum,Restenergiebedarf in MWh
2030-06-30 15:00:00,0.0
2030-06-30 15:15:00,0.0
2030-06-30 15:30:00,0.0
2030-06-30 15:45:00,0.0
2030-06-30 16:00:00,0.0
2030-06-30 16:15:00,0.0
2030-06-30 16:30:00,0.0
2030-06-30 16:45:00,0.0
2030-06-30 17:00:00,0.0
2030-06-30 17:15:00,2101.0756066878366
2030-06-30 17:30:00,12506.362536594563
2030-06-30 17:45:00,14030.098287569355
2030-06-30 18:00:00,15423.292149567329
2030-06-30 18:15:00,16462.056910916857
2030-06-30 18:30:00,17409.223771683188
2030-06-30 18:45:00,18330.597281650407
2030-06-30 19:00:00,19053.220808564503
2030-06-30 19:15:00,19518.596029073524
2030-06-30 19:30:00,20088.675271993536
2030-06-30 19:45:00,20306.358063092222
2030-06-30 20:00:00,20365.25868165229
2030-06-30 20:15:00,20253.45203902369
2030-06-30 20:30:00,20037.60749953979
2030-06-30 20:45:00,19666.891409762335
2030-06-30 21:00:00,19248.26539785676
2030-06-30 21:15:00,19040.19774955232
2030-06-30 21:30:00,18814.079518788312
2030-06-30 21:45:00,18677.945871806973
2030-06-30 22:00:00,18244.919864096883
2030-06-30 22:15:00,17957.759501746546
2030-06-30 22:30:00,17539.855215358162
2030-06-30 22:45:00,17299.866772752837
2030-06-30 23:00:00,16682.56096039752
2030-06-30 23:15:00,16392.8836610359
2030-06-30 23:30:00,15951.737449336368
2030-06-30 23:45:00,15458.367548070175
2030-07-01 00:00:00,14990.371376740672
2030-07-01 00:15:00,14547.705267643572
2030-07-01 00:30:00,14185.817305805136
2030-07-01 00:45:00,13841.36245529838
2030-07-01 01:00:00,13477.591277261923
2030-07-01 01:15:00,13199.117842964486
2030-07-01 01:30:00,12804.561854406797
2030-07-01 01:45:00,12485.469090046932
2030-07-01 02:00:00,12126.297391628854
2030-07-01 02:15:00,11971.550569414494
2030-07-01 02:30:00,11801.133110223556
2030-07-01 02:45:00,11479.609419322993
2030-07-01 03:00:00,11352.638786771
2030-07-01 03:15:00,11137.210890995319
2030-07-01 03:30:00,10912.139169987386
2030-07-01 03:45:00,10677.877455243659
2030-07-01 04:00:00,10638.474464497747
2030-07-01 04:15:00,10256.645164247773
2030-07-01 04:30:00,10041.909811251042
2030-07-01 04:45:00,9674.050861729902
2030-07-01 05:00:00,9135.841260782685
2030-07-01 05:15:00,8620.283228519076
2030-07-01 05:30:00,8091.704998070474
2030-07-01 05:45:00,7354.740231342694
2030-07-01 06:00:00,6548.746981791399
2030-07-01 06:15:00,5567.416409777632
2030-07-01 06:30:00,4357.946560884822
2030-07-01 06:45:00,3145.3094592153902
2030-07-01 07:00:00,1722.154366405819
2030-07-01 07:15:00,260.796421850202
2030-07-01 07:30:00,0.0
2030-07-01 07:45:00,0.0
2030-07-01 08:00:00,0.0
2030-07-01 08:15:00,0.0
2030-07-01 08:30:00,0.0
2030-07-01 08:45:00,0.0
2030-07-01 09:00:00,0.0
2030-07-01 09:15:00,0.0
2030-07-01 09:30:00,0.0
2030-07-01 09:45:00,0.0
2030-07-01 10:00:00,0.0
2030-07-01 10:15:00,0.0
2030-07-01 10:30:00,0.0
2030-07-01 10:45:00,0.0
2030-07-01 11:00:00,0.0
2030-07-01 11:15:00,0.0
2030-07-01 11:30:00,0.0
2030-07-01 11:45:00,0.0
2030-07-01 12:00:00,0.0
2030-07-01 12:15:00,0.0
2030-07-01 12:30:00,0.0
2030-07-01 12:45:00,0.0
2030-07-01 13:00:00,0.0
2030-07-01 13:15:00,0.0
2030-07-01 13:30:00,0.0
2030-07-01 13:45:00,0.0
2030-07-01 14:00:00,0.0
2030-07-01 14:15:00,0.0
2030-07-01 14:30:00,0.0
2030-07-01 14:45:00,0.0
2030-07-01 15:00:00,0.0
2030-07-01 15:15:00,0.0
2030-07-01 15:30:00,0.0
2030-07-01 15:45:00,0.0
2030-07-01 16:00:00,0.0
2030-07-01 16:15:00,0.0
2030-07-01 16:30:00,0.0
2030-07-01 16:45:00,0.0
2030-07-01 17:00:00,0.0
2030-07-01 17:15:00,0.0
2030-07-01 17:30:00,0.0
2030-07-01 17:45:00,0.0
2030-07-01 18:00:00,0.0
2030-07-01 18:15:00,0.0
2030-07-01 18:30:00,0.0
2030-07-01 18:45:00,0.0
2030-07-01 19:00:00,0.0
2030-07-01 19:15:00,0.0
2030-07-01 19:30:00,0.0
2030-07-01 19:45:00,0.0
2030-07-01 20:00:00,0.0
2030-07-01 20:15:00,0.0
2030-07-01 20:30:00,0.0
2030-07-01 20:45:00,0.0
2030-07-01 21:00:00,0.0
2030-07-01 21:15:00,0.0
2030-07-01 21:30:00,0.0
2030-07-01 21:45:00,0.0
2030-07-01 22:00:00,0.0
2030-07-01 22:15:00,0.0
2030-07-01 22:30:00,0.0
2030-07-01 22:45:00,0.0
2030-07-01 23:00:00,0.0
2030-07-01 23:15:00,0.0
2030-07-01 23:30:00,0.0
2030-07-01 23:45:00,0.0
2030-07-02 00:00:00,0.0
2030-07-02 00:15:00,0.0
2030-07-02 00:30:00,0.0
2030-07-02 00:45:00,0.0
2030-07-02 01:00:00,8388.961790298137
2030-07-02 01:15:00,9033.285999334883
2030-07-02 01:30:00,8970.828251470743
2030-07-02 01:45:00,8884.761899545829
2030-07-02 02:00:00,8593.481647048697
2030-07-02 02:15:00,8409.813819253974
2030-07-02 02:30:00,8235.959287446027
2030-07-02 02:45:00,8065.512778906098
2030-07-02 03:00:00,8017.330576910244
2030-07-02 03:15:00,7787.767433134206
2030-07-02 03:30:00,7711.341553101367
2030-07-02 03:45:00,7756.129102150453
2030-07-02 04:00:00,7730.505680388847
2030-07-02 04:15:00,7454.390581684198
2030-07-02 04:30:00,7213.125708416972
2030-07-02 04:45:00,7057.285979890143
2030-07-02 05:00:00,6785.057892294895
2030-07-02 05:15:00,6147.710127101653
2030-07-02 05:30:00,5494.01016304467
2030-07-02 05:45:00,4736.334596716879
2030-07-02 06:00:00,3965.73463854301
2030-07-02 06:15:00,2561.2763617940236
2030-07-02 06:30:00,1353.7134145599812
2030-07-02 06:45:00,200.71433009265638
2030-07-02 07:00:00,0.0
2030-07-02 07:15:00,0.0
2030-07-02 07:30:00,0.0
2030-07-02 07:45:00,0.0
2030-07-02 08:00:00,0.0
2030-07-02 08:15:00,0.0
2030-07-02 08:30:00,0.0
2030-07-02 08:45:00,0.0
2030-07-02 09:00:00,0.0
2030-07-02 09:15:00,0.0
2030-07-02 09:30:00,0.0
2030-07-02 09:45:00,0.0
2030-07-02 10:00:00,0.0
2030-07-02 10:15:00,0.0
2030-07-02 10:30:00,0.0
2030-07-02 10:45:00,0.0
2030-07-02 11:00:00,0.0
2030-07-02 11:15:00,0.0
2030-07-02 11:30:00,0.0
2030-07-02 11:45:00,0.0
2030-07-02 12:00:00,0.0
2030-07-02 12:15:00,0.0
2030-07-02 12:30:00,0.0
2030-07-02 12:45:00,0.0
2030-07-02 13:00:00,0.0
2030-07-02 13:15:00,0.0
2030-07-02 13:30:00,0.0
2030-07-02 13:45:00,0.0
2030-07-02 14:00:00,0.0
2030-07-02 14:15:00,0.0
2030-07-02 14:30:00,0.0
2030-07-02 14:45:00,0.0
2030-07-02 15:00:00,0.0
2030-07-02 15:15:00,0.0
2030-07-02 15:30:00,0.0
2030-07-02 15:45:00,0.0
2030-07-02 16:00:00,0.0
2030-07-02 16:15:00,0.0
2030-07-02 16:30:00,0.0
2030-07-02 16:45:00,0.0
2030-07-02 17:00:00,0.0
2030-07-02 17:15:00,-1.7826096154749393e-10
2030-07-02 17:30:00,0.0
2030-07-02 17:45:00,0.0
2030-07-02 18:00:00,0.0
2030-07-02 18:15:00,0.0
2030-07-02 18:30:00,0.0
2030-07-02 18:45:00,0.0
2030-07-02 19:00:00,0.0
2030-07-02 19:15:00,0.0
2030-07-02 19:30:00,0.0
2030-07-02 19:45:00,0.0
2030-07-02 20:00:00,0.0
2030-07-02 20:15:00,0.0
2030-07-02 20:30:00,0.0
2030-07-02 20:45:00,0.0
2030-07-02 21:00:00,0.0
2030-07-02 21:15:00,0.0
2030-07-02 21:30:00,0.0
2030-07-02 21:45:00,0.0
2030-07-02 22:00:00,0.0
2030-07-02 22:15:00,0.0
2030-07-02 22:30:00,0.0
2030-07-02 22:45:00,0.0
2030-07-02 23:00:00,0.0
2030-07-02 23:15:00,0.0
2030-07-02 23:30:00,0.0
2030-07-02 23:45:00,0.0
2030-07-03 00:00:00,0.0
2030-07-03 00:15:00,0.0
2030-07-03 00:30:00,0.0
2030-07-03 00:45:00,0.0
2030-07-03 01:00:00,0.0
2030-07-03 01:15:00,0.0
2030-07-03 01:30:00,0.0
2030-07-03 01:45:00,0.0
2030-07-03 02:00:00,0.0
2030-07-03 02:15:00,0.0
2030-07-03 02:30:00,0.0
2030-07-03 02:45:00,0.0
2030-07-03 03:00:00,8639.478641032707
2030-07-03 03:15:00,9246.913698829965
2030-07-03 03:30:00,9248.34488799547
2030-07-03 03:45:00,9335.172135139026
2030-07-03 04:00:00,9632.410648148192
2030-07-03 04:15:00,9614.070294498768
2030-07-03 04:30:00,9605.292433300547
2030-07-03 04:45:00,9664.809886953642
2030-07-03 05:00:00,9738.735241481298
2030-07-03 05:15:00,9367.896351513826
2030-07-03 05:30:00,9024.832849573158
2030-07-03 05:45:00,8810.439110589416
2030-07-03 06:00:00,9056.051307761807
2030-07-03 06:15:00,8948.503972243074
2030-07-03 06:30:00,8471.109181289547
2030-07-03 06:45:00,7638.797292458046
2030-07-03 07:00:00,6591.353920528105
2030-07-03 07:15:00,5450.757113319552
2030-07-03 07:30:00,4109.139907530327
2030-07-03 07:45:00,2713.945731690783
2030-07-03 08:00:00,1574.8313439192825
2030-07-03 08:15:00,382.709841836604
2030-07-03 08:30:00,0.0
2030-07-03 08:45:00,0.0
2030-07-03 09:00:00,0.0
2030-07-03 09:15:00,0.0
2030-07-03 09:30:00,0.0
2030-07-03 09:45:00,0.0
2030-07-03 10:00:00,0.0
2030-07-03 10:15:00,0.0
2030-07-03 10:30:00,0.0
2030-07-03 10:45:00,0.0
2030-07-03 11:00:00,0.0
2030-07-03 11:15:00,0.0
2030-07-03 11:30:00,0.0
2030-07-03 11:45:00,0.0
2030-07-03 12:00:00,0.0
2030-07-03 12:15:00,0.0
2030-07-03 12:30:00,0.0
2030-07-03 12:45:00,0.0
2030-07-03 13:00:00,0.0
2030-07-03 13:15:00,0.0
2030-07-03 13:30:00,0.0
2030-07-03 13:45:00,0.0
2030-07-03 14:00:00,0.0
2030-07-03 14:15:00,0.0
2030-07-03 14:30:00,0.0
2030-07-03 14:45:00,0.0
2030-07-03 15:00:00,0.0
2030-07-03 15:15:00,0.0
2030-07-03 15:30:00,0.0
2030-07-03 15:45:00,0.0
2030-07-03 16:00:00,0.0
2030-07-03 16:15:00,0.0
2030-07-03 16:30:00,0.0
2030-07-03 16:45:00,0.0
2030-07-03 17:00:00,0.0
2030-07-03 17:15:00,0.0
2030-07-03 17:30:00,0.0
2030-07-03 17:45:00,0.0
2030-07-03 18:00:00,0.0
2030-07-03 18:15:00,0.0
2030-07-03 18:30:00,0.0
2030-07-03 18:45:00,0.0
2030-07-03 19:00:00,0.0
2030-07-03 19:15:00,0.0
2030-07-03 19:30:00,0.0
2030-07-03 19:45:00,5175.986144445502
2030-07-03 20:00:00,18707.097616078205
2030-07-03 20:15:00,18579.49919610722
2030-07-03 20:30:00,18312.556166688144
2030-07-03 20:45:00,17957.95719512844
2030-07-03 21:00:00,17421.282847043592
2030-07-03 21:15:00,17010.145625549972
2030-07-03 21:30:00,16634.035291833483
2030-07-03 21:45:00,16148.372536516852
2030-07-03 22:00:00,15543.58730731727
2030-07-03 22:15:00,15114.50519747525
2030-07-03 22:30:00,14447.528740426214
2030-07-03 22:45:00,13720.233545457724
2030-07-03 23:00:00,13139.487028605157
2030-07-03 23:15:00,12829.663758266059
2030-07-03 23:30:00,12293.248933360679
2030-07-03 23:45:00,11779.24811502219
2030-07-04 00:00:00,11314.256235463998
2030-07-04 00:15:00,10925.403538472307
2030-07-04 00:30:00,10530.635706310406
2030-07-04 00:45:00,10230.13416815702
2030-07-04 01:00:00,10349.270130901974
2030-07-04 01:15:00,10480.25162405857
2030-07-04 01:30:00,10468.861913436405
2030-07-04 01:45:00,10466.865424075564
2030-07-04 02:00:00,10057.454880355393
2030-07-04 02:15:00,9997.503514938087
2030-07-04 02:30:00,10265.404471288644
2030-07-04 02:45:00,10555.990739287161
2030-07-04 03:00:00,10512.266144872141
2030-07-04 03:15:00,10405.56983116532
2030-07-04 03:30:00,10483.257570690039
2030-07-04 03:45:00,10559.522226653358
2030-07-04 04:00:00,10812.34609270679
2030-07-04 04:15:00,10885.358580230524
2030-07-04 04:30:00,11034.254915659158
2030-07-04 04:45:00,11065.800065393549
2030-07-04 05:00:00,11067.514475816057
2030-07-04 05:15:00,10928.017268048694
2030-07-04 05:30:00,10890.87083649491
2030-07-04 05:45:00,10824.732184485229
2030-07-04 06:00:00,11235.243386523332
2030-07-04 06:15:00,11114.37184185263
2030-07-04 06:30:00,10620.854144090554
2030-07-04 06:45:00,9977.523112833738
2030-07-04 07:00:00,9426.526590373318
2030-07-04 07:15:00,8512.523039018866
2030-07-04 07:30:00,7571.3834802903875
2030-07-04 07:45:00,6655.690975852562
2030-07-04 08:00:00,5311.945661327034
2030-07-04 08:15:00,4336.272270712729
2030-07-04 08:30:00,3483.8058320015625
2030-07-04 08:45:00,2654.122504089559
2030-07-04 09:00:00,1750.6556155774779
2030-07-04 09:15:00,964.9854865075795
2030-07-04 09:30:00,79.98755492817872
2030-07-04 09:45:00,0.0
2030-07-04 10:00:00,0.0
2030-07-04 10:15:00,0.0
2030-07-04 10:30:00,0.0
2030-07-04 10:45:00,0.0
2030-07-04 11:00:00,0.0
2030-07-04 11:15:00,0.0
2030-07-04 11:30:00,0.0
2030-07-04 11:45:00,0.0
2030-07-04 12:00:00,0.0
2030-07-04 12:15:00,0.0
2030-07-04 12:30:00,0.0
2030-07-04 12:45:00,0.0
2030-07-04 13:00:00,0.0
2030-07-04 13:15:00,0.0
2030-07-04 13:30:00,0.0
2030-07-04 13:45:00,0.0
2030-07-04 14:00:00,0.0
2030-07-04 14:15:00,0.0
2030-07-04 14:30:00,0.0
2030-07-04 14:45:00,0.0
2030-07-04 15:00:00,0.0
2030-07-04 15:15:00,0.0
2030-07-04 15:30:00,0.0
2030-07-04 15:45:00,0.0
2030-07-04 16:00:00,5733.17433190591
2030-07-04 16:15:00,7988.099238602961
2030-07-04 16:30:00,9217.37173044336
2030-07-04 16:45:00,10286.546867747587
2030-07-04 17:00:00,11776.633426639304
2030-07-04 17:15:00,13061.060879185401
2030-07-04 17:30:00,14260.152589910442
2030-07-04 17:45:00,15921.864520042604
2030-07-04 18:00:00,17374.96572180193
2030-07-04 18:15:00,18490.996105421993
2030-07-04 18:30:00,19344.074694923467
2030-07-04 18:45:00,20318.748524913983
2030-07-04 19:00:00,21082.500834347396
2030-07-04 19:15:00,21469.9982324599
2030-07-04 19:30:00,21833.613728625045
2030-07-04 19:45:00,22052.85932714054
2030-07-04 20:00:00,22253.18600603503
2030-07-04 20:15:00,22132.673606089356
2030-07-04 20:30:00,21874.2236083164
2030-07-04 20:45:00,21569.13800335983
2030-07-04 21:00:00,21292.415716943666
2030-07-04 21:15:00,20971.692803273312
2030-07-04 21:30:00,20738.74884004124
2030-07-04 21:45:00,20651.161451251304
2030-07-04 22:00:00,20310.11723781162
2030-07-04 22:15:00,19841.646283272086
2030-07-04 22:30:00,19226.342686922406
2030-07-04 22:45:00,18683.14410887926
2030-07-04 23:00:00,17881.13233495391
2030-07-04 23:15:00,17244.35245689111
2030-07-04 23:30:00,16633.403263151555
2030-07-04 23:45:00,16032.044098987017
2030-07-05 00:00:00,15385.138519491531
2030-07-05 00:15:00,14872.254431726215
2030-07-05 00:30:00,14325.229077714692
2030-07-05 00:45:00,13621.797736851699
2030-07-05 01:00:00,13087.306730698467
2030-07-05 01:15:00,12912.528163700901
2030-07-05 01:30:00,12281.41339288644
2030-07-05 01:45:00,11859.465400270787
2030-07-05 02:00:00,11736.620874681696
2030-07-05 02:15:00,11407.457579307633
2030-07-05 02:30:00,11255.797730017191
2030-07-05 02:45:00,11396.722556703297
2030-07-05 03:00:00,11318.897487990165
2030-07-05 03:15:00,11061.438404280536
2030-07-05 03:30:00,10969.589692669777
2030-07-05 03:45:00,10736.493321614786
2030-07-05 04:00:00,10786.71668232677
2030-07-05 04:15:00,10639.59503780499
2030-07-05 04:30:00,10533.713408499032
2030-07-05 04:45:00,10236.95376390322
2030-07-05 05:00:00,9943.806097048191
2030-07-05 05:15:00,9652.614775946828
2030-07-05 05:30:00,9324.979268834997
2030-07-05 05:45:00,9094.572202401645
2030-07-05 06:00:00,9591.28784462506
2030-07-05 06:15:00,9639.11616869622
2030-07-05 06:30:00,9156.902494973538
2030-07-05 06:45:00,8417.574167283616
2030-07-05 07:00:00,7901.068616631368
2030-07-05 07:15:00,6931.817407805265
2030-07-05 07:30:00,6103.857133047481
2030-07-05 07:45:00,5378.340241265098
2030-07-05 08:00:00,4490.034489701804
2030-07-05 08:15:00,3761.4958457345165
2030-07-05 08:30:00,3079.0664398321424
2030-07-05 08:45:00,3188.1213768139605
2030-07-05 09:00:00,2138.745161617455
2030-07-05 09:15:00,1442.1768719254433
2030-07-05 09:30:00,971.0561144014464
2030-07-05 09:45:00,214.50831544344692
2030-07-05 10:00:00,0.0
2030-07-05 10:15:00,0.0
2030-07-05 10:30:00,0.0
2030-07-05 10:45:00,0.0
2030-07-05 11:00:00,0.0
2030-07-05 11:15:00,0.0
2030-07-05 11:30:00,0.0
2030-07-05 11:45:00,0.0
2030-07-05 12:00:00,0.0
2030-07-05 12:15:00,0.0
2030-07-05 12:30:00,0.0
2030-07-05 12:45:00,0.0
2030-07-05 13:00:00,0.0
2030-07-05 13:15:00,0.0
2030-07-05 13:30:00,0.0
2030-07-05 13:45:00,0.0
2030-07-05 14:00:00,867.0882503406647
2030-07-05 14:15:00,2304.9237630019525
2030-07-05 14:30:00,3225.7153032505157
2030-07-05 14:45:00,3286.7408371107194
2030-07-05 15:00:00,4227.88992973926
2030-07-05 15:15:00,5005.772862351056
2030-07-05 15:30:00,5245.5082798835865
2030-07-05 15:45:00,5621.124143206973
2030-07-05 16:00:00,6294.089471446023
2030-07-05 16:15:00,6652.14423553169
2030-07-05 16:30:00,7273.723830597173
2030-07-05 16:45:00,8079.128616481161
2030-07-05 17:00:00,8964.167710351885
2030-07-05 17:15:00,9831.154574884755
2030-07-05 17:30:00,10948.400432762392
2030-07-05 17:45:00,11763.559434462284
2030-07-05 18:00:00,13050.235218330195
2030-07-05 18:15:00,13935.871796944779
2030-07-05 18:30:00,14865.466722641124
2030-07-05 18:45:00,15942.794009748679
2030-07-05 19:00:00,16669.949360186452
2030-07-05 19:15:00,17224.026074663852
2030-07-05 19:30:00,17750.438004438696
2030-07-05 19:45:00,18003.89965784378
2030-07-05 20:00:00,17885.54423009194
2030-07-05 20:15:00,17831.142214922165
2030-07-05 20:30:00,17799.515871764957
2030-07-05 20:45:00,17689.48243432676
2030-07-05 21:00:00,17715.57730286596
2030-07-05 21:15:00,17411.13457366951
2030-07-05 21:30:00,17241.219713422433
2030-07-05 21:45:00,17223.304146710856
2030-07-05 22:00:00,17331.35577206331
2030-07-05 22:15:00,16911.297016199034
2030-07-05 22:30:00,16571.900813867323
2030-07-05 22:45:00,16102.565601602346
2030-07-05 23:00:00,15544.228335187898
2030-07-05 23:15:00,15244.964537431653
2030-07-05 23:30:00,14993.099611705475
2030-07-05 23:45:00,14796.953513985574
2030-07-06 00:00:00,14573.496277118054
2030-07-06 00:15:00,14414.971918560026
2030-07-06 00:30:00,14282.387230093402
2030-07-06 00:45:00,14060.5381223147
2030-07-06 01:00:00,14004.400047173034
2030-07-06 01:15:00,13809.761452819559
2030-07-06 01:30:00,13641.23102870586
2030-07-06 01:45:00,13553.997651896148
2030-07-06 02:00:00,13545.361921173007
2030-07-06 02:15:00,13488.581190879031
2030-07-06 02:30:00,13621.679897095739
2030-07-06 02:45:00,13699.344136614875
2030-07-06 03:00:00,13968.223471936439
2030-07-06 03:15:00,14129.049678939264
2030-07-06 03:30:00,14199.716756557265
2030-07-06 03:45:00,13876.693909160997
2030-07-06 04:00:00,14127.355997111797
2030-07-06 04:15:00,14197.677843018184
2030-07-06 04:30:00,14287.455380172501
2030-07-06 04:45:00,14456.920185786163
2030-07-06 05:00:00,14648.743260748248
2030-07-06 05:15:00,14716.745477500455
2030-07-06 05:30:00,14925.857754314828
2030-07-06 05:45:00,15361.893865585113
2030-07-06 06:00:00,16220.217755937607
2030-07-06 06:15:00,16630.139313346535
2030-07-06 06:30:00,17019.72970213019
2030-07-06 06:45:00,17205.53646091055
2030-07-06 07:00:00,17329.278786416187
2030-07-06 07:15:00,17231.899422169932
2030-07-06 07:30:00,16976.530178582012
2030-07-06 07:45:00,16687.00146923767
2030-07-06 08:00:00,16611.485175345733
2030-07-06 08:15:00,16039.176625958406
2030-07-06 08:30:00,15287.042345317965
2030-07-06 08:45:00,14416.490341588877
2030-07-06 09:00:00,13404.971703593672
2030-07-06 09:15:00,12479.258114754286
2030-07-06 09:30:00,11626.721675796649
2030-07-06 09:45:00,10750.015024642857
2030-07-06 10:00:00,9527.774690790724
2030-07-06 10:15:00,8518.86486557758
2030-07-06 10:30:00,7495.028486998686
2030-07-06 10:45:00,6766.097659638384
2030-07-06 11:00:00,6028.735903561992
2030-07-06 11:15:00,5677.407707162278
2030-07-06 11:30:00,5203.99221832295
2030-07-06 11:45:00,4748.534592042597
2030-07-06 12:00:00,4165.476256497535
2030-07-06 12:15:00,3542.119552729964
2030-07-06 12:30:00,3541.211016811376
2030-07-06 12:45:00,3381.201088550013
2030-07-06 13:00:00,3685.3749511983406
2030-07-06 13:15:00,3632.433000181023
2030-07-06 13:30:00,3795.9601289940692
2030-07-06 13:45:00,3981.32467192299
2030-07-06 14:00:00,4337.661357542627
2030-07-06 14:15:00,4795.980853892506
2030-07-06 14:30:00,5183.5209835332535
2030-07-06 14:45:00,5464.5353698367035
2030-07-06 15:00:00,6067.55834511745
2030-07-06 15:15:00,6615.089491553321
2030-07-06 15:30:00,7174.938887437911
2030-07-06 15:45:00,7752.087488584031
2030-07-06 16:00:00,9169.321773400377
2030-07-06 16:15:00,10093.382720509542
2030-07-06 16:30:00,10851.091181237942
2030-07-06 16:45:00,11806.499865407679
2030-07-06 17:00:00,13136.516259579721
2030-07-06 17:15:00,14251.471060211295
2030-07-06 17:30:00,15339.831036486175
2030-07-06 17:45:00,16263.126026745453
2030-07-06 18:00:00,17323.545961843774
2030-07-06 18:15:00,18293.08887768825
2030-07-06 18:30:00,19282.31667340197
2030-07-06 18:45:00,19941.60137339938
2030-07-06 19:00:00,20603.908057310444
2030-07-06 19:15:00,21079.670342482685
2030-07-06 19:30:00,21585.24127429063
2030-07-06 19:45:00,21810.427345600958
2030-07-06 20:00:00,21834.640338307116
2030-07-06 20:15:00,21707.167661493782
2030-07-06 20:30:00,21580.376872023404
2030-07-06 20:45:00,21355.94993838941
2030-07-06 21:00:00,20993.25376344769
2030-07-06 21:15:00,20735.545939073647
2030-07-06 21:30:00,20428.726541370073
2030-07-06 21:45:00,20260.983139008258
2030-07-06 22:00:00,20043.19051812835
2030-07-06 22:15:00,19825.49392766907
2030-07-06 22:30:00,19461.723441503258
2030-07-06 22:45:00,19084.77044392571
2030-07-06 23:00:00,18540.953281818336
2030-07-06 23:15:00,18239.24801371339
2030-07-06 23:30:00,17888.467577500443
2030-07-06 23:45:00,17505.80545645634
2030-07-07 00:00:00,17110.50841546717
2030-07-07 00:15:00,16959.616563307944
2030-07-07 00:30:00,16841.89028988424
2030-07-07 00:45:00,16535.769240419744
2030-07-07 01:00:00,16082.782693840376
2030-07-07 01:15:00,15840.156468853851
2030-07-07 01:30:00,15706.408247140349
2030-07-07 01:45:00,15556.410479785765
2030-07-07 02:00:00,15366.55717343814
2030-07-07 02:15:00,15308.45410555082
2030-07-07 02:30:00,15396.784201792792
2030-07-07 02:45:00,15544.769701479489
2030-07-07 03:00:00,15512.341165313748
2030-07-07 03:15:00,15326.390458359938
2030-07-07 03:30:00,15396.702679045085
2030-07-07 03:45:00,15414.819807056963
2030-07-07 04:00:00,15427.630754641443
2030-07-07 04:15:00,15378.213793823234
2030-07-07 04:30:00,15308.1924724936
2030-07-07 04:45:00,15108.001368637657
2030-07-07 05:00:00,15050.936762563204
2030-07-07 05:15:00,14693.74315808455
2030-07-07 05:30:00,14522.055606248865
2030-07-07 05:45:00,14246.729145685515
2030-07-07 06:00:00,14476.953935811893
2030-07-07 06:15:00,14246.637908468996
2030-07-07 06:30:00,13792.526820303074
2030-07-07 06:45:00,13044.956348247948
2030-07-07 07:00:00,12485.33680878483
2030-07-07 07:15:00,11684.422406197997
2030-07-07 07:30:00,10760.238253377496
2030-07-07 07:45:00,9863.514853945278
2030-07-07 08:00:00,9023.144351534824
2030-07-07 08:15:00,7787.508752281923
2030-07-07 08:30:00,6665.346212678891
2030-07-07 08:45:00,5390.804582625289
2030-07-07 09:00:00,4001.837117013616
2030-07-07 09:15:00,3092.115182597998
2030-07-07 09:30:00,2374.672699507977
2030-07-07 09:45:00,1773.2544659272135
2030-07-07 10:00:00,1017.7121683395162
2030-07-07 10:15:00,446.88437930684086
2030-07-07 10:30:00,0.0
2030-07-07 10:45:00,0.0
2030-07-07 11:00:00,0.0
2030-07-07 11:15:00,0.0
2030-07-07 11:30:00,0.0
2030-07-07 11:45:00,0.0
2030-07-07 12:00:00,0.0
2030-07-07 12:15:00,0.0
2030-07-07 12:30:00,0.0
2030-07-07 12:45:00,0.0
2030-07-07 13:00:00,0.0
2030-07-07 13:15:00,0.0
2030-07-07 13:30:00,0.0
2030-07-07 13:45:00,0.0
2030-07-07 14:00:00,0.0
2030-07-07 14:15:00,0.0
2030-07-07 14:30:00,0.0
2030-07-07 14:45:00,0.0
2030-07-07 15:00:00,0.0
2030-07-07 15:15:00,0.0
2030-07-07 15:30:00,0.0
2030-07-07 15:45:00,0.0
2030-07-07 16:00:00,178.9849542377633
2030-07-07 16:15:00,6825.457900946236
2030-07-07 16:30:00,8199.804944366599
2030-07-07 16:45:00,9369.550873675467
2030-07-07 17:00:00,10854.765724492005
2030-07-07 17:15:00,12226.022765445578
2030-07-07 17:30:00,13524.576603038873
2030-07-07 17:45:00,14992.645392287053
2030-07-07 18:00:00,16231.781450118004
2030-07-07 18:15:00,17122.33571658853
2030-07-07 18:30:00,18146.396715495033
2030-07-07 18:45:00,18881.906033951112
2030-07-07 19:00:00,19438.514770991096
2030-07-07 19:15:00,19786.380762475022
2030-07-07 19:30:00,20077.03513125571
2030-07-07 19:45:00,20148.88490839822
2030-07-07 20:00:00,19904.58229838775
2030-07-07 20:15:00,19610.79143324954
2030-07-07 20:30:00,19194.292754499835
2030-07-07 20:45:00,18770.2336086181
2030-07-07 21:00:00,18320.7324204681
2030-07-07 21:15:00,17831.179472378553
2030-07-07 21:30:00,17407.03447340753
2030-07-07 21:45:00,17011.11671988286
2030-07-07 22:00:00,16801.231250185825
2030-07-07 22:15:00,16426.10022043993
2030-07-07 22:30:00,16016.726685215948
2030-07-07 22:45:00,15706.078015130757
2030-07-07 23:00:00,15189.692550448399
2030-07-07 23:15:00,14837.749166142656
2030-07-07 23:30:00,14587.505570377107
2030-07-07 23:45:00,14312.307616007485
2030-07-08 00:00:00,13719.552098968074
2030-07-08 00:15:00,13528.596141535294
2030-07-08 00:30:00,13418.779262558837
2030-07-08 00:45:00,13153.945178954255
2030-07-08 01:00:00,13021.163677817021
2030-07-08 01:15:00,12809.774200120752
2030-07-08 01:30:00,12757.192831581697
