Datum,Restenergiebedarf in MWh
2030-06-01 23:45:00,1274.2103365812345
2030-06-02 00:00:00,951.0538107083667
2030-06-02 00:15:00,772.9598944339687
2030-06-02 00:30:00,571.8012020921997
2030-06-02 00:45:00,383.8348077700739
2030-06-02 01:00:00,111.53350486281306
2030-06-02 01:15:00,0.0
2030-06-02 01:30:00,0.0
2030-06-02 01:45:00,0.0
2030-06-02 02:00:00,0.0
2030-06-02 02:15:00,0.0
2030-06-02 02:30:00,0.0
2030-06-02 02:45:00,0.0
2030-06-02 03:00:00,0.0
2030-06-02 03:15:00,0.0
2030-06-02 03:30:00,0.0
2030-06-02 03:45:00,0.0
2030-06-02 04:00:00,0.0
2030-06-02 04:15:00,0.0
2030-06-02 04:30:00,0.0
2030-06-02 04:45:00,0.0
2030-06-02 05:00:00,0.0
2030-06-02 05:15:00,0.0
2030-06-02 05:30:00,0.0
2030-06-02 05:45:00,0.0
2030-06-02 06:00:00,0.0
2030-06-02 06:15:00,0.0
2030-06-02 06:30:00,0.0
2030-06-02 06:45:00,0.0
2030-06-02 07:00:00,0.0
2030-06-02 07:15:00,0.0
2030-06-02 07:30:00,0.0
2030-06-02 07:45:00,0.0
2030-06-02 08:00:00,0.0
2030-06-02 08:15:00,0.0
2030-06-02 08:30:00,0.0
2030-06-02 08:45:00,0.0
2030-06-02 09:00:00,0.0
2030-06-02 09:15:00,0.0
2030-06-02 09:30:00,0.0
2030-06-02 09:45:00,0.0
2030-06-02 10:00:00,0.0
2030-06-02 10:15:00,0.0
2030-06-02 10:30:00,0.0
2030-06-02 10:45:00,0.0
2030-06-02 11:00:00,0.0
2030-06-02 11:15:00,0.0
2030-06-02 11:30:00,0.0
2030-06-02 11:45:00,0.0
2030-06-02 12:00:00,0.0
2030-06-02 12:15:00,0.0
2030-06-02 12:30:00,0.0
2030-06-02 12:45:00,0.0
2030-06-02 13:00:00,0.0
2030-06-02 13:15:00,0.0
2030-06-02 13:30:00,0.0
2030-06-02 13:45:00,0.0
2030-06-02 14:00:00,0.0
2030-06-02 14:15:00,0.0
2030-06-02 14:30:00,0.0
2030-06-02 14:45:00,-563.440044192881
2030-06-02 15:00:00,-1308.0227977110953
2030-06-02 15:15:00,-505.19668919079413
2030-06-02 15:30:00,0.0
2030-06-02 15:45:00,0.0
2030-06-02 16:00:00,0.0
2030-06-02 16:15:00,0.0
2030-06-02 16:30:00,0.0
2030-06-02 16:45:00,0.0
2030-06-02 17:00:00,0.0
2030-06-02 17:15:00,0.0
2030-06-02 17:30:00,0.0
2030-06-02 17:45:00,0.0
2030-06-02 18:00:00,0.0
2030-06-02 18:15:00,0.0
2030-06-02 18:30:00,3135.3945125786195
2030-06-02 18:45:00,1191.3356823213544
2030-06-02 19:00:00,1813.9021350011863
2030-06-02 19:15:00,2182.7766499022637
2030-06-02 19:30:00,2398.4991890997408
2030-06-02 19:45:00,2567.900824869157
2030-06-02 20:00:00,2474.435662547501
2030-06-02 20:15:00,2286.513939077384
2030-06-02 20:30:00,2068.5840536760643
2030-06-02 20:45:00,1858.8959437324374
2030-06-02 21:00:00,1733.6566089743646
2030-06-02 21:15:00,1394.850341628171
2030-06-02 21:30:00,1247.0503547646695
2030-06-02 21:45:00,982.1245448445588
2030-06-02 22:00:00,668.8954471931047
2030-06-02 22:15:00,300.1526135587301
2030-06-02 22:30:00,0.0
2030-06-02 22:45:00,0.0
2030-06-02 23:00:00,0.0
2030-06-02 23:15:00,0.0
2030-06-02 23:30:00,0.0
2030-06-02 23:45:00,0.0
2030-06-03 00:00:00,0.0
2030-06-03 00:15:00,0.0
2030-06-03 00:30:00,0.0
2030-06-03 00:45:00,0.0
2030-06-03 01:00:00,0.0
2030-06-03 01:15:00,0.0
2030-06-03 01:30:00,0.0
2030-06-03 01:45:00,0.0
2030-06-03 02:00:00,0.0
2030-06-03 02:15:00,0.0
2030-06-03 02:30:00,0.0
2030-06-03 02:45:00,0.0
2030-06-03 03:00:00,0.0
2030-06-03 03:15:00,0.0
2030-06-03 03:30:00,0.0
2030-06-03 03:45:00,0.0
2030-06-03 04:00:00,0.0
2030-06-03 04:15:00,0.0
2030-06-03 04:30:00,0.0
2030-06-03 04:45:00,0.0
2030-06-03 05:00:00,0.0
2030-06-03 05:15:00,0.0
2030-06-03 05:30:00,0.0
2030-06-03 05:45:00,0.0
2030-06-03 06:00:00,0.0
2030-06-03 06:15:00,0.0
2030-06-03 06:30:00,0.0
2030-06-03 06:45:00,0.0
2030-06-03 07:00:00,0.0
2030-06-03 07:15:00,0.0
2030-06-03 07:30:00,0.0
2030-06-03 07:45:00,0.0
2030-06-03 08:00:00,0.0
2030-06-03 08:15:00,0.0
2030-06-03 08:30:00,0.0
2030-06-03 08:45:00,0.0
2030-06-03 09:00:00,0.0
2030-06-03 09:15:00,0.0
2030-06-03 09:30:00,0.0
2030-06-03 09:45:00,0.0
2030-06-03 10:00:00,0.0
2030-06-03 10:15:00,0.0
2030-06-03 10:30:00,0.0
2030-06-03 10:45:00,0.0
2030-06-03 11:00:00,0.0
2030-06-03 11:15:00,0.0
2030-06-03 11:30:00,0.0
2030-06-03 11:45:00,-646.0027827211961
2030-06-03 12:00:00,-7795.0780056821495
2030-06-03 12:15:00,-7711.569983261754
2030-06-03 12:30:00,-7604.020879053482
2030-06-03 12:45:00,-7481.246251572164
2030-06-03 13:00:00,-7359.993848388836
2030-06-03 13:15:00,-7214.512087828556
2030-06-03 13:30:00,-6810.061342573972
2030-06-03 13:45:00,-6256.57926463558
2030-06-03 14:00:00,-5721.662213910295
2030-06-03 14:15:00,-5193.0145290615
2030-06-03 14:30:00,-4522.124584831909
2030-06-03 14:45:00,-3894.0286972611793
2030-06-03 15:00:00,-3042.0042283365256
2030-06-03 15:15:00,-2256.9867285356195
2030-06-03 15:30:00,-1441.971416604356
2030-06-03 15:45:00,-562.5635847452904
2030-06-03 16:00:00,0.0
2030-06-03 16:15:00,0.0
2030-06-03 16:30:00,0.0
2030-06-03 16:45:00,0.0
2030-06-03 17:00:00,0.0
2030-06-03 17:15:00,0.0
2030-06-03 17:30:00,0.0
2030-06-03 17:45:00,0.0
2030-06-03 18:00:00,0.0
2030-06-03 18:15:00,0.0
2030-06-03 18:30:00,0.0
2030-06-03 18:45:00,0.0
2030-06-03 19:00:00,1305.7047969712112
2030-06-03 19:15:00,0.0
2030-06-03 19:30:00,0.0
2030-06-03 19:45:00,83.22182570582663
2030-06-03 20:00:00,259.72449009586853
2030-06-03 20:15:00,246.45747505290637
2030-06-03 20:30:00,157.34691283464053
2030-06-03 20:45:00,80.21610367795074
2030-06-03 21:00:00,86.50503539054625
2030-06-03 21:15:00,5.238017571155069
2030-06-03 21:30:00,0.0
2030-06-03 21:45:00,0.0
2030-06-03 22:00:00,0.0
2030-06-03 22:15:00,0.0
2030-06-03 22:30:00,0.0
2030-06-03 22:45:00,0.0
2030-06-03 23:00:00,0.0
2030-06-03 23:15:00,0.0
2030-06-03 23:30:00,0.0
2030-06-03 23:45:00,0.0
2030-06-04 00:00:00,0.0
2030-06-04 00:15:00,0.0
2030-06-04 00:30:00,0.0
2030-06-04 00:45:00,0.0
2030-06-04 01:00:00,0.0
2030-06-04 01:15:00,0.0
2030-06-04 01:30:00,0.0
2030-06-04 01:45:00,0.0
2030-06-04 02:00:00,0.0
2030-06-04 02:15:00,0.0
2030-06-04 02:30:00,0.0
2030-06-04 02:45:00,0.0
2030-06-04 03:00:00,0.0
2030-06-04 03:15:00,0.0
2030-06-04 03:30:00,0.0
2030-06-04 03:45:00,0.0
2030-06-04 04:00:00,0.0
2030-06-04 04:15:00,0.0
2030-06-04 04:30:00,0.0
2030-06-04 04:45:00,0.0
2030-06-04 05:00:00,0.0
2030-06-04 05:15:00,0.0
2030-06-04 05:30:00,0.0
2030-06-04 05:45:00,0.0
2030-06-04 06:00:00,0.0
2030-06-04 06:15:00,0.0
2030-06-04 06:30:00,0.0
2030-06-04 06:45:00,0.0
2030-06-04 07:00:00,0.0
2030-06-04 07:15:00,0.0
2030-06-04 07:30:00,0.0
2030-06-04 07:45:00,0.0
2030-06-04 08:00:00,0.0
2030-06-04 08:15:00,0.0
2030-06-04 08:30:00,0.0
2030-06-04 08:45:00,0.0
2030-06-04 09:00:00,0.0
2030-06-04 09:15:00,0.0
2030-06-04 09:30:00,0.0
2030-06-04 09:45:00,0.0
2030-06-04 10:00:00,0.0
2030-06-04 10:15:00,0.0
2030-06-04 10:30:00,0.0
2030-06-04 10:45:00,0.0
2030-06-04 11:00:00,0.0
2030-06-04 11:15:00,0.0
2030-06-04 11:30:00,0.0
2030-06-04 11:45:00,0.0
2030-06-04 12:00:00,0.0
2030-06-04 12:15:00,0.0
2030-06-04 12:30:00,-749.3973703488264
2030-06-04 12:45:00,-6791.126632452628
2030-06-04 13:00:00,-6778.657274971156
2030-06-04 13:15:00,-6843.812296167478
2030-06-04 13:30:00,-6649.6155297618425
2030-06-04 13:45:00,-6403.612541642198
2030-06-04 14:00:00,-6099.70487530932
2030-06-04 14:15:00,-5741.646914326811
2030-06-04 14:30:00,-5437.096011463094
2030-06-04 14:45:00,-4989.3219690433325
2030-06-04 15:00:00,-4268.302713062923
2030-06-04 15:15:00,-3685.112229435943
2030-06-04 15:30:00,-2998.7919560867704
2030-06-04 15:45:00,-2262.4204409953672
2030-06-04 16:00:00,-1271.5821489009904
2030-06-04 16:15:00,-417.15348280480066
2030-06-04 16:30:00,0.0
2030-06-04 16:45:00,0.0
2030-06-04 17:00:00,0.0
2030-06-04 17:15:00,0.0
2030-06-04 17:30:00,0.0
2030-06-04 17:45:00,0.0
2030-06-04 18:00:00,0.0
2030-06-04 18:15:00,0.0
2030-06-04 18:30:00,0.0
2030-06-04 18:45:00,0.0
2030-06-04 19:00:00,0.0
2030-06-04 19:15:00,0.0
2030-06-04 19:30:00,9376.570830128983
2030-06-04 19:45:00,0.0
2030-06-04 20:00:00,0.0
2030-06-04 20:15:00,0.0
2030-06-04 20:30:00,0.0
2030-06-04 20:45:00,0.0
2030-06-04 21:00:00,0.0
2030-06-04 21:15:00,0.0
2030-06-04 21:30:00,0.0
2030-06-04 21:45:00,0.0
2030-06-04 22:00:00,0.0
2030-06-04 22:15:00,0.0
2030-06-04 22:30:00,0.0
2030-06-04 22:45:00,0.0
2030-06-04 23:00:00,0.0
2030-06-04 23:15:00,0.0
2030-06-04 23:30:00,0.0
2030-06-04 23:45:00,0.0
2030-06-05 00:00:00,0.0
2030-06-05 00:15:00,0.0
2030-06-05 00:30:00,0.0
2030-06-05 00:45:00,0.0
2030-06-05 01:00:00,0.0
2030-06-05 01:15:00,0.0
2030-06-05 01:30:00,0.0
2030-06-05 01:45:00,0.0
2030-06-05 02:00:00,0.0
2030-06-05 02:15:00,0.0
2030-06-05 02:30:00,0.0
2030-06-05 02:45:00,0.0
2030-06-05 03:00:00,0.0
2030-06-05 03:15:00,0.0
2030-06-05 03:30:00,0.0
2030-06-05 03:45:00,0.0
2030-06-05 04:00:00,0.0
2030-06-05 04:15:00,0.0
2030-06-05 04:30:00,0.0
2030-06-05 04:45:00,0.0
2030-06-05 05:00:00,0.0
2030-06-05 05:15:00,0.0
2030-06-05 05:30:00,0.0
2030-06-05 05:45:00,0.0
2030-06-05 06:00:00,0.0
2030-06-05 06:15:00,0.0
2030-06-05 06:30:00,0.0
2030-06-05 06:45:00,0.0
2030-06-05 07:00:00,0.0
2030-06-05 07:15:00,0.0
2030-06-05 07:30:00,0.0
2030-06-05 07:45:00,0.0
2030-06-05 08:00:00,0.0
2030-06-05 08:15:00,0.0
2030-06-05 08:30:00,0.0
2030-06-05 08:45:00,0.0
2030-06-05 09:00:00,0.0
2030-06-05 09:15:00,0.0
2030-06-05 09:30:00,0.0
2030-06-05 09:45:00,0.0
2030-06-05 10:00:00,0.0
2030-06-05 10:15:00,0.0
2030-06-05 10:30:00,0.0
2030-06-05 10:45:00,0.0
2030-06-05 11:00:00,0.0
2030-06-05 11:15:00,0.0
2030-06-05 11:30:00,0.0
2030-06-05 11:45:00,0.0
2030-06-05 12:00:00,0.0
2030-06-05 12:15:00,0.0
2030-06-05 12:30:00,0.0
2030-06-05 12:45:00,0.0
2030-06-05 13:00:00,0.0
2030-06-05 13:15:00,0.0
2030-06-05 13:30:00,0.0
2030-06-05 13:45:00,0.0
2030-06-05 14:00:00,0.0
2030-06-05 14:15:00,0.0
2030-06-05 14:30:00,0.0
2030-06-05 14:45:00,0.0
2030-06-05 15:00:00,0.0
2030-06-05 15:15:00,0.0
2030-06-05 15:30:00,0.0
2030-06-05 15:45:00,0.0
2030-06-05 16:00:00,0.0
2030-06-05 16:15:00,1387.2718892730245
2030-06-05 16:30:00,0.0
2030-06-05 16:45:00,0.0
2030-06-05 17:00:00,0.0
2030-06-05 17:15:00,0.0
2030-06-05 17:30:00,0.0
2030-06-05 17:45:00,0.0
2030-06-05 18:00:00,0.0
2030-06-05 18:15:00,378.7096792707889
2030-06-05 18:30:00,1118.8495840245814
2030-06-05 18:45:00,1815.0041518706057
2030-06-05 19:00:00,2232.6554553147525
2030-06-05 19:15:00,2465.205672455817
2030-06-05 19:30:00,2745.6404493852533
2030-06-05 19:45:00,2979.0833055344992
2030-06-05 20:00:00,2820.809152856158
2030-06-05 20:15:00,2549.7856942404323
2030-06-05 20:30:00,2269.5896603341243
2030-06-05 20:45:00,2003.3518972695238
2030-06-05 21:00:00,1916.4173490284556
2030-06-05 21:15:00,1494.0449469196792
2030-06-05 21:30:00,1321.7403502797715
2030-06-05 21:45:00,1025.2728580191688
2030-06-05 22:00:00,771.2884691060353
2030-06-05 22:15:00,447.5359552535265
2030-06-05 22:30:00,9.156293200961954
2030-06-05 22:45:00,0.0
2030-06-05 23:00:00,0.0
2030-06-05 23:15:00,0.0
2030-06-05 23:30:00,0.0
2030-06-05 23:45:00,0.0
2030-06-06 00:00:00,0.0
2030-06-06 00:15:00,0.0
2030-06-06 00:30:00,0.0
2030-06-06 00:45:00,0.0
2030-06-06 01:00:00,0.0
2030-06-06 01:15:00,0.0
2030-06-06 01:30:00,0.0
2030-06-06 01:45:00,0.0
2030-06-06 02:00:00,0.0
2030-06-06 02:15:00,0.0
2030-06-06 02:30:00,0.0
2030-06-06 02:45:00,0.0
2030-06-06 03:00:00,0.0
2030-06-06 03:15:00,0.0
2030-06-06 03:30:00,0.0
2030-06-06 03:45:00,0.0
2030-06-06 04:00:00,0.0
2030-06-06 04:15:00,0.0
2030-06-06 04:30:00,0.0
2030-06-06 04:45:00,0.0
2030-06-06 05:00:00,0.0
2030-06-06 05:15:00,0.0
2030-06-06 05:30:00,0.0
2030-06-06 05:45:00,0.0
2030-06-06 06:00:00,0.0
2030-06-06 06:15:00,0.0
2030-06-06 06:30:00,0.0
2030-06-06 06:45:00,0.0
2030-06-06 07:00:00,0.0
2030-06-06 07:15:00,0.0
2030-06-06 07:30:00,0.0
2030-06-06 07:45:00,0.0
2030-06-06 08:00:00,0.0
2030-06-06 08:15:00,0.0
2030-06-06 08:30:00,0.0
2030-06-06 08:45:00,0.0
2030-06-06 09:00:00,0.0
2030-06-06 09:15:00,0.0
2030-06-06 09:30:00,0.0
2030-06-06 09:45:00,0.0
2030-06-06 10:00:00,0.0
2030-06-06 10:15:00,0.0
2030-06-06 10:30:00,0.0
2030-06-06 10:45:00,0.0
2030-06-06 11:00:00,0.0
2030-06-06 11:15:00,0.0
2030-06-06 11:30:00,0.0
2030-06-06 11:45:00,0.0
2030-06-06 12:00:00,0.0
2030-06-06 12:15:00,0.0
2030-06-06 12:30:00,0.0
2030-06-06 12:45:00,0.0
2030-06-06 13:00:00,0.0
2030-06-06 13:15:00,0.0
2030-06-06 13:30:00,0.0
2030-06-06 13:45:00,0.0
2030-06-06 14:00:00,0.0
2030-06-06 14:15:00,0.0
2030-06-06 14:30:00,0.0
2030-06-06 14:45:00,0.0
2030-06-06 15:00:00,0.0
2030-06-06 15:15:00,0.0
2030-06-06 15:30:00,0.0
2030-06-06 15:45:00,0.0
2030-06-06 16:00:00,0.0
2030-06-06 16:15:00,2799.2503344731012
2030-06-06 16:30:00,0.0
2030-06-06 16:45:00,0.0
2030-06-06 17:00:00,0.0
2030-06-06 17:15:00,0.0
2030-06-06 17:30:00,0.0
2030-06-06 17:45:00,0.0
2030-06-06 18:00:00,0.0
2030-06-06 18:15:00,437.8139334237276
2030-06-06 18:30:00,1162.52218778743
2030-06-06 18:45:00,1710.3937645301703
2030-06-06 19:00:00,2219.605258535532
2030-06-06 19:15:00,2551.1199582322843
2030-06-06 19:30:00,2877.5134727575096
2030-06-06 19:45:00,3129.460291218744
2030-06-06 20:00:00,3051.740914953705
2030-06-06 20:15:00,2944.9959940682857
2030-06-06 20:30:00,2797.288165689588
2030-06-06 20:45:00,2458.5266531251655
2030-06-06 21:00:00,2333.398794397159
2030-06-06 21:15:00,1934.5612382759537
2030-06-06 21:30:00,1771.1923838099683
2030-06-06 21:45:00,1581.866126743369
2030-06-06 22:00:00,1496.2786359204874
2030-06-06 22:15:00,1225.4170566253633
2030-06-06 22:30:00,897.4572023304318
2030-06-06 22:45:00,517.1331375118734
2030-06-06 23:00:00,203.37174762588802
2030-06-06 23:15:00,0.0
2030-06-06 23:30:00,0.0
2030-06-06 23:45:00,0.0
2030-06-07 00:00:00,0.0
2030-06-07 00:15:00,0.0
2030-06-07 00:30:00,0.0
2030-06-07 00:45:00,0.0
2030-06-07 01:00:00,0.0
2030-06-07 01:15:00,0.0
2030-06-07 01:30:00,0.0
2030-06-07 01:45:00,0.0
2030-06-07 02:00:00,0.0
2030-06-07 02:15:00,0.0
2030-06-07 02:30:00,0.0
2030-06-07 02:45:00,0.0
2030-06-07 03:00:00,0.0
2030-06-07 03:15:00,0.0
2030-06-07 03:30:00,0.0
2030-06-07 03:45:00,0.0
2030-06-07 04:00:00,0.0
2030-06-07 04:15:00,0.0
2030-06-07 04:30:00,0.0
2030-06-07 04:45:00,0.0
2030-06-07 05:00:00,0.0
2030-06-07 05:15:00,0.0
2030-06-07 05:30:00,0.0
2030-06-07 05:45:00,0.0
2030-06-07 06:00:00,0.0
2030-06-07 06:15:00,0.0
2030-06-07 06:30:00,0.0
2030-06-07 06:45:00,0.0
2030-06-07 07:00:00,0.0
2030-06-07 07:15:00,0.0
2030-06-07 07:30:00,0.0
2030-06-07 07:45:00,0.0
2030-06-07 08:00:00,0.0
2030-06-07 08:15:00,0.0
2030-06-07 08:30:00,0.0
2030-06-07 08:45:00,0.0
2030-06-07 09:00:00,0.0
2030-06-07 09:15:00,0.0
2030-06-07 09:30:00,0.0
2030-06-07 09:45:00,0.0
2030-06-07 10:00:00,0.0
2030-06-07 10:15:00,0.0
2030-06-07 10:30:00,0.0
2030-06-07 10:45:00,0.0
2030-06-07 11:00:00,0.0
2030-06-07 11:15:00,0.0
2030-06-07 11:30:00,0.0
2030-06-07 11:45:00,0.0
2030-06-07 12:00:00,0.0
2030-06-07 12:15:00,0.0
2030-06-07 12:30:00,0.0
2030-06-07 12:45:00,0.0
2030-06-07 13:00:00,0.0
2030-06-07 13:15:00,0.0
2030-06-07 13:30:00,0.0
2030-06-07 13:45:00,0.0
2030-06-07 14:00:00,0.0
2030-06-07 14:15:00,0.0
2030-06-07 14:30:00,0.0
2030-06-07 14:45:00,0.0
2030-06-07 15:00:00,0.0
2030-06-07 15:15:00,0.0
2030-06-07 15:30:00,0.0
2030-06-07 15:45:00,0.0
2030-06-07 16:00:00,0.0
2030-06-07 16:15:00,0.0
2030-06-07 16:30:00,0.0
2030-06-07 16:45:00,0.0
2030-06-07 17:00:00,0.0
2030-06-07 17:15:00,6476.450523495669
2030-06-07 17:30:00,0.0
2030-06-07 17:45:00,0.0
2030-06-07 18:00:00,0.0
2030-06-07 18:15:00,144.43354258317777
2030-06-07 18:30:00,1026.0750787428642
2030-06-07 18:45:00,1496.6508353272038
2030-06-07 19:00:00,2037.1966207747992
2030-06-07 19:15:00,2441.864973766027
2030-06-07 19:30:00,2657.3570211300503
2030-06-07 19:45:00,2837.471176573781
2030-06-07 20:00:00,2646.218428050781
2030-06-07 20:15:00,2525.098923907355
2030-06-07 20:30:00,2273.8878056911763
2030-06-07 20:45:00,2161.8853765526
2030-06-07 21:00:00,1861.1067433051794
2030-06-07 21:15:00,1715.9072106972471
2030-06-07 21:30:00,1494.4480520458164
2030-06-07 21:45:00,1421.6017557537161
2030-06-07 22:00:00,1167.9467702069833
2030-06-07 22:15:00,1030.4435638796494
2030-06-07 22:30:00,769.4434916398714
2030-06-07 22:45:00,455.0329461674446
2030-06-07 23:00:00,111.09847833087042
2030-06-07 23:15:00,0.0
2030-06-07 23:30:00,0.0
2030-06-07 23:45:00,0.0
2030-06-08 00:00:00,0.0
2030-06-08 00:15:00,0.0
2030-06-08 00:30:00,0.0
2030-06-08 00:45:00,0.0
2030-06-08 01:00:00,0.0
2030-06-08 01:15:00,0.0
2030-06-08 01:30:00,0.0
2030-06-08 01:45:00,0.0
2030-06-08 02:00:00,0.0
2030-06-08 02:15:00,0.0
2030-06-08 02:30:00,0.0
2030-06-08 02:45:00,0.0
2030-06-08 03:00:00,0.0
2030-06-08 03:15:00,0.0
2030-06-08 03:30:00,0.0
2030-06-08 03:45:00,0.0
2030-06-08 04:00:00,0.0
2030-06-08 04:15:00,0.0
2030-06-08 04:30:00,0.0
2030-06-08 04:45:00,0.0
2030-06-08 05:00:00,0.0
2030-06-08 05:15:00,0.0
2030-06-08 05:30:00,0.0
2030-06-08 05:45:00,0.0
2030-06-08 06:00:00,0.0
2030-06-08 06:15:00,0.0
2030-06-08 06:30:00,0.0
2030-06-08 06:45:00,0.0
2030-06-08 07:00:00,0.0
2030-06-08 07:15:00,0.0
2030-06-08 07:30:00,0.0
2030-06-08 07:45:00,0.0
2030-06-08 08:00:00,0.0
2030-06-08 08:15:00,0.0
2030-06-08 08:30:00,0.0
2030-06-08 08:45:00,0.0
2030-06-08 09:00:00,0.0
2030-06-08 09:15:00,0.0
2030-06-08 09:30:00,0.0
2030-06-08 09:45:00,0.0
2030-06-08 10:00:00,0.0
2030-06-08 10:15:00,0.0
2030-06-08 10:30:00,0.0
2030-06-08 10:45:00,0.0
2030-06-08 11:00:00,0.0
2030-06-08 11:15:00,0.0
2030-06-08 11:30:00,0.0
2030-06-08 11:45:00,0.0
2030-06-08 12:00:00,0.0
2030-06-08 12:15:00,0.0
2030-06-08 12:30:00,0.0
2030-06-08 12:45:00,0.0
2030-06-08 13:00:00,0.0
2030-06-08 13:15:00,0.0
2030-06-08 13:30:00,0.0
2030-06-08 13:45:00,0.0
2030-06-08 14:00:00,0.0
2030-06-08 14:15:00,-48.06134657475195
2030-06-08 14:30:00,-2467.3739607408897
2030-06-08 14:45:00,-1859.700120133606
2030-06-08 15:00:00,-1278.2959826813712
2030-06-08 15:15:00,-564.9628698479246
2030-06-08 15:30:00,0.0
2030-06-08 15:45:00,0.0
2030-06-08 16:00:00,0.0
2030-06-08 16:15:00,0.0
2030-06-08 16:30:00,0.0
2030-06-08 16:45:00,0.0
2030-06-08 17:00:00,0.0
2030-06-08 17:15:00,0.0
2030-06-08 17:30:00,0.0
2030-06-08 17:45:00,0.0
2030-06-08 18:00:00,0.0
2030-06-08 18:15:00,0.0
2030-06-08 18:30:00,0.0
2030-06-08 18:45:00,1937.6553229159945
2030-06-08 19:00:00,0.0
2030-06-08 19:15:00,260.0925091889476
2030-06-08 19:30:00,675.2727416873677
2030-06-08 19:45:00,907.6969956648445
2030-06-08 20:00:00,844.4968212489111
2030-06-08 20:15:00,794.8694403179979
2030-06-08 20:30:00,638.3860840255911
2030-06-08 20:45:00,531.5777325360759
2030-06-08 21:00:00,389.12833893705465
2030-06-08 21:15:00,340.87909865613983
2030-06-08 21:30:00,253.50195330546194
2030-06-08 21:45:00,423.82825082738054
2030-06-08 22:00:00,230.362483179455
2030-06-08 22:15:00,173.5633158832443
2030-06-08 22:30:00,0.0
2030-06-08 22:45:00,0.0
2030-06-08 23:00:00,0.0
2030-06-08 23:15:00,0.0
2030-06-08 23:30:00,0.0
2030-06-08 23:45:00,0.0
2030-06-09 00:00:00,0.0
2030-06-09 00:15:00,0.0
2030-06-09 00:30:00,0.0
2030-06-09 00:45:00,0.0
2030-06-09 01:00:00,0.0
2030-06-09 01:15:00,0.0
2030-06-09 01:30:00,0.0
2030-06-09 01:45:00,0.0
2030-06-09 02:00:00,0.0
2030-06-09 02:15:00,0.0
2030-06-09 02:30:00,0.0
2030-06-09 02:45:00,0.0
2030-06-09 03:00:00,0.0
2030-06-09 03:15:00,0.0
2030-06-09 03:30:00,0.0
2030-06-09 03:45:00,0.0
2030-06-09 04:00:00,0.0
2030-06-09 04:15:00,0.0
2030-06-09 04:30:00,0.0
2030-06-09 04:45:00,0.0
2030-06-09 05:00:00,0.0
2030-06-09 05:15:00,0.0
2030-06-09 05:30:00,0.0
2030-06-09 05:45:00,0.0
2030-06-09 06:00:00,0.0
2030-06-09 06:15:00,0.0
2030-06-09 06:30:00,0.0
2030-06-09 06:45:00,0.0
2030-06-09 07:00:00,0.0
2030-06-09 07:15:00,0.0
2030-06-09 07:30:00,0.0
2030-06-09 07:45:00,0.0
2030-06-09 08:00:00,0.0
2030-06-09 08:15:00,0.0
2030-06-09 08:30:00,0.0
2030-06-09 08:45:00,0.0
2030-06-09 09:00:00,0.0
2030-06-09 09:15:00,0.0
2030-06-09 09:30:00,0.0
2030-06-09 09:45:00,0.0
2030-06-09 10:00:00,0.0
2030-06-09 10:15:00,0.0
2030-06-09 10:30:00,0.0
2030-06-09 10:45:00,0.0
2030-06-09 11:00:00,0.0
2030-06-09 11:15:00,0.0
2030-06-09 11:30:00,0.0
2030-06-09 11:45:00,0.0
2030-06-09 12:00:00,0.0
2030-06-09 12:15:00,0.0
2030-06-09 12:30:00,0.0
2030-06-09 12:45:00,0.0
2030-06-09 13:00:00,0.0
2030-06-09 13:15:00,0.0
2030-06-09 13:30:00,0.0
2030-06-09 13:45:00,0.0
2030-06-09 14:00:00,0.0
2030-06-09 14:15:00,0.0
2030-06-09 14:30:00,0.0
2030-06-09 14:45:00,0.0
2030-06-09 15:00:00,0.0
2030-06-09 15:15:00,0.0
2030-06-09 15:30:00,0.0
2030-06-09 15:45:00,0.0
2030-06-09 16:00:00,2975.1085323749576
2030-06-09 16:15:00,0.0
2030-06-09 16:30:00,0.0
2030-06-09 16:45:00,0.0
2030-06-09 17:00:00,0.0
2030-06-09 17:15:00,0.0
2030-06-09 17:30:00,0.0
2030-06-09 17:45:00,0.0
2030-06-09 18:00:00,0.0
2030-06-09 18:15:00,165.77188612353712
2030-06-09 18:30:00,779.5805653134885
2030-06-09 18:45:00,1432.405122122811
2030-06-09 19:00:00,1844.83298804896
2030-06-09 19:15:00,2120.602471022381
2030-06-09 19:30:00,2390.480449277755
2030-06-09 19:45:00,2540.2259647710634
2030-06-09 20:00:00,2579.5970203104243
2030-06-09 20:15:00,2528.6434173536218
2030-06-09 20:30:00,2409.509729781772
2030-06-09 20:45:00,2342.7958028452886
2030-06-09 21:00:00,2138.2676555487415
2030-06-09 21:15:00,1938.5253389243626
2030-06-09 21:30:00,1960.8645622107942
2030-06-09 21:45:00,1818.2126297327923
2030-06-09 22:00:00,1801.154823707995
2030-06-09 22:15:00,1493.5315776164352
2030-06-09 22:30:00,1293.3583635270697
2030-06-09 22:45:00,949.7517920752325
2030-06-09 23:00:00,703.7645117501906
2030-06-09 23:15:00,318.1081255653735
2030-06-09 23:30:00,71.39228011082014
2030-06-09 23:45:00,0.0
2030-06-10 00:00:00,0.0
2030-06-10 00:15:00,0.0
2030-06-10 00:30:00,0.0
2030-06-10 00:45:00,0.0
2030-06-10 01:00:00,0.0
2030-06-10 01:15:00,0.0
2030-06-10 01:30:00,0.0
