,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Speicher + Erneuerbare in MWh
19616,2030-07-24 09:00:00,23993.746856745543,0.0,23993.746856745543
19617,2030-07-24 09:15:00,25182.11183156418,0.0,25182.11183156418
19618,2030-07-24 09:30:00,26318.818283742683,0.0,26318.818283742683
19619,2030-07-24 09:45:00,27309.32408348791,-677.4475704878932,27986.771653975804
19620,2030-07-24 10:00:00,28073.63610989758,-1277.0044238975643,29350.640533795144
19621,2030-07-24 10:15:00,28871.159292117467,-2069.6558133674553,30940.815105484922
19622,2030-07-24 10:30:00,29667.672422884032,-2655.3531851340194,32323.02560801805
19623,2030-07-24 10:45:00,30152.587504685616,-3230.617877935598,33383.205382621214
19624,2030-07-24 11:00:00,30450.72923529737,-3227.59423854735,33678.32347384472
19625,2030-07-24 11:15:00,30888.622892941992,-3494.97514994198,34383.59804288397
19626,2030-07-24 11:30:00,31014.9315199453,-3495.502945945289,34510.43446589059
19627,2030-07-24 11:45:00,31285.39786261832,-3890.864339118307,35176.26220173662
19628,2030-07-24 12:00:00,31268.81108019675,-4335.769197196732,35604.580277393485
19629,2030-07-24 12:15:00,31276.98525118456,-4343.057587684547,35620.04283886911
19630,2030-07-24 12:30:00,31113.513593783446,-4082.1500752834363,35195.66366906688
19631,2030-07-24 12:45:00,31087.48626804887,-4078.7101522988523,35166.196420347726
19632,2030-07-24 13:00:00,30815.980346888853,-4078.2530641388403,34894.23341102769
19633,2030-07-24 13:15:00,30317.24261755197,-3658.792689551956,33976.03530710393
19634,2030-07-24 13:30:00,29959.780175488457,-3392.122748738446,33351.9029242269
19635,2030-07-24 13:45:00,29443.373253816226,-3055.972158816214,32499.34541263244
19636,2030-07-24 14:00:00,28935.76252139572,-2575.8206218957057,31511.583143291427
19637,2030-07-24 14:15:00,28249.160787368026,-2033.1582191180132,30282.31900648604
19638,2030-07-24 14:30:00,27590.671175533895,-1612.5006715338823,29203.171847067777
19639,2030-07-24 14:45:00,26702.20919539178,-1070.3788668917696,27772.58806228355
19640,2030-07-24 15:00:00,25628.81342269414,-319.40719619412266,25948.220618888263
19641,2030-07-24 15:15:00,24745.808458283183,219.47204396682355,24526.33641431636
19642,2030-07-24 15:30:00,23738.498628413246,783.4487335867634,22955.049894826483
19643,2030-07-24 15:45:00,22571.726197543907,1676.0720997061035,20895.654097837803
19644,2030-07-24 16:00:00,21332.49087711191,3203.628972888102,18128.86190422381
19645,2030-07-24 16:15:00,20002.016638258407,4446.853832491608,15555.162805766799
19646,2030-07-24 16:30:00,18622.791658726394,5691.4401760236215,12931.351482702772
19647,2030-07-24 16:45:00,17163.160135458467,7025.290868291544,10137.869267166923
19648,2030-07-24 17:00:00,15939.894856862638,8430.141149387377,7509.753707475262
19649,2030-07-24 17:15:00,14653.869643875101,9613.858714624906,5040.010929250195
19650,2030-07-24 17:30:00,13417.146746147811,11069.3693958522,2347.7773502956115
19651,2030-07-24 17:45:00,11981.295440457296,10495.532806898938,1485.7626335583573
19652,2030-07-24 18:00:00,10700.648552878556,0.0,10700.648552878556
19653,2030-07-24 18:15:00,9501.436232458138,0.0,9501.436232458138
19654,2030-07-24 18:30:00,8548.465994208975,0.0,8548.465994208975
19655,2030-07-24 18:45:00,7655.882056451488,0.0,7655.882056451488
19656,2030-07-24 19:00:00,6926.052112407734,0.0,6926.052112407734
19657,2030-07-24 19:15:00,6437.458465723478,0.0,6437.458465723478
19658,2030-07-24 19:30:00,6030.642945371913,0.0,6030.642945371913
19659,2030-07-24 19:45:00,5716.532339150856,0.0,5716.532339150856
19660,2030-07-24 20:00:00,5477.366973020519,0.0,5477.366973020519
19661,2030-07-24 20:15:00,5325.801384059521,0.0,5325.801384059521
19662,2030-07-24 20:30:00,5133.574113413745,0.0,5133.574113413745
19663,2030-07-24 20:45:00,4988.792835894425,0.0,4988.792835894425
19664,2030-07-24 21:00:00,4787.889698809421,0.0,4787.889698809421
19665,2030-07-24 21:15:00,4694.1867225191145,0.0,4694.1867225191145
19666,2030-07-24 21:30:00,4671.370564744694,0.0,4671.370564744694
19667,2030-07-24 21:45:00,4721.942303816899,0.0,4721.942303816899
19668,2030-07-24 22:00:00,4770.246933060749,0.0,4770.246933060749
19669,2030-07-24 22:15:00,4821.232982079586,0.0,4821.232982079586
19670,2030-07-24 22:30:00,4842.647216707604,0.0,4842.647216707604
19671,2030-07-24 22:45:00,4844.311820624455,0.0,4844.311820624455
19672,2030-07-24 23:00:00,4886.930871120956,0.0,4886.930871120956
19673,2030-07-24 23:15:00,4935.200203770056,0.0,4935.200203770056
19674,2030-07-24 23:30:00,4917.52227606157,0.0,4917.52227606157
19675,2030-07-24 23:45:00,4855.2784812079235,0.0,4855.2784812079235
19676,2030-07-25 00:00:00,4846.449059759141,0.0,4846.449059759141
19677,2030-07-25 00:15:00,4763.662006327533,0.0,4763.662006327533
19678,2030-07-25 00:30:00,4726.419483223139,0.0,4726.419483223139
19679,2030-07-25 00:45:00,4672.324047513529,0.0,4672.324047513529
19680,2030-07-25 01:00:00,4527.450668640616,0.0,4527.450668640616
19681,2030-07-25 01:15:00,4456.6411701635825,0.0,4456.6411701635825
19682,2030-07-25 01:30:00,4386.656883377217,0.0,4386.656883377217
19683,2030-07-25 01:45:00,4306.10808045841,0.0,4306.10808045841
19684,2030-07-25 02:00:00,4217.032236779585,0.0,4217.032236779585
19685,2030-07-25 02:15:00,4193.678166926358,0.0,4193.678166926358
19686,2030-07-25 02:30:00,4151.953327073371,0.0,4151.953327073371
19687,2030-07-25 02:45:00,4100.547138826281,0.0,4100.547138826281
19688,2030-07-25 03:00:00,4045.513482374595,0.0,4045.513482374595
19689,2030-07-25 03:15:00,3947.723436786062,0.0,3947.723436786062
19690,2030-07-25 03:30:00,3907.315334374456,0.0,3907.315334374456
19691,2030-07-25 03:45:00,3863.0087172272883,0.0,3863.0087172272883
19692,2030-07-25 04:00:00,3832.1096284946684,0.0,3832.1096284946684
19693,2030-07-25 04:15:00,3866.0143000784738,0.0,3866.0143000784738
19694,2030-07-25 04:30:00,3947.750018322416,0.0,3947.750018322416
19695,2030-07-25 04:45:00,4070.7902688993386,0.0,4070.7902688993386
19696,2030-07-25 05:00:00,4263.8305737313685,0.0,4263.8305737313685
19697,2030-07-25 05:15:00,4654.92897318701,0.0,4654.92897318701
19698,2030-07-25 05:30:00,5242.659578074425,0.0,5242.659578074425
19699,2030-07-25 05:45:00,5904.951914249695,0.0,5904.951914249695
19700,2030-07-25 06:00:00,6769.859755662007,0.0,6769.859755662007
19701,2030-07-25 06:15:00,7734.996788597958,0.0,7734.996788597958
19702,2030-07-25 06:30:00,8874.69430680292,0.0,8874.69430680292
19703,2030-07-25 06:45:00,10011.269857116155,0.0,10011.269857116155
19704,2030-07-25 07:00:00,11387.042441183246,0.0,11387.042441183246
19705,2030-07-25 07:15:00,12883.54397790649,0.0,12883.54397790649
19706,2030-07-25 07:30:00,14399.792464966025,0.0,14399.792464966025
19707,2030-07-25 07:45:00,15826.078648169856,0.0,15826.078648169856
19708,2030-07-25 08:00:00,17286.796993036973,0.0,17286.796993036973
19709,2030-07-25 08:15:00,18617.23629317443,0.0,18617.23629317443
19710,2030-07-25 08:30:00,19946.96769255217,0.0,19946.96769255217
19711,2030-07-25 08:45:00,21280.844199091538,0.0,21280.844199091538
19712,2030-07-25 09:00:00,22582.356635833134,0.0,22582.356635833134
19713,2030-07-25 09:15:00,23665.7554763863,0.0,23665.7554763863
19714,2030-07-25 09:30:00,24762.65295266486,0.0,24762.65295266486
19715,2030-07-25 09:45:00,25580.4092378194,0.0,25580.4092378194
19716,2030-07-25 10:00:00,26347.215409147524,-310.5833921475096,26657.798801295034
19717,2030-07-25 10:15:00,26903.44836258102,-877.0028213310106,27780.45118391203
19718,2030-07-25 10:30:00,27527.661716276485,-1520.7033460264684,29048.365062302953
19719,2030-07-25 10:45:00,27915.07779667608,-1630.8701299260683,29545.947926602148
19720,2030-07-25 11:00:00,28261.17175824382,-1734.260234493806,29995.431992737627
19721,2030-07-25 11:15:00,28480.948251856164,-1852.6148608561489,30333.563112712312
19722,2030-07-25 11:30:00,28481.271785921897,-1912.7285786718858,30394.000364593783
19723,2030-07-25 11:45:00,28674.63541214641,-2113.1784488963967,30787.813861042807
19724,2030-07-25 12:00:00,28852.01939180974,-2567.811725059728,31419.831116869467
19725,2030-07-25 12:15:00,28534.96904922217,-2381.414006222163,30916.383055444334
19726,2030-07-25 12:30:00,28198.81824908582,-2057.6641330858074,30256.482382171627
19727,2030-07-25 12:45:00,27844.674535042483,-1764.6392735424706,29609.313808584953
19728,2030-07-25 13:00:00,27619.47301120692,-1786.5705092069074,29406.043520413827
19729,2030-07-25 13:15:00,26817.090901175052,-1094.468071425039,27911.55897260009
19730,2030-07-25 13:30:00,26238.01136780466,-650.027174054645,26888.038541859303
19731,2030-07-25 13:45:00,26071.432493181608,-571.1405689315907,26642.5730621132
19732,2030-07-25 14:00:00,25564.74664027621,13.051077723801427,25551.69556255241
19733,2030-07-25 14:15:00,24873.657890326278,756.4008771737317,24117.257013152546
19734,2030-07-25 14:30:00,24216.302198268993,1374.3393369810183,22841.962861287975
19735,2030-07-25 14:45:00,23357.48298188111,1996.6551598689002,21360.82782201221
19736,2030-07-25 15:00:00,22605.784210396883,2724.4378578531287,19881.346352543755
19737,2030-07-25 15:15:00,21644.369074946353,3497.6246370536646,18146.74443789269
19738,2030-07-25 15:30:00,20452.465036199224,4517.24436855079,15935.220667648435
19739,2030-07-25 15:45:00,19326.612425857795,5397.7357803922205,13928.876645465574
19740,2030-07-25 16:00:00,18496.003758425548,4548.18817828039,13947.815580145158
19741,2030-07-25 16:15:00,17575.648480830296,0.0,17575.648480830296
19742,2030-07-25 16:30:00,16265.25464394911,0.0,16265.25464394911
19743,2030-07-25 16:45:00,15200.160430238655,0.0,15200.160430238655
19744,2030-07-25 17:00:00,14013.262717573407,0.0,14013.262717573407
19745,2030-07-25 17:15:00,12885.624479248192,0.0,12885.624479248192
19746,2030-07-25 17:30:00,11614.869505018987,0.0,11614.869505018987
19747,2030-07-25 17:45:00,10360.889682215706,0.0,10360.889682215706
19748,2030-07-25 18:00:00,9163.773872598756,0.0,9163.773872598756
19749,2030-07-25 18:15:00,8140.327394519568,0.0,8140.327394519568
19750,2030-07-25 18:30:00,7231.682325810032,0.0,7231.682325810032
19751,2030-07-25 18:45:00,6499.160932012022,0.0,6499.160932012022
19752,2030-07-25 19:00:00,5808.607771839429,0.0,5808.607771839429
19753,2030-07-25 19:15:00,5165.968258375558,0.0,5165.968258375558
19754,2030-07-25 19:30:00,4684.846771515833,0.0,4684.846771515833
19755,2030-07-25 19:45:00,4431.459820851458,0.0,4431.459820851458
19756,2030-07-25 20:00:00,4345.413436637326,0.0,4345.413436637326
19757,2030-07-25 20:15:00,4223.7982512313965,0.0,4223.7982512313965
19758,2030-07-25 20:30:00,4019.76610849585,0.0,4019.76610849585
19759,2030-07-25 20:45:00,3962.248512493174,0.0,3962.248512493174
19760,2030-07-25 21:00:00,3999.874324205408,0.0,3999.874324205408
19761,2030-07-25 21:15:00,4029.8031600122613,0.0,4029.8031600122613
19762,2030-07-25 21:30:00,4032.8004448275287,0.0,4032.8004448275287
19763,2030-07-25 21:45:00,4052.8646312239302,0.0,4052.8646312239302
19764,2030-07-25 22:00:00,4232.411290404201,0.0,4232.411290404201
19765,2030-07-25 22:15:00,4269.201311518276,0.0,4269.201311518276
19766,2030-07-25 22:30:00,4271.117581890675,0.0,4271.117581890675
19767,2030-07-25 22:45:00,4295.7972116041665,0.0,4295.7972116041665
19768,2030-07-25 23:00:00,4357.262895651045,0.0,4357.262895651045
19769,2030-07-25 23:15:00,4350.144349682889,0.0,4350.144349682889
19770,2030-07-25 23:30:00,4324.641032330544,0.0,4324.641032330544
19771,2030-07-25 23:45:00,4345.381873861961,0.0,4345.381873861961
19772,2030-07-26 00:00:00,4413.4737647624015,0.0,4413.4737647624015
19773,2030-07-26 00:15:00,4435.697213582976,0.0,4435.697213582976
19774,2030-07-26 00:30:00,4489.517929635278,0.0,4489.517929635278
19775,2030-07-26 00:45:00,4567.701483099663,0.0,4567.701483099663
19776,2030-07-26 01:00:00,4614.706748258058,0.0,4614.706748258058
19777,2030-07-26 01:15:00,4616.634680059278,0.0,4616.634680059278
19778,2030-07-26 01:30:00,4624.307045121038,0.0,4624.307045121038
19779,2030-07-26 01:45:00,4675.322760782449,0.0,4675.322760782449
19780,2030-07-26 02:00:00,4701.348683048115,0.0,4701.348683048115
19781,2030-07-26 02:15:00,4706.695703343389,0.0,4706.695703343389
19782,2030-07-26 02:30:00,4648.736386794401,0.0,4648.736386794401
19783,2030-07-26 02:45:00,4570.137740726585,0.0,4570.137740726585
19784,2030-07-26 03:00:00,4521.149882781723,0.0,4521.149882781723
19785,2030-07-26 03:15:00,4508.563050334665,0.0,4508.563050334665
19786,2030-07-26 03:30:00,4498.411351072128,0.0,4498.411351072128
19787,2030-07-26 03:45:00,4465.067403977802,0.0,4465.067403977802
19788,2030-07-26 04:00:00,4361.886040975172,0.0,4361.886040975172
19789,2030-07-26 04:15:00,4332.359789102096,0.0,4332.359789102096
19790,2030-07-26 04:30:00,4437.741312788468,0.0,4437.741312788468
19791,2030-07-26 04:45:00,4603.274607094525,0.0,4603.274607094525
19792,2030-07-26 05:00:00,4756.8296096442755,0.0,4756.8296096442755
19793,2030-07-26 05:15:00,5052.281888587704,0.0,5052.281888587704
19794,2030-07-26 05:30:00,5513.328152241508,0.0,5513.328152241508
19795,2030-07-26 05:45:00,6152.090995256514,0.0,6152.090995256514
19796,2030-07-26 06:00:00,6960.467681736708,0.0,6960.467681736708
19797,2030-07-26 06:15:00,7809.004092237752,0.0,7809.004092237752
19798,2030-07-26 06:30:00,8787.219514286977,0.0,8787.219514286977
19799,2030-07-26 06:45:00,9924.822347381987,0.0,9924.822347381987
19800,2030-07-26 07:00:00,11285.679486101322,0.0,11285.679486101322
19801,2030-07-26 07:15:00,12782.159106234352,0.0,12782.159106234352
19802,2030-07-26 07:30:00,14266.829084310273,0.0,14266.829084310273
19803,2030-07-26 07:45:00,15865.856345470213,0.0,15865.856345470213
19804,2030-07-26 08:00:00,17396.02529407521,0.0,17396.02529407521
19805,2030-07-26 08:15:00,18851.159827481668,0.0,18851.159827481668
19806,2030-07-26 08:30:00,20376.699079632952,0.0,20376.699079632952
19807,2030-07-26 08:45:00,21791.67811903231,0.0,21791.67811903231
19808,2030-07-26 09:00:00,23142.3552798264,0.0,23142.3552798264
19809,2030-07-26 09:15:00,24426.121301905023,0.0,24426.121301905023
19810,2030-07-26 09:30:00,25623.297634911072,0.0,25623.297634911072
19811,2030-07-26 09:45:00,26561.80678536249,-543.776158862478,27105.582944224967
19812,2030-07-26 10:00:00,27493.879757371247,-1426.6883131212307,28920.568070492478
19813,2030-07-26 10:15:00,28197.723307274893,-2158.876839024877,30356.60014629977
19814,2030-07-26 10:30:00,28753.85672494659,-2384.171239946576,31138.027964893165
19815,2030-07-26 10:45:00,29055.18304564652,-2480.439374896512,31535.622420543034
19816,2030-07-26 11:00:00,29488.026592261464,-2982.3738005114465,32470.40039277291
19817,2030-07-26 11:15:00,29909.050331285274,-3445.472113285261,33354.52244457054
19818,2030-07-26 11:30:00,30168.012269462204,-3731.45035671219,33899.4626261744
19819,2030-07-26 11:45:00,30086.660667298136,-3613.338863798119,33699.999531096255
19820,2030-07-26 12:00:00,30061.3010314962,-3544.1330932461897,33605.43412474239
19821,2030-07-26 12:15:00,29870.539827127486,-3555.7727331274727,33426.312560254955
19822,2030-07-26 12:30:00,29776.709004358516,-3402.5946168585033,33179.30362121702
19823,2030-07-26 12:45:00,29526.07771531283,-3092.6160343128176,32618.693749625647
19824,2030-07-26 13:00:00,29500.892679809855,-3609.971555059845,33110.8642348697
19825,2030-07-26 13:15:00,29283.131162352947,-3656.1726266029364,32939.303788955884
19826,2030-07-26 13:30:00,28707.640197509427,-3326.928640759412,32034.56883826884
19827,2030-07-26 13:45:00,28231.720709489644,-3223.922743239633,31455.643452729277
19828,2030-07-26 14:00:00,27744.220230093535,-2871.06089984352,30615.281129937055
19829,2030-07-26 14:15:00,26970.10475292259,-2158.950057672573,29129.054810595164
19830,2030-07-26 14:30:00,26038.668753230962,-1325.3928032309486,27364.06155646191
19831,2030-07-26 14:45:00,25194.480152635635,-552.9524231356227,25747.432575771258
19832,2030-07-26 15:00:00,24428.05767094948,213.47005855053067,24214.58761239895
19833,2030-07-26 15:15:00,23483.003172630255,1089.8765681197583,22393.126604510497
19834,2030-07-26 15:30:00,22487.236613935504,1975.363454564511,20511.873159370993
19835,2030-07-26 15:45:00,21210.259198616746,3002.99365913327,18207.265539483476
19836,2030-07-26 16:00:00,20046.18294072997,4195.857783270043,15850.325157459927
19837,2030-07-26 16:15:00,18667.670167750017,5683.764447999998,12983.905719750019
19838,2030-07-26 16:30:00,17037.684495922058,7241.116118827951,9796.568377094107
19839,2030-07-26 16:45:00,15616.175200539818,8566.075339710189,7050.099860829629
19840,2030-07-26 17:00:00,14049.01261800454,10139.88127599547,3909.13134200907
19841,2030-07-26 17:15:00,12510.49956888486,11600.44564111515,910.0539277697098
19842,2030-07-26 17:30:00,11101.324250184289,3378.2109399612764,7723.113310223012
19843,2030-07-26 17:45:00,9816.58474468599,0.0,9816.58474468599
19844,2030-07-26 18:00:00,8291.555797280555,0.0,8291.555797280555
19845,2030-07-26 18:15:00,7126.456699446094,0.0,7126.456699446094
19846,2030-07-26 18:30:00,6132.110590565879,0.0,6132.110590565879
19847,2030-07-26 18:45:00,5308.534079495905,0.0,5308.534079495905
19848,2030-07-26 19:00:00,4618.033060668708,0.0,4618.033060668708
19849,2030-07-26 19:15:00,4087.1600325114878,0.0,4087.1600325114878
19850,2030-07-26 19:30:00,3672.6211451898494,0.0,3672.6211451898494
19851,2030-07-26 19:45:00,3394.5705333307974,0.0,3394.5705333307974
19852,2030-07-26 20:00:00,3317.8452488962434,0.0,3317.8452488962434
19853,2030-07-26 20:15:00,3332.8187459617925,0.0,3332.8187459617925
19854,2030-07-26 20:30:00,3346.5289984109977,0.0,3346.5289984109977
19855,2030-07-26 20:45:00,3501.992052766156,0.0,3501.992052766156
19856,2030-07-26 21:00:00,3610.239233820182,0.0,3610.239233820182
19857,2030-07-26 21:15:00,3721.3772259694706,0.0,3721.3772259694706
19858,2030-07-26 21:30:00,3837.6615887702455,0.0,3837.6615887702455
19859,2030-07-26 21:45:00,3986.76806277835,0.0,3986.76806277835
19860,2030-07-26 22:00:00,4148.481216903326,0.0,4148.481216903326
19861,2030-07-26 22:15:00,4317.32916676304,0.0,4317.32916676304
19862,2030-07-26 22:30:00,4479.883676232957,0.0,4479.883676232957
19863,2030-07-26 22:45:00,4722.865741427563,0.0,4722.865741427563
19864,2030-07-26 23:00:00,4845.581109651752,0.0,4845.581109651752
19865,2030-07-26 23:15:00,4948.8824989842415,0.0,4948.8824989842415
19866,2030-07-26 23:30:00,5149.339005483792,0.0,5149.339005483792
19867,2030-07-26 23:45:00,5347.162228104956,0.0,5347.162228104956
19868,2030-07-27 00:00:00,5556.311727826767,0.0,5556.311727826767
19869,2030-07-27 00:15:00,5664.07245393216,0.0,5664.07245393216
19870,2030-07-27 00:30:00,5751.547409001515,0.0,5751.547409001515
19871,2030-07-27 00:45:00,5783.2063140835935,0.0,5783.2063140835935
19872,2030-07-27 01:00:00,5875.907777283566,0.0,5875.907777283566
19873,2030-07-27 01:15:00,5958.696078139399,0.0,5958.696078139399
19874,2030-07-27 01:30:00,5954.62570150421,0.0,5954.62570150421
19875,2030-07-27 01:45:00,5911.1539890162385,0.0,5911.1539890162385
19876,2030-07-27 02:00:00,5964.159462760124,0.0,5964.159462760124
19877,2030-07-27 02:15:00,6041.848849700389,0.0,6041.848849700389
19878,2030-07-27 02:30:00,6079.611417000953,0.0,6079.611417000953
19879,2030-07-27 02:45:00,6094.850497091347,0.0,6094.850497091347
19880,2030-07-27 03:00:00,6122.299903716908,0.0,6122.299903716908
19881,2030-07-27 03:15:00,6146.590731924814,0.0,6146.590731924814
19882,2030-07-27 03:30:00,6142.700790962191,0.0,6142.700790962191
19883,2030-07-27 03:45:00,6094.209230742976,0.0,6094.209230742976
19884,2030-07-27 04:00:00,6050.867528173917,0.0,6050.867528173917
19885,2030-07-27 04:15:00,6068.898283012451,0.0,6068.898283012451
19886,2030-07-27 04:30:00,6141.364274157998,0.0,6141.364274157998
19887,2030-07-27 04:45:00,6244.131036787865,0.0,6244.131036787865
19888,2030-07-27 05:00:00,6443.672204999962,0.0,6443.672204999962
19889,2030-07-27 05:15:00,6779.070995059162,0.0,6779.070995059162
19890,2030-07-27 05:30:00,7268.613413491766,0.0,7268.613413491766
19891,2030-07-27 05:45:00,7750.6687212894885,0.0,7750.6687212894885
19892,2030-07-27 06:00:00,8344.864546646208,0.0,8344.864546646208
19893,2030-07-27 06:15:00,9120.843206888014,0.0,9120.843206888014
19894,2030-07-27 06:30:00,10045.806051580032,0.0,10045.806051580032
19895,2030-07-27 06:45:00,11162.4112737136,0.0,11162.4112737136
19896,2030-07-27 07:00:00,12543.359279889024,0.0,12543.359279889024
19897,2030-07-27 07:15:00,13938.691000981535,0.0,13938.691000981535
19898,2030-07-27 07:30:00,15370.959392706556,0.0,15370.959392706556
19899,2030-07-27 07:45:00,16823.71198953238,0.0,16823.71198953238
19900,2030-07-27 08:00:00,18418.214491273553,0.0,18418.214491273553
19901,2030-07-27 08:15:00,19875.09496159552,0.0,19875.09496159552
19902,2030-07-27 08:30:00,21187.047428601672,0.0,21187.047428601672
19903,2030-07-27 08:45:00,22482.520705789786,0.0,22482.520705789786
19904,2030-07-27 09:00:00,23824.493572265437,0.0,23824.493572265437
19905,2030-07-27 09:15:00,24910.944780836864,0.0,24910.944780836864
19906,2030-07-27 09:30:00,25900.814004020376,0.0,25900.814004020376
19907,2030-07-27 09:45:00,26572.342243011833,-414.80118776181916,26987.143430773653
19908,2030-07-27 10:00:00,27349.55704680206,-998.0300620520538,28347.587108854113
19909,2030-07-27 10:15:00,27956.185759771244,-1582.957152771236,29539.14291254248
19910,2030-07-27 10:30:00,28472.801579095296,-1876.3562860952843,30349.15786519058
19911,2030-07-27 10:45:00,28874.927832502817,-2134.1003180028056,31009.028150505623
19912,2030-07-27 11:00:00,29217.173562646112,-2516.6490608960958,31733.822623542208
19913,2030-07-27 11:15:00,29236.13073783272,-2326.119147832709,31562.249885665427
19914,2030-07-27 11:30:00,29377.095292559716,-2324.4730420597043,31701.56833461942
19915,2030-07-27 11:45:00,29432.638420277126,-2403.0464627771144,31835.68488305424
19916,2030-07-27 12:00:00,29325.166251178965,-2696.3899699289577,32021.556221107923
19917,2030-07-27 12:15:00,29508.37245190456,-2999.6194284045487,32507.99188030911
19918,2030-07-27 12:30:00,29314.09756539561,-2839.004200895597,32153.101766291205
19919,2030-07-27 12:45:00,29144.346038726548,-2688.2969549765367,31832.642993703084
19920,2030-07-27 13:00:00,28621.23326105274,-2346.3262895527296,30967.55955060547
19921,2030-07-27 13:15:00,28116.668148614517,-1932.9965686145042,30049.66471722902
19922,2030-07-27 13:30:00,27360.49326169347,-1470.9008076934624,28831.394069386934
19923,2030-07-27 13:45:00,27041.144533840645,-1167.05323859063,28208.197772431275
19924,2030-07-27 14:00:00,26465.012418756145,-803.0655532561323,27268.077972012277
19925,2030-07-27 14:15:00,25705.355510045447,-84.5974377954335,25789.95294784088
19926,2030-07-27 14:30:00,25377.423775532327,268.136150717688,25109.28762481464
19927,2030-07-27 14:45:00,24593.754649239094,900.7797017609228,23692.97494747817
19928,2030-07-27 15:00:00,23800.657007729078,1600.427500520931,22200.229507208147
19929,2030-07-27 15:15:00,23120.993404700934,2086.1051740490802,21034.888230651854
19930,2030-07-27 15:30:00,22232.512140091847,2796.987448408163,19435.524691683684
19931,2030-07-27 15:45:00,21311.66577042409,3511.0040713259223,17800.661699098167
19932,2030-07-27 16:00:00,20065.69479777686,4681.68370147315,15384.011096303711
19933,2030-07-27 16:15:00,18900.920841583906,5665.315545416106,13235.6052961678
19934,2030-07-27 16:30:00,17690.484407630032,6833.234515369975,10857.249892260057
19935,2030-07-27 16:45:00,16539.26881470644,7261.109360915409,9278.159453791031
19936,2030-07-27 17:00:00,15207.209075489107,0.0,15207.209075489107
19937,2030-07-27 17:15:00,13823.192185409282,0.0,13823.192185409282
19938,2030-07-27 17:30:00,12427.387634464407,0.0,12427.387634464407
19939,2030-07-27 17:45:00,11147.20799281338,0.0,11147.20799281338
19940,2030-07-27 18:00:00,9958.7106342922,0.0,9958.7106342922
19941,2030-07-27 18:15:00,8920.696182587284,0.0,8920.696182587284
19942,2030-07-27 18:30:00,8096.385767664974,0.0,8096.385767664974
19943,2030-07-27 18:45:00,7430.794697559011,0.0,7430.794697559011
19944,2030-07-27 19:00:00,6899.409945963781,0.0,6899.409945963781
19945,2030-07-27 19:15:00,6408.030387904599,0.0,6408.030387904599
19946,2030-07-27 19:30:00,6015.9612679160355,0.0,6015.9612679160355
19947,2030-07-27 19:45:00,5751.606925353048,0.0,5751.606925353048
19948,2030-07-27 20:00:00,5644.638987966437,0.0,5644.638987966437
19949,2030-07-27 20:15:00,5517.986185410691,0.0,5517.986185410691
19950,2030-07-27 20:30:00,5459.515560119366,0.0,5459.515560119366
19951,2030-07-27 20:45:00,5468.870291597965,0.0,5468.870291597965
19952,2030-07-27 21:00:00,5514.604216860988,0.0,5514.604216860988
19953,2030-07-27 21:15:00,5525.166747988745,0.0,5525.166747988745
19954,2030-07-27 21:30:00,5504.181975930861,0.0,5504.181975930861
19955,2030-07-27 21:45:00,5502.925536882734,0.0,5502.925536882734
19956,2030-07-27 22:00:00,5549.801477322336,0.0,5549.801477322336
19957,2030-07-27 22:15:00,5506.175379705518,0.0,5506.175379705518
19958,2030-07-27 22:30:00,5511.051819516276,0.0,5511.051819516276
19959,2030-07-27 22:45:00,5511.144008844657,0.0,5511.144008844657
19960,2030-07-27 23:00:00,5470.599590281195,0.0,5470.599590281195
19961,2030-07-27 23:15:00,5485.754593836733,0.0,5485.754593836733
19962,2030-07-27 23:30:00,5484.1168400206125,0.0,5484.1168400206125
19963,2030-07-27 23:45:00,5508.2171271373,0.0,5508.2171271373
19964,2030-07-28 00:00:00,5504.323826549039,0.0,5504.323826549039
19965,2030-07-28 00:15:00,5469.035452629822,0.0,5469.035452629822
19966,2030-07-28 00:30:00,5385.46616671875,0.0,5385.46616671875
19967,2030-07-28 00:45:00,5367.435862267909,0.0,5367.435862267909
19968,2030-07-28 01:00:00,5370.259461223461,0.0,5370.259461223461
19969,2030-07-28 01:15:00,5274.278739314968,0.0,5274.278739314968
19970,2030-07-28 01:30:00,5169.073185444405,0.0,5169.073185444405
19971,2030-07-28 01:45:00,5156.206715324596,0.0,5156.206715324596
19972,2030-07-28 02:00:00,5155.398800120233,0.0,5155.398800120233
19973,2030-07-28 02:15:00,5218.411114422242,0.0,5218.411114422242
19974,2030-07-28 02:30:00,5185.981413358148,0.0,5185.981413358148
19975,2030-07-28 02:45:00,5121.434662002292,0.0,5121.434662002292
19976,2030-07-28 03:00:00,5192.781032526457,0.0,5192.781032526457
19977,2030-07-28 03:15:00,5233.808476620268,0.0,5233.808476620268
19978,2030-07-28 03:30:00,5235.788480149555,0.0,5235.788480149555
19979,2030-07-28 03:45:00,5115.38197857672,0.0,5115.38197857672
19980,2030-07-28 04:00:00,5045.791305392566,0.0,5045.791305392566
19981,2030-07-28 04:15:00,5128.586073502531,0.0,5128.586073502531
19982,2030-07-28 04:30:00,5153.756516945926,0.0,5153.756516945926
19983,2030-07-28 04:45:00,5243.66530991691,0.0,5243.66530991691
19984,2030-07-28 05:00:00,5416.238666403318,0.0,5416.238666403318
