,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
19081,2030-07-18 19:15:00,11750.0,0.0,-11750.0
19082,2030-07-18 19:30:00,11750.0,0.0,-11750.0
19083,2030-07-18 19:45:00,11750.0,0.0,-11750.0
19084,2030-07-18 20:00:00,11750.0,0.0,-11750.0
19085,2030-07-18 20:15:00,11750.0,0.0,-11750.0
19086,2030-07-18 20:30:00,11750.0,0.0,-11750.0
19087,2030-07-18 20:45:00,11750.0,0.0,-11750.0
19088,2030-07-18 21:00:00,11750.0,0.0,-11750.0
19089,2030-07-18 21:15:00,11750.0,0.0,-11750.0
19090,2030-07-18 21:30:00,11750.0,0.0,-11750.0
19091,2030-07-18 21:45:00,11750.0,0.0,-11750.0
19092,2030-07-18 22:00:00,11750.0,0.0,-11750.0
19093,2030-07-18 22:15:00,11750.0,0.0,-11750.0
19094,2030-07-18 22:30:00,11750.0,0.0,-11750.0
19095,2030-07-18 22:45:00,11750.0,0.0,-11750.0
19096,2030-07-18 23:00:00,11750.0,0.0,-11750.0
19097,2030-07-18 23:15:00,11750.0,0.0,-11750.0
19098,2030-07-18 23:30:00,11750.0,0.0,-11750.0
19099,2030-07-18 23:45:00,11750.0,0.0,-11750.0
19100,2030-07-19 00:00:00,11750.0,0.0,-11750.0
19101,2030-07-19 00:15:00,11750.0,0.0,-11750.0
19102,2030-07-19 00:30:00,11750.0,0.0,-11750.0
19103,2030-07-19 00:45:00,11750.0,0.0,-11750.0
19104,2030-07-19 01:00:00,11750.0,0.0,-11750.0
19105,2030-07-19 01:15:00,11750.0,216.73818410021704,-11533.261815899783
19106,2030-07-19 01:30:00,11750.0,272.73012652233774,-11477.269873477662
19107,2030-07-19 01:45:00,11750.0,484.92310862149134,-11265.076891378509
19108,2030-07-19 02:00:00,11750.0,747.0681880221018,-11002.931811977898
19109,2030-07-19 02:15:00,11750.0,710.0277493423491,-11039.97225065765
19110,2030-07-19 02:30:00,11750.0,592.3389162830244,-11157.661083716976
19111,2030-07-19 02:45:00,11750.0,518.8849250583044,-11231.115074941696
19112,2030-07-19 03:00:00,11750.0,467.79868301116585,-11282.201316988834
19113,2030-07-19 03:15:00,11750.0,478.72368603647556,-11271.276313963524
19114,2030-07-19 03:30:00,11750.0,527.1629289064404,-11222.83707109356
19115,2030-07-19 03:45:00,11750.0,420.2903766508316,-11329.709623349168
19116,2030-07-19 04:00:00,11750.0,332.9325984271054,-11417.067401572895
19117,2030-07-19 04:15:00,11750.0,494.40408356667103,-11255.595916433329
19118,2030-07-19 04:30:00,11750.0,617.2103775777377,-11132.789622422262
19119,2030-07-19 04:45:00,11750.0,1008.272087280031,-10741.727912719969
19120,2030-07-19 05:00:00,11750.0,1266.671356547984,-10483.328643452016
19121,2030-07-19 05:15:00,11750.0,1706.0091655502547,-10043.990834449745
19122,2030-07-19 05:30:00,11750.0,2441.2588330810613,-9308.741166918939
19123,2030-07-19 05:45:00,11750.0,3187.85121523238,-8562.14878476762
19124,2030-07-19 06:00:00,11750.0,3504.3874651890674,-8245.612534810933
19125,2030-07-19 06:15:00,11750.0,4282.587163895358,-7467.412836104642
19126,2030-07-19 06:30:00,11750.0,5458.000284107964,-6291.999715892036
19127,2030-07-19 06:45:00,11750.0,6624.693185538952,-5125.306814461048
19128,2030-07-19 07:00:00,11750.0,7920.7834299841525,-3829.2165700158475
19129,2030-07-19 07:15:00,11750.0,9259.599193738664,-2490.4008062613357
19130,2030-07-19 07:30:00,11750.0,10675.282062642757,-1074.7179373572435
19131,2030-07-19 07:45:00,11750.0,11750.0,0.0
19132,2030-07-19 08:00:00,11750.0,11750.0,0.0
19133,2030-07-19 08:15:00,11750.0,11750.0,0.0
19134,2030-07-19 08:30:00,11750.0,11750.0,0.0
19135,2030-07-19 08:45:00,11750.0,11750.0,0.0
19136,2030-07-19 09:00:00,11750.0,11750.0,0.0
19137,2030-07-19 09:15:00,11750.0,11750.0,0.0
19138,2030-07-19 09:30:00,11750.0,11750.0,0.0
19139,2030-07-19 09:45:00,11750.0,11750.0,0.0
19140,2030-07-19 10:00:00,11750.0,11750.0,0.0
19141,2030-07-19 10:15:00,11750.0,11750.0,0.0
19142,2030-07-19 10:30:00,11750.0,11750.0,0.0
19143,2030-07-19 10:45:00,11750.0,11750.0,0.0
19144,2030-07-19 11:00:00,11750.0,11750.0,0.0
19145,2030-07-19 11:15:00,11750.0,11750.0,0.0
19146,2030-07-19 11:30:00,11750.0,11750.0,0.0
19147,2030-07-19 11:45:00,11750.0,11750.0,0.0
19148,2030-07-19 12:00:00,11750.0,11750.0,0.0
19149,2030-07-19 12:15:00,11750.0,11750.0,0.0
19150,2030-07-19 12:30:00,11750.0,11750.0,0.0
19151,2030-07-19 12:45:00,11750.0,11750.0,0.0
19152,2030-07-19 13:00:00,11750.0,11750.0,0.0
19153,2030-07-19 13:15:00,11750.0,11750.0,0.0
19154,2030-07-19 13:30:00,11750.0,11750.0,0.0
19155,2030-07-19 13:45:00,11750.0,11750.0,0.0
19156,2030-07-19 14:00:00,11750.0,11750.0,0.0
19157,2030-07-19 14:15:00,11750.0,11750.0,0.0
19158,2030-07-19 14:30:00,11750.0,11750.0,0.0
19159,2030-07-19 14:45:00,11750.0,11750.0,0.0
19160,2030-07-19 15:00:00,11750.0,11750.0,0.0
19161,2030-07-19 15:15:00,11750.0,11750.0,0.0
19162,2030-07-19 15:30:00,11750.0,11750.0,0.0
19163,2030-07-19 15:45:00,11750.0,11750.0,0.0
19164,2030-07-19 16:00:00,11750.0,11750.0,0.0
19165,2030-07-19 16:15:00,11750.0,11750.0,0.0
19166,2030-07-19 16:30:00,11750.0,11750.0,0.0
19167,2030-07-19 16:45:00,11750.0,11750.0,0.0
19168,2030-07-19 17:00:00,11750.0,11750.0,0.0
19169,2030-07-19 17:15:00,11750.0,11750.0,0.0
19170,2030-07-19 17:30:00,11750.0,11750.0,0.0
19171,2030-07-19 17:45:00,11750.0,11750.0,0.0
19172,2030-07-19 18:00:00,11750.0,11750.0,0.0
19173,2030-07-19 18:15:00,11750.0,11750.0,0.0
19174,2030-07-19 18:30:00,11750.0,11750.0,0.0
19175,2030-07-19 18:45:00,11750.0,11750.0,0.0
19176,2030-07-19 19:00:00,11750.0,11750.0,0.0
19177,2030-07-19 19:15:00,11750.0,11750.0,0.0
19178,2030-07-19 19:30:00,11750.0,11750.0,0.0
19179,2030-07-19 19:45:00,11750.0,11750.0,0.0
19180,2030-07-19 20:00:00,11750.0,11750.0,0.0
19181,2030-07-19 20:15:00,11750.0,4767.784529666245,-6982.215470333755
19182,2030-07-19 20:30:00,11750.0,941.686553628002,-10808.313446371998
19183,2030-07-19 20:45:00,11750.0,1106.4921533684173,-10643.507846631583
19184,2030-07-19 21:00:00,11750.0,1221.6625930849332,-10528.337406915067
19185,2030-07-19 21:15:00,11750.0,1277.805905077883,-10472.194094922117
19186,2030-07-19 21:30:00,11750.0,1180.8027981967498,-10569.19720180325
19187,2030-07-19 21:45:00,11750.0,1223.414767918961,-10526.585232081039
19188,2030-07-19 22:00:00,11750.0,1368.169656713504,-10381.830343286496
19189,2030-07-19 22:15:00,11750.0,1634.0908899360293,-10115.90911006397
19190,2030-07-19 22:30:00,11750.0,1952.0517607433576,-9797.948239256642
19191,2030-07-19 22:45:00,11750.0,2251.1282627385044,-9498.871737261496
19192,2030-07-19 23:00:00,11750.0,2568.6277269727543,-9181.372273027246
19193,2030-07-19 23:15:00,11750.0,2907.2512233994166,-8842.748776600583
19194,2030-07-19 23:30:00,11750.0,3247.061996437069,-8502.938003562931
19195,2030-07-19 23:45:00,11750.0,3592.5103884935434,-8157.489611506457
19196,2030-07-20 00:00:00,11750.0,3802.3912836866093,-7947.608716313391
19197,2030-07-20 00:15:00,11750.0,3890.568698771529,-7859.431301228471
19198,2030-07-20 00:30:00,11750.0,3720.7671796775485,-8029.2328203224515
19199,2030-07-20 00:45:00,11750.0,3750.622140848627,-7999.377859151373
19200,2030-07-20 01:00:00,11750.0,3991.8303904539725,-7758.1696095460275
19201,2030-07-20 01:15:00,11750.0,4158.8313480725965,-7591.1686519274035
19202,2030-07-20 01:30:00,11750.0,4578.792476965653,-7171.207523034347
19203,2030-07-20 01:45:00,11750.0,4835.466119598854,-6914.533880401146
19204,2030-07-20 02:00:00,11750.0,4744.497245814869,-7005.502754185131
19205,2030-07-20 02:15:00,11750.0,4749.8295409818475,-7000.1704590181525
19206,2030-07-20 02:30:00,11750.0,4753.792434279183,-6996.207565720817
19207,2030-07-20 02:45:00,11750.0,5060.297967299337,-6689.702032700663
19208,2030-07-20 03:00:00,11750.0,4819.805035454174,-6930.194964545826
19209,2030-07-20 03:15:00,11750.0,4262.153065456129,-7487.846934543871
19210,2030-07-20 03:30:00,11750.0,4037.7764963898553,-7712.223503610145
19211,2030-07-20 03:45:00,11750.0,3517.0624115500596,-8232.93758844994
19212,2030-07-20 04:00:00,11750.0,2812.379939286031,-8937.620060713969
19213,2030-07-20 04:15:00,11750.0,2265.0254435215047,-9484.974556478495
19214,2030-07-20 04:30:00,11750.0,1976.260961392305,-9773.739038607695
19215,2030-07-20 04:45:00,11750.0,1896.7727902647748,-9853.227209735225
19216,2030-07-20 05:00:00,11750.0,1836.8550111275672,-9913.144988872433
19217,2030-07-20 05:15:00,11750.0,1829.8748176474146,-9920.125182352585
19218,2030-07-20 05:30:00,11750.0,2171.707157640136,-9578.292842359864
19219,2030-07-20 05:45:00,11750.0,2630.327489643905,-9119.672510356095
19220,2030-07-20 06:00:00,11750.0,2518.3789742025256,-9231.621025797474
19221,2030-07-20 06:15:00,11750.0,2910.533130889142,-8839.466869110858
19222,2030-07-20 06:30:00,11750.0,3773.2607483231914,-7976.739251676809
19223,2030-07-20 06:45:00,11750.0,5107.773678392867,-6642.226321607133
19224,2030-07-20 07:00:00,11750.0,6271.262226744984,-5478.737773255016
19225,2030-07-20 07:15:00,11750.0,7505.651619212758,-4244.348380787242
19226,2030-07-20 07:30:00,11750.0,9268.880806491929,-2481.1191935080715
19227,2030-07-20 07:45:00,11750.0,10943.420352204874,-806.5796477951262
19228,2030-07-20 08:00:00,11750.0,11750.0,0.0
19229,2030-07-20 08:15:00,11750.0,11750.0,0.0
19230,2030-07-20 08:30:00,11750.0,11750.0,0.0
19231,2030-07-20 08:45:00,11750.0,11750.0,0.0
19232,2030-07-20 09:00:00,11750.0,11750.0,0.0
19233,2030-07-20 09:15:00,11750.0,11750.0,0.0
19234,2030-07-20 09:30:00,11750.0,11750.0,0.0
19235,2030-07-20 09:45:00,11750.0,11750.0,0.0
19236,2030-07-20 10:00:00,11750.0,11750.0,0.0
19237,2030-07-20 10:15:00,11750.0,11750.0,0.0
19238,2030-07-20 10:30:00,11750.0,11750.0,0.0
19239,2030-07-20 10:45:00,11750.0,11750.0,0.0
19240,2030-07-20 11:00:00,11750.0,11750.0,0.0
19241,2030-07-20 11:15:00,11750.0,11750.0,0.0
19242,2030-07-20 11:30:00,11750.0,11750.0,0.0
19243,2030-07-20 11:45:00,11750.0,11750.0,0.0
19244,2030-07-20 12:00:00,11750.0,11750.0,0.0
19245,2030-07-20 12:15:00,11750.0,11750.0,0.0
19246,2030-07-20 12:30:00,11750.0,11750.0,0.0
19247,2030-07-20 12:45:00,11750.0,11750.0,0.0
19248,2030-07-20 13:00:00,11750.0,11750.0,0.0
19249,2030-07-20 13:15:00,11750.0,11750.0,0.0
19250,2030-07-20 13:30:00,11750.0,11750.0,0.0
19251,2030-07-20 13:45:00,11750.0,11750.0,0.0
19252,2030-07-20 14:00:00,11750.0,11750.0,0.0
19253,2030-07-20 14:15:00,11750.0,11750.0,0.0
19254,2030-07-20 14:30:00,11750.0,11750.0,0.0
19255,2030-07-20 14:45:00,11750.0,11750.0,0.0
19256,2030-07-20 15:00:00,11750.0,11750.0,0.0
19257,2030-07-20 15:15:00,11750.0,11750.0,0.0
19258,2030-07-20 15:30:00,11750.0,11750.0,0.0
19259,2030-07-20 15:45:00,11750.0,11750.0,0.0
19260,2030-07-20 16:00:00,11750.0,11750.0,0.0
19261,2030-07-20 16:15:00,11750.0,11750.0,0.0
19262,2030-07-20 16:30:00,11750.0,11750.0,0.0
19263,2030-07-20 16:45:00,11750.0,11750.0,0.0
19264,2030-07-20 17:00:00,11750.0,11750.0,0.0
19265,2030-07-20 17:15:00,11750.0,11750.0,0.0
19266,2030-07-20 17:30:00,11750.0,11750.0,0.0
19267,2030-07-20 17:45:00,11750.0,11750.0,0.0
19268,2030-07-20 18:00:00,11750.0,11750.0,0.0
19269,2030-07-20 18:15:00,11750.0,11750.0,0.0
19270,2030-07-20 18:30:00,11750.0,11750.0,0.0
19271,2030-07-20 18:45:00,11750.0,11750.0,0.0
19272,2030-07-20 19:00:00,11750.0,1276.9758229359195,-10473.02417706408
19273,2030-07-20 19:15:00,11750.0,0.0,-11750.0
19274,2030-07-20 19:30:00,11750.0,0.0,-11750.0
19275,2030-07-20 19:45:00,11750.0,0.0,-11750.0
19276,2030-07-20 20:00:00,11750.0,0.0,-11750.0
19277,2030-07-20 20:15:00,11750.0,0.0,-11750.0
19278,2030-07-20 20:30:00,11750.0,0.0,-11750.0
19279,2030-07-20 20:45:00,11750.0,0.0,-11750.0
19280,2030-07-20 21:00:00,11750.0,0.0,-11750.0
19281,2030-07-20 21:15:00,11750.0,0.0,-11750.0
19282,2030-07-20 21:30:00,11750.0,0.0,-11750.0
19283,2030-07-20 21:45:00,11750.0,0.0,-11750.0
19284,2030-07-20 22:00:00,11750.0,0.0,-11750.0
19285,2030-07-20 22:15:00,11750.0,0.0,-11750.0
19286,2030-07-20 22:30:00,11750.0,0.0,-11750.0
19287,2030-07-20 22:45:00,11750.0,147.3958468516321,-11602.604153148368
19288,2030-07-20 23:00:00,11750.0,513.1639706064816,-11236.836029393518
19289,2030-07-20 23:15:00,11750.0,736.7656989041607,-11013.23430109584
19290,2030-07-20 23:30:00,11750.0,870.4417370360279,-10879.558262963972
19291,2030-07-20 23:45:00,11750.0,995.2518625089851,-10754.748137491015
19292,2030-07-21 00:00:00,11750.0,1544.2804317847003,-10205.7195682153
19293,2030-07-21 00:15:00,11750.0,1653.395441064522,-10096.604558935478
19294,2030-07-21 00:30:00,11750.0,1600.9891803509963,-10149.010819649004
19295,2030-07-21 00:45:00,11750.0,1754.3837823099711,-9995.616217690029
19296,2030-07-21 01:00:00,11750.0,1713.697338690563,-10036.302661309437
19297,2030-07-21 01:15:00,11750.0,1722.783137697983,-10027.216862302017
19298,2030-07-21 01:30:00,11750.0,1758.1305415205916,-9991.869458479408
19299,2030-07-21 01:45:00,11750.0,1674.692743750751,-10075.307256249249
19300,2030-07-21 02:00:00,11750.0,1621.5099355790226,-10128.490064420977
19301,2030-07-21 02:15:00,11750.0,1455.5195552104815,-10294.480444789519
19302,2030-07-21 02:30:00,11750.0,1479.2704156464752,-10270.729584353525
19303,2030-07-21 02:45:00,11750.0,1449.984071603165,-10300.015928396835
19304,2030-07-21 03:00:00,11750.0,1471.665207349035,-10278.334792650965
19305,2030-07-21 03:15:00,11750.0,1365.6069581359443,-10384.393041864056
19306,2030-07-21 03:30:00,11750.0,1242.9436893103884,-10507.056310689612
19307,2030-07-21 03:45:00,11750.0,956.9114681077608,-10793.08853189224
19308,2030-07-21 04:00:00,11750.0,530.59922187341,-11219.40077812659
19309,2030-07-21 04:15:00,11750.0,385.21172386105536,-11364.788276138945
19310,2030-07-21 04:30:00,11750.0,161.49890695067006,-11588.50109304933
19311,2030-07-21 04:45:00,11750.0,32.98830267688027,-11717.01169732312
19312,2030-07-21 05:00:00,11750.0,0.0,-11750.0
19313,2030-07-21 05:15:00,11750.0,0.0,-11750.0
19314,2030-07-21 05:30:00,11750.0,94.57064627965883,-11655.429353720341
19315,2030-07-21 05:45:00,11750.0,249.38634317836477,-11500.613656821635
19316,2030-07-21 06:00:00,11750.0,0.0,-11750.0
19317,2030-07-21 06:15:00,11750.0,0.0,-11750.0
19318,2030-07-21 06:30:00,11750.0,93.9525967869049,-11656.047403213095
19319,2030-07-21 06:45:00,11750.0,287.5370437353704,-11462.46295626463
19320,2030-07-21 07:00:00,11750.0,600.9541385958655,-11149.045861404134
19321,2030-07-21 07:15:00,11750.0,1093.8277321969363,-10656.172267803064
19322,2030-07-21 07:30:00,11750.0,1448.301470493152,-10301.698529506848
19323,2030-07-21 07:45:00,11750.0,1926.896151028459,-9823.103848971541
19324,2030-07-21 08:00:00,11750.0,2540.3033455969,-9209.6966544031
19325,2030-07-21 08:15:00,11750.0,3258.472191506531,-8491.527808493469
19326,2030-07-21 08:30:00,11750.0,3997.216468833465,-7752.783531166535
19327,2030-07-21 08:45:00,11750.0,4712.935915018179,-7037.064084981821
19328,2030-07-21 09:00:00,11750.0,5271.357150892645,-6478.642849107355
19329,2030-07-21 09:15:00,11750.0,5807.513684400887,-5942.486315599113
19330,2030-07-21 09:30:00,11750.0,6256.225556765134,-5493.774443234866
19331,2030-07-21 09:45:00,11750.0,6659.984814874142,-5090.015185125858
19332,2030-07-21 10:00:00,11750.0,7019.975787067859,-4730.024212932141
19333,2030-07-21 10:15:00,11750.0,7635.823276189416,-4114.176723810584
19334,2030-07-21 10:30:00,11750.0,8153.966253404265,-3596.0337465957346
19335,2030-07-21 10:45:00,11750.0,8444.845301353751,-3305.154698646249
19336,2030-07-21 11:00:00,11750.0,8679.645280063767,-3070.354719936233
19337,2030-07-21 11:15:00,11750.0,9060.867785099454,-2689.1322149005464
19338,2030-07-21 11:30:00,11750.0,9258.361771129363,-2491.6382288706372
19339,2030-07-21 11:45:00,11750.0,9620.892654065814,-2129.107345934186
19340,2030-07-21 12:00:00,11750.0,9865.300933532966,-1884.6990664670338
19341,2030-07-21 12:15:00,11750.0,10047.575994786126,-1702.424005213874
19342,2030-07-21 12:30:00,11750.0,9902.339457371654,-1847.6605426283459
19343,2030-07-21 12:45:00,11750.0,9978.393155195543,-1771.606844804457
19344,2030-07-21 13:00:00,11750.0,10118.129162691457,-1631.8708373085428
19345,2030-07-21 13:15:00,11750.0,10257.461079587505,-1492.538920412495
19346,2030-07-21 13:30:00,11750.0,10278.190061949852,-1471.809938050148
19347,2030-07-21 13:45:00,11750.0,10324.54351773288,-1425.45648226712
19348,2030-07-21 14:00:00,11750.0,10249.911749065457,-1500.0882509345429
19349,2030-07-21 14:15:00,11750.0,10141.582888340195,-1608.4171116598045
19350,2030-07-21 14:30:00,11750.0,9663.828132466377,-2086.1718675336233
19351,2030-07-21 14:45:00,11750.0,9548.727294855067,-2201.272705144933
19352,2030-07-21 15:00:00,11750.0,9207.720810186554,-2542.2791898134456
19353,2030-07-21 15:15:00,11750.0,8644.695396828032,-3105.3046031719678
19354,2030-07-21 15:30:00,11750.0,8210.905550029009,-3539.0944499709913
19355,2030-07-21 15:45:00,11750.0,7780.500385556308,-3969.499614443692
19356,2030-07-21 16:00:00,11750.0,7175.502044373057,-4574.497955626943
19357,2030-07-21 16:15:00,11750.0,6543.9227510044475,-5206.0772489955525
19358,2030-07-21 16:30:00,11750.0,5800.157112627729,-5949.842887372271
19359,2030-07-21 16:45:00,11750.0,5019.626163648289,-6730.373836351711
19360,2030-07-21 17:00:00,11750.0,3983.6367039523575,-7766.3632960476425
19361,2030-07-21 17:15:00,11750.0,2958.982763120068,-8791.017236879932
19362,2030-07-21 17:30:00,11750.0,2187.5764974513877,-9562.423502548612
19363,2030-07-21 17:45:00,11750.0,1416.3480272305424,-10333.651972769458
19364,2030-07-21 18:00:00,11750.0,575.5547654804577,-11174.445234519542
19365,2030-07-21 18:15:00,11750.0,0.0,-11750.0
19366,2030-07-21 18:30:00,11750.0,0.0,-11750.0
19367,2030-07-21 18:45:00,11750.0,0.0,-11750.0
19368,2030-07-21 19:00:00,11750.0,0.0,-11750.0
19369,2030-07-21 19:15:00,11750.0,0.0,-11750.0
19370,2030-07-21 19:30:00,11750.0,0.0,-11750.0
19371,2030-07-21 19:45:00,11750.0,0.0,-11750.0
19372,2030-07-21 20:00:00,11750.0,0.0,-11750.0
19373,2030-07-21 20:15:00,11750.0,0.0,-11750.0
19374,2030-07-21 20:30:00,11750.0,0.0,-11750.0
19375,2030-07-21 20:45:00,11750.0,0.0,-11750.0
19376,2030-07-21 21:00:00,11750.0,0.0,-11750.0
19377,2030-07-21 21:15:00,11750.0,0.0,-11750.0
19378,2030-07-21 21:30:00,11750.0,0.0,-11750.0
19379,2030-07-21 21:45:00,11750.0,286.94837352941613,-11463.051626470584
19380,2030-07-21 22:00:00,11750.0,845.9562702889325,-10904.043729711067
19381,2030-07-21 22:15:00,11750.0,1408.1803794310763,-10341.819620568924
19382,2030-07-21 22:30:00,11750.0,1939.7094495905985,-9810.290550409401
19383,2030-07-21 22:45:00,11750.0,2422.091906655276,-9327.908093344724
19384,2030-07-21 23:00:00,11750.0,2978.679891251837,-8771.320108748163
19385,2030-07-21 23:15:00,11750.0,3525.5264225946867,-8224.473577405313
19386,2030-07-21 23:30:00,11750.0,4025.629371468187,-7724.370628531813
19387,2030-07-21 23:45:00,11750.0,4540.707738695202,-7209.292261304798
19388,2030-07-22 00:00:00,11750.0,5169.689017165382,-6580.310982834618
19389,2030-07-22 00:15:00,11750.0,5523.359325864713,-6226.640674135287
19390,2030-07-22 00:30:00,11750.0,5814.195628374651,-5935.804371625349
19391,2030-07-22 00:45:00,11750.0,5999.997317627174,-5750.002682372826
19392,2030-07-22 01:00:00,11750.0,6186.9276293014245,-5563.0723706985755
19393,2030-07-22 01:15:00,11750.0,6141.904108405828,-5608.095891594172
19394,2030-07-22 01:30:00,11750.0,6225.760353552934,-5524.239646447066
19395,2030-07-22 01:45:00,11750.0,6443.941999353954,-5306.058000646046
19396,2030-07-22 02:00:00,11750.0,6531.604715318113,-5218.395284681887
19397,2030-07-22 02:15:00,11750.0,6632.605514779494,-5117.394485220506
19398,2030-07-22 02:30:00,11750.0,6650.072481427207,-5099.927518572793
19399,2030-07-22 02:45:00,11750.0,6727.784766279832,-5022.215233720168
19400,2030-07-22 03:00:00,11750.0,6755.590491991863,-4994.409508008137
19401,2030-07-22 03:15:00,11750.0,6899.816371295308,-4850.183628704692
19402,2030-07-22 03:30:00,11750.0,6989.82686903867,-4760.17313096133
19403,2030-07-22 03:45:00,11750.0,7101.900204270301,-4648.099795729699
19404,2030-07-22 04:00:00,11750.0,7236.223843671383,-4513.776156328617
19405,2030-07-22 04:15:00,11750.0,7263.218542542407,-4486.781457457593
19406,2030-07-22 04:30:00,11750.0,7369.749257166855,-4380.250742833145
19407,2030-07-22 04:45:00,11750.0,7496.453772679695,-4253.546227320305
19408,2030-07-22 05:00:00,11750.0,7409.43108442266,-4340.56891557734
19409,2030-07-22 05:15:00,11750.0,7331.247544764939,-4418.752455235061
19410,2030-07-22 05:30:00,11750.0,7514.583847088747,-4235.416152911253
19411,2030-07-22 05:45:00,11750.0,7582.900773434374,-4167.099226565626
19412,2030-07-22 06:00:00,11750.0,7793.738095317896,-3956.2619046821037
19413,2030-07-22 06:15:00,11750.0,8126.248722595676,-3623.7512774043244
19414,2030-07-22 06:30:00,11750.0,8342.634743086803,-3407.3652569131973
19415,2030-07-22 06:45:00,11750.0,8726.93658038281,-3023.0634196171904
19416,2030-07-22 07:00:00,11750.0,9349.87988376811,-2400.1201162318903
19417,2030-07-22 07:15:00,11750.0,9941.996091123641,-1808.0039088763588
19418,2030-07-22 07:30:00,11750.0,10252.817367214213,-1497.182632785787
19419,2030-07-22 07:45:00,11750.0,10786.686679994173,-963.3133200058273
19420,2030-07-22 08:00:00,11750.0,11526.800266939526,-223.1997330604736
19421,2030-07-22 08:15:00,11750.0,11750.0,0.0
19422,2030-07-22 08:30:00,11750.0,11750.0,0.0
19423,2030-07-22 08:45:00,11750.0,11750.0,0.0
19424,2030-07-22 09:00:00,11750.0,11750.0,0.0
19425,2030-07-22 09:15:00,11750.0,11750.0,0.0
19426,2030-07-22 09:30:00,11750.0,11750.0,0.0
19427,2030-07-22 09:45:00,11750.0,11750.0,0.0
19428,2030-07-22 10:00:00,11750.0,11750.0,0.0
19429,2030-07-22 10:15:00,11750.0,11750.0,0.0
19430,2030-07-22 10:30:00,11750.0,11750.0,0.0
19431,2030-07-22 10:45:00,11750.0,11750.0,0.0
19432,2030-07-22 11:00:00,11750.0,11750.0,0.0
19433,2030-07-22 11:15:00,11750.0,11750.0,0.0
19434,2030-07-22 11:30:00,11750.0,11750.0,0.0
19435,2030-07-22 11:45:00,11750.0,11750.0,0.0
19436,2030-07-22 12:00:00,11750.0,11750.0,0.0
19437,2030-07-22 12:15:00,11750.0,11750.0,0.0
19438,2030-07-22 12:30:00,11750.0,11750.0,0.0
19439,2030-07-22 12:45:00,11750.0,11750.0,0.0
19440,2030-07-22 13:00:00,11750.0,11750.0,0.0
19441,2030-07-22 13:15:00,11750.0,11750.0,0.0
19442,2030-07-22 13:30:00,11750.0,11750.0,0.0
19443,2030-07-22 13:45:00,11750.0,11750.0,0.0
19444,2030-07-22 14:00:00,11750.0,11750.0,0.0
19445,2030-07-22 14:15:00,11750.0,11750.0,0.0
19446,2030-07-22 14:30:00,11750.0,11750.0,0.0
19447,2030-07-22 14:45:00,11750.0,11750.0,0.0
19448,2030-07-22 15:00:00,11750.0,11750.0,0.0
19449,2030-07-22 15:15:00,11750.0,11750.0,0.0
19450,2030-07-22 15:30:00,11750.0,11750.0,0.0
19451,2030-07-22 15:45:00,11750.0,11750.0,0.0
19452,2030-07-22 16:00:00,11750.0,11750.0,0.0
19453,2030-07-22 16:15:00,11750.0,11750.0,0.0
19454,2030-07-22 16:30:00,11750.0,11750.0,0.0
19455,2030-07-22 16:45:00,11750.0,11750.0,0.0
19456,2030-07-22 17:00:00,11750.0,11750.0,0.0
19457,2030-07-22 17:15:00,11750.0,11750.0,0.0
19458,2030-07-22 17:30:00,11750.0,11750.0,0.0
19459,2030-07-22 17:45:00,11750.0,11750.0,0.0
19460,2030-07-22 18:00:00,11750.0,11750.0,0.0
19461,2030-07-22 18:15:00,11750.0,11750.0,0.0
19462,2030-07-22 18:30:00,11750.0,11750.0,0.0
19463,2030-07-22 18:45:00,11750.0,11750.0,0.0
19464,2030-07-22 19:00:00,11750.0,11750.0,0.0
19465,2030-07-22 19:15:00,11750.0,11750.0,0.0
19466,2030-07-22 19:30:00,11750.0,11750.0,0.0
19467,2030-07-22 19:45:00,11750.0,11750.0,0.0
19468,2030-07-22 20:00:00,11750.0,11750.0,0.0
19469,2030-07-22 20:15:00,11750.0,11750.0,0.0
19470,2030-07-22 20:30:00,11750.0,3736.8384219212076,-8013.161578078792
19471,2030-07-22 20:45:00,11750.0,1973.6327266333228,-9776.367273366677
19472,2030-07-22 21:00:00,11750.0,2657.3630638947543,-9092.636936105246
19473,2030-07-22 21:15:00,11750.0,3318.3394521595983,-8431.660547840402
19474,2030-07-22 21:30:00,11750.0,3679.1631014026425,-8070.8368985973575
19475,2030-07-22 21:45:00,11750.0,4176.863257930555,-7573.136742069445
19476,2030-07-22 22:00:00,11750.0,4785.64702182254,-6964.35297817746
19477,2030-07-22 22:15:00,11750.0,5382.908621827165,-6367.091378172835
19478,2030-07-22 22:30:00,11750.0,6049.752882637402,-5700.247117362598
19479,2030-07-22 22:45:00,11750.0,6545.135297449155,-5204.864702550845
19480,2030-07-22 23:00:00,11750.0,7115.935103336025,-4634.064896663975
19481,2030-07-22 23:15:00,11750.0,7425.730384140497,-4324.269615859503
19482,2030-07-22 23:30:00,11750.0,7429.937724405017,-4320.062275594983
19483,2030-07-22 23:45:00,11750.0,7538.110372242434,-4211.889627757566
19484,2030-07-23 00:00:00,11750.0,7708.7456716158085,-4041.2543283841915
19485,2030-07-23 00:15:00,11750.0,8121.037260349649,-3628.962739650351
