Datum,Restenergiebedarf in MWh
2030-07-24 11:00:00,-18623.00358804322
2030-07-24 11:15:00,-19018.73911758747
2030-07-24 11:30:00,-19141.67820840703
2030-07-24 11:45:00,-19431.202185120568
2030-07-24 12:00:00,-19804.60199638495
2030-07-24 12:15:00,-19803.711648969424
2030-07-24 12:30:00,-19617.532055352985
2030-07-24 12:45:00,-19588.896766773018
2030-07-24 13:00:00,-19509.756363563
2030-07-24 13:15:00,-19222.0465046634
2030-07-24 13:30:00,-19209.217911327094
2030-07-24 13:45:00,-18773.90465898151
2030-07-24 14:00:00,-18181.579549973016
2030-07-24 14:15:00,-17288.678048936043
2030-07-24 14:30:00,-16613.148974263106
2030-07-24 14:45:00,-15858.177876300557
2030-07-24 15:00:00,-14567.923784741157
2030-07-24 15:15:00,-13739.039910389125
2030-07-24 15:30:00,-12726.788081719646
2030-07-24 15:45:00,-11383.222974242606
2030-07-24 16:00:00,-9633.949868956672
2030-07-24 16:15:00,-8126.231987486211
2030-07-24 16:30:00,-6485.37683284163
2030-07-24 16:45:00,-4801.777551315092
2030-07-24 17:00:00,-3144.594238512964
2030-07-24 17:15:00,-1746.4884556837933
2030-07-24 17:30:00,-76.17610671726288
2030-07-24 17:45:00,0.0
2030-07-24 18:00:00,0.0
2030-07-24 18:15:00,0.0
2030-07-24 18:30:00,0.0
2030-07-24 18:45:00,0.0
2030-07-24 19:00:00,0.0
2030-07-24 19:15:00,0.0
2030-07-24 19:30:00,0.0
2030-07-24 19:45:00,0.0
2030-07-24 20:00:00,0.0
2030-07-24 20:15:00,0.0
2030-07-24 20:30:00,0.0
2030-07-24 20:45:00,0.0
2030-07-24 21:00:00,0.0
2030-07-24 21:15:00,0.0
2030-07-24 21:30:00,0.0
2030-07-24 21:45:00,0.0
2030-07-24 22:00:00,0.0
2030-07-24 22:15:00,0.0
2030-07-24 22:30:00,0.0
2030-07-24 22:45:00,0.0
2030-07-24 23:00:00,0.0
2030-07-24 23:15:00,0.0
2030-07-24 23:30:00,0.0
2030-07-24 23:45:00,0.0
2030-07-25 00:00:00,0.0
2030-07-25 00:15:00,0.0
2030-07-25 00:30:00,0.0
2030-07-25 00:45:00,0.0
2030-07-25 01:00:00,0.0
2030-07-25 01:15:00,0.0
2030-07-25 01:30:00,0.0
2030-07-25 01:45:00,0.0
2030-07-25 02:00:00,0.0
2030-07-25 02:15:00,0.0
2030-07-25 02:30:00,0.0
2030-07-25 02:45:00,0.0
2030-07-25 03:00:00,0.0
2030-07-25 03:15:00,0.0
2030-07-25 03:30:00,0.0
2030-07-25 03:45:00,0.0
2030-07-25 04:00:00,0.0
2030-07-25 04:15:00,0.0
2030-07-25 04:30:00,0.0
2030-07-25 04:45:00,0.0
2030-07-25 05:00:00,0.0
2030-07-25 05:15:00,0.0
2030-07-25 05:30:00,0.0
2030-07-25 05:45:00,0.0
2030-07-25 06:00:00,0.0
2030-07-25 06:15:00,6999.5835208821445
2030-07-25 06:30:00,0.0
2030-07-25 06:45:00,0.0
2030-07-25 07:00:00,0.0
2030-07-25 07:15:00,0.0
2030-07-25 07:30:00,0.0
2030-07-25 07:45:00,0.0
2030-07-25 08:00:00,0.0
2030-07-25 08:15:00,0.0
2030-07-25 08:30:00,0.0
2030-07-25 08:45:00,0.0
2030-07-25 09:00:00,0.0
2030-07-25 09:15:00,0.0
2030-07-25 09:30:00,0.0
2030-07-25 09:45:00,0.0
2030-07-25 10:00:00,0.0
2030-07-25 10:15:00,0.0
2030-07-25 10:30:00,0.0
2030-07-25 10:45:00,0.0
2030-07-25 11:00:00,0.0
2030-07-25 11:15:00,0.0
2030-07-25 11:30:00,0.0
2030-07-25 11:45:00,0.0
2030-07-25 12:00:00,0.0
2030-07-25 12:15:00,0.0
2030-07-25 12:30:00,0.0
2030-07-25 12:45:00,0.0
2030-07-25 13:00:00,0.0
2030-07-25 13:15:00,0.0
2030-07-25 13:30:00,0.0
2030-07-25 13:45:00,0.0
2030-07-25 14:00:00,0.0
2030-07-25 14:15:00,0.0
2030-07-25 14:30:00,0.0
2030-07-25 14:45:00,0.0
2030-07-25 15:00:00,0.0
2030-07-25 15:15:00,0.0
2030-07-25 15:30:00,0.0
2030-07-25 15:45:00,0.0
2030-07-25 16:00:00,0.0
2030-07-25 16:15:00,0.0
2030-07-25 16:30:00,0.0
2030-07-25 16:45:00,0.0
2030-07-25 17:00:00,0.0
2030-07-25 17:15:00,0.0
2030-07-25 17:30:00,0.0
2030-07-25 17:45:00,0.0
2030-07-25 18:00:00,0.0
2030-07-25 18:15:00,0.0
2030-07-25 18:30:00,0.0
2030-07-25 18:45:00,0.0
2030-07-25 19:00:00,0.0
2030-07-25 19:15:00,0.0
2030-07-25 19:30:00,0.0
2030-07-25 19:45:00,0.0
2030-07-25 20:00:00,0.0
2030-07-25 20:15:00,0.0
2030-07-25 20:30:00,0.0
2030-07-25 20:45:00,0.0
2030-07-25 21:00:00,0.0
2030-07-25 21:15:00,0.0
2030-07-25 21:30:00,0.0
2030-07-25 21:45:00,0.0
2030-07-25 22:00:00,0.0
2030-07-25 22:15:00,0.0
2030-07-25 22:30:00,0.0
2030-07-25 22:45:00,0.0
2030-07-25 23:00:00,0.0
2030-07-25 23:15:00,0.0
2030-07-25 23:30:00,0.0
2030-07-25 23:45:00,0.0
2030-07-26 00:00:00,0.0
2030-07-26 00:15:00,0.0
2030-07-26 00:30:00,0.0
2030-07-26 00:45:00,0.0
2030-07-26 01:00:00,0.0
2030-07-26 01:15:00,0.0
2030-07-26 01:30:00,0.0
2030-07-26 01:45:00,0.0
2030-07-26 02:00:00,0.0
2030-07-26 02:15:00,0.0
2030-07-26 02:30:00,0.0
2030-07-26 02:45:00,0.0
2030-07-26 03:00:00,0.0
2030-07-26 03:15:00,0.0
2030-07-26 03:30:00,0.0
2030-07-26 03:45:00,0.0
2030-07-26 04:00:00,0.0
2030-07-26 04:15:00,0.0
2030-07-26 04:30:00,0.0
2030-07-26 04:45:00,0.0
2030-07-26 05:00:00,0.0
2030-07-26 05:15:00,0.0
2030-07-26 05:30:00,0.0
2030-07-26 05:45:00,0.0
2030-07-26 06:00:00,0.0
2030-07-26 06:15:00,0.0
2030-07-26 06:30:00,0.0
2030-07-26 06:45:00,0.0
2030-07-26 07:00:00,0.0
2030-07-26 07:15:00,0.0
2030-07-26 07:30:00,0.0
2030-07-26 07:45:00,0.0
2030-07-26 08:00:00,0.0
2030-07-26 08:15:00,0.0
2030-07-26 08:30:00,0.0
2030-07-26 08:45:00,0.0
2030-07-26 09:00:00,0.0
2030-07-26 09:15:00,0.0
2030-07-26 09:30:00,0.0
2030-07-26 09:45:00,0.0
2030-07-26 10:00:00,0.0
2030-07-26 10:15:00,0.0
2030-07-26 10:30:00,0.0
2030-07-26 10:45:00,0.0
2030-07-26 11:00:00,0.0
2030-07-26 11:15:00,0.0
2030-07-26 11:30:00,0.0
2030-07-26 11:45:00,-13277.597596374948
2030-07-26 12:00:00,-20633.213055533946
2030-07-26 12:15:00,-20424.64218088155
2030-07-26 12:30:00,-20243.38493613686
2030-07-26 12:45:00,-19994.73732934011
2030-07-26 13:00:00,-20582.759067056733
2030-07-26 13:15:00,-20491.812188951786
2030-07-26 13:30:00,-19995.371269449093
2030-07-26 13:45:00,-19855.402139512644
2030-07-26 14:00:00,-19721.92340796348
2030-07-26 14:15:00,-18874.20787383788
2030-07-26 14:30:00,-17981.98582494072
2030-07-26 14:45:00,-17134.054283275058
2030-07-26 15:00:00,-16375.397112759587
2030-07-26 15:15:00,-15482.171109884257
2030-07-26 15:30:00,-14468.660984057293
2030-07-26 15:45:00,-13197.11513543682
2030-07-26 16:00:00,-11740.384205742226
2030-07-26 16:15:00,-9797.18960589257
2030-07-26 16:30:00,-7896.958039256053
2030-07-26 16:45:00,-6346.580455478677
2030-07-26 17:00:00,-4505.118787028314
2030-07-26 17:15:00,-2516.35340664304
2030-07-26 17:30:00,-465.3549096588431
2030-07-26 17:45:00,0.0
2030-07-26 18:00:00,0.0
2030-07-26 18:15:00,0.0
2030-07-26 18:30:00,0.0
2030-07-26 18:45:00,0.0
2030-07-26 19:00:00,0.0
2030-07-26 19:15:00,0.0
2030-07-26 19:30:00,0.0
2030-07-26 19:45:00,0.0
2030-07-26 20:00:00,0.0
2030-07-26 20:15:00,0.0
2030-07-26 20:30:00,0.0
2030-07-26 20:45:00,0.0
2030-07-26 21:00:00,0.0
2030-07-26 21:15:00,0.0
2030-07-26 21:30:00,0.0
2030-07-26 21:45:00,0.0
2030-07-26 22:00:00,0.0
2030-07-26 22:15:00,0.0
2030-07-26 22:30:00,0.0
2030-07-26 22:45:00,0.0
2030-07-26 23:00:00,0.0
2030-07-26 23:15:00,0.0
2030-07-26 23:30:00,0.0
2030-07-26 23:45:00,0.0
2030-07-27 00:00:00,0.0
2030-07-27 00:15:00,0.0
2030-07-27 00:30:00,0.0
2030-07-27 00:45:00,0.0
2030-07-27 01:00:00,0.0
2030-07-27 01:15:00,0.0
2030-07-27 01:30:00,0.0
2030-07-27 01:45:00,0.0
2030-07-27 02:00:00,0.0
2030-07-27 02:15:00,0.0
2030-07-27 02:30:00,0.0
2030-07-27 02:45:00,0.0
2030-07-27 03:00:00,0.0
2030-07-27 03:15:00,0.0
2030-07-27 03:30:00,0.0
2030-07-27 03:45:00,0.0
2030-07-27 04:00:00,0.0
2030-07-27 04:15:00,0.0
2030-07-27 04:30:00,0.0
2030-07-27 04:45:00,0.0
2030-07-27 05:00:00,0.0
2030-07-27 05:15:00,0.0
2030-07-27 05:30:00,0.0
2030-07-27 05:45:00,0.0
2030-07-27 06:00:00,0.0
2030-07-27 06:15:00,0.0
2030-07-27 06:30:00,0.0
2030-07-27 06:45:00,0.0
2030-07-27 07:00:00,0.0
2030-07-27 07:15:00,0.0
2030-07-27 07:30:00,0.0
2030-07-27 07:45:00,0.0
2030-07-27 08:00:00,0.0
2030-07-27 08:15:00,0.0
2030-07-27 08:30:00,0.0
2030-07-27 08:45:00,0.0
2030-07-27 09:00:00,0.0
2030-07-27 09:15:00,0.0
2030-07-27 09:30:00,0.0
2030-07-27 09:45:00,0.0
2030-07-27 10:00:00,0.0
2030-07-27 10:15:00,0.0
2030-07-27 10:30:00,0.0
2030-07-27 10:45:00,0.0
2030-07-27 11:00:00,0.0
2030-07-27 11:15:00,0.0
2030-07-27 11:30:00,0.0
2030-07-27 11:45:00,0.0
2030-07-27 12:00:00,0.0
2030-07-27 12:15:00,0.0
2030-07-27 12:30:00,-158.49731325031098
2030-07-27 12:45:00,-16228.471775210539
2030-07-27 13:00:00,-15755.7528208646
2030-07-27 13:15:00,-15138.335941355814
2030-07-27 13:30:00,-14530.567758829162
2030-07-27 13:45:00,-14253.787556057228
2030-07-27 14:00:00,-13984.615223890076
2030-07-27 14:15:00,-13206.633375537243
2030-07-27 14:30:00,-12795.874437163362
2030-07-27 14:45:00,-12094.680605237598
2030-07-27 15:00:00,-11249.960145712586
2030-07-27 15:15:00,-10814.363286072738
2030-07-27 15:30:00,-10399.850707637026
2030-07-27 15:45:00,-9705.557282172223
2030-07-27 16:00:00,-8570.334290772706
2030-07-27 16:15:00,-7855.033898301062
2030-07-27 16:30:00,-6761.750918898091
2030-07-27 16:45:00,-5138.935185613547
2030-07-27 17:00:00,-3416.5552553031557
2030-07-27 17:15:00,-2265.045683811928
2030-07-27 17:30:00,-1247.4395223928295
2030-07-27 17:45:00,-247.01762881867762
2030-07-27 18:00:00,0.0
2030-07-27 18:15:00,0.0
2030-07-27 18:30:00,0.0
2030-07-27 18:45:00,0.0
2030-07-27 19:00:00,0.0
2030-07-27 19:15:00,0.0
2030-07-27 19:30:00,0.0
2030-07-27 19:45:00,0.0
2030-07-27 20:00:00,0.0
2030-07-27 20:15:00,0.0
2030-07-27 20:30:00,0.0
2030-07-27 20:45:00,0.0
2030-07-27 21:00:00,0.0
2030-07-27 21:15:00,0.0
2030-07-27 21:30:00,0.0
2030-07-27 21:45:00,0.0
2030-07-27 22:00:00,0.0
2030-07-27 22:15:00,0.0
2030-07-27 22:30:00,0.0
2030-07-27 22:45:00,0.0
2030-07-27 23:00:00,0.0
2030-07-27 23:15:00,0.0
2030-07-27 23:30:00,0.0
2030-07-27 23:45:00,0.0
2030-07-28 00:00:00,0.0
2030-07-28 00:15:00,0.0
2030-07-28 00:30:00,0.0
2030-07-28 00:45:00,0.0
2030-07-28 01:00:00,0.0
2030-07-28 01:15:00,0.0
2030-07-28 01:30:00,0.0
2030-07-28 01:45:00,0.0
2030-07-28 02:00:00,0.0
2030-07-28 02:15:00,0.0
2030-07-28 02:30:00,0.0
2030-07-28 02:45:00,0.0
2030-07-28 03:00:00,0.0
2030-07-28 03:15:00,0.0
2030-07-28 03:30:00,0.0
2030-07-28 03:45:00,0.0
2030-07-28 04:00:00,0.0
2030-07-28 04:15:00,0.0
2030-07-28 04:30:00,0.0
2030-07-28 04:45:00,0.0
2030-07-28 05:00:00,0.0
2030-07-28 05:15:00,0.0
2030-07-28 05:30:00,0.0
2030-07-28 05:45:00,0.0
2030-07-28 06:00:00,0.0
2030-07-28 06:15:00,-944.4834693552511
2030-07-28 06:30:00,-3333.6030010392496
2030-07-28 06:45:00,-3851.0710927519613
2030-07-28 07:00:00,-4638.474946926515
2030-07-28 07:15:00,-5491.907898592941
2030-07-28 07:30:00,-6246.362158633958
2030-07-28 07:45:00,-7501.7193096062765
2030-07-28 08:00:00,-8272.505800180887
2030-07-28 08:15:00,-9643.424556057493
2030-07-28 08:30:00,-10586.418051332723
2030-07-28 08:45:00,-11623.188438366571
2030-07-28 09:00:00,-12553.328114402633
2030-07-28 09:15:00,-12678.11431381584
2030-07-28 09:30:00,-13252.810030260687
2030-07-28 09:45:00,-13685.841905503166
2030-07-28 10:00:00,-14082.516241198959
2030-07-28 10:15:00,-14496.821841203895
2030-07-28 10:30:00,-14863.612666184297
2030-07-28 10:45:00,-14785.709748291862
2030-07-28 11:00:00,-14988.014106711813
2030-07-28 11:15:00,-15339.170382896533
2030-07-28 11:30:00,-15480.629415651518
2030-07-28 11:45:00,-15495.558030230754
2030-07-28 12:00:00,-15186.55480524151
2030-07-28 12:15:00,-14721.427818021111
2030-07-28 12:30:00,-14698.517136098813
2030-07-28 12:45:00,-14714.379080801977
2030-07-28 13:00:00,-14375.088809331683
2030-07-28 13:15:00,-14171.771037259845
2030-07-28 13:30:00,-14179.686459180972
2030-07-28 13:45:00,-13654.106848225023
2030-07-28 14:00:00,-12944.951516295143
2030-07-28 14:15:00,-12160.318827149771
2030-07-28 14:30:00,-11773.908072087528
2030-07-28 14:45:00,-10938.581612056958
2030-07-28 15:00:00,-9827.889857492097
2030-07-28 15:15:00,-8439.598724000214
2030-07-28 15:30:00,-6615.501921929175
2030-07-28 15:45:00,-5360.063927760628
2030-07-28 16:00:00,-4005.7026826619476
2030-07-28 16:15:00,-2694.758426341181
2030-07-28 16:30:00,-1629.8033458109749
2030-07-28 16:45:00,-356.1352471646642
2030-07-28 17:00:00,0.0
2030-07-28 17:15:00,0.0
2030-07-28 17:30:00,0.0
2030-07-28 17:45:00,0.0
2030-07-28 18:00:00,0.0
2030-07-28 18:15:00,0.0
2030-07-28 18:30:00,0.0
2030-07-28 18:45:00,0.0
2030-07-28 19:00:00,0.0
2030-07-28 19:15:00,0.0
2030-07-28 19:30:00,0.0
2030-07-28 19:45:00,0.0
2030-07-28 20:00:00,0.0
2030-07-28 20:15:00,0.0
2030-07-28 20:30:00,0.0
2030-07-28 20:45:00,0.0
2030-07-28 21:00:00,0.0
2030-07-28 21:15:00,0.0
2030-07-28 21:30:00,0.0
2030-07-28 21:45:00,0.0
2030-07-28 22:00:00,0.0
2030-07-28 22:15:00,0.0
2030-07-28 22:30:00,0.0
2030-07-28 22:45:00,0.0
2030-07-28 23:00:00,0.0
2030-07-28 23:15:00,0.0
2030-07-28 23:30:00,0.0
2030-07-28 23:45:00,0.0
2030-07-29 00:00:00,0.0
2030-07-29 00:15:00,0.0
2030-07-29 00:30:00,0.0
2030-07-29 00:45:00,0.0
2030-07-29 01:00:00,0.0
2030-07-29 01:15:00,0.0
2030-07-29 01:30:00,0.0
2030-07-29 01:45:00,0.0
2030-07-29 02:00:00,0.0
2030-07-29 02:15:00,0.0
2030-07-29 02:30:00,0.0
2030-07-29 02:45:00,0.0
2030-07-29 03:00:00,0.0
2030-07-29 03:15:00,0.0
2030-07-29 03:30:00,0.0
2030-07-29 03:45:00,0.0
2030-07-29 04:00:00,0.0
2030-07-29 04:15:00,0.0
2030-07-29 04:30:00,0.0
2030-07-29 04:45:00,0.0
2030-07-29 05:00:00,0.0
2030-07-29 05:15:00,0.0
2030-07-29 05:30:00,0.0
2030-07-29 05:45:00,0.0
2030-07-29 06:00:00,0.0
2030-07-29 06:15:00,0.0
2030-07-29 06:30:00,0.0
2030-07-29 06:45:00,0.0
2030-07-29 07:00:00,0.0
2030-07-29 07:15:00,0.0
2030-07-29 07:30:00,0.0
2030-07-29 07:45:00,0.0
2030-07-29 08:00:00,0.0
2030-07-29 08:15:00,0.0
2030-07-29 08:30:00,0.0
2030-07-29 08:45:00,0.0
2030-07-29 09:00:00,0.0
2030-07-29 09:15:00,0.0
2030-07-29 09:30:00,0.0
2030-07-29 09:45:00,0.0
2030-07-29 10:00:00,-9081.336204600972
2030-07-29 10:15:00,-20893.114296833257
2030-07-29 10:30:00,-21345.60674933831
2030-07-29 10:45:00,-21934.278353873873
2030-07-29 11:00:00,-22413.733140522152
2030-07-29 11:15:00,-22664.19921058903
2030-07-29 11:30:00,-22699.15068898995
2030-07-29 11:45:00,-22804.035421956214
2030-07-29 12:00:00,-22803.63044747628
2030-07-29 12:15:00,-23127.810675105808
2030-07-29 12:30:00,-23249.01434494827
2030-07-29 12:45:00,-23174.857827184638
2030-07-29 13:00:00,-23437.976003622403
2030-07-29 13:15:00,-23618.675349487068
2030-07-29 13:30:00,-23612.75868265003
2030-07-29 13:45:00,-23304.008395623743
2030-07-29 14:00:00,-22749.052896081514
2030-07-29 14:15:00,-22527.090487525424
2030-07-29 14:30:00,-21881.52627502011
2030-07-29 14:45:00,-21378.072378850455
2030-07-29 15:00:00,-19750.488736787367
2030-07-29 15:15:00,-18482.881438735403
2030-07-29 15:30:00,-17642.270158607687
2030-07-29 15:45:00,-16796.98707033242
2030-07-29 16:00:00,-15194.682734859378
2030-07-29 16:15:00,-14141.249320779172
2030-07-29 16:30:00,-13111.331805161126
2030-07-29 16:45:00,-11559.409140295971
2030-07-29 17:00:00,-10232.512158072304
2030-07-29 17:15:00,-8855.244227432835
2030-07-29 17:30:00,-6797.59682161666
2030-07-29 17:45:00,-4916.114653732908
2030-07-29 18:00:00,-3085.552713395413
2030-07-29 18:15:00,-1498.982793050207
2030-07-29 18:30:00,-188.41072176237503
2030-07-29 18:45:00,0.0
2030-07-29 19:00:00,0.0
2030-07-29 19:15:00,0.0
2030-07-29 19:30:00,0.0
2030-07-29 19:45:00,0.0
2030-07-29 20:00:00,0.0
2030-07-29 20:15:00,0.0
2030-07-29 20:30:00,0.0
2030-07-29 20:45:00,0.0
2030-07-29 21:00:00,0.0
2030-07-29 21:15:00,0.0
2030-07-29 21:30:00,0.0
2030-07-29 21:45:00,0.0
2030-07-29 22:00:00,0.0
2030-07-29 22:15:00,0.0
2030-07-29 22:30:00,0.0
2030-07-29 22:45:00,0.0
2030-07-29 23:00:00,0.0
2030-07-29 23:15:00,0.0
2030-07-29 23:30:00,0.0
2030-07-29 23:45:00,0.0
2030-07-30 00:00:00,0.0
2030-07-30 00:15:00,0.0
2030-07-30 00:30:00,0.0
2030-07-30 00:45:00,0.0
2030-07-30 01:00:00,0.0
2030-07-30 01:15:00,0.0
2030-07-30 01:30:00,0.0
2030-07-30 01:45:00,0.0
2030-07-30 02:00:00,0.0
2030-07-30 02:15:00,0.0
2030-07-30 02:30:00,0.0
2030-07-30 02:45:00,0.0
2030-07-30 03:00:00,0.0
2030-07-30 03:15:00,0.0
2030-07-30 03:30:00,0.0
2030-07-30 03:45:00,0.0
2030-07-30 04:00:00,0.0
2030-07-30 04:15:00,0.0
2030-07-30 04:30:00,0.0
2030-07-30 04:45:00,0.0
2030-07-30 05:00:00,0.0
2030-07-30 05:15:00,0.0
2030-07-30 05:30:00,0.0
2030-07-30 05:45:00,0.0
2030-07-30 06:00:00,0.0
2030-07-30 06:15:00,0.0
2030-07-30 06:30:00,0.0
2030-07-30 06:45:00,0.0
2030-07-30 07:00:00,0.0
2030-07-30 07:15:00,0.0
2030-07-30 07:30:00,0.0
2030-07-30 07:45:00,0.0
2030-07-30 08:00:00,0.0
2030-07-30 08:15:00,0.0
2030-07-30 08:30:00,0.0
2030-07-30 08:45:00,0.0
2030-07-30 09:00:00,-7208.380520429051
2030-07-30 09:15:00,-15714.040950475752
2030-07-30 09:30:00,-16928.9402854543
2030-07-30 09:45:00,-17933.62167770504
2030-07-30 10:00:00,-19547.31699311494
2030-07-30 10:15:00,-20628.205014288476
2030-07-30 10:30:00,-21254.63686983791
2030-07-30 10:45:00,-21738.552897689446
2030-07-30 11:00:00,-22283.115063767185
2030-07-30 11:15:00,-22455.95919823832
2030-07-30 11:30:00,-22183.47267399093
2030-07-30 11:45:00,-22087.797222678153
2030-07-30 12:00:00,-21759.595325956398
2030-07-30 12:15:00,-21579.982285620696
2030-07-30 12:30:00,-20729.555179198782
2030-07-30 12:45:00,-20324.708614555093
2030-07-30 13:00:00,-20791.789235055156
2030-07-30 13:15:00,-20957.96893305541
2030-07-30 13:30:00,-20391.59876560953
2030-07-30 13:45:00,-20098.557865017858
2030-07-30 14:00:00,-19607.363637246868
2030-07-30 14:15:00,-19078.717616476584
2030-07-30 14:30:00,-18593.01343282091
2030-07-30 14:45:00,-17724.680889776595
2030-07-30 15:00:00,-17246.027133343996
2030-07-30 15:15:00,-16967.284444402605
2030-07-30 15:30:00,-16486.207208255568
2030-07-30 15:45:00,-15763.610963400513
2030-07-30 16:00:00,-14246.143767981594
2030-07-30 16:15:00,-13430.707339587405
2030-07-30 16:30:00,-12421.231143083434
2030-07-30 16:45:00,-11243.43074838117
2030-07-30 17:00:00,-9678.4599693906
2030-07-30 17:15:00,-8188.26111505361
2030-07-30 17:30:00,-6370.701693609441
2030-07-30 17:45:00,-4622.120687314955
2030-07-30 18:00:00,-2442.9151475643303
2030-07-30 18:15:00,-879.8018447204122
2030-07-30 18:30:00,0.0
2030-07-30 18:45:00,0.0
2030-07-30 19:00:00,0.0
2030-07-30 19:15:00,0.0
2030-07-30 19:30:00,0.0
2030-07-30 19:45:00,0.0
2030-07-30 20:00:00,0.0
2030-07-30 20:15:00,0.0
2030-07-30 20:30:00,0.0
2030-07-30 20:45:00,0.0
2030-07-30 21:00:00,0.0
2030-07-30 21:15:00,0.0
2030-07-30 21:30:00,0.0
2030-07-30 21:45:00,0.0
2030-07-30 22:00:00,0.0
2030-07-30 22:15:00,0.0
2030-07-30 22:30:00,0.0
2030-07-30 22:45:00,0.0
2030-07-30 23:00:00,0.0
2030-07-30 23:15:00,0.0
2030-07-30 23:30:00,0.0
2030-07-30 23:45:00,0.0
2030-07-31 00:00:00,0.0
2030-07-31 00:15:00,0.0
2030-07-31 00:30:00,0.0
2030-07-31 00:45:00,0.0
2030-07-31 01:00:00,0.0
2030-07-31 01:15:00,0.0
2030-07-31 01:30:00,0.0
2030-07-31 01:45:00,0.0
2030-07-31 02:00:00,0.0
2030-07-31 02:15:00,0.0
2030-07-31 02:30:00,0.0
2030-07-31 02:45:00,0.0
2030-07-31 03:00:00,0.0
2030-07-31 03:15:00,0.0
2030-07-31 03:30:00,0.0
2030-07-31 03:45:00,0.0
2030-07-31 04:00:00,0.0
2030-07-31 04:15:00,0.0
2030-07-31 04:30:00,0.0
2030-07-31 04:45:00,0.0
2030-07-31 05:00:00,0.0
2030-07-31 05:15:00,0.0
2030-07-31 05:30:00,0.0
2030-07-31 05:45:00,0.0
2030-07-31 06:00:00,0.0
2030-07-31 06:15:00,0.0
2030-07-31 06:30:00,0.0
2030-07-31 06:45:00,0.0
2030-07-31 07:00:00,0.0
2030-07-31 07:15:00,0.0
2030-07-31 07:30:00,0.0
2030-07-31 07:45:00,0.0
2030-07-31 08:00:00,0.0
2030-07-31 08:15:00,0.0
2030-07-31 08:30:00,0.0
2030-07-31 08:45:00,0.0
2030-07-31 09:00:00,0.0
2030-07-31 09:15:00,0.0
2030-07-31 09:30:00,0.0
2030-07-31 09:45:00,0.0
2030-07-31 10:00:00,-13570.106954693227
2030-07-31 10:15:00,-17388.483657071352
2030-07-31 10:30:00,-18178.35700109751
2030-07-31 10:45:00,-18505.17141456743
2030-07-31 11:00:00,-18872.221646843373
2030-07-31 11:15:00,-19141.34949131815
2030-07-31 11:30:00,-19438.249034818786
2030-07-31 11:45:00,-19623.210667398074
2030-07-31 12:00:00,-19605.55304185392
2030-07-31 12:15:00,-19451.2016708595
2030-07-31 12:30:00,-19069.402328095133
2030-07-31 12:45:00,-18818.366792859022
2030-07-31 13:00:00,-18330.47753978275
2030-07-31 13:15:00,-18175.805244137457
2030-07-31 13:30:00,-18373.443390066197
2030-07-31 13:45:00,-18071.16966674498
2030-07-31 14:00:00,-17640.423175772994
2030-07-31 14:15:00,-16613.716201191175
2030-07-31 14:30:00,-15882.684583296701
2030-07-31 14:45:00,-15173.287110207053
2030-07-31 15:00:00,-14342.957169237237
2030-07-31 15:15:00,-13591.202105777105
2030-07-31 15:30:00,-12560.569183729222
2030-07-31 15:45:00,-11312.309794531506
2030-07-31 16:00:00,-9855.573151123459
2030-07-31 16:15:00,-8576.690922116042
2030-07-31 16:30:00,-7210.488249335329
2030-07-31 16:45:00,-5779.289030662876
2030-07-31 17:00:00,-4351.9457495358365
2030-07-31 17:15:00,-2705.8465275820963
2030-07-31 17:30:00,-974.767667687709
2030-07-31 17:45:00,0.0
2030-07-31 18:00:00,0.0
2030-07-31 18:15:00,0.0
2030-07-31 18:30:00,0.0
2030-07-31 18:45:00,0.0
2030-07-31 19:00:00,0.0
2030-07-31 19:15:00,0.0
2030-07-31 19:30:00,0.0
2030-07-31 19:45:00,0.0
2030-07-31 20:00:00,0.0
2030-07-31 20:15:00,0.0
2030-07-31 20:30:00,0.0
2030-07-31 20:45:00,0.0
2030-07-31 21:00:00,0.0
2030-07-31 21:15:00,0.0
2030-07-31 21:30:00,0.0
2030-07-31 21:45:00,0.0
2030-07-31 22:00:00,0.0
2030-07-31 22:15:00,0.0
2030-07-31 22:30:00,0.0
2030-07-31 22:45:00,0.0
2030-07-31 23:00:00,0.0
2030-07-31 23:15:00,0.0
2030-07-31 23:30:00,0.0
2030-07-31 23:45:00,0.0
2030-08-01 00:00:00,0.0
2030-08-01 00:15:00,0.0
2030-08-01 00:30:00,0.0
2030-08-01 00:45:00,0.0
2030-08-01 01:00:00,0.0
2030-08-01 01:15:00,0.0
2030-08-01 01:30:00,0.0
2030-08-01 01:45:00,0.0
2030-08-01 02:00:00,0.0
2030-08-01 02:15:00,0.0
2030-08-01 02:30:00,0.0
2030-08-01 02:45:00,0.0
2030-08-01 03:00:00,-3063.6702270932437
2030-08-01 03:15:00,-3764.963445086534
2030-08-01 03:30:00,-3598.7286052812233
2030-08-01 03:45:00,-3499.175968741698
2030-08-01 04:00:00,-3455.387235826849
2030-08-01 04:15:00,-3140.065373629217
2030-08-01 04:30:00,-2957.9582474350755
2030-08-01 04:45:00,-3003.1744513155118
2030-08-01 05:00:00,-2788.897875866018
2030-08-01 05:15:00,-2805.90734718374
2030-08-01 05:30:00,-2735.859413016431
2030-08-01 05:45:00,-2778.3713935211745
2030-08-01 06:00:00,-2702.190352089274
2030-08-01 06:15:00,-3069.482453244931
2030-08-01 06:30:00,-3406.9798226735147
