Datum,Restenergiebedarf in MWh
2030-07-12 04:45:00,1035.6442039576941
2030-07-12 05:00:00,1148.237404729347
2030-07-12 05:15:00,978.6762172835624
2030-07-12 05:30:00,771.568642313061
2030-07-12 05:45:00,664.827121824459
2030-07-12 06:00:00,1088.2557038188788
2030-07-12 06:15:00,1158.1401473203186
2030-07-12 06:30:00,1087.8087160307114
2030-07-12 06:45:00,754.597943949324
2030-07-12 07:00:00,466.3071262571448
2030-07-12 07:15:00,0.0
2030-07-12 07:30:00,0.0
2030-07-12 07:45:00,0.0
2030-07-12 08:00:00,0.0
2030-07-12 08:15:00,0.0
2030-07-12 08:30:00,0.0
2030-07-12 08:45:00,0.0
2030-07-12 09:00:00,0.0
2030-07-12 09:15:00,0.0
2030-07-12 09:30:00,0.0
2030-07-12 09:45:00,0.0
2030-07-12 10:00:00,0.0
2030-07-12 10:15:00,0.0
2030-07-12 10:30:00,0.0
2030-07-12 10:45:00,0.0
2030-07-12 11:00:00,0.0
2030-07-12 11:15:00,0.0
2030-07-12 11:30:00,0.0
2030-07-12 11:45:00,0.0
2030-07-12 12:00:00,0.0
2030-07-12 12:15:00,0.0
2030-07-12 12:30:00,0.0
2030-07-12 12:45:00,0.0
2030-07-12 13:00:00,0.0
2030-07-12 13:15:00,0.0
2030-07-12 13:30:00,0.0
2030-07-12 13:45:00,0.0
2030-07-12 14:00:00,0.0
2030-07-12 14:15:00,0.0
2030-07-12 14:30:00,0.0
2030-07-12 14:45:00,0.0
2030-07-12 15:00:00,0.0
2030-07-12 15:15:00,0.0
2030-07-12 15:30:00,0.0
2030-07-12 15:45:00,0.0
2030-07-12 16:00:00,0.0
2030-07-12 16:15:00,0.0
2030-07-12 16:30:00,0.0
2030-07-12 16:45:00,0.0
2030-07-12 17:00:00,0.0
2030-07-12 17:15:00,0.0
2030-07-12 17:30:00,205.6372386734729
2030-07-12 17:45:00,1056.2094652228352
2030-07-12 18:00:00,1964.886670298045
2030-07-12 18:15:00,2495.56971019698
2030-07-12 18:30:00,2945.9988974252556
2030-07-12 18:45:00,3448.379371538884
2030-07-12 19:00:00,3895.4302443706492
2030-07-12 19:15:00,4173.477059331937
2030-07-12 19:30:00,4382.742699875775
2030-07-12 19:45:00,4392.392872935656
2030-07-12 20:00:00,4305.999063762298
2030-07-12 20:15:00,4066.683037294106
2030-07-12 20:30:00,3852.5903197758707
2030-07-12 20:45:00,3636.0704467607393
2030-07-12 21:00:00,3499.585991088865
2030-07-12 21:15:00,3311.924540094529
2030-07-12 21:30:00,3242.3679444785794
2030-07-12 21:45:00,3130.194902696354
2030-07-12 22:00:00,2967.9524833975865
2030-07-12 22:15:00,2662.5458504303606
2030-07-12 22:30:00,2241.9098854530366
2030-07-12 22:45:00,1879.1969800921906
2030-07-12 23:00:00,1571.6184428407414
2030-07-12 23:15:00,1260.2214041125444
2030-07-12 23:30:00,866.8558150089011
2030-07-12 23:45:00,624.5647231710973
2030-07-13 00:00:00,431.763152066771
2030-07-13 00:15:00,296.3879820514194
2030-07-13 00:30:00,120.78324498855545
2030-07-13 00:45:00,0.0
2030-07-13 01:00:00,36.27739694741285
2030-07-13 01:15:00,0.0
2030-07-13 01:30:00,0.0
2030-07-13 01:45:00,0.0
2030-07-13 02:00:00,0.0
2030-07-13 02:15:00,0.0
2030-07-13 02:30:00,0.0
2030-07-13 02:45:00,0.0
2030-07-13 03:00:00,0.0
2030-07-13 03:15:00,0.0
2030-07-13 03:30:00,0.0
2030-07-13 03:45:00,75.47273146406042
2030-07-13 04:00:00,221.5409168619044
2030-07-13 04:15:00,303.008529364648
2030-07-13 04:30:00,415.49194706724666
2030-07-13 04:45:00,310.4559316225459
2030-07-13 05:00:00,171.9793363588542
2030-07-13 05:15:00,127.2756785756792
2030-07-13 05:30:00,112.6666269925372
2030-07-13 05:45:00,158.58397982655333
2030-07-13 06:00:00,562.9115863226034
2030-07-13 06:15:00,749.5818557103485
2030-07-13 06:30:00,687.0501675376199
2030-07-13 06:45:00,466.55888672253604
2030-07-13 07:00:00,254.32992131062383
2030-07-13 07:15:00,0.0
2030-07-13 07:30:00,0.0
2030-07-13 07:45:00,0.0
2030-07-13 08:00:00,0.0
2030-07-13 08:15:00,0.0
2030-07-13 08:30:00,0.0
2030-07-13 08:45:00,0.0
2030-07-13 09:00:00,0.0
2030-07-13 09:15:00,0.0
2030-07-13 09:30:00,0.0
2030-07-13 09:45:00,0.0
2030-07-13 10:00:00,0.0
2030-07-13 10:15:00,0.0
2030-07-13 10:30:00,0.0
2030-07-13 10:45:00,0.0
2030-07-13 11:00:00,0.0
2030-07-13 11:15:00,0.0
2030-07-13 11:30:00,0.0
2030-07-13 11:45:00,0.0
2030-07-13 12:00:00,0.0
2030-07-13 12:15:00,0.0
2030-07-13 12:30:00,0.0
2030-07-13 12:45:00,0.0
2030-07-13 13:00:00,0.0
2030-07-13 13:15:00,0.0
2030-07-13 13:30:00,0.0
2030-07-13 13:45:00,0.0
2030-07-13 14:00:00,0.0
2030-07-13 14:15:00,0.0
2030-07-13 14:30:00,0.0
2030-07-13 14:45:00,0.0
2030-07-13 15:00:00,0.0
2030-07-13 15:15:00,0.0
2030-07-13 15:30:00,0.0
2030-07-13 15:45:00,0.0
2030-07-13 16:00:00,0.0
2030-07-13 16:15:00,0.0
2030-07-13 16:30:00,0.0
2030-07-13 16:45:00,0.0
2030-07-13 17:00:00,0.0
2030-07-13 17:15:00,340.2293720764628
2030-07-13 17:30:00,927.6753225320135
2030-07-13 17:45:00,1727.5058453581933
2030-07-13 18:00:00,2546.9119930711367
2030-07-13 18:15:00,3052.160743249231
2030-07-13 18:30:00,3698.5818663619266
2030-07-13 18:45:00,4204.172734405802
2030-07-13 19:00:00,4665.251172291126
2030-07-13 19:15:00,4812.604998572446
2030-07-13 19:30:00,4944.729655270181
2030-07-13 19:45:00,4892.698176998401
2030-07-13 20:00:00,4933.904710695531
2030-07-13 20:15:00,4662.878173740777
2030-07-13 20:30:00,4524.779903837369
2030-07-13 20:45:00,4418.750899700071
2030-07-13 21:00:00,4280.519590946529
2030-07-13 21:15:00,4132.271665528704
2030-07-13 21:30:00,3992.496615455262
2030-07-13 21:45:00,4023.09927825904
2030-07-13 22:00:00,3883.2735808184043
2030-07-13 22:15:00,3750.1786514553423
2030-07-13 22:30:00,3495.2072516418157
2030-07-13 22:45:00,3152.4912152355646
2030-07-13 23:00:00,2829.365338196745
2030-07-13 23:15:00,2611.9810167007727
2030-07-13 23:30:00,2356.829865001464
2030-07-13 23:45:00,2064.0680991104837
2030-07-14 00:00:00,1934.6119525888244
2030-07-14 00:15:00,1771.729417849485
2030-07-14 00:30:00,1568.984155214206
2030-07-14 00:45:00,1401.6906333967709
2030-07-14 01:00:00,1280.5408720892392
2030-07-14 01:15:00,1110.8003938724705
2030-07-14 01:30:00,1035.4957481763086
2030-07-14 01:45:00,986.535574436517
2030-07-14 02:00:00,858.4081231045948
2030-07-14 02:15:00,815.1175238131382
2030-07-14 02:30:00,765.8444145500125
2030-07-14 02:45:00,791.2844953507847
2030-07-14 03:00:00,876.2648761896453
2030-07-14 03:15:00,761.2622725328565
2030-07-14 03:30:00,738.7652722626808
2030-07-14 03:45:00,725.3038976006719
2030-07-14 04:00:00,823.3850924386898
2030-07-14 04:15:00,812.2277251883224
2030-07-14 04:30:00,724.1277849783037
2030-07-14 04:45:00,743.1886378378695
2030-07-14 05:00:00,785.3886599598773
2030-07-14 05:15:00,766.7861833554998
2030-07-14 05:30:00,658.2333705892215
2030-07-14 05:45:00,692.3579054077363
2030-07-14 06:00:00,1113.61258482403
2030-07-14 06:15:00,1197.217652179388
2030-07-14 06:30:00,1204.9365470989778
2030-07-14 06:45:00,899.8621409687876
2030-07-14 07:00:00,703.8248100830006
2030-07-14 07:15:00,316.36530771621074
2030-07-14 07:30:00,0.0
2030-07-14 07:45:00,0.0
2030-07-14 08:00:00,0.0
2030-07-14 08:15:00,0.0
2030-07-14 08:30:00,0.0
2030-07-14 08:45:00,0.0
2030-07-14 09:00:00,0.0
2030-07-14 09:15:00,0.0
2030-07-14 09:30:00,0.0
2030-07-14 09:45:00,0.0
2030-07-14 10:00:00,0.0
2030-07-14 10:15:00,0.0
2030-07-14 10:30:00,0.0
2030-07-14 10:45:00,0.0
2030-07-14 11:00:00,0.0
2030-07-14 11:15:00,0.0
2030-07-14 11:30:00,0.0
2030-07-14 11:45:00,0.0
2030-07-14 12:00:00,0.0
2030-07-14 12:15:00,0.0
2030-07-14 12:30:00,0.0
2030-07-14 12:45:00,0.0
2030-07-14 13:00:00,0.0
2030-07-14 13:15:00,0.0
2030-07-14 13:30:00,0.0
2030-07-14 13:45:00,0.0
2030-07-14 14:00:00,0.0
2030-07-14 14:15:00,0.0
2030-07-14 14:30:00,0.0
2030-07-14 14:45:00,0.0
2030-07-14 15:00:00,0.0
2030-07-14 15:15:00,0.0
2030-07-14 15:30:00,0.0
2030-07-14 15:45:00,0.0
2030-07-14 16:00:00,0.0
2030-07-14 16:15:00,0.0
2030-07-14 16:30:00,0.0
2030-07-14 16:45:00,0.0
2030-07-14 17:00:00,0.0
2030-07-14 17:15:00,0.0
2030-07-14 17:30:00,0.0
2030-07-14 17:45:00,0.0
2030-07-14 18:00:00,403.3723773653892
2030-07-14 18:15:00,1013.9032592893273
2030-07-14 18:30:00,1438.6255354868517
2030-07-14 18:45:00,1772.101532988394
2030-07-14 19:00:00,2150.2637278550246
2030-07-14 19:15:00,2400.529840127425
2030-07-14 19:30:00,2640.0996979846113
2030-07-14 19:45:00,2769.6380422064412
2030-07-14 20:00:00,2558.5654955185564
2030-07-14 20:15:00,2439.5032395145317
2030-07-14 20:30:00,2358.356133319692
2030-07-14 20:45:00,2167.9327003916387
2030-07-14 21:00:00,1848.9405298894217
2030-07-14 21:15:00,1688.745828913692
2030-07-14 21:30:00,1502.2334832192755
2030-07-14 21:45:00,1296.5806896359736
2030-07-14 22:00:00,1102.677300511701
2030-07-14 22:15:00,758.5321041169336
2030-07-14 22:30:00,551.5786860780954
2030-07-14 22:45:00,300.4565611482558
2030-07-14 23:00:00,0.0
2030-07-14 23:15:00,0.0
2030-07-14 23:30:00,0.0
2030-07-14 23:45:00,0.0
2030-07-15 00:00:00,0.0
2030-07-15 00:15:00,0.0
2030-07-15 00:30:00,0.0
2030-07-15 00:45:00,0.0
2030-07-15 01:00:00,0.0
2030-07-15 01:15:00,0.0
2030-07-15 01:30:00,0.0
2030-07-15 01:45:00,0.0
2030-07-15 02:00:00,0.0
2030-07-15 02:15:00,0.0
2030-07-15 02:30:00,0.0
2030-07-15 02:45:00,0.0
2030-07-15 03:00:00,0.0
2030-07-15 03:15:00,0.0
2030-07-15 03:30:00,0.0
2030-07-15 03:45:00,0.0
2030-07-15 04:00:00,0.0
2030-07-15 04:15:00,0.0
2030-07-15 04:30:00,0.0
2030-07-15 04:45:00,0.0
2030-07-15 05:00:00,0.0
2030-07-15 05:15:00,0.0
2030-07-15 05:30:00,0.0
2030-07-15 05:45:00,0.0
2030-07-15 06:00:00,0.0
2030-07-15 06:15:00,0.0
2030-07-15 06:30:00,0.0
2030-07-15 06:45:00,0.0
2030-07-15 07:00:00,0.0
2030-07-15 07:15:00,0.0
2030-07-15 07:30:00,0.0
2030-07-15 07:45:00,0.0
2030-07-15 08:00:00,0.0
2030-07-15 08:15:00,0.0
2030-07-15 08:30:00,0.0
2030-07-15 08:45:00,0.0
2030-07-15 09:00:00,0.0
2030-07-15 09:15:00,0.0
2030-07-15 09:30:00,0.0
2030-07-15 09:45:00,0.0
2030-07-15 10:00:00,0.0
2030-07-15 10:15:00,0.0
2030-07-15 10:30:00,0.0
2030-07-15 10:45:00,0.0
2030-07-15 11:00:00,0.0
2030-07-15 11:15:00,0.0
2030-07-15 11:30:00,0.0
2030-07-15 11:45:00,0.0
2030-07-15 12:00:00,0.0
2030-07-15 12:15:00,0.0
2030-07-15 12:30:00,0.0
2030-07-15 12:45:00,0.0
2030-07-15 13:00:00,0.0
2030-07-15 13:15:00,0.0
2030-07-15 13:30:00,0.0
2030-07-15 13:45:00,0.0
2030-07-15 14:00:00,0.0
2030-07-15 14:15:00,0.0
2030-07-15 14:30:00,0.0
2030-07-15 14:45:00,0.0
2030-07-15 15:00:00,0.0
2030-07-15 15:15:00,0.0
2030-07-15 15:30:00,0.0
2030-07-15 15:45:00,0.0
2030-07-15 16:00:00,0.0
2030-07-15 16:15:00,0.0
2030-07-15 16:30:00,0.0
2030-07-15 16:45:00,0.0
2030-07-15 17:00:00,0.0
2030-07-15 17:15:00,0.0
2030-07-15 17:30:00,0.0
2030-07-15 17:45:00,0.0
2030-07-15 18:00:00,0.0
2030-07-15 18:15:00,0.0
2030-07-15 18:30:00,75.87941305785534
2030-07-15 18:45:00,500.8640986666287
2030-07-15 19:00:00,1002.4567278293816
2030-07-15 19:15:00,1344.6078898301312
2030-07-15 19:30:00,1705.6839409398126
2030-07-15 19:45:00,1907.3323316183105
2030-07-15 20:00:00,1752.5926892296447
2030-07-15 20:15:00,1727.47001482194
2030-07-15 20:30:00,1557.6939163777388
2030-07-15 20:45:00,1294.7903388394625
2030-07-15 21:00:00,1014.1301847767354
2030-07-15 21:15:00,943.0154564882905
2030-07-15 21:30:00,845.9239931343964
2030-07-15 21:45:00,1138.5789027841784
2030-07-15 22:00:00,1131.7091764991164
2030-07-15 22:15:00,1124.365588845645
2030-07-15 22:30:00,914.9325321443685
2030-07-15 22:45:00,715.2991407769878
2030-07-15 23:00:00,316.85626713957754
2030-07-15 23:15:00,0.0
2030-07-15 23:30:00,0.0
2030-07-15 23:45:00,0.0
2030-07-16 00:00:00,0.0
2030-07-16 00:15:00,0.0
2030-07-16 00:30:00,0.0
2030-07-16 00:45:00,0.0
2030-07-16 01:00:00,0.0
2030-07-16 01:15:00,0.0
2030-07-16 01:30:00,0.0
2030-07-16 01:45:00,0.0
2030-07-16 02:00:00,0.0
2030-07-16 02:15:00,0.0
2030-07-16 02:30:00,0.0
2030-07-16 02:45:00,0.0
2030-07-16 03:00:00,0.0
2030-07-16 03:15:00,0.0
2030-07-16 03:30:00,0.0
2030-07-16 03:45:00,0.0
2030-07-16 04:00:00,0.0
2030-07-16 04:15:00,0.0
2030-07-16 04:30:00,0.0
2030-07-16 04:45:00,0.0
2030-07-16 05:00:00,0.0
2030-07-16 05:15:00,0.0
2030-07-16 05:30:00,0.0
2030-07-16 05:45:00,0.0
2030-07-16 06:00:00,0.0
2030-07-16 06:15:00,0.0
2030-07-16 06:30:00,0.0
2030-07-16 06:45:00,0.0
2030-07-16 07:00:00,0.0
2030-07-16 07:15:00,0.0
2030-07-16 07:30:00,0.0
2030-07-16 07:45:00,0.0
2030-07-16 08:00:00,0.0
2030-07-16 08:15:00,0.0
2030-07-16 08:30:00,0.0
2030-07-16 08:45:00,0.0
2030-07-16 09:00:00,0.0
2030-07-16 09:15:00,0.0
2030-07-16 09:30:00,0.0
2030-07-16 09:45:00,0.0
2030-07-16 10:00:00,0.0
2030-07-16 10:15:00,0.0
2030-07-16 10:30:00,0.0
2030-07-16 10:45:00,0.0
2030-07-16 11:00:00,0.0
2030-07-16 11:15:00,0.0
2030-07-16 11:30:00,0.0
2030-07-16 11:45:00,0.0
2030-07-16 12:00:00,0.0
2030-07-16 12:15:00,0.0
2030-07-16 12:30:00,0.0
2030-07-16 12:45:00,0.0
2030-07-16 13:00:00,0.0
2030-07-16 13:15:00,0.0
2030-07-16 13:30:00,0.0
2030-07-16 13:45:00,-2862.7434144565414
2030-07-16 14:00:00,-2627.0416284239654
2030-07-16 14:15:00,-2669.2550293113945
2030-07-16 14:30:00,-2380.156519659242
2030-07-16 14:45:00,-2211.319148651919
2030-07-16 15:00:00,-1820.847992526842
2030-07-16 15:15:00,-1421.6673196252868
2030-07-16 15:30:00,-998.7267606548539
2030-07-16 15:45:00,-519.956091197866
2030-07-16 16:00:00,0.0
2030-07-16 16:15:00,0.0
2030-07-16 16:30:00,0.0
2030-07-16 16:45:00,0.0
2030-07-16 17:00:00,0.0
2030-07-16 17:15:00,0.0
2030-07-16 17:30:00,0.0
2030-07-16 17:45:00,0.0
2030-07-16 18:00:00,0.0
2030-07-16 18:15:00,0.0
2030-07-16 18:30:00,832.2213321026666
2030-07-16 18:45:00,0.0
2030-07-16 19:00:00,253.1790783092947
2030-07-16 19:15:00,517.7981419786738
2030-07-16 19:30:00,721.0940138522201
2030-07-16 19:45:00,968.1763882501255
2030-07-16 20:00:00,1346.8060003949358
2030-07-16 20:15:00,1240.1817658048294
2030-07-16 20:30:00,1207.0288421285404
2030-07-16 20:45:00,988.3660872542387
2030-07-16 21:00:00,937.0062881323483
2030-07-16 21:15:00,811.1478357342166
2030-07-16 21:30:00,897.7425585539495
2030-07-16 21:45:00,965.0177313506902
2030-07-16 22:00:00,903.9756091854324
2030-07-16 22:15:00,778.0114745029932
2030-07-16 22:30:00,619.9464003457506
2030-07-16 22:45:00,388.1678823277689
2030-07-16 23:00:00,181.52483978375676
2030-07-16 23:15:00,0.0
2030-07-16 23:30:00,0.0
2030-07-16 23:45:00,0.0
2030-07-17 00:00:00,0.0
2030-07-17 00:15:00,0.0
2030-07-17 00:30:00,0.0
2030-07-17 00:45:00,0.0
2030-07-17 01:00:00,0.0
2030-07-17 01:15:00,0.0
2030-07-17 01:30:00,0.0
2030-07-17 01:45:00,0.0
2030-07-17 02:00:00,0.0
2030-07-17 02:15:00,0.0
2030-07-17 02:30:00,0.0
2030-07-17 02:45:00,0.0
2030-07-17 03:00:00,0.0
2030-07-17 03:15:00,0.0
2030-07-17 03:30:00,0.0
2030-07-17 03:45:00,0.0
2030-07-17 04:00:00,0.0
2030-07-17 04:15:00,0.0
2030-07-17 04:30:00,0.0
2030-07-17 04:45:00,0.0
2030-07-17 05:00:00,0.0
2030-07-17 05:15:00,0.0
2030-07-17 05:30:00,0.0
2030-07-17 05:45:00,0.0
2030-07-17 06:00:00,331.847433684974
2030-07-17 06:15:00,399.8607161162581
2030-07-17 06:30:00,388.7205891984777
2030-07-17 06:45:00,210.17266529216067
2030-07-17 07:00:00,0.0
2030-07-17 07:15:00,0.0
2030-07-17 07:30:00,0.0
2030-07-17 07:45:00,0.0
2030-07-17 08:00:00,0.0
2030-07-17 08:15:00,0.0
2030-07-17 08:30:00,0.0
2030-07-17 08:45:00,0.0
2030-07-17 09:00:00,0.0
2030-07-17 09:15:00,0.0
2030-07-17 09:30:00,0.0
2030-07-17 09:45:00,0.0
2030-07-17 10:00:00,0.0
2030-07-17 10:15:00,0.0
2030-07-17 10:30:00,0.0
2030-07-17 10:45:00,0.0
2030-07-17 11:00:00,0.0
2030-07-17 11:15:00,0.0
2030-07-17 11:30:00,0.0
2030-07-17 11:45:00,0.0
2030-07-17 12:00:00,0.0
2030-07-17 12:15:00,0.0
2030-07-17 12:30:00,0.0
2030-07-17 12:45:00,0.0
2030-07-17 13:00:00,0.0
2030-07-17 13:15:00,0.0
2030-07-17 13:30:00,0.0
2030-07-17 13:45:00,0.0
2030-07-17 14:00:00,0.0
2030-07-17 14:15:00,0.0
2030-07-17 14:30:00,0.0
2030-07-17 14:45:00,0.0
2030-07-17 15:00:00,0.0
2030-07-17 15:15:00,0.0
2030-07-17 15:30:00,0.0
2030-07-17 15:45:00,0.0
2030-07-17 16:00:00,0.0
2030-07-17 16:15:00,0.0
2030-07-17 16:30:00,0.0
2030-07-17 16:45:00,0.0
2030-07-17 17:00:00,0.0
2030-07-17 17:15:00,0.0
2030-07-17 17:30:00,0.0
2030-07-17 17:45:00,676.9950842055023
2030-07-17 18:00:00,1729.5805660520055
2030-07-17 18:15:00,2283.854876167152
2030-07-17 18:30:00,2909.3666838492754
2030-07-17 18:45:00,3425.282887585341
2030-07-17 19:00:00,4044.883737645112
2030-07-17 19:15:00,4449.304470737094
2030-07-17 19:30:00,4804.885649465003
2030-07-17 19:45:00,4944.265999932737
2030-07-17 20:00:00,5041.738778700241
2030-07-17 20:15:00,4997.639635541404
2030-07-17 20:30:00,4748.008655208361
2030-07-17 20:45:00,4533.138974385465
2030-07-17 21:00:00,4192.835502306831
2030-07-17 21:15:00,4031.2755595389517
2030-07-17 21:30:00,4057.9170847191017
2030-07-17 21:45:00,3971.5392488637353
2030-07-17 22:00:00,3777.723589582696
2030-07-17 22:15:00,3459.155353065449
2030-07-17 22:30:00,3165.264343067978
2030-07-17 22:45:00,2825.4252180033327
2030-07-17 23:00:00,2471.965067597819
2030-07-17 23:15:00,2151.078779834932
2030-07-17 23:30:00,1966.5374061383045
2030-07-17 23:45:00,1775.9286828019158
2030-07-18 00:00:00,1414.920261930647
2030-07-18 00:15:00,1265.6044851171355
2030-07-18 00:30:00,1218.8402853401822
2030-07-18 00:45:00,1008.0351019217524
2030-07-18 01:00:00,814.9897621494638
2030-07-18 01:15:00,752.7767712964742
2030-07-18 01:30:00,655.3500893232886
2030-07-18 01:45:00,525.6783381856912
2030-07-18 02:00:00,422.11579032684676
2030-07-18 02:15:00,313.10222248602076
2030-07-18 02:30:00,273.9201212397238
2030-07-18 02:45:00,255.39908556871706
2030-07-18 03:00:00,232.54362386057983
2030-07-18 03:15:00,216.24265208205907
2030-07-18 03:30:00,264.6090111773701
2030-07-18 03:45:00,214.08888660731645
2030-07-18 04:00:00,388.3973101664269
2030-07-18 04:15:00,383.5451447691921
2030-07-18 04:30:00,404.5386613471619
2030-07-18 04:45:00,431.5178928879468
2030-07-18 05:00:00,552.066146984298
2030-07-18 05:15:00,418.0678182217889
2030-07-18 05:30:00,359.573040362382
2030-07-18 05:45:00,344.85015125144855
2030-07-18 06:00:00,519.7493038698831
2030-07-18 06:15:00,555.0153478659686
2030-07-18 06:30:00,320.0644928734182
2030-07-18 06:45:00,0.0
2030-07-18 07:00:00,0.0
2030-07-18 07:15:00,0.0
2030-07-18 07:30:00,0.0
2030-07-18 07:45:00,0.0
2030-07-18 08:00:00,0.0
2030-07-18 08:15:00,0.0
2030-07-18 08:30:00,0.0
2030-07-18 08:45:00,0.0
2030-07-18 09:00:00,0.0
2030-07-18 09:15:00,0.0
2030-07-18 09:30:00,0.0
2030-07-18 09:45:00,0.0
2030-07-18 10:00:00,0.0
2030-07-18 10:15:00,0.0
2030-07-18 10:30:00,0.0
2030-07-18 10:45:00,0.0
2030-07-18 11:00:00,0.0
2030-07-18 11:15:00,0.0
2030-07-18 11:30:00,0.0
2030-07-18 11:45:00,0.0
2030-07-18 12:00:00,0.0
2030-07-18 12:15:00,0.0
2030-07-18 12:30:00,0.0
2030-07-18 12:45:00,0.0
2030-07-18 13:00:00,0.0
2030-07-18 13:15:00,0.0
2030-07-18 13:30:00,0.0
2030-07-18 13:45:00,0.0
2030-07-18 14:00:00,0.0
2030-07-18 14:15:00,0.0
2030-07-18 14:30:00,0.0
2030-07-18 14:45:00,0.0
2030-07-18 15:00:00,0.0
2030-07-18 15:15:00,0.0
2030-07-18 15:30:00,0.0
2030-07-18 15:45:00,0.0
2030-07-18 16:00:00,0.0
2030-07-18 16:15:00,0.0
2030-07-18 16:30:00,0.0
2030-07-18 16:45:00,0.0
2030-07-18 17:00:00,0.0
2030-07-18 17:15:00,0.0
2030-07-18 17:30:00,170.9077220804047
2030-07-18 17:45:00,1096.4186516324226
2030-07-18 18:00:00,1921.6397237844267
2030-07-18 18:15:00,2803.706866869841
2030-07-18 18:30:00,3371.3387696073623
2030-07-18 18:45:00,3930.959601717115
2030-07-18 19:00:00,4512.830345138673
2030-07-18 19:15:00,4861.012768669811
2030-07-18 19:30:00,5185.472447221324
2030-07-18 19:45:00,5301.625526795806
2030-07-18 20:00:00,5294.112347193644
2030-07-18 20:15:00,5046.916249384822
2030-07-18 20:30:00,4919.980246774663
2030-07-18 20:45:00,4679.482449744302
2030-07-18 21:00:00,4406.646277552798
2030-07-18 21:15:00,4273.4270583409125
2030-07-18 21:30:00,4129.0621091357025
2030-07-18 21:45:00,3974.1988790947416
2030-07-18 22:00:00,3623.994575488239
2030-07-18 22:15:00,3468.3661126229745
2030-07-18 22:30:00,3161.825355888628
2030-07-18 22:45:00,2799.0352187611497
2030-07-18 23:00:00,2411.3975002900534
2030-07-18 23:15:00,2111.9317464899705
2030-07-18 23:30:00,1780.6032922290615
2030-07-18 23:45:00,1602.342407630098
2030-07-19 00:00:00,1370.6871658969721
2030-07-19 00:15:00,1263.1413860271969
2030-07-19 00:30:00,1141.6217468059076
2030-07-19 00:45:00,1041.9773487129423
2030-07-19 01:00:00,735.7909057133602
2030-07-19 01:15:00,610.7230256261792
2030-07-19 01:30:00,592.3086647260952
2030-07-19 01:45:00,473.82996176667984
2030-07-19 02:00:00,321.08052272508394
2030-07-19 02:15:00,314.4129319840067
2030-07-19 02:30:00,373.4738903266025
2030-07-19 02:45:00,397.6079852924013
2030-07-19 03:00:00,453.375011773016
2030-07-19 03:15:00,482.17683495829624
2030-07-19 03:30:00,483.3739318557091
2030-07-19 03:45:00,541.1354435864723
2030-07-19 04:00:00,687.4587803290033
2030-07-19 04:15:00,691.3485614589608
2030-07-19 04:30:00,800.2809356990474
2030-07-19 04:45:00,795.6988575375908
2030-07-19 05:00:00,976.4429041610638
2030-07-19 05:15:00,894.5653817503298
2030-07-19 05:30:00,776.2220363818415
2030-07-19 05:45:00,704.461179928674
2030-07-19 06:00:00,964.2965317516246
2030-07-19 06:15:00,1008.4938207016639
2030-07-19 06:30:00,838.5858336315141
2030-07-19 06:45:00,622.4546447230314
2030-07-19 07:00:00,285.97338071790364
2030-07-19 07:15:00,0.0
2030-07-19 07:30:00,0.0
2030-07-19 07:45:00,0.0
2030-07-19 08:00:00,0.0
2030-07-19 08:15:00,0.0
2030-07-19 08:30:00,0.0
2030-07-19 08:45:00,0.0
2030-07-19 09:00:00,0.0
2030-07-19 09:15:00,0.0
2030-07-19 09:30:00,0.0
2030-07-19 09:45:00,0.0
2030-07-19 10:00:00,0.0
2030-07-19 10:15:00,0.0
2030-07-19 10:30:00,0.0
2030-07-19 10:45:00,0.0
2030-07-19 11:00:00,0.0
2030-07-19 11:15:00,0.0
2030-07-19 11:30:00,0.0
2030-07-19 11:45:00,0.0
2030-07-19 12:00:00,0.0
2030-07-19 12:15:00,0.0
2030-07-19 12:30:00,0.0
2030-07-19 12:45:00,0.0
2030-07-19 13:00:00,0.0
2030-07-19 13:15:00,0.0
2030-07-19 13:30:00,0.0
2030-07-19 13:45:00,0.0
2030-07-19 14:00:00,0.0
2030-07-19 14:15:00,0.0
2030-07-19 14:30:00,0.0
2030-07-19 14:45:00,0.0
2030-07-19 15:00:00,0.0
2030-07-19 15:15:00,0.0
2030-07-19 15:30:00,0.0
2030-07-19 15:45:00,0.0
2030-07-19 16:00:00,0.0
2030-07-19 16:15:00,0.0
2030-07-19 16:30:00,0.0
2030-07-19 16:45:00,0.0
2030-07-19 17:00:00,0.0
2030-07-19 17:15:00,0.0
2030-07-19 17:30:00,538.2827523535761
2030-07-19 17:45:00,1287.2123930495964
2030-07-19 18:00:00,2140.431860381741
2030-07-19 18:15:00,2634.8668348639567
2030-07-19 18:30:00,3099.660101973288
2030-07-19 18:45:00,3618.425492433842
2030-07-19 19:00:00,4130.782926057398
2030-07-19 19:15:00,4232.169247887201
2030-07-19 19:30:00,4350.504970322856
2030-07-19 19:45:00,4279.4699878434985
2030-07-19 20:00:00,4187.111202397009
2030-07-19 20:15:00,3814.262604972242
2030-07-19 20:30:00,3575.819948979959
2030-07-19 20:45:00,3164.4609235823627
2030-07-19 21:00:00,2876.3481988216663
2030-07-19 21:15:00,2705.777477546766
2030-07-19 21:30:00,2668.353112037814
2030-07-19 21:45:00,2518.238429043162
2030-07-19 22:00:00,2165.4492822607335
2030-07-19 22:15:00,1907.7111291115943
2030-07-19 22:30:00,1529.4939636852487
