,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Flexipowerplant Einspeisung in MWh,EE + Speicher + Flexible in MWh
18507,2030-07-12 19:45:00,7666.576916727998,0.0,-11750.0,19416.576916727998
18508,2030-07-12 20:00:00,6827.22350346492,0.0,-11750.0,18577.22350346492
18509,2030-07-12 20:15:00,6219.116827843065,0.0,-11750.0,17969.116827843063
18510,2030-07-12 20:30:00,5667.986000591887,0.0,-11750.0,17417.98600059189
18511,2030-07-12 20:45:00,5188.206117528378,0.0,-11750.0,16938.206117528378
18512,2030-07-12 21:00:00,4908.588472861489,0.0,-11750.0,16658.58847286149
18513,2030-07-12 21:15:00,4791.037389862462,0.0,-11750.0,16541.03738986246
18514,2030-07-12 21:30:00,4661.933097267782,0.0,-11750.0,16411.93309726778
18515,2030-07-12 21:45:00,4599.934544670381,0.0,-11750.0,16349.934544670381
18516,2030-07-12 22:00:00,4571.307490635109,0.0,-11750.0,16321.30749063511
18517,2030-07-12 22:15:00,4548.21582781004,0.0,-11750.0,16298.21582781004
18518,2030-07-12 22:30:00,4523.381401121367,0.0,-11750.0,16273.381401121367
18519,2030-07-12 22:45:00,4525.964231607142,0.0,-11750.0,16275.964231607142
18520,2030-07-12 23:00:00,4585.559855093627,0.0,-11750.0,16335.559855093627
18521,2030-07-12 23:15:00,4583.202336913718,0.0,-11750.0,16333.202336913717
18522,2030-07-12 23:30:00,4577.525439641387,0.0,-11750.0,16327.525439641387
18523,2030-07-12 23:45:00,4538.0362923326575,0.0,-11750.0,16288.036292332657
18524,2030-07-13 00:00:00,4506.291516726357,0.0,-11750.0,16256.291516726356
18525,2030-07-13 00:15:00,4446.628210273178,0.0,-11500.0,15946.628210273178
18526,2030-07-13 00:30:00,4434.106125597493,0.0,-11234.910028632192,15669.016154229685
18527,2030-07-13 00:45:00,4501.227159617051,0.0,-10998.993879786074,15500.221039403124
18528,2030-07-13 01:00:00,4663.08283243395,0.0,-11020.623318173075,15683.706150607024
18529,2030-07-13 01:15:00,4707.82604167263,0.0,-10839.193342118075,15547.019383790705
18530,2030-07-13 01:30:00,4767.6772385885715,0.0,-10762.22454990369,15529.901788492261
18531,2030-07-13 01:45:00,4785.608269745104,0.0,-10649.16851177749,15434.776781522594
18532,2030-07-13 02:00:00,4842.832256068946,0.0,-10519.166810515992,15361.999066584936
18533,2030-07-13 02:15:00,4857.19226572522,0.0,-10444.042596746407,15301.234862471627
18534,2030-07-13 02:30:00,4821.896354778991,0.0,-10357.886995270985,15179.783350049976
18535,2030-07-13 02:45:00,4821.8488822851605,0.0,-10178.322436921862,15000.171319207024
18536,2030-07-13 03:00:00,4829.7411458142615,0.0,-10286.000639903003,15115.741785717264
18537,2030-07-13 03:15:00,4885.517668918529,0.0,-10299.021166003833,15184.538834922361
18538,2030-07-13 03:30:00,5019.656467847191,0.0,-10382.461028143996,15402.117495991188
18539,2030-07-13 03:45:00,5116.353968154413,0.0,-10539.77411303728,15656.128081191693
18540,2030-07-13 04:00:00,5122.381393481244,0.0,-10678.260191058285,15800.64158453953
18541,2030-07-13 04:15:00,5162.068211395493,0.0,-10695.545543588203,15857.613754983697
18542,2030-07-13 04:30:00,5111.601467732092,0.0,-10797.817711907053,15909.419179639146
18543,2030-07-13 04:45:00,5050.1443258793115,0.0,-10616.853640976591,15666.997966855903
18544,2030-07-13 05:00:00,5063.357300572216,0.0,-10288.667043838408,15352.024344410624
18545,2030-07-13 05:15:00,5211.292371764044,0.0,-10127.505160620783,15338.797532384828
18546,2030-07-13 05:30:00,5315.454116889057,0.0,-9980.234877946972,15295.68899483603
18547,2030-07-13 05:45:00,5569.580713606844,0.0,-9848.305158447212,15417.885872054056
18548,2030-07-13 06:00:00,6026.4295917809395,0.0,-10012.921400438392,16039.350992219332
18549,2030-07-13 06:15:00,6374.501506534072,0.0,-10000.432156017621,16374.933662551693
18550,2030-07-13 06:30:00,6829.438274429136,0.0,-9511.796775130504,16341.23504955964
18551,2030-07-13 06:45:00,7372.387666557901,0.0,-8804.813538655404,16177.201205213305
18552,2030-07-13 07:00:00,8028.758999883701,0.0,-8105.1436977657995,16133.9026976495
18553,2030-07-13 07:15:00,8770.831557319842,0.0,-7201.079458148093,15971.911015467935
18554,2030-07-13 07:30:00,9783.017045924913,0.0,-6139.342603986455,15922.359649911368
18555,2030-07-13 07:45:00,10885.036317292846,0.0,-4987.26492981346,15872.301247106307
18556,2030-07-13 08:00:00,12126.245935926961,0.0,-3471.63925065082,15597.885186577781
18557,2030-07-13 08:15:00,13375.726462558889,0.0,-2273.8796480564088,15649.606110615297
18558,2030-07-13 08:30:00,14723.680403774737,0.0,-1044.641707866078,15768.322111640815
18559,2030-07-13 08:45:00,16231.22313878292,-167.317655212697,0.0,16398.540793995617
18560,2030-07-13 09:00:00,17849.826437006817,-1825.9389603303462,0.0,19675.765397337163
18561,2030-07-13 09:15:00,19351.615915486596,-2994.674460895865,0.0,22346.29037638246
18562,2030-07-13 09:30:00,20754.34631619955,-3922.9602101391465,0.0,24677.306526338696
18563,2030-07-13 09:45:00,22210.567918817094,-4970.818229311968,0.0,27181.386148129062
18564,2030-07-13 10:00:00,23546.919307265533,-5732.409716172293,0.0,29279.329023437826
18565,2030-07-13 10:15:00,24857.01462903828,-6449.991505476897,0.0,31307.006134515177
18566,2030-07-13 10:30:00,25981.439606423603,-6947.192413947636,0.0,32928.63202037124
18567,2030-07-13 10:45:00,27043.575158832216,-7271.127183297522,0.0,34314.702342129734
18568,2030-07-13 11:00:00,27913.434515281864,-6958.160019987608,0.0,34871.59453526947
18569,2030-07-13 11:15:00,28625.144837908098,-7621.441371581612,0.0,36246.58620948971
18570,2030-07-13 11:30:00,29242.370644077484,-7719.447594040259,0.0,36961.81823811775
18571,2030-07-13 11:45:00,29575.69957983248,-7668.2025932789,0.0,37243.902173111375
18572,2030-07-13 12:00:00,29655.720140659592,-8026.012647513322,0.0,37681.732788172914
18573,2030-07-13 12:15:00,30304.50696436747,-4724.305438813928,0.0,35028.81240318139
18574,2030-07-13 12:30:00,30537.118335195053,0.0,0.0,30537.118335195053
18575,2030-07-13 12:45:00,30464.129066213743,0.0,0.0,30464.129066213743
18576,2030-07-13 13:00:00,30461.88382266041,0.0,0.0,30461.88382266041
18577,2030-07-13 13:15:00,30460.791382712694,0.0,0.0,30460.791382712694
18578,2030-07-13 13:30:00,30070.352047596774,0.0,0.0,30070.352047596774
18579,2030-07-13 13:45:00,29771.80859369231,0.0,0.0,29771.80859369231
18580,2030-07-13 14:00:00,29340.155634500814,0.0,0.0,29340.155634500814
18581,2030-07-13 14:15:00,28983.31906854395,0.0,0.0,28983.31906854395
18582,2030-07-13 14:30:00,28673.286360750615,0.0,0.0,28673.286360750615
18583,2030-07-13 14:45:00,28227.188175223273,0.0,0.0,28227.188175223273
18584,2030-07-13 15:00:00,27392.388198125293,0.0,0.0,27392.388198125293
18585,2030-07-13 15:15:00,26672.69529554897,0.0,0.0,26672.69529554897
18586,2030-07-13 15:30:00,25842.35353075444,0.0,0.0,25842.35353075444
18587,2030-07-13 15:45:00,25291.252927370944,0.0,0.0,25291.252927370944
18588,2030-07-13 16:00:00,24457.715220827857,1036.8983158055635,0.0,23420.816905022293
18589,2030-07-13 16:15:00,23795.564699715556,2096.311308502907,0.0,21699.25339121265
18590,2030-07-13 16:30:00,23017.74908311296,3302.1001603222467,0.0,19715.648922790715
18591,2030-07-13 16:45:00,22034.132951533033,4811.28286123545,0.0,17222.850090297583
18592,2030-07-13 17:00:00,20777.350495803665,6355.4579045545925,0.0,14421.892591249072
18593,2030-07-13 17:15:00,19616.509875796717,7900.870952809331,0.0,11715.638922987386
18594,2030-07-13 17:30:00,18239.302758246653,9158.742759692941,0.0,9080.559998553712
18595,2030-07-13 17:45:00,16788.675430965624,10492.368695742136,0.0,6296.306735223488
18596,2030-07-13 18:00:00,15294.457448106657,11500.0,0.0,3794.4574481066575
18597,2030-07-13 18:15:00,13772.366988884252,11500.0,0.0,2272.3669888842524
18598,2030-07-13 18:30:00,12474.759623532904,11500.0,0.0,974.7596235329038
18599,2030-07-13 18:45:00,11192.441444469563,3345.9670413348285,0.0,7846.4744031347345
18600,2030-07-13 19:00:00,9878.18555409024,0.0,-11750.0,21628.18555409024
18601,2030-07-13 19:15:00,8566.926001164813,0.0,-11750.0,20316.926001164815
18602,2030-07-13 19:30:00,7482.314177147961,0.0,-11750.0,19232.31417714796
18603,2030-07-13 19:45:00,6570.586056254217,0.0,-11750.0,18320.586056254215
18604,2030-07-13 20:00:00,5676.0148834104575,0.0,-11750.0,17426.01488341046
18605,2030-07-13 20:15:00,4927.820333466233,0.0,-11750.0,16677.820333466232
18606,2030-07-13 20:30:00,4315.066595311849,0.0,-11750.0,16065.066595311848
18607,2030-07-13 20:45:00,3776.1651995591988,0.0,-11750.0,15526.165199559198
18608,2030-07-13 21:00:00,3429.550389961169,0.0,-11750.0,15179.550389961169
18609,2030-07-13 21:15:00,3246.2871028179316,0.0,-11750.0,14996.287102817932
18610,2030-07-13 21:30:00,3080.4526677916756,0.0,-11750.0,14830.452667791677
18611,2030-07-13 21:45:00,2976.1358364920834,0.0,-11750.0,14726.135836492083
18612,2030-07-13 22:00:00,2980.098311796408,0.0,-11750.0,14730.098311796408
18613,2030-07-13 22:15:00,2917.4487263982173,0.0,-11750.0,14667.448726398217
18614,2030-07-13 22:30:00,2877.7777462583376,0.0,-11750.0,14627.777746258338
18615,2030-07-13 22:45:00,2843.9821949054995,0.0,-11750.0,14593.9821949055
18616,2030-07-13 23:00:00,2824.231148339889,0.0,-11750.0,14574.231148339888
18617,2030-07-13 23:15:00,2788.9712454842656,0.0,-11750.0,14538.971245484267
18618,2030-07-13 23:30:00,2780.3909082198243,0.0,-11750.0,14530.390908219824
18619,2030-07-13 23:45:00,2778.3820789584584,0.0,-11750.0,14528.382078958459
18620,2030-07-14 00:00:00,2727.061833808002,0.0,-11750.0,14477.061833808002
18621,2030-07-14 00:15:00,2679.207242672778,0.0,-11750.0,14429.20724267278
18622,2030-07-14 00:30:00,2675.288686501674,0.0,-11750.0,14425.288686501674
18623,2030-07-14 00:45:00,2693.2877746078293,0.0,-11750.0,14443.28777460783
18624,2030-07-14 01:00:00,2671.760667748243,0.0,-11750.0,14421.760667748244
18625,2030-07-14 01:15:00,2661.512180574557,0.0,-11750.0,14411.512180574557
18626,2030-07-14 01:30:00,2695.2753824167226,0.0,-11750.0,14445.275382416723
18627,2030-07-14 01:45:00,2693.4711031949882,0.0,-11750.0,14443.471103194988
18628,2030-07-14 02:00:00,2683.062640776408,0.0,-11750.0,14433.062640776408
18629,2030-07-14 02:15:00,2680.4341375206413,0.0,-11750.0,14430.434137520642
18630,2030-07-14 02:30:00,2704.522993604976,0.0,-11750.0,14454.522993604976
18631,2030-07-14 02:45:00,2710.683909694487,0.0,-11750.0,14460.683909694486
18632,2030-07-14 03:00:00,2705.4480314118555,0.0,-11750.0,14455.448031411855
18633,2030-07-14 03:15:00,2687.6260780486314,0.0,-11750.0,14437.626078048632
18634,2030-07-14 03:30:00,2672.600881457727,0.0,-11750.0,14422.600881457727
18635,2030-07-14 03:45:00,2650.8842824406215,0.0,-11750.0,14400.884282440622
18636,2030-07-14 04:00:00,2613.6858085177655,0.0,-11750.0,14363.685808517766
18637,2030-07-14 04:15:00,2600.9804866937648,0.0,-11750.0,14350.980486693765
18638,2030-07-14 04:30:00,2600.4781748881337,0.0,-11750.0,14350.478174888134
18639,2030-07-14 04:45:00,2639.60041529501,0.0,-11750.0,14389.60041529501
18640,2030-07-14 05:00:00,2637.369149986208,0.0,-11750.0,14387.369149986207
18641,2030-07-14 05:15:00,2727.2104781292783,0.0,-11750.0,14477.210478129278
18642,2030-07-14 05:30:00,2883.386049386046,0.0,-11750.0,14633.386049386047
18643,2030-07-14 05:45:00,3127.5592735940413,0.0,-11750.0,14877.55927359404
18644,2030-07-14 06:00:00,3443.9562806331774,0.0,-11750.0,15193.956280633178
18645,2030-07-14 06:15:00,3959.3422698721074,0.0,-11750.0,15709.342269872108
18646,2030-07-14 06:30:00,4568.199414883489,0.0,-11500.0,16068.19941488349
18647,2030-07-14 06:45:00,5264.866815605798,0.0,-10926.995737989484,16191.862553595281
18648,2030-07-14 07:00:00,6076.557459786777,0.0,-10152.571045740215,16229.128505526991
18649,2030-07-14 07:15:00,6916.509081133374,0.0,-9219.097219907051,16135.606301040425
18650,2030-07-14 07:30:00,7798.966582393028,0.0,-8255.66584150188,16054.632423894907
18651,2030-07-14 07:45:00,8834.9974361528,0.0,-7210.182855932446,16045.180292085246
18652,2030-07-14 08:00:00,10049.397466618038,0.0,-6066.555170331434,16115.952636949472
18653,2030-07-14 08:15:00,11338.29647310839,0.0,-5024.739803453718,16363.036276562108
18654,2030-07-14 08:30:00,12634.80592536342,0.0,-3903.891740913583,16538.697666277003
18655,2030-07-14 08:45:00,13947.936948473376,0.0,-2932.4767753250126,16880.41372379839
18656,2030-07-14 09:00:00,15239.217639121092,0.0,-1524.5425437396625,16763.760182860755
18657,2030-07-14 09:15:00,16482.194847784005,0.0,-494.8305809244266,16977.02542870843
18658,2030-07-14 09:30:00,17720.58653349708,-380.5537966663105,0.0,18101.14033016339
18659,2030-07-14 09:45:00,18785.14882533475,-1205.7519859407912,0.0,19990.90081127554
18660,2030-07-14 10:00:00,20034.258831056693,-1973.3717780860388,0.0,22007.630609142732
18661,2030-07-14 10:15:00,21115.652216853356,-2499.202314881906,0.0,23614.854531735262
18662,2030-07-14 10:30:00,22060.957771526733,-2836.8542306828094,0.0,24897.812002209543
18663,2030-07-14 10:45:00,22960.145970663325,-3153.09481104121,0.0,26113.240781704535
18664,2030-07-14 11:00:00,23772.391543283546,-3270.2950668987796,0.0,27042.686610182325
18665,2030-07-14 11:15:00,24390.75885942486,-3300.5279135671262,0.0,27691.286772991985
18666,2030-07-14 11:30:00,24822.221884519724,-3221.4634341840247,0.0,28043.68531870375
18667,2030-07-14 11:45:00,25169.74915947304,-3298.6995693570134,0.0,28468.448728830055
18668,2030-07-14 12:00:00,25383.542524121476,-3272.169476248182,0.0,28655.71200036966
18669,2030-07-14 12:15:00,25497.70701667578,-3542.473140446029,0.0,29040.18015712181
18670,2030-07-14 12:30:00,25522.620482049413,-3366.4138944885563,0.0,28889.03437653797
18671,2030-07-14 12:45:00,25643.86772281643,-3299.608644928925,0.0,28943.476367745356
18672,2030-07-14 13:00:00,25367.526097771235,-2978.119321626764,0.0,28345.645419398
18673,2030-07-14 13:15:00,25600.203196257287,-2838.0820167223137,0.0,28438.2852129796
18674,2030-07-14 13:30:00,25297.94821524511,-2434.3488931323736,0.0,27732.297108377483
18675,2030-07-14 13:45:00,25230.877648426387,-2050.3138948439337,0.0,27281.19154327032
18676,2030-07-14 14:00:00,24806.351014524644,-1613.252756492122,0.0,26419.603771016766
18677,2030-07-14 14:15:00,24492.898707811382,-976.5384768823242,0.0,25469.437184693707
18678,2030-07-14 14:30:00,23835.764399667565,-681.0638987401799,0.0,24516.828298407745
18679,2030-07-14 14:45:00,23275.517282694327,-327.88646012583195,0.0,23603.40374282016
18680,2030-07-14 15:00:00,22837.601379562213,69.26468786909754,0.0,22768.336691693115
18681,2030-07-14 15:15:00,22063.594896232953,777.7935643772726,0.0,21285.80133185568
18682,2030-07-14 15:30:00,21624.871725171593,1176.1192016262357,0.0,20448.752523545358
18683,2030-07-14 15:45:00,21152.286836642208,2083.6281539001393,0.0,19068.65868274207
18684,2030-07-14 16:00:00,20660.608421358884,3234.7221708350517,0.0,17425.886250523832
18685,2030-07-14 16:15:00,19857.070172951993,4297.594297398176,0.0,15559.475875553817
18686,2030-07-14 16:30:00,19320.494979666306,5046.744315715736,0.0,14273.75066395057
18687,2030-07-14 16:45:00,18305.74577414415,5964.223115962268,0.0,12341.522658181882
18688,2030-07-14 17:00:00,17146.13274545454,7379.7703059492615,0.0,9766.362439505278
18689,2030-07-14 17:15:00,15934.823970447735,8919.132144890731,0.0,7015.6918255570035
18690,2030-07-14 17:30:00,14956.012833107296,10144.028299782021,0.0,4811.984533325274
18691,2030-07-14 17:45:00,13943.087461664483,3427.0655176775454,0.0,10516.021943986938
18692,2030-07-14 18:00:00,12679.297577546242,0.0,-11750.0,24429.29757754624
18693,2030-07-14 18:15:00,11378.57523815262,0.0,-11750.0,23128.575238152618
18694,2030-07-14 18:30:00,10206.731242334758,0.0,-11750.0,21956.731242334758
18695,2030-07-14 18:45:00,9032.77577997691,0.0,-11750.0,20782.77577997691
18696,2030-07-14 19:00:00,7842.074881170389,0.0,-11750.0,19592.07488117039
18697,2030-07-14 19:15:00,6812.040764581837,0.0,-11750.0,18562.040764581838
18698,2030-07-14 19:30:00,5886.947825629093,0.0,-11750.0,17636.947825629093
18699,2030-07-14 19:45:00,5110.3130345861255,0.0,-11750.0,16860.313034586125
18700,2030-07-14 20:00:00,4490.538178630737,0.0,-11750.0,16240.538178630737
18701,2030-07-14 20:15:00,3870.5136869671423,0.0,-11750.0,15620.513686967142
18702,2030-07-14 20:30:00,3418.481863591416,0.0,-11750.0,15168.481863591416
18703,2030-07-14 20:45:00,3090.4573617660426,0.0,-11750.0,14840.457361766043
18704,2030-07-14 21:00:00,3093.6208058655484,0.0,-11750.0,14843.620805865548
18705,2030-07-14 21:15:00,3182.7682723299895,0.0,-11750.0,14932.76827232999
18706,2030-07-14 21:30:00,3348.6006552509616,0.0,-11750.0,15098.60065525096
18707,2030-07-14 21:45:00,3515.4755899398397,0.0,-11750.0,15265.47558993984
18708,2030-07-14 22:00:00,3850.473524309453,0.0,-11750.0,15600.473524309453
18709,2030-07-14 22:15:00,4276.384960709996,0.0,-11750.0,16026.384960709996
18710,2030-07-14 22:30:00,4690.254771635997,0.0,-11500.0,16190.254771635997
18711,2030-07-14 22:45:00,5075.973366057735,0.0,-11192.95953025484,16268.932896312575
18712,2030-07-14 23:00:00,5476.675519225535,0.0,-10590.186464452441,16066.861983677976
18713,2030-07-14 23:15:00,5720.996592962765,0.0,-10201.194278560324,15922.19087152309
18714,2030-07-14 23:30:00,5928.082470599165,0.0,-9811.871165922676,15739.953636521841
18715,2030-07-14 23:45:00,6192.347273438462,0.0,-9544.161247182881,15736.508520621344
18716,2030-07-15 00:00:00,6412.581699344284,0.0,-9242.339252750473,15654.920952094757
18717,2030-07-15 00:15:00,6555.718846016429,0.0,-8993.162192793745,15548.881038810174
18718,2030-07-15 00:30:00,6725.975028157675,0.0,-8876.347720456346,15602.32274861402
18719,2030-07-15 00:45:00,6918.149334138328,0.0,-8685.610552322587,15603.759886460915
18720,2030-07-15 01:00:00,7026.6958026129905,0.0,-8417.672813055653,15444.368615668644
18721,2030-07-15 01:15:00,7090.614540024234,0.0,-8380.867623227923,15471.482163252156
18722,2030-07-15 01:30:00,7091.919119959092,0.0,-8263.994116105068,15355.91323606416
18723,2030-07-15 01:45:00,7110.960548933957,0.0,-8066.9771530612325,15177.93770199519
18724,2030-07-15 02:00:00,7154.482139228348,0.0,-7942.58401623841,15097.066155466759
18725,2030-07-15 02:15:00,7136.8751199001,0.0,-7758.534573434772,14895.409693334872
18726,2030-07-15 02:30:00,7126.675614323254,0.0,-7784.561277904166,14911.23689222742
18727,2030-07-15 02:45:00,7163.630349105544,0.0,-7806.44422081848,14970.074569924025
18728,2030-07-15 03:00:00,7192.901827844831,0.0,-7807.2076816594235,15000.109509504255
18729,2030-07-15 03:15:00,7191.638135811996,0.0,-7754.4751006754705,14946.113236487467
18730,2030-07-15 03:30:00,7152.369175622398,0.0,-7853.630514913756,15005.999690536155
18731,2030-07-15 03:45:00,7137.0207660267215,0.0,-7909.243747549646,15046.264513576367
18732,2030-07-15 04:00:00,7206.101481035386,0.0,-7911.867721545476,15117.969202580862
18733,2030-07-15 04:15:00,7209.417494302619,0.0,-7897.52060776472,15106.938102067339
18734,2030-07-15 04:30:00,7181.497872834622,0.0,-8039.308846882857,15220.806719717479
18735,2030-07-15 04:45:00,7140.641534380631,0.0,-7959.020468787714,15099.662003168345
18736,2030-07-15 05:00:00,7099.321177983528,0.0,-7595.99963525101,14695.320813234539
18737,2030-07-15 05:15:00,7103.928480660792,0.0,-7331.2346880283585,14435.16316868915
18738,2030-07-15 05:30:00,7025.863784145809,0.0,-6769.340988037831,13795.20477218364
18739,2030-07-15 05:45:00,7124.4417260765695,0.0,-6318.713104341901,13443.15483041847
18740,2030-07-15 06:00:00,7447.143977105601,0.0,-6025.919407436555,13473.063384542156
18741,2030-07-15 06:15:00,7681.903751201211,0.0,-5596.93486158797,13278.83861278918
18742,2030-07-15 06:30:00,8230.087491473405,0.0,-5058.089106718837,13288.176598192242
18743,2030-07-15 06:45:00,8823.580515848926,0.0,-4178.5782783402265,13002.158794189152
18744,2030-07-15 07:00:00,9400.92164907991,0.0,-3169.7492641876943,12570.670913267604
18745,2030-07-15 07:15:00,10093.754151901963,0.0,-2347.2343244724016,12440.988476374365
18746,2030-07-15 07:30:00,10924.128515504524,0.0,-1516.5653282104922,12440.693843715017
18747,2030-07-15 07:45:00,11910.425014108612,0.0,-516.5824119965546,12427.007426105167
18748,2030-07-15 08:00:00,12978.664691507935,-609.9222405102955,0.0,13588.58693201823
18749,2030-07-15 08:15:00,14126.465047351898,-1686.569582070766,0.0,15813.034629422664
18750,2030-07-15 08:30:00,15252.350707325784,-2831.9848805329857,0.0,18084.335587858768
18751,2030-07-15 08:45:00,16542.1951889034,-3778.2794467798885,0.0,20320.474635683287
18752,2030-07-15 09:00:00,17843.107395131305,-4756.308592274629,0.0,22599.415987405933
18753,2030-07-15 09:15:00,19212.298155901026,-5727.416309468521,0.0,24939.714465369547
18754,2030-07-15 09:30:00,20540.40161084267,-6667.911854742164,0.0,27208.313465584833
18755,2030-07-15 09:45:00,21805.92988962319,-7435.306690659461,0.0,29241.23658028265
18756,2030-07-15 10:00:00,23018.67769983783,-8313.674574933902,0.0,31332.352274771732
18757,2030-07-15 10:15:00,24114.623978253276,-8730.733973679216,0.0,32845.35795193249
18758,2030-07-15 10:30:00,25242.090643321884,-8923.631554404103,0.0,34165.72219772599
18759,2030-07-15 10:45:00,26187.781099709748,-8900.980918486242,0.0,35088.762018195994
18760,2030-07-15 11:00:00,27050.72052705658,-8789.72670506176,0.0,35840.44723211834
18761,2030-07-15 11:15:00,27757.81120256877,-5847.552676396066,0.0,33605.36387896484
18762,2030-07-15 11:30:00,28136.413697012427,0.0,0.0,28136.413697012427
18763,2030-07-15 11:45:00,28366.4659401085,0.0,0.0,28366.4659401085
18764,2030-07-15 12:00:00,28640.02084352362,0.0,0.0,28640.02084352362
18765,2030-07-15 12:15:00,28940.329992174124,0.0,0.0,28940.329992174124
18766,2030-07-15 12:30:00,29083.32685998488,0.0,0.0,29083.32685998488
18767,2030-07-15 12:45:00,29138.844241581683,0.0,0.0,29138.844241581683
18768,2030-07-15 13:00:00,28930.493837450525,0.0,0.0,28930.493837450525
18769,2030-07-15 13:15:00,28711.05593638238,0.0,0.0,28711.05593638238
18770,2030-07-15 13:30:00,28152.016039840924,0.0,0.0,28152.016039840924
18771,2030-07-15 13:45:00,27601.02330947637,0.0,0.0,27601.02330947637
18772,2030-07-15 14:00:00,27251.89603065261,0.0,0.0,27251.89603065261
18773,2030-07-15 14:15:00,26555.64010095544,0.0,0.0,26555.64010095544
18774,2030-07-15 14:30:00,25623.74391531456,0.0,0.0,25623.74391531456
18775,2030-07-15 14:45:00,24843.338593778524,0.0,0.0,24843.338593778524
18776,2030-07-15 15:00:00,24039.669724547406,0.0,0.0,24039.669724547406
18777,2030-07-15 15:15:00,23466.962448472448,0.0,0.0,23466.962448472448
18778,2030-07-15 15:30:00,22789.546089912532,0.0,0.0,22789.546089912532
18779,2030-07-15 15:45:00,21901.597213454934,0.0,0.0,21901.597213454934
18780,2030-07-15 16:00:00,21027.553577200935,342.3258388957438,0.0,20685.22773830519
18781,2030-07-15 16:15:00,20469.824909091738,1152.7723277590267,0.0,19317.05258133271
18782,2030-07-15 16:30:00,19375.54391015913,1990.0550261563167,0.0,17385.488884002814
18783,2030-07-15 16:45:00,18521.54720396362,2826.8450624419693,0.0,15694.70214152165
18784,2030-07-15 17:00:00,17597.266071382583,4021.9114860144764,0.0,13575.354585368106
18785,2030-07-15 17:15:00,16612.209159897084,4866.012793077834,0.0,11746.19636681925
18786,2030-07-15 17:30:00,15548.134278672538,5878.590375892278,0.0,9669.54390278026
18787,2030-07-15 17:45:00,14654.249297107572,6761.993828431629,0.0,7892.255468675943
18788,2030-07-15 18:00:00,13604.177630082697,7901.860190813644,0.0,5702.317439269053
18789,2030-07-15 18:15:00,12622.297859434204,8763.062613888022,0.0,3859.2352455461823
18790,2030-07-15 18:30:00,11656.164649475313,9708.070017804372,0.0,1948.0946316709415
18791,2030-07-15 18:45:00,10854.415737390225,10267.177192662237,0.0,587.2385447279885
18792,2030-07-15 19:00:00,9932.662062623152,10807.682491608271,0.0,-875.020428985119
18793,2030-07-15 19:15:00,9087.914806409146,7711.6407545541715,0.0,1376.2740518549745
18794,2030-07-15 19:30:00,8266.211421482816,0.0,-11500.0,19766.211421482818
18795,2030-07-15 19:45:00,7662.932881219747,0.0,-11500.0,19162.93288121975
18796,2030-07-15 20:00:00,7120.286936128106,0.0,-11500.0,18620.286936128105
18797,2030-07-15 20:15:00,6427.20095638438,0.0,-11500.0,17927.200956384382
18798,2030-07-15 20:30:00,6137.096762733334,0.0,-11500.0,17637.096762733334
18799,2030-07-15 20:45:00,6131.391546168211,0.0,-11133.16953616646,17264.561082334672
18800,2030-07-15 21:00:00,6015.437343220492,0.0,-10805.472495617452,16820.909838837943
18801,2030-07-15 21:15:00,5721.474674110228,0.0,-10734.653490680474,16456.1281647907
18802,2030-07-15 21:30:00,5708.934833745521,0.0,-10727.171533501976,16436.1063672475
18803,2030-07-15 21:45:00,5805.9555376488615,0.0,-11111.853761437127,16917.809299085988
18804,2030-07-15 22:00:00,5884.816737505424,0.0,-11150.461730646351,17035.278468151773
18805,2030-07-15 22:15:00,5938.267841134165,0.0,-11128.288815121108,17066.556656255274
18806,2030-07-15 22:30:00,5879.580550398206,0.0,-11001.596031722209,16881.176582120414
18807,2030-07-15 22:45:00,5781.402299100068,0.0,-10931.990702243846,16713.393001343913
18808,2030-07-15 23:00:00,5795.865406224178,0.0,-10674.80461297573,16470.670019199908
18809,2030-07-15 23:15:00,5819.543655959159,0.0,-10261.782599564169,16081.326255523327
18810,2030-07-15 23:30:00,5753.541119030862,0.0,-9817.699805328126,15571.240924358988
18811,2030-07-15 23:45:00,5620.859981567565,0.0,-9513.5182042558,15134.378185823367
18812,2030-07-16 00:00:00,5491.351863786798,0.0,-8998.606040725363,14489.95790451216
18813,2030-07-16 00:15:00,5456.860827725281,0.0,-8551.217760524223,14008.078588249504
18814,2030-07-16 00:30:00,5594.487433513259,0.0,-8363.299213801818,13957.786647315077
18815,2030-07-16 00:45:00,5679.97989861744,0.0,-8301.660082024415,13981.639980641856
18816,2030-07-16 01:00:00,5890.07366808531,0.0,-7899.319576873922,13789.393244959232
18817,2030-07-16 01:15:00,6113.807307991472,0.0,-7625.699533046401,13739.506841037874
18818,2030-07-16 01:30:00,6266.236430900182,0.0,-7319.674507870188,13585.91093877037
18819,2030-07-16 01:45:00,6255.017295140431,0.0,-7000.032775802494,13255.050070942925
18820,2030-07-16 02:00:00,6411.122566913271,0.0,-6848.184017847486,13259.306584760758
18821,2030-07-16 02:15:00,6553.253009149136,0.0,-6483.689970333397,13036.942979482534
18822,2030-07-16 02:30:00,6735.7348721886465,0.0,-6421.541829624723,13157.276701813369
18823,2030-07-16 02:45:00,6938.827762362815,0.0,-6384.329314847018,13323.157077209833
18824,2030-07-16 03:00:00,7117.124626501808,0.0,-6329.832643074868,13446.957269576676
