,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
21685,2035-08-14 22:15:00,20355.200076284702,22:15:00,Aug,2035 08,2035 08 14,14,2035,2,33
21686,2035-08-14 22:30:00,19832.270259892146,22:30:00,Aug,2035 08,2035 08 14,14,2035,2,33
21687,2035-08-14 22:45:00,19507.20808406995,22:45:00,Aug,2035 08,2035 08 14,14,2035,2,33
21688,2035-08-14 23:00:00,19079.222319877867,23:00:00,Aug,2035 08,2035 08 14,14,2035,2,33
21689,2035-08-14 23:15:00,18741.387442466017,23:15:00,Aug,2035 08,2035 08 14,14,2035,2,33
21690,2035-08-14 23:30:00,18473.915403829284,23:30:00,Aug,2035 08,2035 08 14,14,2035,2,33
21691,2035-08-14 23:45:00,18045.536483025724,23:45:00,Aug,2035 08,2035 08 14,14,2035,2,33
21692,2035-08-15 00:00:00,17902.251189757215,00:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21693,2035-08-15 00:15:00,17926.308988230223,00:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21694,2035-08-15 00:30:00,17725.380221292675,00:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21695,2035-08-15 00:45:00,17490.07211582244,00:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21696,2035-08-15 01:00:00,17121.29227742392,01:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21697,2035-08-15 01:15:00,16933.08034376777,01:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21698,2035-08-15 01:30:00,16896.02665416288,01:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21699,2035-08-15 01:45:00,16702.740217606617,01:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21700,2035-08-15 02:00:00,16409.197189044266,02:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21701,2035-08-15 02:15:00,16320.052440922875,02:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21702,2035-08-15 02:30:00,16446.269714699105,02:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21703,2035-08-15 02:45:00,16574.74320564442,02:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21704,2035-08-15 03:00:00,16540.198651872113,03:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21705,2035-08-15 03:15:00,16512.996127729606,03:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21706,2035-08-15 03:30:00,16500.55289668682,03:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21707,2035-08-15 03:45:00,16373.106921852823,03:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21708,2035-08-15 04:00:00,16250.629787884718,04:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21709,2035-08-15 04:15:00,16030.603488679426,04:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21710,2035-08-15 04:30:00,16315.3258618746,04:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21711,2035-08-15 04:45:00,16539.802984705424,04:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21712,2035-08-15 05:00:00,17147.155311958486,05:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21713,2035-08-15 05:15:00,17173.9822300697,05:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21714,2035-08-15 05:30:00,17515.49583264415,05:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21715,2035-08-15 05:45:00,18017.59428546929,05:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21716,2035-08-15 06:00:00,18928.818332706905,06:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21717,2035-08-15 06:15:00,19568.569851557164,06:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21718,2035-08-15 06:30:00,20167.150218682025,06:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21719,2035-08-15 06:45:00,20716.412757935803,06:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21720,2035-08-15 07:00:00,21394.51815111169,07:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21721,2035-08-15 07:15:00,21863.665741873658,07:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21722,2035-08-15 07:30:00,22331.690490342353,07:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21723,2035-08-15 07:45:00,22741.687096216825,07:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21724,2035-08-15 08:00:00,23164.73728301113,08:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21725,2035-08-15 08:15:00,23442.064674070545,08:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21726,2035-08-15 08:30:00,23517.947700934244,08:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21727,2035-08-15 08:45:00,23386.85155439357,08:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21728,2035-08-15 09:00:00,23424.096691119168,09:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21729,2035-08-15 09:15:00,23488.21785918719,09:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21730,2035-08-15 09:30:00,23603.030013568346,09:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21731,2035-08-15 09:45:00,23788.060028233078,09:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21732,2035-08-15 10:00:00,23835.17755825976,10:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21733,2035-08-15 10:15:00,24001.88215205784,10:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21734,2035-08-15 10:30:00,24190.223348464904,10:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21735,2035-08-15 10:45:00,24321.613637864637,10:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21736,2035-08-15 11:00:00,24509.017218418805,11:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21737,2035-08-15 11:15:00,24630.811082814787,11:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21738,2035-08-15 11:30:00,24659.15386990852,11:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21739,2035-08-15 11:45:00,24724.96316056499,11:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21740,2035-08-15 12:00:00,24561.93129486465,12:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21741,2035-08-15 12:15:00,24434.093949625752,12:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21742,2035-08-15 12:30:00,24566.021372974315,12:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21743,2035-08-15 12:45:00,24549.4900533585,12:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21744,2035-08-15 13:00:00,24429.627717112853,13:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21745,2035-08-15 13:15:00,24424.391997187453,13:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21746,2035-08-15 13:30:00,24328.1115656252,13:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21747,2035-08-15 13:45:00,23882.15755131939,13:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21748,2035-08-15 14:00:00,23799.266692552017,14:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21749,2035-08-15 14:15:00,24128.462021456027,14:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21750,2035-08-15 14:30:00,23950.409424531794,14:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21751,2035-08-15 14:45:00,23671.78131940944,14:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21752,2035-08-15 15:00:00,23704.107371796294,15:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21753,2035-08-15 15:15:00,23478.682248638586,15:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21754,2035-08-15 15:30:00,23361.200878176696,15:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21755,2035-08-15 15:45:00,23070.885497976626,15:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21756,2035-08-15 16:00:00,22958.294010716905,16:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21757,2035-08-15 16:15:00,22739.16970249806,16:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21758,2035-08-15 16:30:00,22651.153997265596,16:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21759,2035-08-15 16:45:00,22567.13127099086,16:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21760,2035-08-15 17:00:00,22534.730086832962,17:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21761,2035-08-15 17:15:00,22449.54322921469,17:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21762,2035-08-15 17:30:00,22489.456308879937,17:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21763,2035-08-15 17:45:00,22472.5123544294,17:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21764,2035-08-15 18:00:00,22710.78730219509,18:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21765,2035-08-15 18:15:00,22719.585524600345,18:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21766,2035-08-15 18:30:00,22741.71145289698,18:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21767,2035-08-15 18:45:00,22578.626196239493,18:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21768,2035-08-15 19:00:00,22587.64179457887,19:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21769,2035-08-15 19:15:00,22417.058040354863,19:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21770,2035-08-15 19:30:00,22309.13824931938,19:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21771,2035-08-15 19:45:00,22221.23084908154,19:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21772,2035-08-15 20:00:00,21942.130978135054,20:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21773,2035-08-15 20:15:00,21733.953482562494,20:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21774,2035-08-15 20:30:00,21735.374773310217,20:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21775,2035-08-15 20:45:00,21506.117528916086,20:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21776,2035-08-15 21:00:00,21673.609446754082,21:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21777,2035-08-15 21:15:00,21505.200214231387,21:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21778,2035-08-15 21:30:00,21092.646476350328,21:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21779,2035-08-15 21:45:00,20665.207598636403,21:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21780,2035-08-15 22:00:00,20285.126069342507,22:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21781,2035-08-15 22:15:00,19962.776523576456,22:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21782,2035-08-15 22:30:00,19569.55909023389,22:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21783,2035-08-15 22:45:00,19136.811211554923,22:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21784,2035-08-15 23:00:00,18721.470868656328,23:00:00,Aug,2035 08,2035 08 15,15,2035,3,33
21785,2035-08-15 23:15:00,18380.372671789963,23:15:00,Aug,2035 08,2035 08 15,15,2035,3,33
21786,2035-08-15 23:30:00,18083.123729537663,23:30:00,Aug,2035 08,2035 08 15,15,2035,3,33
21787,2035-08-15 23:45:00,17806.483670470745,23:45:00,Aug,2035 08,2035 08 15,15,2035,3,33
21788,2035-08-16 00:00:00,17565.709954990933,00:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21789,2035-08-16 00:15:00,17584.87298253416,00:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21790,2035-08-16 00:30:00,17416.576218520597,00:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21791,2035-08-16 00:45:00,17355.849113694865,00:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21792,2035-08-16 01:00:00,16703.98683257011,01:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21793,2035-08-16 01:15:00,16591.644528786484,01:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21794,2035-08-16 01:30:00,16380.825630056675,01:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21795,2035-08-16 01:45:00,16261.369141513396,01:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21796,2035-08-16 02:00:00,16101.209400833211,02:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21797,2035-08-16 02:15:00,16212.75120799359,02:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21798,2035-08-16 02:30:00,16155.82071218861,02:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21799,2035-08-16 02:45:00,16126.43656876029,02:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21800,2035-08-16 03:00:00,16297.065453668703,03:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21801,2035-08-16 03:15:00,16252.322918820288,03:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21802,2035-08-16 03:30:00,16310.445508018358,03:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21803,2035-08-16 03:45:00,16209.920488439202,03:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21804,2035-08-16 04:00:00,16385.210112097837,04:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21805,2035-08-16 04:15:00,16342.620147793032,04:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21806,2035-08-16 04:30:00,16448.682248134253,04:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21807,2035-08-16 04:45:00,16691.10681672598,04:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21808,2035-08-16 05:00:00,17169.970883971448,05:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21809,2035-08-16 05:15:00,17604.697680561083,05:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21810,2035-08-16 05:30:00,18053.4887286831,05:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21811,2035-08-16 05:45:00,18543.35023271938,05:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21812,2035-08-16 06:00:00,19495.77229463184,06:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21813,2035-08-16 06:15:00,20170.195324031298,06:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21814,2035-08-16 06:30:00,20623.971164604085,06:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21815,2035-08-16 06:45:00,21189.957747565208,06:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21816,2035-08-16 07:00:00,21818.29985898,07:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21817,2035-08-16 07:15:00,22300.500305383965,07:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21818,2035-08-16 07:30:00,22722.432656612124,07:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21819,2035-08-16 07:45:00,23125.495130872365,07:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21820,2035-08-16 08:00:00,23522.032118307638,08:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21821,2035-08-16 08:15:00,23847.90009489047,08:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21822,2035-08-16 08:30:00,24046.96913549392,08:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21823,2035-08-16 08:45:00,24144.705359311647,08:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21824,2035-08-16 09:00:00,24094.660610586085,09:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21825,2035-08-16 09:15:00,24358.653401419917,09:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21826,2035-08-16 09:30:00,24578.7040984067,09:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21827,2035-08-16 09:45:00,24627.088268628242,09:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21828,2035-08-16 10:00:00,24553.876135247054,10:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21829,2035-08-16 10:15:00,24583.934548513476,10:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21830,2035-08-16 10:30:00,24629.51065343724,10:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21831,2035-08-16 10:45:00,24618.13621637506,10:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21832,2035-08-16 11:00:00,24718.657488307912,11:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21833,2035-08-16 11:15:00,24880.83353517425,11:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21834,2035-08-16 11:30:00,24867.570684086266,11:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21835,2035-08-16 11:45:00,24832.220912905017,11:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21836,2035-08-16 12:00:00,24579.45118451483,12:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21837,2035-08-16 12:15:00,24473.23278964716,12:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21838,2035-08-16 12:30:00,24401.21052429667,12:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21839,2035-08-16 12:45:00,24453.614436029966,12:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21840,2035-08-16 13:00:00,24350.884110860792,13:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21841,2035-08-16 13:15:00,24158.830278265734,13:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21842,2035-08-16 13:30:00,23967.509390655767,13:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21843,2035-08-16 13:45:00,23770.78209184366,13:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21844,2035-08-16 14:00:00,23679.73339756119,14:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21845,2035-08-16 14:15:00,23543.923057205808,14:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21846,2035-08-16 14:30:00,23446.226904107054,14:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21847,2035-08-16 14:45:00,23444.562608781478,14:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21848,2035-08-16 15:00:00,23431.203765607548,15:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21849,2035-08-16 15:15:00,23286.542534867458,15:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21850,2035-08-16 15:30:00,23268.996356574145,15:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21851,2035-08-16 15:45:00,23145.511897587723,15:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21852,2035-08-16 16:00:00,23097.776305999585,16:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21853,2035-08-16 16:15:00,22946.36304936424,16:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21854,2035-08-16 16:30:00,22883.636796787938,16:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21855,2035-08-16 16:45:00,22869.77273266272,16:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21856,2035-08-16 17:00:00,23122.085155852958,17:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21857,2035-08-16 17:15:00,23282.45367232948,17:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21858,2035-08-16 17:30:00,23243.233676857653,17:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21859,2035-08-16 17:45:00,23156.538536078104,17:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21860,2035-08-16 18:00:00,23346.68122190228,18:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21861,2035-08-16 18:15:00,23176.411321608626,18:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21862,2035-08-16 18:30:00,23176.918134673775,18:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21863,2035-08-16 18:45:00,23089.701634243265,18:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21864,2035-08-16 19:00:00,23083.624699207456,19:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21865,2035-08-16 19:15:00,22835.94768367522,19:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21866,2035-08-16 19:30:00,22642.368632022484,19:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21867,2035-08-16 19:45:00,22501.025980703012,19:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21868,2035-08-16 20:00:00,22257.413520038237,20:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21869,2035-08-16 20:15:00,22038.222577388347,20:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21870,2035-08-16 20:30:00,22042.09108888114,20:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21871,2035-08-16 20:45:00,22111.008476304207,20:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21872,2035-08-16 21:00:00,21899.561703201463,21:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21873,2035-08-16 21:15:00,21644.677799273322,21:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21874,2035-08-16 21:30:00,21337.362059695934,21:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21875,2035-08-16 21:45:00,20983.344974972963,21:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21876,2035-08-16 22:00:00,20662.409412413206,22:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21877,2035-08-16 22:15:00,20303.349104575922,22:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21878,2035-08-16 22:30:00,19886.065789170483,22:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21879,2035-08-16 22:45:00,19538.160963956423,22:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21880,2035-08-16 23:00:00,19073.465256417217,23:00:00,Aug,2035 08,2035 08 16,16,2035,4,33
21881,2035-08-16 23:15:00,18711.971943982953,23:15:00,Aug,2035 08,2035 08 16,16,2035,4,33
21882,2035-08-16 23:30:00,18413.90699154484,23:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21883,2035-08-16 23:45:00,18104.22713613465,23:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21884,2035-08-17 00:00:00,17621.160531294812,00:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21885,2035-08-17 00:15:00,17508.571916687848,00:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21886,2035-08-17 00:30:00,17403.499648657875,00:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21887,2035-08-17 00:45:00,17325.640587969894,00:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21888,2035-08-17 01:00:00,16767.595378613016,01:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21889,2035-08-17 01:15:00,16651.582222746987,01:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21890,2035-08-17 01:30:00,16663.476824944497,01:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21891,2035-08-17 01:45:00,16540.75720190405,01:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21892,2035-08-17 02:00:00,16422.61116983473,02:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21893,2035-08-17 02:15:00,16384.453511767737,02:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21894,2035-08-17 02:30:00,16399.312688544767,02:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21895,2035-08-17 02:45:00,16426.218362159932,02:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21896,2035-08-17 03:00:00,16545.859543863462,03:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21897,2035-08-17 03:15:00,16456.65560441669,03:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21898,2035-08-17 03:30:00,16437.684247354686,03:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21899,2035-08-17 03:45:00,16497.871352677626,03:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21900,2035-08-17 04:00:00,16546.30393029593,04:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21901,2035-08-17 04:15:00,16662.3869051484,04:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21902,2035-08-17 04:30:00,16679.52671227712,04:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21903,2035-08-17 04:45:00,16877.89794069566,04:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21904,2035-08-17 05:00:00,17334.327723873448,05:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21905,2035-08-17 05:15:00,17707.869505361155,05:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21906,2035-08-17 05:30:00,18137.89692762523,05:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21907,2035-08-17 05:45:00,18690.167165938037,05:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21908,2035-08-17 06:00:00,19741.301129477368,06:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21909,2035-08-17 06:15:00,20371.670987286045,06:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21910,2035-08-17 06:30:00,20845.43386392105,06:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21911,2035-08-17 06:45:00,21351.867207894287,06:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21912,2035-08-17 07:00:00,22040.5790125625,07:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21913,2035-08-17 07:15:00,22423.659840056633,07:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21914,2035-08-17 07:30:00,22791.341795895045,07:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21915,2035-08-17 07:45:00,23129.14045177411,07:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21916,2035-08-17 08:00:00,23553.007027635213,08:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21917,2035-08-17 08:15:00,23898.862596219165,08:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21918,2035-08-17 08:30:00,24092.22127980467,08:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21919,2035-08-17 08:45:00,24175.681529133934,08:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21920,2035-08-17 09:00:00,24301.44233526966,09:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21921,2035-08-17 09:15:00,24418.999727434784,09:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21922,2035-08-17 09:30:00,24716.959673227277,09:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21923,2035-08-17 09:45:00,24817.147756252692,09:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21924,2035-08-17 10:00:00,24838.161310788204,10:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21925,2035-08-17 10:15:00,24881.680709468692,10:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21926,2035-08-17 10:30:00,25082.666555263237,10:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21927,2035-08-17 10:45:00,25131.253645747373,10:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21928,2035-08-17 11:00:00,25165.287604431946,11:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21929,2035-08-17 11:15:00,25256.897058939227,11:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21930,2035-08-17 11:30:00,25384.767728212122,11:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21931,2035-08-17 11:45:00,25577.434120514303,11:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21932,2035-08-17 12:00:00,25454.784579555846,12:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21933,2035-08-17 12:15:00,25336.329442740123,12:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21934,2035-08-17 12:30:00,25243.096647233182,12:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21935,2035-08-17 12:45:00,25160.89373649247,12:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21936,2035-08-17 13:00:00,25070.80852341767,13:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21937,2035-08-17 13:15:00,24878.754735770177,13:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
