,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
20990,2026-08-07 16:30:00,17238.224669948006,16:30:00,Aug,2026 08,2026 08 07,07,2026,5,31
20991,2026-08-07 16:45:00,17402.2287086885,16:45:00,Aug,2026 08,2026 08 07,07,2026,5,31
20992,2026-08-07 17:00:00,17388.39290605153,17:00:00,Aug,2026 08,2026 08 07,07,2026,5,31
20993,2026-08-07 17:15:00,17473.94166514544,17:15:00,Aug,2026 08,2026 08 07,07,2026,5,31
20994,2026-08-07 17:30:00,17620.496372979727,17:30:00,Aug,2026 08,2026 08 07,07,2026,5,31
20995,2026-08-07 17:45:00,17558.981321530267,17:45:00,Aug,2026 08,2026 08 07,07,2026,5,31
20996,2026-08-07 18:00:00,17446.38545785919,18:00:00,Aug,2026 08,2026 08 07,07,2026,5,31
20997,2026-08-07 18:15:00,17532.407599370672,18:15:00,Aug,2026 08,2026 08 07,07,2026,5,31
20998,2026-08-07 18:30:00,17524.637119809762,18:30:00,Aug,2026 08,2026 08 07,07,2026,5,31
20999,2026-08-07 18:45:00,17567.99883369186,18:45:00,Aug,2026 08,2026 08 07,07,2026,5,31
21000,2026-08-07 19:00:00,17450.65412097404,19:00:00,Aug,2026 08,2026 08 07,07,2026,5,31
21001,2026-08-07 19:15:00,17202.10086245304,19:15:00,Aug,2026 08,2026 08 07,07,2026,5,31
21002,2026-08-07 19:30:00,17029.270315985294,19:30:00,Aug,2026 08,2026 08 07,07,2026,5,31
21003,2026-08-07 19:45:00,16733.477820336022,19:45:00,Aug,2026 08,2026 08 07,07,2026,5,31
21004,2026-08-07 20:00:00,16592.26808013526,20:00:00,Aug,2026 08,2026 08 07,07,2026,5,31
21005,2026-08-07 20:15:00,16473.562768500076,20:15:00,Aug,2026 08,2026 08 07,07,2026,5,31
21006,2026-08-07 20:30:00,16197.716691521295,20:30:00,Aug,2026 08,2026 08 07,07,2026,5,31
21007,2026-08-07 20:45:00,16080.575841152302,20:45:00,Aug,2026 08,2026 08 07,07,2026,5,31
21008,2026-08-07 21:00:00,16064.714142146655,21:00:00,Aug,2026 08,2026 08 07,07,2026,5,31
21009,2026-08-07 21:15:00,15926.268312521976,21:15:00,Aug,2026 08,2026 08 07,07,2026,5,31
21010,2026-08-07 21:30:00,15791.619037476092,21:30:00,Aug,2026 08,2026 08 07,07,2026,5,31
21011,2026-08-07 21:45:00,15556.410084297806,21:45:00,Aug,2026 08,2026 08 07,07,2026,5,31
21012,2026-08-07 22:00:00,15237.745011900803,22:00:00,Aug,2026 08,2026 08 07,07,2026,5,31
21013,2026-08-07 22:15:00,14922.74354095733,22:15:00,Aug,2026 08,2026 08 07,07,2026,5,31
21014,2026-08-07 22:30:00,14683.009763999482,22:30:00,Aug,2026 08,2026 08 07,07,2026,5,31
21015,2026-08-07 22:45:00,14344.850462322689,22:45:00,Aug,2026 08,2026 08 07,07,2026,5,31
21016,2026-08-07 23:00:00,13879.252866952758,23:00:00,Aug,2026 08,2026 08 07,07,2026,5,31
21017,2026-08-07 23:15:00,13667.42334526806,23:15:00,Aug,2026 08,2026 08 07,07,2026,5,31
21018,2026-08-07 23:30:00,13497.992915408084,23:30:00,Aug,2026 08,2026 08 07,07,2026,5,31
21019,2026-08-07 23:45:00,13267.184622636873,23:45:00,Aug,2026 08,2026 08 07,07,2026,5,31
21020,2026-08-08 00:00:00,13117.416133160896,00:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21021,2026-08-08 00:15:00,12952.156594807197,00:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21022,2026-08-08 00:30:00,12742.25494288,00:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21023,2026-08-08 00:45:00,12674.03675956965,00:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21024,2026-08-08 01:00:00,12649.958604249941,01:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21025,2026-08-08 01:15:00,12580.449829688467,01:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21026,2026-08-08 01:30:00,12508.123948060069,01:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21027,2026-08-08 01:45:00,12371.363810409544,01:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21028,2026-08-08 02:00:00,12323.151070429158,02:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21029,2026-08-08 02:15:00,12197.573599504993,02:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21030,2026-08-08 02:30:00,12182.879601795366,02:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21031,2026-08-08 02:45:00,12246.028065557543,02:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21032,2026-08-08 03:00:00,12271.823429019345,03:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21033,2026-08-08 03:15:00,12256.245570912884,03:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21034,2026-08-08 03:30:00,12272.107776600858,03:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21035,2026-08-08 03:45:00,12253.95718793342,03:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21036,2026-08-08 04:00:00,12429.80213023435,04:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21037,2026-08-08 04:15:00,12461.32684021098,04:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21038,2026-08-08 04:30:00,12435.438736642183,04:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21039,2026-08-08 04:45:00,12639.332300499414,04:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21040,2026-08-08 05:00:00,12893.474890083671,05:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21041,2026-08-08 05:15:00,13082.447929609085,05:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21042,2026-08-08 05:30:00,13352.694243237536,05:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21043,2026-08-08 05:45:00,13653.98383638613,05:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21044,2026-08-08 06:00:00,14409.156282405398,06:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21045,2026-08-08 06:15:00,14902.447983489159,06:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21046,2026-08-08 06:30:00,15172.429677114238,06:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21047,2026-08-08 06:45:00,15563.401930878856,06:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21048,2026-08-08 07:00:00,16043.725417214646,07:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21049,2026-08-08 07:15:00,16369.947677526114,07:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21050,2026-08-08 07:30:00,16697.00087012012,07:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21051,2026-08-08 07:45:00,16901.03517561911,07:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21052,2026-08-08 08:00:00,17357.471611226727,08:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21053,2026-08-08 08:15:00,17538.750583213907,08:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21054,2026-08-08 08:30:00,17685.195353015817,08:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21055,2026-08-08 08:45:00,17796.72262434193,08:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21056,2026-08-08 09:00:00,17542.125168509505,09:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21057,2026-08-08 09:15:00,17674.530280284584,09:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21058,2026-08-08 09:30:00,17808.735012454134,09:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21059,2026-08-08 09:45:00,18016.693840772798,09:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21060,2026-08-08 10:00:00,17903.01393447458,10:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21061,2026-08-08 10:15:00,17987.83912607028,10:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21062,2026-08-08 10:30:00,17991.522338061448,10:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21063,2026-08-08 10:45:00,18022.607278105428,10:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21064,2026-08-08 11:00:00,18091.582620050052,11:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21065,2026-08-08 11:15:00,18176.3862893956,11:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21066,2026-08-08 11:30:00,18263.610575587947,11:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21067,2026-08-08 11:45:00,18217.711465473374,11:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21068,2026-08-08 12:00:00,18310.341395499545,12:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21069,2026-08-08 12:15:00,18171.359949417427,12:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21070,2026-08-08 12:30:00,18253.6577572744,12:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21071,2026-08-08 12:45:00,18265.99774225348,12:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21072,2026-08-08 13:00:00,18513.85612759291,13:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21073,2026-08-08 13:15:00,18510.51852127081,13:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21074,2026-08-08 13:30:00,18249.39309077732,13:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21075,2026-08-08 13:45:00,18142.100991642717,13:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21076,2026-08-08 14:00:00,18171.486188571802,14:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21077,2026-08-08 14:15:00,18029.72293930983,14:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21078,2026-08-08 14:30:00,17975.611526013974,14:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21079,2026-08-08 14:45:00,17822.648069056304,14:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21080,2026-08-08 15:00:00,17970.30269565059,15:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21081,2026-08-08 15:15:00,17772.86208605146,15:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21082,2026-08-08 15:30:00,17781.195617512236,15:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21083,2026-08-08 15:45:00,17588.693585278183,15:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21084,2026-08-08 16:00:00,17363.930628364833,16:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21085,2026-08-08 16:15:00,17337.916757369203,16:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21086,2026-08-08 16:30:00,17268.396796609308,16:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21087,2026-08-08 16:45:00,17251.76942038388,16:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21088,2026-08-08 17:00:00,17468.13974628102,17:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21089,2026-08-08 17:15:00,17424.093973272647,17:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21090,2026-08-08 17:30:00,17201.775774232257,17:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21091,2026-08-08 17:45:00,17267.44503355176,17:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21092,2026-08-08 18:00:00,17217.540287631535,18:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21093,2026-08-08 18:15:00,17160.03057299399,18:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21094,2026-08-08 18:30:00,17182.268277065792,18:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21095,2026-08-08 18:45:00,17167.390990069027,18:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21096,2026-08-08 19:00:00,17302.515855358753,19:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21097,2026-08-08 19:15:00,17213.933787151967,19:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21098,2026-08-08 19:30:00,17143.10500720693,19:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21099,2026-08-08 19:45:00,17059.65712154339,19:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21100,2026-08-08 20:00:00,16968.419165081737,20:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21101,2026-08-08 20:15:00,16764.629127192555,20:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21102,2026-08-08 20:30:00,16610.824318419876,20:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21103,2026-08-08 20:45:00,16476.33202781505,20:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21104,2026-08-08 21:00:00,16378.414941747675,21:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21105,2026-08-08 21:15:00,16267.39763612703,21:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21106,2026-08-08 21:30:00,16067.195440197836,21:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21107,2026-08-08 21:45:00,15817.544230767999,21:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21108,2026-08-08 22:00:00,15594.822037065316,22:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21109,2026-08-08 22:15:00,15249.973642788675,22:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21110,2026-08-08 22:30:00,14968.352370472405,22:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21111,2026-08-08 22:45:00,14697.725080421531,22:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21112,2026-08-08 23:00:00,14374.327002623817,23:00:00,Aug,2026 08,2026 08 08,08,2026,6,31
21113,2026-08-08 23:15:00,14154.112960986417,23:15:00,Aug,2026 08,2026 08 08,08,2026,6,31
21114,2026-08-08 23:30:00,13969.625188566011,23:30:00,Aug,2026 08,2026 08 08,08,2026,6,31
21115,2026-08-08 23:45:00,13803.600925570654,23:45:00,Aug,2026 08,2026 08 08,08,2026,6,31
21116,2026-08-09 00:00:00,13350.234448124465,00:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21117,2026-08-09 00:15:00,13202.056584059515,00:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21118,2026-08-09 00:30:00,12977.185576969121,00:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21119,2026-08-09 00:45:00,12840.197728908965,00:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21120,2026-08-09 01:00:00,12870.632807557955,01:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21121,2026-08-09 01:15:00,12824.435555104936,01:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21122,2026-08-09 01:30:00,12715.547187411326,01:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21123,2026-08-09 01:45:00,12585.14524210621,01:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21124,2026-08-09 02:00:00,12548.66406419906,02:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21125,2026-08-09 02:15:00,12324.736433327418,02:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21126,2026-08-09 02:30:00,12398.747130714839,02:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21127,2026-08-09 02:45:00,12360.692321100558,02:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21128,2026-08-09 03:00:00,12346.47451962178,03:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21129,2026-08-09 03:15:00,12368.671478752185,03:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21130,2026-08-09 03:30:00,12410.136128981298,03:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21131,2026-08-09 03:45:00,12463.481021239902,03:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21132,2026-08-09 04:00:00,12567.104738605716,04:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21133,2026-08-09 04:15:00,12678.23444303902,04:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21134,2026-08-09 04:30:00,12847.982657050528,04:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21135,2026-08-09 04:45:00,13038.727708220507,04:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21136,2026-08-09 05:00:00,13296.84102561526,05:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21137,2026-08-09 05:15:00,13457.464371031481,05:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21138,2026-08-09 05:30:00,13704.491885095624,05:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21139,2026-08-09 05:45:00,14113.988804555378,05:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21140,2026-08-09 06:00:00,14801.483851352594,06:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21141,2026-08-09 06:15:00,15312.004934822235,06:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21142,2026-08-09 06:30:00,15744.326696140299,06:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21143,2026-08-09 06:45:00,15975.231109709865,06:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21144,2026-08-09 07:00:00,16400.511669918375,07:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21145,2026-08-09 07:15:00,16680.65631201888,07:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21146,2026-08-09 07:30:00,16955.7707086621,07:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21147,2026-08-09 07:45:00,17136.30993025778,07:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21148,2026-08-09 08:00:00,17359.12047940198,08:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21149,2026-08-09 08:15:00,17697.94649324429,08:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21150,2026-08-09 08:30:00,17854.512979887895,08:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21151,2026-08-09 08:45:00,17933.404425498386,08:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21152,2026-08-09 09:00:00,17857.259085512334,09:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21153,2026-08-09 09:15:00,17925.087706341266,09:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21154,2026-08-09 09:30:00,18032.851897056775,09:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21155,2026-08-09 09:45:00,18122.744973570494,09:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21156,2026-08-09 10:00:00,18015.6623605239,10:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21157,2026-08-09 10:15:00,18052.340875410355,10:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21158,2026-08-09 10:30:00,18139.94031754038,10:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21159,2026-08-09 10:45:00,18137.330625172923,10:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21160,2026-08-09 11:00:00,18135.56786471187,11:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21161,2026-08-09 11:15:00,18138.935707230314,11:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21162,2026-08-09 11:30:00,18180.243061401612,11:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21163,2026-08-09 11:45:00,18120.024077225793,11:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21164,2026-08-09 12:00:00,17995.21901948868,12:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21165,2026-08-09 12:15:00,18158.58601702309,12:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21166,2026-08-09 12:30:00,18239.355733469078,12:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21167,2026-08-09 12:45:00,18301.598674063418,12:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21168,2026-08-09 13:00:00,18305.06057108628,13:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21169,2026-08-09 13:15:00,18170.14311071405,13:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21170,2026-08-09 13:30:00,17883.949108351044,13:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21171,2026-08-09 13:45:00,17764.746704402212,13:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21172,2026-08-09 14:00:00,17656.407819151424,14:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21173,2026-08-09 14:15:00,17511.35940907996,14:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21174,2026-08-09 14:30:00,17585.82299996066,14:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21175,2026-08-09 14:45:00,17482.677790951933,14:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21176,2026-08-09 15:00:00,17514.13191158453,15:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21177,2026-08-09 15:15:00,17393.61254309614,15:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21178,2026-08-09 15:30:00,17193.568243811824,15:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21179,2026-08-09 15:45:00,17162.2039756465,15:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21180,2026-08-09 16:00:00,17223.989811766838,16:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21181,2026-08-09 16:15:00,17065.23402537358,16:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21182,2026-08-09 16:30:00,17067.13765447146,16:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21183,2026-08-09 16:45:00,17180.078858780238,16:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21184,2026-08-09 17:00:00,17348.588716869697,17:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21185,2026-08-09 17:15:00,17300.416332575875,17:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21186,2026-08-09 17:30:00,17340.978992162676,17:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21187,2026-08-09 17:45:00,17352.94357351408,17:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21188,2026-08-09 18:00:00,17528.014416330836,18:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21189,2026-08-09 18:15:00,17385.954191701676,18:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21190,2026-08-09 18:30:00,17316.32575952438,18:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21191,2026-08-09 18:45:00,17320.13766549435,18:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21192,2026-08-09 19:00:00,17237.808868750933,19:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21193,2026-08-09 19:15:00,17143.418214370322,19:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21194,2026-08-09 19:30:00,17036.641119719538,19:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21195,2026-08-09 19:45:00,16924.44203965371,19:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21196,2026-08-09 20:00:00,16685.830628458643,20:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21197,2026-08-09 20:15:00,16521.040231725856,20:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21198,2026-08-09 20:30:00,16348.206951091663,20:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21199,2026-08-09 20:45:00,16196.537260999312,20:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21200,2026-08-09 21:00:00,16394.72927967353,21:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21201,2026-08-09 21:15:00,16395.492302050523,21:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21202,2026-08-09 21:30:00,16168.93547296708,21:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21203,2026-08-09 21:45:00,15829.486107164777,21:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21204,2026-08-09 22:00:00,15578.183824149648,22:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21205,2026-08-09 22:15:00,15329.312919906002,22:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21206,2026-08-09 22:30:00,14978.023617591134,22:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21207,2026-08-09 22:45:00,14788.619747446572,22:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21208,2026-08-09 23:00:00,14570.103230613462,23:00:00,Aug,2026 08,2026 08 09,09,2026,7,31
21209,2026-08-09 23:15:00,14234.459034133679,23:15:00,Aug,2026 08,2026 08 09,09,2026,7,31
21210,2026-08-09 23:30:00,14018.06351997617,23:30:00,Aug,2026 08,2026 08 09,09,2026,7,31
21211,2026-08-09 23:45:00,13861.837179508131,23:45:00,Aug,2026 08,2026 08 09,09,2026,7,31
21212,2026-08-10 00:00:00,13557.411570884471,00:00:00,Aug,2026 08,2026 08 10,10,2026,1,32
21213,2026-08-10 00:15:00,13424.484960037735,00:15:00,Aug,2026 08,2026 08 10,10,2026,1,32
21214,2026-08-10 00:30:00,13205.602894962603,00:30:00,Aug,2026 08,2026 08 10,10,2026,1,32
21215,2026-08-10 00:45:00,13140.08346781926,00:45:00,Aug,2026 08,2026 08 10,10,2026,1,32
21216,2026-08-10 01:00:00,12944.627333052951,01:00:00,Aug,2026 08,2026 08 10,10,2026,1,32
21217,2026-08-10 01:15:00,12775.770451901748,01:15:00,Aug,2026 08,2026 08 10,10,2026,1,32
21218,2026-08-10 01:30:00,12589.710000659812,01:30:00,Aug,2026 08,2026 08 10,10,2026,1,32
21219,2026-08-10 01:45:00,12526.950018486572,01:45:00,Aug,2026 08,2026 08 10,10,2026,1,32
21220,2026-08-10 02:00:00,12502.544850870412,02:00:00,Aug,2026 08,2026 08 10,10,2026,1,32
21221,2026-08-10 02:15:00,12352.109748982404,02:15:00,Aug,2026 08,2026 08 10,10,2026,1,32
21222,2026-08-10 02:30:00,12358.45532380284,02:30:00,Aug,2026 08,2026 08 10,10,2026,1,32
21223,2026-08-10 02:45:00,12316.62615920525,02:45:00,Aug,2026 08,2026 08 10,10,2026,1,32
21224,2026-08-10 03:00:00,12280.525765956858,03:00:00,Aug,2026 08,2026 08 10,10,2026,1,32
21225,2026-08-10 03:15:00,12293.20693156628,03:15:00,Aug,2026 08,2026 08 10,10,2026,1,32
21226,2026-08-10 03:30:00,12329.641734480178,03:30:00,Aug,2026 08,2026 08 10,10,2026,1,32
21227,2026-08-10 03:45:00,12406.132562003213,03:45:00,Aug,2026 08,2026 08 10,10,2026,1,32
21228,2026-08-10 04:00:00,12433.101485560466,04:00:00,Aug,2026 08,2026 08 10,10,2026,1,32
21229,2026-08-10 04:15:00,12500.205698649133,04:15:00,Aug,2026 08,2026 08 10,10,2026,1,32
21230,2026-08-10 04:30:00,12650.086888095091,04:30:00,Aug,2026 08,2026 08 10,10,2026,1,32
21231,2026-08-10 04:45:00,12862.427934577698,04:45:00,Aug,2026 08,2026 08 10,10,2026,1,32
21232,2026-08-10 05:00:00,13224.231712040357,05:00:00,Aug,2026 08,2026 08 10,10,2026,1,32
21233,2026-08-10 05:15:00,13342.194986105833,05:15:00,Aug,2026 08,2026 08 10,10,2026,1,32
21234,2026-08-10 05:30:00,13619.69560268356,05:30:00,Aug,2026 08,2026 08 10,10,2026,1,32
21235,2026-08-10 05:45:00,13957.495590382121,05:45:00,Aug,2026 08,2026 08 10,10,2026,1,32
21236,2026-08-10 06:00:00,14700.072256747513,06:00:00,Aug,2026 08,2026 08 10,10,2026,1,32
21237,2026-08-10 06:15:00,15201.847164902258,06:15:00,Aug,2026 08,2026 08 10,10,2026,1,32
21238,2026-08-10 06:30:00,15627.869008163747,06:30:00,Aug,2026 08,2026 08 10,10,2026,1,32
21239,2026-08-10 06:45:00,15964.133428603183,06:45:00,Aug,2026 08,2026 08 10,10,2026,1,32
21240,2026-08-10 07:00:00,16440.681761343407,07:00:00,Aug,2026 08,2026 08 10,10,2026,1,32
21241,2026-08-10 07:15:00,16720.43793634446,07:15:00,Aug,2026 08,2026 08 10,10,2026,1,32
21242,2026-08-10 07:30:00,17033.63072645619,07:30:00,Aug,2026 08,2026 08 10,10,2026,1,32
