,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
22648,2026-08-24 23:00:00,13423.40612337391,23:00:00,Aug,2026 08,2026 08 24,24,2026,1,34
22649,2026-08-24 23:15:00,13149.663386622267,23:15:00,Aug,2026 08,2026 08 24,24,2026,1,34
22650,2026-08-24 23:30:00,12963.126071307417,23:30:00,Aug,2026 08,2026 08 24,24,2026,1,34
22651,2026-08-24 23:45:00,12758.302035021037,23:45:00,Aug,2026 08,2026 08 24,24,2026,1,34
22652,2026-08-25 00:00:00,12546.717875878408,00:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22653,2026-08-25 00:15:00,12565.198722160987,00:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22654,2026-08-25 00:30:00,12492.167498159224,00:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22655,2026-08-25 00:45:00,12444.868085792841,00:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22656,2026-08-25 01:00:00,12223.172448358024,01:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22657,2026-08-25 01:15:00,12173.668283014082,01:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22658,2026-08-25 01:30:00,12080.21862115653,01:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22659,2026-08-25 01:45:00,12063.196469542483,01:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22660,2026-08-25 02:00:00,12037.381307964066,02:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22661,2026-08-25 02:15:00,12020.676776107455,02:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22662,2026-08-25 02:30:00,12021.672139722825,02:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22663,2026-08-25 02:45:00,12109.990897775611,02:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22664,2026-08-25 03:00:00,12055.455858326131,03:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22665,2026-08-25 03:15:00,12050.036134877335,03:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22666,2026-08-25 03:30:00,12063.036845980947,03:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22667,2026-08-25 03:45:00,12152.110282310547,03:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22668,2026-08-25 04:00:00,12250.823811205175,04:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22669,2026-08-25 04:15:00,12317.519000369064,04:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22670,2026-08-25 04:30:00,12519.206604064004,04:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22671,2026-08-25 04:45:00,12649.405777020322,04:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22672,2026-08-25 05:00:00,12950.083592902727,05:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22673,2026-08-25 05:15:00,13117.1186936043,05:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22674,2026-08-25 05:30:00,13390.885666228327,05:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22675,2026-08-25 05:45:00,13758.679577296545,05:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22676,2026-08-25 06:00:00,14419.26748970758,06:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22677,2026-08-25 06:15:00,14804.995863976781,06:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22678,2026-08-25 06:30:00,15022.650725587751,06:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22679,2026-08-25 06:45:00,15174.18435070184,06:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22680,2026-08-25 07:00:00,15664.483293738533,07:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22681,2026-08-25 07:15:00,15824.253350921677,07:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22682,2026-08-25 07:30:00,16132.534520766836,07:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22683,2026-08-25 07:45:00,16536.89693898735,07:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22684,2026-08-25 08:00:00,16790.12252739437,08:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22685,2026-08-25 08:15:00,16987.197558588297,08:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22686,2026-08-25 08:30:00,17136.076288412438,08:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22687,2026-08-25 08:45:00,17262.420269069826,08:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22688,2026-08-25 09:00:00,17395.2395372048,09:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22689,2026-08-25 09:15:00,17601.36563428464,09:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22690,2026-08-25 09:30:00,17637.21214850006,09:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22691,2026-08-25 09:45:00,17774.782784357118,09:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22692,2026-08-25 10:00:00,17825.89871480386,10:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22693,2026-08-25 10:15:00,18071.137499173597,10:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22694,2026-08-25 10:30:00,18221.836428506682,10:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22695,2026-08-25 10:45:00,18159.384068089115,10:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22696,2026-08-25 11:00:00,18156.285813650655,11:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22697,2026-08-25 11:15:00,18554.92393871175,11:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22698,2026-08-25 11:30:00,18638.85868766946,11:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22699,2026-08-25 11:45:00,18209.8148362525,11:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22700,2026-08-25 12:00:00,18150.474418632548,12:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22701,2026-08-25 12:15:00,18087.92731426515,12:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22702,2026-08-25 12:30:00,18115.084978336727,12:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22703,2026-08-25 12:45:00,17979.319801053432,12:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22704,2026-08-25 13:00:00,18120.294380361134,13:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22705,2026-08-25 13:15:00,17752.006512000826,13:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22706,2026-08-25 13:30:00,17678.715673623337,13:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22707,2026-08-25 13:45:00,17715.301214773222,13:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22708,2026-08-25 14:00:00,17555.642051228442,14:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22709,2026-08-25 14:15:00,17395.798507806157,14:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22710,2026-08-25 14:30:00,17168.831603750736,14:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22711,2026-08-25 14:45:00,17034.749900249088,14:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22712,2026-08-25 15:00:00,16871.355768841328,15:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22713,2026-08-25 15:15:00,16777.28595142421,15:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22714,2026-08-25 15:30:00,16548.535901091407,15:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22715,2026-08-25 15:45:00,16536.59207353025,15:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22716,2026-08-25 16:00:00,16414.70049692925,16:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22717,2026-08-25 16:15:00,16428.13966820901,16:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22718,2026-08-25 16:30:00,16255.719850865356,16:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22719,2026-08-25 16:45:00,16201.303151197017,16:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22720,2026-08-25 17:00:00,16311.121865858266,17:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22721,2026-08-25 17:15:00,16282.03652592227,17:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22722,2026-08-25 17:30:00,16304.41032776358,17:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22723,2026-08-25 17:45:00,16255.349629614133,17:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22724,2026-08-25 18:00:00,16198.957301317945,18:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22725,2026-08-25 18:15:00,16095.496398752406,18:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22726,2026-08-25 18:30:00,16066.900193194435,18:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22727,2026-08-25 18:45:00,16008.362818745323,18:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22728,2026-08-25 19:00:00,15888.694252668718,19:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22729,2026-08-25 19:15:00,15729.098827074458,19:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22730,2026-08-25 19:30:00,15620.60615159113,19:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22731,2026-08-25 19:45:00,15511.425956278466,19:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22732,2026-08-25 20:00:00,15317.218059398241,20:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22733,2026-08-25 20:15:00,15200.556637631173,20:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22734,2026-08-25 20:30:00,15174.892295250098,20:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22735,2026-08-25 20:45:00,15103.005379824785,20:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22736,2026-08-25 21:00:00,14950.54965139692,21:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22737,2026-08-25 21:15:00,14643.250547816204,21:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22738,2026-08-25 21:30:00,14341.865834974937,21:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22739,2026-08-25 21:45:00,13993.397541425615,21:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22740,2026-08-25 22:00:00,13686.0652728889,22:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22741,2026-08-25 22:15:00,13559.52738225866,22:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22742,2026-08-25 22:30:00,13222.59112228502,22:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22743,2026-08-25 22:45:00,12973.247927178461,22:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22744,2026-08-25 23:00:00,12695.60792119066,23:00:00,Aug,2026 08,2026 08 25,25,2026,2,34
22745,2026-08-25 23:15:00,12504.251139339707,23:15:00,Aug,2026 08,2026 08 25,25,2026,2,34
22746,2026-08-25 23:30:00,12342.749787780886,23:30:00,Aug,2026 08,2026 08 25,25,2026,2,34
22747,2026-08-25 23:45:00,12123.952183616744,23:45:00,Aug,2026 08,2026 08 25,25,2026,2,34
22748,2026-08-26 00:00:00,11896.16783009019,00:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22749,2026-08-26 00:15:00,11775.367820435178,00:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22750,2026-08-26 00:30:00,11669.843803862075,00:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22751,2026-08-26 00:45:00,11673.841296270266,00:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22752,2026-08-26 01:00:00,11557.99125940439,01:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22753,2026-08-26 01:15:00,11348.73195946072,01:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22754,2026-08-26 01:30:00,11283.850818590554,01:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22755,2026-08-26 01:45:00,11171.909723771576,01:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22756,2026-08-26 02:00:00,11157.313287321931,02:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22757,2026-08-26 02:15:00,11056.44790173185,02:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22758,2026-08-26 02:30:00,11024.752234853186,02:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22759,2026-08-26 02:45:00,10969.806146419587,02:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22760,2026-08-26 03:00:00,10877.145268048725,03:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22761,2026-08-26 03:15:00,10799.947412784433,03:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22762,2026-08-26 03:30:00,10801.42747946286,03:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22763,2026-08-26 03:45:00,10804.056335833937,03:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22764,2026-08-26 04:00:00,10738.613087026268,04:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22765,2026-08-26 04:15:00,10762.073688736558,04:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22766,2026-08-26 04:30:00,10757.957101881902,04:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22767,2026-08-26 04:45:00,10788.865928592171,04:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22768,2026-08-26 05:00:00,10959.493802163714,05:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22769,2026-08-26 05:15:00,11008.875042561438,05:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22770,2026-08-26 05:30:00,11134.968243790065,05:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22771,2026-08-26 05:45:00,11274.48517313899,05:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22772,2026-08-26 06:00:00,11384.66652980926,06:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22773,2026-08-26 06:15:00,11400.636879740943,06:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22774,2026-08-26 06:30:00,11543.033812804948,06:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22775,2026-08-26 06:45:00,11662.085966860013,06:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22776,2026-08-26 07:00:00,11955.31461597909,07:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22777,2026-08-26 07:15:00,12125.243169210611,07:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22778,2026-08-26 07:30:00,12340.570526615418,07:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22779,2026-08-26 07:45:00,12622.822703397424,07:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22780,2026-08-26 08:00:00,12966.363117698342,08:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22781,2026-08-26 08:15:00,13262.866013017463,08:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22782,2026-08-26 08:30:00,13608.557812225015,08:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22783,2026-08-26 08:45:00,13618.973602329443,08:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22784,2026-08-26 09:00:00,13843.639350110527,09:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22785,2026-08-26 09:15:00,14213.112397331888,09:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22786,2026-08-26 09:30:00,14549.799388781617,09:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22787,2026-08-26 09:45:00,14653.975263882288,09:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22788,2026-08-26 10:00:00,14697.627967510773,10:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22789,2026-08-26 10:15:00,14846.964632192508,10:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22790,2026-08-26 10:30:00,14901.880395338198,10:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22791,2026-08-26 10:45:00,14972.663571880936,10:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22792,2026-08-26 11:00:00,14849.021725578634,11:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22793,2026-08-26 11:15:00,15088.645578974887,11:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22794,2026-08-26 11:30:00,15007.779528778623,11:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22795,2026-08-26 11:45:00,15245.213080148058,11:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22796,2026-08-26 12:00:00,15187.463972181853,12:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22797,2026-08-26 12:15:00,15080.99598047762,12:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22798,2026-08-26 12:30:00,15077.165093322104,12:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22799,2026-08-26 12:45:00,15033.486082932723,12:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22800,2026-08-26 13:00:00,14946.89182923873,13:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22801,2026-08-26 13:15:00,14593.654419158785,13:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22802,2026-08-26 13:30:00,14431.633573026113,13:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22803,2026-08-26 13:45:00,14370.064491146897,13:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22804,2026-08-26 14:00:00,14241.458854772214,14:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22805,2026-08-26 14:15:00,14247.730508974531,14:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22806,2026-08-26 14:30:00,13972.442785524909,14:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22807,2026-08-26 14:45:00,13749.352160366989,14:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22808,2026-08-26 15:00:00,13947.295954585843,15:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22809,2026-08-26 15:15:00,13721.732131116856,15:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22810,2026-08-26 15:30:00,13734.996817011259,15:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22811,2026-08-26 15:45:00,13620.844632592918,15:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22812,2026-08-26 16:00:00,13657.692161650068,16:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22813,2026-08-26 16:15:00,13496.433846876775,16:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22814,2026-08-26 16:30:00,13473.885629763543,16:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22815,2026-08-26 16:45:00,13348.464274754984,16:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22816,2026-08-26 17:00:00,13525.753042248696,17:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22817,2026-08-26 17:15:00,13551.8431126009,17:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22818,2026-08-26 17:30:00,13664.13019931078,17:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22819,2026-08-26 17:45:00,13765.335314400401,17:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22820,2026-08-26 18:00:00,13815.877048100827,18:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22821,2026-08-26 18:15:00,13822.222602688407,18:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22822,2026-08-26 18:30:00,13779.722107570098,18:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22823,2026-08-26 18:45:00,13756.870473496612,18:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22824,2026-08-26 19:00:00,13644.198553697997,19:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22825,2026-08-26 19:15:00,13517.426191990826,19:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22826,2026-08-26 19:30:00,13416.070378796521,19:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22827,2026-08-26 19:45:00,13218.334924100778,19:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22828,2026-08-26 20:00:00,13066.722770282344,20:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22829,2026-08-26 20:15:00,12961.556234992688,20:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22830,2026-08-26 20:30:00,13027.486998074626,20:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22831,2026-08-26 20:45:00,12989.60911297958,20:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22832,2026-08-26 21:00:00,12906.23670302848,21:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22833,2026-08-26 21:15:00,12714.949258035374,21:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22834,2026-08-26 21:30:00,12501.71235315685,21:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22835,2026-08-26 21:45:00,12327.264469338781,21:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22836,2026-08-26 22:00:00,12118.960920201602,22:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22837,2026-08-26 22:15:00,11966.669005312517,22:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22838,2026-08-26 22:30:00,11762.158981399549,22:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22839,2026-08-26 22:45:00,11499.765069044675,22:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22840,2026-08-26 23:00:00,11276.383191944506,23:00:00,Aug,2026 08,2026 08 26,26,2026,3,34
22841,2026-08-26 23:15:00,11120.934221028516,23:15:00,Aug,2026 08,2026 08 26,26,2026,3,34
22842,2026-08-26 23:30:00,10999.810141333317,23:30:00,Aug,2026 08,2026 08 26,26,2026,3,34
22843,2026-08-26 23:45:00,10875.164980831893,23:45:00,Aug,2026 08,2026 08 26,26,2026,3,34
22844,2026-08-27 00:00:00,10693.994216485864,00:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22845,2026-08-27 00:15:00,10676.759094658099,00:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22846,2026-08-27 00:30:00,10582.4933425288,00:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22847,2026-08-27 00:45:00,10443.97147761973,00:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22848,2026-08-27 01:00:00,10128.080366931521,01:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22849,2026-08-27 01:15:00,10006.467960940567,01:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22850,2026-08-27 01:30:00,9898.619949377395,01:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22851,2026-08-27 01:45:00,9831.873487101298,01:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22852,2026-08-27 02:00:00,9798.88323250377,02:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22853,2026-08-27 02:15:00,9718.290603461104,02:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22854,2026-08-27 02:30:00,9663.702326679218,02:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22855,2026-08-27 02:45:00,9616.325422798658,02:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22856,2026-08-27 03:00:00,9538.220179651178,03:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22857,2026-08-27 03:15:00,9499.58237948115,03:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22858,2026-08-27 03:30:00,9532.54937084831,03:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22859,2026-08-27 03:45:00,9518.794968866207,03:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22860,2026-08-27 04:00:00,9481.47531248136,04:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22861,2026-08-27 04:15:00,9461.427396770014,04:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22862,2026-08-27 04:30:00,9518.382491055718,04:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22863,2026-08-27 04:45:00,9506.321557740303,04:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22864,2026-08-27 05:00:00,9642.643916366269,05:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22865,2026-08-27 05:15:00,9756.388870817307,05:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22866,2026-08-27 05:30:00,9798.98727353088,05:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22867,2026-08-27 05:45:00,9759.483732278062,05:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22868,2026-08-27 06:00:00,9868.907631962975,06:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22869,2026-08-27 06:15:00,9974.43276618315,06:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22870,2026-08-27 06:30:00,10086.834914666682,06:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22871,2026-08-27 06:45:00,10233.118735963597,06:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22872,2026-08-27 07:00:00,10460.761309706986,07:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22873,2026-08-27 07:15:00,10636.904678848205,07:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22874,2026-08-27 07:30:00,10916.209755063826,07:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22875,2026-08-27 07:45:00,11145.417358223962,07:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22876,2026-08-27 08:00:00,11365.539626694892,08:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22877,2026-08-27 08:15:00,11703.17206563769,08:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22878,2026-08-27 08:30:00,12003.571622806967,08:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22879,2026-08-27 08:45:00,12184.933969186228,08:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22880,2026-08-27 09:00:00,12463.060746454239,09:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22881,2026-08-27 09:15:00,12558.433213898381,09:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22882,2026-08-27 09:30:00,12737.507136556074,09:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22883,2026-08-27 09:45:00,12903.283291095453,09:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22884,2026-08-27 10:00:00,13167.034874179808,10:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22885,2026-08-27 10:15:00,13237.119491677036,10:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22886,2026-08-27 10:30:00,13262.574560346202,10:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22887,2026-08-27 10:45:00,13435.501290351882,10:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22888,2026-08-27 11:00:00,13840.725237591418,11:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22889,2026-08-27 11:15:00,13947.670290532635,11:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22890,2026-08-27 11:30:00,14117.881620591443,11:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22891,2026-08-27 11:45:00,14017.301536388344,11:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22892,2026-08-27 12:00:00,14010.491822280444,12:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22893,2026-08-27 12:15:00,13890.683682372934,12:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22894,2026-08-27 12:30:00,13668.484693795319,12:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22895,2026-08-27 12:45:00,13685.161548061451,12:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22896,2026-08-27 13:00:00,13391.403905856543,13:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
22897,2026-08-27 13:15:00,12972.59293733337,13:15:00,Aug,2026 08,2026 08 27,27,2026,4,34
22898,2026-08-27 13:30:00,12727.128336552443,13:30:00,Aug,2026 08,2026 08 27,27,2026,4,34
22899,2026-08-27 13:45:00,12585.305040519392,13:45:00,Aug,2026 08,2026 08 27,27,2026,4,34
22900,2026-08-27 14:00:00,12463.88016965534,14:00:00,Aug,2026 08,2026 08 27,27,2026,4,34
