,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
12791,2027-05-14 06:45:00,11220.298366856234,06:45:00,May,2027 05,2027 05 14,14,2027,5,19
12792,2027-05-14 07:00:00,11780.021472819457,07:00:00,May,2027 05,2027 05 14,14,2027,5,19
12793,2027-05-14 07:15:00,11968.828434775362,07:15:00,May,2027 05,2027 05 14,14,2027,5,19
12794,2027-05-14 07:30:00,12192.097423744315,07:30:00,May,2027 05,2027 05 14,14,2027,5,19
12795,2027-05-14 07:45:00,12408.153959525074,07:45:00,May,2027 05,2027 05 14,14,2027,5,19
12796,2027-05-14 08:00:00,12882.664487949203,08:00:00,May,2027 05,2027 05 14,14,2027,5,19
12797,2027-05-14 08:15:00,13232.793665008641,08:15:00,May,2027 05,2027 05 14,14,2027,5,19
12798,2027-05-14 08:30:00,13411.587793629913,08:30:00,May,2027 05,2027 05 14,14,2027,5,19
12799,2027-05-14 08:45:00,13681.84232334072,08:45:00,May,2027 05,2027 05 14,14,2027,5,19
12800,2027-05-14 09:00:00,13981.623552867204,09:00:00,May,2027 05,2027 05 14,14,2027,5,19
12801,2027-05-14 09:15:00,14149.685209915164,09:15:00,May,2027 05,2027 05 14,14,2027,5,19
12802,2027-05-14 09:30:00,14267.43515698004,09:30:00,May,2027 05,2027 05 14,14,2027,5,19
12803,2027-05-14 09:45:00,14309.006548195533,09:45:00,May,2027 05,2027 05 14,14,2027,5,19
12804,2027-05-14 10:00:00,14556.519335148543,10:00:00,May,2027 05,2027 05 14,14,2027,5,19
12805,2027-05-14 10:15:00,14676.171836189718,10:15:00,May,2027 05,2027 05 14,14,2027,5,19
12806,2027-05-14 10:30:00,14757.96523504763,10:30:00,May,2027 05,2027 05 14,14,2027,5,19
12807,2027-05-14 10:45:00,14828.454365676334,10:45:00,May,2027 05,2027 05 14,14,2027,5,19
12808,2027-05-14 11:00:00,14938.744043198427,11:00:00,May,2027 05,2027 05 14,14,2027,5,19
12809,2027-05-14 11:15:00,15166.395473563432,11:15:00,May,2027 05,2027 05 14,14,2027,5,19
12810,2027-05-14 11:30:00,15249.546596742275,11:30:00,May,2027 05,2027 05 14,14,2027,5,19
12811,2027-05-14 11:45:00,15217.496685776818,11:45:00,May,2027 05,2027 05 14,14,2027,5,19
12812,2027-05-14 12:00:00,15258.649142336337,12:00:00,May,2027 05,2027 05 14,14,2027,5,19
12813,2027-05-14 12:15:00,15154.006963467362,12:15:00,May,2027 05,2027 05 14,14,2027,5,19
12814,2027-05-14 12:30:00,14954.573081280236,12:30:00,May,2027 05,2027 05 14,14,2027,5,19
12815,2027-05-14 12:45:00,14775.780765536603,12:45:00,May,2027 05,2027 05 14,14,2027,5,19
12816,2027-05-14 13:00:00,14580.44077346692,13:00:00,May,2027 05,2027 05 14,14,2027,5,19
12817,2027-05-14 13:15:00,14421.74565612312,13:15:00,May,2027 05,2027 05 14,14,2027,5,19
12818,2027-05-14 13:30:00,14276.546279734675,13:30:00,May,2027 05,2027 05 14,14,2027,5,19
12819,2027-05-14 13:45:00,14077.639486926866,13:45:00,May,2027 05,2027 05 14,14,2027,5,19
12820,2027-05-14 14:00:00,13901.30723582658,14:00:00,May,2027 05,2027 05 14,14,2027,5,19
12821,2027-05-14 14:15:00,13767.060545754495,14:15:00,May,2027 05,2027 05 14,14,2027,5,19
12822,2027-05-14 14:30:00,13738.286449601848,14:30:00,May,2027 05,2027 05 14,14,2027,5,19
12823,2027-05-14 14:45:00,13593.141609115,14:45:00,May,2027 05,2027 05 14,14,2027,5,19
12824,2027-05-14 15:00:00,13542.342357127945,15:00:00,May,2027 05,2027 05 14,14,2027,5,19
12825,2027-05-14 15:15:00,13516.93100223213,15:15:00,May,2027 05,2027 05 14,14,2027,5,19
12826,2027-05-14 15:30:00,13380.768128169253,15:30:00,May,2027 05,2027 05 14,14,2027,5,19
12827,2027-05-14 15:45:00,13306.01695761501,15:45:00,May,2027 05,2027 05 14,14,2027,5,19
12828,2027-05-14 16:00:00,13333.015726259435,16:00:00,May,2027 05,2027 05 14,14,2027,5,19
12829,2027-05-14 16:15:00,13341.04760711553,16:15:00,May,2027 05,2027 05 14,14,2027,5,19
12830,2027-05-14 16:30:00,13300.2460898287,16:30:00,May,2027 05,2027 05 14,14,2027,5,19
12831,2027-05-14 16:45:00,13370.40404508247,16:45:00,May,2027 05,2027 05 14,14,2027,5,19
12832,2027-05-14 17:00:00,13614.111062043883,17:00:00,May,2027 05,2027 05 14,14,2027,5,19
12833,2027-05-14 17:15:00,13769.269040891562,17:15:00,May,2027 05,2027 05 14,14,2027,5,19
12834,2027-05-14 17:30:00,14050.64065096442,17:30:00,May,2027 05,2027 05 14,14,2027,5,19
12835,2027-05-14 17:45:00,14295.222776267885,17:45:00,May,2027 05,2027 05 14,14,2027,5,19
12836,2027-05-14 18:00:00,14669.32222965857,18:00:00,May,2027 05,2027 05 14,14,2027,5,19
12837,2027-05-14 18:15:00,14766.278907160826,18:15:00,May,2027 05,2027 05 14,14,2027,5,19
12838,2027-05-14 18:30:00,14723.016305678846,18:30:00,May,2027 05,2027 05 14,14,2027,5,19
12839,2027-05-14 18:45:00,14588.178674423836,18:45:00,May,2027 05,2027 05 14,14,2027,5,19
12840,2027-05-14 19:00:00,14700.041813584285,19:00:00,May,2027 05,2027 05 14,14,2027,5,19
12841,2027-05-14 19:15:00,14601.448327690003,19:15:00,May,2027 05,2027 05 14,14,2027,5,19
12842,2027-05-14 19:30:00,14592.603046463819,19:30:00,May,2027 05,2027 05 14,14,2027,5,19
12843,2027-05-14 19:45:00,14510.357347117784,19:45:00,May,2027 05,2027 05 14,14,2027,5,19
12844,2027-05-14 20:00:00,14618.702443449127,20:00:00,May,2027 05,2027 05 14,14,2027,5,19
12845,2027-05-14 20:15:00,14562.731318387214,20:15:00,May,2027 05,2027 05 14,14,2027,5,19
12846,2027-05-14 20:30:00,14500.427225359057,20:30:00,May,2027 05,2027 05 14,14,2027,5,19
12847,2027-05-14 20:45:00,14426.845016881507,20:45:00,May,2027 05,2027 05 14,14,2027,5,19
12848,2027-05-14 21:00:00,14545.053632472342,21:00:00,May,2027 05,2027 05 14,14,2027,5,19
12849,2027-05-14 21:15:00,14627.291267752256,21:15:00,May,2027 05,2027 05 14,14,2027,5,19
12850,2027-05-14 21:30:00,14664.149058487092,21:30:00,May,2027 05,2027 05 14,14,2027,5,19
12851,2027-05-14 21:45:00,14553.357731585353,21:45:00,May,2027 05,2027 05 14,14,2027,5,19
12852,2027-05-14 22:00:00,14523.579020162535,22:00:00,May,2027 05,2027 05 14,14,2027,5,19
12853,2027-05-14 22:15:00,14345.516059591651,22:15:00,May,2027 05,2027 05 14,14,2027,5,19
12854,2027-05-14 22:30:00,14187.193497096496,22:30:00,May,2027 05,2027 05 14,14,2027,5,19
12855,2027-05-14 22:45:00,13874.567152330006,22:45:00,May,2027 05,2027 05 14,14,2027,5,19
12856,2027-05-14 23:00:00,13406.72055855424,23:00:00,May,2027 05,2027 05 14,14,2027,5,19
12857,2027-05-14 23:15:00,13235.47555555208,23:15:00,May,2027 05,2027 05 14,14,2027,5,19
12858,2027-05-14 23:30:00,13047.512909504238,23:30:00,May,2027 05,2027 05 14,14,2027,5,19
12859,2027-05-14 23:45:00,12826.226065740206,23:45:00,May,2027 05,2027 05 14,14,2027,5,19
12860,2027-05-15 00:00:00,12623.2595702118,00:00:00,May,2027 05,2027 05 15,15,2027,6,19
12861,2027-05-15 00:15:00,12519.773460172277,00:15:00,May,2027 05,2027 05 15,15,2027,6,19
12862,2027-05-15 00:30:00,12434.674014387434,00:30:00,May,2027 05,2027 05 15,15,2027,6,19
12863,2027-05-15 00:45:00,12263.890578040411,00:45:00,May,2027 05,2027 05 15,15,2027,6,19
12864,2027-05-15 01:00:00,12253.961137234706,01:00:00,May,2027 05,2027 05 15,15,2027,6,19
12865,2027-05-15 01:15:00,12130.000449872077,01:15:00,May,2027 05,2027 05 15,15,2027,6,19
12866,2027-05-15 01:30:00,12064.651978801983,01:30:00,May,2027 05,2027 05 15,15,2027,6,19
12867,2027-05-15 01:45:00,12002.536942341021,01:45:00,May,2027 05,2027 05 15,15,2027,6,19
12868,2027-05-15 02:00:00,11877.372359087272,02:00:00,May,2027 05,2027 05 15,15,2027,6,19
12869,2027-05-15 02:15:00,11893.573764442472,02:15:00,May,2027 05,2027 05 15,15,2027,6,19
12870,2027-05-15 02:30:00,11872.504593645708,02:30:00,May,2027 05,2027 05 15,15,2027,6,19
12871,2027-05-15 02:45:00,11854.712706750539,02:45:00,May,2027 05,2027 05 15,15,2027,6,19
12872,2027-05-15 03:00:00,11862.677770292645,03:00:00,May,2027 05,2027 05 15,15,2027,6,19
12873,2027-05-15 03:15:00,11900.9547503882,03:15:00,May,2027 05,2027 05 15,15,2027,6,19
12874,2027-05-15 03:30:00,12002.844985478747,03:30:00,May,2027 05,2027 05 15,15,2027,6,19
12875,2027-05-15 03:45:00,12094.889688733116,03:45:00,May,2027 05,2027 05 15,15,2027,6,19
12876,2027-05-15 04:00:00,12305.315031460033,04:00:00,May,2027 05,2027 05 15,15,2027,6,19
12877,2027-05-15 04:15:00,12394.465687818954,04:15:00,May,2027 05,2027 05 15,15,2027,6,19
12878,2027-05-15 04:30:00,12539.457356733265,04:30:00,May,2027 05,2027 05 15,15,2027,6,19
12879,2027-05-15 04:45:00,12724.753982486858,04:45:00,May,2027 05,2027 05 15,15,2027,6,19
12880,2027-05-15 05:00:00,13114.853978793151,05:00:00,May,2027 05,2027 05 15,15,2027,6,19
12881,2027-05-15 05:15:00,13307.772253329404,05:15:00,May,2027 05,2027 05 15,15,2027,6,19
12882,2027-05-15 05:30:00,13642.206578394875,05:30:00,May,2027 05,2027 05 15,15,2027,6,19
12883,2027-05-15 05:45:00,14168.550099119622,05:45:00,May,2027 05,2027 05 15,15,2027,6,19
12884,2027-05-15 06:00:00,15381.984744702204,06:00:00,May,2027 05,2027 05 15,15,2027,6,19
12885,2027-05-15 06:15:00,15929.728545948585,06:15:00,May,2027 05,2027 05 15,15,2027,6,19
12886,2027-05-15 06:30:00,16403.648893801404,06:30:00,May,2027 05,2027 05 15,15,2027,6,19
12887,2027-05-15 06:45:00,16810.728019653867,06:45:00,May,2027 05,2027 05 15,15,2027,6,19
12888,2027-05-15 07:00:00,17647.43857908797,07:00:00,May,2027 05,2027 05 15,15,2027,6,19
12889,2027-05-15 07:15:00,17977.55099140719,07:15:00,May,2027 05,2027 05 15,15,2027,6,19
12890,2027-05-15 07:30:00,18290.14083866918,07:30:00,May,2027 05,2027 05 15,15,2027,6,19
12891,2027-05-15 07:45:00,18575.636043144503,07:45:00,May,2027 05,2027 05 15,15,2027,6,19
12892,2027-05-15 08:00:00,18996.421374819573,08:00:00,May,2027 05,2027 05 15,15,2027,6,19
12893,2027-05-15 08:15:00,19177.017238581,08:15:00,May,2027 05,2027 05 15,15,2027,6,19
12894,2027-05-15 08:30:00,19265.524735074247,08:30:00,May,2027 05,2027 05 15,15,2027,6,19
12895,2027-05-15 08:45:00,19316.54814073752,08:45:00,May,2027 05,2027 05 15,15,2027,6,19
12896,2027-05-15 09:00:00,19252.460266180653,09:00:00,May,2027 05,2027 05 15,15,2027,6,19
12897,2027-05-15 09:15:00,19418.19653669416,09:15:00,May,2027 05,2027 05 15,15,2027,6,19
12898,2027-05-15 09:30:00,19664.55316686038,09:30:00,May,2027 05,2027 05 15,15,2027,6,19
12899,2027-05-15 09:45:00,19662.15690360658,09:45:00,May,2027 05,2027 05 15,15,2027,6,19
12900,2027-05-15 10:00:00,19554.366058197244,10:00:00,May,2027 05,2027 05 15,15,2027,6,19
12901,2027-05-15 10:15:00,19494.001328203613,10:15:00,May,2027 05,2027 05 15,15,2027,6,19
12902,2027-05-15 10:30:00,19473.931475860212,10:30:00,May,2027 05,2027 05 15,15,2027,6,19
12903,2027-05-15 10:45:00,19510.124196878045,10:45:00,May,2027 05,2027 05 15,15,2027,6,19
12904,2027-05-15 11:00:00,19474.102295697016,11:00:00,May,2027 05,2027 05 15,15,2027,6,19
12905,2027-05-15 11:15:00,19420.283940660232,11:15:00,May,2027 05,2027 05 15,15,2027,6,19
12906,2027-05-15 11:30:00,19463.551844734287,11:30:00,May,2027 05,2027 05 15,15,2027,6,19
12907,2027-05-15 11:45:00,19340.04935129907,11:45:00,May,2027 05,2027 05 15,15,2027,6,19
12908,2027-05-15 12:00:00,19310.62621749217,12:00:00,May,2027 05,2027 05 15,15,2027,6,19
12909,2027-05-15 12:15:00,19219.3799314947,12:15:00,May,2027 05,2027 05 15,15,2027,6,19
12910,2027-05-15 12:30:00,19296.20771056835,12:30:00,May,2027 05,2027 05 15,15,2027,6,19
12911,2027-05-15 12:45:00,19394.289648450613,12:45:00,May,2027 05,2027 05 15,15,2027,6,19
12912,2027-05-15 13:00:00,19303.872795375675,13:00:00,May,2027 05,2027 05 15,15,2027,6,19
12913,2027-05-15 13:15:00,19226.9572108251,13:15:00,May,2027 05,2027 05 15,15,2027,6,19
12914,2027-05-15 13:30:00,19145.1707289548,13:30:00,May,2027 05,2027 05 15,15,2027,6,19
12915,2027-05-15 13:45:00,19098.644149031636,13:45:00,May,2027 05,2027 05 15,15,2027,6,19
12916,2027-05-15 14:00:00,18869.132682340485,14:00:00,May,2027 05,2027 05 15,15,2027,6,19
12917,2027-05-15 14:15:00,18786.871340776885,14:15:00,May,2027 05,2027 05 15,15,2027,6,19
12918,2027-05-15 14:30:00,18889.50599996841,14:30:00,May,2027 05,2027 05 15,15,2027,6,19
12919,2027-05-15 14:45:00,18778.338644656567,14:45:00,May,2027 05,2027 05 15,15,2027,6,19
12920,2027-05-15 15:00:00,18917.56780332832,15:00:00,May,2027 05,2027 05 15,15,2027,6,19
12921,2027-05-15 15:15:00,18782.200297246323,15:15:00,May,2027 05,2027 05 15,15,2027,6,19
12922,2027-05-15 15:30:00,18637.82015169738,15:30:00,May,2027 05,2027 05 15,15,2027,6,19
12923,2027-05-15 15:45:00,18622.23241826636,15:45:00,May,2027 05,2027 05 15,15,2027,6,19
12924,2027-05-15 16:00:00,18568.157793446637,16:00:00,May,2027 05,2027 05 15,15,2027,6,19
12925,2027-05-15 16:15:00,18399.993045198327,16:15:00,May,2027 05,2027 05 15,15,2027,6,19
12926,2027-05-15 16:30:00,18271.33063032913,16:30:00,May,2027 05,2027 05 15,15,2027,6,19
12927,2027-05-15 16:45:00,18332.792305060546,16:45:00,May,2027 05,2027 05 15,15,2027,6,19
12928,2027-05-15 17:00:00,18401.35951655863,17:00:00,May,2027 05,2027 05 15,15,2027,6,19
12929,2027-05-15 17:15:00,18434.244703284494,17:15:00,May,2027 05,2027 05 15,15,2027,6,19
12930,2027-05-15 17:30:00,18611.153651367524,17:30:00,May,2027 05,2027 05 15,15,2027,6,19
12931,2027-05-15 17:45:00,18845.491162831502,17:45:00,May,2027 05,2027 05 15,15,2027,6,19
12932,2027-05-15 18:00:00,18903.499651538288,18:00:00,May,2027 05,2027 05 15,15,2027,6,19
12933,2027-05-15 18:15:00,18815.522422944352,18:15:00,May,2027 05,2027 05 15,15,2027,6,19
12934,2027-05-15 18:30:00,18840.82398242189,18:30:00,May,2027 05,2027 05 15,15,2027,6,19
12935,2027-05-15 18:45:00,18895.790347355305,18:45:00,May,2027 05,2027 05 15,15,2027,6,19
12936,2027-05-15 19:00:00,18895.132813406275,19:00:00,May,2027 05,2027 05 15,15,2027,6,19
12937,2027-05-15 19:15:00,18752.56539290424,19:15:00,May,2027 05,2027 05 15,15,2027,6,19
12938,2027-05-15 19:30:00,18612.30259221885,19:30:00,May,2027 05,2027 05 15,15,2027,6,19
12939,2027-05-15 19:45:00,18464.407140877494,19:45:00,May,2027 05,2027 05 15,15,2027,6,19
12940,2027-05-15 20:00:00,18338.680692745354,20:00:00,May,2027 05,2027 05 15,15,2027,6,19
12941,2027-05-15 20:15:00,18102.788531152408,20:15:00,May,2027 05,2027 05 15,15,2027,6,19
12942,2027-05-15 20:30:00,17938.16717303803,20:30:00,May,2027 05,2027 05 15,15,2027,6,19
12943,2027-05-15 20:45:00,17827.755177263844,20:45:00,May,2027 05,2027 05 15,15,2027,6,19
12944,2027-05-15 21:00:00,17692.330587679353,21:00:00,May,2027 05,2027 05 15,15,2027,6,19
12945,2027-05-15 21:15:00,17652.762363871305,21:15:00,May,2027 05,2027 05 15,15,2027,6,19
12946,2027-05-15 21:30:00,17431.41193543164,21:30:00,May,2027 05,2027 05 15,15,2027,6,19
12947,2027-05-15 21:45:00,17140.764441862495,21:45:00,May,2027 05,2027 05 15,15,2027,6,19
12948,2027-05-15 22:00:00,16740.291623968064,22:00:00,May,2027 05,2027 05 15,15,2027,6,19
12949,2027-05-15 22:15:00,16559.05633134097,22:15:00,May,2027 05,2027 05 15,15,2027,6,19
12950,2027-05-15 22:30:00,16273.572386676962,22:30:00,May,2027 05,2027 05 15,15,2027,6,19
12951,2027-05-15 22:45:00,16073.254106270468,22:45:00,May,2027 05,2027 05 15,15,2027,6,19
12952,2027-05-15 23:00:00,15649.788238474122,23:00:00,May,2027 05,2027 05 15,15,2027,6,19
12953,2027-05-15 23:15:00,15292.69250203064,23:15:00,May,2027 05,2027 05 15,15,2027,6,19
12954,2027-05-15 23:30:00,15063.310310309136,23:30:00,May,2027 05,2027 05 15,15,2027,6,19
12955,2027-05-15 23:45:00,14878.741736467027,23:45:00,May,2027 05,2027 05 15,15,2027,6,19
12956,2027-05-16 00:00:00,14514.468326766182,00:00:00,May,2027 05,2027 05 16,16,2027,7,19
12957,2027-05-16 00:15:00,14288.679450301619,00:15:00,May,2027 05,2027 05 16,16,2027,7,19
12958,2027-05-16 00:30:00,14161.735953512683,00:30:00,May,2027 05,2027 05 16,16,2027,7,19
12959,2027-05-16 00:45:00,14071.183184723708,00:45:00,May,2027 05,2027 05 16,16,2027,7,19
12960,2027-05-16 01:00:00,13804.419919532962,01:00:00,May,2027 05,2027 05 16,16,2027,7,19
12961,2027-05-16 01:15:00,13616.901969562863,01:15:00,May,2027 05,2027 05 16,16,2027,7,19
12962,2027-05-16 01:30:00,13437.09972166288,01:30:00,May,2027 05,2027 05 16,16,2027,7,19
12963,2027-05-16 01:45:00,13413.233075831227,01:45:00,May,2027 05,2027 05 16,16,2027,7,19
12964,2027-05-16 02:00:00,13258.567167230804,02:00:00,May,2027 05,2027 05 16,16,2027,7,19
12965,2027-05-16 02:15:00,13224.468234312786,02:15:00,May,2027 05,2027 05 16,16,2027,7,19
12966,2027-05-16 02:30:00,13220.95641595498,02:30:00,May,2027 05,2027 05 16,16,2027,7,19
12967,2027-05-16 02:45:00,13309.944298614993,02:45:00,May,2027 05,2027 05 16,16,2027,7,19
12968,2027-05-16 03:00:00,13153.243668699477,03:00:00,May,2027 05,2027 05 16,16,2027,7,19
12969,2027-05-16 03:15:00,13212.063144077736,03:15:00,May,2027 05,2027 05 16,16,2027,7,19
12970,2027-05-16 03:30:00,13231.296686799125,03:30:00,May,2027 05,2027 05 16,16,2027,7,19
12971,2027-05-16 03:45:00,13321.169696405297,03:45:00,May,2027 05,2027 05 16,16,2027,7,19
12972,2027-05-16 04:00:00,13455.566334251873,04:00:00,May,2027 05,2027 05 16,16,2027,7,19
12973,2027-05-16 04:15:00,13621.82835614218,04:15:00,May,2027 05,2027 05 16,16,2027,7,19
12974,2027-05-16 04:30:00,13676.049667084537,04:30:00,May,2027 05,2027 05 16,16,2027,7,19
12975,2027-05-16 04:45:00,13887.53615876452,04:45:00,May,2027 05,2027 05 16,16,2027,7,19
12976,2027-05-16 05:00:00,14253.93997551159,05:00:00,May,2027 05,2027 05 16,16,2027,7,19
12977,2027-05-16 05:15:00,14412.570253535481,05:15:00,May,2027 05,2027 05 16,16,2027,7,19
12978,2027-05-16 05:30:00,14673.435611226234,05:30:00,May,2027 05,2027 05 16,16,2027,7,19
12979,2027-05-16 05:45:00,15036.277544216886,05:45:00,May,2027 05,2027 05 16,16,2027,7,19
12980,2027-05-16 06:00:00,16172.90378778827,06:00:00,May,2027 05,2027 05 16,16,2027,7,19
12981,2027-05-16 06:15:00,16845.198004078815,06:15:00,May,2027 05,2027 05 16,16,2027,7,19
12982,2027-05-16 06:30:00,17285.33639985322,06:30:00,May,2027 05,2027 05 16,16,2027,7,19
12983,2027-05-16 06:45:00,17807.941035941836,06:45:00,May,2027 05,2027 05 16,16,2027,7,19
12984,2027-05-16 07:00:00,18578.616509597377,07:00:00,May,2027 05,2027 05 16,16,2027,7,19
12985,2027-05-16 07:15:00,18884.255513320433,07:15:00,May,2027 05,2027 05 16,16,2027,7,19
12986,2027-05-16 07:30:00,19203.193177866462,07:30:00,May,2027 05,2027 05 16,16,2027,7,19
12987,2027-05-16 07:45:00,19504.532537657466,07:45:00,May,2027 05,2027 05 16,16,2027,7,19
12988,2027-05-16 08:00:00,19695.805147152525,08:00:00,May,2027 05,2027 05 16,16,2027,7,19
12989,2027-05-16 08:15:00,19872.11000710066,08:15:00,May,2027 05,2027 05 16,16,2027,7,19
12990,2027-05-16 08:30:00,20023.00115586454,08:30:00,May,2027 05,2027 05 16,16,2027,7,19
12991,2027-05-16 08:45:00,20135.74807006598,08:45:00,May,2027 05,2027 05 16,16,2027,7,19
12992,2027-05-16 09:00:00,20011.943507512882,09:00:00,May,2027 05,2027 05 16,16,2027,7,19
12993,2027-05-16 09:15:00,20109.02482984952,09:15:00,May,2027 05,2027 05 16,16,2027,7,19
12994,2027-05-16 09:30:00,20193.646245560627,09:30:00,May,2027 05,2027 05 16,16,2027,7,19
12995,2027-05-16 09:45:00,20137.118196244308,09:45:00,May,2027 05,2027 05 16,16,2027,7,19
12996,2027-05-16 10:00:00,20053.752668936344,10:00:00,May,2027 05,2027 05 16,16,2027,7,19
12997,2027-05-16 10:15:00,20079.206624163802,10:15:00,May,2027 05,2027 05 16,16,2027,7,19
12998,2027-05-16 10:30:00,20184.894152855904,10:30:00,May,2027 05,2027 05 16,16,2027,7,19
12999,2027-05-16 10:45:00,20128.99706089761,10:45:00,May,2027 05,2027 05 16,16,2027,7,19
13000,2027-05-16 11:00:00,20100.566812639987,11:00:00,May,2027 05,2027 05 16,16,2027,7,19
13001,2027-05-16 11:15:00,20185.708713288113,11:15:00,May,2027 05,2027 05 16,16,2027,7,19
13002,2027-05-16 11:30:00,20315.78575588536,11:30:00,May,2027 05,2027 05 16,16,2027,7,19
13003,2027-05-16 11:45:00,20222.64987414376,11:45:00,May,2027 05,2027 05 16,16,2027,7,19
13004,2027-05-16 12:00:00,20112.3707805768,12:00:00,May,2027 05,2027 05 16,16,2027,7,19
13005,2027-05-16 12:15:00,20209.595530199473,12:15:00,May,2027 05,2027 05 16,16,2027,7,19
13006,2027-05-16 12:30:00,20092.67112379322,12:30:00,May,2027 05,2027 05 16,16,2027,7,19
13007,2027-05-16 12:45:00,20156.42558758706,12:45:00,May,2027 05,2027 05 16,16,2027,7,19
13008,2027-05-16 13:00:00,20042.89253181501,13:00:00,May,2027 05,2027 05 16,16,2027,7,19
13009,2027-05-16 13:15:00,19938.911291936594,13:15:00,May,2027 05,2027 05 16,16,2027,7,19
13010,2027-05-16 13:30:00,19759.093465794514,13:30:00,May,2027 05,2027 05 16,16,2027,7,19
13011,2027-05-16 13:45:00,19469.96406418868,13:45:00,May,2027 05,2027 05 16,16,2027,7,19
13012,2027-05-16 14:00:00,19545.769073764837,14:00:00,May,2027 05,2027 05 16,16,2027,7,19
13013,2027-05-16 14:15:00,19478.030894315572,14:15:00,May,2027 05,2027 05 16,16,2027,7,19
13014,2027-05-16 14:30:00,19418.930576755403,14:30:00,May,2027 05,2027 05 16,16,2027,7,19
13015,2027-05-16 14:45:00,19398.53298465816,14:45:00,May,2027 05,2027 05 16,16,2027,7,19
13016,2027-05-16 15:00:00,19358.688354997154,15:00:00,May,2027 05,2027 05 16,16,2027,7,19
13017,2027-05-16 15:15:00,19360.300673402657,15:15:00,May,2027 05,2027 05 16,16,2027,7,19
13018,2027-05-16 15:30:00,19148.38288233256,15:30:00,May,2027 05,2027 05 16,16,2027,7,19
13019,2027-05-16 15:45:00,19154.846420410773,15:45:00,May,2027 05,2027 05 16,16,2027,7,19
13020,2027-05-16 16:00:00,18998.230738496917,16:00:00,May,2027 05,2027 05 16,16,2027,7,19
13021,2027-05-16 16:15:00,18939.979921704835,16:15:00,May,2027 05,2027 05 16,16,2027,7,19
13022,2027-05-16 16:30:00,18918.920935228227,16:30:00,May,2027 05,2027 05 16,16,2027,7,19
13023,2027-05-16 16:45:00,18943.414560941328,16:45:00,May,2027 05,2027 05 16,16,2027,7,19
13024,2027-05-16 17:00:00,19044.98895906291,17:00:00,May,2027 05,2027 05 16,16,2027,7,19
13025,2027-05-16 17:15:00,18914.158262432826,17:15:00,May,2027 05,2027 05 16,16,2027,7,19
13026,2027-05-16 17:30:00,18883.121934787858,17:30:00,May,2027 05,2027 05 16,16,2027,7,19
13027,2027-05-16 17:45:00,18934.26956049145,17:45:00,May,2027 05,2027 05 16,16,2027,7,19
13028,2027-05-16 18:00:00,19427.32370325311,18:00:00,May,2027 05,2027 05 16,16,2027,7,19
13029,2027-05-16 18:15:00,19326.473671876014,18:15:00,May,2027 05,2027 05 16,16,2027,7,19
13030,2027-05-16 18:30:00,19503.608289821615,18:30:00,May,2027 05,2027 05 16,16,2027,7,19
13031,2027-05-16 18:45:00,19581.019541659014,18:45:00,May,2027 05,2027 05 16,16,2027,7,19
13032,2027-05-16 19:00:00,19817.01738089308,19:00:00,May,2027 05,2027 05 16,16,2027,7,19
13033,2027-05-16 19:15:00,19686.509617191634,19:15:00,May,2027 05,2027 05 16,16,2027,7,19
13034,2027-05-16 19:30:00,19436.43381009622,19:30:00,May,2027 05,2027 05 16,16,2027,7,19
13035,2027-05-16 19:45:00,19172.70743877585,19:45:00,May,2027 05,2027 05 16,16,2027,7,19
13036,2027-05-16 20:00:00,18838.222806636557,20:00:00,May,2027 05,2027 05 16,16,2027,7,19
13037,2027-05-16 20:15:00,18506.710728881688,20:15:00,May,2027 05,2027 05 16,16,2027,7,19
13038,2027-05-16 20:30:00,18368.012045949763,20:30:00,May,2027 05,2027 05 16,16,2027,7,19
13039,2027-05-16 20:45:00,18230.78784673721,20:45:00,May,2027 05,2027 05 16,16,2027,7,19
13040,2027-05-16 21:00:00,18115.532228305445,21:00:00,May,2027 05,2027 05 16,16,2027,7,19
13041,2027-05-16 21:15:00,18004.79371150631,21:15:00,May,2027 05,2027 05 16,16,2027,7,19
13042,2027-05-16 21:30:00,17854.051365713305,21:30:00,May,2027 05,2027 05 16,16,2027,7,19
13043,2027-05-16 21:45:00,17664.253098665366,21:45:00,May,2027 05,2027 05 16,16,2027,7,19
13044,2027-05-16 22:00:00,17414.52042149745,22:00:00,May,2027 05,2027 05 16,16,2027,7,19
13045,2027-05-16 22:15:00,17124.615102605727,22:15:00,May,2027 05,2027 05 16,16,2027,7,19
13046,2027-05-16 22:30:00,16799.68669531258,22:30:00,May,2027 05,2027 05 16,16,2027,7,19
13047,2027-05-16 22:45:00,16572.12394073399,22:45:00,May,2027 05,2027 05 16,16,2027,7,19
13048,2027-05-16 23:00:00,16248.522185017775,23:00:00,May,2027 05,2027 05 16,16,2027,7,19
13049,2027-05-16 23:15:00,15989.444884548986,23:15:00,May,2027 05,2027 05 16,16,2027,7,19
13050,2027-05-16 23:30:00,15702.682058994327,23:30:00,May,2027 05,2027 05 16,16,2027,7,19
13051,2027-05-16 23:45:00,15489.144610706,23:45:00,May,2027 05,2027 05 16,16,2027,7,19
13052,2027-05-17 00:00:00,15083.598864247353,00:00:00,May,2027 05,2027 05 17,17,2027,1,20
13053,2027-05-17 00:15:00,14947.588616972846,00:15:00,May,2027 05,2027 05 17,17,2027,1,20
