,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
17061,2027-06-27 18:15:00,17399.66321712275,18:15:00,Jun,2027 06,2027 06 27,27,2027,7,25
17062,2027-06-27 18:30:00,17257.989958081394,18:30:00,Jun,2027 06,2027 06 27,27,2027,7,25
17063,2027-06-27 18:45:00,17297.23770444557,18:45:00,Jun,2027 06,2027 06 27,27,2027,7,25
17064,2027-06-27 19:00:00,17302.412419191183,19:00:00,Jun,2027 06,2027 06 27,27,2027,7,25
17065,2027-06-27 19:15:00,17146.76369243927,19:15:00,Jun,2027 06,2027 06 27,27,2027,7,25
17066,2027-06-27 19:30:00,17136.217226786925,19:30:00,Jun,2027 06,2027 06 27,27,2027,7,25
17067,2027-06-27 19:45:00,17151.16119178639,19:45:00,Jun,2027 06,2027 06 27,27,2027,7,25
17068,2027-06-27 20:00:00,16953.559299065313,20:00:00,Jun,2027 06,2027 06 27,27,2027,7,25
17069,2027-06-27 20:15:00,16766.055436670245,20:15:00,Jun,2027 06,2027 06 27,27,2027,7,25
17070,2027-06-27 20:30:00,16577.98041629763,20:30:00,Jun,2027 06,2027 06 27,27,2027,7,25
17071,2027-06-27 20:45:00,16519.0014834794,20:45:00,Jun,2027 06,2027 06 27,27,2027,7,25
17072,2027-06-27 21:00:00,16332.554948336558,21:00:00,Jun,2027 06,2027 06 27,27,2027,7,25
17073,2027-06-27 21:15:00,16207.944484268204,21:15:00,Jun,2027 06,2027 06 27,27,2027,7,25
17074,2027-06-27 21:30:00,16040.450212505377,21:30:00,Jun,2027 06,2027 06 27,27,2027,7,25
17075,2027-06-27 21:45:00,15993.516374144832,21:45:00,Jun,2027 06,2027 06 27,27,2027,7,25
17076,2027-06-27 22:00:00,15851.231294886295,22:00:00,Jun,2027 06,2027 06 27,27,2027,7,25
17077,2027-06-27 22:15:00,15636.719622522412,22:15:00,Jun,2027 06,2027 06 27,27,2027,7,25
17078,2027-06-27 22:30:00,15437.381736384,22:30:00,Jun,2027 06,2027 06 27,27,2027,7,25
17079,2027-06-27 22:45:00,15184.395767949794,22:45:00,Jun,2027 06,2027 06 27,27,2027,7,25
17080,2027-06-27 23:00:00,14918.661521384547,23:00:00,Jun,2027 06,2027 06 27,27,2027,7,25
17081,2027-06-27 23:15:00,14776.540570762752,23:15:00,Jun,2027 06,2027 06 27,27,2027,7,25
17082,2027-06-27 23:30:00,14574.390474422793,23:30:00,Jun,2027 06,2027 06 27,27,2027,7,25
17083,2027-06-27 23:45:00,14366.140175255367,23:45:00,Jun,2027 06,2027 06 27,27,2027,7,25
17084,2027-06-28 00:00:00,13848.705122893452,00:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17085,2027-06-28 00:15:00,13639.901348563486,00:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17086,2027-06-28 00:30:00,13409.521294732,00:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17087,2027-06-28 00:45:00,13238.285855311535,00:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17088,2027-06-28 01:00:00,13142.535251449799,01:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17089,2027-06-28 01:15:00,13084.015503010083,01:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17090,2027-06-28 01:30:00,12978.115969356355,01:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17091,2027-06-28 01:45:00,12868.087384264752,01:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17092,2027-06-28 02:00:00,12848.188845265966,02:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17093,2027-06-28 02:15:00,12821.227110380723,02:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17094,2027-06-28 02:30:00,12851.723720075708,02:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17095,2027-06-28 02:45:00,12892.872380308378,02:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17096,2027-06-28 03:00:00,12863.008558073308,03:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17097,2027-06-28 03:15:00,12904.171905319237,03:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17098,2027-06-28 03:30:00,12926.770639194116,03:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17099,2027-06-28 03:45:00,12870.621001959815,03:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17100,2027-06-28 04:00:00,12958.771628267097,04:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17101,2027-06-28 04:15:00,12913.915988698556,04:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17102,2027-06-28 04:30:00,13010.982472412079,04:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17103,2027-06-28 04:45:00,13185.875802396591,04:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17104,2027-06-28 05:00:00,13411.737579392713,05:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17105,2027-06-28 05:15:00,13560.56122191453,05:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17106,2027-06-28 05:30:00,13838.167426881317,05:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17107,2027-06-28 05:45:00,14200.633960753063,05:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17108,2027-06-28 06:00:00,15110.301446241081,06:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17109,2027-06-28 06:15:00,15641.11362951576,06:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17110,2027-06-28 06:30:00,15989.524849739488,06:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17111,2027-06-28 06:45:00,16383.784867600776,06:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17112,2027-06-28 07:00:00,16856.12365973587,07:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17113,2027-06-28 07:15:00,17149.41914783615,07:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17114,2027-06-28 07:30:00,17369.19987946039,07:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17115,2027-06-28 07:45:00,17559.005505624857,07:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17116,2027-06-28 08:00:00,17727.720495674363,08:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17117,2027-06-28 08:15:00,17912.79734669719,08:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17118,2027-06-28 08:30:00,18060.58186820885,08:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17119,2027-06-28 08:45:00,18055.486741998866,08:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17120,2027-06-28 09:00:00,17894.240460424884,09:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17121,2027-06-28 09:15:00,18022.81042788491,09:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17122,2027-06-28 09:30:00,18104.107311521064,09:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17123,2027-06-28 09:45:00,18075.52494508646,09:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17124,2027-06-28 10:00:00,18154.957359110187,10:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17125,2027-06-28 10:15:00,18171.091516237146,10:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17126,2027-06-28 10:30:00,18163.09731006494,10:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17127,2027-06-28 10:45:00,18155.812287043926,10:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17128,2027-06-28 11:00:00,18378.270687843626,11:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17129,2027-06-28 11:15:00,18396.06912372719,11:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17130,2027-06-28 11:30:00,18455.487563776253,11:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17131,2027-06-28 11:45:00,18406.46749355984,11:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17132,2027-06-28 12:00:00,18277.793347254614,12:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17133,2027-06-28 12:15:00,18186.45122632415,12:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17134,2027-06-28 12:30:00,18199.213507037002,12:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17135,2027-06-28 12:45:00,18133.392213466515,12:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17136,2027-06-28 13:00:00,18000.958771735517,13:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17137,2027-06-28 13:15:00,17989.425637978053,13:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17138,2027-06-28 13:30:00,17789.648530393184,13:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17139,2027-06-28 13:45:00,17566.38906384647,13:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17140,2027-06-28 14:00:00,17507.640877923546,14:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17141,2027-06-28 14:15:00,17537.040584272694,14:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17142,2027-06-28 14:30:00,17490.686697390538,14:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17143,2027-06-28 14:45:00,17533.235578037937,14:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17144,2027-06-28 15:00:00,17410.381550531696,15:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17145,2027-06-28 15:15:00,17289.978089682783,15:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17146,2027-06-28 15:30:00,17207.194816609022,15:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17147,2027-06-28 15:45:00,17101.097985113338,15:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17148,2027-06-28 16:00:00,17085.770190982996,16:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17149,2027-06-28 16:15:00,17045.172838646453,16:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17150,2027-06-28 16:30:00,16986.073870650274,16:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17151,2027-06-28 16:45:00,16912.972881309463,16:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17152,2027-06-28 17:00:00,16977.987709045203,17:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17153,2027-06-28 17:15:00,17042.52214433194,17:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17154,2027-06-28 17:30:00,17018.897880012624,17:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17155,2027-06-28 17:45:00,16925.29597433627,17:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17156,2027-06-28 18:00:00,16990.894598865805,18:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17157,2027-06-28 18:15:00,16817.393684517185,18:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17158,2027-06-28 18:30:00,16798.26043539662,18:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17159,2027-06-28 18:45:00,16818.607482116073,18:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17160,2027-06-28 19:00:00,16860.970725770607,19:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17161,2027-06-28 19:15:00,16691.604336316715,19:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17162,2027-06-28 19:30:00,16635.028213361984,19:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17163,2027-06-28 19:45:00,16579.860924073564,19:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17164,2027-06-28 20:00:00,16329.219186790267,20:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17165,2027-06-28 20:15:00,16105.74527555454,20:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17166,2027-06-28 20:30:00,16001.497613983387,20:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17167,2027-06-28 20:45:00,15794.9814129884,20:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17168,2027-06-28 21:00:00,15630.788031450165,21:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17169,2027-06-28 21:15:00,15515.322644841075,21:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17170,2027-06-28 21:30:00,15369.470786601685,21:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17171,2027-06-28 21:45:00,15255.169524177405,21:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17172,2027-06-28 22:00:00,15168.364203198604,22:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17173,2027-06-28 22:15:00,15050.788389050622,22:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17174,2027-06-28 22:30:00,14763.050786782154,22:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17175,2027-06-28 22:45:00,14466.778944756623,22:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17176,2027-06-28 23:00:00,14281.520468176363,23:00:00,Jun,2027 06,2027 06 28,28,2027,1,26
17177,2027-06-28 23:15:00,14099.466767711572,23:15:00,Jun,2027 06,2027 06 28,28,2027,1,26
17178,2027-06-28 23:30:00,13829.949191492173,23:30:00,Jun,2027 06,2027 06 28,28,2027,1,26
17179,2027-06-28 23:45:00,13634.806712648118,23:45:00,Jun,2027 06,2027 06 28,28,2027,1,26
17180,2027-06-29 00:00:00,13372.816912126422,00:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17181,2027-06-29 00:15:00,13148.771794758399,00:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17182,2027-06-29 00:30:00,13017.765745363042,00:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17183,2027-06-29 00:45:00,12908.41007886064,00:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17184,2027-06-29 01:00:00,12771.203044819824,01:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17185,2027-06-29 01:15:00,12716.036936423696,01:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17186,2027-06-29 01:30:00,12606.784618567168,01:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17187,2027-06-29 01:45:00,12569.914932165444,01:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17188,2027-06-29 02:00:00,12456.739012460092,02:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17189,2027-06-29 02:15:00,12319.733887416709,02:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17190,2027-06-29 02:30:00,12322.489594683919,02:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17191,2027-06-29 02:45:00,12282.248335336442,02:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17192,2027-06-29 03:00:00,12252.07921980738,03:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17193,2027-06-29 03:15:00,12295.680513267267,03:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17194,2027-06-29 03:30:00,12309.132532422245,03:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17195,2027-06-29 03:45:00,12320.653803186615,03:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17196,2027-06-29 04:00:00,12406.060599269746,04:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17197,2027-06-29 04:15:00,12464.236604411117,04:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17198,2027-06-29 04:30:00,12573.800805596127,04:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17199,2027-06-29 04:45:00,12649.929475833085,04:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17200,2027-06-29 05:00:00,12877.620682287525,05:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17201,2027-06-29 05:15:00,12991.084192768225,05:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17202,2027-06-29 05:30:00,13281.492682896345,05:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17203,2027-06-29 05:45:00,13703.705648372501,05:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17204,2027-06-29 06:00:00,14579.84230104108,06:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17205,2027-06-29 06:15:00,15083.524815007875,06:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17206,2027-06-29 06:30:00,15474.916680647257,06:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17207,2027-06-29 06:45:00,15792.055489526256,06:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17208,2027-06-29 07:00:00,16271.711255285252,07:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17209,2027-06-29 07:15:00,16687.242962385022,07:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17210,2027-06-29 07:30:00,16924.39953188551,07:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17211,2027-06-29 07:45:00,17169.98907005309,07:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17212,2027-06-29 08:00:00,17380.466155680355,08:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17213,2027-06-29 08:15:00,17658.51667090939,08:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17214,2027-06-29 08:30:00,17839.527987799833,08:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17215,2027-06-29 08:45:00,17966.729410003907,08:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17216,2027-06-29 09:00:00,18006.976037327328,09:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17217,2027-06-29 09:15:00,18096.529455766624,09:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17218,2027-06-29 09:30:00,18306.464610313782,09:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17219,2027-06-29 09:45:00,18363.845139411966,09:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17220,2027-06-29 10:00:00,18378.96055525652,10:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17221,2027-06-29 10:15:00,18372.84287975052,10:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17222,2027-06-29 10:30:00,18386.796033873252,10:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17223,2027-06-29 10:45:00,18424.321274104215,10:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17224,2027-06-29 11:00:00,18491.92777038585,11:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17225,2027-06-29 11:15:00,18507.287780970662,11:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17226,2027-06-29 11:30:00,18571.888627710152,11:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17227,2027-06-29 11:45:00,18667.6621814987,11:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17228,2027-06-29 12:00:00,18524.96619318592,12:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17229,2027-06-29 12:15:00,18556.775201339067,12:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17230,2027-06-29 12:30:00,18553.686992005903,12:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17231,2027-06-29 12:45:00,18604.615201202272,12:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17232,2027-06-29 13:00:00,18614.536976782714,13:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17233,2027-06-29 13:15:00,18624.95156612226,13:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17234,2027-06-29 13:30:00,18426.699080763476,13:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17235,2027-06-29 13:45:00,18250.68770507432,13:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17236,2027-06-29 14:00:00,18161.457054012444,14:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17237,2027-06-29 14:15:00,18054.90388566845,14:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17238,2027-06-29 14:30:00,17943.317120725143,14:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17239,2027-06-29 14:45:00,17873.383918465403,14:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17240,2027-06-29 15:00:00,17841.06362516827,15:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17241,2027-06-29 15:15:00,17712.124354802087,15:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17242,2027-06-29 15:30:00,17615.928021601005,15:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17243,2027-06-29 15:45:00,17475.994961663102,15:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17244,2027-06-29 16:00:00,17545.40898524141,16:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17245,2027-06-29 16:15:00,17477.986035922455,16:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17246,2027-06-29 16:30:00,17416.75253122631,16:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17247,2027-06-29 16:45:00,17324.44710713518,16:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17248,2027-06-29 17:00:00,17352.271757073082,17:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17249,2027-06-29 17:15:00,17418.024704987238,17:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17250,2027-06-29 17:30:00,17442.257401780582,17:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17251,2027-06-29 17:45:00,17395.293549228238,17:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17252,2027-06-29 18:00:00,17452.051998882576,18:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17253,2027-06-29 18:15:00,17439.500215126052,18:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17254,2027-06-29 18:30:00,17288.680292529192,18:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17255,2027-06-29 18:45:00,17280.372138383835,18:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17256,2027-06-29 19:00:00,17283.41203735096,19:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17257,2027-06-29 19:15:00,17110.692152044052,19:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17258,2027-06-29 19:30:00,17049.84783478672,19:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17259,2027-06-29 19:45:00,16924.569277256487,19:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17260,2027-06-29 20:00:00,16766.59555738595,20:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17261,2027-06-29 20:15:00,16594.332456615357,20:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17262,2027-06-29 20:30:00,16450.456747779004,20:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17263,2027-06-29 20:45:00,16205.836593821366,20:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17264,2027-06-29 21:00:00,16025.792845496795,21:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17265,2027-06-29 21:15:00,15875.27245734477,21:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17266,2027-06-29 21:30:00,15621.206215136477,21:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17267,2027-06-29 21:45:00,15556.89635749865,21:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17268,2027-06-29 22:00:00,15408.516789461213,22:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17269,2027-06-29 22:15:00,15235.157909848294,22:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17270,2027-06-29 22:30:00,14988.572574732912,22:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17271,2027-06-29 22:45:00,14700.835642196433,22:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17272,2027-06-29 23:00:00,14403.401536504534,23:00:00,Jun,2027 06,2027 06 29,29,2027,2,26
17273,2027-06-29 23:15:00,14233.54070674287,23:15:00,Jun,2027 06,2027 06 29,29,2027,2,26
17274,2027-06-29 23:30:00,14029.560729767656,23:30:00,Jun,2027 06,2027 06 29,29,2027,2,26
17275,2027-06-29 23:45:00,13855.756431651418,23:45:00,Jun,2027 06,2027 06 29,29,2027,2,26
17276,2027-06-30 00:00:00,13520.607123118416,00:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17277,2027-06-30 00:15:00,13273.090297656578,00:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17278,2027-06-30 00:30:00,13159.15465330422,00:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17279,2027-06-30 00:45:00,12975.725389662359,00:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17280,2027-06-30 01:00:00,13019.281661013774,01:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17281,2027-06-30 01:15:00,12846.14758838777,01:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17282,2027-06-30 01:30:00,12818.894372004163,01:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17283,2027-06-30 01:45:00,12685.089473918437,01:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17284,2027-06-30 02:00:00,12531.981102053842,02:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17285,2027-06-30 02:15:00,12495.26400545642,02:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17286,2027-06-30 02:30:00,12470.888480576043,02:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17287,2027-06-30 02:45:00,12584.584638931594,02:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17288,2027-06-30 03:00:00,12616.904831712822,03:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17289,2027-06-30 03:15:00,12665.992353017944,03:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17290,2027-06-30 03:30:00,12687.672867402602,03:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17291,2027-06-30 03:45:00,12720.531160718938,03:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17292,2027-06-30 04:00:00,12775.759587245133,04:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17293,2027-06-30 04:15:00,12780.590398714583,04:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17294,2027-06-30 04:30:00,12829.493548917848,04:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17295,2027-06-30 04:45:00,12953.47991982554,04:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17296,2027-06-30 05:00:00,13187.26814537078,05:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17297,2027-06-30 05:15:00,13284.575702738703,05:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17298,2027-06-30 05:30:00,13563.400220326643,05:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17299,2027-06-30 05:45:00,13908.186939348496,05:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17300,2027-06-30 06:00:00,14738.904460835656,06:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17301,2027-06-30 06:15:00,15266.05878522505,06:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17302,2027-06-30 06:30:00,15666.900193684749,06:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17303,2027-06-30 06:45:00,16055.673937187714,06:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17304,2027-06-30 07:00:00,16588.370901039747,07:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17305,2027-06-30 07:15:00,16873.131451743124,07:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17306,2027-06-30 07:30:00,17109.069341169074,07:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17307,2027-06-30 07:45:00,17243.701790760286,07:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17308,2027-06-30 08:00:00,17478.870590178863,08:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17309,2027-06-30 08:15:00,17702.662771474796,08:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
17310,2027-06-30 08:30:00,17844.35177161704,08:30:00,Jun,2027 06,2027 06 30,30,2027,3,26
17311,2027-06-30 08:45:00,17875.533452703927,08:45:00,Jun,2027 06,2027 06 30,30,2027,3,26
17312,2027-06-30 09:00:00,17859.083544058307,09:00:00,Jun,2027 06,2027 06 30,30,2027,3,26
17313,2027-06-30 09:15:00,17949.248060729547,09:15:00,Jun,2027 06,2027 06 30,30,2027,3,26
