,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
15184,2027-06-08 05:00:00,11442.155861034484,05:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15185,2027-06-08 05:15:00,11324.98752291962,05:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15186,2027-06-08 05:30:00,11418.219074719349,05:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15187,2027-06-08 05:45:00,11549.639528321752,05:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15188,2027-06-08 06:00:00,12000.090807373124,06:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15189,2027-06-08 06:15:00,12213.2553207811,06:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15190,2027-06-08 06:30:00,12483.840469551153,06:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15191,2027-06-08 06:45:00,12664.978225680763,06:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15192,2027-06-08 07:00:00,13052.144779024906,07:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15193,2027-06-08 07:15:00,13232.720359830513,07:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15194,2027-06-08 07:30:00,13477.968745489665,07:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15195,2027-06-08 07:45:00,13759.085583299959,07:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15196,2027-06-08 08:00:00,14037.539415103516,08:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15197,2027-06-08 08:15:00,14189.807995918154,08:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15198,2027-06-08 08:30:00,14358.170985769462,08:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15199,2027-06-08 08:45:00,14572.023658839964,08:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15200,2027-06-08 09:00:00,14569.105539441414,09:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15201,2027-06-08 09:15:00,14597.409012919752,09:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15202,2027-06-08 09:30:00,14747.640938570776,09:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15203,2027-06-08 09:45:00,14872.799791856552,09:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15204,2027-06-08 10:00:00,14977.643131310899,10:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15205,2027-06-08 10:15:00,15032.792342591516,10:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15206,2027-06-08 10:30:00,15203.174317125136,10:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15207,2027-06-08 10:45:00,15309.5894092643,10:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15208,2027-06-08 11:00:00,15435.32730692337,11:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15209,2027-06-08 11:15:00,15492.328441423251,11:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15210,2027-06-08 11:30:00,15483.959401629047,11:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15211,2027-06-08 11:45:00,15394.846055249163,11:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15212,2027-06-08 12:00:00,15511.817982303099,12:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15213,2027-06-08 12:15:00,15330.530327144243,12:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15214,2027-06-08 12:30:00,15326.634019901665,12:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15215,2027-06-08 12:45:00,15241.193211121432,12:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15216,2027-06-08 13:00:00,15203.229264373334,13:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15217,2027-06-08 13:15:00,15094.852679814181,13:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15218,2027-06-08 13:30:00,15035.312052428115,13:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15219,2027-06-08 13:45:00,14882.733705687513,13:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15220,2027-06-08 14:00:00,14770.0818858183,14:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15221,2027-06-08 14:15:00,14793.228610044609,14:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15222,2027-06-08 14:30:00,14697.653413924503,14:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15223,2027-06-08 14:45:00,14682.265351745016,14:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15224,2027-06-08 15:00:00,14617.44378759979,15:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15225,2027-06-08 15:15:00,14599.102409465997,15:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15226,2027-06-08 15:30:00,14594.30912816033,15:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15227,2027-06-08 15:45:00,14525.290797222258,15:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15228,2027-06-08 16:00:00,14475.479216240425,16:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15229,2027-06-08 16:15:00,14462.37632648652,16:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15230,2027-06-08 16:30:00,14349.154302269199,16:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15231,2027-06-08 16:45:00,14412.561458072652,16:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15232,2027-06-08 17:00:00,14529.990735527374,17:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15233,2027-06-08 17:15:00,14648.91028864714,17:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15234,2027-06-08 17:30:00,14783.836860175757,17:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15235,2027-06-08 17:45:00,14849.973822241862,17:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15236,2027-06-08 18:00:00,14846.732615397712,18:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15237,2027-06-08 18:15:00,14860.23329085955,18:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15238,2027-06-08 18:30:00,14945.404546476248,18:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15239,2027-06-08 18:45:00,14929.229963129643,18:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15240,2027-06-08 19:00:00,14977.011743100924,19:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15241,2027-06-08 19:15:00,14813.872146080297,19:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15242,2027-06-08 19:30:00,14811.524240696503,19:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15243,2027-06-08 19:45:00,14728.142820724184,19:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15244,2027-06-08 20:00:00,14489.96189521407,20:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15245,2027-06-08 20:15:00,14376.336377501435,20:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15246,2027-06-08 20:30:00,14203.696704531652,20:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15247,2027-06-08 20:45:00,14120.935093785405,20:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15248,2027-06-08 21:00:00,14026.671333357463,21:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15249,2027-06-08 21:15:00,13969.563596279426,21:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15250,2027-06-08 21:30:00,13934.190269529781,21:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15251,2027-06-08 21:45:00,14019.808630886062,21:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15252,2027-06-08 22:00:00,13894.509652524968,22:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15253,2027-06-08 22:15:00,13827.737203102426,22:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15254,2027-06-08 22:30:00,13553.789995048446,22:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15255,2027-06-08 22:45:00,13231.934754836748,22:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15256,2027-06-08 23:00:00,12946.889555890553,23:00:00,Jun,2027 06,2027 06 08,08,2027,2,23
15257,2027-06-08 23:15:00,12679.997898243466,23:15:00,Jun,2027 06,2027 06 08,08,2027,2,23
15258,2027-06-08 23:30:00,12436.537489030175,23:30:00,Jun,2027 06,2027 06 08,08,2027,2,23
15259,2027-06-08 23:45:00,12253.336399112628,23:45:00,Jun,2027 06,2027 06 08,08,2027,2,23
15260,2027-06-09 00:00:00,12064.405010754755,00:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15261,2027-06-09 00:15:00,12007.296436514822,00:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15262,2027-06-09 00:30:00,11885.491047769372,00:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15263,2027-06-09 00:45:00,11725.295621371526,00:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15264,2027-06-09 01:00:00,11504.450314307567,01:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15265,2027-06-09 01:15:00,11372.94412727472,01:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15266,2027-06-09 01:30:00,11256.546333555696,01:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15267,2027-06-09 01:45:00,11136.351907676151,01:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15268,2027-06-09 02:00:00,11095.130412173237,02:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15269,2027-06-09 02:15:00,11007.021947083882,02:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15270,2027-06-09 02:30:00,11036.165146608242,02:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15271,2027-06-09 02:45:00,10992.283332094545,02:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15272,2027-06-09 03:00:00,10957.165813812853,03:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15273,2027-06-09 03:15:00,10932.633668998293,03:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15274,2027-06-09 03:30:00,10949.393384675177,03:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15275,2027-06-09 03:45:00,10935.067917571125,03:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15276,2027-06-09 04:00:00,11053.897946854875,04:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15277,2027-06-09 04:15:00,11083.907072488473,04:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15278,2027-06-09 04:30:00,11172.459335785856,04:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15279,2027-06-09 04:45:00,11218.358927734853,04:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15280,2027-06-09 05:00:00,11537.231539273127,05:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15281,2027-06-09 05:15:00,11728.24446738735,05:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15282,2027-06-09 05:30:00,12059.851800035782,05:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15283,2027-06-09 05:45:00,12354.965055879164,05:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15284,2027-06-09 06:00:00,13016.662305521077,06:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15285,2027-06-09 06:15:00,13506.91571960538,06:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15286,2027-06-09 06:30:00,13996.367897767388,06:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15287,2027-06-09 06:45:00,14247.311743310796,06:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15288,2027-06-09 07:00:00,14598.813977157633,07:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15289,2027-06-09 07:15:00,14873.582101213979,07:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15290,2027-06-09 07:30:00,15207.840877728897,07:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15291,2027-06-09 07:45:00,15504.504112488079,07:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15292,2027-06-09 08:00:00,15740.892062699939,08:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15293,2027-06-09 08:15:00,15883.711775277763,08:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15294,2027-06-09 08:30:00,16161.508636221492,08:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15295,2027-06-09 08:45:00,16189.721767787114,08:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15296,2027-06-09 09:00:00,16170.343685549584,09:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15297,2027-06-09 09:15:00,16271.806574081857,09:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15298,2027-06-09 09:30:00,16479.65167679409,09:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15299,2027-06-09 09:45:00,16534.09104879114,09:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15300,2027-06-09 10:00:00,16479.204921020904,10:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15301,2027-06-09 10:15:00,16452.660728380728,10:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15302,2027-06-09 10:30:00,16552.932784251396,10:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15303,2027-06-09 10:45:00,16550.82962255933,10:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15304,2027-06-09 11:00:00,16729.608027195725,11:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15305,2027-06-09 11:15:00,16783.256324636513,11:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15306,2027-06-09 11:30:00,16829.45182554902,11:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15307,2027-06-09 11:45:00,16811.97345557378,11:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15308,2027-06-09 12:00:00,16758.546722214047,12:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15309,2027-06-09 12:15:00,16837.88746946126,12:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15310,2027-06-09 12:30:00,16829.723967835132,12:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15311,2027-06-09 12:45:00,16786.349584443997,12:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15312,2027-06-09 13:00:00,16552.990898910266,13:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15313,2027-06-09 13:15:00,16555.571812579787,13:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15314,2027-06-09 13:30:00,16427.139856351063,13:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15315,2027-06-09 13:45:00,16394.358892385237,13:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15316,2027-06-09 14:00:00,16361.87681583611,14:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15317,2027-06-09 14:15:00,16343.871517174794,14:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15318,2027-06-09 14:30:00,16272.987283469205,14:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15319,2027-06-09 14:45:00,16218.276237656217,14:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15320,2027-06-09 15:00:00,16229.966222870464,15:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15321,2027-06-09 15:15:00,16167.119651818624,15:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15322,2027-06-09 15:30:00,16148.60878358667,15:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15323,2027-06-09 15:45:00,16067.092138217475,15:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15324,2027-06-09 16:00:00,16123.665202999156,16:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15325,2027-06-09 16:15:00,16137.081985289009,16:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15326,2027-06-09 16:30:00,15970.209548457917,16:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15327,2027-06-09 16:45:00,15855.291654916335,16:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15328,2027-06-09 17:00:00,16094.0418920854,17:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15329,2027-06-09 17:15:00,16091.639300849112,17:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15330,2027-06-09 17:30:00,16033.609195021056,17:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15331,2027-06-09 17:45:00,16069.872577121741,17:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15332,2027-06-09 18:00:00,16043.15906628549,18:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15333,2027-06-09 18:15:00,16124.331167289849,18:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15334,2027-06-09 18:30:00,16061.660462609578,18:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15335,2027-06-09 18:45:00,16127.179366844906,18:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15336,2027-06-09 19:00:00,16045.103828951567,19:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15337,2027-06-09 19:15:00,15883.792770891456,19:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15338,2027-06-09 19:30:00,15786.338056959725,19:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15339,2027-06-09 19:45:00,15649.611529405247,19:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15340,2027-06-09 20:00:00,15575.123116668572,20:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15341,2027-06-09 20:15:00,15425.222835044468,20:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15342,2027-06-09 20:30:00,15277.274045847736,20:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15343,2027-06-09 20:45:00,15194.207374360396,20:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15344,2027-06-09 21:00:00,15043.855047862475,21:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15345,2027-06-09 21:15:00,14873.656068957,21:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15346,2027-06-09 21:30:00,14875.776410504986,21:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15347,2027-06-09 21:45:00,14748.624488113148,21:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15348,2027-06-09 22:00:00,14723.004461318706,22:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15349,2027-06-09 22:15:00,14469.37234789896,22:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15350,2027-06-09 22:30:00,14265.230739004508,22:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15351,2027-06-09 22:45:00,13956.788071828247,22:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15352,2027-06-09 23:00:00,13705.883580302101,23:00:00,Jun,2027 06,2027 06 09,09,2027,3,23
15353,2027-06-09 23:15:00,13378.33111317296,23:15:00,Jun,2027 06,2027 06 09,09,2027,3,23
15354,2027-06-09 23:30:00,13140.66221819369,23:30:00,Jun,2027 06,2027 06 09,09,2027,3,23
15355,2027-06-09 23:45:00,12883.997251494857,23:45:00,Jun,2027 06,2027 06 09,09,2027,3,23
15356,2027-06-10 00:00:00,12737.723480792036,00:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15357,2027-06-10 00:15:00,12577.72915807433,00:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15358,2027-06-10 00:30:00,12477.671920674444,00:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15359,2027-06-10 00:45:00,12312.646978646471,00:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15360,2027-06-10 01:00:00,12020.351239962343,01:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15361,2027-06-10 01:15:00,11870.631387458428,01:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15362,2027-06-10 01:30:00,11730.452634729625,01:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15363,2027-06-10 01:45:00,11672.707054999373,01:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15364,2027-06-10 02:00:00,11556.03705814785,02:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15365,2027-06-10 02:15:00,11467.551546881112,02:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15366,2027-06-10 02:30:00,11442.675693847144,02:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15367,2027-06-10 02:45:00,11382.894918831222,02:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15368,2027-06-10 03:00:00,11268.206531069642,03:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15369,2027-06-10 03:15:00,11263.019426035149,03:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15370,2027-06-10 03:30:00,11238.760006168477,03:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15371,2027-06-10 03:45:00,11255.236166674278,03:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15372,2027-06-10 04:00:00,11205.871288265287,04:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15373,2027-06-10 04:15:00,11212.282141272583,04:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15374,2027-06-10 04:30:00,11167.608865640415,04:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15375,2027-06-10 04:45:00,11170.466762156244,04:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15376,2027-06-10 05:00:00,11133.119848585937,05:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15377,2027-06-10 05:15:00,11174.752957591256,05:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15378,2027-06-10 05:30:00,11252.379049695652,05:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15379,2027-06-10 05:45:00,11364.869844659263,05:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15380,2027-06-10 06:00:00,11748.061862273678,06:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15381,2027-06-10 06:15:00,11904.174776903315,06:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15382,2027-06-10 06:30:00,12188.926072633105,06:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15383,2027-06-10 06:45:00,12415.318767306884,06:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15384,2027-06-10 07:00:00,12741.560576013579,07:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15385,2027-06-10 07:15:00,12919.610887360881,07:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15386,2027-06-10 07:30:00,13244.339908572963,07:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15387,2027-06-10 07:45:00,13563.429912392288,07:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15388,2027-06-10 08:00:00,13836.093387313022,08:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15389,2027-06-10 08:15:00,14064.094066552349,08:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15390,2027-06-10 08:30:00,14339.721537672285,08:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15391,2027-06-10 08:45:00,14568.063605426772,08:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15392,2027-06-10 09:00:00,14672.530316931428,09:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15393,2027-06-10 09:15:00,14753.26164075715,09:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15394,2027-06-10 09:30:00,14934.362964242566,09:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15395,2027-06-10 09:45:00,14989.699938730135,09:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15396,2027-06-10 10:00:00,15167.445371858597,10:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15397,2027-06-10 10:15:00,15158.074429573922,10:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15398,2027-06-10 10:30:00,15244.864220165198,10:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15399,2027-06-10 10:45:00,15307.216200294242,10:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15400,2027-06-10 11:00:00,15368.885590914895,11:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15401,2027-06-10 11:15:00,15448.64901942104,11:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15402,2027-06-10 11:30:00,15546.910519258337,11:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15403,2027-06-10 11:45:00,15418.539131693415,11:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15404,2027-06-10 12:00:00,15477.38055445623,12:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15405,2027-06-10 12:15:00,15351.85009911082,12:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15406,2027-06-10 12:30:00,15264.849792779689,12:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15407,2027-06-10 12:45:00,15026.48711833838,12:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15408,2027-06-10 13:00:00,14917.27307496189,13:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15409,2027-06-10 13:15:00,14841.443245361386,13:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15410,2027-06-10 13:30:00,14669.542248912428,13:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15411,2027-06-10 13:45:00,14623.01780034231,13:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15412,2027-06-10 14:00:00,14555.701049618874,14:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15413,2027-06-10 14:15:00,14505.311894530298,14:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15414,2027-06-10 14:30:00,14440.278356032268,14:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15415,2027-06-10 14:45:00,14399.104636176728,14:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15416,2027-06-10 15:00:00,14392.02380616882,15:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15417,2027-06-10 15:15:00,14465.250170837557,15:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15418,2027-06-10 15:30:00,14389.585901536555,15:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15419,2027-06-10 15:45:00,14303.529393260582,15:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15420,2027-06-10 16:00:00,14384.916389583625,16:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15421,2027-06-10 16:15:00,14303.233437876197,16:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15422,2027-06-10 16:30:00,14343.04478783843,16:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15423,2027-06-10 16:45:00,14343.175201668004,16:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15424,2027-06-10 17:00:00,14428.892085781094,17:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15425,2027-06-10 17:15:00,14480.96218772829,17:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15426,2027-06-10 17:30:00,14554.9202429289,17:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15427,2027-06-10 17:45:00,14573.607207956657,17:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15428,2027-06-10 18:00:00,14776.930694194936,18:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15429,2027-06-10 18:15:00,14745.719754828779,18:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15430,2027-06-10 18:30:00,14799.893084067498,18:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15431,2027-06-10 18:45:00,14854.664433735641,18:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15432,2027-06-10 19:00:00,14823.566853821256,19:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
15433,2027-06-10 19:15:00,14649.422046279067,19:15:00,Jun,2027 06,2027 06 10,10,2027,4,23
15434,2027-06-10 19:30:00,14599.39810497422,19:30:00,Jun,2027 06,2027 06 10,10,2027,4,23
15435,2027-06-10 19:45:00,14517.470823968435,19:45:00,Jun,2027 06,2027 06 10,10,2027,4,23
15436,2027-06-10 20:00:00,14397.069550516766,20:00:00,Jun,2027 06,2027 06 10,10,2027,4,23
