,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
18039,2032-07-07 22:45:00,17039.913495793604,22:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18040,2032-07-07 23:00:00,16607.49236943949,23:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
18041,2032-07-07 23:15:00,16360.105607551679,23:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
18042,2032-07-07 23:30:00,16106.053911072031,23:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
18043,2032-07-07 23:45:00,15877.27861733677,23:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
18044,2032-07-08 00:00:00,15405.695712874804,00:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18045,2032-07-08 00:15:00,15137.408448870496,00:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18046,2032-07-08 00:30:00,15071.44167511671,00:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18047,2032-07-08 00:45:00,14829.893105784493,00:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18048,2032-07-08 01:00:00,14683.550556623251,01:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18049,2032-07-08 01:15:00,14504.391903996277,01:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18050,2032-07-08 01:30:00,14377.474170924903,01:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18051,2032-07-08 01:45:00,14254.005510893878,01:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18052,2032-07-08 02:00:00,14077.456400335323,02:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18053,2032-07-08 02:15:00,13945.983219212572,02:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18054,2032-07-08 02:30:00,13906.115985273733,02:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18055,2032-07-08 02:45:00,13838.764820773711,02:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18056,2032-07-08 03:00:00,13792.681144974276,03:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18057,2032-07-08 03:15:00,13688.366553342166,03:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18058,2032-07-08 03:30:00,13606.782116972157,03:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18059,2032-07-08 03:45:00,13642.81263510197,03:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18060,2032-07-08 04:00:00,13654.082997363643,04:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18061,2032-07-08 04:15:00,13616.278981900336,04:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18062,2032-07-08 04:30:00,13596.00754818324,04:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18063,2032-07-08 04:45:00,13511.84515717688,04:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18064,2032-07-08 05:00:00,13569.5637999099,05:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18065,2032-07-08 05:15:00,13556.948159504656,05:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18066,2032-07-08 05:30:00,13529.966358055945,05:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18067,2032-07-08 05:45:00,13646.343326405635,05:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18068,2032-07-08 06:00:00,14182.048192256934,06:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18069,2032-07-08 06:15:00,14443.1891080886,06:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18070,2032-07-08 06:30:00,14651.617152751967,06:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18071,2032-07-08 06:45:00,14856.078812036201,06:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18072,2032-07-08 07:00:00,15230.397019893573,07:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18073,2032-07-08 07:15:00,15484.787249797819,07:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18074,2032-07-08 07:30:00,15743.127213784823,07:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18075,2032-07-08 07:45:00,16156.364365622421,07:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18076,2032-07-08 08:00:00,16276.368531977101,08:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18077,2032-07-08 08:15:00,16610.93728690336,08:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18078,2032-07-08 08:30:00,16950.415248622892,08:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18079,2032-07-08 08:45:00,17204.795845393037,08:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18080,2032-07-08 09:00:00,17663.13461941369,09:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18081,2032-07-08 09:15:00,17890.296188570264,09:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18082,2032-07-08 09:30:00,17869.126852517125,09:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18083,2032-07-08 09:45:00,17908.353495212792,09:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18084,2032-07-08 10:00:00,18026.200329351967,10:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18085,2032-07-08 10:15:00,18046.089126356273,10:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18086,2032-07-08 10:30:00,18150.872276277052,10:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18087,2032-07-08 10:45:00,18214.745660092336,10:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18088,2032-07-08 11:00:00,18218.34746404568,11:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18089,2032-07-08 11:15:00,18177.499863140805,11:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18090,2032-07-08 11:30:00,18242.882820504547,11:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18091,2032-07-08 11:45:00,18272.099349914184,11:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18092,2032-07-08 12:00:00,18106.36481477165,12:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18093,2032-07-08 12:15:00,18114.346040755507,12:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18094,2032-07-08 12:30:00,17960.907570721967,12:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18095,2032-07-08 12:45:00,17783.28891384382,12:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18096,2032-07-08 13:00:00,17650.088471274597,13:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18097,2032-07-08 13:15:00,17500.911324701974,13:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18098,2032-07-08 13:30:00,17424.23522046934,13:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18099,2032-07-08 13:45:00,17247.750699645065,13:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18100,2032-07-08 14:00:00,17117.938641755838,14:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18101,2032-07-08 14:15:00,17049.157195841493,14:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18102,2032-07-08 14:30:00,17113.842463170622,14:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18103,2032-07-08 14:45:00,17039.03721936267,14:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18104,2032-07-08 15:00:00,16971.798206227224,15:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18105,2032-07-08 15:15:00,16864.82295060756,15:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18106,2032-07-08 15:30:00,16963.661530638314,15:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18107,2032-07-08 15:45:00,16934.232061658524,15:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18108,2032-07-08 16:00:00,16884.029870248778,16:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18109,2032-07-08 16:15:00,16864.22560803954,16:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18110,2032-07-08 16:30:00,16956.43895056991,16:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18111,2032-07-08 16:45:00,16887.749340341783,16:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18112,2032-07-08 17:00:00,17099.753516097,17:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18113,2032-07-08 17:15:00,16935.106339221547,17:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18114,2032-07-08 17:30:00,17108.17704383978,17:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18115,2032-07-08 17:45:00,17172.187956174024,17:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18116,2032-07-08 18:00:00,17327.831642603665,18:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18117,2032-07-08 18:15:00,17178.713050570797,18:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18118,2032-07-08 18:30:00,17264.431726012546,18:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18119,2032-07-08 18:45:00,17129.94825850085,18:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18120,2032-07-08 19:00:00,17102.437591179045,19:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18121,2032-07-08 19:15:00,16866.3461690064,19:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18122,2032-07-08 19:30:00,16925.823023443063,19:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18123,2032-07-08 19:45:00,16904.943133164685,19:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18124,2032-07-08 20:00:00,16705.63973506569,20:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18125,2032-07-08 20:15:00,16393.02682446997,20:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18126,2032-07-08 20:30:00,16228.526547521165,20:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18127,2032-07-08 20:45:00,16145.727251435039,20:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18128,2032-07-08 21:00:00,16018.037482492262,21:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18129,2032-07-08 21:15:00,15958.05637958505,21:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18130,2032-07-08 21:30:00,16001.690078364554,21:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18131,2032-07-08 21:45:00,16067.071707694113,21:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18132,2032-07-08 22:00:00,15996.550954833574,22:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18133,2032-07-08 22:15:00,15940.324584567234,22:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18134,2032-07-08 22:30:00,15870.389174847242,22:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18135,2032-07-08 22:45:00,15614.625030039993,22:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18136,2032-07-08 23:00:00,15325.89331869613,23:00:00,Jul,2032 07,2032 07 08,08,2032,4,27
18137,2032-07-08 23:15:00,15222.181953629388,23:15:00,Jul,2032 07,2032 07 08,08,2032,4,27
18138,2032-07-08 23:30:00,15051.319564160933,23:30:00,Jul,2032 07,2032 07 08,08,2032,4,27
18139,2032-07-08 23:45:00,14834.600334454599,23:45:00,Jul,2032 07,2032 07 08,08,2032,4,27
18140,2032-07-09 00:00:00,14519.252725996797,00:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18141,2032-07-09 00:15:00,14307.399153324364,00:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18142,2032-07-09 00:30:00,14075.822230820246,00:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18143,2032-07-09 00:45:00,13881.293958933642,00:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18144,2032-07-09 01:00:00,13660.146684427276,01:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18145,2032-07-09 01:15:00,13537.91337709323,01:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18146,2032-07-09 01:30:00,13398.503109157866,01:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18147,2032-07-09 01:45:00,13262.481933807356,01:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18148,2032-07-09 02:00:00,13143.134709755059,02:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18149,2032-07-09 02:15:00,13035.327074448094,02:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18150,2032-07-09 02:30:00,12924.563452875323,02:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18151,2032-07-09 02:45:00,12813.329417943609,02:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18152,2032-07-09 03:00:00,12703.280994328885,03:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18153,2032-07-09 03:15:00,12645.992657067354,03:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18154,2032-07-09 03:30:00,12587.894400020057,03:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18155,2032-07-09 03:45:00,12521.55277585339,03:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18156,2032-07-09 04:00:00,12553.501762613672,04:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18157,2032-07-09 04:15:00,12503.25651167896,04:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18158,2032-07-09 04:30:00,12528.646381597104,04:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18159,2032-07-09 04:45:00,12462.853552854789,04:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18160,2032-07-09 05:00:00,12481.58384625248,05:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18161,2032-07-09 05:15:00,12389.791250458922,05:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18162,2032-07-09 05:30:00,12399.696623593822,05:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18163,2032-07-09 05:45:00,12340.565085938731,05:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18164,2032-07-09 06:00:00,12624.65266659872,06:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18165,2032-07-09 06:15:00,12738.38809681708,06:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18166,2032-07-09 06:30:00,12963.166436029958,06:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18167,2032-07-09 06:45:00,13141.054341091407,06:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18168,2032-07-09 07:00:00,13513.405747321582,07:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18169,2032-07-09 07:15:00,13752.67833442945,07:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18170,2032-07-09 07:30:00,13920.564254364139,07:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18171,2032-07-09 07:45:00,14239.26477974746,07:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18172,2032-07-09 08:00:00,14616.261006657262,08:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18173,2032-07-09 08:15:00,14915.978520538132,08:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18174,2032-07-09 08:30:00,15122.478207016347,08:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18175,2032-07-09 08:45:00,15431.233014370018,08:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18176,2032-07-09 09:00:00,15593.048099253783,09:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18177,2032-07-09 09:15:00,15837.857188855212,09:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18178,2032-07-09 09:30:00,16041.898362554191,09:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18179,2032-07-09 09:45:00,16184.36130336181,09:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18180,2032-07-09 10:00:00,16353.92048373375,10:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18181,2032-07-09 10:15:00,16499.047515751678,10:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18182,2032-07-09 10:30:00,16657.679633715925,10:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18183,2032-07-09 10:45:00,16826.375822310754,10:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18184,2032-07-09 11:00:00,16968.200445235732,11:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18185,2032-07-09 11:15:00,16973.556538998615,11:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18186,2032-07-09 11:30:00,17104.191845888214,11:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18187,2032-07-09 11:45:00,17102.879235354136,11:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18188,2032-07-09 12:00:00,17040.149172516776,12:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18189,2032-07-09 12:15:00,16956.712823510803,12:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18190,2032-07-09 12:30:00,16935.626459117735,12:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18191,2032-07-09 12:45:00,16780.07027712821,12:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18192,2032-07-09 13:00:00,16575.23919364866,13:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18193,2032-07-09 13:15:00,16421.87901392609,13:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18194,2032-07-09 13:30:00,16274.681664393978,13:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18195,2032-07-09 13:45:00,16207.278977516817,13:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18196,2032-07-09 14:00:00,16175.148674930231,14:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18197,2032-07-09 14:15:00,16106.456297075145,14:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18198,2032-07-09 14:30:00,16126.988269097099,14:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18199,2032-07-09 14:45:00,16012.330077538663,14:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18200,2032-07-09 15:00:00,16113.78765388703,15:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18201,2032-07-09 15:15:00,16063.137995490137,15:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18202,2032-07-09 15:30:00,16090.356728632696,15:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18203,2032-07-09 15:45:00,16051.622788773648,15:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18204,2032-07-09 16:00:00,16073.737628702687,16:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18205,2032-07-09 16:15:00,16077.879845362373,16:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18206,2032-07-09 16:30:00,16187.609878919768,16:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18207,2032-07-09 16:45:00,16321.87013704722,16:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18208,2032-07-09 17:00:00,16615.27186875353,17:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18209,2032-07-09 17:15:00,16856.90514192784,17:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18210,2032-07-09 17:30:00,17059.78442018058,17:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18211,2032-07-09 17:45:00,17170.68108050634,17:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18212,2032-07-09 18:00:00,17374.841946390785,18:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18213,2032-07-09 18:15:00,17124.975971369826,18:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18214,2032-07-09 18:30:00,16936.77545780195,18:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18215,2032-07-09 18:45:00,16868.448086354725,18:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18216,2032-07-09 19:00:00,17077.11203062128,19:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18217,2032-07-09 19:15:00,17162.683929299175,19:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18218,2032-07-09 19:30:00,17186.560960586463,19:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18219,2032-07-09 19:45:00,17178.716135036117,19:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18220,2032-07-09 20:00:00,17217.09287990265,20:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18221,2032-07-09 20:15:00,17150.863444991614,20:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18222,2032-07-09 20:30:00,17116.780098350224,20:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18223,2032-07-09 20:45:00,16970.646126293414,20:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18224,2032-07-09 21:00:00,16858.202945396963,21:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18225,2032-07-09 21:15:00,16723.37636805784,21:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18226,2032-07-09 21:30:00,16813.157645917545,21:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18227,2032-07-09 21:45:00,16932.23848761184,21:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18228,2032-07-09 22:00:00,17156.12792922128,22:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18229,2032-07-09 22:15:00,16870.805910547617,22:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18230,2032-07-09 22:30:00,16769.01026026425,22:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18231,2032-07-09 22:45:00,16541.852017313024,22:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18232,2032-07-09 23:00:00,16157.382066733018,23:00:00,Jul,2032 07,2032 07 09,09,2032,5,27
18233,2032-07-09 23:15:00,15891.059429947967,23:15:00,Jul,2032 07,2032 07 09,09,2032,5,27
18234,2032-07-09 23:30:00,15548.684935058127,23:30:00,Jul,2032 07,2032 07 09,09,2032,5,27
18235,2032-07-09 23:45:00,15357.68904592985,23:45:00,Jul,2032 07,2032 07 09,09,2032,5,27
18236,2032-07-10 00:00:00,15204.635253393597,00:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18237,2032-07-10 00:15:00,15002.334034661113,00:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18238,2032-07-10 00:30:00,14865.937796898594,00:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18239,2032-07-10 00:45:00,14639.186640167645,00:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18240,2032-07-10 01:00:00,14633.94301670436,01:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18241,2032-07-10 01:15:00,14458.789653990523,01:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18242,2032-07-10 01:30:00,14342.235503820853,01:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18243,2032-07-10 01:45:00,14275.684534546355,01:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18244,2032-07-10 02:00:00,14127.570939064082,02:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18245,2032-07-10 02:15:00,14071.25332485933,02:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18246,2032-07-10 02:30:00,14116.653777007106,02:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18247,2032-07-10 02:45:00,14101.409851953118,02:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18248,2032-07-10 03:00:00,14107.375542268694,03:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18249,2032-07-10 03:15:00,14104.79253080038,03:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18250,2032-07-10 03:30:00,14097.422110613677,03:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18251,2032-07-10 03:45:00,14163.179361798877,03:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18252,2032-07-10 04:00:00,14283.74066308695,04:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18253,2032-07-10 04:15:00,14327.569411602912,04:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18254,2032-07-10 04:30:00,14452.312773077583,04:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18255,2032-07-10 04:45:00,14623.287186035517,04:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18256,2032-07-10 05:00:00,15190.758956415733,05:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18257,2032-07-10 05:15:00,15371.5775638696,05:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18258,2032-07-10 05:30:00,15618.400552873309,05:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18259,2032-07-10 05:45:00,16132.375064284834,05:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18260,2032-07-10 06:00:00,17380.48940709319,06:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18261,2032-07-10 06:15:00,18012.44999411097,06:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18262,2032-07-10 06:30:00,18578.449845138508,06:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18263,2032-07-10 06:45:00,19037.12314874454,06:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18264,2032-07-10 07:00:00,19792.605237236192,07:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18265,2032-07-10 07:15:00,20249.33981980779,07:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18266,2032-07-10 07:30:00,20623.077295833442,07:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18267,2032-07-10 07:45:00,21012.311956206744,07:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18268,2032-07-10 08:00:00,21468.413156477887,08:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18269,2032-07-10 08:15:00,21793.486628165323,08:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18270,2032-07-10 08:30:00,22042.94651671297,08:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18271,2032-07-10 08:45:00,22212.62167250692,08:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18272,2032-07-10 09:00:00,22150.51311461733,09:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18273,2032-07-10 09:15:00,22440.11558973394,09:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18274,2032-07-10 09:30:00,22718.53721641549,09:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18275,2032-07-10 09:45:00,22755.800760176415,09:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18276,2032-07-10 10:00:00,22708.399981371476,10:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18277,2032-07-10 10:15:00,22791.29805159707,10:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18278,2032-07-10 10:30:00,22848.486825613894,10:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18279,2032-07-10 10:45:00,22857.81691015073,10:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18280,2032-07-10 11:00:00,22749.510718741258,11:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18281,2032-07-10 11:15:00,22973.8995443616,11:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18282,2032-07-10 11:30:00,22971.63717197223,11:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18283,2032-07-10 11:45:00,22952.738709097317,11:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18284,2032-07-10 12:00:00,22560.725814674573,12:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18285,2032-07-10 12:15:00,22420.27837859528,12:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18286,2032-07-10 12:30:00,22509.104160823594,12:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18287,2032-07-10 12:45:00,22213.47974835325,12:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
18288,2032-07-10 13:00:00,22236.735908291732,13:00:00,Jul,2032 07,2032 07 10,10,2032,6,27
18289,2032-07-10 13:15:00,22090.27408767212,13:15:00,Jul,2032 07,2032 07 10,10,2032,6,27
18290,2032-07-10 13:30:00,21981.53973015404,13:30:00,Jul,2032 07,2032 07 10,10,2032,6,27
18291,2032-07-10 13:45:00,21797.67862506631,13:45:00,Jul,2032 07,2032 07 10,10,2032,6,27
