,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
17254,2029-06-29 18:30:00,19397.31220534881,18:30:00,Jun,2029 06,2029 06 29,29,2029,5,26
17255,2029-06-29 18:45:00,19393.45379961463,18:45:00,Jun,2029 06,2029 06 29,29,2029,5,26
17256,2029-06-29 19:00:00,19401.109271393838,19:00:00,Jun,2029 06,2029 06 29,29,2029,5,26
17257,2029-06-29 19:15:00,19210.614663750006,19:15:00,Jun,2029 06,2029 06 29,29,2029,5,26
17258,2029-06-29 19:30:00,19141.983821141665,19:30:00,Jun,2029 06,2029 06 29,29,2029,5,26
17259,2029-06-29 19:45:00,19006.089195190725,19:45:00,Jun,2029 06,2029 06 29,29,2029,5,26
17260,2029-06-29 20:00:00,18831.515866398007,20:00:00,Jun,2029 06,2029 06 29,29,2029,5,26
17261,2029-06-29 20:15:00,18633.056428765285,20:15:00,Jun,2029 06,2029 06 29,29,2029,5,26
17262,2029-06-29 20:30:00,18468.08554461115,20:30:00,Jun,2029 06,2029 06 29,29,2029,5,26
17263,2029-06-29 20:45:00,18189.274670928782,20:45:00,Jun,2029 06,2029 06 29,29,2029,5,26
17264,2029-06-29 21:00:00,17979.524628476345,21:00:00,Jun,2029 06,2029 06 29,29,2029,5,26
17265,2029-06-29 21:15:00,17806.416534321583,21:15:00,Jun,2029 06,2029 06 29,29,2029,5,26
17266,2029-06-29 21:30:00,17522.670753645467,21:30:00,Jun,2029 06,2029 06 29,29,2029,5,26
17267,2029-06-29 21:45:00,17441.718985392286,21:45:00,Jun,2029 06,2029 06 29,29,2029,5,26
17268,2029-06-29 22:00:00,17264.010706405115,22:00:00,Jun,2029 06,2029 06 29,29,2029,5,26
17269,2029-06-29 22:15:00,17060.658509500387,22:15:00,Jun,2029 06,2029 06 29,29,2029,5,26
17270,2029-06-29 22:30:00,16775.003354422053,22:30:00,Jun,2029 06,2029 06 29,29,2029,5,26
17271,2029-06-29 22:45:00,16443.39173495987,22:45:00,Jun,2029 06,2029 06 29,29,2029,5,26
17272,2029-06-29 23:00:00,16101.446396166459,23:00:00,Jun,2029 06,2029 06 29,29,2029,5,26
17273,2029-06-29 23:15:00,15903.051391778503,23:15:00,Jun,2029 06,2029 06 29,29,2029,5,26
17274,2029-06-29 23:30:00,15667.349594197165,23:30:00,Jun,2029 06,2029 06 29,29,2029,5,26
17275,2029-06-29 23:45:00,15462.948226057542,23:45:00,Jun,2029 06,2029 06 29,29,2029,5,26
17276,2029-06-30 00:00:00,15148.44199905209,00:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17277,2029-06-30 00:15:00,15046.025624814636,00:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17278,2029-06-30 00:30:00,14759.69284324544,00:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17279,2029-06-30 00:45:00,14567.291898530142,00:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17280,2029-06-30 01:00:00,14571.435134006935,01:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17281,2029-06-30 01:15:00,14371.937815647962,01:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17282,2029-06-30 01:30:00,14332.748638563351,01:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17283,2029-06-30 01:45:00,14178.02475668486,01:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17284,2029-06-30 02:00:00,14009.140744552646,02:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17285,2029-06-30 02:15:00,13973.058226894198,02:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17286,2029-06-30 02:30:00,13956.099874845268,02:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17287,2029-06-30 02:45:00,14087.94846743093,02:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17288,2029-06-30 03:00:00,14130.127425501882,03:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17289,2029-06-30 03:15:00,14192.833060621413,03:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17290,2029-06-30 03:30:00,14224.361490355412,03:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17291,2029-06-30 03:45:00,14269.854961055382,03:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17292,2029-06-30 04:00:00,14335.037428256657,04:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17293,2029-06-30 04:15:00,14350.640160449511,04:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17294,2029-06-30 04:30:00,14416.834074401802,04:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17295,2029-06-30 04:45:00,14560.203633570492,04:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17296,2029-06-30 05:00:00,14816.736114962943,05:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17297,2029-06-30 05:15:00,14920.03217530928,05:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17298,2029-06-30 05:30:00,15225.19319580271,05:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17299,2029-06-30 05:45:00,15596.605502562146,05:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17300,2029-06-30 06:00:00,16481.999207418077,06:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17301,2029-06-30 06:15:00,17036.74266475865,06:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17302,2029-06-30 06:30:00,17455.32857136549,06:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17303,2029-06-30 06:45:00,17856.113221977263,06:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17304,2029-06-30 07:00:00,18422.226408181603,07:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17305,2029-06-30 07:15:00,18720.077804047698,07:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17306,2029-06-30 07:30:00,18966.076392012583,07:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17307,2029-06-30 07:45:00,19104.69632368551,07:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17308,2029-06-30 08:00:00,19349.845672326155,08:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17309,2029-06-30 08:15:00,19584.522900426127,08:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17310,2029-06-30 08:30:00,19732.071132885478,08:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17311,2029-06-30 08:45:00,19753.81781581874,08:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17312,2029-06-30 09:00:00,19738.525478509942,09:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17313,2029-06-30 09:15:00,19837.31195771823,09:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17314,2029-06-30 09:30:00,19934.40481073298,09:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17315,2029-06-30 09:45:00,20062.668444509553,09:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17316,2029-06-30 10:00:00,20108.989484929185,10:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17317,2029-06-30 10:15:00,20181.582172784052,10:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17318,2029-06-30 10:30:00,20282.007144068073,10:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17319,2029-06-30 10:45:00,20284.53098726628,10:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17320,2029-06-30 11:00:00,20360.946992464495,11:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17321,2029-06-30 11:15:00,20510.05641643239,11:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17322,2029-06-30 11:30:00,20570.873163153625,11:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17323,2029-06-30 11:45:00,20493.456921183737,11:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17324,2029-06-30 12:00:00,20282.89036404804,12:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17325,2029-06-30 12:15:00,20217.076293709448,12:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17326,2029-06-30 12:30:00,20117.6451142178,12:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17327,2029-06-30 12:45:00,20081.56812999167,12:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17328,2029-06-30 13:00:00,19982.624215330034,13:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17329,2029-06-30 13:15:00,19835.435978716916,13:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17330,2029-06-30 13:30:00,19688.953990288377,13:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17331,2029-06-30 13:45:00,19446.258882719627,13:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17332,2029-06-30 14:00:00,19231.600367164872,14:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17333,2029-06-30 14:15:00,19159.61223700714,14:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17334,2029-06-30 14:30:00,19004.993156487188,14:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17335,2029-06-30 14:45:00,18993.110461556647,14:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17336,2029-06-30 15:00:00,19036.725457533554,15:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17337,2029-06-30 15:15:00,18877.78229561468,15:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17338,2029-06-30 15:30:00,18775.071695561932,15:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17339,2029-06-30 15:45:00,18770.756645766047,15:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17340,2029-06-30 16:00:00,18755.91211932634,16:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17341,2029-06-30 16:15:00,18660.663472103643,16:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17342,2029-06-30 16:30:00,18575.368632753827,16:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17343,2029-06-30 16:45:00,18605.896652929358,16:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17344,2029-06-30 17:00:00,18556.679991521603,17:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17345,2029-06-30 17:15:00,18547.52440034963,17:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17346,2029-06-30 17:30:00,18507.344068308983,17:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17347,2029-06-30 17:45:00,18605.053176908958,17:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17348,2029-06-30 18:00:00,18632.308345724763,18:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17349,2029-06-30 18:15:00,18444.58441890756,18:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17350,2029-06-30 18:30:00,18407.227801525987,18:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17351,2029-06-30 18:45:00,18377.34909686284,18:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17352,2029-06-30 19:00:00,18329.323695189705,19:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17353,2029-06-30 19:15:00,18090.732704519472,19:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17354,2029-06-30 19:30:00,18057.46081395077,19:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17355,2029-06-30 19:45:00,17830.53654880377,19:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17356,2029-06-30 20:00:00,17675.281339342542,20:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17357,2029-06-30 20:15:00,17422.626730036038,20:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17358,2029-06-30 20:30:00,17218.73665381712,20:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17359,2029-06-30 20:45:00,16967.86693924606,20:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17360,2029-06-30 21:00:00,16715.67114235855,21:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17361,2029-06-30 21:15:00,16547.780309272996,21:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17362,2029-06-30 21:30:00,16419.83403224177,21:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17363,2029-06-30 21:45:00,16396.150928317194,21:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17364,2029-06-30 22:00:00,16137.806793940055,22:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17365,2029-06-30 22:15:00,15957.089618706299,22:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17366,2029-06-30 22:30:00,15692.276507634015,22:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17367,2029-06-30 22:45:00,15545.259740086452,22:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17368,2029-06-30 23:00:00,15142.113371783573,23:00:00,Jun,2029 06,2029 06 30,30,2029,6,26
17369,2029-06-30 23:15:00,14940.648222979626,23:15:00,Jun,2029 06,2029 06 30,30,2029,6,26
17370,2029-06-30 23:30:00,14692.32021609696,23:30:00,Jun,2029 06,2029 06 30,30,2029,6,26
17371,2029-06-30 23:45:00,14439.930853433161,23:45:00,Jun,2029 06,2029 06 30,30,2029,6,26
17372,2029-07-01 00:00:00,14209.534034106207,00:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17373,2029-07-01 00:15:00,13909.041436894144,00:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17374,2029-07-01 00:30:00,13724.205344096761,00:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17375,2029-07-01 00:45:00,13577.30871511399,00:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17376,2029-07-01 01:00:00,13443.6500567326,01:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17377,2029-07-01 01:15:00,13290.971649259807,01:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17378,2029-07-01 01:30:00,13115.078116913157,01:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17379,2029-07-01 01:45:00,13003.433848433775,01:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17380,2029-07-01 02:00:00,12856.716397422906,02:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17381,2029-07-01 02:15:00,12836.18805320563,02:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17382,2029-07-01 02:30:00,12786.745818417214,02:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17383,2029-07-01 02:45:00,12658.303694563567,02:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17384,2029-07-01 03:00:00,12679.35585756301,03:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17385,2029-07-01 03:15:00,12611.478215561288,03:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17386,2029-07-01 03:30:00,12539.927279127958,03:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17387,2029-07-01 03:45:00,12484.499076168315,03:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17388,2029-07-01 04:00:00,12584.168049613205,04:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17389,2029-07-01 04:15:00,12488.663611265863,04:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17390,2029-07-01 04:30:00,12586.589929315482,04:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17391,2029-07-01 04:45:00,12594.568352302796,04:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17392,2029-07-01 05:00:00,12631.936517362175,05:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17393,2029-07-01 05:15:00,12659.495557805933,05:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17394,2029-07-01 05:30:00,12748.751442693605,05:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17395,2029-07-01 05:45:00,12851.13769623393,05:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17396,2029-07-01 06:00:00,13131.102877622065,06:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17397,2029-07-01 06:15:00,13277.766911917457,06:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17398,2029-07-01 06:30:00,13427.073622502927,06:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17399,2029-07-01 06:45:00,13633.235859066888,06:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17400,2029-07-01 07:00:00,13920.64680295906,07:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17401,2029-07-01 07:15:00,14090.093095058673,07:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17402,2029-07-01 07:30:00,14307.357099097517,07:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17403,2029-07-01 07:45:00,14462.127716903857,07:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17404,2029-07-01 08:00:00,14857.004611561566,08:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17405,2029-07-01 08:15:00,15050.577535590159,08:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17406,2029-07-01 08:30:00,15283.865053611498,08:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17407,2029-07-01 08:45:00,15539.998037119689,08:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17408,2029-07-01 09:00:00,15739.551233591628,09:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17409,2029-07-01 09:15:00,15928.548666223227,09:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17410,2029-07-01 09:30:00,16200.19453077691,09:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17411,2029-07-01 09:45:00,16370.213434494697,09:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17412,2029-07-01 10:00:00,16585.536154841484,10:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17413,2029-07-01 10:15:00,16723.669582647715,10:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17414,2029-07-01 10:30:00,16865.339767131212,10:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17415,2029-07-01 10:45:00,17052.434169518507,10:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17416,2029-07-01 11:00:00,17131.749590787975,11:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17417,2029-07-01 11:15:00,17293.34066819218,11:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17418,2029-07-01 11:30:00,17317.33074827707,11:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17419,2029-07-01 11:45:00,17196.020619040697,11:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17420,2029-07-01 12:00:00,17238.319224345825,12:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17421,2029-07-01 12:15:00,17139.561985187025,12:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17422,2029-07-01 12:30:00,17122.03671369495,12:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17423,2029-07-01 12:45:00,16937.138791315978,12:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17424,2029-07-01 13:00:00,16913.514043606036,13:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17425,2029-07-01 13:15:00,16750.72769708762,13:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17426,2029-07-01 13:30:00,16610.861039465188,13:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17427,2029-07-01 13:45:00,16448.245848721635,13:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17428,2029-07-01 14:00:00,16341.83742567216,14:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17429,2029-07-01 14:15:00,16245.254082177666,14:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17430,2029-07-01 14:30:00,16212.60086851076,14:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17431,2029-07-01 14:45:00,16138.941485759098,14:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17432,2029-07-01 15:00:00,16171.33097322643,15:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17433,2029-07-01 15:15:00,16080.437623320257,15:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17434,2029-07-01 15:30:00,15997.857953519138,15:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17435,2029-07-01 15:45:00,15958.353094484854,15:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17436,2029-07-01 16:00:00,15874.994606352906,16:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17437,2029-07-01 16:15:00,15862.921005828133,16:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17438,2029-07-01 16:30:00,15979.329422310711,16:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17439,2029-07-01 16:45:00,15932.484884441124,16:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17440,2029-07-01 17:00:00,16127.137318323315,17:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17441,2029-07-01 17:15:00,16118.338993889203,17:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17442,2029-07-01 17:30:00,16111.77623875113,17:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17443,2029-07-01 17:45:00,16099.873295356449,17:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17444,2029-07-01 18:00:00,16134.319292672746,18:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17445,2029-07-01 18:15:00,16241.692768146062,18:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17446,2029-07-01 18:30:00,16310.637950786615,18:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17447,2029-07-01 18:45:00,16265.406558118471,18:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17448,2029-07-01 19:00:00,16311.534488864063,19:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17449,2029-07-01 19:15:00,16094.90911365344,19:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17450,2029-07-01 19:30:00,15938.63434085483,19:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17451,2029-07-01 19:45:00,15895.411149273192,19:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17452,2029-07-01 20:00:00,15808.967161716166,20:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17453,2029-07-01 20:15:00,15592.112616576569,20:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17454,2029-07-01 20:30:00,15440.806258011424,20:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17455,2029-07-01 20:45:00,15265.985668426269,20:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17456,2029-07-01 21:00:00,15118.114983797623,21:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17457,2029-07-01 21:15:00,14948.922696240144,21:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17458,2029-07-01 21:30:00,14886.588275346294,21:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17459,2029-07-01 21:45:00,14819.57157351442,21:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17460,2029-07-01 22:00:00,14744.832295594279,22:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17461,2029-07-01 22:15:00,14577.993742347742,22:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17462,2029-07-01 22:30:00,14454.139634317382,22:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17463,2029-07-01 22:45:00,14364.187457540807,22:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17464,2029-07-01 23:00:00,14050.00322673236,23:00:00,Jul,2029 07,2029 07 01,01,2029,7,26
17465,2029-07-01 23:15:00,13799.424863315677,23:15:00,Jul,2029 07,2029 07 01,01,2029,7,26
17466,2029-07-01 23:30:00,13593.013717188049,23:30:00,Jul,2029 07,2029 07 01,01,2029,7,26
17467,2029-07-01 23:45:00,13358.449105317119,23:45:00,Jul,2029 07,2029 07 01,01,2029,7,26
17468,2029-07-02 00:00:00,13237.371136945889,00:00:00,Jul,2029 07,2029 07 02,02,2029,1,27
17469,2029-07-02 00:15:00,13135.936924966996,00:15:00,Jul,2029 07,2029 07 02,02,2029,1,27
17470,2029-07-02 00:30:00,12981.46391350498,00:30:00,Jul,2029 07,2029 07 02,02,2029,1,27
17471,2029-07-02 00:45:00,12888.802135862656,00:45:00,Jul,2029 07,2029 07 02,02,2029,1,27
17472,2029-07-02 01:00:00,12508.036012810904,01:00:00,Jul,2029 07,2029 07 02,02,2029,1,27
17473,2029-07-02 01:15:00,12300.541859599432,01:15:00,Jul,2029 07,2029 07 02,02,2029,1,27
17474,2029-07-02 01:30:00,12240.139713791346,01:30:00,Jul,2029 07,2029 07 02,02,2029,1,27
17475,2029-07-02 01:45:00,12116.312568168541,01:45:00,Jul,2029 07,2029 07 02,02,2029,1,27
17476,2029-07-02 02:00:00,11968.313427250008,02:00:00,Jul,2029 07,2029 07 02,02,2029,1,27
17477,2029-07-02 02:15:00,11915.961998623981,02:15:00,Jul,2029 07,2029 07 02,02,2029,1,27
17478,2029-07-02 02:30:00,11883.044081694854,02:30:00,Jul,2029 07,2029 07 02,02,2029,1,27
17479,2029-07-02 02:45:00,11894.929184091488,02:45:00,Jul,2029 07,2029 07 02,02,2029,1,27
17480,2029-07-02 03:00:00,11902.703244534698,03:00:00,Jul,2029 07,2029 07 02,02,2029,1,27
17481,2029-07-02 03:15:00,11794.68168002319,03:15:00,Jul,2029 07,2029 07 02,02,2029,1,27
17482,2029-07-02 03:30:00,11774.228972962625,03:30:00,Jul,2029 07,2029 07 02,02,2029,1,27
17483,2029-07-02 03:45:00,11749.288066391273,03:45:00,Jul,2029 07,2029 07 02,02,2029,1,27
17484,2029-07-02 04:00:00,11715.241673520653,04:00:00,Jul,2029 07,2029 07 02,02,2029,1,27
17485,2029-07-02 04:15:00,11604.00001257203,04:15:00,Jul,2029 07,2029 07 02,02,2029,1,27
17486,2029-07-02 04:30:00,11593.04414480876,04:30:00,Jul,2029 07,2029 07 02,02,2029,1,27
17487,2029-07-02 04:45:00,11639.884301409125,04:45:00,Jul,2029 07,2029 07 02,02,2029,1,27
17488,2029-07-02 05:00:00,11732.611297308582,05:00:00,Jul,2029 07,2029 07 02,02,2029,1,27
17489,2029-07-02 05:15:00,11696.899800196195,05:15:00,Jul,2029 07,2029 07 02,02,2029,1,27
17490,2029-07-02 05:30:00,11701.531797334457,05:30:00,Jul,2029 07,2029 07 02,02,2029,1,27
17491,2029-07-02 05:45:00,11800.616583563953,05:45:00,Jul,2029 07,2029 07 02,02,2029,1,27
17492,2029-07-02 06:00:00,12114.06303473062,06:00:00,Jul,2029 07,2029 07 02,02,2029,1,27
17493,2029-07-02 06:15:00,12139.330396294396,06:15:00,Jul,2029 07,2029 07 02,02,2029,1,27
17494,2029-07-02 06:30:00,12305.970773945228,06:30:00,Jul,2029 07,2029 07 02,02,2029,1,27
17495,2029-07-02 06:45:00,12495.729958845255,06:45:00,Jul,2029 07,2029 07 02,02,2029,1,27
17496,2029-07-02 07:00:00,12636.850408296032,07:00:00,Jul,2029 07,2029 07 02,02,2029,1,27
17497,2029-07-02 07:15:00,12974.514458999289,07:15:00,Jul,2029 07,2029 07 02,02,2029,1,27
17498,2029-07-02 07:30:00,13373.623295514733,07:30:00,Jul,2029 07,2029 07 02,02,2029,1,27
17499,2029-07-02 07:45:00,13680.539020459346,07:45:00,Jul,2029 07,2029 07 02,02,2029,1,27
17500,2029-07-02 08:00:00,13899.705580852695,08:00:00,Jul,2029 07,2029 07 02,02,2029,1,27
17501,2029-07-02 08:15:00,14106.917478883935,08:15:00,Jul,2029 07,2029 07 02,02,2029,1,27
17502,2029-07-02 08:30:00,14448.524386959238,08:30:00,Jul,2029 07,2029 07 02,02,2029,1,27
17503,2029-07-02 08:45:00,14584.96558688646,08:45:00,Jul,2029 07,2029 07 02,02,2029,1,27
17504,2029-07-02 09:00:00,14795.528996104358,09:00:00,Jul,2029 07,2029 07 02,02,2029,1,27
17505,2029-07-02 09:15:00,14883.776129020694,09:15:00,Jul,2029 07,2029 07 02,02,2029,1,27
17506,2029-07-02 09:30:00,15073.94348836713,09:30:00,Jul,2029 07,2029 07 02,02,2029,1,27
