,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
19152,2029-07-19 13:00:00,19914.707674278357,13:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19153,2029-07-19 13:15:00,19823.500468958984,13:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19154,2029-07-19 13:30:00,19679.255101603,13:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19155,2029-07-19 13:45:00,19429.84735613858,13:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19156,2029-07-19 14:00:00,19361.47214534306,14:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19157,2029-07-19 14:15:00,19265.554355543187,14:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19158,2029-07-19 14:30:00,19116.05320888109,14:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19159,2029-07-19 14:45:00,19080.202813546748,14:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19160,2029-07-19 15:00:00,19078.12316111474,15:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19161,2029-07-19 15:15:00,19093.98285671136,15:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19162,2029-07-19 15:30:00,18916.091470308926,15:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19163,2029-07-19 15:45:00,18683.487647591082,15:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19164,2029-07-19 16:00:00,18675.638112823926,16:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19165,2029-07-19 16:15:00,18614.51673924101,16:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19166,2029-07-19 16:30:00,18690.14514667951,16:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19167,2029-07-19 16:45:00,18727.789391168477,16:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19168,2029-07-19 17:00:00,18784.07663531965,17:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19169,2029-07-19 17:15:00,18772.1164657213,17:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19170,2029-07-19 17:30:00,18774.05163173684,17:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19171,2029-07-19 17:45:00,18786.42942115153,17:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19172,2029-07-19 18:00:00,18890.343807807378,18:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19173,2029-07-19 18:15:00,18753.699460689717,18:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19174,2029-07-19 18:30:00,18661.90294525082,18:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19175,2029-07-19 18:45:00,18698.602859587525,18:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19176,2029-07-19 19:00:00,18801.78601061653,19:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19177,2029-07-19 19:15:00,18631.680736565162,19:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19178,2029-07-19 19:30:00,18493.8036265827,19:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19179,2029-07-19 19:45:00,18274.462321939987,19:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19180,2029-07-19 20:00:00,18179.898902108016,20:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19181,2029-07-19 20:15:00,17865.374000145905,20:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19182,2029-07-19 20:30:00,17686.949199255127,20:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19183,2029-07-19 20:45:00,17445.9433205246,20:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19184,2029-07-19 21:00:00,17305.460737766847,21:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19185,2029-07-19 21:15:00,17217.787914283035,21:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19186,2029-07-19 21:30:00,17188.21925984403,21:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19187,2029-07-19 21:45:00,17037.95763146978,21:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19188,2029-07-19 22:00:00,16803.981405599978,22:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19189,2029-07-19 22:15:00,16537.85254472549,22:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19190,2029-07-19 22:30:00,16161.100902788114,22:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19191,2029-07-19 22:45:00,15798.748367337426,22:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19192,2029-07-19 23:00:00,15392.560104623473,23:00:00,Jul,2029 07,2029 07 19,19,2029,4,29
19193,2029-07-19 23:15:00,15066.856257018058,23:15:00,Jul,2029 07,2029 07 19,19,2029,4,29
19194,2029-07-19 23:30:00,14822.561454200786,23:30:00,Jul,2029 07,2029 07 19,19,2029,4,29
19195,2029-07-19 23:45:00,14518.547114680165,23:45:00,Jul,2029 07,2029 07 19,19,2029,4,29
19196,2029-07-20 00:00:00,14279.095660051411,00:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19197,2029-07-20 00:15:00,14158.61285229028,00:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19198,2029-07-20 00:30:00,14136.084206519952,00:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19199,2029-07-20 00:45:00,14036.765080014924,00:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19200,2029-07-20 01:00:00,13633.757089396831,01:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19201,2029-07-20 01:15:00,13519.12773040964,01:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19202,2029-07-20 01:30:00,13415.98305644799,01:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19203,2029-07-20 01:45:00,13273.723208278436,01:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19204,2029-07-20 02:00:00,13287.704627970394,02:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19205,2029-07-20 02:15:00,13225.8288891854,02:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19206,2029-07-20 02:30:00,13180.506864539253,02:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19207,2029-07-20 02:45:00,13136.85097388116,02:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19208,2029-07-20 03:00:00,13074.918602842088,03:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19209,2029-07-20 03:15:00,13107.86684718766,03:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19210,2029-07-20 03:30:00,13094.513798477697,03:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19211,2029-07-20 03:45:00,13162.056784831007,03:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19212,2029-07-20 04:00:00,13409.20654671312,04:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19213,2029-07-20 04:15:00,13515.917982139448,04:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19214,2029-07-20 04:30:00,13689.516019421424,04:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19215,2029-07-20 04:45:00,13829.328244352022,04:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19216,2029-07-20 05:00:00,14079.253380519316,05:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19217,2029-07-20 05:15:00,14267.666016281066,05:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19218,2029-07-20 05:30:00,14544.678400400613,05:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19219,2029-07-20 05:45:00,14855.910077797693,05:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19220,2029-07-20 06:00:00,15765.923475580443,06:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19221,2029-07-20 06:15:00,16379.046390906713,06:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19222,2029-07-20 06:30:00,16820.682068327074,06:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19223,2029-07-20 06:45:00,17222.175139121242,06:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19224,2029-07-20 07:00:00,17709.169346568986,07:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19225,2029-07-20 07:15:00,18079.140759220445,07:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19226,2029-07-20 07:30:00,18398.110795090564,07:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19227,2029-07-20 07:45:00,18665.541846553235,07:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19228,2029-07-20 08:00:00,19042.795642594072,08:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19229,2029-07-20 08:15:00,19307.610066113444,08:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19230,2029-07-20 08:30:00,19484.862712518912,08:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19231,2029-07-20 08:45:00,19580.587691314435,08:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19232,2029-07-20 09:00:00,19640.308644473156,09:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19233,2029-07-20 09:15:00,19678.159318395774,09:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19234,2029-07-20 09:30:00,19729.847020866353,09:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19235,2029-07-20 09:45:00,19758.321797297343,09:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19236,2029-07-20 10:00:00,19665.51210805233,10:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19237,2029-07-20 10:15:00,19675.951001039077,10:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19238,2029-07-20 10:30:00,19665.86210106852,10:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19239,2029-07-20 10:45:00,19810.78145172865,10:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19240,2029-07-20 11:00:00,19910.81548334664,11:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19241,2029-07-20 11:15:00,20039.03197968314,11:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19242,2029-07-20 11:30:00,20240.68502943321,11:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19243,2029-07-20 11:45:00,20192.553099105025,11:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19244,2029-07-20 12:00:00,20307.006359570092,12:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19245,2029-07-20 12:15:00,20218.9297595485,12:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19246,2029-07-20 12:30:00,20165.413788399575,12:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19247,2029-07-20 12:45:00,20050.292720785797,12:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19248,2029-07-20 13:00:00,19998.089606722755,13:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19249,2029-07-20 13:15:00,19869.671224751255,13:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19250,2029-07-20 13:30:00,19721.439072672456,13:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19251,2029-07-20 13:45:00,19570.375144942584,13:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19252,2029-07-20 14:00:00,19494.02620093349,14:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19253,2029-07-20 14:15:00,19351.59453851647,14:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19254,2029-07-20 14:30:00,19358.912127839194,14:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19255,2029-07-20 14:45:00,19190.82893165918,14:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19256,2029-07-20 15:00:00,19073.793179879212,15:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19257,2029-07-20 15:15:00,18977.354611903447,15:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19258,2029-07-20 15:30:00,18822.720060474247,15:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19259,2029-07-20 15:45:00,18819.69598838781,15:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19260,2029-07-20 16:00:00,18829.7874595494,16:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19261,2029-07-20 16:15:00,18774.314021107923,16:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19262,2029-07-20 16:30:00,18665.879671288985,16:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19263,2029-07-20 16:45:00,18579.265006266647,16:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19264,2029-07-20 17:00:00,18666.450531170747,17:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19265,2029-07-20 17:15:00,18734.892923020307,17:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19266,2029-07-20 17:30:00,18812.579179204688,17:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19267,2029-07-20 17:45:00,18826.285764465538,17:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19268,2029-07-20 18:00:00,18858.435645514528,18:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19269,2029-07-20 18:15:00,18818.8061841257,18:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19270,2029-07-20 18:30:00,18786.148657324236,18:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19271,2029-07-20 18:45:00,18691.612267305754,18:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19272,2029-07-20 19:00:00,18721.70184456262,19:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19273,2029-07-20 19:15:00,18418.69931401587,19:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19274,2029-07-20 19:30:00,18267.532325533783,19:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19275,2029-07-20 19:45:00,18184.410389984678,19:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19276,2029-07-20 20:00:00,17999.80921887045,20:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19277,2029-07-20 20:15:00,17816.187924096044,20:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19278,2029-07-20 20:30:00,17630.785919737722,20:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19279,2029-07-20 20:45:00,17469.18597356985,20:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19280,2029-07-20 21:00:00,17269.564345702955,21:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19281,2029-07-20 21:15:00,17100.82432127474,21:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19282,2029-07-20 21:30:00,16952.31261146745,21:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19283,2029-07-20 21:45:00,16864.512534847592,21:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19284,2029-07-20 22:00:00,16612.927713465757,22:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19285,2029-07-20 22:15:00,16369.723747117876,22:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19286,2029-07-20 22:30:00,16184.676373473827,22:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19287,2029-07-20 22:45:00,15812.68872034708,22:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19288,2029-07-20 23:00:00,15446.037665773778,23:00:00,Jul,2029 07,2029 07 20,20,2029,5,29
19289,2029-07-20 23:15:00,15214.026241174388,23:15:00,Jul,2029 07,2029 07 20,20,2029,5,29
19290,2029-07-20 23:30:00,15008.603732799766,23:30:00,Jul,2029 07,2029 07 20,20,2029,5,29
19291,2029-07-20 23:45:00,14799.943158707589,23:45:00,Jul,2029 07,2029 07 20,20,2029,5,29
19292,2029-07-21 00:00:00,14542.543631741311,00:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19293,2029-07-21 00:15:00,14499.192626765143,00:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19294,2029-07-21 00:30:00,14229.02310795571,00:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19295,2029-07-21 00:45:00,14014.692340925065,00:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19296,2029-07-21 01:00:00,13869.46426089759,01:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19297,2029-07-21 01:15:00,13672.588086569618,01:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19298,2029-07-21 01:30:00,13564.839370273865,01:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19299,2029-07-21 01:45:00,13501.060696212046,01:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19300,2029-07-21 02:00:00,13371.006135424177,02:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19301,2029-07-21 02:15:00,13320.295925694083,02:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19302,2029-07-21 02:30:00,13315.89581412695,02:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19303,2029-07-21 02:45:00,13287.986607254985,02:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19304,2029-07-21 03:00:00,13310.482910203156,03:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19305,2029-07-21 03:15:00,13353.964938061767,03:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19306,2029-07-21 03:30:00,13348.344143700386,03:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19307,2029-07-21 03:45:00,13436.354347673634,03:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19308,2029-07-21 04:00:00,13560.606249324082,04:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19309,2029-07-21 04:15:00,13589.585144134286,04:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19310,2029-07-21 04:30:00,13742.304955878017,04:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19311,2029-07-21 04:45:00,13856.04390058385,04:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19312,2029-07-21 05:00:00,14168.087009113819,05:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19313,2029-07-21 05:15:00,14224.126278239064,05:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19314,2029-07-21 05:30:00,14481.009187307778,05:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19315,2029-07-21 05:45:00,14828.823382348497,05:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19316,2029-07-21 06:00:00,15676.087406040195,06:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19317,2029-07-21 06:15:00,16146.543235386178,06:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19318,2029-07-21 06:30:00,16560.189611146594,06:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19319,2029-07-21 06:45:00,16861.46055907169,06:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19320,2029-07-21 07:00:00,17218.36691959149,07:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19321,2029-07-21 07:15:00,17484.32098578093,07:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19322,2029-07-21 07:30:00,17808.857080297104,07:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19323,2029-07-21 07:45:00,18087.443415111036,07:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19324,2029-07-21 08:00:00,18333.060731136073,08:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19325,2029-07-21 08:15:00,18547.58391485577,08:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19326,2029-07-21 08:30:00,18719.197805368407,08:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19327,2029-07-21 08:45:00,18881.360141607656,08:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19328,2029-07-21 09:00:00,18928.079743693317,09:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19329,2029-07-21 09:15:00,19055.172948798463,09:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19330,2029-07-21 09:30:00,19148.60102008881,09:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19331,2029-07-21 09:45:00,19185.529736376848,09:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19332,2029-07-21 10:00:00,19259.89963388518,10:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19333,2029-07-21 10:15:00,19309.77272487872,10:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19334,2029-07-21 10:30:00,19287.541214755063,10:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19335,2029-07-21 10:45:00,19407.029295788747,10:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19336,2029-07-21 11:00:00,19477.58777449372,11:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19337,2029-07-21 11:15:00,19431.766856009363,11:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19338,2029-07-21 11:30:00,19550.17235710205,11:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19339,2029-07-21 11:45:00,19476.40830775877,11:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19340,2029-07-21 12:00:00,19502.033553720972,12:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19341,2029-07-21 12:15:00,19360.252263274986,12:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19342,2029-07-21 12:30:00,19314.80160099305,12:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19343,2029-07-21 12:45:00,19316.993562821146,12:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19344,2029-07-21 13:00:00,19290.88230590747,13:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19345,2029-07-21 13:15:00,19155.15770869984,13:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19346,2029-07-21 13:30:00,19023.684474100526,13:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19347,2029-07-21 13:45:00,18830.259731648734,13:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19348,2029-07-21 14:00:00,18591.133037005733,14:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19349,2029-07-21 14:15:00,18395.361177747924,14:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19350,2029-07-21 14:30:00,18333.618581347044,14:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19351,2029-07-21 14:45:00,18202.065014370695,14:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19352,2029-07-21 15:00:00,18308.2180867517,15:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19353,2029-07-21 15:15:00,18311.023117512756,15:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19354,2029-07-21 15:30:00,18286.06061044798,15:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19355,2029-07-21 15:45:00,18276.368519975826,15:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19356,2029-07-21 16:00:00,18232.445818775803,16:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19357,2029-07-21 16:15:00,18310.513572553802,16:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19358,2029-07-21 16:30:00,18208.589389409448,16:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19359,2029-07-21 16:45:00,18064.960251969373,16:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19360,2029-07-21 17:00:00,18040.18129430434,17:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19361,2029-07-21 17:15:00,17902.184489175404,17:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19362,2029-07-21 17:30:00,17884.144091453425,17:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19363,2029-07-21 17:45:00,17885.72404312534,17:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19364,2029-07-21 18:00:00,17893.361093347747,18:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19365,2029-07-21 18:15:00,17725.847787063558,18:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19366,2029-07-21 18:30:00,17713.812703631265,18:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19367,2029-07-21 18:45:00,17720.663824818654,18:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19368,2029-07-21 19:00:00,17648.754832014678,19:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19369,2029-07-21 19:15:00,17458.97029927269,19:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19370,2029-07-21 19:30:00,17284.325018407773,19:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19371,2029-07-21 19:45:00,17158.853058442422,19:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19372,2029-07-21 20:00:00,16981.31113231596,20:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19373,2029-07-21 20:15:00,16674.140381337005,20:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19374,2029-07-21 20:30:00,16441.45226344852,20:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19375,2029-07-21 20:45:00,16289.33011709696,20:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19376,2029-07-21 21:00:00,16106.113147712267,21:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19377,2029-07-21 21:15:00,16003.788076975101,21:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19378,2029-07-21 21:30:00,15922.794966558433,21:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19379,2029-07-21 21:45:00,15856.2602456923,21:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19380,2029-07-21 22:00:00,15617.32150443545,22:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19381,2029-07-21 22:15:00,15325.527890980235,22:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19382,2029-07-21 22:30:00,15075.388698279585,22:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19383,2029-07-21 22:45:00,14864.050393263342,22:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19384,2029-07-21 23:00:00,14550.444940392017,23:00:00,Jul,2029 07,2029 07 21,21,2029,6,29
19385,2029-07-21 23:15:00,14240.538570585279,23:15:00,Jul,2029 07,2029 07 21,21,2029,6,29
19386,2029-07-21 23:30:00,14004.881082555325,23:30:00,Jul,2029 07,2029 07 21,21,2029,6,29
19387,2029-07-21 23:45:00,13795.348673368315,23:45:00,Jul,2029 07,2029 07 21,21,2029,6,29
19388,2029-07-22 00:00:00,13431.491806480304,00:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19389,2029-07-22 00:15:00,13254.94798382197,00:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19390,2029-07-22 00:30:00,13183.378967392979,00:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19391,2029-07-22 00:45:00,13092.2274335077,00:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19392,2029-07-22 01:00:00,12967.651298720453,01:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19393,2029-07-22 01:15:00,12909.279075168455,01:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19394,2029-07-22 01:30:00,12795.912838544478,01:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19395,2029-07-22 01:45:00,12652.760440763312,01:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19396,2029-07-22 02:00:00,12562.022244935397,02:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19397,2029-07-22 02:15:00,12509.260822311773,02:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19398,2029-07-22 02:30:00,12436.393952470089,02:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19399,2029-07-22 02:45:00,12300.307295465234,02:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19400,2029-07-22 03:00:00,12280.863410664542,03:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
19401,2029-07-22 03:15:00,12238.952795912684,03:15:00,Jul,2029 07,2029 07 22,22,2029,7,29
19402,2029-07-22 03:30:00,12197.671828322533,03:30:00,Jul,2029 07,2029 07 22,22,2029,7,29
19403,2029-07-22 03:45:00,12150.359277462672,03:45:00,Jul,2029 07,2029 07 22,22,2029,7,29
19404,2029-07-22 04:00:00,12138.21775620256,04:00:00,Jul,2029 07,2029 07 22,22,2029,7,29
