,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
18623,2024-07-14 00:45:00,11348.865427738358,00:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18624,2024-07-14 01:00:00,11222.374336393943,01:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18625,2024-07-14 01:15:00,11107.99829790311,01:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18626,2024-07-14 01:30:00,11062.751552368827,01:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18627,2024-07-14 01:45:00,11042.961476354834,01:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18628,2024-07-14 02:00:00,10886.990951199272,02:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18629,2024-07-14 02:15:00,10868.65346128014,02:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18630,2024-07-14 02:30:00,10819.082019664535,02:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18631,2024-07-14 02:45:00,10843.664689857595,02:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18632,2024-07-14 03:00:00,10900.797948685977,03:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18633,2024-07-14 03:15:00,10807.346109175582,03:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18634,2024-07-14 03:30:00,10790.065315095293,03:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18635,2024-07-14 03:45:00,10792.704066374234,03:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18636,2024-07-14 04:00:00,10861.329773032505,04:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18637,2024-07-14 04:15:00,10909.397655124782,04:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18638,2024-07-14 04:30:00,10956.087416674514,04:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18639,2024-07-14 04:45:00,11067.155224809276,04:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18640,2024-07-14 05:00:00,11221.833819032907,05:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18641,2024-07-14 05:15:00,11420.081585330958,05:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18642,2024-07-14 05:30:00,11596.250881678185,05:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18643,2024-07-14 05:45:00,11926.741304865962,05:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18644,2024-07-14 06:00:00,12615.112599083037,06:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18645,2024-07-14 06:15:00,13051.168576461263,06:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18646,2024-07-14 06:30:00,13439.62125973572,06:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18647,2024-07-14 06:45:00,13655.567552277911,06:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18648,2024-07-14 07:00:00,14174.064300705977,07:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18649,2024-07-14 07:15:00,14431.374038165468,07:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18650,2024-07-14 07:30:00,14673.131627195708,07:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18651,2024-07-14 07:45:00,14862.921638739108,07:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18652,2024-07-14 08:00:00,15058.800499139825,08:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18653,2024-07-14 08:15:00,15207.843382270577,08:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18654,2024-07-14 08:30:00,15300.544122290852,08:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18655,2024-07-14 08:45:00,15373.75091612926,08:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18656,2024-07-14 09:00:00,15351.866811821248,09:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18657,2024-07-14 09:15:00,15393.242215039378,09:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18658,2024-07-14 09:30:00,15451.56725001102,09:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18659,2024-07-14 09:45:00,15505.52727241685,09:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18660,2024-07-14 10:00:00,15597.699637248845,10:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18661,2024-07-14 10:15:00,15668.709644556107,10:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18662,2024-07-14 10:30:00,15743.585942244426,10:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18663,2024-07-14 10:45:00,15769.928993925327,10:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18664,2024-07-14 11:00:00,15902.943856760978,11:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18665,2024-07-14 11:15:00,15959.126447557905,11:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18666,2024-07-14 11:30:00,16033.88803637443,11:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18667,2024-07-14 11:45:00,16061.956875149099,11:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18668,2024-07-14 12:00:00,15989.73716396576,12:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18669,2024-07-14 12:15:00,15947.224537865439,12:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18670,2024-07-14 12:30:00,15836.992608953939,12:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18671,2024-07-14 12:45:00,15818.402757778731,12:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18672,2024-07-14 13:00:00,15719.316519352307,13:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18673,2024-07-14 13:15:00,15572.701199452487,13:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18674,2024-07-14 13:30:00,15374.836391055464,13:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18675,2024-07-14 13:45:00,15124.270805461672,13:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18676,2024-07-14 14:00:00,15031.023377458812,14:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18677,2024-07-14 14:15:00,14940.507274872874,14:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18678,2024-07-14 14:30:00,14847.618289273629,14:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18679,2024-07-14 14:45:00,14765.857543741886,14:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18680,2024-07-14 15:00:00,14698.03299445263,15:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18681,2024-07-14 15:15:00,14633.197562804935,15:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18682,2024-07-14 15:30:00,14537.767723244982,15:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18683,2024-07-14 15:45:00,14460.481757527992,15:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18684,2024-07-14 16:00:00,14456.478249248648,16:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18685,2024-07-14 16:15:00,14347.261599893938,16:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18686,2024-07-14 16:30:00,14180.444171812862,16:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18687,2024-07-14 16:45:00,14115.965757414988,16:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18688,2024-07-14 17:00:00,14218.500810983518,17:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18689,2024-07-14 17:15:00,14392.28091109152,17:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18690,2024-07-14 17:30:00,14437.096062899245,17:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18691,2024-07-14 17:45:00,14441.135277517107,17:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18692,2024-07-14 18:00:00,14502.357168789424,18:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18693,2024-07-14 18:15:00,14527.863169497612,18:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18694,2024-07-14 18:30:00,14475.386446459712,18:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18695,2024-07-14 18:45:00,14352.940987748074,18:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18696,2024-07-14 19:00:00,14302.45310252392,19:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18697,2024-07-14 19:15:00,14178.792533759215,19:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18698,2024-07-14 19:30:00,14075.660184923123,19:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18699,2024-07-14 19:45:00,13956.281552256958,19:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18700,2024-07-14 20:00:00,13700.073893519486,20:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18701,2024-07-14 20:15:00,13579.43274612311,20:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18702,2024-07-14 20:30:00,13488.022478005916,20:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18703,2024-07-14 20:45:00,13294.99139403568,20:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18704,2024-07-14 21:00:00,13025.968708287011,21:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18705,2024-07-14 21:15:00,12971.256463292735,21:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18706,2024-07-14 21:30:00,12894.015577556936,21:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18707,2024-07-14 21:45:00,12810.162467352886,21:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18708,2024-07-14 22:00:00,12644.833001028239,22:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18709,2024-07-14 22:15:00,12369.463246197023,22:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18710,2024-07-14 22:30:00,12214.243458440846,22:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18711,2024-07-14 22:45:00,12068.779429099177,22:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18712,2024-07-14 23:00:00,11658.006978874395,23:00:00,Jul,2024 07,2024 07 14,14,2024,7,28
18713,2024-07-14 23:15:00,11493.756355756159,23:15:00,Jul,2024 07,2024 07 14,14,2024,7,28
18714,2024-07-14 23:30:00,11345.352156623148,23:30:00,Jul,2024 07,2024 07 14,14,2024,7,28
18715,2024-07-14 23:45:00,11302.54578420455,23:45:00,Jul,2024 07,2024 07 14,14,2024,7,28
18716,2024-07-15 00:00:00,11145.507839443788,00:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18717,2024-07-15 00:15:00,10989.107073750423,00:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18718,2024-07-15 00:30:00,10907.549441670926,00:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18719,2024-07-15 00:45:00,10790.419356472994,00:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18720,2024-07-15 01:00:00,10571.774934823256,01:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18721,2024-07-15 01:15:00,10533.444057578134,01:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18722,2024-07-15 01:30:00,10450.37655090836,01:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18723,2024-07-15 01:45:00,10341.813648242742,01:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18724,2024-07-15 02:00:00,10279.715096694052,02:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18725,2024-07-15 02:15:00,10156.551665841462,02:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18726,2024-07-15 02:30:00,10155.986716172745,02:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18727,2024-07-15 02:45:00,10163.68445788164,02:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18728,2024-07-15 03:00:00,10097.842598775807,03:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18729,2024-07-15 03:15:00,10061.884202251329,03:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18730,2024-07-15 03:30:00,10104.596160550029,03:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18731,2024-07-15 03:45:00,10100.68577641367,03:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18732,2024-07-15 04:00:00,10045.51836590866,04:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18733,2024-07-15 04:15:00,10027.716548281187,04:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18734,2024-07-15 04:30:00,10069.276200660866,04:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18735,2024-07-15 04:45:00,10058.648457991441,04:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18736,2024-07-15 05:00:00,10023.838478080856,05:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18737,2024-07-15 05:15:00,9988.895690789059,05:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18738,2024-07-15 05:30:00,9963.119186864698,05:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18739,2024-07-15 05:45:00,10048.388474594645,05:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18740,2024-07-15 06:00:00,10425.788980543086,06:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18741,2024-07-15 06:15:00,10592.197090889675,06:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18742,2024-07-15 06:30:00,10770.812255814051,06:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18743,2024-07-15 06:45:00,10823.124933433837,06:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18744,2024-07-15 07:00:00,11266.103323897813,07:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18745,2024-07-15 07:15:00,11494.08413866442,07:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18746,2024-07-15 07:30:00,11701.012964834263,07:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18747,2024-07-15 07:45:00,11902.636804321195,07:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18748,2024-07-15 08:00:00,12248.5087563956,08:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18749,2024-07-15 08:15:00,12461.854530230865,08:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18750,2024-07-15 08:30:00,12593.728725082408,08:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18751,2024-07-15 08:45:00,12828.422786777595,08:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18752,2024-07-15 09:00:00,13041.157111514976,09:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18753,2024-07-15 09:15:00,13132.674607227478,09:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18754,2024-07-15 09:30:00,13267.118378847666,09:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18755,2024-07-15 09:45:00,13391.489004250403,09:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18756,2024-07-15 10:00:00,13373.375419362195,10:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18757,2024-07-15 10:15:00,13571.162509567657,10:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18758,2024-07-15 10:30:00,13696.162327740698,10:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18759,2024-07-15 10:45:00,13866.485696453741,10:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18760,2024-07-15 11:00:00,14136.38852191235,11:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18761,2024-07-15 11:15:00,14322.024920408934,11:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18762,2024-07-15 11:30:00,14349.929804458388,11:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18763,2024-07-15 11:45:00,14302.56110948047,11:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18764,2024-07-15 12:00:00,14291.230057308223,12:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18765,2024-07-15 12:15:00,14231.656082563739,12:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18766,2024-07-15 12:30:00,14141.207391353153,12:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18767,2024-07-15 12:45:00,14098.655855525809,12:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18768,2024-07-15 13:00:00,13984.568344945888,13:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18769,2024-07-15 13:15:00,13803.06685985135,13:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18770,2024-07-15 13:30:00,13610.885087360664,13:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18771,2024-07-15 13:45:00,13404.072599437623,13:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18772,2024-07-15 14:00:00,13215.524255020273,14:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18773,2024-07-15 14:15:00,13008.760586074124,14:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18774,2024-07-15 14:30:00,12857.125768626784,14:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18775,2024-07-15 14:45:00,12721.536137815201,14:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18776,2024-07-15 15:00:00,12667.37273042867,15:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18777,2024-07-15 15:15:00,12648.74895461875,15:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18778,2024-07-15 15:30:00,12648.0018608989,15:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18779,2024-07-15 15:45:00,12556.649439730729,15:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18780,2024-07-15 16:00:00,12713.879031126995,16:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18781,2024-07-15 16:15:00,12586.6630621828,16:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18782,2024-07-15 16:30:00,12423.84944509308,16:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18783,2024-07-15 16:45:00,12384.166243410264,16:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18784,2024-07-15 17:00:00,12493.497992415812,17:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18785,2024-07-15 17:15:00,12393.938615190375,17:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18786,2024-07-15 17:30:00,12427.169014498317,17:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18787,2024-07-15 17:45:00,12489.57179651032,17:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18788,2024-07-15 18:00:00,12654.645135343038,18:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18789,2024-07-15 18:15:00,12667.641914983657,18:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18790,2024-07-15 18:30:00,12758.791917830973,18:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18791,2024-07-15 18:45:00,12725.342184339232,18:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18792,2024-07-15 19:00:00,12713.354354560524,19:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18793,2024-07-15 19:15:00,12623.221053094552,19:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18794,2024-07-15 19:30:00,12625.343864455232,19:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18795,2024-07-15 19:45:00,12607.431624999586,19:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18796,2024-07-15 20:00:00,12432.598034043594,20:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18797,2024-07-15 20:15:00,12365.560146866588,20:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18798,2024-07-15 20:30:00,12202.744094789925,20:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18799,2024-07-15 20:45:00,11981.45630176228,20:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18800,2024-07-15 21:00:00,11789.069146530102,21:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18801,2024-07-15 21:15:00,11776.512012212348,21:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18802,2024-07-15 21:30:00,11728.377526492724,21:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18803,2024-07-15 21:45:00,11943.197563531061,21:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18804,2024-07-15 22:00:00,11956.683217210944,22:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18805,2024-07-15 22:15:00,11965.60833196561,22:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18806,2024-07-15 22:30:00,11839.726739113623,22:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18807,2024-07-15 22:45:00,11706.465927972054,22:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18808,2024-07-15 23:00:00,11373.173853966962,23:00:00,Jul,2024 07,2024 07 15,15,2024,1,29
18809,2024-07-15 23:15:00,11059.180937386487,23:15:00,Jul,2024 07,2024 07 15,15,2024,1,29
18810,2024-07-15 23:30:00,10848.767421381395,23:30:00,Jul,2024 07,2024 07 15,15,2024,1,29
18811,2024-07-15 23:45:00,10702.443800593139,23:45:00,Jul,2024 07,2024 07 15,15,2024,1,29
18812,2024-07-16 00:00:00,10372.466309697891,00:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18813,2024-07-16 00:15:00,10186.176947395812,00:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18814,2024-07-16 00:30:00,10162.713805466477,00:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18815,2024-07-16 00:45:00,10110.501916790112,00:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18816,2024-07-16 01:00:00,9896.586356546797,01:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18817,2024-07-16 01:15:00,9802.524326857534,01:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18818,2024-07-16 01:30:00,9720.20614971838,01:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18819,2024-07-16 01:45:00,9642.232629877994,01:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18820,2024-07-16 02:00:00,9655.879791367197,02:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18821,2024-07-16 02:15:00,9550.261735737166,02:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18822,2024-07-16 02:30:00,9617.43140714823,02:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18823,2024-07-16 02:45:00,9585.624947726626,02:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18824,2024-07-16 03:00:00,9489.235432607402,03:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18825,2024-07-16 03:15:00,9477.010034210316,03:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18826,2024-07-16 03:30:00,9353.390991951723,03:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18827,2024-07-16 03:45:00,9350.119967858758,03:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18828,2024-07-16 04:00:00,9284.993776515787,04:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18829,2024-07-16 04:15:00,9171.990383907701,04:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18830,2024-07-16 04:30:00,9251.5291088426,04:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18831,2024-07-16 04:45:00,9272.405449170126,04:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18832,2024-07-16 05:00:00,9092.444353508614,05:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18833,2024-07-16 05:15:00,9049.641955833587,05:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18834,2024-07-16 05:30:00,9083.571604635626,05:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18835,2024-07-16 05:45:00,9003.709081825451,05:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18836,2024-07-16 06:00:00,9267.914465436586,06:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18837,2024-07-16 06:15:00,9330.987406549533,06:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18838,2024-07-16 06:30:00,9435.630310188579,06:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18839,2024-07-16 06:45:00,9484.001553426791,06:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18840,2024-07-16 07:00:00,9796.137152424788,07:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18841,2024-07-16 07:15:00,9951.09218507884,07:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18842,2024-07-16 07:30:00,10197.685188349562,07:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18843,2024-07-16 07:45:00,10396.351706136893,07:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18844,2024-07-16 08:00:00,10606.930983480808,08:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18845,2024-07-16 08:15:00,10906.110890362808,08:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18846,2024-07-16 08:30:00,11147.358151002954,08:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18847,2024-07-16 08:45:00,11249.301086909598,08:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18848,2024-07-16 09:00:00,11389.632568135174,09:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18849,2024-07-16 09:15:00,11554.38858399654,09:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18850,2024-07-16 09:30:00,11583.750427254568,09:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18851,2024-07-16 09:45:00,11758.707619425322,09:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18852,2024-07-16 10:00:00,11803.226951301265,10:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18853,2024-07-16 10:15:00,11915.690620149118,10:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18854,2024-07-16 10:30:00,12026.345283864439,10:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18855,2024-07-16 10:45:00,12113.723715716447,10:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18856,2024-07-16 11:00:00,12242.289631919792,11:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18857,2024-07-16 11:15:00,12297.833034613293,11:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18858,2024-07-16 11:30:00,12415.011005726361,11:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18859,2024-07-16 11:45:00,12424.704705734808,11:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18860,2024-07-16 12:00:00,12492.722335542301,12:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18861,2024-07-16 12:15:00,12285.610867721833,12:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18862,2024-07-16 12:30:00,12238.030052988004,12:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18863,2024-07-16 12:45:00,12183.573657999586,12:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18864,2024-07-16 13:00:00,12032.109004630265,13:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18865,2024-07-16 13:15:00,11907.429769178892,13:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18866,2024-07-16 13:30:00,11863.173200756104,13:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18867,2024-07-16 13:45:00,11712.606694593334,13:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18868,2024-07-16 14:00:00,11717.946620264383,14:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18869,2024-07-16 14:15:00,11524.149439355022,14:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18870,2024-07-16 14:30:00,11537.345250810078,14:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18871,2024-07-16 14:45:00,11368.655013367292,14:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
18872,2024-07-16 15:00:00,11384.882118213964,15:00:00,Jul,2024 07,2024 07 16,16,2024,2,29
18873,2024-07-16 15:15:00,11356.533650236182,15:15:00,Jul,2024 07,2024 07 16,16,2024,2,29
18874,2024-07-16 15:30:00,11290.77754339613,15:30:00,Jul,2024 07,2024 07 16,16,2024,2,29
18875,2024-07-16 15:45:00,11237.997299179731,15:45:00,Jul,2024 07,2024 07 16,16,2024,2,29
