,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
14217,2024-05-29 03:15:00,8295.013012588357,03:15:00,May,2024 05,2024 05 29,29,2024,3,22
14218,2024-05-29 03:30:00,8287.772051965821,03:30:00,May,2024 05,2024 05 29,29,2024,3,22
14219,2024-05-29 03:45:00,8224.904559394416,03:45:00,May,2024 05,2024 05 29,29,2024,3,22
14220,2024-05-29 04:00:00,8251.781447832585,04:00:00,May,2024 05,2024 05 29,29,2024,3,22
14221,2024-05-29 04:15:00,8250.235859456183,04:15:00,May,2024 05,2024 05 29,29,2024,3,22
14222,2024-05-29 04:30:00,8263.732842764206,04:30:00,May,2024 05,2024 05 29,29,2024,3,22
14223,2024-05-29 04:45:00,8246.581594788995,04:45:00,May,2024 05,2024 05 29,29,2024,3,22
14224,2024-05-29 05:00:00,8334.001023183919,05:00:00,May,2024 05,2024 05 29,29,2024,3,22
14225,2024-05-29 05:15:00,8257.108567371355,05:15:00,May,2024 05,2024 05 29,29,2024,3,22
14226,2024-05-29 05:30:00,8248.72216023804,05:30:00,May,2024 05,2024 05 29,29,2024,3,22
14227,2024-05-29 05:45:00,8280.746239458658,05:45:00,May,2024 05,2024 05 29,29,2024,3,22
14228,2024-05-29 06:00:00,8329.145842871174,06:00:00,May,2024 05,2024 05 29,29,2024,3,22
14229,2024-05-29 06:15:00,8329.276026260957,06:15:00,May,2024 05,2024 05 29,29,2024,3,22
14230,2024-05-29 06:30:00,8405.279175639407,06:30:00,May,2024 05,2024 05 29,29,2024,3,22
14231,2024-05-29 06:45:00,8560.443822451396,06:45:00,May,2024 05,2024 05 29,29,2024,3,22
14232,2024-05-29 07:00:00,8727.334774351097,07:00:00,May,2024 05,2024 05 29,29,2024,3,22
14233,2024-05-29 07:15:00,8914.914329129317,07:15:00,May,2024 05,2024 05 29,29,2024,3,22
14234,2024-05-29 07:30:00,9168.339338438285,07:30:00,May,2024 05,2024 05 29,29,2024,3,22
14235,2024-05-29 07:45:00,9392.308537117351,07:45:00,May,2024 05,2024 05 29,29,2024,3,22
14236,2024-05-29 08:00:00,9539.768652573674,08:00:00,May,2024 05,2024 05 29,29,2024,3,22
14237,2024-05-29 08:15:00,9809.010803757614,08:15:00,May,2024 05,2024 05 29,29,2024,3,22
14238,2024-05-29 08:30:00,10125.90044010226,08:30:00,May,2024 05,2024 05 29,29,2024,3,22
14239,2024-05-29 08:45:00,10280.01015160986,08:45:00,May,2024 05,2024 05 29,29,2024,3,22
14240,2024-05-29 09:00:00,10470.058167591624,09:00:00,May,2024 05,2024 05 29,29,2024,3,22
14241,2024-05-29 09:15:00,10568.744014582973,09:15:00,May,2024 05,2024 05 29,29,2024,3,22
14242,2024-05-29 09:30:00,10699.733126384675,09:30:00,May,2024 05,2024 05 29,29,2024,3,22
14243,2024-05-29 09:45:00,10804.795477633648,09:45:00,May,2024 05,2024 05 29,29,2024,3,22
14244,2024-05-29 10:00:00,10853.780452574498,10:00:00,May,2024 05,2024 05 29,29,2024,3,22
14245,2024-05-29 10:15:00,10880.854665927234,10:15:00,May,2024 05,2024 05 29,29,2024,3,22
14246,2024-05-29 10:30:00,11018.380092876387,10:30:00,May,2024 05,2024 05 29,29,2024,3,22
14247,2024-05-29 10:45:00,11083.429611629505,10:45:00,May,2024 05,2024 05 29,29,2024,3,22
14248,2024-05-29 11:00:00,11178.214100881332,11:00:00,May,2024 05,2024 05 29,29,2024,3,22
14249,2024-05-29 11:15:00,11302.070568778829,11:15:00,May,2024 05,2024 05 29,29,2024,3,22
14250,2024-05-29 11:30:00,11327.220940291829,11:30:00,May,2024 05,2024 05 29,29,2024,3,22
14251,2024-05-29 11:45:00,11343.816824242333,11:45:00,May,2024 05,2024 05 29,29,2024,3,22
14252,2024-05-29 12:00:00,11330.250166343096,12:00:00,May,2024 05,2024 05 29,29,2024,3,22
14253,2024-05-29 12:15:00,11306.047904615752,12:15:00,May,2024 05,2024 05 29,29,2024,3,22
14254,2024-05-29 12:30:00,11217.779740798323,12:30:00,May,2024 05,2024 05 29,29,2024,3,22
14255,2024-05-29 12:45:00,11106.8633310056,12:45:00,May,2024 05,2024 05 29,29,2024,3,22
14256,2024-05-29 13:00:00,10970.173114044204,13:00:00,May,2024 05,2024 05 29,29,2024,3,22
14257,2024-05-29 13:15:00,10901.707512841424,13:15:00,May,2024 05,2024 05 29,29,2024,3,22
14258,2024-05-29 13:30:00,10810.451214710902,13:30:00,May,2024 05,2024 05 29,29,2024,3,22
14259,2024-05-29 13:45:00,10650.643658505374,13:45:00,May,2024 05,2024 05 29,29,2024,3,22
14260,2024-05-29 14:00:00,10572.840160073316,14:00:00,May,2024 05,2024 05 29,29,2024,3,22
14261,2024-05-29 14:15:00,10563.988017364089,14:15:00,May,2024 05,2024 05 29,29,2024,3,22
14262,2024-05-29 14:30:00,10503.118380570946,14:30:00,May,2024 05,2024 05 29,29,2024,3,22
14263,2024-05-29 14:45:00,10466.853363534072,14:45:00,May,2024 05,2024 05 29,29,2024,3,22
14264,2024-05-29 15:00:00,10433.133355090522,15:00:00,May,2024 05,2024 05 29,29,2024,3,22
14265,2024-05-29 15:15:00,10371.802970871227,15:15:00,May,2024 05,2024 05 29,29,2024,3,22
14266,2024-05-29 15:30:00,10353.698226779468,15:30:00,May,2024 05,2024 05 29,29,2024,3,22
14267,2024-05-29 15:45:00,10299.010377234445,15:45:00,May,2024 05,2024 05 29,29,2024,3,22
14268,2024-05-29 16:00:00,10383.276196282597,16:00:00,May,2024 05,2024 05 29,29,2024,3,22
14269,2024-05-29 16:15:00,10348.862585571775,16:15:00,May,2024 05,2024 05 29,29,2024,3,22
14270,2024-05-29 16:30:00,10406.563034662226,16:30:00,May,2024 05,2024 05 29,29,2024,3,22
14271,2024-05-29 16:45:00,10430.283078692208,16:45:00,May,2024 05,2024 05 29,29,2024,3,22
14272,2024-05-29 17:00:00,10603.028717928273,17:00:00,May,2024 05,2024 05 29,29,2024,3,22
14273,2024-05-29 17:15:00,10719.810051128687,17:15:00,May,2024 05,2024 05 29,29,2024,3,22
14274,2024-05-29 17:30:00,10848.55840115434,17:30:00,May,2024 05,2024 05 29,29,2024,3,22
14275,2024-05-29 17:45:00,10801.72137779947,17:45:00,May,2024 05,2024 05 29,29,2024,3,22
14276,2024-05-29 18:00:00,11036.472665836198,18:00:00,May,2024 05,2024 05 29,29,2024,3,22
14277,2024-05-29 18:15:00,11133.070519901992,18:15:00,May,2024 05,2024 05 29,29,2024,3,22
14278,2024-05-29 18:30:00,11098.285121347279,18:30:00,May,2024 05,2024 05 29,29,2024,3,22
14279,2024-05-29 18:45:00,11071.758899015489,18:45:00,May,2024 05,2024 05 29,29,2024,3,22
14280,2024-05-29 19:00:00,11201.470504242652,19:00:00,May,2024 05,2024 05 29,29,2024,3,22
14281,2024-05-29 19:15:00,11128.881997624596,19:15:00,May,2024 05,2024 05 29,29,2024,3,22
14282,2024-05-29 19:30:00,11114.049001329167,19:30:00,May,2024 05,2024 05 29,29,2024,3,22
14283,2024-05-29 19:45:00,11051.5779849655,19:45:00,May,2024 05,2024 05 29,29,2024,3,22
14284,2024-05-29 20:00:00,11140.87648868846,20:00:00,May,2024 05,2024 05 29,29,2024,3,22
14285,2024-05-29 20:15:00,11083.084646311567,20:15:00,May,2024 05,2024 05 29,29,2024,3,22
14286,2024-05-29 20:30:00,10998.220950086205,20:30:00,May,2024 05,2024 05 29,29,2024,3,22
14287,2024-05-29 20:45:00,10943.353171077339,20:45:00,May,2024 05,2024 05 29,29,2024,3,22
14288,2024-05-29 21:00:00,10870.341989712948,21:00:00,May,2024 05,2024 05 29,29,2024,3,22
14289,2024-05-29 21:15:00,10876.868050948364,21:15:00,May,2024 05,2024 05 29,29,2024,3,22
14290,2024-05-29 21:30:00,10924.668724835807,21:30:00,May,2024 05,2024 05 29,29,2024,3,22
14291,2024-05-29 21:45:00,11025.459403489795,21:45:00,May,2024 05,2024 05 29,29,2024,3,22
14292,2024-05-29 22:00:00,11043.097432063205,22:00:00,May,2024 05,2024 05 29,29,2024,3,22
14293,2024-05-29 22:15:00,10930.301143740833,22:15:00,May,2024 05,2024 05 29,29,2024,3,22
14294,2024-05-29 22:30:00,10754.407780965252,22:30:00,May,2024 05,2024 05 29,29,2024,3,22
14295,2024-05-29 22:45:00,10584.298097578087,22:45:00,May,2024 05,2024 05 29,29,2024,3,22
14296,2024-05-29 23:00:00,10348.520379038828,23:00:00,May,2024 05,2024 05 29,29,2024,3,22
14297,2024-05-29 23:15:00,10186.777909231763,23:15:00,May,2024 05,2024 05 29,29,2024,3,22
14298,2024-05-29 23:30:00,10007.703789000081,23:30:00,May,2024 05,2024 05 29,29,2024,3,22
14299,2024-05-29 23:45:00,9752.964203818105,23:45:00,May,2024 05,2024 05 29,29,2024,3,22
14300,2024-05-30 00:00:00,9635.514306326777,00:00:00,May,2024 05,2024 05 30,30,2024,4,22
14301,2024-05-30 00:15:00,9529.509941113807,00:15:00,May,2024 05,2024 05 30,30,2024,4,22
14302,2024-05-30 00:30:00,9394.960571447817,00:30:00,May,2024 05,2024 05 30,30,2024,4,22
14303,2024-05-30 00:45:00,9262.01989957878,00:45:00,May,2024 05,2024 05 30,30,2024,4,22
14304,2024-05-30 01:00:00,9316.685307508693,01:00:00,May,2024 05,2024 05 30,30,2024,4,22
14305,2024-05-30 01:15:00,9333.217589069522,01:15:00,May,2024 05,2024 05 30,30,2024,4,22
14306,2024-05-30 01:30:00,9282.77933168137,01:30:00,May,2024 05,2024 05 30,30,2024,4,22
14307,2024-05-30 01:45:00,9216.455711523437,01:45:00,May,2024 05,2024 05 30,30,2024,4,22
14308,2024-05-30 02:00:00,9159.398558602259,02:00:00,May,2024 05,2024 05 30,30,2024,4,22
14309,2024-05-30 02:15:00,9086.889656409656,02:15:00,May,2024 05,2024 05 30,30,2024,4,22
14310,2024-05-30 02:30:00,9146.486296945852,02:30:00,May,2024 05,2024 05 30,30,2024,4,22
14311,2024-05-30 02:45:00,9017.070755969227,02:45:00,May,2024 05,2024 05 30,30,2024,4,22
14312,2024-05-30 03:00:00,9129.812740574416,03:00:00,May,2024 05,2024 05 30,30,2024,4,22
14313,2024-05-30 03:15:00,9164.597199889991,03:15:00,May,2024 05,2024 05 30,30,2024,4,22
14314,2024-05-30 03:30:00,9185.306242303956,03:30:00,May,2024 05,2024 05 30,30,2024,4,22
14315,2024-05-30 03:45:00,9222.908192213019,03:45:00,May,2024 05,2024 05 30,30,2024,4,22
14316,2024-05-30 04:00:00,9373.723654134465,04:00:00,May,2024 05,2024 05 30,30,2024,4,22
14317,2024-05-30 04:15:00,9448.123504808354,04:15:00,May,2024 05,2024 05 30,30,2024,4,22
14318,2024-05-30 04:30:00,9537.03872030632,04:30:00,May,2024 05,2024 05 30,30,2024,4,22
14319,2024-05-30 04:45:00,9654.90164700152,04:45:00,May,2024 05,2024 05 30,30,2024,4,22
14320,2024-05-30 05:00:00,10005.757962862874,05:00:00,May,2024 05,2024 05 30,30,2024,4,22
14321,2024-05-30 05:15:00,10109.50033699721,05:15:00,May,2024 05,2024 05 30,30,2024,4,22
14322,2024-05-30 05:30:00,10434.695435799564,05:30:00,May,2024 05,2024 05 30,30,2024,4,22
14323,2024-05-30 05:45:00,10788.1703542017,05:45:00,May,2024 05,2024 05 30,30,2024,4,22
14324,2024-05-30 06:00:00,11518.23481170357,06:00:00,May,2024 05,2024 05 30,30,2024,4,22
14325,2024-05-30 06:15:00,11974.566405515106,06:15:00,May,2024 05,2024 05 30,30,2024,4,22
14326,2024-05-30 06:30:00,12352.2442541001,06:30:00,May,2024 05,2024 05 30,30,2024,4,22
14327,2024-05-30 06:45:00,12728.919138113015,06:45:00,May,2024 05,2024 05 30,30,2024,4,22
14328,2024-05-30 07:00:00,13108.355323914695,07:00:00,May,2024 05,2024 05 30,30,2024,4,22
14329,2024-05-30 07:15:00,13459.695017080976,07:15:00,May,2024 05,2024 05 30,30,2024,4,22
14330,2024-05-30 07:30:00,13807.000067152274,07:30:00,May,2024 05,2024 05 30,30,2024,4,22
14331,2024-05-30 07:45:00,14032.024934959758,07:45:00,May,2024 05,2024 05 30,30,2024,4,22
14332,2024-05-30 08:00:00,14279.692185111515,08:00:00,May,2024 05,2024 05 30,30,2024,4,22
14333,2024-05-30 08:15:00,14472.201140975327,08:15:00,May,2024 05,2024 05 30,30,2024,4,22
14334,2024-05-30 08:30:00,14633.773525404995,08:30:00,May,2024 05,2024 05 30,30,2024,4,22
14335,2024-05-30 08:45:00,14680.03293862463,08:45:00,May,2024 05,2024 05 30,30,2024,4,22
14336,2024-05-30 09:00:00,14658.596415487436,09:00:00,May,2024 05,2024 05 30,30,2024,4,22
14337,2024-05-30 09:15:00,14740.671894600064,09:15:00,May,2024 05,2024 05 30,30,2024,4,22
14338,2024-05-30 09:30:00,14893.814466095675,09:30:00,May,2024 05,2024 05 30,30,2024,4,22
14339,2024-05-30 09:45:00,14994.923240693644,09:45:00,May,2024 05,2024 05 30,30,2024,4,22
14340,2024-05-30 10:00:00,14989.58764525028,10:00:00,May,2024 05,2024 05 30,30,2024,4,22
14341,2024-05-30 10:15:00,14962.077729049792,10:15:00,May,2024 05,2024 05 30,30,2024,4,22
14342,2024-05-30 10:30:00,15038.426699466658,10:30:00,May,2024 05,2024 05 30,30,2024,4,22
14343,2024-05-30 10:45:00,15056.27586571123,10:45:00,May,2024 05,2024 05 30,30,2024,4,22
14344,2024-05-30 11:00:00,15038.198332270187,11:00:00,May,2024 05,2024 05 30,30,2024,4,22
14345,2024-05-30 11:15:00,15112.2164256285,11:15:00,May,2024 05,2024 05 30,30,2024,4,22
14346,2024-05-30 11:30:00,15113.634883552022,11:30:00,May,2024 05,2024 05 30,30,2024,4,22
14347,2024-05-30 11:45:00,15087.776182079248,11:45:00,May,2024 05,2024 05 30,30,2024,4,22
14348,2024-05-30 12:00:00,14978.22349271486,12:00:00,May,2024 05,2024 05 30,30,2024,4,22
14349,2024-05-30 12:15:00,14960.614507569853,12:15:00,May,2024 05,2024 05 30,30,2024,4,22
14350,2024-05-30 12:30:00,15017.646335373824,12:30:00,May,2024 05,2024 05 30,30,2024,4,22
14351,2024-05-30 12:45:00,15050.447133759812,12:45:00,May,2024 05,2024 05 30,30,2024,4,22
14352,2024-05-30 13:00:00,15080.679467457596,13:00:00,May,2024 05,2024 05 30,30,2024,4,22
14353,2024-05-30 13:15:00,14940.487941056452,13:15:00,May,2024 05,2024 05 30,30,2024,4,22
14354,2024-05-30 13:30:00,14730.566526237391,13:30:00,May,2024 05,2024 05 30,30,2024,4,22
14355,2024-05-30 13:45:00,14575.769153343326,13:45:00,May,2024 05,2024 05 30,30,2024,4,22
14356,2024-05-30 14:00:00,14557.034338222731,14:00:00,May,2024 05,2024 05 30,30,2024,4,22
14357,2024-05-30 14:15:00,14556.88375230824,14:15:00,May,2024 05,2024 05 30,30,2024,4,22
14358,2024-05-30 14:30:00,14524.757487942466,14:30:00,May,2024 05,2024 05 30,30,2024,4,22
14359,2024-05-30 14:45:00,14459.221618003372,14:45:00,May,2024 05,2024 05 30,30,2024,4,22
14360,2024-05-30 15:00:00,14403.87740883503,15:00:00,May,2024 05,2024 05 30,30,2024,4,22
14361,2024-05-30 15:15:00,14297.716954300184,15:15:00,May,2024 05,2024 05 30,30,2024,4,22
14362,2024-05-30 15:30:00,14202.61090084258,15:30:00,May,2024 05,2024 05 30,30,2024,4,22
14363,2024-05-30 15:45:00,14164.798825243173,15:45:00,May,2024 05,2024 05 30,30,2024,4,22
14364,2024-05-30 16:00:00,14138.57295207636,16:00:00,May,2024 05,2024 05 30,30,2024,4,22
14365,2024-05-30 16:15:00,14040.869945126828,16:15:00,May,2024 05,2024 05 30,30,2024,4,22
14366,2024-05-30 16:30:00,13987.286608137872,16:30:00,May,2024 05,2024 05 30,30,2024,4,22
14367,2024-05-30 16:45:00,14018.124946694528,16:45:00,May,2024 05,2024 05 30,30,2024,4,22
14368,2024-05-30 17:00:00,14108.06640387493,17:00:00,May,2024 05,2024 05 30,30,2024,4,22
14369,2024-05-30 17:15:00,14026.279673488916,17:15:00,May,2024 05,2024 05 30,30,2024,4,22
14370,2024-05-30 17:30:00,13984.412433542644,17:30:00,May,2024 05,2024 05 30,30,2024,4,22
14371,2024-05-30 17:45:00,14085.246001877838,17:45:00,May,2024 05,2024 05 30,30,2024,4,22
14372,2024-05-30 18:00:00,14107.717361485918,18:00:00,May,2024 05,2024 05 30,30,2024,4,22
14373,2024-05-30 18:15:00,14108.854230197096,18:15:00,May,2024 05,2024 05 30,30,2024,4,22
14374,2024-05-30 18:30:00,14091.208148662037,18:30:00,May,2024 05,2024 05 30,30,2024,4,22
14375,2024-05-30 18:45:00,14067.31727659575,18:45:00,May,2024 05,2024 05 30,30,2024,4,22
14376,2024-05-30 19:00:00,14083.89980332865,19:00:00,May,2024 05,2024 05 30,30,2024,4,22
14377,2024-05-30 19:15:00,14023.176263664634,19:15:00,May,2024 05,2024 05 30,30,2024,4,22
14378,2024-05-30 19:30:00,14010.978537159855,19:30:00,May,2024 05,2024 05 30,30,2024,4,22
14379,2024-05-30 19:45:00,13996.763622908004,19:45:00,May,2024 05,2024 05 30,30,2024,4,22
14380,2024-05-30 20:00:00,13891.450750048629,20:00:00,May,2024 05,2024 05 30,30,2024,4,22
14381,2024-05-30 20:15:00,13725.01355404472,20:15:00,May,2024 05,2024 05 30,30,2024,4,22
14382,2024-05-30 20:30:00,13564.730716263572,20:30:00,May,2024 05,2024 05 30,30,2024,4,22
14383,2024-05-30 20:45:00,13456.331257835762,20:45:00,May,2024 05,2024 05 30,30,2024,4,22
14384,2024-05-30 21:00:00,13307.901128055233,21:00:00,May,2024 05,2024 05 30,30,2024,4,22
14385,2024-05-30 21:15:00,13119.288931771118,21:15:00,May,2024 05,2024 05 30,30,2024,4,22
14386,2024-05-30 21:30:00,13053.170127295523,21:30:00,May,2024 05,2024 05 30,30,2024,4,22
14387,2024-05-30 21:45:00,12996.793690647997,21:45:00,May,2024 05,2024 05 30,30,2024,4,22
14388,2024-05-30 22:00:00,12862.013280171115,22:00:00,May,2024 05,2024 05 30,30,2024,4,22
14389,2024-05-30 22:15:00,12623.168826412953,22:15:00,May,2024 05,2024 05 30,30,2024,4,22
14390,2024-05-30 22:30:00,12354.716828017254,22:30:00,May,2024 05,2024 05 30,30,2024,4,22
14391,2024-05-30 22:45:00,12102.860498719443,22:45:00,May,2024 05,2024 05 30,30,2024,4,22
14392,2024-05-30 23:00:00,11723.629569758432,23:00:00,May,2024 05,2024 05 30,30,2024,4,22
14393,2024-05-30 23:15:00,11528.132260638624,23:15:00,May,2024 05,2024 05 30,30,2024,4,22
14394,2024-05-30 23:30:00,11304.227788429402,23:30:00,May,2024 05,2024 05 30,30,2024,4,22
14395,2024-05-30 23:45:00,11098.27164097936,23:45:00,May,2024 05,2024 05 30,30,2024,4,22
14396,2024-05-31 00:00:00,11013.092014893062,00:00:00,May,2024 05,2024 05 31,31,2024,5,22
14397,2024-05-31 00:15:00,10818.077448108435,00:15:00,May,2024 05,2024 05 31,31,2024,5,22
14398,2024-05-31 00:30:00,10639.811055825869,00:30:00,May,2024 05,2024 05 31,31,2024,5,22
14399,2024-05-31 00:45:00,10475.562632037274,00:45:00,May,2024 05,2024 05 31,31,2024,5,22
14400,2024-05-31 01:00:00,10457.417265458522,01:00:00,May,2024 05,2024 05 31,31,2024,5,22
14401,2024-05-31 01:15:00,10353.414094141543,01:15:00,May,2024 05,2024 05 31,31,2024,5,22
14402,2024-05-31 01:30:00,10236.21095289719,01:30:00,May,2024 05,2024 05 31,31,2024,5,22
14403,2024-05-31 01:45:00,10156.821266525267,01:45:00,May,2024 05,2024 05 31,31,2024,5,22
14404,2024-05-31 02:00:00,10137.277933324549,02:00:00,May,2024 05,2024 05 31,31,2024,5,22
14405,2024-05-31 02:15:00,10106.371343595325,02:15:00,May,2024 05,2024 05 31,31,2024,5,22
14406,2024-05-31 02:30:00,10105.456583859916,02:30:00,May,2024 05,2024 05 31,31,2024,5,22
14407,2024-05-31 02:45:00,10146.96775668639,02:45:00,May,2024 05,2024 05 31,31,2024,5,22
14408,2024-05-31 03:00:00,10205.226068498001,03:00:00,May,2024 05,2024 05 31,31,2024,5,22
14409,2024-05-31 03:15:00,10232.065728375099,03:15:00,May,2024 05,2024 05 31,31,2024,5,22
14410,2024-05-31 03:30:00,10230.080121729005,03:30:00,May,2024 05,2024 05 31,31,2024,5,22
14411,2024-05-31 03:45:00,10270.073832569466,03:45:00,May,2024 05,2024 05 31,31,2024,5,22
14412,2024-05-31 04:00:00,10348.728507326603,04:00:00,May,2024 05,2024 05 31,31,2024,5,22
14413,2024-05-31 04:15:00,10372.091897984625,04:15:00,May,2024 05,2024 05 31,31,2024,5,22
14414,2024-05-31 04:30:00,10451.137122170945,04:30:00,May,2024 05,2024 05 31,31,2024,5,22
14415,2024-05-31 04:45:00,10560.75387110125,04:45:00,May,2024 05,2024 05 31,31,2024,5,22
14416,2024-05-31 05:00:00,10837.312736105061,05:00:00,May,2024 05,2024 05 31,31,2024,5,22
14417,2024-05-31 05:15:00,10957.522389804826,05:15:00,May,2024 05,2024 05 31,31,2024,5,22
14418,2024-05-31 05:30:00,11195.594309685672,05:30:00,May,2024 05,2024 05 31,31,2024,5,22
14419,2024-05-31 05:45:00,11575.377560207558,05:45:00,May,2024 05,2024 05 31,31,2024,5,22
14420,2024-05-31 06:00:00,12349.968021838458,06:00:00,May,2024 05,2024 05 31,31,2024,5,22
14421,2024-05-31 06:15:00,12837.450216275605,06:15:00,May,2024 05,2024 05 31,31,2024,5,22
14422,2024-05-31 06:30:00,13218.316703886478,06:30:00,May,2024 05,2024 05 31,31,2024,5,22
14423,2024-05-31 06:45:00,13539.832393090432,06:45:00,May,2024 05,2024 05 31,31,2024,5,22
14424,2024-05-31 07:00:00,13924.170125175071,07:00:00,May,2024 05,2024 05 31,31,2024,5,22
14425,2024-05-31 07:15:00,14216.972683508588,07:15:00,May,2024 05,2024 05 31,31,2024,5,22
14426,2024-05-31 07:30:00,14487.754372416555,07:30:00,May,2024 05,2024 05 31,31,2024,5,22
14427,2024-05-31 07:45:00,14704.039944746746,07:45:00,May,2024 05,2024 05 31,31,2024,5,22
14428,2024-05-31 08:00:00,14870.827343635074,08:00:00,May,2024 05,2024 05 31,31,2024,5,22
14429,2024-05-31 08:15:00,15041.073828568406,08:15:00,May,2024 05,2024 05 31,31,2024,5,22
14430,2024-05-31 08:30:00,15119.317672891872,08:30:00,May,2024 05,2024 05 31,31,2024,5,22
14431,2024-05-31 08:45:00,15152.761015029964,08:45:00,May,2024 05,2024 05 31,31,2024,5,22
14432,2024-05-31 09:00:00,15026.695783059457,09:00:00,May,2024 05,2024 05 31,31,2024,5,22
14433,2024-05-31 09:15:00,15115.272395047146,09:15:00,May,2024 05,2024 05 31,31,2024,5,22
14434,2024-05-31 09:30:00,15187.133956182039,09:30:00,May,2024 05,2024 05 31,31,2024,5,22
14435,2024-05-31 09:45:00,15299.291207917766,09:45:00,May,2024 05,2024 05 31,31,2024,5,22
14436,2024-05-31 10:00:00,15268.943094493443,10:00:00,May,2024 05,2024 05 31,31,2024,5,22
14437,2024-05-31 10:15:00,15221.99840459911,10:15:00,May,2024 05,2024 05 31,31,2024,5,22
14438,2024-05-31 10:30:00,15275.449422333479,10:30:00,May,2024 05,2024 05 31,31,2024,5,22
14439,2024-05-31 10:45:00,15344.520382181567,10:45:00,May,2024 05,2024 05 31,31,2024,5,22
14440,2024-05-31 11:00:00,15372.221134136338,11:00:00,May,2024 05,2024 05 31,31,2024,5,22
14441,2024-05-31 11:15:00,15416.333548710469,11:15:00,May,2024 05,2024 05 31,31,2024,5,22
14442,2024-05-31 11:30:00,15518.891285581441,11:30:00,May,2024 05,2024 05 31,31,2024,5,22
14443,2024-05-31 11:45:00,15591.64424045327,11:45:00,May,2024 05,2024 05 31,31,2024,5,22
14444,2024-05-31 12:00:00,15533.756028814103,12:00:00,May,2024 05,2024 05 31,31,2024,5,22
14445,2024-05-31 12:15:00,15439.462978247038,12:15:00,May,2024 05,2024 05 31,31,2024,5,22
14446,2024-05-31 12:30:00,15377.829355391828,12:30:00,May,2024 05,2024 05 31,31,2024,5,22
14447,2024-05-31 12:45:00,15431.708268241622,12:45:00,May,2024 05,2024 05 31,31,2024,5,22
14448,2024-05-31 13:00:00,15346.482098335282,13:00:00,May,2024 05,2024 05 31,31,2024,5,22
14449,2024-05-31 13:15:00,15273.167315836725,13:15:00,May,2024 05,2024 05 31,31,2024,5,22
14450,2024-05-31 13:30:00,15179.260852020167,13:30:00,May,2024 05,2024 05 31,31,2024,5,22
14451,2024-05-31 13:45:00,15032.785625152714,13:45:00,May,2024 05,2024 05 31,31,2024,5,22
14452,2024-05-31 14:00:00,14946.729692035902,14:00:00,May,2024 05,2024 05 31,31,2024,5,22
14453,2024-05-31 14:15:00,14847.473068609206,14:15:00,May,2024 05,2024 05 31,31,2024,5,22
14454,2024-05-31 14:30:00,14814.03367191616,14:30:00,May,2024 05,2024 05 31,31,2024,5,22
14455,2024-05-31 14:45:00,14612.724037235548,14:45:00,May,2024 05,2024 05 31,31,2024,5,22
14456,2024-05-31 15:00:00,14619.837291365242,15:00:00,May,2024 05,2024 05 31,31,2024,5,22
14457,2024-05-31 15:15:00,14579.746558783216,15:15:00,May,2024 05,2024 05 31,31,2024,5,22
14458,2024-05-31 15:30:00,14587.757731436452,15:30:00,May,2024 05,2024 05 31,31,2024,5,22
14459,2024-05-31 15:45:00,14555.194567801462,15:45:00,May,2024 05,2024 05 31,31,2024,5,22
14460,2024-05-31 16:00:00,14582.841414411565,16:00:00,May,2024 05,2024 05 31,31,2024,5,22
14461,2024-05-31 16:15:00,14477.583460403926,16:15:00,May,2024 05,2024 05 31,31,2024,5,22
14462,2024-05-31 16:30:00,14445.567484750727,16:30:00,May,2024 05,2024 05 31,31,2024,5,22
14463,2024-05-31 16:45:00,14469.075103333627,16:45:00,May,2024 05,2024 05 31,31,2024,5,22
14464,2024-05-31 17:00:00,14550.012205011708,17:00:00,May,2024 05,2024 05 31,31,2024,5,22
14465,2024-05-31 17:15:00,14512.80518767196,17:15:00,May,2024 05,2024 05 31,31,2024,5,22
14466,2024-05-31 17:30:00,14484.714856368268,17:30:00,May,2024 05,2024 05 31,31,2024,5,22
14467,2024-05-31 17:45:00,14537.043108065278,17:45:00,May,2024 05,2024 05 31,31,2024,5,22
14468,2024-05-31 18:00:00,14593.326721770341,18:00:00,May,2024 05,2024 05 31,31,2024,5,22
14469,2024-05-31 18:15:00,14545.747172207593,18:15:00,May,2024 05,2024 05 31,31,2024,5,22
14470,2024-05-31 18:30:00,14509.27053425011,18:30:00,May,2024 05,2024 05 31,31,2024,5,22
14471,2024-05-31 18:45:00,14619.104673962083,18:45:00,May,2024 05,2024 05 31,31,2024,5,22
14472,2024-05-31 19:00:00,14717.138829816382,19:00:00,May,2024 05,2024 05 31,31,2024,5,22
14473,2024-05-31 19:15:00,14555.989388591392,19:15:00,May,2024 05,2024 05 31,31,2024,5,22
14474,2024-05-31 19:30:00,14504.113249875005,19:30:00,May,2024 05,2024 05 31,31,2024,5,22
14475,2024-05-31 19:45:00,14497.07093860472,19:45:00,May,2024 05,2024 05 31,31,2024,5,22
14476,2024-05-31 20:00:00,14460.491058714095,20:00:00,May,2024 05,2024 05 31,31,2024,5,22
14477,2024-05-31 20:15:00,14331.733307726667,20:15:00,May,2024 05,2024 05 31,31,2024,5,22
14478,2024-05-31 20:30:00,14240.007460385887,20:30:00,May,2024 05,2024 05 31,31,2024,5,22
14479,2024-05-31 20:45:00,14065.723561284249,20:45:00,May,2024 05,2024 05 31,31,2024,5,22
