,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
21882,2035-08-16 23:30:00,17772.75410306086,23:30:00,Aug,2035 08,2035 08 16,16,2035,4,33
21883,2035-08-16 23:45:00,17488.792726224277,23:45:00,Aug,2035 08,2035 08 16,16,2035,4,33
21884,2035-08-17 00:00:00,17022.34696769551,00:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21885,2035-08-17 00:15:00,16660.954524427685,00:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21886,2035-08-17 00:30:00,16504.007579666555,00:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21887,2035-08-17 00:45:00,16363.782020520171,00:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21888,2035-08-17 01:00:00,16313.986513944537,01:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21889,2035-08-17 01:15:00,16216.119263659504,01:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21890,2035-08-17 01:30:00,16250.228361974228,01:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21891,2035-08-17 01:45:00,16147.461816603396,01:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21892,2035-08-17 02:00:00,16051.901277301984,02:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21893,2035-08-17 02:15:00,16025.597227897937,02:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21894,2035-08-17 02:30:00,16047.587561302404,02:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21895,2035-08-17 02:45:00,16082.634261793935,02:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21896,2035-08-17 03:00:00,16216.421397470105,03:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21897,2035-08-17 03:15:00,16130.753657743422,03:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21898,2035-08-17 03:30:00,16111.571349601256,03:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21899,2035-08-17 03:45:00,16175.088015287405,03:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21900,2035-08-17 04:00:00,16216.346437507122,04:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21901,2035-08-17 04:15:00,16323.145185977875,04:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21902,2035-08-17 04:30:00,16331.877826082966,04:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21903,2035-08-17 04:45:00,16517.764202070906,04:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21904,2035-08-17 05:00:00,16935.44867162734,05:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21905,2035-08-17 05:15:00,17260.225086634535,05:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21906,2035-08-17 05:30:00,17645.549346854954,05:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21907,2035-08-17 05:45:00,18145.672950946104,05:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21908,2035-08-17 06:00:00,19112.48588648012,06:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21909,2035-08-17 06:15:00,19660.43919717297,06:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21910,2035-08-17 06:30:00,20046.705975011664,06:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21911,2035-08-17 06:45:00,20462.932063176446,06:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21912,2035-08-17 07:00:00,21107.25908802527,07:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21913,2035-08-17 07:15:00,21447.520086548986,07:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21914,2035-08-17 07:30:00,21771.82250853132,07:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21915,2035-08-17 07:45:00,22067.425857352435,07:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21916,2035-08-17 08:00:00,22494.713781805567,08:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21917,2035-08-17 08:15:00,22850.910381451504,08:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21918,2035-08-17 08:30:00,23048.276073706318,08:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21919,2035-08-17 08:45:00,23142.249594210134,08:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21920,2035-08-17 09:00:00,23313.22357411401,09:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21921,2035-08-17 09:15:00,23471.04190775459,09:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21922,2035-08-17 09:30:00,23803.385113216897,09:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21923,2035-08-17 09:45:00,23936.912095748543,09:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21924,2035-08-17 10:00:00,23993.09362851154,10:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21925,2035-08-17 10:15:00,24059.166524395136,10:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21926,2035-08-17 10:30:00,24283.002144751987,10:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21927,2035-08-17 10:45:00,24348.325976850494,10:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21928,2035-08-17 11:00:00,24372.33214295102,11:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21929,2035-08-17 11:15:00,24453.669713137704,11:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21930,2035-08-17 11:30:00,24579.691666619594,11:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21931,2035-08-17 11:45:00,24775.569111086064,11:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21932,2035-08-17 12:00:00,24643.369483352195,12:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21933,2035-08-17 12:15:00,24529.72732966388,12:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21934,2035-08-17 12:30:00,24443.62665214035,12:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21935,2035-08-17 12:45:00,24369.021170013726,12:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21936,2035-08-17 13:00:00,24285.641438263076,13:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21937,2035-08-17 13:15:00,24096.85459561627,13:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21938,2035-08-17 13:30:00,24029.414796032488,13:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21939,2035-08-17 13:45:00,23879.130180524153,13:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21940,2035-08-17 14:00:00,23752.397759701,14:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21941,2035-08-17 14:15:00,23639.201176579034,14:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21942,2035-08-17 14:30:00,23505.80360527211,14:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21943,2035-08-17 14:45:00,23447.28639617755,14:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21944,2035-08-17 15:00:00,23353.042289490964,15:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21945,2035-08-17 15:15:00,23127.04838865668,15:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21946,2035-08-17 15:30:00,23004.42250497261,15:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21947,2035-08-17 15:45:00,22829.40034764595,15:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21948,2035-08-17 16:00:00,22794.190769533263,16:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21949,2035-08-17 16:15:00,22698.642687648116,16:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21950,2035-08-17 16:30:00,22576.704768522355,16:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21951,2035-08-17 16:45:00,22569.838396702573,16:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21952,2035-08-17 17:00:00,22458.96463763541,17:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21953,2035-08-17 17:15:00,22400.487189910342,17:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21954,2035-08-17 17:30:00,22518.944059268604,17:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21955,2035-08-17 17:45:00,22595.987585306935,17:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21956,2035-08-17 18:00:00,22676.419307363056,18:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21957,2035-08-17 18:15:00,22619.644504041684,18:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21958,2035-08-17 18:30:00,22702.91865685051,18:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21959,2035-08-17 18:45:00,22641.58317161881,18:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21960,2035-08-17 19:00:00,22525.71084221786,19:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21961,2035-08-17 19:15:00,22409.19570735737,19:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21962,2035-08-17 19:30:00,22201.716242287013,19:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21963,2035-08-17 19:45:00,22109.511755250212,19:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21964,2035-08-17 20:00:00,21887.93354074779,20:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21965,2035-08-17 20:15:00,21696.16241883151,20:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21966,2035-08-17 20:30:00,21612.533960651373,20:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21967,2035-08-17 20:45:00,21663.716503103526,20:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21968,2035-08-17 21:00:00,21736.90130435143,21:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21969,2035-08-17 21:15:00,21530.19072935115,21:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21970,2035-08-17 21:30:00,21068.241664886766,21:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21971,2035-08-17 21:45:00,20613.431059327737,21:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21972,2035-08-17 22:00:00,20128.161733791865,22:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21973,2035-08-17 22:15:00,19766.897642600896,22:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21974,2035-08-17 22:30:00,19297.85611456734,22:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21975,2035-08-17 22:45:00,18950.34387642122,22:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21976,2035-08-17 23:00:00,18483.849815432248,23:00:00,Aug,2035 08,2035 08 17,17,2035,5,33
21977,2035-08-17 23:15:00,18077.476867900856,23:15:00,Aug,2035 08,2035 08 17,17,2035,5,33
21978,2035-08-17 23:30:00,17689.0737523148,23:30:00,Aug,2035 08,2035 08 17,17,2035,5,33
21979,2035-08-17 23:45:00,17486.692605381606,23:45:00,Aug,2035 08,2035 08 17,17,2035,5,33
21980,2035-08-18 00:00:00,17408.15876935201,00:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
21981,2035-08-18 00:15:00,17138.543877490873,00:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
21982,2035-08-18 00:30:00,16935.912169771913,00:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
21983,2035-08-18 00:45:00,16732.461712292716,00:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
21984,2035-08-18 01:00:00,16631.678957663462,01:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
21985,2035-08-18 01:15:00,16603.563229843745,01:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
21986,2035-08-18 01:30:00,16485.933953830026,01:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
21987,2035-08-18 01:45:00,16333.811686956195,01:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
21988,2035-08-18 02:00:00,16286.791283509516,02:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
21989,2035-08-18 02:15:00,16179.722537866577,02:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
21990,2035-08-18 02:30:00,16215.98753098024,02:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
21991,2035-08-18 02:45:00,16198.006287206776,02:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
21992,2035-08-18 03:00:00,16147.830009800802,03:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
21993,2035-08-18 03:15:00,16186.97882883709,03:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
21994,2035-08-18 03:30:00,16185.33398540657,03:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
21995,2035-08-18 03:45:00,16200.309428980443,03:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
21996,2035-08-18 04:00:00,16205.672207734546,04:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
21997,2035-08-18 04:15:00,16266.785844059576,04:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
21998,2035-08-18 04:30:00,16450.50725155764,04:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
21999,2035-08-18 04:45:00,16678.40693008945,04:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22000,2035-08-18 05:00:00,17115.671139870014,05:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22001,2035-08-18 05:15:00,17332.354004529396,05:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22002,2035-08-18 05:30:00,17676.887679552587,05:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22003,2035-08-18 05:45:00,18163.14281191123,05:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22004,2035-08-18 06:00:00,19158.91696125685,06:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22005,2035-08-18 06:15:00,19717.883617022297,06:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22006,2035-08-18 06:30:00,20186.138122805045,06:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22007,2035-08-18 06:45:00,20568.916799595772,06:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22008,2035-08-18 07:00:00,21175.310442643116,07:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22009,2035-08-18 07:15:00,21535.55868802109,07:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22010,2035-08-18 07:30:00,21888.006958718077,07:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22011,2035-08-18 07:45:00,22259.072221343435,07:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22012,2035-08-18 08:00:00,22584.793829940463,08:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22013,2035-08-18 08:15:00,22901.833321161186,08:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22014,2035-08-18 08:30:00,23230.54340796271,08:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22015,2035-08-18 08:45:00,23342.05797366473,08:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22016,2035-08-18 09:00:00,23434.309066151847,09:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22017,2035-08-18 09:15:00,23475.469752174336,09:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22018,2035-08-18 09:30:00,23765.392313983317,09:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22019,2035-08-18 09:45:00,23954.803197241876,09:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22020,2035-08-18 10:00:00,23949.39393461031,10:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22021,2035-08-18 10:15:00,23965.7037869773,10:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22022,2035-08-18 10:30:00,24101.432707326527,10:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22023,2035-08-18 10:45:00,24138.61206876726,10:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22024,2035-08-18 11:00:00,24150.38219776674,11:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22025,2035-08-18 11:15:00,24354.905776717213,11:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22026,2035-08-18 11:30:00,24434.835434294662,11:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22027,2035-08-18 11:45:00,24339.064742553102,11:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22028,2035-08-18 12:00:00,23999.65226394791,12:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22029,2035-08-18 12:15:00,23689.403014312524,12:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22030,2035-08-18 12:30:00,23613.500519126563,12:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22031,2035-08-18 12:45:00,23316.18206723796,12:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22032,2035-08-18 13:00:00,23196.091899125986,13:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22033,2035-08-18 13:15:00,22995.88397518248,13:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22034,2035-08-18 13:30:00,22667.38880932142,13:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22035,2035-08-18 13:45:00,22539.946258061143,13:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22036,2035-08-18 14:00:00,22400.97726014386,14:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22037,2035-08-18 14:15:00,22342.847746403833,14:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22038,2035-08-18 14:30:00,22250.24058447837,14:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22039,2035-08-18 14:45:00,22200.69658598889,14:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22040,2035-08-18 15:00:00,22193.3348859571,15:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22041,2035-08-18 15:15:00,22101.947207345813,15:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22042,2035-08-18 15:30:00,22006.241980907107,15:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22043,2035-08-18 15:45:00,22026.19561526448,15:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22044,2035-08-18 16:00:00,22170.46150660646,16:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22045,2035-08-18 16:15:00,22012.50387850481,16:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22046,2035-08-18 16:30:00,21944.81576460579,16:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22047,2035-08-18 16:45:00,21856.36909630444,16:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22048,2035-08-18 17:00:00,22044.07670537187,17:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22049,2035-08-18 17:15:00,22080.638979762636,17:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22050,2035-08-18 17:30:00,22083.251001612676,17:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22051,2035-08-18 17:45:00,22226.781432020518,17:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22052,2035-08-18 18:00:00,22091.02601490153,18:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22053,2035-08-18 18:15:00,21961.644864469774,18:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22054,2035-08-18 18:30:00,21978.430247032727,18:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22055,2035-08-18 18:45:00,21912.198344328583,18:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22056,2035-08-18 19:00:00,21845.681292011624,19:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22057,2035-08-18 19:15:00,21683.073005722268,19:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22058,2035-08-18 19:30:00,21601.225988700935,19:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22059,2035-08-18 19:45:00,21520.849660721764,19:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22060,2035-08-18 20:00:00,21217.69177041351,20:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22061,2035-08-18 20:15:00,20986.3539710769,20:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22062,2035-08-18 20:30:00,20872.54045811305,20:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22063,2035-08-18 20:45:00,20822.563305471544,20:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22064,2035-08-18 21:00:00,20694.65428697525,21:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22065,2035-08-18 21:15:00,20441.85130394837,21:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22066,2035-08-18 21:30:00,20052.100063742102,21:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22067,2035-08-18 21:45:00,19704.974542019885,21:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22068,2035-08-18 22:00:00,19348.60282761022,22:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22069,2035-08-18 22:15:00,19073.814109923136,22:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22070,2035-08-18 22:30:00,18838.907677661045,22:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22071,2035-08-18 22:45:00,18383.70953512699,22:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22072,2035-08-18 23:00:00,17917.62472810397,23:00:00,Aug,2035 08,2035 08 18,18,2035,6,33
22073,2035-08-18 23:15:00,17597.31835054978,23:15:00,Aug,2035 08,2035 08 18,18,2035,6,33
22074,2035-08-18 23:30:00,17391.653850059087,23:30:00,Aug,2035 08,2035 08 18,18,2035,6,33
22075,2035-08-18 23:45:00,17150.930360235696,23:45:00,Aug,2035 08,2035 08 18,18,2035,6,33
22076,2035-08-19 00:00:00,16679.915255076296,00:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22077,2035-08-19 00:15:00,16539.3990018783,00:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22078,2035-08-19 00:30:00,16431.23769732341,00:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22079,2035-08-19 00:45:00,16226.744621966416,00:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22080,2035-08-19 01:00:00,15916.802035939874,01:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22081,2035-08-19 01:15:00,15910.718807219797,01:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22082,2035-08-19 01:30:00,15720.54621801399,01:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22083,2035-08-19 01:45:00,15654.73013642907,01:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22084,2035-08-19 02:00:00,15372.303893181801,02:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22085,2035-08-19 02:15:00,15150.016656024649,02:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22086,2035-08-19 02:30:00,15030.490039671562,02:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22087,2035-08-19 02:45:00,15019.808020161656,02:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22088,2035-08-19 03:00:00,14895.699003123209,03:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22089,2035-08-19 03:15:00,14861.182624575844,03:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22090,2035-08-19 03:30:00,14816.083507320058,03:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22091,2035-08-19 03:45:00,14814.730063504778,03:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22092,2035-08-19 04:00:00,14862.495473022676,04:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22093,2035-08-19 04:15:00,14876.956456971777,04:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22094,2035-08-19 04:30:00,14927.88288657303,04:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22095,2035-08-19 04:45:00,14866.593814355563,04:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22096,2035-08-19 05:00:00,15030.809335160622,05:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22097,2035-08-19 05:15:00,15125.728443953674,05:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22098,2035-08-19 05:30:00,15130.529213456219,05:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22099,2035-08-19 05:45:00,15227.480520353483,05:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22100,2035-08-19 06:00:00,15372.58935952866,06:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22101,2035-08-19 06:15:00,15456.547731830771,06:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22102,2035-08-19 06:30:00,15626.555273849015,06:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22103,2035-08-19 06:45:00,15855.830115398654,06:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22104,2035-08-19 07:00:00,16227.893656024402,07:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22105,2035-08-19 07:15:00,16474.64137425068,07:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22106,2035-08-19 07:30:00,16883.99346976188,07:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22107,2035-08-19 07:45:00,17340.90512139513,07:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22108,2035-08-19 08:00:00,17685.876822716804,08:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22109,2035-08-19 08:15:00,18090.13087226215,08:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22110,2035-08-19 08:30:00,18449.724385102938,08:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22111,2035-08-19 08:45:00,18617.988731094556,08:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22112,2035-08-19 09:00:00,19119.805480253395,09:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22113,2035-08-19 09:15:00,19437.3480483472,09:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22114,2035-08-19 09:30:00,19775.68067625843,09:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22115,2035-08-19 09:45:00,19949.400011966176,09:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22116,2035-08-19 10:00:00,20151.838613900156,10:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22117,2035-08-19 10:15:00,20331.14970595525,10:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22118,2035-08-19 10:30:00,20347.60092651383,10:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22119,2035-08-19 10:45:00,20507.6205917408,10:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22120,2035-08-19 11:00:00,20585.22378965024,11:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22121,2035-08-19 11:15:00,20786.49259378368,11:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22122,2035-08-19 11:30:00,20955.439194423816,11:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22123,2035-08-19 11:45:00,20769.469143890154,11:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22124,2035-08-19 12:00:00,20616.21264905949,12:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22125,2035-08-19 12:15:00,20659.052607566486,12:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22126,2035-08-19 12:30:00,20528.031512014808,12:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22127,2035-08-19 12:45:00,20331.481407156072,12:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22128,2035-08-19 13:00:00,20309.029300303508,13:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22129,2035-08-19 13:15:00,20076.7391080268,13:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22130,2035-08-19 13:30:00,19978.84267017756,13:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
22131,2035-08-19 13:45:00,19837.542935296737,13:45:00,Aug,2035 08,2035 08 19,19,2035,7,33
22132,2035-08-19 14:00:00,19462.392770408635,14:00:00,Aug,2035 08,2035 08 19,19,2035,7,33
22133,2035-08-19 14:15:00,19483.813874836134,14:15:00,Aug,2035 08,2035 08 19,19,2035,7,33
22134,2035-08-19 14:30:00,19507.305546891246,14:30:00,Aug,2035 08,2035 08 19,19,2035,7,33
