,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
20124,2038-07-29 16:00:00,20919.82915049436,16:00:00,Jul,2038 07,2038 07 29,29,2038,4,30
20125,2038-07-29 16:15:00,20779.482958503144,16:15:00,Jul,2038 07,2038 07 29,29,2038,4,30
20126,2038-07-29 16:30:00,20853.369462554954,16:30:00,Jul,2038 07,2038 07 29,29,2038,4,30
20127,2038-07-29 16:45:00,20903.4049245224,16:45:00,Jul,2038 07,2038 07 29,29,2038,4,30
20128,2038-07-29 17:00:00,21037.079953651802,17:00:00,Jul,2038 07,2038 07 29,29,2038,4,30
20129,2038-07-29 17:15:00,20978.584065561627,17:15:00,Jul,2038 07,2038 07 29,29,2038,4,30
20130,2038-07-29 17:30:00,20919.666335671336,17:30:00,Jul,2038 07,2038 07 29,29,2038,4,30
20131,2038-07-29 17:45:00,20985.884205408747,17:45:00,Jul,2038 07,2038 07 29,29,2038,4,30
20132,2038-07-29 18:00:00,21132.10540262619,18:00:00,Jul,2038 07,2038 07 29,29,2038,4,30
20133,2038-07-29 18:15:00,20961.21295083896,18:15:00,Jul,2038 07,2038 07 29,29,2038,4,30
20134,2038-07-29 18:30:00,21135.156751874416,18:30:00,Jul,2038 07,2038 07 29,29,2038,4,30
20135,2038-07-29 18:45:00,21158.659917627385,18:45:00,Jul,2038 07,2038 07 29,29,2038,4,30
20136,2038-07-29 19:00:00,21304.431751618387,19:00:00,Jul,2038 07,2038 07 29,29,2038,4,30
20137,2038-07-29 19:15:00,20947.698088826288,19:15:00,Jul,2038 07,2038 07 29,29,2038,4,30
20138,2038-07-29 19:30:00,20673.99565050912,19:30:00,Jul,2038 07,2038 07 29,29,2038,4,30
20139,2038-07-29 19:45:00,20636.593376544006,19:45:00,Jul,2038 07,2038 07 29,29,2038,4,30
20140,2038-07-29 20:00:00,20347.999604252604,20:00:00,Jul,2038 07,2038 07 29,29,2038,4,30
20141,2038-07-29 20:15:00,20122.412569059317,20:15:00,Jul,2038 07,2038 07 29,29,2038,4,30
20142,2038-07-29 20:30:00,19865.40748139936,20:30:00,Jul,2038 07,2038 07 29,29,2038,4,30
20143,2038-07-29 20:45:00,19625.29979786394,20:45:00,Jul,2038 07,2038 07 29,29,2038,4,30
20144,2038-07-29 21:00:00,19431.828937778657,21:00:00,Jul,2038 07,2038 07 29,29,2038,4,30
20145,2038-07-29 21:15:00,19398.87800924544,21:15:00,Jul,2038 07,2038 07 29,29,2038,4,30
20146,2038-07-29 21:30:00,19441.7640671787,21:30:00,Jul,2038 07,2038 07 29,29,2038,4,30
20147,2038-07-29 21:45:00,19410.709457620804,21:45:00,Jul,2038 07,2038 07 29,29,2038,4,30
20148,2038-07-29 22:00:00,19192.735632861502,22:00:00,Jul,2038 07,2038 07 29,29,2038,4,30
20149,2038-07-29 22:15:00,18989.131533315518,22:15:00,Jul,2038 07,2038 07 29,29,2038,4,30
20150,2038-07-29 22:30:00,18678.239721059643,22:30:00,Jul,2038 07,2038 07 29,29,2038,4,30
20151,2038-07-29 22:45:00,18330.00810709046,22:45:00,Jul,2038 07,2038 07 29,29,2038,4,30
20152,2038-07-29 23:00:00,18013.743235115347,23:00:00,Jul,2038 07,2038 07 29,29,2038,4,30
20153,2038-07-29 23:15:00,17673.99974012568,23:15:00,Jul,2038 07,2038 07 29,29,2038,4,30
20154,2038-07-29 23:30:00,17443.347172044876,23:30:00,Jul,2038 07,2038 07 29,29,2038,4,30
20155,2038-07-29 23:45:00,17215.044206072045,23:45:00,Jul,2038 07,2038 07 29,29,2038,4,30
20156,2038-07-30 00:00:00,16673.18596728801,00:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20157,2038-07-30 00:15:00,16737.876758317023,00:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20158,2038-07-30 00:30:00,16662.181417567914,00:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20159,2038-07-30 00:45:00,16553.846523015927,00:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20160,2038-07-30 01:00:00,15907.788454487049,01:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20161,2038-07-30 01:15:00,15595.28414613881,01:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20162,2038-07-30 01:30:00,15439.568215559271,01:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20163,2038-07-30 01:45:00,15337.49757706091,01:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20164,2038-07-30 02:00:00,15245.76379871425,02:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20165,2038-07-30 02:15:00,15093.358415106071,02:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20166,2038-07-30 02:30:00,14954.136806378741,02:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20167,2038-07-30 02:45:00,14849.972328205946,02:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20168,2038-07-30 03:00:00,14790.806443346257,03:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20169,2038-07-30 03:15:00,14736.96049223346,03:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20170,2038-07-30 03:30:00,14743.687287199466,03:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20171,2038-07-30 03:45:00,14749.570073046983,03:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20172,2038-07-30 04:00:00,14749.874898597149,04:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20173,2038-07-30 04:15:00,14776.399417316365,04:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20174,2038-07-30 04:30:00,14770.02391344415,04:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20175,2038-07-30 04:45:00,14803.572380107906,04:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20176,2038-07-30 05:00:00,15069.819458602427,05:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20177,2038-07-30 05:15:00,15060.027017674352,05:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20178,2038-07-30 05:30:00,15110.417667481417,05:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20179,2038-07-30 05:45:00,15255.030447885905,05:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20180,2038-07-30 06:00:00,15456.055410768628,06:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20181,2038-07-30 06:15:00,15629.311410785203,06:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20182,2038-07-30 06:30:00,15823.001419002392,06:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20183,2038-07-30 06:45:00,16041.417062273385,06:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20184,2038-07-30 07:00:00,16424.053140239757,07:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20185,2038-07-30 07:15:00,16679.02113546703,07:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20186,2038-07-30 07:30:00,17003.085235553695,07:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20187,2038-07-30 07:45:00,17283.423301203595,07:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20188,2038-07-30 08:00:00,17554.53004032813,08:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20189,2038-07-30 08:15:00,17946.702388795053,08:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20190,2038-07-30 08:30:00,18414.641697297986,08:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20191,2038-07-30 08:45:00,18732.19972370601,08:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20192,2038-07-30 09:00:00,18946.796558303377,09:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20193,2038-07-30 09:15:00,19225.772516221437,09:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20194,2038-07-30 09:30:00,19461.595635773494,09:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20195,2038-07-30 09:45:00,19555.050484681284,09:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20196,2038-07-30 10:00:00,19654.12647021623,10:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20197,2038-07-30 10:15:00,19835.670483650407,10:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20198,2038-07-30 10:30:00,20108.63000347914,10:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20199,2038-07-30 10:45:00,20128.12763224479,10:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20200,2038-07-30 11:00:00,20453.47903599808,11:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20201,2038-07-30 11:15:00,20706.35452064147,11:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20202,2038-07-30 11:30:00,20963.021062607422,11:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20203,2038-07-30 11:45:00,21078.16783163248,11:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20204,2038-07-30 12:00:00,20737.334597128964,12:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20205,2038-07-30 12:15:00,20588.857847898915,12:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20206,2038-07-30 12:30:00,20639.11940212296,12:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20207,2038-07-30 12:45:00,20340.420604351097,12:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20208,2038-07-30 13:00:00,20231.996452347015,13:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20209,2038-07-30 13:15:00,19993.299815317077,13:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20210,2038-07-30 13:30:00,19927.704337216946,13:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20211,2038-07-30 13:45:00,19722.958891261307,13:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20212,2038-07-30 14:00:00,19484.88387335922,14:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20213,2038-07-30 14:15:00,19360.65489530147,14:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20214,2038-07-30 14:30:00,19202.942383060163,14:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20215,2038-07-30 14:45:00,18998.666140811896,14:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20216,2038-07-30 15:00:00,18988.155141058873,15:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20217,2038-07-30 15:15:00,18887.907918056364,15:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20218,2038-07-30 15:30:00,18876.178906623343,15:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20219,2038-07-30 15:45:00,18757.787606348473,15:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20220,2038-07-30 16:00:00,18726.291530607683,16:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20221,2038-07-30 16:15:00,18630.402421249837,16:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20222,2038-07-30 16:30:00,18722.311323023474,16:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20223,2038-07-30 16:45:00,18753.376575255115,16:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20224,2038-07-30 17:00:00,19046.16057847469,17:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20225,2038-07-30 17:15:00,19211.057538595996,17:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20226,2038-07-30 17:30:00,19335.04695334576,17:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20227,2038-07-30 17:45:00,19375.429529985602,17:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20228,2038-07-30 18:00:00,19811.238067288232,18:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20229,2038-07-30 18:15:00,20031.49195388273,18:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20230,2038-07-30 18:30:00,20221.847452936312,18:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20231,2038-07-30 18:45:00,20343.52052007468,18:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20232,2038-07-30 19:00:00,20594.11808023139,19:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20233,2038-07-30 19:15:00,20387.31887668201,19:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20234,2038-07-30 19:30:00,20473.273914778245,19:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20235,2038-07-30 19:45:00,20256.12581524153,19:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20236,2038-07-30 20:00:00,20394.208676201953,20:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20237,2038-07-30 20:15:00,20122.376307382383,20:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20238,2038-07-30 20:30:00,19582.867831761334,20:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20239,2038-07-30 20:45:00,19452.240831293777,20:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20240,2038-07-30 21:00:00,19331.99163794342,21:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20241,2038-07-30 21:15:00,19275.249571794622,21:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20242,2038-07-30 21:30:00,19336.152825158468,21:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20243,2038-07-30 21:45:00,19321.057476678838,21:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20244,2038-07-30 22:00:00,19290.161754359815,22:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20245,2038-07-30 22:15:00,19224.216302783167,22:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20246,2038-07-30 22:30:00,18959.944604841265,22:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20247,2038-07-30 22:45:00,18638.42490102545,22:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20248,2038-07-30 23:00:00,18488.580945112506,23:00:00,Jul,2038 07,2038 07 30,30,2038,5,30
20249,2038-07-30 23:15:00,18346.46805893364,23:15:00,Jul,2038 07,2038 07 30,30,2038,5,30
20250,2038-07-30 23:30:00,17967.967856141957,23:30:00,Jul,2038 07,2038 07 30,30,2038,5,30
20251,2038-07-30 23:45:00,17788.40856231687,23:45:00,Jul,2038 07,2038 07 30,30,2038,5,30
20252,2038-07-31 00:00:00,17799.862026385388,00:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20253,2038-07-31 00:15:00,18006.80092065877,00:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20254,2038-07-31 00:30:00,17641.131828656995,00:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20255,2038-07-31 00:45:00,17530.575947146008,00:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20256,2038-07-31 01:00:00,17445.64385275097,01:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20257,2038-07-31 01:15:00,17158.88168961869,01:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20258,2038-07-31 01:30:00,17007.039104505377,01:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20259,2038-07-31 01:45:00,16930.71937224503,01:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20260,2038-07-31 02:00:00,16977.730256143568,02:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20261,2038-07-31 02:15:00,16931.736666274006,02:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20262,2038-07-31 02:30:00,16980.488055518563,02:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20263,2038-07-31 02:45:00,16944.694001646334,02:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20264,2038-07-31 03:00:00,16950.339761182353,03:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20265,2038-07-31 03:15:00,16903.644344767938,03:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20266,2038-07-31 03:30:00,17098.78786492842,03:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20267,2038-07-31 03:45:00,17134.498978292966,03:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20268,2038-07-31 04:00:00,17339.141963885268,04:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20269,2038-07-31 04:15:00,17407.020582414567,04:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20270,2038-07-31 04:30:00,17565.09473218954,04:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20271,2038-07-31 04:45:00,17933.710557917977,04:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20272,2038-07-31 05:00:00,18584.48804389537,05:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20273,2038-07-31 05:15:00,18855.93772707001,05:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20274,2038-07-31 05:30:00,19185.45557021276,05:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20275,2038-07-31 05:45:00,19719.204287822806,05:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20276,2038-07-31 06:00:00,20662.87479254457,06:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20277,2038-07-31 06:15:00,21198.382172816942,06:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20278,2038-07-31 06:30:00,21555.333785801144,06:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20279,2038-07-31 06:45:00,22030.006340411524,06:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20280,2038-07-31 07:00:00,22746.053802617054,07:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20281,2038-07-31 07:15:00,23148.479402890887,07:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20282,2038-07-31 07:30:00,23698.856126699553,07:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20283,2038-07-31 07:45:00,24088.31672107623,07:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20284,2038-07-31 08:00:00,24436.31145003362,08:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20285,2038-07-31 08:15:00,24786.47487301432,08:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20286,2038-07-31 08:30:00,24931.740676761412,08:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20287,2038-07-31 08:45:00,25144.63496445279,08:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20288,2038-07-31 09:00:00,25222.667103736167,09:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20289,2038-07-31 09:15:00,25320.28111044372,09:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20290,2038-07-31 09:30:00,25617.111280891724,09:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20291,2038-07-31 09:45:00,25724.50529023267,09:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20292,2038-07-31 10:00:00,25919.090502466846,10:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20293,2038-07-31 10:15:00,25980.943605615328,10:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20294,2038-07-31 10:30:00,26073.832810622254,10:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20295,2038-07-31 10:45:00,26258.804191939646,10:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20296,2038-07-31 11:00:00,26474.542498120598,11:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20297,2038-07-31 11:15:00,26605.209008435428,11:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20298,2038-07-31 11:30:00,26886.89474136901,11:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20299,2038-07-31 11:45:00,27030.86706495073,11:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20300,2038-07-31 12:00:00,27048.53845527243,12:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20301,2038-07-31 12:15:00,26974.641959435834,12:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20302,2038-07-31 12:30:00,26923.200726820745,12:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20303,2038-07-31 12:45:00,26998.227745333992,12:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20304,2038-07-31 13:00:00,27112.848025924723,13:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20305,2038-07-31 13:15:00,27138.778411500745,13:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20306,2038-07-31 13:30:00,26876.32404711309,13:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20307,2038-07-31 13:45:00,26731.140778109148,13:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20308,2038-07-31 14:00:00,26519.014344198877,14:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20309,2038-07-31 14:15:00,26564.8389697831,14:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20310,2038-07-31 14:30:00,26354.27941343093,14:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20311,2038-07-31 14:45:00,26231.517842191337,14:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20312,2038-07-31 15:00:00,26115.24170751853,15:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20313,2038-07-31 15:15:00,25996.69124604689,15:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20314,2038-07-31 15:30:00,25906.89671230427,15:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20315,2038-07-31 15:45:00,25621.176893122727,15:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20316,2038-07-31 16:00:00,25639.75403985622,16:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20317,2038-07-31 16:15:00,25490.801484690393,16:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20318,2038-07-31 16:30:00,25387.632159027868,16:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20319,2038-07-31 16:45:00,25331.416188576924,16:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20320,2038-07-31 17:00:00,25362.74830627366,17:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20321,2038-07-31 17:15:00,25299.21575286841,17:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20322,2038-07-31 17:30:00,25455.934356118556,17:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20323,2038-07-31 17:45:00,25378.51107232472,17:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20324,2038-07-31 18:00:00,25293.97563647368,18:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20325,2038-07-31 18:15:00,25110.3935251676,18:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20326,2038-07-31 18:30:00,25060.07051531179,18:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20327,2038-07-31 18:45:00,24942.82872226757,18:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20328,2038-07-31 19:00:00,24873.28804143224,19:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20329,2038-07-31 19:15:00,24465.75209221247,19:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20330,2038-07-31 19:30:00,24294.62639417325,19:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20331,2038-07-31 19:45:00,24151.167139493824,19:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20332,2038-07-31 20:00:00,23789.496706831924,20:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20333,2038-07-31 20:15:00,23480.41657544956,20:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20334,2038-07-31 20:30:00,23296.416065350517,20:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20335,2038-07-31 20:45:00,23145.414298304157,20:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20336,2038-07-31 21:00:00,23121.678286802602,21:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20337,2038-07-31 21:15:00,23061.130411271235,21:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20338,2038-07-31 21:30:00,22773.223026795415,21:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20339,2038-07-31 21:45:00,22381.38123668668,21:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20340,2038-07-31 22:00:00,22052.943670605688,22:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20341,2038-07-31 22:15:00,21738.32133178739,22:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20342,2038-07-31 22:30:00,21407.590144343896,22:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20343,2038-07-31 22:45:00,21053.91469922977,22:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20344,2038-07-31 23:00:00,20593.68929677546,23:00:00,Jul,2038 07,2038 07 31,31,2038,6,30
20345,2038-07-31 23:15:00,20210.72555402018,23:15:00,Jul,2038 07,2038 07 31,31,2038,6,30
20346,2038-07-31 23:30:00,19950.56436700539,23:30:00,Jul,2038 07,2038 07 31,31,2038,6,30
20347,2038-07-31 23:45:00,19758.673941298108,23:45:00,Jul,2038 07,2038 07 31,31,2038,6,30
20348,2038-08-01 00:00:00,19343.715383300867,00:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20349,2038-08-01 00:15:00,18994.428921140203,00:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20350,2038-08-01 00:30:00,18743.057089289094,00:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20351,2038-08-01 00:45:00,18593.904499141878,00:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20352,2038-08-01 01:00:00,18548.09948598352,01:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20353,2038-08-01 01:15:00,18342.139265420443,01:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20354,2038-08-01 01:30:00,18283.322030552034,01:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20355,2038-08-01 01:45:00,18196.667966926103,01:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20356,2038-08-01 02:00:00,18047.692885180142,02:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20357,2038-08-01 02:15:00,17801.34718035816,02:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20358,2038-08-01 02:30:00,17779.757990676528,02:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20359,2038-08-01 02:45:00,17717.858534757514,02:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20360,2038-08-01 03:00:00,17746.0729691493,03:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20361,2038-08-01 03:15:00,17774.021312465746,03:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20362,2038-08-01 03:30:00,17815.481105144692,03:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20363,2038-08-01 03:45:00,17888.715685582225,03:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20364,2038-08-01 04:00:00,17989.192261906297,04:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20365,2038-08-01 04:15:00,18174.463815145307,04:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20366,2038-08-01 04:30:00,18279.365737609925,04:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20367,2038-08-01 04:45:00,18322.239301276142,04:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20368,2038-08-01 05:00:00,18696.643695115337,05:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20369,2038-08-01 05:15:00,19104.46176534364,05:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20370,2038-08-01 05:30:00,19461.476493339123,05:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20371,2038-08-01 05:45:00,19894.737356630827,05:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20372,2038-08-01 06:00:00,21008.078602191694,06:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
20373,2038-08-01 06:15:00,21539.61515894649,06:15:00,Aug,2038 08,2038 08 01,01,2038,7,30
20374,2038-08-01 06:30:00,22078.179265042625,06:30:00,Aug,2038 08,2038 08 01,01,2038,7,30
20375,2038-08-01 06:45:00,22631.569523796446,06:45:00,Aug,2038 08,2038 08 01,01,2038,7,30
20376,2038-08-01 07:00:00,23303.670904923216,07:00:00,Aug,2038 08,2038 08 01,01,2038,7,30
