,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
12715,2024-05-13 11:45:00,13419.885832468448,11:45:00,May,2024 05,2024 05 13,13,2024,1,20
12716,2024-05-13 12:00:00,13393.655113510034,12:00:00,May,2024 05,2024 05 13,13,2024,1,20
12717,2024-05-13 12:15:00,13405.436617335565,12:15:00,May,2024 05,2024 05 13,13,2024,1,20
12718,2024-05-13 12:30:00,13286.835643655813,12:30:00,May,2024 05,2024 05 13,13,2024,1,20
12719,2024-05-13 12:45:00,13203.677156318974,12:45:00,May,2024 05,2024 05 13,13,2024,1,20
12720,2024-05-13 13:00:00,13095.709595031427,13:00:00,May,2024 05,2024 05 13,13,2024,1,20
12721,2024-05-13 13:15:00,12971.724849696333,13:15:00,May,2024 05,2024 05 13,13,2024,1,20
12722,2024-05-13 13:30:00,12867.333336017002,13:30:00,May,2024 05,2024 05 13,13,2024,1,20
12723,2024-05-13 13:45:00,12756.775699076396,13:45:00,May,2024 05,2024 05 13,13,2024,1,20
12724,2024-05-13 14:00:00,12649.066790199277,14:00:00,May,2024 05,2024 05 13,13,2024,1,20
12725,2024-05-13 14:15:00,12692.89011883671,14:15:00,May,2024 05,2024 05 13,13,2024,1,20
12726,2024-05-13 14:30:00,12573.619728740348,14:30:00,May,2024 05,2024 05 13,13,2024,1,20
12727,2024-05-13 14:45:00,12583.89048367489,14:45:00,May,2024 05,2024 05 13,13,2024,1,20
12728,2024-05-13 15:00:00,12434.555821209457,15:00:00,May,2024 05,2024 05 13,13,2024,1,20
12729,2024-05-13 15:15:00,12340.890984194539,15:15:00,May,2024 05,2024 05 13,13,2024,1,20
12730,2024-05-13 15:30:00,12417.290743719144,15:30:00,May,2024 05,2024 05 13,13,2024,1,20
12731,2024-05-13 15:45:00,12265.194855520687,15:45:00,May,2024 05,2024 05 13,13,2024,1,20
12732,2024-05-13 16:00:00,12298.323080734639,16:00:00,May,2024 05,2024 05 13,13,2024,1,20
12733,2024-05-13 16:15:00,12314.947325119418,16:15:00,May,2024 05,2024 05 13,13,2024,1,20
12734,2024-05-13 16:30:00,12365.446786764802,16:30:00,May,2024 05,2024 05 13,13,2024,1,20
12735,2024-05-13 16:45:00,12324.78034221424,16:45:00,May,2024 05,2024 05 13,13,2024,1,20
12736,2024-05-13 17:00:00,12308.41051292386,17:00:00,May,2024 05,2024 05 13,13,2024,1,20
12737,2024-05-13 17:15:00,12333.405980905054,17:15:00,May,2024 05,2024 05 13,13,2024,1,20
12738,2024-05-13 17:30:00,12340.56867873152,17:30:00,May,2024 05,2024 05 13,13,2024,1,20
12739,2024-05-13 17:45:00,12508.19715019439,17:45:00,May,2024 05,2024 05 13,13,2024,1,20
12740,2024-05-13 18:00:00,12597.58260461801,18:00:00,May,2024 05,2024 05 13,13,2024,1,20
12741,2024-05-13 18:15:00,12612.763107872008,18:15:00,May,2024 05,2024 05 13,13,2024,1,20
12742,2024-05-13 18:30:00,12624.858324211573,18:30:00,May,2024 05,2024 05 13,13,2024,1,20
12743,2024-05-13 18:45:00,12515.91569747737,18:45:00,May,2024 05,2024 05 13,13,2024,1,20
12744,2024-05-13 19:00:00,12540.768788067307,19:00:00,May,2024 05,2024 05 13,13,2024,1,20
12745,2024-05-13 19:15:00,12528.223077076682,19:15:00,May,2024 05,2024 05 13,13,2024,1,20
12746,2024-05-13 19:30:00,12514.851174000496,19:30:00,May,2024 05,2024 05 13,13,2024,1,20
12747,2024-05-13 19:45:00,12546.959808249017,19:45:00,May,2024 05,2024 05 13,13,2024,1,20
12748,2024-05-13 20:00:00,12429.92384446889,20:00:00,May,2024 05,2024 05 13,13,2024,1,20
12749,2024-05-13 20:15:00,12292.500905175388,20:15:00,May,2024 05,2024 05 13,13,2024,1,20
12750,2024-05-13 20:30:00,12149.020557405733,20:30:00,May,2024 05,2024 05 13,13,2024,1,20
12751,2024-05-13 20:45:00,11995.353120146603,20:45:00,May,2024 05,2024 05 13,13,2024,1,20
12752,2024-05-13 21:00:00,11934.125477500542,21:00:00,May,2024 05,2024 05 13,13,2024,1,20
12753,2024-05-13 21:15:00,11863.471719041854,21:15:00,May,2024 05,2024 05 13,13,2024,1,20
12754,2024-05-13 21:30:00,11787.28561393127,21:30:00,May,2024 05,2024 05 13,13,2024,1,20
12755,2024-05-13 21:45:00,11671.381583572105,21:45:00,May,2024 05,2024 05 13,13,2024,1,20
12756,2024-05-13 22:00:00,11665.37793215398,22:00:00,May,2024 05,2024 05 13,13,2024,1,20
12757,2024-05-13 22:15:00,11475.82613391115,22:15:00,May,2024 05,2024 05 13,13,2024,1,20
12758,2024-05-13 22:30:00,11300.931726836367,22:30:00,May,2024 05,2024 05 13,13,2024,1,20
12759,2024-05-13 22:45:00,11107.239557135796,22:45:00,May,2024 05,2024 05 13,13,2024,1,20
12760,2024-05-13 23:00:00,10894.804690452993,23:00:00,May,2024 05,2024 05 13,13,2024,1,20
12761,2024-05-13 23:15:00,10703.478756912074,23:15:00,May,2024 05,2024 05 13,13,2024,1,20
12762,2024-05-13 23:30:00,10536.422961940376,23:30:00,May,2024 05,2024 05 13,13,2024,1,20
12763,2024-05-13 23:45:00,10405.900990434862,23:45:00,May,2024 05,2024 05 13,13,2024,1,20
12764,2024-05-14 00:00:00,10207.549837971992,00:00:00,May,2024 05,2024 05 14,14,2024,2,20
12765,2024-05-14 00:15:00,10128.683966669796,00:15:00,May,2024 05,2024 05 14,14,2024,2,20
12766,2024-05-14 00:30:00,10006.9224431176,00:30:00,May,2024 05,2024 05 14,14,2024,2,20
12767,2024-05-14 00:45:00,9901.590478935985,00:45:00,May,2024 05,2024 05 14,14,2024,2,20
12768,2024-05-14 01:00:00,9683.10934356727,01:00:00,May,2024 05,2024 05 14,14,2024,2,20
12769,2024-05-14 01:15:00,9575.213017466665,01:15:00,May,2024 05,2024 05 14,14,2024,2,20
12770,2024-05-14 01:30:00,9452.967171758195,01:30:00,May,2024 05,2024 05 14,14,2024,2,20
12771,2024-05-14 01:45:00,9375.923504339642,01:45:00,May,2024 05,2024 05 14,14,2024,2,20
12772,2024-05-14 02:00:00,9292.074159015528,02:00:00,May,2024 05,2024 05 14,14,2024,2,20
12773,2024-05-14 02:15:00,9244.881809299855,02:15:00,May,2024 05,2024 05 14,14,2024,2,20
12774,2024-05-14 02:30:00,9185.069958832788,02:30:00,May,2024 05,2024 05 14,14,2024,2,20
12775,2024-05-14 02:45:00,9148.181324993024,02:45:00,May,2024 05,2024 05 14,14,2024,2,20
12776,2024-05-14 03:00:00,9118.519894317227,03:00:00,May,2024 05,2024 05 14,14,2024,2,20
12777,2024-05-14 03:15:00,9071.572492185487,03:15:00,May,2024 05,2024 05 14,14,2024,2,20
12778,2024-05-14 03:30:00,9006.574572101465,03:30:00,May,2024 05,2024 05 14,14,2024,2,20
12779,2024-05-14 03:45:00,9035.322089370287,03:45:00,May,2024 05,2024 05 14,14,2024,2,20
12780,2024-05-14 04:00:00,9049.90822395662,04:00:00,May,2024 05,2024 05 14,14,2024,2,20
12781,2024-05-14 04:15:00,9083.824400876236,04:15:00,May,2024 05,2024 05 14,14,2024,2,20
12782,2024-05-14 04:30:00,9098.516427586346,04:30:00,May,2024 05,2024 05 14,14,2024,2,20
12783,2024-05-14 04:45:00,9090.362272049428,04:45:00,May,2024 05,2024 05 14,14,2024,2,20
12784,2024-05-14 05:00:00,9218.769368757808,05:00:00,May,2024 05,2024 05 14,14,2024,2,20
12785,2024-05-14 05:15:00,9185.867528641378,05:15:00,May,2024 05,2024 05 14,14,2024,2,20
12786,2024-05-14 05:30:00,9130.086403160518,05:30:00,May,2024 05,2024 05 14,14,2024,2,20
12787,2024-05-14 05:45:00,9080.281806275867,05:45:00,May,2024 05,2024 05 14,14,2024,2,20
12788,2024-05-14 06:00:00,9172.79791093976,06:00:00,May,2024 05,2024 05 14,14,2024,2,20
12789,2024-05-14 06:15:00,9222.825151320953,06:15:00,May,2024 05,2024 05 14,14,2024,2,20
12790,2024-05-14 06:30:00,9383.362323822681,06:30:00,May,2024 05,2024 05 14,14,2024,2,20
12791,2024-05-14 06:45:00,9487.553179146214,06:45:00,May,2024 05,2024 05 14,14,2024,2,20
12792,2024-05-14 07:00:00,9686.209863797538,07:00:00,May,2024 05,2024 05 14,14,2024,2,20
12793,2024-05-14 07:15:00,9844.516700258162,07:15:00,May,2024 05,2024 05 14,14,2024,2,20
12794,2024-05-14 07:30:00,10029.704944901205,07:30:00,May,2024 05,2024 05 14,14,2024,2,20
12795,2024-05-14 07:45:00,10209.542449966653,07:45:00,May,2024 05,2024 05 14,14,2024,2,20
12796,2024-05-14 08:00:00,10429.695736530026,08:00:00,May,2024 05,2024 05 14,14,2024,2,20
12797,2024-05-14 08:15:00,10708.60383350508,08:15:00,May,2024 05,2024 05 14,14,2024,2,20
12798,2024-05-14 08:30:00,10851.282665006334,08:30:00,May,2024 05,2024 05 14,14,2024,2,20
12799,2024-05-14 08:45:00,11066.199468618493,08:45:00,May,2024 05,2024 05 14,14,2024,2,20
12800,2024-05-14 09:00:00,11276.147997846932,09:00:00,May,2024 05,2024 05 14,14,2024,2,20
12801,2024-05-14 09:15:00,11404.649903106514,09:15:00,May,2024 05,2024 05 14,14,2024,2,20
12802,2024-05-14 09:30:00,11493.437893209744,09:30:00,May,2024 05,2024 05 14,14,2024,2,20
12803,2024-05-14 09:45:00,11523.404819495898,09:45:00,May,2024 05,2024 05 14,14,2024,2,20
12804,2024-05-14 10:00:00,11717.216155205126,10:00:00,May,2024 05,2024 05 14,14,2024,2,20
12805,2024-05-14 10:15:00,11810.747876320249,10:15:00,May,2024 05,2024 05 14,14,2024,2,20
12806,2024-05-14 10:30:00,11875.416562576267,10:30:00,May,2024 05,2024 05 14,14,2024,2,20
12807,2024-05-14 10:45:00,11932.555308611903,10:45:00,May,2024 05,2024 05 14,14,2024,2,20
12808,2024-05-14 11:00:00,12026.341553217651,11:00:00,May,2024 05,2024 05 14,14,2024,2,20
12809,2024-05-14 11:15:00,12213.319335119524,11:15:00,May,2024 05,2024 05 14,14,2024,2,20
12810,2024-05-14 11:30:00,12282.579584812094,11:30:00,May,2024 05,2024 05 14,14,2024,2,20
12811,2024-05-14 11:45:00,12259.881356148666,11:45:00,May,2024 05,2024 05 14,14,2024,2,20
12812,2024-05-14 12:00:00,12289.81340295682,12:00:00,May,2024 05,2024 05 14,14,2024,2,20
12813,2024-05-14 12:15:00,12210.664879756385,12:15:00,May,2024 05,2024 05 14,14,2024,2,20
12814,2024-05-14 12:30:00,12053.272325032967,12:30:00,May,2024 05,2024 05 14,14,2024,2,20
12815,2024-05-14 12:45:00,11913.767847622026,12:45:00,May,2024 05,2024 05 14,14,2024,2,20
12816,2024-05-14 13:00:00,11769.510765090776,13:00:00,May,2024 05,2024 05 14,14,2024,2,20
12817,2024-05-14 13:15:00,11643.350899494233,13:15:00,May,2024 05,2024 05 14,14,2024,2,20
12818,2024-05-14 13:30:00,11529.035296730135,13:30:00,May,2024 05,2024 05 14,14,2024,2,20
12819,2024-05-14 13:45:00,11372.41526863344,13:45:00,May,2024 05,2024 05 14,14,2024,2,20
12820,2024-05-14 14:00:00,11233.5016888278,14:00:00,May,2024 05,2024 05 14,14,2024,2,20
12821,2024-05-14 14:15:00,11128.92460757795,14:15:00,May,2024 05,2024 05 14,14,2024,2,20
12822,2024-05-14 14:30:00,11106.50334063453,14:30:00,May,2024 05,2024 05 14,14,2024,2,20
12823,2024-05-14 14:45:00,10990.682295940067,14:45:00,May,2024 05,2024 05 14,14,2024,2,20
12824,2024-05-14 15:00:00,10950.157327030118,15:00:00,May,2024 05,2024 05 14,14,2024,2,20
12825,2024-05-14 15:15:00,10932.032413792487,15:15:00,May,2024 05,2024 05 14,14,2024,2,20
12826,2024-05-14 15:30:00,10825.53380411916,15:30:00,May,2024 05,2024 05 14,14,2024,2,20
12827,2024-05-14 15:45:00,10768.628491238433,15:45:00,May,2024 05,2024 05 14,14,2024,2,20
12828,2024-05-14 16:00:00,10792.121600465822,16:00:00,May,2024 05,2024 05 14,14,2024,2,20
12829,2024-05-14 16:15:00,10800.675025974899,16:15:00,May,2024 05,2024 05 14,14,2024,2,20
12830,2024-05-14 16:30:00,10771.828168002741,16:30:00,May,2024 05,2024 05 14,14,2024,2,20
12831,2024-05-14 16:45:00,10831.033884242004,16:45:00,May,2024 05,2024 05 14,14,2024,2,20
12832,2024-05-14 17:00:00,11017.154374297405,17:00:00,May,2024 05,2024 05 14,14,2024,2,20
12833,2024-05-14 17:15:00,11140.640110634009,17:15:00,May,2024 05,2024 05 14,14,2024,2,20
12834,2024-05-14 17:30:00,11371.198411661779,17:30:00,May,2024 05,2024 05 14,14,2024,2,20
12835,2024-05-14 17:45:00,11566.272145451669,17:45:00,May,2024 05,2024 05 14,14,2024,2,20
12836,2024-05-14 18:00:00,11863.575217742955,18:00:00,May,2024 05,2024 05 14,14,2024,2,20
12837,2024-05-14 18:15:00,11940.221328231226,18:15:00,May,2024 05,2024 05 14,14,2024,2,20
12838,2024-05-14 18:30:00,11902.590884779702,18:30:00,May,2024 05,2024 05 14,14,2024,2,20
12839,2024-05-14 18:45:00,11793.88495475991,18:45:00,May,2024 05,2024 05 14,14,2024,2,20
12840,2024-05-14 19:00:00,11891.275717667622,19:00:00,May,2024 05,2024 05 14,14,2024,2,20
12841,2024-05-14 19:15:00,11809.101653535668,19:15:00,May,2024 05,2024 05 14,14,2024,2,20
12842,2024-05-14 19:30:00,11799.229831762965,19:30:00,May,2024 05,2024 05 14,14,2024,2,20
12843,2024-05-14 19:45:00,11732.465093789113,19:45:00,May,2024 05,2024 05 14,14,2024,2,20
12844,2024-05-14 20:00:00,11817.983183711898,20:00:00,May,2024 05,2024 05 14,14,2024,2,20
12845,2024-05-14 20:15:00,11770.357497975938,20:15:00,May,2024 05,2024 05 14,14,2024,2,20
12846,2024-05-14 20:30:00,11717.509034088564,20:30:00,May,2024 05,2024 05 14,14,2024,2,20
12847,2024-05-14 20:45:00,11655.528326994609,20:45:00,May,2024 05,2024 05 14,14,2024,2,20
12848,2024-05-14 21:00:00,11745.92711221675,21:00:00,May,2024 05,2024 05 14,14,2024,2,20
12849,2024-05-14 21:15:00,11809.164183298592,21:15:00,May,2024 05,2024 05 14,14,2024,2,20
12850,2024-05-14 21:30:00,11837.691294516524,21:30:00,May,2024 05,2024 05 14,14,2024,2,20
12851,2024-05-14 21:45:00,11745.09805763947,21:45:00,May,2024 05,2024 05 14,14,2024,2,20
12852,2024-05-14 22:00:00,11804.668439083167,22:00:00,May,2024 05,2024 05 14,14,2024,2,20
12853,2024-05-14 22:15:00,11657.297576789948,22:15:00,May,2024 05,2024 05 14,14,2024,2,20
12854,2024-05-14 22:30:00,11526.263364495117,22:30:00,May,2024 05,2024 05 14,14,2024,2,20
12855,2024-05-14 22:45:00,11270.053893142353,22:45:00,May,2024 05,2024 05 14,14,2024,2,20
12856,2024-05-14 23:00:00,11018.738000057561,23:00:00,May,2024 05,2024 05 14,14,2024,2,20
12857,2024-05-14 23:15:00,10876.918552532341,23:15:00,May,2024 05,2024 05 14,14,2024,2,20
12858,2024-05-14 23:30:00,10719.040472497427,23:30:00,May,2024 05,2024 05 14,14,2024,2,20
12859,2024-05-14 23:45:00,10535.032075169707,23:45:00,May,2024 05,2024 05 14,14,2024,2,20
12860,2024-05-15 00:00:00,10407.733325097563,00:00:00,May,2024 05,2024 05 15,15,2024,3,20
12861,2024-05-15 00:15:00,10335.901158465687,00:15:00,May,2024 05,2024 05 15,15,2024,3,20
12862,2024-05-15 00:30:00,10266.3440468685,00:30:00,May,2024 05,2024 05 15,15,2024,3,20
12863,2024-05-15 00:45:00,10128.92574424412,00:45:00,May,2024 05,2024 05 15,15,2024,3,20
12864,2024-05-15 01:00:00,10066.172943466347,01:00:00,May,2024 05,2024 05 15,15,2024,3,20
12865,2024-05-15 01:15:00,9968.203376461386,01:15:00,May,2024 05,2024 05 15,15,2024,3,20
12866,2024-05-15 01:30:00,9913.58321220509,01:30:00,May,2024 05,2024 05 15,15,2024,3,20
12867,2024-05-15 01:45:00,9860.754218768752,01:45:00,May,2024 05,2024 05 15,15,2024,3,20
12868,2024-05-15 02:00:00,9797.3802529949,02:00:00,May,2024 05,2024 05 15,15,2024,3,20
12869,2024-05-15 02:15:00,9806.467533624344,02:15:00,May,2024 05,2024 05 15,15,2024,3,20
12870,2024-05-15 02:30:00,9786.701323222936,02:30:00,May,2024 05,2024 05 15,15,2024,3,20
12871,2024-05-15 02:45:00,9770.937436913871,02:45:00,May,2024 05,2024 05 15,15,2024,3,20
12872,2024-05-15 03:00:00,9857.574647672605,03:00:00,May,2024 05,2024 05 15,15,2024,3,20
12873,2024-05-15 03:15:00,9886.099201246061,03:15:00,May,2024 05,2024 05 15,15,2024,3,20
12874,2024-05-15 03:30:00,9964.646070248864,03:30:00,May,2024 05,2024 05 15,15,2024,3,20
12875,2024-05-15 03:45:00,10036.690386289065,03:45:00,May,2024 05,2024 05 15,15,2024,3,20
12876,2024-05-15 04:00:00,10277.599567332054,04:00:00,May,2024 05,2024 05 15,15,2024,3,20
12877,2024-05-15 04:15:00,10350.791758074556,04:15:00,May,2024 05,2024 05 15,15,2024,3,20
12878,2024-05-15 04:30:00,10465.209899611093,04:30:00,May,2024 05,2024 05 15,15,2024,3,20
12879,2024-05-15 04:45:00,10611.50241162889,04:45:00,May,2024 05,2024 05 15,15,2024,3,20
12880,2024-05-15 05:00:00,10980.295966385529,05:00:00,May,2024 05,2024 05 15,15,2024,3,20
12881,2024-05-15 05:15:00,11135.686117232719,05:15:00,May,2024 05,2024 05 15,15,2024,3,20
12882,2024-05-15 05:30:00,11404.293303896655,05:30:00,May,2024 05,2024 05 15,15,2024,3,20
12883,2024-05-15 05:45:00,11828.65172111224,05:45:00,May,2024 05,2024 05 15,15,2024,3,20
12884,2024-05-15 06:00:00,12640.882374332386,06:00:00,May,2024 05,2024 05 15,15,2024,3,20
12885,2024-05-15 06:15:00,13080.813995040726,06:15:00,May,2024 05,2024 05 15,15,2024,3,20
12886,2024-05-15 06:30:00,13465.388286220612,06:30:00,May,2024 05,2024 05 15,15,2024,3,20
12887,2024-05-15 06:45:00,13796.124866312879,06:45:00,May,2024 05,2024 05 15,15,2024,3,20
12888,2024-05-15 07:00:00,14259.903164391042,07:00:00,May,2024 05,2024 05 15,15,2024,3,20
12889,2024-05-15 07:15:00,14526.814032474023,07:15:00,May,2024 05,2024 05 15,15,2024,3,20
12890,2024-05-15 07:30:00,14779.135797919655,07:30:00,May,2024 05,2024 05 15,15,2024,3,20
12891,2024-05-15 07:45:00,15009.775045618158,07:45:00,May,2024 05,2024 05 15,15,2024,3,20
12892,2024-05-15 08:00:00,15248.566454794223,08:00:00,May,2024 05,2024 05 15,15,2024,3,20
12893,2024-05-15 08:15:00,15393.578757442354,08:15:00,May,2024 05,2024 05 15,15,2024,3,20
12894,2024-05-15 08:30:00,15466.003427146961,08:30:00,May,2024 05,2024 05 15,15,2024,3,20
12895,2024-05-15 08:45:00,15507.415400868944,08:45:00,May,2024 05,2024 05 15,15,2024,3,20
12896,2024-05-15 09:00:00,15437.562539959341,09:00:00,May,2024 05,2024 05 15,15,2024,3,20
12897,2024-05-15 09:15:00,15572.25496173659,09:15:00,May,2024 05,2024 05 15,15,2024,3,20
12898,2024-05-15 09:30:00,15773.109539488054,09:30:00,May,2024 05,2024 05 15,15,2024,3,20
12899,2024-05-15 09:45:00,15776.470318941896,09:45:00,May,2024 05,2024 05 15,15,2024,3,20
12900,2024-05-15 10:00:00,15696.970221554695,10:00:00,May,2024 05,2024 05 15,15,2024,3,20
12901,2024-05-15 10:15:00,15659.338753515554,10:15:00,May,2024 05,2024 05 15,15,2024,3,20
12902,2024-05-15 10:30:00,15652.590149221418,10:30:00,May,2024 05,2024 05 15,15,2024,3,20
12903,2024-05-15 10:45:00,15693.23260499,10:45:00,May,2024 05,2024 05 15,15,2024,3,20
12904,2024-05-15 11:00:00,15677.927974973469,11:00:00,May,2024 05,2024 05 15,15,2024,3,20
12905,2024-05-15 11:15:00,15645.736342664488,11:15:00,May,2024 05,2024 05 15,15,2024,3,20
12906,2024-05-15 11:30:00,15687.982318195,11:30:00,May,2024 05,2024 05 15,15,2024,3,20
12907,2024-05-15 11:45:00,15595.026798490742,11:45:00,May,2024 05,2024 05 15,15,2024,3,20
12908,2024-05-15 12:00:00,15568.129596149889,12:00:00,May,2024 05,2024 05 15,15,2024,3,20
12909,2024-05-15 12:15:00,15495.222314465416,12:15:00,May,2024 05,2024 05 15,15,2024,3,20
12910,2024-05-15 12:30:00,15555.511297148854,12:30:00,May,2024 05,2024 05 15,15,2024,3,20
12911,2024-05-15 12:45:00,15632.066504702176,12:45:00,May,2024 05,2024 05 15,15,2024,3,20
12912,2024-05-15 13:00:00,15566.215423757027,13:00:00,May,2024 05,2024 05 15,15,2024,3,20
12913,2024-05-15 13:15:00,15502.155718048543,13:15:00,May,2024 05,2024 05 15,15,2024,3,20
12914,2024-05-15 13:30:00,15433.29991304582,13:30:00,May,2024 05,2024 05 15,15,2024,3,20
12915,2024-05-15 13:45:00,15394.506247665622,13:45:00,May,2024 05,2024 05 15,15,2024,3,20
12916,2024-05-15 14:00:00,15209.618565471943,14:00:00,May,2024 05,2024 05 15,15,2024,3,20
12917,2024-05-15 14:15:00,15143.839544822838,14:15:00,May,2024 05,2024 05 15,15,2024,3,20
12918,2024-05-15 14:30:00,15224.704530624065,14:30:00,May,2024 05,2024 05 15,15,2024,3,20
12919,2024-05-15 14:45:00,15134.439328476446,14:45:00,May,2024 05,2024 05 15,15,2024,3,20
12920,2024-05-15 15:00:00,15245.854961079982,15:00:00,May,2024 05,2024 05 15,15,2024,3,20
12921,2024-05-15 15:15:00,15138.3823206397,15:15:00,May,2024 05,2024 05 15,15,2024,3,20
12922,2024-05-15 15:30:00,15023.754333674937,15:30:00,May,2024 05,2024 05 15,15,2024,3,20
12923,2024-05-15 15:45:00,15011.964100425712,15:45:00,May,2024 05,2024 05 15,15,2024,3,20
12924,2024-05-15 16:00:00,14969.346715318938,16:00:00,May,2024 05,2024 05 15,15,2024,3,20
12925,2024-05-15 16:15:00,14836.214659951493,16:15:00,May,2024 05,2024 05 15,15,2024,3,20
12926,2024-05-15 16:30:00,14734.875577508365,16:30:00,May,2024 05,2024 05 15,15,2024,3,20
12927,2024-05-15 16:45:00,14785.416836893117,16:45:00,May,2024 05,2024 05 15,15,2024,3,20
12928,2024-05-15 17:00:00,14839.764850355274,17:00:00,May,2024 05,2024 05 15,15,2024,3,20
12929,2024-05-15 17:15:00,14866.461728983317,17:15:00,May,2024 05,2024 05 15,15,2024,3,20
12930,2024-05-15 17:30:00,15008.663216878187,17:30:00,May,2024 05,2024 05 15,15,2024,3,20
12931,2024-05-15 17:45:00,15194.696667652956,17:45:00,May,2024 05,2024 05 15,15,2024,3,20
12932,2024-05-15 18:00:00,15234.431219440394,18:00:00,May,2024 05,2024 05 15,15,2024,3,20
12933,2024-05-15 18:15:00,15163.606099441478,18:15:00,May,2024 05,2024 05 15,15,2024,3,20
12934,2024-05-15 18:30:00,15183.039991714391,18:30:00,May,2024 05,2024 05 15,15,2024,3,20
12935,2024-05-15 18:45:00,15227.179449795773,18:45:00,May,2024 05,2024 05 15,15,2024,3,20
12936,2024-05-15 19:00:00,15234.89217874989,19:00:00,May,2024 05,2024 05 15,15,2024,3,20
12937,2024-05-15 19:15:00,15120.63818909773,19:15:00,May,2024 05,2024 05 15,15,2024,3,20
12938,2024-05-15 19:30:00,15007.99143595613,19:30:00,May,2024 05,2024 05 15,15,2024,3,20
12939,2024-05-15 19:45:00,14891.42438475303,19:45:00,May,2024 05,2024 05 15,15,2024,3,20
12940,2024-05-15 20:00:00,14792.245369849252,20:00:00,May,2024 05,2024 05 15,15,2024,3,20
12941,2024-05-15 20:15:00,14602.245892594285,20:15:00,May,2024 05,2024 05 15,15,2024,3,20
12942,2024-05-15 20:30:00,14471.285017451597,20:30:00,May,2024 05,2024 05 15,15,2024,3,20
12943,2024-05-15 20:45:00,14381.220511352461,20:45:00,May,2024 05,2024 05 15,15,2024,3,20
12944,2024-05-15 21:00:00,14271.39626822934,21:00:00,May,2024 05,2024 05 15,15,2024,3,20
12945,2024-05-15 21:15:00,14238.847845947532,21:15:00,May,2024 05,2024 05 15,15,2024,3,20
12946,2024-05-15 21:30:00,14060.937371295477,21:30:00,May,2024 05,2024 05 15,15,2024,3,20
12947,2024-05-15 21:45:00,13824.85050849343,21:45:00,May,2024 05,2024 05 15,15,2024,3,20
12948,2024-05-15 22:00:00,13518.965513981357,22:00:00,May,2024 05,2024 05 15,15,2024,3,20
12949,2024-05-15 22:15:00,13369.360046994456,22:15:00,May,2024 05,2024 05 15,15,2024,3,20
12950,2024-05-15 22:30:00,13135.41026304357,22:30:00,May,2024 05,2024 05 15,15,2024,3,20
12951,2024-05-15 22:45:00,12967.76364315875,22:45:00,May,2024 05,2024 05 15,15,2024,3,20
12952,2024-05-15 23:00:00,12661.315356028745,23:00:00,May,2024 05,2024 05 15,15,2024,3,20
12953,2024-05-15 23:15:00,12369.688438053847,23:15:00,May,2024 05,2024 05 15,15,2024,3,20
12954,2024-05-15 23:30:00,12179.490577129882,23:30:00,May,2024 05,2024 05 15,15,2024,3,20
12955,2024-05-15 23:45:00,12025.106233745859,23:45:00,May,2024 05,2024 05 15,15,2024,3,20
12956,2024-05-16 00:00:00,11772.846141613676,00:00:00,May,2024 05,2024 05 16,16,2024,4,20
12957,2024-05-16 00:15:00,11603.17511232311,00:15:00,May,2024 05,2024 05 16,16,2024,4,20
12958,2024-05-16 00:30:00,11500.388857366546,00:30:00,May,2024 05,2024 05 16,16,2024,4,20
12959,2024-05-16 00:45:00,11427.5733002866,00:45:00,May,2024 05,2024 05 16,16,2024,4,20
12960,2024-05-16 01:00:00,11290.985966171425,01:00:00,May,2024 05,2024 05 16,16,2024,4,20
12961,2024-05-16 01:15:00,11141.596114974569,01:15:00,May,2024 05,2024 05 16,16,2024,4,20
12962,2024-05-16 01:30:00,10995.461127677503,01:30:00,May,2024 05,2024 05 16,16,2024,4,20
12963,2024-05-16 01:45:00,10973.215234296096,01:45:00,May,2024 05,2024 05 16,16,2024,4,20
12964,2024-05-16 02:00:00,10950.711202207547,02:00:00,May,2024 05,2024 05 16,16,2024,4,20
12965,2024-05-16 02:15:00,10919.44205181282,02:15:00,May,2024 05,2024 05 16,16,2024,4,20
12966,2024-05-16 02:30:00,10913.65805557157,02:30:00,May,2024 05,2024 05 16,16,2024,4,20
12967,2024-05-16 02:45:00,10983.33034783306,02:45:00,May,2024 05,2024 05 16,16,2024,4,20
12968,2024-05-16 03:00:00,10942.858918241453,03:00:00,May,2024 05,2024 05 16,16,2024,4,20
12969,2024-05-16 03:15:00,10987.734584314909,03:15:00,May,2024 05,2024 05 16,16,2024,4,20
12970,2024-05-16 03:30:00,11000.093362894127,03:30:00,May,2024 05,2024 05 16,16,2024,4,20
12971,2024-05-16 03:45:00,11070.554514816897,03:45:00,May,2024 05,2024 05 16,16,2024,4,20
12972,2024-05-16 04:00:00,11251.085002677513,04:00:00,May,2024 05,2024 05 16,16,2024,4,20
12973,2024-05-16 04:15:00,11386.253892943942,04:15:00,May,2024 05,2024 05 16,16,2024,4,20
12974,2024-05-16 04:30:00,11428.146904323006,04:30:00,May,2024 05,2024 05 16,16,2024,4,20
12975,2024-05-16 04:45:00,11595.261952247785,04:45:00,May,2024 05,2024 05 16,16,2024,4,20
12976,2024-05-16 05:00:00,11907.633789682648,05:00:00,May,2024 05,2024 05 16,16,2024,4,20
12977,2024-05-16 05:15:00,12035.606564150443,05:15:00,May,2024 05,2024 05 16,16,2024,4,20
