,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
12504,2024-05-11 07:00:00,14046.064691273325,07:00:00,May,2024 05,2024 05 11,11,2024,6,19
12505,2024-05-11 07:15:00,14327.147042389804,07:15:00,May,2024 05,2024 05 11,11,2024,6,19
12506,2024-05-11 07:30:00,14446.391661985257,07:30:00,May,2024 05,2024 05 11,11,2024,6,19
12507,2024-05-11 07:45:00,14683.135664213622,07:45:00,May,2024 05,2024 05 11,11,2024,6,19
12508,2024-05-11 08:00:00,14861.738062312503,08:00:00,May,2024 05,2024 05 11,11,2024,6,19
12509,2024-05-11 08:15:00,15076.431843049517,08:15:00,May,2024 05,2024 05 11,11,2024,6,19
12510,2024-05-11 08:30:00,15149.45007051116,08:30:00,May,2024 05,2024 05 11,11,2024,6,19
12511,2024-05-11 08:45:00,15201.117091269502,08:45:00,May,2024 05,2024 05 11,11,2024,6,19
12512,2024-05-11 09:00:00,15149.284424169291,09:00:00,May,2024 05,2024 05 11,11,2024,6,19
12513,2024-05-11 09:15:00,15289.303747831877,09:15:00,May,2024 05,2024 05 11,11,2024,6,19
12514,2024-05-11 09:30:00,15436.501650502845,09:30:00,May,2024 05,2024 05 11,11,2024,6,19
12515,2024-05-11 09:45:00,15638.043374689198,09:45:00,May,2024 05,2024 05 11,11,2024,6,19
12516,2024-05-11 10:00:00,15544.716740003247,10:00:00,May,2024 05,2024 05 11,11,2024,6,19
12517,2024-05-11 10:15:00,15583.175827900091,10:15:00,May,2024 05,2024 05 11,11,2024,6,19
12518,2024-05-11 10:30:00,15642.499174443332,10:30:00,May,2024 05,2024 05 11,11,2024,6,19
12519,2024-05-11 10:45:00,15674.68185350881,10:45:00,May,2024 05,2024 05 11,11,2024,6,19
12520,2024-05-11 11:00:00,15749.157911797864,11:00:00,May,2024 05,2024 05 11,11,2024,6,19
12521,2024-05-11 11:15:00,15745.18228325373,11:15:00,May,2024 05,2024 05 11,11,2024,6,19
12522,2024-05-11 11:30:00,15770.202629546655,11:30:00,May,2024 05,2024 05 11,11,2024,6,19
12523,2024-05-11 11:45:00,15788.741912078984,11:45:00,May,2024 05,2024 05 11,11,2024,6,19
12524,2024-05-11 12:00:00,15653.877143191163,12:00:00,May,2024 05,2024 05 11,11,2024,6,19
12525,2024-05-11 12:15:00,15647.812530267602,12:15:00,May,2024 05,2024 05 11,11,2024,6,19
12526,2024-05-11 12:30:00,15614.278743129757,12:30:00,May,2024 05,2024 05 11,11,2024,6,19
12527,2024-05-11 12:45:00,15602.169847042187,12:45:00,May,2024 05,2024 05 11,11,2024,6,19
12528,2024-05-11 13:00:00,15588.360971130996,13:00:00,May,2024 05,2024 05 11,11,2024,6,19
12529,2024-05-11 13:15:00,15526.970022141599,13:15:00,May,2024 05,2024 05 11,11,2024,6,19
12530,2024-05-11 13:30:00,15431.858692886533,13:30:00,May,2024 05,2024 05 11,11,2024,6,19
12531,2024-05-11 13:45:00,15241.340819349416,13:45:00,May,2024 05,2024 05 11,11,2024,6,19
12532,2024-05-11 14:00:00,15170.070901774578,14:00:00,May,2024 05,2024 05 11,11,2024,6,19
12533,2024-05-11 14:15:00,15206.815419504255,14:15:00,May,2024 05,2024 05 11,11,2024,6,19
12534,2024-05-11 14:30:00,15121.021363689824,14:30:00,May,2024 05,2024 05 11,11,2024,6,19
12535,2024-05-11 14:45:00,15112.411436707182,14:45:00,May,2024 05,2024 05 11,11,2024,6,19
12536,2024-05-11 15:00:00,15089.21934410804,15:00:00,May,2024 05,2024 05 11,11,2024,6,19
12537,2024-05-11 15:15:00,14939.32351644418,15:15:00,May,2024 05,2024 05 11,11,2024,6,19
12538,2024-05-11 15:30:00,14942.02801528826,15:30:00,May,2024 05,2024 05 11,11,2024,6,19
12539,2024-05-11 15:45:00,14852.871621730379,15:45:00,May,2024 05,2024 05 11,11,2024,6,19
12540,2024-05-11 16:00:00,14801.453104596714,16:00:00,May,2024 05,2024 05 11,11,2024,6,19
12541,2024-05-11 16:15:00,14756.882914955935,16:15:00,May,2024 05,2024 05 11,11,2024,6,19
12542,2024-05-11 16:30:00,14701.815922788659,16:30:00,May,2024 05,2024 05 11,11,2024,6,19
12543,2024-05-11 16:45:00,14717.105174573908,16:45:00,May,2024 05,2024 05 11,11,2024,6,19
12544,2024-05-11 17:00:00,14792.929628913005,17:00:00,May,2024 05,2024 05 11,11,2024,6,19
12545,2024-05-11 17:15:00,14797.648940264096,17:15:00,May,2024 05,2024 05 11,11,2024,6,19
12546,2024-05-11 17:30:00,14880.974774529544,17:30:00,May,2024 05,2024 05 11,11,2024,6,19
12547,2024-05-11 17:45:00,14926.426669045097,17:45:00,May,2024 05,2024 05 11,11,2024,6,19
12548,2024-05-11 18:00:00,14891.058766549717,18:00:00,May,2024 05,2024 05 11,11,2024,6,19
12549,2024-05-11 18:15:00,14860.197784606915,18:15:00,May,2024 05,2024 05 11,11,2024,6,19
12550,2024-05-11 18:30:00,14907.764980603582,18:30:00,May,2024 05,2024 05 11,11,2024,6,19
12551,2024-05-11 18:45:00,14891.60412057316,18:45:00,May,2024 05,2024 05 11,11,2024,6,19
12552,2024-05-11 19:00:00,14815.35824165824,19:00:00,May,2024 05,2024 05 11,11,2024,6,19
12553,2024-05-11 19:15:00,14738.006041147995,19:15:00,May,2024 05,2024 05 11,11,2024,6,19
12554,2024-05-11 19:30:00,14630.676000497328,19:30:00,May,2024 05,2024 05 11,11,2024,6,19
12555,2024-05-11 19:45:00,14536.728428660459,19:45:00,May,2024 05,2024 05 11,11,2024,6,19
12556,2024-05-11 20:00:00,14374.212119281812,20:00:00,May,2024 05,2024 05 11,11,2024,6,19
12557,2024-05-11 20:15:00,14271.927685201565,20:15:00,May,2024 05,2024 05 11,11,2024,6,19
12558,2024-05-11 20:30:00,14165.756401363647,20:30:00,May,2024 05,2024 05 11,11,2024,6,19
12559,2024-05-11 20:45:00,14045.211263842228,20:45:00,May,2024 05,2024 05 11,11,2024,6,19
12560,2024-05-11 21:00:00,13964.18152553205,21:00:00,May,2024 05,2024 05 11,11,2024,6,19
12561,2024-05-11 21:15:00,13882.955749553745,21:15:00,May,2024 05,2024 05 11,11,2024,6,19
12562,2024-05-11 21:30:00,13695.750847856629,21:30:00,May,2024 05,2024 05 11,11,2024,6,19
12563,2024-05-11 21:45:00,13472.10985977918,21:45:00,May,2024 05,2024 05 11,11,2024,6,19
12564,2024-05-11 22:00:00,13227.518296124317,22:00:00,May,2024 05,2024 05 11,11,2024,6,19
12565,2024-05-11 22:15:00,13024.62237570644,22:15:00,May,2024 05,2024 05 11,11,2024,6,19
12566,2024-05-11 22:30:00,12795.229903686828,22:30:00,May,2024 05,2024 05 11,11,2024,6,19
12567,2024-05-11 22:45:00,12526.79102053711,22:45:00,May,2024 05,2024 05 11,11,2024,6,19
12568,2024-05-11 23:00:00,12295.945573288764,23:00:00,May,2024 05,2024 05 11,11,2024,6,19
12569,2024-05-11 23:15:00,11993.32267763498,23:15:00,May,2024 05,2024 05 11,11,2024,6,19
12570,2024-05-11 23:30:00,11842.06386496729,23:30:00,May,2024 05,2024 05 11,11,2024,6,19
12571,2024-05-11 23:45:00,11682.828613045062,23:45:00,May,2024 05,2024 05 11,11,2024,6,19
12572,2024-05-12 00:00:00,11385.401163927962,00:00:00,May,2024 05,2024 05 12,12,2024,7,19
12573,2024-05-12 00:15:00,11165.94162781928,00:15:00,May,2024 05,2024 05 12,12,2024,7,19
12574,2024-05-12 00:30:00,10983.398072584163,00:30:00,May,2024 05,2024 05 12,12,2024,7,19
12575,2024-05-12 00:45:00,10879.628013398868,00:45:00,May,2024 05,2024 05 12,12,2024,7,19
12576,2024-05-12 01:00:00,10859.664127559308,01:00:00,May,2024 05,2024 05 12,12,2024,7,19
12577,2024-05-12 01:15:00,10753.041143039327,01:15:00,May,2024 05,2024 05 12,12,2024,7,19
12578,2024-05-12 01:30:00,10677.198340364064,01:30:00,May,2024 05,2024 05 12,12,2024,7,19
12579,2024-05-12 01:45:00,10572.382380855284,01:45:00,May,2024 05,2024 05 12,12,2024,7,19
12580,2024-05-12 02:00:00,10502.780994105053,02:00:00,May,2024 05,2024 05 12,12,2024,7,19
12581,2024-05-12 02:15:00,10473.085235659806,02:15:00,May,2024 05,2024 05 12,12,2024,7,19
12582,2024-05-12 02:30:00,10482.391500896336,02:30:00,May,2024 05,2024 05 12,12,2024,7,19
12583,2024-05-12 02:45:00,10460.497524140876,02:45:00,May,2024 05,2024 05 12,12,2024,7,19
12584,2024-05-12 03:00:00,10391.172657646153,03:00:00,May,2024 05,2024 05 12,12,2024,7,19
12585,2024-05-12 03:15:00,10412.184753621465,03:15:00,May,2024 05,2024 05 12,12,2024,7,19
12586,2024-05-12 03:30:00,10419.74253348619,03:30:00,May,2024 05,2024 05 12,12,2024,7,19
12587,2024-05-12 03:45:00,10456.000832270904,03:45:00,May,2024 05,2024 05 12,12,2024,7,19
12588,2024-05-12 04:00:00,10618.992491212148,04:00:00,May,2024 05,2024 05 12,12,2024,7,19
12589,2024-05-12 04:15:00,10618.870812870506,04:15:00,May,2024 05,2024 05 12,12,2024,7,19
12590,2024-05-12 04:30:00,10689.507955271154,04:30:00,May,2024 05,2024 05 12,12,2024,7,19
12591,2024-05-12 04:45:00,10874.134802006702,04:45:00,May,2024 05,2024 05 12,12,2024,7,19
12592,2024-05-12 05:00:00,11162.4199909417,05:00:00,May,2024 05,2024 05 12,12,2024,7,19
12593,2024-05-12 05:15:00,11345.913859745728,05:15:00,May,2024 05,2024 05 12,12,2024,7,19
12594,2024-05-12 05:30:00,11535.113302939444,05:30:00,May,2024 05,2024 05 12,12,2024,7,19
12595,2024-05-12 05:45:00,11778.105391409641,05:45:00,May,2024 05,2024 05 12,12,2024,7,19
12596,2024-05-12 06:00:00,12479.467155851036,06:00:00,May,2024 05,2024 05 12,12,2024,7,19
12597,2024-05-12 06:15:00,12887.908121084729,06:15:00,May,2024 05,2024 05 12,12,2024,7,19
12598,2024-05-12 06:30:00,13283.765867363561,06:30:00,May,2024 05,2024 05 12,12,2024,7,19
12599,2024-05-12 06:45:00,13620.588031464256,06:45:00,May,2024 05,2024 05 12,12,2024,7,19
12600,2024-05-12 07:00:00,13964.918550765913,07:00:00,May,2024 05,2024 05 12,12,2024,7,19
12601,2024-05-12 07:15:00,14214.26600632625,07:15:00,May,2024 05,2024 05 12,12,2024,7,19
12602,2024-05-12 07:30:00,14410.548364638491,07:30:00,May,2024 05,2024 05 12,12,2024,7,19
12603,2024-05-12 07:45:00,14593.392098952118,07:45:00,May,2024 05,2024 05 12,12,2024,7,19
12604,2024-05-12 08:00:00,14819.960720864243,08:00:00,May,2024 05,2024 05 12,12,2024,7,19
12605,2024-05-12 08:15:00,14899.544056433286,08:15:00,May,2024 05,2024 05 12,12,2024,7,19
12606,2024-05-12 08:30:00,15014.622186593937,08:30:00,May,2024 05,2024 05 12,12,2024,7,19
12607,2024-05-12 08:45:00,15069.13360883137,08:45:00,May,2024 05,2024 05 12,12,2024,7,19
12608,2024-05-12 09:00:00,15095.646510692452,09:00:00,May,2024 05,2024 05 12,12,2024,7,19
12609,2024-05-12 09:15:00,15196.724502354871,09:15:00,May,2024 05,2024 05 12,12,2024,7,19
12610,2024-05-12 09:30:00,15307.017558998685,09:30:00,May,2024 05,2024 05 12,12,2024,7,19
12611,2024-05-12 09:45:00,15482.793144520101,09:45:00,May,2024 05,2024 05 12,12,2024,7,19
12612,2024-05-12 10:00:00,15428.731391732561,10:00:00,May,2024 05,2024 05 12,12,2024,7,19
12613,2024-05-12 10:15:00,15496.258924197826,10:15:00,May,2024 05,2024 05 12,12,2024,7,19
12614,2024-05-12 10:30:00,15601.16322306575,10:30:00,May,2024 05,2024 05 12,12,2024,7,19
12615,2024-05-12 10:45:00,15686.875812580187,10:45:00,May,2024 05,2024 05 12,12,2024,7,19
12616,2024-05-12 11:00:00,15555.614443563263,11:00:00,May,2024 05,2024 05 12,12,2024,7,19
12617,2024-05-12 11:15:00,15533.386618794086,11:15:00,May,2024 05,2024 05 12,12,2024,7,19
12618,2024-05-12 11:30:00,15596.793271232582,11:30:00,May,2024 05,2024 05 12,12,2024,7,19
12619,2024-05-12 11:45:00,15498.001074718195,11:45:00,May,2024 05,2024 05 12,12,2024,7,19
12620,2024-05-12 12:00:00,15343.840175416597,12:00:00,May,2024 05,2024 05 12,12,2024,7,19
12621,2024-05-12 12:15:00,15248.953705617289,12:15:00,May,2024 05,2024 05 12,12,2024,7,19
12622,2024-05-12 12:30:00,15233.327293972932,12:30:00,May,2024 05,2024 05 12,12,2024,7,19
12623,2024-05-12 12:45:00,15134.964518300165,12:45:00,May,2024 05,2024 05 12,12,2024,7,19
12624,2024-05-12 13:00:00,15080.402357992434,13:00:00,May,2024 05,2024 05 12,12,2024,7,19
12625,2024-05-12 13:15:00,14948.426390018016,13:15:00,May,2024 05,2024 05 12,12,2024,7,19
12626,2024-05-12 13:30:00,14835.231249392227,13:30:00,May,2024 05,2024 05 12,12,2024,7,19
12627,2024-05-12 13:45:00,14736.640308056354,13:45:00,May,2024 05,2024 05 12,12,2024,7,19
12628,2024-05-12 14:00:00,14687.742918102287,14:00:00,May,2024 05,2024 05 12,12,2024,7,19
12629,2024-05-12 14:15:00,14718.80142356944,14:15:00,May,2024 05,2024 05 12,12,2024,7,19
12630,2024-05-12 14:30:00,14671.313628426245,14:30:00,May,2024 05,2024 05 12,12,2024,7,19
12631,2024-05-12 14:45:00,14696.127516493312,14:45:00,May,2024 05,2024 05 12,12,2024,7,19
12632,2024-05-12 15:00:00,14748.403904611514,15:00:00,May,2024 05,2024 05 12,12,2024,7,19
12633,2024-05-12 15:15:00,14802.906284758083,15:15:00,May,2024 05,2024 05 12,12,2024,7,19
12634,2024-05-12 15:30:00,14750.452962887564,15:30:00,May,2024 05,2024 05 12,12,2024,7,19
12635,2024-05-12 15:45:00,14639.671423258393,15:45:00,May,2024 05,2024 05 12,12,2024,7,19
12636,2024-05-12 16:00:00,14597.608775996394,16:00:00,May,2024 05,2024 05 12,12,2024,7,19
12637,2024-05-12 16:15:00,14458.476929881557,16:15:00,May,2024 05,2024 05 12,12,2024,7,19
12638,2024-05-12 16:30:00,14411.817354865005,16:30:00,May,2024 05,2024 05 12,12,2024,7,19
12639,2024-05-12 16:45:00,14327.278529203555,16:45:00,May,2024 05,2024 05 12,12,2024,7,19
12640,2024-05-12 17:00:00,14409.303034434595,17:00:00,May,2024 05,2024 05 12,12,2024,7,19
12641,2024-05-12 17:15:00,14471.399998695579,17:15:00,May,2024 05,2024 05 12,12,2024,7,19
12642,2024-05-12 17:30:00,14464.765749352597,17:30:00,May,2024 05,2024 05 12,12,2024,7,19
12643,2024-05-12 17:45:00,14484.971019803617,17:45:00,May,2024 05,2024 05 12,12,2024,7,19
12644,2024-05-12 18:00:00,14459.781791451818,18:00:00,May,2024 05,2024 05 12,12,2024,7,19
12645,2024-05-12 18:15:00,14366.773979121366,18:15:00,May,2024 05,2024 05 12,12,2024,7,19
12646,2024-05-12 18:30:00,14288.391313939313,18:30:00,May,2024 05,2024 05 12,12,2024,7,19
12647,2024-05-12 18:45:00,14184.991261121559,18:45:00,May,2024 05,2024 05 12,12,2024,7,19
12648,2024-05-12 19:00:00,14299.94254907954,19:00:00,May,2024 05,2024 05 12,12,2024,7,19
12649,2024-05-12 19:15:00,14169.998530015093,19:15:00,May,2024 05,2024 05 12,12,2024,7,19
12650,2024-05-12 19:30:00,14010.011270677933,19:30:00,May,2024 05,2024 05 12,12,2024,7,19
12651,2024-05-12 19:45:00,13840.98604306294,19:45:00,May,2024 05,2024 05 12,12,2024,7,19
12652,2024-05-12 20:00:00,13782.385547242338,20:00:00,May,2024 05,2024 05 12,12,2024,7,19
12653,2024-05-12 20:15:00,13593.601324093728,20:15:00,May,2024 05,2024 05 12,12,2024,7,19
12654,2024-05-12 20:30:00,13400.437730687783,20:30:00,May,2024 05,2024 05 12,12,2024,7,19
12655,2024-05-12 20:45:00,13305.320434562835,20:45:00,May,2024 05,2024 05 12,12,2024,7,19
12656,2024-05-12 21:00:00,13271.41626709243,21:00:00,May,2024 05,2024 05 12,12,2024,7,19
12657,2024-05-12 21:15:00,13244.930030017267,21:15:00,May,2024 05,2024 05 12,12,2024,7,19
12658,2024-05-12 21:30:00,13115.61040930593,21:30:00,May,2024 05,2024 05 12,12,2024,7,19
12659,2024-05-12 21:45:00,12908.670210815824,21:45:00,May,2024 05,2024 05 12,12,2024,7,19
12660,2024-05-12 22:00:00,12675.764837425777,22:00:00,May,2024 05,2024 05 12,12,2024,7,19
12661,2024-05-12 22:15:00,12449.909816807914,22:15:00,May,2024 05,2024 05 12,12,2024,7,19
12662,2024-05-12 22:30:00,12206.682350594956,22:30:00,May,2024 05,2024 05 12,12,2024,7,19
12663,2024-05-12 22:45:00,11912.782442002701,22:45:00,May,2024 05,2024 05 12,12,2024,7,19
12664,2024-05-12 23:00:00,11611.114213458544,23:00:00,May,2024 05,2024 05 12,12,2024,7,19
12665,2024-05-12 23:15:00,11408.437104368932,23:15:00,May,2024 05,2024 05 12,12,2024,7,19
12666,2024-05-12 23:30:00,11242.700376923081,23:30:00,May,2024 05,2024 05 12,12,2024,7,19
12667,2024-05-12 23:45:00,10973.091959632844,23:45:00,May,2024 05,2024 05 12,12,2024,7,19
12668,2024-05-13 00:00:00,10594.568390143373,00:00:00,May,2024 05,2024 05 13,13,2024,1,20
12669,2024-05-13 00:15:00,10602.658505703921,00:15:00,May,2024 05,2024 05 13,13,2024,1,20
12670,2024-05-13 00:30:00,10513.93915370264,00:30:00,May,2024 05,2024 05 13,13,2024,1,20
12671,2024-05-13 00:45:00,10386.558215731266,00:45:00,May,2024 05,2024 05 13,13,2024,1,20
12672,2024-05-13 01:00:00,10172.10984647745,01:00:00,May,2024 05,2024 05 13,13,2024,1,20
12673,2024-05-13 01:15:00,10126.841374858795,01:15:00,May,2024 05,2024 05 13,13,2024,1,20
12674,2024-05-13 01:30:00,9999.683357770475,01:30:00,May,2024 05,2024 05 13,13,2024,1,20
12675,2024-05-13 01:45:00,9861.087236766161,01:45:00,May,2024 05,2024 05 13,13,2024,1,20
12676,2024-05-13 02:00:00,9723.757205704187,02:00:00,May,2024 05,2024 05 13,13,2024,1,20
12677,2024-05-13 02:15:00,9631.458156868004,02:15:00,May,2024 05,2024 05 13,13,2024,1,20
12678,2024-05-13 02:30:00,9612.354342863655,02:30:00,May,2024 05,2024 05 13,13,2024,1,20
12679,2024-05-13 02:45:00,9568.46120880274,02:45:00,May,2024 05,2024 05 13,13,2024,1,20
12680,2024-05-13 03:00:00,9523.722045697514,03:00:00,May,2024 05,2024 05 13,13,2024,1,20
12681,2024-05-13 03:15:00,9506.070183069522,03:15:00,May,2024 05,2024 05 13,13,2024,1,20
12682,2024-05-13 03:30:00,9545.271729988302,03:30:00,May,2024 05,2024 05 13,13,2024,1,20
12683,2024-05-13 03:45:00,9510.614415879283,03:45:00,May,2024 05,2024 05 13,13,2024,1,20
12684,2024-05-13 04:00:00,9566.057854905785,04:00:00,May,2024 05,2024 05 13,13,2024,1,20
12685,2024-05-13 04:15:00,9576.183348756616,04:15:00,May,2024 05,2024 05 13,13,2024,1,20
12686,2024-05-13 04:30:00,9573.916476936409,04:30:00,May,2024 05,2024 05 13,13,2024,1,20
12687,2024-05-13 04:45:00,9589.854895146666,04:45:00,May,2024 05,2024 05 13,13,2024,1,20
12688,2024-05-13 05:00:00,9664.960159640332,05:00:00,May,2024 05,2024 05 13,13,2024,1,20
12689,2024-05-13 05:15:00,9677.819415042703,05:15:00,May,2024 05,2024 05 13,13,2024,1,20
12690,2024-05-13 05:30:00,9650.023986997172,05:30:00,May,2024 05,2024 05 13,13,2024,1,20
12691,2024-05-13 05:45:00,9668.158275507154,05:45:00,May,2024 05,2024 05 13,13,2024,1,20
12692,2024-05-13 06:00:00,9898.621411593926,06:00:00,May,2024 05,2024 05 13,13,2024,1,20
12693,2024-05-13 06:15:00,10010.003074992006,06:15:00,May,2024 05,2024 05 13,13,2024,1,20
12694,2024-05-13 06:30:00,10135.74771943144,06:30:00,May,2024 05,2024 05 13,13,2024,1,20
12695,2024-05-13 06:45:00,10232.009294800688,06:45:00,May,2024 05,2024 05 13,13,2024,1,20
12696,2024-05-13 07:00:00,10499.153997356569,07:00:00,May,2024 05,2024 05 13,13,2024,1,20
12697,2024-05-13 07:15:00,10702.576336516955,07:15:00,May,2024 05,2024 05 13,13,2024,1,20
12698,2024-05-13 07:30:00,10903.587194922078,07:30:00,May,2024 05,2024 05 13,13,2024,1,20
12699,2024-05-13 07:45:00,11130.151719287924,07:45:00,May,2024 05,2024 05 13,13,2024,1,20
12700,2024-05-13 08:00:00,11363.330044654158,08:00:00,May,2024 05,2024 05 13,13,2024,1,20
12701,2024-05-13 08:15:00,11613.797967937948,08:15:00,May,2024 05,2024 05 13,13,2024,1,20
12702,2024-05-13 08:30:00,11787.711474408865,08:30:00,May,2024 05,2024 05 13,13,2024,1,20
12703,2024-05-13 08:45:00,11935.48773468651,08:45:00,May,2024 05,2024 05 13,13,2024,1,20
12704,2024-05-13 09:00:00,12105.208658765287,09:00:00,May,2024 05,2024 05 13,13,2024,1,20
12705,2024-05-13 09:15:00,12220.147952217447,09:15:00,May,2024 05,2024 05 13,13,2024,1,20
12706,2024-05-13 09:30:00,12377.241535610869,09:30:00,May,2024 05,2024 05 13,13,2024,1,20
12707,2024-05-13 09:45:00,12518.163224972639,09:45:00,May,2024 05,2024 05 13,13,2024,1,20
12708,2024-05-13 10:00:00,12557.059576901527,10:00:00,May,2024 05,2024 05 13,13,2024,1,20
12709,2024-05-13 10:15:00,12660.570584732439,10:15:00,May,2024 05,2024 05 13,13,2024,1,20
12710,2024-05-13 10:30:00,12808.37648901609,10:30:00,May,2024 05,2024 05 13,13,2024,1,20
12711,2024-05-13 10:45:00,12798.864026552767,10:45:00,May,2024 05,2024 05 13,13,2024,1,20
12712,2024-05-13 11:00:00,12761.769389283934,11:00:00,May,2024 05,2024 05 13,13,2024,1,20
12713,2024-05-13 11:15:00,12892.554369287362,11:15:00,May,2024 05,2024 05 13,13,2024,1,20
12714,2024-05-13 11:30:00,12951.276256520789,11:30:00,May,2024 05,2024 05 13,13,2024,1,20
12715,2024-05-13 11:45:00,12835.729448911221,11:45:00,May,2024 05,2024 05 13,13,2024,1,20
12716,2024-05-13 12:00:00,12810.058419792349,12:00:00,May,2024 05,2024 05 13,13,2024,1,20
12717,2024-05-13 12:15:00,12816.452321680084,12:15:00,May,2024 05,2024 05 13,13,2024,1,20
12718,2024-05-13 12:30:00,12699.25883389804,12:30:00,May,2024 05,2024 05 13,13,2024,1,20
12719,2024-05-13 12:45:00,12614.057142194679,12:45:00,May,2024 05,2024 05 13,13,2024,1,20
12720,2024-05-13 13:00:00,12505.43089874849,13:00:00,May,2024 05,2024 05 13,13,2024,1,20
12721,2024-05-13 13:15:00,12381.88272060767,13:15:00,May,2024 05,2024 05 13,13,2024,1,20
12722,2024-05-13 13:30:00,12276.7284260151,13:30:00,May,2024 05,2024 05 13,13,2024,1,20
12723,2024-05-13 13:45:00,12168.090601305837,13:45:00,May,2024 05,2024 05 13,13,2024,1,20
12724,2024-05-13 14:00:00,12062.248226121397,14:00:00,May,2024 05,2024 05 13,13,2024,1,20
12725,2024-05-13 14:15:00,12099.892593741564,14:15:00,May,2024 05,2024 05 13,13,2024,1,20
12726,2024-05-13 14:30:00,11983.149332019897,14:30:00,May,2024 05,2024 05 13,13,2024,1,20
12727,2024-05-13 14:45:00,11988.753669418462,14:45:00,May,2024 05,2024 05 13,13,2024,1,20
12728,2024-05-13 15:00:00,11847.279031787843,15:00:00,May,2024 05,2024 05 13,13,2024,1,20
12729,2024-05-13 15:15:00,11758.148531767221,15:15:00,May,2024 05,2024 05 13,13,2024,1,20
12730,2024-05-13 15:30:00,11830.178371749786,15:30:00,May,2024 05,2024 05 13,13,2024,1,20
12731,2024-05-13 15:45:00,11685.500307369713,15:45:00,May,2024 05,2024 05 13,13,2024,1,20
12732,2024-05-13 16:00:00,11718.083154767455,16:00:00,May,2024 05,2024 05 13,13,2024,1,20
12733,2024-05-13 16:15:00,11733.755283498052,16:15:00,May,2024 05,2024 05 13,13,2024,1,20
12734,2024-05-13 16:30:00,11782.440970953397,16:30:00,May,2024 05,2024 05 13,13,2024,1,20
12735,2024-05-13 16:45:00,11743.625800659378,16:45:00,May,2024 05,2024 05 13,13,2024,1,20
12736,2024-05-13 17:00:00,11727.839955310035,17:00:00,May,2024 05,2024 05 13,13,2024,1,20
12737,2024-05-13 17:15:00,11751.698337887732,17:15:00,May,2024 05,2024 05 13,13,2024,1,20
12738,2024-05-13 17:30:00,11758.904107547716,17:30:00,May,2024 05,2024 05 13,13,2024,1,20
12739,2024-05-13 17:45:00,11917.516667118934,17:45:00,May,2024 05,2024 05 13,13,2024,1,20
12740,2024-05-13 18:00:00,12002.60578621495,18:00:00,May,2024 05,2024 05 13,13,2024,1,20
12741,2024-05-13 18:15:00,12016.617475124236,18:15:00,May,2024 05,2024 05 13,13,2024,1,20
12742,2024-05-13 18:30:00,12028.561903508386,18:30:00,May,2024 05,2024 05 13,13,2024,1,20
12743,2024-05-13 18:45:00,11926.617533071887,18:45:00,May,2024 05,2024 05 13,13,2024,1,20
12744,2024-05-13 19:00:00,11950.96020536544,19:00:00,May,2024 05,2024 05 13,13,2024,1,20
12745,2024-05-13 19:15:00,11939.81685740397,19:15:00,May,2024 05,2024 05 13,13,2024,1,20
12746,2024-05-13 19:30:00,11929.548809358661,19:30:00,May,2024 05,2024 05 13,13,2024,1,20
12747,2024-05-13 19:45:00,11964.073091557244,19:45:00,May,2024 05,2024 05 13,13,2024,1,20
12748,2024-05-13 20:00:00,11855.203152769622,20:00:00,May,2024 05,2024 05 13,13,2024,1,20
12749,2024-05-13 20:15:00,11726.874127316414,20:15:00,May,2024 05,2024 05 13,13,2024,1,20
12750,2024-05-13 20:30:00,11591.441972395343,20:30:00,May,2024 05,2024 05 13,13,2024,1,20
12751,2024-05-13 20:45:00,11448.384128721147,20:45:00,May,2024 05,2024 05 13,13,2024,1,20
12752,2024-05-13 21:00:00,11389.682437849504,21:00:00,May,2024 05,2024 05 13,13,2024,1,20
12753,2024-05-13 21:15:00,11323.86990754688,21:15:00,May,2024 05,2024 05 13,13,2024,1,20
12754,2024-05-13 21:30:00,11252.864247122772,21:30:00,May,2024 05,2024 05 13,13,2024,1,20
12755,2024-05-13 21:45:00,11142.025328056676,21:45:00,May,2024 05,2024 05 13,13,2024,1,20
12756,2024-05-13 22:00:00,11133.793854597798,22:00:00,May,2024 05,2024 05 13,13,2024,1,20
12757,2024-05-13 22:15:00,10953.54954276866,22:15:00,May,2024 05,2024 05 13,13,2024,1,20
12758,2024-05-13 22:30:00,10784.189680245172,22:30:00,May,2024 05,2024 05 13,13,2024,1,20
12759,2024-05-13 22:45:00,10596.543056396064,22:45:00,May,2024 05,2024 05 13,13,2024,1,20
12760,2024-05-13 23:00:00,10392.198836942693,23:00:00,May,2024 05,2024 05 13,13,2024,1,20
12761,2024-05-13 23:15:00,10207.223076397184,23:15:00,May,2024 05,2024 05 13,13,2024,1,20
12762,2024-05-13 23:30:00,10047.361405219252,23:30:00,May,2024 05,2024 05 13,13,2024,1,20
12763,2024-05-13 23:45:00,9920.500611767658,23:45:00,May,2024 05,2024 05 13,13,2024,1,20
12764,2024-05-14 00:00:00,9729.68137531841,00:00:00,May,2024 05,2024 05 14,14,2024,2,20
12765,2024-05-14 00:15:00,9637.287989827882,00:15:00,May,2024 05,2024 05 14,14,2024,2,20
12766,2024-05-14 00:30:00,9516.508979730095,00:30:00,May,2024 05,2024 05 14,14,2024,2,20
