,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
19906,2029-07-27 09:30:00,19364.60221815483,09:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19907,2029-07-27 09:45:00,19501.96378921257,09:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19908,2029-07-27 10:00:00,19649.12451820144,10:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19909,2029-07-27 10:15:00,19664.86856530455,10:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19910,2029-07-27 10:30:00,19831.179183912154,10:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19911,2029-07-27 10:45:00,19938.202868125085,10:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19912,2029-07-27 11:00:00,19904.29300394112,11:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19913,2029-07-27 11:15:00,20056.76322547973,11:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19914,2029-07-27 11:30:00,20159.509642493907,11:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19915,2029-07-27 11:45:00,20138.90134984362,11:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19916,2029-07-27 12:00:00,19833.567642907656,12:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19917,2029-07-27 12:15:00,19741.907791313843,12:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19918,2029-07-27 12:30:00,19714.78740375003,12:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19919,2029-07-27 12:45:00,19698.940179091973,12:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19920,2029-07-27 13:00:00,19562.04705496087,13:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19921,2029-07-27 13:15:00,19490.42637404489,13:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19922,2029-07-27 13:30:00,19267.513689577896,13:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19923,2029-07-27 13:45:00,19252.232819056564,13:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19924,2029-07-27 14:00:00,19089.904175430045,14:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19925,2029-07-27 14:15:00,19055.83161276897,14:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19926,2029-07-27 14:30:00,19070.78118725023,14:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19927,2029-07-27 14:45:00,18953.315556052232,14:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19928,2029-07-27 15:00:00,18879.380204336754,15:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19929,2029-07-27 15:15:00,18726.65285135234,15:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19930,2029-07-27 15:30:00,18585.753861054593,15:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19931,2029-07-27 15:45:00,18423.040973930038,15:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19932,2029-07-27 16:00:00,18359.035957088694,16:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19933,2029-07-27 16:15:00,18210.732020584135,16:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19934,2029-07-27 16:30:00,18164.352327343633,16:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19935,2029-07-27 16:45:00,18200.6547373387,16:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19936,2029-07-27 17:00:00,18376.56775467668,17:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19937,2029-07-27 17:15:00,18325.139220899284,17:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19938,2029-07-27 17:30:00,18264.535337947513,17:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19939,2029-07-27 17:45:00,18206.06016003348,17:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19940,2029-07-27 18:00:00,18173.113687447843,18:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19941,2029-07-27 18:15:00,18059.82212540251,18:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19942,2029-07-27 18:30:00,18015.745767606786,18:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19943,2029-07-27 18:45:00,17954.21940453055,18:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19944,2029-07-27 19:00:00,17836.54152920994,19:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19945,2029-07-27 19:15:00,17569.073630325827,19:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19946,2029-07-27 19:30:00,17467.66016790795,19:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19947,2029-07-27 19:45:00,17270.159156155933,19:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19948,2029-07-27 20:00:00,16971.957246271213,20:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19949,2029-07-27 20:15:00,16784.2257208738,20:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19950,2029-07-27 20:30:00,16639.21657468316,20:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19951,2029-07-27 20:45:00,16514.281271334716,20:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19952,2029-07-27 21:00:00,16356.906576601084,21:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19953,2029-07-27 21:15:00,16251.247252146746,21:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19954,2029-07-27 21:30:00,16125.279431232706,21:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19955,2029-07-27 21:45:00,15936.796511134544,21:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19956,2029-07-27 22:00:00,15714.920037231275,22:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19957,2029-07-27 22:15:00,15522.068374387964,22:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19958,2029-07-27 22:30:00,15225.500352758594,22:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19959,2029-07-27 22:45:00,15101.085065501324,22:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19960,2029-07-27 23:00:00,14652.75937896074,23:00:00,Jul,2029 07,2029 07 27,27,2029,5,30
19961,2029-07-27 23:15:00,14397.535175813426,23:15:00,Jul,2029 07,2029 07 27,27,2029,5,30
19962,2029-07-27 23:30:00,14170.839002241135,23:30:00,Jul,2029 07,2029 07 27,27,2029,5,30
19963,2029-07-27 23:45:00,14012.438588298108,23:45:00,Jul,2029 07,2029 07 27,27,2029,5,30
19964,2029-07-28 00:00:00,13672.298896282395,00:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
19965,2029-07-28 00:15:00,13614.868011342802,00:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
19966,2029-07-28 00:30:00,13515.637438880634,00:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
19967,2029-07-28 00:45:00,13362.11305437771,00:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
19968,2029-07-28 01:00:00,13211.380853005609,01:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
19969,2029-07-28 01:15:00,13222.996816953153,01:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
19970,2029-07-28 01:30:00,13171.432828113815,01:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
19971,2029-07-28 01:45:00,13124.934614350726,01:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
19972,2029-07-28 02:00:00,13013.72447554842,02:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
19973,2029-07-28 02:15:00,12975.212592087582,02:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
19974,2029-07-28 02:30:00,12927.018083150293,02:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
19975,2029-07-28 02:45:00,12905.938409650269,02:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
19976,2029-07-28 03:00:00,13039.65761294608,03:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
19977,2029-07-28 03:15:00,13056.43564095745,03:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
19978,2029-07-28 03:30:00,13044.69337947457,03:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
19979,2029-07-28 03:45:00,13054.307646857449,03:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
19980,2029-07-28 04:00:00,13176.474360496548,04:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
19981,2029-07-28 04:15:00,13218.73989573118,04:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
19982,2029-07-28 04:30:00,13331.65851677481,04:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
19983,2029-07-28 04:45:00,13452.168407806013,04:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
19984,2029-07-28 05:00:00,13826.641227785567,05:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
19985,2029-07-28 05:15:00,13967.34810202304,05:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
19986,2029-07-28 05:30:00,14239.289570920744,05:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
19987,2029-07-28 05:45:00,14619.066636976695,05:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
19988,2029-07-28 06:00:00,15341.937150815225,06:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
19989,2029-07-28 06:15:00,15815.501406850964,06:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
19990,2029-07-28 06:30:00,16239.568049129102,06:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
19991,2029-07-28 06:45:00,16662.047646873398,06:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
19992,2029-07-28 07:00:00,17134.54010430185,07:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
19993,2029-07-28 07:15:00,17470.900164014383,07:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
19994,2029-07-28 07:30:00,17811.333872681753,07:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
19995,2029-07-28 07:45:00,18067.628256260396,07:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
19996,2029-07-28 08:00:00,18547.084621240538,08:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
19997,2029-07-28 08:15:00,18756.74410764287,08:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
19998,2029-07-28 08:30:00,18944.330988657297,08:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
19999,2029-07-28 08:45:00,19097.698638104444,08:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20000,2029-07-28 09:00:00,19131.78763999998,09:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20001,2029-07-28 09:15:00,19239.082981602503,09:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20002,2029-07-28 09:30:00,19378.503392233528,09:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20003,2029-07-28 09:45:00,19429.483637408553,09:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20004,2029-07-28 10:00:00,19554.386089968644,10:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20005,2029-07-28 10:15:00,19600.03255367152,10:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20006,2029-07-28 10:30:00,19664.676973772097,10:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20007,2029-07-28 10:45:00,19785.655369931977,10:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20008,2029-07-28 11:00:00,19802.24709285443,11:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20009,2029-07-28 11:15:00,19841.423169976304,11:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20010,2029-07-28 11:30:00,19979.719789053088,11:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20011,2029-07-28 11:45:00,19869.73879735251,11:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20012,2029-07-28 12:00:00,19660.42316669359,12:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20013,2029-07-28 12:15:00,19512.282856905018,12:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20014,2029-07-28 12:30:00,19445.958593446267,12:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20015,2029-07-28 12:45:00,19214.486964872915,12:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20016,2029-07-28 13:00:00,19035.39967321266,13:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20017,2029-07-28 13:15:00,18813.605928613684,13:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20018,2029-07-28 13:30:00,18625.91136955155,13:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20019,2029-07-28 13:45:00,18626.57779091344,13:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20020,2029-07-28 14:00:00,18632.363742175086,14:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20021,2029-07-28 14:15:00,18480.345968385227,14:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20022,2029-07-28 14:30:00,18348.445170212846,14:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20023,2029-07-28 14:45:00,18269.851262073764,14:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20024,2029-07-28 15:00:00,18145.747190567,15:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20025,2029-07-28 15:15:00,18004.97985133188,15:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20026,2029-07-28 15:30:00,17862.08674036775,15:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20027,2029-07-28 15:45:00,17677.777822194785,15:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20028,2029-07-28 16:00:00,17671.582384273413,16:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20029,2029-07-28 16:15:00,17514.639383804402,16:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20030,2029-07-28 16:30:00,17383.20505559568,16:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20031,2029-07-28 16:45:00,17291.926432658245,16:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20032,2029-07-28 17:00:00,17456.209753091513,17:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20033,2029-07-28 17:15:00,17464.58382213982,17:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20034,2029-07-28 17:30:00,17593.35644756456,17:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20035,2029-07-28 17:45:00,17636.21422339846,17:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20036,2029-07-28 18:00:00,17493.295634291975,18:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20037,2029-07-28 18:15:00,17432.165842632578,18:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20038,2029-07-28 18:30:00,17392.075393777184,18:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20039,2029-07-28 18:45:00,17331.544279808324,18:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20040,2029-07-28 19:00:00,17222.50412651972,19:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20041,2029-07-28 19:15:00,16974.638056594264,19:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20042,2029-07-28 19:30:00,16916.415333009903,19:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20043,2029-07-28 19:45:00,16757.453482917892,19:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20044,2029-07-28 20:00:00,16539.65430086345,20:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20045,2029-07-28 20:15:00,16339.629486790596,20:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20046,2029-07-28 20:30:00,16176.346635882623,20:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20047,2029-07-28 20:45:00,15933.132877215747,20:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20048,2029-07-28 21:00:00,15766.123939078936,21:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20049,2029-07-28 21:15:00,15753.492498391306,21:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20050,2029-07-28 21:30:00,15675.034796878555,21:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20051,2029-07-28 21:45:00,15530.40730989285,21:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20052,2029-07-28 22:00:00,15378.302687041953,22:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20053,2029-07-28 22:15:00,15145.582581816683,22:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20054,2029-07-28 22:30:00,14919.782505476534,22:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20055,2029-07-28 22:45:00,14658.483409966477,22:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20056,2029-07-28 23:00:00,14367.973682374955,23:00:00,Jul,2029 07,2029 07 28,28,2029,6,30
20057,2029-07-28 23:15:00,14010.086564803123,23:15:00,Jul,2029 07,2029 07 28,28,2029,6,30
20058,2029-07-28 23:30:00,13732.88918395785,23:30:00,Jul,2029 07,2029 07 28,28,2029,6,30
20059,2029-07-28 23:45:00,13552.561055778277,23:45:00,Jul,2029 07,2029 07 28,28,2029,6,30
20060,2029-07-29 00:00:00,13281.848890850035,00:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20061,2029-07-29 00:15:00,13129.03236366673,00:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20062,2029-07-29 00:30:00,12969.119701079115,00:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20063,2029-07-29 00:45:00,12764.881213743876,00:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20064,2029-07-29 01:00:00,12447.245888278818,01:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20065,2029-07-29 01:15:00,12326.090175307461,01:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20066,2029-07-29 01:30:00,12171.996051142234,01:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20067,2029-07-29 01:45:00,12039.822747296741,01:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20068,2029-07-29 02:00:00,11955.062423635036,02:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20069,2029-07-29 02:15:00,11875.194146588192,02:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20070,2029-07-29 02:30:00,11872.350974275449,02:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20071,2029-07-29 02:45:00,11814.407704367088,02:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20072,2029-07-29 03:00:00,11768.044133911982,03:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20073,2029-07-29 03:15:00,11723.339152768829,03:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20074,2029-07-29 03:30:00,11693.339856542474,03:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20075,2029-07-29 03:45:00,11707.413303589723,03:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20076,2029-07-29 04:00:00,11731.046517929137,04:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20077,2029-07-29 04:15:00,11744.902000938378,04:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20078,2029-07-29 04:30:00,11765.743645951943,04:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20079,2029-07-29 04:45:00,11823.520999084769,04:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20080,2029-07-29 05:00:00,12003.532462805364,05:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20081,2029-07-29 05:15:00,11989.352173177222,05:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20082,2029-07-29 05:30:00,12000.348601123333,05:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20083,2029-07-29 05:45:00,12046.34937849687,05:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20084,2029-07-29 06:00:00,12248.244190106136,06:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20085,2029-07-29 06:15:00,12435.56939907594,06:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20086,2029-07-29 06:30:00,12640.305601728232,06:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20087,2029-07-29 06:45:00,12743.165414900475,06:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20088,2029-07-29 07:00:00,13078.608169488474,07:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20089,2029-07-29 07:15:00,13302.489441316093,07:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20090,2029-07-29 07:30:00,13617.428294053008,07:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20091,2029-07-29 07:45:00,13811.49569097206,07:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20092,2029-07-29 08:00:00,14133.08416755116,08:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20093,2029-07-29 08:15:00,14500.760938023348,08:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20094,2029-07-29 08:30:00,14755.172101094358,08:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20095,2029-07-29 08:45:00,14936.168970546947,08:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20096,2029-07-29 09:00:00,15217.041505940033,09:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20097,2029-07-29 09:15:00,15350.455245286827,09:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20098,2029-07-29 09:30:00,15525.026752184613,09:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20099,2029-07-29 09:45:00,15712.680825801313,09:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20100,2029-07-29 10:00:00,15761.711831310116,10:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20101,2029-07-29 10:15:00,15875.943076851807,10:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20102,2029-07-29 10:30:00,15934.042783643577,10:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20103,2029-07-29 10:45:00,15972.30948857321,10:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20104,2029-07-29 11:00:00,16044.718796350859,11:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20105,2029-07-29 11:15:00,16275.235737347786,11:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20106,2029-07-29 11:30:00,16472.32931831153,11:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20107,2029-07-29 11:45:00,16477.13823102124,11:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20108,2029-07-29 12:00:00,16413.283450293613,12:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20109,2029-07-29 12:15:00,16145.492075222934,12:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20110,2029-07-29 12:30:00,16051.338666370486,12:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20111,2029-07-29 12:45:00,16029.869015668095,12:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20112,2029-07-29 13:00:00,15834.152991328057,13:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20113,2029-07-29 13:15:00,15475.337527875881,13:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20114,2029-07-29 13:30:00,15301.642707665604,13:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20115,2029-07-29 13:45:00,15209.610317231472,13:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20116,2029-07-29 14:00:00,15044.826871202264,14:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20117,2029-07-29 14:15:00,14982.665510029392,14:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20118,2029-07-29 14:30:00,15001.709471455859,14:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20119,2029-07-29 14:45:00,14881.565737147499,14:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20120,2029-07-29 15:00:00,15020.196691631361,15:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20121,2029-07-29 15:15:00,15066.045556730816,15:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20122,2029-07-29 15:30:00,15035.141514549165,15:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20123,2029-07-29 15:45:00,14934.164009347707,15:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20124,2029-07-29 16:00:00,15071.07327907075,16:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20125,2029-07-29 16:15:00,14949.230804687633,16:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20126,2029-07-29 16:30:00,14985.82472640039,16:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20127,2029-07-29 16:45:00,15005.842265398665,16:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20128,2029-07-29 17:00:00,15096.235125516756,17:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20129,2029-07-29 17:15:00,15042.799519648537,17:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20130,2029-07-29 17:30:00,14986.011602521194,17:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20131,2029-07-29 17:45:00,15031.011304355765,17:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20132,2029-07-29 18:00:00,15122.5465091449,18:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20133,2029-07-29 18:15:00,14988.128985525822,18:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20134,2029-07-29 18:30:00,15114.916805912633,18:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20135,2029-07-29 18:45:00,15123.51784876952,18:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20136,2029-07-29 19:00:00,15225.353127007378,19:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20137,2029-07-29 19:15:00,14958.411361310988,19:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20138,2029-07-29 19:30:00,14756.939832857834,19:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20139,2029-07-29 19:45:00,14727.666689394495,19:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20140,2029-07-29 20:00:00,14513.683434732176,20:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20141,2029-07-29 20:15:00,14362.62969039776,20:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20142,2029-07-29 20:30:00,14181.51199261667,20:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20143,2029-07-29 20:45:00,14023.248226785103,20:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20144,2029-07-29 21:00:00,13899.555832158194,21:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20145,2029-07-29 21:15:00,13889.959562431492,21:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20146,2029-07-29 21:30:00,13934.061122704199,21:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20147,2029-07-29 21:45:00,13928.227071281794,21:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20148,2029-07-29 22:00:00,13787.62248635169,22:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20149,2029-07-29 22:15:00,13657.015483720968,22:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20150,2029-07-29 22:30:00,13447.234542208871,22:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20151,2029-07-29 22:45:00,13212.946207922298,22:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20152,2029-07-29 23:00:00,13000.984450850228,23:00:00,Jul,2029 07,2029 07 29,29,2029,7,30
20153,2029-07-29 23:15:00,12762.79652406091,23:15:00,Jul,2029 07,2029 07 29,29,2029,7,30
20154,2029-07-29 23:30:00,12609.201294742128,23:30:00,Jul,2029 07,2029 07 29,29,2029,7,30
20155,2029-07-29 23:45:00,12457.982237946411,23:45:00,Jul,2029 07,2029 07 29,29,2029,7,30
20156,2029-07-30 00:00:00,12074.820000598276,00:00:00,Jul,2029 07,2029 07 30,30,2029,1,31
20157,2029-07-30 00:15:00,11889.249723862255,00:15:00,Jul,2029 07,2029 07 30,30,2029,1,31
20158,2029-07-30 00:30:00,11777.744230368633,00:30:00,Jul,2029 07,2029 07 30,30,2029,1,31
