,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
13696,2029-05-23 17:00:00,19168.641250056513,17:00:00,May,2029 05,2029 05 23,23,2029,3,21
13697,2029-05-23 17:15:00,19265.9391687958,17:15:00,May,2029 05,2029 05 23,23,2029,3,21
13698,2029-05-23 17:30:00,19258.115161876754,17:30:00,May,2029 05,2029 05 23,23,2029,3,21
13699,2029-05-23 17:45:00,19231.441032199622,17:45:00,May,2029 05,2029 05 23,23,2029,3,21
13700,2029-05-23 18:00:00,19322.553796696495,18:00:00,May,2029 05,2029 05 23,23,2029,3,21
13701,2029-05-23 18:15:00,19278.56371600303,18:15:00,May,2029 05,2029 05 23,23,2029,3,21
13702,2029-05-23 18:30:00,19228.3043471298,18:30:00,May,2029 05,2029 05 23,23,2029,3,21
13703,2029-05-23 18:45:00,19290.492603832707,18:45:00,May,2029 05,2029 05 23,23,2029,3,21
13704,2029-05-23 19:00:00,19363.248141696684,19:00:00,May,2029 05,2029 05 23,23,2029,3,21
13705,2029-05-23 19:15:00,19092.00480022816,19:15:00,May,2029 05,2029 05 23,23,2029,3,21
13706,2029-05-23 19:30:00,18970.281153814554,19:30:00,May,2029 05,2029 05 23,23,2029,3,21
13707,2029-05-23 19:45:00,18864.83313877565,19:45:00,May,2029 05,2029 05 23,23,2029,3,21
13708,2029-05-23 20:00:00,18794.129338763116,20:00:00,May,2029 05,2029 05 23,23,2029,3,21
13709,2029-05-23 20:15:00,18413.011515368074,20:15:00,May,2029 05,2029 05 23,23,2029,3,21
13710,2029-05-23 20:30:00,18252.913560278077,20:30:00,May,2029 05,2029 05 23,23,2029,3,21
13711,2029-05-23 20:45:00,18039.034100084617,20:45:00,May,2029 05,2029 05 23,23,2029,3,21
13712,2029-05-23 21:00:00,17854.04457639237,21:00:00,May,2029 05,2029 05 23,23,2029,3,21
13713,2029-05-23 21:15:00,17696.052744633234,21:15:00,May,2029 05,2029 05 23,23,2029,3,21
13714,2029-05-23 21:30:00,17562.967309126943,21:30:00,May,2029 05,2029 05 23,23,2029,3,21
13715,2029-05-23 21:45:00,17262.842370335416,21:45:00,May,2029 05,2029 05 23,23,2029,3,21
13716,2029-05-23 22:00:00,17006.0173394623,22:00:00,May,2029 05,2029 05 23,23,2029,3,21
13717,2029-05-23 22:15:00,16652.92205551543,22:15:00,May,2029 05,2029 05 23,23,2029,3,21
13718,2029-05-23 22:30:00,16250.740378401466,22:30:00,May,2029 05,2029 05 23,23,2029,3,21
13719,2029-05-23 22:45:00,15959.032111562201,22:45:00,May,2029 05,2029 05 23,23,2029,3,21
13720,2029-05-23 23:00:00,15495.88795204099,23:00:00,May,2029 05,2029 05 23,23,2029,3,21
13721,2029-05-23 23:15:00,15222.52967831883,23:15:00,May,2029 05,2029 05 23,23,2029,3,21
13722,2029-05-23 23:30:00,14963.187431672988,23:30:00,May,2029 05,2029 05 23,23,2029,3,21
13723,2029-05-23 23:45:00,14718.6246171195,23:45:00,May,2029 05,2029 05 23,23,2029,3,21
13724,2029-05-24 00:00:00,14326.21984586984,00:00:00,May,2029 05,2029 05 24,24,2029,4,21
13725,2029-05-24 00:15:00,14075.535909258657,00:15:00,May,2029 05,2029 05 24,24,2029,4,21
13726,2029-05-24 00:30:00,14019.051463591568,00:30:00,May,2029 05,2029 05 24,24,2029,4,21
13727,2029-05-24 00:45:00,13813.77748184222,00:45:00,May,2029 05,2029 05 24,24,2029,4,21
13728,2029-05-24 01:00:00,13836.106010943584,01:00:00,May,2029 05,2029 05 24,24,2029,4,21
13729,2029-05-24 01:15:00,13725.006824513925,01:15:00,May,2029 05,2029 05 24,24,2029,4,21
13730,2029-05-24 01:30:00,13634.817777142285,01:30:00,May,2029 05,2029 05 24,24,2029,4,21
13731,2029-05-24 01:45:00,13621.845070393494,01:45:00,May,2029 05,2029 05 24,24,2029,4,21
13732,2029-05-24 02:00:00,13471.641843807332,02:00:00,May,2029 05,2029 05 24,24,2029,4,21
13733,2029-05-24 02:15:00,13414.436817893751,02:15:00,May,2029 05,2029 05 24,24,2029,4,21
13734,2029-05-24 02:30:00,13360.141851084962,02:30:00,May,2029 05,2029 05 24,24,2029,4,21
13735,2029-05-24 02:45:00,13334.376640201452,02:45:00,May,2029 05,2029 05 24,24,2029,4,21
13736,2029-05-24 03:00:00,13468.250049039665,03:00:00,May,2029 05,2029 05 24,24,2029,4,21
13737,2029-05-24 03:15:00,13482.131907367504,03:15:00,May,2029 05,2029 05 24,24,2029,4,21
13738,2029-05-24 03:30:00,13452.737980687354,03:30:00,May,2029 05,2029 05 24,24,2029,4,21
13739,2029-05-24 03:45:00,13484.85595818132,03:45:00,May,2029 05,2029 05 24,24,2029,4,21
13740,2029-05-24 04:00:00,13575.322408179132,04:00:00,May,2029 05,2029 05 24,24,2029,4,21
13741,2029-05-24 04:15:00,13620.376841296327,04:15:00,May,2029 05,2029 05 24,24,2029,4,21
13742,2029-05-24 04:30:00,13834.257810544997,04:30:00,May,2029 05,2029 05 24,24,2029,4,21
13743,2029-05-24 04:45:00,13969.376650143193,04:45:00,May,2029 05,2029 05 24,24,2029,4,21
13744,2029-05-24 05:00:00,14220.138291785543,05:00:00,May,2029 05,2029 05 24,24,2029,4,21
13745,2029-05-24 05:15:00,14361.625136641595,05:15:00,May,2029 05,2029 05 24,24,2029,4,21
13746,2029-05-24 05:30:00,14734.996387905792,05:30:00,May,2029 05,2029 05 24,24,2029,4,21
13747,2029-05-24 05:45:00,15110.164180149079,05:45:00,May,2029 05,2029 05 24,24,2029,4,21
13748,2029-05-24 06:00:00,16045.223469189772,06:00:00,May,2029 05,2029 05 24,24,2029,4,21
13749,2029-05-24 06:15:00,16590.96970743471,06:15:00,May,2029 05,2029 05 24,24,2029,4,21
13750,2029-05-24 06:30:00,17067.494399306695,06:30:00,May,2029 05,2029 05 24,24,2029,4,21
13751,2029-05-24 06:45:00,17406.11308000153,06:45:00,May,2029 05,2029 05 24,24,2029,4,21
13752,2029-05-24 07:00:00,17944.4807293989,07:00:00,May,2029 05,2029 05 24,24,2029,4,21
13753,2029-05-24 07:15:00,18337.952356267593,07:15:00,May,2029 05,2029 05 24,24,2029,4,21
13754,2029-05-24 07:30:00,18579.0880301279,07:30:00,May,2029 05,2029 05 24,24,2029,4,21
13755,2029-05-24 07:45:00,18792.445750312596,07:45:00,May,2029 05,2029 05 24,24,2029,4,21
13756,2029-05-24 08:00:00,19020.84552384347,08:00:00,May,2029 05,2029 05 24,24,2029,4,21
13757,2029-05-24 08:15:00,19287.47332908677,08:15:00,May,2029 05,2029 05 24,24,2029,4,21
13758,2029-05-24 08:30:00,19506.305897508813,08:30:00,May,2029 05,2029 05 24,24,2029,4,21
13759,2029-05-24 08:45:00,19561.036936646797,08:45:00,May,2029 05,2029 05 24,24,2029,4,21
13760,2029-05-24 09:00:00,19475.268633570126,09:00:00,May,2029 05,2029 05 24,24,2029,4,21
13761,2029-05-24 09:15:00,19547.970339300246,09:15:00,May,2029 05,2029 05 24,24,2029,4,21
13762,2029-05-24 09:30:00,19619.214967544947,09:30:00,May,2029 05,2029 05 24,24,2029,4,21
13763,2029-05-24 09:45:00,19676.11298554177,09:45:00,May,2029 05,2029 05 24,24,2029,4,21
13764,2029-05-24 10:00:00,19769.42714292953,10:00:00,May,2029 05,2029 05 24,24,2029,4,21
13765,2029-05-24 10:15:00,19822.559041621047,10:15:00,May,2029 05,2029 05 24,24,2029,4,21
13766,2029-05-24 10:30:00,19897.85683264082,10:30:00,May,2029 05,2029 05 24,24,2029,4,21
13767,2029-05-24 10:45:00,20005.1273364272,10:45:00,May,2029 05,2029 05 24,24,2029,4,21
13768,2029-05-24 11:00:00,20077.88832987265,11:00:00,May,2029 05,2029 05 24,24,2029,4,21
13769,2029-05-24 11:15:00,20083.620537209037,11:15:00,May,2029 05,2029 05 24,24,2029,4,21
13770,2029-05-24 11:30:00,20027.100951128403,11:30:00,May,2029 05,2029 05 24,24,2029,4,21
13771,2029-05-24 11:45:00,20124.732255302246,11:45:00,May,2029 05,2029 05 24,24,2029,4,21
13772,2029-05-24 12:00:00,19920.884219811724,12:00:00,May,2029 05,2029 05 24,24,2029,4,21
13773,2029-05-24 12:15:00,19898.754224795503,12:15:00,May,2029 05,2029 05 24,24,2029,4,21
13774,2029-05-24 12:30:00,19719.41979019141,12:30:00,May,2029 05,2029 05 24,24,2029,4,21
13775,2029-05-24 12:45:00,19702.90755374573,12:45:00,May,2029 05,2029 05 24,24,2029,4,21
13776,2029-05-24 13:00:00,19574.92529860046,13:00:00,May,2029 05,2029 05 24,24,2029,4,21
13777,2029-05-24 13:15:00,19392.845331418444,13:15:00,May,2029 05,2029 05 24,24,2029,4,21
13778,2029-05-24 13:30:00,19332.344251110666,13:30:00,May,2029 05,2029 05 24,24,2029,4,21
13779,2029-05-24 13:45:00,19141.81804358927,13:45:00,May,2029 05,2029 05 24,24,2029,4,21
13780,2029-05-24 14:00:00,19046.685341544184,14:00:00,May,2029 05,2029 05 24,24,2029,4,21
13781,2029-05-24 14:15:00,19051.875524634353,14:15:00,May,2029 05,2029 05 24,24,2029,4,21
13782,2029-05-24 14:30:00,19109.41937428518,14:30:00,May,2029 05,2029 05 24,24,2029,4,21
13783,2029-05-24 14:45:00,18894.327845151467,14:45:00,May,2029 05,2029 05 24,24,2029,4,21
13784,2029-05-24 15:00:00,18805.953206731512,15:00:00,May,2029 05,2029 05 24,24,2029,4,21
13785,2029-05-24 15:15:00,18762.761886037682,15:15:00,May,2029 05,2029 05 24,24,2029,4,21
13786,2029-05-24 15:30:00,18581.16192555044,15:30:00,May,2029 05,2029 05 24,24,2029,4,21
13787,2029-05-24 15:45:00,18565.72957922793,15:45:00,May,2029 05,2029 05 24,24,2029,4,21
13788,2029-05-24 16:00:00,18400.898904584283,16:00:00,May,2029 05,2029 05 24,24,2029,4,21
13789,2029-05-24 16:15:00,18212.47885765926,16:15:00,May,2029 05,2029 05 24,24,2029,4,21
13790,2029-05-24 16:30:00,18093.756164193073,16:30:00,May,2029 05,2029 05 24,24,2029,4,21
13791,2029-05-24 16:45:00,18174.226520811433,16:45:00,May,2029 05,2029 05 24,24,2029,4,21
13792,2029-05-24 17:00:00,18310.7789146853,17:00:00,May,2029 05,2029 05 24,24,2029,4,21
13793,2029-05-24 17:15:00,18350.968400231286,17:15:00,May,2029 05,2029 05 24,24,2029,4,21
13794,2029-05-24 17:30:00,18406.295940084816,17:30:00,May,2029 05,2029 05 24,24,2029,4,21
13795,2029-05-24 17:45:00,18429.38152945281,17:45:00,May,2029 05,2029 05 24,24,2029,4,21
13796,2029-05-24 18:00:00,18501.30917357858,18:00:00,May,2029 05,2029 05 24,24,2029,4,21
13797,2029-05-24 18:15:00,18517.794314128925,18:15:00,May,2029 05,2029 05 24,24,2029,4,21
13798,2029-05-24 18:30:00,18575.840006396407,18:30:00,May,2029 05,2029 05 24,24,2029,4,21
13799,2029-05-24 18:45:00,18526.522895293383,18:45:00,May,2029 05,2029 05 24,24,2029,4,21
13800,2029-05-24 19:00:00,18464.9984077868,19:00:00,May,2029 05,2029 05 24,24,2029,4,21
13801,2029-05-24 19:15:00,18304.504740749348,19:15:00,May,2029 05,2029 05 24,24,2029,4,21
13802,2029-05-24 19:30:00,18276.04005364449,19:30:00,May,2029 05,2029 05 24,24,2029,4,21
13803,2029-05-24 19:45:00,18203.384881715378,19:45:00,May,2029 05,2029 05 24,24,2029,4,21
13804,2029-05-24 20:00:00,18003.144085093678,20:00:00,May,2029 05,2029 05 24,24,2029,4,21
13805,2029-05-24 20:15:00,17816.009135874912,20:15:00,May,2029 05,2029 05 24,24,2029,4,21
13806,2029-05-24 20:30:00,17696.13037426609,20:30:00,May,2029 05,2029 05 24,24,2029,4,21
13807,2029-05-24 20:45:00,17570.245291833453,20:45:00,May,2029 05,2029 05 24,24,2029,4,21
13808,2029-05-24 21:00:00,17341.971282223414,21:00:00,May,2029 05,2029 05 24,24,2029,4,21
13809,2029-05-24 21:15:00,17233.062364554924,21:15:00,May,2029 05,2029 05 24,24,2029,4,21
13810,2029-05-24 21:30:00,17073.41867921978,21:30:00,May,2029 05,2029 05 24,24,2029,4,21
13811,2029-05-24 21:45:00,16855.319097165786,21:45:00,May,2029 05,2029 05 24,24,2029,4,21
13812,2029-05-24 22:00:00,16616.990828036003,22:00:00,May,2029 05,2029 05 24,24,2029,4,21
13813,2029-05-24 22:15:00,16249.053190449114,22:15:00,May,2029 05,2029 05 24,24,2029,4,21
13814,2029-05-24 22:30:00,15899.709290130333,22:30:00,May,2029 05,2029 05 24,24,2029,4,21
13815,2029-05-24 22:45:00,15574.228647694235,22:45:00,May,2029 05,2029 05 24,24,2029,4,21
13816,2029-05-24 23:00:00,15224.424476890645,23:00:00,May,2029 05,2029 05 24,24,2029,4,21
13817,2029-05-24 23:15:00,14786.051216774871,23:15:00,May,2029 05,2029 05 24,24,2029,4,21
13818,2029-05-24 23:30:00,14608.758214935242,23:30:00,May,2029 05,2029 05 24,24,2029,4,21
13819,2029-05-24 23:45:00,14358.076597314901,23:45:00,May,2029 05,2029 05 24,24,2029,4,21
13820,2029-05-25 00:00:00,14059.950788670094,00:00:00,May,2029 05,2029 05 25,25,2029,5,21
13821,2029-05-25 00:15:00,13741.488746068653,00:15:00,May,2029 05,2029 05 25,25,2029,5,21
13822,2029-05-25 00:30:00,13527.18843368864,00:30:00,May,2029 05,2029 05 25,25,2029,5,21
13823,2029-05-25 00:45:00,13400.322931000612,00:45:00,May,2029 05,2029 05 25,25,2029,5,21
13824,2029-05-25 01:00:00,13408.031992484814,01:00:00,May,2029 05,2029 05 25,25,2029,5,21
13825,2029-05-25 01:15:00,13329.824466277594,01:15:00,May,2029 05,2029 05 25,25,2029,5,21
13826,2029-05-25 01:30:00,13270.201723674974,01:30:00,May,2029 05,2029 05 25,25,2029,5,21
13827,2029-05-25 01:45:00,13246.928767636231,01:45:00,May,2029 05,2029 05 25,25,2029,5,21
13828,2029-05-25 02:00:00,13076.45763008858,02:00:00,May,2029 05,2029 05 25,25,2029,5,21
13829,2029-05-25 02:15:00,13019.251397604468,02:15:00,May,2029 05,2029 05 25,25,2029,5,21
13830,2029-05-25 02:30:00,12965.618584536558,02:30:00,May,2029 05,2029 05 25,25,2029,5,21
13831,2029-05-25 02:45:00,12973.740586374635,02:45:00,May,2029 05,2029 05 25,25,2029,5,21
13832,2029-05-25 03:00:00,13091.998022007208,03:00:00,May,2029 05,2029 05 25,25,2029,5,21
13833,2029-05-25 03:15:00,13155.05176632837,03:15:00,May,2029 05,2029 05 25,25,2029,5,21
13834,2029-05-25 03:30:00,13131.967666150562,03:30:00,May,2029 05,2029 05 25,25,2029,5,21
13835,2029-05-25 03:45:00,13207.60916740751,03:45:00,May,2029 05,2029 05 25,25,2029,5,21
13836,2029-05-25 04:00:00,13291.76220160913,04:00:00,May,2029 05,2029 05 25,25,2029,5,21
13837,2029-05-25 04:15:00,13409.909663631657,04:15:00,May,2029 05,2029 05 25,25,2029,5,21
13838,2029-05-25 04:30:00,13526.77597437907,04:30:00,May,2029 05,2029 05 25,25,2029,5,21
13839,2029-05-25 04:45:00,13744.291079621667,04:45:00,May,2029 05,2029 05 25,25,2029,5,21
13840,2029-05-25 05:00:00,14152.204031234247,05:00:00,May,2029 05,2029 05 25,25,2029,5,21
13841,2029-05-25 05:15:00,14231.229406548071,05:15:00,May,2029 05,2029 05 25,25,2029,5,21
13842,2029-05-25 05:30:00,14651.115776886547,05:30:00,May,2029 05,2029 05 25,25,2029,5,21
13843,2029-05-25 05:45:00,15047.215438618374,05:45:00,May,2029 05,2029 05 25,25,2029,5,21
13844,2029-05-25 06:00:00,15928.784008629968,06:00:00,May,2029 05,2029 05 25,25,2029,5,21
13845,2029-05-25 06:15:00,16508.419588838602,06:15:00,May,2029 05,2029 05 25,25,2029,5,21
13846,2029-05-25 06:30:00,17019.499974063907,06:30:00,May,2029 05,2029 05 25,25,2029,5,21
13847,2029-05-25 06:45:00,17471.083972908422,06:45:00,May,2029 05,2029 05 25,25,2029,5,21
13848,2029-05-25 07:00:00,17929.716990419547,07:00:00,May,2029 05,2029 05 25,25,2029,5,21
13849,2029-05-25 07:15:00,18216.54212929328,07:15:00,May,2029 05,2029 05 25,25,2029,5,21
13850,2029-05-25 07:30:00,18569.979406118175,07:30:00,May,2029 05,2029 05 25,25,2029,5,21
13851,2029-05-25 07:45:00,18785.996093438767,07:45:00,May,2029 05,2029 05 25,25,2029,5,21
13852,2029-05-25 08:00:00,19065.563217837967,08:00:00,May,2029 05,2029 05 25,25,2029,5,21
13853,2029-05-25 08:15:00,19392.331628857028,08:15:00,May,2029 05,2029 05 25,25,2029,5,21
13854,2029-05-25 08:30:00,19444.049017716123,08:30:00,May,2029 05,2029 05 25,25,2029,5,21
13855,2029-05-25 08:45:00,19511.74186892748,08:45:00,May,2029 05,2029 05 25,25,2029,5,21
13856,2029-05-25 09:00:00,19402.056184599867,09:00:00,May,2029 05,2029 05 25,25,2029,5,21
13857,2029-05-25 09:15:00,19404.65835277536,09:15:00,May,2029 05,2029 05 25,25,2029,5,21
13858,2029-05-25 09:30:00,19502.818314890905,09:30:00,May,2029 05,2029 05 25,25,2029,5,21
13859,2029-05-25 09:45:00,19579.986342673586,09:45:00,May,2029 05,2029 05 25,25,2029,5,21
13860,2029-05-25 10:00:00,19543.06380407534,10:00:00,May,2029 05,2029 05 25,25,2029,5,21
13861,2029-05-25 10:15:00,19567.957805364942,10:15:00,May,2029 05,2029 05 25,25,2029,5,21
13862,2029-05-25 10:30:00,19709.042612585545,10:30:00,May,2029 05,2029 05 25,25,2029,5,21
13863,2029-05-25 10:45:00,19894.72539258168,10:45:00,May,2029 05,2029 05 25,25,2029,5,21
13864,2029-05-25 11:00:00,19752.195232913316,11:00:00,May,2029 05,2029 05 25,25,2029,5,21
13865,2029-05-25 11:15:00,19871.555905786576,11:15:00,May,2029 05,2029 05 25,25,2029,5,21
13866,2029-05-25 11:30:00,19915.0430145758,11:30:00,May,2029 05,2029 05 25,25,2029,5,21
13867,2029-05-25 11:45:00,19959.84949484399,11:45:00,May,2029 05,2029 05 25,25,2029,5,21
13868,2029-05-25 12:00:00,19730.087847714294,12:00:00,May,2029 05,2029 05 25,25,2029,5,21
13869,2029-05-25 12:15:00,19653.803732800567,12:15:00,May,2029 05,2029 05 25,25,2029,5,21
13870,2029-05-25 12:30:00,19627.967543513772,12:30:00,May,2029 05,2029 05 25,25,2029,5,21
13871,2029-05-25 12:45:00,19526.069752791347,12:45:00,May,2029 05,2029 05 25,25,2029,5,21
13872,2029-05-25 13:00:00,19738.63708235738,13:00:00,May,2029 05,2029 05 25,25,2029,5,21
13873,2029-05-25 13:15:00,19483.131878873424,13:15:00,May,2029 05,2029 05 25,25,2029,5,21
13874,2029-05-25 13:30:00,19357.842868391952,13:30:00,May,2029 05,2029 05 25,25,2029,5,21
13875,2029-05-25 13:45:00,19234.76162158374,13:45:00,May,2029 05,2029 05 25,25,2029,5,21
13876,2029-05-25 14:00:00,19131.987079725946,14:00:00,May,2029 05,2029 05 25,25,2029,5,21
13877,2029-05-25 14:15:00,19001.621142088836,14:15:00,May,2029 05,2029 05 25,25,2029,5,21
13878,2029-05-25 14:30:00,18907.32968451444,14:30:00,May,2029 05,2029 05 25,25,2029,5,21
13879,2029-05-25 14:45:00,18862.345964458294,14:45:00,May,2029 05,2029 05 25,25,2029,5,21
13880,2029-05-25 15:00:00,18859.688509774554,15:00:00,May,2029 05,2029 05 25,25,2029,5,21
13881,2029-05-25 15:15:00,18707.852234993294,15:15:00,May,2029 05,2029 05 25,25,2029,5,21
13882,2029-05-25 15:30:00,18607.318007170325,15:30:00,May,2029 05,2029 05 25,25,2029,5,21
13883,2029-05-25 15:45:00,18505.16852924837,15:45:00,May,2029 05,2029 05 25,25,2029,5,21
13884,2029-05-25 16:00:00,18472.900722253624,16:00:00,May,2029 05,2029 05 25,25,2029,5,21
13885,2029-05-25 16:15:00,18427.010854844975,16:15:00,May,2029 05,2029 05 25,25,2029,5,21
13886,2029-05-25 16:30:00,18303.9655159857,16:30:00,May,2029 05,2029 05 25,25,2029,5,21
13887,2029-05-25 16:45:00,18283.763515813458,16:45:00,May,2029 05,2029 05 25,25,2029,5,21
13888,2029-05-25 17:00:00,18315.323700866506,17:00:00,May,2029 05,2029 05 25,25,2029,5,21
13889,2029-05-25 17:15:00,18216.63280164152,17:15:00,May,2029 05,2029 05 25,25,2029,5,21
13890,2029-05-25 17:30:00,18296.211648745157,17:30:00,May,2029 05,2029 05 25,25,2029,5,21
13891,2029-05-25 17:45:00,18259.823592081902,17:45:00,May,2029 05,2029 05 25,25,2029,5,21
13892,2029-05-25 18:00:00,18372.2823535195,18:00:00,May,2029 05,2029 05 25,25,2029,5,21
13893,2029-05-25 18:15:00,18427.969852769973,18:15:00,May,2029 05,2029 05 25,25,2029,5,21
13894,2029-05-25 18:30:00,18572.397042174394,18:30:00,May,2029 05,2029 05 25,25,2029,5,21
13895,2029-05-25 18:45:00,18513.774686761164,18:45:00,May,2029 05,2029 05 25,25,2029,5,21
13896,2029-05-25 19:00:00,18554.910563503163,19:00:00,May,2029 05,2029 05 25,25,2029,5,21
13897,2029-05-25 19:15:00,18526.97953598152,19:15:00,May,2029 05,2029 05 25,25,2029,5,21
13898,2029-05-25 19:30:00,18423.093351768734,19:30:00,May,2029 05,2029 05 25,25,2029,5,21
13899,2029-05-25 19:45:00,18185.9767761175,19:45:00,May,2029 05,2029 05 25,25,2029,5,21
13900,2029-05-25 20:00:00,18029.25866170118,20:00:00,May,2029 05,2029 05 25,25,2029,5,21
13901,2029-05-25 20:15:00,17852.75424778145,20:15:00,May,2029 05,2029 05 25,25,2029,5,21
13902,2029-05-25 20:30:00,17727.55841373694,20:30:00,May,2029 05,2029 05 25,25,2029,5,21
13903,2029-05-25 20:45:00,17549.51012375938,20:45:00,May,2029 05,2029 05 25,25,2029,5,21
13904,2029-05-25 21:00:00,17447.487396136334,21:00:00,May,2029 05,2029 05 25,25,2029,5,21
13905,2029-05-25 21:15:00,17315.321324500634,21:15:00,May,2029 05,2029 05 25,25,2029,5,21
13906,2029-05-25 21:30:00,17229.76653488666,21:30:00,May,2029 05,2029 05 25,25,2029,5,21
13907,2029-05-25 21:45:00,17063.494936554653,21:45:00,May,2029 05,2029 05 25,25,2029,5,21
13908,2029-05-25 22:00:00,16833.141044159755,22:00:00,May,2029 05,2029 05 25,25,2029,5,21
13909,2029-05-25 22:15:00,16551.91906291169,22:15:00,May,2029 05,2029 05 25,25,2029,5,21
13910,2029-05-25 22:30:00,16134.133016961618,22:30:00,May,2029 05,2029 05 25,25,2029,5,21
13911,2029-05-25 22:45:00,15843.538505976645,22:45:00,May,2029 05,2029 05 25,25,2029,5,21
13912,2029-05-25 23:00:00,15525.961499488283,23:00:00,May,2029 05,2029 05 25,25,2029,5,21
13913,2029-05-25 23:15:00,15091.242120234918,23:15:00,May,2029 05,2029 05 25,25,2029,5,21
13914,2029-05-25 23:30:00,14845.173310385277,23:30:00,May,2029 05,2029 05 25,25,2029,5,21
13915,2029-05-25 23:45:00,14596.81586192631,23:45:00,May,2029 05,2029 05 25,25,2029,5,21
13916,2029-05-26 00:00:00,14360.155838514363,00:00:00,May,2029 05,2029 05 26,26,2029,6,21
13917,2029-05-26 00:15:00,14064.285734086312,00:15:00,May,2029 05,2029 05 26,26,2029,6,21
13918,2029-05-26 00:30:00,13973.57929800162,00:30:00,May,2029 05,2029 05 26,26,2029,6,21
13919,2029-05-26 00:45:00,13866.6475267947,00:45:00,May,2029 05,2029 05 26,26,2029,6,21
13920,2029-05-26 01:00:00,13701.92178118972,01:00:00,May,2029 05,2029 05 26,26,2029,6,21
13921,2029-05-26 01:15:00,13634.013388955154,01:15:00,May,2029 05,2029 05 26,26,2029,6,21
13922,2029-05-26 01:30:00,13546.814426146833,01:30:00,May,2029 05,2029 05 26,26,2029,6,21
13923,2029-05-26 01:45:00,13464.40154729105,01:45:00,May,2029 05,2029 05 26,26,2029,6,21
13924,2029-05-26 02:00:00,13337.453112227278,02:00:00,May,2029 05,2029 05 26,26,2029,6,21
13925,2029-05-26 02:15:00,13216.45503944877,02:15:00,May,2029 05,2029 05 26,26,2029,6,21
13926,2029-05-26 02:30:00,13214.649774115172,02:30:00,May,2029 05,2029 05 26,26,2029,6,21
13927,2029-05-26 02:45:00,13291.876764794295,02:45:00,May,2029 05,2029 05 26,26,2029,6,21
13928,2029-05-26 03:00:00,13344.681774345969,03:00:00,May,2029 05,2029 05 26,26,2029,6,21
13929,2029-05-26 03:15:00,13380.823794368633,03:15:00,May,2029 05,2029 05 26,26,2029,6,21
13930,2029-05-26 03:30:00,13431.827079164026,03:30:00,May,2029 05,2029 05 26,26,2029,6,21
13931,2029-05-26 03:45:00,13439.358474888693,03:45:00,May,2029 05,2029 05 26,26,2029,6,21
13932,2029-05-26 04:00:00,13586.969109068837,04:00:00,May,2029 05,2029 05 26,26,2029,6,21
13933,2029-05-26 04:15:00,13679.533453315855,04:15:00,May,2029 05,2029 05 26,26,2029,6,21
13934,2029-05-26 04:30:00,13741.579951827272,04:30:00,May,2029 05,2029 05 26,26,2029,6,21
13935,2029-05-26 04:45:00,13991.322637094278,04:45:00,May,2029 05,2029 05 26,26,2029,6,21
13936,2029-05-26 05:00:00,14294.579526380563,05:00:00,May,2029 05,2029 05 26,26,2029,6,21
13937,2029-05-26 05:15:00,14393.207404216331,05:15:00,May,2029 05,2029 05 26,26,2029,6,21
13938,2029-05-26 05:30:00,14660.595406125998,05:30:00,May,2029 05,2029 05 26,26,2029,6,21
13939,2029-05-26 05:45:00,15012.507342225837,05:45:00,May,2029 05,2029 05 26,26,2029,6,21
13940,2029-05-26 06:00:00,15877.464143190691,06:00:00,May,2029 05,2029 05 26,26,2029,6,21
13941,2029-05-26 06:15:00,16540.825497959795,06:15:00,May,2029 05,2029 05 26,26,2029,6,21
13942,2029-05-26 06:30:00,16947.91630405865,06:30:00,May,2029 05,2029 05 26,26,2029,6,21
13943,2029-05-26 06:45:00,17348.669879251465,06:45:00,May,2029 05,2029 05 26,26,2029,6,21
13944,2029-05-26 07:00:00,17754.812191501835,07:00:00,May,2029 05,2029 05 26,26,2029,6,21
13945,2029-05-26 07:15:00,18167.560851026272,07:15:00,May,2029 05,2029 05 26,26,2029,6,21
13946,2029-05-26 07:30:00,18474.487632274053,07:30:00,May,2029 05,2029 05 26,26,2029,6,21
13947,2029-05-26 07:45:00,18635.685267802262,07:45:00,May,2029 05,2029 05 26,26,2029,6,21
13948,2029-05-26 08:00:00,19024.2299947428,08:00:00,May,2029 05,2029 05 26,26,2029,6,21
13949,2029-05-26 08:15:00,19236.379284982686,08:15:00,May,2029 05,2029 05 26,26,2029,6,21
13950,2029-05-26 08:30:00,19398.07204937762,08:30:00,May,2029 05,2029 05 26,26,2029,6,21
13951,2029-05-26 08:45:00,19406.96224972301,08:45:00,May,2029 05,2029 05 26,26,2029,6,21
13952,2029-05-26 09:00:00,19360.739042352296,09:00:00,May,2029 05,2029 05 26,26,2029,6,21
13953,2029-05-26 09:15:00,19377.29912261971,09:15:00,May,2029 05,2029 05 26,26,2029,6,21
13954,2029-05-26 09:30:00,19344.2268159716,09:30:00,May,2029 05,2029 05 26,26,2029,6,21
13955,2029-05-26 09:45:00,19336.676092063703,09:45:00,May,2029 05,2029 05 26,26,2029,6,21
13956,2029-05-26 10:00:00,19390.45837532512,10:00:00,May,2029 05,2029 05 26,26,2029,6,21
13957,2029-05-26 10:15:00,19418.345320446027,10:15:00,May,2029 05,2029 05 26,26,2029,6,21
13958,2029-05-26 10:30:00,19617.907795350315,10:30:00,May,2029 05,2029 05 26,26,2029,6,21
