,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
17706,2032-07-04 11:30:00,23103.140496581338,11:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17707,2032-07-04 11:45:00,23133.172597304,11:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17708,2032-07-04 12:00:00,22820.376823392922,12:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17709,2032-07-04 12:15:00,22767.9086835757,12:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17710,2032-07-04 12:30:00,22683.96823677918,12:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17711,2032-07-04 12:45:00,22799.06096307655,12:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17712,2032-07-04 13:00:00,22763.237305880797,13:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17713,2032-07-04 13:15:00,22726.73334724009,13:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17714,2032-07-04 13:30:00,22622.47058698256,13:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17715,2032-07-04 13:45:00,22454.57809436084,13:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17716,2032-07-04 14:00:00,22556.702171893183,14:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17717,2032-07-04 14:15:00,22440.25553131031,14:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17718,2032-07-04 14:30:00,22269.468017000985,14:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17719,2032-07-04 14:45:00,22159.09625883153,14:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17720,2032-07-04 15:00:00,22252.624768789417,15:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17721,2032-07-04 15:15:00,22199.304875878297,15:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17722,2032-07-04 15:30:00,22090.435179497395,15:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17723,2032-07-04 15:45:00,21819.27430668288,15:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17724,2032-07-04 16:00:00,22078.073282010737,16:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17725,2032-07-04 16:15:00,22111.566437032005,16:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17726,2032-07-04 16:30:00,22070.405547904,16:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17727,2032-07-04 16:45:00,22024.571270691024,16:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17728,2032-07-04 17:00:00,22233.325816884208,17:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17729,2032-07-04 17:15:00,22283.021026184364,17:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17730,2032-07-04 17:30:00,22162.23584289177,17:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17731,2032-07-04 17:45:00,22482.79991466099,17:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17732,2032-07-04 18:00:00,22493.479011948955,18:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17733,2032-07-04 18:15:00,22429.21997699649,18:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17734,2032-07-04 18:30:00,22331.48243307109,18:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17735,2032-07-04 18:45:00,22404.76511812157,18:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17736,2032-07-04 19:00:00,22352.735654107033,19:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17737,2032-07-04 19:15:00,22100.546888167657,19:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17738,2032-07-04 19:30:00,21970.382260193728,19:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17739,2032-07-04 19:45:00,21769.793607791937,19:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17740,2032-07-04 20:00:00,21715.22245169225,20:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17741,2032-07-04 20:15:00,21438.525672904663,20:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17742,2032-07-04 20:30:00,21089.884636698767,20:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17743,2032-07-04 20:45:00,20773.783113000845,20:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17744,2032-07-04 21:00:00,20534.393804981668,21:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17745,2032-07-04 21:15:00,20240.830949889794,21:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17746,2032-07-04 21:30:00,20027.93298679335,21:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17747,2032-07-04 21:45:00,19953.216658109228,21:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17748,2032-07-04 22:00:00,19770.78409523146,22:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17749,2032-07-04 22:15:00,19499.48199014885,22:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17750,2032-07-04 22:30:00,19098.597725357777,22:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17751,2032-07-04 22:45:00,18756.156649832305,22:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17752,2032-07-04 23:00:00,18276.032097061514,23:00:00,Jul,2032 07,2032 07 04,04,2032,7,26
17753,2032-07-04 23:15:00,17898.76538252377,23:15:00,Jul,2032 07,2032 07 04,04,2032,7,26
17754,2032-07-04 23:30:00,17574.096983223222,23:30:00,Jul,2032 07,2032 07 04,04,2032,7,26
17755,2032-07-04 23:45:00,17305.8888626794,23:45:00,Jul,2032 07,2032 07 04,04,2032,7,26
17756,2032-07-05 00:00:00,16870.839327071535,00:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17757,2032-07-05 00:15:00,16767.465005594142,00:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17758,2032-07-05 00:30:00,16592.50415551656,00:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17759,2032-07-05 00:45:00,16274.100102925904,00:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17760,2032-07-05 01:00:00,15807.503779290031,01:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17761,2032-07-05 01:15:00,15848.976259849074,01:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17762,2032-07-05 01:30:00,15557.570817983946,01:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17763,2032-07-05 01:45:00,15353.645709648812,01:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17764,2032-07-05 02:00:00,15495.59637846246,02:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17765,2032-07-05 02:15:00,15368.518086005233,02:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17766,2032-07-05 02:30:00,15300.336539211494,02:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17767,2032-07-05 02:45:00,15434.79637535379,02:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17768,2032-07-05 03:00:00,15688.37897318223,03:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17769,2032-07-05 03:15:00,15629.03376819833,03:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17770,2032-07-05 03:30:00,15687.90770618253,03:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17771,2032-07-05 03:45:00,15639.77908421491,03:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17772,2032-07-05 04:00:00,15892.801626154578,04:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17773,2032-07-05 04:15:00,15954.367117717076,04:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17774,2032-07-05 04:30:00,16123.674724537894,04:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17775,2032-07-05 04:45:00,16252.808498931405,04:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17776,2032-07-05 05:00:00,16653.846253144395,05:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17777,2032-07-05 05:15:00,16869.128843245686,05:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17778,2032-07-05 05:30:00,17172.092642420317,05:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17779,2032-07-05 05:45:00,17800.567163010914,05:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17780,2032-07-05 06:00:00,19109.048833134388,06:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17781,2032-07-05 06:15:00,19943.775644171805,06:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17782,2032-07-05 06:30:00,20433.91553083233,06:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17783,2032-07-05 06:45:00,20838.238775226888,06:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17784,2032-07-05 07:00:00,21340.302847381572,07:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17785,2032-07-05 07:15:00,21704.462347916535,07:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17786,2032-07-05 07:30:00,22050.435137423996,07:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17787,2032-07-05 07:45:00,22489.791070593776,07:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17788,2032-07-05 08:00:00,22683.652062316323,08:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17789,2032-07-05 08:15:00,22851.11920238369,08:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17790,2032-07-05 08:30:00,23058.395889116553,08:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17791,2032-07-05 08:45:00,23288.256153103728,08:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17792,2032-07-05 09:00:00,23146.61008062558,09:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17793,2032-07-05 09:15:00,23209.23027248024,09:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17794,2032-07-05 09:30:00,23364.197128116484,09:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17795,2032-07-05 09:45:00,23429.85184699795,09:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17796,2032-07-05 10:00:00,23485.285563407513,10:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17797,2032-07-05 10:15:00,23561.54650962689,10:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17798,2032-07-05 10:30:00,23793.659003183977,10:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17799,2032-07-05 10:45:00,23814.332634130362,10:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17800,2032-07-05 11:00:00,23979.903268808423,11:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17801,2032-07-05 11:15:00,24166.684796714675,11:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17802,2032-07-05 11:30:00,24163.30179601434,11:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17803,2032-07-05 11:45:00,24071.222086641345,11:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17804,2032-07-05 12:00:00,23639.547088017498,12:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17805,2032-07-05 12:15:00,23548.880178009607,12:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17806,2032-07-05 12:30:00,23435.00415730984,12:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17807,2032-07-05 12:45:00,23313.012576123543,12:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17808,2032-07-05 13:00:00,23277.816614789102,13:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17809,2032-07-05 13:15:00,22987.461777926706,13:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17810,2032-07-05 13:30:00,22778.911687316333,13:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17811,2032-07-05 13:45:00,22640.399321136836,13:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17812,2032-07-05 14:00:00,22458.501980416808,14:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17813,2032-07-05 14:15:00,22357.426832046207,14:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17814,2032-07-05 14:30:00,22485.69343373861,14:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17815,2032-07-05 14:45:00,22293.346947469865,14:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17816,2032-07-05 15:00:00,22110.479469508424,15:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17817,2032-07-05 15:15:00,22074.013867022288,15:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17818,2032-07-05 15:30:00,21878.50795611222,15:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17819,2032-07-05 15:45:00,21786.386072753703,15:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17820,2032-07-05 16:00:00,21769.05162036576,16:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17821,2032-07-05 16:15:00,21751.68759120218,16:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17822,2032-07-05 16:30:00,21899.841439745116,16:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17823,2032-07-05 16:45:00,21879.627771925734,16:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17824,2032-07-05 17:00:00,21907.83990813709,17:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17825,2032-07-05 17:15:00,21919.78491321012,17:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17826,2032-07-05 17:30:00,21999.273385976343,17:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17827,2032-07-05 17:45:00,21887.34242847215,17:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17828,2032-07-05 18:00:00,22073.944513361857,18:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17829,2032-07-05 18:15:00,21987.667671278108,18:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17830,2032-07-05 18:30:00,22023.361948573543,18:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17831,2032-07-05 18:45:00,22108.984902859564,18:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17832,2032-07-05 19:00:00,22157.947014047495,19:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17833,2032-07-05 19:15:00,22001.400394026005,19:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17834,2032-07-05 19:30:00,21872.991061437064,19:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17835,2032-07-05 19:45:00,21717.210288821378,19:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17836,2032-07-05 20:00:00,21304.087537024883,20:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17837,2032-07-05 20:15:00,21102.75629592813,20:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17838,2032-07-05 20:30:00,20814.560685599885,20:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17839,2032-07-05 20:45:00,20517.339386641626,20:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17840,2032-07-05 21:00:00,20298.374321663607,21:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17841,2032-07-05 21:15:00,20136.308022482623,21:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17842,2032-07-05 21:30:00,19973.944805073796,21:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17843,2032-07-05 21:45:00,19969.543696688896,21:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17844,2032-07-05 22:00:00,20049.5622593895,22:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17845,2032-07-05 22:15:00,19728.92616982565,22:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17846,2032-07-05 22:30:00,19422.29327367847,22:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17847,2032-07-05 22:45:00,19012.532230450757,22:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17848,2032-07-05 23:00:00,18490.305663303618,23:00:00,Jul,2032 07,2032 07 05,05,2032,1,27
17849,2032-07-05 23:15:00,18159.02505381763,23:15:00,Jul,2032 07,2032 07 05,05,2032,1,27
17850,2032-07-05 23:30:00,17889.3142819874,23:30:00,Jul,2032 07,2032 07 05,05,2032,1,27
17851,2032-07-05 23:45:00,17658.439447050703,23:45:00,Jul,2032 07,2032 07 05,05,2032,1,27
17852,2032-07-06 00:00:00,17433.85356840936,00:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17853,2032-07-06 00:15:00,17380.31174622681,00:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17854,2032-07-06 00:30:00,17284.56223063395,00:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17855,2032-07-06 00:45:00,17078.46707166602,00:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17856,2032-07-06 01:00:00,16485.43020476616,01:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17857,2032-07-06 01:15:00,16256.914974415486,01:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17858,2032-07-06 01:30:00,16049.927354240124,01:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17859,2032-07-06 01:45:00,15917.775939168148,01:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17860,2032-07-06 02:00:00,15813.539306719833,02:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17861,2032-07-06 02:15:00,15680.13882975241,02:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17862,2032-07-06 02:30:00,15703.812122053308,02:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17863,2032-07-06 02:45:00,15669.436262882813,02:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17864,2032-07-06 03:00:00,15752.69574871554,03:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17865,2032-07-06 03:15:00,15798.221634517233,03:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17866,2032-07-06 03:30:00,15811.72503799809,03:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17867,2032-07-06 03:45:00,15745.001869341031,03:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17868,2032-07-06 04:00:00,15826.585677638393,04:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17869,2032-07-06 04:15:00,15923.108184063136,04:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17870,2032-07-06 04:30:00,16019.898291763911,04:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17871,2032-07-06 04:45:00,16152.750791862383,04:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17872,2032-07-06 05:00:00,16439.24838692015,05:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17873,2032-07-06 05:15:00,16648.208923894854,05:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17874,2032-07-06 05:30:00,16947.453703821815,05:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17875,2032-07-06 05:45:00,17494.485630314397,05:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17876,2032-07-06 06:00:00,18522.19485383553,06:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17877,2032-07-06 06:15:00,19140.485096784123,06:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17878,2032-07-06 06:30:00,19752.60294273772,06:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17879,2032-07-06 06:45:00,20264.400823817483,06:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17880,2032-07-06 07:00:00,20799.93486187317,07:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17881,2032-07-06 07:15:00,21196.076445579318,07:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17882,2032-07-06 07:30:00,21502.62973954185,07:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17883,2032-07-06 07:45:00,21802.157356550964,07:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17884,2032-07-06 08:00:00,22263.40328819967,08:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17885,2032-07-06 08:15:00,22415.995445065317,08:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17886,2032-07-06 08:30:00,22406.4638518923,08:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17887,2032-07-06 08:45:00,22354.06444004236,08:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17888,2032-07-06 09:00:00,22247.00413091279,09:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17889,2032-07-06 09:15:00,22255.32975082971,09:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17890,2032-07-06 09:30:00,22393.19021790166,09:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17891,2032-07-06 09:45:00,22361.03988426816,09:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17892,2032-07-06 10:00:00,22242.804321707732,10:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17893,2032-07-06 10:15:00,22267.00170791297,10:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17894,2032-07-06 10:30:00,22276.727376956318,10:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17895,2032-07-06 10:45:00,22280.294522594333,10:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17896,2032-07-06 11:00:00,22317.193524102116,11:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17897,2032-07-06 11:15:00,22425.879448712567,11:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17898,2032-07-06 11:30:00,22539.64007667556,11:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17899,2032-07-06 11:45:00,22496.64916562453,11:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17900,2032-07-06 12:00:00,22385.53840494945,12:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17901,2032-07-06 12:15:00,22225.32935369065,12:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17902,2032-07-06 12:30:00,22295.16431361533,12:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17903,2032-07-06 12:45:00,22200.320389718792,12:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17904,2032-07-06 13:00:00,22323.547247342325,13:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17905,2032-07-06 13:15:00,22228.431630242907,13:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17906,2032-07-06 13:30:00,21990.874746659043,13:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17907,2032-07-06 13:45:00,21849.759092568085,13:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17908,2032-07-06 14:00:00,21725.875806663826,14:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17909,2032-07-06 14:15:00,21675.748962361205,14:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17910,2032-07-06 14:30:00,21518.03676854184,14:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17911,2032-07-06 14:45:00,21418.28926311126,14:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17912,2032-07-06 15:00:00,21449.998864878755,15:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17913,2032-07-06 15:15:00,21354.403457347482,15:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17914,2032-07-06 15:30:00,21220.25821305618,15:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17915,2032-07-06 15:45:00,21129.6237575547,15:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17916,2032-07-06 16:00:00,21403.102573511896,16:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17917,2032-07-06 16:15:00,21279.007532756917,16:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17918,2032-07-06 16:30:00,21143.413501979612,16:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17919,2032-07-06 16:45:00,21095.680312048084,16:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17920,2032-07-06 17:00:00,21106.413485030458,17:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17921,2032-07-06 17:15:00,21185.29735351173,17:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17922,2032-07-06 17:30:00,21242.10051177421,17:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17923,2032-07-06 17:45:00,21128.309900225504,17:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17924,2032-07-06 18:00:00,21141.98579352756,18:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17925,2032-07-06 18:15:00,21149.795595558437,18:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17926,2032-07-06 18:30:00,21250.56927690346,18:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17927,2032-07-06 18:45:00,21152.480971497786,18:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17928,2032-07-06 19:00:00,21160.535642074938,19:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17929,2032-07-06 19:15:00,21013.6578722507,19:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17930,2032-07-06 19:30:00,21023.217347603124,19:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17931,2032-07-06 19:45:00,20880.08035613643,19:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17932,2032-07-06 20:00:00,20674.469058096493,20:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17933,2032-07-06 20:15:00,20437.06493782371,20:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17934,2032-07-06 20:30:00,20264.525163948227,20:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17935,2032-07-06 20:45:00,20040.193005952548,20:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17936,2032-07-06 21:00:00,19761.354840283315,21:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17937,2032-07-06 21:15:00,19569.90977642135,21:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17938,2032-07-06 21:30:00,19313.087844594353,21:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17939,2032-07-06 21:45:00,19175.55205926722,21:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17940,2032-07-06 22:00:00,19039.13441029757,22:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17941,2032-07-06 22:15:00,18836.013893166542,22:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17942,2032-07-06 22:30:00,18536.446960110905,22:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17943,2032-07-06 22:45:00,18217.425554165544,22:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17944,2032-07-06 23:00:00,17735.36288112288,23:00:00,Jul,2032 07,2032 07 06,06,2032,2,27
17945,2032-07-06 23:15:00,17487.384231153075,23:15:00,Jul,2032 07,2032 07 06,06,2032,2,27
17946,2032-07-06 23:30:00,17209.119961209155,23:30:00,Jul,2032 07,2032 07 06,06,2032,2,27
17947,2032-07-06 23:45:00,16899.0338739868,23:45:00,Jul,2032 07,2032 07 06,06,2032,2,27
17948,2032-07-07 00:00:00,16596.723939690917,00:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17949,2032-07-07 00:15:00,16630.574917168607,00:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17950,2032-07-07 00:30:00,16606.97093698182,00:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17951,2032-07-07 00:45:00,16418.354210318077,00:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17952,2032-07-07 01:00:00,15792.963493148707,01:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17953,2032-07-07 01:15:00,15568.911063469075,01:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17954,2032-07-07 01:30:00,15476.09199794616,01:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
17955,2032-07-07 01:45:00,15309.727289957786,01:45:00,Jul,2032 07,2032 07 07,07,2032,3,27
17956,2032-07-07 02:00:00,15135.948333213426,02:00:00,Jul,2032 07,2032 07 07,07,2032,3,27
17957,2032-07-07 02:15:00,15044.570612800166,02:15:00,Jul,2032 07,2032 07 07,07,2032,3,27
17958,2032-07-07 02:30:00,15101.712930756443,02:30:00,Jul,2032 07,2032 07 07,07,2032,3,27
