,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
17835,2038-07-05 19:45:00,24717.73359833871,19:45:00,Jul,2038 07,2038 07 05,05,2038,1,27
17836,2038-07-05 20:00:00,24234.440428234997,20:00:00,Jul,2038 07,2038 07 05,05,2038,1,27
17837,2038-07-05 20:15:00,24014.288425491013,20:15:00,Jul,2038 07,2038 07 05,05,2038,1,27
17838,2038-07-05 20:30:00,23687.646790825696,20:30:00,Jul,2038 07,2038 07 05,05,2038,1,27
17839,2038-07-05 20:45:00,23356.842472969525,20:45:00,Jul,2038 07,2038 07 05,05,2038,1,27
17840,2038-07-05 21:00:00,23120.218552152033,21:00:00,Jul,2038 07,2038 07 05,05,2038,1,27
17841,2038-07-05 21:15:00,22943.60759496952,21:15:00,Jul,2038 07,2038 07 05,05,2038,1,27
17842,2038-07-05 21:30:00,22763.19959321975,21:30:00,Jul,2038 07,2038 07 05,05,2038,1,27
17843,2038-07-05 21:45:00,22775.496851102933,21:45:00,Jul,2038 07,2038 07 05,05,2038,1,27
17844,2038-07-05 22:00:00,22895.28074872463,22:00:00,Jul,2038 07,2038 07 05,05,2038,1,27
17845,2038-07-05 22:15:00,22540.245415392274,22:15:00,Jul,2038 07,2038 07 05,05,2038,1,27
17846,2038-07-05 22:30:00,22205.721042100056,22:30:00,Jul,2038 07,2038 07 05,05,2038,1,27
17847,2038-07-05 22:45:00,21751.510683050117,22:45:00,Jul,2038 07,2038 07 05,05,2038,1,27
17848,2038-07-05 23:00:00,21164.06475641708,23:00:00,Jul,2038 07,2038 07 05,05,2038,1,27
17849,2038-07-05 23:15:00,20794.78260519958,23:15:00,Jul,2038 07,2038 07 05,05,2038,1,27
17850,2038-07-05 23:30:00,20498.31962198667,23:30:00,Jul,2038 07,2038 07 05,05,2038,1,27
17851,2038-07-05 23:45:00,20250.07180978563,23:45:00,Jul,2038 07,2038 07 05,05,2038,1,27
17852,2038-07-06 00:00:00,20000.833853304037,00:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17853,2038-07-06 00:15:00,19705.75384009955,00:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17854,2038-07-06 00:30:00,19544.500649555946,00:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17855,2038-07-06 00:45:00,19243.3955892682,00:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17856,2038-07-06 01:00:00,19017.981773335607,01:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17857,2038-07-06 01:15:00,18765.43039534715,01:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17858,2038-07-06 01:30:00,18542.07009763837,01:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17859,2038-07-06 01:45:00,18404.850349925746,01:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17860,2038-07-06 02:00:00,18303.004970884333,02:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17861,2038-07-06 02:15:00,18156.80741938989,02:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17862,2038-07-06 02:30:00,18191.48978389162,02:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17863,2038-07-06 02:45:00,18158.61325396994,02:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17864,2038-07-06 03:00:00,18270.003018123898,03:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17865,2038-07-06 03:15:00,18327.03021199803,03:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17866,2038-07-06 03:30:00,18342.90370085036,03:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17867,2038-07-06 03:45:00,18267.41520414665,03:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17868,2038-07-06 04:00:00,18356.946669979785,04:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17869,2038-07-06 04:15:00,18462.115481902423,04:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17870,2038-07-06 04:30:00,18568.415462684756,04:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17871,2038-07-06 04:45:00,18713.438841233772,04:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17872,2038-07-06 05:00:00,19015.06989305858,05:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17873,2038-07-06 05:15:00,19215.983024297042,05:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17874,2038-07-06 05:30:00,19527.165327071965,05:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17875,2038-07-06 05:45:00,20123.507602676153,05:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17876,2038-07-06 06:00:00,21256.57284641075,06:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17877,2038-07-06 06:15:00,21908.716464808913,06:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17878,2038-07-06 06:30:00,22548.86069638776,06:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17879,2038-07-06 06:45:00,23068.16190601194,06:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17880,2038-07-06 07:00:00,23658.104637372067,07:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17881,2038-07-06 07:15:00,24085.236562030186,07:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17882,2038-07-06 07:30:00,24406.17944668988,07:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17883,2038-07-06 07:45:00,24719.96456916574,07:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17884,2038-07-06 08:00:00,25266.92382820097,08:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17885,2038-07-06 08:15:00,25456.388470951704,08:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17886,2038-07-06 08:30:00,25448.844251438113,08:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17887,2038-07-06 08:45:00,25396.774771371067,08:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17888,2038-07-06 09:00:00,25312.577972701434,09:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17889,2038-07-06 09:15:00,25359.81197610099,09:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17890,2038-07-06 09:30:00,25554.343492345542,09:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17891,2038-07-06 09:45:00,25547.409759130645,09:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17892,2038-07-06 10:00:00,25440.652595763335,10:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17893,2038-07-06 10:15:00,25490.15762180611,10:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17894,2038-07-06 10:30:00,25522.947603081382,10:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17895,2038-07-06 10:45:00,25542.714546975243,10:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17896,2038-07-06 11:00:00,25576.80672727113,11:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17897,2038-07-06 11:15:00,25695.35835353568,11:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17898,2038-07-06 11:30:00,25827.735204004573,11:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17899,2038-07-06 11:45:00,25780.021430013232,11:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17900,2038-07-06 12:00:00,25640.095724915253,12:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17901,2038-07-06 12:15:00,25455.64799326098,12:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17902,2038-07-06 12:30:00,25544.588303847297,12:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17903,2038-07-06 12:45:00,25439.822234351206,12:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17904,2038-07-06 13:00:00,25591.323864006208,13:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17905,2038-07-06 13:15:00,25482.217994040897,13:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17906,2038-07-06 13:30:00,25208.44596817681,13:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17907,2038-07-06 13:45:00,25041.65503036094,13:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17908,2038-07-06 14:00:00,24895.76237925814,14:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17909,2038-07-06 14:15:00,24834.127676771488,14:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17910,2038-07-06 14:30:00,24646.432166154667,14:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17911,2038-07-06 14:45:00,24525.680381806345,14:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17912,2038-07-06 15:00:00,24560.31047282122,15:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17913,2038-07-06 15:15:00,24437.994983024408,15:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17914,2038-07-06 15:30:00,24269.384194485003,15:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17915,2038-07-06 15:45:00,24154.049855193356,15:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17916,2038-07-06 16:00:00,24469.185369984323,16:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17917,2038-07-06 16:15:00,24307.32520628185,16:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17918,2038-07-06 16:30:00,24128.060527919206,16:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17919,2038-07-06 16:45:00,24053.60942250691,16:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17920,2038-07-06 17:00:00,24055.943948722543,17:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17921,2038-07-06 17:15:00,24140.451233199678,17:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17922,2038-07-06 17:30:00,24195.93313146502,17:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17923,2038-07-06 17:45:00,24057.799938114014,17:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17924,2038-07-06 18:00:00,24055.697223960244,18:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17925,2038-07-06 18:15:00,24060.445214396623,18:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17926,2038-07-06 18:30:00,24175.87667291324,18:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17927,2038-07-06 18:45:00,24052.14201621307,18:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17928,2038-07-06 19:00:00,24054.76948820832,19:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17929,2038-07-06 19:15:00,23885.26104299522,19:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17930,2038-07-06 19:30:00,23900.35356872538,19:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17931,2038-07-06 19:45:00,23730.691045223924,19:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17932,2038-07-06 20:00:00,23492.059349813415,20:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17933,2038-07-06 20:15:00,23229.376230697748,20:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17934,2038-07-06 20:30:00,23039.09541959618,20:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17935,2038-07-06 20:45:00,22794.228868604663,20:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17936,2038-07-06 21:00:00,22487.013650469093,21:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17937,2038-07-06 21:15:00,22275.764589905415,21:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17938,2038-07-06 21:30:00,21983.987042207296,21:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17939,2038-07-06 21:45:00,21839.314792474004,21:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17940,2038-07-06 22:00:00,21703.915817244364,22:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17941,2038-07-06 22:15:00,21487.434745430917,22:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17942,2038-07-06 22:30:00,21161.241718022568,22:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17943,2038-07-06 22:45:00,20814.015449334598,22:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17944,2038-07-06 23:00:00,20273.924748423327,23:00:00,Jul,2038 07,2038 07 06,06,2038,2,27
17945,2038-07-06 23:15:00,20002.857490555318,23:15:00,Jul,2038 07,2038 07 06,06,2038,2,27
17946,2038-07-06 23:30:00,19696.30932396651,23:30:00,Jul,2038 07,2038 07 06,06,2038,2,27
17947,2038-07-06 23:45:00,19354.66962086683,23:45:00,Jul,2038 07,2038 07 06,06,2038,2,27
17948,2038-07-07 00:00:00,19013.792393665277,00:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17949,2038-07-07 00:15:00,18821.7507543985,00:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17950,2038-07-07 00:30:00,18745.558994581963,00:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17951,2038-07-07 00:45:00,18465.061149958776,00:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17952,2038-07-07 01:00:00,18201.501499742895,01:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17953,2038-07-07 01:15:00,17954.212337889956,01:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17954,2038-07-07 01:30:00,17865.459937182255,01:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17955,2038-07-07 01:45:00,17687.901972455293,01:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17956,2038-07-07 02:00:00,17504.064467588796,02:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17957,2038-07-07 02:15:00,17407.412437370713,02:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17958,2038-07-07 02:30:00,17481.554302361834,02:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17959,2038-07-07 02:45:00,17609.591871056422,02:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17960,2038-07-07 03:00:00,17614.435055844082,03:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17961,2038-07-07 03:15:00,17449.600193224203,03:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17962,2038-07-07 03:30:00,17530.801948053293,03:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17963,2038-07-07 03:45:00,17574.573580533346,03:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17964,2038-07-07 04:00:00,17620.258477390544,04:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17965,2038-07-07 04:15:00,17675.003946578945,04:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17966,2038-07-07 04:30:00,17778.234386660806,04:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17967,2038-07-07 04:45:00,17834.68825948789,04:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17968,2038-07-07 05:00:00,18242.427418931937,05:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17969,2038-07-07 05:15:00,18401.686690335686,05:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17970,2038-07-07 05:30:00,18810.206659560885,05:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17971,2038-07-07 05:45:00,19317.541520092353,05:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17972,2038-07-07 06:00:00,20522.076224368473,06:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17973,2038-07-07 06:15:00,21242.181323375273,06:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17974,2038-07-07 06:30:00,21763.502503631695,06:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17975,2038-07-07 06:45:00,22181.958130720257,06:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17976,2038-07-07 07:00:00,22908.702050408152,07:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17977,2038-07-07 07:15:00,23282.34191588933,07:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17978,2038-07-07 07:30:00,23741.40077534613,07:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17979,2038-07-07 07:45:00,24113.940112963646,07:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17980,2038-07-07 08:00:00,24683.700153560563,08:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17981,2038-07-07 08:15:00,24838.527769115284,08:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17982,2038-07-07 08:30:00,25092.74533940457,08:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17983,2038-07-07 08:45:00,25163.007882650756,08:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17984,2038-07-07 09:00:00,24970.513186847747,09:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17985,2038-07-07 09:15:00,25144.902687713635,09:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17986,2038-07-07 09:30:00,25311.812188987114,09:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17987,2038-07-07 09:45:00,25516.218312677735,09:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17988,2038-07-07 10:00:00,25449.363332591493,10:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17989,2038-07-07 10:15:00,25348.91555398314,10:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17990,2038-07-07 10:30:00,25525.520345269735,10:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17991,2038-07-07 10:45:00,25601.410945714124,10:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17992,2038-07-07 11:00:00,25632.434932220545,11:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17993,2038-07-07 11:15:00,25722.486858635308,11:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17994,2038-07-07 11:30:00,25743.933540901424,11:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17995,2038-07-07 11:45:00,25831.704484947106,11:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
17996,2038-07-07 12:00:00,25669.856062838026,12:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
17997,2038-07-07 12:15:00,25541.53202696051,12:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
17998,2038-07-07 12:30:00,25346.788913046992,12:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
17999,2038-07-07 12:45:00,25416.53066416582,12:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18000,2038-07-07 13:00:00,25162.895078908183,13:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18001,2038-07-07 13:15:00,24917.866474807834,13:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18002,2038-07-07 13:30:00,24740.11798941779,13:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18003,2038-07-07 13:45:00,24558.419027864402,13:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18004,2038-07-07 14:00:00,24375.257657367016,14:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18005,2038-07-07 14:15:00,24316.254345362504,14:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18006,2038-07-07 14:30:00,24256.589848657335,14:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18007,2038-07-07 14:45:00,24060.422169269834,14:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18008,2038-07-07 15:00:00,24063.921246841724,15:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18009,2038-07-07 15:15:00,23924.06652040814,15:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18010,2038-07-07 15:30:00,23791.40872852571,15:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18011,2038-07-07 15:45:00,23676.51245870898,15:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18012,2038-07-07 16:00:00,23765.840116786898,16:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18013,2038-07-07 16:15:00,23672.378918556587,16:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18014,2038-07-07 16:30:00,23666.743782395177,16:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18015,2038-07-07 16:45:00,23572.561600804707,16:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18016,2038-07-07 17:00:00,23616.109979208697,17:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18017,2038-07-07 17:15:00,23569.954906790117,17:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18018,2038-07-07 17:30:00,23494.774106907666,17:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18019,2038-07-07 17:45:00,23522.81673111258,17:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18020,2038-07-07 18:00:00,23508.875372082704,18:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18021,2038-07-07 18:15:00,23290.00816067175,18:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18022,2038-07-07 18:30:00,23376.50003741235,18:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18023,2038-07-07 18:45:00,23361.063467182816,18:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18024,2038-07-07 19:00:00,23317.651893919956,19:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18025,2038-07-07 19:15:00,23118.327615414204,19:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18026,2038-07-07 19:30:00,23011.52725127598,19:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18027,2038-07-07 19:45:00,22802.40224404093,19:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18028,2038-07-07 20:00:00,22497.124830252233,20:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18029,2038-07-07 20:15:00,22304.595029440028,20:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18030,2038-07-07 20:30:00,22047.667675152818,20:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18031,2038-07-07 20:45:00,21764.65447463273,20:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18032,2038-07-07 21:00:00,21595.116855952198,21:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18033,2038-07-07 21:15:00,21312.398981841154,21:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18034,2038-07-07 21:30:00,21113.13617661468,21:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18035,2038-07-07 21:45:00,20969.778780812463,21:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18036,2038-07-07 22:00:00,20945.75019105216,22:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18037,2038-07-07 22:15:00,20693.75442913884,22:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18038,2038-07-07 22:30:00,20400.446554391805,22:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18039,2038-07-07 22:45:00,20090.48910325124,22:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18040,2038-07-07 23:00:00,19580.653655484584,23:00:00,Jul,2038 07,2038 07 07,07,2038,3,27
18041,2038-07-07 23:15:00,19288.978404596568,23:15:00,Jul,2038 07,2038 07 07,07,2038,3,27
18042,2038-07-07 23:30:00,18989.445027209014,23:30:00,Jul,2038 07,2038 07 07,07,2038,3,27
18043,2038-07-07 23:45:00,18719.713168123228,23:45:00,Jul,2038 07,2038 07 07,07,2038,3,27
18044,2038-07-08 00:00:00,18163.704993216033,00:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18045,2038-07-08 00:15:00,17847.38752157217,00:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18046,2038-07-08 00:30:00,17769.611026427152,00:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18047,2038-07-08 00:45:00,17484.81915226225,00:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18048,2038-07-08 01:00:00,17312.277584490108,01:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18049,2038-07-08 01:15:00,17101.04500051931,01:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18050,2038-07-08 01:30:00,16951.40578234433,01:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18051,2038-07-08 01:45:00,16805.83310854181,01:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18052,2038-07-08 02:00:00,16597.677240688317,02:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18053,2038-07-08 02:15:00,16442.66703401277,02:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18054,2038-07-08 02:30:00,16395.662556600208,02:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18055,2038-07-08 02:45:00,16316.253829741769,02:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18056,2038-07-08 03:00:00,16261.920010106189,03:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18057,2038-07-08 03:15:00,16138.930467523573,03:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18058,2038-07-08 03:30:00,16042.740353043757,03:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18059,2038-07-08 03:45:00,16085.22124545264,03:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18060,2038-07-08 04:00:00,16098.509287687346,04:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18061,2038-07-08 04:15:00,16053.937397054673,04:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18062,2038-07-08 04:30:00,16030.036863856474,04:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18063,2038-07-08 04:45:00,15930.80727564089,04:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18064,2038-07-08 05:00:00,15998.85901564347,05:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18065,2038-07-08 05:15:00,15983.984856443383,05:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18066,2038-07-08 05:30:00,15952.17262992444,05:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18067,2038-07-08 05:45:00,16089.384019822399,05:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18068,2038-07-08 06:00:00,16720.993609425128,06:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18069,2038-07-08 06:15:00,17028.885355778435,06:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18070,2038-07-08 06:30:00,17274.627293444668,06:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18071,2038-07-08 06:45:00,17515.692762403567,06:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18072,2038-07-08 07:00:00,17957.023399320446,07:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18073,2038-07-08 07:15:00,18256.955916180137,07:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18074,2038-07-08 07:30:00,18561.545269447477,07:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18075,2038-07-08 07:45:00,19048.762325924985,07:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18076,2038-07-08 08:00:00,19190.250274035083,08:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18077,2038-07-08 08:15:00,19584.71530032724,08:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18078,2038-07-08 08:30:00,19984.968405626383,08:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18079,2038-07-08 08:45:00,20284.889564777262,08:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18080,2038-07-08 09:00:00,20825.282574831726,09:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18081,2038-07-08 09:15:00,21093.111811813724,09:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18082,2038-07-08 09:30:00,21068.15262904535,09:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18083,2038-07-08 09:45:00,21114.401833175933,09:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
18084,2038-07-08 10:00:00,21253.346232025742,10:00:00,Jul,2038 07,2038 07 08,08,2038,4,27
18085,2038-07-08 10:15:00,21276.795626859257,10:15:00,Jul,2038 07,2038 07 08,08,2038,4,27
18086,2038-07-08 10:30:00,21400.33761151824,10:30:00,Jul,2038 07,2038 07 08,08,2038,4,27
18087,2038-07-08 10:45:00,21475.64594696522,10:45:00,Jul,2038 07,2038 07 08,08,2038,4,27
