Datum,Restenergiebedarf in MWh
2030-05-17 11:30:00,-0.0
2030-05-17 11:45:00,-0.0
2030-05-17 12:00:00,-0.0
2030-05-17 12:15:00,-0.0
2030-05-17 12:30:00,-0.0
2030-05-17 12:45:00,-0.0
2030-05-17 13:00:00,-0.0
2030-05-17 13:15:00,-0.0
2030-05-17 13:30:00,-0.0
2030-05-17 13:45:00,-0.0
2030-05-17 14:00:00,-0.0
2030-05-17 14:15:00,-0.0
2030-05-17 14:30:00,-0.0
2030-05-17 14:45:00,-0.0
2030-05-17 15:00:00,-0.0
2030-05-17 15:15:00,-0.0
2030-05-17 15:30:00,-0.0
2030-05-17 15:45:00,-0.0
2030-05-17 16:00:00,-0.0
2030-05-17 16:15:00,-0.0
2030-05-17 16:30:00,-0.0
2030-05-17 16:45:00,-0.0
2030-05-17 17:00:00,-0.0
2030-05-17 17:15:00,-0.0
2030-05-17 17:30:00,-0.0
2030-05-17 17:45:00,457.1373841501081
2030-05-17 18:00:00,1982.1226341107176
2030-05-17 18:15:00,3217.4120896279637
2030-05-17 18:30:00,4381.699537066306
2030-05-17 18:45:00,5314.510625418745
2030-05-17 19:00:00,6212.018039980798
2030-05-17 19:15:00,6584.652884508254
2030-05-17 19:30:00,6879.460245234535
2030-05-17 19:45:00,6843.521918806022
2030-05-17 20:00:00,6697.925667399464
2030-05-17 20:15:00,6623.548617859589
2030-05-17 20:30:00,6392.009210055905
2030-05-17 20:45:00,6224.108968582797
2030-05-17 21:00:00,5913.151616874027
2030-05-17 21:15:00,5608.316927368138
2030-05-17 21:30:00,5252.533715040501
2030-05-17 21:45:00,4880.864063484074
2030-05-17 22:00:00,4556.908305868394
2030-05-17 22:15:00,4135.807691795781
2030-05-17 22:30:00,3899.01803419962
2030-05-17 22:45:00,3480.882917710327
2030-05-17 23:00:00,3357.6863787026086
2030-05-17 23:15:00,3090.3897430937996
2030-05-17 23:30:00,2856.7567413375364
2030-05-17 23:45:00,2585.4834335623345
2030-05-18 00:00:00,2240.8604411741308
2030-05-18 00:15:00,1943.019041910251
2030-05-18 00:30:00,1659.9909216469932
2030-05-18 00:45:00,1602.2446690356555
2030-05-18 01:00:00,1696.7316275864887
2030-05-18 01:15:00,1878.290115645901
2030-05-18 01:30:00,1854.730919974354
2030-05-18 01:45:00,1986.6421444703774
2030-05-18 02:00:00,1906.5740026650437
2030-05-18 02:15:00,1981.5068750487917
2030-05-18 02:30:00,2101.2698965463915
2030-05-18 02:45:00,2299.400613621334
2030-05-18 03:00:00,2475.182317012439
2030-05-18 03:15:00,2835.71479597052
2030-05-18 03:30:00,3233.672911805568
2030-05-18 03:45:00,3649.602017066685
2030-05-18 04:00:00,4017.59594048044
2030-05-18 04:15:00,4239.8744863114625
2030-05-18 04:30:00,4581.703289308871
2030-05-18 04:45:00,4724.63957787986
2030-05-18 05:00:00,4500.742516759336
2030-05-18 05:15:00,4277.752244346213
2030-05-18 05:30:00,4050.54184707284
2030-05-18 05:45:00,3747.6909360033824
2030-05-18 06:00:00,3428.7691846187918
2030-05-18 06:15:00,3048.1890089775334
2030-05-18 06:30:00,2515.1264132456945
2030-05-18 06:45:00,1773.4634036919651
2030-05-18 07:00:00,1015.3408706767605
2030-05-18 07:15:00,179.13060804340057
2030-05-18 07:30:00,-0.0
2030-05-18 07:45:00,-0.0
2030-05-18 08:00:00,-0.0
2030-05-18 08:15:00,-0.0
2030-05-18 08:30:00,-0.0
2030-05-18 08:45:00,-0.0
2030-05-18 09:00:00,-0.0
2030-05-18 09:15:00,-0.0
2030-05-18 09:30:00,-0.0
2030-05-18 09:45:00,-0.0
2030-05-18 10:00:00,-0.0
2030-05-18 10:15:00,-0.0
2030-05-18 10:30:00,-0.0
2030-05-18 10:45:00,-0.0
2030-05-18 11:00:00,-0.0
2030-05-18 11:15:00,-0.0
2030-05-18 11:30:00,-0.0
2030-05-18 11:45:00,-0.0
2030-05-18 12:00:00,-0.0
2030-05-18 12:15:00,-0.0
2030-05-18 12:30:00,-0.0
2030-05-18 12:45:00,-0.0
2030-05-18 13:00:00,-0.0
2030-05-18 13:15:00,-0.0
2030-05-18 13:30:00,-0.0
2030-05-18 13:45:00,-0.0
2030-05-18 14:00:00,-0.0
2030-05-18 14:15:00,-0.0
2030-05-18 14:30:00,-0.0
2030-05-18 14:45:00,-0.0
2030-05-18 15:00:00,-0.0
2030-05-18 15:15:00,-0.0
2030-05-18 15:30:00,-0.0
2030-05-18 15:45:00,-0.0
2030-05-18 16:00:00,-0.0
2030-05-18 16:15:00,-0.0
2030-05-18 16:30:00,-0.0
2030-05-18 16:45:00,-0.0
2030-05-18 17:00:00,-0.0
2030-05-18 17:15:00,-0.0
2030-05-18 17:30:00,-0.0
2030-05-18 17:45:00,-0.0
2030-05-18 18:00:00,554.8495926694613
2030-05-18 18:15:00,1480.6130327108021
2030-05-18 18:30:00,2458.0402960559186
2030-05-18 18:45:00,3255.205953856579
2030-05-18 19:00:00,3759.8047496405725
2030-05-18 19:15:00,4282.283838569507
2030-05-18 19:30:00,4558.032166654568
2030-05-18 19:45:00,4580.048243028708
2030-05-18 20:00:00,4358.848587559987
2030-05-18 20:15:00,4183.984275417928
2030-05-18 20:30:00,4013.0078656064306
2030-05-18 20:45:00,3577.9791277183904
2030-05-18 21:00:00,3184.470439085633
2030-05-18 21:15:00,2980.825282739359
2030-05-18 21:30:00,1883.405193413284
2030-05-18 21:45:00,1942.405393975303
2030-05-18 22:00:00,2163.6503507075104
2030-05-18 22:15:00,2156.5459487935386
2030-05-18 22:30:00,2045.1186969600822
2030-05-18 22:45:00,1869.2191682365901
2030-05-18 23:00:00,1739.2456185802857
2030-05-18 23:15:00,2270.9965863039797
2030-05-18 23:30:00,2347.732196654013
2030-05-18 23:45:00,2244.4111278659584
2030-05-19 00:00:00,2233.8591577119896
2030-05-19 00:15:00,2069.276065011545
2030-05-19 00:30:00,2061.093298827789
2030-05-19 00:45:00,2091.208203746917
2030-05-19 01:00:00,1944.534950610161
2030-05-19 01:15:00,2080.101448354897
2030-05-19 01:30:00,2142.5318670870292
2030-05-19 01:45:00,2109.567571248397
2030-05-19 02:00:00,1942.1787192301545
2030-05-19 02:15:00,2041.149046286053
2030-05-19 02:30:00,1979.2019770563857
2030-05-19 02:45:00,1886.1288078406615
2030-05-19 03:00:00,1748.0729311638952
2030-05-19 03:15:00,1767.110229251839
2030-05-19 03:30:00,1860.5436077762824
2030-05-19 03:45:00,1765.613071405547
2030-05-19 04:00:00,1841.5427054222364
2030-05-19 04:15:00,1704.0924370418015
2030-05-19 04:30:00,1954.7175168607282
2030-05-19 04:45:00,2050.5534663638336
2030-05-19 05:00:00,1936.7822062106097
2030-05-19 05:15:00,1425.6794707212302
2030-05-19 05:30:00,1227.322362141198
2030-05-19 05:45:00,1022.2340324071374
2030-05-19 06:00:00,1248.776837353018
2030-05-19 06:15:00,1048.892932378718
2030-05-19 06:30:00,672.9344840346694
2030-05-19 06:45:00,295.1385205859442
2030-05-19 07:00:00,-0.0
2030-05-19 07:15:00,-0.0
2030-05-19 07:30:00,-0.0
2030-05-19 07:45:00,-0.0
2030-05-19 08:00:00,-0.0
2030-05-19 08:15:00,-0.0
2030-05-19 08:30:00,-0.0
2030-05-19 08:45:00,-0.0
2030-05-19 09:00:00,-0.0
2030-05-19 09:15:00,-0.0
2030-05-19 09:30:00,-0.0
2030-05-19 09:45:00,-0.0
2030-05-19 10:00:00,-0.0
2030-05-19 10:15:00,-0.0
2030-05-19 10:30:00,-0.0
2030-05-19 10:45:00,-0.0
2030-05-19 11:00:00,-0.0
2030-05-19 11:15:00,-0.0
2030-05-19 11:30:00,-0.0
2030-05-19 11:45:00,-0.0
2030-05-19 12:00:00,-0.0
2030-05-19 12:15:00,-0.0
2030-05-19 12:30:00,-0.0
2030-05-19 12:45:00,-0.0
2030-05-19 13:00:00,-0.0
2030-05-19 13:15:00,-0.0
2030-05-19 13:30:00,-0.0
2030-05-19 13:45:00,-0.0
2030-05-19 14:00:00,-0.0
2030-05-19 14:15:00,-0.0
2030-05-19 14:30:00,-0.0
2030-05-19 14:45:00,-0.0
2030-05-19 15:00:00,-0.0
2030-05-19 15:15:00,-0.0
2030-05-19 15:30:00,-0.0
2030-05-19 15:45:00,-0.0
2030-05-19 16:00:00,-0.0
2030-05-19 16:15:00,-0.0
2030-05-19 16:30:00,-0.0
2030-05-19 16:45:00,-0.0
2030-05-19 17:00:00,-0.0
2030-05-19 17:15:00,751.885346564759
2030-05-19 17:30:00,2178.0172167777346
2030-05-19 17:45:00,3243.9730310864397
2030-05-19 18:00:00,4474.909513392333
2030-05-19 18:15:00,5395.2615714490585
2030-05-19 18:30:00,6245.331981177022
2030-05-19 18:45:00,7192.855605952589
2030-05-19 19:00:00,7818.555483839133
2030-05-19 19:15:00,8316.529596799835
2030-05-19 19:30:00,8780.536080690621
2030-05-19 19:45:00,8848.233045771307
2030-05-19 20:00:00,8416.577357714606
2030-05-19 20:15:00,8147.712267161109
2030-05-19 20:30:00,7989.259771139117
2030-05-19 20:45:00,7569.065286604007
2030-05-19 21:00:00,7246.872384298749
2030-05-19 21:15:00,6959.40676345085
2030-05-19 21:30:00,6649.455276129398
2030-05-19 21:45:00,6487.498188326797
2030-05-19 22:00:00,6184.600382766575
2030-05-19 22:15:00,5860.663666639179
2030-05-19 22:30:00,5639.057921481446
2030-05-19 22:45:00,5384.376735040449
2030-05-19 23:00:00,5192.09389150561
2030-05-19 23:15:00,5086.335698247594
2030-05-19 23:30:00,4961.799371401383
2030-05-19 23:45:00,4952.047938214753
2030-05-20 00:00:00,4707.346144083831
2030-05-20 00:15:00,4604.69835575927
2030-05-20 00:30:00,4403.147544508507
2030-05-20 00:45:00,4328.323151443283
2030-05-20 01:00:00,4286.239430593123
2030-05-20 01:15:00,4268.17682463842
2030-05-20 01:30:00,4258.952997297594
2030-05-20 01:45:00,4233.404510419077
2030-05-20 02:00:00,4126.2841047321035
2030-05-20 02:15:00,4096.326363445845
2030-05-20 02:30:00,4123.691158671989
2030-05-20 02:45:00,4028.2175955504263
2030-05-20 03:00:00,3998.5016899088623
2030-05-20 03:15:00,3843.745995129795
2030-05-20 03:30:00,3915.569509068502
2030-05-20 03:45:00,3868.2114705789827
2030-05-20 04:00:00,3883.291721429421
2030-05-20 04:15:00,3756.77606658229
2030-05-20 04:30:00,3582.1517916933317
2030-05-20 04:45:00,3386.558077321035
2030-05-20 05:00:00,3092.4630685535376
2030-05-20 05:15:00,2603.872811330575
2030-05-20 05:30:00,2146.77968433601
2030-05-20 05:45:00,1715.936075128313
2030-05-20 06:00:00,1409.070444477551
2030-05-20 06:15:00,1012.8401468452703
2030-05-20 06:30:00,497.0218174319434
2030-05-20 06:45:00,-0.0
2030-05-20 07:00:00,-0.0
2030-05-20 07:15:00,-0.0
2030-05-20 07:30:00,-0.0
2030-05-20 07:45:00,-0.0
2030-05-20 08:00:00,-0.0
2030-05-20 08:15:00,-0.0
2030-05-20 08:30:00,-0.0
2030-05-20 08:45:00,-0.0
2030-05-20 09:00:00,-0.0
2030-05-20 09:15:00,-0.0
2030-05-20 09:30:00,-0.0
2030-05-20 09:45:00,-0.0
2030-05-20 10:00:00,-0.0
2030-05-20 10:15:00,-0.0
2030-05-20 10:30:00,-0.0
2030-05-20 10:45:00,-0.0
2030-05-20 11:00:00,-0.0
2030-05-20 11:15:00,-0.0
2030-05-20 11:30:00,-0.0
2030-05-20 11:45:00,-0.0
2030-05-20 12:00:00,-0.0
2030-05-20 12:15:00,-0.0
2030-05-20 12:30:00,-0.0
2030-05-20 12:45:00,-0.0
2030-05-20 13:00:00,-0.0
2030-05-20 13:15:00,-0.0
2030-05-20 13:30:00,-0.0
2030-05-20 13:45:00,-0.0
2030-05-20 14:00:00,-0.0
2030-05-20 14:15:00,-0.0
2030-05-20 14:30:00,-0.0
2030-05-20 14:45:00,-0.0
2030-05-20 15:00:00,-0.0
2030-05-20 15:15:00,-0.0
2030-05-20 15:30:00,-0.0
2030-05-20 15:45:00,-0.0
2030-05-20 16:00:00,-0.0
2030-05-20 16:15:00,-0.0
2030-05-20 16:30:00,-0.0
2030-05-20 16:45:00,-0.0
2030-05-20 17:00:00,-0.0
2030-05-20 17:15:00,-0.0
2030-05-20 17:30:00,-0.0
2030-05-20 17:45:00,369.518362089917
2030-05-20 18:00:00,1933.7303771009247
2030-05-20 18:15:00,3392.5803650817234
2030-05-20 18:30:00,4618.061865027174
2030-05-20 18:45:00,5668.535558628662
2030-05-20 19:00:00,6381.620020467286
2030-05-20 19:15:00,7091.161766545387
2030-05-20 19:30:00,7469.439085835003
2030-05-20 19:45:00,7753.17092893673
2030-05-20 20:00:00,7487.701599401094
2030-05-20 20:15:00,7312.855866718321
2030-05-20 20:30:00,7269.728332836017
2030-05-20 20:45:00,7066.338932060589
2030-05-20 21:00:00,6972.419061590554
2030-05-20 21:15:00,6991.647653410424
2030-05-20 21:30:00,6986.448066606945
2030-05-20 21:45:00,6909.7810712041555
2030-05-20 22:00:00,6778.376958221532
2030-05-20 22:15:00,6633.8095557840115
2030-05-20 22:30:00,6417.474207627611
2030-05-20 22:45:00,6109.878821485965
2030-05-20 23:00:00,5758.056688448367
2030-05-20 23:15:00,5495.384676153413
2030-05-20 23:30:00,5464.047598637162
2030-05-20 23:45:00,5378.185337161892
2030-05-21 00:00:00,5334.850174364117
2030-05-21 00:15:00,5006.670919218453
2030-05-21 00:30:00,4864.048208748666
2030-05-21 00:45:00,4810.418741498745
2030-05-21 01:00:00,4526.358591720841
2030-05-21 01:15:00,4337.942021624843
2030-05-21 01:30:00,4278.71673212537
2030-05-21 01:45:00,4143.850179764968
2030-05-21 02:00:00,4153.723574826841
2030-05-21 02:15:00,3958.1963073948527
2030-05-21 02:30:00,3831.5320687455715
2030-05-21 02:45:00,3788.6579668956056
2030-05-21 03:00:00,3823.0691600996324
2030-05-21 03:15:00,3873.9005541435636
2030-05-21 03:30:00,3907.9490573614894
2030-05-21 03:45:00,3916.366442954636
2030-05-21 04:00:00,3903.6014419455178
2030-05-21 04:15:00,3873.596341555294
2030-05-21 04:30:00,3827.2696611638166
2030-05-21 04:45:00,3721.507454921418
2030-05-21 05:00:00,3417.2454061021563
2030-05-21 05:15:00,3014.764741730818
2030-05-21 05:30:00,2396.5552422337023
2030-05-21 05:45:00,1693.7583405511632
2030-05-21 06:00:00,969.1508172289905
2030-05-21 06:15:00,129.78226345861913
2030-05-21 06:30:00,-0.0
2030-05-21 06:45:00,-0.0
2030-05-21 07:00:00,-0.0
2030-05-21 07:15:00,-0.0
2030-05-21 07:30:00,-0.0
2030-05-21 07:45:00,-0.0
2030-05-21 08:00:00,-0.0
2030-05-21 08:15:00,-0.0
2030-05-21 08:30:00,-0.0
2030-05-21 08:45:00,-0.0
2030-05-21 09:00:00,-0.0
2030-05-21 09:15:00,-0.0
2030-05-21 09:30:00,-0.0
2030-05-21 09:45:00,-0.0
2030-05-21 10:00:00,-0.0
2030-05-21 10:15:00,-0.0
2030-05-21 10:30:00,-0.0
2030-05-21 10:45:00,-0.0
2030-05-21 11:00:00,-0.0
2030-05-21 11:15:00,-0.0
2030-05-21 11:30:00,-0.0
2030-05-21 11:45:00,-0.0
2030-05-21 12:00:00,-0.0
2030-05-21 12:15:00,-0.0
2030-05-21 12:30:00,-0.0
2030-05-21 12:45:00,-0.0
2030-05-21 13:00:00,-0.0
2030-05-21 13:15:00,-0.0
2030-05-21 13:30:00,-0.0
2030-05-21 13:45:00,-0.0
2030-05-21 14:00:00,-0.0
2030-05-21 14:15:00,-0.0
2030-05-21 14:30:00,-0.0
2030-05-21 14:45:00,-0.0
2030-05-21 15:00:00,-0.0
2030-05-21 15:15:00,-0.0
2030-05-21 15:30:00,-0.0
2030-05-21 15:45:00,-0.0
2030-05-21 16:00:00,-0.0
2030-05-21 16:15:00,-0.0
2030-05-21 16:30:00,-0.0
2030-05-21 16:45:00,-0.0
2030-05-21 17:00:00,-0.0
2030-05-21 17:15:00,-0.0
2030-05-21 17:30:00,-0.0
2030-05-21 17:45:00,710.9508359370011
2030-05-21 18:00:00,2389.334478898085
2030-05-21 18:15:00,3808.7862754078815
2030-05-21 18:30:00,4835.211675930137
2030-05-21 18:45:00,5410.3493604092255
2030-05-21 19:00:00,5830.706494592752
2030-05-21 19:15:00,6146.920490701032
2030-05-21 19:30:00,6225.4859613018125
2030-05-21 19:45:00,6149.56067256721
2030-05-21 20:00:00,5847.900138460913
2030-05-21 20:15:00,5603.6020013935995
2030-05-21 20:30:00,5422.689082481558
2030-05-21 20:45:00,5108.796891556629
2030-05-21 21:00:00,4862.1835445420875
2030-05-21 21:15:00,4530.658667719439
2030-05-21 21:30:00,4397.514332380873
2030-05-21 21:45:00,4097.100473340335
2030-05-21 22:00:00,3849.0131698971454
2030-05-21 22:15:00,3723.78335156253
2030-05-21 22:30:00,3669.7447914251425
2030-05-21 22:45:00,3422.3073154488484
2030-05-21 23:00:00,3203.251713698768
2030-05-21 23:15:00,3004.5234210961316
2030-05-21 23:30:00,2845.9252833002356
2030-05-21 23:45:00,2694.1180712297446
2030-05-22 00:00:00,2141.6807236588375
2030-05-22 00:15:00,1778.2000901473948
2030-05-22 00:30:00,1837.6046400818104
2030-05-22 00:45:00,1875.410276967781
2030-05-22 01:00:00,1636.8305489507438
2030-05-22 01:15:00,1458.2655871689512
2030-05-22 01:30:00,1414.5670640120497
2030-05-22 01:45:00,1357.9882099880851
2030-05-22 02:00:00,893.8029654390739
2030-05-22 02:15:00,618.8961212520808
2030-05-22 02:30:00,364.4529556987309
2030-05-22 02:45:00,128.9914487768674
2030-05-22 03:00:00,-0.0
2030-05-22 03:15:00,-0.0
2030-05-22 03:30:00,-0.0
2030-05-22 03:45:00,-0.0
2030-05-22 04:00:00,-0.0
2030-05-22 04:15:00,-0.0
2030-05-22 04:30:00,-0.0
2030-05-22 04:45:00,-0.0
2030-05-22 05:00:00,241.33013514671075
2030-05-22 05:15:00,-0.0
2030-05-22 05:30:00,-0.0
2030-05-22 05:45:00,-0.0
2030-05-22 06:00:00,-0.0
2030-05-22 06:15:00,-0.0
2030-05-22 06:30:00,-0.0
2030-05-22 06:45:00,-0.0
2030-05-22 07:00:00,-0.0
2030-05-22 07:15:00,-0.0
2030-05-22 07:30:00,-0.0
2030-05-22 07:45:00,-0.0
2030-05-22 08:00:00,-0.0
2030-05-22 08:15:00,-0.0
2030-05-22 08:30:00,-0.0
2030-05-22 08:45:00,-0.0
2030-05-22 09:00:00,-0.0
2030-05-22 09:15:00,-0.0
2030-05-22 09:30:00,-0.0
2030-05-22 09:45:00,-0.0
2030-05-22 10:00:00,-0.0
2030-05-22 10:15:00,-0.0
2030-05-22 10:30:00,-0.0
2030-05-22 10:45:00,-0.0
2030-05-22 11:00:00,-0.0
2030-05-22 11:15:00,-0.0
2030-05-22 11:30:00,-0.0
2030-05-22 11:45:00,-0.0
2030-05-22 12:00:00,-0.0
2030-05-22 12:15:00,-0.0
2030-05-22 12:30:00,-0.0
2030-05-22 12:45:00,-0.0
2030-05-22 13:00:00,-0.0
2030-05-22 13:15:00,-0.0
2030-05-22 13:30:00,-0.0
2030-05-22 13:45:00,-0.0
2030-05-22 14:00:00,-0.0
2030-05-22 14:15:00,-0.0
2030-05-22 14:30:00,-0.0
2030-05-22 14:45:00,-0.0
2030-05-22 15:00:00,-0.0
2030-05-22 15:15:00,-0.0
2030-05-22 15:30:00,-0.0
2030-05-22 15:45:00,-0.0
2030-05-22 16:00:00,-0.0
2030-05-22 16:15:00,-0.0
2030-05-22 16:30:00,-0.0
2030-05-22 16:45:00,523.4158172145653
2030-05-22 17:00:00,1523.597537201451
2030-05-22 17:15:00,2436.2812320072626
2030-05-22 17:30:00,3370.3777818264825
2030-05-22 17:45:00,4263.06741924326
2030-05-22 18:00:00,4727.095914080903
2030-05-22 18:15:00,5211.776464499977
2030-05-22 18:30:00,5778.38677874958
2030-05-22 18:45:00,6408.133419898339
2030-05-22 19:00:00,6801.706694614881
2030-05-22 19:15:00,6950.852714715225
2030-05-22 19:30:00,6928.507518848206
2030-05-22 19:45:00,6978.199695463711
2030-05-22 20:00:00,6720.5333819366115
2030-05-22 20:15:00,6770.9155126948135
2030-05-22 20:30:00,7016.997314470673
2030-05-22 20:45:00,7234.085002233773
2030-05-22 21:00:00,7106.328630871434
2030-05-22 21:15:00,7237.980566849463
2030-05-22 21:30:00,7367.938490314231
2030-05-22 21:45:00,7108.598651627779
2030-05-22 22:00:00,6885.479330837759
2030-05-22 22:15:00,6529.602413879831
2030-05-22 22:30:00,6306.217422741509
2030-05-22 22:45:00,5954.4705377729915
2030-05-22 23:00:00,5798.354114984948
2030-05-22 23:15:00,5723.11092862349
2030-05-22 23:30:00,5429.914967036328
2030-05-22 23:45:00,5126.201305774386
2030-05-23 00:00:00,4912.636132809326
2030-05-23 00:15:00,4681.047755840047
2030-05-23 00:30:00,4356.228156861414
2030-05-23 00:45:00,4132.433443432041
2030-05-23 01:00:00,3773.5575916611833
2030-05-23 01:15:00,3180.044463938286
2030-05-23 01:30:00,3007.294962891281
2030-05-23 01:45:00,2942.3675319286067
2030-05-23 02:00:00,2368.0634233183464
2030-05-23 02:15:00,2362.0680998151674
2030-05-23 02:30:00,2131.1021240182017
2030-05-23 02:45:00,1822.3324895655078
2030-05-23 03:00:00,1238.9305598697301
2030-05-23 03:15:00,1203.5812806280792
2030-05-23 03:30:00,967.2695938700417
2030-05-23 03:45:00,563.017380317835
2030-05-23 04:00:00,312.35207263207667
2030-05-23 04:15:00,205.45535675501014
2030-05-23 04:30:00,151.81485718305703
2030-05-23 04:45:00,-0.0
2030-05-23 05:00:00,-0.0
2030-05-23 05:15:00,-0.0
2030-05-23 05:30:00,-0.0
2030-05-23 05:45:00,-0.0
2030-05-23 06:00:00,-0.0
2030-05-23 06:15:00,-0.0
2030-05-23 06:30:00,-0.0
2030-05-23 06:45:00,-0.0
2030-05-23 07:00:00,-0.0
2030-05-23 07:15:00,-0.0
2030-05-23 07:30:00,-0.0
2030-05-23 07:45:00,-0.0
2030-05-23 08:00:00,-0.0
2030-05-23 08:15:00,-0.0
2030-05-23 08:30:00,-0.0
2030-05-23 08:45:00,-0.0
2030-05-23 09:00:00,-0.0
2030-05-23 09:15:00,-0.0
2030-05-23 09:30:00,-0.0
2030-05-23 09:45:00,-0.0
2030-05-23 10:00:00,-0.0
2030-05-23 10:15:00,-0.0
2030-05-23 10:30:00,-0.0
2030-05-23 10:45:00,-0.0
2030-05-23 11:00:00,-0.0
2030-05-23 11:15:00,-0.0
2030-05-23 11:30:00,-0.0
2030-05-23 11:45:00,-0.0
2030-05-23 12:00:00,-0.0
2030-05-23 12:15:00,-0.0
2030-05-23 12:30:00,-0.0
2030-05-23 12:45:00,-0.0
2030-05-23 13:00:00,-0.0
2030-05-23 13:15:00,-0.0
2030-05-23 13:30:00,-0.0
2030-05-23 13:45:00,-0.0
2030-05-23 14:00:00,-0.0
2030-05-23 14:15:00,-0.0
2030-05-23 14:30:00,-0.0
2030-05-23 14:45:00,-0.0
2030-05-23 15:00:00,-0.0
2030-05-23 15:15:00,-0.0
2030-05-23 15:30:00,-0.0
2030-05-23 15:45:00,-0.0
2030-05-23 16:00:00,-0.0
2030-05-23 16:15:00,-0.0
2030-05-23 16:30:00,-0.0
2030-05-23 16:45:00,-0.0
2030-05-23 17:00:00,-0.0
2030-05-23 17:15:00,-0.0
2030-05-23 17:30:00,-0.0
2030-05-23 17:45:00,-0.0
2030-05-23 18:00:00,-0.0
2030-05-23 18:15:00,-0.0
2030-05-23 18:30:00,-0.0
2030-05-23 18:45:00,-0.0
2030-05-23 19:00:00,-0.0
2030-05-23 19:15:00,-0.0
2030-05-23 19:30:00,-0.0
2030-05-23 19:45:00,-0.0
2030-05-23 20:00:00,-0.0
2030-05-23 20:15:00,-0.0
2030-05-23 20:30:00,-0.0
2030-05-23 20:45:00,-0.0
2030-05-23 21:00:00,-0.0
2030-05-23 21:15:00,231.16940302674266
2030-05-23 21:30:00,434.8112064761408
2030-05-23 21:45:00,280.8031294105858
2030-05-23 22:00:00,80.54453538867529
2030-05-23 22:15:00,-0.0
2030-05-23 22:30:00,-0.0
2030-05-23 22:45:00,-0.0
2030-05-23 23:00:00,-0.0
2030-05-23 23:15:00,-0.0
2030-05-23 23:30:00,-0.0
2030-05-23 23:45:00,-0.0
2030-05-24 00:00:00,100.17531369386961
2030-05-24 00:15:00,521.606238918419
2030-05-24 00:30:00,962.9337490858634
2030-05-24 00:45:00,1019.4889934050843
2030-05-24 01:00:00,1834.3243976943213
2030-05-24 01:15:00,1933.332529931975
2030-05-24 01:30:00,1987.8808784803641
2030-05-24 01:45:00,2322.471955285677
2030-05-24 02:00:00,2586.154710410474
2030-05-24 02:15:00,2662.9955993940366
2030-05-24 02:30:00,2591.5447825382944
2030-05-24 02:45:00,2552.4277543409917
2030-05-24 03:00:00,3116.8671425629727
2030-05-24 03:15:00,3234.679477190033
2030-05-24 03:30:00,3339.748000020005
2030-05-24 03:45:00,3509.680136698671
2030-05-24 04:00:00,3667.4516271352113
2030-05-24 04:15:00,3764.6926805862568
2030-05-24 04:30:00,3968.7302190678583
2030-05-24 04:45:00,4072.1539116503536
2030-05-24 05:00:00,4173.746585405152
2030-05-24 05:15:00,3998.697607945138
2030-05-24 05:30:00,3968.610283622387
2030-05-24 05:45:00,3370.286959609977
2030-05-24 06:00:00,3908.619815113081
2030-05-24 06:15:00,3844.964186885016
2030-05-24 06:30:00,3700.63984456216
2030-05-24 06:45:00,3302.165848654342
2030-05-24 07:00:00,3130.4653544859993
2030-05-24 07:15:00,2609.7161546630887
2030-05-24 07:30:00,2078.7072138026488
2030-05-24 07:45:00,1463.0515418337236
2030-05-24 08:00:00,766.8414463813206
2030-05-24 08:15:00,213.8395737118226
2030-05-24 08:30:00,-0.0
2030-05-24 08:45:00,-0.0
2030-05-24 09:00:00,-0.0
2030-05-24 09:15:00,-0.0
2030-05-24 09:30:00,-0.0
2030-05-24 09:45:00,-0.0
2030-05-24 10:00:00,-0.0
2030-05-24 10:15:00,-0.0
2030-05-24 10:30:00,-0.0
2030-05-24 10:45:00,-0.0
2030-05-24 11:00:00,-0.0
2030-05-24 11:15:00,-0.0
2030-05-24 11:30:00,-0.0
2030-05-24 11:45:00,-0.0
2030-05-24 12:00:00,-0.0
2030-05-24 12:15:00,-0.0
2030-05-24 12:30:00,-0.0
2030-05-24 12:45:00,-0.0
2030-05-24 13:00:00,-0.0
2030-05-24 13:15:00,-0.0
2030-05-24 13:30:00,-0.0
2030-05-24 13:45:00,-0.0
2030-05-24 14:00:00,-0.0
2030-05-24 14:15:00,-0.0
2030-05-24 14:30:00,-0.0
2030-05-24 14:45:00,-0.0
2030-05-24 15:00:00,-0.0
2030-05-24 15:15:00,-0.0
2030-05-24 15:30:00,-0.0
2030-05-24 15:45:00,-0.0
2030-05-24 16:00:00,178.8098698353606
2030-05-24 16:15:00,1229.5825798452934
2030-05-24 16:30:00,1852.4481105069208
2030-05-24 16:45:00,2739.966976858199
2030-05-24 17:00:00,2036.8178464035336
2030-05-24 17:15:00,2883.5547742882736
2030-05-24 17:30:00,4170.622745397359
2030-05-24 17:45:00,5083.273437952168
2030-05-24 18:00:00,5840.378767488295
2030-05-24 18:15:00,6405.744047626571
2030-05-24 18:30:00,6845.432245088479
2030-05-24 18:45:00,7333.1685189815325
2030-05-24 19:00:00,7838.476041128131
2030-05-24 19:15:00,7972.25831253887
2030-05-24 19:30:00,8296.404140988623
2030-05-24 19:45:00,8453.077053893312
2030-05-24 20:00:00,7687.04443516058
2030-05-24 20:15:00,7539.713522531927
2030-05-24 20:30:00,7692.393832946287
2030-05-24 20:45:00,7600.734514601343
