Datum,Gesamtverbrauch
2030-07-01 01:45:00,14670.51180619866
2030-07-01 02:00:00,14487.926676750707
2030-07-01 02:15:00,14484.594608585507
2030-07-01 02:30:00,14430.821059905387
2030-07-01 02:45:00,14290.885132134508
2030-07-01 03:00:00,14309.779048324923
2030-07-01 03:15:00,14230.863894071977
2030-07-01 03:30:00,14151.194614110369
2030-07-01 03:45:00,14085.39606328749
2030-07-01 04:00:00,14185.88627883926
2030-07-01 04:15:00,14085.904193696617
2030-07-01 04:30:00,14212.065333967834
2030-07-01 04:45:00,14222.809445048857
2030-07-01 05:00:00,14263.52973948738
2030-07-01 05:15:00,14306.815768886721
2030-07-01 05:30:00,14422.191879020744
2030-07-01 05:45:00,14562.230432891192
2030-07-01 06:00:00,14871.466195409856
2030-07-01 06:15:00,15040.66134221102
2030-07-01 06:30:00,15205.36278223912
2030-07-01 06:45:00,15449.928026085336
2030-07-01 07:00:00,15758.037788380272
2030-07-01 07:15:00,15955.048828081408
2030-07-01 07:30:00,16206.699050553558
2030-07-01 07:45:00,16381.589907943071
2030-07-01 08:00:00,16888.6380199862
2030-07-01 08:15:00,17118.64791480939
2030-07-01 08:30:00,17400.090463952063
2030-07-01 08:45:00,17705.9930723401
2030-07-01 09:00:00,17946.284970151948
2030-07-01 09:15:00,18173.73849924561
2030-07-01 09:30:00,18505.795106162746
2030-07-01 09:45:00,18707.432209370832
2030-07-01 10:00:00,19005.189520058724
2030-07-01 10:15:00,19172.555518452853
2030-07-01 10:30:00,19354.434205996226
2030-07-01 10:45:00,19584.148182847817
2030-07-01 11:00:00,19721.889055329793
2030-07-01 11:15:00,19906.84383653283
2030-07-01 11:30:00,19928.993849325798
2030-07-01 11:45:00,19776.132804781053
2030-07-01 12:00:00,19907.236846396307
2030-07-01 12:15:00,19772.008258796068
2030-07-01 12:30:00,19718.961968240365
2030-07-01 12:45:00,19473.734721166988
2030-07-01 13:00:00,19425.919497309063
2030-07-01 13:15:00,19192.670484064663
2030-07-01 13:30:00,19008.634519036557
2030-07-01 13:45:00,18667.161055256114
2030-07-01 14:00:00,18423.961376418774
2030-07-01 14:15:00,18315.321982290436
2030-07-01 14:30:00,18279.644151440025
2030-07-01 14:45:00,18188.658667741023
2030-07-01 15:00:00,18220.14846114269
2030-07-01 15:15:00,18118.852695956706
2030-07-01 15:30:00,18029.393853799174
2030-07-01 15:45:00,17985.52980929258
2030-07-01 16:00:00,17893.83292542379
2030-07-01 16:15:00,17873.853731133175
2030-07-01 16:30:00,18010.994722694213
2030-07-01 16:45:00,17962.801044546417
2030-07-01 17:00:00,18133.13736710798
2030-07-01 17:15:00,18114.067818381147
2030-07-01 17:30:00,18134.44925502839
2030-07-01 17:45:00,18118.33180915355
2030-07-01 18:00:00,18181.761396639864
2030-07-01 18:15:00,18297.989009594345
2030-07-01 18:30:00,18370.607765696663
2030-07-01 18:45:00,18305.31522021404
2030-07-01 19:00:00,18352.249987535193
2030-07-01 19:15:00,18092.232490518545
2030-07-01 19:30:00,17906.633760543933
2030-07-01 19:45:00,17852.1963806382
2030-07-01 20:00:00,17732.762596286528
2030-07-01 20:15:00,17480.853624237025
2030-07-01 20:30:00,17305.32265347649
2030-07-01 20:45:00,17103.553117464104
2030-07-01 21:00:00,16909.37813847914
2030-07-01 21:15:00,16722.646470709646
2030-07-01 21:30:00,16655.429129918542
2030-07-01 21:45:00,16590.637846109883
2030-07-01 22:00:00,16534.053698757634
2030-07-01 22:15:00,16356.088866741311
2030-07-01 22:30:00,16233.72248902009
2030-07-01 22:45:00,16146.495661336186
2030-07-01 23:00:00,15706.973924632399
2030-07-01 23:15:00,15442.130371734755
2030-07-01 23:30:00,15214.901823765202
2030-07-01 23:45:00,14957.92808568897
2030-07-02 00:00:00,14849.109907015747
2030-07-02 00:15:00,14570.085043297378
2030-07-02 00:30:00,14359.74166033036
2030-07-02 00:45:00,14232.891410878616
2030-07-02 01:00:00,14111.996035816179
2030-07-02 01:15:00,13882.096923170026
2030-07-02 01:30:00,13835.382843558968
2030-07-02 01:45:00,13707.695879524663
2030-07-02 02:00:00,13551.864119042342
2030-07-02 02:15:00,13505.094151793419
2030-07-02 02:30:00,13480.297547067448
2030-07-02 02:45:00,13501.48327831035
2030-07-02 03:00:00,13518.00153505509
2030-07-02 03:15:00,13391.224657671972
2030-07-02 03:30:00,13358.683745182776
2030-07-02 03:45:00,13318.086838248892
2030-07-02 04:00:00,13232.165276816455
2030-07-02 04:15:00,13088.055356002367
2030-07-02 04:30:00,13066.988535458057
2030-07-02 04:45:00,13087.090503339627
2030-07-02 05:00:00,13121.967146630594
2030-07-02 05:15:00,13034.26596511682
2030-07-02 05:30:00,12993.239246443538
2030-07-02 05:45:00,13057.433635597954
2030-07-02 06:00:00,13385.628682456492
2030-07-02 06:15:00,13337.02462412327
2030-07-02 06:30:00,13446.306724701846
2030-07-02 06:45:00,13590.64897236485
2030-07-02 07:00:00,13736.605705888844
2030-07-02 07:15:00,14097.932940312854
2030-07-02 07:30:00,14531.339480065672
2030-07-02 07:45:00,14854.90468511183
2030-07-02 08:00:00,15203.980061351407
2030-07-02 08:15:00,15459.191349396322
2030-07-02 08:30:00,15877.380669463084
2030-07-02 08:45:00,16053.612563641213
2030-07-02 09:00:00,16395.04831425583
2030-07-02 09:15:00,16529.068854575053
2030-07-02 09:30:00,16798.09064682076
2030-07-02 09:45:00,17078.206823184802
2030-07-02 10:00:00,17141.85745230977
2030-07-02 10:15:00,17323.76788435495
2030-07-02 10:30:00,17459.020523357383
2030-07-02 10:45:00,17795.99990566374
2030-07-02 11:00:00,18063.30137456738
2030-07-02 11:15:00,18340.653112601092
2030-07-02 11:30:00,18390.640702268967
2030-07-02 11:45:00,18356.759300787555
2030-07-02 12:00:00,18472.868940348697
2030-07-02 12:15:00,18404.586116017326
2030-07-02 12:30:00,18107.228255499023
2030-07-02 12:45:00,17936.08981270667
2030-07-02 13:00:00,17892.41349200185
2030-07-02 13:15:00,17833.330722065726
2030-07-02 13:30:00,17590.32151956785
2030-07-02 13:45:00,17181.846336307022
2030-07-02 14:00:00,16813.700268590685
2030-07-02 14:15:00,16545.271269016903
2030-07-02 14:30:00,16503.619034842442
2030-07-02 14:45:00,16427.83562112765
2030-07-02 15:00:00,16367.673411802558
2030-07-02 15:15:00,16367.575947011122
2030-07-02 15:30:00,16422.419559484348
2030-07-02 15:45:00,16357.931406601856
2030-07-02 16:00:00,16541.409745242763
2030-07-02 16:15:00,16526.540118670342
2030-07-02 16:30:00,16523.28481601321
2030-07-02 16:45:00,16518.066341603215
2030-07-02 17:00:00,16862.791015268762
2030-07-02 17:15:00,16968.44411437337
2030-07-02 17:30:00,17239.850193931394
2030-07-02 17:45:00,17462.377710573943
2030-07-02 18:00:00,17495.46063820617
2030-07-02 18:15:00,17538.007620520504
2030-07-02 18:30:00,17648.09367853581
2030-07-02 18:45:00,17551.187678173184
2030-07-02 19:00:00,18116.158600041017
2030-07-02 19:15:00,17911.722763726193
2030-07-02 19:30:00,17821.311755151874
2030-07-02 19:45:00,17795.09976387221
2030-07-02 20:00:00,17657.76519907053
2030-07-02 20:15:00,17584.511768694923
2030-07-02 20:30:00,17298.565956730643
2030-07-02 20:45:00,17266.65307668383
2030-07-02 21:00:00,17202.654661127537
2030-07-02 21:15:00,17105.826400280577
2030-07-02 21:30:00,17121.11697428199
2030-07-02 21:45:00,17214.914896186387
2030-07-02 22:00:00,17291.248763913005
2030-07-02 22:15:00,17146.590470759384
2030-07-02 22:30:00,16937.20746103058
2030-07-02 22:45:00,16774.438441004444
2030-07-02 23:00:00,16370.06820391335
2030-07-02 23:15:00,16121.445883178545
2030-07-02 23:30:00,15947.698811903361
2030-07-02 23:45:00,15877.568590949786
2030-07-03 00:00:00,15264.506164886196
2030-07-03 00:15:00,15132.11921152917
2030-07-03 00:30:00,14980.500206243754
2030-07-03 00:45:00,14899.232548284373
2030-07-03 01:00:00,14784.26358600591
2030-07-03 01:15:00,14695.316226744504
2030-07-03 01:30:00,14729.531771469614
2030-07-03 01:45:00,14659.818724095117
2030-07-03 02:00:00,14511.853466577442
2030-07-03 02:15:00,14372.387064856486
2030-07-03 02:30:00,14350.799831333381
2030-07-03 02:45:00,14347.90208315208
2030-07-03 03:00:00,14382.489346322185
2030-07-03 03:15:00,14422.6979523156
2030-07-03 03:30:00,14533.140054595215
2030-07-03 03:45:00,14608.181877190762
2030-07-03 04:00:00,14736.666913477595
2030-07-03 04:15:00,14768.693888051892
2030-07-03 04:30:00,14962.50200722081
2030-07-03 04:45:00,15150.652524181522
2030-07-03 05:00:00,15563.159692869434
2030-07-03 05:15:00,15733.28033793439
2030-07-03 05:30:00,16112.940942384575
2030-07-03 05:45:00,16729.938532097098
2030-07-03 06:00:00,17869.801774626445
2030-07-03 06:15:00,18623.058804371118
2030-07-03 06:30:00,19207.469893549693
2030-07-03 06:45:00,19755.735409519006
2030-07-03 07:00:00,20165.66882768805
2030-07-03 07:15:00,20576.904862060488
2030-07-03 07:30:00,20896.01491248905
2030-07-03 07:45:00,21187.671733645122
2030-07-03 08:00:00,21820.507043673246
2030-07-03 08:15:00,22283.976998788643
2030-07-03 08:30:00,22590.52559125471
2030-07-03 08:45:00,22884.128931610056
2030-07-03 09:00:00,22853.12702072571
2030-07-03 09:15:00,23002.576667117595
2030-07-03 09:30:00,23164.156050792266
2030-07-03 09:45:00,23406.85790318696
2030-07-03 10:00:00,23521.133018327702
2030-07-03 10:15:00,23556.74091258948
2030-07-03 10:30:00,23646.43217900029
2030-07-03 10:45:00,23628.13658916229
2030-07-03 11:00:00,23582.44654781711
2030-07-03 11:15:00,23845.31126642923
2030-07-03 11:30:00,23860.620838717303
2030-07-03 11:45:00,23893.790851262132
2030-07-03 12:00:00,24068.04631631076
2030-07-03 12:15:00,24166.574617658265
2030-07-03 12:30:00,24180.13562858812
2030-07-03 12:45:00,24076.03229257103
2030-07-03 13:00:00,23957.41840950938
2030-07-03 13:15:00,23874.05513060202
2030-07-03 13:30:00,23598.321713017103
2030-07-03 13:45:00,23033.982341087532
2030-07-03 14:00:00,22571.812261883737
2030-07-03 14:15:00,22529.775112969535
2030-07-03 14:30:00,22546.30057104297
2030-07-03 14:45:00,22551.7225063942
2030-07-03 15:00:00,22629.79621164703
2030-07-03 15:15:00,22565.733074430867
2030-07-03 15:30:00,22478.426154012363
2030-07-03 15:45:00,22564.847585701482
2030-07-03 16:00:00,22464.53990581769
2030-07-03 16:15:00,22398.29449038761
2030-07-03 16:30:00,22405.47162762279
2030-07-03 16:45:00,22232.5742275467
2030-07-03 17:00:00,22461.095864808234
2030-07-03 17:15:00,22499.80101334496
2030-07-03 17:30:00,22364.962206489836
2030-07-03 17:45:00,22399.91024151735
2030-07-03 18:00:00,22455.642070301958
2030-07-03 18:15:00,22170.51441807474
2030-07-03 18:30:00,22170.446993511716
2030-07-03 18:45:00,22136.900368384428
2030-07-03 19:00:00,22141.26930618132
2030-07-03 19:15:00,21883.238535296703
2030-07-03 19:30:00,21665.440961571825
2030-07-03 19:45:00,21447.536012829914
2030-07-03 20:00:00,21081.964961251408
2030-07-03 20:15:00,20816.801656421972
2030-07-03 20:30:00,20636.448570864617
2030-07-03 20:45:00,20411.680137098883
2030-07-03 21:00:00,19997.039787807094
2030-07-03 21:15:00,19782.75338429197
2030-07-03 21:30:00,19616.905856198297
2030-07-03 21:45:00,19359.62360127392
2030-07-03 22:00:00,19003.621485701937
2030-07-03 22:15:00,18773.01271524624
2030-07-03 22:30:00,18421.92507243057
2030-07-03 22:45:00,18017.185434214698
2030-07-03 23:00:00,17607.962091638314
2030-07-03 23:15:00,17476.500674394
2030-07-03 23:30:00,17260.273682505387
2030-07-03 23:45:00,17065.062463046586
2030-07-04 00:00:00,16822.519650253686
2030-07-04 00:15:00,16581.179352431885
2030-07-04 00:30:00,16439.37706776748
2030-07-04 00:45:00,16318.112211617205
2030-07-04 01:00:00,16397.191310780086
2030-07-04 01:15:00,16460.404650169203
2030-07-04 01:30:00,16425.438951470853
2030-07-04 01:45:00,16430.547261768283
2030-07-04 02:00:00,16102.2541079074
2030-07-04 02:15:00,15963.054954698218
2030-07-04 02:30:00,16044.730826143976
2030-07-04 02:45:00,16161.41014446047
2030-07-04 03:00:00,16004.265089699884
2030-07-04 03:15:00,15898.980478817492
2030-07-04 03:30:00,15953.431152962241
2030-07-04 03:45:00,15935.940406831583
2030-07-04 04:00:00,15952.857143522653
2030-07-04 04:15:00,16014.537255602101
2030-07-04 04:30:00,16266.031759130008
2030-07-04 04:45:00,16375.000083816794
2030-07-04 05:00:00,16609.32356348448
2030-07-04 05:15:00,16769.847258689373
2030-07-04 05:30:00,17085.57735699688
2030-07-04 05:45:00,17556.78466204228
2030-07-04 06:00:00,18729.22610758391
2030-07-04 06:15:00,19361.023838794892
2030-07-04 06:30:00,19760.357913570493
2030-07-04 06:45:00,20144.758360281834
2030-07-04 07:00:00,20844.493272045234
2030-07-04 07:15:00,21164.5262203338
2030-07-04 07:30:00,21556.31343106366
2030-07-04 07:45:00,21857.692740265655
2030-07-04 08:00:00,22037.96887926415
2030-07-04 08:15:00,22331.248456324887
2030-07-04 08:30:00,22658.80084969327
2030-07-04 08:45:00,22770.927852654026
2030-07-04 09:00:00,22694.36665049611
2030-07-04 09:15:00,22864.027681171858
2030-07-04 09:30:00,22947.52572265394
2030-07-04 09:45:00,23152.75730448908
2030-07-04 10:00:00,23022.65184474206
2030-07-04 10:15:00,23091.48932409173
2030-07-04 10:30:00,23198.59914773559
2030-07-04 10:45:00,23144.159381948648
2030-07-04 11:00:00,23493.43284859789
2030-07-04 11:15:00,23507.985823566585
2030-07-04 11:30:00,23490.89211303441
2030-07-04 11:45:00,23539.74745810706
2030-07-04 12:00:00,23471.546568731956
2030-07-04 12:15:00,23401.931383351894
2030-07-04 12:30:00,23282.069952377256
2030-07-04 12:45:00,23378.880527415164
2030-07-04 13:00:00,23326.977865305755
2030-07-04 13:15:00,23246.34545509234
2030-07-04 13:30:00,23121.19993977389
2030-07-04 13:45:00,22633.179600019084
2030-07-04 14:00:00,22435.22758565448
2030-07-04 14:15:00,22346.836327664747
2030-07-04 14:30:00,22240.419092415843
2030-07-04 14:45:00,22156.69680140373
2030-07-04 15:00:00,22261.9451703896
2030-07-04 15:15:00,22220.21161664776
2030-07-04 15:30:00,22124.093006605784
2030-07-04 15:45:00,21845.519832079437
2030-07-04 16:00:00,22152.634660055846
2030-07-04 16:15:00,22188.42830674256
2030-07-04 16:30:00,22152.7794520113
2030-07-04 16:45:00,22128.41042558046
2030-07-04 17:00:00,22244.09195863635
2030-07-04 17:15:00,22285.178325303328
2030-07-04 17:30:00,22187.53236239653
2030-07-04 17:45:00,22519.380863461767
2030-07-04 18:00:00,22571.97170952143
2030-07-04 18:15:00,22490.917765826638
2030-07-04 18:30:00,22378.202696799835
2030-07-04 18:45:00,22438.117040710407
2030-07-04 19:00:00,22307.5271491617
2030-07-04 19:15:00,22032.12217603907
2030-07-04 19:30:00,21880.76437718805
2030-07-04 19:45:00,21650.185892974125
2030-07-04 20:00:00,21493.306168592164
2030-07-04 20:15:00,21197.109304479767
2030-07-04 20:30:00,20828.109917783935
2030-07-04 20:45:00,20485.581824907295
2030-07-04 21:00:00,20186.45446195138
2030-07-04 21:15:00,19886.998661102007
2030-07-04 21:30:00,19661.54853030219
2030-07-04 21:45:00,19592.588931773043
2030-07-04 22:00:00,19382.846453894246
2030-07-04 22:15:00,19115.555947770496
2030-07-04 22:30:00,18710.808980276182
2030-07-04 22:45:00,18373.65803556924
2030-07-04 23:00:00,17891.150484643633
2030-07-04 23:15:00,17530.077467739786
2030-07-04 23:30:00,17203.294331592493
2030-07-04 23:45:00,16944.274037085255
2030-07-05 00:00:00,16654.29995612732
2030-07-05 00:15:00,16388.402532645123
2030-07-05 00:30:00,16175.614255386075
2030-07-05 00:45:00,15817.852765005684
2030-07-05 01:00:00,15636.052550831646
2030-07-05 01:15:00,15694.611647603537
2030-07-05 01:30:00,15412.83173898474
2030-07-05 01:45:00,15217.383170646319
2030-07-05 02:00:00,15364.763913044786
2030-07-05 02:15:00,15246.582996831014
2030-07-05 02:30:00,15187.17143722419
2030-07-05 02:45:00,15335.171199900702
2030-07-05 03:00:00,15653.886730343236
2030-07-05 03:15:00,15593.17613213991
2030-07-05 03:30:00,15637.704310448746
2030-07-05 03:45:00,15566.223536133979
2030-07-05 04:00:00,15718.475143451571
2030-07-05 04:15:00,15760.913015563341
2030-07-05 04:30:00,15916.3735296704
2030-07-05 04:45:00,16008.325840909623
2030-07-05 05:00:00,16402.41808571742
2030-07-05 05:15:00,16578.354513624363
2030-07-05 05:30:00,16847.20856719555
2030-07-05 05:45:00,17454.511816936192
2030-07-05 06:00:00,18819.54002691092
2030-07-05 06:15:00,19613.32212640253
2030-07-05 06:30:00,20035.103445741315
2030-07-05 06:45:00,20373.04341590116
2030-07-05 07:00:00,21087.88018219136
2030-07-05 07:15:00,21432.49436824207
2030-07-05 07:30:00,21758.371508070377
2030-07-05 07:45:00,22180.2111132025
2030-07-05 08:00:00,22456.989752929603
2030-07-05 08:15:00,22645.896000843437
2030-07-05 08:30:00,22882.810267822406
2030-07-05 08:45:00,23142.634122613752
2030-07-05 09:00:00,23151.812156931504
2030-07-05 09:15:00,23242.721576329033
2030-07-05 09:30:00,23447.354252547448
2030-07-05 09:45:00,23539.56231570609
2030-07-05 10:00:00,23711.694462574545
2030-07-05 10:15:00,23807.832539061033
2030-07-05 10:30:00,24081.662102994444
2030-07-05 10:45:00,24109.101733424486
2030-07-05 11:00:00,24184.24854504382
2030-07-05 11:15:00,24375.592396343854
2030-07-05 11:30:00,24376.42226736142
2030-07-05 11:45:00,24312.780160177477
2030-07-05 12:00:00,24115.64145640534
2030-07-05 12:15:00,24023.399073275385
2030-07-05 12:30:00,23909.77962788694
2030-07-05 12:45:00,23788.900955607
2030-07-05 13:00:00,23758.455118950063
2030-07-05 13:15:00,23459.35321322055
2030-07-05 13:30:00,23249.550768389603
2030-07-05 13:45:00,22961.12090098712
2030-07-05 14:00:00,22693.95084144792
2030-07-05 14:15:00,22611.366189759334
2030-07-05 14:30:00,22772.249240004927
2030-07-05 14:45:00,22585.884361334392
2030-07-05 15:00:00,22388.36672787243
2030-07-05 15:15:00,22351.965523399547
2030-07-05 15:30:00,22147.83447239404
2030-07-05 15:45:00,22051.08094977344
2030-07-05 16:00:00,22044.493717008536
2030-07-05 16:15:00,22018.154298250585
2030-07-05 16:30:00,22166.31598063723
2030-07-05 16:45:00,22137.72232408421
2030-07-05 17:00:00,22100.38006084625
2030-07-05 17:15:00,22109.67844405642
2030-07-05 17:30:00,22185.048718309037
2030-07-05 17:45:00,22067.396079526407
2030-07-05 18:00:00,22297.662683788225
2030-07-05 18:15:00,22205.03240094837
2030-07-05 18:30:00,22241.72816508799
2030-07-05 18:45:00,22325.686393429554
2030-07-05 19:00:00,22360.681690043028
2030-07-05 19:15:00,22197.435104079104
2030-07-05 19:30:00,22062.487447620493
2030-07-05 19:45:00,21892.289044627167
2030-07-05 20:00:00,21347.046639848304
2030-07-05 20:15:00,21144.370794683633
2030-07-05 20:30:00,20844.517094809336
2030-07-05 20:45:00,20540.594060778032
2030-07-05 21:00:00,20226.888228476328
2030-07-05 21:15:00,20062.671667973544
2030-07-05 21:30:00,19890.05161486928
2030-07-05 21:45:00,19893.537441288652
2030-07-05 22:00:00,19876.401954371595
2030-07-05 22:15:00,19558.079224960544
2030-07-05 22:30:00,19255.395044755627
2030-07-05 22:45:00,18853.984563027127
2030-07-05 23:00:00,18323.093382309227
2030-07-05 23:15:00,17999.64386951414
2030-07-05 23:30:00,17739.084861687676
2030-07-05 23:45:00,17520.728967653413
2030-07-06 00:00:00,17225.44877919087
2030-07-06 00:15:00,17011.675324483036
2030-07-06 00:30:00,16881.831324594692
2030-07-06 00:45:00,16641.530361529392
2030-07-06 01:00:00,16348.108529590434
2030-07-06 01:15:00,16123.389302267185
2030-07-06 01:30:00,15930.102780394165
2030-07-06 01:45:00,15809.914921297284
2030-07-06 02:00:00,15700.269540735062
2030-07-06 02:15:00,15575.403561140467
2030-07-06 02:30:00,15612.317333770996
2030-07-06 02:45:00,15583.201692300974
2030-07-06 03:00:00,15681.013835871809
2030-07-06 03:15:00,15730.64545487757
2030-07-06 03:30:00,15727.251866091567
2030-07-06 03:45:00,15636.034760103952
2030-07-06 04:00:00,15696.000416571243
2030-07-06 04:15:00,15776.685902647141
2030-07-06 04:30:00,15858.603306037632
2030-07-06 04:45:00,15955.306585441282
2030-07-06 05:00:00,16179.230565925385
2030-07-06 05:15:00,16348.546509642094
2030-07-06 05:30:00,16613.57785754455
2030-07-06 05:45:00,17135.53945835108
2030-07-06 06:00:00,18262.306631766918
2030-07-06 06:15:00,18831.431868155025
2030-07-06 06:30:00,19384.05873748995
2030-07-06 06:45:00,19836.77980158678
2030-07-06 07:00:00,20545.630730539866
2030-07-06 07:15:00,20924.083971331613
2030-07-06 07:30:00,21208.941540004485
2030-07-06 07:45:00,21485.0052491254
2030-07-06 08:00:00,22180.194987485254
2030-07-06 08:15:00,22351.31018006736
2030-07-06 08:30:00,22356.266801685702
2030-07-06 08:45:00,22316.380668334623
2030-07-06 09:00:00,22360.66072549164
2030-07-06 09:15:00,22393.86631470881
2030-07-06 09:30:00,22570.143355345546
2030-07-06 09:45:00,22555.97273423842
2030-07-06 10:00:00,22490.02317844227
2030-07-06 10:15:00,22526.80152326503
2030-07-06 10:30:00,22558.179686539115
2030-07-06 10:45:00,22565.65816229189
2030-07-06 11:00:00,22645.10760307725
2030-07-06 11:15:00,22743.273183156853
2030-07-06 11:30:00,22860.192869482853
2030-07-06 11:45:00,22823.768486950823
2030-07-06 12:00:00,22800.142994119058
2030-07-06 12:15:00,22634.94740445069
2030-07-06 12:30:00,22714.049264035384
2030-07-06 12:45:00,22621.64965099237
2030-07-06 13:00:00,22757.39668056733
2030-07-06 13:15:00,22663.10992688416
2030-07-06 13:30:00,22422.877802320618
2030-07-06 13:45:00,22103.24638403453
2030-07-06 14:00:00,21925.174032575833
2030-07-06 14:15:00,21896.062509681447
2030-07-06 14:30:00,21756.96729371832
2030-07-06 14:45:00,21667.759141920254
2030-07-06 15:00:00,21682.312183620656
2030-07-06 15:15:00,21584.40287156234
2030-07-06 15:30:00,21445.249121949855
2030-07-06 15:45:00,21350.161065520868
2030-07-06 16:00:00,21637.187045291543
2030-07-06 16:15:00,21499.973298084347
2030-07-06 16:30:00,21351.784377968208
2030-07-06 16:45:00,21296.57933518761
2030-07-06 17:00:00,21324.402222186898
2030-07-06 17:15:00,21403.773586209598
2030-07-06 17:30:00,21456.50621797154
2030-07-06 17:45:00,21337.343915458518
2030-07-06 18:00:00,21328.8283387365
2030-07-06 18:15:00,21335.029354830065
2030-07-06 18:30:00,21439.840375525135
2030-07-06 18:45:00,21331.044812343636
2030-07-06 19:00:00,21323.400094029617
2030-07-06 19:15:00,21170.38856926464
2030-07-06 19:30:00,21180.584182088987
2030-07-06 19:45:00,21024.252506009776
2030-07-06 20:00:00,20804.794316268268
2030-07-06 20:15:00,20566.207234240028
2030-07-06 20:30:00,20390.03364037203
2030-07-06 20:45:00,20166.17950019624
2030-07-06 21:00:00,19861.751854794522
2030-07-06 21:15:00,19668.72161557468
2030-07-06 21:30:00,19402.71817738036
2030-07-06 21:45:00,19271.04538304912
2030-07-06 22:00:00,19095.895021227636
2030-07-06 22:15:00,18901.944933335897
2030-07-06 22:30:00,18614.707716432444
2030-07-06 22:45:00,18308.746147404272
2030-07-06 23:00:00,17763.98575870941
2030-07-06 23:15:00,17527.30709506144
2030-07-06 23:30:00,17258.296728351426
2030-07-06 23:45:00,16957.24948800174
2030-07-07 00:00:00,16688.742972380693
2030-07-07 00:15:00,16564.415478493946
2030-07-07 00:30:00,16511.294293640338
2030-07-07 00:45:00,16280.289704140283
2030-07-07 01:00:00,15963.513890317045
2030-07-07 01:15:00,15743.150220531777
2030-07-07 01:30:00,15666.653171015532
2030-07-07 01:45:00,15509.477300635646
2030-07-07 02:00:00,15323.645226915498
2030-07-07 02:15:00,15242.710311526671
2030-07-07 02:30:00,15313.668681394991
2030-07-07 02:45:00,15428.334868077434
2030-07-07 03:00:00,15419.696605018746
2030-07-07 03:15:00,15269.505353044378
2030-07-07 03:30:00,15332.067199316032
2030-07-07 03:45:00,15356.173836701117
2030-07-07 04:00:00,15409.247951269605
2030-07-07 04:15:00,15455.725142447069
2030-07-07 04:30:00,15549.532878312857
2030-07-07 04:45:00,15580.61838856613
2030-07-07 05:00:00,15964.407980045546
2030-07-07 05:15:00,16107.887760336022
2030-07-07 05:30:00,16470.095207912913
2030-07-07 05:45:00,16918.893134979317
2030-07-07 06:00:00,18122.34735748678
2030-07-07 06:15:00,18768.840299236424
2030-07-07 06:30:00,19236.437618019765
2030-07-07 06:45:00,19615.95833952325
2030-07-07 07:00:00,20337.398484916605
2030-07-07 07:15:00,20674.17680217383
2030-07-07 07:30:00,21087.418793350807
2030-07-07 07:45:00,21423.49923371352
2030-07-07 08:00:00,21955.524652053602
2030-07-07 08:15:00,22090.880344187935
2030-07-07 08:30:00,22315.449458041818
2030-07-07 08:45:00,22377.506773134162
2030-07-07 09:00:00,22198.66544727732
2030-07-07 09:15:00,22345.38256510584
2030-07-07 09:30:00,22485.5723409337
2030-07-07 09:45:00,22655.80233702196
2030-07-07 10:00:00,22583.898576738306
2030-07-07 10:15:00,22480.366472975216
2030-07-07 10:30:00,22626.307414358012
2030-07-07 10:45:00,22681.745416485115
2030-07-07 11:00:00,22709.593185441758
2030-07-07 11:15:00,22780.8693155296
2030-07-07 11:30:00,22798.924703603734
2030-07-07 11:45:00,22880.80474673853
2030-07-07 12:00:00,22826.6714328603
2030-07-07 12:15:00,22711.411727881325
2030-07-07 12:30:00,22538.103295325087
2030-07-07 12:45:00,22600.97307373817
2030-07-07 13:00:00,22376.24543571154
2030-07-07 13:15:00,22161.020211296247
2030-07-07 13:30:00,22006.225264443467
2030-07-07 13:45:00,21716.200524213564
2030-07-07 14:00:00,21461.86439332717
2030-07-07 14:15:00,21435.119742240182
2030-07-07 14:30:00,21409.967929251525
2030-07-07 14:45:00,21253.674258589712
2030-07-07 15:00:00,21213.581470679637
2030-07-07 15:15:00,21101.136170041802
2030-07-07 15:30:00,20995.21806041534
2030-07-07 15:45:00,20900.730213764207
2030-07-07 16:00:00,21034.603879845086
2030-07-07 16:15:00,20957.165462145582
2030-07-07 16:30:00,20962.16664636521
2030-07-07 16:45:00,20887.16158174727
2030-07-07 17:00:00,20933.005198200415
2030-07-07 17:15:00,20896.122073624
2030-07-07 17:30:00,20832.599421618437
2030-07-07 17:45:00,20861.295201696266
2030-07-07 18:00:00,20851.940546321734
2030-07-07 18:15:00,20659.319517166532
2030-07-07 18:30:00,20738.212204508807
2030-07-07 18:45:00,20725.742016068027
2030-07-07 19:00:00,20687.38302445019
2030-07-07 19:15:00,20508.045139178343
2030-07-07 19:30:00,20410.675693206587
2030-07-07 19:45:00,20220.547659687316
2030-07-07 20:00:00,19943.6247523228
2030-07-07 20:15:00,19767.78392024188
2030-07-07 20:30:00,19532.93868803679
2030-07-07 20:45:00,19276.382009796478
2030-07-07 21:00:00,19053.16719684538
2030-07-07 21:15:00,18796.374059754948
2030-07-07 21:30:00,18611.876503643944
2030-07-07 21:45:00,18480.808209971885
2030-07-07 22:00:00,18376.119033959938
2030-07-07 22:15:00,18150.13293705579
2030-07-07 22:30:00,17890.84662253437
2030-07-07 22:45:00,17618.04944790547
2030-07-07 23:00:00,17148.574660406626
2030-07-07 23:15:00,16894.01246451688
2030-07-07 23:30:00,16631.298109816795
2030-07-07 23:45:00,16394.063144939963
2030-07-08 00:00:00,15831.761168156478
