Datum,Gesamtverbrauch
2030-06-26 23:45:00,16004.812235637417
2030-06-27 00:00:00,15906.44479030433
2030-06-27 00:15:00,15826.223559786566
2030-06-27 00:30:00,15713.226937961368
2030-06-27 00:45:00,15597.472940068583
2030-06-27 01:00:00,15292.785350258193
2030-06-27 01:15:00,15181.100704149238
2030-06-27 01:30:00,14930.601814258871
2030-06-27 01:45:00,14851.430299440792
2030-06-27 02:00:00,14825.399321141473
2030-06-27 02:15:00,14724.962540153772
2030-06-27 02:30:00,14719.099617851562
2030-06-27 02:45:00,14735.694375806877
2030-06-27 03:00:00,14733.975974884877
2030-06-27 03:15:00,14764.073538287614
2030-06-27 03:30:00,14758.93357400086
2030-06-27 03:45:00,14859.83721797746
2030-06-27 04:00:00,14905.545326290501
2030-06-27 04:15:00,14973.615540623037
2030-06-27 04:30:00,14981.717656592096
2030-06-27 04:45:00,15034.190484790783
2030-06-27 05:00:00,15340.204039641034
2030-06-27 05:15:00,15428.80499656709
2030-06-27 05:30:00,15624.0764383948
2030-06-27 05:45:00,16096.81216662366
2030-06-27 06:00:00,17082.06012853077
2030-06-27 06:15:00,17855.04018876972
2030-06-27 06:30:00,18317.018480996427
2030-06-27 06:45:00,18603.126707427822
2030-06-27 07:00:00,19023.799024508236
2030-06-27 07:15:00,19367.926044647957
2030-06-27 07:30:00,19631.423998783037
2030-06-27 07:45:00,19836.366371380816
2030-06-27 08:00:00,20059.225042883598
2030-06-27 08:15:00,20226.98963058323
2030-06-27 08:30:00,20283.635747010558
2030-06-27 08:45:00,20455.94198490344
2030-06-27 09:00:00,20373.30503373682
2030-06-27 09:15:00,20400.54651860683
2030-06-27 09:30:00,20544.98561716271
2030-06-27 09:45:00,20469.68265682307
2030-06-27 10:00:00,20404.87345009811
2030-06-27 10:15:00,20539.364366493595
2030-06-27 10:30:00,20724.98019816611
2030-06-27 10:45:00,20782.07193691217
2030-06-27 11:00:00,21009.186430934544
2030-06-27 11:15:00,21178.070362825252
2030-06-27 11:30:00,20978.864340207747
2030-06-27 11:45:00,20826.086407681258
2030-06-27 12:00:00,20638.622089832046
2030-06-27 12:15:00,20375.935926113478
2030-06-27 12:30:00,20434.32991352099
2030-06-27 12:45:00,20484.1493737709
2030-06-27 13:00:00,20385.094459671356
2030-06-27 13:15:00,20360.945673137703
2030-06-27 13:30:00,20258.4592794291
2030-06-27 13:45:00,19977.874696687897
2030-06-27 14:00:00,19994.567913207
2030-06-27 14:15:00,20022.0404961702
2030-06-27 14:30:00,19911.016515769334
2030-06-27 14:45:00,19854.853036014385
2030-06-27 15:00:00,19981.405857558842
2030-06-27 15:15:00,19873.17512016335
2030-06-27 15:30:00,19655.815381871704
2030-06-27 15:45:00,19602.889363751267
2030-06-27 16:00:00,19378.02241192818
2030-06-27 16:15:00,19298.42615410142
2030-06-27 16:30:00,19279.795801796903
2030-06-27 16:45:00,19226.26259023036
2030-06-27 17:00:00,19584.261970940337
2030-06-27 17:15:00,19636.376413694594
2030-06-27 17:30:00,19635.166026263487
2030-06-27 17:45:00,19709.144582081768
2030-06-27 18:00:00,19807.074235374275
2030-06-27 18:15:00,19738.19944962077
2030-06-27 18:30:00,19577.48364986263
2030-06-27 18:45:00,19622.004930808576
2030-06-27 19:00:00,19627.874573584395
2030-06-27 19:15:00,19451.30553725899
2030-06-27 19:30:00,19439.34089433103
2030-06-27 19:45:00,19456.29251074512
2030-06-27 20:00:00,19232.132351093423
2030-06-27 20:15:00,19019.42678681289
2030-06-27 20:30:00,18806.073225159536
2030-06-27 20:45:00,18739.166776637005
2030-06-27 21:00:00,18527.661809167497
2030-06-27 21:15:00,18386.303420633918
2030-06-27 21:30:00,18196.296752718026
2030-06-27 21:45:00,18143.054345415716
2030-06-27 22:00:00,17981.646706498374
2030-06-27 22:15:00,17738.30429814535
2030-06-27 22:30:00,17512.175050829606
2030-06-27 22:45:00,17225.186356814622
2030-06-27 23:00:00,16923.737559259724
2030-06-27 23:15:00,16762.514640212263
2030-06-27 23:30:00,16533.194170983305
2030-06-27 23:45:00,16296.95436215464
2030-06-28 00:00:00,15709.972942667588
2030-06-28 00:15:00,15473.105108356953
2030-06-28 00:30:00,15211.761000969453
2030-06-28 00:45:00,15017.510376181412
2030-06-28 01:00:00,14908.890703633746
2030-06-28 01:15:00,14842.50625268674
2030-06-28 01:30:00,14722.373728406783
2030-06-28 01:45:00,14597.556984357841
2030-06-28 02:00:00,14574.984034461168
2030-06-28 02:15:00,14544.398040785416
2030-06-28 02:30:00,14578.991787586636
2030-06-28 02:45:00,14625.67009847811
2030-06-28 03:00:00,14591.791920549274
2030-06-28 03:15:00,14638.487035566854
2030-06-28 03:30:00,14664.1210112992
2030-06-28 03:45:00,14600.423544818294
2030-06-28 04:00:00,14700.421572457204
2030-06-28 04:15:00,14649.536833385726
2030-06-28 04:30:00,14759.64919757569
2030-06-28 04:45:00,14958.048579838434
2030-06-28 05:00:00,15214.267682770515
2030-06-28 05:15:00,15383.09379598664
2030-06-28 05:30:00,15698.010918013779
2030-06-28 05:45:00,16109.194650885986
2030-06-28 06:00:00,17141.125699906137
2030-06-28 06:15:00,17743.281398819
2030-06-28 06:30:00,18138.520455477043
2030-06-28 06:45:00,18585.771094866846
2030-06-28 07:00:00,19121.595519542403
2030-06-28 07:15:00,19454.31133632594
2030-06-28 07:30:00,19703.632272743096
2030-06-28 07:45:00,19918.949006001025
2030-06-28 08:00:00,20110.3407457981
2030-06-28 08:15:00,20320.29395451042
2030-06-28 08:30:00,20487.941947661293
2030-06-28 08:45:00,20482.163292895842
2030-06-28 09:00:00,20299.24651036475
2030-06-28 09:15:00,20445.098481764486
2030-06-28 09:30:00,20537.322921108866
2030-06-28 09:45:00,20504.90049234281
2030-06-28 10:00:00,20595.010949514755
2030-06-28 10:15:00,20613.314312668335
2030-06-28 10:30:00,20604.24534511392
2030-06-28 10:45:00,20595.981778508565
2030-06-28 11:00:00,20848.34046620962
2030-06-28 11:15:00,20868.53131341863
2030-06-28 11:30:00,20935.936225776644
2030-06-28 11:45:00,20880.32792424576
2030-06-28 12:00:00,20734.359700277488
2030-06-28 12:15:00,20630.741423305888
2030-06-28 12:30:00,20645.219664301814
2030-06-28 12:45:00,20570.55206310153
2030-06-28 13:00:00,20420.319513608203
2030-06-28 13:15:00,20407.236385835782
2030-06-28 13:30:00,20180.60891387919
2030-06-28 13:45:00,19927.34209059887
2030-06-28 14:00:00,19860.69829285907
2030-06-28 14:15:00,19894.050000583666
2030-06-28 14:30:00,19841.466345900437
2030-06-28 14:45:00,19889.733423753314
2030-06-28 15:00:00,19750.367020966834
2030-06-28 15:15:00,19613.78010632895
2030-06-28 15:30:00,19519.869695654554
2030-06-28 15:45:00,19399.512645340306
2030-06-28 16:00:00,19382.1242649662
2030-06-28 16:15:00,19336.069635018852
2030-06-28 16:30:00,19269.026670340834
2030-06-28 16:45:00,19186.100296459776
2030-06-28 17:00:00,19259.85210334116
2030-06-28 17:15:00,19333.05934077067
2030-06-28 17:30:00,19306.258663667635
2030-06-28 17:45:00,19200.075515832115
2030-06-28 18:00:00,19274.490699777267
2030-06-28 18:15:00,19077.67035317204
2030-06-28 18:30:00,19055.96447792302
2030-06-28 18:45:00,19079.04472278843
2030-06-28 19:00:00,19127.10118920404
2030-06-28 19:15:00,18934.970786937945
2030-06-28 19:30:00,18870.789900177708
2030-06-28 19:45:00,18808.206995854984
2030-06-28 20:00:00,18523.87820573738
2030-06-28 20:15:00,18270.36806440249
2030-06-28 20:30:00,18152.108623015916
2030-06-28 20:45:00,17917.835260461645
2030-06-28 21:00:00,17731.574367610065
2030-06-28 21:15:00,17600.590197982277
2030-06-28 21:30:00,17435.13478018249
2030-06-28 21:45:00,17305.470461339686
2030-06-28 22:00:00,17206.999306899033
2030-06-28 22:15:00,17073.62135046579
2030-06-28 22:30:00,16747.211089766206
2030-06-28 22:45:00,16411.118711878455
2030-06-28 23:00:00,16200.961974945616
2030-06-28 23:15:00,15994.43917173812
2030-06-28 23:30:00,15688.696741903312
2030-06-28 23:45:00,15467.32649968821
2030-06-29 00:00:00,15170.123290141582
2030-06-29 00:15:00,14915.965604676921
2030-06-29 00:30:00,14767.351798928923
2030-06-29 00:45:00,14643.297856512883
2030-06-29 01:00:00,14487.649830495666
2030-06-29 01:15:00,14425.069767473238
2030-06-29 01:30:00,14301.133832069523
2030-06-29 01:45:00,14259.308861225563
2030-06-29 02:00:00,14130.921647339788
2030-06-29 02:15:00,13975.501945353977
2030-06-29 02:30:00,13978.626295380522
2030-06-29 02:45:00,13932.975527857894
2030-06-29 03:00:00,13898.751025137542
2030-06-29 03:15:00,13948.211756024175
2030-06-29 03:30:00,13963.469662931895
2030-06-29 03:45:00,13976.538364757535
2030-06-29 04:00:00,14073.423778377282
2030-06-29 04:15:00,14139.418590367532
2030-06-29 04:30:00,14263.708410792626
2030-06-29 04:45:00,14350.068745460416
2030-06-29 05:00:00,14608.363155521047
2030-06-29 05:15:00,14737.076584038863
2030-06-29 05:30:00,15066.516674597413
2030-06-29 05:45:00,15545.477011336112
2030-06-29 06:00:00,16539.370541026336
2030-06-29 06:15:00,17110.750228039244
2030-06-29 06:30:00,17554.74671260599
2030-06-29 06:45:00,17914.510719923608
2030-06-29 07:00:00,18458.635548558046
2030-06-29 07:15:00,18930.016664827246
2030-06-29 07:30:00,19199.04882610367
2030-06-29 07:45:00,19477.64707424939
2030-06-29 08:00:00,19716.41391609178
2030-06-29 08:15:00,20031.836851853775
2030-06-29 08:30:00,20237.17746227551
2030-06-29 08:45:00,20381.476590420614
2030-06-29 09:00:00,20427.134248881233
2030-06-29 09:15:00,20528.725663404006
2030-06-29 09:30:00,20766.877923095326
2030-06-29 09:45:00,20831.972172098736
2030-06-29 10:00:00,20849.12115175569
2030-06-29 10:15:00,20842.181939195943
2030-06-29 10:30:00,20858.01015237902
2030-06-29 10:45:00,20900.5795406869
2030-06-29 11:00:00,20977.27355535903
2030-06-29 11:15:00,20994.698240004418
2030-06-29 11:30:00,21067.982098529796
2030-06-29 11:45:00,21176.628316361617
2030-06-29 12:00:00,21014.753652929245
2030-06-29 12:15:00,21050.838552660505
2030-06-29 12:30:00,21047.335926768203
2030-06-29 12:45:00,21105.1094705958
2030-06-29 13:00:00,21116.36529780021
2030-06-29 13:15:00,21128.179764534823
2030-06-29 13:30:00,20903.281829616935
2030-06-29 13:45:00,20703.6134437145
2030-06-29 14:00:00,20602.390205219697
2030-06-29 14:15:00,20481.516381448168
2030-06-29 14:30:00,20354.932267716646
2030-06-29 14:45:00,20275.599181041685
2030-06-29 15:00:00,20238.934641549593
2030-06-29 15:15:00,20092.664662926152
2030-06-29 15:30:00,19983.538424017435
2030-06-29 15:45:00,19824.797406575544
2030-06-29 16:00:00,19903.540514896806
2030-06-29 16:15:00,19827.05481000459
2030-06-29 16:30:00,19757.590419307806
2030-06-29 16:45:00,19652.87844777244
2030-06-29 17:00:00,19684.441556376576
2030-06-29 17:15:00,19759.03108004357
2030-06-29 17:30:00,19786.51954220056
2030-06-29 17:45:00,19733.242808027822
2030-06-29 18:00:00,19797.629659977763
2030-06-29 18:15:00,19783.390710013817
2030-06-29 18:30:00,19612.29889897417
2030-06-29 18:45:00,19602.872559162417
2030-06-29 19:00:00,19606.32045241298
2030-06-29 19:15:00,19410.385829590126
2030-06-29 19:30:00,19341.363078926915
2030-06-29 19:45:00,19199.245653867405
2030-06-29 20:00:00,19020.039865446084
2030-06-29 20:15:00,18824.62348763924
2030-06-29 20:30:00,18661.409817093318
2030-06-29 20:45:00,18383.91116382578
2030-06-29 21:00:00,18179.669546386533
2030-06-29 21:15:00,18008.918828586044
2030-06-29 21:30:00,17720.704545209686
2030-06-29 21:45:00,17647.75069637962
2030-06-29 22:00:00,17479.42944325607
2030-06-29 22:15:00,17282.77094352659
2030-06-29 22:30:00,17003.04398674218
2030-06-29 22:45:00,16676.63365190128
2030-06-29 23:00:00,16339.224390806998
2030-06-29 23:15:00,16146.533228752727
2030-06-29 23:30:00,15915.136937941195
2030-06-29 23:45:00,15717.972818968063
2030-06-30 00:00:00,15337.777151012791
2030-06-30 00:15:00,15056.99305776569
2030-06-30 00:30:00,14927.743987373105
2030-06-30 00:45:00,14719.6606437635
2030-06-30 01:00:00,14769.071293243764
2030-06-30 01:15:00,14572.667857475295
2030-06-30 01:30:00,14541.752061168361
2030-06-30 01:45:00,14389.963359875603
2030-06-30 02:00:00,14216.276600888561
2030-06-30 02:15:00,14174.624082207582
2030-06-30 02:30:00,14146.970632246735
2030-06-30 02:45:00,14275.947146203784
2030-06-30 03:00:00,14312.610787782742
2030-06-30 03:15:00,14368.295118474867
2030-06-30 03:30:00,14392.887464995718
2030-06-30 03:45:00,14430.160979293896
2030-06-30 04:00:00,14492.811923466452
2030-06-30 04:15:00,14498.291710578658
2030-06-30 04:30:00,14553.767372764136
2030-06-30 04:45:00,14694.417687180117
2030-06-30 05:00:00,14959.628581880314
2030-06-30 05:15:00,15070.014624499445
2030-06-30 05:30:00,15386.31381209783
2030-06-30 05:45:00,15777.44147556287
2030-06-30 06:00:00,16719.811348571024
2030-06-30 06:15:00,17317.817557029
2030-06-30 06:30:00,17772.533646203538
2030-06-30 06:45:00,18213.5606375476
2030-06-30 07:00:00,18817.855629187656
2030-06-30 07:15:00,19140.88937821735
2030-06-30 07:30:00,19408.53906234071
2030-06-30 07:45:00,19561.26710405053
2030-06-30 08:00:00,19828.044337894116
2030-06-30 08:15:00,20081.916376575366
2030-06-30 08:30:00,20242.6495865805
2030-06-30 08:45:00,20278.02350079623
2030-06-30 09:00:00,20259.364360831427
2030-06-30 09:15:00,20361.649009651057
2030-06-30 09:30:00,20456.98743099594
2030-06-30 09:45:00,20587.78490555349
2030-06-30 10:00:00,20627.066965947757
2030-06-30 10:15:00,20686.175953596907
2030-06-30 10:30:00,20772.89253387224
2030-06-30 10:45:00,20755.63939112703
2030-06-30 11:00:00,20816.081792240468
2030-06-30 11:15:00,20955.573534427996
2030-06-30 11:30:00,21001.885491724497
2030-06-30 11:45:00,20901.323963782652
2030-06-30 12:00:00,20664.75713396657
2030-06-30 12:15:00,20579.813221592532
2030-06-30 12:30:00,20454.244412324937
2030-06-30 12:45:00,20396.5216529371
2030-06-30 13:00:00,20271.879238304744
2030-06-30 13:15:00,20101.803860146818
2030-06-30 13:30:00,19936.037995612667
2030-06-30 13:45:00,19669.976004493372
2030-06-30 14:00:00,19438.041371810326
2030-06-30 14:15:00,19364.888278431215
2030-06-30 14:30:00,19207.528504856982
2030-06-30 14:45:00,19197.008741244445
2030-06-30 15:00:00,19242.643959821697
2030-06-30 15:15:00,19077.70015897793
2030-06-30 15:30:00,18971.685406698074
2030-06-30 15:45:00,18969.93651453783
2030-06-30 16:00:00,18957.388382198984
2030-06-30 16:15:00,18856.350175053853
2030-06-30 16:30:00,18769.5950274116
2030-06-30 16:45:00,18800.78152572393
2030-06-30 17:00:00,18749.005927207087
2030-06-30 17:15:00,18737.144945125798
2030-06-30 17:30:00,18691.322939287893
2030-06-30 17:45:00,18793.308943296783
2030-06-30 18:00:00,18820.349390153577
2030-06-30 18:15:00,18625.949321897537
2030-06-30 18:30:00,18585.914072313186
2030-06-30 18:45:00,18553.663502846317
2030-06-30 19:00:00,18506.62425023989
2030-06-30 19:15:00,18265.04380122924
2030-06-30 19:30:00,18226.79642120848
2030-06-30 19:45:00,17997.191112358338
2030-06-30 20:00:00,17838.387719190345
2030-06-30 20:15:00,17578.6524735613
2030-06-30 20:30:00,17380.166928878072
2030-06-30 20:45:00,17118.57451021053
2030-06-30 21:00:00,16867.650901511097
2030-06-30 21:15:00,16700.012636349853
2030-06-30 21:30:00,16571.902573398354
2030-06-30 21:45:00,16554.621799400098
2030-06-30 22:00:00,16298.814729517764
2030-06-30 22:15:00,16115.98872827482
2030-06-30 22:30:00,15853.206413552145
2030-06-30 22:45:00,15701.423955526649
2030-06-30 23:00:00,15294.164703615954
2030-06-30 23:15:00,15097.669464639026
2030-06-30 23:30:00,14844.48735941752
2030-06-30 23:45:00,14596.836910659089
2030-07-01 00:00:00,14328.454953914394
2030-07-01 00:15:00,14009.482081716378
2030-07-01 00:30:00,13810.860906343363
2030-07-01 00:45:00,13623.596860934153
2030-07-01 01:00:00,13503.422965282458
2030-07-01 01:15:00,13361.391008115164
2030-07-01 01:30:00,13181.137064678567
2030-07-01 01:45:00,13072.55555280429
2030-07-01 02:00:00,12920.839783456167
2030-07-01 02:15:00,12912.695834823762
2030-07-01 02:30:00,12859.0038849692
2030-07-01 02:45:00,12731.009255240924
2030-07-01 03:00:00,12743.824745885819
2030-07-01 03:15:00,12675.172634033503
2030-07-01 03:30:00,12603.778522407083
2030-07-01 03:45:00,12545.976798587788
2030-07-01 04:00:00,12660.882094076796
2030-07-01 04:15:00,12570.743876061291
2030-07-01 04:30:00,12679.490339476328
2030-07-01 04:45:00,12696.321236708192
2030-07-01 05:00:00,12755.876567350611
2030-07-01 05:15:00,12797.743668192803
2030-07-01 05:30:00,12907.16267480709
2030-07-01 05:45:00,13037.854848767396
2030-07-01 06:00:00,13328.161918147369
2030-07-01 06:15:00,13491.79789706723
2030-07-01 06:30:00,13654.136217736961
2030-07-01 06:45:00,13881.952708944222
2030-07-01 07:00:00,14181.964743060067
2030-07-01 07:15:00,14361.4559520206
2030-07-01 07:30:00,14590.6185452977
2030-07-01 07:45:00,14752.526227213617
2030-07-01 08:00:00,15164.966796017452
2030-07-01 08:15:00,15368.885737352188
2030-07-01 08:30:00,15613.670163296001
2030-07-01 08:45:00,15882.037517016788
2030-07-01 09:00:00,16093.161921889518
2030-07-01 09:15:00,16291.616221723636
2030-07-01 09:30:00,16573.825592479327
2030-07-01 09:45:00,16748.640134964375
2030-07-01 10:00:00,16974.089112228918
2030-07-01 10:15:00,17113.27573066106
2030-07-01 10:30:00,17259.462468410056
2030-07-01 10:45:00,17456.4909794541
2030-07-01 11:00:00,17537.31093105993
2030-07-01 11:15:00,17700.24039430679
2030-07-01 11:30:00,17716.088182704872
2030-07-01 11:45:00,17573.472017090156
2030-07-01 12:00:00,17604.71461136062
2030-07-01 12:15:00,17492.15216418649
2030-07-01 12:30:00,17450.804071286282
2030-07-01 12:45:00,17240.349591700397
2030-07-01 13:00:00,17204.677982812926
2030-07-01 13:15:00,17002.339390084053
2030-07-01 13:30:00,16842.870285004898
2030-07-01 13:45:00,16657.66743068132
2030-07-01 14:00:00,16526.938101571992
2030-07-01 14:15:00,16413.53939692854
2030-07-01 14:30:00,16361.99965596113
2030-07-01 14:45:00,16270.303205634611
2030-07-01 15:00:00,16289.03987990695
2030-07-01 15:15:00,16191.633875962647
2030-07-01 15:30:00,16105.098292123883
2030-07-01 15:45:00,16061.130293099135
2030-07-01 16:00:00,15973.985016716631
2030-07-01 16:15:00,15952.447022984377
2030-07-01 16:30:00,16065.499156575741
2030-07-01 16:45:00,16016.838977565896
2030-07-01 17:00:00,16162.085401401946
2030-07-01 17:15:00,16141.76205522553
2030-07-01 17:30:00,16157.095751644032
2030-07-01 17:45:00,16139.493865231478
2030-07-01 18:00:00,16193.96422010583
2030-07-01 18:15:00,16295.633379839086
2030-07-01 18:30:00,16357.344298302338
2030-07-01 18:45:00,16296.938301745324
2030-07-01 19:00:00,16337.743041149974
2030-07-01 19:15:00,16107.832519215037
2030-07-01 19:30:00,15941.817396670289
2030-07-01 19:45:00,15892.305980143397
2030-07-01 20:00:00,15799.660470108603
2030-07-01 20:15:00,15576.74742702248
2030-07-01 20:30:00,15426.20084204503
2030-07-01 20:45:00,15247.19251544191
2030-07-01 21:00:00,15103.918236511769
2030-07-01 21:15:00,14940.258907284446
2030-07-01 21:30:00,14883.311058632355
2030-07-01 21:45:00,14826.874723122797
2030-07-01 22:00:00,14766.50306084485
2030-07-01 22:15:00,14607.376364335742
2030-07-01 22:30:00,14495.324818545163
2030-07-01 22:45:00,14415.872787735425
2030-07-01 23:00:00,14107.298373687841
2030-07-01 23:15:00,13868.734823315252
2030-07-01 23:30:00,13661.784811160505
2030-07-01 23:45:00,13431.914949890823
2030-07-02 00:00:00,13411.511216755393
2030-07-02 00:15:00,13155.387460721262
2030-07-02 00:30:00,12963.22329727328
2030-07-02 00:45:00,12829.017831319503
2030-07-02 01:00:00,12740.259533725855
2030-07-02 01:15:00,12535.317503182958
2030-07-02 01:30:00,12485.916289896926
2030-07-02 01:45:00,12369.120758170038
2030-07-02 02:00:00,12228.752855202576
2030-07-02 02:15:00,12181.40806795373
2030-07-02 02:30:00,12151.354347143768
2030-07-02 02:45:00,12168.594444655633
2030-07-02 03:00:00,12185.213036768708
2030-07-02 03:15:00,12074.876243156068
2030-07-02 03:30:00,12053.330320187919
2030-07-02 03:45:00,12029.320021644
2030-07-02 04:00:00,11989.516804455989
2030-07-02 04:15:00,11868.099498867994
2030-07-02 04:30:00,11851.592108933624
2030-07-02 04:45:00,11892.76576484129
2030-07-02 05:00:00,11965.862602782661
2030-07-02 05:15:00,11899.180960623195
2030-07-02 05:30:00,11876.916406534841
2030-07-02 05:45:00,11948.496425987847
2030-07-02 06:00:00,12223.726288959759
2030-07-02 06:15:00,12200.155759486504
2030-07-02 06:30:00,12320.640734869801
2030-07-02 06:45:00,12463.578602545811
2030-07-02 07:00:00,12583.675755663879
2030-07-02 07:15:00,12909.21441855707
2030-07-02 07:30:00,13298.401597671571
2030-07-02 07:45:00,13592.331734954061
2030-07-02 08:00:00,13822.555321552732
2030-07-02 08:15:00,14044.55435287448
2030-07-02 08:30:00,14402.560210909447
2030-07-02 08:45:00,14551.009231193753
2030-07-02 09:00:00,14797.628299891212
2030-07-02 09:15:00,14913.939869209336
2030-07-02 09:30:00,15132.727549519117
2030-07-02 09:45:00,15375.527385906027
2030-07-02 10:00:00,15485.498924305552
2030-07-02 10:15:00,15626.679764286591
2030-07-02 10:30:00,15712.282722605562
2030-07-02 10:45:00,16002.285939614481
2030-07-02 11:00:00,16189.502087513287
2030-07-02 11:15:00,16424.78718037337
2030-07-02 11:30:00,16461.19762644295
2030-07-02 11:45:00,16406.38207394882
2030-07-02 12:00:00,16333.532463593832
2030-07-02 12:15:00,16279.817114257587
2030-07-02 12:30:00,16020.234359613716
2030-07-02 12:45:00,15874.557018100311
2030-07-02 13:00:00,15842.130622334578
2030-07-02 13:15:00,15791.511703667165
2030-07-02 13:30:00,15579.954252677482
2030-07-02 13:45:00,15389.329963565933
2030-07-02 14:00:00,15141.259924626589
2030-07-02 14:15:00,14882.708773827018
2030-07-02 14:30:00,14810.860810882554
2030-07-02 14:45:00,14723.948439172658
2030-07-02 15:00:00,14646.769848199532
2030-07-02 15:15:00,14639.430438869855
2030-07-02 15:30:00,14680.9831946165
2030-07-02 15:45:00,14620.064187438893
2030-07-02 16:00:00,14810.062848665566
2030-07-02 16:15:00,14791.081015657745
2030-07-02 16:30:00,14780.026897188043
2030-07-02 16:45:00,14765.854577820368
2030-07-02 17:00:00,15028.976202363036
2030-07-02 17:15:00,15117.749366020216
2030-07-02 17:30:00,15362.055253793162
2030-07-02 17:45:00,15557.145656036806
2030-07-02 18:00:00,15647.73918158531
2030-07-02 18:15:00,15684.083322758826
2030-07-02 18:30:00,15776.372644839994
2030-07-02 18:45:00,15687.920285730126
2030-07-02 19:00:00,16209.410923309957
2030-07-02 19:15:00,16026.859411273323
2030-07-02 19:30:00,15949.808370626259
2030-07-02 19:45:00,15932.47388787453
2030-07-02 20:00:00,15820.506623975645
2030-07-02 20:15:00,15759.263792456517
2030-07-02 20:30:00,15509.366636615703
2030-07-02 20:45:00,15488.973374294643
2030-07-02 21:00:00,15472.606574031082
2030-07-02 21:15:00,15390.465723349022
2030-07-02 21:30:00,15415.84940803904
2030-07-02 21:45:00,15505.47746406421
2030-07-02 22:00:00,15629.994567846874
2030-07-02 22:15:00,15503.704826554442
2030-07-02 22:30:00,15320.532121034059
2030-07-02 22:45:00,15174.659633536094
2030-07-02 23:00:00,14844.493350714209
2030-07-02 23:15:00,14620.016476889688
2030-07-02 23:30:00,14462.447229520947
2030-07-02 23:45:00,14399.311109967994
2030-07-03 00:00:00,13902.538737247452
2030-07-03 00:15:00,13741.746892179717
2030-07-03 00:30:00,13594.516381251524
2030-07-03 00:45:00,13498.124744175506
2030-07-03 01:00:00,13466.273455347657
2030-07-03 01:15:00,13385.368499839995
2030-07-03 01:30:00,13409.089963347935
2030-07-03 01:45:00,13344.442933444387
2030-07-03 02:00:00,13230.925228350137
2030-07-03 02:15:00,13099.36366270862
2030-07-03 02:30:00,13073.08817746335
2030-07-03 02:45:00,13069.621184721622
2030-07-03 03:00:00,13098.329884053126
2030-07-03 03:15:00,13136.030384435413
2030-07-03 03:30:00,13247.757575108892
2030-07-03 03:45:00,13334.131236056843
2030-07-03 04:00:00,13484.267888392458
2030-07-03 04:15:00,13519.139620993841
2030-07-03 04:30:00,13693.914895273854
2030-07-03 04:45:00,13887.471259755355
2030-07-03 05:00:00,14289.274070245277
2030-07-03 05:15:00,14443.576295750745
2030-07-03 05:30:00,14787.537662835715
2030-07-03 05:45:00,15341.190927450147
2030-07-03 06:00:00,16314.337769405676
2030-07-03 06:15:00,16993.26093737982
2030-07-03 06:30:00,17527.510220307027
2030-07-03 06:45:00,18020.062256863974
2030-07-03 07:00:00,18419.30252860693
2030-07-03 07:15:00,18786.598902925478
2030-07-03 07:30:00,19071.19485760196
2030-07-03 07:45:00,19332.85061986228
2030-07-03 08:00:00,19712.360296381994
2030-07-03 08:15:00,20119.424674411952
2030-07-03 08:30:00,20377.32901012199
2030-07-03 08:45:00,20629.522357359165
2030-07-03 09:00:00,20615.709503282935
2030-07-03 09:15:00,20754.653694357607
2030-07-03 09:30:00,20880.770867423438
2030-07-03 09:45:00,21097.67673428344
2030-07-03 10:00:00,21192.638286686666
2030-07-03 10:15:00,21216.477959252283
2030-07-03 10:30:00,21266.53899898649
2030-07-03 10:45:00,21254.128806894674
2030-07-03 11:00:00,21154.815082972073
2030-07-03 11:15:00,21382.831887689288
2030-07-03 11:30:00,21393.527730866568
2030-07-03 11:45:00,21397.398164949744
2030-07-03 12:00:00,21344.45114208973
2030-07-03 12:15:00,21432.754101942828
2030-07-03 12:30:00,21444.815002089766
2030-07-03 12:45:00,21351.821887335936
2030-07-03 13:00:00,21245.8541665573
2030-07-03 13:15:00,21169.49048357093
2030-07-03 13:30:00,20922.117833348064
2030-07-03 13:45:00,20675.765409755346
2030-07-03 14:00:00,20447.981553624482
2030-07-03 14:15:00,20380.362890752014
2030-07-03 14:30:00,20304.61272965297
2030-07-03 14:45:00,20263.315237187348
2030-07-03 15:00:00,20268.491264853845
2030-07-03 15:15:00,20199.677290552794
2030-07-03 15:30:00,20109.91296603241
2030-07-03 15:45:00,20179.397506663747
2030-07-03 16:00:00,20081.435776881
2030-07-03 16:15:00,20014.283363400667
2030-07-03 16:30:00,20007.750931294282
2030-07-03 16:45:00,19839.75665830313
2030-07-03 17:00:00,20067.72807748715
2030-07-03 17:15:00,20098.3975758129
2030-07-03 17:30:00,19978.916886502037
2030-07-03 17:45:00,20007.245610969978
2030-07-03 18:00:00,20065.06157912262
2030-07-03 18:15:00,19811.875318337487
2030-07-03 18:30:00,19808.83740766489
2030-07-03 18:45:00,19777.965424748923
2030-07-03 19:00:00,19790.40175469479
2030-07-03 19:15:00,19564.72671711179
2030-07-03 19:30:00,19378.47556543525
2030-07-03 19:45:00,19195.550369131655
2030-07-03 20:00:00,18895.662101441434
2030-07-03 20:15:00,18666.70181303394
2030-07-03 20:30:00,18515.93513271711
2030-07-03 20:45:00,18327.650498979256
2030-07-03 21:00:00,18035.579257081667
2030-07-03 21:15:00,17852.03506710211
2030-07-03 21:30:00,17717.699325566984
2030-07-03 21:45:00,17497.433494864228
2030-07-03 22:00:00,17231.947600459884
