Datum,Gesamtverbrauch
2030-07-04 22:45:00,12123.830723672352
2030-07-04 23:00:00,11819.406361214511
2030-07-04 23:15:00,11587.804908530612
2030-07-04 23:30:00,11378.894327721739
2030-07-04 23:45:00,11213.456732757797
2030-07-05 00:00:00,11016.065455952055
2030-07-05 00:15:00,10842.765569836463
2030-07-05 00:30:00,10706.661836560212
2030-07-05 00:45:00,10468.989426591004
2030-07-05 01:00:00,10377.70019535382
2030-07-05 01:15:00,10414.185410847087
2030-07-05 01:30:00,10229.89356295854
2030-07-05 01:45:00,10103.231763382852
2030-07-05 02:00:00,10210.885773800841
2030-07-05 02:15:00,10132.447896291262
2030-07-05 02:30:00,10091.165621584176
2030-07-05 02:45:00,10186.432219220911
2030-07-05 03:00:00,10365.278463181576
2030-07-05 03:15:00,10328.217777700505
2030-07-05 03:30:00,10368.708825148016
2030-07-05 03:45:00,10339.080979935059
2030-07-05 04:00:00,10507.571398781105
2030-07-05 04:15:00,10546.485695299361
2030-07-05 04:30:00,10658.199441752156
2030-07-05 04:45:00,10741.132911346136
2030-07-05 05:00:00,10995.303596850381
2030-07-05 05:15:00,11119.606426472477
2030-07-05 05:30:00,11305.47824057112
2030-07-05 05:45:00,11705.587971838742
2030-07-05 06:00:00,12549.084870515768
2030-07-05 06:15:00,13076.419201977842
2030-07-05 06:30:00,13368.266667215601
2030-07-05 06:45:00,13601.41315053111
2030-07-05 07:00:00,13921.017646980104
2030-07-05 07:15:00,14147.457175921856
2030-07-05 07:30:00,14361.609591288025
2030-07-05 07:45:00,14638.955253932381
2030-07-05 08:00:00,14770.968947002864
2030-07-05 08:15:00,14887.552364676016
2030-07-05 08:30:00,15027.155922696613
2030-07-05 08:45:00,15185.792487355995
2030-07-05 09:00:00,15108.10838388203
2030-07-05 09:15:00,15164.148094629145
2030-07-05 09:30:00,15278.044886865071
2030-07-05 09:45:00,15330.673405455898
2030-07-05 10:00:00,15376.00399736036
2030-07-05 10:15:00,15426.218866790708
2030-07-05 10:30:00,15582.080618859498
2030-07-05 10:45:00,15591.443359754896
2030-07-05 11:00:00,15686.721435500074
2030-07-05 11:15:00,15798.34725328347
2030-07-05 11:30:00,15788.184715295274
2030-07-05 11:45:00,15722.316635373283
2030-07-05 12:00:00,15423.906947586844
2030-07-05 12:15:00,15365.181651660627
2030-07-05 12:30:00,15292.772207059326
2030-07-05 12:45:00,15215.532572138405
2030-07-05 13:00:00,15196.346948398425
2030-07-05 13:15:00,15004.743847008045
2030-07-05 13:30:00,14870.63383181938
2030-07-05 13:45:00,14778.700789151948
2030-07-05 14:00:00,14658.112003139317
2030-07-05 14:15:00,14589.396637845084
2030-07-05 14:30:00,14675.963739377145
2030-07-05 14:45:00,14546.420911321018
2030-07-05 15:00:00,14421.96456753566
2030-07-05 15:15:00,14392.498790199612
2030-07-05 15:30:00,14255.712936271912
2030-07-05 15:45:00,14189.443713171617
2030-07-05 16:00:00,14173.950569753259
2030-07-05 16:15:00,14154.32764797337
2030-07-05 16:30:00,14244.111302566229
2030-07-05 16:45:00,14221.478842475046
2030-07-05 17:00:00,14235.864686186813
2030-07-05 17:15:00,14239.627356525012
2030-07-05 17:30:00,14286.875229839923
2030-07-05 17:45:00,14210.658552513674
2030-07-05 18:00:00,14327.176699715885
2030-07-05 18:15:00,14267.696137239533
2030-07-05 18:30:00,14290.47514126157
2030-07-05 18:45:00,14343.66075798704
2030-07-05 19:00:00,14373.113061542725
2030-07-05 19:15:00,14269.525163234119
2030-07-05 19:30:00,14184.865548672078
2030-07-05 19:45:00,14077.963572510647
2030-07-05 20:00:00,13800.665758340056
2030-07-05 20:15:00,13673.522530846414
2030-07-05 20:30:00,13484.480890384815
2030-07-05 20:45:00,13294.050713753062
2030-07-05 21:00:00,13157.46673635836
2030-07-05 21:15:00,13055.576264182846
2030-07-05 21:30:00,12951.654434154334
2030-07-05 21:45:00,12959.227328473366
2030-07-05 22:00:00,13028.22599017221
2030-07-05 22:15:00,12826.803261488856
2030-07-05 22:30:00,12637.607991402641
2030-07-05 22:45:00,12381.038628120845
2030-07-05 23:00:00,12048.365194455517
2030-07-05 23:15:00,11840.263528791616
2030-07-05 23:30:00,11673.602575214707
2030-07-05 23:45:00,11534.415150644007
2030-07-06 00:00:00,11394.523263703928
2030-07-06 00:15:00,11254.723427131807
2030-07-06 00:30:00,11171.869712154732
2030-07-06 00:45:00,11009.697019117488
2030-07-06 01:00:00,10833.407952764048
2030-07-06 01:15:00,10688.393606080694
2030-07-06 01:30:00,10560.852026561188
2030-07-06 01:45:00,10482.440341741847
2030-07-06 02:00:00,10424.594384307326
2030-07-06 02:15:00,10341.906153843316
2030-07-06 02:30:00,10362.372619042897
2030-07-06 02:45:00,10344.138560725934
2030-07-06 03:00:00,10408.484424119566
2030-07-06 03:15:00,10441.923181030277
2030-07-06 03:30:00,10451.912697950665
2030-07-06 03:45:00,10409.784075491041
2030-07-06 04:00:00,10463.024184563845
2030-07-06 04:15:00,10525.43825986201
2030-07-06 04:30:00,10588.401805399828
2030-07-06 04:45:00,10673.835008903761
2030-07-06 05:00:00,10851.006068012026
2030-07-06 05:15:00,10971.058846277958
2030-07-06 05:30:00,11154.430252623357
2030-07-06 05:45:00,11499.790069715636
2030-07-06 06:00:00,12154.537188152937
2030-07-06 06:15:00,12536.371552245604
2030-07-06 06:30:00,12910.218912223181
2030-07-06 06:45:00,13215.615656904809
2030-07-06 07:00:00,13557.721051645583
2030-07-06 07:15:00,13805.66068442971
2030-07-06 07:30:00,13993.313617743275
2030-07-06 07:45:00,14176.65957597229
2030-07-06 08:00:00,14488.423791107065
2030-07-06 08:15:00,14595.008088619486
2030-07-06 08:30:00,14588.862074897983
2030-07-06 08:45:00,14557.749565001748
2030-07-06 09:00:00,14503.316692586506
2030-07-06 09:15:00,14522.85758719508
2030-07-06 09:30:00,14625.25502881868
2030-07-06 09:45:00,14612.13465409599
2030-07-06 10:00:00,14540.716680032598
2030-07-06 10:15:00,14555.932060615367
2030-07-06 10:30:00,14562.293593188539
2030-07-06 10:45:00,14560.15676139033
2030-07-06 11:00:00,14568.935495714779
2030-07-06 11:15:00,14628.06147586557
2030-07-06 11:30:00,14696.649207886872
2030-07-06 11:45:00,14663.781332116663
2030-07-06 12:00:00,14580.871851563374
2030-07-06 12:15:00,14475.39700797469
2030-07-06 12:30:00,14526.488032997684
2030-07-06 12:45:00,14467.498658533383
2030-07-06 13:00:00,14554.813415698607
2030-07-06 13:15:00,14494.460393953343
2030-07-06 13:30:00,14340.850772831343
2030-07-06 13:45:00,14247.16750341542
2030-07-06 14:00:00,14165.579005583335
2030-07-06 14:15:00,14131.11403941577
2030-07-06 14:30:00,14025.431428103355
2030-07-06 14:45:00,13958.138197158643
2030-07-06 15:00:00,13977.931665678583
2030-07-06 15:15:00,13908.71537578701
2030-07-06 15:30:00,13813.179016569264
2030-07-06 15:45:00,13747.909543733078
2030-07-06 16:00:00,13927.916064325678
2030-07-06 16:15:00,13836.542552386794
2030-07-06 16:30:00,13735.575601667964
2030-07-06 16:45:00,13694.442925515412
2030-07-06 17:00:00,13697.077833528365
2030-07-06 17:15:00,13745.839847893962
2030-07-06 17:30:00,13777.836847475632
2030-07-06 17:45:00,13700.36963474719
2030-07-06 18:00:00,13700.637652842734
2030-07-06 18:15:00,13704.40697815999
2030-07-06 18:30:00,13770.935237719286
2030-07-06 18:45:00,13700.6197442064
2030-07-06 19:00:00,13702.571628164369
2030-07-06 19:15:00,13605.483413033387
2030-07-06 19:30:00,13613.573302234268
2030-07-06 19:45:00,13515.17068249083
2030-07-06 20:00:00,13377.37307800042
2030-07-06 20:15:00,13225.979585464862
2030-07-06 20:30:00,13114.687628355226
2030-07-06 20:45:00,12973.257096380825
2030-07-06 21:00:00,12796.423691488679
2030-07-06 21:15:00,12674.783412414445
2030-07-06 21:30:00,12507.361267294335
2030-07-06 21:45:00,12425.43382431784
2030-07-06 22:00:00,12348.933336825545
2030-07-06 22:15:00,12226.511014983833
2030-07-06 22:30:00,12042.066121398168
2030-07-06 22:45:00,11846.49653256934
2030-07-06 23:00:00,11540.82402769652
2030-07-06 23:15:00,11388.72214905262
2030-07-06 23:30:00,11216.310822707675
2030-07-06 23:45:00,11023.873568530218
2030-07-07 00:00:00,10831.7310714558
2030-07-07 00:15:00,10750.681284427148
2030-07-07 00:30:00,10716.327587749252
2030-07-07 00:45:00,10565.904611643971
2030-07-07 01:00:00,10367.865710174277
2030-07-07 01:15:00,10225.851801314302
2030-07-07 01:30:00,10175.060490163836
2030-07-07 01:45:00,10073.648920100843
2030-07-07 02:00:00,9969.052994813808
2030-07-07 02:15:00,9914.61441139537
2030-07-07 02:30:00,9957.579616501618
2030-07-07 02:45:00,10031.094902230956
2030-07-07 03:00:00,10034.690385057556
2030-07-07 03:15:00,9941.628584360049
2030-07-07 03:30:00,9988.866570753315
2030-07-07 03:45:00,10014.737171047023
2030-07-07 04:00:00,10042.976970346584
2030-07-07 04:15:00,10076.640824424658
2030-07-07 04:30:00,10137.8541690475
2030-07-07 04:45:00,10172.787106461386
2030-07-07 05:00:00,10410.45853917367
2030-07-07 05:15:00,10506.761266083437
2030-07-07 05:30:00,10745.632264675594
2030-07-07 05:45:00,11040.24216759253
2030-07-07 06:00:00,11735.739505790107
2030-07-07 06:15:00,12156.323902513366
2030-07-07 06:30:00,12462.421157230761
2030-07-07 06:45:00,12710.318163278507
2030-07-07 07:00:00,13130.424456311062
2030-07-07 07:15:00,13347.864192937564
2030-07-07 07:30:00,13614.267644198526
2030-07-07 07:45:00,13831.1138980122
2030-07-07 08:00:00,14155.878635211266
2030-07-07 08:15:00,14242.713812562957
2030-07-07 08:30:00,14385.818227099353
2030-07-07 08:45:00,14424.456642647501
2030-07-07 09:00:00,14308.27500129098
2030-07-07 09:15:00,14400.317079761016
2030-07-07 09:30:00,14486.965170772286
2030-07-07 09:45:00,14594.34590273608
2030-07-07 10:00:00,14545.679362704836
2030-07-07 10:15:00,14475.395254440024
2030-07-07 10:30:00,14563.75656751758
2030-07-07 10:45:00,14593.620163025764
2030-07-07 11:00:00,14600.649555929482
2030-07-07 11:15:00,14643.52569844767
2030-07-07 11:30:00,14648.86370047847
2030-07-07 11:45:00,14693.246028860041
2030-07-07 12:00:00,14597.836755539904
2030-07-07 12:15:00,14524.362364288756
2030-07-07 12:30:00,14413.70385893604
2030-07-07 12:45:00,14454.21474492836
2030-07-07 13:00:00,14310.52988299879
2030-07-07 13:15:00,14172.676940898638
2030-07-07 13:30:00,14073.817713843306
2030-07-07 13:45:00,13971.63421767889
2030-07-07 14:00:00,13868.796008027353
2030-07-07 14:15:00,13835.831440986454
2030-07-07 14:30:00,13803.149116829565
2030-07-07 14:45:00,13692.855482996269
2030-07-07 15:00:00,13694.898763821506
2030-07-07 15:15:00,13615.681961374406
2030-07-07 15:30:00,13540.645096866616
2030-07-07 15:45:00,13475.62537429454
2030-07-07 16:00:00,13526.8815588981
2030-07-07 16:15:00,13474.50745680022
2030-07-07 16:30:00,13472.539900769698
2030-07-07 16:45:00,13420.157008555776
2030-07-07 17:00:00,13446.290980869919
2030-07-07 17:15:00,13420.552339262913
2030-07-07 17:30:00,13378.048465111338
2030-07-07 17:45:00,13395.330716980707
2030-07-07 18:00:00,13388.848605969582
2030-07-07 18:15:00,13265.117819080446
2030-07-07 18:30:00,13315.145334177003
2030-07-07 18:45:00,13306.578730425761
2030-07-07 19:00:00,13282.280194786012
2030-07-07 19:15:00,13168.191662832656
2030-07-07 19:30:00,13106.78105579646
2030-07-07 19:45:00,12985.877792471014
2030-07-07 20:00:00,12810.080397660786
2030-07-07 20:15:00,12698.68664008331
2030-07-07 20:30:00,12549.394366325638
2030-07-07 20:45:00,12386.213479008587
2030-07-07 21:00:00,12287.880646618998
2030-07-07 21:15:00,12125.490560646043
2030-07-07 21:30:00,12010.818100434335
2030-07-07 21:45:00,11929.640320162316
2030-07-07 22:00:00,11916.640683478878
2030-07-07 22:15:00,11773.96876847881
2030-07-07 22:30:00,11608.274251393692
2030-07-07 22:45:00,11433.954437017832
2030-07-07 23:00:00,11145.532860937525
2030-07-07 23:15:00,10981.680769313625
2030-07-07 23:30:00,10813.269070200644
2030-07-07 23:45:00,10661.831986416428
2030-07-08 00:00:00,10355.64715754635
2030-07-08 00:15:00,10206.755218425602
2030-07-08 00:30:00,10137.452481435233
2030-07-08 00:45:00,9977.963410840917
2030-07-08 01:00:00,9875.417423255392
2030-07-08 01:15:00,9755.32632126219
2030-07-08 01:30:00,9670.511273536646
2030-07-08 01:45:00,9588.035283573015
2030-07-08 02:00:00,9471.0207610794
2030-07-08 02:15:00,9385.00978607646
2030-07-08 02:30:00,9361.0664809077
2030-07-08 02:45:00,9318.684753375863
2030-07-08 03:00:00,9290.50670065675
2030-07-08 03:15:00,9223.363060143472
2030-07-08 03:30:00,9170.927857968014
2030-07-08 03:45:00,9198.262413106197
2030-07-08 04:00:00,9209.48298763147
2030-07-08 04:15:00,9187.99478210682
2030-07-08 04:30:00,9178.177495782424
2030-07-08 04:45:00,9124.438721234726
2030-07-08 05:00:00,9163.866726311913
2030-07-08 05:15:00,9156.498633783032
2030-07-08 05:30:00,9138.38212483427
2030-07-08 05:45:00,9217.49921517784
2030-07-08 06:00:00,9574.235429907918
2030-07-08 06:15:00,9747.975742590566
2030-07-08 06:30:00,9884.790622986524
2030-07-08 06:45:00,10020.05960706282
2030-07-08 07:00:00,10269.885222304936
2030-07-08 07:15:00,10440.112116674245
2030-07-08 07:30:00,10612.081595980704
2030-07-08 07:45:00,10888.604242729762
2030-07-08 08:00:00,10967.577236750265
2030-07-08 08:15:00,11191.202646754604
2030-07-08 08:30:00,11418.323192670365
2030-07-08 08:45:00,11588.316338170845
2030-07-08 09:00:00,11896.613877182042
2030-07-08 09:15:00,12049.859480015128
2030-07-08 09:30:00,12035.141736005668
2030-07-08 09:45:00,12060.738854434061
2030-07-08 10:00:00,12138.69497821754
2030-07-08 10:15:00,12151.506289313294
2030-07-08 10:30:00,12221.301377258933
2030-07-08 10:45:00,12262.437988855769
2030-07-08 11:00:00,12263.144812756096
2030-07-08 11:15:00,12232.657838808324
2030-07-08 11:30:00,12273.049686530007
2030-07-08 11:45:00,12288.367358416695
2030-07-08 12:00:00,12170.964538116921
2030-07-08 12:15:00,12171.444105302076
2030-07-08 12:30:00,12064.602663426042
2030-07-08 12:45:00,11940.42854109201
2030-07-08 13:00:00,11846.36337931794
2030-07-08 13:15:00,11742.960481329965
2030-07-08 13:30:00,11689.113368496444
2030-07-08 13:45:00,11568.689077453828
2030-07-08 14:00:00,11479.865438143592
2030-07-08 14:15:00,11430.271796654855
2030-07-08 14:30:00,11471.698910162275
2030-07-08 14:45:00,11419.316629362069
2030-07-08 15:00:00,11374.00808630317
2030-07-08 15:15:00,11301.826494447761
2030-07-08 15:30:00,11367.95250041283
2030-07-08 15:45:00,11347.658898942784
2030-07-08 16:00:00,11314.944721187881
2030-07-08 16:15:00,11301.655101201575
2030-07-08 16:30:00,11364.643925586326
2030-07-08 16:45:00,11318.467819984277
2030-07-08 17:00:00,11461.893674374953
2030-07-08 17:15:00,11351.579288476887
2030-07-08 17:30:00,11468.098631636882
2030-07-08 17:45:00,11512.417092538744
2030-07-08 18:00:00,11617.828920135058
2030-07-08 18:15:00,11518.266179625682
2030-07-08 18:30:00,11577.271810654345
2030-07-08 18:45:00,11488.102062968128
2030-07-08 19:00:00,11470.457217051799
2030-07-08 19:15:00,11312.160248737327
2030-07-08 19:30:00,11354.2011424192
2030-07-08 19:45:00,11341.991528349872
2030-07-08 20:00:00,11207.79873111025
2030-07-08 20:15:00,10998.753994396107
2030-07-08 20:30:00,10885.912810014983
2030-07-08 20:45:00,10831.976335410021
2030-07-08 21:00:00,10744.66150682121
2030-07-08 21:15:00,10704.971185698343
2030-07-08 21:30:00,10735.012803860394
2030-07-08 21:45:00,10780.400244121052
2030-07-08 22:00:00,10733.358554209526
2030-07-08 22:15:00,10698.22006135235
2030-07-08 22:30:00,10651.980524677947
2030-07-08 22:45:00,10482.030826820011
2030-07-08 23:00:00,10290.316567447795
2030-07-08 23:15:00,10222.451318476715
2030-07-08 23:30:00,10111.423363679714
2030-07-08 23:45:00,9967.875933188412
2030-07-09 00:00:00,9757.71795047326
2030-07-09 00:15:00,9618.842559844905
2030-07-09 00:30:00,9466.730183057207
2030-07-09 00:45:00,9344.525093660295
2030-07-09 01:00:00,9193.552459267812
2030-07-09 01:15:00,9110.141926755148
2030-07-09 01:30:00,9018.372305714507
2030-07-09 01:45:00,8927.810026377225
2030-07-09 02:00:00,8849.597154914796
2030-07-09 02:15:00,8777.010989354894
2030-07-09 02:30:00,8704.62169393303
2030-07-09 02:45:00,8630.76370775639
2030-07-09 03:00:00,8560.68463030665
2030-07-09 03:15:00,8523.763840915675
2030-07-09 03:30:00,8486.719563821653
2030-07-09 03:45:00,8444.022368132617
2030-07-09 04:00:00,8464.891034446106
2030-07-09 04:15:00,8431.583753486573
2030-07-09 04:30:00,8449.46018734744
2030-07-09 04:45:00,8405.730704723612
2030-07-09 05:00:00,8417.122598402377
2030-07-09 05:15:00,8353.475530876396
2030-07-09 05:30:00,8358.890273945972
2030-07-09 05:45:00,8317.119917418691
2030-07-09 06:00:00,8508.346595548017
2030-07-09 06:15:00,8584.930427917381
2030-07-09 06:30:00,8734.845889169705
2030-07-09 06:45:00,8854.290804173976
2030-07-09 07:00:00,9104.890925325604
2030-07-09 07:15:00,9266.382350426586
2030-07-09 07:30:00,9379.82593057869
2030-07-09 07:45:00,9594.079060452725
2030-07-09 08:00:00,9847.526219868249
2030-07-09 08:15:00,10049.029821329437
2030-07-09 08:30:00,10187.758863613792
2030-07-09 08:45:00,10395.436853523293
2030-07-09 09:00:00,10504.243725320304
2030-07-09 09:15:00,10669.04944441497
2030-07-09 09:30:00,10806.540742012186
2030-07-09 09:45:00,10901.225264192519
2030-07-09 10:00:00,11014.672404679259
2030-07-09 10:15:00,11111.236315729539
2030-07-09 10:30:00,11214.99951755228
2030-07-09 10:45:00,11325.340619141236
2030-07-09 11:00:00,11417.439300735019
2030-07-09 11:15:00,11418.004026512175
2030-07-09 11:30:00,11503.550729941457
2030-07-09 11:45:00,11499.700641312626
2030-07-09 12:00:00,11454.005319535649
2030-07-09 12:15:00,11393.385638871361
2030-07-09 12:30:00,11376.734503774174
2030-07-09 12:45:00,11268.038357606403
2030-07-09 13:00:00,11126.125875815116
2030-07-09 13:15:00,11021.83257076177
2030-07-09 13:30:00,10920.444519954423
2030-07-09 13:45:00,10872.84614962244
2030-07-09 14:00:00,10849.537029158213
2030-07-09 14:15:00,10801.44899537991
2030-07-09 14:30:00,10814.98701357299
2030-07-09 14:45:00,10737.957659349404
2030-07-09 15:00:00,10806.320992093662
2030-07-09 15:15:00,10771.385142215426
2030-07-09 15:30:00,10788.821117390667
2030-07-09 15:45:00,10761.239868434635
2030-07-09 16:00:00,10775.151245780527
2030-07-09 16:15:00,10777.979195167063
2030-07-09 16:30:00,10850.807222234618
2030-07-09 16:45:00,10940.760554783888
2030-07-09 17:00:00,11147.045437851393
2030-07-09 17:15:00,11310.9160389438
2030-07-09 17:30:00,11443.031566896452
2030-07-09 17:45:00,11518.072129241296
2030-07-09 18:00:00,11652.008755830437
2030-07-09 18:15:00,11485.348684386023
2030-07-09 18:30:00,11361.69347377705
2030-07-09 18:45:00,11317.11505080361
2030-07-09 19:00:00,11458.031768478531
2030-07-09 19:15:00,11517.998756329627
2030-07-09 19:30:00,11535.624206854969
2030-07-09 19:45:00,11531.19330824832
2030-07-09 20:00:00,11557.434651198248
2030-07-09 20:15:00,11512.56450179004
2030-07-09 20:30:00,11490.267617458498
2030-07-09 20:45:00,11391.48129853336
2030-07-09 21:00:00,11316.504142859263
2030-07-09 21:15:00,11226.121337605477
2030-07-09 21:30:00,11285.267943985884
2030-07-09 21:45:00,11366.064494239878
2030-07-09 22:00:00,11517.743321951837
2030-07-09 22:15:00,11327.301606076293
2030-07-09 22:30:00,11259.496941837782
2030-07-09 22:45:00,11108.419736242591
2030-07-09 23:00:00,10852.332352569954
2030-07-09 23:15:00,10674.504840023954
2030-07-09 23:30:00,10446.936052803627
2030-07-09 23:45:00,10320.275008463175
2030-07-10 00:00:00,10211.854494711417
2030-07-10 00:15:00,10104.304856313176
2030-07-10 00:30:00,10021.701214532814
2030-07-10 00:45:00,9878.777389223424
2030-07-10 01:00:00,9827.488982404962
2030-07-10 01:15:00,9708.726387015124
2030-07-10 01:30:00,9630.185880971781
2030-07-10 01:45:00,9585.27465517783
2030-07-10 02:00:00,9485.928826333262
2030-07-10 02:15:00,9448.739184051536
2030-07-10 02:30:00,9479.950608877783
2030-07-10 02:45:00,9470.213926746026
2030-07-10 03:00:00,9475.05826787153
2030-07-10 03:15:00,9474.244794349364
2030-07-10 03:30:00,9470.228189161258
2030-07-10 03:45:00,9515.346457714968
2030-07-10 04:00:00,9598.585327694804
2030-07-10 04:15:00,9630.498518112603
2030-07-10 04:30:00,9716.711259990512
2030-07-10 04:45:00,9834.393399134264
2030-07-10 05:00:00,10221.0659526586
2030-07-10 05:15:00,10348.118525499875
2030-07-10 05:30:00,10519.988300832307
2030-07-10 05:45:00,10870.848461223217
2030-07-10 06:00:00,11718.596458701613
2030-07-10 06:15:00,12153.430953316654
2030-07-10 06:30:00,12542.7778922535
2030-07-10 06:45:00,12860.425682399604
2030-07-10 07:00:00,13374.034670307501
2030-07-10 07:15:00,13685.474718461126
2030-07-10 07:30:00,13941.37972356428
2030-07-10 07:45:00,14207.476864131924
2030-07-10 08:00:00,14513.993167523868
2030-07-10 08:15:00,14731.080984393368
2030-07-10 08:30:00,14896.936683703461
2030-07-10 08:45:00,15009.577875584762
2030-07-10 09:00:00,14961.399927404405
2030-07-10 09:15:00,15148.695557458825
2030-07-10 09:30:00,15327.345596633108
2030-07-10 09:45:00,15343.229648656355
2030-07-10 10:00:00,15300.817410721547
2030-07-10 10:15:00,15343.534835913995
2030-07-10 10:30:00,15369.645490504703
2030-07-10 10:45:00,15362.510367932065
2030-07-10 11:00:00,15279.04173657359
2030-07-10 11:15:00,15421.418366193971
2030-07-10 11:30:00,15413.007178253265
2030-07-10 11:45:00,15394.640119090178
2030-07-10 12:00:00,15127.981467469494
2030-07-10 12:15:00,15033.258433230947
2030-07-10 12:30:00,15093.351336751108
2030-07-10 12:45:00,14895.363004113291
2030-07-10 13:00:00,14911.929284899337
2030-07-10 13:15:00,14815.32658173453
2030-07-10 13:30:00,14744.718536879196
2030-07-10 13:45:00,14622.5343604693
2030-07-10 14:00:00,14653.197015359408
2030-07-10 14:15:00,14689.983645698509
2030-07-10 14:30:00,14717.802183008194
2030-07-10 14:45:00,14639.507340509146
2030-07-10 15:00:00,14604.300058250272
2030-07-10 15:15:00,14458.831718136598
2030-07-10 15:30:00,14486.54333775867
2030-07-10 15:45:00,14388.272865978923
2030-07-10 16:00:00,14373.028042615359
2030-07-10 16:15:00,14249.152170040494
2030-07-10 16:30:00,14224.932798074904
2030-07-10 16:45:00,14144.049257676872
2030-07-10 17:00:00,14291.930422894575
2030-07-10 17:15:00,14253.689813369761
2030-07-10 17:30:00,14142.683318018462
2030-07-10 17:45:00,14208.213963681254
2030-07-10 18:00:00,14375.23146535013
2030-07-10 18:15:00,14259.750341841816
2030-07-10 18:30:00,14208.025623550155
2030-07-10 18:45:00,14168.205689083843
2030-07-10 19:00:00,14226.655894650943
2030-07-10 19:15:00,14075.566412230464
2030-07-10 19:30:00,13952.154316483036
2030-07-10 19:45:00,13832.499122411562
2030-07-10 20:00:00,13714.702356641881
2030-07-10 20:15:00,13548.307803938653
2030-07-10 20:30:00,13364.01458023687
2030-07-10 20:45:00,13174.332626891874
2030-07-10 21:00:00,13026.501512009958
2030-07-10 21:15:00,12859.612005340838
2030-07-10 21:30:00,12731.188599854335
2030-07-10 21:45:00,12640.25980769574
2030-07-10 22:00:00,12603.012723438878
2030-07-10 22:15:00,12438.342028963742
2030-07-10 22:30:00,12223.648641380267
2030-07-10 22:45:00,11971.078150363312
2030-07-10 23:00:00,11718.409360660538
2030-07-10 23:15:00,11486.056630096638
2030-07-10 23:30:00,11256.643812679547
2030-07-10 23:45:00,11112.957240075059
2030-07-11 00:00:00,10890.812302463288
2030-07-11 00:15:00,10728.01271360852
2030-07-11 00:30:00,10583.409090127334
2030-07-11 00:45:00,10458.484981749907
2030-07-11 01:00:00,10339.69673981519
2030-07-11 01:15:00,10294.68458224873
2030-07-11 01:30:00,10176.14434457443
2030-07-11 01:45:00,10073.483233536825
2030-07-11 02:00:00,9932.387436839745
2030-07-11 02:15:00,9818.94744160359
2030-07-11 02:30:00,9799.657606336505
2030-07-11 02:45:00,9881.920268251048
2030-07-11 03:00:00,9922.514228809521
2030-07-11 03:15:00,9936.950197679136
2030-07-11 03:30:00,9941.432061963907
2030-07-11 03:45:00,9955.29955327095
2030-07-11 04:00:00,10010.288113477543
2030-07-11 04:15:00,10111.701082675252
2030-07-11 04:30:00,10269.163623638184
2030-07-11 04:45:00,10290.595496691889
2030-07-11 05:00:00,10501.768423820244
2030-07-11 05:15:00,10602.320945305355
2030-07-11 05:30:00,10870.190312884544
2030-07-11 05:45:00,11178.050559100111
2030-07-11 06:00:00,11841.048776338781
2030-07-11 06:15:00,12282.633303584416
2030-07-11 06:30:00,12715.23013726108
2030-07-11 06:45:00,12952.378188773302
2030-07-11 07:00:00,13312.48807497298
2030-07-11 07:15:00,13604.42822696898
2030-07-11 07:30:00,13830.83375001953
2030-07-11 07:45:00,14035.681186171834
2030-07-11 08:00:00,14312.948011628068
2030-07-11 08:15:00,14472.786708336838
2030-07-11 08:30:00,14605.892835904831
2030-07-11 08:45:00,14649.284953230515
2030-07-11 09:00:00,14588.85823610888
2030-07-11 09:15:00,14663.655050024761
2030-07-11 09:30:00,14774.805738586716
2030-07-11 09:45:00,14758.690897296447
2030-07-11 10:00:00,14853.280093393785
2030-07-11 10:15:00,14889.748029738654
2030-07-11 10:30:00,14949.608464833744
2030-07-11 10:45:00,14996.9737695675
2030-07-11 11:00:00,15127.755796788295
2030-07-11 11:15:00,15212.882588776072
2030-07-11 11:30:00,15330.721670844863
2030-07-11 11:45:00,15237.854815833558
2030-07-11 12:00:00,15150.196371446022
2030-07-11 12:15:00,15136.97378954501
2030-07-11 12:30:00,15166.817162689464
2030-07-11 12:45:00,15153.079090508269
2030-07-11 13:00:00,15102.645752199522
2030-07-11 13:15:00,15054.293128679827
2030-07-11 13:30:00,14959.68547789116
2030-07-11 13:45:00,14825.25107473277
2030-07-11 14:00:00,14785.664017803427
2030-07-11 14:15:00,14754.451047269195
2030-07-11 14:30:00,14733.519871734405
2030-07-11 14:45:00,14642.724626346771
2030-07-11 15:00:00,14619.267156393194
2030-07-11 15:15:00,14578.798303723996
2030-07-11 15:30:00,14480.009418056023
2030-07-11 15:45:00,14376.238696540384
2030-07-11 16:00:00,14459.49353718778
2030-07-11 16:15:00,14458.867074453918
2030-07-11 16:30:00,14366.39709717664
2030-07-11 16:45:00,14209.013340717238
2030-07-11 17:00:00,14332.893570236129
2030-07-11 17:15:00,14302.65230473871
2030-07-11 17:30:00,14403.39493565417
2030-07-11 17:45:00,14454.67504591477
2030-07-11 18:00:00,14510.69241847698
2030-07-11 18:15:00,14499.961182762272
2030-07-11 18:30:00,14416.485720007871
2030-07-11 18:45:00,14506.414675303204
2030-07-11 19:00:00,14516.614461272588
2030-07-11 19:15:00,14402.274662029735
2030-07-11 19:30:00,14297.862070045228
2030-07-11 19:45:00,14197.706232391743
2030-07-11 20:00:00,14000.409676302246
2030-07-11 20:15:00,13840.264858557099
2030-07-11 20:30:00,13717.471318207281
2030-07-11 20:45:00,13672.289009519636
