Datum,Gesamtverbrauch
2030-05-14 08:15:00,13644.578141672526
2030-05-14 08:30:00,13835.737977737028
2030-05-14 08:45:00,14123.582379650723
2030-05-14 09:00:00,14411.676859930663
2030-05-14 09:15:00,14590.449595327627
2030-05-14 09:30:00,14716.506470462129
2030-05-14 09:45:00,14766.79080082389
2030-05-14 10:00:00,15030.720401470531
2030-05-14 10:15:00,15161.445999651878
2030-05-14 10:30:00,15254.191783567157
2030-05-14 10:45:00,15334.667518986262
2030-05-14 11:00:00,15457.60116627753
2030-05-14 11:15:00,15700.433150681136
2030-05-14 11:30:00,15793.136357826426
2030-05-14 11:45:00,15766.245479121908
2030-05-14 12:00:00,15806.631768959041
2030-05-14 12:15:00,15702.911828097995
2030-05-14 12:30:00,15501.766111946927
2030-05-14 12:45:00,15319.551496467691
2030-05-14 13:00:00,15129.210657933614
2030-05-14 13:15:00,14967.19901739531
2030-05-14 13:30:00,14815.520926725389
2030-05-14 13:45:00,14607.989691369397
2030-05-14 14:00:00,14420.989944227453
2030-05-14 14:15:00,14279.475156103277
2030-05-14 14:30:00,14242.791309062826
2030-05-14 14:45:00,14084.618961936209
2030-05-14 15:00:00,14023.491875148718
2030-05-14 15:15:00,13997.310192752022
2030-05-14 15:30:00,13855.23533163702
2030-05-14 15:45:00,13777.742418223897
2030-05-14 16:00:00,13805.931422506694
2030-05-14 16:15:00,13809.343430912577
2030-05-14 16:30:00,13762.508824421808
2030-05-14 16:45:00,13828.139155388868
2030-05-14 17:00:00,14076.555085584854
2030-05-14 17:15:00,14233.239056055498
2030-05-14 17:30:00,14522.908080550413
2030-05-14 17:45:00,14773.741846459136
2030-05-14 18:00:00,15148.051190657176
2030-05-14 18:15:00,15239.763805054803
2030-05-14 18:30:00,15181.618652888677
2030-05-14 18:45:00,15029.482194324131
2030-05-14 19:00:00,15145.089072611498
2030-05-14 19:15:00,15035.143472848078
2030-05-14 19:30:00,15017.968971138236
2030-05-14 19:45:00,14928.095125908801
2030-05-14 20:00:00,15037.723418635762
2030-05-14 20:15:00,14979.237507671525
2030-05-14 20:30:00,14913.147876712193
2030-05-14 20:45:00,14836.620554740915
2030-05-14 21:00:00,14960.335833685833
2030-05-14 21:15:00,15050.145841713409
2030-05-14 21:30:00,15093.809763588053
2030-05-14 21:45:00,14980.200365487142
2030-05-14 22:00:00,15068.110717766562
2030-05-14 22:15:00,14881.242906309157
2030-05-14 22:30:00,14718.99902324594
2030-05-14 22:45:00,14393.653178374552
2030-05-14 23:00:00,14072.256953759043
2030-05-14 23:15:00,13894.355407343222
2030-05-14 23:30:00,13695.872924221921
2030-05-14 23:45:00,13460.363194929758
2030-05-15 00:00:00,13305.260237745719
2030-05-15 00:15:00,13205.128396787484
2030-05-15 00:30:00,13122.126455558455
2030-05-15 00:45:00,12949.22254497138
2030-05-15 01:00:00,12915.058052551465
2030-05-15 01:15:00,12794.083280567154
2030-05-15 01:30:00,12732.16246088416
2030-05-15 01:45:00,12671.214366768305
2030-05-15 02:00:00,12596.013356070926
2030-05-15 02:15:00,12612.418845945474
2030-05-15 02:30:00,12588.168198257774
2030-05-15 02:45:00,12570.492905295148
2030-05-15 03:00:00,12689.087223826891
2030-05-15 03:15:00,12727.403653264386
2030-05-15 03:30:00,12829.441748857344
2030-05-15 03:45:00,12924.943610646465
2030-05-15 04:00:00,13239.374650105401
2030-05-15 04:15:00,13333.734966659355
2030-05-15 04:30:00,13484.30484531396
2030-05-15 04:45:00,13676.406506854468
2030-05-15 05:00:00,14156.663892716315
2030-05-15 05:15:00,14356.513512039184
2030-05-15 05:30:00,14706.12766790957
2030-05-15 05:45:00,15258.76779194594
2030-05-15 06:00:00,16317.998372928278
2030-05-15 06:15:00,16889.611554337698
2030-05-15 06:30:00,17389.596368932336
2030-05-15 06:45:00,17818.57039514855
2030-05-15 07:00:00,18425.468160920485
2030-05-15 07:15:00,18776.22008924651
2030-05-15 07:30:00,19106.267831043242
2030-05-15 07:45:00,19406.160748450093
2030-05-15 08:00:00,19722.550014956345
2030-05-15 08:15:00,19917.36065608897
2030-05-15 08:30:00,20015.296384189205
2030-05-15 08:45:00,20074.525669432423
2030-05-15 09:00:00,19990.140166981124
2030-05-15 09:15:00,20171.0788559406
2030-05-15 09:30:00,20438.774758963704
2030-05-15 09:45:00,20447.997735806555
2030-05-15 10:00:00,20346.844098262685
2030-05-15 10:15:00,20299.930845489263
2030-05-15 10:30:00,20293.68584063064
2030-05-15 10:45:00,20348.879564568037
2030-05-15 11:00:00,20326.871161104882
2030-05-15 11:15:00,20281.586346968368
2030-05-15 11:30:00,20334.228970230994
2030-05-15 11:45:00,20211.235000647997
2030-05-15 12:00:00,20173.236104168864
2030-05-15 12:15:00,20078.0664943839
2030-05-15 12:30:00,20157.433853790848
2030-05-15 12:45:00,20256.397383678453
2030-05-15 13:00:00,20169.183213815348
2030-05-15 13:15:00,20081.5872703914
2030-05-15 13:30:00,19986.56279874633
2030-05-15 13:45:00,19931.330863501527
2030-05-15 14:00:00,19684.65828412635
2030-05-15 14:15:00,19592.802175122197
2030-05-15 14:30:00,19693.211974004178
2030-05-15 14:45:00,19569.44976242469
2030-05-15 15:00:00,19709.164162297897
2030-05-15 15:15:00,19559.66362346302
2030-05-15 15:30:00,19399.65019156664
2030-05-15 15:45:00,19373.941328159257
2030-05-15 16:00:00,19308.196685715156
2030-05-15 16:15:00,19119.15155132385
2030-05-15 16:30:00,18967.82878360574
2030-05-15 16:45:00,19016.0063314632
2030-05-15 17:00:00,19070.2670057251
2030-05-15 17:15:00,19091.33503008382
2030-05-15 17:30:00,19263.824804154265
2030-05-15 17:45:00,19494.110817495286
2030-05-15 18:00:00,19530.502894401074
2030-05-15 18:15:00,19430.911605222842
2030-05-15 18:30:00,19452.126433873407
2030-05-15 18:45:00,19503.769376396885
2030-05-15 19:00:00,19507.710059755093
2030-05-15 19:15:00,19357.76272090353
2030-05-15 19:30:00,19210.802368690307
2030-05-15 19:45:00,19060.302013550572
2030-05-15 20:00:00,18932.58198877019
2030-05-15 20:15:00,18692.42179625928
2030-05-15 20:30:00,18529.80813051731
2030-05-15 20:45:00,18421.33872559575
2030-05-15 21:00:00,18286.83504958753
2030-05-15 21:15:00,18252.161491852385
2030-05-15 21:30:00,18024.884534762194
2030-05-15 21:45:00,17722.82784453951
2030-05-15 22:00:00,17330.924475385076
2030-05-15 22:15:00,17141.111629392177
2030-05-15 22:30:00,16840.977576110887
2030-05-15 22:45:00,16630.94925757727
2030-05-15 23:00:00,16236.543972486068
2030-05-15 23:15:00,15862.122288066215
2030-05-15 23:30:00,15618.695223319382
2030-05-15 23:45:00,15420.867694425213
2030-05-16 00:00:00,15119.072972449829
2030-05-16 00:15:00,14890.50062677639
2030-05-16 00:30:00,14763.855876074362
2030-05-16 00:45:00,14675.573443278145
2030-05-16 01:00:00,14544.627295102093
2030-05-16 01:15:00,14356.255951306302
2030-05-16 01:30:00,14174.073042833006
2030-05-16 01:45:00,14153.08140629251
2030-05-16 02:00:00,14131.386322864695
2030-05-16 02:15:00,14094.626252250746
2030-05-16 02:30:00,14088.856499993562
2030-05-16 02:45:00,14183.148039973928
2030-05-16 03:00:00,14134.943470698025
2030-05-16 03:15:00,14194.741594365216
2030-05-16 03:30:00,14210.00405265031
2030-05-16 03:45:00,14303.406867443893
2030-05-16 04:00:00,14538.871550027181
2030-05-16 04:15:00,14714.672368656755
2030-05-16 04:30:00,14769.959619406816
2030-05-16 04:45:00,14989.131228480317
2030-05-16 05:00:00,15395.646282418782
2030-05-16 05:15:00,15559.722274961769
2030-05-16 05:30:00,15832.360734371987
2030-05-16 05:45:00,16213.919598783792
2030-05-16 06:00:00,17193.671763399085
2030-05-16 06:15:00,17895.601922984086
2030-05-16 06:30:00,18360.290968060555
2030-05-16 06:45:00,18910.35293980545
2030-05-16 07:00:00,19419.54183794128
2030-05-16 07:15:00,19744.369087436724
2030-05-16 07:30:00,20081.05853395509
2030-05-16 07:45:00,20397.598811784606
2030-05-16 08:00:00,20479.462096984407
2030-05-16 08:15:00,20669.59197245318
2030-05-16 08:30:00,20832.54706063338
2030-05-16 08:45:00,20955.97265681452
2030-05-16 09:00:00,20808.59337627123
2030-05-16 09:15:00,20917.395991587964
2030-05-16 09:30:00,21015.40698449564
2030-05-16 09:45:00,20967.285846719136
2030-05-16 10:00:00,20891.336568937746
2030-05-16 10:15:00,20933.892025339803
2030-05-16 10:30:00,21059.00062590935
2030-05-16 10:45:00,21017.306795257937
2030-05-16 11:00:00,21003.052857081024
2030-05-16 11:15:00,21103.1443040642
2030-05-16 11:30:00,21246.54807903595
2030-05-16 11:45:00,21155.04665976382
2030-05-16 12:00:00,21032.022198579183
2030-05-16 12:15:00,21133.890448828806
2030-05-16 12:30:00,21009.95050623646
2030-05-16 12:45:00,21072.977562138396
2030-05-16 13:00:00,20961.505957959886
2030-05-16 13:15:00,20845.689195356936
2030-05-16 13:30:00,20648.32189806493
2030-05-16 13:45:00,20339.08945887683
2030-05-16 14:00:00,20412.363487532242
2030-05-16 14:15:00,20336.00023719425
2030-05-16 14:30:00,20267.308344165398
2030-05-16 14:45:00,20238.93262227328
2030-05-16 15:00:00,20213.404053470822
2030-05-16 15:15:00,20207.552248079282
2030-05-16 15:30:00,19976.97561838602
2030-05-16 15:45:00,19974.80128416001
2030-05-16 16:00:00,19779.968850838246
2030-05-16 16:15:00,19706.28464141729
2030-05-16 16:30:00,19668.08984144378
2030-05-16 16:45:00,19678.14348095306
2030-05-16 17:00:00,19767.363201838227
2030-05-16 17:15:00,19617.238005022893
2030-05-16 17:30:00,19572.136458516485
2030-05-16 17:45:00,19610.828221216798
2030-05-16 18:00:00,20103.55638408892
2030-05-16 18:15:00,19990.726076001185
2030-05-16 18:30:00,20171.135252976368
2030-05-16 18:45:00,20246.587481495062
2030-05-16 19:00:00,20525.797797862877
2030-05-16 19:15:00,20388.92203342303
2030-05-16 19:30:00,20127.315946688814
2030-05-16 19:45:00,19855.722136031232
2030-05-16 20:00:00,19509.58517334724
2030-05-16 20:15:00,19169.529772455095
2030-05-16 20:30:00,19034.236789974344
2030-05-16 20:45:00,18898.043409193546
2030-05-16 21:00:00,18819.627386987184
2030-05-16 21:15:00,18710.803761961397
2030-05-16 21:30:00,18558.14341989934
2030-05-16 21:45:00,18361.450355986024
2030-05-16 22:00:00,18103.09703558863
2030-05-16 22:15:00,17799.755370776602
2030-05-16 22:30:00,17458.62661210325
2030-05-16 22:45:00,17220.092134045404
2030-05-16 23:00:00,16903.747962983114
2030-05-16 23:15:00,16631.374999257885
2030-05-16 23:30:00,16327.632966941641
2030-05-16 23:45:00,16099.549990585201
2030-05-17 00:00:00,15743.807929077517
2030-05-17 00:15:00,15609.131906570521
2030-05-17 00:30:00,15509.72928306629
2030-05-17 00:45:00,15292.029613812383
2030-05-17 01:00:00,15267.275308661081
2030-05-17 01:15:00,15055.075886937131
2030-05-17 01:30:00,15026.143012234561
2030-05-17 01:45:00,14915.785332554015
2030-05-17 02:00:00,14898.495047666845
2030-05-17 02:15:00,14827.240938410709
2030-05-17 02:30:00,14813.327335377853
2030-05-17 02:45:00,14752.296784673503
2030-05-17 03:00:00,14850.224856764757
2030-05-17 03:15:00,14923.206040075107
2030-05-17 03:30:00,14956.464570429329
2030-05-17 03:45:00,15024.255165935974
2030-05-17 04:00:00,15243.686191419205
2030-05-17 04:15:00,15291.038863116035
2030-05-17 04:30:00,15390.046990772635
2030-05-17 04:45:00,15533.24517340107
2030-05-17 05:00:00,15854.26197177915
2030-05-17 05:15:00,15996.39605166523
2030-05-17 05:30:00,16186.526649067033
2030-05-17 05:45:00,16785.316586422105
2030-05-17 06:00:00,17644.096732439928
2030-05-17 06:15:00,18285.818398236774
2030-05-17 06:30:00,18772.95703676759
2030-05-17 06:45:00,19206.55552269271
2030-05-17 07:00:00,19695.49086972221
2030-05-17 07:15:00,19969.84213229764
2030-05-17 07:30:00,20326.313134685977
2030-05-17 07:45:00,20653.276838412865
2030-05-17 08:00:00,21061.815710541192
2030-05-17 08:15:00,21267.665428214757
2030-05-17 08:30:00,21430.28641363491
2030-05-17 08:45:00,21493.771747195766
2030-05-17 09:00:00,20275.445862730314
2030-05-17 09:15:00,21420.685940601616
2030-05-17 09:30:00,21382.552147355014
2030-05-17 09:45:00,21353.848684328455
2030-05-17 10:00:00,21306.560612320944
2030-05-17 10:15:00,21351.792639045103
2030-05-17 10:30:00,21406.317719436003
2030-05-17 10:45:00,21563.032317927617
2030-05-17 11:00:00,21740.833642393416
2030-05-17 11:15:00,21821.363288702567
2030-05-17 11:30:00,21801.724461823527
2030-05-17 11:45:00,21864.12128371695
2030-05-17 12:00:00,21717.61951324572
2030-05-17 12:15:00,21570.121259156396
2030-05-17 12:30:00,21411.96011154463
2030-05-17 12:45:00,21262.010850457562
2030-05-17 13:00:00,21166.046500086617
2030-05-17 13:15:00,20995.03832582545
2030-05-17 13:30:00,20878.24727449429
2030-05-17 13:45:00,20577.808310001543
2030-05-17 14:00:00,20428.498710074076
2030-05-17 14:15:00,20273.92235129438
2030-05-17 14:30:00,20121.883299170484
2030-05-17 14:45:00,20056.11488678502
2030-05-17 15:00:00,19951.098023239494
2030-05-17 15:15:00,19750.721453231283
2030-05-17 15:30:00,19605.183910704265
2030-05-17 15:45:00,19424.263114421254
2030-05-17 16:00:00,19306.77477062168
2030-05-17 16:15:00,19079.088586233906
2030-05-17 16:30:00,19059.278767538533
2030-05-17 16:45:00,18922.28898135019
2030-05-17 17:00:00,18942.734393986968
2030-05-17 17:15:00,18850.323834453702
2030-05-17 17:30:00,18799.59538688565
2030-05-17 17:45:00,18805.407198189485
2030-05-17 18:00:00,18840.919387301274
2030-05-17 18:15:00,18707.243500204564
2030-05-17 18:30:00,18776.446579133924
2030-05-17 18:45:00,18712.154405064262
2030-05-17 19:00:00,18736.2071489576
2030-05-17 19:15:00,18570.21837097934
2030-05-17 19:30:00,18513.12285896747
2030-05-17 19:45:00,18407.433697850745
2030-05-17 20:00:00,18199.380365394874
2030-05-17 20:15:00,18059.567810788536
2030-05-17 20:30:00,17908.372892128853
2030-05-17 20:45:00,17849.227911521706
2030-05-17 21:00:00,17576.900015160038
2030-05-17 21:15:00,17490.398858309705
2030-05-17 21:30:00,17338.3578071652
2030-05-17 21:45:00,17031.95143963501
2030-05-17 22:00:00,16706.594482466207
2030-05-17 22:15:00,16370.63734781313
2030-05-17 22:30:00,16117.836386640638
2030-05-17 22:45:00,15750.518859026846
2030-05-17 23:00:00,15478.003264178104
2030-05-17 23:15:00,15087.760647703051
2030-05-17 23:30:00,14872.389131943335
2030-05-17 23:45:00,14623.041456065528
2030-05-18 00:00:00,14321.074210237972
2030-05-18 00:15:00,14104.826811585206
2030-05-18 00:30:00,13956.865624947206
2030-05-18 00:45:00,13735.17229994703
2030-05-18 01:00:00,13567.685373530343
2030-05-18 01:15:00,13500.776259011103
2030-05-18 01:30:00,13341.274185413193
2030-05-18 01:45:00,13371.685694646096
2030-05-18 02:00:00,13240.107428052259
2030-05-18 02:15:00,13187.347152488921
2030-05-18 02:30:00,13148.159161143984
2030-05-18 02:45:00,13064.866953768455
2030-05-18 03:00:00,13040.122634508296
2030-05-18 03:15:00,13000.46633603766
2030-05-18 03:30:00,12977.050714222172
2030-05-18 03:45:00,13021.279497590918
2030-05-18 04:00:00,13108.714948395607
2030-05-18 04:15:00,13071.717872994826
2030-05-18 04:30:00,13099.79829994248
2030-05-18 04:45:00,13117.327117180745
2030-05-18 05:00:00,12985.19152370894
2030-05-18 05:15:00,12789.183301374629
2030-05-18 05:30:00,12687.742145893426
2030-05-18 05:45:00,12601.009368882902
2030-05-18 06:00:00,12712.313555149243
2030-05-18 06:15:00,12698.694027798649
2030-05-18 06:30:00,12744.215153938047
2030-05-18 06:45:00,12865.354626512846
2030-05-18 07:00:00,12983.213447764898
2030-05-18 07:15:00,13223.688084388294
2030-05-18 07:30:00,13553.674881828689
2030-05-18 07:45:00,13923.268941846129
2030-05-18 08:00:00,14182.94164742986
2030-05-18 08:15:00,14494.567702442824
2030-05-18 08:30:00,14663.430463705583
2030-05-18 08:45:00,14840.429443073455
2030-05-18 09:00:00,14962.21827491408
2030-05-18 09:15:00,15138.491791719112
2030-05-18 09:30:00,15501.989971225164
2030-05-18 09:45:00,15457.48033707253
2030-05-18 10:00:00,15568.131443583476
2030-05-18 10:15:00,15601.767182294365
2030-05-18 10:30:00,15586.004362730273
2030-05-18 10:45:00,15490.498542070756
2030-05-18 11:00:00,15526.473575668755
2030-05-18 11:15:00,15625.967880731532
2030-05-18 11:30:00,15837.294126714545
2030-05-18 11:45:00,15796.003695172305
2030-05-18 12:00:00,15691.063522686869
2030-05-18 12:15:00,15665.85047779805
2030-05-18 12:30:00,15531.565824564786
2030-05-18 12:45:00,15468.110743282989
2030-05-18 13:00:00,15256.894451443946
2030-05-18 13:15:00,15097.91049619494
2030-05-18 13:30:00,14938.955931062963
2030-05-18 13:45:00,14742.896422186013
2030-05-18 14:00:00,14573.731292046725
2030-05-18 14:15:00,14464.668013952883
2030-05-18 14:30:00,14388.675767170927
2030-05-18 14:45:00,14318.318331233819
2030-05-18 15:00:00,14270.442491971982
2030-05-18 15:15:00,14043.39767605345
2030-05-18 15:30:00,14044.083439699181
2030-05-18 15:45:00,13983.543720268488
2030-05-18 16:00:00,14022.130582484659
2030-05-18 16:15:00,14077.384024594385
2030-05-18 16:30:00,14099.191787346359
2030-05-18 16:45:00,14103.806713173619
2030-05-18 17:00:00,14208.70144554073
2030-05-18 17:15:00,14277.368611550377
2030-05-18 17:30:00,14331.919021871427
2030-05-18 17:45:00,14373.635184528392
2030-05-18 18:00:00,14559.036656076996
2030-05-18 18:15:00,14569.012516838455
2030-05-18 18:30:00,14727.009106694895
2030-05-18 18:45:00,14789.871429711731
2030-05-18 19:00:00,14831.968121710226
2030-05-18 19:15:00,14846.692492978718
2030-05-18 19:30:00,14843.158827070303
2030-05-18 19:45:00,14871.492917060272
2030-05-18 20:00:00,14907.451265137868
2030-05-18 20:15:00,14936.452658345048
2030-05-18 20:30:00,14923.57942592779
2030-05-18 20:45:00,14743.292779353846
2030-05-18 21:00:00,14673.736799666429
2030-05-18 21:15:00,14763.622163568272
2030-05-18 21:30:00,13831.701072140982
2030-05-18 21:45:00,13764.026642009003
2030-05-18 22:00:00,13837.16266716238
2030-05-18 22:15:00,13562.87771848922
2030-05-18 22:30:00,13331.823700915304
2030-05-18 22:45:00,13097.670876416472
2030-05-18 23:00:00,12878.925666679166
2030-05-18 23:15:00,13374.999233701095
2030-05-18 23:30:00,13169.702768669686
2030-05-18 23:45:00,12943.181231942342
2030-05-19 00:00:00,12971.161832817023
2030-05-19 00:15:00,12856.065970085134
2030-05-19 00:30:00,12712.083359955219
2030-05-19 00:45:00,12529.95666203104
2030-05-19 01:00:00,12497.80001741656
2030-05-19 01:15:00,12480.066310697634
2030-05-19 01:30:00,12316.103611079085
2030-05-19 01:45:00,12353.364170888146
2030-05-19 02:00:00,12226.02622982512
2030-05-19 02:15:00,12158.571094790013
2030-05-19 02:30:00,12063.379843832621
2030-05-19 02:45:00,12058.82630502549
2030-05-19 03:00:00,11966.612633955698
2030-05-19 03:15:00,12010.02470427813
2030-05-19 03:30:00,12073.719817893201
2030-05-19 03:45:00,12169.845905791783
2030-05-19 04:00:00,12351.949678081432
2030-05-19 04:15:00,12360.734313190942
2030-05-19 04:30:00,12477.361327931043
2030-05-19 04:45:00,12649.174014944954
2030-05-19 05:00:00,12966.706904444141
2030-05-19 05:15:00,12956.02452412502
2030-05-19 05:30:00,13174.150261908566
2030-05-19 05:45:00,13460.016830693006
2030-05-19 06:00:00,14121.101460410559
2030-05-19 06:15:00,14426.744363266745
2030-05-19 06:30:00,14731.892883432249
2030-05-19 06:45:00,15107.939252442495
2030-05-19 07:00:00,15471.728816354234
2030-05-19 07:15:00,15878.685064577403
2030-05-19 07:30:00,16121.77689327791
2030-05-19 07:45:00,16510.14777499514
2030-05-19 08:00:00,16827.862316097246
2030-05-19 08:15:00,17055.64231189683
2030-05-19 08:30:00,17200.847783828824
2030-05-19 08:45:00,17335.509019805042
2030-05-19 09:00:00,17383.794478783344
2030-05-19 09:15:00,17380.643143267036
2030-05-19 09:30:00,17569.60489312447
2030-05-19 09:45:00,17631.595802203243
2030-05-19 10:00:00,17631.150069078998
2030-05-19 10:15:00,17655.398602205194
2030-05-19 10:30:00,17694.45647821534
2030-05-19 10:45:00,17857.768068014753
2030-05-19 11:00:00,18014.78985774917
2030-05-19 11:15:00,18070.81165428248
2030-05-19 11:30:00,18142.874302516444
2030-05-19 11:45:00,18150.926152199627
2030-05-19 12:00:00,18135.632621384513
2030-05-19 12:15:00,18037.586341165825
2030-05-19 12:30:00,17944.383868003155
2030-05-19 12:45:00,17992.065364322858
2030-05-19 13:00:00,17854.768456364087
2030-05-19 13:15:00,17634.50876012015
2030-05-19 13:30:00,17435.04351220512
2030-05-19 13:45:00,17305.461712991888
2030-05-19 14:00:00,17264.90112507501
2030-05-19 14:15:00,17138.2998484661
2030-05-19 14:30:00,17064.84086613159
2030-05-19 14:45:00,17133.98807163807
2030-05-19 15:00:00,16953.34969082467
2030-05-19 15:15:00,16927.636686246748
2030-05-19 15:30:00,16943.711330663482
2030-05-19 15:45:00,16841.414835423555
2030-05-19 16:00:00,16823.040664889497
2030-05-19 16:15:00,16772.766151279142
2030-05-19 16:30:00,16739.539298477186
2030-05-19 16:45:00,16766.584916019423
2030-05-19 17:00:00,16934.496010977404
2030-05-19 17:15:00,16858.923964486203
2030-05-19 17:30:00,17091.17189067351
2030-05-19 17:45:00,17017.123886367895
2030-05-19 18:00:00,17148.830821270287
2030-05-19 18:15:00,17171.23892567223
2030-05-19 18:30:00,17160.49596004119
2030-05-19 18:45:00,17276.122197426415
2030-05-19 19:00:00,17222.82974090488
2030-05-19 19:15:00,17125.395550310983
2030-05-19 19:30:00,17081.50305312438
2030-05-19 19:45:00,17008.277926764662
2030-05-19 20:00:00,16840.181423513208
2030-05-19 20:15:00,16722.616485217746
2030-05-19 20:30:00,16644.714188021073
2030-05-19 20:45:00,16452.02774148063
2030-05-19 21:00:00,16373.918877961676
2030-05-19 21:15:00,16307.948994645418
2030-05-19 21:30:00,16147.093786383033
2030-05-19 21:45:00,16087.407171091934
2030-05-19 22:00:00,15804.50266311565
2030-05-19 22:15:00,15406.660573995077
2030-05-19 22:30:00,15116.810697220259
2030-05-19 22:45:00,14875.278356435876
2030-05-19 23:00:00,14589.055612211994
2030-05-19 23:15:00,14342.967606460134
2030-05-19 23:30:00,14064.722180789538
2030-05-19 23:45:00,13889.859773103964
2030-05-20 00:00:00,13546.422690234776
2030-05-20 00:15:00,13319.254905532744
2030-05-20 00:30:00,13084.013266031858
2030-05-20 00:45:00,12944.438844656106
2030-05-20 01:00:00,12823.73235735447
2030-05-20 01:15:00,12744.277350210345
2030-05-20 01:30:00,12604.97023087617
2030-05-20 01:45:00,12494.024620514572
2030-05-20 02:00:00,12363.27595415761
2030-05-20 02:15:00,12311.99890848916
2030-05-20 02:30:00,12347.197788180682
2030-05-20 02:45:00,12258.25688986694
2030-05-20 03:00:00,12298.56070467396
2030-05-20 03:15:00,12183.623239392966
2030-05-20 03:30:00,12222.743148160882
2030-05-20 03:45:00,12191.82226958561
2030-05-20 04:00:00,12232.700288325466
2030-05-20 04:15:00,12266.505568746565
2030-05-20 04:30:00,12327.635047401694
2030-05-20 04:45:00,12384.680681033593
2030-05-20 05:00:00,12549.86182734658
2030-05-20 05:15:00,12519.894266958569
2030-05-20 05:30:00,12562.498595803096
2030-05-20 05:45:00,12728.62281382979
2030-05-20 06:00:00,13080.494217482837
2030-05-20 06:15:00,13296.542804516099
2030-05-20 06:30:00,13452.578750340272
2030-05-20 06:45:00,13745.981001505326
2030-05-20 07:00:00,14086.016468404305
2030-05-20 07:15:00,14294.115078419667
2030-05-20 07:30:00,14565.821667016184
2030-05-20 07:45:00,14836.233746566997
2030-05-20 08:00:00,15099.300398739895
2030-05-20 08:15:00,15435.195135847425
2030-05-20 08:30:00,15705.465117595695
2030-05-20 08:45:00,15879.571362894238
2030-05-20 09:00:00,16027.580147896148
2030-05-20 09:15:00,16198.128012757345
2030-05-20 09:30:00,16435.07576911003
2030-05-20 09:45:00,16491.957565329893
2030-05-20 10:00:00,16730.952742043726
2030-05-20 10:15:00,16826.968109823898
2030-05-20 10:30:00,17055.5063472167
2030-05-20 10:45:00,17120.878927316502
2030-05-20 11:00:00,17159.86829119401
2030-05-20 11:15:00,17289.113618514348
2030-05-20 11:30:00,17316.13578574597
2030-05-20 11:45:00,17149.95928123051
2030-05-20 12:00:00,17138.115628561012
2030-05-20 12:15:00,17087.928682849106
2030-05-20 12:30:00,16966.033964813996
2030-05-20 12:45:00,16849.2659346353
2030-05-20 13:00:00,16629.63126692277
2030-05-20 13:15:00,16504.110634491488
2030-05-20 13:30:00,16287.68378617017
2030-05-20 13:45:00,16259.69592529603
2030-05-20 14:00:00,16038.722617578522
2030-05-20 14:15:00,15833.948079144899
2030-05-20 14:30:00,15842.675325741415
2030-05-20 14:45:00,15696.236065304343
2030-05-20 15:00:00,15694.615085100895
2030-05-20 15:15:00,15668.384865107
2030-05-20 15:30:00,15677.764067533548
2030-05-20 15:45:00,15554.369301478204
2030-05-20 16:00:00,15677.18091885897
2030-05-20 16:15:00,15512.740112603165
2030-05-20 16:30:00,15595.48967512434
2030-05-20 16:45:00,15637.436533997372
2030-05-20 17:00:00,15762.37819902914
2030-05-20 17:15:00,15790.507507809441
2030-05-20 17:30:00,15809.982259060978
2030-05-20 17:45:00,15924.294936179178
2030-05-20 18:00:00,16069.365363910925
2030-05-20 18:15:00,16078.166765581454
2030-05-20 18:30:00,16232.323519631072
2030-05-20 18:45:00,16317.454397953305
2030-05-20 19:00:00,16134.753115756781
2030-05-20 19:15:00,16091.057368792735
2030-05-20 19:30:00,15935.711127145289
2030-05-20 19:45:00,15873.841276386403
2030-05-20 20:00:00,15646.968084472725
2030-05-20 20:15:00,15474.915660691106
2030-05-20 20:30:00,15408.16262986809
2030-05-20 20:45:00,15308.14474780085
2030-05-20 21:00:00,15167.253864264294
2030-05-20 21:15:00,15121.978162607174
2030-05-20 21:30:00,15152.34731242379
2030-05-20 21:45:00,15041.190725502214
2030-05-20 22:00:00,14913.100232694609
2030-05-20 22:15:00,14728.721984235297
2030-05-20 22:30:00,14494.795432177925
2030-05-20 22:45:00,14237.149954779525
2030-05-20 23:00:00,13936.930746083737
2030-05-20 23:15:00,13664.506330075781
2030-05-20 23:30:00,13507.799895525868
2030-05-20 23:45:00,13280.554075641137
2030-05-21 00:00:00,13180.245305855595
2030-05-21 00:15:00,12839.459344233588
2030-05-21 00:30:00,12725.136903100394
2030-05-21 00:45:00,12639.902015256435
2030-05-21 01:00:00,12404.170854843707
2030-05-21 01:15:00,12224.432258978019
2030-05-21 01:30:00,12160.771664714186
2030-05-21 01:45:00,12050.988080088133
2030-05-21 02:00:00,12060.505275982752
2030-05-21 02:15:00,11878.72910215014
2030-05-21 02:30:00,11786.75582660246
2030-05-21 02:45:00,11728.475353547055
2030-05-21 03:00:00,11643.267501702068
2030-05-21 03:15:00,11595.24685941477
2030-05-21 03:30:00,11534.628950827553
2030-05-21 03:45:00,11547.017269425089
2030-05-21 04:00:00,11554.544072131812
2030-05-21 04:15:00,11552.426220411073
2030-05-21 04:30:00,11590.347936942422
2030-05-21 04:45:00,11686.399875860776
2030-05-21 05:00:00,11732.184397144902
2030-05-21 05:15:00,11747.239326792229
2030-05-21 05:30:00,11739.459259665697
2030-05-21 05:45:00,11757.803679797276
2030-05-21 06:00:00,11899.23385838406
2030-05-21 06:15:00,12000.073048454775
2030-05-21 06:30:00,12061.003207002701
