Datum,Gesamtverbrauch
2030-05-20 11:45:00,17157.50150060939
2030-05-20 12:00:00,17146.89016405202
2030-05-20 12:15:00,17100.348309874244
2030-05-20 12:30:00,16982.550836662514
2030-05-20 12:45:00,16869.596014294228
2030-05-20 13:00:00,16652.703392082887
2030-05-20 13:15:00,16528.16470044161
2030-05-20 13:30:00,16312.99861501742
2030-05-20 13:45:00,16286.530711469048
2030-05-20 14:00:00,16067.2598534848
2030-05-20 14:15:00,15862.54663308421
2030-05-20 14:30:00,15871.504531586514
2030-05-20 14:45:00,15725.19589799718
2030-05-20 15:00:00,15723.195830216862
2030-05-20 15:15:00,15696.017386161344
2030-05-20 15:30:00,15704.260617621347
2030-05-20 15:45:00,15580.082241741275
2030-05-20 16:00:00,15702.164979089532
2030-05-20 16:15:00,15537.847350183916
2030-05-20 16:30:00,15620.851027140834
2030-05-20 16:45:00,15662.802875908605
2030-05-20 17:00:00,15788.39444247471
2030-05-20 17:15:00,15817.213483373433
2030-05-20 17:30:00,15837.440329168303
2030-05-20 17:45:00,15953.002663150333
2030-05-20 18:00:00,16099.463072350172
2030-05-20 18:15:00,16108.810733680992
2030-05-20 18:30:00,16264.623097852342
2030-05-20 18:45:00,16350.90165377782
2030-05-20 19:00:00,16170.074576149538
2030-05-20 19:15:00,16126.568232479474
2030-05-20 19:30:00,15968.88178495109
2030-05-20 19:45:00,15906.95990747308
2030-05-20 20:00:00,15679.094756251077
2030-05-20 20:15:00,15503.917655284744
2030-05-20 20:30:00,15436.381519486442
2030-05-20 20:45:00,15331.74097764949
2030-05-20 21:00:00,15189.12424891115
2030-05-20 21:15:00,15142.67908583712
2030-05-20 21:30:00,15172.19957951281
2030-05-20 21:45:00,15060.455558395888
2030-05-20 22:00:00,14932.948403453212
2030-05-20 22:15:00,14747.516832355643
2030-05-20 22:30:00,14514.413456236776
2030-05-20 22:45:00,14255.505474682734
2030-05-20 23:00:00,13955.520781940333
2030-05-20 23:15:00,13684.810640154514
2030-05-20 23:30:00,13528.023575302039
2030-05-20 23:45:00,13302.638954946082
2030-05-21 00:00:00,13189.597539405797
2030-05-21 00:15:00,12855.666194223539
2030-05-21 00:30:00,12748.221553561772
2030-05-21 00:45:00,12663.48209618265
2030-05-21 01:00:00,12440.544216838456
2030-05-21 01:15:00,12260.473626193947
2030-05-21 01:30:00,12191.345948506552
2030-05-21 01:45:00,12078.00157351268
2030-05-21 02:00:00,12082.521286610006
2030-05-21 02:15:00,11896.18653965198
2030-05-21 02:30:00,11796.702283552951
2030-05-21 02:45:00,11732.372974019914
2030-05-21 03:00:00,11636.283926611608
2030-05-21 03:15:00,11580.616440153379
2030-05-21 03:30:00,11511.787171256698
2030-05-21 03:45:00,11516.17857085226
2030-05-21 04:00:00,11517.889584100254
2030-05-21 04:15:00,11513.365295365937
2030-05-21 04:30:00,11550.12280485577
2030-05-21 04:45:00,11645.256836727649
2030-05-21 05:00:00,11692.05078017577
2030-05-21 05:15:00,11709.05539836325
2030-05-21 05:30:00,11704.105022159029
2030-05-21 05:45:00,11727.268159432339
2030-05-21 06:00:00,11868.315176079968
2030-05-21 06:15:00,11970.959119940077
2030-05-21 06:30:00,12033.010425369032
2030-05-21 06:45:00,12211.204182317455
2030-05-21 07:00:00,12399.37019525935
2030-05-21 07:15:00,12596.26567492899
2030-05-21 07:30:00,12802.840501651832
2030-05-21 07:45:00,13063.210609220345
2030-05-21 08:00:00,13389.189297989436
2030-05-21 08:15:00,13739.773001936497
2030-05-21 08:30:00,14034.126487306972
2030-05-21 08:45:00,14280.035612034937
2030-05-21 09:00:00,14354.028060184675
2030-05-21 09:15:00,14595.794034994435
2030-05-21 09:30:00,14813.851491082392
2030-05-21 09:45:00,15031.68802033948
2030-05-21 10:00:00,15291.6507691362
2030-05-21 10:15:00,15463.231466751075
2030-05-21 10:30:00,15607.633211351624
2030-05-21 10:45:00,15812.198803845069
2030-05-21 11:00:00,15927.795516295453
2030-05-21 11:15:00,16089.415896768449
2030-05-21 11:30:00,16063.220767743333
2030-05-21 11:45:00,16150.516216558535
2030-05-21 12:00:00,16077.654279292272
2030-05-21 12:15:00,16019.070851845898
2030-05-21 12:30:00,15805.797148696493
2030-05-21 12:45:00,15720.619034818379
2030-05-21 13:00:00,15417.755640949264
2030-05-21 13:15:00,15266.850451283539
2030-05-21 13:30:00,15106.101926235036
2030-05-21 13:45:00,14909.612549572954
2030-05-21 14:00:00,14745.554379951029
2030-05-21 14:15:00,14580.345054921754
2030-05-21 14:30:00,14423.067810510322
2030-05-21 14:45:00,14357.618902745338
2030-05-21 15:00:00,14331.283838275358
2030-05-21 15:15:00,14289.04927380721
2030-05-21 15:30:00,14348.613601245854
2030-05-21 15:45:00,14303.270374715396
2030-05-21 16:00:00,14356.00705964975
2030-05-21 16:15:00,14288.648551385684
2030-05-21 16:30:00,14256.882533853524
2030-05-21 16:45:00,14269.695338567268
2030-05-21 17:00:00,14615.172630845687
2030-05-21 17:15:00,14716.08775324317
2030-05-21 17:30:00,14926.557370536048
2030-05-21 17:45:00,15060.819096199368
2030-05-21 18:00:00,15405.582121872463
2030-05-21 18:15:00,15470.634201966672
2030-05-21 18:30:00,15565.388396265516
2030-05-21 18:45:00,15624.657985042402
2030-05-21 19:00:00,15687.644905916375
2030-05-21 19:15:00,15679.394623370677
2030-05-21 19:30:00,15756.944983979709
2030-05-21 19:45:00,15784.256768427736
2030-05-21 20:00:00,15690.258551903553
2030-05-21 20:15:00,15674.331076276916
2030-05-21 20:30:00,15659.249864464264
2030-05-21 20:45:00,15545.85796518175
2030-05-21 21:00:00,15530.148714697842
2030-05-21 21:15:00,15595.998089206714
2030-05-21 21:30:00,15747.271136262574
2030-05-21 21:45:00,15876.340263478693
2030-05-21 22:00:00,15834.131937045226
2030-05-21 22:15:00,15682.2289197926
2030-05-21 22:30:00,15459.612801164505
2030-05-21 22:45:00,15185.116727451808
2030-05-21 23:00:00,14997.364141756729
2030-05-21 23:15:00,14759.41379943927
2030-05-21 23:30:00,14659.269258879684
2030-05-21 23:45:00,14480.972137793437
2030-05-22 00:00:00,14106.648683214624
2030-05-22 00:15:00,13909.199263184788
2030-05-22 00:30:00,13938.670638270405
2030-05-22 00:45:00,13900.044177572488
2030-05-22 01:00:00,13804.210374449367
2030-05-22 01:15:00,13633.025994955342
2030-05-22 01:30:00,13566.478119904583
2030-05-22 01:45:00,13605.217982061102
2030-05-22 02:00:00,13357.52859238228
2030-05-22 02:15:00,13233.941376547224
2030-05-22 02:30:00,13230.563534112143
2030-05-22 02:45:00,13194.97630437572
2030-05-22 03:00:00,13149.706783025462
2030-05-22 03:15:00,13147.327831619732
2030-05-22 03:30:00,13283.351945002076
2030-05-22 03:45:00,13292.658797988104
2030-05-22 04:00:00,13500.562201067274
2030-05-22 04:15:00,13554.120201406004
2030-05-22 04:30:00,13637.616650094842
2030-05-22 04:45:00,13869.226668410882
2030-05-22 05:00:00,14292.446757780936
2030-05-22 05:15:00,14376.209167785713
2030-05-22 05:30:00,14748.20445182481
2030-05-22 05:45:00,15197.767300805772
2030-05-22 06:00:00,16362.4733800379
2030-05-22 06:15:00,16965.31895814049
2030-05-22 06:30:00,17340.853040087033
2030-05-22 06:45:00,17848.950454758316
2030-05-22 07:00:00,18249.520493809458
2030-05-22 07:15:00,18642.74557097057
2030-05-22 07:30:00,18969.843923419372
2030-05-22 07:45:00,19239.43547119301
2030-05-22 08:00:00,19564.623747801
2030-05-22 08:15:00,19834.3538303423
2030-05-22 08:30:00,20033.1011711057
2030-05-22 08:45:00,20072.91925891657
2030-05-22 09:00:00,19928.321391429236
2030-05-22 09:15:00,19981.78297134319
2030-05-22 09:30:00,20298.396430642922
2030-05-22 09:45:00,20389.02006308655
2030-05-22 10:00:00,20378.082017634773
2030-05-22 10:15:00,20394.28372191859
2030-05-22 10:30:00,20568.499441903212
2030-05-22 10:45:00,20680.20545703772
2030-05-22 11:00:00,20374.41092075456
2030-05-22 11:15:00,20538.791166164596
2030-05-22 11:30:00,20724.099133441097
2030-05-22 11:45:00,20825.126777569218
2030-05-22 12:00:00,20626.240503965353
2030-05-22 12:15:00,20495.280383877507
2030-05-22 12:30:00,20399.42424873896
2030-05-22 12:45:00,20371.771537669123
2030-05-22 13:00:00,20345.660594968347
2030-05-22 13:15:00,20318.04974664748
2030-05-22 13:30:00,20171.62678784967
2030-05-22 13:45:00,19999.980304751287
2030-05-22 14:00:00,19943.003717144533
2030-05-22 14:15:00,19898.18400705994
2030-05-22 14:30:00,19810.313822489803
2030-05-22 14:45:00,19776.302060435526
2030-05-22 15:00:00,19791.51740522641
2030-05-22 15:15:00,19736.22005281441
2030-05-22 15:30:00,19656.168138320907
2030-05-22 15:45:00,19502.627567809137
2030-05-22 16:00:00,19503.238363970562
2030-05-22 16:15:00,19477.271060278308
2030-05-22 16:30:00,19386.399820345938
2030-05-22 16:45:00,19196.633098666724
2030-05-22 17:00:00,19417.398403151226
2030-05-22 17:15:00,19507.930038325412
2030-05-22 17:30:00,19589.7559864447
2030-05-22 17:45:00,19498.81610766617
2030-05-22 18:00:00,19381.665768609946
2030-05-22 18:15:00,19316.254707369553
2030-05-22 18:30:00,19320.522844612875
2030-05-22 18:45:00,19488.550972066405
2030-05-22 19:00:00,19413.525266937468
2030-05-22 19:15:00,19386.011548286995
2030-05-22 19:30:00,19219.846217913782
2030-05-22 19:45:00,19103.006792968343
2030-05-22 20:00:00,18905.462380879442
2030-05-22 20:15:00,18815.52881029391
2030-05-22 20:30:00,18752.959555138805
2030-05-22 20:45:00,18655.64103065496
2030-05-22 21:00:00,18318.581950163774
2030-05-22 21:15:00,18134.334678111154
2030-05-22 21:30:00,18046.35466101321
2030-05-22 21:45:00,17772.164342709886
2030-05-22 22:00:00,17515.2728034856
2030-05-22 22:15:00,17210.011660848682
2030-05-22 22:30:00,16887.039593315894
2030-05-22 22:45:00,16473.154433866956
2030-05-22 23:00:00,16127.050108157151
2030-05-22 23:15:00,15817.490578650424
2030-05-22 23:30:00,15420.822770492665
2030-05-22 23:45:00,15149.994396448577
2030-05-23 00:00:00,15050.928159576479
2030-05-23 00:15:00,14720.69616650026
2030-05-23 00:30:00,14532.409408596419
2030-05-23 00:45:00,14307.84459888206
2030-05-23 01:00:00,14262.403276588182
2030-05-23 01:15:00,13951.817816874973
2030-05-23 01:30:00,13955.498985834003
2030-05-23 01:45:00,13950.923662943806
2030-05-23 02:00:00,13591.011793351094
2030-05-23 02:15:00,13518.163542679333
2030-05-23 02:30:00,13525.299763298483
2030-05-23 02:45:00,13526.051910349184
2030-05-23 03:00:00,13420.175263383979
2030-05-23 03:15:00,13457.872043152465
2030-05-23 03:30:00,13503.681188456876
2030-05-23 03:45:00,13596.270742648336
2030-05-23 04:00:00,13674.448460873378
2030-05-23 04:15:00,13827.641206320433
2030-05-23 04:30:00,14082.778467754195
2030-05-23 04:45:00,14115.239694984668
2030-05-23 05:00:00,14603.920524108102
2030-05-23 05:15:00,14816.868483100277
2030-05-23 05:30:00,15096.607329574454
2030-05-23 05:45:00,15676.770864834969
2030-05-23 06:00:00,16599.8275221801
2030-05-23 06:15:00,17266.151408913138
2030-05-23 06:30:00,17780.728093340433
2030-05-23 06:45:00,18220.014719684747
2030-05-23 07:00:00,18798.398512864533
2030-05-23 07:15:00,19301.782977500014
2030-05-23 07:30:00,19620.072203460037
2030-05-23 07:45:00,19919.69534658046
2030-05-23 08:00:00,20229.97530446371
2030-05-23 08:15:00,20586.832641783643
2030-05-23 08:30:00,20818.934125533167
2030-05-23 08:45:00,20906.852819498785
2030-05-23 09:00:00,20905.898615922004
2030-05-23 09:15:00,21022.049018705133
2030-05-23 09:30:00,21335.90922925292
2030-05-23 09:45:00,21443.52994022358
2030-05-23 10:00:00,21431.96258928907
2030-05-23 10:15:00,21430.836203944677
2030-05-23 10:30:00,21723.776612456506
2030-05-23 10:45:00,21685.855552910445
2030-05-23 11:00:00,21657.86192303
2030-05-23 11:15:00,21725.47088424106
2030-05-23 11:30:00,21760.091473884353
2030-05-23 11:45:00,21746.44416894307
2030-05-23 12:00:00,21572.401253706255
2030-05-23 12:15:00,21646.31331656774
2030-05-23 12:30:00,21437.803917742203
2030-05-23 12:45:00,21447.728552894845
2030-05-23 13:00:00,21305.10870180499
2030-05-23 13:15:00,21179.498883679575
2030-05-23 13:30:00,20911.420178655346
2030-05-23 13:45:00,20711.82607425893
2030-05-23 14:00:00,20598.264153699496
2030-05-23 14:15:00,20538.412088395133
2030-05-23 14:30:00,20468.05290738013
2030-05-23 14:45:00,20398.222529226903
2030-05-23 15:00:00,20304.536324506782
2030-05-23 15:15:00,20150.40255874086
2030-05-23 15:30:00,20082.25660176654
2030-05-23 15:45:00,19944.5628325523
2030-05-23 16:00:00,19826.70583806388
2030-05-23 16:15:00,19713.877482515945
2030-05-23 16:30:00,19651.474015138116
2030-05-23 16:45:00,19673.295289505655
2030-05-23 17:00:00,19950.72181305882
2030-05-23 17:15:00,20051.98948688267
2030-05-23 17:30:00,20043.846260481325
2030-05-23 17:45:00,20016.083826313366
2030-05-23 18:00:00,20110.913991601712
2030-05-23 18:15:00,20065.129115615953
2030-05-23 18:30:00,20012.819164492696
2030-05-23 18:45:00,20077.54470206908
2030-05-23 19:00:00,20153.26866587791
2030-05-23 19:15:00,19870.958596077468
2030-05-23 19:30:00,19744.26862489019
2030-05-23 19:45:00,19634.518330837698
2030-05-23 20:00:00,19560.92981578465
2030-05-23 20:15:00,19164.262385195092
2030-05-23 20:30:00,18997.632433537423
2030-05-23 20:45:00,18775.026691368068
2030-05-23 21:00:00,18582.48959510918
2030-05-23 21:15:00,18418.051696614268
2030-05-23 21:30:00,18279.53637533932
2030-05-23 21:45:00,17967.1663390451
2030-05-23 22:00:00,17699.86284691236
2030-05-23 22:15:00,17332.36127538046
2030-05-23 22:30:00,16913.770585840244
2030-05-23 22:45:00,16610.160621713938
2030-05-23 23:00:00,16128.120180484262
2030-05-23 23:15:00,15843.608889194236
2030-05-23 23:30:00,15573.685478885245
2030-05-23 23:45:00,15319.144501497974
2030-05-24 00:00:00,14910.72961558133
2030-05-24 00:15:00,14649.81777435641
2030-05-24 00:30:00,14591.028763306103
2030-05-24 00:45:00,14377.379603101383
2030-05-24 01:00:00,14400.619136190082
2030-05-24 01:15:00,14284.987102954092
2030-05-24 01:30:00,14191.11834244969
2030-05-24 01:45:00,14177.616349265549
2030-05-24 02:00:00,14021.28483103467
2030-05-24 02:15:00,13961.745840063815
2030-05-24 02:30:00,13905.235638609227
2030-05-24 02:45:00,13878.41920712167
2030-05-24 03:00:00,14017.754651040483
2030-05-24 03:15:00,14032.202889188098
2030-05-24 03:30:00,14001.609690299398
2030-05-24 03:45:00,14035.038081275117
2030-05-24 04:00:00,14129.19556243284
2030-05-24 04:15:00,14176.088216421216
2030-05-24 04:30:00,14398.695529215232
2030-05-24 04:45:00,14539.327217469034
2030-05-24 05:00:00,14800.319934090392
2030-05-24 05:15:00,14947.57944221657
2030-05-24 05:30:00,15336.184240532348
2030-05-24 05:45:00,15726.65887869916
2030-05-24 06:00:00,16699.868586732715
2030-05-24 06:15:00,17267.881271498045
2030-05-24 06:30:00,17763.848170798406
2030-05-24 06:45:00,18116.282493665592
2030-05-24 07:00:00,18676.615543158376
2030-05-24 07:15:00,19086.14081240331
2030-05-24 07:30:00,19337.114821757117
2030-05-24 07:45:00,19559.17753692535
2030-05-24 08:00:00,19796.896021216282
2030-05-24 08:15:00,20074.40224091351
2030-05-24 08:30:00,20302.16317812717
2030-05-24 08:45:00,20359.127243661984
2030-05-24 09:00:00,20269.859593819787
2030-05-24 09:15:00,20345.527529143696
2030-05-24 09:30:00,20419.67893822078
2030-05-24 09:45:00,20478.898395351873
2030-05-24 10:00:00,20576.019770361054
2030-05-24 10:15:00,20631.319450519186
2030-05-24 10:30:00,20709.689391412565
2030-05-24 10:45:00,20821.336531753426
2030-05-24 11:00:00,20897.066173731455
2030-05-24 11:15:00,20903.032255127164
2030-05-24 11:30:00,20844.20666993444
2030-05-24 11:45:00,20945.821331318577
2030-05-24 12:00:00,20733.65629598004
2030-05-24 12:15:00,20710.623397167157
2030-05-24 12:30:00,20523.972117631216
2030-05-24 12:45:00,20506.786181938554
2030-05-24 13:00:00,20373.582250783358
2030-05-24 13:15:00,20184.073420940316
2030-05-24 13:30:00,20121.10389655598
2030-05-24 13:45:00,19922.80421976771
2030-05-24 14:00:00,19823.790103479187
2030-05-24 14:15:00,19829.192046039436
2030-05-24 14:30:00,19889.083684756013
2030-05-24 14:45:00,19665.216421233647
2030-05-24 15:00:00,19573.236097566158
2030-05-24 15:15:00,19528.28257098802
2030-05-24 15:30:00,19339.273332112898
2030-05-24 15:45:00,19323.211346060427
2030-05-24 16:00:00,19151.65557989132
2030-05-24 16:15:00,18955.547995051755
2030-05-24 16:30:00,18831.98141569215
2030-05-24 16:45:00,18915.734962860537
2030-05-24 17:00:00,19057.85869440446
2030-05-24 17:15:00,19099.68791096072
2030-05-24 17:30:00,19157.272814440275
2030-05-24 17:45:00,19181.300295854486
2030-05-24 18:00:00,19256.162587860585
2030-05-24 18:15:00,19273.320322145384
2030-05-24 18:30:00,19333.73427865738
2030-05-24 18:45:00,19282.405029421352
2030-05-24 19:00:00,19218.3703428245
2030-05-24 19:15:00,19051.32853417192
2030-05-24 19:30:00,19021.702487833183
2030-05-24 19:45:00,18946.082984889363
2030-05-24 20:00:00,18737.672363765498
2030-05-24 20:15:00,18542.902308618606
2030-05-24 20:30:00,18418.132493536144
2030-05-24 20:45:00,18287.111299740256
2030-05-24 21:00:00,18049.523710538127
2030-05-24 21:15:00,17936.171309028763
2030-05-24 21:30:00,17770.014161331947
2030-05-24 21:45:00,17543.01611633015
2030-05-24 22:00:00,17294.964053819873
2030-05-24 22:15:00,16912.01456061944
2030-05-24 22:30:00,16548.41742916765
2030-05-24 22:45:00,16209.657176520159
2030-05-24 23:00:00,15845.580995547782
2030-05-24 23:15:00,15389.322106419286
2030-05-24 23:30:00,15204.7955501046
2030-05-24 23:45:00,14943.886122485348
2030-05-25 00:00:00,14633.596780847833
2030-05-25 00:15:00,14302.141486908253
2030-05-25 00:30:00,14079.097721783135
2030-05-25 00:45:00,13947.056106585436
2030-05-25 01:00:00,13955.079697778194
2030-05-25 01:15:00,13873.681304501719
2030-05-25 01:30:00,13811.625954000912
2030-05-25 01:45:00,13787.403461355789
2030-05-25 02:00:00,13609.977101396193
2030-05-25 02:15:00,13550.43685462673
2030-05-25 02:30:00,13494.615822785649
2030-05-25 02:45:00,13503.06920229872
2030-05-25 03:00:00,13626.151541305102
2030-05-25 03:15:00,13691.777878394567
2030-05-25 03:30:00,13667.751946929504
2030-05-25 03:45:00,13746.479621437737
2030-05-25 04:00:00,13834.066099434782
2030-05-25 04:15:00,13957.033977907828
2030-05-25 04:30:00,14078.668434133735
2030-05-25 04:45:00,14305.058155670231
2030-05-25 05:00:00,14729.613955708603
2030-05-25 05:15:00,14811.86356633523
2030-05-25 05:30:00,15248.881300583516
2030-05-25 05:45:00,15661.141828514003
2030-05-25 06:00:00,16578.67839618207
2030-05-25 06:15:00,17181.963108063217
2030-05-25 06:30:00,17713.895573005713
2030-05-25 06:45:00,18183.904199003086
2030-05-25 07:00:00,18661.249443628665
2030-05-25 07:15:00,18959.777048168446
2030-05-25 07:30:00,19327.634565887794
2030-05-25 07:45:00,19552.464734051067
2030-05-25 08:00:00,19843.438197125757
2030-05-25 08:15:00,20183.538759314393
2030-05-25 08:30:00,20237.36621763894
2030-05-25 08:45:00,20307.820937179717
2030-05-25 09:00:00,20193.66007693154
2030-05-25 09:15:00,20196.368413568594
2030-05-25 09:30:00,20298.533302138454
2030-05-25 09:45:00,20378.84978545467
2030-05-25 10:00:00,20340.420807281615
2030-05-25 10:15:00,20366.33048382383
2030-05-25 10:30:00,20513.171551179035
2030-05-25 10:45:00,20706.430188599013
2030-05-25 11:00:00,20558.084798416177
2030-05-25 11:15:00,20682.315386742666
2030-05-25 11:30:00,20727.576769570493
2030-05-25 11:45:00,20774.211354233626
2030-05-25 12:00:00,20535.075431901038
2030-05-25 12:15:00,20455.67892509883
2030-05-25 12:30:00,20428.788619289135
2030-05-25 12:45:00,20322.733398705233
2030-05-25 13:00:00,20543.97347531756
2030-05-25 13:15:00,20278.04365953146
2030-05-25 13:30:00,20147.642857422343
2030-05-25 13:45:00,20019.539895744358
2030-05-25 14:00:00,19912.572152578763
2030-05-25 14:15:00,19776.887284686058
2030-05-25 14:30:00,19678.748735642628
2030-05-25 14:45:00,19631.929679808192
2030-05-25 15:00:00,19629.163800973354
2030-05-25 15:15:00,19471.132606181018
2030-05-25 15:30:00,19366.496581862873
2030-05-25 15:45:00,19260.179405241703
2030-05-25 16:00:00,19226.59507172157
2030-05-25 16:15:00,19178.83289772265
2030-05-25 16:30:00,19050.767309037914
2030-05-25 16:45:00,19029.741067258645
2030-05-25 17:00:00,19062.588907861857
2030-05-25 17:15:00,18959.871419948493
2030-05-25 17:30:00,19042.69708401396
2030-05-25 17:45:00,19004.824394638843
2030-05-25 18:00:00,19121.87147354309
2030-05-25 18:15:00,19179.831022762988
2030-05-25 18:30:00,19330.15084149511
2030-05-25 18:45:00,19269.136693981018
2030-05-25 19:00:00,19311.95091449409
2030-05-25 19:15:00,19282.88030104957
2030-05-25 19:30:00,19174.755560520898
2030-05-25 19:45:00,18927.964628583093
2030-05-25 20:00:00,18764.852415098587
2030-05-25 20:15:00,18581.14662109093
2030-05-25 20:30:00,18450.842797017405
2030-05-25 20:45:00,18265.530136808764
2030-05-25 21:00:00,18159.344881898694
2030-05-25 21:15:00,18021.78643454026
2030-05-25 21:30:00,17932.741009510035
2030-05-25 21:45:00,17759.685529966082
2030-05-25 22:00:00,17519.93319876147
2030-05-25 22:15:00,17227.237360678486
2030-05-25 22:30:00,16792.40564405365
2030-05-25 22:45:00,16489.954877020493
2030-05-25 23:00:00,16159.420728667405
2030-05-25 23:15:00,15706.964798740502
2030-05-25 23:30:00,15450.856381448995
2030-05-25 23:45:00,15192.365949092904
2030-05-26 00:00:00,14946.05019672575
2030-05-26 00:15:00,14638.108592037033
2030-05-26 00:30:00,14543.701333360084
2030-05-26 00:45:00,14432.406745887924
2030-05-26 01:00:00,14260.960189862259
2030-05-26 01:15:00,14190.281135224524
2030-05-26 01:30:00,14099.524454733624
2030-05-26 01:45:00,14013.749130420525
2030-05-26 02:00:00,13881.62119920615
2030-05-26 02:15:00,13755.686405058279
2030-05-26 02:30:00,13753.807484899071
2030-05-26 02:45:00,13834.185336797902
2030-05-26 03:00:00,13889.144790739283
2030-05-26 03:15:00,13926.761405178871
2030-05-26 03:30:00,13979.845623993917
2030-05-26 03:45:00,13987.684300664152
2030-05-26 04:00:00,14141.317448718846
2030-05-26 04:15:00,14237.65841821114
2030-05-26 04:30:00,14302.236413861825
2030-05-26 04:45:00,14562.168600687723
2030-05-26 05:00:00,14877.79837105689
2030-05-26 05:15:00,14980.450266308357
2030-05-26 05:30:00,15258.747698695937
2030-05-26 05:45:00,15625.01764178865
2030-05-26 06:00:00,16525.26468023287
2030-05-26 06:15:00,17215.691178276553
2030-05-26 06:30:00,17639.391289264244
2030-05-26 06:45:00,18056.495610324924
2030-05-26 07:00:00,18479.208528915107
2030-05-26 07:15:00,18908.79733374814
2030-05-26 07:30:00,19228.246727670834
2030-05-26 07:45:00,19396.021226728593
2030-05-26 08:00:00,19800.418578528304
2030-05-26 08:15:00,20021.22355980998
2030-05-26 08:30:00,20189.513388992225
2030-05-26 08:45:00,20198.766309511706
2030-05-26 09:00:00,20150.65719528027
2030-05-26 09:15:00,20167.89292682259
2030-05-26 09:30:00,20133.47127006324
2030-05-26 09:45:00,20125.6124766199
2030-05-26 10:00:00,20181.589077038385
2030-05-26 10:15:00,20210.613809520226
2030-05-26 10:30:00,20418.318433400607
2030-05-26 10:45:00,20478.10197232911
2030-05-26 11:00:00,20503.349697400445
2030-05-26 11:15:00,20550.12290713124
2030-05-26 11:30:00,20507.55315478322
2030-05-26 11:45:00,20562.142959815767
2030-05-26 12:00:00,20262.147918464856
2030-05-26 12:15:00,20255.024800832718
2030-05-26 12:30:00,20258.912667919776
2030-05-26 12:45:00,20112.745730672086
2030-05-26 13:00:00,20034.87085633979
2030-05-26 13:15:00,19854.699495953555
2030-05-26 13:30:00,19724.643895997557
2030-05-26 13:45:00,19421.912407835214
2030-05-26 14:00:00,19278.635553684297
2030-05-26 14:15:00,19182.716445767786
2030-05-26 14:30:00,19109.475059202432
2030-05-26 14:45:00,19045.019704880997
2030-05-26 15:00:00,18953.72790709831
2030-05-26 15:15:00,18885.602690608335
2030-05-26 15:30:00,18728.057929123115
2030-05-26 15:45:00,18629.00070366462
2030-05-26 16:00:00,18600.60122491033
2030-05-26 16:15:00,18577.042833157102
2030-05-26 16:30:00,18533.694215431133
2030-05-26 16:45:00,18529.609229820097
2030-05-26 17:00:00,18525.453027924963
2030-05-26 17:15:00,18317.264064576757
2030-05-26 17:30:00,18321.590950028854
2030-05-26 17:45:00,18385.034952770602
2030-05-26 18:00:00,18344.395336493395
2030-05-26 18:15:00,18284.089450124702
2030-05-26 18:30:00,18237.648262745446
2030-05-26 18:45:00,18212.94041386098
2030-05-26 19:00:00,18107.05850747462
2030-05-26 19:15:00,17919.609876437517
2030-05-26 19:30:00,17767.912090029957
2030-05-26 19:45:00,17666.70103657092
2030-05-26 20:00:00,17543.700275926974
2030-05-26 20:15:00,17476.527242567274
2030-05-26 20:30:00,17311.29654604288
2030-05-26 20:45:00,17114.571430786356
2030-05-26 21:00:00,16876.29011310518
2030-05-26 21:15:00,16751.871846411294
2030-05-26 21:30:00,16623.404085389386
2030-05-26 21:45:00,16477.318917704837
2030-05-26 22:00:00,16266.960009265296
2030-05-26 22:15:00,16019.90983351959
2030-05-26 22:30:00,15688.471731065249
2030-05-26 22:45:00,15369.077486472193
2030-05-26 23:00:00,14968.691640485684
2030-05-26 23:15:00,14714.377377541665
2030-05-26 23:30:00,14409.855591647538
2030-05-26 23:45:00,14179.027426737743
2030-05-27 00:00:00,13838.867911359572
2030-05-27 00:15:00,13459.38236116549
2030-05-27 00:30:00,13384.397463200263
2030-05-27 00:45:00,13214.292386176148
2030-05-27 01:00:00,13130.226430848134
2030-05-27 01:15:00,13056.201217467293
2030-05-27 01:30:00,12896.741913217224
2030-05-27 01:45:00,12763.4176028193
2030-05-27 02:00:00,12485.456680349698
2030-05-27 02:15:00,12384.466165771873
2030-05-27 02:30:00,12432.783395029111
2030-05-27 02:45:00,12341.88163172265
2030-05-27 03:00:00,12357.64361310956
2030-05-27 03:15:00,12330.100108419912
2030-05-27 03:30:00,12254.710660965311
2030-05-27 03:45:00,12133.562153745026
2030-05-27 04:00:00,12127.005417197122
2030-05-27 04:15:00,12131.717642135833
2030-05-27 04:30:00,12145.285158156437
2030-05-27 04:45:00,12146.631613767144
2030-05-27 05:00:00,12234.733491596242
2030-05-27 05:15:00,12115.522942375475
2030-05-27 05:30:00,12100.281156072511
2030-05-27 05:45:00,12208.617864907459
2030-05-27 06:00:00,12391.843818666051
2030-05-27 06:15:00,12560.369813092928
2030-05-27 06:30:00,12820.648476959412
2030-05-27 06:45:00,13026.682397605458
2030-05-27 07:00:00,13397.347827878984
2030-05-27 07:15:00,13682.359498095153
2030-05-27 07:30:00,14043.619370006547
2030-05-27 07:45:00,14403.896976983408
2030-05-27 08:00:00,14795.487240183367
2030-05-27 08:15:00,15006.60734787851
2030-05-27 08:30:00,15259.99182833298
2030-05-27 08:45:00,15558.129053600062
2030-05-27 09:00:00,15679.218209937315
2030-05-27 09:15:00,15780.99317543501
2030-05-27 09:30:00,16001.652962342267
2030-05-27 09:45:00,16093.181776628295
2030-05-27 10:00:00,16184.510772357784
