Datum,Gesamtverbrauch
2030-06-11 13:45:00,14933.946848458436
2030-06-11 14:00:00,14944.320664771263
2030-06-11 14:15:00,14876.889559187792
2030-06-11 14:30:00,14865.477904755036
2030-06-11 14:45:00,14796.318044634105
2030-06-11 15:00:00,14836.77615217511
2030-06-11 15:15:00,14804.270301648252
2030-06-11 15:30:00,14713.6702424943
2030-06-11 15:45:00,14695.342097799554
2030-06-11 16:00:00,14878.614519116965
2030-06-11 16:15:00,14789.397123812303
2030-06-11 16:30:00,14859.592447834088
2030-06-11 16:45:00,14791.122618137737
2030-06-11 17:00:00,15204.6965463748
2030-06-11 17:15:00,15403.529779358696
2030-06-11 17:30:00,15563.979201250644
2030-06-11 17:45:00,15720.971145899923
2030-06-11 18:00:00,15960.261963845875
2030-06-11 18:15:00,15924.298536902517
2030-06-11 18:30:00,15944.008955905812
2030-06-11 18:45:00,15983.083795784965
2030-06-11 19:00:00,16208.198097236791
2030-06-11 19:15:00,16052.935063293697
2030-06-11 19:30:00,16148.375944333457
2030-06-11 19:45:00,16122.095420244104
2030-06-11 20:00:00,16168.778467396352
2030-06-11 20:15:00,16150.452796742184
2030-06-11 20:30:00,16125.902407713447
2030-06-11 20:45:00,16116.567744279933
2030-06-11 21:00:00,16152.532504102881
2030-06-11 21:15:00,16041.532449493521
2030-06-11 21:30:00,16045.337337146348
2030-06-11 21:45:00,16055.712983201765
2030-06-11 22:00:00,16218.240169756918
2030-06-11 22:15:00,16000.734864578768
2030-06-11 22:30:00,15807.435783348486
2030-06-11 22:45:00,15513.163996024554
2030-06-11 23:00:00,15163.218223446456
2030-06-11 23:15:00,14910.78738823537
2030-06-11 23:30:00,14702.964624445714
2030-06-11 23:45:00,14569.48852389079
2030-06-12 00:00:00,14330.889286266096
2030-06-12 00:15:00,14175.610891007656
2030-06-12 00:30:00,14109.560907962967
2030-06-12 00:45:00,14035.55695401923
2030-06-12 01:00:00,13942.22405496929
2030-06-12 01:15:00,13912.832548048937
2030-06-12 01:30:00,13886.899429177063
2030-06-12 01:45:00,13776.591381583472
2030-06-12 02:00:00,13550.095302312351
2030-06-12 02:15:00,13511.367007015604
2030-06-12 02:30:00,13502.723115182544
2030-06-12 02:45:00,13462.957238265075
2030-06-12 03:00:00,13458.46317488897
2030-06-12 03:15:00,13457.080485802027
2030-06-12 03:30:00,13465.380201222213
2030-06-12 03:45:00,13532.811445803614
2030-06-12 04:00:00,13428.03428646308
2030-06-12 04:15:00,13453.277147472725
2030-06-12 04:30:00,13661.79321160984
2030-06-12 04:45:00,13689.456478365313
2030-06-12 05:00:00,14036.981401438557
2030-06-12 05:15:00,14200.886833526743
2030-06-12 05:30:00,14618.95450138904
2030-06-12 05:45:00,15145.256349707683
2030-06-12 06:00:00,16223.104596878888
2030-06-12 06:15:00,16834.471074624107
2030-06-12 06:30:00,17433.04262640623
2030-06-12 06:45:00,17859.06050684215
2030-06-12 07:00:00,18490.83117780052
2030-06-12 07:15:00,18894.72097569275
2030-06-12 07:30:00,19241.553894035653
2030-06-12 07:45:00,19569.713835811337
2030-06-12 08:00:00,19740.884109498526
2030-06-12 08:15:00,20017.868966806676
2030-06-12 08:30:00,20340.844659929007
2030-06-12 08:45:00,20433.518948038003
2030-06-12 09:00:00,20325.97797289159
2030-06-12 09:15:00,20331.858416691066
2030-06-12 09:30:00,20461.880179673917
2030-06-12 09:45:00,20616.45335893102
2030-06-12 10:00:00,20562.51003526127
2030-06-12 10:15:00,20725.035748438335
2030-06-12 10:30:00,20764.45751979913
2030-06-12 10:45:00,20805.261788028758
2030-06-12 11:00:00,20905.5416096975
2030-06-12 11:15:00,21099.87883905848
2030-06-12 11:30:00,21323.263764709765
2030-06-12 11:45:00,21343.319706128706
2030-06-12 12:00:00,21199.120670761113
2030-06-12 12:15:00,21157.624926894703
2030-06-12 12:30:00,21158.66256187087
2030-06-12 12:45:00,21267.935233941098
2030-06-12 13:00:00,21268.972946050086
2030-06-12 13:15:00,21161.08400002813
2030-06-12 13:30:00,21108.868797828836
2030-06-12 13:45:00,20914.875864938473
2030-06-12 14:00:00,20762.37863784461
2030-06-12 14:15:00,20786.23830818336
2030-06-12 14:30:00,20773.789258569665
2030-06-12 14:45:00,20647.918461890993
2030-06-12 15:00:00,20549.01981679316
2030-06-12 15:15:00,20413.811843353793
2030-06-12 15:30:00,20278.60379141967
2030-06-12 15:45:00,20065.936949496565
2030-06-12 16:00:00,19837.017685589402
2030-06-12 16:15:00,19766.8192019352
2030-06-12 16:30:00,19560.03001264752
2030-06-12 16:45:00,19564.523644010213
2030-06-12 17:00:00,19758.169793889207
2030-06-12 17:15:00,19717.018941683622
2030-06-12 17:30:00,19789.289773196157
2030-06-12 17:45:00,19810.382949143044
2030-06-12 18:00:00,19879.195159022114
2030-06-12 18:15:00,19972.214532908252
2030-06-12 18:30:00,20076.991356748167
2030-06-12 18:45:00,20082.17795405013
2030-06-12 19:00:00,19953.194700409706
2030-06-12 19:15:00,19836.66108655483
2030-06-12 19:30:00,19759.548569165847
2030-06-12 19:45:00,19617.079784811853
2030-06-12 20:00:00,19390.58210098472
2030-06-12 20:15:00,19220.45093552051
2030-06-12 20:30:00,19006.74882516807
2030-06-12 20:45:00,18846.646062105436
2030-06-12 21:00:00,18677.20657610339
2030-06-12 21:15:00,18448.289269261157
2030-06-12 21:30:00,18307.204629976823
2030-06-12 21:45:00,18324.496243905134
2030-06-12 22:00:00,18214.534296268204
2030-06-12 22:15:00,18003.94495896295
2030-06-12 22:30:00,17609.04541423777
2030-06-12 22:45:00,17367.680781141484
2030-06-12 23:00:00,16833.424464750726
2030-06-12 23:15:00,16428.49653794229
2030-06-12 23:30:00,16130.074595017704
2030-06-12 23:45:00,15834.073249449732
2030-06-13 00:00:00,15634.549230306899
2030-06-13 00:15:00,15408.382164351282
2030-06-13 00:30:00,15193.293073645687
2030-06-13 00:45:00,15071.568941378977
2030-06-13 01:00:00,14875.879717810181
2030-06-13 01:15:00,14757.618023723122
2030-06-13 01:30:00,14723.03994501013
2030-06-13 01:45:00,14509.338177716747
2030-06-13 02:00:00,14532.508538657155
2030-06-13 02:15:00,14420.470983907719
2030-06-13 02:30:00,14277.31151694684
2030-06-13 02:45:00,14298.06035891721
2030-06-13 03:00:00,14356.501603184452
2030-06-13 03:15:00,14316.04369561565
2030-06-13 03:30:00,14285.613990947619
2030-06-13 03:45:00,14230.978402572415
2030-06-13 04:00:00,14247.922277794843
2030-06-13 04:15:00,14235.47311389721
2030-06-13 04:30:00,14225.444593250824
2030-06-13 04:45:00,14269.014586113957
2030-06-13 05:00:00,14633.137832082144
2030-06-13 05:15:00,14828.165119598363
2030-06-13 05:30:00,15095.118889437896
2030-06-13 05:45:00,15612.429979521772
2030-06-13 06:00:00,16542.27651421302
2030-06-13 06:15:00,17384.636318912944
2030-06-13 06:30:00,17934.450297191157
2030-06-13 06:45:00,18289.233708536252
2030-06-13 07:00:00,18818.64805497576
2030-06-13 07:15:00,19186.920618322587
2030-06-13 07:30:00,19578.36152944566
2030-06-13 07:45:00,19921.39080214808
2030-06-13 08:00:00,20216.356900760085
2030-06-13 08:15:00,20496.45394361105
2030-06-13 08:30:00,20643.072455974547
2030-06-13 08:45:00,20490.229884595738
2030-06-13 09:00:00,20468.79270946688
2030-06-13 09:15:00,20542.449638420734
2030-06-13 09:30:00,20636.50836846453
2030-06-13 09:45:00,20669.014714765028
2030-06-13 10:00:00,20728.839062604402
2030-06-13 10:15:00,20675.932376540768
2030-06-13 10:30:00,20771.71928606566
2030-06-13 10:45:00,20898.97315270649
2030-06-13 11:00:00,20905.88740809114
2030-06-13 11:15:00,20880.988455881336
2030-06-13 11:30:00,20996.138484321807
2030-06-13 11:45:00,20981.26878798263
2030-06-13 12:00:00,20808.368485942516
2030-06-13 12:15:00,20809.751742888056
2030-06-13 12:30:00,20839.836442930387
2030-06-13 12:45:00,20985.072147939674
2030-06-13 13:00:00,20941.15606887484
2030-06-13 13:15:00,20925.249495562395
2030-06-13 13:30:00,20896.202785737307
2030-06-13 13:45:00,20286.90598207956
2030-06-13 14:00:00,20767.219815355635
2030-06-13 14:15:00,20758.92023508542
2030-06-13 14:30:00,20672.47032923175
2030-06-13 14:45:00,20744.396213717882
2030-06-13 15:00:00,20655.179923642103
2030-06-13 15:15:00,20427.297980705946
2030-06-13 15:30:00,20413.465164941135
2030-06-13 15:45:00,20261.658840299508
2030-06-13 16:00:00,20266.845088889855
2030-06-13 16:15:00,20118.84196666558
2030-06-13 16:30:00,20072.503232029077
2030-06-13 16:45:00,20080.800645721865
2030-06-13 17:00:00,20090.482050181832
2030-06-13 17:15:00,19817.646274234252
2030-06-13 17:30:00,19899.253662375195
2030-06-13 17:45:00,19950.777096962815
2030-06-13 18:00:00,20196.983882781664
2030-06-13 18:15:00,20047.252784329175
2030-06-13 18:30:00,20016.130839466692
2030-06-13 18:45:00,20097.3930833705
2030-06-13 19:00:00,20174.159873948724
2030-06-13 19:15:00,20021.31742876114
2030-06-13 19:30:00,19876.774224611425
2030-06-13 19:45:00,19721.51089969257
2030-06-13 20:00:00,19484.293465662457
2030-06-13 20:15:00,19362.22827691486
2030-06-13 20:30:00,19205.582901513815
2030-06-13 20:45:00,19055.85409026052
2030-06-13 21:00:00,18773.684327930274
2030-06-13 21:15:00,18599.748965677576
2030-06-13 21:30:00,18350.083630788777
2030-06-13 21:45:00,18194.130249501057
2030-06-13 22:00:00,18041.63509944582
2030-06-13 22:15:00,17771.568438433664
2030-06-13 22:30:00,17445.13697565014
2030-06-13 22:45:00,17060.95760597857
2030-06-13 23:00:00,16523.24330565136
2030-06-13 23:15:00,16218.251114606266
2030-06-13 23:30:00,15780.818217436481
2030-06-13 23:45:00,15628.323205231092
2030-06-14 00:00:00,15318.83529690922
2030-06-14 00:15:00,15187.071192418627
2030-06-14 00:30:00,14976.477480830416
2030-06-14 00:45:00,14830.893259402214
2030-06-14 01:00:00,14834.038112179165
2030-06-14 01:15:00,14693.299522505195
2030-06-14 01:30:00,14591.636555425117
2030-06-14 01:45:00,14438.795305413214
2030-06-14 02:00:00,14345.085809301689
2030-06-14 02:15:00,14321.572643325313
2030-06-14 02:30:00,14327.106485631686
2030-06-14 02:45:00,14308.088512332906
2030-06-14 03:00:00,14401.109595964632
2030-06-14 03:15:00,14282.155453038464
2030-06-14 03:30:00,14211.958933101283
2030-06-14 03:45:00,14258.296475670353
2030-06-14 04:00:00,14301.521028809784
2030-06-14 04:15:00,14343.36221271438
2030-06-14 04:30:00,14395.577402924058
2030-06-14 04:45:00,14475.110428726244
2030-06-14 05:00:00,14780.102149381175
2030-06-14 05:15:00,15031.494575061493
2030-06-14 05:30:00,15274.934054133177
2030-06-14 05:45:00,15788.78716028061
2030-06-14 06:00:00,16800.587914265663
2030-06-14 06:15:00,17500.478780783946
2030-06-14 06:30:00,17880.50574778257
2030-06-14 06:45:00,18262.261433831958
2030-06-14 07:00:00,18965.95817066844
2030-06-14 07:15:00,19258.500885807054
2030-06-14 07:30:00,19517.846810557832
2030-06-14 07:45:00,19755.753371592218
2030-06-14 08:00:00,20025.130389074526
2030-06-14 08:15:00,20291.395496179695
2030-06-14 08:30:00,20349.48961977013
2030-06-14 08:45:00,20330.816825125497
2030-06-14 09:00:00,20220.163664436288
2030-06-14 09:15:00,20268.577310654073
2030-06-14 09:30:00,20584.984407811462
2030-06-14 09:45:00,20470.872235206567
2030-06-14 10:00:00,20450.817154114007
2030-06-14 10:15:00,20456.35039657634
2030-06-14 10:30:00,20582.913363135616
2030-06-14 10:45:00,20698.410084392523
2030-06-14 11:00:00,20734.717203236978
2030-06-14 11:15:00,20872.34349604021
2030-06-14 11:30:00,20999.942266651906
2030-06-14 11:45:00,20939.42718235161
2030-06-14 12:00:00,20798.340332526812
2030-06-14 12:15:00,20817.359307548246
2030-06-14 12:30:00,20739.554908773407
2030-06-14 12:45:00,20712.92881214123
2030-06-14 13:00:00,20708.4337499519
2030-06-14 13:15:00,20669.012885871623
2030-06-14 13:30:00,20585.330029850647
2030-06-14 13:45:00,20447.356436730737
2030-06-14 14:00:00,20405.168897209558
2030-06-14 14:15:00,20373.700824565145
2030-06-14 14:30:00,20420.383300264715
2030-06-14 14:45:00,20453.57976466263
2030-06-14 15:00:00,20338.77439345713
2030-06-14 15:15:00,20084.611772603967
2030-06-14 15:30:00,20079.42391668028
2030-06-14 15:45:00,20018.21677117358
2030-06-14 16:00:00,19843.9336534623
2030-06-14 16:15:00,19756.09945173221
2030-06-14 16:30:00,19496.40310821688
2030-06-14 16:45:00,19403.035794178104
2030-06-14 17:00:00,19443.839054066106
2030-06-14 17:15:00,19536.857978594697
2030-06-14 17:30:00,19503.31450165193
2030-06-14 17:45:00,19629.184590873174
2030-06-14 18:00:00,19711.82873649805
2030-06-14 18:15:00,19590.107307930783
2030-06-14 18:30:00,19583.19125062343
2030-06-14 18:45:00,19667.219881676396
2030-06-14 19:00:00,19517.834522810936
2030-06-14 19:15:00,19462.161426237533
2030-06-14 19:30:00,19418.591353032098
2030-06-14 19:45:00,19278.54315743361
2030-06-14 20:00:00,19113.251789281614
2030-06-14 20:15:00,18862.54959809816
2030-06-14 20:30:00,18777.830288575235
2030-06-14 20:45:00,18541.306080517097
2030-06-14 21:00:00,18287.837584859368
2030-06-14 21:15:00,18017.770269173412
2030-06-14 21:30:00,17847.292766429273
2030-06-14 21:45:00,17793.34991126676
2030-06-14 22:00:00,17581.72323589827
2030-06-14 22:15:00,17193.3935242596
2030-06-14 22:30:00,16887.709965094764
2030-06-14 22:45:00,16721.037785025754
2030-06-14 23:00:00,16289.483591547492
2030-06-14 23:15:00,15835.452292841504
2030-06-14 23:30:00,15660.82617484174
2030-06-14 23:45:00,15528.733267861393
2030-06-15 00:00:00,15264.544949106988
2030-06-15 00:15:00,15012.78880202166
2030-06-15 00:30:00,14851.990059118298
2030-06-15 00:45:00,14745.135257778313
2030-06-15 01:00:00,14747.934312161617
2030-06-15 01:15:00,14544.260414844297
2030-06-15 01:30:00,14537.692006016528
2030-06-15 01:45:00,14456.776821882746
2030-06-15 02:00:00,14297.019832585067
2030-06-15 02:15:00,14212.300350933563
2030-06-15 02:30:00,14197.432088014897
2030-06-15 02:45:00,14209.881768537793
2030-06-15 03:00:00,14177.37803527646
2030-06-15 03:15:00,14226.13611326801
2030-06-15 03:30:00,14226.13666724072
2030-06-15 03:45:00,14137.267037894682
2030-06-15 04:00:00,14178.0710022786
2030-06-15 04:15:00,14263.482783782436
2030-06-15 04:30:00,14312.585788449309
2030-06-15 04:45:00,14352.351998982347
2030-06-15 05:00:00,14607.89454934608
2030-06-15 05:15:00,14703.677697886245
2030-06-15 05:30:00,15093.735695863314
2030-06-15 05:45:00,15554.681647783094
2030-06-15 06:00:00,16503.892892518445
2030-06-15 06:15:00,17054.398852982184
2030-06-15 06:30:00,17548.193491489943
2030-06-15 06:45:00,18090.74543058415
2030-06-15 07:00:00,18704.53458507299
2030-06-15 07:15:00,19041.685292991788
2030-06-15 07:30:00,19342.872823373575
2030-06-15 07:45:00,19642.67729687038
2030-06-15 08:00:00,19872.63329747718
2030-06-15 08:15:00,20078.037887300874
2030-06-15 08:30:00,20181.085802065125
2030-06-15 08:45:00,20195.955451604037
2030-06-15 09:00:00,20057.98421781689
2030-06-15 09:15:00,20211.86637409633
2030-06-15 09:30:00,20422.113364404773
2030-06-15 09:45:00,20357.10456369744
2030-06-15 10:00:00,20377.162096267668
2030-06-15 10:15:00,20398.602064837665
2030-06-15 10:30:00,20592.59571815767
2030-06-15 10:45:00,20650.344107675894
2030-06-15 11:00:00,20768.951244207812
2030-06-15 11:15:00,20881.680052668627
2030-06-15 11:30:00,20999.596468258256
2030-06-15 11:45:00,20987.83895746188
2030-06-15 12:00:00,20893.78068917277
2030-06-15 12:15:00,20776.900895491803
2030-06-15 12:30:00,20783.125506372642
2030-06-15 12:45:00,20761.68638564515
2030-06-15 13:00:00,20693.564419025177
2030-06-15 13:15:00,20616.45153003761
2030-06-15 13:30:00,20516.861947908983
2030-06-15 13:45:00,20319.41103108217
2030-06-15 14:00:00,20282.7562658593
2030-06-15 14:15:00,20121.95959399175
2030-06-15 14:30:00,20133.716431933193
2030-06-15 14:45:00,19973.95739267733
2030-06-15 15:00:00,19874.021352398555
2030-06-15 15:15:00,19834.945332392446
2030-06-15 15:30:00,19757.485612196997
2030-06-15 15:45:00,19694.549474722076
2030-06-15 16:00:00,19590.463430920674
2030-06-15 16:15:00,19514.386374574515
2030-06-15 16:30:00,19376.0652672285
2030-06-15 16:45:00,19317.62359094785
2030-06-15 17:00:00,19374.333576943507
2030-06-15 17:15:00,19404.762992222393
2030-06-15 17:30:00,19460.781299233615
2030-06-15 17:45:00,19406.836223759583
2030-06-15 18:00:00,19503.65810352389
2030-06-15 18:15:00,19390.927433191388
2030-06-15 18:30:00,19382.28238391581
2030-06-15 18:45:00,19464.582023000567
2030-06-15 19:00:00,19496.74082079861
2030-06-15 19:15:00,19471.843781259588
2030-06-15 19:30:00,19473.57329762162
2030-06-15 19:45:00,19343.207457045188
2030-06-15 20:00:00,19190.019032670752
2030-06-15 20:15:00,18965.251721010656
2030-06-15 20:30:00,18751.895409051875
2030-06-15 20:45:00,18601.475001011288
2030-06-15 21:00:00,18508.456960004733
2030-06-15 21:15:00,18296.829572844745
2030-06-15 21:30:00,18046.126842775022
2030-06-15 21:45:00,17918.183131372523
2030-06-15 22:00:00,17739.407303400283
2030-06-15 22:15:00,17434.41500463001
2030-06-15 22:30:00,17080.66546874855
2030-06-15 22:45:00,16797.459230021253
2030-06-15 23:00:00,16416.737400408765
2030-06-15 23:15:00,16123.5023547476
2030-06-15 23:30:00,15832.687976483196
2030-06-15 23:45:00,15530.808058223261
2030-06-16 00:00:00,15231.00250492345
2030-06-16 00:15:00,15052.209818897163
2030-06-16 00:30:00,14840.924510521667
2030-06-16 00:45:00,14651.078094706929
2030-06-16 01:00:00,14581.951083212121
2030-06-16 01:15:00,14367.903234085461
2030-06-16 01:30:00,14297.362122433413
2030-06-16 01:45:00,14219.559123842428
2030-06-16 02:00:00,14135.877781146604
2030-06-16 02:15:00,14054.270485037898
2030-06-16 02:30:00,14091.617779559598
2030-06-16 02:45:00,14072.254007867174
2030-06-16 03:00:00,14225.789810386726
2030-06-16 03:15:00,14274.893686771922
2030-06-16 03:30:00,14312.932064045557
2030-06-16 03:45:00,14200.89394232532
2030-06-16 04:00:00,14294.60506093689
2030-06-16 04:15:00,14273.510937198133
2030-06-16 04:30:00,14409.063540276204
2030-06-16 04:45:00,14495.858332344931
2030-06-16 05:00:00,14720.624825674277
2030-06-16 05:15:00,14881.072273826016
2030-06-16 05:30:00,15299.139941688309
2030-06-16 05:45:00,15697.496384358388
2030-06-16 06:00:00,16662.614355201396
2030-06-16 06:15:00,17243.20477591223
2030-06-16 06:30:00,17767.083874667085
2030-06-16 06:45:00,18215.232852296263
2030-06-16 07:00:00,18778.535441312975
2030-06-16 07:15:00,19223.921046442578
2030-06-16 07:30:00,19397.163171175802
2030-06-16 07:45:00,19644.75208723225
2030-06-16 08:00:00,20003.34509027491
2030-06-16 08:15:00,20169.328663223092
2030-06-16 08:30:00,20375.424499293487
2030-06-16 08:45:00,20377.499608267542
2030-06-16 09:00:00,20217.743075680773
2030-06-16 09:15:00,20319.7554729135
2030-06-16 09:30:00,20463.954970035786
2030-06-16 09:45:00,20526.891574977028
2030-06-16 10:00:00,20479.17262239288
2030-06-16 10:15:00,20490.58443754718
2030-06-16 10:30:00,20560.78226594235
2030-06-16 10:45:00,20589.13779200077
2030-06-16 11:00:00,20650.34239518765
2030-06-16 11:15:00,20721.921194804738
2030-06-16 11:30:00,20867.847280279602
2030-06-16 11:45:00,20777.247735732213
2030-06-16 12:00:00,20570.80498950855
2030-06-16 12:15:00,20506.832350055232
2030-06-16 12:30:00,20452.196443654593
2030-06-16 12:45:00,20636.85316553938
2030-06-16 13:00:00,20501.99210894597
2030-06-16 13:15:00,20269.269942818264
2030-06-16 13:30:00,20084.959754246665
2030-06-16 13:45:00,19964.967677596273
2030-06-16 14:00:00,19772.70363523326
2030-06-16 14:15:00,19742.618756163432
2030-06-16 14:30:00,19645.103301713127
2030-06-16 14:45:00,19653.748080162266
2030-06-16 15:00:00,19655.476767615062
2030-06-16 15:15:00,19603.60620704409
2030-06-16 15:30:00,19556.230947095737
2030-06-16 15:45:00,19417.91075980625
2030-06-16 16:00:00,19405.807088714362
2030-06-16 16:15:00,19322.468266101663
2030-06-16 16:30:00,19236.36271619601
2030-06-16 16:45:00,19233.248782898518
2030-06-16 17:00:00,19329.03398737604
2030-06-16 17:15:00,19155.442350404504
2030-06-16 17:30:00,18959.373628448695
2030-06-16 17:45:00,19063.458418870323
2030-06-16 18:00:00,19064.14834520138
2030-06-16 18:15:00,18970.090788125694
2030-06-16 18:30:00,18953.83817418994
2030-06-16 18:45:00,19075.904628543834
2030-06-16 19:00:00,19129.157128354207
2030-06-16 19:15:00,18844.219696794327
2030-06-16 19:30:00,18739.78910630741
2030-06-16 19:45:00,18551.32913559865
2030-06-16 20:00:00,18360.794484710583
2030-06-16 20:15:00,18137.410366625063
2030-06-16 20:30:00,18032.288951877093
2030-06-16 20:45:00,17801.989114904565
2030-06-16 21:00:00,17536.07187707563
2030-06-16 21:15:00,17346.575587108902
2030-06-16 21:30:00,17179.556068301208
2030-06-16 21:45:00,16974.84511350958
2030-06-16 22:00:00,16832.723915263687
2030-06-16 22:15:00,16675.733328973372
2030-06-16 22:30:00,16394.255657363672
2030-06-16 22:45:00,16124.189757594871
2030-06-16 23:00:00,15739.6641456523
2030-06-16 23:15:00,15511.439197996348
2030-06-16 23:30:00,15226.84919081755
2030-06-16 23:45:00,14995.16634646751
2030-06-17 00:00:00,14700.201970678718
2030-06-17 00:15:00,14567.054672613545
2030-06-17 00:30:00,14430.80761565896
2030-06-17 00:45:00,14179.063287381814
2030-06-17 01:00:00,13951.214813204055
2030-06-17 01:15:00,13947.758185807057
2030-06-17 01:30:00,13782.46831429634
2030-06-17 01:45:00,13683.571613693024
2030-06-17 02:00:00,13552.861689461512
2030-06-17 02:15:00,13360.944705780124
2030-06-17 02:30:00,13267.926005897742
2030-06-17 02:45:00,13255.478202078213
2030-06-17 03:00:00,13238.535396530893
2030-06-17 03:15:00,13181.824964460786
2030-06-17 03:30:00,13099.871299139688
2030-06-17 03:45:00,13116.124381461663
2030-06-17 04:00:00,13043.160674336446
2030-06-17 04:15:00,13026.561929715073
2030-06-17 04:30:00,13012.038029951307
2030-06-17 04:45:00,12947.718923997267
2030-06-17 05:00:00,12951.86604218125
2030-06-17 05:15:00,12788.646193881481
2030-06-17 05:30:00,12885.467154047776
2030-06-17 05:45:00,12962.576889021857
2030-06-17 06:00:00,13264.107742460546
2030-06-17 06:15:00,13425.590510073911
2030-06-17 06:30:00,13623.727522015388
2030-06-17 06:45:00,13818.752075496592
2030-06-17 07:00:00,14174.575628326433
2030-06-17 07:15:00,14432.884302494214
2030-06-17 07:30:00,14728.884856971334
2030-06-17 07:45:00,15005.520838093946
2030-06-17 08:00:00,15380.366365637907
2030-06-17 08:15:00,15623.117181975227
2030-06-17 08:30:00,15846.502937727862
2030-06-17 08:45:00,16003.495727054777
2030-06-17 09:00:00,16252.127097362492
2030-06-17 09:15:00,16430.906737984355
2030-06-17 09:30:00,16561.620097754494
2030-06-17 09:45:00,16662.940324390303
2030-06-17 10:00:00,16950.99161203524
2030-06-17 10:15:00,16982.805532414568
2030-06-17 10:30:00,17076.517651577593
2030-06-17 10:45:00,17157.088735076377
2030-06-17 11:00:00,17163.311393673735
2030-06-17 11:15:00,17267.39524229343
2030-06-17 11:30:00,17344.161649039335
2030-06-17 11:45:00,17266.01084666316
2030-06-17 12:00:00,17005.277752637274
2030-06-17 12:15:00,16938.538726034796
2030-06-17 12:30:00,16866.267101558275
2030-06-17 12:45:00,16739.35947076912
2030-06-17 13:00:00,16483.123178006386
2030-06-17 13:15:00,16375.234231984441
2030-06-17 13:30:00,16229.999261894707
2030-06-17 13:45:00,16110.69878203161
2030-06-17 14:00:00,16003.155346111564
2030-06-17 14:15:00,15928.808272655204
2030-06-17 14:30:00,15875.555012591425
2030-06-17 14:45:00,15893.882146062622
2030-06-17 15:00:00,15945.060003806615
2030-06-17 15:15:00,15825.758756474916
2030-06-17 15:30:00,15780.112488494788
2030-06-17 15:45:00,15767.662916492003
2030-06-17 16:00:00,15719.942010854702
2030-06-17 16:15:00,15663.229664552651
2030-06-17 16:30:00,15677.059850410335
2030-06-17 16:45:00,15699.880796636206
2030-06-17 17:00:00,15743.796242067008
2030-06-17 17:15:00,15809.151295104019
2030-06-17 17:30:00,15803.617488046473
2030-06-17 17:45:00,15956.805650365657
2030-06-17 18:00:00,16068.151062663044
2030-06-17 18:15:00,16102.384709629576
2030-06-17 18:30:00,16101.00142662054
2030-06-17 18:45:00,16086.131717091108
2030-06-17 19:00:00,16146.300184774374
2030-06-17 19:15:00,16018.009425535573
2030-06-17 19:30:00,15951.616658349578
2030-06-17 19:45:00,15830.241576007913
2030-06-17 20:00:00,15707.483410274219
2030-06-17 20:15:00,15522.828712276918
2030-06-17 20:30:00,15350.276610768216
2030-06-17 20:45:00,15219.566711165386
2030-06-17 21:00:00,15173.231453300876
2030-06-17 21:15:00,15128.278891877668
2030-06-17 21:30:00,15142.457731339839
2030-06-17 21:45:00,15099.234626380314
2030-06-17 22:00:00,15069.84370446262
2030-06-17 22:15:00,14919.077489257912
2030-06-17 22:30:00,14767.274215265
2030-06-17 22:45:00,14620.658342027391
2030-06-17 23:00:00,14386.900829713939
2030-06-17 23:15:00,14207.4334555619
2030-06-17 23:30:00,14021.741788965506
2030-06-17 23:45:00,13772.769024933228
2030-06-18 00:00:00,13410.373962383703
2030-06-18 00:15:00,13302.469947054604
2030-06-18 00:30:00,13181.438019420386
2030-06-18 00:45:00,13031.012620481157
2030-06-18 01:00:00,12819.416670804703
2030-06-18 01:15:00,12639.94866104252
2030-06-18 01:30:00,12530.678129302256
2030-06-18 01:45:00,12297.26585357112
2030-06-18 02:00:00,12242.631575941456
2030-06-18 02:15:00,12208.052861368446
2030-06-18 02:30:00,12073.538354248683
2030-06-18 02:45:00,12002.304823509547
2030-06-18 03:00:00,11965.99730791812
2030-06-18 03:15:00,11872.286447728025
2030-06-18 03:30:00,11838.39875912355
2030-06-18 03:45:00,11852.57705108365
2030-06-18 04:00:00,9695.140627067729
2030-06-18 04:15:00,9661.25196276412
2030-06-18 04:30:00,11729.125989529191
2030-06-18 04:45:00,11667.573270724311
2030-06-18 05:00:00,11713.216196145666
2030-06-18 05:15:00,11661.343430599509
2030-06-18 05:30:00,11692.462695973305
2030-06-18 05:45:00,11734.300994795616
2030-06-18 06:00:00,11888.175934147983
2030-06-18 06:15:00,12043.0885322821
2030-06-18 06:30:00,12067.634750613897
2030-06-18 06:45:00,12137.826083989337
2030-06-18 07:00:00,12430.368530782185
2030-06-18 07:15:00,12693.864180854638
2030-06-18 07:30:00,12917.247072666356
2030-06-18 07:45:00,13232.266675483537
2030-06-18 08:00:00,13526.886975701907
2030-06-18 08:15:00,13830.844107714356
2030-06-18 08:30:00,14105.062227332775
2030-06-18 08:45:00,14423.197068098156
2030-06-18 09:00:00,14525.901516287771
2030-06-18 09:15:00,14723.354270166452
2030-06-18 09:30:00,14923.918905452838
2030-06-18 09:45:00,15049.445019643781
2030-06-18 10:00:00,15091.633649407278
2030-06-18 10:15:00,15199.523216388467
2030-06-18 10:30:00,15485.153444024336
2030-06-18 10:45:00,15600.650165281239
2030-06-18 11:00:00,15513.161459200872
2030-06-18 11:15:00,15694.704147996992
2030-06-18 11:30:00,15802.59241017093
2030-06-18 11:45:00,15843.7420536022
2030-06-18 12:00:00,15892.15272349474
