Datum,Gesamtverbrauch
2030-07-01 08:45:00,17961.33902637028
2030-07-01 09:00:00,18198.499951522455
2030-07-01 09:15:00,18421.718894676622
2030-07-01 09:30:00,18738.46328912859
2030-07-01 09:45:00,18933.16931979232
2030-07-01 10:00:00,19218.77656385748
2030-07-01 10:15:00,19374.239471049095
2030-07-01 10:30:00,19538.454987381385
2030-07-01 10:45:00,19757.61704494922
2030-07-01 11:00:00,19845.22861056518
2030-07-01 11:15:00,20024.099132434847
2030-07-01 11:30:00,20036.32346174053
2030-07-01 11:45:00,19868.403150341575
2030-07-01 12:00:00,19907.236846396307
2030-07-01 12:15:00,19772.008258796068
2030-07-01 12:30:00,19718.961968240365
2030-07-01 12:45:00,19473.734721166988
2030-07-01 13:00:00,19413.248181062478
2030-07-01 13:15:00,19180.268770291405
2030-07-01 13:30:00,18996.232805263302
2030-07-01 13:45:00,18784.816280976513
2030-07-01 14:00:00,18634.508980877355
2030-07-01 14:15:00,18500.79768636354
2030-07-01 14:30:00,18439.320702455836
2030-07-01 14:45:00,18333.148271487862
2030-07-01 15:00:00,18354.37419628085
2030-07-01 15:15:00,18244.76010829462
2030-07-01 15:30:00,18147.32004887745
2030-07-01 15:45:00,18097.259407203303
2030-07-01 16:00:00,18001.013089438035
2030-07-01 16:15:00,17977.55145347952
2030-07-01 16:30:00,18107.473205251285
2030-07-01 16:45:00,18052.869469481655
2030-07-01 17:00:00,18219.41557758381
2030-07-01 17:15:00,18197.68417623716
2030-07-01 17:30:00,18216.43641322613
2030-07-01 17:45:00,18199.312320244317
2030-07-01 18:00:00,18274.55878364259
2030-07-01 18:15:00,18390.477534611568
2030-07-01 18:30:00,18463.263042539667
2030-07-01 18:45:00,18398.549390183805
2030-07-01 19:00:00,18434.076964119435
2030-07-01 19:15:00,18175.50476012989
2030-07-01 19:30:00,17992.092495429897
2030-07-01 19:45:00,17939.688244392084
2030-07-01 20:00:00,17834.554195290344
2030-07-01 20:15:00,17585.15880155068
2030-07-01 20:30:00,17411.95454351139
2030-07-01 20:45:00,17213.174656151663
2030-07-01 21:00:00,17031.046579336216
2030-07-01 21:15:00,16846.717139677643
2030-07-01 21:30:00,16783.807016711336
2030-07-01 21:45:00,16722.783280786618
2030-07-01 22:00:00,16653.993080349
2030-07-01 22:15:00,16478.06809293742
2030-07-01 22:30:00,16352.033434026918
2030-07-01 22:45:00,16265.707682651208
2030-07-01 23:00:00,15835.35656562564
2030-07-01 23:15:00,15569.347515094634
2030-07-01 23:30:00,15342.919252019696
2030-07-01 23:45:00,15087.27425499079
2030-07-02 00:00:00,14980.828482348374
2030-07-02 00:15:00,14696.96915816311
2030-07-02 00:30:00,14486.128546828848
2030-07-02 00:45:00,14349.207433609836
2030-07-02 01:00:00,14213.799238754833
2030-07-02 01:15:00,13978.884483640972
2030-07-02 01:30:00,13925.043859032841
2030-07-02 01:45:00,13794.810680234797
2030-07-02 02:00:00,13639.654173023333
2030-07-02 02:15:00,13587.377976609861
2030-07-02 02:30:00,13558.415166472847
2030-07-02 02:45:00,13579.405552055547
2030-07-02 03:00:00,13596.413012431072
2030-07-02 03:15:00,13475.222032708127
2030-07-02 03:30:00,13456.550613768008
2030-07-02 03:45:00,13433.23940374536
2030-07-02 04:00:00,13330.129403797027
2030-07-02 04:15:00,13192.030079958076
2030-07-02 04:30:00,13174.98929465611
2030-07-02 04:45:00,13223.095582525937
2030-07-02 05:00:00,13277.441694441924
2030-07-02 05:15:00,13199.815584311744
2030-07-02 05:30:00,13172.893295678705
2030-07-02 05:45:00,13249.678066353692
2030-07-02 06:00:00,13605.237230067196
2030-07-02 06:15:00,13579.418553205734
2030-07-02 06:30:00,13712.672660314725
2030-07-02 06:45:00,13873.023816149132
2030-07-02 07:00:00,14093.37939693917
2030-07-02 07:15:00,14460.497208627268
2030-07-02 07:30:00,14899.920741632455
2030-07-02 07:45:00,15230.992151703844
2030-07-02 08:00:00,15555.51790676976
2030-07-02 08:15:00,15804.5194457821
2030-07-02 08:30:00,16207.980535165794
2030-07-02 08:45:00,16374.67233852443
2030-07-02 09:00:00,16652.119541573673
2030-07-02 09:15:00,16782.383724615713
2030-07-02 09:30:00,17028.696972263147
2030-07-02 09:45:00,17299.85385991697
2030-07-02 10:00:00,17398.76060463279
2030-07-02 10:15:00,17556.316821891807
2030-07-02 10:30:00,17649.854119898773
2030-07-02 10:45:00,17972.46708967824
2030-07-02 11:00:00,18226.435422379913
2030-07-02 11:15:00,18487.69773403437
2030-07-02 11:30:00,18525.681107729615
2030-07-02 11:45:00,18459.559512653428
2030-07-02 12:00:00,18472.868940348697
2030-07-02 12:15:00,18404.586116017326
2030-07-02 12:30:00,18107.228255499023
2030-07-02 12:45:00,17936.08981270667
2030-07-02 13:00:00,17863.18157277891
2030-07-02 13:15:00,17804.417643066274
2030-07-02 13:30:00,17561.555310967567
2030-07-02 13:45:00,17343.284337531622
2030-07-02 14:00:00,17060.40600742815
2030-07-02 14:15:00,16765.289377447716
2030-07-02 14:30:00,16683.698839592544
2030-07-02 14:45:00,16586.270384063664
2030-07-02 15:00:00,16515.856181772873
2030-07-02 15:15:00,16506.88826657547
2030-07-02 15:30:00,16553.10824587999
2030-07-02 15:45:00,16482.312667897375
2030-07-02 16:00:00,16663.953879797755
2030-07-02 16:15:00,16643.503491976666
2030-07-02 16:30:00,16630.485836337168
2030-07-02 16:45:00,16614.316587214555
2030-07-02 17:00:00,16958.035933007865
2030-07-02 17:15:00,17061.043533510063
2030-07-02 17:30:00,17331.187149822483
2030-07-02 17:45:00,17552.776305407333
2030-07-02 18:00:00,17662.40551345867
2030-07-02 18:15:00,17705.60947251264
2030-07-02 18:30:00,17815.206938794134
2030-07-02 18:45:00,17719.03747881642
2030-07-02 19:00:00,18218.238254134074
2030-07-02 19:15:00,18015.81204616341
2030-07-02 19:30:00,17931.301131121203
2030-07-02 19:45:00,17912.77547793619
2030-07-02 20:00:00,17786.323689786343
2030-07-02 20:15:00,17716.382376679605
2030-07-02 20:30:00,17435.082185052484
2030-07-02 20:45:00,17411.480894937155
2030-07-02 21:00:00,17337.71179211859
2030-07-02 21:15:00,17243.713662235532
2030-07-02 21:30:00,17269.332537553557
2030-07-02 21:45:00,17371.70264657828
2030-07-02 22:00:00,17433.876745154572
2030-07-02 22:15:00,17292.80427740621
2030-07-02 22:30:00,17085.442680807115
2030-07-02 22:45:00,16922.64049577111
2030-07-02 23:00:00,16423.110660890805
2030-07-02 23:15:00,16171.860560368272
2030-07-02 23:30:00,16000.187636419249
2030-07-02 23:45:00,15933.44013072757
2030-07-03 00:00:00,15321.324187425094
2030-07-03 00:15:00,15183.62714479437
2030-07-03 00:30:00,15032.477442531932
2030-07-03 00:45:00,14940.38634435978
2030-07-03 01:00:00,14800.454893487538
2030-07-03 01:15:00,14702.647575436436
2030-07-03 01:30:00,14727.275658077328
2030-07-03 01:45:00,14654.362603527321
2030-07-03 02:00:00,14497.489160050258
2030-07-03 02:15:00,14352.20802614412
2030-07-03 02:30:00,14325.402060542103
2030-07-03 02:45:00,14321.830507123772
2030-07-03 03:00:00,14355.085912682513
2030-07-03 03:15:00,14399.959160732644
2030-07-03 03:30:00,14530.361557458906
2030-07-03 03:45:00,14629.477953161593
2030-07-03 04:00:00,14772.841566015128
2030-07-03 04:15:00,14812.55834548008
2030-07-03 04:30:00,15013.953136046235
2030-07-03 04:45:00,15237.821748182503
2030-07-03 05:00:00,15669.532335201671
2030-07-03 05:15:00,15853.167761040811
2030-07-03 05:30:00,16250.410221248048
2030-07-03 05:45:00,16882.07181850674
2030-07-03 06:00:00,18050.171368024665
2030-07-03 06:15:00,18832.568740323608
2030-07-03 06:30:00,19447.729911016788
2030-07-03 06:45:00,20017.136789703633
2030-07-03 07:00:00,20567.21760126341
2030-07-03 07:15:00,20986.329949873943
2030-07-03 07:30:00,21314.243270252766
2030-07-03 07:45:00,21615.68520667321
2030-07-03 08:00:00,22202.329183092737
2030-07-03 08:15:00,22657.61388956849
2030-07-03 08:30:00,22945.627626880858
2030-07-03 08:45:00,23227.228581641175
2030-07-03 09:00:00,23201.317694294776
2030-07-03 09:15:00,23345.4400856546
2030-07-03 09:30:00,23473.402159676396
2030-07-03 09:45:00,23703.273067988866
2030-07-03 10:00:00,23809.37302048392
2030-07-03 10:15:00,23815.97147834357
2030-07-03 10:30:00,23855.03009122844
2030-07-03 10:45:00,23820.497732901113
2030-07-03 11:00:00,23720.862088235004
2030-07-03 11:15:00,23966.05828014375
2030-07-03 11:30:00,23968.330315972253
2030-07-03 11:45:00,23964.53930134488
2030-07-03 12:00:00,24068.04631631076
2030-07-03 12:15:00,24166.574617658265
2030-07-03 12:30:00,24180.13562858812
2030-07-03 12:45:00,24076.03229257103
2030-07-03 13:00:00,23821.71846504246
2030-07-03 13:15:00,23738.95857080907
2030-07-03 13:30:00,23464.224814123507
2030-07-03 13:45:00,23189.288545746465
2030-07-03 14:00:00,22933.67369346003
2030-07-03 14:15:00,22858.573096624565
2030-07-03 14:30:00,22775.367455986398
2030-07-03 14:45:00,22731.89661539436
2030-07-03 15:00:00,22811.360060070096
2030-07-03 15:15:00,22735.240898767046
2030-07-03 15:30:00,22635.883331460813
2030-07-03 15:45:00,22715.236733974114
2030-07-03 16:00:00,22585.834271989734
2030-07-03 16:15:00,22512.44802631811
2030-07-03 16:30:00,22508.135140746253
2030-07-03 16:45:00,22320.95630844388
2030-07-03 17:00:00,22522.924354129646
2030-07-03 17:15:00,22558.805887128517
2030-07-03 17:30:00,22424.800060349113
2030-07-03 17:45:00,22459.312095282414
2030-07-03 18:00:00,22666.155554784495
2030-07-03 18:15:00,22382.324817370565
2030-07-03 18:30:00,22381.01973474051
2030-07-03 18:45:00,22348.065357630567
2030-07-03 19:00:00,22222.92268145794
2030-07-03 19:15:00,21967.023527302743
2030-07-03 19:30:00,21755.612375412955
2030-07-03 19:45:00,21545.84757524124
2030-07-03 20:00:00,21187.178092797996
2030-07-03 20:15:00,20925.502825989188
2030-07-03 20:30:00,20750.242123275217
2030-07-03 20:45:00,20535.091160538675
2030-07-03 21:00:00,20104.36074912913
2030-07-03 21:15:00,19892.554986921146
2030-07-03 21:30:00,19736.941034785446
2030-07-03 21:45:00,19489.15340388286
2030-07-03 22:00:00,19124.97063276305
2030-07-03 22:15:00,18898.007827830992
2030-07-03 22:30:00,18550.582627383734
2030-07-03 22:45:00,18145.46918364538
2030-07-03 23:00:00,17638.02339479474
2030-07-03 23:15:00,17504.67855935968
2030-07-03 23:30:00,17290.98166211687
2030-07-03 23:45:00,17099.474257124624
2030-07-04 00:00:00,16830.83326059573
2030-07-04 00:15:00,16583.710780619607
2030-07-04 00:30:00,16442.990198840507
2030-07-04 00:45:00,16309.991457707652
2030-07-04 01:00:00,16366.188743510585
2030-07-04 01:15:00,16420.28181390883
2030-07-04 01:30:00,16376.660345036931
2030-07-04 01:45:00,16379.526949804029
2030-07-04 02:00:00,16043.58594658622
2030-07-04 02:15:00,15901.579965757723
2030-07-04 02:30:00,15979.280174640156
2030-07-04 02:45:00,16095.322840322426
2030-07-04 03:00:00,15939.357700650788
2030-07-04 03:15:00,15838.062750581717
2030-07-04 03:30:00,15914.390360945403
2030-07-04 03:45:00,15921.945575258447
2030-07-04 04:00:00,15926.181466799375
2030-07-04 04:15:00,16000.294077821165
2030-07-04 04:30:00,16270.350990785668
2030-07-04 04:45:00,16418.170796359227
2030-07-04 05:00:00,16667.97139564466
2030-07-04 05:15:00,16849.727706992573
2030-07-04 05:30:00,17187.209954977985
2030-07-04 05:45:00,17674.063724502375
2030-07-04 06:00:00,18892.16783961262
2030-07-04 06:15:00,19554.30315444778
2030-07-04 06:30:00,19985.549673000703
2030-07-04 06:45:00,20395.595214155626
2030-07-04 07:00:00,21266.13040667469
2030-07-04 07:15:00,21595.16363680557
2030-07-04 07:30:00,21996.810692871506
2030-07-04 07:45:00,22307.225202621652
2030-07-04 08:00:00,22452.2789921672
2030-07-04 08:15:00,22735.655178267334
2030-07-04 08:30:00,23043.429037292317
2030-07-04 08:45:00,23140.929514429852
2030-07-04 09:00:00,23060.21444838705
2030-07-04 09:15:00,23222.147410627957
2030-07-04 09:30:00,23266.106387958876
2030-07-04 09:45:00,23455.91623751739
2030-07-04 10:00:00,23316.81501586457
2030-07-04 10:15:00,23353.303151037595
2030-07-04 10:30:00,23403.373813647348
2030-07-04 10:45:00,23331.23994443331
2030-07-04 11:00:00,23634.24453727049
2030-07-04 11:15:00,23622.861469472064
2030-07-04 11:30:00,23593.621643279508
2030-07-04 11:45:00,23594.786792478713
2030-07-04 12:00:00,23471.546568731956
2030-07-04 12:15:00,23401.931383351894
2030-07-04 12:30:00,23282.069952377256
2030-07-04 12:45:00,23378.880527415164
2030-07-04 13:00:00,23131.177572085526
2030-07-04 13:15:00,23051.38740397169
2030-07-04 13:30:00,22927.862157978365
2030-07-04 13:45:00,22732.902679131763
2030-07-04 14:00:00,22830.53641541721
2030-07-04 14:15:00,22692.12950891732
2030-07-04 14:30:00,22491.19909539356
2030-07-04 14:45:00,22358.04592405178
2030-07-04 15:00:00,22448.69407297889
2030-07-04 15:15:00,22390.520620236097
2030-07-04 15:30:00,22277.85751611722
2030-07-04 15:45:00,21990.41498311394
2030-07-04 16:00:00,22280.69276198075
2030-07-04 16:15:00,22306.08719571933
2030-07-04 16:30:00,22255.32421647225
2030-07-04 16:45:00,22209.760432156214
2030-07-04 17:00:00,22298.5603301053
2030-07-04 17:15:00,22336.68995049703
2030-07-04 17:30:00,22240.834487590168
2030-07-04 17:45:00,22572.574823049166
2030-07-04 18:00:00,22812.06196786133
2030-07-04 18:15:00,22732.656258394614
2030-07-04 18:30:00,22618.60531111428
2030-07-04 18:45:00,22679.280717796944
2030-07-04 19:00:00,22350.7058774379
2030-07-04 19:15:00,22077.94009325478
2030-07-04 19:30:00,21934.550982425637
2030-07-04 19:45:00,21713.137703238983
2030-07-04 20:00:00,21554.557389899222
2030-07-04 20:15:00,21263.066201197078
2030-07-04 20:30:00,20900.242671294665
2030-07-04 20:45:00,20569.513916081618
2030-07-04 21:00:00,20265.117768419794
2030-07-04 21:15:00,19967.54524446709
2030-07-04 21:30:00,19749.16456122146
2030-07-04 21:45:00,19689.330380624153
2030-07-04 22:00:00,19477.42474626595
2030-07-04 22:15:00,19213.09742614018
2030-07-04 22:30:00,18815.06736499647
2030-07-04 22:45:00,18477.05563843788
2030-07-04 23:00:00,17845.573329355655
2030-07-04 23:15:00,17484.140659283818
2030-07-04 23:30:00,17161.51136793037
2030-07-04 23:45:00,16906.731966897
2030-07-05 00:00:00,16633.420275078555
2030-07-05 00:15:00,16362.156391152566
2030-07-05 00:30:00,16150.809337684508
2030-07-05 00:45:00,15782.431833718549
2030-07-05 01:00:00,15577.412475252275
2030-07-05 01:15:00,15626.956282357298
2030-07-05 01:30:00,15336.90794034604
2030-07-05 01:45:00,15139.641444157276
2030-07-05 02:00:00,15276.509109929924
2030-07-05 02:15:00,15157.05206430598
2030-07-05 02:30:00,15094.386812254454
2030-07-05 02:45:00,15241.767059056125
2030-07-05 03:00:00,15580.230777919147
2030-07-05 03:15:00,15523.315036286405
2030-07-05 03:30:00,15589.700509292647
2030-07-05 03:45:00,15543.38436949108
2030-07-05 04:00:00,15685.689991570389
2030-07-05 04:15:00,15740.898903933616
2030-07-05 04:30:00,15915.812999671098
2030-07-05 04:45:00,16046.889968478677
2030-07-05 05:00:00,16474.604158942326
2030-07-05 05:15:00,16669.90308256435
2030-07-05 05:30:00,16959.51207850212
2030-07-05 05:45:00,17582.240484771028
2030-07-05 06:00:00,18984.864086046266
2030-07-05 06:15:00,19808.935229272534
2030-07-05 06:30:00,20262.445667742806
2030-07-05 06:45:00,20625.252427553427
2030-07-05 07:00:00,21466.896309572625
2030-07-05 07:15:00,21818.550133252025
2030-07-05 07:30:00,22152.173475191434
2030-07-05 07:45:00,22584.306422921567
2030-07-05 08:00:00,22846.289368702466
2030-07-05 08:15:00,23026.454381533666
2030-07-05 08:30:00,23244.327984755302
2030-07-05 08:45:00,23491.290200374966
2030-07-05 09:00:00,23489.314149014903
2030-07-05 09:15:00,23575.510720845457
2030-07-05 09:30:00,23752.333227514428
2030-07-05 09:45:00,23833.63108020504
2030-07-05 10:00:00,23967.12764665706
2030-07-05 10:15:00,24045.053302667704
2030-07-05 10:30:00,24289.058109609974
2030-07-05 10:45:00,24303.61643768375
2030-07-05 11:00:00,24310.45358249431
2030-07-05 11:15:00,24486.164215956873
2030-07-05 11:30:00,24471.617313799597
2030-07-05 11:45:00,24369.76256342234
2030-07-05 12:00:00,24115.64145640534
2030-07-05 12:15:00,24023.399073275385
2030-07-05 12:30:00,23909.77962788694
2030-07-05 12:45:00,23788.900955607
2030-07-05 13:00:00,23745.7309840231
2030-07-05 13:15:00,23446.89980456862
2030-07-05 13:30:00,23237.09735973768
2030-07-05 13:45:00,23093.937834400072
2030-07-05 14:00:00,22905.3760853252
2030-07-05 14:15:00,22797.615024400817
2030-07-05 14:30:00,22932.591381283684
2030-07-05 14:45:00,22730.976250593652
2030-07-05 15:00:00,22537.012275570996
2030-07-05 15:15:00,22491.712918099678
2030-07-05 15:30:00,22278.931302148118
2030-07-05 15:45:00,22175.850656213766
2030-07-05 16:00:00,22152.120647145268
2030-07-05 16:15:00,22122.284270628905
2030-07-05 16:30:00,22263.196620794562
2030-07-05 16:45:00,22228.1661871552
2030-07-05 17:00:00,22178.96384989506
2030-07-05 17:15:00,22185.201524876305
2030-07-05 17:30:00,22259.62221803512
2030-07-05 17:45:00,22141.257097784037
2030-07-05 18:00:00,22409.453897553074
2030-07-05 18:15:00,22316.783968715736
2030-07-05 18:30:00,22353.32092370186
2030-07-05 18:45:00,22437.79390043182
2030-07-05 19:00:00,22455.958582204257
2030-07-05 19:15:00,22294.366436765536
2030-07-05 19:30:00,22162.77403979401
2030-07-05 19:45:00,21996.350630785313
2030-07-05 20:00:00,21440.90723242363
2030-07-05 20:15:00,21241.73532762502
2030-07-05 20:30:00,20945.914502126918
2030-07-05 20:45:00,20648.881717828488
2030-07-05 21:00:00,20351.586136907918
2030-07-05 21:15:00,20189.888901210248
2030-07-05 21:30:00,20025.65063489383
2030-07-05 21:45:00,20037.306193925004
2030-07-05 22:00:00,19990.232705749997
2030-07-05 22:15:00,19674.987923858345
2030-07-05 22:30:00,19377.26418243281
2030-07-05 22:45:00,18975.301497125438
2030-07-05 23:00:00,18314.91227336431
2030-07-05 23:15:00,17990.181915272686
2030-07-05 23:30:00,17733.01470872295
2030-07-05 23:45:00,17518.554704334085
2030-07-06 00:00:00,17187.33111008554
2030-07-06 00:15:00,16968.276874914038
2030-07-06 00:30:00,16840.127703183618
2030-07-06 00:45:00,16589.67235501452
2030-07-06 01:00:00,16279.73913929559
2030-07-06 01:15:00,16045.936652736102
2030-07-06 01:30:00,15844.407984498295
2030-07-06 01:45:00,15722.453096015013
2030-07-06 02:00:00,15605.525637278228
2030-07-06 02:15:00,15479.484523203206
2030-07-06 02:30:00,15513.196027514732
2030-07-06 02:45:00,15483.459454964834
2030-07-06 03:00:00,15583.333071080908
2030-07-06 03:15:00,15636.52782617051
2030-07-06 03:30:00,15655.46103648389
2030-07-06 03:45:00,15589.495863287677
2030-07-06 04:00:00,15664.687170747618
2030-07-06 04:15:00,15756.953762381161
2030-07-06 04:30:00,15855.763852397258
2030-07-06 04:45:00,15990.649148820718
2030-07-06 05:00:00,16234.344198841718
2030-07-06 05:15:00,16422.969138777276
2030-07-06 05:30:00,16708.63975171396
2030-07-06 05:45:00,17245.957408332975
2030-07-06 06:00:00,18443.36970771962
2030-07-06 06:15:00,19040.167156327123
2030-07-06 06:30:00,19621.907001330834
2030-07-06 06:45:00,20097.523062691627
2030-07-06 07:00:00,20929.36017519713
2030-07-06 07:15:00,21314.550906498116
2030-07-06 07:30:00,21606.963776706845
2030-07-06 07:45:00,21892.40978221145
2030-07-06 08:00:00,22539.445681651378
2030-07-06 08:15:00,22704.31119154546
2030-07-06 08:30:00,22694.436983942538
2030-07-06 08:45:00,22644.94043759694
2030-07-06 09:00:00,22620.04618449143
2030-07-06 09:15:00,22649.107353487845
2030-07-06 09:30:00,22808.03326128933
2030-07-06 09:45:00,22786.37390718657
2030-07-06 10:00:00,22708.37961562622
2030-07-06 10:15:00,22731.49150995108
2030-07-06 10:30:00,22741.858490653685
2030-07-06 10:45:00,22738.275003310864
2030-07-06 11:00:00,22769.08981378145
2030-07-06 11:15:00,22861.13943275507
2030-07-06 11:30:00,22968.081718245165
2030-07-06 11:45:00,22916.51960319412
2030-07-06 12:00:00,22800.142994119058
2030-07-06 12:15:00,22634.94740445069
2030-07-06 12:30:00,22714.049264035384
2030-07-06 12:45:00,22621.64965099237
2030-07-06 13:00:00,22687.33801475581
2030-07-06 13:15:00,22593.518910926636
2030-07-06 13:30:00,22353.7783929344
2030-07-06 13:45:00,22208.084641531357
2030-07-06 14:00:00,22136.818686307794
2030-07-06 14:15:00,22082.50462696503
2030-07-06 14:30:00,21917.475832562814
2030-07-06 14:45:00,21813.001602557622
2030-07-06 15:00:00,21844.13923273638
2030-07-06 15:15:00,21736.810143502455
2030-07-06 15:30:00,21588.399003908322
2030-07-06 15:45:00,21486.878854370512
2030-07-06 16:00:00,21768.225890826292
2030-07-06 16:15:00,21626.423897857927
2030-07-06 16:30:00,21469.671560382885
2030-07-06 16:45:00,21405.771943407457
2030-07-06 17:00:00,21411.12998158234
2030-07-06 17:15:00,21487.82562351618
2030-07-06 17:30:00,21538.920566744815
2030-07-06 17:45:00,21418.746372033198
2030-07-06 18:00:00,21431.80290511849
2030-07-06 18:15:00,21437.83437336254
2030-07-06 18:30:00,21542.64304569744
2030-07-06 18:45:00,21434.394717454263
2030-07-06 19:00:00,21408.96602109582
2030-07-06 19:15:00,21257.512863993376
2030-07-06 19:30:00,21270.650571865008
2030-07-06 19:45:00,21117.483186694833
2030-07-06 20:00:00,20902.07292339566
2030-07-06 20:15:00,20666.029455856988
2030-07-06 20:30:00,20492.41117837569
2030-07-06 20:45:00,20272.133469338078
2030-07-06 21:00:00,19975.513453898686
2030-07-06 21:15:00,19784.835417683094
2030-07-06 21:30:00,19523.568360785997
2030-07-06 21:45:00,19396.075669137703
2030-07-06 22:00:00,19214.874124344435
2030-07-06 22:15:00,19023.19819075763
2030-07-06 22:30:00,18734.1731155635
2030-07-06 22:45:00,18428.81171786478
2030-07-06 23:00:00,17856.460873007793
2030-07-06 23:15:00,17619.246488678255
2030-07-06 23:30:00,17351.77738403816
2030-07-06 23:45:00,17052.303452127926
2030-07-07 00:00:00,16755.365437277003
2030-07-07 00:15:00,16628.581534617155
2030-07-07 00:30:00,16575.282817938198
2030-07-07 00:45:00,16341.59428145225
2030-07-07 01:00:00,16060.166351282862
2030-07-07 01:15:00,15835.550432428652
2030-07-07 01:30:00,15755.408967466989
2030-07-07 01:45:00,15597.147324241252
2030-07-07 02:00:00,15395.716692831224
2030-07-07 02:15:00,15311.966117546423
2030-07-07 02:30:00,15380.740752088186
2030-07-07 02:45:00,15495.653089414574
2030-07-07 03:00:00,15501.972563510555
2030-07-07 03:15:00,15357.590008772851
2030-07-07 03:30:00,15433.759842819636
2030-07-07 03:45:00,15474.879719757771
2030-07-07 04:00:00,15546.262249748226
2030-07-07 04:15:00,15597.763716021307
2030-07-07 04:30:00,15693.602115386033
2030-07-07 04:45:00,15748.789305817181
2030-07-07 05:00:00,16158.010052732081
2030-07-07 05:15:00,16308.598856433653
2030-07-07 05:30:00,16681.706935869883
2030-07-07 05:45:00,17141.042639456246
2030-07-07 06:00:00,18311.89840637618
2030-07-07 06:15:00,18968.27182128445
2030-07-07 06:30:00,19445.88286328877
2030-07-07 06:45:00,19832.28023038529
2030-07-07 07:00:00,20538.278210088552
2030-07-07 07:15:00,20877.453664027995
2030-07-07 07:30:00,21292.48461823908
2030-07-07 07:45:00,21630.47826025335
2030-07-07 08:00:00,22136.30501290332
2030-07-07 08:15:00,22270.637747861274
2030-07-07 08:30:00,22493.38059854689
2030-07-07 08:45:00,22552.441646964606
2030-07-07 09:00:00,22369.770312620793
2030-07-07 09:15:00,22511.82299107804
2030-07-07 09:30:00,22646.171080633965
2030-07-07 09:45:00,22812.262583737564
2030-07-07 10:00:00,22734.40637293265
2030-07-07 10:15:00,22624.04666469589
2030-07-07 10:30:00,22762.226867943667
2030-07-07 10:45:00,22808.530385583555
2030-07-07 11:00:00,22818.621526850333
2030-07-07 11:15:00,22885.31307938012
2030-07-07 11:30:00,22893.554248739263
2030-07-07 11:45:00,22962.5404803212
2030-07-07 12:00:00,22826.6714328603
2030-07-07 12:15:00,22711.411727881325
2030-07-07 12:30:00,22538.103295325087
2030-07-07 12:45:00,22600.97307373817
2030-07-07 13:00:00,22363.49489144439
2030-07-07 13:15:00,22148.540955204986
2030-07-07 13:30:00,21993.746008352206
2030-07-07 13:45:00,21834.591394950017
2030-07-07 14:00:00,21673.728456913803
2030-07-07 14:15:00,21621.755142165857
2030-07-07 14:30:00,21570.64286566175
2030-07-07 14:45:00,21399.06729060518
2030-07-07 15:00:00,21371.01835213696
2030-07-07 15:15:00,21248.0842989376
2030-07-07 15:30:00,21131.854170367205
2030-07-07 15:45:00,21030.628727481228
2030-07-07 16:00:00,21142.454193043046
2030-07-07 16:15:00,21061.511559539897
2030-07-07 16:30:00,21059.248365322666
2030-07-07 16:45:00,20977.793163886126
2030-07-07 17:00:00,21019.822867379782
2030-07-07 17:15:00,20980.26124682069
2030-07-07 17:30:00,20915.099208506836
2030-07-07 17:45:00,20942.78204736772
2030-07-07 18:00:00,20945.31815349601
2030-07-07 18:15:00,20752.386331180744
2030-07-07 18:30:00,20831.44681297269
2030-07-07 18:45:00,20819.55913721607
2030-07-07 19:00:00,20769.72162818175
2030-07-07 19:15:00,20591.838072701896
2030-07-07 19:30:00,20496.668762985144
2030-07-07 19:45:00,20308.58657057083
2030-07-07 20:00:00,20033.975765517258
2030-07-07 20:15:00,19860.499635811717
2030-07-07 20:30:00,19627.680535625608
2030-07-07 20:45:00,19373.511190620302
2030-07-07 21:00:00,19185.33112915733
2030-07-07 21:15:00,18931.106948319353
2030-07-07 21:30:00,18752.199485330977
2030-07-07 21:45:00,18625.87621048396
2030-07-07 22:00:00,18500.8548856186
2030-07-07 22:15:00,18277.577944505658
2030-07-07 22:30:00,18017.617187952805
2030-07-07 22:45:00,17745.221579872814
2030-07-07 23:00:00,17216.98669470858
2030-07-07 23:15:00,16961.53088870647
2030-07-07 23:30:00,16700.262756461598
2030-07-07 23:45:00,16464.967961459428
2030-07-08 00:00:00,15905.521695143387
2030-07-08 00:15:00,15672.676408332323
2030-07-08 00:30:00,15565.083851710238
2030-07-08 00:45:00,15317.637806093016
2030-07-08 01:00:00,15096.866486817327
2030-07-08 01:15:00,14904.512066538338
2030-07-08 01:30:00,14770.644985280063
2030-07-08 01:45:00,14642.077853686566
2030-07-08 02:00:00,14330.645911913369
2030-07-08 02:15:00,14198.692037997653
2030-07-08 02:30:00,14163.010869788819
2030-07-08 02:45:00,14096.195620454188
2030-07-08 03:00:00,14028.973210210923
2030-07-08 03:15:00,13925.085008479424
2030-07-08 03:30:00,13846.345094255437
2030-07-08 03:45:00,13889.172559159086
2030-07-08 04:00:00,13674.68272666564
2030-07-08 04:15:00,13635.73750026635
2030-07-08 04:30:00,13621.052974970818
2030-07-08 04:45:00,13538.828294128232
2030-07-08 05:00:00,13471.023567234311
2030-07-08 05:15:00,13460.969006832202
2030-07-08 05:30:00,13432.139436362486
2030-07-08 05:45:00,13553.64943088888
2030-07-08 06:00:00,14346.97604518045
2030-07-08 06:15:00,14619.236265179328
2030-07-08 06:30:00,14830.814318583813
2030-07-08 06:45:00,15040.86530506847
2030-07-08 07:00:00,15742.613499247944
