Datum,Gesamtverbrauch
2030-05-20 22:45:00,16060.774833440937
2030-05-20 23:00:00,15726.033110012197
2030-05-20 23:15:00,15423.5233729494
2030-05-20 23:30:00,15252.633897623593
2030-05-20 23:45:00,15001.697057764477
2030-05-21 00:00:00,14877.047592191757
2030-05-21 00:15:00,14505.840113981863
2030-05-21 00:30:00,14390.186617831103
2030-05-21 00:45:00,14307.962160353616
2030-05-21 01:00:00,14052.851095726697
2030-05-21 01:15:00,13847.751955404347
2030-05-21 01:30:00,13772.796989149878
2030-05-21 01:45:00,13646.290819582002
2030-05-21 02:00:00,13654.53890647698
2030-05-21 02:15:00,13444.154544418625
2030-05-21 02:30:00,13335.188902940024
2030-05-21 02:45:00,13264.067961913534
2030-05-21 03:00:00,13161.761147665178
2030-05-21 03:15:00,13101.458157304285
2030-05-21 03:30:00,13026.992390844629
2030-05-21 03:45:00,13034.936705404833
2030-05-21 04:00:00,13035.92581855906
2030-05-21 04:15:00,13031.561982182237
2030-05-21 04:30:00,13074.29817140013
2030-05-21 04:45:00,13182.414910547675
2030-05-21 05:00:00,13233.32390063126
2030-05-21 05:15:00,13249.48354136499
2030-05-21 05:30:00,13241.969318924475
2030-05-21 05:45:00,13264.948311961654
2030-05-21 06:00:00,13424.455870992426
2030-05-21 06:15:00,13540.45105346984
2030-05-21 06:30:00,13608.598897056156
2030-05-21 06:45:00,13809.40686299037
2030-05-21 07:00:00,14022.112048442516
2030-05-21 07:15:00,14245.241711812325
2030-05-21 07:30:00,14479.188523827237
2030-05-21 07:45:00,14772.934252952871
2030-05-21 08:00:00,15140.698901603473
2030-05-21 08:15:00,15536.22308188003
2030-05-21 08:30:00,15868.153239354397
2030-05-21 08:45:00,16145.738462973768
2030-05-21 09:00:00,16229.219636350912
2030-05-21 09:15:00,16502.302932026825
2030-05-21 09:30:00,16748.798127623613
2030-05-21 09:45:00,16992.82901374779
2030-05-21 10:00:00,17285.22994872193
2030-05-21 10:15:00,17477.231653536488
2030-05-21 10:30:00,17635.659422766286
2030-05-21 10:45:00,17861.65076617305
2030-05-21 11:00:00,17986.984236448916
2030-05-21 11:15:00,18164.579290584592
2030-05-21 11:30:00,18131.470976597575
2030-05-21 11:45:00,18225.319086216907
2030-05-21 12:00:00,18137.61064313866
2030-05-21 12:15:00,18064.436087671373
2030-05-21 12:30:00,17819.946646333978
2030-05-21 12:45:00,17717.408131333057
2030-05-21 13:00:00,17369.13475699519
2030-05-21 13:15:00,17197.01636188678
2030-05-21 13:30:00,17011.851979067906
2030-05-21 13:45:00,16786.614205488022
2030-05-21 14:00:00,16598.850221001634
2030-05-21 14:15:00,16409.472137576373
2030-05-21 14:30:00,16231.612918470759
2030-05-21 14:45:00,16157.864463176971
2030-05-21 15:00:00,16128.406238930156
2030-05-21 15:15:00,16079.38990068433
2030-05-21 15:30:00,16145.259599591458
2030-05-21 15:45:00,16091.70490519262
2030-05-21 16:00:00,16149.720791806194
2030-05-21 16:15:00,16073.813358319794
2030-05-21 16:30:00,16036.5294905093
2030-05-21 16:45:00,16050.517654675961
2030-05-21 17:00:00,16454.422079759417
2030-05-21 17:15:00,16570.52729327416
2030-05-21 17:30:00,16801.33772623851
2030-05-21 17:45:00,16953.590361460836
2030-05-21 18:00:00,17337.3834530852
2030-05-21 18:15:00,17412.826317191273
2030-05-21 18:30:00,17524.21652878784
2030-05-21 18:45:00,17593.231009192194
2030-05-21 19:00:00,17665.306090019694
2030-05-21 19:15:00,17659.817062900893
2030-05-21 19:30:00,17749.77931522729
2030-05-21 19:45:00,17781.92653489465
2030-05-21 20:00:00,17676.56348577921
2030-05-21 20:15:00,17658.060426652202
2030-05-21 20:30:00,17642.01638803508
2030-05-21 20:45:00,17513.245930803623
2030-05-21 21:00:00,17496.462467008343
2030-05-21 21:15:00,17571.144286563846
2030-05-21 21:30:00,17739.930769384766
2030-05-21 21:45:00,17886.715863237605
2030-05-21 22:00:00,17840.895223015952
2030-05-21 22:15:00,17671.64120728612
2030-05-21 22:30:00,17421.457567533118
2030-05-21 22:45:00,17114.32666876127
2030-05-21 23:00:00,16906.183142524573
2030-05-21 23:15:00,16639.623710137625
2030-05-21 23:30:00,16530.70024772497
2030-05-21 23:45:00,16332.252867247005
2030-05-22 00:00:00,15901.336429215127
2030-05-22 00:15:00,15722.968467060498
2030-05-22 00:30:00,15770.400475296023
2030-05-22 00:45:00,15741.671806896065
2030-05-22 01:00:00,15559.021187074699
2030-05-22 01:15:00,15364.296128676968
2030-05-22 01:30:00,15288.918447351902
2030-05-22 01:45:00,15332.3519794182
2030-05-22 02:00:00,15053.261249833424
2030-05-22 02:15:00,14914.888371063682
2030-05-22 02:30:00,14912.193658134287
2030-05-22 02:45:00,14872.862063662727
2030-05-22 03:00:00,14823.102497760348
2030-05-22 03:15:00,14821.875712395544
2030-05-22 03:30:00,14976.84609813727
2030-05-22 03:45:00,14988.793810403742
2030-05-22 04:00:00,15226.775829121652
2030-05-22 04:15:00,15291.02775488348
2030-05-22 04:30:00,15388.906125429126
2030-05-22 04:45:00,15654.495086714349
2030-05-22 05:00:00,16140.05016781387
2030-05-22 05:15:00,16243.128896629474
2030-05-22 05:30:00,16672.09336913027
2030-05-22 05:45:00,17187.612646457488
2030-05-22 06:00:00,18515.185027068575
2030-05-22 06:15:00,19210.905654293936
2030-05-22 06:30:00,19648.39409093557
2030-05-22 06:45:00,20236.131625041253
2030-05-22 07:00:00,20696.969574085037
2030-05-22 07:15:00,21147.461413709872
2030-05-22 07:30:00,21523.743325684503
2030-05-22 07:45:00,21834.801218520734
2030-05-22 08:00:00,22201.50339379998
2030-05-22 08:15:00,22503.529208125114
2030-05-22 08:30:00,22724.861769277148
2030-05-22 08:45:00,22767.53486202629
2030-05-22 09:00:00,22594.338066542623
2030-05-22 09:15:00,22643.084261304444
2030-05-22 09:30:00,22986.96807324507
2030-05-22 09:45:00,23074.870561216612
2030-05-22 10:00:00,23046.028677969218
2030-05-22 10:15:00,23043.98813967977
2030-05-22 10:30:00,23221.293940361327
2030-05-22 10:45:00,23326.383915146118
2030-05-22 11:00:00,22964.73746808094
2030-05-22 11:15:00,23136.96738555299
2030-05-22 11:30:00,23335.268372718972
2030-05-22 11:45:00,23440.403598755685
2030-05-22 12:00:00,23211.13733133786
2030-05-22 12:15:00,23062.89766595628
2030-05-22 12:30:00,22955.33248069943
2030-05-22 12:45:00,22925.2912163033
2030-05-22 13:00:00,22897.27658643447
2030-05-22 13:15:00,22869.02129336832
2030-05-22 13:30:00,22707.701304776736
2030-05-22 13:45:00,22516.270427746284
2030-05-22 14:00:00,22454.47248282294
2030-05-22 14:15:00,22404.953364794324
2030-05-22 14:30:00,22307.897459181328
2030-05-22 14:45:00,22271.966872105677
2030-05-22 15:00:00,22289.213345297245
2030-05-22 15:15:00,22227.662334983746
2030-05-22 15:30:00,22138.30266050165
2030-05-22 15:45:00,21965.854958430948
2030-05-22 16:00:00,21967.05910002556
2030-05-22 16:15:00,21939.208991395717
2030-05-22 16:30:00,21838.651053504786
2030-05-22 16:45:00,21626.621799350534
2030-05-22 17:00:00,21877.747825521154
2030-05-22 17:15:00,21980.805399996978
2030-05-22 17:30:00,22073.71160904024
2030-05-22 17:45:00,21973.14835307589
2030-05-22 18:00:00,21843.27421140876
2030-05-22 18:15:00,21771.139289551775
2030-05-22 18:30:00,21777.087527893287
2030-05-22 18:45:00,21967.053725314556
2030-05-22 19:00:00,21883.131424222756
2030-05-22 19:15:00,21851.41596080655
2030-05-22 19:30:00,21663.16113962569
2030-05-22 19:45:00,21528.76548079653
2030-05-22 20:00:00,21303.184740627607
2030-05-22 20:15:00,21199.206422535877
2030-05-22 20:30:00,21124.259357348794
2030-05-22 20:45:00,21011.646850293637
2030-05-22 21:00:00,20628.764753539683
2030-05-22 21:15:00,20419.03564729063
2030-05-22 21:30:00,20318.13712434261
2030-05-22 21:45:00,20009.68587258015
2030-05-22 22:00:00,19720.93353270251
2030-05-22 22:15:00,19378.107096676787
2030-05-22 22:30:00,19016.131487290982
2030-05-22 22:45:00,18552.961426939906
2030-05-22 23:00:00,18166.014029482278
2030-05-22 23:15:00,17820.610176443828
2030-05-22 23:30:00,17376.813503189343
2030-05-22 23:45:00,17074.94339967632
2030-05-23 00:00:00,16966.624202800424
2030-05-23 00:15:00,16638.4526392989
2030-05-23 00:30:00,16440.213122067787
2030-05-23 00:45:00,16201.71151273167
2030-05-23 01:00:00,16075.912290500879
2030-05-23 01:15:00,15723.916661254532
2030-05-23 01:30:00,15727.76981021687
2030-05-23 01:45:00,15722.335250818167
2030-05-23 02:00:00,15316.636214182096
2030-05-23 02:15:00,15235.5055917567
2030-05-23 02:30:00,15244.672387479592
2030-05-23 02:45:00,15246.337841399072
2030-05-23 03:00:00,15128.20218660266
2030-05-23 03:15:00,15172.188612663398
2030-05-23 03:30:00,15225.37951984196
2030-05-23 03:45:00,15331.28582401994
2030-05-23 04:00:00,15422.913370443699
2030-05-23 04:15:00,15599.571647704402
2030-05-23 04:30:00,15891.092552185519
2030-05-23 04:45:00,15932.005154308512
2030-05-23 05:00:00,16491.412119224806
2030-05-23 05:15:00,16740.236157941545
2030-05-23 05:30:00,17065.119477802877
2030-05-23 05:45:00,17727.98065496096
2030-05-23 06:00:00,18782.92819313112
2030-05-23 06:15:00,19550.264279795047
2030-05-23 06:30:00,20144.61980091973
2030-05-23 06:45:00,20654.72757470297
2030-05-23 07:00:00,21316.173645756302
2030-05-23 07:15:00,21890.947231705115
2030-05-23 07:30:00,22257.292530268183
2030-05-23 07:45:00,22602.231997137817
2030-05-23 08:00:00,22952.11527187493
2030-05-23 08:15:00,23352.43853627645
2030-05-23 08:30:00,23611.40188395073
2030-05-23 08:45:00,23708.34278542754
2030-05-23 09:00:00,23697.20357692816
2030-05-23 09:15:00,23816.67538257687
2030-05-23 09:30:00,24157.454488962623
2030-05-23 09:45:00,24264.533360926824
2030-05-23 10:00:00,24234.981588378676
2030-05-23 10:15:00,24213.39269075094
2030-05-23 10:30:00,24524.643354589552
2030-05-23 10:45:00,24460.927620534294
2030-05-23 11:00:00,24412.69227083945
2030-05-23 11:15:00,24475.746965276354
2030-05-23 11:30:00,24504.04550094116
2030-05-23 11:45:00,24479.80698910077
2030-05-23 12:00:00,24278.56900149111
2030-05-23 12:15:00,24361.46301742749
2030-05-23 12:30:00,24126.80484022916
2030-05-23 12:45:00,24139.158043097606
2030-05-23 13:00:00,23979.70000195929
2030-05-23 13:15:00,23840.88416408192
2030-05-23 13:30:00,23542.313755964715
2030-05-23 13:45:00,23319.35291589675
2030-05-23 14:00:00,23193.7160130713
2030-05-23 14:15:00,23127.23692882696
2030-05-23 14:30:00,23049.936471589514
2030-05-23 14:45:00,22973.59611024436
2030-05-23 15:00:00,22867.981190785573
2030-05-23 15:15:00,22694.92415659649
2030-05-23 15:30:00,22618.996325774067
2030-05-23 15:45:00,22464.426153743814
2030-05-23 16:00:00,22331.976095325874
2030-05-23 16:15:00,22206.130202990807
2030-05-23 16:30:00,22137.68784077887
2030-05-23 16:45:00,22164.36769296894
2030-05-23 17:00:00,22479.416946494523
2030-05-23 17:15:00,22594.585797462954
2030-05-23 17:30:00,22585.98969426497
2030-05-23 17:45:00,22556.701566001248
2030-05-23 18:00:00,22665.97941562833
2030-05-23 18:15:00,22615.98535322953
2030-05-23 18:30:00,22558.102823943806
2030-05-23 18:45:00,22631.524375415767
2030-05-23 19:00:00,22717.674396199953
2030-05-23 19:15:00,22398.500965618932
2030-05-23 19:30:00,22254.780711617073
2030-05-23 19:45:00,22128.382650203715
2030-05-23 20:00:00,22042.6461906314
2030-05-23 20:15:00,21592.615246904847
2030-05-23 20:30:00,21400.268160712436
2030-05-23 20:45:00,21146.308502963933
2030-05-23 21:00:00,20926.47274890965
2030-05-23 21:15:00,20739.091912384025
2030-05-23 21:30:00,20581.17973745548
2030-05-23 21:45:00,20229.653587073637
2030-05-23 22:00:00,19929.154113304943
2030-05-23 22:15:00,19516.1090496164
2030-05-23 22:30:00,19046.257819756673
2030-05-23 22:45:00,18707.4988702025
2030-05-23 23:00:00,18167.189543188917
2030-05-23 23:15:00,17850.043953441567
2030-05-23 23:30:00,17549.23753402803
2030-05-23 23:45:00,17265.74168107965
2030-05-24 00:00:00,16808.38590320085
2030-05-24 00:15:00,16558.419940260643
2030-05-24 00:30:00,16506.277414502907
2030-05-24 00:45:00,16280.090448572311
2030-05-24 01:00:00,16231.775260837652
2030-05-24 01:15:00,16099.722313397808
2030-05-24 01:30:00,15993.521180876967
2030-05-24 01:45:00,15978.015290449268
2030-05-24 02:00:00,15801.991673905002
2030-05-24 02:15:00,15735.8760902187
2030-05-24 02:30:00,15673.23753771778
2030-05-24 02:45:00,15643.800217196587
2030-05-24 03:00:00,15802.308889910777
2030-05-24 03:15:00,15820.067059807208
2030-05-24 03:30:00,15787.061639169424
2030-05-24 03:45:00,15826.223750402169
2030-05-24 04:00:00,15935.879015233677
2030-05-24 04:15:00,15992.611075083498
2030-05-24 04:30:00,16247.43266831995
2030-05-24 04:45:00,16410.3818073448
2030-05-24 05:00:00,16712.914550271158
2030-05-24 05:15:00,16887.62997359782
2030-05-24 05:30:00,17335.33496327328
2030-05-24 05:45:00,17784.19243143531
2030-05-24 06:00:00,18895.721835516248
2030-05-24 06:15:00,19552.145174901434
2030-05-24 06:30:00,20125.506974637632
2030-05-24 06:45:00,20537.63075104916
2030-05-24 07:00:00,21178.713622178995
2030-05-24 07:15:00,21647.598990725273
2030-05-24 07:30:00,21938.001977766682
2030-05-24 07:45:00,22195.439356712985
2030-05-24 08:00:00,22463.461013339944
2030-05-24 08:15:00,22774.263830948275
2030-05-24 08:30:00,23028.331891854265
2030-05-24 08:45:00,23090.35244831481
2030-05-24 09:00:00,22979.581189270306
2030-05-24 09:15:00,23053.38275172641
2030-05-24 09:30:00,23123.72812104057
2030-05-24 09:45:00,23176.20295356062
2030-05-24 10:00:00,23269.272656613903
2030-05-24 10:15:00,23311.344247531066
2030-05-24 10:30:00,23380.52217911727
2030-05-24 10:45:00,23485.548539402265
2030-05-24 11:00:00,23554.333036352593
2030-05-24 11:15:00,23547.844072276377
2030-05-24 11:30:00,23470.71901476596
2030-05-24 11:45:00,23576.518297269537
2030-05-24 12:00:00,23332.272386332355
2030-05-24 12:15:00,23305.795471163874
2030-05-24 12:30:00,23095.798338156867
2030-05-24 12:45:00,23077.566126971527
2030-05-24 13:00:00,22928.73108835307
2030-05-24 13:15:00,22717.82552324093
2030-05-24 13:30:00,22650.655053049708
2030-05-24 13:45:00,22429.154436711266
2030-05-24 14:00:00,22319.92968820279
2030-05-24 14:15:00,22327.06799465835
2030-05-24 14:30:00,22396.713751149306
2030-05-24 14:45:00,22146.591271187954
2030-05-24 15:00:00,22042.89990593602
2030-05-24 15:15:00,21993.017623407475
2030-05-24 15:30:00,21780.733077549678
2030-05-24 15:45:00,21763.384813359735
2030-05-24 16:00:00,21570.3515777713
2030-05-24 16:15:00,21350.550537966647
2030-05-24 16:30:00,21213.103088409396
2030-05-24 16:45:00,21309.65202656012
2030-05-24 17:00:00,21472.053307478833
2030-05-24 17:15:00,21520.163280538753
2030-05-24 17:30:00,21585.71965065665
2030-05-24 17:45:00,21614.858990143483
2030-05-24 18:00:00,21701.607608966086
2030-05-24 18:15:00,21722.622923473773
2030-05-24 18:30:00,21791.913194564255
2030-05-24 18:45:00,21734.402842506304
2030-05-24 19:00:00,21662.87792896104
2030-05-24 19:15:00,21473.746974579994
2030-05-24 19:30:00,21439.531552053497
2030-05-24 19:45:00,21351.639141747986
2030-05-24 20:00:00,21113.79767394354
2030-05-24 20:15:00,20891.54350154904
2030-05-24 20:30:00,20746.42189419776
2030-05-24 20:45:00,20595.78587726052
2030-05-24 21:00:00,20325.12379834436
2030-05-24 21:15:00,20195.37665640526
2030-05-24 21:30:00,20006.278970564268
2030-05-24 21:45:00,19751.067560207463
2030-05-24 22:00:00,19472.28709118141
2030-05-24 22:15:00,19041.81360088681
2030-05-24 22:30:00,18634.004738220363
2030-05-24 22:45:00,18255.590461207586
2030-05-24 23:00:00,17848.365588731485
2030-05-24 23:15:00,17337.45733063631
2030-05-24 23:30:00,17132.993736221284
2030-05-24 23:45:00,16842.311948646322
2030-05-25 00:00:00,16495.729150167263
2030-05-25 00:15:00,16166.177212610512
2030-05-25 00:30:00,15928.725171584061
2030-05-25 00:45:00,15794.606501931823
2030-05-25 01:00:00,15729.124957860857
2030-05-25 01:15:00,15635.693845022992
2030-05-25 01:30:00,15565.384061553515
2030-05-25 01:45:00,15537.783502181766
2030-05-25 02:00:00,15337.961013390594
2030-05-25 02:15:00,15271.844021682364
2030-05-25 02:30:00,15209.982960105994
2030-05-25 02:45:00,15220.336488133356
2030-05-25 03:00:00,15360.508664183826
2030-05-25 03:15:00,15436.005133623952
2030-05-25 03:30:00,15410.408804704904
2030-05-25 03:45:00,15500.676809346036
2030-05-25 04:00:00,15602.918782464845
2030-05-25 04:15:00,15745.477667122717
2030-05-25 04:30:00,15886.38333181217
2030-05-25 04:45:00,16146.083268662584
2030-05-25 05:00:00,16633.1452252582
2030-05-25 05:15:00,16734.517539025328
2030-05-25 05:30:00,17236.84121111532
2030-05-25 05:45:00,17710.27717340911
2030-05-25 06:00:00,18758.99704544422
2030-05-25 06:15:00,19455.21370491011
2030-05-25 06:30:00,20069.1512709845
2030-05-25 06:45:00,20613.92046445306
2030-05-25 07:00:00,21161.37784742257
2030-05-25 07:15:00,21505.037463573382
2030-05-25 07:30:00,21927.306507964753
2030-05-25 07:45:00,22187.86608839924
2030-05-25 08:00:00,22515.96913869553
2030-05-25 08:15:00,22897.38987813178
2030-05-25 08:30:00,22955.229028677222
2030-05-25 08:45:00,23032.46952033974
2030-05-25 09:00:00,22893.61413743633
2030-05-25 09:15:00,22885.103872314085
2030-05-25 09:30:00,22987.053597983147
2030-05-25 09:45:00,23063.32973942005
2030-05-25 10:00:00,23003.47374717143
2030-05-25 10:15:00,23012.388026645032
2030-05-25 10:30:00,23158.81396044374
2030-05-25 10:45:00,23355.9130827516
2030-05-25 11:00:00,23171.899785675672
2030-05-25 11:15:00,23298.83490835351
2030-05-25 11:30:00,23339.1390709023
2030-05-25 11:45:00,23382.910721379667
2030-05-25 12:00:00,23108.236706126765
2030-05-25 12:15:00,23018.171283902393
2030-05-25 12:30:00,22988.41387030198
2030-05-25 12:45:00,22869.920782355694
2030-05-25 13:00:00,23120.963683947743
2030-05-25 13:15:00,22823.841209159862
2030-05-25 13:30:00,22680.59586899536
2030-05-25 13:45:00,22538.290054574605
2030-05-25 14:00:00,22420.092145420804
2030-05-25 14:15:00,22268.058625765603
2030-05-25 14:30:00,22159.41729971561
2030-05-25 14:45:00,22109.037714377282
2030-05-25 15:00:00,22105.99663133437
2030-05-25 15:15:00,21928.541964695527
2030-05-25 15:30:00,21811.445905675366
2030-05-25 15:45:00,21692.273209202485
2030-05-25 16:00:00,21654.897095664084
2030-05-25 16:15:00,21602.45691956347
2030-05-25 16:30:00,21459.933757740608
2030-05-25 16:45:00,21438.27185727333
2030-05-25 17:00:00,21477.389854174722
2030-05-25 17:15:00,21362.42459995432
2030-05-25 17:30:00,21456.45717446975
2030-05-25 17:45:00,21415.761765280786
2030-05-25 18:00:00,21550.102563447763
2030-05-25 18:15:00,21617.149830036484
2030-05-25 18:30:00,21787.870420496
2030-05-25 18:45:00,21719.433732663972
2030-05-25 19:00:00,21768.453999138834
2030-05-25 19:15:00,21734.979900657392
2030-05-25 19:30:00,21612.20353630487
2030-05-25 19:45:00,21331.198310600616
2030-05-25 20:00:00,21144.461776314005
2030-05-25 20:15:00,20934.690115658334
2030-05-25 20:30:00,20783.32512613176
2030-05-25 20:45:00,20571.438367267267
2030-05-25 21:00:00,20449.02224445677
2030-05-25 21:15:00,20291.966242892915
2030-05-25 21:30:00,20189.86473963321
2030-05-25 21:45:00,19995.510464129293
2030-05-25 22:00:00,19726.093605151775
2030-05-25 22:15:00,19397.4428181768
2030-05-25 22:30:00,18909.268262987134
2030-05-25 22:45:00,18571.81774989931
2030-05-25 23:00:00,18202.434446618703
2030-05-25 23:15:00,17695.816627510572
2030-05-25 23:30:00,17410.595551055718
2030-05-25 23:45:00,17122.642817547276
2030-05-26 00:00:00,16848.23398616039
2030-05-26 00:15:00,16545.209828952073
2030-05-26 00:30:00,16452.88338462502
2030-05-26 00:45:00,16342.171169803216
2030-05-26 01:00:00,16074.21432230639
2030-05-26 01:15:00,15992.876605329266
2030-05-26 01:30:00,15890.186453562374
2030-05-26 01:45:00,15793.142982673588
2030-05-26 02:00:00,15644.42544866961
2030-05-26 02:15:00,15503.403221905346
2030-05-26 02:30:00,15502.398762520466
2030-05-26 02:45:00,15593.89629360479
2030-05-26 03:00:00,15657.21335812116
2030-05-26 03:15:00,15701.10970840285
2030-05-26 03:30:00,15762.507787426266
2030-05-26 03:45:00,15772.799988166118
2030-05-26 04:00:00,15949.554730390766
2030-05-26 04:15:00,16062.073582413323
2030-05-26 04:30:00,16138.609079146043
2030-05-26 04:45:00,16436.151074852485
2030-05-26 05:00:00,16800.324454998266
2030-05-26 05:15:00,16924.714311692438
2030-05-26 05:30:00,17247.97233081456
2030-05-26 05:45:00,17669.522463809466
2030-05-26 06:00:00,18698.736578802833
2030-05-26 06:15:00,19493.265173219814
2030-05-26 06:30:00,19985.09675629272
2030-05-26 06:45:00,20470.180185944297
2030-05-26 07:00:00,20956.00225688263
2030-05-26 07:15:00,21447.52299003312
2030-05-26 07:30:00,21815.17877238748
2030-05-26 07:45:00,22011.36908515964
2030-05-26 08:00:00,22467.43512237492
2030-05-26 08:15:00,22714.268507493605
2030-05-26 08:30:00,22901.242246357833
2030-05-26 08:45:00,22909.435867808985
2030-05-26 09:00:00,22845.09899911942
2030-05-26 09:15:00,22852.978303500186
2030-05-26 09:30:00,22800.833314335483
2030-05-26 09:45:00,22777.63154936228
2030-05-26 10:00:00,22824.28238773713
2030-05-26 10:15:00,22836.71102108595
2030-05-26 10:30:00,23051.802226916174
2030-05-26 10:45:00,23098.316921584355
2030-05-26 11:00:00,23110.148544488482
2030-05-26 11:15:00,23149.697513809435
2030-05-26 11:30:00,23090.912021397005
2030-05-26 11:45:00,23143.658625890905
2030-05-26 12:00:00,22800.32434460696
2030-05-26 12:15:00,22791.796580205246
2030-05-26 12:30:00,22796.762597033732
2030-05-26 12:45:00,22633.016130304666
2030-05-26 13:00:00,22546.602424740347
2030-05-26 13:15:00,22346.23124277148
2030-05-26 13:30:00,22203.37535606433
2030-05-26 13:45:00,21864.056481373045
2030-05-26 14:00:00,21704.89523544476
2030-05-26 14:15:00,21597.72479352689
2030-05-26 14:30:00,21517.172033378865
2030-05-26 14:45:00,21446.895474850022
2030-05-26 15:00:00,21343.98088706026
2030-05-26 15:15:00,21267.95668250392
2030-05-26 15:30:00,21091.169842964424
2030-05-26 15:45:00,20980.187710164937
2030-05-26 16:00:00,20948.661064608383
2030-05-26 16:15:00,20923.52720062201
2030-05-26 16:30:00,20876.58034411062
2030-05-26 16:45:00,20874.031287921163
2030-05-26 17:00:00,20871.401937524628
2030-05-26 17:15:00,20637.445479226266
2030-05-26 17:30:00,20642.91702839848
2030-05-26 17:45:00,20716.525445325842
2030-05-26 18:00:00,20672.96669353666
2030-05-26 18:15:00,20606.58882660389
2030-05-26 18:30:00,20555.326858248776
2030-05-26 18:45:00,20527.85033982774
2030-05-26 19:00:00,20409.11407706129
2030-05-26 19:15:00,20196.96048151999
2030-05-26 19:30:00,20025.02570935416
2030-05-26 19:45:00,19908.26134305965
2030-05-26 20:00:00,19766.777880803835
2030-05-26 20:15:00,19688.47658212346
2030-05-26 20:30:00,19497.707661995024
2030-05-26 20:45:00,19272.945549496137
2030-05-26 21:00:00,19001.50081924974
2030-05-26 21:15:00,18859.2693607678
2030-05-26 21:30:00,18712.69221868059
2030-05-26 21:45:00,18548.765398296964
2030-05-26 22:00:00,18312.50971941527
2030-05-26 22:15:00,18035.35562697139
2030-05-26 22:30:00,17663.828049322146
2030-05-26 22:45:00,17307.262188892335
2030-05-26 23:00:00,16859.073349165592
2030-05-26 23:15:00,16575.995712758882
2030-05-26 23:30:00,16236.155468906307
2030-05-26 23:45:00,15979.410848701289
2030-05-27 00:00:00,15612.616696641511
2030-05-27 00:15:00,15233.585586466812
2030-05-27 00:30:00,15110.043203603509
2030-05-27 00:45:00,14922.654922483298
2030-05-27 01:00:00,14821.31168119947
2030-05-27 01:15:00,14738.327661216483
2030-05-27 01:30:00,14559.208537948647
2030-05-27 01:45:00,14409.610567177906
2030-05-27 02:00:00,14098.624804436475
2030-05-27 02:15:00,13988.400046764556
2030-05-27 02:30:00,14047.406948776164
2030-05-27 02:45:00,13949.389808113605
2030-05-27 03:00:00,13971.555514342905
2030-05-27 03:15:00,13945.152424412525
2030-05-27 03:30:00,13863.905108212899
2030-05-27 03:45:00,13732.10910731276
2030-05-27 04:00:00,13730.407521507654
2030-05-27 04:15:00,13741.856440461239
2030-05-27 04:30:00,13763.115294791874
2030-05-27 04:45:00,13769.073544194242
2030-05-27 05:00:00,13869.43546027431
2030-05-27 05:15:00,13736.68268895573
2030-05-27 05:30:00,13719.535902051999
2030-05-27 05:45:00,13843.134669677554
2030-05-27 06:00:00,14044.54661671492
2030-05-27 06:15:00,14231.846404750038
2030-05-27 06:30:00,14520.342915530504
2030-05-27 06:45:00,14749.378916709704
2030-05-27 07:00:00,15164.70833554889
2030-05-27 07:15:00,15485.025237318761
2030-05-27 07:30:00,15889.927563703945
2030-05-27 07:45:00,16294.386119643965
2030-05-27 08:00:00,16733.50415486733
2030-05-27 08:15:00,16969.652150752307
2030-05-27 08:30:00,17253.798292453288
2030-05-27 08:45:00,17588.543606212064
2030-05-27 09:00:00,17725.39810451478
2030-05-27 09:15:00,17841.021795839635
2030-05-27 09:30:00,18089.190761574053
2030-05-27 09:45:00,18191.213760436287
2030-05-27 10:00:00,18292.230358473826
2030-05-27 10:15:00,18361.65600467419
2030-05-27 10:30:00,18305.841038779025
2030-05-27 10:45:00,18348.793325180755
2030-05-27 11:00:00,18287.32925931708
2030-05-27 11:15:00,18344.420046995598
2030-05-27 11:30:00,18390.065324415224
2030-05-27 11:45:00,18280.442150986666
2030-05-27 12:00:00,18308.160321000996
2030-05-27 12:15:00,18071.26413096335
2030-05-27 12:30:00,18033.816916014363
2030-05-27 12:45:00,17834.308481588636
2030-05-27 13:00:00,17731.244978881088
2030-05-27 13:15:00,17511.052514376017
2030-05-27 13:30:00,17349.115795657643
2030-05-27 13:45:00,17235.86427479413
2030-05-27 14:00:00,16982.03910626505
2030-05-27 14:15:00,16894.10283274971
2030-05-27 14:30:00,16818.782391954188
2030-05-27 14:45:00,16681.607833511807
2030-05-27 15:00:00,16592.63288323063
2030-05-27 15:15:00,16526.19938463301
2030-05-27 15:30:00,16444.44758325789
2030-05-27 15:45:00,16374.813716026256
2030-05-27 16:00:00,16294.447594437188
2030-05-27 16:15:00,16291.931688266783
2030-05-27 16:30:00,16239.919665575575
2030-05-27 16:45:00,16204.446664724346
2030-05-27 17:00:00,16359.54208574671
2030-05-27 17:15:00,16327.52380643362
2030-05-27 17:30:00,16403.153431693605
2030-05-27 17:45:00,16396.034621292863
2030-05-27 18:00:00,16683.82165992546
2030-05-27 18:15:00,16587.949968074856
2030-05-27 18:30:00,16541.101659102733
2030-05-27 18:45:00,16519.658265038688
2030-05-27 19:00:00,16639.56777883788
2030-05-27 19:15:00,16499.191469650083
2030-05-27 19:30:00,16497.06235117504
2030-05-27 19:45:00,16442.160251698086
2030-05-27 20:00:00,16423.47280816137
2030-05-27 20:15:00,16282.947444567344
2030-05-27 20:30:00,16126.438214864807
2030-05-27 20:45:00,16024.493701263547
2030-05-27 21:00:00,15865.51368573688
