Datum,Differenz in MWh
2030-06-28 07:45:00,2289.8306512084964
2030-06-28 08:00:00,929.1828108374575
2030-06-28 08:15:00,9.785559019568609
2030-06-28 08:30:00,-807.0745182175742
2030-06-28 08:45:00,-1815.7103102801993
2030-06-28 09:00:00,-2935.940338392633
2030-06-28 09:15:00,-3383.8914560603043
2030-06-28 09:30:00,-3934.4097783942016
2030-06-28 09:45:00,-4357.314921353165
2030-06-28 10:00:00,-4643.991108199854
2030-06-28 10:15:00,-5027.758349792159
2030-06-28 10:30:00,-5375.001011990855
2030-06-28 10:45:00,-5205.299958305626
2030-06-28 11:00:00,-5039.861926314195
2030-06-28 11:15:00,-4987.796677580845
2030-06-28 11:30:00,-4773.748905737051
2030-06-28 11:45:00,-4738.220515607063
2030-06-28 12:00:00,-4982.962442760119
2030-06-28 12:15:00,-4267.034332845771
2030-06-28 12:30:00,-3713.2334053463965
2030-06-28 12:45:00,-3244.2010354999984
2030-06-28 13:00:00,-2982.79502502214
2030-06-28 13:15:00,-2421.6774009693218
2030-06-28 13:30:00,-2014.1344850642272
2030-06-28 13:45:00,-1204.3693145995858
2030-06-28 14:00:00,-364.3112106448025
2030-06-28 14:15:00,738.9146382808431
2030-06-28 14:30:00,1216.1520027249644
2030-06-28 14:45:00,1689.9658588063721
2030-06-28 15:00:00,2182.8945663973136
2030-06-28 15:15:00,2781.521187200222
2030-06-28 15:30:00,3580.968540359998
2030-06-28 15:45:00,4347.931949648137
2030-06-28 16:00:00,5321.373187224941
2030-06-28 16:15:00,6053.882301318488
2030-06-28 16:30:00,6743.378861288773
2030-06-28 16:45:00,7629.241682208463
2030-06-28 17:00:00,8685.23383805936
2030-06-28 17:15:00,9741.810769805816
2030-06-28 17:30:00,10478.928749458093
2030-06-28 17:45:00,11242.29251196242
2030-06-28 18:00:00,12173.033616728468
2030-06-28 18:15:00,12666.243046919537
2030-06-28 18:30:00,13532.583052559188
2030-06-28 18:45:00,14348.476023081646
2030-06-28 19:00:00,15011.701256356606
2030-06-28 19:15:00,15321.501988273021
2030-06-28 19:30:00,15679.063452821216
2030-06-28 19:45:00,15888.91886142137
2030-06-28 20:00:00,15908.435247326543
2030-06-28 20:15:00,15755.349947745643
2030-06-28 20:30:00,15756.20773989123
2030-06-28 20:45:00,15536.374951667554
2030-06-28 21:00:00,15280.239124547206
2030-06-28 21:15:00,15058.934485360975
2030-06-28 21:30:00,14860.415425754632
2030-06-28 21:45:00,14716.51924000277
2030-06-28 22:00:00,14604.202967532976
2030-06-28 22:15:00,14482.227752273076
2030-06-28 22:30:00,14003.489778374915
2030-06-28 22:45:00,13526.704818970056
2030-06-28 23:00:00,13078.94446554459
2030-06-28 23:15:00,12738.619920057788
2030-06-28 23:30:00,12330.845144651017
2030-06-28 23:45:00,12003.941679944084
2030-06-29 00:00:00,11636.231607333484
2030-06-29 00:15:00,11380.07401924144
2030-06-29 00:30:00,11109.705087605384
2030-06-29 00:45:00,10918.889893095482
2030-06-29 01:00:00,10642.170726618951
2030-06-29 01:15:00,10625.599657800973
2030-06-29 01:30:00,10454.599876401138
2030-06-29 01:45:00,10419.48611281158
2030-06-29 02:00:00,10293.162977278143
2030-06-29 02:15:00,10149.475954928299
2030-06-29 02:30:00,10228.100128961018
2030-06-29 02:45:00,10222.306633944296
2030-06-29 03:00:00,10367.78746840592
2030-06-29 03:15:00,10536.71112676365
2030-06-29 03:30:00,10658.486166576222
2030-06-29 03:45:00,10801.774311359002
2030-06-29 04:00:00,10957.959808450118
2030-06-29 04:15:00,10952.467371894594
2030-06-29 04:30:00,10775.94500322869
2030-06-29 04:45:00,10431.382123203059
2030-06-29 05:00:00,10285.090328262308
2030-06-29 05:15:00,9814.558439740693
2030-06-29 05:30:00,9571.875848398951
2030-06-29 05:45:00,9571.90097336427
2030-06-29 06:00:00,9749.018129154705
2030-06-29 06:15:00,9319.21704809517
2030-06-29 06:30:00,8703.626865133614
2030-06-29 06:45:00,8062.418951427975
2030-06-29 07:00:00,7491.291621512848
2030-06-29 07:15:00,6650.119109578425
2030-06-29 07:30:00,5586.733812429044
2030-06-29 07:45:00,4800.106949129029
2030-06-29 08:00:00,3631.51872563683
2030-06-29 08:15:00,2877.800755881697
2030-06-29 08:30:00,1854.9679228352725
2030-06-29 08:45:00,501.82824490147686
2030-06-29 09:00:00,-657.1104373587223
2030-06-29 09:15:00,-1835.1259562745581
2030-06-29 09:30:00,-2496.5597607306263
2030-06-29 09:45:00,-3401.4001396112617
2030-06-29 10:00:00,-4526.262127904927
2030-06-29 10:15:00,-5674.163431211102
2030-06-29 10:30:00,-6546.492465497362
2030-06-29 10:45:00,-7299.534156164045
2030-06-29 11:00:00,-8073.800127749055
2030-06-29 11:15:00,-8757.332691975618
2030-06-29 11:30:00,-9199.67583857087
2030-06-29 11:45:00,-9467.77063706933
2030-06-29 12:00:00,-10716.227223225844
2030-06-29 12:15:00,-10434.836460139708
2030-06-29 12:30:00,-10263.367676192021
2030-06-29 12:45:00,-9996.192120304106
2030-06-29 13:00:00,-9747.817137124748
2030-06-29 13:15:00,-9540.456931103152
2030-06-29 13:30:00,-9372.024840138693
2030-06-29 13:45:00,-8637.970415227417
2030-06-29 14:00:00,-7817.658114699432
2030-06-29 14:15:00,-7281.577807444337
2030-06-29 14:30:00,-6936.848716052613
2030-06-29 14:45:00,-6106.4722267164325
2030-06-29 15:00:00,-5101.127551691545
2030-06-29 15:15:00,-4183.730270811448
2030-06-29 15:30:00,-3308.7071276461247
2030-06-29 15:45:00,-2153.4770149813558
2030-06-29 16:00:00,-1343.1536810560392
2030-06-29 16:15:00,-758.3676146517209
2030-06-29 16:30:00,803.0740443176946
2030-06-29 16:45:00,2069.4492654645437
2030-06-29 17:00:00,3438.7965091808546
2030-06-29 17:15:00,4892.756472913112
2030-06-29 17:30:00,6312.587211588681
2030-06-29 17:45:00,7711.118450319802
2030-06-29 18:00:00,8850.50820541481
2030-06-29 18:15:00,9964.181925474219
2030-06-29 18:30:00,10749.721193910227
2030-06-29 18:45:00,11681.086958187458
2030-06-29 19:00:00,12471.05931350375
2030-06-29 19:15:00,12962.616910913774
2030-06-29 19:30:00,13577.253272651466
2030-06-29 19:45:00,13960.85286048858
2030-06-29 20:00:00,14214.401784526814
2030-06-29 20:15:00,14182.694476276087
2030-06-29 20:30:00,14052.093119758685
2030-06-29 20:45:00,13859.053595119296
2030-06-29 21:00:00,13622.83726189704
2030-06-29 21:15:00,13247.784180876994
2030-06-29 21:30:00,12924.076751786073
2030-06-29 21:45:00,12830.718224381035
2030-06-29 22:00:00,12670.224035703242
2030-06-29 22:15:00,12342.637966978451
2030-06-29 22:30:00,12110.33710417026
2030-06-29 22:45:00,11732.171109766736
2030-06-29 23:00:00,11487.751680755204
2030-06-29 23:15:00,11584.87850613119
2030-06-29 23:30:00,11348.465519743815
2030-06-29 23:45:00,11549.23746562433
2030-06-30 00:00:00,11204.22823318699
2030-06-30 00:15:00,10981.705959938288
2030-06-30 00:30:00,10899.275283904437
2030-06-30 00:45:00,10637.58024920623
2030-06-30 01:00:00,10595.930082506886
2030-06-30 01:15:00,10353.841664425603
2030-06-30 01:30:00,10175.872391832681
2030-06-30 01:45:00,9629.904203949733
2030-06-30 02:00:00,9591.5692611687
2030-06-30 02:15:00,9584.440038617982
2030-06-30 02:30:00,9509.138903695091
2030-06-30 02:45:00,9524.89540942349
2030-06-30 03:00:00,9594.49438149567
2030-06-30 03:15:00,9633.54052523711
2030-06-30 03:30:00,9555.319329853264
2030-06-30 03:45:00,9485.50694985277
2030-06-30 04:00:00,9651.363081261063
2030-06-30 04:15:00,9607.323628802453
2030-06-30 04:30:00,9916.735749702022
2030-06-30 04:45:00,9848.916539959679
2030-06-30 05:00:00,9595.587042514406
2030-06-30 05:15:00,8902.156599332282
2030-06-30 05:30:00,8567.721754326818
2030-06-30 05:45:00,7957.1991626289255
2030-06-30 06:00:00,7604.60734029249
2030-06-30 06:15:00,7016.2981511565395
2030-06-30 06:30:00,6151.2667737696775
2030-06-30 06:45:00,5180.09455571346
2030-06-30 07:00:00,4712.877408552467
2030-06-30 07:15:00,3459.811563209103
2030-06-30 07:30:00,1962.850150199989
2030-06-30 07:45:00,399.9436898318381
2030-06-30 08:00:00,-1269.1372752750212
2030-06-30 08:15:00,-2669.529174777912
2030-06-30 08:30:00,-3574.279538953997
2030-06-30 08:45:00,-4779.962135522252
2030-06-30 09:00:00,-6099.251255763582
2030-06-30 09:15:00,-7242.015741182782
2030-06-30 09:30:00,-8219.460428786933
2030-06-30 09:45:00,-9047.629955330889
2030-06-30 10:00:00,-9928.337925633572
2030-06-30 10:15:00,-10384.848938994393
2030-06-30 10:30:00,-10943.058322382461
2030-06-30 10:45:00,-11253.358488749658
2030-06-30 11:00:00,-11714.62946875906
2030-06-30 11:15:00,-11896.480786029162
2030-06-30 11:30:00,-12118.458137783076
2030-06-30 11:45:00,-12358.300878423888
2030-06-30 12:00:00,-13096.39716471207
2030-06-30 12:15:00,-12971.93641749354
2030-06-30 12:30:00,-13052.388389481206
2030-06-30 12:45:00,-12740.239455195111
2030-06-30 13:00:00,-12751.526846536904
2030-06-30 13:15:00,-12584.158261560384
2030-06-30 13:30:00,-12385.69347591672
2030-06-30 13:45:00,-11979.304582816956
2030-06-30 14:00:00,-11585.319597377205
2030-06-30 14:15:00,-10898.884910348253
2030-06-30 14:30:00,-10305.966875840357
2030-06-30 14:45:00,-9456.388189439516
2030-06-30 15:00:00,-8565.676733924924
2030-06-30 15:15:00,-7447.3545946033555
2030-06-30 15:30:00,-6429.2445144817575
2030-06-30 15:45:00,-5085.361469169093
2030-06-30 16:00:00,-3916.2431309703024
2030-06-30 16:15:00,-2549.0939491691606
2030-06-30 16:30:00,-1059.1649498677361
2030-06-30 16:45:00,556.1705945829453
2030-06-30 17:00:00,2188.8524271429633
2030-06-30 17:15:00,3518.910243407645
2030-06-30 17:30:00,5228.710103167152
2030-06-30 17:45:00,6709.730066701595
2030-06-30 18:00:00,8260.238161268273
2030-06-30 18:15:00,9254.282012861817
2030-06-30 18:30:00,10275.843253161462
2030-06-30 18:45:00,11476.675843938943
2030-06-30 19:00:00,12296.99398149592
2030-06-30 19:15:00,12930.50968034532
2030-06-30 19:30:00,13313.05260795085
2030-06-30 19:45:00,13724.146872488938
2030-06-30 20:00:00,13946.183074598044
2030-06-30 20:15:00,13916.528655489383
2030-06-30 20:30:00,13611.293791906071
2030-06-30 20:45:00,13438.595293537808
2030-06-30 21:00:00,13324.182282824242
2030-06-30 21:15:00,13093.93319521442
2030-06-30 21:30:00,12912.25922163517
2030-06-30 21:45:00,12821.619243411145
2030-06-30 22:00:00,12670.24763415034
2030-06-30 22:15:00,12315.537953266263
2030-06-30 22:30:00,11802.286916201449
2030-06-30 22:45:00,11614.956907241514
2030-06-30 23:00:00,11037.074241261584
2030-06-30 23:15:00,10709.90936324701
2030-06-30 23:30:00,10318.786377160483
2030-06-30 23:45:00,9945.003667945191
2030-07-01 00:00:00,9723.667115750657
2030-07-01 00:15:00,9358.992320110787
2030-07-01 00:30:00,8975.7111218934
2030-07-01 00:45:00,8672.11309128407
2030-07-01 01:00:00,8236.637519243894
2030-07-01 01:15:00,7907.931551770192
2030-07-01 01:30:00,7458.992771813024
2030-07-01 01:45:00,7147.218031879313
2030-07-01 02:00:00,6929.785392005114
2030-07-01 02:15:00,6800.885882215132
2030-07-01 02:30:00,6704.110833855148
2030-07-01 02:45:00,6513.362217839078
2030-07-01 03:00:00,6564.91670127607
2030-07-01 03:15:00,6408.569904659778
2030-07-01 03:30:00,6213.494425248458
2030-07-01 03:45:00,6046.0114306673495
2030-07-01 04:00:00,6091.441310632792
2030-07-01 04:15:00,5780.398102593328
2030-07-01 04:30:00,5586.428363987237
2030-07-01 04:45:00,5299.015009899786
2030-07-01 05:00:00,4644.609385999103
2030-07-01 05:15:00,4131.340180542793
2030-07-01 05:30:00,3566.278170761105
2030-07-01 05:45:00,2828.1139684653135
2030-07-01 06:00:00,1600.6120760116191
2030-07-01 06:15:00,455.4137390845535
2030-07-01 06:30:00,-905.9374466351819
2030-07-01 06:45:00,-2147.7009256051206
2030-07-01 07:00:00,-4019.795210263601
2030-07-01 07:15:00,-5750.380357839727
2030-07-01 07:30:00,-7380.543308972265
2030-07-01 07:45:00,-9169.77346205595
2030-07-01 08:00:00,-10823.342735323738
2030-07-01 08:15:00,-12363.592796594352
2030-07-01 08:30:00,-13438.549339507335
2030-07-01 08:45:00,-14563.379976734137
2030-07-01 09:00:00,-16104.169972087126
2030-07-01 09:15:00,-17153.33081135517
2030-07-01 09:30:00,-17734.29047877083
2030-07-01 09:45:00,-18477.079545031545
2030-07-01 10:00:00,-19669.60939453434
2030-07-01 10:15:00,-20163.523523305535
2030-07-01 10:30:00,-20894.066101456207
2030-07-01 10:45:00,-21389.42965915506
2030-07-01 11:00:00,-21975.277966341993
2030-07-01 11:15:00,-22094.635420924707
2030-07-01 11:30:00,-22376.029270859635
2030-07-01 11:45:00,-22792.620714092907
2030-07-01 12:00:00,-23107.78776403897
2030-07-01 12:15:00,-23364.436739318302
2030-07-01 12:30:00,-23517.416196624083
2030-07-01 12:45:00,-23639.94670538532
2030-07-01 13:00:00,-23223.829873711697
2030-07-01 13:15:00,-22936.535162107597
2030-07-01 13:30:00,-22437.037385787164
2030-07-01 13:45:00,-21869.551572934317
2030-07-01 14:00:00,-21302.23638973794
2030-07-01 14:15:00,-21010.037874056325
2030-07-01 14:30:00,-20609.130159141405
2030-07-01 14:45:00,-20058.198087946654
2030-07-01 15:00:00,-18812.594240856924
2030-07-01 15:15:00,-18365.430078603065
2030-07-01 15:30:00,-17528.04512142132
2030-07-01 15:45:00,-15936.5453278756
2030-07-01 16:00:00,-14400.840906101686
2030-07-01 16:15:00,-12730.139102886344
2030-07-01 16:30:00,-11082.326152929149
2030-07-01 16:45:00,-9650.043035075054
2030-07-01 17:00:00,-7874.938983609773
2030-07-01 17:15:00,-6184.631686564346
2030-07-01 17:30:00,-4307.612689878126
2030-07-01 17:45:00,-2585.3462081188445
2030-07-01 18:00:00,-757.1455868749326
2030-07-01 18:15:00,876.4293587731408
2030-07-01 18:30:00,1923.108596591237
2030-07-01 18:45:00,3022.7171198817978
2030-07-01 19:00:00,3804.1988432252874
2030-07-01 19:15:00,4257.141648043478
2030-07-01 19:30:00,4539.923093671927
2030-07-01 19:45:00,5151.402439088937
2030-07-01 20:00:00,5330.628682388822
2030-07-01 20:15:00,5197.890574286557
2030-07-01 20:30:00,5248.518910664046
2030-07-01 20:45:00,5257.18249944369
2030-07-01 21:00:00,5466.989250812654
2030-07-01 21:15:00,5252.172035908274
2030-07-01 21:30:00,5170.905029193722
2030-07-01 21:45:00,5127.681461568391
2030-07-01 22:00:00,5015.572186861882
2030-07-01 22:15:00,4720.418029338409
2030-07-01 22:30:00,4553.751440957765
2030-07-01 22:45:00,4407.716991920897
2030-07-01 23:00:00,4218.0626410200075
2030-07-01 23:15:00,3928.9439862991785
2030-07-01 23:30:00,3761.0910818027405
2030-07-01 23:45:00,3537.6931715457977
2030-07-02 00:00:00,3711.4949054199424
2030-07-02 00:15:00,3374.282840513946
2030-07-02 00:30:00,2910.655355240555
2030-07-02 00:45:00,2563.9467993305807
2030-07-02 01:00:00,2605.1300021501065
2030-07-02 01:15:00,2545.257550872293
2030-07-02 01:30:00,2600.801448248885
2030-07-02 01:45:00,2624.092035786807
2030-07-02 02:00:00,2400.855371281319
2030-07-02 02:15:00,2331.956124938186
2030-07-02 02:30:00,2382.203727459175
2030-07-02 02:45:00,2373.3883025754185
2030-07-02 03:00:00,2410.219828672125
2030-07-02 03:15:00,2317.7658158684753
2030-07-02 03:30:00,2455.767576860586
2030-07-02 03:45:00,2664.132434087416
2030-07-02 04:00:00,2881.69192921138
2030-07-02 04:15:00,2577.3312197452633
2030-07-02 04:30:00,2389.221306154981
2030-07-02 04:45:00,2297.1154871624767
2030-07-02 05:00:00,1773.9497257605199
2030-07-02 05:15:00,1178.9265625712505
2030-07-02 05:30:00,567.8877657233697
2030-07-02 05:45:00,-246.60467475742553
2030-07-02 06:00:00,-1392.7904596366116
2030-07-02 06:15:00,-2839.791442374515
2030-07-02 06:30:00,-4283.610270686491
2030-07-02 06:45:00,-5577.026876855918
2030-07-02 07:00:00,-6984.542375954819
2030-07-02 07:15:00,-8610.12434195236
2030-07-02 07:30:00,-9678.011805921295
2030-07-02 07:45:00,-11177.844527157713
2030-07-02 08:00:00,-13242.24614975942
2030-07-02 08:15:00,-14796.16373828843
2030-07-02 08:30:00,-15834.884370656768
2030-07-02 08:45:00,-16861.59850401063
2030-07-02 09:00:00,-18368.712659632834
2030-07-02 09:15:00,-19422.232684783714
2030-07-02 09:30:00,-19898.860344722547
2030-07-02 09:45:00,-20353.374462757274
2030-07-02 10:00:00,-22003.962595265395
2030-07-02 10:15:00,-22890.33264451517
2030-07-02 10:30:00,-23545.83532183663
2030-07-02 10:45:00,-23471.880064447683
2030-07-02 11:00:00,-23403.532871412168
2030-07-02 11:15:00,-23450.311231905005
2030-07-02 11:30:00,-23390.799741119947
2030-07-02 11:45:00,-23152.06142857976
2030-07-02 12:00:00,-22805.661075109816
2030-07-02 12:15:00,-22284.7879429923
2030-07-02 12:30:00,-22110.71022468606
2030-07-02 12:45:00,-21833.93075031885
2030-07-02 13:00:00,-21292.094232195832
2030-07-02 13:15:00,-21327.591870518783
2030-07-02 13:30:00,-21253.873149974977
2030-07-02 13:45:00,-20536.183280523284
2030-07-02 14:00:00,-20249.728695537255
2030-07-02 14:15:00,-20359.59821934535
2030-07-02 14:30:00,-19944.92946862999
2030-07-02 14:45:00,-19391.101802102203
2030-07-02 15:00:00,-18792.159201914525
2030-07-02 15:15:00,-18088.27322395397
2030-07-02 15:30:00,-16928.53395500333
2030-07-02 15:45:00,-16006.036411700396
2030-07-02 16:00:00,-14848.292932969423
2030-07-02 16:15:00,-14015.560115590684
2030-07-02 16:30:00,-12761.622084149209
2030-07-02 16:45:00,-11294.355602109692
2030-07-02 17:00:00,-9532.79990592603
2030-07-02 17:15:00,-8448.292422183811
2030-07-02 17:30:00,-6750.526224320522
2030-07-02 17:45:00,-4888.367526079237
2030-07-02 18:00:00,-3278.22758539805
2030-07-02 18:15:00,-1427.3271607948773
2030-07-02 18:30:00,371.0236269766647
2030-07-02 18:45:00,1922.4536339801416
2030-07-02 19:00:00,3992.2250579342526
2030-07-02 19:15:00,5200.221033113845
2030-07-02 19:30:00,6314.84814499013
2030-07-02 19:45:00,7164.7841333985125
2030-07-02 20:00:00,7851.728376116354
2030-07-02 20:15:00,8149.867670373558
2030-07-02 20:30:00,8026.909582098759
2030-07-02 20:45:00,8265.199267603324
2030-07-02 21:00:00,9002.961989483612
2030-07-02 21:15:00,8807.158004951687
2030-07-02 21:30:00,8803.800421777829
2030-07-02 21:45:00,8809.00962626314
2030-07-02 22:00:00,9053.330697025622
2030-07-02 22:15:00,8744.954302457249
2030-07-02 22:30:00,8410.256641357733
2030-07-02 22:45:00,8201.785872971139
2030-07-02 23:00:00,7937.162923829868
2030-07-02 23:15:00,7634.592246222781
2030-07-02 23:30:00,7520.583740559003
2030-07-02 23:45:00,7452.2339021283005
2030-07-03 00:00:00,7018.405949713961
2030-07-03 00:15:00,6792.113504725519
2030-07-03 00:30:00,6534.66825655062
2030-07-03 00:45:00,6529.922220518929
2030-07-03 01:00:00,6258.346660695472
2030-07-03 01:15:00,6007.042315705128
2030-07-03 01:30:00,6000.491206062115
2030-07-03 01:45:00,5661.807425892246
2030-07-03 02:00:00,5268.661292936591
2030-07-03 02:15:00,5080.6864317370255
2030-07-03 02:30:00,5131.23764005675
2030-07-03 02:45:00,5055.408425736832
2030-07-03 03:00:00,5162.524391984045
2030-07-03 03:15:00,5086.711533245729
2030-07-03 03:30:00,4985.83835494794
2030-07-03 03:45:00,5024.933383197746
2030-07-03 04:00:00,5429.356736802803
2030-07-03 04:15:00,5375.431137080412
2030-07-03 04:30:00,5256.828468733136
2030-07-03 04:45:00,5231.458618025552
2030-07-03 05:00:00,4983.203756570174
2030-07-03 05:15:00,4614.300656021689
2030-07-03 05:30:00,4194.900801339116
2030-07-03 05:45:00,3703.781859617564
2030-07-03 06:00:00,3421.901334266471
2030-07-03 06:15:00,3132.5794412621945
2030-07-03 06:30:00,2486.395541758866
2030-07-03 06:45:00,1347.7899853915878
2030-07-03 07:00:00,-495.6924571636664
2030-07-03 07:15:00,-1928.5623609264112
2030-07-03 07:30:00,-3640.1660044562486
2030-07-03 07:45:00,-5450.247272800385
2030-07-03 08:00:00,-7343.365433405503
2030-07-03 08:15:00,-8967.580114063945
2030-07-03 08:30:00,-10521.582232195913
2030-07-03 08:45:00,-12117.781953234258
2030-07-03 09:00:00,-13951.245431544383
2030-07-03 09:15:00,-15276.90989491278
2030-07-03 09:30:00,-16479.486190559644
2030-07-03 09:45:00,-17333.130793203105
2030-07-03 10:00:00,-18062.262334065977
2030-07-03 10:15:00,-18555.748869414863
2030-07-03 10:30:00,-19076.162443455505
2030-07-03 10:45:00,-19458.17059796794
2030-07-03 11:00:00,-19919.438837944395
2030-07-03 11:15:00,-20204.83251046502
2030-07-03 11:30:00,-20405.380199030675
2030-07-03 11:45:00,-20760.453211997614
2030-07-03 12:00:00,-21154.86295955749
2030-07-03 12:15:00,-21522.14722870186
2030-07-03 12:30:00,-21606.127374078496
2030-07-03 12:45:00,-21760.585526302108
2030-07-03 13:00:00,-22180.962737228285
2030-07-03 13:15:00,-22208.119753650102
2030-07-03 13:30:00,-22293.821156257003
2030-07-03 13:45:00,-22323.4446912182
2030-07-03 14:00:00,-21987.080573338557
2030-07-03 14:15:00,-21174.338404176968
2030-07-03 14:30:00,-20170.72677939875
2030-07-03 14:45:00,-19244.764019794195
2030-07-03 15:00:00,-18119.636289604186
2030-07-03 15:15:00,-17009.491198425476
2030-07-03 15:30:00,-15975.616055097118
2030-07-03 15:45:00,-14457.685184722246
2030-07-03 16:00:00,-12659.717500945513
2030-07-03 16:15:00,-11570.111054694527
2030-07-03 16:30:00,-10180.429671550475
2030-07-03 16:45:00,-8744.605828468564
2030-07-03 17:00:00,-6412.598912032576
2030-07-03 17:15:00,-4395.547838276623
2030-07-03 17:30:00,-2599.18588588911
2030-07-03 17:45:00,-774.857697409283
2030-07-03 18:00:00,1274.955319800676
2030-07-03 18:15:00,2918.9958253644763
2030-07-03 18:30:00,4634.018048099111
2030-07-03 18:45:00,6032.180272464486
2030-07-03 19:00:00,7288.444451994314
2030-07-03 19:15:00,8037.997029908149
2030-07-03 19:30:00,8681.196172033417
2030-07-03 19:45:00,9175.711387869198
2030-07-03 20:00:00,9421.153231309185
2030-07-03 20:15:00,9315.512339872708
2030-07-03 20:30:00,9144.19268532906
2030-07-03 20:45:00,8932.498680389766
2030-07-03 21:00:00,8556.322759123817
2030-07-03 21:15:00,7974.6027241696265
2030-07-03 21:30:00,7501.239106358622
2030-07-03 21:45:00,6868.245905943988
2030-07-03 22:00:00,6192.751478983833
2030-07-03 22:15:00,5558.544466630112
2030-07-03 22:30:00,4610.923580773693
2030-07-03 22:45:00,3720.6259027271444
2030-07-03 23:00:00,3060.6880802716732
2030-07-03 23:15:00,2574.174256359771
2030-07-03 23:30:00,1932.2047112149394
2030-07-03 23:45:00,1234.1260258770435
2030-07-04 00:00:00,616.6478343022136
2030-07-04 00:15:00,-152.38846407185702
2030-07-04 00:30:00,-700.0450963275398
2030-07-04 00:45:00,-1127.2394165692313
2030-07-04 01:00:00,-717.3562322046382
2030-07-04 01:15:00,-601.9990163435541
2030-07-04 01:30:00,-547.3261782158261
2030-07-04 01:45:00,-557.3650614007711
2030-07-04 02:00:00,-739.1545471112622
2030-07-04 02:15:00,-637.1631463506747
2030-07-04 02:30:00,-297.44650767585335
2030-07-04 02:45:00,126.36854197160574
2030-07-04 03:00:00,295.88911896536047
2030-07-04 03:15:00,181.00314477949178
2030-07-04 03:30:00,251.04295570970498
2030-07-04 03:45:00,332.0259546434754
2030-07-04 04:00:00,731.8851977758022
2030-07-04 04:15:00,815.6599199298926
2030-07-04 04:30:00,901.288817417355
2030-07-04 04:45:00,999.9820048975307
2030-07-04 05:00:00,1019.1480480348328
2030-07-04 05:15:00,951.5745399143416
2030-07-04 05:30:00,897.0401482252419
2030-07-04 05:45:00,741.9604427139566
2030-07-04 06:00:00,244.63828550401377
2030-07-04 06:15:00,-40.24392713719135
2030-07-04 06:30:00,-715.5866154205214
2030-07-04 06:45:00,-1609.953690177521
2030-07-04 07:00:00,-2737.671806260678
2030-07-04 07:15:00,-4038.240312421265
2030-07-04 07:30:00,-5333.903609310848
2030-07-04 07:45:00,-6576.436515096269
2030-07-04 08:00:00,-8399.354973995505
2030-07-04 08:15:00,-9681.161874261645
2030-07-04 08:30:00,-10903.11126239329
2030-07-04 08:45:00,-11901.417857345623
2030-07-04 09:00:00,-12989.959373925249
2030-07-04 09:15:00,-14001.296217095573
2030-07-04 09:30:00,-14889.302185839719
2030-07-04 09:45:00,-15427.85648427653
2030-07-04 10:00:00,-16632.701332892302
2030-07-04 10:15:00,-17386.649686699406
2030-07-04 10:30:00,-17879.7498199903
2030-07-04 10:45:00,-18042.757005996536
2030-07-04 11:00:00,-17734.628187523114
2030-07-04 11:15:00,-17904.05285722479
2030-07-04 11:30:00,-17553.30429705842
2030-07-04 11:45:00,-17541.6011506354
2030-07-04 12:00:00,-17608.249983541675
2030-07-04 12:15:00,-17686.539697926062
2030-07-04 12:30:00,-17775.672498702028
2030-07-04 12:45:00,-17034.325159145308
2030-07-04 13:00:00,-16320.345615562794
2030-07-04 13:15:00,-15300.467928387417
2030-07-04 13:30:00,-14407.112441796755
2030-07-04 13:45:00,-13852.490817558784
2030-07-04 14:00:00,-13083.123163411015
2030-07-04 14:15:00,-12668.09761175913
2030-07-04 14:30:00,-12268.55253807802
2030-07-04 14:45:00,-11962.400902957808
2030-07-04 15:00:00,-10382.08210854965
2030-07-04 15:15:00,-9891.107359232992
2030-07-04 15:30:00,-9160.435633525081
2030-07-04 15:45:00,-8380.248031956951
2030-07-04 16:00:00,-6245.011317032
2030-07-04 16:15:00,-4881.853492327573
2030-07-04 16:30:00,-3487.0460185932498
2030-07-04 16:45:00,-2460.9414764781905
2030-07-04 17:00:00,-730.6508572013372
2030-07-04 17:15:00,863.782847814382
2030-07-04 17:30:00,2378.5867328910535
2030-07-04 17:45:00,4253.256594477574
2030-07-04 18:00:00,6109.489814309814
2030-07-04 18:15:00,7689.396766014996
2030-07-04 18:30:00,8822.459231408457
2030-07-04 18:45:00,10031.044125483328
2030-07-04 19:00:00,11022.417261548526
2030-07-04 19:15:00,11707.757027323021
2030-07-04 19:30:00,12227.210503596705
2030-07-04 19:45:00,12628.842509722734
2030-07-04 20:00:00,12902.882181915063
2030-07-04 20:15:00,12982.924160319802
2030-07-04 20:30:00,12974.723658215331
2030-07-04 20:45:00,12864.966666471191
2030-07-04 21:00:00,12700.822591693659
2030-07-04 21:15:00,12472.081743421815
2030-07-04 21:30:00,12360.19655882398
2030-07-04 21:45:00,12256.512214723669
2030-07-04 22:00:00,11809.99863779782
2030-07-04 22:15:00,11214.236556483804
2030-07-04 22:30:00,10663.986235624907
2030-07-04 22:45:00,10109.420034614901
2030-07-04 23:00:00,9318.943222098807
2030-07-04 23:15:00,8533.123588508033
2030-07-04 23:30:00,7744.553756454301
2030-07-04 23:45:00,6914.831965759062
2030-07-05 00:00:00,6168.2013766841865
2030-07-05 00:15:00,5447.7891931144495
2030-07-05 00:30:00,4619.982778708005
2030-07-05 00:45:00,3593.289932106114
2030-07-05 01:00:00,2716.7306447805495
2030-07-05 01:15:00,2234.7770070065017
2030-07-05 01:30:00,1427.8289189956158
