Datum,Differenz in MWh
2030-06-25 12:30:00,1057.1971575380521
2030-06-25 12:45:00,1025.2831461446149
2030-06-25 13:00:00,926.8474153651987
2030-06-25 13:15:00,963.6019898867398
2030-06-25 13:30:00,792.0859360762388
2030-06-25 13:45:00,723.2770973117804
2030-06-25 14:00:00,675.5014036650828
2030-06-25 14:15:00,744.0853596018496
2030-06-25 14:30:00,832.3082395689707
2030-06-25 14:45:00,806.6288503691158
2030-06-25 15:00:00,1084.4928476428886
2030-06-25 15:15:00,1020.171443449326
2030-06-25 15:30:00,1285.582041598147
2030-06-25 15:45:00,1577.6346745459523
2030-06-25 16:00:00,2119.932957367233
2030-06-25 16:15:00,2954.446286063492
2030-06-25 16:30:00,3687.7353768798384
2030-06-25 16:45:00,4391.407643452298
2030-06-25 17:00:00,5470.11985099553
2030-06-25 17:15:00,6227.193883192258
2030-06-25 17:30:00,7117.502142269641
2030-06-25 17:45:00,7754.746081583167
2030-06-25 18:00:00,8834.545225753183
2030-06-25 18:15:00,9327.580448752215
2030-06-25 18:30:00,9776.947227228624
2030-06-25 18:45:00,10365.16274371089
2030-06-25 19:00:00,11210.584736889155
2030-06-25 19:15:00,11459.529751952075
2030-06-25 19:30:00,11791.719989618612
2030-06-25 19:45:00,11964.093104933745
2030-06-25 20:00:00,12079.085580183993
2030-06-25 20:15:00,11932.157096348441
2030-06-25 20:30:00,11995.624886573198
2030-06-25 20:45:00,11888.461242852514
2030-06-25 21:00:00,11909.374526607698
2030-06-25 21:15:00,11919.226549652827
2030-06-25 21:30:00,11715.904471505324
2030-06-25 21:45:00,11778.668584532494
2030-06-25 22:00:00,11874.10673541035
2030-06-25 22:15:00,11693.619000002589
2030-06-25 22:30:00,11551.981749495562
2030-06-25 22:45:00,11275.410735746955
2030-06-25 23:00:00,10817.8737881966
2030-06-25 23:15:00,10615.509272539959
2030-06-25 23:30:00,10137.180189043167
2030-06-25 23:45:00,9666.092392623956
2030-06-26 00:00:00,9429.14012975051
2030-06-26 00:15:00,9103.11487334012
2030-06-26 00:30:00,8844.371490796442
2030-06-26 00:45:00,8707.65965682496
2030-06-26 01:00:00,8502.360829600175
2030-06-26 01:15:00,8616.442995702653
2030-06-26 01:30:00,8534.887367975669
2030-06-26 01:45:00,8430.478255411414
2030-06-26 02:00:00,8403.023047977891
2030-06-26 02:15:00,8361.756278135974
2030-06-26 02:30:00,8227.640283829973
2030-06-26 02:45:00,8130.643140580338
2030-06-26 03:00:00,8307.529741391514
2030-06-26 03:15:00,8317.244563735341
2030-06-26 03:30:00,8462.06823614908
2030-06-26 03:45:00,8692.887122432188
2030-06-26 04:00:00,9249.64369727448
2030-06-26 04:15:00,9469.445333634823
2030-06-26 04:30:00,9495.03834800026
2030-06-26 04:45:00,9570.83554182717
2030-06-26 05:00:00,9619.912215656306
2030-06-26 05:15:00,9598.672009909933
2030-06-26 05:30:00,9627.180023066192
2030-06-26 05:45:00,9480.719459840857
2030-06-26 06:00:00,9814.649423698495
2030-06-26 06:15:00,9740.03976979338
2030-06-26 06:30:00,9321.092903541194
2030-06-26 06:45:00,8618.30534476802
2030-06-26 07:00:00,7678.617064652006
2030-06-26 07:15:00,6858.4221379395
2030-06-26 07:30:00,5907.861092468602
2030-06-26 07:45:00,5164.817642057085
2030-06-26 08:00:00,4265.55411042006
2030-06-26 08:15:00,3631.1103681088207
2030-06-26 08:30:00,2754.8188597220797
2030-06-26 08:45:00,1501.3765292136595
2030-06-26 09:00:00,495.1493108394898
2030-06-26 09:15:00,-39.78993131783864
2030-06-26 09:30:00,-548.6751415237995
2030-06-26 09:45:00,-937.8611541669816
2030-06-26 10:00:00,-1354.506068796396
2030-06-26 10:15:00,-1708.1258113371732
2030-06-26 10:30:00,-2046.6666768365176
2030-06-26 10:45:00,-2418.5481892340686
2030-06-26 11:00:00,-2679.8906289937586
2030-06-26 11:15:00,-2955.510016717053
2030-06-26 11:30:00,-3273.4081930809116
2030-06-26 11:45:00,-3162.644437286559
2030-06-26 12:00:00,-3362.4975883529223
2030-06-26 12:15:00,-3472.0864972148484
2030-06-26 12:30:00,-3496.95729553992
2030-06-26 12:45:00,-3374.519032185868
2030-06-26 13:00:00,-2927.4754900414046
2030-06-26 13:15:00,-3104.8369712720596
2030-06-26 13:30:00,-3119.994114412624
2030-06-26 13:45:00,-2897.7434122113445
2030-06-26 14:00:00,-2499.9974039708686
2030-06-26 14:15:00,-1994.1735350586641
2030-06-26 14:30:00,-1592.4109571509507
2030-06-26 14:45:00,-894.0639072957747
2030-06-26 15:00:00,55.47459338705812
2030-06-26 15:15:00,908.6833665620325
2030-06-26 15:30:00,1649.3113341904973
2030-06-26 15:45:00,2560.5661521389775
2030-06-26 16:00:00,3364.4106732559303
2030-06-26 16:15:00,4400.074135071511
2030-06-26 16:30:00,5789.922953286505
2030-06-26 16:45:00,6957.9892749084265
2030-06-26 17:00:00,8151.974828247305
2030-06-26 17:15:00,9488.937461399159
2030-06-26 17:30:00,10629.430674750522
2030-06-26 17:45:00,11783.996460023012
2030-06-26 18:00:00,12962.250463786631
2030-06-26 18:15:00,13843.205979914012
2030-06-26 18:30:00,14684.860548114983
2030-06-26 18:45:00,15561.546413977605
2030-06-26 19:00:00,16262.852603421345
2030-06-26 19:15:00,16472.742578377824
2030-06-26 19:30:00,16866.19723537774
2030-06-26 19:45:00,17027.297384228244
2030-06-26 20:00:00,17193.610209512153
2030-06-26 20:15:00,17194.82559957771
2030-06-26 20:30:00,17111.948762718486
2030-06-26 20:45:00,16930.96166592634
2030-06-26 21:00:00,16515.662187914495
2030-06-26 21:15:00,16441.063688431852
2030-06-26 21:30:00,16258.04670703865
2030-06-26 21:45:00,16170.469231187068
2030-06-26 22:00:00,16073.267363808645
2030-06-26 22:15:00,15844.594420093432
2030-06-26 22:30:00,15511.325609168023
2030-06-26 22:45:00,15051.562175046907
2030-06-26 23:00:00,14486.632924894962
2030-06-26 23:15:00,14076.361212499298
2030-06-26 23:30:00,13686.50836229913
2030-06-26 23:45:00,13552.496758211584
2030-06-27 00:00:00,13618.375880635536
2030-06-27 00:15:00,13626.541766070317
2030-06-27 00:30:00,13367.374304918227
2030-06-27 00:45:00,13247.058968785059
2030-06-27 01:00:00,12757.85003870641
2030-06-27 01:15:00,12714.442429722101
2030-06-27 01:30:00,12398.812938607447
2030-06-27 01:45:00,12200.153676464666
2030-06-27 02:00:00,12211.774817791484
2030-06-27 02:15:00,12011.383418053474
2030-06-27 02:30:00,11868.607107576256
2030-06-27 02:45:00,11881.838275886137
2030-06-27 03:00:00,11878.37591499905
2030-06-27 03:15:00,11867.125648772902
2030-06-27 03:30:00,11875.998036623625
2030-06-27 03:45:00,12000.40305212211
2030-06-27 04:00:00,11995.55177749183
2030-06-27 04:15:00,12086.586709902702
2030-06-27 04:30:00,12035.855576545375
2030-06-27 04:45:00,11929.008896907137
2030-06-27 05:00:00,11913.046795125843
2030-06-27 05:15:00,11692.693751352208
2030-06-27 05:30:00,11557.302760722874
2030-06-27 05:45:00,11675.134409769318
2030-06-27 06:00:00,12249.567003099502
2030-06-27 06:15:00,12604.93929976069
2030-06-27 06:30:00,12513.591500239341
2030-06-27 06:45:00,12144.585292168997
2030-06-27 07:00:00,11797.631402842959
2030-06-27 07:15:00,11460.514577454696
2030-06-27 07:30:00,10998.953871493115
2030-06-27 07:45:00,10172.420270626908
2030-06-27 08:00:00,9148.40277304
2030-06-27 08:15:00,8334.811232833697
2030-06-27 08:30:00,7558.849949714831
2030-06-27 08:45:00,6796.33281971854
2030-06-27 09:00:00,5909.179774461878
2030-06-27 09:15:00,5176.171770367284
2030-06-27 09:30:00,4578.957509594828
2030-06-27 09:45:00,3632.2649688269375
2030-06-27 10:00:00,2967.697135094775
2030-06-27 10:15:00,2526.2482054599895
2030-06-27 10:30:00,2095.4701051430166
2030-06-27 10:45:00,1697.655609921003
2030-06-27 11:00:00,1460.3855958834429
2030-06-27 11:15:00,1203.7047098782496
2030-06-27 11:30:00,464.9243907462078
2030-06-27 11:45:00,161.38623386501786
2030-06-27 12:00:00,-366.42970507078644
2030-06-27 12:15:00,-644.7792338915606
2030-06-27 12:30:00,-694.3341467746213
2030-06-27 12:45:00,-845.6103972195269
2030-06-27 13:00:00,-903.7616077217608
2030-06-27 13:15:00,-585.8675553677967
2030-06-27 13:30:00,-672.9981368268927
2030-06-27 13:45:00,-776.3877112012742
2030-06-27 14:00:00,-247.5971402204741
2030-06-27 14:15:00,255.85771217176807
2030-06-27 14:30:00,797.6210664076316
2030-06-27 14:45:00,1323.7285861628952
2030-06-27 15:00:00,2184.742392105705
2030-06-27 15:15:00,2984.9334740951963
2030-06-27 15:30:00,3443.9708053586655
2030-06-27 15:45:00,4226.6481463935925
2030-06-27 16:00:00,4799.24727233227
2030-06-27 16:15:00,5632.592549683222
2030-06-27 16:30:00,6579.487490759453
2030-06-27 16:45:00,7647.5113008649205
2030-06-27 17:00:00,9123.88189215608
2030-06-27 17:15:00,10254.469245357337
2030-06-27 17:30:00,11545.1551537811
2030-06-27 17:45:00,12675.686459101116
2030-06-27 18:00:00,13787.988443416427
2030-06-27 18:15:00,14542.270337335463
2030-06-27 18:30:00,15055.733148751824
2030-06-27 18:45:00,15694.61220901232
2030-06-27 19:00:00,16236.541099295953
2030-06-27 19:15:00,16565.88244052227
2030-06-27 19:30:00,17011.197216953336
2030-06-27 19:45:00,17349.41710958691
2030-06-27 20:00:00,17367.277389063507
2030-06-27 20:15:00,17297.29733020329
2030-06-27 20:30:00,17165.5913171821
2030-06-27 20:45:00,17082.00173271236
2030-06-27 21:00:00,16878.248809408746
2030-06-27 21:15:00,16733.730990150598
2030-06-27 21:30:00,16518.998018305225
2030-06-27 21:45:00,16449.589444473695
2030-06-27 22:00:00,16245.826167120726
2030-06-27 22:15:00,15987.01067025262
2030-06-27 22:30:00,15722.82943942401
2030-06-27 22:45:00,15353.273365869853
2030-06-27 23:00:00,14967.431704660346
2030-06-27 23:15:00,14811.823064836382
2030-06-27 23:30:00,14594.35752356461
2030-06-27 23:45:00,14358.39371689426
2030-06-28 00:00:00,13743.766334687778
2030-06-28 00:15:00,13590.500994979739
2030-06-28 00:30:00,13293.950774645036
2030-06-28 00:45:00,13147.326938686725
2030-06-28 01:00:00,12921.771234666588
2030-06-28 01:15:00,12839.902507487499
2030-06-28 01:30:00,12729.01240582827
2030-06-28 01:45:00,12655.709768630524
2030-06-28 02:00:00,12689.181974261017
2030-06-28 02:15:00,12658.67194409675
2030-06-28 02:30:00,12735.606187190975
2030-06-28 02:45:00,12804.884253006552
2030-06-28 03:00:00,12768.39058823834
2030-06-28 03:15:00,12868.739779151394
2030-06-28 03:30:00,12945.404538506951
2030-06-28 03:45:00,12932.710120109183
2030-06-28 04:00:00,13115.176770816212
2030-06-28 04:15:00,13041.00621622559
2030-06-28 04:30:00,13059.744730978255
2030-06-28 04:45:00,13050.949765945103
2030-06-28 05:00:00,13086.485136655192
2030-06-28 05:15:00,12899.370169980622
2030-06-28 05:30:00,12838.157621986724
2030-06-28 05:45:00,12757.574110549565
2030-06-28 06:00:00,13218.31373941632
2030-06-28 06:15:00,13454.277227507413
2030-06-28 06:30:00,13451.132917502531
2030-06-28 06:45:00,13266.69540574761
2030-06-28 07:00:00,13138.83987043678
2030-06-28 07:15:00,12761.415976470194
2030-06-28 07:30:00,12178.3242698018
2030-06-28 07:45:00,11645.454666062395
2030-06-28 08:00:00,11259.76332507877
2030-06-28 08:15:00,10862.672408127346
2030-06-28 08:30:00,10481.5868854746
2030-06-28 08:45:00,9763.461555340478
2030-06-28 09:00:00,8624.626709219177
2030-06-28 09:15:00,8006.229852209857
2030-06-28 09:30:00,7524.221833509184
2030-06-28 09:45:00,6708.8511094262085
2030-06-28 10:00:00,6239.859388054152
2030-06-28 10:15:00,5847.8775644831585
2030-06-28 10:30:00,5372.9869177892215
2030-06-28 10:45:00,4960.372024994504
2030-06-28 11:00:00,4800.271364286935
2030-06-28 11:15:00,4549.911826995107
2030-06-28 11:30:00,4552.3363789836
2030-06-28 11:45:00,4462.014511258298
2030-06-28 12:00:00,4125.876405513431
2030-06-28 12:15:00,4104.501233989631
2030-06-28 12:30:00,4026.943856966991
2030-06-28 12:45:00,4012.106069782403
2030-06-28 13:00:00,3693.0358560772875
2030-06-28 13:15:00,3800.2323367830286
2030-06-28 13:30:00,3673.4643483785694
2030-06-28 13:45:00,3712.583397551545
2030-06-28 14:00:00,3909.791306127234
2030-06-28 14:15:00,4259.1618698067905
2030-06-28 14:30:00,4455.1521869710305
2030-06-28 14:45:00,5150.011180174006
2030-06-28 15:00:00,5770.630127535918
2030-06-28 15:15:00,6411.7420932358455
2030-06-28 15:30:00,6910.265039629041
2030-06-28 15:45:00,7608.848787626392
2030-06-28 16:00:00,8375.507106573135
2030-06-28 16:15:00,9298.57574497509
2030-06-28 16:30:00,10038.94229482436
2030-06-28 16:45:00,10675.289567455491
2030-06-28 17:00:00,11690.251001872812
2030-06-28 17:15:00,12576.35702678764
2030-06-28 17:30:00,13217.68393006134
2030-06-28 17:45:00,13972.515959505861
2030-06-28 18:00:00,14869.34397299378
2030-06-28 18:15:00,15301.464657931996
2030-06-28 18:30:00,15880.50524852591
2030-06-28 18:45:00,16423.4098815116
2030-06-28 19:00:00,16965.266433401797
2030-06-28 19:15:00,17200.905456408247
2030-06-28 19:30:00,17537.585561164975
2030-06-28 19:45:00,17733.92456398206
2030-06-28 20:00:00,17572.047506118965
2030-06-28 20:15:00,17337.326510866045
2030-06-28 20:30:00,17142.671665932838
2030-06-28 20:45:00,16798.137190025915
2030-06-28 21:00:00,16461.580866728684
2030-06-28 21:15:00,16220.08954917795
2030-06-28 21:30:00,15937.641338734791
2030-06-28 21:45:00,15707.10714143329
2030-06-28 22:00:00,15447.121270485979
2030-06-28 22:15:00,15185.163927265286
2030-06-28 22:30:00,14728.980900180604
2030-06-28 22:45:00,14235.693815079103
2030-06-28 23:00:00,13798.272816008148
2030-06-28 23:15:00,13510.810936046513
2030-06-28 23:30:00,13132.906398438781
2030-06-28 23:45:00,12818.68962272153
2030-06-29 00:00:00,12435.531796776288
2030-06-29 00:15:00,12186.026257396654
2030-06-29 00:30:00,11971.678978186128
2030-06-29 00:45:00,11770.704135793432
2030-06-29 01:00:00,11477.32088533794
2030-06-29 01:15:00,11377.365424100755
2030-06-29 01:30:00,11211.006685708562
2030-06-29 01:45:00,11178.983452981722
2030-06-29 02:00:00,11132.623734278586
2030-06-29 02:15:00,10914.240740449812
2030-06-29 02:30:00,10949.102267939368
2030-06-29 02:45:00,10893.29120953969
2030-06-29 03:00:00,10817.81949669797
2030-06-29 03:15:00,10889.976546378502
2030-06-29 03:30:00,10935.58948789295
2030-06-29 03:45:00,10942.441234613714
2030-06-29 04:00:00,11015.960215029172
2030-06-29 04:15:00,10993.82135576333
2030-06-29 04:30:00,10896.045450698513
2030-06-29 04:45:00,10773.242638498668
2030-06-29 05:00:00,10854.849234493013
2030-06-29 05:15:00,10689.176405583119
2030-06-29 05:30:00,10830.463641111986
2030-06-29 05:45:00,11034.40555229344
2030-06-29 06:00:00,11629.656022527226
2030-06-29 06:15:00,11770.130542038056
2030-06-29 06:30:00,11866.576690419268
2030-06-29 06:45:00,11995.85483799528
2030-06-29 07:00:00,11975.614177940752
2030-06-29 07:15:00,11967.465143719737
2030-06-29 07:30:00,11625.939970211144
2030-06-29 07:45:00,11352.845812867949
2030-06-29 08:00:00,11050.689011997943
2030-06-29 08:15:00,10757.145491614503
2030-06-29 08:30:00,10379.03850431932
2030-06-29 08:45:00,9849.553479749202
2030-06-29 09:00:00,9253.583582700578
2030-06-29 09:15:00,8797.436738547878
2030-06-29 09:30:00,8404.344391579185
2030-06-29 09:45:00,7872.19242206456
2030-06-29 10:00:00,7175.171079818092
2030-06-29 10:15:00,5862.601552212938
2030-06-29 10:30:00,5354.982970115263
2030-06-29 10:45:00,4914.332074383343
2030-06-29 11:00:00,4383.020341255971
2030-06-29 11:15:00,4148.083623674775
2030-06-29 11:30:00,3866.905248182291
2030-06-29 11:45:00,3856.7044636719475
2030-06-29 12:00:00,3486.324675624277
2030-06-29 12:15:00,3440.9493781144374
2030-06-29 12:30:00,3299.6214883359935
2030-06-29 12:45:00,3577.7679303837795
2030-06-29 13:00:00,3753.5065657950363
2030-06-29 13:15:00,3791.947996323175
2030-06-29 13:30:00,3839.4021356549674
2030-06-29 13:45:00,3831.2389804356135
2030-06-29 14:00:00,4127.970624297388
2030-06-29 14:15:00,4151.010993933818
2030-06-29 14:30:00,4437.5486152301055
2030-06-29 14:45:00,4897.692257912549
2030-06-29 15:00:00,5453.278072987552
2030-06-29 15:15:00,5852.835765856473
2030-06-29 15:30:00,6350.667674106093
2030-06-29 15:45:00,6728.530540374779
2030-06-29 16:00:00,7696.895001769644
2030-06-29 16:15:00,8447.082450537744
2030-06-29 16:30:00,9259.86747036495
2030-06-29 16:45:00,10288.469643649045
2030-06-29 17:00:00,11150.011654322716
2030-06-29 17:15:00,12013.56265948623
2030-06-29 17:30:00,13000.702432909728
2030-06-29 17:45:00,13803.051274280733
2030-06-29 18:00:00,14669.357972980077
2030-06-29 18:15:00,15359.769847186595
2030-06-29 18:30:00,15859.923927701133
2030-06-29 18:45:00,16460.91550488221
2030-06-29 19:00:00,17001.191137198883
2030-06-29 19:15:00,17254.833391584285
2030-06-29 19:30:00,17643.060122906594
2030-06-29 19:45:00,17798.94571480136
2030-06-29 20:00:00,17795.92523041751
2030-06-29 20:15:00,17669.961554599
2030-06-29 20:30:00,17561.575062989
2030-06-29 20:45:00,17331.339186764963
2030-06-29 21:00:00,17098.122159524868
2030-06-29 21:15:00,16896.86661669926
2030-06-29 21:30:00,16654.890215103565
2030-06-29 21:45:00,16589.65684094461
2030-06-29 22:00:00,16287.3724024031
2030-06-29 22:15:00,16057.057720488969
2030-06-29 22:30:00,15851.620440389908
2030-06-29 22:45:00,15535.844193708843
2030-06-29 23:00:00,15170.360704072267
2030-06-29 23:15:00,14959.486060770574
2030-06-29 23:30:00,14699.837114416105
2030-06-29 23:45:00,14461.641296652486
2030-06-30 00:00:00,13987.439534179703
2030-06-30 00:15:00,13684.992091472714
2030-06-30 00:30:00,13627.021586129966
2030-06-30 00:45:00,13437.81721648385
2030-06-30 01:00:00,13424.68567609263
2030-06-30 01:15:00,13170.921484854734
2030-06-30 01:30:00,13032.78653218665
2030-06-30 01:45:00,12769.174389120315
2030-06-30 02:00:00,12525.892562336106
2030-06-30 02:15:00,12429.390578720011
2030-06-30 02:30:00,12334.779017393306
2030-06-30 02:45:00,12399.79304913233
2030-06-30 03:00:00,12418.350929682474
2030-06-30 03:15:00,12457.157249506075
2030-06-30 03:30:00,12466.656600351866
2030-06-30 03:45:00,12501.91391448674
2030-06-30 04:00:00,12515.195857015751
2030-06-30 04:15:00,12380.964845193299
2030-06-30 04:30:00,12289.462012821423
2030-06-30 04:45:00,12162.319156545454
2030-06-30 05:00:00,12093.408821785535
2030-06-30 05:15:00,11796.540550766782
2030-06-30 05:30:00,11739.375944459392
2030-06-30 05:45:00,11689.41811179735
2030-06-30 06:00:00,12255.844522673258
2030-06-30 06:15:00,12338.385789987038
2030-06-30 06:30:00,12191.030441563376
2030-06-30 06:45:00,11996.745244351809
2030-06-30 07:00:00,11801.78542458693
2030-06-30 07:15:00,11208.95690850609
2030-06-30 07:30:00,10485.845176554298
2030-06-30 07:45:00,9689.693599947292
2030-06-30 08:00:00,8986.242225218453
2030-06-30 08:15:00,8324.910620293374
2030-06-30 08:30:00,7563.3605584543075
2030-06-30 08:45:00,6798.989743619508
2030-06-30 09:00:00,5987.552547751247
2030-06-30 09:15:00,5256.228771791259
2030-06-30 09:30:00,4657.8717004471655
2030-06-30 09:45:00,4008.6959007739533
2030-06-30 10:00:00,3269.685100053648
2030-06-30 10:15:00,2718.3954088383725
2030-06-30 10:30:00,2302.2236080782277
2030-06-30 10:45:00,1872.0209905219635
2030-06-30 11:00:00,1490.579546269335
2030-06-30 11:15:00,1383.2372663677197
2030-06-30 11:30:00,1028.4177537712167
2030-06-30 11:45:00,812.4259383715325
2030-06-30 12:00:00,477.0184926685215
2030-06-30 12:15:00,484.46306854738214
2030-06-30 12:30:00,437.0277443785744
2030-06-30 12:45:00,418.7215057298381
2030-06-30 13:00:00,290.1537341434014
2030-06-30 13:15:00,34.32639918883433
2030-06-30 13:30:00,100.22670849943825
2030-06-30 13:45:00,319.19578536064364
2030-06-30 14:00:00,237.1824481949261
2030-06-30 14:15:00,849.6312943355697
2030-06-30 14:30:00,1357.3879781094802
2030-06-30 14:45:00,2028.500442082477
2030-06-30 15:00:00,2829.9246740491108
2030-06-30 15:15:00,3316.901215030277
2030-06-30 15:30:00,4003.813399846771
2030-06-30 15:45:00,5238.122859830775
2030-06-30 16:00:00,5998.115984564007
2030-06-30 16:15:00,6661.682838930106
2030-06-30 16:30:00,7438.686572517898
2030-06-30 16:45:00,8589.356699395055
2030-06-30 17:00:00,9521.705823597988
2030-06-30 17:15:00,10560.231289902313
2030-06-30 17:30:00,11444.2082789563
2030-06-30 17:45:00,12645.710929719527
2030-06-30 18:00:00,13628.65170696161
2030-06-30 18:15:00,14241.961437594671
2030-06-30 18:30:00,14935.156373218342
2030-06-30 18:45:00,15456.53407424338
2030-06-30 19:00:00,15952.504081561521
2030-06-30 19:15:00,16141.978532945668
2030-06-30 19:30:00,16478.61890163558
2030-06-30 19:45:00,16496.493223719506
2030-06-30 20:00:00,16368.826654564818
2030-06-30 20:15:00,16091.734875042393
2030-06-30 20:30:00,15838.12182643448
2030-06-30 20:45:00,15489.317033664634
2030-06-30 21:00:00,15086.332043546365
2030-06-30 21:15:00,14838.941962654431
2030-06-30 21:30:00,14617.766031893127
2030-06-30 21:45:00,14497.699160239606
2030-06-30 22:00:00,14084.228976642828
2030-06-30 22:15:00,13730.78128495539
2030-06-30 22:30:00,13312.12370316234
2030-06-30 22:45:00,13020.463059535063
2030-06-30 23:00:00,12549.30523370609
2030-06-30 23:15:00,12294.888431585607
2030-06-30 23:30:00,11903.13085589021
2030-06-30 23:45:00,11556.574798744909
2030-07-01 00:00:00,11143.134988918113
2030-07-01 00:15:00,10795.70534219821
2030-07-01 00:30:00,10475.142777689933
2030-07-01 00:45:00,10225.183078471557
2030-07-01 01:00:00,9965.314244347348
2030-07-01 01:15:00,9731.183266446165
2030-07-01 01:30:00,9436.142657741715
2030-07-01 01:45:00,9254.92678041583
2030-07-01 02:00:00,9128.669345293838
2030-07-01 02:15:00,9052.357598224658
2030-07-01 02:30:00,8936.327721254918
2030-07-01 02:45:00,8725.125291333065
2030-07-01 03:00:00,8570.056872756371
2030-07-01 03:15:00,8391.196441229322
2030-07-01 03:30:00,8251.954699553698
2030-07-01 03:45:00,8133.328140893184
2030-07-01 04:00:00,8247.328632898783
2030-07-01 04:15:00,8045.567920142778
2030-07-01 04:30:00,8073.908445481379
2030-07-01 04:45:00,7918.337031566831
2030-07-01 05:00:00,7637.396331597244
2030-07-01 05:15:00,7384.252922978869
2030-07-01 05:30:00,7224.435511953922
2030-07-01 05:45:00,6987.080085149831
2030-07-01 06:00:00,6822.736759748748
2030-07-01 06:15:00,6588.114390699899
2030-07-01 06:30:00,6351.766805850415
2030-07-01 06:45:00,6037.899752786536
2030-07-01 07:00:00,5699.016608335283
2030-07-01 07:15:00,5317.267251557949
2030-07-01 07:30:00,4783.850386761986
2030-07-01 07:45:00,4202.244796150824
2030-07-01 08:00:00,3989.486631652526
2030-07-01 08:15:00,3560.0369931379428
2030-07-01 08:30:00,3248.092920641977
2030-07-01 08:45:00,2754.601219964179
2030-07-01 09:00:00,2313.732189789638
2030-07-01 09:15:00,1917.346434802852
2030-07-01 09:30:00,1755.6084699221938
2030-07-01 09:45:00,1800.930577822688
2030-07-01 10:00:00,1508.7129744067643
2030-07-01 10:15:00,1348.5542515173402
2030-07-01 10:30:00,1486.3882138889494
2030-07-01 10:45:00,1321.4009179585664
2030-07-01 11:00:00,1329.6083682414137
2030-07-01 11:15:00,1088.2169818105067
2030-07-01 11:30:00,772.305519901096
2030-07-01 11:45:00,241.19943187838726
2030-07-01 12:00:00,466.5305074692478
2030-07-01 12:15:00,399.21112731369067
2030-07-01 12:30:00,411.3235221921277
2030-07-01 12:45:00,195.0734397635788
2030-07-01 13:00:00,193.3629776916132
2030-07-01 13:15:00,554.5541689698803
2030-07-01 13:30:00,527.3149770859891
2030-07-01 13:45:00,652.9712985788829
2030-07-01 14:00:00,772.4719617264782
2030-07-01 14:15:00,1050.0379212122498
2030-07-01 14:30:00,1331.5177853777277
2030-07-01 14:45:00,1525.6802503748258
2030-07-01 15:00:00,2002.3116086728696
2030-07-01 15:15:00,2416.1838116947583
2030-07-01 15:30:00,2708.597626587498
2030-07-01 15:45:00,3301.7783076998803
2030-07-01 16:00:00,3683.749094304243
2030-07-01 16:15:00,4316.002994313805
2030-07-01 16:30:00,5211.7995427447295
2030-07-01 16:45:00,5900.960530971539
2030-07-01 17:00:00,6816.827082226486
2030-07-01 17:15:00,7440.511092591407
2030-07-01 17:30:00,8189.459532246214
2030-07-01 17:45:00,8877.79646509254
2030-07-01 18:00:00,9677.348135597338
2030-07-01 18:15:00,10502.609435266571
2030-07-01 18:30:00,11218.877349788343
2030-07-01 18:45:00,11625.793043284868
2030-07-01 19:00:00,12070.73841668148
2030-07-01 19:15:00,12214.308035753864
2030-07-01 19:30:00,12307.679114490762
2030-07-01 19:45:00,12453.40574695827
2030-07-01 20:00:00,12579.88008556174
2030-07-01 20:15:00,12304.667822313957
2030-07-01 20:30:00,12028.033897004738
2030-07-01 20:45:00,11753.220995862002
2030-07-01 21:00:00,11515.32520076598
2030-07-01 21:15:00,11252.13079793796
2030-07-01 21:30:00,11098.019785554374
2030-07-01 21:45:00,10977.306005517885
2030-07-01 22:00:00,10817.307556026532
2030-07-01 22:15:00,10524.041684211008
2030-07-01 22:30:00,10255.881135219232
2030-07-01 22:45:00,10074.223413615782
2030-07-01 23:00:00,9725.93088115692
2030-07-01 23:15:00,9299.53775890289
2030-07-01 23:30:00,8967.632057247902
2030-07-01 23:45:00,8608.78547468346
2030-07-02 00:00:00,8477.697858873693
2030-07-02 00:15:00,8201.286649544905
2030-07-02 00:30:00,7958.67228847894
2030-07-02 00:45:00,7719.396014694896
2030-07-02 01:00:00,7514.4155728653595
2030-07-02 01:15:00,7217.094443359052
2030-07-02 01:30:00,7222.4448989086595
2030-07-02 01:45:00,7081.676799910638
2030-07-02 02:00:00,6813.5516900997845
2030-07-02 02:15:00,6769.435263444681
2030-07-02 02:30:00,6786.761017562503
2030-07-02 02:45:00,6879.178537811656
2030-07-02 03:00:00,7331.258646866141
2030-07-02 03:15:00,7158.951930516045
2030-07-02 03:30:00,7087.6509549550865
2030-07-02 03:45:00,7003.129827482044
2030-07-02 04:00:00,6908.823148777194
2030-07-02 04:15:00,6674.306594301555
2030-07-02 04:30:00,6547.967573296578
2030-07-02 04:45:00,6410.700553131717
2030-07-02 05:00:00,6213.337640260343
2030-07-02 05:15:00,5818.67873713774
2030-07-02 05:30:00,5574.796766688553
2030-07-02 05:45:00,5475.143520670963
2030-07-02 06:00:00,5542.4475926437
2030-07-02 06:15:00,5123.0349902946255
2030-07-02 06:30:00,4796.377560413288
2030-07-02 06:45:00,4501.908193980635
2030-07-02 07:00:00,4211.383435621687
2030-07-02 07:15:00,3862.0340559252654
2030-07-02 07:30:00,3789.8762174929325
2030-07-02 07:45:00,3487.4336379644974
2030-07-02 08:00:00,2984.238138186867
2030-07-02 08:15:00,2549.304941738912
2030-07-02 08:30:00,2203.729594460541
2030-07-02 08:45:00,1861.3393676313808
2030-07-02 09:00:00,1579.7493410171355
2030-07-02 09:15:00,1058.8015712353535
