Datum,Differenz in MWh
2030-06-17 01:15:00,11948.161679279441
2030-06-17 01:30:00,11756.430383887331
2030-06-17 01:45:00,11630.320364426701
2030-06-17 02:00:00,11504.626824348949
2030-06-17 02:15:00,11292.620064616818
2030-06-17 02:30:00,11183.697470512234
2030-06-17 02:45:00,11154.855385190323
2030-06-17 03:00:00,11155.561801182463
2030-06-17 03:15:00,11076.559869364482
2030-06-17 03:30:00,10959.754419601995
2030-06-17 03:45:00,10974.400630869597
2030-06-17 04:00:00,10846.174398667128
2030-06-17 04:15:00,10740.05743227198
2030-06-17 04:30:00,10560.537215474342
2030-06-17 04:45:00,10256.398433952574
2030-06-17 05:00:00,9882.705042163856
2030-06-17 05:15:00,9236.552362109554
2030-06-17 05:30:00,8812.273711030808
2030-06-17 05:45:00,8208.926499701109
2030-06-17 06:00:00,7634.6919076313825
2030-06-17 06:15:00,7008.640858727396
2030-06-17 06:30:00,6352.959505114226
2030-06-17 06:45:00,5547.988300863321
2030-06-17 07:00:00,4628.6758813299875
2030-06-17 07:15:00,3802.0589829501787
2030-06-17 07:30:00,2981.6366186712494
2030-06-17 07:45:00,2135.6468401917446
2030-06-17 08:00:00,1191.9504341411612
2030-06-17 08:15:00,354.4633365634836
2030-06-17 08:30:00,-462.78410706458453
2030-06-17 08:45:00,-1282.46684792636
2030-06-17 09:00:00,-2060.587999574589
2030-06-17 09:15:00,-2686.264901383267
2030-06-17 09:30:00,-3419.2259538002327
2030-06-17 09:45:00,-4017.6433714541236
2030-06-17 10:00:00,-4343.446076394859
2030-06-17 10:15:00,-4804.673667559127
2030-06-17 10:30:00,-5150.961055393331
2030-06-17 10:45:00,-5447.817103440168
2030-06-17 11:00:00,-5820.096855695803
2030-06-17 11:15:00,-5977.7927799404715
2030-06-17 11:30:00,-6050.202118174191
2030-06-17 11:45:00,-6240.679326453745
2030-06-17 12:00:00,-6629.425817759657
2030-06-17 12:15:00,-6727.605985024165
2030-06-17 12:30:00,-6787.447985635023
2030-06-17 12:45:00,-6710.659319089278
2030-06-17 13:00:00,-6834.938759937966
2030-06-17 13:15:00,-6775.07779478806
2030-06-17 13:30:00,-6638.337305003151
2030-06-17 13:45:00,-6251.904403264798
2030-06-17 14:00:00,-5813.756329049371
2030-06-17 14:15:00,-5349.620313470939
2030-06-17 14:30:00,-4775.168601347352
2030-06-17 14:45:00,-4049.232056304223
2030-06-17 15:00:00,-3240.2823513366093
2030-06-17 15:15:00,-2574.699412466627
2030-06-17 15:30:00,-1782.1885100871768
2030-06-17 15:45:00,-797.7941263025859
2030-06-17 16:00:00,64.02704432379687
2030-06-17 16:15:00,1069.8505057403963
2030-06-17 16:30:00,2154.0158345243435
2030-06-17 16:45:00,3266.967336802747
2030-06-17 17:00:00,4476.366234720141
2030-06-17 17:15:00,5677.290834348907
2030-06-17 17:30:00,6723.701132068458
2030-06-17 17:45:00,7925.404932509566
2030-06-17 18:00:00,9112.5266730409
2030-06-17 18:15:00,10060.219223222452
2030-06-17 18:30:00,10827.840417214004
2030-06-17 18:45:00,11502.654155456017
2030-06-17 19:00:00,12228.895710180877
2030-06-17 19:15:00,12604.18553090349
2030-06-17 19:30:00,12989.105123732923
2030-06-17 19:45:00,13226.480995843549
2030-06-17 20:00:00,13364.334122360502
2030-06-17 20:15:00,13246.53945784091
2030-06-17 20:30:00,13095.284021960013
2030-06-17 20:45:00,12956.595533931939
2030-06-17 21:00:00,12867.436382763677
2030-06-17 21:15:00,12799.91351167967
2030-06-17 21:30:00,12799.932828274435
2030-06-17 21:45:00,12693.329083122262
2030-06-17 22:00:00,12715.11435830465
2030-06-17 22:15:00,12525.589765682198
2030-06-17 22:30:00,12375.547246295619
2030-06-17 22:45:00,12206.136976816326
2030-06-17 23:00:00,11983.485709085424
2030-06-17 23:15:00,11763.926861153028
2030-06-17 23:30:00,11549.532222676438
2030-06-17 23:45:00,11276.840603622062
2030-06-18 00:00:00,10921.721626889823
2030-06-18 00:15:00,10874.37049881956
2030-06-18 00:30:00,10745.839374063975
2030-06-18 00:45:00,10577.716236240562
2030-06-18 01:00:00,10304.421072051922
2030-06-18 01:15:00,10150.07554401007
2030-06-18 01:30:00,10043.274295289457
2030-06-18 01:45:00,9788.2361075048
2030-06-18 02:00:00,9734.950497378773
2030-06-18 02:15:00,9746.764608150246
2030-06-18 02:30:00,9598.640355891659
2030-06-18 02:45:00,9534.717217603502
2030-06-18 03:00:00,9545.915062667187
2030-06-18 03:15:00,9457.750363162597
2030-06-18 03:30:00,9444.926768861911
2030-06-18 03:45:00,9449.868231472226
2030-06-18 04:00:00,7179.163537186876
2030-06-18 04:15:00,7080.206233920591
2030-06-18 04:30:00,9172.075761890736
2030-06-18 04:45:00,8892.91440942933
2030-06-18 05:00:00,8623.48947028978
2030-06-18 05:15:00,8163.319793538749
2030-06-18 05:30:00,7679.418724153336
2030-06-18 05:45:00,7074.096122590686
2030-06-18 06:00:00,6376.63313617938
2030-06-18 06:15:00,5765.704759817962
2030-06-18 06:30:00,4927.558089114216
2030-06-18 06:45:00,4023.5988678907597
2030-06-18 07:00:00,3007.2393714127647
2030-06-18 07:15:00,2167.6308252053914
2030-06-18 07:30:00,1286.492479954868
2030-06-18 07:45:00,416.88773828999183
2030-06-18 08:00:00,-602.5225125284833
2030-06-18 08:15:00,-1429.2067903139923
2030-06-18 08:30:00,-2173.4052197533238
2030-06-18 08:45:00,-2878.2402480926867
2030-06-18 09:00:00,-3806.5709904655178
2030-06-18 09:15:00,-4450.6466253358685
2030-06-18 09:30:00,-4955.700638194487
2030-06-18 09:45:00,-5472.073269493423
2030-06-18 10:00:00,-6065.265228104468
2030-06-18 10:15:00,-6397.6339529201
2030-06-18 10:30:00,-6482.913136615647
2030-06-18 10:45:00,-6661.580198043954
2030-06-18 11:00:00,-7000.836142609427
2030-06-18 11:15:00,-7017.343568131309
2030-06-18 11:30:00,-7116.552771798597
2030-06-18 11:45:00,-7167.291102943727
2030-06-18 12:00:00,-7235.481460919607
2030-06-18 12:15:00,-7413.5052226993175
2030-06-18 12:30:00,-7396.448238877074
2030-06-18 12:45:00,-7357.101600617752
2030-06-18 13:00:00,-7265.484730877506
2030-06-18 13:15:00,-7289.701171492721
2030-06-18 13:30:00,-7067.525700785154
2030-06-18 13:45:00,-6635.790367746347
2030-06-18 14:00:00,-5935.471777075418
2030-06-18 14:15:00,-5466.432579294629
2030-06-18 14:30:00,-4786.850378162337
2030-06-18 14:45:00,-4068.7508145626016
2030-06-18 15:00:00,-3339.2340553292415
2030-06-18 15:15:00,-2866.447813065868
2030-06-18 15:30:00,-1983.625809540972
2030-06-18 15:45:00,-1143.9422767861543
2030-06-18 16:00:00,-32.139886143235344
2030-06-18 16:15:00,891.7632422180995
2030-06-18 16:30:00,1857.589276466113
2030-06-18 16:45:00,2956.1926900261515
2030-06-18 17:00:00,4522.517205217066
2030-06-18 17:15:00,5525.030752545339
2030-06-18 17:30:00,6620.738334198728
2030-06-18 17:45:00,7820.510509214137
2030-06-18 18:00:00,9146.481383373839
2030-06-18 18:15:00,10081.00468333665
2030-06-18 18:30:00,10898.733374687352
2030-06-18 18:45:00,11506.253295912602
2030-06-18 19:00:00,12213.082557218097
2030-06-18 19:15:00,12523.187303630602
2030-06-18 19:30:00,13033.165615560643
2030-06-18 19:45:00,13427.246397785171
2030-06-18 20:00:00,13609.499905994206
2030-06-18 20:15:00,13643.42361503968
2030-06-18 20:30:00,13528.15064118447
2030-06-18 20:45:00,13442.826259848856
2030-06-18 21:00:00,13382.454957272394
2030-06-18 21:15:00,13440.006003354507
2030-06-18 21:30:00,13475.710980718597
2030-06-18 21:45:00,13554.628883911237
2030-06-18 22:00:00,13583.98002318768
2030-06-18 22:15:00,13511.193525514851
2030-06-18 22:30:00,13230.74185355305
2030-06-18 22:45:00,12954.578811269952
2030-06-18 23:00:00,12597.094027106488
2030-06-18 23:15:00,12333.459257627534
2030-06-18 23:30:00,11837.153424064769
2030-06-18 23:45:00,11524.430711765463
2030-06-19 00:00:00,10749.702573581959
2030-06-19 00:15:00,10752.213534433728
2030-06-19 00:30:00,10745.630920668624
2030-06-19 00:45:00,10735.266246916864
2030-06-19 01:00:00,10752.991729590536
2030-06-19 01:15:00,10566.640006773536
2030-06-19 01:30:00,10415.779177004024
2030-06-19 01:45:00,10399.267984439854
2030-06-19 02:00:00,10237.513497994782
2030-06-19 02:15:00,10182.941990225769
2030-06-19 02:30:00,10154.290163897502
2030-06-19 02:45:00,10141.504138502041
2030-06-19 03:00:00,10097.60371530789
2030-06-19 03:15:00,9913.457481061021
2030-06-19 03:30:00,10005.293278742909
2030-06-19 03:45:00,9971.464675924748
2030-06-19 04:00:00,10086.663739743515
2030-06-19 04:15:00,9971.97956517466
2030-06-19 04:30:00,9929.65376294572
2030-06-19 04:45:00,9676.823798205018
2030-06-19 05:00:00,9557.435949973595
2030-06-19 05:15:00,9389.222329646178
2030-06-19 05:30:00,9236.07015990359
2030-06-19 05:45:00,9780.013615766271
2030-06-19 06:00:00,10283.251853260721
2030-06-19 06:15:00,10275.00187771576
2030-06-19 06:30:00,10057.476576747922
2030-06-19 06:45:00,9594.480275400172
2030-06-19 07:00:00,9098.746369752576
2030-06-19 07:15:00,8553.9722409087
2030-06-19 07:30:00,7949.230250983339
2030-06-19 07:45:00,7290.659300024643
2030-06-19 08:00:00,6513.761793807069
2030-06-19 08:15:00,5780.0092320123895
2030-06-19 08:30:00,5123.809016398973
2030-06-19 08:45:00,4442.793403617587
2030-06-19 09:00:00,3614.087158822531
2030-06-19 09:15:00,3172.5835133889377
2030-06-19 09:30:00,2542.3633036765896
2030-06-19 09:45:00,2143.315384712543
2030-06-19 10:00:00,1519.277127196954
2030-06-19 10:15:00,1128.9841097016433
2030-06-19 10:30:00,775.2057592867677
2030-06-19 10:45:00,831.6723969597333
2030-06-19 11:00:00,484.520256072341
2030-06-19 11:15:00,411.22075616727307
2030-06-19 11:30:00,288.56738373845656
2030-06-19 11:45:00,135.73505111114355
2030-06-19 12:00:00,-273.9433855074167
2030-06-19 12:15:00,-451.72361539564736
2030-06-19 12:30:00,-294.7465591123473
2030-06-19 12:45:00,-178.80745603888136
2030-06-19 13:00:00,37.823195000895794
2030-06-19 13:15:00,86.54132877535812
2030-06-19 13:30:00,386.31134677828595
2030-06-19 13:45:00,818.6652194884991
2030-06-19 14:00:00,1400.4604914742486
2030-06-19 14:15:00,1703.9167288833778
2030-06-19 14:30:00,2262.8166959672963
2030-06-19 14:45:00,2696.15067774447
2030-06-19 15:00:00,3245.627813608153
2030-06-19 15:15:00,3765.9651440636007
2030-06-19 15:30:00,4181.337445429606
2030-06-19 15:45:00,4833.3507063822
2030-06-19 16:00:00,5781.2775027553125
2030-06-19 16:15:00,6544.748040299806
2030-06-19 16:30:00,7389.436641366799
2030-06-19 16:45:00,8506.094220569816
2030-06-19 17:00:00,9759.778964863071
2030-06-19 17:15:00,10565.414127793209
2030-06-19 17:30:00,11765.375966476498
2030-06-19 17:45:00,12654.69508643174
2030-06-19 18:00:00,13670.265055472486
2030-06-19 18:15:00,14491.286281652356
2030-06-19 18:30:00,15343.09571482856
2030-06-19 18:45:00,16017.197492809586
2030-06-19 19:00:00,16693.064974687528
2030-06-19 19:15:00,17166.67280739121
2030-06-19 19:30:00,17603.17150644394
2030-06-19 19:45:00,17766.828092044005
2030-06-19 20:00:00,17851.17907319344
2030-06-19 20:15:00,17689.55023919727
2030-06-19 20:30:00,17536.98535222064
2030-06-19 20:45:00,17403.94319720406
2030-06-19 21:00:00,17145.803708998235
2030-06-19 21:15:00,17010.206780393943
2030-06-19 21:30:00,16814.77321392322
2030-06-19 21:45:00,16613.315887048335
2030-06-19 22:00:00,16326.401042585374
2030-06-19 22:15:00,16184.5043869924
2030-06-19 22:30:00,15860.513984444598
2030-06-19 22:45:00,15490.924773420425
2030-06-19 23:00:00,15083.06198061365
2030-06-19 23:15:00,14834.881056561713
2030-06-19 23:30:00,14532.759246311904
2030-06-19 23:45:00,14293.502871755212
2030-06-20 00:00:00,13865.758881914468
2030-06-20 00:15:00,13570.781997838661
2030-06-20 00:30:00,13418.873107305291
2030-06-20 00:45:00,13262.44122432769
2030-06-20 01:00:00,12924.18149396748
2030-06-20 01:15:00,12718.226457128078
2030-06-20 01:30:00,12654.347966245226
2030-06-20 01:45:00,12583.222302877122
2030-06-20 02:00:00,12520.426177370584
2030-06-20 02:15:00,12456.789295323882
2030-06-20 02:30:00,12317.61687979887
2030-06-20 02:45:00,12214.802863105375
2030-06-20 03:00:00,12217.443171426172
2030-06-20 03:15:00,11989.156360119356
2030-06-20 03:30:00,11970.687494729591
2030-06-20 03:45:00,11960.463719811032
2030-06-20 04:00:00,12083.479845582486
2030-06-20 04:15:00,12087.87005818588
2030-06-20 04:30:00,11951.068569095287
2030-06-20 04:45:00,11825.87096594943
2030-06-20 05:00:00,11615.143335347562
2030-06-20 05:15:00,11384.468446766825
2030-06-20 05:30:00,11303.111073306307
2030-06-20 05:45:00,11185.475014037853
2030-06-20 06:00:00,11652.779904274663
2030-06-20 06:15:00,11639.86663203397
2030-06-20 06:30:00,11483.802715107817
2030-06-20 06:45:00,11184.712670595944
2030-06-20 07:00:00,10707.326144834029
2030-06-20 07:15:00,10242.731151970213
2030-06-20 07:30:00,9537.047341914995
2030-06-20 07:45:00,8752.351510684572
2030-06-20 08:00:00,8191.9516806531465
2030-06-20 08:15:00,7441.787143969108
2030-06-20 08:30:00,6586.784227536005
2030-06-20 08:45:00,5620.280166503137
2030-06-20 09:00:00,4542.428731285956
2030-06-20 09:15:00,3931.9447385381463
2030-06-20 09:30:00,3000.9628972006976
2030-06-20 09:45:00,2703.6220148493267
2030-06-20 10:00:00,2009.9775177096635
2030-06-20 10:15:00,1458.005076681231
2030-06-20 10:30:00,978.1990104955621
2030-06-20 10:45:00,554.9288375817741
2030-06-20 11:00:00,435.53042109740636
2030-06-20 11:15:00,175.96134121171417
2030-06-20 11:30:00,147.30990506515082
2030-06-20 11:45:00,-230.9669526042053
2030-06-20 12:00:00,-735.4451673688854
2030-06-20 12:15:00,-713.5577064863428
2030-06-20 12:30:00,-717.3422770276266
2030-06-20 12:45:00,-627.4972394669785
2030-06-20 13:00:00,-427.0612695192758
2030-06-20 13:15:00,-213.23917583717048
2030-06-20 13:30:00,25.230889554342866
2030-06-20 13:45:00,588.7779355409839
2030-06-20 14:00:00,1137.6538377204088
2030-06-20 14:15:00,1561.3770911753309
2030-06-20 14:30:00,1973.7140599541708
2030-06-20 14:45:00,2281.1448021164215
2030-06-20 15:00:00,3008.93129856453
2030-06-20 15:15:00,3586.6125444777535
2030-06-20 15:30:00,4424.294647479164
2030-06-20 15:45:00,5126.705117392172
2030-06-20 16:00:00,6092.975123236829
2030-06-20 16:15:00,6831.430852753629
2030-06-20 16:30:00,7676.165757496796
2030-06-20 16:45:00,8566.008827636266
2030-06-20 17:00:00,9754.668401430648
2030-06-20 17:15:00,10666.766799087774
2030-06-20 17:30:00,11559.55957667046
2030-06-20 17:45:00,12447.470908366577
2030-06-20 18:00:00,13206.608477789407
2030-06-20 18:15:00,14121.616381833126
2030-06-20 18:30:00,14951.13014782253
2030-06-20 18:45:00,15588.976832621993
2030-06-20 19:00:00,16275.869846747457
2030-06-20 19:15:00,16676.859661940496
2030-06-20 19:30:00,16891.943353803363
2030-06-20 19:45:00,17091.344624715544
2030-06-20 20:00:00,16946.338352286457
2030-06-20 20:15:00,16819.261789980723
2030-06-20 20:30:00,16675.60488513906
2030-06-20 20:45:00,16647.698757239552
2030-06-20 21:00:00,16481.680336274658
2030-06-20 21:15:00,16464.54818584716
2030-06-20 21:30:00,16253.533160717672
2030-06-20 21:45:00,16046.81949914268
2030-06-20 22:00:00,15732.643156724835
2030-06-20 22:15:00,15450.23165448469
2030-06-20 22:30:00,15232.616572290046
2030-06-20 22:45:00,14897.124279131276
2030-06-20 23:00:00,14613.792022002803
2030-06-20 23:15:00,14452.511514709648
2030-06-20 23:30:00,14243.035099900448
2030-06-20 23:45:00,14079.90101037586
2030-06-21 00:00:00,13801.879390526468
2030-06-21 00:15:00,13642.621778134451
2030-06-21 00:30:00,13477.41137798667
2030-06-21 00:45:00,13415.920313037348
2030-06-21 01:00:00,13405.327080261513
2030-06-21 01:15:00,13412.764493206858
2030-06-21 01:30:00,13457.182840107927
2030-06-21 01:45:00,13262.689952771025
2030-06-21 02:00:00,12872.423742952335
2030-06-21 02:15:00,12847.989140780926
2030-06-21 02:30:00,12881.855774457028
2030-06-21 02:45:00,12922.174949562166
2030-06-21 03:00:00,12851.478809462018
2030-06-21 03:15:00,12905.145845588553
2030-06-21 03:30:00,13020.74888672814
2030-06-21 03:45:00,13000.545261858017
2030-06-21 04:00:00,13197.580160740572
2030-06-21 04:15:00,13166.267908015274
2030-06-21 04:30:00,13132.204255674336
2030-06-21 04:45:00,12891.885165858874
2030-06-21 05:00:00,12759.225610033958
2030-06-21 05:15:00,12514.073651783892
2030-06-21 05:30:00,12306.632808912065
2030-06-21 05:45:00,12170.652299409772
2030-06-21 06:00:00,12508.887851311873
2030-06-21 06:15:00,12546.459727753394
2030-06-21 06:30:00,12130.288522753373
2030-06-21 06:45:00,11611.269942808616
2030-06-21 07:00:00,10901.435642286351
2030-06-21 07:15:00,10237.45372287179
2030-06-21 07:30:00,9371.206324087661
2030-06-21 07:45:00,8556.988016688669
2030-06-21 08:00:00,7501.835141598342
2030-06-21 08:15:00,6701.132238745404
2030-06-21 08:30:00,5743.315424352997
2030-06-21 08:45:00,4814.13353983661
2030-06-21 09:00:00,3788.6368006860284
2030-06-21 09:15:00,3112.311732282549
2030-06-21 09:30:00,2510.7319305760175
2030-06-21 09:45:00,1878.1394829830788
2030-06-21 10:00:00,1263.4026602479498
2030-06-21 10:15:00,866.2150698713303
2030-06-21 10:30:00,731.0521159315867
2030-06-21 10:45:00,614.16633273767
2030-06-21 11:00:00,318.63355974312435
2030-06-21 11:15:00,355.55133274081527
2030-06-21 11:30:00,462.0958748182602
2030-06-21 11:45:00,467.91925040960996
2030-06-21 12:00:00,274.19450250401496
2030-06-21 12:15:00,312.25196669287106
2030-06-21 12:30:00,297.8340896659465
2030-06-21 12:45:00,226.08998017842896
2030-06-21 13:00:00,279.22216272144215
2030-06-21 13:15:00,-25.11060250360606
2030-06-21 13:30:00,40.084874281044904
2030-06-21 13:45:00,217.9127265523748
2030-06-21 14:00:00,655.217667355857
2030-06-21 14:15:00,1105.8450078304377
2030-06-21 14:30:00,1472.5355237604854
2030-06-21 14:45:00,1954.4926974292757
2030-06-21 15:00:00,2650.4853190214562
2030-06-21 15:15:00,3332.5836220940328
2030-06-21 15:30:00,3874.99698435939
2030-06-21 15:45:00,4563.140204458272
2030-06-21 16:00:00,5247.746527941283
2030-06-21 16:15:00,6023.754114942558
2030-06-21 16:30:00,6945.05446636379
2030-06-21 16:45:00,7990.867369937439
2030-06-21 17:00:00,9329.465608420778
2030-06-21 17:15:00,10405.400783941875
2030-06-21 17:30:00,11547.807583133925
2030-06-21 17:45:00,12324.780734015503
2030-06-21 18:00:00,13423.633308088374
2030-06-21 18:15:00,14225.238408578254
2030-06-21 18:30:00,15051.870994253406
2030-06-21 18:45:00,15630.376989610424
2030-06-21 19:00:00,16334.693533503501
2030-06-21 19:15:00,16633.51009770808
2030-06-21 19:30:00,17008.84874388238
2030-06-21 19:45:00,17185.75573488466
2030-06-21 20:00:00,17278.65196451382
2030-06-21 20:15:00,17186.3680257322
2030-06-21 20:30:00,17054.183497511618
2030-06-21 20:45:00,16812.48380498036
2030-06-21 21:00:00,16731.371118851854
2030-06-21 21:15:00,16463.42978643046
2030-06-21 21:30:00,16385.671876509856
2030-06-21 21:45:00,16314.038281198093
2030-06-21 22:00:00,16248.312027389109
2030-06-21 22:15:00,16003.771972919661
2030-06-21 22:30:00,15725.287401609174
2030-06-21 22:45:00,15361.027847368885
2030-06-21 23:00:00,14984.718748935906
2030-06-21 23:15:00,14629.648386551167
2030-06-21 23:30:00,14244.810623393561
2030-06-21 23:45:00,14026.219297558744
2030-06-22 00:00:00,13819.099051096273
2030-06-22 00:15:00,13619.90499334157
2030-06-22 00:30:00,13266.619355101144
2030-06-22 00:45:00,13128.750928830264
2030-06-22 01:00:00,12894.638447170231
2030-06-22 01:15:00,12768.29468531458
2030-06-22 01:30:00,12759.968049643661
2030-06-22 01:45:00,12689.631995343838
2030-06-22 02:00:00,12586.317335391963
2030-06-22 02:15:00,12483.766395797173
2030-06-22 02:30:00,12509.116789176267
2030-06-22 02:45:00,12538.943493244853
2030-06-22 03:00:00,12750.322063592852
2030-06-22 03:15:00,12639.254777652077
2030-06-22 03:30:00,12659.207539098436
2030-06-22 03:45:00,12663.540000890858
2030-06-22 04:00:00,12728.666787094102
2030-06-22 04:15:00,12723.746454105223
2030-06-22 04:30:00,12639.463563488709
2030-06-22 04:45:00,12526.141251961384
2030-06-22 05:00:00,12458.757293299048
2030-06-22 05:15:00,12093.478318419631
2030-06-22 05:30:00,11752.525630557142
2030-06-22 05:45:00,11563.201115975397
2030-06-22 06:00:00,11727.130477190789
2030-06-22 06:15:00,11530.899435383042
2030-06-22 06:30:00,11207.818275435913
2030-06-22 06:45:00,10650.693892632065
2030-06-22 07:00:00,9956.292444916806
2030-06-22 07:15:00,9418.515476449647
2030-06-22 07:30:00,8727.087542901023
2030-06-22 07:45:00,7958.88818545283
2030-06-22 08:00:00,6992.422803325042
2030-06-22 08:15:00,6459.05886448524
2030-06-22 08:30:00,5735.637579176517
2030-06-22 08:45:00,4953.219916562979
2030-06-22 09:00:00,3922.3379589319084
2030-06-22 09:15:00,3236.730170666615
2030-06-22 09:30:00,2699.2807572996535
2030-06-22 09:45:00,2087.51682092822
2030-06-22 10:00:00,1325.5819879822047
2030-06-22 10:15:00,988.3206047485801
2030-06-22 10:30:00,921.735107860226
2030-06-22 10:45:00,870.1453990975388
2030-06-22 11:00:00,850.7753702453956
2030-06-22 11:15:00,800.3833674881607
2030-06-22 11:30:00,855.6027914115039
2030-06-22 11:45:00,901.0350882450475
2030-06-22 12:00:00,738.6857853410365
2030-06-22 12:15:00,898.3891865315345
2030-06-22 12:30:00,1167.4951701388272
2030-06-22 12:45:00,1323.980319159822
2030-06-22 13:00:00,1490.8626520686703
2030-06-22 13:15:00,1690.481084078634
2030-06-22 13:30:00,1928.6073325145408
2030-06-22 13:45:00,2219.4395284406637
2030-06-22 14:00:00,2547.9443102900223
2030-06-22 14:15:00,2942.8277566496254
2030-06-22 14:30:00,3310.151235184003
2030-06-22 14:45:00,3740.3183303564438
2030-06-22 15:00:00,4413.000280379336
2030-06-22 15:15:00,4947.614752766498
2030-06-22 15:30:00,5263.481217302633
2030-06-22 15:45:00,5779.1522537571145
2030-06-22 16:00:00,6563.781317093199
2030-06-22 16:15:00,7381.5181400094025
2030-06-22 16:30:00,8128.89314693021
2030-06-22 16:45:00,8970.940844706021
2030-06-22 17:00:00,10046.69112323455
2030-06-22 17:15:00,11047.365110244962
2030-06-22 17:30:00,11904.455727844108
2030-06-22 17:45:00,12682.60688622894
2030-06-22 18:00:00,13569.879663976031
2030-06-22 18:15:00,14162.052875646108
2030-06-22 18:30:00,14853.13442572
2030-06-22 18:45:00,15410.45649998951
2030-06-22 19:00:00,15995.363493906749
2030-06-22 19:15:00,16094.493189817471
2030-06-22 19:30:00,16328.635985448022
2030-06-22 19:45:00,16278.552586746373
2030-06-22 20:00:00,16127.411352075434
2030-06-22 20:15:00,15843.756457201205
2030-06-22 20:30:00,15489.208798640902
2030-06-22 20:45:00,15289.872979156022
2030-06-22 21:00:00,15032.06398080644
2030-06-22 21:15:00,14931.147811507033
2030-06-22 21:30:00,14604.197611537855
2030-06-22 21:45:00,14287.709363395883
2030-06-22 22:00:00,14295.7593688975
2030-06-22 22:15:00,14070.918785486836
2030-06-22 22:30:00,13814.150248623697
2030-06-22 22:45:00,13635.65378187158
2030-06-22 23:00:00,13305.5549980163
2030-06-22 23:15:00,13009.96754850219
2030-06-22 23:30:00,12852.44469322728
2030-06-22 23:45:00,12666.696262885951
2030-06-23 00:00:00,12772.503787492682
2030-06-23 00:15:00,12472.879119392568
2030-06-23 00:30:00,12360.59188712567
2030-06-23 00:45:00,12191.449760597767
2030-06-23 01:00:00,12034.830394326453
2030-06-23 01:15:00,11830.41635378075
2030-06-23 01:30:00,11658.32802746448
2030-06-23 01:45:00,11403.3815958081
2030-06-23 02:00:00,11286.298879000366
2030-06-23 02:15:00,11255.420728620447
2030-06-23 02:30:00,11275.679202787498
2030-06-23 02:45:00,11323.000272483998
2030-06-23 03:00:00,11280.4785876728
2030-06-23 03:15:00,11141.177364215477
2030-06-23 03:30:00,11207.868479757952
2030-06-23 03:45:00,11256.264234748829
2030-06-23 04:00:00,11293.449621766444
2030-06-23 04:15:00,11180.92819703072
2030-06-23 04:30:00,11041.206528515373
2030-06-23 04:45:00,10973.445605789684
2030-06-23 05:00:00,11098.56424378165
2030-06-23 05:15:00,10752.286477336116
2030-06-23 05:30:00,10664.344806977519
2030-06-23 05:45:00,10602.456021100781
2030-06-23 06:00:00,10774.287310366955
2030-06-23 06:15:00,10679.324263169168
2030-06-23 06:30:00,10302.062551360345
2030-06-23 06:45:00,9896.749482748672
2030-06-23 07:00:00,9222.966884753421
2030-06-23 07:15:00,8679.466357956817
2030-06-23 07:30:00,7948.430308886895
2030-06-23 07:45:00,7190.186435559277
2030-06-23 08:00:00,6246.168535775616
2030-06-23 08:15:00,5536.012315760261
2030-06-23 08:30:00,4712.107580969532
2030-06-23 08:45:00,3881.3195579960156
2030-06-23 09:00:00,2846.249876664384
2030-06-23 09:15:00,2038.7489641549837
2030-06-23 09:30:00,1408.6096167146352
2030-06-23 09:45:00,945.5764042449009
2030-06-23 10:00:00,283.8272444809736
2030-06-23 10:15:00,-159.97354680471835
2030-06-23 10:30:00,-711.3208481125075
2030-06-23 10:45:00,-1134.1818329791713
2030-06-23 11:00:00,-1631.73387584605
2030-06-23 11:15:00,-1882.3772698397552
2030-06-23 11:30:00,-2135.6998082789687
2030-06-23 11:45:00,-2298.2866540751966
2030-06-23 12:00:00,-2905.8088463806525
2030-06-23 12:15:00,-2875.29313897901
2030-06-23 12:30:00,-2805.975752551727
2030-06-23 12:45:00,-2780.462650192727
2030-06-23 13:00:00,-2884.30658043965
2030-06-23 13:15:00,-2834.960862129097
2030-06-23 13:30:00,-2685.9771612286822
2030-06-23 13:45:00,-2453.890090589626
2030-06-23 14:00:00,-2108.407269253352
2030-06-23 14:15:00,-1813.3332197221243
2030-06-23 14:30:00,-1411.4072342120162
2030-06-23 14:45:00,-899.4005739582826
2030-06-23 15:00:00,-211.1627202510681
2030-06-23 15:15:00,410.1383204267222
2030-06-23 15:30:00,1128.6019213805303
2030-06-23 15:45:00,1888.850891331389
2030-06-23 16:00:00,2869.2625028022157
2030-06-23 16:15:00,3806.643620935156
2030-06-23 16:30:00,4873.909047233676
2030-06-23 16:45:00,5876.913676887685
2030-06-23 17:00:00,7004.883549920431
2030-06-23 17:15:00,8213.175045191074
2030-06-23 17:30:00,9310.69120682095
2030-06-23 17:45:00,10504.028053609103
2030-06-23 18:00:00,11608.579902991116
2030-06-23 18:15:00,12412.81015031164
2030-06-23 18:30:00,13180.306149355576
2030-06-23 18:45:00,13963.919533908367
2030-06-23 19:00:00,14580.968390178181
2030-06-23 19:15:00,14691.402135730777
2030-06-23 19:30:00,15004.668096678808
2030-06-23 19:45:00,15181.431530953541
2030-06-23 20:00:00,15130.858027354901
2030-06-23 20:15:00,14833.804937132903
2030-06-23 20:30:00,14585.006647133028
2030-06-23 20:45:00,14351.706226995648
2030-06-23 21:00:00,14141.345346456023
2030-06-23 21:15:00,13799.87299239399
2030-06-23 21:30:00,13443.380812110554
