Datum,Differenz in MWh
2030-06-03 14:30:00,-3415.2685412467363
2030-06-03 14:45:00,-2890.862166246341
2030-06-03 15:00:00,-2194.2982485395587
2030-06-03 15:15:00,-1538.8220970559305
2030-06-03 15:30:00,-842.7392307731425
2030-06-03 15:45:00,-77.22141951476442
2030-06-03 16:00:00,680.6163885586757
2030-06-03 16:15:00,1425.0616493399702
2030-06-03 16:30:00,2296.8448921956187
2030-06-03 16:45:00,3377.872050270591
2030-06-03 17:00:00,4424.880504543797
2030-06-03 17:15:00,5388.266509539944
2030-06-03 17:30:00,6267.130485669495
2030-06-03 17:45:00,7296.036713806623
2030-06-03 18:00:00,8039.111399965104
2030-06-03 18:15:00,8691.986749942353
2030-06-03 18:30:00,9307.95395361556
2030-06-03 18:45:00,9840.130445304585
2030-06-03 19:00:00,10407.320755529796
2030-06-03 19:15:00,10763.478362063463
2030-06-03 19:30:00,11004.33262338394
2030-06-03 19:45:00,11282.741663127323
2030-06-03 20:00:00,11465.744826706374
2030-06-03 20:15:00,11439.891435842179
2030-06-03 20:30:00,11338.102180827256
2030-06-03 20:45:00,11265.319677399464
2030-06-03 21:00:00,11277.25733906932
2030-06-03 21:15:00,11186.513443296775
2030-06-03 21:30:00,11150.615031449479
2030-06-03 21:45:00,11106.494129025985
2030-06-03 22:00:00,11054.238112926727
2030-06-03 22:15:00,10927.430615609996
2030-06-03 22:30:00,10783.459714070239
2030-06-03 22:45:00,10585.8949379881
2030-06-03 23:00:00,10526.313870186865
2030-06-03 23:15:00,10216.810114616386
2030-06-03 23:30:00,10024.736100470249
2030-06-03 23:45:00,9867.38408386621
2030-06-04 00:00:00,9780.03463095149
2030-06-04 00:15:00,9661.524279143421
2030-06-04 00:30:00,9568.80854591107
2030-06-04 00:45:00,9462.848895474497
2030-06-04 01:00:00,9374.931810178965
2030-06-04 01:15:00,9269.066560361096
2030-06-04 01:30:00,9208.452432414622
2030-06-04 01:45:00,9071.090683577633
2030-06-04 02:00:00,9134.366664069108
2030-06-04 02:15:00,9075.514136823193
2030-06-04 02:30:00,9116.349672875822
2030-06-04 02:45:00,9140.570298031416
2030-06-04 03:00:00,9057.792204877991
2030-06-04 03:15:00,9048.757994390904
2030-06-04 03:30:00,8954.65159297932
2030-06-04 03:45:00,9000.562965510278
2030-06-04 04:00:00,9096.088375093037
2030-06-04 04:15:00,9038.079956864007
2030-06-04 04:30:00,8849.329074545123
2030-06-04 04:45:00,8627.533863063414
2030-06-04 05:00:00,8351.474496133334
2030-06-04 05:15:00,7932.103618256762
2030-06-04 05:30:00,7652.450252562735
2030-06-04 05:45:00,7157.123145947452
2030-06-04 06:00:00,6452.497812143777
2030-06-04 06:15:00,5978.241384869107
2030-06-04 06:30:00,5454.976566213722
2030-06-04 06:45:00,4818.824223802505
2030-06-04 07:00:00,4013.496435844827
2030-06-04 07:15:00,3333.496953638285
2030-06-04 07:30:00,2639.9094491651013
2030-06-04 07:45:00,2020.2832793535072
2030-06-04 08:00:00,1218.0801810039884
2030-06-04 08:15:00,573.2645954163308
2030-06-04 08:30:00,-62.78964718289717
2030-06-04 08:45:00,-639.4123076402302
2030-06-04 09:00:00,-1379.891126384411
2030-06-04 09:15:00,-2005.333394127625
2030-06-04 09:30:00,-2547.576452722571
2030-06-04 09:45:00,-3056.4564360032837
2030-06-04 10:00:00,-3490.9256606741637
2030-06-04 10:15:00,-3795.584294963797
2030-06-04 10:30:00,-4169.580859697675
2030-06-04 10:45:00,-4306.235606985558
2030-06-04 11:00:00,-4562.428842397025
2030-06-04 11:15:00,-4676.726232309702
2030-06-04 11:30:00,-4743.274365132704
2030-06-04 11:45:00,-4759.783263332582
2030-06-04 12:00:00,-4962.242133149692
2030-06-04 12:15:00,-5016.805296322382
2030-06-04 12:30:00,-5098.760492525444
2030-06-04 12:45:00,-5100.3778603298015
2030-06-04 13:00:00,-5082.646270016048
2030-06-04 13:15:00,-5098.494799313319
2030-06-04 13:30:00,-4922.403922611693
2030-06-04 13:45:00,-4727.52762208077
2030-06-04 14:00:00,-4451.385629566075
2030-06-04 14:15:00,-4166.922222462315
2030-06-04 14:30:00,-3894.693134908175
2030-06-04 14:45:00,-3551.521257612794
2030-06-04 15:00:00,-2941.340076008966
2030-06-04 15:15:00,-2461.343628990293
2030-06-04 15:30:00,-1880.5706126542682
2030-06-04 15:45:00,-1281.0604372280031
2030-06-04 16:00:00,-447.6695666875348
2030-06-04 16:15:00,251.56718508046106
2030-06-04 16:30:00,1145.33497981837
2030-06-04 16:45:00,1931.099490588922
2030-06-04 17:00:00,3244.940132492611
2030-06-04 17:15:00,4295.082277688574
2030-06-04 17:30:00,5145.831861550203
2030-06-04 17:45:00,6142.229422531684
2030-06-04 18:00:00,7206.756779197065
2030-06-04 18:15:00,7988.576859555411
2030-06-04 18:30:00,8721.35467894292
2030-06-04 18:45:00,9293.455606803125
2030-06-04 19:00:00,9816.450480881498
2030-06-04 19:15:00,10045.741289587928
2030-06-04 19:30:00,10414.630137194881
2030-06-04 19:45:00,10652.98852766048
2030-06-04 20:00:00,10821.704332298985
2030-06-04 20:15:00,10689.985704962943
2030-06-04 20:30:00,10557.453000749574
2030-06-04 20:45:00,10303.42463152232
2030-06-04 21:00:00,10199.363456900712
2030-06-04 21:15:00,9983.330419436108
2030-06-04 21:30:00,9997.605340161892
2030-06-04 21:45:00,10039.80692883713
2030-06-04 22:00:00,10229.438606034277
2030-06-04 22:15:00,10001.474015705018
2030-06-04 22:30:00,9760.871625822825
2030-06-04 22:45:00,9445.253672525108
2030-06-04 23:00:00,9270.319205677795
2030-06-04 23:15:00,9034.64775975815
2030-06-04 23:30:00,8869.858124920393
2030-06-04 23:45:00,8705.594174892445
2030-06-05 00:00:00,8663.935401632476
2030-06-05 00:15:00,8586.613528897506
2030-06-05 00:30:00,8570.42087422724
2030-06-05 00:45:00,8515.405303408468
2030-06-05 01:00:00,8413.36186853598
2030-06-05 01:15:00,8335.113876443518
2030-06-05 01:30:00,8265.979682640098
2030-06-05 01:45:00,8255.517583776345
2030-06-05 02:00:00,8290.30233273407
2030-06-05 02:15:00,8396.254937421763
2030-06-05 02:30:00,8373.38821903455
2030-06-05 02:45:00,8412.542168774213
2030-06-05 03:00:00,8497.437688498163
2030-06-05 03:15:00,8546.160196967423
2030-06-05 03:30:00,8618.956540720224
2030-06-05 03:45:00,8565.134376396603
2030-06-05 04:00:00,8684.88085602778
2030-06-05 04:15:00,8719.643319035888
2030-06-05 04:30:00,8701.187442851706
2030-06-05 04:45:00,8747.54486274487
2030-06-05 05:00:00,8789.185846989712
2030-06-05 05:15:00,8748.272725805517
2030-06-05 05:30:00,8817.286847921143
2030-06-05 05:45:00,8924.635091722572
2030-06-05 06:00:00,9489.912697059488
2030-06-05 06:15:00,9622.210611881894
2030-06-05 06:30:00,9581.929039404158
2030-06-05 06:45:00,9377.407128144168
2030-06-05 07:00:00,9156.180539841978
2030-06-05 07:15:00,8677.018011676699
2030-06-05 07:30:00,8239.720215681427
2030-06-05 07:45:00,7775.87042691852
2030-06-05 08:00:00,7215.8238853502735
2030-06-05 08:15:00,6752.327568968196
2030-06-05 08:30:00,6159.645485316096
2030-06-05 08:45:00,5381.451571932932
2030-06-05 09:00:00,4504.837505085419
2030-06-05 09:15:00,3933.707559435792
2030-06-05 09:30:00,3466.7848563174666
2030-06-05 09:45:00,3010.755967400095
2030-06-05 10:00:00,2056.5106046294095
2030-06-05 10:15:00,1743.8508730179565
2030-06-05 10:30:00,1458.0913420521829
2030-06-05 10:45:00,1237.3297664352285
2030-06-05 11:00:00,982.1584941321235
2030-06-05 11:15:00,826.441155016164
2030-06-05 11:30:00,748.2270626466416
2030-06-05 11:45:00,661.292009681416
2030-06-05 12:00:00,288.0588393616672
2030-06-05 12:15:00,129.9844415683474
2030-06-05 12:30:00,82.00474037067033
2030-06-05 12:45:00,209.09222147344553
2030-06-05 13:00:00,389.9107339278671
2030-06-05 13:15:00,575.376211428018
2030-06-05 13:30:00,748.0655969156942
2030-06-05 13:45:00,989.0050068705168
2030-06-05 14:00:00,1313.5960919956487
2030-06-05 14:15:00,1798.3692795792267
2030-06-05 14:30:00,2064.124819507215
2030-06-05 14:45:00,2541.537640852799
2030-06-05 15:00:00,3041.034920239337
2030-06-05 15:15:00,3665.3503826826236
2030-06-05 15:30:00,4188.400868203436
2030-06-05 15:45:00,4793.915416650509
2030-06-05 16:00:00,5671.340591898514
2030-06-05 16:15:00,6261.763667375379
2030-06-05 16:30:00,6924.624131070959
2030-06-05 16:45:00,7677.162977995677
2030-06-05 17:00:00,8605.953056487104
2030-06-05 17:15:00,9253.978672614501
2030-06-05 17:30:00,9771.640411239576
2030-06-05 17:45:00,10640.498108864942
2030-06-05 18:00:00,11270.854921688842
2030-06-05 18:15:00,11924.632368582439
2030-06-05 18:30:00,12535.187361579834
2030-06-05 18:45:00,13100.697972045778
2030-06-05 19:00:00,13408.394662579538
2030-06-05 19:15:00,13515.746570410152
2030-06-05 19:30:00,13695.947049617002
2030-06-05 19:45:00,13829.656891244325
2030-06-05 20:00:00,13545.379298741444
2030-06-05 20:15:00,13153.455078556093
2030-06-05 20:30:00,12791.942260412514
2030-06-05 20:45:00,12462.403326638308
2030-06-05 21:00:00,12333.290971691786
2030-06-05 21:15:00,11849.767900308805
2030-06-05 21:30:00,11613.071674690891
2030-06-05 21:45:00,11271.423388780888
2030-06-05 22:00:00,10972.025888601594
2030-06-05 22:15:00,10610.426607972287
2030-06-05 22:30:00,10156.1767834579
2030-06-05 22:45:00,9699.241739752357
2030-06-05 23:00:00,9450.015531206522
2030-06-05 23:15:00,9008.180539991015
2030-06-05 23:30:00,8574.126865286831
2030-06-05 23:45:00,8384.729203495866
2030-06-06 00:00:00,8312.807312741521
2030-06-06 00:15:00,7963.931675422165
2030-06-06 00:30:00,7795.771507497513
2030-06-06 00:45:00,7715.538228688063
2030-06-06 01:00:00,7555.7121732237865
2030-06-06 01:15:00,7452.687260753407
2030-06-06 01:30:00,7355.685057026757
2030-06-06 01:45:00,7319.798454840015
2030-06-06 02:00:00,7187.885814319965
2030-06-06 02:15:00,7183.851933124282
2030-06-06 02:30:00,7251.084221149056
2030-06-06 02:45:00,7324.715665261404
2030-06-06 03:00:00,7423.279774721465
2030-06-06 03:15:00,7418.519391031866
2030-06-06 03:30:00,7443.911277023859
2030-06-06 03:45:00,7520.266715064317
2030-06-06 04:00:00,7778.88635944678
2030-06-06 04:15:00,7901.666700778273
2030-06-06 04:30:00,8054.193148835305
2030-06-06 04:45:00,8130.252159045093
2030-06-06 05:00:00,8210.750621915908
2030-06-06 05:15:00,8169.29703891154
2030-06-06 05:30:00,8171.576284193561
2030-06-06 05:45:00,8235.70407659805
2030-06-06 06:00:00,8518.344806380885
2030-06-06 06:15:00,8753.136124006332
2030-06-06 06:30:00,8638.130721663885
2030-06-06 06:45:00,8444.070825421002
2030-06-06 07:00:00,8229.843122853157
2030-06-06 07:15:00,7745.669232630587
2030-06-06 07:30:00,7187.939443010302
2030-06-06 07:45:00,6727.220520664658
2030-06-06 08:00:00,6026.25218296672
2030-06-06 08:15:00,5425.845006048377
2030-06-06 08:30:00,4840.042217959111
2030-06-06 08:45:00,4229.830115123103
2030-06-06 09:00:00,3228.9551030323346
2030-06-06 09:15:00,2720.8621723563083
2030-06-06 09:30:00,2185.8680907032467
2030-06-06 09:45:00,1640.8821468202732
2030-06-06 10:00:00,1079.2236775426572
2030-06-06 10:15:00,610.4962638165161
2030-06-06 10:30:00,346.71490160542817
2030-06-06 10:45:00,0.8918367317710363
2030-06-06 11:00:00,-207.18473519809777
2030-06-06 11:15:00,-535.5387388538147
2030-06-06 11:30:00,-517.175937912838
2030-06-06 11:45:00,-615.4086451897601
2030-06-06 12:00:00,-765.1120529729596
2030-06-06 12:15:00,-777.2710470408747
2030-06-06 12:30:00,-603.9725760006659
2030-06-06 12:45:00,-477.2565145490262
2030-06-06 13:00:00,-334.3173189823465
2030-06-06 13:15:00,-172.92901863338557
2030-06-06 13:30:00,-79.528622647249
2030-06-06 13:45:00,151.65574889700656
2030-06-06 14:00:00,357.28801097484757
2030-06-06 14:15:00,789.4432680660684
2030-06-06 14:30:00,1077.472117366222
2030-06-06 14:45:00,1559.543538792419
2030-06-06 15:00:00,2156.583562201129
2030-06-06 15:15:00,2772.6034496902066
2030-06-06 15:30:00,3285.453625814127
2030-06-06 15:45:00,3732.645473940436
2030-06-06 16:00:00,4674.586536054914
2030-06-06 16:15:00,5195.618554742199
2030-06-06 16:30:00,5885.912588097201
2030-06-06 16:45:00,6842.064979340583
2030-06-06 17:00:00,7845.546902519422
2030-06-06 17:15:00,8572.714415283335
2030-06-06 17:30:00,9527.345989291969
2030-06-06 17:45:00,10431.474171559228
2030-06-06 18:00:00,11162.470766811888
2030-06-06 18:15:00,11594.662754711168
2030-06-06 18:30:00,12224.68382834618
2030-06-06 18:45:00,12705.1200453557
2030-06-06 19:00:00,13156.02335457975
2030-06-06 19:15:00,13435.679007446437
2030-06-06 19:30:00,13693.243877657307
2030-06-06 19:45:00,13870.724874161777
2030-06-06 20:00:00,13744.463731867669
2030-06-06 20:15:00,13602.8511395707
2030-06-06 20:30:00,13430.558619693118
2030-06-06 20:45:00,13092.015568293446
2030-06-06 21:00:00,12974.434503902714
2030-06-06 21:15:00,12550.990074453859
2030-06-06 21:30:00,12364.1235553616
2030-06-06 21:45:00,12157.544398586071
2030-06-06 22:00:00,12067.516668598451
2030-06-06 22:15:00,11787.944458558482
2030-06-06 22:30:00,11461.471034649414
2030-06-06 22:45:00,11079.101242969253
2030-06-06 23:00:00,10769.15890890282
2030-06-06 23:15:00,10421.12662087888
2030-06-06 23:30:00,10172.86517150527
2030-06-06 23:45:00,9894.87264816468
2030-06-07 00:00:00,9775.770783524984
2030-06-07 00:15:00,9568.260102075543
2030-06-07 00:30:00,9486.459916001557
2030-06-07 00:45:00,9325.00422130552
2030-06-07 01:00:00,9260.257040133245
2030-06-07 01:15:00,9170.265934039111
2030-06-07 01:30:00,9143.737747320196
2030-06-07 01:45:00,8908.697987482406
2030-06-07 02:00:00,8925.40095518063
2030-06-07 02:15:00,8844.879482261556
2030-06-07 02:30:00,8830.564135590437
2030-06-07 02:45:00,8865.881026466846
2030-06-07 03:00:00,9036.038166924496
2030-06-07 03:15:00,9043.76575658692
2030-06-07 03:30:00,9148.852226799278
2030-06-07 03:45:00,9201.289511407196
2030-06-07 04:00:00,9398.858843548938
2030-06-07 04:15:00,9379.125571377155
2030-06-07 04:30:00,9380.19832190309
2030-06-07 04:45:00,9345.683530050414
2030-06-07 05:00:00,9232.41791758789
2030-06-07 05:15:00,9150.32135877591
2030-06-07 05:30:00,9171.244158721902
2030-06-07 05:45:00,9075.416787371509
2030-06-07 06:00:00,9242.643015144942
2030-06-07 06:15:00,9194.72598870075
2030-06-07 06:30:00,9187.18113151779
2030-06-07 06:45:00,8952.52927082802
2030-06-07 07:00:00,8488.572283529635
2030-06-07 07:15:00,7964.225369108253
2030-06-07 07:30:00,7491.065562584992
2030-06-07 07:45:00,6850.757792232251
2030-06-07 08:00:00,6193.360723002064
2030-06-07 08:15:00,5534.697729155836
2030-06-07 08:30:00,4970.142303658871
2030-06-07 08:45:00,4323.822183775905
2030-06-07 09:00:00,3534.682624596411
2030-06-07 09:15:00,2990.5967276187585
2030-06-07 09:30:00,2543.267635710323
2030-06-07 09:45:00,1976.9321161098887
2030-06-07 10:00:00,1426.2537974944316
2030-06-07 10:15:00,1016.6487523777978
2030-06-07 10:30:00,734.2873337914571
2030-06-07 10:45:00,454.7094336955088
2030-06-07 11:00:00,147.5467262169841
2030-06-07 11:15:00,-26.14365042269492
2030-06-07 11:30:00,-106.13351119426079
2030-06-07 11:45:00,-229.38978336616856
2030-06-07 12:00:00,-481.6193916518023
2030-06-07 12:15:00,-475.5773821761177
2030-06-07 12:30:00,-554.8382879934688
2030-06-07 12:45:00,-600.8752118762204
2030-06-07 13:00:00,-514.3221662624346
2030-06-07 13:15:00,-452.329234996032
2030-06-07 13:30:00,-513.2673119983447
2030-06-07 13:45:00,-286.67330187255357
2030-06-07 14:00:00,-7.35487500526142
2030-06-07 14:15:00,250.25109096684537
2030-06-07 14:30:00,713.4374492477873
2030-06-07 14:45:00,1299.5148281276124
2030-06-07 15:00:00,1953.1268091385537
2030-06-07 15:15:00,2523.993211748053
2030-06-07 15:30:00,3151.65096914686
2030-06-07 15:45:00,3681.3415970504684
2030-06-07 16:00:00,4227.358065626879
2030-06-07 16:15:00,4888.612848607914
2030-06-07 16:30:00,5769.436681578236
2030-06-07 16:45:00,6506.733458443656
2030-06-07 17:00:00,7492.442386654033
2030-06-07 17:15:00,8350.13849269724
2030-06-07 17:30:00,9175.931437029329
2030-06-07 17:45:00,9979.563128385858
2030-06-07 18:00:00,10812.324086969695
2030-06-07 18:15:00,11505.353945718787
2030-06-07 18:30:00,12273.599679365305
2030-06-07 18:45:00,12644.95127310869
2030-06-07 19:00:00,13096.601173690757
2030-06-07 19:15:00,13405.817875473898
2030-06-07 19:30:00,13543.073809229514
2030-06-07 19:45:00,13676.52926449057
2030-06-07 20:00:00,13436.73743876099
2030-06-07 20:15:00,13287.627530911468
2030-06-07 20:30:00,13036.633057790696
2030-06-07 20:45:00,12925.929142828427
2030-06-07 21:00:00,12637.952299716457
2030-06-07 21:15:00,12468.793693426858
2030-06-07 21:30:00,12233.671872019913
2030-06-07 21:45:00,12177.680324175271
2030-06-07 22:00:00,11926.44382008494
2030-06-07 22:15:00,11789.89302571784
2030-06-07 22:30:00,11530.469970464062
2030-06-07 22:45:00,11221.856691548175
2030-06-07 23:00:00,10908.8834428446
2030-06-07 23:15:00,10607.604860657459
2030-06-07 23:30:00,10385.74803176929
2030-06-07 23:45:00,10052.011404169076
2030-06-08 00:00:00,9768.870522605328
2030-06-08 00:15:00,9603.055132887996
2030-06-08 00:30:00,9480.42745218373
2030-06-08 00:45:00,9337.367266762085
2030-06-08 01:00:00,9105.96185992662
2030-06-08 01:15:00,9042.413658661186
2030-06-08 01:30:00,8946.684535468099
2030-06-08 01:45:00,8923.374058845508
2030-06-08 02:00:00,8768.056413552084
2030-06-08 02:15:00,8765.741949807383
2030-06-08 02:30:00,8741.88617186882
2030-06-08 02:45:00,8770.257577645523
2030-06-08 03:00:00,8853.452395853063
2030-06-08 03:15:00,8814.893751424373
2030-06-08 03:30:00,8781.095252190684
2030-06-08 03:45:00,8836.787475584459
2030-06-08 04:00:00,8881.521823479732
2030-06-08 04:15:00,8786.98247456007
2030-06-08 04:30:00,8692.884421188523
2030-06-08 04:45:00,8495.838134624606
2030-06-08 05:00:00,8264.766694898935
2030-06-08 05:15:00,7794.017081801534
2030-06-08 05:30:00,7508.4748585245525
2030-06-08 05:45:00,7208.8690076401745
2030-06-08 06:00:00,7009.8594670556195
2030-06-08 06:15:00,6620.351115932272
2030-06-08 06:30:00,6317.244521875749
2030-06-08 06:45:00,5763.293813088454
2030-06-08 07:00:00,5244.342339166495
2030-06-08 07:15:00,4652.226339688037
2030-06-08 07:30:00,4122.173648227485
2030-06-08 07:45:00,3601.972130511209
2030-06-08 08:00:00,3010.7738748174506
2030-06-08 08:15:00,2390.0961580150088
2030-06-08 08:30:00,1761.230372765791
2030-06-08 08:45:00,1244.672748962017
2030-06-08 09:00:00,425.1812880288271
2030-06-08 09:15:00,-289.23767915731514
2030-06-08 09:30:00,-749.6899327353422
2030-06-08 09:45:00,-1198.1527545134231
2030-06-08 10:00:00,-1515.684090716648
2030-06-08 10:15:00,-1858.8075076387868
2030-06-08 10:30:00,-2024.2179976175648
2030-06-08 10:45:00,-2159.391160108513
2030-06-08 11:00:00,-2201.795280688166
2030-06-08 11:15:00,-2171.9483706629944
2030-06-08 11:30:00,-2128.408904796721
2030-06-08 11:45:00,-2180.0010816716604
2030-06-08 12:00:00,-2095.2877158061237
2030-06-08 12:15:00,-2207.30471409687
2030-06-08 12:30:00,-2075.880314214719
2030-06-08 12:45:00,-2018.1129389331727
2030-06-08 13:00:00,-1932.6324017695952
2030-06-08 13:15:00,-1881.470348435054
2030-06-08 13:30:00,-1705.00503515327
2030-06-08 13:45:00,-1606.9679838366137
2030-06-08 14:00:00,-1439.0533749030292
2030-06-08 14:15:00,-1098.0590624669894
2030-06-08 14:30:00,-819.3390430610016
2030-06-08 14:45:00,-333.88392505797674
2030-06-08 15:00:00,127.22470247996898
2030-06-08 15:15:00,675.9184515112647
2030-06-08 15:30:00,1171.2672575712022
2030-06-08 15:45:00,1710.1437598106622
2030-06-08 16:00:00,2332.112317937028
2030-06-08 16:15:00,2992.1673751994967
2030-06-08 16:30:00,3607.0642064992207
2030-06-08 16:45:00,4407.15698287568
2030-06-08 17:00:00,5368.974878216444
2030-06-08 17:15:00,6241.8674639062465
2030-06-08 17:30:00,7162.577444329889
2030-06-08 17:45:00,7954.416532094974
2030-06-08 18:00:00,8660.098636421604
2030-06-08 18:15:00,9335.758907757103
2030-06-08 18:30:00,10037.534595399638
2030-06-08 18:45:00,10560.657471803448
2030-06-08 19:00:00,11094.525834872155
2030-06-08 19:15:00,11318.497232709618
2030-06-08 19:30:00,11687.560503088473
2030-06-08 19:45:00,11901.693388798878
2030-06-08 20:00:00,11812.533174585356
2030-06-08 20:15:00,11731.958759234009
2030-06-08 20:30:00,11566.855026397538
2030-06-08 20:45:00,11449.989687025387
2030-06-08 21:00:00,11308.134639194606
2030-06-08 21:15:00,11255.536734337697
2030-06-08 21:30:00,11161.905824319361
2030-06-08 21:45:00,11327.691235219485
2030-06-08 22:00:00,11130.164989182142
2030-06-08 22:15:00,11070.156218701195
2030-06-08 22:30:00,10766.05783382036
2030-06-08 22:45:00,10432.50611465103
2030-06-08 23:00:00,10192.64131549139
2030-06-08 23:15:00,9917.423229479633
2030-06-08 23:30:00,9704.915286711726
2030-06-08 23:45:00,9555.82683970325
2030-06-09 00:00:00,9415.93108006824
2030-06-09 00:15:00,9385.545661293905
2030-06-09 00:30:00,9311.04132366606
2030-06-09 00:45:00,9175.25852465089
2030-06-09 01:00:00,9037.927294875906
2030-06-09 01:15:00,8899.19471499575
2030-06-09 01:30:00,8810.541261836684
2030-06-09 01:45:00,8690.398394625849
2030-06-09 02:00:00,8729.754433251155
2030-06-09 02:15:00,8666.425961251909
2030-06-09 02:30:00,8731.801269460542
2030-06-09 02:45:00,8663.861696814834
2030-06-09 03:00:00,8629.954764506081
2030-06-09 03:15:00,8642.680087027016
2030-06-09 03:30:00,8714.21377853249
2030-06-09 03:45:00,8707.69973656496
2030-06-09 04:00:00,8813.784600787249
2030-06-09 04:15:00,8788.079308702814
2030-06-09 04:30:00,8815.712068958877
2030-06-09 04:45:00,8775.120629616424
2030-06-09 05:00:00,8906.525688757527
2030-06-09 05:15:00,8814.265067095868
2030-06-09 05:30:00,8812.18197248162
2030-06-09 05:45:00,8741.917282606668
2030-06-09 06:00:00,9014.21374846597
2030-06-09 06:15:00,9083.635543815915
2030-06-09 06:30:00,8999.042337107232
2030-06-09 06:45:00,8677.921265062932
2030-06-09 07:00:00,8279.399156150346
2030-06-09 07:15:00,7901.1523019709875
2030-06-09 07:30:00,7442.728668767164
2030-06-09 07:45:00,7041.039759368752
2030-06-09 08:00:00,6424.942078271124
2030-06-09 08:15:00,5850.199829697565
2030-06-09 08:30:00,5317.306764295419
2030-06-09 08:45:00,4606.430846368423
2030-06-09 09:00:00,3827.790643655053
2030-06-09 09:15:00,3293.803149483567
2030-06-09 09:30:00,3003.7058248960384
2030-06-09 09:45:00,2542.529726041419
2030-06-09 10:00:00,1944.6527880202084
2030-06-09 10:15:00,1477.6241433094256
2030-06-09 10:30:00,1182.1511247433882
2030-06-09 10:45:00,832.6644012228353
2030-06-09 11:00:00,780.9389837168637
2030-06-09 11:15:00,668.2277418017838
2030-06-09 11:30:00,622.1603169965456
2030-06-09 11:45:00,590.4096030318251
2030-06-09 12:00:00,517.0494431358566
2030-06-09 12:15:00,732.3205857823341
2030-06-09 12:30:00,862.0263561064348
2030-06-09 12:45:00,928.3321331824845
2030-06-09 13:00:00,903.4742001996601
2030-06-09 13:15:00,1190.4755706510623
2030-06-09 13:30:00,1360.9096312275797
2030-06-09 13:45:00,1828.764053780691
2030-06-09 14:00:00,2311.918476003266
2030-06-09 14:15:00,2704.5572286646748
2030-06-09 14:30:00,3094.4391101341607
2030-06-09 14:45:00,3541.003174798285
2030-06-09 15:00:00,4036.8875466251357
2030-06-09 15:15:00,4512.801672307733
2030-06-09 15:30:00,5033.587178551106
2030-06-09 15:45:00,5547.4926805548275
2030-06-09 16:00:00,6237.885898586301
2030-06-09 16:15:00,6855.971780376336
2030-06-09 16:30:00,7315.691762588038
2030-06-09 16:45:00,7793.456292818792
2030-06-09 17:00:00,8762.04868372663
2030-06-09 17:15:00,9450.16705195282
2030-06-09 17:30:00,10032.435444169385
2030-06-09 17:45:00,10725.759038774551
2030-06-09 18:00:00,11327.725116217029
2030-06-09 18:15:00,12015.098293077881
2030-06-09 18:30:00,12487.81460264849
2030-06-09 18:45:00,13023.297250216028
2030-06-09 19:00:00,13336.991612711365
2030-06-09 19:15:00,13516.87572330053
2030-06-09 19:30:00,13694.149746273188
2030-06-09 19:45:00,13776.746117735318
2030-06-09 20:00:00,13749.075990750236
2030-06-09 20:15:00,13646.65655447873
2030-06-09 20:30:00,13505.910277940973
2030-06-09 20:45:00,13428.597726124164
2030-06-09 21:00:00,13228.91024697039
2030-06-09 21:15:00,13034.413709779457
2030-06-09 21:30:00,13048.408641001402
2030-06-09 21:45:00,12911.966685013114
2030-06-09 22:00:00,12896.147502298376
2030-06-09 22:15:00,12588.993367646202
2030-06-09 22:30:00,12400.935260036138
2030-06-09 22:45:00,12073.091167502225
2030-06-09 23:00:00,11840.839499942746
2030-06-09 23:15:00,11471.365562289357
2030-06-09 23:30:00,11235.852471050544
2030-06-09 23:45:00,10972.596716235948
2030-06-10 00:00:00,10835.696109993709
2030-06-10 00:15:00,10638.893748398368
2030-06-10 00:30:00,10429.114723481856
2030-06-10 00:45:00,10228.339171249976
2030-06-10 01:00:00,10137.670110503197
2030-06-10 01:15:00,9978.016208235531
2030-06-10 01:30:00,9839.42387932672
2030-06-10 01:45:00,9796.151280772445
2030-06-10 02:00:00,9668.435525512501
2030-06-10 02:15:00,9574.31761927572
2030-06-10 02:30:00,9556.7015025492
2030-06-10 02:45:00,9489.696425391108
2030-06-10 03:00:00,9354.911885413043
2030-06-10 03:15:00,9365.006942148624
2030-06-10 03:30:00,9340.066302270436
2030-06-10 03:45:00,9355.95726860781
2030-06-10 04:00:00,9263.860265765134
2030-06-10 04:15:00,9210.820989795831
2030-06-10 04:30:00,9072.790244677124
2030-06-10 04:45:00,8901.506499870731
2030-06-10 05:00:00,8513.494058343036
2030-06-10 05:15:00,8250.376990065444
2030-06-10 05:30:00,7940.875817485987
2030-06-10 05:45:00,7589.151645974014
2030-06-10 06:00:00,7342.69781763455
2030-06-10 06:15:00,6903.699837926231
2030-06-10 06:30:00,6586.882545565048
2030-06-10 06:45:00,6135.354963065502
2030-06-10 07:00:00,5644.14841184816
2030-06-10 07:15:00,4992.075682277173
2030-06-10 07:30:00,4548.438221371094
2030-06-10 07:45:00,4039.7585931491594
2030-06-10 08:00:00,3439.7059669531955
2030-06-10 08:15:00,2850.5918811548345
2030-06-10 08:30:00,2326.9584454887245
2030-06-10 08:45:00,1775.4434679227434
2030-06-10 09:00:00,1091.0976300445145
2030-06-10 09:15:00,474.4031824436752
2030-06-10 09:30:00,79.56057626393158
2030-06-10 09:45:00,-402.50255379508235
2030-06-10 10:00:00,-685.7006820532806
2030-06-10 10:15:00,-1091.9077658462957
2030-06-10 10:30:00,-1251.2392151029271
2030-06-10 10:45:00,-1357.5820716612143
