,Datum,Gesamterzeugung_EE
13928,2030-05-26 02:00:00,5473.549795387054
13929,2030-05-26 02:15:00,5441.43302490939
13930,2030-05-26 02:30:00,5478.133919290523
13931,2030-05-26 02:45:00,5342.946261768846
13932,2030-05-26 03:00:00,5212.886481632087
13933,2030-05-26 03:15:00,5132.1056250462625
13934,2030-05-26 03:30:00,5135.087410169065
13935,2030-05-26 03:45:00,5116.172918991812
13936,2030-05-26 04:00:00,5183.894463740426
13937,2030-05-26 04:15:00,5335.291005313566
13938,2030-05-26 04:30:00,5614.270508876763
13939,2030-05-26 04:45:00,5881.143726240206
13940,2030-05-26 05:00:00,6292.918405815815
13941,2030-05-26 05:15:00,6829.965668657569
13942,2030-05-26 05:30:00,7526.494752153704
13943,2030-05-26 05:45:00,8301.447137277359
13944,2030-05-26 06:00:00,9172.462743621938
13945,2030-05-26 06:15:00,10103.552572255452
13946,2030-05-26 06:30:00,11255.23141885967
13947,2030-05-26 06:45:00,12673.690649851866
13948,2030-05-26 07:00:00,14268.570749349657
13949,2030-05-26 07:15:00,16132.97799304552
13950,2030-05-26 07:30:00,17960.904964594094
13951,2030-05-26 07:45:00,19724.43921549139
13952,2030-05-26 08:00:00,21697.105521503123
13953,2030-05-26 08:15:00,23338.45327202418
13954,2030-05-26 08:30:00,25072.985752983357
13955,2030-05-26 08:45:00,26578.510155909516
13956,2030-05-26 09:00:00,27949.947114997085
13957,2030-05-26 09:15:00,29423.893409678814
13958,2030-05-26 09:30:00,30611.11686412507
13959,2030-05-26 09:45:00,31687.90760909556
13960,2030-05-26 10:00:00,32795.35790705611
13961,2030-05-26 10:15:00,33642.42744768505
13962,2030-05-26 10:30:00,34371.78429540695
13963,2030-05-26 10:45:00,34813.13500222184
13964,2030-05-26 11:00:00,35251.95765656648
13965,2030-05-26 11:15:00,35557.67288038242
13966,2030-05-26 11:30:00,35704.03281665949
13967,2030-05-26 11:45:00,35795.161597356564
13968,2030-05-26 12:00:00,35500.738391618404
13969,2030-05-26 12:15:00,35340.609649283244
13970,2030-05-26 12:30:00,34981.92694319346
13971,2030-05-26 12:45:00,34540.23079333995
13972,2030-05-26 13:00:00,34129.91388871145
13973,2030-05-26 13:15:00,33662.467143129434
13974,2030-05-26 13:30:00,32983.17764405898
13975,2030-05-26 13:45:00,32393.747795343294
13976,2030-05-26 14:00:00,31463.660296693604
13977,2030-05-26 14:15:00,30727.778114492718
13978,2030-05-26 14:30:00,29981.744150579238
13979,2030-05-26 14:45:00,28909.181092498602
13980,2030-05-26 15:00:00,27562.043058633608
13981,2030-05-26 15:15:00,26436.929060362254
13982,2030-05-26 15:30:00,25026.900673182085
13983,2030-05-26 15:45:00,23751.522644042205
13984,2030-05-26 16:00:00,22297.93026049137
13985,2030-05-26 16:15:00,20586.925068878194
13986,2030-05-26 16:30:00,19037.232830562083
13987,2030-05-26 16:45:00,17547.804735683127
13988,2030-05-26 17:00:00,16139.0595274823
13989,2030-05-26 17:15:00,14591.499890250758
13990,2030-05-26 17:30:00,13177.483948259282
13991,2030-05-26 17:45:00,11831.087857495273
13992,2030-05-26 18:00:00,10647.814650481643
13993,2030-05-26 18:15:00,9611.373006340309
13994,2030-05-26 18:30:00,8666.297098620382
13995,2030-05-26 18:45:00,7811.5153985387715
13996,2030-05-26 19:00:00,6869.6417667174765
13997,2030-05-26 19:15:00,6278.211169582111
13998,2030-05-26 19:30:00,5738.612823395193
13999,2030-05-26 19:45:00,5406.720947788152
14000,2030-05-26 20:00:00,5480.441683133774
14001,2030-05-26 20:15:00,5617.877364505711
14002,2030-05-26 20:30:00,5738.547474192267
14003,2030-05-26 20:45:00,5951.534658910412
14004,2030-05-26 21:00:00,6083.44961044035
14005,2030-05-26 21:15:00,6202.879953401844
14006,2030-05-26 21:30:00,6366.773581528019
14007,2030-05-26 21:45:00,6439.721981879279
14008,2030-05-26 22:00:00,6473.53349322866
14009,2030-05-26 22:15:00,6505.95286215043
14010,2030-05-26 22:30:00,6495.777831896475
14011,2030-05-26 22:45:00,6402.257497109083
14012,2030-05-26 23:00:00,6228.234530519327
14013,2030-05-26 23:15:00,6130.7459277815415
14014,2030-05-26 23:30:00,6036.205095951356
14015,2030-05-26 23:45:00,5964.718903478726
14016,2030-05-27 00:00:00,5955.803206404327
14017,2030-05-27 00:15:00,5906.786042012835
14018,2030-05-27 00:30:00,5855.883989019227
14019,2030-05-27 00:45:00,5833.57947389418
14020,2030-05-27 01:00:00,5778.871620492248
14021,2030-05-27 01:15:00,5775.0843591536905
14022,2030-05-27 01:30:00,5770.274128772589
14023,2030-05-27 01:45:00,5856.381417946353
14024,2030-05-27 02:00:00,5892.842191592479
14025,2030-05-27 02:15:00,5851.3465700074075
14026,2030-05-27 02:30:00,5835.199463142821
14027,2030-05-27 02:45:00,5900.5004038174
14028,2030-05-27 03:00:00,6026.6046204826525
14029,2030-05-27 03:15:00,6079.662263576778
14030,2030-05-27 03:30:00,6031.06678943019
14031,2030-05-27 03:45:00,6001.767534941296
14032,2030-05-27 04:00:00,6003.167515956806
14033,2030-05-27 04:15:00,6039.71969301577
14034,2030-05-27 04:30:00,6183.428900360713
14035,2030-05-27 04:45:00,6520.883842349518
14036,2030-05-27 05:00:00,6901.268419788994
14037,2030-05-27 05:15:00,7405.953091802761
14038,2030-05-27 05:30:00,8167.188900896601
14039,2030-05-27 05:45:00,9048.406009926879
14040,2030-05-27 06:00:00,10063.859079936909
14041,2030-05-27 06:15:00,11113.149339659296
14042,2030-05-27 06:30:00,12072.93762340882
14043,2030-05-27 06:45:00,13148.76225485445
14044,2030-05-27 07:00:00,14421.0141563748
14045,2030-05-27 07:15:00,15759.332622429614
14046,2030-05-27 07:30:00,17153.730673828813
14047,2030-05-27 07:45:00,18195.50422276563
14048,2030-05-27 08:00:00,19462.02627313805
14049,2030-05-27 08:15:00,20714.713371893347
14050,2030-05-27 08:30:00,22079.87075946788
14051,2030-05-27 08:45:00,22989.296551695013
14052,2030-05-27 09:00:00,24103.322716146224
14053,2030-05-27 09:15:00,25004.390914831023
14054,2030-05-27 09:30:00,26019.568479930636
14055,2030-05-27 09:45:00,26982.261289319245
14056,2030-05-27 10:00:00,27693.679048377544
14057,2030-05-27 10:15:00,28215.429997861345
14058,2030-05-27 10:30:00,28888.542665213427
14059,2030-05-27 10:45:00,29200.459694497513
14060,2030-05-27 11:00:00,29624.557418563585
14061,2030-05-27 11:15:00,30012.7009545733
14062,2030-05-27 11:30:00,30248.38644625448
14063,2030-05-27 11:45:00,30560.457854523444
14064,2030-05-27 12:00:00,30760.83667753234
14065,2030-05-27 12:15:00,30819.893368175966
14066,2030-05-27 12:30:00,30482.689805073987
14067,2030-05-27 12:45:00,30052.483035475972
14068,2030-05-27 13:00:00,29900.750301554515
14069,2030-05-27 13:15:00,29466.502486623947
14070,2030-05-27 13:30:00,29118.069313020274
14071,2030-05-27 13:45:00,28230.125554658865
14072,2030-05-27 14:00:00,27260.098413270855
14073,2030-05-27 14:15:00,26371.803241381644
14074,2030-05-27 14:30:00,25444.51353870647
14075,2030-05-27 14:45:00,24271.33037757702
14076,2030-05-27 15:00:00,22846.479411092216
14077,2030-05-27 15:15:00,21662.14877521455
14078,2030-05-27 15:30:00,20434.318238522144
14079,2030-05-27 15:45:00,19133.531038143126
14080,2030-05-27 16:00:00,17776.03467585153
14081,2030-05-27 16:15:00,16442.742368274732
14082,2030-05-27 16:30:00,15231.283852256185
14083,2030-05-27 16:45:00,14226.0512874001
14084,2030-05-27 17:00:00,13367.33582644793
14085,2030-05-27 17:15:00,12506.419013579032
14086,2030-05-27 17:30:00,11748.020415606034
14087,2030-05-27 17:45:00,10828.867132620331
14088,2030-05-27 18:00:00,10227.094196564169
14089,2030-05-27 18:15:00,9626.108576675473
14090,2030-05-27 18:30:00,8875.06487553681
14091,2030-05-27 18:45:00,8302.732498585681
14092,2030-05-27 19:00:00,7773.132111983984
14093,2030-05-27 19:15:00,7320.609500461394
14094,2030-05-27 19:30:00,6980.961660031373
14095,2030-05-27 19:45:00,6914.04154428905
14096,2030-05-27 20:00:00,7098.812083309223
14097,2030-05-27 20:15:00,7376.743272173283
14098,2030-05-27 20:30:00,7527.776553957952
14099,2030-05-27 20:45:00,7782.6534912638335
14100,2030-05-27 21:00:00,7704.1932986430875
14101,2030-05-27 21:15:00,7608.786592737619
14102,2030-05-27 21:30:00,7525.793767164315
14103,2030-05-27 21:45:00,7307.146728168578
14104,2030-05-27 22:00:00,7214.298236071045
14105,2030-05-27 22:15:00,7144.2130274829915
14106,2030-05-27 22:30:00,7025.909005988142
14107,2030-05-27 22:45:00,6812.89914866443
14108,2030-05-27 23:00:00,6629.770966481481
14109,2030-05-27 23:15:00,6590.554906340361
14110,2030-05-27 23:30:00,6516.574894269199
14111,2030-05-27 23:45:00,6509.151887806307
14112,2030-05-28 00:00:00,6315.82313221537
14113,2030-05-28 00:15:00,5938.309273830469
14114,2030-05-28 00:30:00,5848.409913221627
14115,2030-05-28 00:45:00,5488.117211957719
14116,2030-05-28 01:00:00,5145.136647963525
14117,2030-05-28 01:15:00,4933.299585834668
14118,2030-05-28 01:30:00,4865.179923387161
14119,2030-05-28 01:45:00,4602.222560270204
14120,2030-05-28 02:00:00,4114.245434760379
14121,2030-05-28 02:15:00,3722.504183976581
14122,2030-05-28 02:30:00,3480.0473571866805
14123,2030-05-28 02:45:00,3317.286019541819
14124,2030-05-28 03:00:00,3185.163457614707
14125,2030-05-28 03:15:00,3004.711574816714
14126,2030-05-28 03:30:00,3066.0905185546517
14127,2030-05-28 03:45:00,2968.5280144092726
14128,2030-05-28 04:00:00,2991.9628757985765
14129,2030-05-28 04:15:00,3246.6830374937686
14130,2030-05-28 04:30:00,3690.932412935271
14131,2030-05-28 04:45:00,4289.3328266794315
14132,2030-05-28 05:00:00,4720.330244361555
14133,2030-05-28 05:15:00,5276.848172156615
14134,2030-05-28 05:30:00,6229.113065255091
14135,2030-05-28 05:45:00,7390.975623461147
14136,2030-05-28 06:00:00,8824.558509814182
14137,2030-05-28 06:15:00,10318.916000851472
14138,2030-05-28 06:30:00,11775.297549653043
14139,2030-05-28 06:45:00,13284.086532772908
14140,2030-05-28 07:00:00,15094.319129169577
14141,2030-05-28 07:15:00,17103.207331935082
14142,2030-05-28 07:30:00,18729.96158574526
14143,2030-05-28 07:45:00,20077.340217540914
14144,2030-05-28 08:00:00,21699.571303994126
14145,2030-05-28 08:15:00,23280.257009924848
14146,2030-05-28 08:30:00,24894.218127047476
14147,2030-05-28 08:45:00,26402.780021626815
14148,2030-05-28 09:00:00,27833.94946070398
14149,2030-05-28 09:15:00,29179.233094873503
14150,2030-05-28 09:30:00,30668.57607441544
14151,2030-05-28 09:45:00,31744.52434840676
14152,2030-05-28 10:00:00,32918.79858164339
14153,2030-05-28 10:15:00,33699.150896284336
14154,2030-05-28 10:30:00,34618.21958383614
14155,2030-05-28 10:45:00,35433.898107059744
14156,2030-05-28 11:00:00,35836.75215511815
14157,2030-05-28 11:15:00,36170.57863337755
14158,2030-05-28 11:30:00,36310.30512403762
14159,2030-05-28 11:45:00,36530.897115345586
14160,2030-05-28 12:00:00,36425.694578347444
14161,2030-05-28 12:15:00,36337.76647590381
14162,2030-05-28 12:30:00,35981.152807385195
14163,2030-05-28 12:45:00,35705.80472568219
14164,2030-05-28 13:00:00,35213.231051309915
14165,2030-05-28 13:15:00,34618.70155996077
14166,2030-05-28 13:30:00,34170.712266720984
14167,2030-05-28 13:45:00,33362.32840001537
14168,2030-05-28 14:00:00,32249.680244578067
14169,2030-05-28 14:15:00,31404.074058719038
14170,2030-05-28 14:30:00,30228.214399649307
14171,2030-05-28 14:45:00,29111.128764124805
14172,2030-05-28 15:00:00,27943.84692000506
14173,2030-05-28 15:15:00,27180.792530374485
14174,2030-05-28 15:30:00,26096.604380959896
14175,2030-05-28 15:45:00,24663.40765772654
14176,2030-05-28 16:00:00,23302.943437854992
14177,2030-05-28 16:15:00,21896.857388677498
14178,2030-05-28 16:30:00,20251.468891946424
14179,2030-05-28 16:45:00,18611.55375506752
14180,2030-05-28 17:00:00,16965.019695374893
14181,2030-05-28 17:15:00,15494.682931204494
14182,2030-05-28 17:30:00,14205.606458382521
14183,2030-05-28 17:45:00,12873.640482906769
14184,2030-05-28 18:00:00,11598.54866746162
14185,2030-05-28 18:15:00,10563.470215081083
14186,2030-05-28 18:30:00,9750.470804351935
14187,2030-05-28 18:45:00,9119.448446212304
14188,2030-05-28 19:00:00,8461.756703593144
14189,2030-05-28 19:15:00,7845.841576935038
14190,2030-05-28 19:30:00,7305.524878084448
14191,2030-05-28 19:45:00,6941.356666411552
14192,2030-05-28 20:00:00,7183.158008283994
14193,2030-05-28 20:15:00,7544.227570835583
14194,2030-05-28 20:30:00,7635.443982175834
14195,2030-05-28 20:45:00,7719.618031910532
14196,2030-05-28 21:00:00,7592.891394785598
14197,2030-05-28 21:15:00,7714.021584387561
14198,2030-05-28 21:30:00,7773.127818940908
14199,2030-05-28 21:45:00,7857.813215045012
14200,2030-05-28 22:00:00,7707.401717670495
14201,2030-05-28 22:15:00,7492.665946103077
14202,2030-05-28 22:30:00,7369.370776637866
14203,2030-05-28 22:45:00,7421.1971972415795
14204,2030-05-28 23:00:00,7446.736074794835
14205,2030-05-28 23:15:00,7331.141224410907
14206,2030-05-28 23:30:00,7112.773013829617
14207,2030-05-28 23:45:00,6955.405339102848
14208,2030-05-29 00:00:00,6760.000975010356
14209,2030-05-29 00:15:00,6659.002150326645
14210,2030-05-29 00:30:00,6488.1617886463355
14211,2030-05-29 00:45:00,6307.861994302001
14212,2030-05-29 01:00:00,6240.825145566939
14213,2030-05-29 01:15:00,6171.740282764584
14214,2030-05-29 01:30:00,6060.25347961527
14215,2030-05-29 01:45:00,5894.286112518208
14216,2030-05-29 02:00:00,5806.872118423396
14217,2030-05-29 02:15:00,5700.436464734538
14218,2030-05-29 02:30:00,5657.149156313641
14219,2030-05-29 02:45:00,5598.173934879768
14220,2030-05-29 03:00:00,5512.5397544687
14221,2030-05-29 03:15:00,5509.856216592089
14222,2030-05-29 03:30:00,5556.372541192565
14223,2030-05-29 03:45:00,5552.277492995985
14224,2030-05-29 04:00:00,5604.334134188509
14225,2030-05-29 04:15:00,5640.014947139396
14226,2030-05-29 04:30:00,5800.352808070546
14227,2030-05-29 04:45:00,6071.6598292504805
14228,2030-05-29 05:00:00,6390.140406086358
14229,2030-05-29 05:15:00,6895.167781128818
14230,2030-05-29 05:30:00,7496.992883091232
14231,2030-05-29 05:45:00,8184.759477798643
14232,2030-05-29 06:00:00,9083.141998977795
14233,2030-05-29 06:15:00,10028.405429242986
14234,2030-05-29 06:30:00,11181.862631792454
14235,2030-05-29 06:45:00,12418.933415382744
14236,2030-05-29 07:00:00,13801.664829020938
14237,2030-05-29 07:15:00,15185.362129128112
14238,2030-05-29 07:30:00,16499.490265685286
14239,2030-05-29 07:45:00,17735.422835120236
14240,2030-05-29 08:00:00,19168.073580918197
14241,2030-05-29 08:15:00,20570.101025735286
14242,2030-05-29 08:30:00,22117.000221676135
14243,2030-05-29 08:45:00,23569.990253263615
14244,2030-05-29 09:00:00,24871.872581625314
14245,2030-05-29 09:15:00,25924.820709769177
14246,2030-05-29 09:30:00,26972.519819684705
14247,2030-05-29 09:45:00,27873.04489377048
14248,2030-05-29 10:00:00,28648.68642211978
14249,2030-05-29 10:15:00,29318.20181290899
14250,2030-05-29 10:30:00,29825.152690941035
14251,2030-05-29 10:45:00,30389.00121045833
14252,2030-05-29 11:00:00,30738.89144774676
14253,2030-05-29 11:15:00,30601.217749013063
14254,2030-05-29 11:30:00,30589.733252342492
14255,2030-05-29 11:45:00,30531.72248325474
14256,2030-05-29 12:00:00,30492.121148805705
14257,2030-05-29 12:15:00,30198.245536986688
14258,2030-05-29 12:30:00,29876.44188323064
14259,2030-05-29 12:45:00,29488.56880637914
14260,2030-05-29 13:00:00,28778.894485049663
14261,2030-05-29 13:15:00,27869.13063929968
14262,2030-05-29 13:30:00,27137.16407792311
14263,2030-05-29 13:45:00,26534.4021248371
14264,2030-05-29 14:00:00,25633.87018161971
14265,2030-05-29 14:15:00,24540.61138846909
14266,2030-05-29 14:30:00,23752.79224704787
14267,2030-05-29 14:45:00,22692.439990317645
14268,2030-05-29 15:00:00,22099.922686817747
14269,2030-05-29 15:15:00,21379.080827315214
14270,2030-05-29 15:30:00,20802.169192737143
14271,2030-05-29 15:45:00,19420.605296259037
14272,2030-05-29 16:00:00,18092.254506199955
14273,2030-05-29 16:15:00,17114.776441453963
14274,2030-05-29 16:30:00,15869.309217614846
14275,2030-05-29 16:45:00,14854.462937973636
14276,2030-05-29 17:00:00,13893.756333613452
14277,2030-05-29 17:15:00,13064.177491740174
14278,2030-05-29 17:30:00,12083.74068585796
14279,2030-05-29 17:45:00,11246.902341597159
14280,2030-05-29 18:00:00,10549.18385370409
14281,2030-05-29 18:15:00,9862.307431278437
14282,2030-05-29 18:30:00,9347.056124048617
14283,2030-05-29 18:45:00,8891.711865507335
14284,2030-05-29 19:00:00,8315.294102003689
14285,2030-05-29 19:15:00,7751.155349977348
14286,2030-05-29 19:30:00,7379.875583417225
14287,2030-05-29 19:45:00,7114.320538471018
14288,2030-05-29 20:00:00,7153.5241182882855
14289,2030-05-29 20:15:00,7401.743227716462
14290,2030-05-29 20:30:00,7459.42097633822
14291,2030-05-29 20:45:00,7491.591144993758
14292,2030-05-29 21:00:00,7427.360920655724
14293,2030-05-29 21:15:00,7486.997364465415
14294,2030-05-29 21:30:00,7415.601894571488
14295,2030-05-29 21:45:00,7349.599198997282
14296,2030-05-29 22:00:00,7254.7407452916705
14297,2030-05-29 22:15:00,7166.400999661277
14298,2030-05-29 22:30:00,7003.974903812774
14299,2030-05-29 22:45:00,6916.909877024799
14300,2030-05-29 23:00:00,6789.252093363895
14301,2030-05-29 23:15:00,6634.013270414001
14302,2030-05-29 23:30:00,6388.665901821328
14303,2030-05-29 23:45:00,6172.515916219326
14304,2030-05-30 00:00:00,5969.437268471446
14305,2030-05-30 00:15:00,5783.747604233089
14306,2030-05-30 00:30:00,5586.641547180419
14307,2030-05-30 00:45:00,5419.663062675878
14308,2030-05-30 01:00:00,5224.609741285328
14309,2030-05-30 01:15:00,5065.082938032873
14310,2030-05-30 01:30:00,4887.631443530818
14311,2030-05-30 01:45:00,4751.092303418242
14312,2030-05-30 02:00:00,4620.262872328813
14313,2030-05-30 02:15:00,4493.241258469028
14314,2030-05-30 02:30:00,4364.311702351778
14315,2030-05-30 02:45:00,4307.538484892082
14316,2030-05-30 03:00:00,4242.203224924317
14317,2030-05-30 03:15:00,4206.053163098545
14318,2030-05-30 03:30:00,4222.238907351189
14319,2030-05-30 03:45:00,4285.263743623387
14320,2030-05-30 04:00:00,4312.405675464779
14321,2030-05-30 04:15:00,4408.6112246671555
14322,2030-05-30 04:30:00,4639.9684605103175
14323,2030-05-30 04:45:00,4831.87458939073
14324,2030-05-30 05:00:00,5284.158584304001
14325,2030-05-30 05:15:00,5824.427116445911
14326,2030-05-30 05:30:00,6347.011186781014
14327,2030-05-30 05:45:00,7017.380698668458
14328,2030-05-30 06:00:00,7878.954581876155
14329,2030-05-30 06:15:00,8898.559418209412
14330,2030-05-30 06:30:00,10013.087421996575
14331,2030-05-30 06:45:00,11290.284676372134
14332,2030-05-30 07:00:00,12573.873923047298
14333,2030-05-30 07:15:00,14037.21880046698
14334,2030-05-30 07:30:00,15425.249449559697
14335,2030-05-30 07:45:00,16756.55824798988
14336,2030-05-30 08:00:00,18191.27884813786
14337,2030-05-30 08:15:00,19499.01182864351
14338,2030-05-30 08:30:00,20671.447399877492
14339,2030-05-30 08:45:00,21668.73996323223
14340,2030-05-30 09:00:00,22860.293687349436
14341,2030-05-30 09:15:00,24304.54174857105
14342,2030-05-30 09:30:00,25704.24468502629
14343,2030-05-30 09:45:00,26821.460999553972
14344,2030-05-30 10:00:00,27925.671259950483
14345,2030-05-30 10:15:00,28721.378224959615
14346,2030-05-30 10:30:00,29390.977478591594
14347,2030-05-30 10:45:00,30019.4859923965
14348,2030-05-30 11:00:00,30744.22658969039
14349,2030-05-30 11:15:00,31286.76620329491
14350,2030-05-30 11:30:00,31649.331377151648
14351,2030-05-30 11:45:00,31764.621414282257
14352,2030-05-30 12:00:00,31743.84004198809
14353,2030-05-30 12:15:00,31854.225239570143
14354,2030-05-30 12:30:00,31517.541337073948
14355,2030-05-30 12:45:00,31599.295584220425
14356,2030-05-30 13:00:00,31132.74859955488
14357,2030-05-30 13:15:00,31147.215959817633
14358,2030-05-30 13:30:00,30904.1005212495
14359,2030-05-30 13:45:00,30061.469899056276
14360,2030-05-30 14:00:00,29346.517089826553
14361,2030-05-30 14:15:00,28574.62183201577
14362,2030-05-30 14:30:00,28067.084979280167
14363,2030-05-30 14:45:00,27225.874381092104
14364,2030-05-30 15:00:00,25829.595712889055
14365,2030-05-30 15:15:00,25021.053563371348
14366,2030-05-30 15:30:00,23806.55765651456
14367,2030-05-30 15:45:00,22427.20784460863
14368,2030-05-30 16:00:00,21062.316087671028
14369,2030-05-30 16:15:00,19926.339245126102
14370,2030-05-30 16:30:00,18655.757275245767
14371,2030-05-30 16:45:00,17214.13271880231
14372,2030-05-30 17:00:00,15659.137095599877
14373,2030-05-30 17:15:00,14218.237262819865
14374,2030-05-30 17:30:00,12982.253176100643
14375,2030-05-30 17:45:00,11692.741060242664
14376,2030-05-30 18:00:00,10582.596833576108
14377,2030-05-30 18:15:00,9818.411861188184
14378,2030-05-30 18:30:00,9122.326804717191
14379,2030-05-30 18:45:00,8259.333110629048
14380,2030-05-30 19:00:00,7912.092076258128
14381,2030-05-30 19:15:00,7772.745827284636
14382,2030-05-30 19:30:00,7663.852890038312
14383,2030-05-30 19:45:00,7747.42359899061
14384,2030-05-30 20:00:00,8190.227154324334
14385,2030-05-30 20:15:00,8769.10863557027
14386,2030-05-30 20:30:00,9662.881985605649
14387,2030-05-30 20:45:00,10192.905010687473
14388,2030-05-30 21:00:00,10477.873391956655
14389,2030-05-30 21:15:00,11047.367706995776
14390,2030-05-30 21:30:00,11401.013524517932
14391,2030-05-30 21:45:00,11417.959538577616
14392,2030-05-30 22:00:00,11413.6588533157
14393,2030-05-30 22:15:00,11517.055142598683
14394,2030-05-30 22:30:00,11560.173093340214
14395,2030-05-30 22:45:00,11559.529381439326
14396,2030-05-30 23:00:00,11561.281437774875
14397,2030-05-30 23:15:00,11511.164337387101
14398,2030-05-30 23:30:00,11462.959212899434
14399,2030-05-30 23:45:00,11500.405774222927
14400,2030-05-31 00:00:00,11308.938022817769
14401,2030-05-31 00:15:00,11342.027906233589
14402,2030-05-31 00:30:00,11215.160736445745
14403,2030-05-31 00:45:00,10927.409834734268
14404,2030-05-31 01:00:00,10709.861976121658
14405,2030-05-31 01:15:00,10578.230950121519
14406,2030-05-31 01:30:00,10353.069839266787
14407,2030-05-31 01:45:00,10332.748566657272
14408,2030-05-31 02:00:00,10059.56729988051
14409,2030-05-31 02:15:00,9831.418585559786
14410,2030-05-31 02:30:00,9381.812684716906
14411,2030-05-31 02:45:00,9033.661215778026
14412,2030-05-31 03:00:00,8767.946736679842
14413,2030-05-31 03:15:00,8822.92822957089
14414,2030-05-31 03:30:00,8883.142698023385
14415,2030-05-31 03:45:00,8704.34366928672
14416,2030-05-31 04:00:00,8737.939697719032
14417,2030-05-31 04:15:00,8873.18189806739
14418,2030-05-31 04:30:00,9235.818656279698
14419,2030-05-31 04:45:00,9595.741917719153
14420,2030-05-31 05:00:00,10130.173753862391
14421,2030-05-31 05:15:00,10726.763565506768
14422,2030-05-31 05:30:00,11557.853851695394
14423,2030-05-31 05:45:00,12423.980758287978
14424,2030-05-31 06:00:00,13227.485131186742
14425,2030-05-31 06:15:00,13958.636418856864
14426,2030-05-31 06:30:00,14868.850392266142
14427,2030-05-31 06:45:00,16000.890096480949
14428,2030-05-31 07:00:00,17439.022291971745
14429,2030-05-31 07:15:00,18713.737904831196
14430,2030-05-31 07:30:00,20218.79967740983
14431,2030-05-31 07:45:00,21618.056745982314
14432,2030-05-31 08:00:00,23220.361434282997
14433,2030-05-31 08:15:00,24867.43900050268
14434,2030-05-31 08:30:00,26341.803265267354
14435,2030-05-31 08:45:00,27718.177303505945
14436,2030-05-31 09:00:00,29063.469259133388
14437,2030-05-31 09:15:00,30379.639562087596
14438,2030-05-31 09:30:00,31515.791972815678
14439,2030-05-31 09:45:00,32528.364636901144
14440,2030-05-31 10:00:00,33366.83244673955
14441,2030-05-31 10:15:00,34425.816252788514
14442,2030-05-31 10:30:00,35264.075179618456
14443,2030-05-31 10:45:00,35783.07177546469
14444,2030-05-31 11:00:00,36216.50536515332
14445,2030-05-31 11:15:00,36685.13828308421
14446,2030-05-31 11:30:00,36758.92440481027
14447,2030-05-31 11:45:00,36905.255126518576
14448,2030-05-31 12:00:00,36946.41516397147
14449,2030-05-31 12:15:00,36800.629234165484
14450,2030-05-31 12:30:00,36023.140806638025
14451,2030-05-31 12:45:00,35472.939756206855
14452,2030-05-31 13:00:00,34832.188310328995
14453,2030-05-31 13:15:00,34008.36529622552
14454,2030-05-31 13:30:00,33227.50053056674
14455,2030-05-31 13:45:00,32617.171555881054
14456,2030-05-31 14:00:00,31227.040709392917
14457,2030-05-31 14:15:00,30217.17741379195
14458,2030-05-31 14:30:00,29169.37476724985
14459,2030-05-31 14:45:00,28136.904893740517
14460,2030-05-31 15:00:00,26854.879159337477
14461,2030-05-31 15:15:00,25708.235616647722
14462,2030-05-31 15:30:00,24679.38041023772
14463,2030-05-31 15:45:00,23301.47574960245
14464,2030-05-31 16:00:00,21766.84531044263
14465,2030-05-31 16:15:00,20192.722815364577
14466,2030-05-31 16:30:00,18838.947566133334
14467,2030-05-31 16:45:00,17860.532163725795
14468,2030-05-31 17:00:00,16673.689496050338
14469,2030-05-31 17:15:00,15531.994856279158
14470,2030-05-31 17:30:00,14355.15736510869
14471,2030-05-31 17:45:00,13386.224933468839
14472,2030-05-31 18:00:00,12461.27465850402
14473,2030-05-31 18:15:00,11614.970282631719
14474,2030-05-31 18:30:00,10794.588757432786
14475,2030-05-31 18:45:00,10121.76747768827
14476,2030-05-31 19:00:00,9604.314013989375
14477,2030-05-31 19:15:00,9301.224294524729
14478,2030-05-31 19:30:00,8762.326851502756
14479,2030-05-31 19:45:00,8408.283431671347
14480,2030-05-31 20:00:00,8327.7508247766
14481,2030-05-31 20:15:00,8489.955098747565
14482,2030-05-31 20:30:00,8633.464475798326
14483,2030-05-31 20:45:00,8823.794203337333
14484,2030-05-31 21:00:00,8701.740432526001
14485,2030-05-31 21:15:00,8723.994330998205
14486,2030-05-31 21:30:00,8778.566155857157
14487,2030-05-31 21:45:00,8910.972441737313
14488,2030-05-31 22:00:00,8912.10833918883
14489,2030-05-31 22:15:00,8840.295325012878
14490,2030-05-31 22:30:00,8805.582259116185
14491,2030-05-31 22:45:00,8585.678895205008
14492,2030-05-31 23:00:00,8386.060472542922
14493,2030-05-31 23:15:00,8159.172651706097
14494,2030-05-31 23:30:00,8020.901292097073
14495,2030-05-31 23:45:00,7884.704068637857
14496,2030-06-01 00:00:00,7735.942371535411
14497,2030-06-01 00:15:00,7551.922942574889
14498,2030-06-01 00:30:00,7387.774218023261
14499,2030-06-01 00:45:00,7246.046927419664
14500,2030-06-01 01:00:00,7207.836092705556
14501,2030-06-01 01:15:00,7053.481680698839
14502,2030-06-01 01:30:00,6966.62421817498
14503,2030-06-01 01:45:00,6959.322586909682
14504,2030-06-01 02:00:00,7004.215113786389
14505,2030-06-01 02:15:00,6932.092202975965
14506,2030-06-01 02:30:00,6833.490136517359
14507,2030-06-01 02:45:00,6788.771981719556
14508,2030-06-01 03:00:00,6688.891262449093
