Datum,Gesamtverbrauch
2030-08-12 05:45:00,15011.63839646245
2030-08-12 06:00:00,15243.160979693479
2030-08-12 06:15:00,15369.566937577647
2030-08-12 06:30:00,15530.122062413366
2030-08-12 06:45:00,15739.315857731113
2030-08-12 07:00:00,15993.089780263357
2030-08-12 07:15:00,16333.380490544385
2030-08-12 07:30:00,16702.61660742395
2030-08-12 07:45:00,17008.487046740644
2030-08-12 08:00:00,17322.981344136853
2030-08-12 08:15:00,17573.811438177185
2030-08-12 08:30:00,17899.041732182115
2030-08-12 08:45:00,18187.31239830299
2030-08-12 09:00:00,18409.867925482955
2030-08-12 09:15:00,18746.323020357308
2030-08-12 09:30:00,18991.720005591284
2030-08-12 09:45:00,19175.31626469339
2030-08-12 10:00:00,19366.130962203428
2030-08-12 10:15:00,19491.34145839289
2030-08-12 10:30:00,19539.924950868626
2030-08-12 10:45:00,19720.565139863804
2030-08-12 11:00:00,19840.250937369015
2030-08-12 11:15:00,19817.24014391127
2030-08-12 11:30:00,20045.56879632953
2030-08-12 11:45:00,20129.42525337301
2030-08-12 12:00:00,20092.117398184047
2030-08-12 12:15:00,19963.370144541845
2030-08-12 12:30:00,19967.969124482323
2030-08-12 12:45:00,19856.373123519745
2030-08-12 13:00:00,19633.59201639016
2030-08-12 13:15:00,19524.70490227822
2030-08-12 13:30:00,19433.680488928618
2030-08-12 13:45:00,19390.21152861453
2030-08-12 14:00:00,19426.085999542272
2030-08-12 14:15:00,19261.102549393425
2030-08-12 14:30:00,19082.835376095278
2030-08-12 14:45:00,18974.48234735807
2030-08-12 15:00:00,19062.361683138635
2030-08-12 15:15:00,18973.894968542667
2030-08-12 15:30:00,18826.502369706675
2030-08-12 15:45:00,18767.99542212771
2030-08-12 16:00:00,18623.64765747344
2030-08-12 16:15:00,18507.181449508917
2030-08-12 16:30:00,18502.142497947007
2030-08-12 16:45:00,18386.035303810437
2030-08-12 17:00:00,18422.73779063575
2030-08-12 17:15:00,18350.260422735206
2030-08-12 17:30:00,18352.672076215542
2030-08-12 17:45:00,18643.033000661715
2030-08-12 18:00:00,18893.21065646171
2030-08-12 18:15:00,19037.118057164174
2030-08-12 18:30:00,18905.252997242715
2030-08-12 18:45:00,18868.07582683202
2030-08-12 19:00:00,18910.28191295336
2030-08-12 19:15:00,18712.815948697025
2030-08-12 19:30:00,18422.465370084046
2030-08-12 19:45:00,18409.212466570876
2030-08-12 20:00:00,18308.63016076304
2030-08-12 20:15:00,18127.47559015445
2030-08-12 20:30:00,18038.47929334082
2030-08-12 20:45:00,17979.885985274224
2030-08-12 21:00:00,18032.200035054884
2030-08-12 21:15:00,17968.41062370883
2030-08-12 21:30:00,17752.81432617818
2030-08-12 21:45:00,17604.795074861082
2030-08-12 22:00:00,17396.80266947567
2030-08-12 22:15:00,17223.89524531934
2030-08-12 22:30:00,16873.863924022
2030-08-12 22:45:00,16586.261192688587
2030-08-12 23:00:00,16338.507906769311
2030-08-12 23:15:00,16052.26975419149
2030-08-12 23:30:00,15803.40537714578
2030-08-12 23:45:00,15551.654793134509
2030-08-13 00:00:00,15190.772943801372
2030-08-13 00:15:00,15092.499115028995
2030-08-13 00:30:00,14836.164977152346
2030-08-13 00:45:00,14575.873439506233
2030-08-13 01:00:00,14434.058406051048
2030-08-13 01:15:00,14248.528334860488
2030-08-13 01:30:00,14105.246741282926
2030-08-13 01:45:00,13921.186121918885
2030-08-13 02:00:00,13780.800625830509
2030-08-13 02:15:00,13650.124206296443
2030-08-13 02:30:00,13526.2961077497
2030-08-13 02:45:00,13480.967817509063
2030-08-13 03:00:00,13443.345672584877
2030-08-13 03:15:00,13391.073588819598
2030-08-13 03:30:00,13353.903160909078
2030-08-13 03:45:00,13295.142237823618
2030-08-13 04:00:00,13236.239543102287
2030-08-13 04:15:00,13191.055048102082
2030-08-13 04:30:00,13243.108120930041
2030-08-13 04:45:00,13184.516552596066
2030-08-13 05:00:00,13396.744414449617
2030-08-13 05:15:00,13386.387589772808
2030-08-13 05:30:00,13442.717303288466
2030-08-13 05:45:00,13503.264762638895
2030-08-13 06:00:00,13557.265779171707
2030-08-13 06:15:00,13561.318674430733
2030-08-13 06:30:00,13789.522329741068
2030-08-13 06:45:00,14078.185595396431
2030-08-13 07:00:00,14319.122765748896
2030-08-13 07:15:00,14477.638217144631
2030-08-13 07:30:00,14778.561683190977
2030-08-13 07:45:00,15064.114917754792
2030-08-13 08:00:00,15449.570964321467
2030-08-13 08:15:00,15695.138483441113
2030-08-13 08:30:00,15937.051100165294
2030-08-13 08:45:00,16218.19693199239
2030-08-13 09:00:00,16459.4917486508
2030-08-13 09:15:00,16629.066356443083
2030-08-13 09:30:00,16921.99391695879
2030-08-13 09:45:00,17080.757520269653
2030-08-13 10:00:00,17320.712401836478
2030-08-13 10:15:00,17361.2695145807
2030-08-13 10:30:00,17539.714793384428
2030-08-13 10:45:00,17719.503288671644
2030-08-13 11:00:00,17850.723394891982
2030-08-13 11:15:00,18068.499685468138
2030-08-13 11:30:00,18347.005604340004
2030-08-13 11:45:00,18369.740708086545
2030-08-13 12:00:00,18132.622783504816
2030-08-13 12:15:00,17998.258464225757
2030-08-13 12:30:00,17912.64515658504
2030-08-13 12:45:00,17803.745395746613
2030-08-13 13:00:00,17615.533084998737
2030-08-13 13:15:00,17656.62456468945
2030-08-13 13:30:00,17398.952883381502
2030-08-13 13:45:00,17183.948020191485
2030-08-13 14:00:00,16974.456801189066
2030-08-13 14:15:00,16840.69163065635
2030-08-13 14:30:00,16673.910835439954
2030-08-13 14:45:00,16681.975807685747
2030-08-13 15:00:00,16735.792622008543
2030-08-13 15:15:00,16796.737305307874
2030-08-13 15:30:00,16747.35994238142
2030-08-13 15:45:00,16619.74253022507
2030-08-13 16:00:00,16606.28260305272
2030-08-13 16:15:00,16507.556036290982
2030-08-13 16:30:00,16496.41490491966
2030-08-13 16:45:00,16437.468033087014
2030-08-13 17:00:00,16650.287563178743
2030-08-13 17:15:00,16612.820567605937
2030-08-13 17:30:00,16781.576057073762
2030-08-13 17:45:00,16949.395014195754
2030-08-13 18:00:00,17208.58435212148
2030-08-13 18:15:00,17203.31257458702
2030-08-13 18:30:00,17303.711229417353
2030-08-13 18:45:00,17380.203793978777
2030-08-13 19:00:00,17506.383050774355
2030-08-13 19:15:00,17418.954177842796
2030-08-13 19:30:00,17348.76603802908
2030-08-13 19:45:00,17388.61546595645
2030-08-13 20:00:00,17430.325472656146
2030-08-13 20:15:00,17321.616568291418
2030-08-13 20:30:00,17189.776067288614
2030-08-13 20:45:00,17176.67182746171
2030-08-13 21:00:00,17363.324808110054
2030-08-13 21:15:00,17360.094192335237
2030-08-13 21:30:00,17242.58319251572
2030-08-13 21:45:00,17075.306364108597
2030-08-13 22:00:00,16939.830183211296
2030-08-13 22:15:00,16764.498553290134
2030-08-13 22:30:00,16534.91357079614
2030-08-13 22:45:00,16238.529359464243
2030-08-13 23:00:00,15942.207621432473
2030-08-13 23:15:00,15712.986687863848
2030-08-13 23:30:00,15509.313360236472
2030-08-13 23:45:00,15339.311372648308
2030-08-14 00:00:00,15124.707115988009
2030-08-14 00:15:00,15055.420632090343
2030-08-14 00:30:00,14918.868205296712
2030-08-14 00:45:00,14868.512503549664
2030-08-14 01:00:00,14560.791925444253
2030-08-14 01:15:00,14517.107319763727
2030-08-14 01:30:00,14408.513911668764
2030-08-14 01:45:00,14358.891586161184
2030-08-14 02:00:00,14206.204731336378
2030-08-14 02:15:00,14137.396921467816
2030-08-14 02:30:00,14079.268105253483
2030-08-14 02:45:00,14107.082972029877
2030-08-14 03:00:00,14068.56145443708
2030-08-14 03:15:00,14093.311841836363
2030-08-14 03:30:00,14184.146830879017
2030-08-14 03:45:00,14139.143185224886
2030-08-14 04:00:00,14268.858317547627
2030-08-14 04:15:00,14390.210954789274
2030-08-14 04:30:00,14592.986814148258
2030-08-14 04:45:00,14748.82585251585
2030-08-14 05:00:00,15268.518975463016
2030-08-14 05:15:00,15498.400061184664
2030-08-14 05:30:00,15941.272992705473
2030-08-14 05:45:00,16487.72854083598
2030-08-14 06:00:00,17410.95909925072
2030-08-14 06:15:00,18005.660881402913
2030-08-14 06:30:00,18463.54080753809
2030-08-14 06:45:00,18930.416986961085
2030-08-14 07:00:00,19499.851587035417
2030-08-14 07:15:00,19900.163702511818
2030-08-14 07:30:00,20308.700705747393
2030-08-14 07:45:00,20691.151124660875
2030-08-14 08:00:00,21126.260308679564
2030-08-14 08:15:00,21567.020415369094
2030-08-14 08:30:00,21777.140075538497
2030-08-14 08:45:00,21941.190328990022
2030-08-14 09:00:00,22030.74932839646
2030-08-14 09:15:00,22311.492376670074
2030-08-14 09:30:00,22440.42475772088
2030-08-14 09:45:00,22549.562735256735
2030-08-14 10:00:00,22708.5898096376
2030-08-14 10:15:00,22787.22800711126
2030-08-14 10:30:00,22869.07480351814
2030-08-14 10:45:00,22929.131875174393
2030-08-14 11:00:00,23067.658639079607
2030-08-14 11:15:00,23255.101688280058
2030-08-14 11:30:00,23441.99388421088
2030-08-14 11:45:00,23547.408610364902
2030-08-14 12:00:00,23392.273763015317
2030-08-14 12:15:00,23377.125682854115
2030-08-14 12:30:00,23234.934608498246
2030-08-14 12:45:00,23172.393523165883
2030-08-14 13:00:00,23195.985076422057
2030-08-14 13:15:00,23090.687248752787
2030-08-14 13:30:00,22759.328542821484
2030-08-14 13:45:00,22543.799882205436
2030-08-14 14:00:00,22381.469346560065
2030-08-14 14:15:00,22263.5032787721
2030-08-14 14:30:00,22121.737763716366
2030-08-14 14:45:00,22057.606011112555
2030-08-14 15:00:00,22192.458631292393
2030-08-14 15:15:00,21932.67111676221
2030-08-14 15:30:00,21770.588412542387
2030-08-14 15:45:00,21668.814283229483
2030-08-14 16:00:00,21584.108355359203
2030-08-14 16:15:00,21451.513642794467
2030-08-14 16:30:00,21262.79268560758
2030-08-14 16:45:00,21379.65643362537
2030-08-14 17:00:00,21522.014685420752
2030-08-14 17:15:00,21423.125318488776
2030-08-14 17:30:00,21579.597417690515
2030-08-14 17:45:00,21690.44331679426
2030-08-14 18:00:00,21710.612916326834
2030-08-14 18:15:00,21691.576031039327
2030-08-14 18:30:00,21671.318617211036
2030-08-14 18:45:00,21768.11199145067
2030-08-14 19:00:00,21796.032652596783
2030-08-14 19:15:00,21513.06380116521
2030-08-14 19:30:00,21483.00034897621
2030-08-14 19:45:00,21333.680344239183
2030-08-14 20:00:00,21072.204247710477
2030-08-14 20:15:00,20865.146254151467
2030-08-14 20:30:00,20783.637790984776
2030-08-14 20:45:00,20670.0447510352
2030-08-14 21:00:00,20618.949354838027
2030-08-14 21:15:00,20461.21894516963
2030-08-14 21:30:00,20260.1124499606
2030-08-14 21:45:00,19966.47422880527
2030-08-14 22:00:00,19614.20381208523
2030-08-14 22:15:00,19296.11915885827
2030-08-14 22:30:00,18801.032935171377
2030-08-14 22:45:00,18493.735952685845
2030-08-14 23:00:00,18088.05150428683
2030-08-14 23:15:00,17765.941895477798
2030-08-14 23:30:00,17511.40607394757
2030-08-14 23:45:00,17103.778502828358
2030-08-15 00:00:00,16966.459339405596
2030-08-15 00:15:00,16844.11600579438
2030-08-15 00:30:00,16613.933805464752
2030-08-15 00:45:00,16346.668945939531
2030-08-15 01:00:00,16265.610561848822
2030-08-15 01:15:00,16093.57537295101
2030-08-15 01:30:00,16065.347679697921
2030-08-15 01:45:00,15886.984465796013
2030-08-15 02:00:00,15612.578910059354
2030-08-15 02:15:00,15529.336310693081
2030-08-15 02:30:00,15650.663873803494
2030-08-15 02:45:00,15774.83902540677
2030-08-15 03:00:00,15744.119776490246
2030-08-15 03:15:00,15716.983346167051
2030-08-15 03:30:00,15702.874094687211
2030-08-15 03:45:00,15579.845193561943
2030-08-15 04:00:00,15455.199239621279
2030-08-15 04:15:00,15235.973414324217
2030-08-15 04:30:00,15499.99864463542
2030-08-15 04:45:00,15704.212922153356
2030-08-15 05:00:00,16260.577919822998
2030-08-15 05:15:00,16257.945013674704
2030-08-15 05:30:00,16556.471799971
2030-08-15 05:45:00,17007.737116016753
2030-08-15 06:00:00,17832.26640052495
2030-08-15 06:15:00,18394.587900738192
2030-08-15 06:30:00,18918.788864728525
2030-08-15 06:45:00,19393.85779672814
2030-08-15 07:00:00,20014.789281377718
2030-08-15 07:15:00,20439.679273302965
2030-08-15 07:30:00,20862.651158514214
2030-08-15 07:45:00,21231.057275532945
2030-08-15 08:00:00,21636.90744473159
2030-08-15 08:15:00,21908.744309642014
2030-08-15 08:30:00,21987.00226434048
2030-08-15 08:45:00,21868.213064626732
2030-08-15 09:00:00,21933.194935791573
2030-08-15 09:15:00,22024.72845953436
2030-08-15 09:30:00,22165.75505163783
2030-08-15 09:45:00,22375.155542945402
2030-08-15 10:00:00,22456.548725368066
2030-08-15 10:15:00,22654.565183676397
2030-08-15 10:30:00,22871.784919456935
2030-08-15 10:45:00,23035.225116887905
2030-08-15 11:00:00,23237.342478083574
2030-08-15 11:15:00,23371.33861670875
2030-08-15 11:30:00,23414.665295496903
2030-08-15 11:45:00,23492.38132503862
2030-08-15 12:00:00,23341.14783483382
2030-08-15 12:15:00,23221.05662553862
2030-08-15 12:30:00,23348.441566908394
2030-08-15 12:45:00,23333.10564355646
2030-08-15 13:00:00,23218.20335511539
2030-08-15 13:15:00,23209.656348672623
2030-08-15 13:30:00,23113.54269539322
2030-08-15 13:45:00,22683.445653160707
2030-08-15 14:00:00,22600.310471164088
2030-08-15 14:15:00,22912.651508432085
2030-08-15 14:30:00,22738.505854097704
2030-08-15 14:45:00,22467.217979035133
2030-08-15 15:00:00,22497.127111345206
2030-08-15 15:15:00,22277.131967641362
2030-08-15 15:30:00,22159.913251608916
2030-08-15 15:45:00,21878.29177261829
2030-08-15 16:00:00,21767.447341785268
2030-08-15 16:15:00,21550.585493025173
2030-08-15 16:30:00,21457.054476752426
2030-08-15 16:45:00,21367.542455225706
2030-08-15 17:00:00,21330.05297286362
2030-08-15 17:15:00,21244.42745763199
2030-08-15 17:30:00,21278.00997588158
2030-08-15 17:45:00,21257.383753485527
2030-08-15 18:00:00,21475.736323015317
2030-08-15 18:15:00,21480.10682078469
2030-08-15 18:30:00,21498.47127550217
2030-08-15 18:45:00,21339.34261842405
2030-08-15 19:00:00,21344.63584663728
2030-08-15 19:15:00,21183.775660657444
2030-08-15 19:30:00,21083.099468385743
2030-08-15 19:45:00,21002.831068470376
2030-08-15 20:00:00,20741.355089466655
2030-08-15 20:15:00,20551.85253181372
2030-08-15 20:30:00,20564.363799058712
2030-08-15 20:45:00,20355.970403850828
2030-08-15 21:00:00,20527.246065046744
2030-08-15 21:15:00,20373.807128701406
2030-08-15 21:30:00,19985.440889299443
2030-08-15 21:45:00,19581.007234936587
2030-08-15 22:00:00,19224.055805902208
2030-08-15 22:15:00,18920.796096475693
2030-08-15 22:30:00,18549.769547341213
2030-08-15 22:45:00,18139.479676265513
2030-08-15 23:00:00,17745.88959552456
2030-08-15 23:15:00,17420.658874547924
2030-08-15 23:30:00,17137.643784845637
2030-08-15 23:45:00,16875.142474109776
2030-08-16 00:00:00,16644.583309015434
2030-08-16 00:15:00,16517.558513983524
2030-08-16 00:30:00,16318.586251841392
2030-08-16 00:45:00,16218.294348087726
2030-08-16 01:00:00,15866.489931613442
2030-08-16 01:15:00,15767.018070553337
2030-08-16 01:30:00,15572.597661488233
2030-08-16 01:45:00,15464.84697385044
2030-08-16 02:00:00,15318.012016549776
2030-08-16 02:15:00,15426.710276128682
2030-08-16 02:30:00,15372.871412449296
2030-08-16 02:45:00,15346.068170027296
2030-08-16 03:00:00,15511.581129669681
2030-08-16 03:15:00,15467.66905054625
2030-08-16 03:30:00,15521.05041036198
2030-08-16 03:45:00,15423.769264135724
2030-08-16 04:00:00,15583.913728937488
2030-08-16 04:15:00,15534.391762771482
2030-08-16 04:30:00,15627.542525049037
2030-08-16 04:45:00,15848.922113786442
2030-08-16 05:00:00,16282.39822963198
2030-08-16 05:15:00,16669.88939383465
2030-08-16 05:30:00,17071.018589659467
2030-08-16 05:45:00,17510.580230835552
2030-08-16 06:00:00,18374.51217253132
2030-08-16 06:15:00,18969.994239460444
2030-08-16 06:30:00,19355.701089259575
2030-08-16 06:45:00,19846.765255818533
2030-08-16 07:00:00,20420.10210386283
2030-08-16 07:15:00,20857.476125163703
2030-08-16 07:30:00,21236.364277480243
2030-08-16 07:45:00,21598.1384504878
2030-08-16 08:00:00,21978.630845857766
2030-08-16 08:15:00,22296.892971712106
2030-08-16 08:30:00,22492.968644386627
2030-08-16 08:45:00,22593.03958299636
2030-08-16 09:00:00,22574.535586950096
2030-08-16 09:15:00,22857.23058281956
2030-08-16 09:30:00,23098.909556479543
2030-08-16 09:45:00,23177.619094870366
2030-08-16 10:00:00,23143.926471817802
2030-08-16 10:15:00,23211.251643414693
2030-08-16 10:30:00,23291.927821471163
2030-08-16 10:45:00,23318.82482370825
2030-08-16 11:00:00,23437.846120919283
2030-08-16 11:15:00,23610.464636365243
2030-08-16 11:30:00,23613.998808380897
2030-08-16 11:45:00,23594.964175763234
2030-08-16 12:00:00,23357.903499901982
2030-08-16 12:15:00,23258.48912139453
2030-08-16 12:30:00,23190.812276419074
2030-08-16 12:45:00,23241.407471806117
2030-08-16 13:00:00,23142.89060902474
2030-08-16 13:15:00,22955.666809818536
2030-08-16 13:30:00,22768.65446231341
2030-08-16 13:45:00,22576.92311756123
2030-08-16 14:00:00,22485.985615106045
2030-08-16 14:15:00,22353.585403068166
2030-08-16 14:30:00,22256.2943572132
2030-08-16 14:45:00,22249.900519646308
2030-08-16 15:00:00,22236.11564765095
2030-08-16 15:15:00,22093.36478829049
2030-08-16 15:30:00,22071.726193333092
2030-08-16 15:45:00,21949.665330912994
2030-08-16 16:00:00,21900.850443521922
2030-08-16 16:15:00,21748.74886443641
2030-08-16 16:30:00,21679.40520303507
2030-08-16 16:45:00,21656.994405458096
2030-08-16 17:00:00,21891.811019837063
2030-08-16 17:15:00,22041.03984461497
2030-08-16 17:30:00,21998.937797907867
2030-08-16 17:45:00,21911.60005446857
2030-08-16 18:00:00,22083.917907936506
2030-08-16 18:15:00,21917.02386329393
2030-08-16 18:30:00,21914.711323488526
2030-08-16 18:45:00,21828.145126565087
2030-08-16 19:00:00,21819.003527927274
2030-08-16 19:15:00,21584.409709632946
2030-08-16 19:30:00,21401.807178403622
2030-08-16 19:45:00,21270.432160776058
2030-08-16 20:00:00,21042.89709592214
2030-08-16 20:15:00,20842.861039037503
2030-08-16 20:30:00,20857.712873397224
2030-08-16 20:45:00,20934.499995489412
2030-08-16 21:00:00,20743.350689473697
2030-08-16 21:15:00,20507.205552344116
2030-08-16 21:30:00,20219.49115391151
2030-08-16 21:45:00,19885.279648340187
2030-08-16 22:00:00,19584.89669055582
2030-08-16 22:15:00,19246.526040240347
2030-08-16 22:30:00,18852.48238028405
2030-08-16 22:45:00,18523.338195410317
2030-08-16 23:00:00,18082.543619258777
2030-08-16 23:15:00,17737.806573950817
2030-08-16 23:30:00,17454.011027115117
2030-08-16 23:45:00,17159.909759854047
2030-08-17 00:00:00,16730.783424540175
2030-08-17 00:15:00,16491.11737979857
2030-08-17 00:30:00,16273.410597725726
2030-08-17 00:45:00,16150.996568833729
2030-08-17 01:00:00,15996.94979157574
2030-08-17 01:15:00,15888.277582848268
2030-08-17 01:30:00,15907.961102107725
2030-08-17 01:45:00,15797.347624625303
2030-08-17 02:00:00,15697.369984970472
2030-08-17 02:15:00,15668.18065685711
2030-08-17 02:30:00,15689.63192907456
2030-08-17 02:45:00,15721.250873903546
2030-08-17 03:00:00,15847.090727762212
2030-08-17 03:15:00,15764.979938125764
2030-08-17 03:30:00,15747.313617516273
2030-08-17 03:45:00,15807.88200234105
2030-08-17 04:00:00,15841.773358688943
2030-08-17 04:15:00,15943.616896624271
2030-08-17 04:30:00,15954.84221280712
2030-08-17 04:45:00,16134.774033181495
2030-08-17 05:00:00,16541.76873793472
2030-08-17 05:15:00,16853.424330811988
2030-08-17 05:30:00,17232.555988683052
2030-08-17 05:45:00,17710.778258723432
2030-08-17 06:00:00,18640.165728496017
2030-08-17 06:15:00,19164.89087769262
2030-08-17 06:30:00,19540.84282559647
2030-08-17 06:45:00,19936.462153526623
2030-08-17 07:00:00,20552.66417606123
2030-08-17 07:15:00,20874.08988387362
2030-08-17 07:30:00,21185.82978092034
2030-08-17 07:45:00,21471.47987433738
2030-08-17 08:00:00,21874.27993793602
2030-08-17 08:15:00,22207.50122654124
2030-08-17 08:30:00,22390.052589379018
2030-08-17 08:45:00,22468.054485195447
2030-08-17 09:00:00,22623.78286864475
2030-08-17 09:15:00,22761.614614468144
2030-08-17 09:30:00,23074.27359267614
2030-08-17 09:45:00,23193.66839283856
2030-08-17 10:00:00,23245.61032132591
2030-08-17 10:15:00,23308.4302418608
2030-08-17 10:30:00,23525.00760120675
2030-08-17 10:45:00,23595.162730391483
2030-08-17 11:00:00,23628.88707890531
2030-08-17 11:15:00,23722.467331540527
2030-08-17 11:30:00,23864.770290471017
2030-08-17 11:45:00,24082.07458628332
2030-08-17 12:00:00,23993.438631051
2030-08-17 12:15:00,23921.506758707954
2030-08-17 12:30:00,23878.2773483906
2030-08-17 12:45:00,23848.87281217969
2030-08-17 13:00:00,23811.972732966333
2030-08-17 13:15:00,23664.94912053268
2030-08-17 13:30:00,23627.855729731928
2030-08-17 13:45:00,23507.95080180749
2030-08-17 14:00:00,23404.625411509485
2030-08-17 14:15:00,23308.931011625118
2030-08-17 14:30:00,23187.823224456366
2030-08-17 14:45:00,23140.675880398372
2030-08-17 15:00:00,23050.78374502358
2030-08-17 15:15:00,22836.00811253909
2030-08-17 15:30:00,22719.987188515566
2030-08-17 15:45:00,22552.447796457578
2030-08-17 16:00:00,22512.019031180345
2030-08-17 16:15:00,22424.018921876755
2030-08-17 16:30:00,22303.17531297377
2030-08-17 16:45:00,22299.29445004605
2030-08-17 17:00:00,22192.26217131352
2030-08-17 17:15:00,22138.267194739117
2030-08-17 17:30:00,22255.75004346812
2030-08-17 17:45:00,22325.99615104307
2030-08-17 18:00:00,22403.52023538173
2030-08-17 18:15:00,22347.089482252683
2030-08-17 18:30:00,22423.56739261602
2030-08-17 18:45:00,22361.569256621016
2030-08-17 19:00:00,22244.88983663253
2030-08-17 19:15:00,22123.847037845775
2030-08-17 19:30:00,21920.270780294788
2030-08-17 19:45:00,21815.103494783027
2030-08-17 20:00:00,21598.316456254393
2030-08-17 20:15:00,21404.4658373747
2030-08-17 20:30:00,21314.370969471158
2030-08-17 20:45:00,21354.1170307582
2030-08-17 21:00:00,21414.967867981348
2030-08-17 21:15:00,21205.234480019964
2030-08-17 21:30:00,20753.491698670783
2030-08-17 21:45:00,20305.711411686905
2030-08-17 22:00:00,19827.142220331738
2030-08-17 22:15:00,19466.891546301587
2030-08-17 22:30:00,19003.7851101029
2030-08-17 22:45:00,18665.900123115858
2030-08-17 23:00:00,18200.460712055126
2030-08-17 23:15:00,17794.014724384804
2030-08-17 23:30:00,17405.228000718107
2030-08-17 23:45:00,17190.593717190324
2030-08-18 00:00:00,17142.365233019547
2030-08-18 00:15:00,16921.411142556768
2030-08-18 00:30:00,16734.24910402336
2030-08-18 00:45:00,16557.228624044925
2030-08-18 01:00:00,16375.123673574504
2030-08-18 01:15:00,16333.442404569052
2030-08-18 01:30:00,16209.819276106391
2030-08-18 01:45:00,16052.346463469037
2030-08-18 02:00:00,15998.587134095138
2030-08-18 02:15:00,15883.4523869333
2030-08-18 02:30:00,15913.33621698183
2030-08-18 02:45:00,15887.14107202787
2030-08-18 03:00:00,15834.637320524178
2030-08-18 03:15:00,15865.01055776384
2030-08-18 03:30:00,15853.548893128012
2030-08-18 03:45:00,15861.815968833875
2030-08-18 04:00:00,15860.782624585188
2030-08-18 04:15:00,15911.207556283394
2030-08-18 04:30:00,16080.020313982464
2030-08-18 04:45:00,16291.096535369663
2030-08-18 05:00:00,16699.963346294877
2030-08-18 05:15:00,16909.351718679936
2030-08-18 05:30:00,17235.344099006856
2030-08-18 05:45:00,17690.852328563076
2030-08-18 06:00:00,18656.97775799325
2030-08-18 06:15:00,19194.862327931358
2030-08-18 06:30:00,19653.826416297376
2030-08-18 06:45:00,20020.753036345734
2030-08-18 07:00:00,20607.57959067908
2030-08-18 07:15:00,20953.06372999521
2030-08-18 07:30:00,21291.828148596964
2030-08-18 07:45:00,21652.730615867004
2030-08-18 08:00:00,21962.495498073044
2030-08-18 08:15:00,22260.756119837646
2030-08-18 08:30:00,22570.495410191415
2030-08-18 08:45:00,22672.53748512037
2030-08-18 09:00:00,22746.940200532048
2030-08-18 09:15:00,22771.96138795219
2030-08-18 09:30:00,23035.21425495347
2030-08-18 09:45:00,23208.71148872949
2030-08-18 10:00:00,23187.78715133271
2030-08-18 10:15:00,23192.003863063674
2030-08-18 10:30:00,23315.440960478896
2030-08-18 10:45:00,23339.861515584027
2030-08-18 11:00:00,23349.31771379834
2030-08-18 11:15:00,23549.50938594883
2030-08-18 11:30:00,23634.1101302239
2030-08-18 11:45:00,23563.147668249563
2030-08-18 12:00:00,23261.49962165106
2030-08-18 12:15:00,22992.92698780597
2030-08-18 12:30:00,22955.69159457151
2030-08-18 12:45:00,22708.368583378826
2030-08-18 13:00:00,22623.74835242894
2030-08-18 13:15:00,22475.363256702214
2030-08-18 13:30:00,22189.75599148941
2030-08-18 13:45:00,22096.39329618834
2030-08-18 14:00:00,21994.307421778594
2030-08-18 14:15:00,21961.259164651565
2030-08-18 14:30:00,21894.721478225496
2030-08-18 14:45:00,21865.743320670073
2030-08-18 15:00:00,21874.25925921759
2030-08-18 15:15:00,21794.239274031628
2030-08-18 15:30:00,21707.724359336953
2030-08-18 15:45:00,21736.813737690238
2030-08-18 16:00:00,21879.535823352817
2030-08-18 16:15:00,21739.37375797209
2030-08-18 16:30:00,21689.057083001186
2030-08-18 16:45:00,21607.632662293905
2030-08-18 17:00:00,21814.73084217049
2030-08-18 17:15:00,21856.891841172175
2030-08-18 17:30:00,21853.190721918643
2030-08-18 17:45:00,21996.13621018105
2030-08-18 18:00:00,21861.79473721589
2030-08-18 18:15:00,21745.31070646395
2030-08-18 18:30:00,21761.838360099035
2030-08-18 18:45:00,21707.788372825275
2030-08-18 19:00:00,21650.065800893357
2030-08-18 19:15:00,21488.881709374677
2030-08-18 19:30:00,21407.123183896267
2030-08-18 19:45:00,21329.1517003553
2030-08-18 20:00:00,21037.604237487
2030-08-18 20:15:00,20812.212023044664
2030-08-18 20:30:00,20689.069327534504
2030-08-18 20:45:00,20637.462368977696
2030-08-18 21:00:00,20498.63394456382
2030-08-18 21:15:00,20240.587350561455
2030-08-18 21:30:00,19862.475144911794
2030-08-18 21:45:00,19514.049641891426
2030-08-18 22:00:00,19150.881475480004
2030-08-18 22:15:00,18868.551857939976
2030-08-18 22:30:00,18625.638881931136
2030-08-18 22:45:00,18172.270135114806
2030-08-18 23:00:00,17700.71758110979
2030-08-18 23:15:00,17369.435861362308
2030-08-18 23:30:00,17157.58636379451
2030-08-18 23:45:00,16908.73564742232
2030-08-19 00:00:00,16447.905610522343
2030-08-19 00:15:00,16411.762278876908
2030-08-19 00:30:00,16267.475963306788
2030-08-19 00:45:00,16079.67191963053
2030-08-19 01:00:00,15637.953760805573
2030-08-19 01:15:00,15625.948564369619
2030-08-19 01:30:00,15431.965084053823
2030-08-19 01:45:00,15358.712871175545
2030-08-19 02:00:00,15077.04068958759
2030-08-19 02:15:00,14858.973586991846
2030-08-19 02:30:00,14742.38487329053
2030-08-19 02:45:00,14730.260904029434
2030-08-19 03:00:00,14603.67272416639
2030-08-19 03:15:00,14568.528711329891
2030-08-19 03:30:00,14526.519697472311
2030-08-19 03:45:00,14523.541657369127
2030-08-19 04:00:00,14570.986940444474
