Datum,Gesamtverbrauch
2030-07-23 16:00:00,16309.540388673166
2030-07-23 16:15:00,16173.34071855649
2030-07-23 16:30:00,16134.109291838096
2030-07-23 16:45:00,16087.845816934332
2030-07-23 17:00:00,16383.93205631842
2030-07-23 17:15:00,16479.419868519788
2030-07-23 17:30:00,16734.424142189328
2030-07-23 17:45:00,16917.997610607465
2030-07-23 18:00:00,17036.80221416033
2030-07-23 18:15:00,17109.34334280943
2030-07-23 18:30:00,17081.955365666403
2030-07-23 18:45:00,16999.05121863886
2030-07-23 19:00:00,17070.8521316895
2030-07-23 19:15:00,16949.08666574279
2030-07-23 19:30:00,16796.23214466076
2030-07-23 19:45:00,16735.534465587025
2030-07-23 20:00:00,16712.217674235522
2030-07-23 20:15:00,16676.317217710206
2030-07-23 20:30:00,16512.729570450498
2030-07-23 20:45:00,16334.707719020815
2030-07-23 21:00:00,16221.824840255633
2030-07-23 21:15:00,16117.45444087274
2030-07-23 21:30:00,16125.966920255034
2030-07-23 21:45:00,16080.813768748963
2030-07-23 22:00:00,16043.43288102672
2030-07-23 22:15:00,15954.977117010725
2030-07-23 22:30:00,15809.154644114062
2030-07-23 22:45:00,15625.581175695928
2030-07-23 23:00:00,15436.085982490113
2030-07-23 23:15:00,15286.562431601147
2030-07-23 23:30:00,15022.675570750083
2030-07-23 23:45:00,14832.070054146578
2030-07-24 00:00:00,14590.389661249315
2030-07-24 00:15:00,14478.246998082592
2030-07-24 00:30:00,14389.051018468137
2030-07-24 00:45:00,14303.926224645209
2030-07-24 01:00:00,14247.299731363004
2030-07-24 01:15:00,14144.039655377803
2030-07-24 01:30:00,14038.188824797995
2030-07-24 01:45:00,13879.782686727507
2030-07-24 02:00:00,13823.896409043764
2030-07-24 02:15:00,13825.376840240682
2030-07-24 02:30:00,13774.301963946928
2030-07-24 02:45:00,13688.807062324773
2030-07-24 03:00:00,13640.693048424859
2030-07-24 03:15:00,13694.358679313224
2030-07-24 03:30:00,13716.935255066262
2030-07-24 03:45:00,13789.47638371536
2030-07-24 04:00:00,13785.40519792383
2030-07-24 04:15:00,13890.885920704413
2030-07-24 04:30:00,14084.45229970176
2030-07-24 04:45:00,14282.459972289866
2030-07-24 05:00:00,14951.244765498672
2030-07-24 05:15:00,15167.017612449825
2030-07-24 05:30:00,15450.890294459314
2030-07-24 05:45:00,15920.186983883093
2030-07-24 06:00:00,17071.59234728796
2030-07-24 06:15:00,17745.558649685987
2030-07-24 06:30:00,18235.95148366588
2030-07-24 06:45:00,18648.25157200822
2030-07-24 07:00:00,19196.381222668006
2030-07-24 07:15:00,19547.98363193661
2030-07-24 07:30:00,19919.57186236364
2030-07-24 07:45:00,20299.67257217296
2030-07-24 08:00:00,20657.936921827702
2030-07-24 08:15:00,21080.229920749258
2030-07-24 08:30:00,21343.00645820264
2030-07-24 08:45:00,21578.02491071375
2030-07-24 09:00:00,21716.815335425046
2030-07-24 09:15:00,21878.922551487834
2030-07-24 09:30:00,22116.90186639279
2030-07-24 09:45:00,22255.322183304852
2030-07-24 10:00:00,22393.00228461845
2030-07-24 10:15:00,22397.073470409985
2030-07-24 10:30:00,22573.244782843507
2030-07-24 10:45:00,22497.742791800574
2030-07-24 11:00:00,22749.41609527705
2030-07-24 11:15:00,22891.907597980637
2030-07-24 11:30:00,22997.018212961993
2030-07-24 11:45:00,22892.647813579097
2030-07-24 12:00:00,22506.99548678132
2030-07-24 12:15:00,22507.73570237979
2030-07-24 12:30:00,22589.15941821041
2030-07-24 12:45:00,22570.283920449674
2030-07-24 13:00:00,22343.777947320847
2030-07-24 13:15:00,22277.528651258657
2030-07-24 13:30:00,22201.65655241649
2030-07-24 13:45:00,22051.022678129833
2030-07-24 14:00:00,22028.075994577568
2030-07-24 14:15:00,21907.790959827784
2030-07-24 14:30:00,21709.04307164121
2030-07-24 14:45:00,21419.61877264327
2030-07-24 15:00:00,21150.180294803748
2030-07-24 15:15:00,20862.606534801955
2030-07-24 15:30:00,20492.128627772618
2030-07-24 15:45:00,20263.031900049176
2030-07-24 16:00:00,20503.972077347982
2030-07-24 16:15:00,20431.06084089965
2030-07-24 16:30:00,20318.548069933695
2030-07-24 16:45:00,20213.437454952345
2030-07-24 17:00:00,20365.18165263669
2030-07-24 17:15:00,20279.68675101454
2030-07-24 17:30:00,20462.520003834212
2030-07-24 17:45:00,20444.754829471163
2030-07-24 18:00:00,20397.01092337048
2030-07-24 18:15:00,20288.569338196055
2030-07-24 18:30:00,20292.640523987597
2030-07-24 18:45:00,20389.238659586652
2030-07-24 19:00:00,20431.06084089965
2030-07-24 19:15:00,20147.18815889016
2030-07-24 19:30:00,19923.64304815517
2030-07-24 19:45:00,19842.95954792301
2030-07-24 20:00:00,19785.592839042347
2030-07-24 20:15:00,19481.364228075192
2030-07-24 20:30:00,19183.797557494185
2030-07-24 20:45:00,18941.006841199236
2030-07-24 21:00:00,18752.992079190335
2030-07-24 21:15:00,18609.76036088829
2030-07-24 21:30:00,18568.678395173745
2030-07-24 21:45:00,18415.45376629248
2030-07-24 22:00:00,18189.317900962884
2030-07-24 22:15:00,17857.331205053477
2030-07-24 22:30:00,17512.76084397025
2030-07-24 22:45:00,17224.816976169222
2030-07-24 23:00:00,16898.38189724827
2030-07-24 23:15:00,16694.822607671707
2030-07-24 23:30:00,16373.569037939977
2030-07-24 23:45:00,16070.45075037052
2030-07-25 00:00:00,15752.528150831859
2030-07-25 00:15:00,15662.22184781971
2030-07-25 00:30:00,15470.506007818514
2030-07-25 00:45:00,15286.192323801923
2030-07-25 01:00:00,15158.50513306753
2030-07-25 01:15:00,15107.430256773774
2030-07-25 01:30:00,15070.789584649994
2030-07-25 01:45:00,15028.967403336996
2030-07-25 02:00:00,14864.269432679595
2030-07-25 02:15:00,14837.991778934256
2030-07-25 02:30:00,14899.429673606455
2030-07-25 02:45:00,15000.469102796276
2030-07-25 03:00:00,14983.44414403169
2030-07-25 03:15:00,14941.99207051792
2030-07-25 03:30:00,14968.269724263255
2030-07-25 03:45:00,14952.355088896362
2030-07-25 04:00:00,14972.340910054787
2030-07-25 04:15:00,15038.590206116978
2030-07-25 04:30:00,15114.46230495915
2030-07-25 04:45:00,15256.21359206428
2030-07-25 05:00:00,15714.407047511153
2030-07-25 05:15:00,15821.368201488654
2030-07-25 05:30:00,16117.82454867197
2030-07-25 05:45:00,16513.839893848188
2030-07-25 06:00:00,17354.724813698995
2030-07-25 06:15:00,17907.66586574877
2030-07-25 06:30:00,18321.446385288036
2030-07-25 06:45:00,18611.24079208521
2030-07-25 07:00:00,19029.092497415997
2030-07-25 07:15:00,19512.08317541129
2030-07-25 07:30:00,19810.760169389992
2030-07-25 07:45:00,20110.54748676638
2030-07-25 08:00:00,20386.277797192804
2030-07-25 08:15:00,20613.523985920092
2030-07-25 08:30:00,20780.07249557364
2030-07-25 08:45:00,20919.603135883386
2030-07-25 09:00:00,20948.10143642411
2030-07-25 09:15:00,21200.514955499042
2030-07-25 09:30:00,21442.565456195534
2030-07-25 09:45:00,21661.299165540528
2030-07-25 10:00:00,21757.897301139583
2030-07-25 10:15:00,21749.384821757296
2030-07-25 10:30:00,21733.100078591167
2030-07-25 10:45:00,21964.78756090922
2030-07-25 11:00:00,22167.606634887317
2030-07-25 11:15:00,22252.361320911008
2030-07-25 11:30:00,22202.396768014947
2030-07-25 11:45:00,22196.47504322726
2030-07-25 12:00:00,21964.78756090922
2030-07-25 12:15:00,21855.605760136335
2030-07-25 12:30:00,21845.242741757895
2030-07-25 12:45:00,21794.167865464136
2030-07-25 13:00:00,21587.64771349374
2030-07-25 13:15:00,21495.490871485443
2030-07-25 13:30:00,21382.97810051949
2030-07-25 13:45:00,21309.696756271926
2030-07-25 14:00:00,21374.465621137195
2030-07-25 14:15:00,21418.13834144634
2030-07-25 14:30:00,21385.198747314866
2030-07-25 14:45:00,21187.561182525984
2030-07-25 15:00:00,21167.57536136757
2030-07-25 15:15:00,21010.279546694772
2030-07-25 15:30:00,20866.30761279426
2030-07-25 15:45:00,20661.267892020773
2030-07-25 16:00:00,20653.125520437716
2030-07-25 16:15:00,20539.502426074065
2030-07-25 16:30:00,20399.231570165863
2030-07-25 16:45:00,20371.4734852236
2030-07-25 17:00:00,20582.064822985532
2030-07-25 17:15:00,20359.63003564824
2030-07-25 17:30:00,20338.163783292894
2030-07-25 17:45:00,20290.78998499144
2030-07-25 18:00:00,20224.54068892925
2030-07-25 18:15:00,20179.017429623946
2030-07-25 18:30:00,20230.462413716927
2030-07-25 18:45:00,20197.892927384677
2030-07-25 19:00:00,20203.814652172365
2030-07-25 19:15:00,19975.828247846617
2030-07-25 19:30:00,19841.47911672609
2030-07-25 19:45:00,19636.43939595261
2030-07-25 20:00:00,19341.463479966213
2030-07-25 20:15:00,19150.117747764245
2030-07-25 20:30:00,19034.64411440445
2030-07-25 20:45:00,18856.25215517554
2030-07-25 21:00:00,18597.91691131293
2030-07-25 21:15:00,18629.746182046714
2030-07-25 21:30:00,18585.3332461391
2030-07-25 21:45:00,18341.80231424569
2030-07-25 22:00:00,18068.662758413873
2030-07-25 22:15:00,17773.686842427473
2030-07-25 22:30:00,17369.15901786897
2030-07-25 22:45:00,17015.335961804984
2030-07-25 23:00:00,16584.16037570191
2030-07-25 23:15:00,16369.127744349214
2030-07-25 23:30:00,16162.237484579586
2030-07-25 23:45:00,15939.802697242289
2030-07-26 00:00:00,15640.385487665135
2030-07-26 00:15:00,15548.228645656836
2030-07-26 00:30:00,15295.445018782673
2030-07-26 00:45:00,15120.013921947599
2030-07-26 01:00:00,14996.027809205512
2030-07-26 01:15:00,14905.721506193368
2030-07-26 01:30:00,14826.148329358894
2030-07-26 01:45:00,14763.970219088238
2030-07-26 02:00:00,14592.610308044696
2030-07-26 02:15:00,14567.44297769705
2030-07-26 02:30:00,14576.6956726778
2030-07-26 02:45:00,14679.955748663
2030-07-26 03:00:00,14779.144638856671
2030-07-26 03:15:00,14679.215533064542
2030-07-26 03:30:00,14632.58195036155
2030-07-26 03:45:00,14688.098120246064
2030-07-26 04:00:00,14741.76375113443
2030-07-26 04:15:00,14865.009648278055
2030-07-26 04:30:00,14992.696839012442
2030-07-26 04:45:00,15105.209609978396
2030-07-26 05:00:00,15445.708785270095
2030-07-26 05:15:00,15648.157751448964
2030-07-26 05:30:00,15969.411321180694
2030-07-26 05:45:00,16469.797065739804
2030-07-26 06:00:00,17355.465029297455
2030-07-26 06:15:00,17913.957698335686
2030-07-26 06:30:00,18335.14037385955
2030-07-26 06:45:00,18707.09871208581
2030-07-26 07:00:00,19183.05734189573
2030-07-26 07:15:00,19535.77007456202
2030-07-26 07:30:00,19870.717632865264
2030-07-26 07:45:00,20144.967512094776
2030-07-26 08:00:00,20481.395501594947
2030-07-26 08:15:00,20740.47096105602
2030-07-26 08:30:00,20939.218849242592
2030-07-26 08:45:00,21059.503883992376
2030-07-26 09:00:00,21204.216033491346
2030-07-26 09:15:00,21333.75376322188
2030-07-26 09:30:00,21558.03908955533
2030-07-26 09:45:00,21742.35277357192
2030-07-26 10:00:00,21783.434739286462
2030-07-26 10:15:00,21759.747840135737
2030-07-26 10:30:00,22036.21836616063
2030-07-26 10:45:00,22207.578277204168
2030-07-26 11:00:00,22149.841460524272
2030-07-26 11:15:00,22114.681219597413
2030-07-26 11:30:00,22092.104643844374
2030-07-26 11:45:00,22122.823591180473
2030-07-26 12:00:00,22159.464263304257
2030-07-26 12:15:00,21990.32499905609
2030-07-26 12:30:00,22039.919444152933
2030-07-26 12:45:00,22089.513889249767
2030-07-26 13:00:00,21636.13183519288
2030-07-26 13:15:00,21415.54758685174
2030-07-26 13:30:00,21209.767650479796
2030-07-26 13:45:00,20898.136883528045
2030-07-26 14:00:00,20785.62411256209
2030-07-26 14:15:00,20733.80902066988
2030-07-26 14:30:00,20652.015197040026
2030-07-26 14:45:00,20592.057733564747
2030-07-26 15:00:00,20592.057733564747
2030-07-26 15:15:00,20534.69102468408
2030-07-26 15:30:00,20442.534182675783
2030-07-26 15:45:00,20234.163491709234
2030-07-26 16:00:00,20258.22049865919
2030-07-26 16:15:00,20349.63712506903
2030-07-26 16:30:00,20288.93944599529
2030-07-26 16:45:00,20208.255945763125
2030-07-26 17:00:00,20213.80756275158
2030-07-26 17:15:00,20148.66859008708
2030-07-26 17:30:00,20290.419877192206
2030-07-26 17:45:00,20335.573028698283
2030-07-26 18:00:00,20235.273815106924
2030-07-26 18:15:00,20080.568755028737
2030-07-26 18:30:00,19951.0310252982
2030-07-26 18:45:00,19823.71394236304
2030-07-26 19:00:00,19931.045204139773
2030-07-26 19:15:00,19847.400841513772
2030-07-26 19:30:00,19759.685293096234
2030-07-26 19:45:00,19569.079776492727
2030-07-26 20:00:00,19340.353156568523
2030-07-26 20:15:00,19133.46289679889
2030-07-26 20:30:00,18916.94983424928
2030-07-26 20:45:00,18701.176987298124
2030-07-26 21:00:00,18630.486397645174
2030-07-26 21:15:00,18570.899041969125
2030-07-26 21:30:00,18504.279638107706
2030-07-26 21:45:00,18287.026359959633
2030-07-26 22:00:00,17905.815326752625
2030-07-26 22:15:00,17553.472701885556
2030-07-26 22:30:00,17210.382771999248
2030-07-26 22:45:00,16782.538156089246
2030-07-26 23:00:00,16402.807554079154
2030-07-26 23:15:00,16118.194656471203
2030-07-26 23:30:00,15963.859704192248
2030-07-26 23:45:00,15721.439095696525
2030-07-27 00:00:00,15587.089964575996
2030-07-27 00:15:00,15490.121721177708
2030-07-27 00:30:00,15186.263218009788
2030-07-27 00:45:00,15115.202520557608
2030-07-27 01:00:00,14941.621962718686
2030-07-27 01:15:00,14855.016737698843
2030-07-27 01:30:00,14963.088215074036
2030-07-27 01:45:00,14849.095012911162
2030-07-27 02:00:00,14707.713833605258
2030-07-27 02:15:00,14613.336344801583
2030-07-27 02:30:00,14520.809394994054
2030-07-27 02:45:00,14465.663332908769
2030-07-27 03:00:00,14491.940986654105
2030-07-27 03:15:00,14533.76316796711
2030-07-27 03:30:00,14594.09073924162
2030-07-27 03:45:00,14596.311386036998
2030-07-27 04:00:00,14651.827555921513
2030-07-27 04:15:00,14820.966820169673
2030-07-27 04:30:00,15077.45152503614
2030-07-27 04:45:00,15209.950117160515
2030-07-27 05:00:00,15582.278563186006
2030-07-27 05:15:00,15751.417827434163
2030-07-27 05:30:00,16067.859995775907
2030-07-27 05:45:00,16514.210001647418
2030-07-27 06:00:00,17330.667806749036
2030-07-27 06:15:00,18004.63410914706
2030-07-27 06:30:00,18490.215541736965
2030-07-27 06:45:00,19013.918077647566
2030-07-27 07:00:00,19502.830480430533
2030-07-27 07:15:00,19753.393460509324
2030-07-27 07:30:00,20077.6078926349
2030-07-27 07:45:00,20428.84019410427
2030-07-27 08:00:00,20664.228754414617
2030-07-27 08:15:00,20919.603135883386
2030-07-27 08:30:00,21191.26226051829
2030-07-27 08:45:00,21272.315868549682
2030-07-27 09:00:00,21390.010148704863
2030-07-27 09:15:00,21476.615373724708
2030-07-27 09:30:00,21707.562640444292
2030-07-27 09:45:00,21858.93673032941
2030-07-27 10:00:00,22021.04394639219
2030-07-27 10:15:00,22039.17922855447
2030-07-27 10:30:00,22225.713559366442
2030-07-27 10:45:00,22346.368701915464
2030-07-27 11:00:00,22312.68889218552
2030-07-27 11:15:00,22487.74988122136
2030-07-27 11:30:00,22606.924592573458
2030-07-27 11:45:00,22587.678987013485
2030-07-27 12:00:00,22252.73142871024
2030-07-27 12:15:00,22152.432215118883
2030-07-27 12:30:00,22124.304022377393
2030-07-27 12:45:00,22108.3893870105
2030-07-27 13:00:00,21957.01529712538
2030-07-27 13:15:00,21880.773090483985
2030-07-27 13:30:00,21635.02151179519
2030-07-27 13:45:00,21622.06773882214
2030-07-27 14:00:00,21444.786102990915
2030-07-27 14:15:00,21410.36607766251
2030-07-27 14:30:00,21431.0921144194
2030-07-27 14:45:00,21304.88535488194
2030-07-27 15:00:00,21226.792609244385
2030-07-27 15:15:00,21064.6853931816
2030-07-27 15:30:00,20916.27216569032
2030-07-27 15:45:00,20743.431823449857
2030-07-27 16:00:00,20680.51349758074
2030-07-27 16:15:00,20529.139407695628
2030-07-27 16:30:00,20493.609058969534
2030-07-27 16:45:00,20549.125228854056
2030-07-27 17:00:00,20760.086674415215
2030-07-27 17:15:00,20714.933522909138
2030-07-27 17:30:00,20660.527676422316
2030-07-27 17:45:00,20607.602261132408
2030-07-27 18:00:00,20583.54525418246
2030-07-27 18:15:00,20461.779788235748
2030-07-27 18:30:00,20416.256528930448
2030-07-27 18:45:00,20352.597987462865
2030-07-27 19:00:00,20224.910796728484
2030-07-27 19:15:00,19924.383263753632
2030-07-27 19:30:00,19808.539522594612
2030-07-27 19:45:00,19586.10473525731
2030-07-27 20:00:00,19249.676745757144
2030-07-27 20:15:00,19029.83271301446
2030-07-27 20:30:00,18857.73258637246
2030-07-27 20:45:00,18706.358496487348
2030-07-27 21:00:00,18518.713842277684
2030-07-27 21:15:00,18392.507082740212
2030-07-27 21:30:00,18245.204178646632
2030-07-27 21:45:00,18027.580792699333
2030-07-27 22:00:00,17770.725980033632
2030-07-27 22:15:00,17547.550977097882
2030-07-27 22:30:00,17208.5322330031
2030-07-27 22:45:00,17060.489113311054
2030-07-27 23:00:00,16551.590889369658
2030-07-27 23:15:00,16260.686159174793
2030-07-27 23:30:00,16001.24059191449
2030-07-27 23:45:00,15817.297015697124
2030-07-28 00:00:00,15433.12512009627
2030-07-28 00:15:00,15378.719273609446
2030-07-28 00:30:00,15259.914670056582
2030-07-28 00:45:00,15081.8928186269
2030-07-28 01:00:00,14855.016737698843
2030-07-28 01:15:00,14858.717815691143
2030-07-28 01:30:00,14791.358196231266
2030-07-28 01:45:00,14730.290409358297
2030-07-28 02:00:00,14597.051601635458
2030-07-28 02:15:00,14549.677803334002
2030-07-28 02:30:00,14493.051310051798
2030-07-28 02:45:00,14466.033440708
2030-07-28 03:00:00,14610.005374608514
2030-07-28 03:15:00,14628.140656770785
2030-07-28 03:30:00,14615.556991596965
2030-07-28 03:45:00,14625.920009975407
2030-07-28 04:00:00,14762.489787891316
2030-07-28 04:15:00,14810.603801791229
2030-07-28 04:30:00,14937.180669127927
2030-07-28 04:45:00,15072.640123646146
2030-07-28 05:00:00,15492.71247577232
2030-07-28 05:15:00,15653.709368437418
2030-07-28 05:30:00,15960.898841798406
2030-07-28 05:45:00,16388.74345770841
2030-07-28 06:00:00,17201.1300770185
2030-07-28 06:15:00,17735.935846906006
2030-07-28 06:30:00,18216.335770306687
2030-07-28 06:45:00,18694.885154711214
2030-07-28 07:00:00,19224.509415409495
2030-07-28 07:15:00,19603.129694021893
2030-07-28 07:30:00,19985.821158425828
2030-07-28 07:45:00,20274.875349624544
2030-07-28 08:00:00,20808.20068831513
2030-07-28 08:15:00,21040.258278432404
2030-07-28 08:30:00,21249.369184997417
2030-07-28 08:45:00,21419.24866484404
2030-07-28 09:00:00,21452.558366774745
2030-07-28 09:15:00,21569.512431331463
2030-07-28 09:30:00,21723.10716801196
2030-07-28 09:45:00,21778.253230097245
2030-07-28 10:00:00,21915.563223611607
2030-07-28 10:15:00,21967.008207704595
2030-07-28 10:30:00,22040.28955195216
2030-07-28 10:45:00,22176.489222068838
2030-07-28 11:00:00,22199.06579782188
2030-07-28 11:15:00,22247.920027320244
2030-07-28 11:30:00,22406.696273189966
2030-07-28 11:45:00,22287.891669637098
2030-07-28 12:00:00,22059.90526531135
2030-07-28 12:15:00,21896.68772585088
2030-07-28 12:30:00,21824.886812800236
2030-07-28 12:45:00,21568.772215733
2030-07-28 13:00:00,21370.394435345665
2030-07-28 13:15:00,21126.863503452256
2030-07-28 13:30:00,20920.34335148185
2030-07-28 13:45:00,20925.154752871844
2030-07-28 14:00:00,20935.147663451055
2030-07-28 14:15:00,20769.33936939597
2030-07-28 14:30:00,20626.477758893147
2030-07-28 14:45:00,20543.573611865606
2030-07-28 15:00:00,20409.594588544303
2030-07-28 15:15:00,20260.8112532538
2030-07-28 15:30:00,20110.177378967142
2030-07-28 15:45:00,19913.280029776728
2030-07-28 16:00:00,19914.76046097365
2030-07-28 16:15:00,19753.763568308554
2030-07-28 16:30:00,19623.485622979555
2030-07-28 16:45:00,19536.88039795971
2030-07-28 17:00:00,19734.88807054782
2030-07-28 17:15:00,19756.35432290316
2030-07-28 17:30:00,19912.909921977498
2030-07-28 17:45:00,19972.867385452777
2030-07-28 18:00:00,19826.304696957657
2030-07-28 18:15:00,19762.646155490074
2030-07-28 18:30:00,19721.56418977553
2030-07-28 18:45:00,19659.01597170565
2030-07-28 19:00:00,19540.95158375124
2030-07-28 19:15:00,19262.26041093097
2030-07-28 19:30:00,19194.53068367186
2030-07-28 19:45:00,19015.028401045256
2030-07-28 20:00:00,18768.166498958773
2030-07-28 20:15:00,18534.62847764458
2030-07-28 20:30:00,18342.172422044918
2030-07-28 20:45:00,18059.03995563389
2030-07-28 21:00:00,17860.662175246547
2030-07-28 21:15:00,17838.085599493512
2030-07-28 21:30:00,17743.708110689837
2030-07-28 21:45:00,17574.938954240908
2030-07-28 22:00:00,17395.80677941353
2030-07-28 22:15:00,17128.218840570164
2030-07-28 22:30:00,16868.0330577114
2030-07-28 22:45:00,16567.505524736553
2030-07-28 23:00:00,16234.408505429457
2030-07-28 23:15:00,15829.140465272489
2030-07-28 23:30:00,15513.438512529206
2030-07-28 23:45:00,15305.067821562656
2030-07-29 00:00:00,14997.508240402436
2030-07-29 00:15:00,14850.57544410808
2030-07-29 00:30:00,14644.42539993691
2030-07-29 00:45:00,14415.698780012706
2030-07-29 01:00:00,14052.252921168736
2030-07-29 01:15:00,13905.690232673616
2030-07-29 01:30:00,13722.486872054713
2030-07-29 01:45:00,13564.080733984227
2030-07-29 02:00:00,13460.080442400567
2030-07-29 02:15:00,13366.813276994579
2030-07-29 02:30:00,13361.631767805357
2030-07-29 02:45:00,13294.272148345475
2030-07-29 03:00:00,13239.126086260192
2030-07-29 03:15:00,13187.681102167204
2030-07-29 03:30:00,13153.261076838806
2030-07-29 03:45:00,13167.69528100878
2030-07-29 04:00:00,13191.382180159506
2030-07-29 04:15:00,13207.666923325633
2030-07-29 04:30:00,13232.464145874052
2030-07-29 04:45:00,13297.60311853855
2030-07-29 05:00:00,13497.461330122807
2030-07-29 05:15:00,13481.176586956684
2030-07-29 05:30:00,13494.130359929733
2030-07-29 05:45:00,13544.46502062503
2030-07-29 06:00:00,13766.159592363865
2030-07-29 06:15:00,13970.829205338114
2030-07-29 06:30:00,14195.85474727002
2030-07-29 06:45:00,14305.776763641363
2030-07-29 07:00:00,14675.884562871472
2030-07-29 07:15:00,14923.116572757184
2030-07-29 07:30:00,15271.758119631946
2030-07-29 07:45:00,15486.420643185407
2030-07-29 08:00:00,15842.464346044771
2030-07-29 08:15:00,16252.1736797925
2030-07-29 08:30:00,16536.416469601223
2030-07-29 08:45:00,16737.38500458317
2030-07-29 09:00:00,17052.346741727994
2030-07-29 09:15:00,17202.98061601465
2030-07-29 09:30:00,17401.358396401985
2030-07-29 09:45:00,17613.060057561608
2030-07-29 10:00:00,17672.277305438427
2030-07-29 10:15:00,17811.067730149713
2030-07-29 10:30:00,17887.68004459035
2030-07-29 10:45:00,17942.455998876405
2030-07-29 11:00:00,18034.982948683926
2030-07-29 11:15:00,18298.869809534997
2030-07-29 11:30:00,18525.74589046305
2030-07-29 11:45:00,18539.43987903457
2030-07-29 12:00:00,18476.52155316545
2030-07-29 12:15:00,18188.577685364424
2030-07-29 12:30:00,18096.79095115536
2030-07-29 12:45:00,18084.947501579998
2030-07-29 13:00:00,17878.4273496096
2030-07-29 13:15:00,17486.483190224913
2030-07-29 13:30:00,17299.57875161371
2030-07-29 13:45:00,17204.090939412337
2030-07-29 14:00:00,17025.698980183428
2030-07-29 14:15:00,16955.74860612894
2030-07-29 14:30:00,16975.73442728736
2030-07-29 14:45:00,16841.385296166834
2030-07-29 15:00:00,16995.350140646555
2030-07-29 15:15:00,17045.31469354262
2030-07-29 15:30:00,17009.414237017303
2030-07-29 15:45:00,16895.0509270552
2030-07-29 16:00:00,17045.684801341853
2030-07-29 16:15:00,16910.965562422094
2030-07-29 16:30:00,16951.30731253817
2030-07-29 16:45:00,16973.88388829121
2030-07-29 17:00:00,17075.663533079492
2030-07-29 17:15:00,17017.926716399594
2030-07-29 17:30:00,16957.229037325855
2030-07-29 17:45:00,17008.674021418843
2030-07-29 18:00:00,17112.674313002502
2030-07-29 18:15:00,16963.15076211354
2030-07-29 18:30:00,17106.75258821482
2030-07-29 18:45:00,17118.225929990953
2030-07-29 19:00:00,17232.589239953057
2030-07-29 19:15:00,16932.80192257667
2030-07-29 19:30:00,16707.406272845532
2030-07-29 19:45:00,16672.246031918672
2030-07-29 20:00:00,16431.675962419104
2030-07-29 20:15:00,16258.835620178643
2030-07-29 20:30:00,16050.835037011322
2030-07-29 20:45:00,15869.852323187799
2030-07-29 21:00:00,15725.510281488057
2030-07-29 21:15:00,15710.705969518853
2030-07-29 21:30:00,15756.969444422617
2030-07-29 21:45:00,15746.976533843404
2030-07-29 22:00:00,15585.609533379074
2030-07-29 22:15:00,15436.826198088573
2030-07-29 22:30:00,15198.846883183614
2030-07-29 22:45:00,14936.070345730239
2030-07-29 23:00:00,14695.130168431435
2030-07-29 23:15:00,14426.431906190377
2030-07-29 23:30:00,14253.221456150688
2030-07-29 23:45:00,14080.751221709459
2030-07-30 00:00:00,13651.796282401761
2030-07-30 00:15:00,13454.898933211343
2030-07-30 00:30:00,13340.53562324924
2030-07-30 00:45:00,13199.154443943342
2030-07-30 01:00:00,13165.104526414172
2030-07-30 01:15:00,12913.061115138466
2030-07-30 01:30:00,12803.139098767124
2030-07-30 01:45:00,12734.299048110322
2030-07-30 02:00:00,12679.523093824268
2030-07-30 02:15:00,12557.757627877563
2030-07-30 02:30:00,12448.575827104683
2030-07-30 02:45:00,12366.782003474826
2030-07-30 03:00:00,12334.95273274104
2030-07-30 03:15:00,12292.390335829577
2030-07-30 03:30:00,12296.831629420338
2030-07-30 03:45:00,12305.344108802627
2030-07-30 04:00:00,12293.870767026496
2030-07-30 04:15:00,12303.12346200725
2030-07-30 04:30:00,12286.468611041893
2030-07-30 04:45:00,12298.68216841649
2030-07-30 05:00:00,12475.59369644848
2030-07-30 05:15:00,12412.305262780132
2030-07-30 05:30:00,12402.68246000015
2030-07-30 05:45:00,12461.899707876966
2030-07-30 06:00:00,12545.914178302199
2030-07-30 06:15:00,12603.650994982094
2030-07-30 06:30:00,12675.081800233507
2030-07-30 06:45:00,12762.057133052584
2030-07-30 07:00:00,13039.267874675936
2030-07-30 07:15:00,13209.517462321783
2030-07-30 07:30:00,13437.503866647528
2030-07-30 07:45:00,13630.700137845648
2030-07-30 08:00:00,13862.387620163694
2030-07-30 08:15:00,14202.886795455393
2030-07-30 08:30:00,14601.122787426988
2030-07-30 08:45:00,14879.073744648802
2030-07-30 09:00:00,15104.839502179164
2030-07-30 09:15:00,15380.569812605596
2030-07-30 09:30:00,15614.848049518256
2030-07-30 09:45:00,15728.4711438819
2030-07-30 10:00:00,15847.275747434764
2030-07-30 10:15:00,16025.297598864445
2030-07-30 10:30:00,16279.561656935528
2030-07-30 10:45:00,16312.131143267778
2030-07-30 11:00:00,16577.128327516537
2030-07-30 11:15:00,16782.168048290016
2030-07-30 11:30:00,17000.53164983578
2030-07-30 11:45:00,17107.49280381328
2030-07-30 12:00:00,16815.107642421495
2030-07-30 12:15:00,16698.52368566401
2030-07-30 12:30:00,16757.370825741596
2030-07-30 12:45:00,16520.131726435102
2030-07-30 13:00:00,16439.818334002168
2030-07-30 13:15:00,16254.76443438711
2030-07-30 13:30:00,16211.83192967642
2030-07-30 13:45:00,16044.913312223638
2030-07-30 14:00:00,15852.087148824754
2030-07-30 14:15:00,15749.567288438016
