Datum,Gesamtverbrauch
2030-05-18 20:15:00,11699.965129577049
2030-05-18 20:30:00,11678.934551459126
2030-05-18 20:45:00,11536.853183137624
2030-05-18 21:00:00,11477.935879955707
2030-05-18 21:15:00,11529.295225000425
2030-05-18 21:30:00,10845.240480912753
2030-05-18 21:45:00,10784.268931339831
2030-05-18 22:00:00,10821.734077134097
2030-05-18 22:15:00,10607.220837216442
2030-05-18 22:30:00,10425.130933740162
2030-05-18 22:45:00,10245.501388481887
2030-05-18 23:00:00,10069.228966636934
2030-05-18 23:15:00,10409.090724057354
2030-05-18 23:30:00,10243.350761287626
2030-05-18 23:45:00,10060.337542630077
2030-05-19 00:00:00,9969.81445457801
2030-05-19 00:15:00,9874.455246897387
2030-05-19 00:30:00,9758.550065202613
2030-05-19 00:45:00,9624.819110172195
2030-05-19 01:00:00,9586.65915155362
2030-05-19 01:15:00,9557.469590317083
2030-05-19 01:30:00,9425.724432020688
2030-05-19 01:45:00,9438.96023473733
2030-05-19 02:00:00,9336.765237463482
2030-05-19 02:15:00,9274.89575095113
2030-05-19 02:30:00,9200.336706558168
2030-05-19 02:45:00,9187.39922447845
2030-05-19 03:00:00,9114.84571656173
2030-05-19 03:15:00,9137.89787312675
2030-05-19 03:30:00,9174.326764981583
2030-05-19 03:45:00,9236.617448138106
2030-05-19 04:00:00,9360.113982689281
2030-05-19 04:15:00,9356.084212313244
2030-05-19 04:30:00,9430.970209325676
2030-05-19 04:45:00,9545.40793872876
2030-05-19 05:00:00,9758.20005122443
2030-05-19 05:15:00,9743.924279312097
2030-05-19 05:30:00,9888.234842571519
2030-05-19 05:45:00,10076.499544901693
2030-05-19 06:00:00,10554.299966058674
2030-05-19 06:15:00,10763.925410604023
2030-05-19 06:30:00,10978.976911487644
2030-05-19 06:45:00,11234.407160938217
2030-05-19 07:00:00,11493.282976062887
2030-05-19 07:15:00,11778.382587123639
2030-05-19 07:30:00,11945.32358608741
2030-05-19 07:45:00,12224.447248829061
2030-05-19 08:00:00,12451.773160741188
2030-05-19 08:15:00,12609.50069111023
2030-05-19 08:30:00,12709.440755827745
2030-05-19 08:45:00,12801.373543325284
2030-05-19 09:00:00,12828.314230969396
2030-05-19 09:15:00,12818.789548816572
2030-05-19 09:30:00,12947.914778386914
2030-05-19 09:45:00,12993.70182089824
2030-05-19 10:00:00,12988.175799907616
2030-05-19 10:15:00,13004.052897225973
2030-05-19 10:30:00,13034.268729119965
2030-05-19 10:45:00,13150.374857128943
2030-05-19 11:00:00,13268.09105839963
2030-05-19 11:15:00,13318.741172560429
2030-05-19 11:30:00,13384.660896506797
2030-05-19 11:45:00,13416.090059422322
2030-05-19 12:00:00,13430.970534572287
2030-05-19 12:15:00,13390.086263047875
2030-05-19 12:30:00,13359.384805979065
2030-05-19 12:45:00,13432.327776829687
2030-05-19 13:00:00,13364.639960442797
2030-05-19 13:15:00,13249.833965361331
2030-05-19 13:30:00,13136.477684468719
2030-05-19 13:45:00,13072.979029494145
2030-05-19 14:00:00,13076.669242772949
2030-05-19 14:15:00,13010.706586098599
2030-05-19 14:30:00,12981.726767529744
2030-05-19 14:45:00,13051.362924120478
2030-05-19 15:00:00,12939.509054998454
2030-05-19 15:15:00,12932.394585703934
2030-05-19 15:30:00,12953.055381589054
2030-05-19 15:45:00,12894.059209311796
2030-05-19 16:00:00,12891.118878600279
2030-05-19 16:15:00,12872.761911610865
2030-05-19 16:30:00,12872.311225023734
2030-05-19 16:45:00,12903.21583370917
2030-05-19 17:00:00,13061.55239543238
2030-05-19 17:15:00,13022.151713126977
2030-05-19 17:30:00,13191.397736150364
2030-05-19 17:45:00,13151.442167386662
2030-05-19 18:00:00,13248.506328205642
2030-05-19 18:15:00,13275.642158437542
2030-05-19 18:30:00,13270.171443882866
2030-05-19 18:45:00,13365.240599685661
2030-05-19 19:00:00,13335.254372252159
2030-05-19 19:15:00,13259.918719896246
2030-05-19 19:30:00,13225.313527150278
2030-05-19 19:45:00,13170.72461874221
2030-05-19 20:00:00,13047.83328039674
2030-05-19 20:15:00,12956.266354275105
2030-05-19 20:30:00,12883.168879966708
2030-05-19 20:45:00,12736.458614955327
2030-05-19 21:00:00,12661.901312124772
2030-05-19 21:15:00,12596.10020429829
2030-05-19 21:30:00,12473.242837170794
2030-05-19 21:45:00,12413.381435242438
2030-05-19 22:00:00,12185.245011578192
2030-05-19 22:15:00,11875.989865300573
2030-05-19 22:30:00,11646.757779882924
2030-05-19 22:45:00,11450.550495585545
2030-05-19 23:00:00,11217.262832712318
2030-05-19 23:15:00,11013.698049912422
2030-05-19 23:30:00,10796.415803763848
2030-05-19 23:45:00,10650.974423075866
2030-05-20 00:00:00,10238.130084371549
2030-05-20 00:15:00,10122.455602908785
2030-05-20 00:30:00,9951.324415369727
2030-05-20 00:45:00,9852.922637096079
2030-05-20 01:00:00,9627.216462916822
2030-05-20 01:15:00,9557.594114125895
2030-05-20 01:30:00,9438.54429597235
2030-05-20 01:45:00,9341.50734048407
2030-05-20 02:00:00,9227.138496174664
2030-05-20 02:15:00,9178.000356301824
2030-05-20 02:30:00,9194.726763761408
2030-05-20 02:45:00,9121.789507779886
2030-05-20 03:00:00,9136.837737715377
2030-05-20 03:15:00,9046.983554564735
2030-05-20 03:30:00,9071.026185645807
2030-05-20 03:45:00,9042.33876453582
2030-05-20 04:00:00,9068.234731127597
2030-05-20 04:15:00,9090.508690379236
2030-05-20 04:30:00,9132.013171631332
2030-05-20 04:45:00,9171.443511532374
2030-05-20 05:00:00,9295.074977622713
2030-05-20 05:15:00,9284.726843934217
2030-05-20 05:30:00,9320.97442594157
2030-05-20 05:45:00,9455.183879899585
2030-05-20 06:00:00,9729.76261687361
2030-05-20 06:15:00,9900.67749968742
2030-05-20 06:30:00,10034.814144930968
2030-05-20 06:45:00,10269.59248074112
2030-05-20 07:00:00,10521.327596125613
2030-05-20 07:15:00,10683.334232045721
2030-05-20 07:30:00,10889.382875492991
2030-05-20 07:45:00,11094.630631549548
2030-05-20 08:00:00,11282.989179770317
2030-05-20 08:15:00,11526.351677876566
2030-05-20 08:30:00,11727.964119644186
2030-05-20 08:45:00,11854.748391340014
2030-05-20 09:00:00,11958.98114543748
2030-05-20 09:15:00,12087.49949999307
2030-05-20 09:30:00,12271.181331197435
2030-05-20 09:45:00,12327.667834661152
2030-05-20 10:00:00,12519.32438906788
2030-05-20 10:15:00,12628.96257083539
2030-05-20 10:30:00,12831.23063003875
2030-05-20 10:45:00,12922.322059101934
2030-05-20 11:00:00,13000.906675116068
2030-05-20 11:15:00,13132.4756235402
2030-05-20 11:30:00,13177.61605928589
2030-05-20 11:45:00,13073.9804774989
2030-05-20 12:00:00,13079.041958343516
2030-05-20 12:15:00,13038.587615765045
2030-05-20 12:30:00,12943.555160976404
2030-05-20 12:45:00,12849.184531750714
2030-05-20 13:00:00,12679.750729725609
2030-05-20 13:15:00,12577.039273137507
2030-05-20 13:30:00,12404.77588405865
2030-05-20 13:45:00,12378.501099072058
2030-05-20 14:00:00,12211.887664416461
2030-05-20 14:15:00,12059.550991804654
2030-05-20 14:30:00,12059.814386100272
2030-05-20 14:45:00,11947.956538360188
2030-05-20 15:00:00,11948.154943482443
2030-05-20 15:15:00,11932.89960105479
2030-05-20 15:30:00,11943.484811555318
2030-05-20 15:45:00,11857.177057467277
2030-05-20 16:00:00,11950.312963467995
2030-05-20 16:15:00,11838.799879158776
2030-05-20 16:30:00,11908.433409584424
2030-05-20 16:45:00,11946.208375886832
2030-05-20 17:00:00,12039.999732189342
2030-05-20 17:15:00,12064.89552014396
2030-05-20 17:30:00,12086.354837294994
2030-05-20 17:45:00,12168.844818485415
2030-05-20 18:00:00,12282.386989472889
2030-05-20 18:15:00,12288.705592320974
2030-05-20 18:30:00,12402.32380204094
2030-05-20 18:45:00,12470.756833165171
2030-05-20 19:00:00,12343.899802293228
2030-05-20 19:15:00,12312.088924795373
2030-05-20 19:30:00,12199.587365947327
2030-05-20 19:45:00,12164.00102890865
2030-05-20 20:00:00,12003.325930452767
2030-05-20 20:15:00,11872.257478648802
2030-05-20 20:30:00,11823.217417253802
2030-05-20 20:45:00,11742.872103605994
2030-05-20 21:00:00,11629.851899115169
2030-05-20 21:15:00,11591.543864703941
2030-05-20 21:30:00,11610.157931543054
2030-05-20 21:45:00,11516.38082831115
2030-05-20 22:00:00,11403.90466692068
2030-05-20 22:15:00,11252.355409109252
2030-05-20 22:30:00,11059.534211783817
2030-05-20 22:45:00,10844.529740450327
2030-05-20 23:00:00,10601.09782118326
2030-05-20 23:15:00,10382.561589767782
2030-05-20 23:30:00,10248.541551018145
2030-05-20 23:45:00,10061.555938258956
2030-05-21 00:00:00,9961.993069546586
2030-05-21 00:15:00,9772.335087032747
2030-05-21 00:30:00,9695.64424139718
2030-05-21 00:45:00,9645.526727388973
2030-05-21 01:00:00,9342.143741519014
2030-05-21 01:15:00,9202.951524385247
2030-05-21 01:30:00,9141.196864547563
2030-05-21 01:45:00,9047.823504929283
2030-05-21 02:00:00,9037.506279503576
2030-05-21 02:15:00,8892.293302028203
2030-05-21 02:30:00,8815.074979328016
2030-05-21 02:45:00,8762.162120655394
2030-05-21 03:00:00,8684.059706427286
2030-05-21 03:15:00,8639.428932007166
2030-05-21 03:30:00,8588.114018696797
2030-05-21 03:45:00,8587.395624006258
2030-05-21 04:00:00,8583.939992159492
2030-05-21 04:15:00,8577.39509719634
2030-05-21 04:30:00,8600.843499548677
2030-05-21 04:45:00,8667.283397463634
2030-05-21 05:00:00,8704.378378551533
2030-05-21 05:15:00,8724.5013212221
2030-05-21 05:30:00,8725.030563001033
2030-05-21 05:45:00,8752.35248426354
2030-05-21 06:00:00,8874.671464876541
2030-05-21 06:15:00,8962.679834746468
2030-05-21 06:30:00,9027.917166106568
2030-05-21 06:45:00,9178.121171478575
2030-05-21 07:00:00,9320.379894480802
2030-05-21 07:15:00,9473.650957290209
2030-05-21 07:30:00,9633.173183635725
2030-05-21 07:45:00,9831.1511272326
2030-05-21 08:00:00,10064.9833187841
2030-05-21 08:15:00,10317.473128507929
2030-05-21 08:30:00,10534.943638386243
2030-05-21 08:45:00,10711.661829046709
2030-05-21 09:00:00,10761.402684871266
2030-05-21 09:15:00,10939.729971826975
2030-05-21 09:30:00,11109.370195250347
2030-05-21 09:45:00,11280.692995779518
2030-05-21 10:00:00,11487.33913285736
2030-05-21 10:15:00,11647.729403426978
2030-05-21 10:30:00,11783.715796003056
2030-05-21 10:45:00,11971.26128775197
2030-05-21 11:00:00,12100.737102880288
2030-05-21 11:15:00,12255.10758866195
2030-05-21 11:30:00,12262.652610105742
2030-05-21 11:45:00,12343.349063651453
2030-05-21 12:00:00,12305.867835785712
2030-05-21 12:15:00,12257.063793020265
2030-05-21 12:30:00,12094.221175386181
2030-05-21 12:45:00,12020.57826187013
2030-05-21 13:00:00,11789.296758922603
2030-05-21 13:15:00,11669.444815624016
2030-05-21 13:30:00,11536.390094504664
2030-05-21 13:45:00,11386.691456977202
2030-05-21 14:00:00,11259.842252987062
2030-05-21 14:15:00,11137.510788959022
2030-05-21 14:30:00,11019.384800784777
2030-05-21 14:45:00,10968.130282509897
2030-05-21 15:00:00,10951.000751130012
2030-05-21 15:15:00,10924.241663235058
2030-05-21 15:30:00,10971.387348235803
2030-05-21 15:45:00,10941.042196397668
2030-05-21 16:00:00,10982.053993488222
2030-05-21 16:15:00,10940.659068710842
2030-05-21 16:30:00,10925.382407130981
2030-05-21 16:45:00,10941.787027646078
2030-05-21 17:00:00,11202.68834832423
2030-05-21 17:15:00,11280.769779241922
2030-05-21 17:30:00,11435.326154918857
2030-05-21 17:45:00,11530.53877295445
2030-05-21 18:00:00,11783.355872041417
2030-05-21 18:15:00,11830.577256160857
2030-05-21 18:30:00,11901.535368705929
2030-05-21 18:45:00,11950.560834781292
2030-05-21 19:00:00,11999.765787098317
2030-05-21 19:15:00,11995.469182588404
2030-05-21 19:30:00,12052.552676820904
2030-05-21 19:45:00,12080.495698826911
2030-05-21 20:00:00,12017.2545308804
2030-05-21 20:15:00,11999.86093142429
2030-05-21 20:30:00,11991.615486726907
2030-05-21 20:45:00,11902.67068410157
2030-05-21 21:00:00,11883.487580022904
2030-05-21 21:15:00,11925.986868379476
2030-05-21 21:30:00,12030.706238528544
2030-05-21 21:45:00,12110.3385825855
2030-05-21 22:00:00,12060.332088009658
2030-05-21 22:15:00,11931.72920033822
2030-05-21 22:30:00,11746.342498948128
2030-05-21 22:45:00,11519.710745424412
2030-05-21 23:00:00,11357.404773064416
2030-05-21 23:15:00,11161.906491054015
2030-05-21 23:30:00,11067.595992649089
2030-05-21 23:45:00,10914.24659564751
2030-05-22 00:00:00,10618.421806032871
2030-05-22 00:15:00,10552.339526205677
2030-05-22 00:30:00,10580.157397278268
2030-05-22 00:45:00,10564.321430425618
2030-05-22 01:00:00,10307.372507245937
2030-05-22 01:15:00,10174.827789411615
2030-05-22 01:30:00,10112.801976202189
2030-05-22 01:45:00,10128.329555370892
2030-05-22 02:00:00,9933.879340415557
2030-05-22 02:15:00,9834.81323917279
2030-05-22 02:30:00,9825.696896814046
2030-05-22 02:45:00,9793.155998140004
2030-05-22 03:00:00,9748.727383054174
2030-05-22 03:15:00,9741.954482111083
2030-05-22 03:30:00,9837.668771233755
2030-05-22 03:45:00,9839.516618032629
2030-05-22 04:00:00,9987.93149962545
2030-05-22 04:15:00,10025.357297259723
2030-05-22 04:30:00,10084.142208544077
2030-05-22 04:45:00,10251.49399431666
2030-05-22 05:00:00,10567.119261646114
2030-05-22 05:15:00,10642.941896040098
2030-05-22 05:30:00,10923.176577835131
2030-05-22 05:45:00,11266.12893019117
2030-05-22 06:00:00,12136.969010392968
2030-05-22 06:15:00,12596.47800987798
2030-05-22 06:30:00,12898.396924182784
2030-05-22 06:45:00,13296.553543330503
2030-05-22 07:00:00,13597.82023479722
2030-05-22 07:15:00,13896.789816816894
2030-05-22 07:30:00,14147.522950166063
2030-05-22 07:45:00,14356.594608871894
2030-05-22 08:00:00,14589.745422335516
2030-05-22 08:15:00,14782.31856762839
2030-05-22 08:30:00,14928.915306274544
2030-05-22 08:45:00,14955.095773462424
2030-05-22 09:00:00,14840.350578250893
2030-05-22 09:15:00,14874.916592304893
2030-05-22 09:30:00,15106.964907917662
2030-05-22 09:45:00,15178.236131603262
2030-05-22 10:00:00,15179.02145622741
2030-05-22 10:15:00,15215.064729786776
2030-05-22 10:30:00,15363.148794626437
2030-05-22 10:45:00,15473.217634907363
2030-05-22 11:00:00,15290.625478504156
2030-05-22 11:15:00,15441.557705761645
2030-05-22 11:30:00,15597.394565825953
2030-05-22 11:45:00,15685.323844685627
2030-05-22 12:00:00,15557.129079743027
2030-05-22 12:15:00,15460.221231065787
2030-05-22 12:30:00,15385.122182424755
2030-05-22 12:45:00,15357.936821982043
2030-05-22 13:00:00,15331.883700706641
2030-05-22 13:15:00,15304.222279651478
2030-05-22 13:30:00,15186.447170417478
2030-05-22 13:45:00,15058.41295356059
2030-05-22 14:00:00,15012.28523674424
2030-05-22 14:15:00,14979.578037706937
2030-05-22 14:30:00,14913.23228149377
2030-05-22 14:45:00,14886.212677832014
2030-05-22 15:00:00,14899.0127191437
2030-05-22 15:15:00,14864.221653568833
2030-05-22 15:30:00,14811.893488306454
2030-05-22 15:45:00,14705.359363380494
2030-05-22 16:00:00,14709.965295750633
2030-05-22 16:15:00,14699.367139170845
2030-05-22 16:30:00,14643.543683869531
2030-05-22 16:45:00,14515.111647498696
2030-05-22 17:00:00,14678.11018602586
2030-05-22 17:15:00,14747.831062298932
2030-05-22 17:30:00,14814.016288405159
2030-05-22 17:45:00,14747.219525160892
2030-05-22 18:00:00,14670.867628434262
2030-05-22 18:15:00,14623.518072696195
2030-05-22 18:30:00,14626.907422021317
2030-05-22 18:45:00,14753.442486842167
2030-05-22 19:00:00,14702.681346649084
2030-05-22 19:15:00,14681.578588689974
2030-05-22 19:30:00,14560.375032886779
2030-05-22 19:45:00,14481.59440300997
2030-05-22 20:00:00,14341.314916663667
2030-05-22 20:15:00,14269.147178954452
2030-05-22 20:30:00,14223.155711534868
2030-05-22 20:45:00,14144.565629832321
2030-05-22 21:00:00,13890.777994043277
2030-05-22 21:15:00,13751.02038788324
2030-05-22 21:30:00,13682.920061256995
2030-05-22 21:45:00,13470.827400196888
2030-05-22 22:00:00,13265.144142843366
2030-05-22 22:15:00,13025.311869730693
2030-05-22 22:30:00,12768.286068495087
2030-05-22 22:45:00,12441.66125509664
2030-05-22 23:00:00,12164.772947913996
2030-05-22 23:15:00,11918.749660865697
2030-05-22 23:30:00,11609.84550503204
2030-05-22 23:45:00,11390.220409373182
2030-05-23 00:00:00,11364.349508632871
2030-05-23 00:15:00,11203.187490205673
2030-05-23 00:30:00,11074.247441678266
2030-05-23 00:45:00,10924.640298025615
2030-05-23 01:00:00,10705.244088645934
2030-05-23 01:15:00,10472.964530211613
2030-05-23 01:30:00,10462.553985402188
2030-05-23 01:45:00,10447.93603297089
2030-05-23 02:00:00,10173.772993815555
2030-05-23 02:15:00,10112.566002372789
2030-05-23 02:30:00,10111.599036614045
2030-05-23 02:45:00,10106.173714540002
2030-05-23 03:00:00,10018.175010054174
2030-05-23 03:15:00,10039.545672711081
2030-05-23 03:30:00,10070.857754833754
2030-05-23 03:45:00,10132.133472032625
2030-05-23 04:00:00,10186.89795282545
2030-05-23 04:15:00,10296.235412059721
2030-05-23 04:30:00,10478.775373344075
2030-05-23 04:45:00,10502.065551316657
2030-05-23 05:00:00,10864.736518846112
2030-05-23 05:15:00,11033.411980040099
2030-05-23 05:30:00,11244.90078323513
2030-05-23 05:45:00,11681.64376119117
2030-05-23 06:00:00,12377.609783992966
2030-05-23 06:15:00,12882.482710077978
2030-05-23 06:30:00,13282.057879182783
2030-05-23 06:45:00,13627.677673530503
2030-05-23 07:00:00,14054.521614797217
2030-05-23 07:15:00,14429.827149016894
2030-05-23 07:30:00,14670.924519966062
2030-05-23 07:45:00,14900.923322271892
2030-05-23 08:00:00,15122.474746535516
2030-05-23 08:15:00,15374.368934628388
2030-05-23 08:30:00,15542.804084274543
2030-05-23 08:45:00,15600.887765662423
2030-05-23 09:00:00,15587.77265745089
2030-05-23 09:15:00,15665.543066904893
2030-05-23 09:30:00,15892.78592771766
2030-05-23 09:45:00,15975.279277603262
2030-05-23 10:00:00,15975.44650642741
2030-05-23 10:15:00,15997.211591786776
2030-05-23 10:30:00,16228.036734626437
2030-05-23 10:45:00,16227.799468507365
2030-05-23 11:00:00,16244.787555904155
2030-05-23 11:15:00,16324.690704161645
2030-05-23 11:30:00,16370.443073625953
2030-05-23 11:45:00,16374.190935285626
2030-05-23 12:00:00,16263.175558743025
2030-05-23 12:15:00,16313.956510865786
2030-05-23 12:30:00,16156.280777824757
2030-05-23 12:45:00,16155.643536382042
2030-05-23 13:00:00,16045.292193306641
2030-05-23 13:15:00,15946.22410925148
2030-05-23 13:30:00,15741.249380817477
2030-05-23 13:45:00,15592.843043160588
2030-05-23 14:00:00,15506.39730774424
2030-05-23 14:15:00,15464.187591106936
2030-05-23 14:30:00,15410.83684469377
2030-05-23 14:45:00,15357.533342832014
2030-05-23 15:00:00,15292.4611829437
2030-05-23 15:15:00,15186.974624368835
2030-05-23 15:30:00,15143.780821306453
2030-05-23 15:45:00,15049.790541380493
2030-05-23 16:00:00,14970.223669550633
2030-05-23 16:15:00,14897.929629770846
2030-05-23 16:30:00,14865.16611806953
2030-05-23 16:45:00,14891.667354298695
2030-05-23 17:00:00,15097.61504462586
2030-05-23 17:15:00,15176.906580898933
2030-05-23 17:30:00,15179.137202205158
2030-05-23 17:45:00,15159.219158560893
2030-05-23 18:00:00,15237.95930263426
2030-05-23 18:15:00,15206.878892296194
2030-05-23 18:30:00,15169.933230621315
2030-05-23 18:45:00,15222.463991442164
2030-05-23 19:00:00,15282.592134049084
2030-05-23 19:15:00,15078.981095489971
2030-05-23 19:30:00,14988.024102886779
2030-05-23 19:45:00,14914.829802009972
2030-05-23 20:00:00,14865.591737263665
2030-05-23 20:15:00,14572.621364154451
2030-05-23 20:30:00,14452.257980734865
2030-05-23 20:45:00,14283.378832032318
2030-05-23 21:00:00,14135.989656043275
2030-05-23 21:15:00,14011.216126283238
2030-05-23 21:30:00,13907.637546256994
2030-05-23 21:45:00,13670.176164796885
2030-05-23 22:00:00,13457.996792243364
2030-05-23 22:15:00,13173.159187730691
2030-05-23 22:30:00,12847.483501695086
2030-05-23 22:45:00,12599.74845689664
2030-05-23 23:00:00,12226.540133313994
2030-05-23 23:15:00,12000.075370665696
2030-05-23 23:30:00,11784.167754232038
2030-05-23 23:45:00,11578.07916817318
2030-05-24 00:00:00,11394.879178432868
2030-05-24 00:15:00,11284.329387005671
2030-05-24 00:30:00,11249.484715678263
2030-05-24 00:45:00,11108.169764025613
2030-05-24 01:00:00,10939.58934624593
2030-05-24 01:15:00,10849.38669301161
2030-05-24 01:30:00,10768.544136202185
2030-05-24 01:45:00,10748.22644497089
2030-05-24 02:00:00,10622.424139415552
2030-05-24 02:15:00,10571.311085372785
2030-05-24 02:30:00,10525.304695414043
2030-05-24 02:45:00,10500.616798539999
2030-05-24 03:00:00,10589.78660505417
2030-05-24 03:15:00,10593.636750111078
2030-05-24 03:30:00,10570.58291923375
2030-05-24 03:45:00,10588.238841632623
2030-05-24 04:00:00,10655.285855225446
2030-05-24 04:15:00,10688.146605059717
2030-05-24 04:30:00,10846.308703144072
2030-05-24 04:45:00,10947.047943716654
2030-05-24 05:00:00,11145.51896464611
2030-05-24 05:15:00,11266.668868240095
2030-05-24 05:30:00,11555.174172235127
2030-05-24 05:45:00,11854.365942191165
2030-05-24 06:00:00,12586.558693592962
2030-05-24 06:15:00,13019.710147277976
2030-05-24 06:30:00,13402.88477958278
2030-05-24 06:45:00,13683.090141330498
2030-05-24 07:00:00,14094.295603197215
2030-05-24 07:15:00,14397.51192001689
2030-05-24 07:30:00,14586.858800766058
2030-05-24 07:45:00,14760.13150767189
2030-05-24 08:00:00,14927.222519335513
2030-05-24 08:15:00,15117.560113228385
2030-05-24 08:30:00,15279.666692274539
2030-05-24 08:45:00,15311.22309066242
2030-05-24 09:00:00,15230.92176725089
2030-05-24 09:15:00,15276.71534970489
2030-05-24 09:30:00,15327.145136517658
2030-05-24 09:45:00,15371.84287560326
2030-05-24 10:00:00,15449.376513427407
2030-05-24 10:15:00,15508.996430186775
2030-05-24 10:30:00,15580.535320026434
2030-05-24 10:45:00,15685.163671507362
2030-05-24 11:00:00,15775.333789904154
2030-05-24 11:15:00,15809.063220561644
2030-05-24 11:30:00,15785.622350025951
2030-05-24 11:45:00,15870.551952085625
2030-05-24 12:00:00,15730.350088343024
2030-05-24 12:15:00,15709.517463265785
2030-05-24 12:30:00,15565.598933624755
2030-05-24 12:45:00,15544.80711298204
2030-05-24 13:00:00,15441.051628506639
2030-05-24 13:15:00,15295.590148651476
2030-05-24 13:30:00,15240.619223817474
2030-05-24 13:45:00,15093.386043960587
2030-05-24 14:00:00,15018.319395344237
2030-05-24 14:15:00,15025.411470306935
2030-05-24 14:30:00,15067.462770093767
2030-05-24 14:45:00,14903.214818632012
2030-05-24 15:00:00,14841.2892233437
2030-05-24 15:15:00,14815.906962968833
2030-05-24 15:30:00,14686.73900130645
2030-05-24 15:45:00,14682.77426998049
2030-05-24 16:00:00,14566.50343055063
2030-05-24 16:15:00,14435.695654570845
2030-05-24 16:30:00,14362.29906906953
2030-05-24 16:45:00,14437.186073098694
2030-05-24 17:00:00,14548.345429625859
2030-05-24 17:15:00,14587.33650569893
2030-05-24 17:30:00,14638.864736405156
2030-05-24 17:45:00,14658.45296276089
2030-05-24 18:00:00,14726.22343803426
2030-05-24 18:15:00,14743.405564496192
2030-05-24 18:30:00,14788.896126221312
2030-05-24 18:45:00,14759.014892842162
2030-05-24 19:00:00,14721.02885684908
2030-05-24 19:15:00,14603.214817489968
2030-05-24 19:30:00,14584.563774886776
2030-05-24 19:45:00,14536.319270409967
2030-05-24 20:00:00,14391.356339463664
2030-05-24 20:15:00,14245.406328354447
2030-05-24 20:30:00,14156.181374334861
2030-05-24 20:45:00,14054.579078232317
2030-05-24 21:00:00,13876.731500243273
2030-05-24 21:15:00,13789.139132283235
2030-05-24 21:30:00,13666.44196205699
2030-05-24 21:45:00,13491.732643796882
2030-05-24 22:00:00,13293.77617344336
2030-05-24 22:15:00,12998.394994730686
2030-05-24 22:30:00,12713.373506895081
2030-05-24 22:45:00,12438.975329896635
2030-05-24 23:00:00,12152.778459713993
2030-05-24 23:15:00,11801.838439665691
2030-05-24 23:30:00,11648.634945232036
2030-05-24 23:45:00,11440.179658173176
2030-05-25 00:00:00,11227.796065078162
2030-05-25 00:15:00,11079.61508019323
2030-05-25 00:30:00,10846.816643312424
2030-05-25 00:45:00,10758.764937343767
2030-05-25 01:00:00,10687.21352356238
2030-05-25 01:15:00,10616.071394154487
2030-05-25 01:30:00,10559.324857121537
2030-05-25 01:45:00,10531.515304518178
2030-05-25 02:00:00,10397.137516379122
2030-05-25 02:15:00,10351.31261685665
2030-05-25 02:30:00,10312.4352276246
2030-05-25 02:45:00,10317.832759980469
2030-05-25 03:00:00,10404.345186409362
2030-05-25 03:15:00,10449.52046029647
2030-05-25 03:30:00,10433.903261585541
2030-05-25 03:45:00,10488.450255619851
2030-05-25 04:00:00,10545.822929216858
2030-05-25 04:15:00,10633.291032581661
2030-05-25 04:30:00,10721.574850795056
2030-05-25 04:45:00,10884.999874853798
2030-05-25 05:00:00,11196.69610073971
2030-05-25 05:15:00,11253.529076663624
2030-05-25 05:30:00,11572.982779809376
2030-05-25 05:45:00,11866.896143357504
2030-05-25 06:00:00,12529.884267670388
2030-05-25 06:15:00,12959.912188040224
2030-05-25 06:30:00,13340.215896590045
2030-05-25 06:45:00,13666.934391688039
2030-05-25 07:00:00,14003.266157883638
2030-05-25 07:15:00,14205.084259101583
2030-05-25 07:30:00,14463.669099458351
2030-05-25 07:45:00,14625.237416961272
2030-05-25 08:00:00,14826.997489596315
2030-05-25 08:15:00,15058.427672235675
2030-05-25 08:30:00,15086.721438795968
2030-05-25 08:45:00,15119.612619152056
2030-05-25 09:00:00,15027.399498504543
2030-05-25 09:15:00,15015.633718952187
2030-05-25 09:30:00,15082.779443398558
2030-05-25 09:45:00,15133.866063371706
2030-05-25 10:00:00,15108.914782065536
2030-05-25 10:15:00,15129.90506599232
2030-05-25 10:30:00,15238.207978377186
2030-05-25 10:45:00,15387.74597472908
2030-05-25 11:00:00,15294.209003456508
2030-05-25 11:15:00,15401.89154944743
2030-05-25 11:30:00,15457.486376186203
2030-05-25 11:45:00,15520.925420832527
2030-05-25 12:00:00,15385.19857394107
2030-05-25 12:15:00,15362.801924468753
2030-05-25 12:30:00,15379.11701941817
2030-05-25 12:45:00,15342.81627390735
2030-05-25 13:00:00,15544.833512430772
2030-05-25 13:15:00,15384.322174707362
2030-05-25 13:30:00,15318.554369252779
2030-05-25 13:45:00,15249.033461914716
2030-05-25 14:00:00,15190.159684655357
2030-05-25 14:15:00,15107.769653916072
2030-05-25 14:30:00,15044.134351667766
2030-05-25 14:45:00,15018.239376519314
2030-05-25 15:00:00,15019.22032598873
2030-05-25 15:15:00,14907.945173025
2030-05-25 15:30:00,14835.123708310995
2030-05-25 15:45:00,14761.003493633352
2030-05-25 16:00:00,14733.362759681178
2030-05-25 16:15:00,14704.464694619124
2030-05-25 16:30:00,14612.990166209962
2030-05-25 16:45:00,14605.299159546154
2030-05-25 17:00:00,14632.287244971925
2030-05-25 17:15:00,14564.078674318826
2030-05-25 17:30:00,14630.760540845815
2030-05-25 17:45:00,14602.451789462804
2030-05-25 18:00:00,14692.145993879756
2030-05-25 18:15:00,14736.155485997075
2030-05-25 18:30:00,14842.730606142813
