,Datum,Gesamtverbrauch
22207,2030-08-20 08:45:00,18123.954810500007
22208,2030-08-20 09:00:00,18478.70990075001
22209,2030-08-20 09:15:00,18654.53733000001
22210,2030-08-20 09:30:00,18868.896211000007
22211,2030-08-20 09:45:00,19122.22943400001
22212,2030-08-20 10:00:00,19309.57200975001
22213,2030-08-20 10:15:00,19333.488083250006
22214,2030-08-20 10:30:00,19440.66752375001
22215,2030-08-20 10:45:00,19607.194257750012
22216,2030-08-20 11:00:00,19835.282736500012
22217,2030-08-20 11:15:00,20065.585666500014
22218,2030-08-20 11:30:00,20230.78372975001
22219,2030-08-20 11:45:00,20152.835045750006
22220,2030-08-20 12:00:00,20170.107765500004
22221,2030-08-20 12:15:00,20079.75815450001
22222,2030-08-20 12:30:00,19973.46449450001
22223,2030-08-20 12:45:00,19910.131188750012
22224,2030-08-20 13:00:00,19775.93544300001
22225,2030-08-20 13:15:00,19585.04974525001
22226,2030-08-20 13:30:00,19365.376181250012
22227,2030-08-20 13:45:00,19178.47649575001
22228,2030-08-20 14:00:00,19118.68631200001
22229,2030-08-20 14:15:00,19019.036005750004
22230,2030-08-20 14:30:00,18842.765686250008
22231,2030-08-20 14:45:00,18812.649149250006
22232,2030-08-20 15:00:00,18871.996442750013
22233,2030-08-20 15:15:00,18767.474343750015
22234,2030-08-20 15:30:00,18640.36484200001
22235,2030-08-20 15:45:00,18616.891658750013
22236,2030-08-20 16:00:00,18690.85433050001
22237,2030-08-20 16:15:00,18711.22728200001
22238,2030-08-20 16:30:00,18604.047841500007
22239,2030-08-20 16:45:00,18778.10370975001
22240,2030-08-20 17:00:00,18934.00107775001
22241,2030-08-20 17:15:00,18959.245822000008
22242,2030-08-20 17:30:00,19177.59071525001
22243,2030-08-20 17:45:00,19306.02888775001
22244,2030-08-20 18:00:00,19651.48328275001
22245,2030-08-20 18:15:00,19740.504223000007
22246,2030-08-20 18:30:00,19884.886444500007
22247,2030-08-20 18:45:00,19906.58806675001
22248,2030-08-20 19:00:00,20113.41781350001
22249,2030-08-20 19:15:00,20142.205679750004
22250,2030-08-20 19:30:00,20078.42948375001
22251,2030-08-20 19:45:00,20185.60892425001
22252,2030-08-20 20:00:00,20109.874691500005
22253,2030-08-20 20:15:00,19990.737214250013
22254,2030-08-20 20:30:00,19988.96565325001
22255,2030-08-20 20:45:00,20197.124070750007
22256,2030-08-20 21:00:00,20312.27553575001
22257,2030-08-20 21:15:00,20109.431801250008
22258,2030-08-20 21:30:00,20022.62531225001
22259,2030-08-20 21:45:00,19838.82585850001
22260,2030-08-20 22:00:00,19717.47393000001
22261,2030-08-20 22:15:00,19507.543951500007
22262,2030-08-20 22:30:00,19165.632678500006
22263,2030-08-20 22:45:00,18944.18755350001
22264,2030-08-20 23:00:00,18449.479144250006
22265,2030-08-20 23:15:00,18203.23216525001
22266,2030-08-20 23:30:00,18020.761382250006
22267,2030-08-20 23:45:00,17770.08550075001
22268,2030-08-21 00:00:00,17462.276777000006
22269,2030-08-21 00:15:00,17195.21395625001
22270,2030-08-21 00:30:00,17019.829417250006
22271,2030-08-21 00:45:00,16882.53343975001
22272,2030-08-21 01:00:00,16658.873863500005
22273,2030-08-21 01:15:00,16643.815595000007
22274,2030-08-21 01:30:00,16565.424020750008
22275,2030-08-21 01:45:00,16453.815677750008
22276,2030-08-21 02:00:00,16281.974260750007
22277,2030-08-21 02:15:00,16247.428821250007
22278,2030-08-21 02:30:00,16208.89736950001
22279,2030-08-21 02:45:00,16126.51978300001
22280,2030-08-21 03:00:00,16156.193429750007
22281,2030-08-21 03:15:00,16184.095515500007
22282,2030-08-21 03:30:00,16179.666613000007
22283,2030-08-21 03:45:00,16235.027894250008
22284,2030-08-21 04:00:00,16447.61521425001
22285,2030-08-21 04:15:00,16588.454313750008
22286,2030-08-21 04:30:00,16673.93213200001
22287,2030-08-21 04:45:00,16948.08119675001
22288,2030-08-21 05:00:00,17586.28604700001
22289,2030-08-21 05:15:00,17952.55628375001
22290,2030-08-21 05:30:00,18352.48617950001
22291,2030-08-21 05:45:00,19089.89844575001
22292,2030-08-21 06:00:00,20205.98187575001
22293,2030-08-21 06:15:00,20955.35217875001
22294,2030-08-21 06:30:00,21499.22140575001
22295,2030-08-21 06:45:00,21977.985766000005
22296,2030-08-21 07:00:00,22672.437678000013
22297,2030-08-21 07:15:00,23114.88503775001
22298,2030-08-21 07:30:00,23579.47691000001
22299,2030-08-21 07:45:00,24063.113063000008
22300,2030-08-21 08:00:00,24557.378582000012
22301,2030-08-21 08:15:00,25121.620760500013
22302,2030-08-21 08:30:00,25513.13574150001
22303,2030-08-21 08:45:00,25755.39670825001
22304,2030-08-21 09:00:00,25811.200879750013
22305,2030-08-21 09:15:00,25834.674063000017
22306,2030-08-21 09:30:00,26145.14012825001
22307,2030-08-21 09:45:00,26455.163303250014
22308,2030-08-21 10:00:00,26335.140045500004
22309,2030-08-21 10:15:00,26119.452493750014
22310,2030-08-21 10:30:00,26255.862690750007
22311,2030-08-21 10:45:00,26614.160903000018
22312,2030-08-21 11:00:00,26686.79490400001
22313,2030-08-21 11:15:00,26781.573417500018
22314,2030-08-21 11:30:00,26958.72951750001
22315,2030-08-21 11:45:00,27003.461432750017
22316,2030-08-21 12:00:00,26757.657344000014
22317,2030-08-21 12:15:00,26705.396294500013
22318,2030-08-21 12:30:00,26895.839102000005
22319,2030-08-21 12:45:00,26776.701624750014
22320,2030-08-21 13:00:00,26747.470868250013
22321,2030-08-21 13:15:00,26487.494291500014
22322,2030-08-21 13:30:00,26288.19367900001
22323,2030-08-21 13:45:00,26068.520115000014
22324,2030-08-21 14:00:00,25967.098247750015
22325,2030-08-21 14:15:00,25723.065720000013
22326,2030-08-21 14:30:00,25634.487670000017
22327,2030-08-21 14:45:00,25578.240608250013
22328,2030-08-21 15:00:00,25704.464329500017
22329,2030-08-21 15:15:00,25618.986511250012
22330,2030-08-21 15:30:00,25524.650888000015
22331,2030-08-21 15:45:00,25343.06588550001
22332,2030-08-21 16:00:00,25347.937678250015
22333,2030-08-21 16:15:00,25081.317747750014
22334,2030-08-21 16:30:00,24912.576562500017
22335,2030-08-21 16:45:00,24866.958866750014
22336,2030-08-21 17:00:00,25092.832894250012
22337,2030-08-21 17:15:00,25048.100979000013
22338,2030-08-21 17:30:00,25107.005382250012
22339,2030-08-21 17:45:00,25228.800201000005
22340,2030-08-21 18:00:00,25124.72099225001
22341,2030-08-21 18:15:00,25037.471613000016
22342,2030-08-21 18:30:00,24973.69541700001
22343,2030-08-21 18:45:00,25078.21751600001
22344,2030-08-21 19:00:00,25123.392321500014
22345,2030-08-21 19:15:00,24910.80500150001
22346,2030-08-21 19:30:00,24792.55330475001
22347,2030-08-21 19:45:00,24624.697900000014
22348,2030-08-21 20:00:00,24425.397287500014
22349,2030-08-21 20:15:00,24241.154943500012
22350,2030-08-21 20:30:00,24220.33910175001
22351,2030-08-21 20:45:00,24158.334466750013
22352,2030-08-21 21:00:00,24072.413758250008
22353,2030-08-21 21:15:00,23732.274046250015
22354,2030-08-21 21:30:00,23318.614552750012
22355,2030-08-21 21:45:00,22905.84083975001
22356,2030-08-21 22:00:00,22307.93900225001
22357,2030-08-21 22:15:00,21981.97177825001
22358,2030-08-21 22:30:00,21560.783150500007
22359,2030-08-21 22:45:00,21279.54784175001
22360,2030-08-21 23:00:00,20687.84646775001
22361,2030-08-21 23:15:00,20427.42700075001
22362,2030-08-21 23:30:00,20105.88867925001
22363,2030-08-21 23:45:00,19878.68598100001
22364,2030-08-22 00:00:00,19479.641865750007
22365,2030-08-22 00:15:00,19377.777108250008
22366,2030-08-22 00:30:00,19121.34365350001
22367,2030-08-22 00:45:00,18988.476578500013
22368,2030-08-22 01:00:00,18743.11538000001
22369,2030-08-22 01:15:00,18645.67952500001
22370,2030-08-22 01:30:00,18503.51175475001
22371,2030-08-22 01:45:00,18419.36260725001
22372,2030-08-22 02:00:00,18252.83587325001
22373,2030-08-22 02:15:00,18056.63549250001
22374,2030-08-22 02:30:00,17992.41640625001
22375,2030-08-22 02:45:00,17977.35813775001
22376,2030-08-22 03:00:00,18003.045772250007
22377,2030-08-22 03:15:00,17928.64021025001
22378,2030-08-22 03:30:00,17936.61223475001
22379,2030-08-22 03:45:00,17953.88495450001
22380,2030-08-22 04:00:00,18154.51423775001
22381,2030-08-22 04:15:00,18226.262458250007
22382,2030-08-22 04:30:00,18293.138886000008
22383,2030-08-22 04:45:00,18488.45348625001
22384,2030-08-22 05:00:00,18914.07101650001
22385,2030-08-22 05:15:00,19310.90068050001
22386,2030-08-22 05:30:00,19853.44123675001
22387,2030-08-22 05:45:00,20450.900184000013
22388,2030-08-22 06:00:00,21671.062822750013
22389,2030-08-22 06:15:00,22243.71991600001
22390,2030-08-22 06:30:00,22792.46093575001
22391,2030-08-22 06:45:00,23306.213625750013
22392,2030-08-22 07:00:00,23908.98725600001
22393,2030-08-22 07:15:00,24343.019701000005
22394,2030-08-22 07:30:00,24826.212963750015
22395,2030-08-22 07:45:00,25267.77454300001
22396,2030-08-22 08:00:00,25647.774377500016
22397,2030-08-22 08:15:00,26006.958370250017
22398,2030-08-22 08:30:00,26305.466398750013
22399,2030-08-22 08:45:00,26520.26817000001
22400,2030-08-22 09:00:00,26407.774046500013
22401,2030-08-22 09:15:00,26387.843985250012
22402,2030-08-22 09:30:00,26620.361366500012
22403,2030-08-22 09:45:00,26608.403329750014
22404,2030-08-22 10:00:00,26434.790351750016
22405,2030-08-22 10:15:00,26387.843985250012
22406,2030-08-22 10:30:00,26568.10031700001
22407,2030-08-22 10:45:00,26638.519866750015
22408,2030-08-22 11:00:00,26844.906723250013
22409,2030-08-22 11:15:00,26740.82751450001
22410,2030-08-22 11:30:00,26777.587405250008
22411,2030-08-22 11:45:00,26886.538406750013
22412,2030-08-22 12:00:00,26636.305415500017
22413,2030-08-22 12:15:00,26437.890583500015
22414,2030-08-22 12:30:00,26443.648156750012
22415,2030-08-22 12:45:00,26503.438340500015
22416,2030-08-22 13:00:00,26404.67381475002
22417,2030-08-22 13:15:00,26207.144763250006
22418,2030-08-22 13:30:00,25905.09361275001
22419,2030-08-22 13:45:00,25767.79763525001
22420,2030-08-22 14:00:00,25739.45265925001
22421,2030-08-22 14:15:00,25634.044779750013
22422,2030-08-22 14:30:00,25537.05181500002
22423,2030-08-22 14:45:00,25349.266349000012
22424,2030-08-22 15:00:00,25512.692851250013
22425,2030-08-22 15:15:00,25227.914420500005
22426,2030-08-22 15:30:00,25131.807236250013
22427,2030-08-22 15:45:00,25031.271149500015
22428,2030-08-22 16:00:00,25212.856152000008
22429,2030-08-22 16:15:00,25231.01465225001
22430,2030-08-22 16:30:00,25059.173235250008
22431,2030-08-22 16:45:00,24844.371464000014
22432,2030-08-22 17:00:00,25035.70005200001
22433,2030-08-22 17:15:00,24864.30152525001
22434,2030-08-22 17:30:00,24917.448355250013
22435,2030-08-22 17:45:00,24912.13367225001
22436,2030-08-22 18:00:00,24879.80268400001
22437,2030-08-22 18:15:00,24795.21064625002
22438,2030-08-22 18:30:00,24885.117367000013
22439,2030-08-22 18:45:00,24760.665206750014
22440,2030-08-22 19:00:00,24773.50902400001
22441,2030-08-22 19:15:00,24601.22471675001
22442,2030-08-22 19:30:00,24437.798214500006
22443,2030-08-22 19:45:00,24343.905481500016
22444,2030-08-22 20:00:00,23975.42079350001
22445,2030-08-22 20:15:00,23813.76585225001
22446,2030-08-22 20:30:00,23778.777522500015
22447,2030-08-22 20:45:00,23880.64228000001
22448,2030-08-22 21:00:00,23777.005961500017
22449,2030-08-22 21:15:00,23299.570272000008
22450,2030-08-22 21:30:00,22943.92940125001
22451,2030-08-22 21:45:00,22490.40978525001
22452,2030-08-22 22:00:00,22011.202534750013
22453,2030-08-22 22:15:00,21600.200382750012
22454,2030-08-22 22:30:00,21114.79266875001
22455,2030-08-22 22:45:00,20829.12845750001
22456,2030-08-22 23:00:00,20199.33852200001
22457,2030-08-22 23:15:00,19845.91210250001
22458,2030-08-22 23:30:00,19492.48568300001
22459,2030-08-22 23:45:00,19297.61397300001
22460,2030-08-23 00:00:00,18988.033688250012
22461,2030-08-23 00:15:00,18699.712135500013
22462,2030-08-23 00:30:00,18511.04088900001
22463,2030-08-23 00:45:00,18365.772887000006
22464,2030-08-23 01:00:00,18257.70766600001
22465,2030-08-23 01:15:00,18153.18556700001
22466,2030-08-23 01:30:00,17967.171662000008
22467,2030-08-23 01:45:00,17851.57730675001
22468,2030-08-23 02:00:00,17744.84075650001
22469,2030-08-23 02:15:00,17637.21842575001
22470,2030-08-23 02:30:00,17610.64501075001
22471,2030-08-23 02:45:00,17668.663633500008
22472,2030-08-23 03:00:00,17737.31162225001
22473,2030-08-23 03:15:00,17815.26030625001
22474,2030-08-23 03:30:00,17789.129781500007
22475,2030-08-23 03:45:00,17815.26030625001
22476,2030-08-23 04:00:00,17997.28819900001
22477,2030-08-23 04:15:00,18085.42335875001
22478,2030-08-23 04:30:00,18181.530543000008
22479,2030-08-23 04:45:00,18439.73555875001
22480,2030-08-23 05:00:00,18844.53724725001
22481,2030-08-23 05:15:00,19150.57441000001
22482,2030-08-23 05:30:00,19659.455307250006
22483,2030-08-23 05:45:00,20173.20799725001
22484,2030-08-23 06:00:00,21306.56414700001
22485,2030-08-23 06:15:00,21920.85292375001
22486,2030-08-23 06:30:00,22417.77578425001
22487,2030-08-23 06:45:00,22941.272059750012
22488,2030-08-23 07:00:00,23544.93147050001
22489,2030-08-23 07:15:00,23919.17373175001
22490,2030-08-23 07:30:00,24335.047676500017
22491,2030-08-23 07:45:00,24696.889010750012
22492,2030-08-23 08:00:00,25091.504223500007
22493,2030-08-23 08:15:00,25498.520363250012
22494,2030-08-23 08:30:00,25682.319817000014
22495,2030-08-23 08:45:00,25707.564561250012
22496,2030-08-23 09:00:00,25655.74640200001
22497,2030-08-23 09:15:00,25604.37113300001
22498,2030-08-23 09:30:00,26034.860456000013
22499,2030-08-23 09:45:00,25957.354662250014
22500,2030-08-23 10:00:00,25969.312699000016
22501,2030-08-23 10:15:00,26064.53410275001
22502,2030-08-23 10:30:00,26276.235642250016
22503,2030-08-23 10:45:00,26378.54329000002
22504,2030-08-23 11:00:00,26433.01879075001
22505,2030-08-23 11:15:00,26772.715612500007
22506,2030-08-23 11:30:00,26671.293745250015
22507,2030-08-23 11:45:00,26668.636403750013
22508,2030-08-23 12:00:00,26573.415000000005
22509,2030-08-23 12:15:00,26451.620181250008
22510,2030-08-23 12:30:00,26347.54097250001
22511,2030-08-23 12:45:00,26272.24963000001
22512,2030-08-23 13:00:00,26354.627216500012
22513,2030-08-23 13:15:00,26013.601724000015
22514,2030-08-23 13:30:00,25867.447941500006
22515,2030-08-23 13:45:00,25615.88627950001
22516,2030-08-23 14:00:00,25534.39447350001
22517,2030-08-23 14:15:00,25518.450424500013
22518,2030-08-23 14:30:00,25456.002899250016
22519,2030-08-23 14:45:00,25347.937678250015
22520,2030-08-23 15:00:00,25252.716274500017
22521,2030-08-23 15:15:00,25099.033357750013
22522,2030-08-23 15:30:00,24836.842329750016
22523,2030-08-23 15:45:00,24628.24102200001
22524,2030-08-23 16:00:00,24824.44140275001
22525,2030-08-23 16:15:00,24764.20832875001
22526,2030-08-23 16:30:00,24702.64658400001
22527,2030-08-23 16:45:00,24684.488083750013
22528,2030-08-23 17:00:00,24877.14534250001
22529,2030-08-23 17:15:00,25015.769990750014
22530,2030-08-23 17:30:00,25069.359711000012
22531,2030-08-23 17:45:00,24917.005465000013
22532,2030-08-23 18:00:00,24940.03575800001
22533,2030-08-23 18:15:00,24680.50207150001
22534,2030-08-23 18:30:00,24701.760803500012
22535,2030-08-23 18:45:00,24650.38553450001
22536,2030-08-23 19:00:00,24529.476496250016
22537,2030-08-23 19:15:00,24403.69566525001
22538,2030-08-23 19:30:00,24349.66305475001
22539,2030-08-23 19:45:00,24243.36939475001
22540,2030-08-23 20:00:00,24097.215612250013
22541,2030-08-23 20:15:00,23852.74019425001
22542,2030-08-23 20:30:00,23845.653950250016
22543,2030-08-23 20:45:00,23862.926670000015
22544,2030-08-23 21:00:00,23520.12961650001
22545,2030-08-23 21:15:00,23195.933953500007
22546,2030-08-23 21:30:00,22955.444547750012
22547,2030-08-23 21:45:00,22490.852675500013
22548,2030-08-23 22:00:00,22045.74797425001
22549,2030-08-23 22:15:00,21659.104786000007
22550,2030-08-23 22:30:00,21154.65279125001
22551,2030-08-23 22:45:00,20694.04693125001
22552,2030-08-23 23:00:00,20186.494704750006
22553,2030-08-23 23:15:00,19885.77222500001
22554,2030-08-23 23:30:00,19561.57656200001
22555,2030-08-23 23:45:00,19348.98924200001
22556,2030-08-24 00:00:00,19038.96606700001
22557,2030-08-24 00:15:00,18818.40672250001
22558,2030-08-24 00:30:00,18612.01986600001
22559,2030-08-24 00:45:00,18333.44189875001
22560,2030-08-24 01:00:00,18196.14592125001
22561,2030-08-24 01:15:00,18130.15527400001
22562,2030-08-24 01:30:00,18008.803345500008
22563,2030-08-24 01:45:00,17946.35582025001
22564,2030-08-24 02:00:00,17724.910695250008
22565,2030-08-24 02:15:00,17685.05057275001
22566,2030-08-24 02:30:00,17674.864097000005
22567,2030-08-24 02:45:00,17789.129781500007
22568,2030-08-24 03:00:00,17877.70783150001
22569,2030-08-24 03:15:00,17790.90134250001
22570,2030-08-24 03:30:00,17783.815098500007
22571,2030-08-24 03:45:00,17718.71023175001
22572,2030-08-24 04:00:00,17821.903660000004
22573,2030-08-24 04:15:00,17918.01084425001
22574,2030-08-24 04:30:00,18089.852261250006
22575,2030-08-24 04:45:00,18329.45588650001
22576,2030-08-24 05:00:00,18659.409122750007
22577,2030-08-24 05:15:00,19003.534847000006
22578,2030-08-24 05:30:00,19461.483365500007
22579,2030-08-24 05:45:00,20089.50174000001
22580,2030-08-24 06:00:00,21339.33802550001
22581,2030-08-24 06:15:00,21988.615132000014
22582,2030-08-24 06:30:00,22345.14178325001
22583,2030-08-24 06:45:00,22830.549497250006
22584,2030-08-24 07:00:00,23497.54221375001
22585,2030-08-24 07:15:00,23901.90101200001
22586,2030-08-24 07:30:00,24384.65138450001
22587,2030-08-24 07:45:00,24637.098827000013
22588,2030-08-24 08:00:00,25088.84688200001
22589,2030-08-24 08:15:00,25393.555374000007
22590,2030-08-24 08:30:00,25745.210232500012
22591,2030-08-24 08:45:00,25729.709073750015
22592,2030-08-24 09:00:00,25878.52019775001
22593,2030-08-24 09:15:00,26088.450176250015
22594,2030-08-24 09:30:00,26331.596923500012
22595,2030-08-24 09:45:00,26475.09336450001
22596,2030-08-24 10:00:00,26510.967474750014
22597,2030-08-24 10:15:00,26689.895135750012
22598,2030-08-24 10:30:00,26865.27967475001
22599,2030-08-24 10:45:00,27017.191030500013
22600,2030-08-24 11:00:00,26966.70154200001
22601,2030-08-24 11:15:00,26991.06050575001
22602,2030-08-24 11:30:00,27231.992801750017
22603,2030-08-24 11:45:00,27414.90647500001
22604,2030-08-24 12:00:00,27370.617450000005
22605,2030-08-24 12:15:00,27408.26312125001
22606,2030-08-24 12:30:00,27514.556781250005
22607,2030-08-24 12:45:00,27683.740856750017
22608,2030-08-24 13:00:00,27787.82006550002
22609,2030-08-24 13:15:00,27659.381893000016
22610,2030-08-24 13:30:00,27075.20965325001
22611,2030-08-24 13:45:00,27091.596592500013
22612,2030-08-24 14:00:00,27293.111656250006
22613,2030-08-24 14:15:00,27278.053387750017
22614,2030-08-24 14:30:00,26958.286627250018
22615,2030-08-24 14:45:00,26368.35681425001
22616,2030-08-24 15:00:00,26369.685485000013
22617,2030-08-24 15:15:00,26742.156185250013
22618,2030-08-24 15:30:00,26077.82081025001
22619,2030-08-24 15:45:00,25808.54353825001
22620,2030-08-24 16:00:00,25882.063319750014
22621,2030-08-24 16:15:00,25749.63913500001
22622,2030-08-24 16:30:00,25484.347875250016
22623,2030-08-24 16:45:00,25154.837529250013
22624,2030-08-24 17:00:00,25218.17083500001
22625,2030-08-24 17:15:00,25044.557857000007
22626,2030-08-24 17:30:00,24963.951831500013
22627,2030-08-24 17:45:00,24986.096344000016
22628,2030-08-24 18:00:00,25024.627795750013
22629,2030-08-24 18:15:00,25224.814188750017
22630,2030-08-24 18:30:00,25131.36434600001
22631,2030-08-24 18:45:00,25083.532199000012
22632,2030-08-24 19:00:00,24986.096344000016
22633,2030-08-24 19:15:00,24861.20129350001
22634,2030-08-24 19:30:00,24791.22463400001
22635,2030-08-24 19:45:00,24723.462425750015
22636,2030-08-24 20:00:00,24440.012665750008
22637,2030-08-24 20:15:00,24137.96151525001
22638,2030-08-24 20:30:00,24122.01746625001
22639,2030-08-24 20:45:00,24089.243587750014
22640,2030-08-24 21:00:00,23846.539730750013
22641,2030-08-24 21:15:00,23443.50960325001
22642,2030-08-24 21:30:00,22972.71726750001
22643,2030-08-24 21:45:00,22371.272308000014
22644,2030-08-24 22:00:00,21785.32850725001
22645,2030-08-24 22:15:00,21481.50579575001
22646,2030-08-24 22:30:00,21139.594522750012
22647,2030-08-24 22:45:00,20781.296310500013
22648,2030-08-24 23:00:00,20344.606524000013
22649,2030-08-24 23:15:00,19932.275701250008
22650,2030-08-24 23:30:00,19652.81195350001
22651,2030-08-24 23:45:00,19345.446120000008
22652,2030-08-25 00:00:00,19027.00803025001
22653,2030-08-25 00:15:00,19012.39265200001
22654,2030-08-25 00:30:00,18892.369394250007
22655,2030-08-25 00:45:00,18809.991807750008
22656,2030-08-25 01:00:00,18559.75881650001
22657,2030-08-25 01:15:00,18487.124815500007
22658,2030-08-25 01:30:00,18348.500167250008
22659,2030-08-25 01:45:00,18325.91276450001
22660,2030-08-25 02:00:00,18290.48154450001
22661,2030-08-25 02:15:00,18267.45125150001
22662,2030-08-25 02:30:00,18271.43726375001
22663,2030-08-25 02:45:00,18407.847460750007
22664,2030-08-25 03:00:00,18327.68432550001
22665,2030-08-25 03:15:00,18320.59808150001
22666,2030-08-25 03:30:00,18341.85681350001
22667,2030-08-25 03:45:00,18478.70990075001
22668,2030-08-25 04:00:00,18627.963915000015
22669,2030-08-25 04:15:00,18728.057111500013
22670,2030-08-25 04:30:00,19033.65138400001
22671,2030-08-25 04:45:00,19229.85176475001
22672,2030-08-25 05:00:00,19680.27114900001
22673,2030-08-25 05:15:00,19926.075237750014
22674,2030-08-25 05:30:00,20335.305828750013
22675,2030-08-25 05:45:00,20885.818409500007
22676,2030-08-25 06:00:00,21876.121008500006
22677,2030-08-25 06:15:00,22448.77810175001
22678,2030-08-25 06:30:00,22765.00174025001
22679,2030-08-25 06:45:00,22979.803511500013
22680,2030-08-25 07:00:00,23717.215777750014
22681,2030-08-25 07:15:00,23952.833390750013
22682,2030-08-25 07:30:00,24413.88214100001
22683,2030-08-25 07:45:00,25021.527564000015
22684,2030-08-25 08:00:00,25406.842081500014
22685,2030-08-25 08:15:00,25707.564561250012
22686,2030-08-25 08:30:00,25934.324369250015
22687,2030-08-25 08:45:00,26127.424518250013
22688,2030-08-25 09:00:00,26336.02582600002
22689,2030-08-25 09:15:00,26655.34969625001
22690,2030-08-25 09:30:00,26715.13988000001
22691,2030-08-25 09:45:00,26929.055870750006
22692,2030-08-25 10:00:00,27011.433457250016
22693,2030-08-25 10:15:00,27387.89016975002
22694,2030-08-25 10:30:00,27621.293331500012
22695,2030-08-25 10:45:00,27528.729269250012
22696,2030-08-25 11:00:00,27521.64302525001
22697,2030-08-25 11:15:00,28126.188216500013
22698,2030-08-25 11:30:00,28253.297718250014
22699,2030-08-25 11:45:00,27600.920380000014
22700,2030-08-25 12:00:00,27508.79920800002
22701,2030-08-25 12:15:00,27414.020694500017
22702,2030-08-25 12:30:00,27456.09526825001
22703,2030-08-25 12:45:00,27250.594192250013
22704,2030-08-25 13:00:00,27465.83885375001
22705,2030-08-25 13:15:00,26906.025577750013
22706,2030-08-25 13:30:00,26795.303015250014
22707,2030-08-25 13:45:00,26851.107186750018
22708,2030-08-25 14:00:00,26607.96043950001
22709,2030-08-25 14:15:00,26363.927911750012
22710,2030-08-25 14:30:00,26018.03062650001
22711,2030-08-25 14:45:00,25813.858221250022
22712,2030-08-25 15:00:00,25564.953900750013
22713,2030-08-25 15:15:00,25420.571679250013
22714,2030-08-25 15:30:00,25071.131272000013
22715,2030-08-25 15:45:00,25051.64410100001
22716,2030-08-25 16:00:00,24865.18730575002
22717,2030-08-25 16:15:00,24883.345806000016
22718,2030-08-25 16:30:00,24618.054546250012
22719,2030-08-25 16:45:00,24532.13383775001
22720,2030-08-25 17:00:00,24698.21768150001
22721,2030-08-25 17:15:00,24653.04287600001
22722,2030-08-25 17:30:00,24685.816754500014
22723,2030-08-25 17:45:00,24610.96830225001
22724,2030-08-25 18:00:00,24521.94736200001
22725,2030-08-25 18:15:00,24363.835542750014
22726,2030-08-25 18:30:00,24320.432298250016
22727,2030-08-25 18:45:00,24230.968467750008
22728,2030-08-25 19:00:00,24048.054794500007
22729,2030-08-25 19:15:00,23806.236718000015
22730,2030-08-25 19:30:00,23642.367325500007
22731,2030-08-25 19:45:00,23476.726372000012
22732,2030-08-25 20:00:00,23181.761465500014
22733,2030-08-25 20:15:00,23007.70559725001
22734,2030-08-25 20:30:00,22971.38859675001
22735,2030-08-25 20:45:00,22865.980717250008
22736,2030-08-25 21:00:00,22637.449348250015
22737,2030-08-25 21:15:00,22172.414585750008
22738,2030-08-25 21:30:00,21716.23762825001
22739,2030-08-25 21:45:00,21189.641121000008
22740,2030-08-25 22:00:00,20725.935029250013
22741,2030-08-25 22:15:00,20537.26378275001
22742,2030-08-25 22:30:00,20029.268666000007
22743,2030-08-25 22:45:00,19655.46929500001
22744,2030-08-25 23:00:00,19237.38089900001
22745,2030-08-25 23:15:00,18950.38801700001
22746,2030-08-25 23:30:00,18709.01283075001
22747,2030-08-25 23:45:00,18380.38826525001
22748,2030-08-26 00:00:00,18067.26485850001
22749,2030-08-26 00:15:00,17852.02019700001
22750,2030-08-26 00:30:00,17587.171827500006
22751,2030-08-26 00:45:00,17568.570437000006
22752,2030-08-26 01:00:00,17604.44454725001
22753,2030-08-26 01:15:00,17288.66379900001
22754,2030-08-26 01:30:00,17195.21395625001
22755,2030-08-26 01:45:00,17029.57300275001
22756,2030-08-26 02:00:00,17016.729185500008
22757,2030-08-26 02:15:00,16871.018293250007
22758,2030-08-26 02:30:00,16832.043951250005
22759,2030-08-26 02:45:00,16756.75260875001
22760,2030-08-26 03:00:00,16626.099985000004
22761,2030-08-26 03:15:00,16515.377422500005
22762,2030-08-26 03:30:00,16522.906556750007
22763,2030-08-26 03:45:00,16533.97881300001
22764,2030-08-26 04:00:00,16433.88561650001
22765,2030-08-26 04:15:00,16470.645507250007
22766,2030-08-26 04:30:00,16467.102385250008
22767,2030-08-26 04:45:00,16512.720081000007
22768,2030-08-26 05:00:00,16754.98104775001
22769,2030-08-26 05:15:00,16806.35631675001
22770,2030-08-26 05:30:00,16978.640624000007
22771,2030-08-26 05:45:00,17164.654529000007
22772,2030-08-26 06:00:00,17283.34911600001
22773,2030-08-26 06:15:00,17259.87593275001
22774,2030-08-26 06:30:00,17427.28844725001
22775,2030-08-26 06:45:00,17555.283729500006
22776,2030-08-26 07:00:00,17972.92923525001
22777,2030-08-26 07:15:00,18205.44661650001
22778,2030-08-26 07:30:00,18507.05487675001
22779,2030-08-26 07:45:00,18912.742345750008
22780,2030-08-26 08:00:00,19430.92393825001
22781,2030-08-26 08:15:00,19881.343322500015
22782,2030-08-26 08:30:00,20405.28248825001
22783,2030-08-26 08:45:00,20419.012086000006
22784,2030-08-26 09:00:00,20781.739200750013
22785,2030-08-26 09:15:00,21361.48253800001
22786,2030-08-26 09:30:00,21891.62216725001
22787,2030-08-26 09:45:00,22065.67803550001
22788,2030-08-26 10:00:00,22151.155853750013
