Datum,Gesamtverbrauch
2030-08-06 09:15:00,14018.389952024372
2030-08-06 09:30:00,14353.81350297772
2030-08-06 09:45:00,14636.32889192802
2030-08-06 10:00:00,14846.225930481229
2030-08-06 10:15:00,15056.816238969175
2030-08-06 10:30:00,15173.350954493542
2030-08-06 10:45:00,15254.958519541198
2030-08-06 11:00:00,15387.743284531472
2030-08-06 11:15:00,15652.969914515734
2030-08-06 11:30:00,15854.915393713665
2030-08-06 11:45:00,16076.917444646919
2030-08-06 12:00:00,16014.327206384885
2030-08-06 12:15:00,15951.390993356868
2030-08-06 12:30:00,15927.87581081652
2030-08-06 12:45:00,15834.509818289245
2030-08-06 13:00:00,15807.191055791727
2030-08-06 13:15:00,15675.441747638142
2030-08-06 13:30:00,15614.23472634051
2030-08-06 13:45:00,15710.712931384038
2030-08-06 14:00:00,15414.36308249331
2030-08-06 14:15:00,15329.295747264612
2030-08-06 14:30:00,15272.584139628216
2030-08-06 14:45:00,15127.003787696678
2030-08-06 15:00:00,15233.509991545008
2030-08-06 15:15:00,15138.762055443953
2030-08-06 15:30:00,15114.55695506649
2030-08-06 15:45:00,15090.697145564944
2030-08-06 16:00:00,15234.549761372185
2030-08-06 16:15:00,15082.05348337371
2030-08-06 16:30:00,15112.484492293901
2030-08-06 16:45:00,15207.579007207167
2030-08-06 17:00:00,15533.668538248872
2030-08-06 17:15:00,15577.586039030426
2030-08-06 17:30:00,15619.083342887163
2030-08-06 17:45:00,15895.37720609707
2030-08-06 18:00:00,16008.798879859785
2030-08-06 18:15:00,15962.116216513496
2030-08-06 18:30:00,15951.05216211257
2030-08-06 18:45:00,15881.894643801592
2030-08-06 19:00:00,15909.213447593644
2030-08-06 19:15:00,15819.306634907012
2030-08-06 19:30:00,15769.167025615716
2030-08-06 19:45:00,15704.504081762325
2030-08-06 20:00:00,15627.39068529247
2030-08-06 20:15:00,15416.108863065092
2030-08-06 20:30:00,15369.77288368654
2030-08-06 20:45:00,15354.559003886512
2030-08-06 21:00:00,15362.511677223922
2030-08-06 21:15:00,15378.764148415516
2030-08-06 21:30:00,15324.47474972995
2030-08-06 21:45:00,15275.718333802295
2030-08-06 22:00:00,15192.379722839407
2030-08-06 22:15:00,15110.079397097768
2030-08-06 22:30:00,14940.983829650859
2030-08-06 22:45:00,14721.40304283005
2030-08-06 23:00:00,14397.388662873786
2030-08-06 23:15:00,14145.302620357807
2030-08-06 23:30:00,14043.293428500021
2030-08-06 23:45:00,13863.82429059711
2030-08-07 00:00:00,13771.152024216744
2030-08-07 00:15:00,13563.322956152471
2030-08-07 00:30:00,13405.638161536655
2030-08-07 00:45:00,13341.665178100355
2030-08-07 01:00:00,13221.681849054681
2030-08-07 01:15:00,13138.343918678567
2030-08-07 01:30:00,12978.585000997038
2030-08-07 01:45:00,13098.231465388433
2030-08-07 02:00:00,13093.736538335108
2030-08-07 02:15:00,13075.4102552372
2030-08-07 02:30:00,13132.815655526969
2030-08-07 02:45:00,13129.01347153855
2030-08-07 03:00:00,13079.911240647401
2030-08-07 03:15:00,13099.623026579544
2030-08-07 03:30:00,13107.925464333419
2030-08-07 03:45:00,13159.796963787185
2030-08-07 04:00:00,13310.565627309823
2030-08-07 04:15:00,13476.549190797243
2030-08-07 04:30:00,13614.868856457653
2030-08-07 04:45:00,13796.067590118015
2030-08-07 05:00:00,14104.864111140883
2030-08-07 05:15:00,14398.446219223508
2030-08-07 05:30:00,14678.888830901815
2030-08-07 05:45:00,15139.836998408804
2030-08-07 06:00:00,16016.433996926251
2030-08-07 06:15:00,16500.20447510244
2030-08-07 06:30:00,16976.367563198317
2030-08-07 06:45:00,17443.539069398437
2030-08-07 07:00:00,17893.7659155658
2030-08-07 07:15:00,18146.19777588029
2030-08-07 07:30:00,18461.2182604601
2030-08-07 07:45:00,18722.294687202284
2030-08-07 08:00:00,19072.587413824116
2030-08-07 08:15:00,19409.73914773254
2030-08-07 08:30:00,19598.198396645068
2030-08-07 08:45:00,19768.67520473345
2030-08-07 09:00:00,19867.225879284582
2030-08-07 09:15:00,19901.80382149658
2030-08-07 09:30:00,20138.674830261163
2030-08-07 09:45:00,20334.74062080027
2030-08-07 10:00:00,20209.213217518045
2030-08-07 10:15:00,20267.306434408652
2030-08-07 10:30:00,20327.82181016256
2030-08-07 10:45:00,20296.69909888202
2030-08-07 11:00:00,20276.986772274955
2030-08-07 11:15:00,20309.491083336285
2030-08-07 11:30:00,20580.596241263163
2030-08-07 11:45:00,20565.380594156104
2030-08-07 12:00:00,20408.7331928227
2030-08-07 12:15:00,20480.65835331614
2030-08-07 12:30:00,20475.12468724532
2030-08-07 12:45:00,20392.824243314673
2030-08-07 13:00:00,20218.195365124488
2030-08-07 13:15:00,20215.428857800405
2030-08-07 13:30:00,20052.902907164847
2030-08-07 13:45:00,19832.975582023395
2030-08-07 14:00:00,19649.356009460873
2030-08-07 14:15:00,19623.42019954543
2030-08-07 14:30:00,19574.66195496287
2030-08-07 14:45:00,19494.78329782383
2030-08-07 15:00:00,19368.912981142883
2030-08-07 15:15:00,19288.6885775749
2030-08-07 15:30:00,19245.118767153333
2030-08-07 15:45:00,19089.855568066774
2030-08-07 16:00:00,19273.820797536802
2030-08-07 16:15:00,19120.63292275104
2030-08-07 16:30:00,19027.959703533696
2030-08-07 16:45:00,19211.23280882637
2030-08-07 17:00:00,19197.40251891527
2030-08-07 17:15:00,19293.189778743537
2030-08-07 17:30:00,19456.062318769593
2030-08-07 17:45:00,19388.978377090236
2030-08-07 18:00:00,19261.724368876192
2030-08-07 18:15:00,19358.20224049883
2030-08-07 18:30:00,19350.250371640715
2030-08-07 18:45:00,19397.97271038167
2030-08-07 19:00:00,19266.224253097127
2030-08-07 19:15:00,18988.894711055025
2030-08-07 19:30:00,18795.940365188435
2030-08-07 19:45:00,18463.629464653986
2030-08-07 20:00:00,18303.870252103035
2030-08-07 20:15:00,18172.46785880759
2030-08-07 20:30:00,17863.67089865266
2030-08-07 20:45:00,17734.343548949855
2030-08-07 21:00:00,17717.744536338487
2030-08-07 21:15:00,17563.864197856856
2030-08-07 21:30:00,17414.13444252533
2030-08-07 21:45:00,17155.478401655295
2030-08-07 22:00:00,16799.304858106676
2030-08-07 22:15:00,16452.81455962043
2030-08-07 22:30:00,16193.81140982588
2030-08-07 22:45:00,15825.191515344171
2030-08-07 23:00:00,15307.530034946834
2030-08-07 23:15:00,15078.612484805055
2030-08-07 23:30:00,14897.069662408974
2030-08-07 23:45:00,14647.057652202524
2030-08-08 00:00:00,14465.169400261806
2030-08-08 00:15:00,14258.723525772115
2030-08-08 00:30:00,14076.141246813877
2030-08-08 00:45:00,14003.177505142812
2030-08-08 01:00:00,13949.58746767693
2030-08-08 01:15:00,13878.006682684741
2030-08-08 01:30:00,13800.893581084312
2030-08-08 01:45:00,13651.854693613717
2030-08-08 02:00:00,13598.25639466284
2030-08-08 02:15:00,13458.554875395614
2030-08-08 02:30:00,13441.26782265811
2030-08-08 02:45:00,13511.120696516027
2030-08-08 03:00:00,13533.944531502993
2030-08-08 03:15:00,13513.54370377234
2030-08-08 03:30:00,13530.145302973688
2030-08-08 03:45:00,13507.324349400184
2030-08-08 04:00:00,13689.214868350853
2030-08-08 04:15:00,13724.140840646902
2030-08-08 04:30:00,13693.710890208658
2030-08-08 04:45:00,13916.405431106397
2030-08-08 05:00:00,14180.93975774273
2030-08-08 05:15:00,14397.75462243622
2030-08-08 05:30:00,14696.870347371345
2030-08-08 05:45:00,15038.86386746453
2030-08-08 06:00:00,15906.815906140857
2030-08-08 06:15:00,16466.6620309189
2030-08-08 06:30:00,16775.11289809706
2030-08-08 06:45:00,17226.03187979587
2030-08-08 07:00:00,17818.727664144884
2030-08-08 07:15:00,18192.188962235043
2030-08-08 07:30:00,18562.882988191664
2030-08-08 07:45:00,18795.603946654974
2030-08-08 08:00:00,19307.038724715272
2030-08-08 08:15:00,19511.749673857754
2030-08-08 08:30:00,19679.115220757943
2030-08-08 08:45:00,19809.479415183527
2030-08-08 09:00:00,19523.15647760803
2030-08-08 09:15:00,19673.576881691024
2030-08-08 09:30:00,19823.652493650778
2030-08-08 09:45:00,20057.410309097162
2030-08-08 10:00:00,19928.770720272136
2030-08-08 10:15:00,20025.593357250953
2030-08-08 10:30:00,20030.7809900217
2030-08-08 10:45:00,20065.014175140026
2030-08-08 11:00:00,20147.31237465817
2030-08-08 11:15:00,20238.948211032748
2030-08-08 11:30:00,20328.85501068977
2030-08-08 11:45:00,20264.53599168515
2030-08-08 12:00:00,20381.41511972476
2030-08-08 12:15:00,20201.599049644803
2030-08-08 12:30:00,20266.262457483874
2030-08-08 12:45:00,20251.046901920316
2030-08-08 13:00:00,20497.94626558311
2030-08-08 13:15:00,20471.319669097527
2030-08-08 13:30:00,20159.754610801087
2030-08-08 13:45:00,19977.17351217327
2030-08-08 14:00:00,19963.686749283974
2030-08-08 14:15:00,19806.693348177167
2030-08-08 14:30:00,19751.364934115343
2030-08-08 14:45:00,19581.232896235026
2030-08-08 15:00:00,19750.328609333068
2030-08-08 15:15:00,19534.897033849982
2030-08-08 15:30:00,19549.07555516709
2030-08-08 15:45:00,19338.830411491013
2030-08-08 16:00:00,19096.08042320339
2030-08-08 16:15:00,19070.146357278903
2030-08-08 16:30:00,19002.716420797628
2030-08-08 16:45:00,18988.884441712784
2030-08-08 17:00:00,19235.094543822546
2030-08-08 17:15:00,19188.067067075524
2030-08-08 17:30:00,18941.514309026166
2030-08-08 17:45:00,19018.282499103043
2030-08-08 18:00:00,18966.412540703546
2030-08-08 18:15:00,18904.51474803689
2030-08-08 18:30:00,18932.525912117828
2030-08-08 18:45:00,18920.77092715188
2030-08-08 19:00:00,19076.72673337979
2030-08-08 19:15:00,18983.016138363066
2030-08-08 19:30:00,18906.25005276112
2030-08-08 19:45:00,18824.642987619136
2030-08-08 20:00:00,18724.70689716873
2030-08-08 20:15:00,18499.9389375892
2030-08-08 20:30:00,18332.22772204133
2030-08-08 20:45:00,18183.535662294416
2030-08-08 21:00:00,18064.580325164192
2030-08-08 21:15:00,17944.242430866103
2030-08-08 21:30:00,17723.969803231048
2030-08-08 21:45:00,17448.369641072422
2030-08-08 22:00:00,17184.8700670206
2030-08-08 22:15:00,16802.4167355953
2030-08-08 22:30:00,16490.85222996674
2030-08-08 22:45:00,16184.476046341093
2030-08-08 23:00:00,15826.573423807644
2030-08-08 23:15:00,15586.590325069228
2030-08-08 23:30:00,15386.028591022688
2030-08-08 23:45:00,15207.25104990706
2030-08-09 00:00:00,14669.882049299515
2030-08-09 00:15:00,14527.063079240459
2030-08-09 00:30:00,14280.50809745794
2030-08-09 00:45:00,14129.048120429512
2030-08-09 01:00:00,14126.982043616705
2030-08-09 01:15:00,14081.681936541512
2030-08-09 01:30:00,13963.418826097355
2030-08-09 01:45:00,13821.6417048933
2030-08-09 02:00:00,13776.68836578354
2030-08-09 02:15:00,13533.938925210176
2030-08-09 02:30:00,13619.699793778815
2030-08-09 02:45:00,13581.31777042592
2030-08-09 03:00:00,13565.412185324669
2030-08-09 03:15:00,13591.694140736061
2030-08-09 03:30:00,13642.1839825146
2030-08-09 03:45:00,13700.97144984126
2030-08-09 04:00:00,13809.552709339234
2030-08-09 04:15:00,13937.844247919375
2030-08-09 04:30:00,14131.491656562946
2030-08-09 04:45:00,14344.503842438631
2030-08-09 05:00:00,14631.169266268229
2030-08-09 05:15:00,14815.133283565461
2030-08-09 05:30:00,15097.304887211993
2030-08-09 05:45:00,15566.206417772813
2030-08-09 06:00:00,16344.2508741015
2030-08-09 06:15:00,16921.04112016813
2030-08-09 06:30:00,17406.88656328606
2030-08-09 06:45:00,17676.607186715017
2030-08-09 07:00:00,18187.348751770216
2030-08-09 07:15:00,18505.828105270855
2030-08-09 07:30:00,18818.08220270151
2030-08-09 07:45:00,19021.756096098663
2030-08-09 08:00:00,19298.047966480513
2030-08-09 08:15:00,19677.041306019953
2030-08-09 08:30:00,19855.12660312314
2030-08-09 08:45:00,19944.686587098637
2030-08-09 09:00:00,19869.99226643374
2030-08-09 09:15:00,19949.17820142591
2030-08-09 09:30:00,20075.393724224174
2030-08-09 09:45:00,20177.05655329826
2030-08-09 10:00:00,20064.66948897454
2030-08-09 10:15:00,20114.80934281131
2030-08-09 10:30:00,20219.24111455811
2030-08-09 10:45:00,20227.885218546715
2030-08-09 11:00:00,20239.29474736767
2030-08-09 11:15:00,20247.247372480226
2030-08-09 11:30:00,20294.620969718937
2030-08-09 11:45:00,20220.273797298614
2030-08-09 12:00:00,20104.08480802165
2030-08-09 12:15:00,20266.954946043672
2030-08-09 12:30:00,20332.309950670027
2030-08-09 12:45:00,20375.880122026083
2030-08-09 13:00:00,20358.243714550623
2030-08-09 13:15:00,20178.774228074053
2030-08-09 13:30:00,19838.50790310509
2030-08-09 13:45:00,19639.674279975967
2030-08-09 14:00:00,19464.35386886092
2030-08-09 14:15:00,19297.33231433841
2030-08-09 14:30:00,19375.48208022347
2030-08-09 14:45:00,19254.79921263436
2030-08-09 15:00:00,19284.53817309355
2030-08-09 15:15:00,19151.060816904275
2030-08-09 15:30:00,18930.442228936587
2030-08-09 15:45:00,18893.442080476543
2030-08-09 16:00:00,18962.94804165015
2030-08-09 16:15:00,18784.17108573467
2030-08-09 16:30:00,18784.51763440777
2030-08-09 16:45:00,18914.8835854728
2030-08-09 17:00:00,19089.513420098097
2030-08-09 17:15:00,19034.532580297244
2030-08-09 17:30:00,19087.787029537907
2030-08-09 17:45:00,19098.853524822272
2030-08-09 18:00:00,19301.14538575169
2030-08-09 18:15:00,19138.966058928047
2030-08-09 18:30:00,19062.200309734613
2030-08-09 18:45:00,19063.23986533353
2030-08-09 19:00:00,18969.183432956263
2030-08-09 19:15:00,18866.482079704776
2030-08-09 19:30:00,18748.565985259098
2030-08-09 19:45:00,18624.771516092456
2030-08-09 20:00:00,18354.01101918153
2030-08-09 20:15:00,18168.664076477504
2030-08-09 20:30:00,17982.27974767282
2030-08-09 20:45:00,17810.76499394535
2030-08-09 21:00:00,18021.701324352238
2030-08-09 21:15:00,18028.617238915427
2030-08-09 21:30:00,17775.49376388412
2030-08-09 21:45:00,17401.686857930377
2030-08-09 22:00:00,17108.79442041875
2030-08-09 22:15:00,16836.304978172488
2030-08-09 22:30:00,16449.010624335726
2030-08-09 22:45:00,16241.186982898835
2030-08-09 23:00:00,16002.23900777919
2030-08-09 23:15:00,15638.1142857223
2030-08-09 23:30:00,15400.552123555766
2030-08-09 23:45:00,15231.111139068553
2030-08-10 00:00:00,14949.287151364495
2030-08-10 00:15:00,14787.795068048621
2030-08-10 00:30:00,14544.698070202547
2030-08-10 00:45:00,14472.425925318772
2030-08-10 01:00:00,14296.423256502641
2030-08-10 01:15:00,14110.729001607673
2030-08-10 01:30:00,13908.09108311419
2030-08-10 01:45:00,13842.043810118343
2030-08-10 02:00:00,13804.006438881479
2030-08-10 02:15:00,13640.790628846407
2030-08-10 02:30:00,13651.859044387778
2030-08-10 02:45:00,13607.598448342918
2030-08-10 03:00:00,13569.21596765476
2030-08-10 03:15:00,13583.394979288585
2030-08-10 03:30:00,13622.81927247049
2030-08-10 03:45:00,13705.812627352283
2030-08-10 04:00:00,13741.430425791215
2030-08-10 04:15:00,13815.431616569125
2030-08-10 04:30:00,13982.79834729569
2030-08-10 04:45:00,14214.137848034552
2030-08-10 05:00:00,14595.552031722813
2030-08-10 05:15:00,14721.42191888773
2030-08-10 05:30:00,15025.724619727522
2030-08-10 05:45:00,15395.03621291865
2030-08-10 06:00:00,16238.782364039842
2030-08-10 06:15:00,16788.946133795827
2030-08-10 06:30:00,17251.9688829332
2030-08-10 06:45:00,17616.784064614472
2030-08-10 07:00:00,18178.012195141804
2030-08-10 07:15:00,18485.771798439462
2030-08-10 07:30:00,18830.876743266363
2030-08-10 07:45:00,19081.23341980556
2030-08-10 08:00:00,19473.021953664764
2030-08-10 08:15:00,19611.339611227446
2030-08-10 08:30:00,19698.47993080205
2030-08-10 08:45:00,19756.226462562237
2030-08-10 09:00:00,19693.289287281255
2030-08-10 09:15:00,19672.193688116447
2030-08-10 09:30:00,19791.839041435458
2030-08-10 09:45:00,19870.67917652898
2030-08-10 10:00:00,19913.209792558126
2030-08-10 10:15:00,19877.245846377344
2030-08-10 10:30:00,19934.30323819481
2030-08-10 10:45:00,19983.7515526335
2030-08-10 11:00:00,20164.948092734045
2030-08-10 11:15:00,20210.93854114752
2030-08-10 11:30:00,20204.367588977657
2030-08-10 11:45:00,20150.422521782373
2030-08-10 12:00:00,20060.860008816046
2030-08-10 12:15:00,19886.576713034417
2030-08-10 12:30:00,19841.276231694446
2030-08-10 12:45:00,19801.854788575754
2030-08-10 13:00:00,19567.402788285017
2030-08-10 13:15:00,19500.66357813665
2030-08-10 13:30:00,19470.924210660694
2030-08-10 13:45:00,19249.613691944665
2030-08-10 14:00:00,19158.668088878938
2030-08-10 14:15:00,19108.872189802005
2030-08-10 14:30:00,19063.226130762243
2030-08-10 14:45:00,18977.468900931246
2030-08-10 15:00:00,18971.244828451385
2030-08-10 15:15:00,18818.748560611653
2030-08-10 15:30:00,18780.36572609476
2030-08-10 15:45:00,18697.02859288631
2030-08-10 16:00:00,18579.457623098093
2030-08-10 16:15:00,18534.1588471295
2030-08-10 16:30:00,18483.327233543172
2030-08-10 16:45:00,18488.168367715152
2030-08-10 17:00:00,18495.08598142273
2030-08-10 17:15:00,18456.357666123182
2030-08-10 17:30:00,18544.191954728314
2030-08-10 17:45:00,18675.596291001064
2030-08-10 18:00:00,18754.438125399305
2030-08-10 18:15:00,18707.06386526572
2030-08-10 18:30:00,18743.719989187775
2030-08-10 18:45:00,18787.292747204996
2030-08-10 19:00:00,18702.57287145614
2030-08-10 19:15:00,18566.329074021112
2030-08-10 19:30:00,18500.6285370158
2030-08-10 19:45:00,18420.404665448394
2030-08-10 20:00:00,18196.32695167951
2030-08-10 20:15:00,17996.11067804876
2030-08-10 20:30:00,17782.062477752494
2030-08-10 20:45:00,17723.96959714051
2030-08-10 21:00:00,17719.81932670035
2030-08-10 21:15:00,17619.883537627305
2030-08-10 21:30:00,17441.452515623263
2030-08-10 21:45:00,17101.53385224671
2030-08-10 22:00:00,16823.51074566181
2030-08-10 22:15:00,16471.48767287725
2030-08-10 22:30:00,16155.773586524958
2030-08-10 22:45:00,15834.873870366227
2030-08-10 23:00:00,15344.530463066829
2030-08-10 23:15:00,15147.080566746721
2030-08-10 23:30:00,14962.77135720148
2030-08-10 23:45:00,14794.021969501555
2030-08-11 00:00:00,14641.569603720296
2030-08-11 00:15:00,14387.058376984392
2030-08-11 00:30:00,14251.50513801842
2030-08-11 00:45:00,14143.270406299105
2030-08-11 01:00:00,14094.868092619721
2030-08-11 01:15:00,13930.959849403378
2030-08-11 01:30:00,13644.63929288808
2030-08-11 01:45:00,13522.919274595059
2030-08-11 02:00:00,13440.96647367581
2030-08-11 02:15:00,13390.135941991168
2030-08-11 02:30:00,13302.65218743322
2030-08-11 02:45:00,13295.04679462315
2030-08-11 03:00:00,13317.870797233274
2030-08-11 03:15:00,13320.637896884396
2030-08-11 03:30:00,13359.716948618454
2030-08-11 03:45:00,13366.979922247703
2030-08-11 04:00:00,13323.409981331513
2030-08-11 04:15:00,13468.645558901133
2030-08-11 04:30:00,13632.208279078879
2030-08-11 04:45:00,13795.079640476793
2030-08-11 05:00:00,14159.203714142839
2030-08-11 05:15:00,14329.681224062295
2030-08-11 05:30:00,14611.505635631924
2030-08-11 05:45:00,14993.957139790398
2030-08-11 06:00:00,15733.272060457462
2030-08-11 06:15:00,16247.126639181619
2030-08-11 06:30:00,16607.791113104027
2030-08-11 06:45:00,16959.464058163914
2030-08-11 07:00:00,17451.530485661897
2030-08-11 07:15:00,17821.185752315203
2030-08-11 07:30:00,18184.269990850127
2030-08-11 07:45:00,18464.018997141688
2030-08-11 08:00:00,18845.43302074073
2030-08-11 08:15:00,19190.189823394645
2030-08-11 08:30:00,19414.26475878585
2030-08-11 08:45:00,19549.46817718768
2030-08-11 09:00:00,19505.548404330304
2030-08-11 09:15:00,19489.292542665553
2030-08-11 09:30:00,19678.095659690793
2030-08-11 09:45:00,19744.48632788768
2030-08-11 10:00:00,19766.960527062696
2030-08-11 10:15:00,19838.884488835545
2030-08-11 10:30:00,19943.659954395578
2030-08-11 10:45:00,20008.66774675471
2030-08-11 11:00:00,19960.599094955145
2030-08-11 11:15:00,20014.19638218579
2030-08-11 11:30:00,20055.344830855913
2030-08-11 11:45:00,20044.623695089653
2030-08-11 12:00:00,19840.947180584386
2030-08-11 12:15:00,19769.019919397157
2030-08-11 12:30:00,19663.54974735178
2030-08-11 12:45:00,19520.734163523342
2030-08-11 13:00:00,19477.508630006072
2030-08-11 13:15:00,19181.504705994288
2030-08-11 13:30:00,19054.596502668002
2030-08-11 13:45:00,18815.650152105725
2030-08-11 14:00:00,18756.86420211443
2030-08-11 14:15:00,18646.90031187658
2030-08-11 14:30:00,18567.366238530518
2030-08-11 14:45:00,18486.449921700034
2030-08-11 15:00:00,18426.281884726868
2030-08-11 15:15:00,18410.72229737882
2030-08-11 15:30:00,18344.6759494825
2030-08-11 15:45:00,18306.29334705956
2030-08-11 16:00:00,18422.137296574772
2030-08-11 16:15:00,18386.867423200107
2030-08-11 16:30:00,18336.729092683527
2030-08-11 16:45:00,18212.58876137121
2030-08-11 17:00:00,18391.023728468655
2030-08-11 17:15:00,18303.884868477522
2030-08-11 17:30:00,18161.072369586145
2030-08-11 17:45:00,18201.532547007566
2030-08-11 18:00:00,18295.24496268151
2030-08-11 18:15:00,18229.199004640657
2030-08-11 18:30:00,18258.593748936604
2030-08-11 18:45:00,18255.484185643465
2030-08-11 19:00:00,18266.55175928633
2030-08-11 19:15:00,18100.2246584931
2030-08-11 19:30:00,18016.889564800957
2030-08-11 19:45:00,17936.320208196426
2030-08-11 20:00:00,17699.1031257358
2030-08-11 20:15:00,17419.00807289354
2030-08-11 20:30:00,17322.186113218904
2030-08-11 20:45:00,17174.531645169438
2030-08-11 21:00:00,17188.70999250528
2030-08-11 21:15:00,17036.213298596776
2030-08-11 21:30:00,16857.091398831177
2030-08-11 21:45:00,16408.593559664296
2030-08-11 22:00:00,16108.094259873618
2030-08-11 22:15:00,15800.333376506049
2030-08-11 22:30:00,15575.21879549001
2030-08-11 22:45:00,15276.44960797819
2030-08-11 23:00:00,14984.595810913912
2030-08-11 23:15:00,14847.661619692646
2030-08-11 23:30:00,14523.650787561564
2030-08-11 23:45:00,14359.74377598482
2030-08-12 00:00:00,14119.371006617037
2030-08-12 00:15:00,13924.336479117615
2030-08-12 00:30:00,13733.10924031826
2030-08-12 00:45:00,13579.920271321607
2030-08-12 01:00:00,13459.245345488642
2030-08-12 01:15:00,13330.262027151415
2030-08-12 01:30:00,13170.84890786353
2030-08-12 01:45:00,13038.408343287885
2030-08-12 02:00:00,13038.75459374559
2030-08-12 02:15:00,12941.93207529032
2030-08-12 02:30:00,12912.887877168894
2030-08-12 02:45:00,12802.57978793788
2030-08-12 03:00:00,12826.095219712139
2030-08-12 03:15:00,12782.18010121364
2030-08-12 03:30:00,12827.13716869386
2030-08-12 03:45:00,12845.812022357726
2030-08-12 04:00:00,12940.907144503557
2030-08-12 04:15:00,12851.34569508749
2030-08-12 04:30:00,12876.9350844197
2030-08-12 04:45:00,12901.14134736534
2030-08-12 05:00:00,12998.655049871244
2030-08-12 05:15:00,13034.271556294872
2030-08-12 05:30:00,13162.908673163116
2030-08-12 05:45:00,13196.450026125169
2030-08-12 06:00:00,13380.758640565775
2030-08-12 06:15:00,13475.50592589159
2030-08-12 06:30:00,13596.188265320638
2030-08-12 06:45:00,13756.636596357846
2030-08-12 07:00:00,13973.10372842134
2030-08-12 07:15:00,14261.84442006853
2030-08-12 07:30:00,14578.59389661656
2030-08-12 07:45:00,14839.670323358745
2030-08-12 08:00:00,15118.036984102464
2030-08-12 08:15:00,15339.346256139888
2030-08-12 08:30:00,15622.208466517435
2030-08-12 08:45:00,15875.331090686923
2030-08-12 09:00:00,16076.583888150553
2030-08-12 09:15:00,16371.202222383425
2030-08-12 09:30:00,16581.100956443715
2030-08-12 09:45:00,16732.558754202648
2030-08-12 10:00:00,16889.548638528206
2030-08-12 10:15:00,16974.26833172946
2030-08-12 10:30:00,16994.32529542693
2030-08-12 10:45:00,17126.419425946722
2030-08-12 11:00:00,17198.343673655523
2030-08-12 11:15:00,17152.00595096584
2030-08-12 11:30:00,17340.119494417977
2030-08-12 11:45:00,17409.62445375388
2030-08-12 12:00:00,17374.698086983433
2030-08-12 12:15:00,17275.10724422907
2030-08-12 12:30:00,17297.92904643712
2030-08-12 12:45:00,17220.123981623867
2030-08-12 13:00:00,17044.111909859093
2030-08-12 13:15:00,16966.652949507734
2030-08-12 13:30:00,16906.82912178468
2030-08-12 13:45:00,16880.548897084307
2030-08-12 14:00:00,16923.427272359106
2030-08-12 14:15:00,16781.994798966316
2030-08-12 14:30:00,16629.15123789667
2030-08-12 14:45:00,16538.898628948293
2030-08-12 15:00:00,16615.32037254953
2030-08-12 15:15:00,16533.021178619685
2030-08-12 15:30:00,16398.160592275897
2030-08-12 15:45:00,16342.487330559032
2030-08-12 16:00:00,16208.663836269516
2030-08-12 16:15:00,16099.738155870282
2030-08-12 16:30:00,16085.561172010299
2030-08-12 16:45:00,15976.288836279498
2030-08-12 17:00:00,16006.029143967635
2030-08-12 17:15:00,15938.945360389218
2030-08-12 17:30:00,15936.526268253067
2030-08-12 17:45:00,16194.147018206157
2030-08-12 18:00:00,16409.233419700435
2030-08-12 18:15:00,16536.487348357467
2030-08-12 18:30:00,16418.57159032031
2030-08-12 18:45:00,16380.190129043716
2030-08-12 19:00:00,16412.69590874044
2030-08-12 19:15:00,16235.302102461681
2030-08-12 19:30:00,15976.991860196227
2030-08-12 19:45:00,15953.824723580208
2030-08-12 20:00:00,15860.113004215404
2030-08-12 20:15:00,15701.73833621568
2030-08-12 20:30:00,15619.093525504424
2030-08-12 20:45:00,15570.682999914496
2030-08-12 21:00:00,15622.206270851144
2030-08-12 21:15:00,15566.878474558273
2030-08-12 21:30:00,15375.998710383026
2030-08-12 21:45:00,15252.895639821736
2030-08-12 22:00:00,15081.378438479433
2030-08-12 22:15:00,14940.292385818184
2030-08-12 22:30:00,14646.36359826551
2030-08-12 22:45:00,14414.679867667133
2030-08-12 23:00:00,14212.732320667481
2030-08-12 23:15:00,13973.440818716352
2030-08-12 23:30:00,13767.346310371493
2030-08-12 23:45:00,13558.830107402413
2030-08-13 00:00:00,13264.557377527148
2030-08-13 00:15:00,13132.112359277435
2030-08-13 00:30:00,12904.576289145378
2030-08-13 00:45:00,12672.545286397717
2030-08-13 01:00:00,12667.02122564846
2030-08-13 01:15:00,12504.841261521336
2030-08-13 01:30:00,12386.232352683535
2030-08-13 01:45:00,12229.931698946399
2030-08-13 02:00:00,12116.164479501329
2030-08-13 02:15:00,12004.818428512977
2030-08-13 02:30:00,11899.698583789701
2030-08-13 02:45:00,11862.69975401138
2030-08-13 03:00:00,11838.495007462658
2030-08-13 03:15:00,11794.579888964161
2030-08-13 03:30:00,11761.040721087018
2030-08-13 03:45:00,11711.593291202864
2030-08-13 04:00:00,11659.724096049664
2030-08-13 04:15:00,11618.92022013751
2030-08-13 04:30:00,11664.911714694763
2030-08-13 04:45:00,11611.659137463968
2030-08-13 05:00:00,11789.743865689108
2030-08-13 05:15:00,11769.686830735927
2030-08-13 05:30:00,11810.491155618402
2030-08-13 05:45:00,11846.79889572961
2030-08-13 06:00:00,11876.881426604643
2030-08-13 06:15:00,11864.085411506936
2030-08-13 06:30:00,12046.319865004753
2030-08-13 06:45:00,12278.348463526427
2030-08-13 07:00:00,12485.824837355156
2030-08-13 07:15:00,12615.152469532111
