Datum,Gesamtverbrauch
2030-08-16 04:45:00,15899.082527259628
2030-08-16 05:00:00,16394.87846556034
2030-08-16 05:15:00,16781.973948860257
2030-08-16 05:30:00,17182.620575968667
2030-08-16 05:45:00,17622.73908891896
2030-08-16 06:00:00,18487.1451095951
2030-08-16 06:15:00,19082.270331104985
2030-08-16 06:30:00,19468.417355379464
2030-08-16 06:45:00,19960.12884409195
2030-08-16 07:00:00,20394.664342320844
2030-08-16 07:15:00,20832.52267398732
2030-08-16 07:30:00,21212.18245804615
2030-08-16 07:45:00,21574.55874889192
2030-08-16 08:00:00,21917.60556515466
2030-08-16 08:15:00,22237.353408529452
2030-08-16 08:30:00,22434.152247680795
2030-08-16 08:45:00,22535.78591369163
2030-08-16 09:00:00,22519.067904242605
2030-08-16 09:15:00,22803.76199673782
2030-08-16 09:30:00,23046.537541867456
2030-08-16 09:45:00,23127.11585738171
2030-08-16 10:00:00,23095.844775124668
2030-08-16 10:15:00,23164.033090857727
2030-08-16 10:30:00,23244.338623394786
2030-08-16 10:45:00,23271.664376926627
2030-08-16 11:00:00,23391.79776675865
2030-08-16 11:15:00,23564.690459654117
2030-08-16 11:30:00,23568.387767685796
2030-08-16 11:45:00,23549.69787062171
2030-08-16 12:00:00,23298.639519785178
2030-08-16 12:15:00,23199.98896919853
2030-08-16 12:30:00,23133.105142974644
2030-08-16 12:45:00,23184.140151607804
2030-08-16 13:00:00,23100.028491330984
2030-08-16 13:15:00,22912.646374314216
2030-08-16 13:30:00,22726.29945715671
2030-08-16 13:45:00,22534.18521950497
2030-08-16 14:00:00,22443.734345578454
2030-08-16 14:15:00,22312.008108324568
2030-08-16 14:30:00,22214.90915167537
2030-08-16 14:45:00,22207.83498686058
2030-08-16 15:00:00,22193.733169124414
2030-08-16 15:15:00,22050.116796311275
2030-08-16 15:30:00,22027.624956562642
2030-08-16 15:45:00,21905.142384177125
2030-08-16 16:00:00,21855.760137698555
2030-08-16 16:15:00,21702.6620020943
2030-08-16 16:30:00,21632.296196974563
2030-08-16 16:45:00,21609.520553028648
2030-08-16 17:00:00,21842.757124133394
2030-08-16 17:15:00,21991.17106641462
2030-08-16 17:30:00,21947.593612970177
2030-08-16 17:45:00,21859.351776653377
2030-08-16 18:00:00,22017.982429064305
2030-08-16 18:15:00,21850.8989100378
2030-08-16 18:30:00,21847.329252740372
2030-08-16 18:45:00,21758.88828091771
2030-08-16 19:00:00,21762.507328061925
2030-08-16 19:15:00,21527.671324414354
2030-08-16 19:30:00,21344.230835450962
2030-08-16 19:45:00,21212.061858377834
2030-08-16 20:00:00,20984.88086446834
2030-08-16 20:15:00,20784.397251496313
2030-08-16 20:30:00,20799.007194893904
2030-08-16 20:45:00,20875.194276936905
2030-08-16 21:00:00,20685.011712358093
2030-08-16 21:15:00,20449.485459086023
2030-08-16 21:30:00,20161.23898948516
2030-08-16 21:45:00,19826.457918666347
2030-08-16 22:00:00,19527.511656959894
2030-08-16 22:15:00,19189.828009122393
2030-08-16 22:30:00,18796.712925392734
2030-08-16 22:45:00,18467.187876435382
2030-08-16 23:00:00,18032.646616532733
2030-08-16 23:15:00,17687.549928130273
2030-08-16 23:30:00,17402.832107875503
2030-08-16 23:45:00,17109.018570696302
2030-08-17 00:00:00,16678.569139580253
2030-08-17 00:15:00,16438.986755121197
2030-08-17 00:30:00,16221.310873475779
2030-08-17 00:45:00,16098.418849163509
2030-08-17 01:00:00,15943.20407843569
2030-08-17 01:15:00,15837.027188484823
2030-08-17 01:30:00,15857.163731671313
2030-08-17 01:45:00,15746.743970165857
2030-08-17 02:00:00,15646.82059750644
2030-08-17 02:15:00,15617.035459977295
2030-08-17 02:30:00,15636.359614894016
2030-08-17 02:45:00,15666.871268362958
2030-08-17 03:00:00,15816.707927913061
2030-08-17 03:15:00,15733.655860310397
2030-08-17 03:30:00,15713.354900154187
2030-08-17 03:45:00,15772.611243411988
2030-08-17 04:00:00,15806.425429131394
2030-08-17 04:15:00,15908.099585119828
2030-08-17 04:30:00,15918.985744104863
2030-08-17 04:45:00,16098.417374748544
2030-08-17 05:00:00,16556.1289007664
2030-08-17 05:15:00,16867.543837234098
2030-08-17 05:30:00,17246.141145778704
2030-08-17 05:45:00,17724.66225722668
2030-08-17 06:00:00,18629.526404861568
2030-08-17 06:15:00,19154.203685503995
2030-08-17 06:30:00,19530.183849680285
2030-08-17 06:45:00,19926.347331222736
2030-08-17 07:00:00,20488.93638648726
2030-08-17 07:15:00,20810.5373868001
2030-08-17 07:30:00,21123.151611835423
2030-08-17 07:45:00,21409.30067086257
2030-08-17 08:00:00,21813.274719562785
2030-08-17 08:15:00,22147.981232541722
2030-08-17 08:30:00,22331.2555218193
2030-08-17 08:45:00,22410.819626328583
2030-08-17 09:00:00,22568.333407282447
2030-08-17 09:15:00,22708.163586181516
2030-08-17 09:30:00,23021.918771879715
2030-08-17 09:45:00,23143.18172887177
2030-08-17 10:00:00,23197.544394384808
2030-08-17 10:15:00,23261.22717255676
2030-08-17 10:30:00,23477.43400940981
2030-08-17 10:45:00,23548.01775129689
2030-08-17 11:00:00,23582.853823300393
2030-08-17 11:15:00,23676.70816237878
2030-08-17 11:30:00,23819.174206897227
2030-08-17 11:45:00,24036.82312383678
2030-08-17 12:00:00,23934.194322128875
2030-08-17 12:15:00,23863.02602417308
2030-08-17 12:30:00,23820.589369384572
2030-08-17 12:45:00,23791.62450043478
2030-08-17 13:00:00,23769.124667399425
2030-08-17 13:15:00,23621.942793425696
2030-08-17 13:30:00,23585.51461209962
2030-08-17 13:45:00,23465.22691836733
2030-08-17 14:00:00,23362.38799507384
2030-08-17 14:15:00,23267.367346264415
2030-08-17 14:30:00,23146.45158826308
2030-08-17 14:45:00,23098.62414277479
2030-08-17 15:00:00,23008.415166861392
2030-08-17 15:15:00,22792.77430820974
2030-08-17 15:30:00,22675.90042260823
2030-08-17 15:45:00,22507.939460560898
2030-08-17 16:00:00,22466.943524516806
2030-08-17 16:15:00,22377.94718947648
2030-08-17 16:30:00,22256.08177613012
2030-08-17 16:45:00,22251.836187935067
2030-08-17 17:00:00,22143.224390384126
2030-08-17 17:15:00,22088.41479807203
2030-08-17 17:30:00,22204.422729788024
2030-08-17 17:45:00,22273.765044576474
2030-08-17 18:00:00,22337.60664214123
2030-08-17 18:15:00,22280.986477519516
2030-08-17 18:30:00,22356.20768765953
2030-08-17 18:45:00,22292.335399049898
2030-08-17 19:00:00,22188.412218107173
2030-08-17 19:15:00,22067.12731063368
2030-08-17 19:30:00,21862.713373487724
2030-08-17 19:45:00,21756.75238834451
2030-08-17 20:00:00,21540.31930323531
2030-08-17 20:15:00,21346.02127682326
2030-08-17 20:30:00,21255.684594526385
2030-08-17 20:45:00,21294.830814932517
2030-08-17 21:00:00,21356.648072706943
2030-08-17 21:15:00,21147.533359459227
2030-08-17 21:30:00,20695.258683549484
2030-08-17 21:45:00,20246.909020371044
2030-08-17 22:00:00,19769.776048218493
2030-08-17 22:15:00,19410.212148633036
2030-08-17 22:30:00,18948.033976722505
2030-08-17 22:45:00,18609.768252070135
2030-08-17 23:00:00,18150.580022092818
2030-08-17 23:15:00,17743.774510702526
2030-08-17 23:30:00,17354.065823463185
2030-08-17 23:45:00,17139.719174512473
2030-08-18 00:00:00,17090.16803742891
2030-08-18 00:15:00,16869.29757947974
2030-08-18 00:30:00,16682.166431117133
2030-08-18 00:45:00,16504.668114377033
2030-08-18 01:00:00,16321.395582576482
2030-08-18 01:15:00,16282.208781481479
2030-08-18 01:30:00,16159.038526525972
2030-08-18 01:45:00,16001.759365545067
2030-08-18 02:00:00,15948.054285148035
2030-08-18 02:15:00,15832.323926400095
2030-08-18 02:30:00,15860.08134542566
2030-08-18 02:45:00,15832.779276771353
2030-08-18 03:00:00,15779.633317337235
2030-08-18 03:15:00,15809.065589148073
2030-08-18 03:30:00,15795.021155712659
2030-08-18 03:45:00,15801.976625495496
2030-08-18 04:00:00,15826.456354636475
2030-08-18 04:15:00,15876.720291945934
2030-08-18 04:30:00,16045.19400505931
2030-08-18 04:45:00,16255.768119967064
2030-08-18 05:00:00,16696.741107310772
2030-08-18 05:15:00,16905.93665845793
2030-08-18 05:30:00,17231.347111615887
2030-08-18 05:45:00,17687.10632808857
2030-08-18 06:00:00,18653.602603595475
2030-08-18 06:15:00,19191.4360801846
2030-08-18 06:30:00,19650.434856831962
2030-08-18 06:45:00,20017.855611719857
2030-08-18 07:00:00,20543.872771146493
2030-08-18 07:15:00,20889.53214475979
2030-08-18 07:30:00,21229.170601042486
2030-08-18 07:45:00,21590.571868248513
2030-08-18 08:00:00,21901.51034202968
2030-08-18 08:15:00,22201.255695021253
2030-08-18 08:30:00,22511.717671777813
2030-08-18 08:45:00,22615.321436691393
2030-08-18 09:00:00,22691.50896051494
2030-08-18 09:15:00,22718.527917460666
2030-08-18 09:30:00,22982.876627972706
2030-08-18 09:45:00,23158.241398284565
2030-08-18 10:00:00,23139.736994143615
2030-08-18 10:15:00,23144.816277012575
2030-08-18 10:30:00,23267.882974961387
2030-08-18 10:45:00,23292.73200417646
2030-08-18 11:00:00,23303.29955674915
2030-08-18 11:15:00,23503.765224336457
2030-08-18 11:30:00,23588.529003771437
2030-08-18 11:45:00,23517.911048498
2030-08-18 12:00:00,23202.27498392363
2030-08-18 12:15:00,22934.465670932237
2030-08-18 12:30:00,22898.022770003896
2030-08-18 12:45:00,22651.139280087336
2030-08-18 13:00:00,22580.91433898887
2030-08-18 13:15:00,22432.371037992576
2030-08-18 13:30:00,22147.428761381492
2030-08-18 13:45:00,22053.683427364303
2030-08-18 14:00:00,21952.08385843489
2030-08-18 14:15:00,21919.70912867374
2030-08-18 14:30:00,21853.363411376744
2030-08-18 14:45:00,21823.705378208637
2030-08-18 15:00:00,21831.904581419745
2030-08-18 15:15:00,21751.01965735215
2030-08-18 15:30:00,21663.65206429273
2030-08-18 15:45:00,21692.320012632747
2030-08-18 16:00:00,21834.475115849116
2030-08-18 16:15:00,21693.317155513632
2030-08-18 16:30:00,21641.97901537437
2030-08-18 16:45:00,21560.18999050139
2030-08-18 17:00:00,21765.709176015374
2030-08-18 17:15:00,21807.05582603836
2030-08-18 17:30:00,21801.88027949615
2030-08-18 17:45:00,21943.922275063054
2030-08-18 18:00:00,21795.903029607085
2030-08-18 18:15:00,21679.229650253765
2030-08-18 18:30:00,21694.5010209342
2030-08-18 18:45:00,21638.577503330405
2030-08-18 19:00:00,21593.606763707987
2030-08-18 19:15:00,21432.18064016907
2030-08-18 19:30:00,21349.58471323479
2030-08-18 19:45:00,21270.819789876485
2030-08-18 20:00:00,20979.626162902623
2030-08-18 20:15:00,20753.786689482986
2030-08-18 20:30:00,20630.402256148285
2030-08-18 20:45:00,20578.195655878837
2030-08-18 21:00:00,20440.333331130627
2030-08-18 21:15:00,20182.90520269805
2030-08-18 21:30:00,19804.26127909554
2030-08-18 21:45:00,19455.266588933544
2030-08-18 22:00:00,19136.58105823737
2030-08-18 22:15:00,18854.991065892224
2030-08-18 22:30:00,18613.16527858344
2030-08-18 22:45:00,18159.62823565393
2030-08-18 23:00:00,17739.547851076753
2030-08-18 23:15:00,17407.906726983816
2030-08-18 23:30:00,17194.817102989036
2030-08-18 23:45:00,16945.723137854497
2030-08-19 00:00:00,16416.08834926622
2030-08-19 00:15:00,16379.618310532196
2030-08-19 00:30:00,16234.877545140032
2030-08-19 00:45:00,16046.014551382728
2030-08-19 01:00:00,15572.630867045558
2030-08-19 01:15:00,15562.211527635234
2030-08-19 01:30:00,15368.3129542446
2030-08-19 01:45:00,15294.543076951266
2030-08-19 02:00:00,15012.126196765039
2030-08-19 02:15:00,14792.69579294445
2030-08-19 02:30:00,14673.67373738382
2030-08-19 02:45:00,14660.075158515549
2030-08-19 03:00:00,14595.423885303295
2030-08-19 03:15:00,14559.806353463518
2030-08-19 03:30:00,14514.595771291612
2030-08-19 03:45:00,14510.906449934291
2030-08-19 04:00:00,14551.569580930774
2030-08-19 04:15:00,14567.996481461152
2030-08-19 04:30:00,14618.23696116727
2030-08-19 04:45:00,14560.584101899996
2030-08-19 05:00:00,14755.296767330718
2030-08-19 05:15:00,14857.043851693608
2030-08-19 05:30:00,14865.587015472374
2030-08-19 05:45:00,14972.401903200425
2030-08-19 06:00:00,15094.381904347174
2030-08-19 06:15:00,15185.184644488876
2030-08-19 06:30:00,15363.041446196396
2030-08-19 06:45:00,15599.699777576046
2030-08-19 07:00:00,15929.492634796488
2030-08-19 07:15:00,16173.675973672478
2030-08-19 07:30:00,16571.33074056293
2030-08-19 07:45:00,17016.350969608284
2030-08-19 08:00:00,17369.87813980586
2030-08-19 08:15:00,17753.483381416147
2030-08-19 08:30:00,18099.90861914726
2030-08-19 08:45:00,18258.066505940522
2030-08-19 09:00:00,18688.092423698636
2030-08-19 09:15:00,18996.796957788305
2030-08-19 09:30:00,19331.06989271532
2030-08-19 09:45:00,19512.040284872615
2030-08-19 10:00:00,19687.007558954756
2030-08-19 10:15:00,19895.008406095272
2030-08-19 10:30:00,19942.440512747326
2030-08-19 10:45:00,20134.824312660836
2030-08-19 11:00:00,20256.013803411402
2030-08-19 11:15:00,20484.12734717291
2030-08-19 11:30:00,20668.53602049611
2030-08-19 11:45:00,20504.22861964894
2030-08-19 12:00:00,20352.67649457994
2030-08-19 12:15:00,20384.644963638482
2030-08-19 12:30:00,20247.64271903682
2030-08-19 12:45:00,20044.417827864283
2030-08-19 13:00:00,20022.117744019364
2030-08-19 13:15:00,19785.11208887735
2030-08-19 13:30:00,19674.467536212083
2030-08-19 13:45:00,19530.7434052528
2030-08-19 14:00:00,19163.716832299313
2030-08-19 14:15:00,19179.255461472345
2030-08-19 14:30:00,19194.68287708379
2030-08-19 14:45:00,19027.1300029579
2030-08-19 15:00:00,18947.328733659528
2030-08-19 15:15:00,18905.590496563367
2030-08-19 15:30:00,18964.499416724302
2030-08-19 15:45:00,18921.175163241096
2030-08-19 16:00:00,19031.010322952483
2030-08-19 16:15:00,18981.427828590913
2030-08-19 16:30:00,19014.377786124114
2030-08-19 16:45:00,19011.821498159807
2030-08-19 17:00:00,19148.37410966298
2030-08-19 17:15:00,19088.734429320528
2030-08-19 17:30:00,19046.755066261238
2030-08-19 17:45:00,18946.866846528286
2030-08-19 18:00:00,19139.28691437144
2030-08-19 18:15:00,19139.048796543713
2030-08-19 18:30:00,19030.892892400192
2030-08-19 18:45:00,18931.36922258583
2030-08-19 19:00:00,18889.180187314487
2030-08-19 19:15:00,18822.162597870367
2030-08-19 19:30:00,18683.121347629964
2030-08-19 19:45:00,18572.321962450074
2030-08-19 20:00:00,18374.302262548827
2030-08-19 20:15:00,18094.54745008497
2030-08-19 20:30:00,18027.651444262105
2030-08-19 20:45:00,18078.915480006854
2030-08-19 21:00:00,18082.992008403133
2030-08-19 21:15:00,17916.685326478953
2030-08-19 21:30:00,17718.074434306505
2030-08-19 21:45:00,17515.0266690857
2030-08-19 22:00:00,17416.69426062256
2030-08-19 22:15:00,17184.891884865854
2030-08-19 22:30:00,16811.34910272723
2030-08-19 22:45:00,16566.908896520228
2030-08-19 23:00:00,16316.291211383663
2030-08-19 23:15:00,16096.45721964367
2030-08-19 23:30:00,15860.524203460202
2030-08-19 23:45:00,15636.542364341334
2030-08-20 00:00:00,15386.148626680273
2030-08-20 00:15:00,15237.894621988622
2030-08-20 00:30:00,15025.697390400068
2030-08-20 00:45:00,14886.68982489327
2030-08-20 01:00:00,14636.815675734551
2030-08-20 01:15:00,14494.918505287258
2030-08-20 01:30:00,14394.787605291885
2030-08-20 01:45:00,14260.952481134638
2030-08-20 02:00:00,14292.832212342108
2030-08-20 02:15:00,14160.840564367843
2030-08-20 02:30:00,13933.060133534807
2030-08-20 02:45:00,13822.03509768855
2030-08-20 03:00:00,13692.410653564832
2030-08-20 03:15:00,13633.57841753902
2030-08-20 03:30:00,13658.754362133775
2030-08-20 03:45:00,13581.15180420467
2030-08-20 04:00:00,13608.457509458744
2030-08-20 04:15:00,13657.759105201092
2030-08-20 04:30:00,13592.772422568236
2030-08-20 04:45:00,13582.29982567624
2030-08-20 05:00:00,13784.406090615084
2030-08-20 05:15:00,13794.341505512364
2030-08-20 05:30:00,13860.319903649037
2030-08-20 05:45:00,13860.553448074208
2030-08-20 06:00:00,14051.108846037021
2030-08-20 06:15:00,14043.00671497244
2030-08-20 06:30:00,14134.902878742338
2030-08-20 06:45:00,14228.613926718011
2030-08-20 07:00:00,14272.755975479533
2030-08-20 07:15:00,14569.754661631767
2030-08-20 07:30:00,14837.40597338375
2030-08-20 07:45:00,15156.911789480591
2030-08-20 08:00:00,15319.796788911946
2030-08-20 08:15:00,15623.693459773058
2030-08-20 08:30:00,16026.78713152299
2030-08-20 08:45:00,16288.936833314763
2030-08-20 09:00:00,16562.163125155956
2030-08-20 09:15:00,16723.42447782456
2030-08-20 09:30:00,16925.46597226327
2030-08-20 09:45:00,17162.697987375457
2030-08-20 10:00:00,17349.289074870936
2030-08-20 10:15:00,17404.888109183386
2030-08-20 10:30:00,17527.74609413164
2030-08-20 10:45:00,17713.559650623643
2030-08-20 11:00:00,17920.69900144577
2030-08-20 11:15:00,18157.219025515755
2030-08-20 11:30:00,18324.14232989182
2030-08-20 11:45:00,18264.649653820048
2030-08-20 12:00:00,18243.393897027207
2030-08-20 12:15:00,18151.53744487716
2030-08-20 12:30:00,18039.019134617538
2030-08-20 12:45:00,17961.7695529111
2030-08-20 13:00:00,17867.578820665218
2030-08-20 13:15:00,17673.96237862116
2030-08-20 13:30:00,17456.882898757445
2030-08-20 13:45:00,17276.130248304744
2030-08-20 14:00:00,17177.909661406324
2030-08-20 14:15:00,17081.49080210356
2030-08-20 14:30:00,16914.512858487855
2030-08-20 14:45:00,16877.032554632326
2030-08-20 15:00:00,16952.914356776084
2030-08-20 15:15:00,16862.014638400567
2030-08-20 15:30:00,16752.313202152312
2030-08-20 15:45:00,16731.643345275803
2030-08-20 16:00:00,16798.456740486225
2030-08-20 16:15:00,16818.80528948256
2030-08-20 16:30:00,16726.97012243298
2030-08-20 16:45:00,16886.9077846409
2030-08-20 17:00:00,17014.830256698046
2030-08-20 17:15:00,17037.406231437766
2030-08-20 17:30:00,17237.711943055892
2030-08-20 17:45:00,17346.10729215701
2030-08-20 18:00:00,17617.754369101727
2030-08-20 18:15:00,17692.65849293149
2030-08-20 18:30:00,17818.327217204995
2030-08-20 18:45:00,17836.765269737836
2030-08-20 19:00:00,18061.477033596122
2030-08-20 19:15:00,18087.892391702604
2030-08-20 19:30:00,18031.556725138806
2030-08-20 19:45:00,18132.202423007904
2030-08-20 20:00:00,18069.884710480717
2030-08-20 20:15:00,17959.814105799305
2030-08-20 20:30:00,17964.055204169556
2030-08-20 20:45:00,18140.81644507804
2030-08-20 21:00:00,18322.60202003158
2030-08-20 21:15:00,18145.80917852165
2030-08-20 21:30:00,18068.056240011883
2030-08-20 21:45:00,17898.162097124357
2030-08-20 22:00:00,17804.70468539152
2030-08-20 22:15:00,17608.707918900483
2030-08-20 22:30:00,17292.044016786953
2030-08-20 22:45:00,17075.94304774461
2030-08-20 23:00:00,16704.302104985094
2030-08-20 23:15:00,16473.550797900996
2030-08-20 23:30:00,16293.993592497358
2030-08-20 23:45:00,16054.711207375422
2030-08-21 00:00:00,15826.032097316023
2030-08-21 00:15:00,15620.683487135633
2030-08-21 00:30:00,15464.154219452208
2030-08-21 00:45:00,15343.371030847195
2030-08-21 01:00:00,15144.019740265006
2030-08-21 01:15:00,15129.318328803429
2030-08-21 01:30:00,15053.492763666836
2030-08-21 01:45:00,14947.490206520928
2030-08-21 02:00:00,14786.457133839835
2030-08-21 02:15:00,14747.83469094199
2030-08-21 02:30:00,14707.082843550397
2030-08-21 02:45:00,14629.950373160973
2030-08-21 03:00:00,14740.742918906088
2030-08-21 03:15:00,14760.443074231416
2030-08-21 03:30:00,14750.739983738922
2030-08-21 03:45:00,14795.214082865376
2030-08-21 04:00:00,15105.043083381843
2030-08-21 04:15:00,15230.679882021017
2030-08-21 04:30:00,15302.998145829391
2030-08-21 04:45:00,15541.30066829895
2030-08-21 05:00:00,16074.18471425388
2030-08-21 05:15:00,16401.767787845096
2030-08-21 05:30:00,16757.269777143567
2030-08-21 05:45:00,17415.78499710109
2030-08-21 06:00:00,18255.908280808046
2030-08-21 06:15:00,18923.69164285397
2030-08-21 06:30:00,19416.981661024864
2030-08-21 06:45:00,19852.705576655135
2030-08-21 07:00:00,20284.572901952153
2030-08-21 07:15:00,20681.801864072935
2030-08-21 07:30:00,21097.709704975867
2030-08-21 07:45:00,21530.49765100066
2030-08-21 08:00:00,21837.422905342326
2030-08-21 08:15:00,22335.596014274164
2030-08-21 08:30:00,22684.014575737438
2030-08-21 08:45:00,22898.255554146603
2030-08-21 09:00:00,22895.12180343103
2030-08-21 09:15:00,22919.99324590172
2030-08-21 09:30:00,23201.78120094495
2030-08-21 09:45:00,23486.004296208153
2030-08-21 10:00:00,23394.654102684173
2030-08-21 10:15:00,23228.37783483655
2030-08-21 10:30:00,23369.152602739683
2030-08-21 10:45:00,23711.309008830645
2030-08-21 11:00:00,23806.47445631797
2030-08-21 11:15:00,23914.99667285601
2030-08-21 11:30:00,24088.78859266738
2030-08-21 11:45:00,24141.101281646035
2030-08-21 12:00:00,23922.057830204358
2030-08-21 12:15:00,23875.683908901916
2030-08-21 12:30:00,24040.533797564767
2030-08-21 12:45:00,23931.22780145307
2030-08-21 13:00:00,23914.974020273068
2030-08-21 13:15:00,23679.997267718172
2030-08-21 13:30:00,23496.38121925461
2030-08-21 13:45:00,23299.195368314107
2030-08-21 14:00:00,23206.40374979277
2030-08-21 14:15:00,22991.581079422944
2030-08-21 14:30:00,22911.257963593027
2030-08-21 14:45:00,22858.539279179335
2030-08-21 15:00:00,22970.447545464074
2030-08-21 15:15:00,22897.053510495396
2030-08-21 15:30:00,22816.043055876373
2030-08-21 15:45:00,22658.05919046949
2030-08-21 16:00:00,22664.074566068215
2030-08-21 16:15:00,22432.56148653765
2030-08-21 16:30:00,22288.072102582086
2030-08-21 16:45:00,22252.03223926555
2030-08-21 17:00:00,22450.5477655472
2030-08-21 17:15:00,22412.48188388502
2030-08-21 17:30:00,22466.825579323693
2030-08-21 17:45:00,22571.695172079162
2030-08-21 18:00:00,22470.526384061963
2030-08-21 18:15:00,22392.78128373758
2030-08-21 18:30:00,22334.98437666025
2030-08-21 18:45:00,22427.95111093579
2030-08-21 19:00:00,22482.263081371293
2030-08-21 19:15:00,22294.241465063587
2030-08-21 19:30:00,22188.82579592738
2030-08-21 19:45:00,22044.562467224594
2030-08-21 20:00:00,21871.998847194125
2030-08-21 20:15:00,21705.84615494606
2030-08-21 20:30:00,21688.465417658066
2030-08-21 20:45:00,21629.279437300906
2030-08-21 21:00:00,21579.9500976033
2030-08-21 21:15:00,21277.96870397558
2030-08-21 21:30:00,20911.25927988663
2030-08-21 21:45:00,20538.33157573685
2030-08-21 22:00:00,20000.8004221279
2030-08-21 22:15:00,19702.12918420398
2030-08-21 22:30:00,19316.901606284944
2030-08-21 22:45:00,19050.747718156297
2030-08-21 23:00:00,18486.71726264524
2030-08-21 23:15:00,18241.882467720716
2030-08-21 23:30:00,17942.730560354354
2030-08-21 23:45:00,17726.941843002336
2030-08-22 00:00:00,17402.65340944127
2030-08-22 00:15:00,17342.509051797435
2030-08-22 00:30:00,17115.003112718085
2030-08-22 00:45:00,16998.84715825054
2030-08-22 01:00:00,16655.748446500147
2030-08-22 01:15:00,16567.741976556546
2030-08-22 01:30:00,16434.634101303556
2030-08-22 01:45:00,16353.21550860536
2030-08-22 02:00:00,16197.071857939405
2030-08-22 02:15:00,16017.262525110538
2030-08-22 02:30:00,15953.883479969061
2030-08-22 02:45:00,15934.94543280747
2030-08-22 03:00:00,15949.227855640065
2030-08-22 03:15:00,15879.016119569182
2030-08-22 03:30:00,15881.047482483466
2030-08-22 03:45:00,15891.298482705195
2030-08-22 04:00:00,16115.101723062227
2030-08-22 04:15:00,16176.022413838624
2030-08-22 04:30:00,16232.162240987476
2030-08-22 04:45:00,16401.88347315814
2030-08-22 05:00:00,16902.811622967787
2030-08-22 05:15:00,17257.91756900369
2030-08-22 05:30:00,17738.53921052488
2030-08-22 05:45:00,18273.06690364588
2030-08-22 06:00:00,19386.490410480532
2030-08-22 06:15:00,19898.857169231458
2030-08-22 06:30:00,20395.904171054903
2030-08-22 06:45:00,20862.310172975776
2030-08-22 07:00:00,21298.91809222213
2030-08-22 07:15:00,21688.27206291734
2030-08-22 07:30:00,22120.64858135117
2030-08-22 07:45:00,22516.238213230758
2030-08-22 08:00:00,22804.38050791984
2030-08-22 08:15:00,23121.94338586105
2030-08-22 08:30:00,23388.41865959649
2030-08-22 08:45:00,23578.454716949942
2030-08-22 09:00:00,23420.613818491373
2030-08-22 09:15:00,23407.253099246747
2030-08-22 09:30:00,23620.379212842057
2030-08-22 09:45:00,23620.982088033456
2030-08-22 10:00:00,23482.42687851404
2030-08-22 10:15:00,23464.78789243719
2030-08-22 10:30:00,23644.184946154775
2030-08-22 10:45:00,23732.760788718686
2030-08-22 11:00:00,23945.743714145057
2030-08-22 11:15:00,23879.100210171084
2030-08-22 11:30:00,23929.222891467653
2030-08-22 11:45:00,24038.103574821012
2030-08-22 12:00:00,23815.163827041117
2030-08-22 12:15:00,23640.048953023837
2030-08-22 12:30:00,23642.217092347
2030-08-22 12:45:00,23690.521232286217
2030-08-22 13:00:00,23613.013224711314
2030-08-22 13:15:00,23433.04407104586
2030-08-22 13:30:00,23158.91923158277
2030-08-22 13:45:00,23034.29646308154
2030-08-22 14:00:00,23005.875320917636
2030-08-22 14:15:00,22913.161493577347
2030-08-22 14:30:00,22825.42612077514
2030-08-22 14:45:00,22656.840578918083
2030-08-22 15:00:00,22801.519269530232
2030-08-22 15:15:00,22552.569389950404
2030-08-22 15:30:00,22469.998438934836
2030-08-22 15:45:00,22383.407283669825
2030-08-22 16:00:00,22545.082174823783
2030-08-22 16:15:00,22564.4188910376
2030-08-22 16:30:00,22417.198638388094
2030-08-22 16:45:00,22232.131369201637
2030-08-22 17:00:00,22400.217215750676
2030-08-22 17:15:00,22250.575740824333
2030-08-22 17:30:00,22299.847822974247
2030-08-22 17:45:00,22292.751799277707
2030-08-22 18:00:00,22254.787757239807
2030-08-22 18:15:00,22179.38340151023
2030-08-22 18:30:00,22256.959556833073
2030-08-22 18:45:00,22148.232131855348
2030-08-22 19:00:00,22174.06040113465
2030-08-22 19:15:00,22021.53997693702
2030-08-22 19:30:00,21876.331649688957
2030-08-22 19:45:00,21797.218944630575
2030-08-22 20:00:00,21529.839066837503
2030-08-22 20:15:00,21384.050041129052
2030-08-22 20:30:00,21354.496790079877
2030-08-22 20:45:00,21439.81250556423
2030-08-22 21:00:00,21611.47485021155
2030-08-22 21:15:00,21191.330010996226
2030-08-22 21:30:00,20879.052696160546
2030-08-22 21:45:00,20470.94008026213
2030-08-22 22:00:00,20124.873640443602
2030-08-22 22:15:00,19751.796325660664
2030-08-22 22:30:00,19311.664871169305
2030-08-22 22:45:00,19043.49791009718
2030-08-22 23:00:00,18594.61191647144
2030-08-22 23:15:00,18268.040490106694
2030-08-22 23:30:00,17938.743270327035
2030-08-22 23:45:00,17748.314333240833
2030-08-23 00:00:00,17579.73337918215
2030-08-23 00:15:00,17356.137856349447
2030-08-23 00:30:00,17187.186695954904
2030-08-23 00:45:00,17057.944860870197
2030-08-23 01:00:00,16934.43089364623
2030-08-23 01:15:00,16845.75064254913
2030-08-23 01:30:00,16676.284962091304
2030-08-23 01:45:00,16566.583354222566
2030-08-23 02:00:00,16526.49686722459
2030-08-23 02:15:00,16421.99912282078
2030-08-23 02:30:00,16391.592418668577
2030-08-23 02:45:00,16439.445977200583
2030-08-23 03:00:00,16462.827454546994
