Datum,Gesamtverbrauch
2030-07-01 21:45:00,15529.185350807567
2030-07-01 22:00:00,15442.43361488618
2030-07-01 22:15:00,15262.001559677909
2030-07-01 22:30:00,15125.92107551545
2030-07-01 22:45:00,15022.091629938059
2030-07-01 23:00:00,14688.10559609591
2030-07-01 23:15:00,14429.917321128185
2030-07-01 23:30:00,14204.203085961859
2030-07-01 23:45:00,13952.313159492001
2030-07-02 00:00:00,13930.130237925478
2030-07-02 00:15:00,13693.0295020384
2030-07-02 00:30:00,13471.670161956336
2030-07-02 00:45:00,13317.928733614186
2030-07-02 01:00:00,13057.001856647454
2030-07-02 01:15:00,12827.63257148064
2030-07-02 01:30:00,12757.021538977227
2030-07-02 01:45:00,12618.79293916628
2030-07-02 02:00:00,12458.17139708167
2030-07-02 02:15:00,12403.130763549472
2030-07-02 02:30:00,12372.062060708731
2030-07-02 02:45:00,12385.491227069091
2030-07-02 03:00:00,12399.333967264967
2030-07-02 03:15:00,12294.890103926533
2030-07-02 03:30:00,12282.189868025907
2030-07-02 03:45:00,12264.881876225372
2030-07-02 04:00:00,12232.049137326696
2030-07-02 04:15:00,12115.728824562375
2030-07-02 04:30:00,12102.426571877546
2030-07-02 04:45:00,12147.68039667669
2030-07-02 05:00:00,12227.82857463092
2030-07-02 05:15:00,12170.669958752876
2030-07-02 05:30:00,12156.88318090942
2030-07-02 05:45:00,12236.606380914025
2030-07-02 06:00:00,12531.576025537479
2030-07-02 06:15:00,12525.860687607095
2030-07-02 06:30:00,12666.792427044446
2030-07-02 06:45:00,12829.064359175594
2030-07-02 07:00:00,12958.812944951369
2030-07-02 07:15:00,13294.986421545382
2030-07-02 07:30:00,13693.439995942372
2030-07-02 07:45:00,13997.082295410806
2030-07-02 08:00:00,14225.439985584706
2030-07-02 08:15:00,14443.789471837315
2030-07-02 08:30:00,14802.747214741721
2030-07-02 08:45:00,14948.620950629327
2030-07-02 09:00:00,15183.193303836348
2030-07-02 09:15:00,15292.33463316668
2030-07-02 09:30:00,15505.62442204756
2030-07-02 09:45:00,15744.395647418312
2030-07-02 10:00:00,15850.051023270815
2030-07-02 10:15:00,15992.604581828231
2030-07-02 10:30:00,16080.295902287415
2030-07-02 10:45:00,16372.692253151332
2030-07-02 11:00:00,16570.90892911748
2030-07-02 11:15:00,16817.77029243626
2030-07-02 11:30:00,16867.14098707553
2030-07-02 11:45:00,16821.312271862265
2030-07-02 12:00:00,16763.31161816369
2030-07-02 12:15:00,16711.28689836651
2030-07-02 12:30:00,16458.43485375463
2030-07-02 12:45:00,16316.23048710659
2030-07-02 13:00:00,16284.076876169358
2030-07-02 13:15:00,16245.677798102302
2030-07-02 13:30:00,16039.976441069604
2030-07-02 13:45:00,15858.656493741333
2030-07-02 14:00:00,15616.245910797534
2030-07-02 14:15:00,15365.759922613208
2030-07-02 14:30:00,15299.734256351956
2030-07-02 14:45:00,15220.802761817655
2030-07-02 15:00:00,15150.371551956892
2030-07-02 15:15:00,15165.2697191249
2030-07-02 15:30:00,15231.106731277087
2030-07-02 15:45:00,15194.276532845695
2030-07-02 16:00:00,15408.239929666343
2030-07-02 16:15:00,15424.01309359943
2030-07-02 16:30:00,15455.567907973373
2030-07-02 16:45:00,15478.307363424068
2030-07-02 17:00:00,15791.192228419235
2030-07-02 17:15:00,15911.911770727009
2030-07-02 17:30:00,16182.950316954339
2030-07-02 17:45:00,16408.940122464755
2030-07-02 18:00:00,16526.676916183616
2030-07-02 18:15:00,16570.109925491495
2030-07-02 18:30:00,16665.263004737302
2030-07-02 18:45:00,16584.411534003943
2030-07-02 19:00:00,17107.751224547257
2030-07-02 19:15:00,16917.967902314816
2030-07-02 19:30:00,16830.127296347608
2030-07-02 19:45:00,16803.917240833754
2030-07-02 20:00:00,16678.980913369513
2030-07-02 20:15:00,16590.231377404274
2030-07-02 20:30:00,16313.221082598702
2030-07-02 20:45:00,16261.670444227926
2030-07-02 21:00:00,16214.212693585814
2030-07-02 21:15:00,16112.52680142262
2030-07-02 21:30:00,16123.304251092311
2030-07-02 21:45:00,16195.46095147629
2030-07-02 22:00:00,16297.252743508698
2030-07-02 22:15:00,16150.884167207918
2030-07-02 22:30:00,15948.56519936754
2030-07-02 22:45:00,15779.396049284067
2030-07-02 23:00:00,15425.725254047318
2030-07-02 23:15:00,15184.39819077133
2030-07-02 23:30:00,15011.512422503343
2030-07-02 23:45:00,14930.099807690036
2030-07-03 00:00:00,14384.07204372419
2030-07-03 00:15:00,14296.238731685427
2030-07-03 00:30:00,14146.091598029114
2030-07-03 00:45:00,14051.302238390117
2030-07-03 01:00:00,13800.75157469112
2030-07-03 01:15:00,13699.545498404761
2030-07-03 01:30:00,13700.799403125611
2030-07-03 01:45:00,13615.305999413506
2030-07-03 02:00:00,13480.18260866718
2030-07-03 02:15:00,13337.962825239003
2030-07-03 02:30:00,13304.566918735049
2030-07-03 02:45:00,13292.850258074244
2030-07-03 03:00:00,13309.459377573221
2030-07-03 03:15:00,13345.238863898632
2030-07-03 03:30:00,13457.496731190808
2030-07-03 03:45:00,13542.305173916136
2030-07-03 04:00:00,13694.818311787956
2030-07-03 04:15:00,13733.545550077024
2030-07-03 04:30:00,13911.547973004423
2030-07-03 04:45:00,14109.985323095325
2030-07-03 05:00:00,14525.748606883159
2030-07-03 05:15:00,14698.528446568322
2030-07-03 05:30:00,15059.954158958311
2030-07-03 05:45:00,15633.79845200769
2030-07-03 06:00:00,16638.539710165252
2030-07-03 06:15:00,17348.841965333326
2030-07-03 06:30:00,17916.882090687093
2030-07-03 06:45:00,18443.784779570764
2030-07-03 07:00:00,18859.02667723818
2030-07-03 07:15:00,19242.909575295664
2030-07-03 07:30:00,19543.502577301588
2030-07-03 07:45:00,19820.99520049222
2030-07-03 08:00:00,20198.477234516908
2030-07-03 08:15:00,20600.77017743309
2030-07-03 08:30:00,20858.12352424476
2030-07-03 08:45:00,21106.461863913435
2030-07-03 09:00:00,21074.537666070053
2030-07-03 09:15:00,21200.168290053774
2030-07-03 09:30:00,21315.669919178385
2030-07-03 09:45:00,21522.433092437375
2030-07-03 10:00:00,21606.605450093153
2030-07-03 10:15:00,21626.549568135026
2030-07-03 10:30:00,21673.65098790313
2030-07-03 10:45:00,21660.114958794704
2030-07-03 11:00:00,21570.46817203549
2030-07-03 11:15:00,21810.042719674108
2030-07-03 11:30:00,21829.56216097706
2030-07-03 11:45:00,21839.321364126205
2030-07-03 12:00:00,21797.745931333247
2030-07-03 12:15:00,21888.269391823327
2030-07-03 12:30:00,21902.524409583202
2030-07-03 12:45:00,21810.96438746975
2030-07-03 13:00:00,21705.569713627123
2030-07-03 13:15:00,21634.75398133013
2030-07-03 13:30:00,21390.496283011802
2030-07-03 13:45:00,21151.395941162653
2030-07-03 14:00:00,20929.920029232846
2030-07-03 14:15:00,20869.258023482103
2030-07-03 14:30:00,20801.1985693375
2030-07-03 14:45:00,20768.78488813287
2030-07-03 15:00:00,20782.129897754065
2030-07-03 15:15:00,20729.710945259616
2030-07-03 15:30:00,20657.463007608974
2030-07-03 15:45:00,20743.812461606954
2030-07-03 16:00:00,20662.358216620818
2030-07-03 16:15:00,20623.280532279394
2030-07-03 16:30:00,20649.816286860892
2030-07-03 16:45:00,20512.81968576119
2030-07-03 17:00:00,20769.571903960456
2030-07-03 17:15:00,20823.596277730638
2030-07-03 17:30:00,20729.862588413685
2030-07-03 17:45:00,20780.617312951716
2030-07-03 18:00:00,20865.15399621647
2030-07-03 18:15:00,20620.877103797942
2030-07-03 18:30:00,20624.808601633096
2030-07-03 18:45:00,20604.263923930703
2030-07-03 19:00:00,20624.277614874216
2030-07-03 19:15:00,20393.10356351028
2030-07-03 19:30:00,20200.74879931435
2030-07-03 19:45:00,20013.618221186025
2030-07-03 20:00:00,19705.38397688713
2030-07-03 20:15:00,19453.272378855294
2030-07-03 20:30:00,19280.592073102416
2030-07-03 20:45:00,19065.93081339049
2030-07-03 21:00:00,18747.000583014276
2030-07-03 21:15:00,18544.980777618883
2030-07-03 21:30:00,18395.582676350383
2030-07-03 21:45:00,18157.48983235169
2030-07-03 22:00:00,17868.937434729694
2030-07-03 22:15:00,17646.892887878294
2030-07-03 22:30:00,17317.101362248122
2030-07-03 22:45:00,16932.048189887246
2030-07-03 23:00:00,16549.855951180267
2030-07-03 23:15:00,16411.21146458261
2030-07-03 23:30:00,16198.973247096072
2030-07-03 23:45:00,16004.962530474457
2030-07-04 00:00:00,15837.027893230004
2030-07-04 00:15:00,15652.375903355298
2030-07-04 00:30:00,15511.219084271446
2030-07-04 00:45:00,15379.776823815697
2030-07-04 01:00:00,15330.125019183444
2030-07-04 01:15:00,15365.1568483021
2030-07-04 01:30:00,15306.244951390921
2030-07-04 01:45:00,15287.833117296701
2030-07-04 02:00:00,14992.61310805834
2030-07-04 02:15:00,14852.813656825198
2030-07-04 02:30:00,14912.08659164545
2030-07-04 02:45:00,15006.870246171855
2030-07-04 03:00:00,14856.121186796561
2030-07-04 03:15:00,14762.232561965655
2030-07-04 03:30:00,14826.080494467162
2030-07-04 03:45:00,14829.975871356039
2030-07-04 04:00:00,14942.724068639134
2030-07-04 04:15:00,15013.608860759157
2030-07-04 04:30:00,15252.468673281994
2030-07-04 04:45:00,15383.132833655274
2030-07-04 05:00:00,15666.116333516216
2030-07-04 05:15:00,15836.82146716522
2030-07-04 05:30:00,16145.688302205695
2030-07-04 05:45:00,16591.593635913785
2030-07-04 06:00:00,17582.503735864375
2030-07-04 06:15:00,18185.959655974984
2030-07-04 06:30:00,18591.482642772073
2030-07-04 06:45:00,18977.306759286315
2030-07-04 07:00:00,19549.87938343911
2030-07-04 07:15:00,19854.232677466956
2030-07-04 07:30:00,20220.178498262725
2030-07-04 07:45:00,20505.624199080423
2030-07-04 08:00:00,20523.839911716586
2030-07-04 08:15:00,20773.98952529343
2030-07-04 08:30:00,21048.632089184153
2030-07-04 08:45:00,21133.41634200388
2030-07-04 09:00:00,21052.737486340247
2030-07-04 09:15:00,21193.928711592762
2030-07-04 09:30:00,21235.087661600293
2030-07-04 09:45:00,21405.8900286113
2030-07-04 10:00:00,21224.503081552244
2030-07-04 10:15:00,21270.726755993674
2030-07-04 10:30:00,21327.16418028935
2030-07-04 10:45:00,21280.087552066394
2030-07-04 11:00:00,21547.287071608425
2030-07-04 11:15:00,21558.991962873333
2030-07-04 11:30:00,21550.15746069842
2030-07-04 11:45:00,21564.066114783804
2030-07-04 12:00:00,21269.033244361737
2030-07-04 12:15:00,21210.525241266743
2030-07-04 12:30:00,21106.523316410006
2030-07-04 12:45:00,21193.04064001552
2030-07-04 13:00:00,21146.774673377444
2030-07-04 13:15:00,21078.37943901485
2030-07-04 13:30:00,20967.593380856793
2030-07-04 13:45:00,20799.378069447434
2030-07-04 14:00:00,20876.31132275974
2030-07-04 14:15:00,20759.28715713406
2030-07-04 14:30:00,20586.80193286708
2030-07-04 14:45:00,20474.858453491906
2030-07-04 15:00:00,20551.827106254037
2030-07-04 15:15:00,20515.31388614999
2030-07-04 15:30:00,20430.963417808325
2030-07-04 15:45:00,20192.27857966852
2030-07-04 16:00:00,20448.998082697093
2030-07-04 16:15:00,20497.40278044704
2030-07-04 16:30:00,20482.44457591156
2030-07-04 16:45:00,20470.96641683586
2030-07-04 17:00:00,20624.329739587814
2030-07-04 17:15:00,20680.42854839936
2030-07-04 17:30:00,20620.926849280127
2030-07-04 17:45:00,20935.16653645953
2030-07-04 18:00:00,20994.461152875894
2030-07-04 18:15:00,20931.373492940656
2030-07-04 18:30:00,20835.373979196283
2030-07-04 18:45:00,20897.816330549453
2030-07-04 19:00:00,20848.327867662523
2030-07-04 19:15:00,20602.976671453736
2030-07-04 19:30:00,20471.824964768253
2030-07-04 19:45:00,20275.703832506457
2030-07-04 20:00:00,20213.32000224492
2030-07-04 20:15:00,19936.31206634466
2030-07-04 20:30:00,19598.694073626866
2030-07-04 20:45:00,19282.027265056382
2030-07-04 21:00:00,19045.393146314444
2030-07-04 21:15:00,18769.030486987587
2030-07-04 21:30:00,18565.690419630246
2030-07-04 21:45:00,18494.609698415206
2030-07-04 22:00:00,18322.93162505953
2030-07-04 22:15:00,18068.038033373174
2030-07-04 22:30:00,17693.98667630161
2030-07-04 22:45:00,17369.099321978912
2030-07-04 23:00:00,16921.55481876322
2030-07-04 23:15:00,16580.97411149179
2030-07-04 23:30:00,16271.225492251415
2030-07-04 23:45:00,16020.160966001411
2030-07-05 00:00:00,15730.856942918088
2030-07-05 00:15:00,15524.766546300865
2030-07-05 00:30:00,15321.023362356724
2030-07-05 00:45:00,14980.729233173546
2030-07-05 01:00:00,14701.824648891412
2030-07-05 01:15:00,14733.398835150207
2030-07-05 01:30:00,14456.29919215884
2030-07-05 01:45:00,14260.501718218962
2030-07-05 02:00:00,14387.480395632292
2030-07-05 02:15:00,14267.39032959726
2030-07-05 02:30:00,14202.18160002304
2030-07-05 02:45:00,14324.973269102666
2030-07-05 03:00:00,14559.078383771475
2030-07-05 03:15:00,14504.608586154367
2030-07-05 03:30:00,14559.81140577229
2030-07-05 03:45:00,14515.988698590627
2030-07-05 04:00:00,14748.377023973402
2030-07-05 04:15:00,14802.664240455684
2030-07-05 04:30:00,14957.153397348096
2030-07-05 04:45:00,15072.948870193182
2030-07-05 05:00:00,15431.312784284308
2030-07-05 05:15:00,15614.120235359675
2030-07-05 05:30:00,15880.455843792424
2030-07-05 05:45:00,16446.69301928346
2030-07-05 06:00:00,17632.969502364336
2030-07-05 06:15:00,18379.92457490208
2030-07-05 06:30:00,18805.15704179495
2030-07-05 06:45:00,19149.14175017743
2030-07-05 07:00:00,19599.30822322578
2030-07-05 07:15:00,19923.025296401604
2030-07-05 07:30:00,20228.80541118487
2030-07-05 07:45:00,20622.13491598742
2030-07-05 08:00:00,20802.867926868028
2030-07-05 08:15:00,20961.38589661629
2030-07-05 08:30:00,21156.498980768836
2030-07-05 08:45:00,21374.063515212394
2030-07-05 09:00:00,21257.423900950787
2030-07-05 09:15:00,21331.879835177442
2030-07-05 09:30:00,21490.604594402073
2030-07-05 09:45:00,21565.971812834498
2030-07-05 10:00:00,21632.51043525208
2030-07-05 10:15:00,21716.078660015042
2030-07-05 10:30:00,21945.752311307493
2030-07-05 10:45:00,21976.130804249762
2030-07-05 11:00:00,22132.334855829708
2030-07-05 11:15:00,22310.014718131068
2030-07-05 11:30:00,22314.319999685682
2030-07-05 11:45:00,22236.9425321303
2030-07-05 12:00:00,21839.904328386114
2030-07-05 12:15:00,21761.34119710902
2030-07-05 12:30:00,21662.871949137705
2030-07-05 12:45:00,21556.4435410161
2030-07-05 13:00:00,21529.195678615426
2030-07-05 13:15:00,21267.163081132316
2030-07-05 13:30:00,21081.34268391738
2030-07-05 13:45:00,20959.46194768343
2030-07-05 14:00:00,20796.769036782003
2030-07-05 14:15:00,20707.753289936412
2030-07-05 14:30:00,20833.331449458776
2030-07-05 14:45:00,20660.87613021644
2030-07-05 15:00:00,20496.83531220525
2030-07-05 15:15:00,20471.732670710786
2030-07-05 15:30:00,20299.207838464547
2030-07-05 15:45:00,20223.73156499395
2030-07-05 16:00:00,20218.34889577028
2030-07-05 16:15:00,20217.998237947322
2030-07-05 16:30:00,20373.50986411263
2030-07-05 16:45:00,20371.367710880248
2030-07-05 17:00:00,20418.230108644333
2030-07-05 17:15:00,20445.97461921183
2030-07-05 17:30:00,20536.541565410942
2030-07-05 17:45:00,20451.749704153703
2030-07-05 18:00:00,20637.600139088718
2030-07-05 18:15:00,20562.755880122393
2030-07-05 18:30:00,20600.22757034009
2030-07-05 18:45:00,20683.762140997776
2030-07-05 19:00:00,20731.437995230102
2030-07-05 19:15:00,20583.251155516293
2030-07-05 19:30:00,20460.743785211893
2030-07-05 19:45:00,20310.957068426484
2030-07-05 20:00:00,19921.464435680235
2030-07-05 20:15:00,19724.677604170287
2030-07-05 20:30:00,19445.150708227302
2030-07-05 20:45:00,19157.875153621666
2030-07-05 21:00:00,18944.408585243465
2030-07-05 21:15:00,18786.648903499517
2030-07-05 21:30:00,18629.297596411132
2030-07-05 21:45:00,18621.14889890122
2030-07-05 22:00:00,18692.555236734337
2030-07-05 22:15:00,18392.364482050813
2030-07-05 22:30:00,18106.833220601504
2030-07-05 22:45:00,17724.891904956105
2030-07-05 23:00:00,17238.27449779638
2030-07-05 23:15:00,16930.197128572938
2030-07-05 23:30:00,16678.8853656665
2030-07-05 23:45:00,16464.127916004745
2030-07-06 00:00:00,16252.383825639197
2030-07-06 00:15:00,16129.725600168278
2030-07-06 00:30:00,15946.278370713197
2030-07-06 00:45:00,15726.05115754035
2030-07-06 01:00:00,15462.936532520562
2030-07-06 01:15:00,15237.099556696106
2030-07-06 01:30:00,15034.094596246754
2030-07-06 01:45:00,14899.903273274242
2030-07-06 02:00:00,14797.364827284582
2030-07-06 02:15:00,14671.871831489278
2030-07-06 02:30:00,14694.564391793843
2030-07-06 02:45:00,14662.322795732967
2030-07-06 03:00:00,14742.08219515773
2030-07-06 03:15:00,14782.175373896907
2030-07-06 03:30:00,14791.137288025397
2030-07-06 03:45:00,14727.600620982294
2030-07-06 04:00:00,14792.15441635495
2030-07-06 04:15:00,14878.45432176858
2030-07-06 04:30:00,14967.653965926576
2030-07-06 04:45:00,15085.72214933898
2030-07-06 05:00:00,15327.888312483494
2030-07-06 05:15:00,15492.005716650887
2030-07-06 05:30:00,15745.289392815672
2030-07-06 05:45:00,16220.42031241994
2030-07-06 06:00:00,17117.69623603252
2030-07-06 06:15:00,17632.94592105975
2030-07-06 06:30:00,18141.747715770172
2030-07-06 06:45:00,18551.67464110099
2030-07-06 07:00:00,19014.465568312466
2030-07-06 07:15:00,19351.46551050011
2030-07-06 07:30:00,19605.331013538835
2030-07-06 07:45:00,19854.942563890654
2030-07-06 08:00:00,20280.4544607039
2030-07-06 08:15:00,20429.535369186015
2030-07-06 08:30:00,20424.928334972115
2030-07-06 08:45:00,20380.889056788146
2030-07-06 09:00:00,20314.62894588285
2030-07-06 09:15:00,20350.99335129145
2030-07-06 09:30:00,20509.015200058646
2030-07-06 09:45:00,20505.077957783287
2030-07-06 10:00:00,20427.505435167088
2030-07-06 10:15:00,20492.236059165985
2030-07-06 10:30:00,20543.83033584951
2030-07-06 10:45:00,20587.255264944062
2030-07-06 11:00:00,20644.818920723792
2030-07-06 11:15:00,20754.97653480668
2030-07-06 11:30:00,20875.23349464547
2030-07-06 11:45:00,20855.998645288026
2030-07-06 12:00:00,20765.208039129808
2030-07-06 12:15:00,20645.11861549405
2030-07-06 12:30:00,20747.229061134767
2030-07-06 12:45:00,20693.967561003312
2030-07-06 13:00:00,20842.07423316538
2030-07-06 13:15:00,20772.99303489853
2030-07-06 13:30:00,20571.066208401186
2030-07-06 13:45:00,20454.77432319683
2030-07-06 14:00:00,20350.414281546644
2030-07-06 14:15:00,20297.317196538384
2030-07-06 14:30:00,20142.668602533093
2030-07-06 14:45:00,20042.37010135608
2030-07-06 15:00:00,20065.048864950928
2030-07-06 15:15:00,19960.27640799777
2030-07-06 15:30:00,19817.731978453307
2030-07-06 15:45:00,19715.82196783279
2030-07-06 16:00:00,19953.1136854139
2030-07-06 16:15:00,19818.873657663426
2030-07-06 16:30:00,19665.81041526039
2030-07-06 16:45:00,19598.09381070529
2030-07-06 17:00:00,19591.10023194854
2030-07-06 17:15:00,19653.120837343216
2030-07-06 17:30:00,19694.10229685758
2030-07-06 17:45:00,19578.132289254678
2030-07-06 18:00:00,19574.521206558602
2030-07-06 18:15:00,19575.744771458492
2030-07-06 18:30:00,19670.444896722252
2030-07-06 18:45:00,19575.08074330612
2030-07-06 19:00:00,19578.013618811696
2030-07-06 19:15:00,19439.230844218662
2030-07-06 19:30:00,19450.164713874503
2030-07-06 19:45:00,19311.78706826671
2030-07-06 20:00:00,19120.75578435823
2030-07-06 20:15:00,18907.031034797
2030-07-06 20:30:00,18746.72102717797
2030-07-06 20:45:00,18547.529539606323
2030-07-06 21:00:00,18294.01806057405
2030-07-06 21:15:00,18120.807086170036
2030-07-06 21:30:00,17886.73996537525
2030-07-06 21:45:00,17766.051559657335
2030-07-06 22:00:00,17649.603562143075
2030-07-06 22:15:00,17472.33540960011
2030-07-06 22:30:00,17205.16030843203
2030-07-06 22:45:00,16928.2900119223
2030-07-06 23:00:00,16491.602748712794
2030-07-06 23:15:00,16269.70176925469
2030-07-06 23:30:00,16023.41041409745
2030-07-06 23:45:00,15744.388157777907
2030-07-07 00:00:00,15470.831964769135
2030-07-07 00:15:00,15393.016659077432
2030-07-07 00:30:00,15378.952303150647
2030-07-07 00:45:00,15216.825443562688
2030-07-07 01:00:00,14966.280334294312
2030-07-07 01:15:00,14756.61512937923
2030-07-07 01:30:00,14671.996123258159
2030-07-07 01:45:00,14517.632863377796
2030-07-07 02:00:00,14360.784150076684
2030-07-07 02:15:00,14258.76678886211
2030-07-07 02:30:00,14299.356426265798
2030-07-07 02:45:00,14378.34355014845
2030-07-07 03:00:00,14362.056650111563
2030-07-07 03:15:00,14207.658489040481
2030-07-07 03:30:00,14244.577179136742
2030-07-07 03:45:00,14255.83920835622
2030-07-07 04:00:00,14264.265369979503
2030-07-07 04:15:00,14291.689304003101
2030-07-07 04:30:00,14363.584526982882
2030-07-07 04:45:00,14397.997402599958
2030-07-07 05:00:00,14706.13966489674
2030-07-07 05:15:00,14830.202449175433
2030-07-07 05:30:00,15148.959577698768
2030-07-07 05:45:00,15544.276995676106
2030-07-07 06:00:00,16506.512932883234
2030-07-07 06:15:00,17079.54479252055
2030-07-07 06:30:00,17498.685718376044
2030-07-07 06:45:00,17833.58480682611
2030-07-07 07:00:00,18411.402586579876
2030-07-07 07:15:00,18708.647315003145
2030-07-07 07:30:00,19074.682386633973
2030-07-07 07:45:00,19373.70782128418
2030-07-07 08:00:00,19821.305959913196
2030-07-07 08:15:00,19939.640784189385
2030-07-07 08:30:00,20135.7543982691
2030-07-07 08:45:00,20188.671689727562
2030-07-07 09:00:00,20027.072440821754
2030-07-07 09:15:00,20158.00753925151
2030-07-07 09:30:00,20287.238250890376
2030-07-07 09:45:00,20444.763747858986
2030-07-07 10:00:00,20384.15924003252
2030-07-07 10:15:00,20305.473900797395
2030-07-07 10:30:00,20443.400610240056
2030-07-07 10:45:00,20500.375522223843
2030-07-07 11:00:00,20526.01652272329
2030-07-07 11:15:00,20607.53304232527
2030-07-07 11:30:00,20629.946731302447
2030-07-07 11:45:00,20715.81909015113
2030-07-07 12:00:00,20597.0568309959
2030-07-07 12:15:00,20513.34228408616
2030-07-07 12:30:00,20378.442904929616
2030-07-07 12:45:00,20453.340903472996
2030-07-07 13:00:00,20271.080540332718
2030-07-07 13:15:00,20101.64176942159
2030-07-07 13:30:00,19976.071297065155
2030-07-07 13:45:00,19850.91251767805
2030-07-07 14:00:00,19736.31310322421
2030-07-07 14:15:00,19705.71551342294
2030-07-07 14:30:00,19689.474287695473
2030-07-07 14:45:00,19560.17392189215
2030-07-07 15:00:00,19589.379495669415
2030-07-07 15:15:00,19474.78525970912
2030-07-07 15:30:00,19361.326378202008
2030-07-07 15:45:00,19263.81506853278
2030-07-07 16:00:00,19324.407233800575
2030-07-07 16:15:00,19258.13061930726
2030-07-07 16:30:00,19254.225665329173
2030-07-07 16:45:00,19180.97842176705
2030-07-07 17:00:00,19237.757043962367
2030-07-07 17:15:00,19205.81695970681
2030-07-07 17:30:00,19137.326259948954
2030-07-07 17:45:00,19160.07624884205
2030-07-07 18:00:00,19141.78761416506
2030-07-07 18:15:00,18991.019648229194
2030-07-07 18:30:00,19086.368605176496
2030-07-07 18:45:00,19100.903083673402
2030-07-07 19:00:00,19093.615653208697
2030-07-07 19:15:00,18943.20398803106
2030-07-07 19:30:00,18872.59912536404
2030-07-07 19:45:00,18721.06619125728
2030-07-07 20:00:00,18490.862399257134
2030-07-07 20:15:00,18337.416226820606
2030-07-07 20:30:00,18129.591310295178
2030-07-07 20:45:00,17904.289541817776
2030-07-07 21:00:00,17759.62794664273
2030-07-07 21:15:00,17518.02316456186
2030-07-07 21:30:00,17343.57514228973
2030-07-07 21:45:00,17209.431547739565
2030-07-07 22:00:00,17165.54468498757
2030-07-07 22:15:00,16946.757176546726
2030-07-07 22:30:00,16687.07813603914
2030-07-07 22:45:00,16422.56154064753
2030-07-07 23:00:00,15997.662952328465
2030-07-07 23:15:00,15741.747263993944
2030-07-07 23:30:00,15488.207744275534
2030-07-07 23:45:00,15255.872871616832
2030-07-08 00:00:00,14829.692451620514
2030-07-08 00:15:00,14649.15620015585
2030-07-08 00:30:00,14528.86916964083
2030-07-08 00:45:00,14289.321089081659
2030-07-08 01:00:00,13986.089109978451
2030-07-08 01:15:00,13801.334274871913
2030-07-08 01:30:00,13663.722231899526
2030-07-08 01:45:00,13530.901869012127
2030-07-08 02:00:00,13349.65482982011
2030-07-08 02:15:00,13220.755418423456
2030-07-08 02:30:00,13180.962274718266
2030-07-08 02:45:00,13114.281909095442
2030-07-08 03:00:00,13063.801112771294
2030-07-08 03:15:00,12970.239111912233
2030-07-08 03:30:00,12899.249113717173
2030-07-08 03:45:00,12936.485103020328
2030-07-08 04:00:00,12952.562587312848
2030-07-08 04:15:00,12923.34018907593
2030-07-08 04:30:00,12910.077627748
2030-07-08 04:45:00,12837.486085857769
2030-07-08 05:00:00,12900.448745677837
2030-07-08 05:15:00,12899.581301275797
2030-07-08 05:30:00,12885.693383340109
2030-07-08 05:45:00,13006.004568615936
2030-07-08 06:00:00,13518.677649695637
2030-07-08 06:15:00,13777.203465755945
2030-07-08 06:30:00,13988.344368590833
2030-07-08 06:45:00,14195.396138992453
2030-07-08 07:00:00,14550.29964344939
2030-07-08 07:15:00,14794.644295001603
2030-07-08 07:30:00,15042.078606747307
2030-07-08 07:45:00,15434.268891460822
2030-07-08 08:00:00,15541.640865254238
2030-07-08 08:15:00,15845.25170767901
2030-07-08 08:30:00,16157.975769886376
2030-07-08 08:45:00,16388.043546482964
2030-07-08 09:00:00,16801.065377632574
2030-07-08 09:15:00,17004.017662610957
2030-07-08 09:30:00,16978.371749355378
2030-07-08 09:45:00,17009.260508443826
2030-07-08 10:00:00,17113.36364626025
2030-07-08 10:15:00,17128.96173896517
2030-07-08 10:30:00,17225.268149567182
2030-07-08 10:45:00,17284.709270607407
2030-07-08 11:00:00,17295.34039162905
2030-07-08 11:15:00,17270.706808077597
2030-07-08 11:30:00,17343.81227045516
2030-07-08 11:45:00,17380.715871515233
2030-07-08 12:00:00,17239.492182174996
2030-07-08 12:15:00,17248.365639435888
2030-07-08 12:30:00,17107.447579282358
2030-07-08 12:45:00,16943.300039402737
2030-07-08 13:00:00,16819.90761808008
2030-07-08 13:15:00,16689.819524218983
2030-07-08 13:30:00,16624.37829665474
2030-07-08 13:45:00,16469.64484691389
2030-07-08 14:00:00,16356.955350473276
2030-07-08 14:15:00,16302.674978812645
2030-07-08 14:30:00,16373.73113557565
2030-07-08 14:45:00,16316.400567841823
2030-07-08 15:00:00,16265.705188735577
2030-07-08 15:15:00,16188.627755857267
2030-07-08 15:30:00,16304.509085294543
2030-07-08 15:45:00,16300.545845270142
2030-07-08 16:00:00,16277.087525285799
2030-07-08 16:15:00,16295.633117023652
2030-07-08 16:30:00,16424.43027794224
2030-07-08 16:45:00,16401.190587905934
2030-07-08 17:00:00,16637.74875113778
2030-07-08 17:15:00,16516.448507344037
2030-07-08 17:30:00,16711.610629123414
2030-07-08 17:45:00,16802.630199117142
2030-07-08 18:00:00,16980.068764984637
2030-07-08 18:15:00,16852.809065622318
2030-07-08 18:30:00,16940.170216845385
2030-07-08 18:45:00,16826.63681858287
2030-07-08 19:00:00,16808.16666011148
2030-07-08 19:15:00,16581.344044117563
2030-07-08 19:30:00,16630.980902408857
2030-07-08 19:45:00,16604.757352774745
2030-07-08 20:00:00,16409.069907374997
