Datum,Gesamtverbrauch
2030-06-16 09:15:00,23457.453202595018
2030-06-16 09:30:00,23582.68286079232
2030-06-16 09:45:00,23643.551701075336
2030-06-16 10:00:00,23547.649914880894
2030-06-16 10:15:00,23527.03519988806
2030-06-16 10:30:00,23555.289774109282
2030-06-16 10:45:00,23564.713597020025
2030-06-16 11:00:00,23595.888205107432
2030-06-16 11:15:00,23655.256691697956
2030-06-16 11:30:00,23814.917944752677
2030-06-16 11:45:00,23693.007271193626
2030-06-16 12:00:00,23242.067642035494
2030-06-16 12:15:00,23200.140182443785
2030-06-16 12:30:00,23176.571376786935
2030-06-16 12:45:00,23424.36524457471
2030-06-16 13:00:00,23304.88649920263
2030-06-16 13:15:00,23086.413466984253
2030-06-16 13:30:00,22909.535565833812
2030-06-16 13:45:00,23017.622557124236
2030-06-16 14:00:00,22892.797788168013
2030-06-16 14:15:00,22852.7526820494
2030-06-16 14:30:00,22728.12835122557
2030-06-16 14:45:00,22734.239058850075
2030-06-16 15:00:00,22722.66041657083
2030-06-16 15:15:00,22658.68956188463
2030-06-16 15:30:00,22597.582711135015
2030-06-16 15:45:00,22441.872745227785
2030-06-16 16:00:00,22438.530834908564
2030-06-16 16:15:00,22345.55909541501
2030-06-16 16:30:00,22247.63007803184
2030-06-16 16:45:00,22233.526311066515
2030-06-16 17:00:00,22359.54830193192
2030-06-16 17:15:00,22164.676540429566
2030-06-16 17:30:00,21931.050271391596
2030-06-16 17:45:00,22050.986093810847
2030-06-16 18:00:00,22052.44605907447
2030-06-16 18:15:00,21952.126315163932
2030-06-16 18:30:00,21931.706299349786
2030-06-16 18:45:00,22074.921383832167
2030-06-16 19:00:00,22129.0308287287
2030-06-16 19:15:00,21804.3037119437
2030-06-16 19:30:00,21686.001939569247
2030-06-16 19:45:00,21474.071160451924
2030-06-16 20:00:00,21309.7857984221
2030-06-16 20:15:00,21061.239596855023
2030-06-16 20:30:00,20935.433148934088
2030-06-16 20:45:00,20682.20682714907
2030-06-16 21:00:00,20488.714785085565
2030-06-16 21:15:00,20267.600923913382
2030-06-16 21:30:00,20088.652113553
2030-06-16 21:45:00,19854.776216336035
2030-06-16 22:00:00,19738.58171111585
2030-06-16 22:15:00,19553.400733753715
2030-06-16 22:30:00,19228.540243794687
2030-06-16 22:45:00,18914.344073671553
2030-06-16 23:00:00,18628.339201849936
2030-06-16 23:15:00,18349.83675905
2030-06-16 23:30:00,18019.73251683537
2030-06-16 23:45:00,17747.730737142065
2030-06-17 00:00:00,17384.38473836842
2030-06-17 00:15:00,17253.15861841389
2030-06-17 00:30:00,17129.011466744152
2030-06-17 00:45:00,16833.670099185223
2030-06-17 01:00:00,16468.219230929593
2030-06-17 01:15:00,16459.42768212283
2030-06-17 01:30:00,16257.197687174785
2030-06-17 01:45:00,16135.203884454877
2030-06-17 02:00:00,15998.536122201313
2030-06-17 02:15:00,15767.645459801384
2030-06-17 02:30:00,15649.000412640682
2030-06-17 02:45:00,15628.91998289579
2030-06-17 03:00:00,15624.4126403999
2030-06-17 03:15:00,15557.961812354719
2030-06-17 03:30:00,15482.462101995707
2030-06-17 03:45:00,15523.361231805475
2030-06-17 04:00:00,15417.00397174885
2030-06-17 04:15:00,15411.751660400863
2030-06-17 04:30:00,15405.040862558079
2030-06-17 04:45:00,15369.914397747742
2030-06-17 05:00:00,15408.590316795966
2030-06-17 05:15:00,15253.508280552349
2030-06-17 05:30:00,15388.577131698472
2030-06-17 05:45:00,15509.63206815864
2030-06-17 06:00:00,15846.072665065956
2030-06-17 06:15:00,16079.605151407246
2030-06-17 06:30:00,16363.967477082015
2030-06-17 06:45:00,16638.606538543765
2030-06-17 07:00:00,16749.54396760362
2030-06-17 07:15:00,17062.984119673245
2030-06-17 07:30:00,17416.23580345021
2030-06-17 07:45:00,17750.45038365014
2030-06-17 08:00:00,18048.432342909655
2030-06-17 08:15:00,18318.934370375493
2030-06-17 08:30:00,18562.65791204458
2030-06-17 08:45:00,18733.918474821352
2030-06-17 09:00:00,18862.98775594656
2030-06-17 09:15:00,19065.931067779537
2030-06-17 09:30:00,19206.817694891328
2030-06-17 09:45:00,19328.046448303652
2030-06-17 10:00:00,19600.33903919553
2030-06-17 10:15:00,19655.46030073623
2030-06-17 10:30:00,19770.942179281945
2030-06-17 10:45:00,19882.73643755426
2030-06-17 11:00:00,19875.13267738522
2030-06-17 11:15:00,20017.0498339527
2030-06-17 11:30:00,20109.10443324291
2030-06-17 11:45:00,20012.518696852134
2030-06-17 12:00:00,19616.122195411343
2030-06-17 12:15:00,19525.201573242073
2030-06-17 12:30:00,19423.310497562645
2030-06-17 12:45:00,19256.757271708888
2030-06-17 13:00:00,18944.11143315492
2030-06-17 13:15:00,18801.02806751663
2030-06-17 13:30:00,18614.309315519862
2030-06-17 13:45:00,18691.915557872693
2030-06-17 14:00:00,18741.779847537808
2030-06-17 14:15:00,18620.26334370432
2030-06-17 14:30:00,18481.716751584092
2030-06-17 14:45:00,18458.186843392064
2030-06-17 15:00:00,18472.2451818077
2030-06-17 15:15:00,18329.613649616367
2030-06-17 15:30:00,18270.448279726137
2030-06-17 15:45:00,18252.967255053034
2030-06-17 16:00:00,18197.710148732327
2030-06-17 16:15:00,18132.895489753246
2030-06-17 16:30:00,18147.548608917452
2030-06-17 16:45:00,18168.03272756392
2030-06-17 17:00:00,18173.801871416377
2030-06-17 17:15:00,18246.98098466233
2030-06-17 17:30:00,18242.59813473371
2030-06-17 17:45:00,18413.120386896106
2030-06-17 18:00:00,18566.774280433176
2030-06-17 18:15:00,18605.517006456408
2030-06-17 18:30:00,18603.67495206727
2030-06-17 18:45:00,18591.714201131013
2030-06-17 19:00:00,18676.023403532407
2030-06-17 19:15:00,18535.642538653225
2030-06-17 19:30:00,18464.828303542577
2030-06-17 19:45:00,18344.36514540363
2030-06-17 20:00:00,18268.467896308422
2030-06-17 20:15:00,18061.045454622235
2030-06-17 20:30:00,17874.966984497296
2030-06-17 20:45:00,17730.202768084368
2030-06-17 21:00:00,17705.572351847968
2030-06-17 21:15:00,17657.851136200083
2030-06-17 21:30:00,17682.71440046489
2030-06-17 21:45:00,17631.69797159942
2030-06-17 22:00:00,17674.866442369985
2030-06-17 22:15:00,17495.37745208425
2030-06-17 22:30:00,17308.295668273386
2030-06-17 22:45:00,17117.451685379438
2030-06-17 23:00:00,16880.42715677921
2030-06-17 23:15:00,16659.818501742277
2030-06-17 23:30:00,16433.93997140011
2030-06-17 23:45:00,16137.872531509784
2030-06-18 00:00:00,15672.294624123599
2030-06-18 00:15:00,15597.602620610396
2030-06-18 00:30:00,15460.780869075526
2030-06-18 00:45:00,15282.357449539171
2030-06-18 01:00:00,14889.196673467575
2030-06-18 01:15:00,14681.742063429401
2030-06-18 01:30:00,14544.043723918641
2030-06-18 01:45:00,14270.85100511218
2030-06-18 02:00:00,14319.625225908261
2030-06-18 02:15:00,14267.50901175372
2030-06-18 02:30:00,14103.178257858584
2030-06-18 02:45:00,14018.9122948579
2030-06-18 03:00:00,14027.523215785917
2030-06-18 03:15:00,13922.975997493853
2030-06-18 03:30:00,13904.340743959852
2030-06-18 03:45:00,13943.888942734871
2030-06-18 04:00:00,11582.14442795268
2030-06-18 04:15:00,11558.800159818187
2030-06-18 04:30:00,13902.583692389018
2030-06-18 04:45:00,13873.444780751406
2030-06-18 05:00:00,13857.444049246362
2030-06-18 05:15:00,13822.81409553456
2030-06-18 05:30:00,13886.13658023729
2030-06-18 05:45:00,13969.9952043004
2030-06-18 06:00:00,14114.946309555024
2030-06-18 06:15:00,14337.753625777703
2030-06-18 06:30:00,14421.273576849706
2030-06-18 06:45:00,14548.989570620006
2030-06-18 07:00:00,14652.350861734083
2030-06-18 07:15:00,14968.062303623956
2030-06-18 07:30:00,15237.672003707094
2030-06-18 07:45:00,15610.658104476697
2030-06-18 08:00:00,15806.276640043447
2030-06-18 08:15:00,16147.371693302543
2030-06-18 08:30:00,16454.588660592286
2030-06-18 08:45:00,16808.33118816869
2030-06-18 09:00:00,16844.324081608185
2030-06-18 09:15:00,17068.640380682915
2030-06-18 09:30:00,17297.29538191968
2030-06-18 09:45:00,17447.32382356306
2030-06-18 10:00:00,17579.76796334065
2030-06-18 10:15:00,17719.343497927635
2030-06-18 10:30:00,18043.784397087715
2030-06-18 10:45:00,18200.692084988765
2030-06-18 11:00:00,18039.67869725968
2030-06-18 11:15:00,18273.35714631394
2030-06-18 11:30:00,18405.839509754383
2030-06-18 11:45:00,18447.490516420603
2030-06-18 12:00:00,18405.685522267744
2030-06-18 12:15:00,18241.265987678416
2030-06-18 12:30:00,18141.23164859114
2030-06-18 12:45:00,17993.759729040237
2030-06-18 13:00:00,17845.593798384245
2030-06-18 13:15:00,17563.79714854723
2030-06-18 13:30:00,17445.285615399
2030-06-18 13:45:00,17591.71039869249
2030-06-18 14:00:00,17749.36964171832
2030-06-18 14:15:00,17594.34734477505
2030-06-18 14:30:00,17596.176293038032
2030-06-18 14:45:00,17644.859210110746
2030-06-18 15:00:00,17614.421689744657
2030-06-18 15:15:00,17291.152968442533
2030-06-18 15:30:00,17315.563616372685
2030-06-18 15:45:00,17296.9142454553
2030-06-18 16:00:00,17408.926598737555
2030-06-18 16:15:00,17313.92611675079
2030-06-18 16:30:00,17252.018484937922
2030-06-18 16:45:00,17335.800823220692
2030-06-18 17:00:00,17794.4686231073
2030-06-18 17:15:00,17722.422037961573
2030-06-18 17:30:00,17800.89756633358
2030-06-18 17:45:00,17964.355261391607
2030-06-18 18:00:00,18209.804181451967
2030-06-18 18:15:00,18244.57337920571
2030-06-18 18:30:00,18320.100882105806
2030-06-18 18:45:00,18273.249467091744
2030-06-18 19:00:00,18491.925225786494
2030-06-18 19:15:00,18274.50175255564
2030-06-18 19:30:00,18348.78458833903
2030-06-18 19:45:00,18392.7746338759
2030-06-18 20:00:00,18386.937147365286
2030-06-18 20:15:00,18300.253149130505
2030-06-18 20:30:00,18212.844864955983
2030-06-18 20:45:00,18150.080013935472
2030-06-18 21:00:00,18197.346177811905
2030-06-18 21:15:00,18284.10615315734
2030-06-18 21:30:00,18323.245057016076
2030-06-18 21:45:00,18443.191122540684
2030-06-18 22:00:00,18623.123268647665
2030-06-18 22:15:00,18526.563112444852
2030-06-18 22:30:00,18250.207115546153
2030-06-18 22:45:00,17975.251910900944
2030-06-18 23:00:00,17643.617740177146
2030-06-18 23:15:00,17340.07636086462
2030-06-18 23:30:00,16839.725581747247
2030-06-18 23:45:00,16505.086855539023
2030-06-19 00:00:00,15731.113822823581
2030-06-19 00:15:00,15730.753218296526
2030-06-19 00:30:00,15746.38880769743
2030-06-19 00:45:00,15750.19813173999
2030-06-19 01:00:00,15740.906193061832
2030-06-19 01:15:00,15509.798903704934
2030-06-19 01:30:00,15345.690802815232
2030-06-19 01:45:00,15322.151537080263
2030-06-19 02:00:00,15237.840479032608
2030-06-19 02:15:00,15188.685338838004
2030-06-19 02:30:00,15177.443621684979
2030-06-19 02:45:00,15173.173316481494
2030-06-19 03:00:00,15155.213928328118
2030-06-19 03:15:00,14991.52086943819
2030-06-19 03:30:00,15125.964299844736
2030-06-19 03:45:00,15109.439609834588
2030-06-19 04:00:00,15191.979064705334
2030-06-19 04:15:00,15184.393878210389
2030-06-19 04:30:00,15304.510729327749
2030-06-19 04:45:00,15334.850960096483
2030-06-19 05:00:00,15696.219151357807
2030-06-19 05:15:00,16004.636167243727
2030-06-19 05:30:00,16392.573585741226
2030-06-19 05:45:00,17621.03364194742
2030-06-19 06:00:00,18763.492610415447
2030-06-19 06:15:00,19616.30551843987
2030-06-19 06:30:00,20311.369265061934
2030-06-19 06:45:00,20837.789359255235
2030-06-19 07:00:00,21250.52680845997
2030-06-19 07:15:00,21762.372180734932
2030-06-19 07:30:00,22155.69931058476
2030-06-19 07:45:00,22485.863198929077
2030-06-19 08:00:00,22617.850454015395
2030-06-19 08:15:00,22907.99306404401
2030-06-19 08:30:00,23185.87780220073
2030-06-19 08:45:00,23389.936507473274
2030-06-19 09:00:00,23441.55926919214
2030-06-19 09:15:00,23717.217036867085
2030-06-19 09:30:00,23802.97356415114
2030-06-19 09:45:00,23996.42316433813
2030-06-19 10:00:00,24026.480619329548
2030-06-19 10:15:00,24103.14750966605
2030-06-19 10:30:00,24177.24998598387
2030-06-19 10:45:00,24499.200649169237
2030-06-19 11:00:00,24559.993099853185
2030-06-19 11:15:00,24673.221254954133
2030-06-19 11:30:00,24704.730517249318
2030-06-19 11:45:00,24685.11003543734
2030-06-19 12:00:00,24360.16719353398
2030-06-19 12:15:00,24160.084377172
2030-06-19 12:30:00,24250.030438800743
2030-06-19 12:45:00,24186.368962287954
2030-06-19 13:00:00,24177.053475601606
2030-06-19 13:15:00,24037.169183025242
2030-06-19 13:30:00,24015.844759802232
2030-06-19 13:45:00,24030.22537148259
2030-06-19 14:00:00,24098.07680824325
2030-06-19 14:15:00,23853.91939199515
2030-06-19 14:30:00,23894.42756038542
2030-06-19 14:45:00,23746.079951125328
2030-06-19 15:00:00,23733.091955390442
2030-06-19 15:15:00,23493.263003769058
2030-06-19 15:30:00,23186.892209544592
2030-06-19 15:45:00,23025.94509408439
2030-06-19 16:00:00,23145.12828175329
2030-06-19 16:15:00,22967.105651720474
2030-06-19 16:30:00,22791.601587762234
2030-06-19 16:45:00,22879.542462640027
2030-06-19 17:00:00,23096.946806636184
2030-06-19 17:15:00,22842.951934114695
2030-06-19 17:30:00,23041.804961962884
2030-06-19 17:45:00,22920.144406202646
2030-06-19 18:00:00,22926.1474989653
2030-06-19 18:15:00,22863.430389684236
2030-06-19 18:30:00,22928.519985843603
2030-06-19 18:45:00,22883.985864819908
2030-06-19 19:00:00,22942.680333159115
2030-06-19 19:15:00,22849.22801636351
2030-06-19 19:30:00,22833.723508493225
2030-06-19 19:45:00,22623.002526295637
2030-06-19 20:00:00,22456.789517171568
2030-06-19 20:15:00,22146.877072233183
2030-06-19 20:30:00,21907.998167536713
2030-06-19 20:45:00,21737.096090336992
2030-06-19 21:00:00,21465.790598617114
2030-06-19 21:15:00,21324.15587630577
2030-06-19 21:30:00,21124.023075663405
2030-06-19 21:45:00,20880.639149021103
2030-06-19 22:00:00,20573.523634577825
2030-06-19 22:15:00,20399.291314342267
2030-06-19 22:30:00,20072.64481735647
2030-06-19 22:45:00,19682.57615302973
2030-06-19 23:00:00,19255.696041036834
2030-06-19 23:15:00,18960.858791219358
2030-06-19 23:30:00,18641.19861434824
2030-06-19 23:45:00,18406.735452116664
2030-06-20 00:00:00,18067.682015843515
2030-06-20 00:15:00,17808.54900438645
2030-06-20 00:30:00,17687.110478405568
2030-06-20 00:45:00,17575.61519664338
2030-06-20 01:00:00,17303.00489990874
2030-06-20 01:15:00,17143.640837226747
2030-06-20 01:30:00,17116.84435818752
2030-06-20 01:45:00,17042.253291228375
2030-06-20 02:00:00,16940.156402614888
2030-06-20 02:15:00,16902.61156675521
2030-06-20 02:30:00,16780.264469721144
2030-06-20 02:45:00,16690.11663500289
2030-06-20 03:00:00,16743.1142786839
2030-06-20 03:15:00,16581.554256346633
2030-06-20 03:30:00,16627.66387354849
2030-06-20 03:45:00,16657.58689077865
2030-06-20 04:00:00,16876.763057193853
2030-06-20 04:15:00,17018.193650793946
2030-06-20 04:30:00,17039.585234029844
2030-06-20 04:45:00,17224.500591797983
2030-06-20 05:00:00,17528.740116187055
2030-06-20 05:15:00,17701.783947798256
2030-06-20 05:30:00,18188.043315730574
2030-06-20 05:45:00,18710.241340978424
2030-06-20 06:00:00,19905.925834439106
2030-06-20 06:15:00,20624.713036196674
2030-06-20 06:30:00,21231.12973201515
2030-06-20 06:45:00,21838.416585134975
2030-06-20 07:00:00,22322.00818233315
2030-06-20 07:15:00,22850.71650154847
2030-06-20 07:30:00,23164.832163209554
2030-06-20 07:45:00,23425.145692848055
2030-06-20 08:00:00,23919.64979006757
2030-06-20 08:15:00,24260.723281445382
2030-06-20 08:30:00,24399.42370532548
2030-06-20 08:45:00,24361.942572326203
2030-06-20 09:00:00,24016.93275950572
2030-06-20 09:15:00,24139.37600020529
2030-06-20 09:30:00,23990.466508772683
2030-06-20 09:45:00,24352.901468266384
2030-06-20 10:00:00,24367.084166644952
2030-06-20 10:15:00,24296.478688636125
2030-06-20 10:30:00,24287.01518935873
2030-06-20 10:45:00,24281.823877372703
2030-06-20 11:00:00,24611.999390960984
2030-06-20 11:15:00,24657.540584317983
2030-06-20 11:30:00,24770.215091162485
2030-06-20 11:45:00,24543.639194449934
2030-06-20 12:00:00,24222.453386539004
2030-06-20 12:15:00,24244.35118258536
2030-06-20 12:30:00,24196.973561318264
2030-06-20 12:45:00,24268.295023106493
2030-06-20 13:00:00,24294.87095354065
2030-06-20 13:15:00,24300.112825842847
2030-06-20 13:30:00,24220.26978774944
2030-06-20 13:45:00,24364.122920472906
2030-06-20 14:00:00,24531.84845091129
2030-06-20 14:15:00,24522.82872452743
2030-06-20 14:30:00,24429.446948329307
2030-06-20 14:45:00,24100.175029244147
2030-06-20 15:00:00,24146.03921845058
2030-06-20 15:15:00,23943.47781140089
2030-06-20 15:30:00,23982.476139091552
2030-06-20 15:45:00,23893.98349696513
2030-06-20 16:00:00,23996.17953406993
2030-06-20 16:15:00,23836.29042853146
2030-06-20 16:30:00,23706.110478986207
2030-06-20 16:45:00,23614.148066640046
2030-06-20 17:00:00,23800.76210661228
2030-06-20 17:15:00,23701.667719490575
2030-06-20 17:30:00,23661.766730789746
2030-06-20 17:45:00,23539.009845220695
2030-06-20 18:00:00,23313.89251026234
2030-06-20 18:15:00,23374.064555341312
2030-06-20 18:30:00,23430.571422194113
2030-06-20 18:45:00,23412.565536145205
2030-06-20 19:00:00,23417.449365551478
2030-06-20 19:15:00,23269.491291138012
2030-06-20 19:30:00,23051.222333158443
2030-06-20 19:45:00,22859.561641862158
2030-06-20 20:00:00,22372.98058808327
2030-06-20 20:15:00,22068.90040653271
2030-06-20 20:30:00,21835.06625572757
2030-06-20 20:45:00,21733.173448741534
2030-06-20 21:00:00,21650.143063128948
2030-06-20 21:15:00,21627.521596134033
2030-06-20 21:30:00,21458.397982140785
2030-06-20 21:45:00,21245.364566089855
2030-06-20 22:00:00,20932.24004979133
2030-06-20 22:15:00,20597.191418188537
2030-06-20 22:30:00,20303.140669097917
2030-06-20 22:45:00,19943.406206115713
2030-06-20 23:00:00,19613.69552146099
2030-06-20 23:15:00,19398.011295166445
2030-06-20 23:30:00,19141.189908641998
2030-06-20 23:45:00,18917.274316428833
2030-06-21 00:00:00,18550.902224966845
2030-06-21 00:15:00,18355.050497148233
2030-06-21 00:30:00,18140.254747900755
2030-06-21 00:45:00,18039.49496358175
2030-06-21 01:00:00,17883.124496346478
2030-06-21 01:15:00,17846.261149234535
2030-06-21 01:30:00,17854.662500873852
2030-06-21 01:45:00,17648.862974174983
2030-06-21 02:00:00,17421.52184927484
2030-06-21 02:15:00,17393.146644030014
2030-06-21 02:30:00,17418.718264199906
2030-06-21 02:45:00,17477.657399063137
2030-06-21 03:00:00,17404.866553947002
2030-06-21 03:15:00,17454.935415195614
2030-06-21 03:30:00,17575.52226854127
2030-06-21 03:45:00,17557.860552503596
2030-06-21 04:00:00,17756.02229206762
2030-06-21 04:15:00,17812.157270893356
2030-06-21 04:30:00,17937.76006645022
2030-06-21 04:45:00,17968.141225401978
2030-06-21 05:00:00,18225.553778871217
2030-06-21 05:15:00,18428.94123728856
2030-06-21 05:30:00,18810.121935305237
2030-06-21 05:45:00,19284.173691117147
2030-06-21 06:00:00,20402.585114028432
2030-06-21 06:15:00,21281.825768819723
2030-06-21 06:30:00,21811.150152644354
2030-06-21 06:45:00,22284.14580238361
2030-06-21 07:00:00,22435.995040032678
2030-06-21 07:15:00,22904.540402212133
2030-06-21 07:30:00,23193.21150181985
2030-06-21 07:45:00,23542.93228621815
2030-06-21 08:00:00,23688.91483274412
2030-06-21 08:15:00,23987.30575218427
2030-06-21 08:30:00,24149.6323685891
2030-06-21 08:45:00,24245.94736550331
2030-06-21 09:00:00,24140.47325716635
2030-06-21 09:15:00,24265.295383840355
2030-06-21 09:30:00,24452.4647045554
2030-06-21 09:45:00,24509.95925229151
2030-06-21 10:00:00,24499.429546810417
2030-06-21 10:15:00,24518.798875535114
2030-06-21 10:30:00,24803.88017812805
2030-06-21 10:45:00,25028.366584973508
2030-06-21 11:00:00,25077.414243616382
2030-06-21 11:15:00,25309.112294809696
2030-06-21 11:30:00,25582.705220373326
2030-06-21 11:45:00,25647.60607554839
2030-06-21 12:00:00,25467.339386881686
2030-06-21 12:15:00,25463.879116484204
2030-06-21 12:30:00,25387.632311881054
2030-06-21 12:45:00,25213.175591213665
2030-06-21 13:00:00,25162.50695001891
2030-06-21 13:15:00,24707.79250943987
2030-06-21 13:30:00,24507.01100061434
2030-06-21 13:45:00,24460.044768990327
2030-06-21 14:00:00,24555.13535408779
2030-06-21 14:15:00,24589.545313276776
2030-06-21 14:30:00,24451.396159155825
2030-06-21 14:45:00,24362.748905908935
2030-06-21 15:00:00,24354.05995872675
2030-06-21 15:15:00,24317.101765695887
2030-06-21 15:30:00,24153.522366440102
2030-06-21 15:45:00,24086.989921701264
2030-06-21 16:00:00,23823.464773793105
2030-06-21 16:15:00,23630.62003492527
2030-06-21 16:30:00,23567.867239891082
2030-06-21 16:45:00,23580.128838062035
2030-06-21 17:00:00,23720.61133714995
2030-06-21 17:15:00,23653.856655500844
2030-06-21 17:30:00,23668.944855755974
2030-06-21 17:45:00,23409.884642350156
2030-06-21 18:00:00,23340.630477857285
2030-06-21 18:15:00,23262.153332287584
2030-06-21 18:30:00,23325.08937201446
2030-06-21 18:45:00,23208.029947930485
2030-06-21 19:00:00,23342.846444345916
2030-06-21 19:15:00,23111.566702744956
2030-06-21 19:30:00,23023.006119697915
2030-06-21 19:45:00,22828.332938793883
2030-06-21 20:00:00,22650.51051139723
2030-06-21 20:15:00,22344.954189988246
2030-06-21 20:30:00,22128.894759746352
2030-06-21 20:45:00,21789.885372028926
2030-06-21 21:00:00,21570.332001230097
2030-06-21 21:15:00,21274.329907347426
2030-06-21 21:30:00,21157.934130696853
2030-06-21 21:45:00,21030.884007564404
2030-06-21 22:00:00,20901.1060799556
2030-06-21 22:15:00,20606.480753976277
2030-06-21 22:30:00,20288.852446660843
2030-06-21 22:45:00,19935.467384708645
2030-06-21 23:00:00,19537.081825210542
2030-06-21 23:15:00,19135.16664573688
2030-06-21 23:30:00,18709.67359325531
2030-06-21 23:45:00,18396.594265003503
2030-06-22 00:00:00,18140.00476133476
2030-06-22 00:15:00,17966.839474655757
2030-06-22 00:30:00,17603.475167099637
2030-06-22 00:45:00,17435.715166716403
2030-06-22 01:00:00,17165.859603389108
2030-06-22 01:15:00,16995.820327259557
2030-06-22 01:30:00,16974.27159488517
2030-06-22 01:45:00,16887.33041294142
2030-06-22 02:00:00,16798.383796378104
2030-06-22 02:15:00,16661.54758765215
2030-06-22 02:30:00,16686.493525230795
2030-06-22 02:45:00,16697.104518105465
2030-06-22 03:00:00,16891.848534199427
2030-06-22 03:15:00,16798.747322593852
2030-06-22 03:30:00,16802.47868347793
2030-06-22 03:45:00,16821.29642195034
2030-06-22 04:00:00,16952.262583773907
2030-06-22 04:15:00,17029.065014303753
2030-06-22 04:30:00,17106.22112927223
2030-06-22 04:45:00,17290.65424575329
2030-06-22 05:00:00,17653.74477411524
2030-06-22 05:15:00,17789.881490484328
2030-06-22 05:30:00,18031.20658278643
2030-06-22 05:45:00,18503.93930725488
2030-06-22 06:00:00,19551.892204244436
2030-06-22 06:15:00,20125.302552000616
2030-06-22 06:30:00,20658.240874172337
2030-06-22 06:45:00,21063.548261036125
2030-06-22 07:00:00,21582.07638468729
2030-06-22 07:15:00,22086.941176976416
2030-06-22 07:30:00,22455.750125838105
2030-06-22 07:45:00,22741.27242593958
2030-06-22 08:00:00,23078.987322332632
2030-06-22 08:15:00,23476.54915499131
2030-06-22 08:30:00,23695.266861625245
2030-06-22 08:45:00,23826.15309198087
2030-06-22 09:00:00,23752.78693584229
2030-06-22 09:15:00,23792.29695582947
2030-06-22 09:30:00,23946.308773798846
2030-06-22 09:45:00,24042.73382666472
2030-06-22 10:00:00,23943.083169117122
2030-06-22 10:15:00,24004.328666125868
2030-06-22 10:30:00,24252.573268779677
2030-06-22 10:45:00,24508.167443571052
2030-06-22 11:00:00,24607.35173069532
2030-06-22 11:15:00,24685.630671168936
2030-06-22 11:30:00,24819.248158264018
2030-06-22 11:45:00,24816.731135106726
2030-06-22 12:00:00,24706.24991431885
2030-06-22 12:15:00,24750.55834970727
2030-06-22 12:30:00,24891.08989741351
2030-06-22 12:45:00,24840.668203011235
2030-06-22 13:00:00,24792.317268819857
2030-06-22 13:15:00,24793.675260051456
2030-06-22 13:30:00,24645.281462273368
2030-06-22 13:45:00,24583.485544690626
2030-06-22 14:00:00,24514.004912456763
2030-06-22 14:15:00,24491.5000606246
2030-06-22 14:30:00,24344.75860155304
2030-06-22 14:45:00,24198.58841579249
2030-06-22 15:00:00,24319.39155240881
2030-06-22 15:15:00,24207.68111836542
2030-06-22 15:30:00,23783.13967026819
2030-06-22 15:45:00,23485.822208143207
2030-06-22 16:00:00,23497.529957316125
2030-06-22 16:15:00,23441.351404917557
2030-06-22 16:30:00,23272.09420581549
2030-06-22 16:45:00,23214.72021259535
2030-06-22 17:00:00,23418.30457659503
2030-06-22 17:15:00,23533.76996662127
2030-06-22 17:30:00,23543.421667906234
2030-06-22 17:45:00,23472.76578622199
2030-06-22 18:00:00,23492.076470460364
2030-06-22 18:15:00,23280.2352329415
2030-06-22 18:30:00,23308.826088941765
2030-06-22 18:45:00,23322.448886358063
2030-06-22 19:00:00,23362.752521783208
2030-06-22 19:15:00,22986.978767836437
2030-06-22 19:30:00,22792.95847522559
2030-06-22 19:45:00,22426.154850535102
2030-06-22 20:00:00,22159.937313000068
2030-06-22 20:15:00,21715.945198507852
2030-06-22 20:30:00,21302.600246414528
2030-06-22 20:45:00,21076.91717232052
2030-06-22 21:00:00,20839.31643928246
2030-06-22 21:15:00,20754.391469416903
2030-06-22 21:30:00,20457.575393658368
2030-06-22 21:45:00,20169.061403997166
2030-06-22 22:00:00,20159.669431024606
2030-06-22 22:15:00,19905.83487501549
2030-06-22 22:30:00,19632.615901804184
2030-06-22 22:45:00,19446.494739887057
2030-06-22 23:00:00,19039.141279077052
2030-06-22 23:15:00,18740.2517187765
2030-06-22 23:30:00,18555.877777648984
2030-06-22 23:45:00,18326.347523625012
2030-06-23 00:00:00,18386.140246241863
2030-06-23 00:15:00,18044.55013955404
2030-06-23 00:30:00,17923.942993237357
2030-06-23 00:45:00,17788.54850625146
2030-06-23 01:00:00,17608.790372082633
2030-06-23 01:15:00,17361.782046859345
2030-06-23 01:30:00,17205.83492476749
2030-06-23 01:45:00,16954.705803204622
2030-06-23 02:00:00,16747.898984812848
2030-06-23 02:15:00,16703.36358768743
2030-06-23 02:30:00,16743.922014837837
2030-06-23 02:45:00,16824.915627087
2030-06-23 03:00:00,16819.872515779996
2030-06-23 03:15:00,16689.910984022936
2030-06-23 03:30:00,16782.52527446943
2030-06-23 03:45:00,16857.682794961922
2030-06-23 04:00:00,16805.002502515425
2030-06-23 04:15:00,16754.778648381765
2030-06-23 04:30:00,16774.141910729093
2030-06-23 04:45:00,16950.66612376195
2030-06-23 05:00:00,17341.804433749217
2030-06-23 05:15:00,17426.05156320615
2030-06-23 05:30:00,17852.06246655249
2030-06-23 05:45:00,18423.270787331123
2030-06-23 06:00:00,19470.47410763012
2030-06-23 06:15:00,20214.99412096205
2030-06-23 06:30:00,20726.225051740694
2030-06-23 06:45:00,21265.91527714257
2030-06-23 07:00:00,21797.56006589383
2030-06-23 07:15:00,22294.813629055287
2030-06-23 07:30:00,22591.266419425578
