,Datum,Gesamtverbrauch
18100,2030-07-08 14:00:00,17270.71034327376
18101,2030-07-08 14:15:00,17201.500184817727
18102,2030-07-08 14:30:00,17264.41851068685
18103,2030-07-08 14:45:00,17189.286627443133
18104,2030-07-08 15:00:00,17122.297115782487
18105,2030-07-08 15:15:00,17015.706069604214
18106,2030-07-08 15:30:00,17113.784636400193
18107,2030-07-08 15:45:00,17083.435796863323
18108,2030-07-08 16:00:00,17032.36092056957
18109,2030-07-08 16:15:00,17013.485422808833
18110,2030-07-08 16:30:00,17104.531941419442
18111,2030-07-08 16:45:00,17036.4321063611
18112,2030-07-08 17:00:00,17247.76365972149
18113,2030-07-08 17:15:00,17084.916228060243
18114,2030-07-08 17:30:00,17258.866893698396
18115,2030-07-08 17:45:00,17322.525435165975
18116,2030-07-08 18:00:00,17477.97071084262
18117,2030-07-08 18:15:00,17329.187375552116
18118,2030-07-08 18:30:00,17415.052384973504
18119,2030-07-08 18:45:00,17281.813577250658
18120,2030-07-08 19:00:00,17253.315276709942
18121,2030-07-08 19:15:00,17015.706069604214
18122,2030-07-08 19:30:00,17076.403748677953
18123,2030-07-08 19:45:00,17053.086957326454
18124,2030-07-08 20:00:00,16853.59885354143
18125,2030-07-08 20:15:00,16541.227870991213
18126,2030-07-08 20:30:00,16372.088606743058
18127,2030-07-08 20:45:00,16289.924675313974
18128,2030-07-08 21:00:00,16158.166298788052
18129,2030-07-08 21:15:00,16095.618080718166
18130,2030-07-08 21:30:00,16137.070154231938
18131,2030-07-08 21:45:00,16199.248264502594
18132,2030-07-08 22:00:00,16123.74627345965
18133,2030-07-08 22:15:00,16065.639348980527
18134,2030-07-08 22:30:00,15990.877573536047
18135,2030-07-08 22:45:00,15735.8732998665
18136,2030-07-08 23:00:00,15443.488138474717
18137,2030-07-08 23:15:00,15335.046553300293
18138,2030-07-08 23:30:00,15162.946426658293
18139,2030-07-08 23:45:00,14941.251854919457
18140,2030-07-09 00:00:00,14638.873782948462
18141,2030-07-09 00:15:00,14430.50309198191
18142,2030-07-09 00:30:00,14202.516687656165
18143,2030-07-09 00:45:00,14022.64429723033
18144,2030-07-09 01:00:00,13795.028000703815
18145,2030-07-09 01:15:00,13666.600594370968
18146,2030-07-09 01:30:00,13526.699846261987
18147,2030-07-09 01:45:00,13388.279529349922
18148,2030-07-09 02:00:00,13269.104817997832
18149,2030-07-09 02:15:00,13156.59204703188
18150,2030-07-09 02:30:00,13047.410246259
18151,2030-07-09 02:45:00,12934.527367493814
18152,2030-07-09 03:00:00,12828.676536914001
18153,2030-07-09 03:15:00,12770.939720234104
18154,2030-07-09 03:30:00,12712.092580156517
18155,2030-07-09 03:45:00,12646.21339189356
18156,2030-07-09 04:00:00,12673.601369036589
18157,2030-07-09 04:15:00,12619.93573814822
18158,2030-07-09 04:30:00,12642.512313901256
18159,2030-07-09 04:45:00,12573.67226324446
18160,2030-07-09 05:00:00,12584.035281622902
18161,2030-07-09 05:15:00,12487.437146023842
18162,2030-07-09 05:30:00,12490.768116216912
18163,2030-07-09 05:45:00,12422.298173359344
18164,2030-07-09 06:00:00,12705.430639770375
18165,2030-07-09 06:15:00,12814.242332744028
18166,2030-07-09 06:30:00,13035.196688884402
18167,2030-07-09 06:45:00,13206.92670772717
18168,2030-07-09 07:00:00,13577.034506957281
18169,2030-07-09 07:15:00,13813.90349846455
18170,2030-07-09 07:30:00,13979.711792519636
18171,2030-07-09 07:45:00,14296.524068660612
18172,2030-07-09 08:00:00,14671.07316148148
18173,2030-07-09 08:15:00,14968.269724263255
18174,2030-07-09 08:30:00,15172.939337237505
18175,2030-07-09 08:45:00,15479.388595000035
18176,2030-07-09 09:00:00,15638.905056468211
18177,2030-07-09 09:15:00,15881.69577276316
18178,2030-07-09 09:30:00,16084.884954540494
18179,2030-07-09 09:45:00,16227.376457244081
18180,2030-07-09 10:00:00,16395.405398094557
18181,2030-07-09 10:15:00,16541.597978790447
18182,2030-07-09 10:30:00,16700.00411686093
18183,2030-07-09 10:45:00,16866.92273431371
18184,2030-07-09 11:00:00,17008.674021418843
18185,2030-07-09 11:15:00,17016.076177403444
18186,2030-07-09 11:30:00,17149.685092925512
18187,2030-07-09 11:45:00,17154.866602114736
18188,2030-07-09 12:00:00,17097.499893234064
18189,2030-07-09 12:15:00,17018.296824198824
18190,2030-07-09 12:30:00,17006.45337462346
18191,2030-07-09 12:45:00,16858.78036273065
18192,2030-07-09 13:00:00,16659.29225894562
18193,2030-07-09 13:15:00,16519.76161863587
18194,2030-07-09 13:30:00,16378.750547129195
18195,2030-07-09 13:45:00,16318.052868055462
18196,2030-07-09 14:00:00,16293.995861105503
18197,2030-07-09 14:15:00,16230.707427437155
18198,2030-07-09 14:30:00,16258.095404580183
18199,2030-07-09 14:45:00,16150.023927204991
18200,2030-07-09 15:00:00,16256.98508118249
18201,2030-07-09 15:15:00,16207.760743884888
18202,2030-07-09 15:30:00,16235.148721027917
18203,2030-07-09 15:45:00,16197.767833305676
18204,2030-07-09 16:00:00,16219.974301259484
18205,2030-07-09 16:15:00,16227.746565043311
18206,2030-07-09 16:30:00,16340.259336009269
18207,2030-07-09 16:45:00,16473.868251531334
18208,2030-07-09 17:00:00,16788.829988676156
18209,2030-07-09 17:15:00,17033.84135176649
18210,2030-07-09 17:30:00,17227.037622964606
18211,2030-07-09 17:45:00,17339.550393930556
18212,2030-07-09 18:00:00,17535.337419723284
18213,2030-07-09 18:15:00,17290.696164432182
18214,2030-07-09 18:30:00,17107.49280381328
18215,2030-07-09 18:45:00,17044.944585743393
18216,2030-07-09 19:00:00,17255.535923505322
18217,2030-07-09 19:15:00,17342.511256324397
18218,2030-07-09 19:30:00,17367.678586672046
18219,2030-07-09 19:45:00,17361.75686188436
18220,2030-07-09 20:00:00,17400.988288602755
18221,2030-07-09 20:15:00,17333.998776942106
18222,2030-07-09 20:30:00,17297.358104818326
18223,2030-07-09 20:45:00,17150.795416323203
18224,2030-07-09 21:00:00,17034.58156736495
18225,2030-07-09 21:15:00,16895.421034854426
18226,2030-07-09 21:30:00,16981.656152075044
18227,2030-07-09 21:45:00,17094.909138639458
18228,2030-07-09 22:00:00,17310.681985590607
18229,2030-07-09 22:15:00,17020.887578793438
18230,2030-07-09 22:30:00,16912.816101418244
18231,2030-07-09 22:45:00,16681.128619100196
18232,2030-07-09 23:00:00,16291.03499871166
18233,2030-07-09 23:15:00,16017.155227281382
18234,2030-07-09 23:30:00,15673.32508179661
18235,2030-07-09 23:45:00,15477.538056003883
18236,2030-07-10 00:00:00,15283.231461408079
18237,2030-07-10 00:15:00,15141.850282102178
18238,2030-07-10 00:30:00,15018.604384958551
18239,2030-07-10 00:45:00,14808.01304719662
18240,2030-07-10 01:00:00,14680.325856462232
18241,2030-07-10 01:15:00,14501.563789434093
18242,2030-07-10 01:30:00,14380.168431286613
18243,2030-07-10 01:45:00,14309.107733834437
18244,2030-07-10 02:00:00,14156.253212752401
18245,2030-07-10 02:15:00,14097.406072674812
18246,2030-07-10 02:30:00,14141.078792983966
18247,2030-07-10 02:45:00,14124.053834219381
18248,2030-07-10 03:00:00,14126.644588813992
18249,2030-07-10 03:15:00,14123.313618620918
18250,2030-07-10 03:30:00,14116.281570435545
18251,2030-07-10 03:45:00,14181.050435300815
18252,2030-07-10 04:00:00,14302.815901247524
18253,2030-07-10 04:15:00,14348.709268352059
18254,2030-07-10 04:30:00,14474.916027889522
18255,2030-07-10 04:45:00,14648.126477929214
18256,2030-07-10 05:00:00,15222.163674535113
18257,2030-07-10 05:15:00,15413.879514536304
18258,2030-07-10 05:30:00,15670.36421940277
18259,2030-07-10 05:45:00,16194.436863112602
18260,2030-07-10 06:00:00,17456.8745662865
18261,2030-07-10 06:15:00,18105.673538336883
18262,2030-07-10 06:30:00,18690.073753321223
18263,2030-07-10 06:45:00,19168.253029926524
18264,2030-07-10 07:00:00,19930.675096340547
18265,2030-07-10 07:15:00,20395.530492173562
18266,2030-07-10 07:30:00,20777.85184877826
18267,2030-07-10 07:45:00,21175.347625151397
18268,2030-07-10 08:00:00,21628.35957140905
18269,2030-07-10 08:15:00,21949.243033341554
18270,2030-07-10 08:30:00,22196.47504322726
18271,2030-07-10 08:45:00,22362.65344508159
18272,2030-07-10 09:00:00,22289.74220863325
18273,2030-07-10 09:15:00,22568.06327365429
18274,2030-07-10 09:30:00,22836.761535895348
18275,2030-07-10 09:45:00,22865.629944235297
18276,2030-07-10 10:00:00,22809.743666551552
18277,2030-07-10 10:15:00,22886.72608879142
18278,2030-07-10 10:30:00,22938.171072884397
18279,2030-07-10 10:45:00,22943.35258207362
18280,2030-07-10 11:00:00,22837.87185929304
18281,2030-07-10 11:15:00,23063.637616823413
18282,2030-07-10 11:30:00,23061.78707782726
18283,2030-07-10 11:45:00,23042.171364468064
18284,2030-07-10 12:00:00,22654.298390874905
18285,2030-07-10 12:15:00,22513.287319368235
18286,2030-07-10 12:30:00,22599.892544388083
18287,2030-07-10 12:45:00,22303.806305003993
18288,2030-07-10 13:00:00,22325.272557359345
18289,2030-07-10 13:15:00,22178.709868864218
18290,2030-07-10 13:30:00,22068.78785249288
18291,2030-07-10 13:45:00,21885.9545996732
18292,2030-07-10 14:00:00,21928.8871043839
18293,2030-07-10 14:15:00,21982.922843071497
18294,2030-07-10 14:30:00,22022.524377589114
18295,2030-07-10 14:45:00,21905.20020523317
18296,2030-07-10 15:00:00,21853.75522114018
18297,2030-07-10 15:15:00,21640.203020984416
18298,2030-07-10 15:30:00,21683.135525695103
18299,2030-07-10 15:45:00,21539.163591794593
18300,2030-07-10 16:00:00,21518.06744723848
18301,2030-07-10 16:15:00,21337.45484121419
18302,2030-07-10 16:30:00,21304.88535488194
18303,2030-07-10 16:45:00,21187.93129032522
18304,2030-07-10 17:00:00,21407.775323067905
18305,2030-07-10 17:15:00,21352.629260982623
18306,2030-07-10 17:30:00,21190.89215271906
18307,2030-07-10 17:45:00,21287.12018051889
18308,2030-07-10 18:00:00,21536.94294499921
18309,2030-07-10 18:15:00,21365.58303395567
18310,2030-07-10 18:30:00,21288.970719515037
18311,2030-07-10 18:45:00,21231.974118433605
18312,2030-07-10 19:00:00,21319.68966685114
18313,2030-07-10 19:15:00,21095.774448316923
18314,2030-07-10 19:30:00,20912.94119549725
18315,2030-07-10 19:45:00,20738.62042205987
18316,2030-07-10 20:00:00,20565.780079819408
18317,2030-07-10 20:15:00,20317.43774653601
18318,2030-07-10 20:30:00,20045.408514101873
18319,2030-07-10 20:45:00,19762.276047690844
18320,2030-07-10 21:00:00,19540.21136815278
18321,2030-07-10 21:15:00,19291.12881927092
18322,2030-07-10 21:30:00,19099.78308706895
18323,2030-07-10 21:45:00,18959.882338959967
18324,2030-07-10 22:00:00,18896.964013090852
18325,2030-07-10 22:15:00,18645.66081741361
18326,2030-07-10 22:30:00,18318.485522894192
18327,2030-07-10 22:45:00,17933.57341169488
18328,2030-07-10 23:00:00,17548.66130049557
18329,2030-07-10 23:15:00,17195.578460030047
18330,2030-07-10 23:30:00,16846.936913155285
18331,2030-07-10 23:45:00,16624.50212581799
18332,2030-07-11 00:00:00,16288.44424411705
18333,2030-07-11 00:15:00,16065.269241181297
18334,2030-07-11 00:30:00,15850.236609828604
18335,2030-07-11 00:45:00,15666.29303361124
18336,2030-07-11 01:00:00,15438.676737084721
18337,2030-07-11 01:15:00,15369.09647082946
18338,2030-07-11 01:30:00,15188.48386480517
18339,2030-07-11 01:45:00,15031.92826573083
18340,2030-07-11 02:00:00,14817.26574217737
18341,2030-07-11 02:15:00,14645.5357233346
18342,2030-07-11 02:30:00,14614.446668199274
18343,2030-07-11 02:45:00,14733.621379551367
18344,2030-07-11 03:00:00,14789.137549435885
18345,2030-07-11 03:15:00,14808.383154995849
18346,2030-07-11 03:30:00,14813.9347719843
18347,2030-07-11 03:45:00,14832.440161945806
18348,2030-07-11 04:00:00,14912.383446579512
18349,2030-07-11 04:15:00,15061.166781870013
18350,2030-07-11 04:30:00,15292.85426418806
18351,2030-07-11 04:45:00,15323.573211524157
18352,2030-07-11 05:00:00,15637.794733070523
18353,2030-07-11 05:15:00,15790.279146353325
18354,2030-07-11 05:30:00,16188.885246124151
18355,2030-07-11 05:45:00,16649.299348366407
18356,2030-07-11 06:00:00,17638.227387909257
18357,2030-07-11 06:15:00,18297.019270538847
18358,2030-07-11 06:30:00,18945.448134789996
18359,2030-07-11 06:45:00,19304.452700043203
18360,2030-07-11 07:00:00,19839.628577729938
18361,2030-07-11 07:15:00,20275.615565223
18362,2030-07-11 07:30:00,20614.26420151856
18363,2030-07-11 07:45:00,20921.083567080314
18364,2030-07-11 08:00:00,21330.792900828044
18365,2030-07-11 08:15:00,21566.921676736853
18366,2030-07-11 08:30:00,21765.66956492342
18367,2030-07-11 08:45:00,21829.328106390993
18368,2030-07-11 09:00:00,21738.28158778039
18369,2030-07-11 09:15:00,21850.054143147885
18370,2030-07-11 09:30:00,22018.823299596814
18371,2030-07-11 09:45:00,22000.317909635305
18372,2030-07-11 10:00:00,22147.250705929666
18373,2030-07-11 10:15:00,22214.98043318877
18374,2030-07-11 10:30:00,22316.389970177817
18375,2030-07-11 10:45:00,22402.25497959921
18376,2030-07-11 11:00:00,22613.956640758828
18377,2030-07-11 11:15:00,22754.967712265494
18378,2030-07-11 11:30:00,22940.02161188055
18379,2030-07-11 11:45:00,22810.113774350782
18380,2030-07-11 12:00:00,22687.237985006384
18381,2030-07-11 12:15:00,22666.88205604873
18382,2030-07-11 12:30:00,22708.704237361737
18383,2030-07-11 12:45:00,22685.387446010234
18384,2030-07-11 13:00:00,22607.66480817191
18385,2030-07-11 13:15:00,22532.532924928204
18386,2030-07-11 13:30:00,22387.08055983077
18387,2030-07-11 13:45:00,22186.112024848822
18388,2030-07-11 14:00:00,22125.044237975853
18389,2030-07-11 14:15:00,22078.410655272863
18390,2030-07-11 14:30:00,22045.84116894061
18391,2030-07-11 14:45:00,21910.011606623157
18392,2030-07-11 15:00:00,21875.96168909399
18393,2030-07-11 15:15:00,21817.85476461486
18394,2030-07-11 15:30:00,21673.512722915122
18395,2030-07-11 15:45:00,21521.39841743155
18396,2030-07-11 16:00:00,21646.124745772097
18397,2030-07-11 16:15:00,21647.975284768243
18398,2030-07-11 16:30:00,21514.366369246178
18399,2030-07-11 16:45:00,21284.159318125054
18400,2030-07-11 17:00:00,21468.473002141644
18401,2030-07-11 17:15:00,21425.170389631723
18402,2030-07-11 17:30:00,21576.914587316067
18403,2030-07-11 17:45:00,21652.046470559773
18404,2030-07-11 18:00:00,21737.541372181928
18405,2030-07-11 18:15:00,21721.25662901581
18406,2030-07-11 18:30:00,21597.640624072952
18407,2030-07-11 18:45:00,21732.729970791937
18408,2030-07-11 19:00:00,21749.014713958062
18409,2030-07-11 19:15:00,21579.505341910677
18410,2030-07-11 19:30:00,21424.800281832486
18411,2030-07-11 19:45:00,21279.347916735056
18412,2030-07-11 20:00:00,20988.81329433942
18413,2030-07-11 20:15:00,20749.723656036775
18414,2030-07-11 20:30:00,20568.740942213255
18415,2030-07-11 20:45:00,20499.53078375722
18416,2030-07-11 21:00:00,20331.13173510752
18417,2030-07-11 21:15:00,20147.18815889016
18418,2030-07-11 21:30:00,20049.849807692637
18419,2030-07-11 21:45:00,20110.177378967142
18420,2030-07-11 22:00:00,19835.927499737634
18421,2030-07-11 22:15:00,19489.506599658256
18422,2030-07-11 22:30:00,19170.843784521134
18423,2030-07-11 22:45:00,18874.017329538583
18424,2030-07-11 23:00:00,18504.64974590694
18425,2030-07-11 23:15:00,18026.47046930164
18426,2030-07-11 23:30:00,17670.056658643043
18427,2030-07-11 23:45:00,17362.867185282055
18428,2030-07-12 00:00:00,16984.617014468884
18429,2030-07-12 00:15:00,16623.02169462107
18430,2030-07-12 00:30:00,16426.86456102911
18431,2030-07-12 00:45:00,16297.326831298573
18432,2030-07-12 01:00:00,16078.963229752811
18433,2030-07-12 01:15:00,15920.927199481552
18434,2030-07-12 01:30:00,15952.016254616885
18435,2030-07-12 01:45:00,15995.688974926035
18436,2030-07-12 02:00:00,15900.94137832313
18437,2030-07-12 02:15:00,15835.432297859401
18438,2030-07-12 02:30:00,15885.766958554696
18439,2030-07-12 02:45:00,15969.041213381468
18440,2030-07-12 03:00:00,16081.92409214665
18441,2030-07-12 03:15:00,16120.045195467355
18442,2030-07-12 03:30:00,16211.83192967642
18443,2030-07-12 03:45:00,16172.600502958025
18444,2030-07-12 04:00:00,16382.4516251215
18445,2030-07-12 04:15:00,16274.380147746308
18446,2030-07-12 04:30:00,16263.647021568635
18447,2030-07-12 04:45:00,16369.497852148443
18448,2030-07-12 05:00:00,16671.505816320216
18449,2030-07-12 05:15:00,16823.990229603016
18450,2030-07-12 05:30:00,16969.44259470045
18451,2030-07-12 05:45:00,17278.48260705759
18452,2030-07-12 06:00:00,18285.545928762716
18453,2030-07-12 06:15:00,18939.896517801546
18454,2030-07-12 06:30:00,19495.058216646707
18455,2030-07-12 06:45:00,19850.36170390761
18456,2030-07-12 07:00:00,20356.29906545517
18457,2030-07-12 07:15:00,20568.37083441402
18458,2030-07-12 07:30:00,20948.10143642411
18459,2030-07-12 07:45:00,21225.31217804746
18460,2030-07-12 08:00:00,21635.39161959442
18461,2030-07-12 08:15:00,21878.182335889367
18462,2030-07-12 08:30:00,21922.965379596215
18463,2030-07-12 08:45:00,22111.72035720357
18464,2030-07-12 09:00:00,22119.492620987407
18465,2030-07-12 09:15:00,22333.044821143172
18466,2030-07-12 09:30:00,22484.41891102829
18467,2030-07-12 09:45:00,22707.593913964047
18468,2030-07-12 10:00:00,22536.604110719734
18469,2030-07-12 10:15:00,22442.596729715286
18470,2030-07-12 10:30:00,22570.654028248908
18471,2030-07-12 10:45:00,22513.657427167465
18472,2030-07-12 11:00:00,22354.88118129775
18473,2030-07-12 11:15:00,22452.95974809373
18474,2030-07-12 11:30:00,22448.8885623022
18475,2030-07-12 11:45:00,22599.152328789623
18476,2030-07-12 12:00:00,22657.62936106798
18477,2030-07-12 12:15:00,22610.99577836498
18478,2030-07-12 12:30:00,22690.568955199455
18479,2030-07-12 12:45:00,22611.365886164214
18480,2030-07-12 13:00:00,22592.86049620271
18481,2030-07-12 13:15:00,22609.145239368834
18482,2030-07-12 13:30:00,22362.65344508159
18483,2030-07-12 13:45:00,22135.037148555068
18484,2030-07-12 14:00:00,21985.5135976661
18485,2030-07-12 14:15:00,22032.1471803691
18486,2030-07-12 14:30:00,22033.627611566015
18487,2030-07-12 14:45:00,21890.025785464735
18488,2030-07-12 15:00:00,21999.57769403685
18489,2030-07-12 15:15:00,22001.428233033
18490,2030-07-12 15:30:00,21733.4701863904
18491,2030-07-12 15:45:00,21586.16728229682
18492,2030-07-12 16:00:00,21611.70472044369
18493,2030-07-12 16:15:00,21673.512722915122
18494,2030-07-12 16:30:00,21401.483490480994
18495,2030-07-12 16:45:00,21376.686267932575
18496,2030-07-12 17:00:00,21227.90293264207
18497,2030-07-12 17:15:00,21176.45794854909
18498,2030-07-12 17:30:00,21322.280421445746
18499,2030-07-12 17:45:00,21446.636641987065
18500,2030-07-12 18:00:00,21637.612266389802
18501,2030-07-12 18:15:00,21525.099495423852
18502,2030-07-12 18:30:00,21383.348208318723
18503,2030-07-12 18:45:00,21334.49397882035
18504,2030-07-12 19:00:00,21311.547295268076
18505,2030-07-12 19:15:00,21182.749781136
18506,2030-07-12 19:30:00,21057.653344996223
18507,2030-07-12 19:45:00,20800.058316732066
18508,2030-07-12 20:00:00,20518.40628151796
18509,2030-07-12 20:15:00,20195.6722805893
18510,2030-07-12 20:30:00,19937.337036726687
18511,2030-07-12 20:45:00,19681.96265525791
18512,2030-07-12 21:00:00,19510.602744214375
18513,2030-07-12 21:15:00,19293.719573865532
18514,2030-07-12 21:30:00,19222.658876413345
18515,2030-07-12 21:45:00,19110.51621324662
18516,2030-07-12 22:00:00,18954.330721971517
18517,2030-07-12 22:15:00,18628.265750849794
18518,2030-07-12 22:30:00,18191.168439959038
18519,2030-07-12 22:45:00,17798.85417277512
18520,2030-07-12 23:00:00,17374.340527058186
18521,2030-07-12 23:15:00,16977.214858484283
18522,2030-07-12 23:30:00,16483.49105431132
18523,2030-07-12 23:45:00,16190.365677321071
18524,2030-07-13 00:00:00,15995.318867126807
18525,2030-07-13 00:15:00,15736.24340766573
18526,2030-07-13 00:30:00,15578.947592992936
18527,2030-07-13 00:45:00,15375.758411215607
18528,2030-07-13 01:00:00,15380.199704806368
18529,2030-07-13 01:15:00,15224.014213531262
18530,2030-07-13 01:30:00,15122.974784341443
18531,2030-07-13 01:45:00,15017.12395376163
18532,2030-07-13 02:00:00,14909.42258418567
18533,2030-07-13 02:15:00,14897.579134610307
18534,2030-07-13 02:30:00,14949.394226502522
18535,2030-07-13 02:45:00,14865.749863876514
18536,2030-07-13 03:00:00,14931.258944340248
18537,2030-07-13 03:15:00,14977.152311444777
18538,2030-07-13 03:30:00,14994.917485807824
18539,2030-07-13 03:45:00,15069.679261252308
18540,2030-07-13 04:00:00,15235.487555307394
18541,2030-07-13 04:15:00,15393.52358557865
18542,2030-07-13 04:30:00,15593.751904962137
18543,2030-07-13 04:45:00,15641.495811062821
18544,2030-07-13 05:00:00,15696.64187314811
18545,2030-07-13 05:15:00,15882.435988361622
18546,2030-07-13 05:30:00,16175.561365351867
18547,2030-07-13 05:45:00,16581.939728906527
18548,2030-07-13 06:00:00,17482.41200443338
18549,2030-07-13 06:15:00,18203.381997333632
18550,2030-07-13 06:30:00,18713.39054467272
18551,2030-07-13 06:45:00,19111.25642884509
18552,2030-07-13 07:00:00,19567.229237496576
18553,2030-07-13 07:15:00,19915.870784371342
18554,2030-07-13 07:30:00,20201.964113176215
18555,2030-07-13 07:45:00,20552.82630684636
18556,2030-07-13 08:00:00,20873.33966097963
18557,2030-07-13 08:15:00,21184.97042793138
18558,2030-07-13 08:30:00,21375.205836735655
18559,2030-07-13 08:45:00,21633.911188397502
18560,2030-07-13 09:00:00,21481.056667315464
18561,2030-07-13 09:15:00,21628.729679208278
18562,2030-07-13 09:30:00,21834.13950778099
18563,2030-07-13 09:45:00,21854.865544537875
18564,2030-07-13 10:00:00,21965.15766870845
18565,2030-07-13 10:15:00,21970.7092856969
18566,2030-07-13 10:30:00,22105.428524616655
18567,2030-07-13 10:45:00,22122.453483381243
18568,2030-07-13 11:00:00,22554.36928508278
18569,2030-07-13 11:15:00,22541.78561990896
18570,2030-07-13 11:30:00,22676.13475102948
18571,2030-07-13 11:45:00,22652.447851878755
18572,2030-07-13 12:00:00,22391.1517456223
18573,2030-07-13 12:15:00,22361.173013884665
18574,2030-07-13 12:30:00,22437.04511272683
18575,2030-07-13 12:45:00,22470.35481465754
18576,2030-07-13 13:00:00,22567.693165855064
18577,2030-07-13 13:15:00,22380.78872724386
18578,2030-07-13 13:30:00,22329.343743150872
18579,2030-07-13 13:45:00,22081.001409867473
18580,2030-07-13 14:00:00,22105.798632415892
18581,2030-07-13 14:15:00,22096.916045234368
18582,2030-07-13 14:30:00,22099.136692029744
18583,2030-07-13 14:45:00,22014.75211380528
18584,2030-07-13 15:00:00,21894.467079055492
18585,2030-07-13 15:15:00,21792.317326467986
18586,2030-07-13 15:30:00,21692.018112876627
18587,2030-07-13 15:45:00,21572.473293725303
18588,2030-07-13 16:00:00,21431.462222218634
18589,2030-07-13 16:15:00,21335.97441001726
18590,2030-07-13 16:30:00,21180.899242139847
18591,2030-07-13 16:45:00,21249.369184997417
18592,2030-07-13 17:00:00,21307.476109476545
18593,2030-07-13 17:15:00,21334.864086619575
18594,2030-07-13 17:30:00,21297.85330669656
18595,2030-07-13 17:45:00,21353.739584380313
18596,2030-07-13 18:00:00,21459.22030716089
18597,2030-07-13 18:15:00,21281.198455731206
18598,2030-07-13 18:30:00,21335.2341944188
18599,2030-07-13 18:45:00,21367.43357295182
18600,2030-07-13 19:00:00,21320.799990248826
18601,2030-07-13 19:15:00,21047.66043441701
18602,2030-07-13 19:30:00,20795.617023141305
18603,2030-07-13 19:45:00,20436.98256568733
18604,2030-07-13 20:00:00,20262.661792249954
18605,2030-07-13 20:15:00,19935.856605529763
18606,2030-07-13 20:30:00,19705.279446609406
18607,2030-07-13 20:45:00,19504.68101942669
18608,2030-07-13 21:00:00,19341.463479966213
18609,2030-07-13 21:15:00,19144.93623857502
18610,2030-07-13 21:30:00,18976.167082126096
18611,2030-07-13 21:45:00,18982.088806913776
18612,2030-07-13 22:00:00,18833.305471623273
18613,2030-07-13 22:15:00,18644.920601815145
18614,2030-07-13 22:30:00,18364.37888999873
18615,2030-07-13 22:45:00,17958.740742042526
18616,2030-07-13 23:00:00,17549.771623893263
18617,2030-07-13 23:15:00,17277.372283659897
18618,2030-07-13 23:30:00,17008.674021418843
18619,2030-07-13 23:45:00,16732.57360319318
18620,2030-07-14 00:00:00,16492.373641492843
18621,2030-07-14 00:15:00,16333.597395623123
18622,2030-07-14 00:30:00,16130.778321645026
18623,2030-07-14 00:45:00,15953.126578014573
18624,2030-07-14 01:00:00,15756.969444422617
18625,2030-07-14 01:15:00,15601.524168745973
18626,2030-07-14 01:30:00,15535.644980483014
18627,2030-07-14 01:45:00,15503.815709749222
18628,2030-07-14 02:00:00,15377.608950211757
18629,2030-07-14 02:15:00,15346.890002875658
18630,2030-07-14 02:30:00,15274.718982025784
18631,2030-07-14 02:45:00,15306.178144960346
18632,2030-07-14 03:00:00,15323.203103724929
18633,2030-07-14 03:15:00,15192.184942797474
18634,2030-07-14 03:30:00,15164.796965654443
18635,2030-07-14 03:45:00,15165.907289052131
18636,2030-07-14 04:00:00,15282.121138010387
18637,2030-07-14 04:15:00,15349.11064967104
18638,2030-07-14 04:30:00,15411.288759941692
18639,2030-07-14 04:45:00,15561.552526429117
18640,2030-07-14 05:00:00,15802.122595928691
18641,2030-07-14 05:15:00,16076.742582957433
18642,2030-07-14 05:30:00,16320.273514850842
18643,2030-07-14 05:45:00,16778.837078096945
18644,2030-07-14 06:00:00,17701.885929376833
18645,2030-07-14 06:15:00,18304.051318724218
18646,2030-07-14 06:30:00,18845.519028997867
18647,2030-07-14 06:45:00,19150.117747764245
18648,2030-07-14 07:00:00,19748.952166918563
18649,2030-07-14 07:15:00,20106.846408774072
18650,2030-07-14 07:30:00,20442.164074876553
18651,2030-07-14 07:45:00,20706.42104352685
18652,2030-07-14 08:00:00,20954.393269011023
18653,2030-07-14 08:15:00,21159.803097583732
18654,2030-07-14 08:30:00,21288.600611715814
18655,2030-07-14 08:45:00,21388.89982530717
18656,2030-07-14 09:00:00,21315.618481059606
18657,2030-07-14 09:15:00,21374.465621137195
18658,2030-07-14 09:30:00,21459.590414960123
18659,2030-07-14 09:45:00,21539.533699593823
18660,2030-07-14 10:00:00,21595.790085076802
18661,2030-07-14 10:15:00,21707.192532645062
18662,2030-07-14 10:30:00,21821.55584260717
18663,2030-07-14 10:45:00,21873.370934499377
18664,2030-07-14 11:00:00,22033.627611566015
18665,2030-07-14 11:15:00,22125.414345775087
18666,2030-07-14 11:30:00,22238.297224540267
18667,2030-07-14 11:45:00,22284.190591644798
18668,2030-07-14 12:00:00,22130.595854964307
18669,2030-07-14 12:15:00,22072.118822685945
18670,2030-07-14 12:30:00,21919.264301603915
18671,2030-07-14 12:45:00,21891.136108862425
18672,2030-07-14 13:00:00,21764.929349324957
18673,2030-07-14 13:15:00,21560.25973635071
18674,2030-07-14 13:30:00,21284.159318125054
18675,2030-07-14 13:45:00,20938.47863364413
18676,2030-07-14 14:00:00,20808.57079611436
18677,2030-07-14 14:15:00,20684.584683372275
18678,2030-07-14 14:30:00,20555.787169240197
18679,2030-07-14 14:45:00,20441.793967077323
18680,2030-07-14 15:00:00,20349.267017269794
18681,2030-07-14 15:15:00,20261.55146885226
