Datum,Gesamtverbrauch
2030-07-10 03:30:00,13326.26807396997
2030-07-10 03:45:00,13385.33494236364
2030-07-10 04:00:00,13502.146993426235
2030-07-10 04:15:00,13548.972605920317
2030-07-10 04:30:00,13670.463620075463
2030-07-10 04:45:00,13837.60561808896
2030-07-10 05:00:00,14390.458283209648
2030-07-10 05:15:00,14590.35354639188
2030-07-10 05:30:00,14849.01954279635
2030-07-10 05:45:00,15360.887359640561
2030-07-10 06:00:00,16576.334078835105
2030-07-10 06:15:00,17217.62866936687
2030-07-10 06:30:00,17800.9129555213
2030-07-10 06:45:00,18286.12194136813
2030-07-10 07:00:00,19017.408259204913
2030-07-10 07:15:00,19469.975874545835
2030-07-10 07:30:00,19845.684587060423
2030-07-10 07:45:00,20235.058127425946
2030-07-10 08:00:00,20656.877699783792
2030-07-10 08:15:00,20952.313090395153
2030-07-10 08:30:00,21181.615710933136
2030-07-10 08:45:00,21332.435730189572
2030-07-10 09:00:00,21245.099708784255
2030-07-10 09:15:00,21488.03418256387
2030-07-10 09:30:00,21724.46146647984
2030-07-10 09:45:00,21737.27362799695
2030-07-10 10:00:00,21670.131202968983
2030-07-10 10:15:00,21732.469056088954
2030-07-10 10:30:00,21770.79289081325
2030-07-10 10:45:00,21768.520564677867
2030-07-10 11:00:00,21674.264762895164
2030-07-10 11:15:00,21889.58368042536
2030-07-10 11:30:00,21888.652469075692
2030-07-10 11:45:00,21868.965017109378
2030-07-10 12:00:00,21510.644420188113
2030-07-10 12:15:00,21376.86210080183
2030-07-10 12:30:00,21454.7585169884
2030-07-10 12:45:00,21174.89324077151
2030-07-10 13:00:00,21192.107517764838
2030-07-10 13:15:00,21053.78268366432
2030-07-10 13:30:00,20948.192975862843
2030-07-10 13:45:00,20777.558342597764
2030-07-10 14:00:00,20817.591875346425
2030-07-10 14:15:00,20869.23364753612
2030-07-10 14:30:00,20907.03130207916
2030-07-10 14:45:00,20798.853881451116
2030-07-10 15:00:00,20752.04865312391
2030-07-10 15:15:00,20556.915871899484
2030-07-10 15:30:00,20601.807024212365
2030-07-10 15:45:00,20471.165301908342
2030-07-10 16:00:00,20454.7940880912
2030-07-10 16:15:00,20293.153473635808
2030-07-10 16:30:00,20271.59016040358
2030-07-10 16:45:00,20170.623190051683
2030-07-10 17:00:00,20380.74942994216
2030-07-10 17:15:00,20333.113336490405
2030-07-10 17:30:00,20187.255791297663
2030-07-10 17:45:00,20278.981555019927
2030-07-10 18:00:00,20520.725106302863
2030-07-10 18:15:00,20362.65917012159
2030-07-10 18:30:00,20292.629821171096
2030-07-10 18:45:00,20243.0791547497
2030-07-10 19:00:00,20328.175026798683
2030-07-10 19:15:00,20117.294767160423
2030-07-10 19:30:00,19944.727350046243
2030-07-10 19:45:00,19782.272010122302
2030-07-10 20:00:00,19619.051285770154
2030-07-10 20:15:00,19379.15259200565
2030-07-10 20:30:00,19118.984934803007
2030-07-10 20:45:00,18845.483106338335
2030-07-10 21:00:00,18628.156662714937
2030-07-10 21:15:00,18388.821234653
2030-07-10 21:30:00,18205.009062845973
2030-07-10 21:45:00,18066.309337267736
2030-07-10 22:00:00,17995.89278038714
2030-07-10 22:15:00,17750.581704653392
2030-07-10 22:30:00,17432.553994603124
2030-07-10 22:45:00,17059.715666430267
2030-07-10 23:00:00,16687.159680859546
2030-07-10 23:15:00,16347.533745811575
2030-07-10 23:30:00,16011.954905861125
2030-07-10 23:45:00,15793.18061085022
2030-07-11 00:00:00,15472.092412583068
2030-07-11 00:15:00,15369.566218619326
2030-07-11 00:30:00,15190.75622312877
2030-07-11 00:45:00,15045.451404319543
2030-07-11 01:00:00,14616.249141304263
2030-07-11 01:15:00,14543.525814175997
2030-07-11 01:30:00,14365.323289702426
2030-07-11 01:45:00,14210.55512016006
2030-07-11 02:00:00,14000.372050251113
2030-07-11 02:15:00,13834.858531411252
2030-07-11 02:30:00,13802.725367322517
2030-07-11 02:45:00,13910.579304528994
2030-07-11 03:00:00,13956.408421131568
2030-07-11 03:15:00,13972.862178877465
2030-07-11 03:30:00,13978.080370344727
2030-07-11 03:45:00,13993.922141696876
2030-07-11 04:00:00,14071.658855574493
2030-07-11 04:15:00,14214.61633673171
2030-07-11 04:30:00,14434.659816086285
2030-07-11 04:45:00,14468.669330582552
2030-07-11 05:00:00,14778.771666527262
2030-07-11 05:15:00,14942.012280303796
2030-07-11 05:30:00,15333.46470361944
2030-07-11 05:45:00,15785.855229644207
2030-07-11 06:00:00,16745.75702014599
2030-07-11 06:15:00,17396.388179809994
2030-07-11 06:30:00,18039.495547729945
2030-07-11 06:45:00,18413.35755097697
2030-07-11 07:00:00,18932.323999335506
2030-07-11 07:15:00,19357.919379763873
2030-07-11 07:30:00,19692.824080302482
2030-07-11 07:45:00,19997.477127491184
2030-07-11 08:00:00,20378.838487844263
2030-07-11 08:15:00,20595.086383459733
2030-07-11 08:30:00,20779.089578535928
2030-07-11 08:45:00,20834.123797377095
2030-07-11 09:00:00,20729.844126416974
2030-07-11 09:15:00,20817.16977670455
2030-07-11 09:30:00,20960.231743177606
2030-07-11 09:45:00,20928.782134383342
2030-07-11 10:00:00,21051.13777858461
2030-07-11 10:15:00,21104.8308677338
2030-07-11 10:30:00,21189.83740149083
2030-07-11 10:45:00,21262.949288911066
2030-07-11 11:00:00,21465.042962845277
2030-07-11 11:15:00,21601.17411044896
2030-07-11 11:30:00,21774.87119135581
2030-07-11 11:45:00,21652.135896313004
2030-07-11 12:00:00,21541.407028651814
2030-07-11 12:15:00,21520.35515892656
2030-07-11 12:30:00,21556.410149439125
2030-07-11 12:45:00,21531.398389143746
2030-07-11 13:00:00,21455.93884260069
2030-07-11 13:15:00,21384.35312899311
2030-07-11 13:30:00,21245.56692640555
2030-07-11 13:45:00,21057.98808496332
2030-07-11 14:00:00,21000.85237952673
2030-07-11 14:15:00,20958.437141587812
2030-07-11 14:30:00,20928.80421940628
2030-07-11 14:45:00,20803.33672471168
2030-07-11 15:00:00,20772.783948962373
2030-07-11 15:15:00,20722.886296660767
2030-07-11 15:30:00,20592.803268165484
2030-07-11 15:45:00,20454.553885504098
2030-07-11 16:00:00,20574.427110034154
2030-07-11 16:15:00,20583.26487750051
2030-07-11 16:30:00,20467.298370851702
2030-07-11 16:45:00,20260.517009251173
2030-07-11 17:00:00,20437.44624479798
2030-07-11 17:15:00,20400.875448578372
2030-07-11 17:30:00,20547.908807993797
2030-07-11 17:45:00,20619.923858115628
2030-07-11 18:00:00,20708.13287314744
2030-07-11 18:15:00,20694.95642090655
2030-07-11 18:30:00,20581.010390689833
2030-07-11 18:45:00,20710.928665133873
2030-07-11 19:00:00,20729.28528642226
2030-07-11 19:15:00,20569.23726924549
2030-07-11 19:30:00,20422.950339893443
2030-07-11 19:45:00,20287.46702805732
2030-07-11 20:00:00,20014.28249487422
2030-07-11 20:15:00,19783.02865938848
2030-07-11 20:30:00,19607.92728568496
2030-07-11 20:45:00,19534.296792581943
2030-07-11 21:00:00,19367.11133541634
2030-07-11 21:15:00,19188.63649863105
2030-07-11 21:30:00,19092.656998068735
2030-07-11 21:45:00,19141.034074202827
2030-07-11 22:00:00,18873.16696057556
2030-07-11 22:15:00,18538.985853574213
2030-07-11 22:30:00,18228.911650850365
2030-07-11 22:45:00,17938.373253936792
2030-07-11 23:00:00,17580.34115680647
2030-07-11 23:15:00,17123.835283093995
2030-07-11 23:30:00,16780.994534034686
2030-07-11 23:45:00,16483.032472172727
2030-07-12 00:00:00,16122.523023230515
2030-07-12 00:15:00,15890.668249028364
2030-07-12 00:30:00,15729.493978625818
2030-07-12 00:45:00,15635.02141521252
2030-07-12 01:00:00,15214.464175220754
2030-07-12 01:15:00,15059.09519978249
2030-07-12 01:30:00,15078.689459311023
2030-07-12 01:45:00,15110.998264704374
2030-07-12 02:00:00,15012.853886655046
2030-07-12 02:15:00,14946.584371541363
2030-07-12 02:30:00,14990.526371194812
2030-07-12 02:45:00,15064.837612860503
2030-07-12 03:00:00,15164.265334647178
2030-07-12 03:15:00,15198.354596797066
2030-07-12 03:30:00,15284.14322749541
2030-07-12 03:45:00,15246.04015160304
2030-07-12 04:00:00,15445.151982946856
2030-07-12 04:15:00,15348.125294144484
2030-07-12 04:30:00,15341.670748672403
2030-07-12 04:45:00,15445.877235114564
2030-07-12 05:00:00,15744.568367231652
2030-07-12 05:15:00,15907.808961328836
2030-07-12 05:30:00,16062.73512714303
2030-07-12 05:45:00,16373.694143054543
2030-07-12 06:00:00,17350.540139055644
2030-07-12 06:15:00,17997.021730499742
2030-07-12 06:30:00,18552.987862886188
2030-07-12 06:45:00,18923.391982350582
2030-07-12 07:00:00,19415.040701830814
2030-07-12 07:15:00,19631.42809389583
2030-07-12 07:30:00,20004.716614603123
2030-07-12 07:45:00,20281.705903566377
2030-07-12 08:00:00,20663.413262364793
2030-07-12 08:15:00,20885.885866214616
2030-07-12 08:30:00,20926.037093640254
2030-07-12 08:45:00,21097.95152415771
2030-07-12 09:00:00,21086.000496034532
2030-07-12 09:15:00,21268.42115822252
2030-07-12 09:30:00,21395.230849035463
2030-07-12 09:45:00,21589.588015366382
2030-07-12 10:00:00,21414.903388938703
2030-07-12 10:15:00,21317.482775935434
2030-07-12 10:30:00,21427.386709925584
2030-07-12 10:45:00,21367.020581139997
2030-07-12 11:00:00,21222.970315399136
2030-07-12 11:15:00,21318.98891155817
2030-07-12 11:30:00,21315.983116778436
2030-07-12 11:45:00,21455.017283954385
2030-07-12 12:00:00,21513.729708589537
2030-07-12 12:15:00,21468.12632624835
2030-07-12 12:30:00,21539.4529328697
2030-07-12 12:45:00,21462.225714939246
2030-07-12 13:00:00,21442.09405733979
2030-07-12 13:15:00,21455.92057748197
2030-07-12 13:30:00,21222.731564433194
2030-07-12 13:45:00,21010.25515175998
2030-07-12 14:00:00,20870.473740671223
2030-07-12 14:15:00,20915.199850873563
2030-07-12 14:30:00,20917.3804909435
2030-07-12 14:45:00,20784.651075598045
2030-07-12 15:00:00,20888.268004659505
2030-07-12 15:15:00,20894.389495720374
2030-07-12 15:30:00,20648.809610123833
2030-07-12 15:45:00,20515.055510882634
2030-07-12 16:00:00,20542.254637167054
2030-07-12 16:15:00,20607.111518258727
2030-07-12 16:30:00,20361.816180435217
2030-07-12 16:45:00,20346.952844514217
2030-07-12 17:00:00,20212.663167226954
2030-07-12 17:15:00,20168.484554982668
2030-07-12 17:30:00,20309.984805290813
2030-07-12 17:45:00,20427.990836604717
2030-07-12 18:00:00,20614.752344352448
2030-07-12 18:15:00,20511.668266767152
2030-07-12 18:30:00,20380.777829988507
2030-07-12 18:45:00,20338.833877354886
2030-07-12 19:00:00,20320.535708129777
2030-07-12 19:15:00,20198.525392849635
2030-07-12 19:30:00,20079.902144834312
2030-07-12 19:45:00,19839.641673107322
2030-07-12 20:00:00,19574.756381719802
2030-07-12 20:15:00,19265.35200770798
2030-07-12 20:30:00,19017.978648395216
2030-07-12 20:45:00,18770.411427123854
2030-07-12 21:00:00,18600.459802188394
2030-07-12 21:15:00,18391.20898236389
2030-07-12 21:30:00,18319.781047009274
2030-07-12 21:45:00,18207.015942455422
2030-07-12 22:00:00,18049.458842425327
2030-07-12 22:15:00,17734.296802973546
2030-07-12 22:30:00,17313.56725855596
2030-07-12 22:45:00,16933.812789653857
2030-07-12 23:00:00,16524.257087777787
2030-07-12 23:15:00,16143.480980660956
2030-07-12 23:30:00,15672.34888471712
2030-07-12 23:45:00,15387.527227107254
2030-07-13 00:00:00,15265.835885245018
2030-07-13 00:15:00,15155.204025610185
2030-07-13 00:30:00,14814.952973395415
2030-07-13 00:45:00,14619.458825881778
2030-07-13 01:00:00,14689.48743814559
2030-07-13 01:15:00,14535.614754955237
2030-07-13 01:30:00,14435.624944074907
2030-07-13 01:45:00,14331.282626446402
2030-07-13 02:00:00,14233.498453909035
2030-07-13 02:15:00,14229.466118009052
2030-07-13 02:30:00,14290.085443445716
2030-07-13 02:45:00,14222.562902730353
2030-07-13 03:00:00,14294.692238367883
2030-07-13 03:15:00,14348.604212300655
2030-07-13 03:30:00,14373.805703903987
2030-07-13 03:45:00,14455.14925533679
2030-07-13 04:00:00,14613.997533643173
2030-07-13 04:15:00,14771.112654480572
2030-07-13 04:30:00,14970.710697088502
2030-07-13 04:45:00,15021.693894878168
2030-07-13 05:00:00,15066.465912763211
2030-07-13 05:15:00,15225.975216627825
2030-07-13 05:30:00,15491.141349777974
2030-07-13 05:45:00,15854.188285393822
2030-07-13 06:00:00,16654.118623324943
2030-07-13 06:15:00,17286.9812790061
2030-07-13 06:30:00,17723.274660805397
2030-07-13 06:45:00,18049.021323501387
2030-07-13 07:00:00,18448.934433274993
2030-07-13 07:15:00,18751.02659242583
2030-07-13 07:30:00,18996.129607943312
2030-07-13 07:45:00,19305.387852925447
2030-07-13 08:00:00,19593.176545515325
2030-07-13 08:15:00,19876.42879279229
2030-07-13 08:30:00,20047.41644863089
2030-07-13 08:45:00,20277.906789607914
2030-07-13 09:00:00,20148.383173226535
2030-07-13 09:15:00,20296.14789437156
2030-07-13 09:30:00,20502.042666533405
2030-07-13 09:45:00,20531.961833378868
2030-07-13 10:00:00,20652.721903684436
2030-07-13 10:15:00,20680.750127357675
2030-07-13 10:30:00,20830.898194073663
2030-07-13 10:45:00,20872.021409919067
2030-07-13 11:00:00,21293.93927592631
2030-07-13 11:15:00,21296.786292830402
2030-07-13 11:30:00,21440.20834444224
2030-07-13 11:45:00,21440.3342199482
2030-07-13 12:00:00,21212.81079993941
2030-07-13 12:15:00,21203.639220701694
2030-07-13 12:30:00,21299.95551317027
2030-07-13 12:45:00,21354.530661236677
2030-07-13 13:00:00,21470.34459574569
2030-07-13 13:15:00,21314.628795936784
2030-07-13 13:30:00,21282.46792669301
2030-07-13 13:45:00,21064.792633647627
2030-07-13 14:00:00,21097.212118740834
2030-07-13 14:15:00,21086.454829581195
2030-07-13 14:30:00,21084.311771660832
2030-07-13 14:45:00,21002.659819213717
2030-07-13 15:00:00,20889.321905242523
2030-07-13 15:15:00,20790.96205370139
2030-07-13 15:30:00,20693.69562816157
2030-07-13 15:45:00,20576.966993927646
2030-07-13 16:00:00,20440.27975027914
2030-07-13 16:15:00,20349.266364886545
2030-07-13 16:30:00,20197.42629549666
2030-07-13 16:45:00,20257.608494716493
2030-07-13 17:00:00,20309.856221743834
2030-07-13 17:15:00,20335.801751043527
2030-07-13 17:30:00,20302.620131990832
2030-07-13 17:45:00,20353.48236283939
2030-07-13 18:00:00,20449.040465000486
2030-07-13 18:15:00,20280.5592868725
2030-07-13 18:30:00,20331.35742334308
2030-07-13 18:45:00,20360.559961729945
2030-07-13 19:00:00,20312.096467245927
2030-07-13 19:15:00,20050.47561275045
2030-07-13 19:30:00,19819.727564007157
2030-07-13 19:45:00,19477.255269029785
2030-07-13 20:00:00,19312.333198769047
2030-07-13 20:15:00,19007.639283834716
2030-07-13 20:30:00,18780.566731329334
2030-07-13 20:45:00,18598.354611899813
2030-07-13 21:00:00,18438.70643915661
2030-07-13 21:15:00,18250.96885795695
2030-07-13 21:30:00,18090.457716200348
2030-07-13 21:45:00,18092.23316145464
2030-07-13 22:00:00,17945.424227410385
2030-07-13 22:15:00,17769.365939462772
2030-07-13 22:30:00,17500.01872092263
2030-07-13 22:45:00,17126.645165489696
2030-07-13 23:00:00,16738.234486862853
2030-07-13 23:15:00,16474.647105848522
2030-07-13 23:30:00,16223.062131220107
2030-07-13 23:45:00,15954.72900475151
2030-07-14 00:00:00,15764.729667941874
2030-07-14 00:15:00,15567.058643699951
2030-07-14 00:30:00,15372.601704902889
2030-07-14 00:45:00,15229.528505487146
2030-07-14 01:00:00,15140.285649011776
2030-07-14 01:15:00,14981.033507743408
2030-07-14 01:30:00,14921.488149700775
2030-07-14 01:45:00,14888.0597963616
2030-07-14 02:00:00,14774.169421986757
2030-07-14 02:15:00,14733.863096588566
2030-07-14 02:30:00,14670.276024970695
2030-07-14 02:45:00,14695.295639100364
2030-07-14 03:00:00,14724.125686027717
2030-07-14 03:15:00,14600.289782075064
2030-07-14 03:30:00,14571.14325642826
2030-07-14 03:45:00,14572.949502633639
2030-07-14 04:00:00,14667.85455508872
2030-07-14 04:15:00,14718.356994541557
2030-07-14 04:30:00,14767.187767462623
2030-07-14 04:45:00,14895.560142063508
2030-07-14 05:00:00,15089.418670695826
2030-07-14 05:15:00,15320.826961527378
2030-07-14 05:30:00,15520.464537876296
2030-07-14 05:45:00,15911.213405553635
2030-07-14 06:00:00,16755.839555212155
2030-07-14 06:15:00,17288.07578914667
2030-07-14 06:30:00,17766.79552245149
2030-07-14 06:45:00,18016.859098616256
2030-07-14 07:00:00,18565.542691153543
2030-07-14 07:15:00,18886.93170436261
2030-07-14 07:30:00,19187.25972881807
2030-07-14 07:45:00,19423.81219469251
2030-07-14 08:00:00,19654.772406651922
2030-07-14 08:15:00,19846.499310801075
2030-07-14 08:30:00,19965.665957497993
2030-07-14 08:45:00,20059.945485946217
2030-07-14 09:00:00,19998.1283773391
2030-07-14 09:15:00,20060.451820870487
2030-07-14 09:30:00,20148.371511697806
2030-07-14 09:45:00,20233.01942701069
2030-07-14 10:00:00,20292.243622627346
2030-07-14 10:15:00,20406.405420964034
2030-07-14 10:30:00,20519.733327248945
2030-07-14 10:45:00,20569.493777772954
2030-07-14 11:00:00,20718.915772276247
2030-07-14 11:15:00,20808.036410366985
2030-07-14 11:30:00,20922.93904370545
2030-07-14 11:45:00,20984.16896877598
2030-07-14 12:00:00,20852.293709181864
2030-07-14 12:15:00,20809.32016030906
2030-07-14 12:30:00,20693.03885040372
2030-07-14 12:45:00,20687.88629390239
2030-07-14 13:00:00,20583.45497130555
2030-07-14 13:15:00,20428.389379157015
2030-07-14 13:30:00,20186.96273450627
2030-07-14 13:45:00,19881.019491948107
2030-07-14 14:00:00,19781.229232640588
2030-07-14 14:15:00,19678.69071766681
2030-07-14 14:30:00,19576.864789992243
2030-07-14 14:45:00,19485.71232203406
2030-07-14 15:00:00,19414.68183332132
2030-07-14 15:15:00,19333.346031537403
2030-07-14 15:30:00,19210.345973405263
2030-07-14 15:45:00,19113.468096112858
2030-07-14 16:00:00,19107.917954509077
2030-07-14 16:15:00,18975.752353890166
2030-07-14 16:30:00,18768.41405105322
2030-07-14 16:45:00,18683.663365419783
2030-07-14 17:00:00,18873.79584154797
2030-07-14 17:15:00,19107.043515030342
2030-07-14 17:30:00,19139.06847054511
2030-07-14 17:45:00,19147.440591406903
2030-07-14 18:00:00,19192.487966943027
2030-07-14 18:15:00,19234.40528060539
2030-07-14 18:30:00,19176.162890630323
2030-07-14 18:45:00,19032.08133845323
2030-07-14 19:00:00,18985.203880984267
2030-07-14 19:15:00,18832.10383757572
2030-07-14 19:30:00,18703.78420637236
2030-07-14 19:45:00,18557.568497049877
2030-07-14 20:00:00,18279.914273646496
2030-07-14 20:15:00,18124.730940322548
2030-07-14 20:30:00,18004.20892481421
2030-07-14 20:45:00,17756.059226105634
2030-07-14 21:00:00,17492.638187370954
2030-07-14 21:15:00,17412.58342624437
2030-07-14 21:30:00,17307.765491488324
2030-07-14 21:45:00,17185.224663986708
2030-07-14 22:00:00,17051.037242002043
2030-07-14 22:15:00,16682.09356129865
2030-07-14 22:30:00,16464.785456566446
2030-07-14 22:45:00,16260.76261879677
2030-07-14 23:00:00,15895.53530085128
2030-07-14 23:15:00,15657.82754651307
2030-07-14 23:30:00,15453.579524085591
2030-07-14 23:45:00,15377.994876283097
2030-07-15 00:00:00,15043.359407267235
2030-07-15 00:15:00,14962.121765470227
2030-07-15 00:30:00,14925.222486253406
2030-07-15 00:45:00,14810.073479931463
2030-07-15 01:00:00,14287.70814144315
2030-07-15 01:15:00,14232.355930286007
2030-07-15 01:30:00,14112.640133406125
2030-07-15 01:45:00,13959.5833632102
2030-07-15 02:00:00,13834.306595392163
2030-07-15 02:15:00,13663.572173717483
2030-07-15 02:30:00,13652.774701178689
2030-07-15 02:45:00,13654.079697817293
2030-07-15 03:00:00,13619.00387160893
2030-07-15 03:15:00,13565.757249598806
2030-07-15 03:30:00,13614.691305013943
2030-07-15 03:45:00,13603.234207141872
2030-07-15 04:00:00,13535.08274644138
2030-07-15 04:15:00,13516.720494588115
2030-07-15 04:30:00,13569.761168367517
2030-07-15 04:45:00,13559.13905802238
2030-07-15 05:00:00,13581.977464893102
2030-07-15 05:15:00,13566.389441638124
2030-07-15 05:30:00,13562.84729683489
2030-07-15 05:45:00,13706.044772688721
2030-07-15 06:00:00,14099.641794058127
2030-07-15 06:15:00,14368.11828650529
2030-07-15 06:30:00,14659.716344862278
2030-07-15 06:45:00,14789.246031639808
2030-07-15 07:00:00,15100.753207061798
2030-07-15 07:15:00,15422.572878222965
2030-07-15 07:30:00,15718.644766996631
2030-07-15 07:45:00,16006.542619081833
2030-07-15 08:00:00,16352.369034216055
2030-07-15 08:15:00,16621.711885398145
2030-07-15 08:30:00,16789.83062470881
2030-07-15 08:45:00,17085.81178453751
2030-07-15 09:00:00,17281.167118073816
2030-07-15 09:15:00,17372.680223749227
2030-07-15 09:30:00,17523.835467254616
2030-07-15 09:45:00,17663.656900788097
2030-07-15 10:00:00,17620.848508420117
2030-07-15 10:15:00,17860.779411659783
2030-07-15 10:30:00,18006.639263632744
2030-07-15 10:45:00,18216.574028582603
2030-07-15 11:00:00,18571.831934679565
2030-07-15 11:15:00,18820.61681318996
2030-07-15 11:30:00,18862.530836248698
2030-07-15 11:45:00,18805.975831280997
2030-07-15 12:00:00,18794.30680260579
2030-07-15 12:15:00,18722.122174973585
2030-07-15 12:30:00,18607.255044421836
2030-07-15 12:45:00,18554.6906213871
2030-07-15 13:00:00,18422.275015446907
2030-07-15 13:15:00,18191.86388710777
2030-07-15 13:30:00,17944.91523462355
2030-07-15 13:45:00,17682.58621891969
2030-07-15 14:00:00,17443.446975767998
2030-07-15 14:15:00,17185.4664006885
2030-07-15 14:30:00,16995.38879096025
2030-07-15 14:45:00,16826.436574194584
2030-07-15 15:00:00,16758.957072649147
2030-07-15 15:15:00,16741.671502820467
2030-07-15 15:30:00,16747.947424236554
2030-07-15 15:45:00,16637.33017287124
2030-07-15 16:00:00,16842.01926257038
2030-07-15 16:15:00,16689.335674802798
2030-07-15 16:30:00,16492.38806320509
2030-07-15 16:45:00,16454.04323860072
2030-07-15 17:00:00,16599.075819945072
2030-07-15 17:15:00,16476.583721333052
2030-07-15 17:30:00,16526.051189628284
2030-07-15 17:45:00,16606.423674891375
2030-07-15 18:00:00,16818.194532062138
2030-07-15 18:15:00,16836.897318282015
2030-07-15 18:30:00,16953.334347191492
2030-07-15 18:45:00,16913.319687080766
2030-07-15 19:00:00,16912.322735586626
2030-07-15 19:15:00,16793.68325994849
2030-07-15 19:30:00,16790.388656068822
2030-07-15 19:45:00,16765.147864772236
2030-07-15 20:00:00,16539.102334435996
2030-07-15 20:15:00,16439.41942170668
2030-07-15 20:30:00,16224.769966752361
2030-07-15 20:45:00,15924.925547036575
2030-07-15 21:00:00,15681.770558250235
2030-07-15 21:15:00,15655.276398763057
2030-07-15 21:30:00,15584.813677407408
2030-07-15 21:45:00,15845.430573757052
2030-07-15 22:00:00,15860.831786984543
2030-07-15 22:15:00,15852.923640011875
2030-07-15 22:30:00,15672.48656052501
2030-07-15 22:45:00,15478.830243038487
2030-07-15 23:00:00,15110.90242709627
2030-07-15 23:15:00,14691.170243881446
2030-07-15 23:30:00,14400.44010482195
2030-07-15 23:45:00,14192.876318601679
2030-07-16 00:00:00,13879.90360768764
2030-07-16 00:15:00,13798.92552326134
2030-07-16 00:30:00,13797.184504342884
2030-07-16 00:45:00,13757.917054524974
2030-07-16 01:00:00,13234.116301814702
2030-07-16 01:15:00,13107.554418011105
2030-07-16 01:30:00,12986.250298146797
2030-07-16 01:45:00,12872.007974877599
2030-07-16 02:00:00,12845.566034884865
2030-07-16 02:15:00,12701.33282234068
2030-07-16 02:30:00,12778.493340157753
2030-07-16 02:45:00,12731.386619549117
2030-07-16 03:00:00,12698.0394850141
2030-07-16 03:15:00,12677.109595091863
2030-07-16 03:30:00,12513.778187309643
2030-07-16 03:45:00,12504.645638137945
2030-07-16 04:00:00,12490.994002688765
2030-07-16 04:15:00,12354.903286071907
2030-07-16 04:30:00,12460.776480143946
2030-07-16 04:45:00,12493.862104608756
2030-07-16 05:00:00,12413.361788122478
2030-07-16 05:15:00,12391.927196134506
2030-07-16 05:30:00,12466.60152332425
2030-07-16 05:45:00,12402.339247972513
2030-07-16 06:00:00,12477.593651947116
2030-07-16 06:15:00,12611.424959204573
2030-07-16 06:30:00,12804.80463937122
2030-07-16 06:45:00,12926.222684640517
2030-07-16 07:00:00,13119.020396448075
2030-07-16 07:15:00,13344.828542148185
2030-07-16 07:30:00,13688.540020877294
2030-07-16 07:45:00,13970.832272073789
2030-07-16 08:00:00,14207.05884560397
2030-07-16 08:15:00,14584.38848928144
2030-07-16 08:30:00,14891.317313555075
2030-07-16 08:45:00,15015.855253849835
2030-07-16 09:00:00,15167.170389613852
2030-07-16 09:15:00,15352.896761670643
2030-07-16 09:30:00,15368.357801070699
2030-07-16 09:45:00,15573.397034670392
2030-07-16 10:00:00,15609.794265027256
2030-07-16 10:15:00,15741.063392697071
2030-07-16 10:30:00,15871.63927430309
2030-07-16 10:45:00,15977.097435140267
2030-07-16 11:00:00,16153.46720419399
2030-07-16 11:15:00,16235.66085994167
2030-07-16 11:30:00,16390.11964337192
2030-07-16 11:45:00,16404.766724478082
2030-07-16 12:00:00,16491.29734422646
2030-07-16 12:15:00,16229.676115457656
2030-07-16 12:30:00,16168.025592549106
2030-07-16 12:45:00,16099.32122301735
2030-07-16 13:00:00,15918.626488640622
2030-07-16 13:15:00,15758.326533817659
2030-07-16 13:30:00,15701.002218513955
2030-07-16 13:45:00,15511.40243173433
2030-07-16 14:00:00,15520.776891048241
2030-07-16 14:15:00,15277.402328549839
2030-07-16 14:30:00,15295.934746281851
2030-07-16 14:45:00,15081.626243942908
2030-07-16 15:00:00,15103.925402233956
2030-07-16 15:15:00,15075.042211843851
2030-07-16 15:30:00,14998.81575640573
2030-07-16 15:45:00,14939.024231777823
2030-07-16 16:00:00,14964.403715464086
2030-07-16 16:15:00,14955.016824793349
2030-07-16 16:30:00,14934.116572129926
2030-07-16 16:45:00,15039.877914014492
2030-07-16 17:00:00,15246.76729199382
2030-07-16 17:15:00,15318.438764024615
2030-07-16 17:30:00,15353.091429887965
2030-07-16 17:45:00,15323.181039545234
2030-07-16 18:00:00,15834.573572454123
2030-07-16 18:15:00,15998.19687565669
2030-07-16 18:30:00,15903.845773882758
2030-07-16 18:45:00,15794.981651007454
2030-07-16 19:00:00,16171.277297586423
2030-07-16 19:15:00,15984.500485191611
2030-07-16 19:30:00,15777.279220029579
2030-07-16 19:45:00,15700.878593221774
2030-07-16 20:00:00,15938.937253656652
2030-07-16 20:15:00,15766.127708251448
2030-07-16 20:30:00,15688.308301941186
2030-07-16 20:45:00,15441.264993394809
2030-07-16 21:00:00,15411.81230757733
2030-07-16 21:15:00,15303.273793340159
2030-07-16 21:30:00,15382.2278087853
2030-07-16 21:45:00,15474.924492535736
2030-07-16 22:00:00,15428.313567952617
2030-07-16 22:15:00,15255.791086583817
2030-07-16 22:30:00,15061.289205817986
2030-07-16 22:45:00,14794.988286104666
2030-07-16 23:00:00,14502.982819603458
2030-07-16 23:15:00,14281.302271335719
2030-07-16 23:30:00,14010.906204764107
2030-07-16 23:45:00,13787.494438022883
2030-07-17 00:00:00,13591.889539546146
2030-07-17 00:15:00,13553.336162315125
2030-07-17 00:30:00,13510.424977599729
2030-07-17 00:45:00,13319.819918403926
2030-07-17 01:00:00,12976.376036106893
2030-07-17 01:15:00,12850.054964590323
2030-07-17 01:30:00,12794.265688490754
2030-07-17 01:45:00,12662.320476772311
