,Datum,Gesamtverbrauch
16526,2030-06-22 04:30:00,10698.25
16527,2030-06-22 04:45:00,10807.0
16528,2030-06-22 05:00:00,11033.5
16529,2030-06-22 05:15:00,11124.0
16530,2030-06-22 05:30:00,11273.5
16531,2030-06-22 05:45:00,11578.75
16532,2030-06-22 06:00:00,12279.25
16533,2030-06-22 06:15:00,12652.75
16534,2030-06-22 06:30:00,12997.25
16535,2030-06-22 06:45:00,13268.0
16536,2030-06-22 07:00:00,13654.0
16537,2030-06-22 07:15:00,13985.25
16538,2030-06-22 07:30:00,14225.75
16539,2030-06-22 07:45:00,14412.0
16540,2030-06-22 08:00:00,14649.25
16541,2030-06-22 08:15:00,14906.75
16542,2030-06-22 08:30:00,15051.0
16543,2030-06-22 08:45:00,15141.75
16544,2030-06-22 09:00:00,15093.75
16545,2030-06-22 09:15:00,15122.75
16546,2030-06-22 09:30:00,15222.5
16547,2030-06-22 09:45:00,15285.75
16548,2030-06-22 10:00:00,15219.75
16549,2030-06-22 10:15:00,15259.75
16550,2030-06-22 10:30:00,15419.25
16551,2030-06-22 10:45:00,15581.5
16552,2030-06-22 11:00:00,15651.5
16553,2030-06-22 11:15:00,15696.25
16554,2030-06-22 11:30:00,15775.0
16555,2030-06-22 11:45:00,15762.5
16556,2030-06-22 12:00:00,15735.75
16557,2030-06-22 12:15:00,15739.25
16558,2030-06-22 12:30:00,15802.5
16559,2030-06-22 12:45:00,15741.75
16560,2030-06-22 13:00:00,15681.75
16561,2030-06-22 13:15:00,15660.5
16562,2030-06-22 13:30:00,15546.25
16563,2030-06-22 13:45:00,15399.5
16564,2030-06-22 14:00:00,15277.25
16565,2030-06-22 14:15:00,15272.5
16566,2030-06-22 14:30:00,15192.75
16567,2030-06-22 14:45:00,15105.25
16568,2030-06-22 15:00:00,15190.5
16569,2030-06-22 15:15:00,15126.25
16570,2030-06-22 15:30:00,14861.5
16571,2030-06-22 15:45:00,14677.25
16572,2030-06-22 16:00:00,14694.0
16573,2030-06-22 16:15:00,14661.75
16574,2030-06-22 16:30:00,14565.25
16575,2030-06-22 16:45:00,14534.75
16576,2030-06-22 17:00:00,14671.5
16577,2030-06-22 17:15:00,14748.25
16578,2030-06-22 17:30:00,14756.0
16579,2030-06-22 17:45:00,14715.0
16580,2030-06-22 18:00:00,14730.75
16581,2030-06-22 18:15:00,14597.5
16582,2030-06-22 18:30:00,14619.25
16583,2030-06-22 18:45:00,14632.5
16584,2030-06-22 19:00:00,14649.5
16585,2030-06-22 19:15:00,14413.25
16586,2030-06-22 19:30:00,14290.0
16587,2030-06-22 19:45:00,14064.25
16588,2030-06-22 20:00:00,13849.0
16589,2030-06-22 20:15:00,13566.0
16590,2030-06-22 20:30:00,13302.5
16591,2030-06-22 20:45:00,13156.0
16592,2030-06-22 21:00:00,12970.25
16593,2030-06-22 21:15:00,12918.0
16594,2030-06-22 21:30:00,12725.5
16595,2030-06-22 21:45:00,12540.75
16596,2030-06-22 22:00:00,12508.75
16597,2030-06-22 22:15:00,12348.75
16598,2030-06-22 22:30:00,12176.75
16599,2030-06-22 22:45:00,12055.5
16600,2030-06-22 23:00:00,11774.25
16601,2030-06-22 23:15:00,11591.25
16602,2030-06-22 23:30:00,11480.5
16603,2030-06-22 23:45:00,11342.0
16604,2030-06-23 00:00:00,11360.0
16605,2030-06-23 00:15:00,11160.5
16606,2030-06-23 00:30:00,11087.75
16607,2030-06-23 00:45:00,11006.25
16608,2030-06-23 01:00:00,10811.0
16609,2030-06-23 01:15:00,10660.0
16610,2030-06-23 01:30:00,10566.25
16611,2030-06-23 01:45:00,10410.75
16612,2030-06-23 02:00:00,10288.5
16613,2030-06-23 02:15:00,10270.25
16614,2030-06-23 02:30:00,10302.25
16615,2030-06-23 02:45:00,10358.75
16616,2030-06-23 03:00:00,10296.5
16617,2030-06-23 03:15:00,10214.75
16618,2030-06-23 03:30:00,10270.75
16619,2030-06-23 03:45:00,10308.5
16620,2030-06-23 04:00:00,10319.0
16621,2030-06-23 04:15:00,10286.5
16622,2030-06-23 04:30:00,10300.0
16623,2030-06-23 04:45:00,10399.0
16624,2030-06-23 05:00:00,10647.5
16625,2030-06-23 05:15:00,10700.5
16626,2030-06-23 05:30:00,10972.5
16627,2030-06-23 05:45:00,11343.25
16628,2030-06-23 06:00:00,12035.5
16629,2030-06-23 06:15:00,12507.0
16630,2030-06-23 06:30:00,12822.75
16631,2030-06-23 06:45:00,13169.75
16632,2030-06-23 07:00:00,13566.75
16633,2030-06-23 07:15:00,13887.0
16634,2030-06-23 07:30:00,14078.25
16635,2030-06-23 07:45:00,14284.0
16636,2030-06-23 08:00:00,14437.5
16637,2030-06-23 08:15:00,14640.75
16638,2030-06-23 08:30:00,14759.75
16639,2030-06-23 08:45:00,14828.0
16640,2030-06-23 09:00:00,14795.25
16641,2030-06-23 09:15:00,14801.75
16642,2030-06-23 09:30:00,14861.5
16643,2030-06-23 09:45:00,14987.25
16644,2030-06-23 10:00:00,14993.25
16645,2030-06-23 10:15:00,15077.0
16646,2030-06-23 10:30:00,15124.5
16647,2030-06-23 10:45:00,15173.0
16648,2030-06-23 11:00:00,15169.5
16649,2030-06-23 11:15:00,15197.75
16650,2030-06-23 11:30:00,15266.75
16651,2030-06-23 11:45:00,15252.0
16652,2030-06-23 12:00:00,15033.0
16653,2030-06-23 12:15:00,15112.25
16654,2030-06-23 12:30:00,15119.0
16655,2030-06-23 12:45:00,15056.75
16656,2030-06-23 13:00:00,14934.0
16657,2030-06-23 13:15:00,14809.5
16658,2030-06-23 13:30:00,14708.75
16659,2030-06-23 13:45:00,14585.75
16660,2030-06-23 14:00:00,14474.75
16661,2030-06-23 14:15:00,14369.75
16662,2030-06-23 14:30:00,14292.0
16663,2030-06-23 14:45:00,14207.75
16664,2030-06-23 15:00:00,14241.25
16665,2030-06-23 15:15:00,14144.75
16666,2030-06-23 15:30:00,14051.5
16667,2030-06-23 15:45:00,13954.0
16668,2030-06-23 16:00:00,13987.75
16669,2030-06-23 16:15:00,13920.5
16670,2030-06-23 16:30:00,13917.0
16671,2030-06-23 16:45:00,13865.5
16672,2030-06-23 17:00:00,13877.0
16673,2030-06-23 17:15:00,13895.75
16674,2030-06-23 17:30:00,13895.0
16675,2030-06-23 17:45:00,13950.25
16676,2030-06-23 18:00:00,13948.75
16677,2030-06-23 18:15:00,13830.25
16678,2030-06-23 18:30:00,13809.5
16679,2030-06-23 18:45:00,13851.5
16680,2030-06-23 19:00:00,13847.25
16681,2030-06-23 19:15:00,13603.25
16682,2030-06-23 19:30:00,13540.5
16683,2030-06-23 19:45:00,13437.0
16684,2030-06-23 20:00:00,13251.25
16685,2030-06-23 20:15:00,13007.25
16686,2030-06-23 20:30:00,12851.5
16687,2030-06-23 20:45:00,12722.25
16688,2030-06-23 21:00:00,12580.25
16689,2030-06-23 21:15:00,12413.5
16690,2030-06-23 21:30:00,12225.0
16691,2030-06-23 21:45:00,12158.25
16692,2030-06-23 22:00:00,12060.0
16693,2030-06-23 22:15:00,11920.5
16694,2030-06-23 22:30:00,11780.5
16695,2030-06-23 22:45:00,11551.25
16696,2030-06-23 23:00:00,11291.75
16697,2030-06-23 23:15:00,11131.25
16698,2030-06-23 23:30:00,10928.25
16699,2030-06-23 23:45:00,10819.0
16700,2030-06-24 00:00:00,10616.25
16701,2030-06-24 00:15:00,10496.5
16702,2030-06-24 00:30:00,10366.5
16703,2030-06-24 00:45:00,10195.25
16704,2030-06-24 01:00:00,10047.25
16705,2030-06-24 01:15:00,9952.75
16706,2030-06-24 01:30:00,9840.5
16707,2030-06-24 01:45:00,9745.5
16708,2030-06-24 02:00:00,9543.0
16709,2030-06-24 02:15:00,9548.75
16710,2030-06-24 02:30:00,9462.25
16711,2030-06-24 02:45:00,9371.75
16712,2030-06-24 03:00:00,9285.25
16713,2030-06-24 03:15:00,9241.5
16714,2030-06-24 03:30:00,9270.25
16715,2030-06-24 03:45:00,9253.5
16716,2030-06-24 04:00:00,9217.75
16717,2030-06-24 04:15:00,9215.0
16718,2030-06-24 04:30:00,9168.75
16719,2030-06-24 04:45:00,9159.25
16720,2030-06-24 05:00:00,9098.0
16721,2030-06-24 05:15:00,9196.0
16722,2030-06-24 05:30:00,9199.75
16723,2030-06-24 05:45:00,9301.25
16724,2030-06-24 06:00:00,9453.5
16725,2030-06-24 06:15:00,9609.5
16726,2030-06-24 06:30:00,9797.5
16727,2030-06-24 06:45:00,9898.75
16728,2030-06-24 07:00:00,10071.0
16729,2030-06-24 07:15:00,10230.75
16730,2030-06-24 07:30:00,10491.0
16731,2030-06-24 07:45:00,10708.5
16732,2030-06-24 08:00:00,10981.0
16733,2030-06-24 08:15:00,11190.25
16734,2030-06-24 08:30:00,11370.75
16735,2030-06-24 08:45:00,11489.75
16736,2030-06-24 09:00:00,11622.75
16737,2030-06-24 09:15:00,11703.0
16738,2030-06-24 09:30:00,11760.0
16739,2030-06-24 09:45:00,11898.5
16740,2030-06-24 10:00:00,12003.0
16741,2030-06-24 10:15:00,12137.75
16742,2030-06-24 10:30:00,12180.75
16743,2030-06-24 10:45:00,12214.25
16744,2030-06-24 11:00:00,12380.0
16745,2030-06-24 11:15:00,12431.0
16746,2030-06-24 11:30:00,12496.0
16747,2030-06-24 11:45:00,12432.25
16748,2030-06-24 12:00:00,12395.25
16749,2030-06-24 12:15:00,12372.5
16750,2030-06-24 12:30:00,12277.25
16751,2030-06-24 12:45:00,12222.25
16752,2030-06-24 13:00:00,12117.25
16753,2030-06-24 13:15:00,12054.0
16754,2030-06-24 13:30:00,11951.5
16755,2030-06-24 13:45:00,11829.25
16756,2030-06-24 14:00:00,11770.0
16757,2030-06-24 14:15:00,11673.0
16758,2030-06-24 14:30:00,11586.75
16759,2030-06-24 14:45:00,11612.0
16760,2030-06-24 15:00:00,11515.25
16761,2030-06-24 15:15:00,11479.5
16762,2030-06-24 15:30:00,11487.25
16763,2030-06-24 15:45:00,11558.0
16764,2030-06-24 16:00:00,11574.5
16765,2030-06-24 16:15:00,11463.5
16766,2030-06-24 16:30:00,11402.5
16767,2030-06-24 16:45:00,11368.25
16768,2030-06-24 17:00:00,11499.25
16769,2030-06-24 17:15:00,11489.0
16770,2030-06-24 17:30:00,11538.25
16771,2030-06-24 17:45:00,11544.0
16772,2030-06-24 18:00:00,11651.75
16773,2030-06-24 18:15:00,11529.25
16774,2030-06-24 18:30:00,11496.25
16775,2030-06-24 18:45:00,11477.0
16776,2030-06-24 19:00:00,11490.25
16777,2030-06-24 19:15:00,11414.75
16778,2030-06-24 19:30:00,11313.25
16779,2030-06-24 19:45:00,11231.0
16780,2030-06-24 20:00:00,11176.25
16781,2030-06-24 20:15:00,11038.5
16782,2030-06-24 20:30:00,10986.0
16783,2030-06-24 20:45:00,10855.0
16784,2030-06-24 21:00:00,10726.5
16785,2030-06-24 21:15:00,10656.0
16786,2030-06-24 21:30:00,10552.0
16787,2030-06-24 21:45:00,10511.75
16788,2030-06-24 22:00:00,10476.0
16789,2030-06-24 22:15:00,10416.75
16790,2030-06-24 22:30:00,10332.75
16791,2030-06-24 22:45:00,10257.25
16792,2030-06-24 23:00:00,10093.5
16793,2030-06-24 23:15:00,9906.0
16794,2030-06-24 23:30:00,9786.25
16795,2030-06-24 23:45:00,9624.0
16796,2030-06-25 00:00:00,9498.75
16797,2030-06-25 00:15:00,9346.5
16798,2030-06-25 00:30:00,9170.75
16799,2030-06-25 00:45:00,9058.75
16800,2030-06-25 01:00:00,8911.25
16801,2030-06-25 01:15:00,8818.5
16802,2030-06-25 01:30:00,8758.0
16803,2030-06-25 01:45:00,8660.0
16804,2030-06-25 02:00:00,8568.0
16805,2030-06-25 02:15:00,8553.5
16806,2030-06-25 02:30:00,8460.75
16807,2030-06-25 02:45:00,8421.25
16808,2030-06-25 03:00:00,8431.0
16809,2030-06-25 03:15:00,8380.75
16810,2030-06-25 03:30:00,8388.75
16811,2030-06-25 03:45:00,8333.25
16812,2030-06-25 04:00:00,8302.25
16813,2030-06-25 04:15:00,8310.25
16814,2030-06-25 04:30:00,8325.0
16815,2030-06-25 04:45:00,8262.5
16816,2030-06-25 05:00:00,8206.25
16817,2030-06-25 05:15:00,8198.25
16818,2030-06-25 05:30:00,8154.0
16819,2030-06-25 05:45:00,8195.5
16820,2030-06-25 06:00:00,8369.5
16821,2030-06-25 06:15:00,8427.75
16822,2030-06-25 06:30:00,8597.75
16823,2030-06-25 06:45:00,8635.0
16824,2030-06-25 07:00:00,8861.25
16825,2030-06-25 07:15:00,9045.5
16826,2030-06-25 07:30:00,9299.5
16827,2030-06-25 07:45:00,9490.0
16828,2030-06-25 08:00:00,9642.0
16829,2030-06-25 08:15:00,9899.5
16830,2030-06-25 08:30:00,10088.25
16831,2030-06-25 08:45:00,10147.0
16832,2030-06-25 09:00:00,10358.75
16833,2030-06-25 09:15:00,10482.5
16834,2030-06-25 09:30:00,10611.25
16835,2030-06-25 09:45:00,10610.0
16836,2030-06-25 10:00:00,10774.0
16837,2030-06-25 10:15:00,10893.0
16838,2030-06-25 10:30:00,11021.0
16839,2030-06-25 10:45:00,11111.25
16840,2030-06-25 11:00:00,11238.0
16841,2030-06-25 11:15:00,11290.25
16842,2030-06-25 11:30:00,11356.5
16843,2030-06-25 11:45:00,11347.75
16844,2030-06-25 12:00:00,11357.75
16845,2030-06-25 12:15:00,11309.25
16846,2030-06-25 12:30:00,11199.75
16847,2030-06-25 12:45:00,11126.75
16848,2030-06-25 13:00:00,11056.25
16849,2030-06-25 13:15:00,11027.75
16850,2030-06-25 13:30:00,10926.25
16851,2030-06-25 13:45:00,10770.25
16852,2030-06-25 14:00:00,10738.75
16853,2030-06-25 14:15:00,10721.75
16854,2030-06-25 14:30:00,10627.25
16855,2030-06-25 14:45:00,10540.0
16856,2030-06-25 15:00:00,10620.25
16857,2030-06-25 15:15:00,10446.5
16858,2030-06-25 15:30:00,10404.25
16859,2030-06-25 15:45:00,10372.0
16860,2030-06-25 16:00:00,10367.25
16861,2030-06-25 16:15:00,10400.5
16862,2030-06-25 16:30:00,10432.75
16863,2030-06-25 16:45:00,10346.0
16864,2030-06-25 17:00:00,10658.0
16865,2030-06-25 17:15:00,10677.75
16866,2030-06-25 17:30:00,10860.75
16867,2030-06-25 17:45:00,10852.25
16868,2030-06-25 18:00:00,11055.25
16869,2030-06-25 18:15:00,11082.75
16870,2030-06-25 18:30:00,11094.25
16871,2030-06-25 18:45:00,11154.5
16872,2030-06-25 19:00:00,11502.5
16873,2030-06-25 19:15:00,11470.25
16874,2030-06-25 19:30:00,11521.75
16875,2030-06-25 19:45:00,11494.5
16876,2030-06-25 20:00:00,11470.75
16877,2030-06-25 20:15:00,11343.5
16878,2030-06-25 20:30:00,11347.5
16879,2030-06-25 20:45:00,11216.0
16880,2030-06-25 21:00:00,11152.75
16881,2030-06-25 21:15:00,11140.75
16882,2030-06-25 21:30:00,11107.75
16883,2030-06-25 21:45:00,11211.0
16884,2030-06-25 22:00:00,11389.0
16885,2030-06-25 22:15:00,11300.0
16886,2030-06-25 22:30:00,11259.75
16887,2030-06-25 22:45:00,11152.5
16888,2030-06-25 23:00:00,10870.0
16889,2030-06-25 23:15:00,10696.75
16890,2030-06-25 23:30:00,10387.0
16891,2030-06-25 23:45:00,10149.75
16892,2030-06-26 00:00:00,10005.5
16893,2030-06-26 00:15:00,9825.0
16894,2030-06-26 00:30:00,9681.25
16895,2030-06-26 00:45:00,9620.0
16896,2030-06-26 01:00:00,9500.75
16897,2030-06-26 01:15:00,9555.0
16898,2030-06-26 01:30:00,9489.5
16899,2030-06-26 01:45:00,9413.75
16900,2030-06-26 02:00:00,9350.25
16901,2030-06-26 02:15:00,9325.75
16902,2030-06-26 02:30:00,9289.0
16903,2030-06-26 02:45:00,9250.75
16904,2030-06-26 03:00:00,9368.0
16905,2030-06-26 03:15:00,9347.0
16906,2030-06-26 03:30:00,9349.0
16907,2030-06-26 03:45:00,9431.0
16908,2030-06-26 04:00:00,9563.75
16909,2030-06-26 04:15:00,9608.75
16910,2030-06-26 04:30:00,9649.0
16911,2030-06-26 04:45:00,9749.75
16912,2030-06-26 05:00:00,9977.5
16913,2030-06-26 05:15:00,10191.25
16914,2030-06-26 05:30:00,10519.0
16915,2030-06-26 05:45:00,10880.5
16916,2030-06-26 06:00:00,11536.0
16917,2030-06-26 06:15:00,12081.25
16918,2030-06-26 06:30:00,12502.75
16919,2030-06-26 06:45:00,12836.0
16920,2030-06-26 07:00:00,13178.25
16921,2030-06-26 07:15:00,13468.5
16922,2030-06-26 07:30:00,13740.25
16923,2030-06-26 07:45:00,14044.25
16924,2030-06-26 08:00:00,14276.75
16925,2030-06-26 08:15:00,14542.25
16926,2030-06-26 08:30:00,14688.75
16927,2030-06-26 08:45:00,14706.25
16928,2030-06-26 09:00:00,14743.0
16929,2030-06-26 09:15:00,14916.75
16930,2030-06-26 09:30:00,15089.75
16931,2030-06-26 09:45:00,15284.0
16932,2030-06-26 10:00:00,15295.25
16933,2030-06-26 10:15:00,15323.75
16934,2030-06-26 10:30:00,15367.75
16935,2030-06-26 10:45:00,15354.0
16936,2030-06-26 11:00:00,15429.5
16937,2030-06-26 11:15:00,15474.5
16938,2030-06-26 11:30:00,15414.25
16939,2030-06-26 11:45:00,15457.0
16940,2030-06-26 12:00:00,15439.75
16941,2030-06-26 12:15:00,15332.0
16942,2030-06-26 12:30:00,15372.25
16943,2030-06-26 12:45:00,15388.5
16944,2030-06-26 13:00:00,15465.25
16945,2030-06-26 13:15:00,15365.25
16946,2030-06-26 13:30:00,15274.0
16947,2030-06-26 13:45:00,15135.5
16948,2030-06-26 14:00:00,15112.0
16949,2030-06-26 14:15:00,15107.25
16950,2030-06-26 14:30:00,15069.5
16951,2030-06-26 14:45:00,15052.0
16952,2030-06-26 15:00:00,15025.75
16953,2030-06-26 15:15:00,14921.0
16954,2030-06-26 15:30:00,14807.5
16955,2030-06-26 15:45:00,14744.75
16956,2030-06-26 16:00:00,14618.75
16957,2030-06-26 16:15:00,14563.75
16958,2030-06-26 16:30:00,14651.25
16959,2030-06-26 16:45:00,14670.0
16960,2030-06-26 17:00:00,14657.5
16961,2030-06-26 17:15:00,14689.5
16962,2030-06-26 17:30:00,14605.75
16963,2030-06-26 17:45:00,14485.5
16964,2030-06-26 18:00:00,14553.5
16965,2030-06-26 18:15:00,14491.25
16966,2030-06-26 18:30:00,14406.25
16967,2030-06-26 18:45:00,14400.0
16968,2030-06-26 19:00:00,14457.25
16969,2030-06-26 19:15:00,14227.75
16970,2030-06-26 19:30:00,14170.5
16971,2030-06-26 19:45:00,14089.75
16972,2030-06-26 20:00:00,14070.25
16973,2030-06-26 20:15:00,13975.0
16974,2030-06-26 20:30:00,13866.0
16975,2030-06-26 20:45:00,13775.25
16976,2030-06-26 21:00:00,13561.75
16977,2030-06-26 21:15:00,13494.5
16978,2030-06-26 21:30:00,13362.75
16979,2030-06-26 21:45:00,13306.25
16980,2030-06-26 22:00:00,13259.5
16981,2030-06-26 22:15:00,13080.5
16982,2030-06-26 22:30:00,12822.75
16983,2030-06-26 22:45:00,12557.0
16984,2030-06-26 23:00:00,12312.75
16985,2030-06-26 23:15:00,12078.75
16986,2030-06-26 23:30:00,11866.5
16987,2030-06-26 23:45:00,11676.0
16988,2030-06-27 00:00:00,11602.25
16989,2030-06-27 00:15:00,11584.75
16990,2030-06-27 00:30:00,11511.5
16991,2030-06-27 00:45:00,11438.0
16992,2030-06-27 01:00:00,11135.0
16993,2030-06-27 01:15:00,11051.25
16994,2030-06-27 01:30:00,10866.5
16995,2030-06-27 01:45:00,10806.0
16996,2030-06-27 02:00:00,10783.5
16997,2030-06-27 02:15:00,10709.0
16998,2030-06-27 02:30:00,10703.75
16999,2030-06-27 02:45:00,10714.5
17000,2030-06-27 03:00:00,10711.0
17001,2030-06-27 03:15:00,10732.25
17002,2030-06-27 03:30:00,10728.75
17003,2030-06-27 03:45:00,10801.25
17004,2030-06-27 04:00:00,10835.5
17005,2030-06-27 04:15:00,10886.25
17006,2030-06-27 04:30:00,10893.5
17007,2030-06-27 04:45:00,10933.5
17008,2030-06-27 05:00:00,11161.0
17009,2030-06-27 05:15:00,11233.0
17010,2030-06-27 05:30:00,11381.5
17011,2030-06-27 05:45:00,11731.75
17012,2030-06-27 06:00:00,12457.75
17013,2030-06-27 06:15:00,13030.0
17014,2030-06-27 06:30:00,13378.25
17015,2030-06-27 06:45:00,13599.75
17016,2030-06-27 07:00:00,13911.0
17017,2030-06-27 07:15:00,14166.75
17018,2030-06-27 07:30:00,14364.25
17019,2030-06-27 07:45:00,14519.25
17020,2030-06-27 08:00:00,14679.75
17021,2030-06-27 08:15:00,14799.25
17022,2030-06-27 08:30:00,14839.5
17023,2030-06-27 08:45:00,14962.25
17024,2030-06-27 09:00:00,14895.0
17025,2030-06-27 09:15:00,14908.0
17026,2030-06-27 09:30:00,15006.75
17027,2030-06-27 09:45:00,14946.75
17028,2030-06-27 10:00:00,14894.0
17029,2030-06-27 10:15:00,14987.5
17030,2030-06-27 10:30:00,15118.0
17031,2030-06-27 10:45:00,15156.5
17032,2030-06-27 11:00:00,15322.25
17033,2030-06-27 11:15:00,15446.0
17034,2030-06-27 11:30:00,15302.25
17035,2030-06-27 11:45:00,15191.25
17036,2030-06-27 12:00:00,15057.25
17037,2030-06-27 12:15:00,14866.5
17038,2030-06-27 12:30:00,14907.5
17039,2030-06-27 12:45:00,14942.25
17040,2030-06-27 13:00:00,14869.5
17041,2030-06-27 13:15:00,14851.5
17042,2030-06-27 13:30:00,14776.25
17043,2030-06-27 13:45:00,14573.5
17044,2030-06-27 14:00:00,14585.5
17045,2030-06-27 14:15:00,14605.75
17046,2030-06-27 14:30:00,14525.75
17047,2030-06-27 14:45:00,14485.75
17048,2030-06-27 15:00:00,14577.75
17049,2030-06-27 15:15:00,14501.25
17050,2030-06-27 15:30:00,14346.0
17051,2030-06-27 15:45:00,14309.25
17052,2030-06-27 16:00:00,14148.0
17053,2030-06-27 16:15:00,14093.25
17054,2030-06-27 16:30:00,14083.25
17055,2030-06-27 16:45:00,14047.75
17056,2030-06-27 17:00:00,14308.5
17057,2030-06-27 17:15:00,14347.75
17058,2030-06-27 17:30:00,14349.0
17059,2030-06-27 17:45:00,14403.25
17060,2030-06-27 18:00:00,14477.25
17061,2030-06-27 18:15:00,14428.25
17062,2030-06-27 18:30:00,14312.75
17063,2030-06-27 18:45:00,14346.5
17064,2030-06-27 19:00:00,14352.0
17065,2030-06-27 19:15:00,14223.75
17066,2030-06-27 19:30:00,14214.5
17067,2030-06-27 19:45:00,14227.0
17068,2030-06-27 20:00:00,14064.25
17069,2030-06-27 20:15:00,13907.5
17070,2030-06-27 20:30:00,13751.0
17071,2030-06-27 20:45:00,13699.25
17072,2030-06-27 21:00:00,13542.5
17073,2030-06-27 21:15:00,13437.75
17074,2030-06-27 21:30:00,13298.5
17075,2030-06-27 21:45:00,13257.0
17076,2030-06-27 22:00:00,13135.75
17077,2030-06-27 22:15:00,12955.75
17078,2030-06-27 22:30:00,12787.5
17079,2030-06-27 22:45:00,12575.0
17080,2030-06-27 23:00:00,12352.0
17081,2030-06-27 23:15:00,12231.75
17082,2030-06-27 23:30:00,12062.25
17083,2030-06-27 23:45:00,11887.25
17084,2030-06-28 00:00:00,11460.25
17085,2030-06-28 00:15:00,11329.5
17086,2030-06-28 00:30:00,11149.0
17087,2030-06-28 00:45:00,11018.75
17088,2030-06-28 01:00:00,10857.5
17089,2030-06-28 01:15:00,10806.5
17090,2030-06-28 01:30:00,10716.0
17091,2030-06-28 01:45:00,10622.5
17092,2030-06-28 02:00:00,10602.5
17093,2030-06-28 02:15:00,10578.5
17094,2030-06-28 02:30:00,10602.5
17095,2030-06-28 02:45:00,10635.0
17096,2030-06-28 03:00:00,10608.25
17097,2030-06-28 03:15:00,10641.5
17098,2030-06-28 03:30:00,10660.25
17099,2030-06-28 03:45:00,10613.75
17100,2030-06-28 04:00:00,10687.25
17101,2030-06-28 04:15:00,10652.0
17102,2030-06-28 04:30:00,10733.0
17103,2030-06-28 04:45:00,10878.5
17104,2030-06-28 05:00:00,11070.0
17105,2030-06-28 05:15:00,11200.0
17106,2030-06-28 05:30:00,11435.0
17107,2030-06-28 05:45:00,11740.75
17108,2030-06-28 06:00:00,12500.5
17109,2030-06-28 06:15:00,12949.25
17110,2030-06-28 06:30:00,13249.25
17111,2030-06-28 06:45:00,13587.25
17112,2030-06-28 07:00:00,13981.75
17113,2030-06-28 07:15:00,14229.25
17114,2030-06-28 07:30:00,14416.5
17115,2030-06-28 07:45:00,14579.0
17116,2030-06-28 08:00:00,14716.75
17117,2030-06-28 08:15:00,14866.75
17118,2030-06-28 08:30:00,14987.25
17119,2030-06-28 08:45:00,14981.25
17120,2030-06-28 09:00:00,14841.5
17121,2030-06-28 09:15:00,14940.25
17122,2030-06-28 09:30:00,15001.25
17123,2030-06-28 09:45:00,14972.25
17124,2030-06-28 10:00:00,15031.5
17125,2030-06-28 10:15:00,15041.0
17126,2030-06-28 10:30:00,15030.75
17127,2030-06-28 10:45:00,15022.0
17128,2030-06-28 11:00:00,15206.0
17129,2030-06-28 11:15:00,15222.25
17130,2030-06-28 11:30:00,15271.25
17131,2030-06-28 11:45:00,15230.5
17132,2030-06-28 12:00:00,15126.5
17133,2030-06-28 12:15:00,15050.75
17134,2030-06-28 12:30:00,15060.0
17135,2030-06-28 12:45:00,15004.75
17136,2030-06-28 13:00:00,14895.0
17137,2030-06-28 13:15:00,14885.0
17138,2030-06-28 13:30:00,14720.0
17139,2030-06-28 13:45:00,14537.0
17140,2030-06-28 14:00:00,14488.75
17141,2030-06-28 14:15:00,14513.25
17142,2030-06-28 14:30:00,14475.5
17143,2030-06-28 14:45:00,14511.0
17144,2030-06-28 15:00:00,14410.75
17145,2030-06-28 15:15:00,14313.75
17146,2030-06-28 15:30:00,14247.75
17147,2030-06-28 15:45:00,14162.25
17148,2030-06-28 16:00:00,14151.0
17149,2030-06-28 16:15:00,14120.5
17150,2030-06-28 16:30:00,14075.5
17151,2030-06-28 16:45:00,14018.75
17152,2030-06-28 17:00:00,14074.0
17153,2030-06-28 17:15:00,14128.5
17154,2030-06-28 17:30:00,14111.25
17155,2030-06-28 17:45:00,14035.25
17156,2030-06-28 18:00:00,14092.25
17157,2030-06-28 18:15:00,13950.75
17158,2030-06-28 18:30:00,13935.75
17159,2030-06-28 18:45:00,13954.0
17160,2030-06-28 19:00:00,13990.0
17161,2030-06-28 19:15:00,13850.5
17162,2030-06-28 19:30:00,13803.5
17163,2030-06-28 19:45:00,13758.5
17164,2030-06-28 20:00:00,13552.25
17165,2030-06-28 20:15:00,13366.0
17166,2030-06-28 20:30:00,13278.25
17167,2030-06-28 20:45:00,13105.5
17168,2030-06-28 21:00:00,12967.0
17169,2030-06-28 21:15:00,12869.75
17170,2030-06-28 21:30:00,12748.25
17171,2030-06-28 21:45:00,12651.5
17172,2030-06-28 22:00:00,12575.75
17173,2030-06-28 22:15:00,12475.25
17174,2030-06-28 22:30:00,12234.5
17175,2030-06-28 22:45:00,11986.5
17176,2030-06-28 23:00:00,11829.5
17177,2030-06-28 23:15:00,11676.5
17178,2030-06-28 23:30:00,11451.75
17179,2030-06-28 23:45:00,11287.5
17180,2030-06-29 00:00:00,11070.0
17181,2030-06-29 00:15:00,10926.75
17182,2030-06-29 00:30:00,10827.75
17183,2030-06-29 00:45:00,10748.25
17184,2030-06-29 01:00:00,10553.0
17185,2030-06-29 01:15:00,10504.75
17186,2030-06-29 01:30:00,10411.5
17187,2030-06-29 01:45:00,10378.0
17188,2030-06-29 02:00:00,10281.5
17189,2030-06-29 02:15:00,10167.25
17190,2030-06-29 02:30:00,10168.5
