Datum,Gesamtverbrauch
2030-05-28 14:30:00,10138.253
2030-05-28 14:45:00,10084.132
2030-05-28 15:00:00,10044.322
2030-05-28 15:15:00,9965.224
2030-05-28 15:30:00,9969.127
2030-05-28 15:45:00,9920.212
2030-05-28 16:00:00,9996.451
2030-05-28 16:15:00,10007.902
2030-05-28 16:30:00,10017.012
2030-05-28 16:45:00,10036.269
2030-05-28 17:00:00,10159.348
2030-05-28 17:15:00,10205.925
2030-05-28 17:30:00,10189.015
2030-05-28 17:45:00,10203.588
2030-05-28 18:00:00,10450.519
2030-05-28 18:15:00,10480.443
2030-05-28 18:30:00,10466.655
2030-05-28 18:45:00,10452.087
2030-05-28 19:00:00,10581.929
2030-05-28 19:15:00,10549.666
2030-05-28 19:30:00,10454.955
2030-05-28 19:45:00,10419.31
2030-05-28 20:00:00,10526.252
2030-05-28 20:15:00,10463.284
2030-05-28 20:30:00,10427.639
2030-05-28 20:45:00,10352.182
2030-05-28 21:00:00,10321.479
2030-05-28 21:15:00,10281.668
2030-05-28 21:30:00,10339.693
2030-05-28 21:45:00,10409.689
2030-05-28 22:00:00,10424.52
2030-05-28 22:15:00,10314.715
2030-05-28 22:30:00,10122.426
2030-05-28 22:45:00,9968.647
2030-05-28 23:00:00,9767.252
2030-05-28 23:15:00,9586.936
2030-05-28 23:30:00,9419.629
2030-05-28 23:45:00,9318.412
2030-05-29 00:00:00,9246.379
2030-05-29 00:15:00,9178.988
2030-05-29 00:30:00,9037.7
2030-05-29 00:45:00,8944.29
2030-05-29 01:00:00,8753.825
2030-05-29 01:15:00,8697.883
2030-05-29 01:30:00,8559.717
2030-05-29 01:45:00,8481.398
2030-05-29 02:00:00,8444.972
2030-05-29 02:15:00,8380.185
2030-05-29 02:30:00,8364.315
2030-05-29 02:45:00,8326.069
2030-05-29 03:00:00,8282.877
2030-05-29 03:15:00,8285.739
2030-05-29 03:30:00,8279.237
2030-05-29 03:45:00,8216.2705
2030-05-29 04:00:00,8244.112
2030-05-29 04:15:00,8244.112
2030-05-29 04:30:00,8258.684
2030-05-29 04:45:00,8243.853
2030-05-29 05:00:00,8336.482
2030-05-29 05:15:00,8268.57
2030-05-29 05:30:00,8266.747
2030-05-29 05:45:00,8306.816
2030-05-29 06:00:00,8368.743
2030-05-29 06:15:00,8382.533
2030-05-29 06:30:00,8470.737
2030-05-29 06:45:00,8637.521
2030-05-29 07:00:00,8807.946
2030-05-29 07:15:00,8998.408
2030-05-29 07:30:00,9253.919
2030-05-29 07:45:00,9481.593
2030-05-29 08:00:00,9626.001
2030-05-29 08:15:00,9887.755
2030-05-29 08:30:00,10198.43
2030-05-29 08:45:00,10346.998
2030-05-29 09:00:00,10525.49
2030-05-29 09:15:00,10614.733
2030-05-29 09:30:00,10736.502
2030-05-29 09:45:00,10833.8125
2030-05-29 10:00:00,10875.962
2030-05-29 10:15:00,10897.815
2030-05-29 10:30:00,11027.912
2030-05-29 10:45:00,11088.015
2030-05-29 11:00:00,11182.464
2030-05-29 11:15:00,11305.797
2030-05-29 11:30:00,11330.254
2030-05-29 11:45:00,11345.343
2030-05-29 12:00:00,11333.112
2030-05-29 12:15:00,11308.131
2030-05-29 12:30:00,11219.141
2030-05-29 12:45:00,11108.033
2030-05-29 13:00:00,10971.949
2030-05-29 13:15:00,10903.516
2030-05-29 13:30:00,10812.705
2030-05-29 13:45:00,10655.024
2030-05-29 14:00:00,10578.525
2030-05-29 14:15:00,10570.98
2030-05-29 14:30:00,10511.395
2030-05-29 14:45:00,10476.009
2030-05-29 15:00:00,10443.745
2030-05-29 15:15:00,10385.462
2030-05-29 15:30:00,10369.852
2030-05-29 15:45:00,10318.074
2030-05-29 16:00:00,10403.423
2030-05-29 16:15:00,10372.982
2030-05-29 16:30:00,10434.914
2030-05-29 16:45:00,10462.759
2030-05-29 17:00:00,10636.316
2030-05-29 17:15:00,10754.19
2030-05-29 17:30:00,10884.033
2030-05-29 17:45:00,10839.282
2030-05-29 18:00:00,11075.286
2030-05-29 18:15:00,11172.6045
2030-05-29 18:30:00,11139.302
2030-05-29 18:45:00,11115.105
2030-05-29 19:00:00,11245.469
2030-05-29 19:15:00,11174.177
2030-05-29 19:30:00,11159.87
2030-05-29 19:45:00,11098.725
2030-05-29 20:00:00,11186.934
2030-05-29 20:15:00,11127.35
2030-05-29 20:30:00,11041.746
2030-05-29 20:45:00,10984.243
2030-05-29 21:00:00,10909.307
2030-05-29 21:15:00,10913.471
2030-05-29 21:30:00,10959.268
2030-05-29 21:45:00,11056.847
2030-05-29 22:00:00,11070.116
2030-05-29 22:15:00,10954.587
2030-05-29 22:30:00,10776.35
2030-05-29 22:45:00,10602.795
2030-05-29 23:00:00,10366.015
2030-05-29 23:15:00,10203.392
2030-05-29 23:30:00,10023.596
2030-05-29 23:45:00,9768.862
2030-05-30 00:00:00,9648.908
2030-05-30 00:15:00,9586.981
2030-05-30 00:30:00,9463.388
2030-05-30 00:45:00,9343.177
2030-05-30 01:00:00,9311.693
2030-05-30 01:15:00,9325.485
2030-05-30 01:30:00,9272.404
2030-05-30 01:45:00,9204.234
2030-05-30 02:00:00,9144.909
2030-05-30 02:15:00,9072.057
2030-05-30 02:30:00,9130.084
2030-05-30 02:45:00,9001.548
2030-05-30 03:00:00,9110.573
2030-05-30 03:15:00,9143.878
2030-05-30 03:30:00,9164.959
2030-05-30 03:45:00,9201.127
2030-05-30 04:00:00,9351.264
2030-05-30 04:15:00,9426.201
2030-05-30 04:30:00,9515.189
2030-05-30 04:45:00,9633.581
2030-05-30 05:00:00,9986.15
2030-05-30 05:15:00,10096.476
2030-05-30 05:30:00,10423.805
2030-05-30 05:45:00,10781.058
2030-05-30 06:00:00,11515.603
2030-05-30 06:15:00,11979.538
2030-05-30 06:30:00,12365.41
2030-05-30 06:45:00,12750.763
2030-05-30 07:00:00,13130.909
2030-05-30 07:15:00,13482.955
2030-05-30 07:30:00,13831.097
2030-05-30 07:45:00,14059.812
2030-05-30 08:00:00,14303.096
2030-05-30 08:15:00,14489.132
2030-05-30 08:30:00,14646.549
2030-05-30 08:45:00,14688.695
2030-05-30 09:00:00,14658.507
2030-05-30 09:15:00,14731.357
2030-05-30 09:30:00,14874.983
2030-05-30 09:45:00,14968.391
2030-05-30 10:00:00,14956.939
2030-05-30 10:15:00,14924.931
2030-05-30 10:30:00,14994.661
2030-05-30 10:45:00,15008.1875
2030-05-30 11:00:00,14991.271
2030-05-30 11:15:00,15065.427
2030-05-30 11:30:00,15066.466
2030-05-30 11:45:00,15039.662
2030-05-30 12:00:00,14932.719
2030-05-30 12:15:00,14914.243
2030-05-30 12:30:00,14968.623
2030-05-30 12:45:00,14999.324
2030-05-30 13:00:00,15027.946
2030-05-30 13:15:00,14888.738
2030-05-30 13:30:00,14680.839
2030-05-30 13:45:00,14528.102
2030-05-30 14:00:00,14509.887
2030-05-30 14:15:00,14510.929
2030-05-30 14:30:00,14479.705
2030-05-30 14:45:00,14415.437
2030-05-30 15:00:00,14361.836
2030-05-30 15:15:00,14259.319
2030-05-30 15:30:00,14167.731
2030-05-30 15:45:00,14132.606
2030-05-30 16:00:00,14108.931
2030-05-30 16:15:00,14016.042
2030-05-30 16:30:00,13968.169
2030-05-30 16:45:00,14003.04
2030-05-30 17:00:00,14094.895
2030-05-30 17:15:00,14016.839
2030-05-30 17:30:00,13978.332
2030-05-30 17:45:00,14079.292
2030-05-30 18:00:00,14105.836
2030-05-30 18:15:00,14108.961
2030-05-30 18:30:00,14092.571
2030-05-30 18:45:00,14070.978
2030-05-30 19:00:00,14089.715
2030-05-30 19:15:00,14030.132
2030-05-30 19:30:00,14018.427
2030-05-30 19:45:00,14004.898
2030-05-30 20:00:00,13901.08
2030-05-30 20:15:00,13734.294
2030-05-30 20:30:00,13574.272
2030-05-30 20:45:00,13463.948
2030-05-30 21:00:00,13314.596
2030-05-30 21:15:00,13126.211
2030-05-30 21:30:00,13059.602
2030-05-30 21:45:00,13002.102
2030-05-30 22:00:00,12864.976
2030-05-30 22:15:00,12625.07
2030-05-30 22:30:00,12355.504
2030-05-30 22:45:00,12101.287
2030-05-30 23:00:00,11722.957
2030-05-30 23:15:00,11527.028
2030-05-30 23:30:00,11302.999
2030-05-30 23:45:00,11096.402
2030-05-31 00:00:00,11027.755
2030-05-31 00:15:00,10877.881
2030-05-31 00:30:00,10711.093
2030-05-31 00:45:00,10559.918
2030-05-31 01:00:00,10456.619
2030-05-31 01:15:00,10351.5
2030-05-31 01:30:00,10232.328
2030-05-31 01:45:00,10151.146
2030-05-31 02:00:00,10128.771
2030-05-31 02:15:00,10096.769
2030-05-31 02:30:00,10095.211
2030-05-31 02:45:00,10135.284
2030-05-31 03:00:00,10190.447
2030-05-31 03:15:00,10215.947
2030-05-31 03:30:00,10214.65
2030-05-31 03:45:00,10253.161
2030-05-31 04:00:00,10332.263
2030-05-31 04:15:00,10356.981
2030-05-31 04:30:00,10436.082
2030-05-31 04:45:00,10546.146
2030-05-31 05:00:00,10825.601
2030-05-31 05:15:00,10952.318
2030-05-31 05:30:00,11193.782
2030-05-31 05:45:00,11577.056
2030-05-31 06:00:00,12355.574
2030-05-31 06:15:00,12850.213
2030-05-31 06:30:00,13239.208
2030-05-31 06:45:00,13570.179
2030-05-31 07:00:00,13955.269
2030-05-31 07:15:00,14249.29
2030-05-31 07:30:00,14521.974
2030-05-31 07:45:00,14742.101
2030-05-31 08:00:00,14905.243
2030-05-31 08:15:00,15069.162
2030-05-31 08:30:00,15144.095
2030-05-31 08:45:00,15173.231
2030-05-31 09:00:00,15039.482
2030-05-31 09:15:00,15118.577
2030-05-31 09:30:00,15181.801
2030-05-31 09:45:00,15285.615
2030-05-31 10:00:00,15249.184
2030-05-31 10:15:00,15197.659
2030-05-31 10:30:00,15244.491
2030-05-31 10:45:00,15308.235
2030-05-31 11:00:00,15336.333
2030-05-31 11:15:00,15380.825
2030-05-31 11:30:00,15481.5205
2030-05-31 11:45:00,15551.771
2030-05-31 12:00:00,15495.566
2030-05-31 12:15:00,15401.112
2030-05-31 12:30:00,15338.14
2030-05-31 12:45:00,15389.658
2030-05-31 13:00:00,15304.312
2030-05-31 13:15:00,15231.194
2030-05-31 13:30:00,15138.044
2030-05-31 13:45:00,14993.634
2030-05-31 14:00:00,14909.069
2030-05-31 14:15:00,14812.537
2030-05-31 14:30:00,14780.272
2030-05-31 14:45:00,14582.261
2030-05-31 15:00:00,14590.589
2030-05-31 15:15:00,14553.384
2030-05-31 15:30:00,14563.794
2030-05-31 15:45:00,14534.134
2030-05-31 16:00:00,14563.8
2030-05-31 16:15:00,14463.625
2030-05-31 16:30:00,14437.351
2030-05-31 16:45:00,14465.456
2030-05-31 17:00:00,14548.727
2030-05-31 17:15:00,14514.904
2030-05-31 17:30:00,14490.189
2030-05-31 17:45:00,14543.533
2030-05-31 18:00:00,14603.903
2030-05-31 18:15:00,14559.153
2030-05-31 18:30:00,14524.288
2030-05-31 18:45:00,14634.877
2030-05-31 19:00:00,14734.278
2030-05-31 19:15:00,14575.819
2030-05-31 19:30:00,14525.084
2030-05-31 19:45:00,14518.581
2030-05-31 20:00:00,14482.675
2030-05-31 20:15:00,14353.097
2030-05-31 20:30:00,14260.728
2030-05-31 20:45:00,14085.615
2030-05-31 21:00:00,13975.292
2030-05-31 21:15:00,13769.734
2030-05-31 21:30:00,13712.492
2030-05-31 21:45:00,13598.007
2030-05-31 22:00:00,13499.911
2030-05-31 22:15:00,13212.91
2030-05-31 22:30:00,12847.85
2030-05-31 22:45:00,12638.128
2030-05-31 23:00:00,12349.045
2030-05-31 23:15:00,12104.459
2030-05-31 23:30:00,11863.256
2030-05-31 23:45:00,11728.214
2030-06-01 00:00:00,11504.611
2030-06-01 00:15:00,11362.283
2030-06-01 00:30:00,11236.086
2030-06-01 00:45:00,11121.859
2030-06-01 01:00:00,11014.658
2030-06-01 01:15:00,10901.47
2030-06-01 01:30:00,10803.114
2030-06-01 01:45:00,10760.963
2030-06-01 02:00:00,10619.675
2030-06-01 02:15:00,10639.713
2030-06-01 02:30:00,10680.047
2030-06-01 02:45:00,10691.758
2030-06-01 03:00:00,10772.159
2030-06-01 03:15:00,10742.497
2030-06-01 03:30:00,10719.083
2030-06-01 03:45:00,10765.399
2030-06-01 04:00:00,10930.367
2030-06-01 04:15:00,10998.8
2030-06-01 04:30:00,11071.656
2030-06-01 04:45:00,11108.085
2030-06-01 05:00:00,11347.208
2030-06-01 05:15:00,11376.35
2030-06-01 05:30:00,11564.214
2030-06-01 05:45:00,11928.753
2030-06-01 06:00:00,12713.776
2030-06-01 06:15:00,13184.998
2030-06-01 06:30:00,13494.113
2030-06-01 06:45:00,13754.312
2030-06-01 07:00:00,14274.447
2030-06-01 07:15:00,14500.819
2030-06-01 07:30:00,14748.786
2030-06-01 07:45:00,14911.41
2030-06-01 08:00:00,15112.543
2030-06-01 08:15:00,15305.867
2030-06-01 08:30:00,15303.002
2030-06-01 08:45:00,15340.468
2030-06-01 09:00:00,15213.226
2030-06-01 09:15:00,15281.654
2030-06-01 09:30:00,15385.731
2030-06-01 09:45:00,15451.299
2030-06-01 10:00:00,15461.184
2030-06-01 10:15:00,15487.201
2030-06-01 10:30:00,15541.321
2030-06-01 10:45:00,15653.985
2030-06-01 11:00:00,15555.888
2030-06-01 11:15:00,15596.998
2030-06-01 11:30:00,15684.685
2030-06-01 11:45:00,15685.204
2030-06-01 12:00:00,15667.249
2030-06-01 12:15:00,15619.37
2030-06-01 12:30:00,15624.313
2030-06-01 12:45:00,15581.379
2030-06-01 13:00:00,15536.624
2030-06-01 13:15:00,15483.021
2030-06-01 13:30:00,15366.973
2030-06-01 13:45:00,15239.995
2030-06-01 14:00:00,15191.337
2030-06-01 14:15:00,15006.335
2030-06-01 14:30:00,14947.27
2030-06-01 14:45:00,14912.923
2030-06-01 15:00:00,14923.332
2030-06-01 15:15:00,14825.759
2030-06-01 15:30:00,14822.117
2030-06-01 15:45:00,14759.671
2030-06-01 16:00:00,14744.581
2030-06-01 16:15:00,14614.482
2030-06-01 16:30:00,14528.62
2030-06-01 16:45:00,14440.674
2030-06-01 17:00:00,14835.661
2030-06-01 17:15:00,14866.627
2030-06-01 17:30:00,14738.092
2030-06-01 17:45:00,14660.554
2030-06-01 18:00:00,14724.304
2030-06-01 18:15:00,14678.25
2030-06-01 18:30:00,14598.631
2030-06-01 18:45:00,14715.984
2030-06-01 19:00:00,14734.2
2030-06-01 19:15:00,14622.056
2030-06-01 19:30:00,14591.094
2030-06-01 19:45:00,14480.511
2030-06-01 20:00:00,14437.838
2030-06-01 20:15:00,14232.281
2030-06-01 20:30:00,14098.02
2030-06-01 20:45:00,13909.896
2030-06-01 21:00:00,13800.092
2030-06-01 21:15:00,13668.431
2030-06-01 21:30:00,13631.483
2030-06-01 21:45:00,13590.635
2030-06-01 22:00:00,13557.067
2030-06-01 22:15:00,13347.346
2030-06-01 22:30:00,13085.844
2030-06-01 22:45:00,12887.051
2030-06-01 23:00:00,12684.875
2030-06-01 23:15:00,12361.969
2030-06-01 23:30:00,12184.514
2030-06-01 23:45:00,11926.396
2030-06-02 00:00:00,11632.066
2030-06-02 00:15:00,11522.002
2030-06-02 00:30:00,11397.626
2030-06-02 00:45:00,11263.624
2030-06-02 01:00:00,11014.612
2030-06-02 01:15:00,10863.435
2030-06-02 01:30:00,10747.125
2030-06-02 01:45:00,10709.396
2030-06-02 02:00:00,10656.314
2030-06-02 02:15:00,10597.511
2030-06-02 02:30:00,10581.381
2030-06-02 02:45:00,10548.597
2030-06-02 03:00:00,10531.685
2030-06-02 03:15:00,10517.635
2030-06-02 03:30:00,10489.016
2030-06-02 03:45:00,10490.839
2030-06-02 04:00:00,10641.756
2030-06-02 04:15:00,10723.198
2030-06-02 04:30:00,10810.887
2030-06-02 04:45:00,10876.718
2030-06-02 05:00:00,11083.575
2030-06-02 05:15:00,11178.288
2030-06-02 05:30:00,11481.423
2030-06-02 05:45:00,11743.184
2030-06-02 06:00:00,12419.184
2030-06-02 06:15:00,12825.615
2030-06-02 06:30:00,13208.37
2030-06-02 06:45:00,13472.212
2030-06-02 07:00:00,13969.712
2030-06-02 07:15:00,14297.564
2030-06-02 07:30:00,14468.515
2030-06-02 07:45:00,14637.903
2030-06-02 08:00:00,14923.082
2030-06-02 08:15:00,15084.145
2030-06-02 08:30:00,15265.764
2030-06-02 08:45:00,15281.634
2030-06-02 09:00:00,15239.738
2030-06-02 09:15:00,15303.746
2030-06-02 09:30:00,15370.3545
2030-06-02 09:45:00,15435.663
2030-06-02 10:00:00,15391.166
2030-06-02 10:15:00,15407.298
2030-06-02 10:30:00,15381.538
2030-06-02 10:45:00,15379.455
2030-06-02 11:00:00,15367.485
2030-06-02 11:15:00,15410.678
2030-06-02 11:30:00,15380.233
2030-06-02 11:45:00,15439.56
2030-06-02 12:00:00,15349.789
2030-06-02 12:15:00,15249.352
2030-06-02 12:30:00,15080.48
2030-06-02 12:45:00,15075.017
2030-06-02 13:00:00,15033.123
2030-06-02 13:15:00,14897.819
2030-06-02 13:30:00,14803.105
2030-06-02 13:45:00,14668.843
2030-06-02 14:00:00,14684.454
2030-06-02 14:15:00,14596.766
2030-06-02 14:30:00,14472.65
2030-06-02 14:45:00,14381.32
2030-06-02 15:00:00,14428.9375
2030-06-02 15:15:00,14359.726
2030-06-02 15:30:00,14300.661
2030-06-02 15:45:00,14219.219
2030-06-02 16:00:00,14207.25
2030-06-02 16:15:00,14098.228
2030-06-02 16:30:00,13998.3125
2030-06-02 16:45:00,14007.42
2030-06-02 17:00:00,14023.294
2030-06-02 17:15:00,13985.565
2030-06-02 17:30:00,14019.914
2030-06-02 17:45:00,13991.033
2030-06-02 18:00:00,14021.478
2030-06-02 18:15:00,13881.489
2030-06-02 18:30:00,13942.897
2030-06-02 18:45:00,13940.299
2030-06-02 19:00:00,13929.632
2030-06-02 19:15:00,13798.23
2030-06-02 19:30:00,13657.463
2030-06-02 19:45:00,13593.195
2030-06-02 20:00:00,13448.784
2030-06-02 20:15:00,13302.032
2030-06-02 20:30:00,13184.942
2030-06-02 20:45:00,13048.599
2030-06-02 21:00:00,12957.267
2030-06-02 21:15:00,12796.203
2030-06-02 21:30:00,12717.883
2030-06-02 21:45:00,12560.463
2030-06-02 22:00:00,12386.388
2030-06-02 22:15:00,12158.972
2030-06-02 22:30:00,11926.872
2030-06-02 22:45:00,11774.656
2030-06-02 23:00:00,11527.464
2030-06-02 23:15:00,11288.86
2030-06-02 23:30:00,11079.921
2030-06-02 23:45:00,10876.185
2030-06-03 00:00:00,10586.583
2030-06-03 00:15:00,10585.542
2030-06-03 00:30:00,10365.673
2030-06-03 00:45:00,10236.095
2030-06-03 01:00:00,10115.621
2030-06-03 01:15:00,10043.805
2030-06-03 01:30:00,9962.622
2030-06-03 01:45:00,9891.327
2030-06-03 02:00:00,9790.629
2030-06-03 02:15:00,9755.243
2030-06-03 02:30:00,9683.431
2030-06-03 02:45:00,9617.601
2030-06-03 03:00:00,9615.26
2030-06-03 03:15:00,9612.139
2030-06-03 03:30:00,9572.071
2030-06-03 03:45:00,9587.425
2030-06-03 04:00:00,9660.021
2030-06-03 04:15:00,9680.838
2030-06-03 04:30:00,9662.885
2030-06-03 04:45:00,9605.9
2030-06-03 05:00:00,9694.368
2030-06-03 05:15:00,9645.19
2030-06-03 05:30:00,9621.253
2030-06-03 05:45:00,9715.966
2030-06-03 06:00:00,9862.718
2030-06-03 06:15:00,9991.777
2030-06-03 06:30:00,10123.438
2030-06-03 06:45:00,10253.538
2030-06-03 07:00:00,10466.119
2030-06-03 07:15:00,10676.621
2030-06-03 07:30:00,10919.126
2030-06-03 07:45:00,11102.306
2030-06-03 08:00:00,11307.863
2030-06-03 08:15:00,11517.323
2030-06-03 08:30:00,11741.875
2030-06-03 08:45:00,11946.91
2030-06-03 09:00:00,11956.015
2030-06-03 09:15:00,12123.581
2030-06-03 09:30:00,12328.356
2030-06-03 09:45:00,12374.41
2030-06-03 10:00:00,12494.88
2030-06-03 10:15:00,12437.8955
2030-06-03 10:30:00,12439.196
2030-06-03 10:45:00,12514.133
2030-06-03 11:00:00,12519.075
2030-06-03 11:15:00,12556.544
2030-06-03 11:30:00,12614.048
2030-06-03 11:45:00,12588.288
2030-06-03 12:00:00,12599.996
2030-06-03 12:15:00,12519.072
2030-06-03 12:30:00,12407.446
2030-06-03 12:45:00,12291.137
2030-06-03 13:00:00,12151.929
2030-06-03 13:15:00,11989.304
2030-06-03 13:30:00,11947.15
2030-06-03 13:45:00,11891.988
2030-06-03 14:00:00,11782.443
2030-06-03 14:15:00,11698.138
2030-06-03 14:30:00,11696.837
2030-06-03 14:45:00,11599.521
2030-06-03 15:00:00,11571.161
2030-06-03 15:15:00,11500.388
2030-06-03 15:30:00,11468.384
2030-06-03 15:45:00,11458.236
2030-06-03 16:00:00,11393.968
2030-06-03 16:15:00,11326.316
2030-06-03 16:30:00,11336.467
2030-06-03 16:45:00,11422.072
2030-06-03 17:00:00,11473.073
2030-06-03 17:15:00,11499.095
2030-06-03 17:30:00,11484.785
2030-06-03 17:45:00,11586.265
2030-06-03 18:00:00,11599.016
2030-06-03 18:15:00,11610.204
2030-06-03 18:30:00,11620.093
2030-06-03 18:45:00,11640.651
2030-06-03 19:00:00,11676.82
2030-06-03 19:15:00,11587.831
2030-06-03 19:30:00,11512.374
2030-06-03 19:45:00,11447.587
2030-06-03 20:00:00,11403.612
2030-06-03 20:15:00,11344.287
2030-06-03 20:30:00,11258.161
2030-06-03 20:45:00,11196.234
2030-06-03 21:00:00,11137.168
2030-06-03 21:15:00,11072.898
2030-06-03 21:30:00,11027.624
2030-06-03 21:45:00,10984.691
2030-06-03 22:00:00,10899.084
2030-06-03 22:15:00,10796.044
2030-06-03 22:30:00,10667.244
2030-06-03 22:45:00,10488.748
2030-06-03 23:00:00,10330.023
2030-06-03 23:15:00,10069.304
2030-06-03 23:30:00,9885.083
2030-06-03 23:45:00,9744.835
2030-06-04 00:00:00,9610.355
2030-06-04 00:15:00,9510.439
2030-06-04 00:30:00,9413.905
2030-06-04 00:45:00,9307.745
2030-06-04 01:00:00,9164.636
2030-06-04 01:15:00,9058.474
2030-06-04 01:30:00,8967.924
2030-06-04 01:45:00,8825.075
2030-06-04 02:00:00,8795.152
2030-06-04 02:15:00,8737.13
2030-06-04 02:30:00,8718.919
2030-06-04 02:45:00,8699.1455
2030-06-04 03:00:00,8624.208
2030-06-04 03:15:00,8599.49
2030-06-04 03:30:00,8498.536
2030-06-04 03:45:00,8510.246
2030-06-04 04:00:00,8549.798
2030-06-04 04:15:00,8529.242
2030-06-04 04:30:00,8489.952
2030-06-04 04:45:00,8470.4375
2030-06-04 05:00:00,8531.844
2030-06-04 05:15:00,8498.537
2030-06-04 05:30:00,8588.046
2030-06-04 05:45:00,8595.852
2030-06-04 06:00:00,8630.718
2030-06-04 06:15:00,8730.374
2030-06-04 06:30:00,8861.513
2030-06-04 06:45:00,8974.958
2030-06-04 07:00:00,9209.134
2030-06-04 07:15:00,9398.558
2030-06-04 07:30:00,9552.332
2030-06-04 07:45:00,9769.858
2030-06-04 08:00:00,10042.546
2030-06-04 08:15:00,10210.631
2030-06-04 08:30:00,10414.625
2030-06-04 08:45:00,10594.681
2030-06-04 09:00:00,10732.842
2030-06-04 09:15:00,10798.408
2030-06-04 09:30:00,10907.689
2030-06-04 09:45:00,11012.287
2030-06-04 10:00:00,11108.298
2030-06-04 10:15:00,11214.978
2030-06-04 10:30:00,11257.648
2030-06-04 10:45:00,11403.879
2030-06-04 11:00:00,11499.109
2030-06-04 11:15:00,11591.739
2030-06-04 11:30:00,11598.764
2030-06-04 11:45:00,11611.772
2030-06-04 12:00:00,11531.891
2030-06-04 12:15:00,11501.966
2030-06-04 12:30:00,11404.91
2030-06-04 12:45:00,11314.619
2030-06-04 13:00:00,11241.502
2030-06-04 13:15:00,11105.156
2030-06-04 13:30:00,11021.893
2030-06-04 13:45:00,10911.567
2030-06-04 14:00:00,10911.308
2030-06-04 14:15:00,10869.415
2030-06-04 14:30:00,10771.06
2030-06-04 14:45:00,10708.092
2030-06-04 15:00:00,10745.041
2030-06-04 15:15:00,10639.401
2030-06-04 15:30:00,10623.79
2030-06-04 15:45:00,10560.304
2030-06-04 16:00:00,10590.748
2030-06-04 16:15:00,10516.593
2030-06-04 16:30:00,10524.402
2030-06-04 16:45:00,10461.175
2030-06-04 17:00:00,10700.823
2030-06-04 17:15:00,10781.747
2030-06-04 17:30:00,10792.939
2030-06-04 17:45:00,10891.297
2030-06-04 18:00:00,11067.974
2030-06-04 18:15:00,11129.383
2030-06-04 18:30:00,11209.006
2030-06-04 18:45:00,11277.701
2030-06-04 19:00:00,11356.804
2030-06-04 19:15:00,11283.43
2030-06-04 19:30:00,11336.513
2030-06-04 19:45:00,11369.3
2030-06-04 20:00:00,11411.973
2030-06-04 20:15:00,11380.229
2030-06-04 20:30:00,11376.067
2030-06-04 20:45:00,11265.224
2030-06-04 21:00:00,11217.607
2030-06-04 21:15:00,11143.45
2030-06-04 21:30:00,11212.144
2030-06-04 21:45:00,11297.232
2030-06-04 22:00:00,11405.994
2030-06-04 22:15:00,11254.817
2030-06-04 22:30:00,11092.452
2030-06-04 22:45:00,10865.297
2030-06-04 23:00:00,10671.707
2030-06-04 23:15:00,10452.101
2030-06-04 23:30:00,10305.87
2030-06-04 23:45:00,10164.0625
2030-06-05 00:00:00,10041.123
2030-06-05 00:15:00,9930.278
2030-06-05 00:30:00,9836.347
2030-06-05 00:45:00,9763.492
2030-06-05 01:00:00,9635.995
2030-06-05 01:15:00,9572.507
2030-06-05 01:30:00,9515.523
2030-06-05 01:45:00,9456.197
2030-06-05 02:00:00,9404.94
2030-06-05 02:15:00,9441.89
2030-06-05 02:30:00,9384.389
2030-06-05 02:45:00,9407.55
2030-06-05 03:00:00,9436.172
2030-06-05 03:15:00,9443.458
2030-06-05 03:30:00,9478.329
2030-06-05 03:45:00,9442.942
2030-06-05 04:00:00,9525.167
2030-06-05 04:15:00,9593.341
2030-06-05 04:30:00,9647.981
2030-06-05 04:45:00,9802.28
2030-06-05 05:00:00,10067.685
2030-06-05 05:15:00,10274.543
2030-06-05 05:30:00,10594.587
2030-06-05 05:45:00,10964.591
2030-06-05 06:00:00,11745.711
2030-06-05 06:15:00,12261.687
2030-06-05 06:30:00,12684.247
2030-06-05 06:45:00,13005.591
2030-06-05 07:00:00,13366.222
2030-06-05 07:15:00,13583.483
2030-06-05 07:30:00,13823.122
2030-06-05 07:45:00,14078.896
2030-06-05 08:00:00,14341.435
2030-06-05 08:15:00,14595.123
2030-06-05 08:30:00,14725.217
2030-06-05 08:45:00,14736.139
2030-06-05 09:00:00,14676.285
2030-06-05 09:15:00,14758.502
2030-06-05 09:30:00,14895.361
2030-06-05 09:45:00,15012.966
2030-06-05 10:00:00,14831.342
2030-06-05 10:15:00,14951.549
2030-06-05 10:30:00,15031.686
2030-06-05 10:45:00,15146.688
2030-06-05 11:00:00,15177.128
2030-06-05 11:15:00,15254.1455
2030-06-05 11:30:00,15316.851
2030-06-05 11:45:00,15346.77
2030-06-05 12:00:00,15243.729
2030-06-05 12:15:00,15142.247
2030-06-05 12:30:00,15151.351
2030-06-05 12:45:00,15160.196
2030-06-05 13:00:00,15157.853
2030-06-05 13:15:00,15120.644
2030-06-05 13:30:00,15027.494
2030-06-05 13:45:00,14851.859
2030-06-05 14:00:00,14744.397
2030-06-05 14:15:00,14758.711
2030-06-05 14:30:00,14674.667
2030-06-05 14:45:00,14654.894
2030-06-05 15:00:00,14644.488
2030-06-05 15:15:00,14597.915
2030-06-05 15:30:00,14516.215
2030-06-05 15:45:00,14409.537
2030-06-05 16:00:00,14476.411
2030-06-05 16:15:00,14359.064
