Datum,Gesamtverbrauch
2030-05-11 21:30:00,19101.601860746625
2030-05-11 21:45:00,18789.734794268606
2030-05-11 22:00:00,18445.6742675583
2030-05-11 22:15:00,18166.50153227565
2030-05-11 22:30:00,17842.02895962782
2030-05-11 22:45:00,17470.580742815237
2030-05-11 23:00:00,17147.50360353192
2030-05-11 23:15:00,16722.04199627318
2030-05-11 23:30:00,16513.451441828187
2030-05-11 23:45:00,16285.739570125701
2030-05-12 00:00:00,15869.586966121182
2030-05-12 00:15:00,15537.213756739293
2030-05-12 00:30:00,15282.54240671481
2030-05-12 00:45:00,15161.040456330808
2030-05-12 01:00:00,15184.619484612167
2030-05-12 01:15:00,15027.537087316883
2030-05-12 01:30:00,14925.922859901726
2030-05-12 01:45:00,14778.910552177715
2030-05-12 02:00:00,14685.671778205473
2030-05-12 02:15:00,14635.795321150963
2030-05-12 02:30:00,14650.54247288971
2030-05-12 02:45:00,14617.023554793783
2030-05-12 03:00:00,14531.971724747415
2030-05-12 03:15:00,14560.736244904725
2030-05-12 03:30:00,14569.350619770657
2030-05-12 03:45:00,14620.896835011905
2030-05-12 04:00:00,14835.176947024393
2030-05-12 04:15:00,14826.923473345196
2030-05-12 04:30:00,14919.194376919017
2030-05-12 04:45:00,15166.957990457748
2030-05-12 05:00:00,15545.256509466622
2030-05-12 05:15:00,15780.237473266454
2030-05-12 05:30:00,16021.637792105637
2030-05-12 05:45:00,16333.350895964564
2030-05-12 06:00:00,17292.845787974256
2030-05-12 06:15:00,17838.316079640634
2030-05-12 06:30:00,18367.84065911853
2030-05-12 06:45:00,18814.200667449666
2030-05-12 07:00:00,19284.387353308495
2030-05-12 07:15:00,19623.926210887632
2030-05-12 07:30:00,19889.89684730623
2030-05-12 07:45:00,20136.894010974887
2030-05-12 08:00:00,20451.42286398055
2030-05-12 08:15:00,20564.689847679547
2030-05-12 08:30:00,20726.746326898432
2030-05-12 08:45:00,20806.23531177057
2030-05-12 09:00:00,20853.08728787712
2030-05-12 09:15:00,21005.448180083804
2030-05-12 09:30:00,21172.871277038597
2030-05-12 09:45:00,21430.82340533449
2030-05-12 10:00:00,21372.06624345556
2030-05-12 10:15:00,21485.986634769
2030-05-12 10:30:00,21644.015312957017
2030-05-12 10:45:00,21775.628286928604
2030-05-12 11:00:00,21605.23296513083
2030-05-12 11:15:00,21584.057839878147
2030-05-12 11:30:00,21682.884722218878
2030-05-12 11:45:00,21558.441842221968
2030-05-12 12:00:00,21350.605834257905
2030-05-12 12:15:00,21217.672704425462
2030-05-12 12:30:00,21204.88693841556
2030-05-12 12:45:00,21070.053895500238
2030-05-12 13:00:00,20991.772920770727
2030-05-12 13:15:00,20822.385309428268
2030-05-12 13:30:00,20665.258189380434
2030-05-12 13:45:00,20530.55634221585
2030-05-12 14:00:00,20468.489206663005
2030-05-12 14:15:00,20513.839258106695
2030-05-12 14:30:00,20455.393931358867
2030-05-12 14:45:00,20494.787112891532
2030-05-12 15:00:00,20574.390342579696
2030-05-12 15:15:00,20647.626511367238
2030-05-12 15:30:00,20571.53497221476
2030-05-12 15:45:00,20414.988758624902
2030-05-12 16:00:00,20353.380180590266
2030-05-12 16:15:00,20163.040684371845
2030-05-12 16:30:00,20097.142052562864
2030-05-12 16:45:00,19976.152292418425
2030-05-12 17:00:00,20134.38445273142
2030-05-12 17:15:00,20226.422576468478
2030-05-12 17:30:00,20194.175859923987
2030-05-12 17:45:00,20222.551210318845
2030-05-12 18:00:00,20167.489027368127
2030-05-12 18:15:00,20044.408732069227
2030-05-12 18:30:00,19944.355542685153
2030-05-12 18:45:00,19808.19918222503
2030-05-12 19:00:00,19970.02939996854
2030-05-12 19:15:00,19796.738129217032
2030-05-12 19:30:00,19579.550844270296
2030-05-12 19:45:00,19351.021034475496
2030-05-12 20:00:00,19274.5558329099
2030-05-12 20:15:00,19012.54351346221
2030-05-12 20:30:00,18745.714414817892
2030-05-12 20:45:00,18612.842458820513
2030-05-12 21:00:00,18564.188324244024
2030-05-12 21:15:00,18523.342354010616
2030-05-12 21:30:00,18338.472962079806
2030-05-12 21:45:00,18045.203105351986
2030-05-12 22:00:00,17716.67632857406
2030-05-12 22:15:00,17398.055370653874
2030-05-12 22:30:00,17052.03144260618
2030-05-12 22:45:00,16637.767921562063
2030-05-12 23:00:00,16213.663469678533
2030-05-12 23:15:00,15920.450148988517
2030-05-12 23:30:00,15688.1144372673
2030-05-12 23:45:00,15307.435414885098
2030-05-13 00:00:00,14698.948376195547
2030-05-13 00:15:00,14804.946922463174
2030-05-13 00:30:00,14751.749521599502
2030-05-13 00:45:00,14610.45164767961
2030-05-13 01:00:00,14057.747432078737
2030-05-13 01:15:00,13987.27484235892
2030-05-13 01:30:00,13803.705160376212
2030-05-13 01:45:00,13604.495043499868
2030-05-13 02:00:00,13405.120905106676
2030-05-13 02:15:00,13271.153577021201
2030-05-13 02:30:00,13237.37114462997
2030-05-13 02:45:00,13169.763581154963
2030-05-13 03:00:00,13100.339525706471
2030-05-13 03:15:00,13071.402039235432
2030-05-13 03:30:00,13121.442273665003
2030-05-13 03:45:00,13068.780465136153
2030-05-13 04:00:00,13146.284381153455
2030-05-13 04:15:00,13162.185753086938
2030-05-13 04:30:00,13161.151791548236
2030-05-13 04:45:00,13188.658697798983
2030-05-13 05:00:00,13315.019858805506
2030-05-13 05:15:00,13357.986297375584
2030-05-13 05:30:00,13345.374675751114
2030-05-13 05:45:00,13397.08760103372
2030-05-13 06:00:00,13765.850729511089
2030-05-13 06:15:00,13969.410876999114
2030-05-13 06:30:00,14194.58880959632
2030-05-13 06:45:00,14379.675425950496
2030-05-13 07:00:00,14779.360679059177
2030-05-13 07:15:00,15085.788985276391
2030-05-13 07:30:00,15391.074692033959
2030-05-13 07:45:00,15729.53001127525
2030-05-13 08:00:00,16054.840778801652
2030-05-13 08:15:00,16399.25932677766
2030-05-13 08:30:00,16637.932792951382
2030-05-13 08:45:00,16840.28286265569
2030-05-13 09:00:00,17050.251218962287
2030-05-13 09:15:00,17183.390848451214
2030-05-13 09:30:00,17375.32130846338
2030-05-13 09:45:00,17545.287826068667
2030-05-13 10:00:00,17571.5758024811
2030-05-13 10:15:00,17684.358635986016
2030-05-13 10:30:00,17858.668310472924
2030-05-13 10:45:00,17817.798859751714
2030-05-13 11:00:00,17752.958791511777
2030-05-13 11:15:00,17925.682820962626
2030-05-13 11:30:00,17999.933659269693
2030-05-13 11:45:00,17835.16589753673
2030-05-13 12:00:00,17805.97692852659
2030-05-13 12:15:00,17820.88237662061
2030-05-13 12:30:00,17663.930679085108
2030-05-13 12:45:00,17552.228799405686
2030-05-13 13:00:00,17408.617420282775
2030-05-13 13:15:00,17244.80113066086
2030-05-13 13:30:00,17105.319765290016
2030-05-13 13:45:00,16959.941632642054
2030-05-13 14:00:00,16819.039922903572
2030-05-13 14:15:00,16878.04253846043
2030-05-13 14:30:00,16722.69998616899
2030-05-13 14:45:00,16736.50856355307
2030-05-13 15:00:00,16540.948306275808
2030-05-13 15:15:00,16421.306164865127
2030-05-13 15:30:00,16524.97665686146
2030-05-13 15:45:00,16328.409528059412
2030-05-13 16:00:00,16373.991388921442
2030-05-13 16:15:00,16401.388336166103
2030-05-13 16:30:00,16474.516016192454
2030-05-13 16:45:00,16428.286083593335
2030-05-13 17:00:00,16408.976537154762
2030-05-13 17:15:00,16443.697920145598
2030-05-13 17:30:00,16456.211182910214
2030-05-13 17:45:00,16676.232358915327
2030-05-13 18:00:00,16800.6866046103
2030-05-13 18:15:00,16821.75713644647
2030-05-13 18:30:00,16837.251301470154
2030-05-13 18:45:00,16695.197024507488
2030-05-13 19:00:00,16729.315729647704
2030-05-13 19:15:00,16709.784424464382
2030-05-13 19:30:00,16688.855820390996
2030-05-13 19:45:00,16729.994238928895
2030-05-13 20:00:00,16574.771082665407
2030-05-13 20:15:00,16385.548550185118
2030-05-13 20:30:00,16190.22896173996
2030-05-13 20:45:00,15978.343605224565
2030-05-13 21:00:00,15888.748547011755
2030-05-13 21:15:00,15789.770369452062
2030-05-13 21:30:00,15683.863959465776
2030-05-13 21:45:00,15523.048161375722
2030-05-13 22:00:00,15505.252359166276
2030-05-13 22:15:00,15246.476097553752
2030-05-13 22:30:00,15005.09941869179
2030-05-13 22:45:00,14737.447609385472
2030-05-13 23:00:00,14447.578783222998
2030-05-13 23:15:00,14186.736826824155
2030-05-13 23:30:00,13956.789234926824
2030-05-13 23:45:00,13774.367954374797
2030-05-14 00:00:00,13505.331906309495
2030-05-14 00:15:00,13510.962740271445
2030-05-14 00:30:00,13373.96884588002
2030-05-14 00:45:00,13262.561415496837
2030-05-14 01:00:00,12753.72113079991
2030-05-14 01:15:00,12605.12269186015
2030-05-14 01:30:00,12435.871701917065
2030-05-14 01:45:00,12326.30831677692
2030-05-14 02:00:00,12206.404096739974
2030-05-14 02:15:00,12138.705010163
2030-05-14 02:30:00,12054.215164252
2030-05-14 02:45:00,12000.785316700783
2030-05-14 03:00:00,11954.875274767635
2030-05-14 03:15:00,11890.477950701415
2030-05-14 03:30:00,11801.907682160954
2030-05-14 03:45:00,11836.637136699157
2030-05-14 04:00:00,11857.985025397757
2030-05-14 04:15:00,11905.88841189125
2030-05-14 04:30:00,11928.640286615982
2030-05-14 04:45:00,11923.088084452098
2030-05-14 05:00:00,12108.98114753337
2030-05-14 05:15:00,12086.96934217152
2030-05-14 05:30:00,12032.5822886525
2030-05-14 05:45:00,11990.257297110506
2030-05-14 06:00:00,12148.912621193156
2030-05-14 06:15:00,12250.678453466318
2030-05-14 06:30:00,12499.705530189573
2030-05-14 06:45:00,12676.680942812123
2030-05-14 07:00:00,12958.694291962755
2030-05-14 07:15:00,13186.056428877018
2030-05-14 07:30:00,13449.420544210501
2030-05-14 07:45:00,13704.46577969209
2030-05-14 08:00:00,13993.487004594272
2030-05-14 08:15:00,14357.369086758405
2030-05-14 08:30:00,14544.318739999277
2030-05-14 08:45:00,14824.547719190214
2030-05-14 09:00:00,15083.496746742978
2030-05-14 09:15:00,15237.541233409087
2030-05-14 09:30:00,15341.153105559824
2030-05-14 09:45:00,15369.205597342916
2030-05-14 10:00:00,15611.636149830629
2030-05-14 10:15:00,15726.414035641088
2030-05-14 10:30:00,15801.758109458227
2030-05-14 10:45:00,15871.154172645369
2030-05-14 11:00:00,16000.54329853192
2030-05-14 11:15:00,16251.156448687027
2030-05-14 11:30:00,16343.89567543002
2030-05-14 11:45:00,16313.958112327286
2030-05-14 12:00:00,16358.41798530101
2030-05-14 12:15:00,16254.084779461004
2030-05-14 12:30:00,16046.26539762101
2030-05-14 12:45:00,15860.675391324598
2030-05-14 13:00:00,15669.476586016017
2030-05-14 13:15:00,15502.808042649503
2030-05-14 13:30:00,15350.3124259196
2030-05-14 13:45:00,15144.530976107202
2030-05-14 14:00:00,14962.709404124327
2030-05-14 14:15:00,14827.109213833803
2030-05-14 14:30:00,14798.767684453638
2030-05-14 14:45:00,14647.227515041164
2030-05-14 15:00:00,14594.352114667132
2030-05-14 15:15:00,14573.767497138915
2030-05-14 15:30:00,14437.596829301096
2030-05-14 15:45:00,14365.855426101229
2030-05-14 16:00:00,14398.801623892905
2030-05-14 16:15:00,14415.614326300065
2030-05-14 16:30:00,14384.691278721624
2030-05-14 16:45:00,14469.425683584452
2030-05-14 17:00:00,14715.647148741687
2030-05-14 17:15:00,14879.52103369699
2030-05-14 17:30:00,15184.979457804286
2030-05-14 17:45:00,15440.989701570243
2030-05-14 18:00:00,15838.09174305111
2030-05-14 18:15:00,15939.763228552587
2030-05-14 18:30:00,15890.049847453796
2030-05-14 18:45:00,15748.304861218563
2030-05-14 19:00:00,15877.543456096399
2030-05-14 19:15:00,15766.705279619584
2030-05-14 19:30:00,15750.365624243399
2030-05-14 19:45:00,15661.847967105195
2030-05-14 20:00:00,15772.240064452706
2030-05-14 20:15:00,15700.77107097311
2030-05-14 20:30:00,15624.299527944702
2030-05-14 20:45:00,15532.645357099516
2030-05-14 21:00:00,15641.882613019296
2030-05-14 21:15:00,15718.479962003612
2030-05-14 21:30:00,15749.887120804495
2030-05-14 21:45:00,15619.639558246312
2030-05-14 22:00:00,15687.833618624069
2030-05-14 22:15:00,15484.37035856796
2030-05-14 22:30:00,15300.508890544585
2030-05-14 22:45:00,14950.876540894598
2030-05-14 23:00:00,14610.02202523409
2030-05-14 23:15:00,14414.10010549006
2030-05-14 23:30:00,14196.187473922333
2030-05-14 23:45:00,13943.6272793643
2030-05-15 00:00:00,13778.299970985483
2030-05-15 00:15:00,13793.134763287051
2030-05-15 00:30:00,13724.639054132096
2030-05-15 00:45:00,13571.109616795373
2030-05-15 01:00:00,13266.45816840222
2030-05-15 01:15:00,13130.79944943257
2030-05-15 01:30:00,13050.213157579481
2030-05-15 01:45:00,12972.43468282788
2030-05-15 02:00:00,12879.379967173176
2030-05-15 02:15:00,12885.429056826382
2030-05-15 02:30:00,12853.34664808996
2030-05-15 02:45:00,12827.60093980681
2030-05-15 03:00:00,12934.289860891235
2030-05-15 03:15:00,12969.009272877513
2030-05-15 03:30:00,13068.577688711468
2030-05-15 03:45:00,13160.041265098396
2030-05-15 04:00:00,13478.142634936545
2030-05-15 04:15:00,13577.513043990222
2030-05-15 04:30:00,13731.064482240603
2030-05-15 04:45:00,13928.073977713793
2030-05-15 05:00:00,14429.225119451321
2030-05-15 05:15:00,14654.103329646827
2030-05-15 05:30:00,15025.196624860084
2030-05-15 05:45:00,15604.699127533559
2030-05-15 06:00:00,16707.16461610998
2030-05-15 06:15:00,17320.342444320857
2030-05-15 06:30:00,17863.22061560847
2030-05-15 06:45:00,18337.37822623965
2030-05-15 07:00:00,18967.282251272496
2030-05-15 07:15:00,19337.19513481998
2030-05-15 07:30:00,19688.665568428085
2030-05-15 07:45:00,20010.30461657441
2030-05-15 08:00:00,20323.717355060766
2030-05-15 08:15:00,20512.111456487197
2030-05-15 08:30:00,20607.03064431797
2030-05-15 08:45:00,20659.777310575344
2030-05-15 09:00:00,20551.93003714419
2030-05-15 09:15:00,20714.137294652748
2030-05-15 09:30:00,20964.661033045602
2030-05-15 09:45:00,20957.809947284262
2030-05-15 10:00:00,20841.78458036385
2030-05-15 10:15:00,20784.474924073504
2030-05-15 10:30:00,20766.09754642753
2030-05-15 10:45:00,20813.833682205768
2030-05-15 11:00:00,20800.038569963985
2030-05-15 11:15:00,20763.079741528214
2030-05-15 11:30:00,20820.275711557337
2030-05-15 11:45:00,20697.998318226713
2030-05-15 12:00:00,20667.84350395269
2030-05-15 12:15:00,20571.654081008113
2030-05-15 12:30:00,20649.19203215894
2030-05-15 12:45:00,20746.905173726445
2030-05-15 13:00:00,20658.527099990777
2030-05-15 13:15:00,20573.211646575717
2030-05-15 13:30:00,20480.278253952
2030-05-15 13:45:00,20428.971439438174
2030-05-15 14:00:00,20186.85345218445
2030-05-15 14:15:00,20102.102578648617
2030-05-15 14:30:00,20209.153712926658
2030-05-15 14:45:00,20091.124518939134
2030-05-15 15:00:00,20237.53675816344
2030-05-15 15:15:00,20099.713102123624
2030-05-15 15:30:00,19952.762650200282
2030-05-15 15:45:00,19940.145069853275
2030-05-15 16:00:00,19886.452224541572
2030-05-15 16:15:00,19717.471357652536
2030-05-15 16:30:00,19591.512891497587
2030-05-15 16:45:00,19664.84516033827
2030-05-15 17:00:00,19738.178686901694
2030-05-15 17:15:00,19775.105318269227
2030-05-15 17:30:00,19964.623865209513
2030-05-15 17:45:00,20208.72920645929
2030-05-15 18:00:00,20268.13208434892
2030-05-15 18:15:00,20176.48242861581
2030-05-15 18:30:00,20201.702108753827
2030-05-15 18:45:00,20260.5376554644
2030-05-15 19:00:00,20272.231470293336
2030-05-15 19:15:00,20119.40487353302
2030-05-15 19:30:00,19968.364126084958
2030-05-15 19:45:00,19814.542950959425
2030-05-15 20:00:00,19682.789080974493
2030-05-15 20:15:00,19424.77933091927
2030-05-15 20:30:00,19246.041949821643
2030-05-15 20:45:00,19117.586959037988
2030-05-15 21:00:00,18964.290888730906
2030-05-15 21:15:00,18915.293987077435
2030-05-15 21:30:00,18676.04458664685
2030-05-15 21:45:00,18357.648757632145
2030-05-15 22:00:00,17946.5513641056
2030-05-15 22:15:00,17740.184107515724
2030-05-15 22:30:00,17421.278462107202
2030-05-15 22:45:00,17187.690964253812
2030-05-15 23:00:00,16774.332972426597
2030-05-15 23:15:00,16381.94067613355
2030-05-15 23:30:00,16121.554891147649
2030-05-15 23:45:00,15907.7337263883
2030-05-16 00:00:00,15574.056714418542
2030-05-16 00:15:00,15460.557209772556
2030-05-16 00:30:00,15348.470321332217
2030-05-16 00:45:00,15279.635237094506
2030-05-16 01:00:00,14878.170494241465
2030-05-16 01:15:00,14675.089590150754
2030-05-16 01:30:00,14474.434875428504
2030-05-16 01:45:00,14436.726359964594
2030-05-16 02:00:00,14397.245457571604
2030-05-16 02:15:00,14350.315152448238
2030-05-16 02:30:00,14336.602812350286
2030-05-16 02:45:00,14422.877453043824
2030-05-16 03:00:00,14362.854904804248
2030-05-16 03:15:00,14419.02579199571
2030-05-16 03:30:00,14431.8030735388
2030-05-16 03:45:00,14521.185117892233
2030-05-16 04:00:00,14760.158839476468
2030-05-16 04:15:00,14940.84221430872
2030-05-16 04:30:00,14999.245739793721
2030-05-16 04:45:00,15223.50503212934
2030-05-16 05:00:00,15650.725821596034
2030-05-16 05:15:00,15839.692909139274
2030-05-16 05:30:00,16133.710098510466
2030-05-16 05:45:00,16542.06462688963
2030-05-16 06:00:00,17565.01066407232
2030-05-16 06:15:00,18308.542739923796
2030-05-16 06:30:00,18816.142248081218
2030-05-16 06:45:00,19411.347170980825
2030-05-16 07:00:00,19943.43097545423
2030-05-16 07:15:00,20287.66156388326
2030-05-16 07:30:00,20645.722058702497
2030-05-16 07:45:00,20983.97322298172
2030-05-16 08:00:00,21063.16085300233
2030-05-16 08:15:00,21247.008220496227
2030-05-16 08:30:00,21407.19109058608
2030-05-16 08:45:00,21524.473464769704
2030-05-16 09:00:00,21353.92395058071
2030-05-16 09:15:00,21444.146040028358
2030-05-16 09:30:00,21525.158786602784
2030-05-16 09:45:00,21461.420776249583
2030-05-16 10:00:00,21370.878389528025
2030-05-16 10:15:00,21403.35612613949
2030-05-16 10:30:00,21516.62030653254
2030-05-16 10:45:00,21467.76396220136
2030-05-16 11:00:00,21461.867288562065
2030-05-16 11:15:00,21570.434913746947
2030-05-16 11:30:00,21718.52626353402
2030-05-16 11:45:00,21627.973964421548
2030-05-16 12:00:00,21513.012983530345
2030-05-16 12:15:00,21614.162901727523
2030-05-16 12:30:00,21488.62482672173
2030-05-16 12:45:00,21550.38179103966
2030-05-16 13:00:00,21437.78322961526
2030-05-16 13:15:00,21324.149167850137
2030-05-16 13:30:00,21128.611649205854
2030-05-16 13:45:00,20823.1841290353
2030-05-16 14:00:00,20900.957081584467
2030-05-16 14:15:00,20831.498395903538
2030-05-16 14:30:00,20769.199917493075
2030-05-16 14:45:00,20746.34737461961
2030-05-16 15:00:00,20727.22903556741
2030-05-16 15:15:00,20732.953104298176
2030-05-16 15:30:00,20515.203058864423
2030-05-16 15:45:00,20525.85556957862
2030-05-16 16:00:00,20342.898963202166
2030-05-16 16:15:00,20289.128686292584
2030-05-16 16:30:00,20276.012102413013
2030-05-16 16:45:00,20310.781955176677
2030-05-16 17:00:00,20418.8007262341
2030-05-16 17:15:00,20284.298294436536
2030-05-16 17:30:00,20256.033225941734
2030-05-16 17:45:00,20308.30740757197
2030-05-16 18:00:00,20823.637671998884
2030-05-16 18:15:00,20718.570064519554
2030-05-16 18:30:00,20902.89437143451
2030-05-16 18:45:00,20985.3261702156
2030-05-16 19:00:00,21272.033101729612
2030-05-16 19:15:00,21132.077870185898
2030-05-16 19:30:00,20866.274558399047
2030-05-16 19:45:00,20591.40455661398
2030-05-16 20:00:00,20241.1383835186
2030-05-16 20:15:00,19883.202726624575
2030-05-16 20:30:00,19731.784517874024
2030-05-16 20:45:00,19575.398523683918
2030-05-16 21:00:00,19478.141468537586
2030-05-16 21:15:00,19355.101407093232
2030-05-16 21:30:00,19190.52450948733
2030-05-16 21:45:00,18977.81974438806
2030-05-16 22:00:00,18700.47239300284
2030-05-16 22:15:00,18380.401981473384
2030-05-16 22:30:00,18020.388730172228
2030-05-16 22:45:00,17758.403665136506
2030-05-16 23:00:00,17423.172488110522
2030-05-16 23:15:00,17133.302932471754
2030-05-16 23:30:00,16812.70698176041
2030-05-16 23:45:00,16568.50350433371
2030-05-17 00:00:00,16180.63032331699
2030-05-17 00:15:00,16161.144774819177
2030-05-17 00:30:00,16076.355325167013
2030-05-17 00:45:00,15878.16532404442
2030-05-17 01:00:00,15582.870949648044
2030-05-17 01:15:00,15355.938481423795
2030-05-17 01:30:00,15308.74167440502
2030-05-17 01:45:00,15181.77441083487
2030-05-17 02:00:00,15146.76388548826
2030-05-17 02:15:00,15065.52712928012
2030-05-17 02:30:00,15043.558477986628
2030-05-17 02:45:00,14974.551274287029
2030-05-17 03:00:00,15060.764715265925
2030-05-17 03:15:00,15130.087945450448
2030-05-17 03:30:00,15160.851014747646
2030-05-17 03:45:00,15224.637224605607
2030-05-17 04:00:00,15447.418757603087
2030-05-17 04:15:00,15499.515601907073
2030-05-17 04:30:00,15601.782034389289
2030-05-17 04:45:00,15750.243021022025
2030-05-17 05:00:00,16091.776499940202
2030-05-17 05:15:00,16258.664523365434
2030-05-17 05:30:00,16470.072926149358
2030-05-17 05:45:00,17095.61114646213
2030-05-17 06:00:00,17997.541948402
2030-05-17 06:15:00,18680.893316066315
2030-05-17 06:30:00,19210.96248698515
2030-05-17 06:45:00,19689.651257878115
2030-05-17 07:00:00,20201.373781368686
2030-05-17 07:15:00,20495.37014900062
2030-05-17 07:30:00,20873.161081995448
2030-05-17 07:45:00,21221.800035174994
2030-05-17 08:00:00,21627.993057261825
2030-05-17 08:15:00,21827.6956586421
2030-05-17 08:30:00,21987.78608655644
2030-05-17 08:45:00,22045.462214988405
2030-05-17 09:00:00,20804.207858984137
2030-05-17 09:15:00,21931.07427252514
2030-05-17 09:30:00,21876.118290205515
2030-05-17 09:45:00,21832.260160119346
2030-05-17 10:00:00,21770.658468567875
2030-05-17 10:15:00,21806.127903075747
2030-05-17 10:30:00,21849.087104806975
2030-05-17 10:45:00,21998.949819109064
2030-05-17 11:00:00,22185.261984631707
2030-05-17 11:15:00,22274.410098109616
2030-05-17 11:30:00,22259.58067516028
2030-05-17 11:45:00,22323.165888198164
2030-05-17 12:00:00,22184.950641340507
2030-05-17 12:15:00,22037.013890901133
2030-05-17 12:30:00,21877.494970348234
2030-05-17 12:45:00,21726.2469915646
2030-05-17 13:00:00,21629.194716791128
2030-05-17 13:15:00,21460.26987429537
2030-05-17 13:30:00,21345.055822522012
2030-05-17 13:45:00,21048.314475264935
2030-05-17 14:00:00,20903.420764000264
2030-05-17 14:15:00,20755.543094449815
2030-05-17 14:30:00,20609.65323008695
2030-05-17 14:45:00,20549.190962738925
2030-05-17 15:00:00,20450.300315999335
2030-05-17 15:15:00,20261.381385763343
2030-05-17 15:30:00,20128.44124614798
2030-05-17 15:45:00,19960.072053682885
2030-05-17 16:00:00,19854.29348804203
2030-05-17 16:15:00,19646.356992792298
2030-05-17 16:30:00,19651.333817835868
2030-05-17 16:45:00,19538.615184436967
2030-05-17 17:00:00,19577.579950860192
2030-05-17 17:15:00,19500.567205908417
2030-05-17 17:30:00,19466.49312731255
2030-05-17 17:45:00,19485.657828347787
2030-05-17 18:00:00,19543.316529673833
2030-05-17 18:15:00,19417.22358412373
2030-05-17 18:30:00,19490.238270462083
2030-05-17 18:45:00,19432.703879920078
2030-05-17 19:00:00,19463.9694612333
2030-05-17 19:15:00,19294.69839260543
2030-05-17 19:30:00,19233.304533214112
2030-05-17 19:45:00,19124.398318871034
2030-05-17 20:00:00,18912.13807421902
2030-05-17 20:15:00,18754.429542481685
2030-05-17 20:30:00,18587.10570979616
2030-05-17 20:45:00,18507.565827197865
2030-05-17 21:00:00,18216.335598307203
2030-05-17 21:15:00,18115.730011957457
2030-05-17 21:30:00,17951.82471123617
2030-05-17 21:45:00,17629.72411685178
2030-05-17 22:00:00,17285.56353757002
2030-05-17 22:15:00,16932.706950161206
2030-05-17 22:30:00,16660.91480328489
2030-05-17 22:45:00,16270.250546280275
2030-05-17 23:00:00,15978.91206414923
2030-05-17 23:15:00,15571.637038123488
2030-05-17 23:30:00,15339.524119859636
2030-05-17 23:45:00,15073.929216635872
2030-05-18 00:00:00,14788.843571489591
2030-05-18 00:15:00,14713.445581005055
2030-05-18 00:30:00,14364.817447001304
2030-05-18 00:45:00,14130.563473859473
2030-05-18 01:00:00,13974.890287779202
2030-05-18 01:15:00,13892.977505785875
2030-05-18 01:30:00,13719.472645343983
2030-05-18 01:45:00,13736.556874231517
2030-05-18 02:00:00,13599.846143370032
2030-05-18 02:15:00,13549.579815475017
2030-05-18 02:30:00,13517.403418937705
2030-05-18 02:45:00,13440.350229462121
2030-05-18 03:00:00,13421.04141947814
2030-05-18 03:15:00,13390.219642915526
2030-05-18 03:30:00,13372.854295094925
2030-05-18 03:45:00,13426.053756607365
2030-05-18 04:00:00,13517.402432361057
2030-05-18 04:15:00,13490.39296041749
2030-05-18 04:30:00,13530.956640913388
2030-05-18 04:45:00,13555.16835817014
2030-05-18 05:00:00,13419.884383850122
2030-05-18 05:15:00,13213.487073814125
2030-05-18 05:30:00,13105.382200322469
2030-05-18 05:45:00,13006.38970508121
2030-05-18 06:00:00,13083.40698888636
2030-05-18 06:15:00,13035.58392343165
2030-05-18 06:30:00,13046.567987356744
2030-05-18 06:45:00,13128.265802481983
2030-05-18 07:00:00,13223.628568779188
2030-05-18 07:15:00,13442.344801725842
2030-05-18 07:30:00,13752.849551218153
2030-05-18 07:45:00,14107.504138767934
2030-05-18 08:00:00,14355.218543271538
2030-05-18 08:15:00,14657.437335538863
2030-05-18 08:30:00,14819.19477264169
2030-05-18 08:45:00,14984.289762830344
2030-05-18 09:00:00,15116.316949420865
2030-05-18 09:15:00,15301.377750165606
2030-05-18 09:30:00,15677.042058827672
2030-05-18 09:45:00,15643.018575103153
2030-05-18 10:00:00,15772.56146594979
2030-05-18 10:15:00,15829.49732883904
2030-05-18 10:30:00,15836.753437896119
2030-05-18 10:45:00,15767.318457483516
2030-05-18 11:00:00,15826.16153671323
2030-05-18 11:15:00,15944.786010699358
2030-05-18 11:30:00,16178.294560548708
2030-05-18 11:45:00,16162.27039176115
2030-05-18 12:00:00,16078.60386217583
2030-05-18 12:15:00,16074.417122691828
2030-05-18 12:30:00,15967.710891466197
2030-05-18 12:45:00,15929.605600122404
2030-05-18 13:00:00,15745.083446416911
2030-05-18 13:15:00,15608.29078031845
2030-05-18 13:30:00,15469.187348084733
2030-05-18 13:45:00,15290.780067853097
2030-05-18 14:00:00,15135.215067378904
2030-05-18 14:15:00,15028.832778703952
2030-05-18 14:30:00,14953.495990545
2030-05-18 14:45:00,14883.76200888815
2030-05-18 15:00:00,14839.238002030606
2030-05-18 15:15:00,14616.118751478327
2030-05-18 15:30:00,14620.60642956462
2030-05-18 15:45:00,14563.179153444424
2030-05-18 16:00:00,14604.863984898666
2030-05-18 16:15:00,14670.65983567828
2030-05-18 16:30:00,14700.849702976058
2030-05-18 16:45:00,14716.766558534055
2030-05-18 17:00:00,14832.864141741991
2030-05-18 17:15:00,14912.946981584324
2030-05-18 17:30:00,14979.93302662027
2030-05-18 17:45:00,15031.37389392115
2030-05-18 18:00:00,15226.734965041282
2030-05-18 18:15:00,15239.749721580558
2030-05-18 18:30:00,15400.126001143699
2030-05-18 18:45:00,15464.736529644526
2030-05-18 19:00:00,15505.466844087474
2030-05-18 19:15:00,15511.762989512625
2030-05-18 19:30:00,15510.192527465078
2030-05-18 19:45:00,15527.608790472685
