Datum,Gesamtverbrauch
2030-07-18 23:45:00,11033.549491751939
2030-07-19 00:00:00,10824.050217948854
2030-07-19 00:15:00,10708.050158981234
2030-07-19 00:30:00,10604.300137199461
2030-07-19 00:45:00,10523.05047411099
2030-07-19 01:00:00,10349.300277862698
2030-07-19 01:15:00,10222.79975676164
2030-07-19 01:30:00,10189.799437340349
2030-07-19 01:45:00,10096.799300756305
2030-07-19 02:00:00,9965.799262493849
2030-07-19 02:15:00,9928.299682587385
2030-07-19 02:30:00,9938.551182374358
2030-07-19 02:45:00,9932.301963102072
2030-07-19 03:00:00,9933.05241606012
2030-07-19 03:15:00,9937.303079731762
2030-07-19 03:30:00,9924.804901391268
2030-07-19 03:45:00,9963.305826485157
2030-07-19 04:00:00,10075.806195184588
2030-07-19 04:15:00,10112.306458484381
2030-07-19 04:30:00,10231.556697614491
2030-07-19 04:45:00,10305.307014320046
2030-07-19 05:00:00,10542.05656965077
2030-07-19 05:15:00,10663.056630775332
2030-07-19 05:30:00,10835.807116091251
2030-07-19 05:45:00,11083.30701393634
2030-07-19 06:00:00,11698.306752376258
2030-07-19 06:15:00,12094.806713540107
2030-07-19 06:30:00,12384.05683882162
2030-07-19 06:45:00,12684.306527741253
2030-07-19 07:00:00,13085.805458579212
2030-07-19 07:15:00,13338.55533498153
2030-07-19 07:30:00,13564.804718513042
2030-07-19 07:45:00,13758.804366700351
2030-07-19 08:00:00,14055.80374532938
2030-07-19 08:15:00,14224.052698135376
2030-07-19 08:30:00,14363.052188411355
2030-07-19 08:45:00,14440.55108693242
2030-07-19 09:00:00,14400.299621704966
2030-07-19 09:15:00,14452.298212651163
2030-07-19 09:30:00,14560.047439742833
2030-07-19 09:45:00,14629.546122543514
2030-07-19 10:00:00,14721.294415734708
2030-07-19 10:15:00,14813.543807350099
2030-07-19 10:30:00,14934.294068597257
2030-07-19 10:45:00,15051.29356000945
2030-07-19 11:00:00,15075.542776159942
2030-07-19 11:15:00,15051.542582903057
2030-07-19 11:30:00,15012.042261537164
2030-07-19 11:45:00,14974.29201855138
2030-07-19 12:00:00,14986.791771899909
2030-07-19 12:15:00,14985.29123351723
2030-07-19 12:30:00,14918.790674563497
2030-07-19 12:45:00,14853.790364563465
2030-07-19 13:00:00,14851.039911199361
2030-07-19 13:15:00,14783.039816405624
2030-07-19 13:30:00,14675.5393473804
2030-07-19 13:45:00,14488.03961726278
2030-07-19 14:00:00,14436.289274264127
2030-07-19 14:15:00,14363.038799218833
2030-07-19 14:30:00,14249.788457442075
2030-07-19 14:45:00,14222.538936965168
2030-07-19 15:00:00,14220.539160363376
2030-07-19 15:15:00,14230.789770416915
2030-07-19 15:30:00,14095.04037182033
2030-07-19 15:45:00,13918.290669061244
2030-07-19 16:00:00,13911.041068959981
2030-07-19 16:15:00,13862.041771378368
2030-07-19 16:30:00,13915.042491830885
2030-07-19 16:45:00,13939.2927489914
2030-07-19 17:00:00,13980.29386267811
2030-07-19 17:15:00,13970.044643428177
2030-07-19 17:30:00,13969.79568335414
2030-07-19 17:45:00,13978.796320602298
2030-07-19 18:00:00,14052.796474266797
2030-07-19 18:15:00,13949.046607818455
2030-07-19 18:30:00,13880.047493889928
2030-07-19 18:45:00,13907.048815313727
2030-07-19 19:00:00,13983.549314726144
2030-07-19 19:15:00,13856.79969181493
2030-07-19 19:30:00,13754.550282444805
2030-07-19 19:45:00,13590.051048450172
2030-07-19 20:00:00,13519.550798881799
2030-07-19 20:15:00,13287.301114339381
2030-07-19 20:30:00,13156.55149121955
2030-07-19 20:45:00,12980.301914155483
2030-07-19 21:00:00,12879.051232755184
2030-07-19 21:15:00,12816.301002919674
2030-07-19 21:30:00,12797.051377944648
2030-07-19 21:45:00,12688.551779404283
2030-07-19 22:00:00,12517.55076675862
2030-07-19 22:15:00,12322.300282523036
2030-07-19 22:30:00,12044.799834407866
2030-07-19 22:45:00,11779.300102859735
2030-07-19 23:00:00,11479.29899739474
2030-07-19 23:15:00,11239.549250885844
2030-07-19 23:30:00,11061.299694556743
2030-07-19 23:45:00,10838.049491751939
2030-07-20 00:00:00,10662.300217948854
2030-07-20 00:15:00,10516.300158981234
2030-07-20 00:30:00,10487.800137199461
2030-07-20 00:45:00,10399.55047411099
2030-07-20 01:00:00,10209.050277862698
2030-07-20 01:15:00,10126.29975676164
2030-07-20 01:30:00,10053.299437340349
2030-07-20 01:45:00,9950.549300756305
2030-07-20 02:00:00,9966.049262493849
2030-07-20 02:15:00,9922.549682587385
2030-07-20 02:30:00,9891.551182374358
2030-07-20 02:45:00,9861.301963102072
2030-07-20 03:00:00,9818.30241606012
2030-07-20 03:15:00,9844.553079731762
2030-07-20 03:30:00,9836.304901391268
2030-07-20 03:45:00,9888.805826485157
2030-07-20 04:00:00,10073.556195184588
2030-07-20 04:15:00,10152.056458484381
2030-07-20 04:30:00,10281.056697614491
2030-07-20 04:45:00,10383.807014320046
2030-07-20 05:00:00,10562.80656965077
2030-07-20 05:15:00,10693.806630775332
2030-07-20 05:30:00,10892.807116091251
2030-07-20 05:45:00,11115.30701393634
2030-07-20 06:00:00,11781.056752376258
2030-07-20 06:15:00,12224.056713540107
2030-07-20 06:30:00,12537.05683882162
2030-07-20 06:45:00,12818.806527741253
2030-07-20 07:00:00,13174.305458579212
2030-07-20 07:15:00,13443.05533498153
2030-07-20 07:30:00,13672.804718513042
2030-07-20 07:45:00,13864.304366700351
2030-07-20 08:00:00,14148.30374532938
2030-07-20 08:15:00,14348.802698135376
2030-07-20 08:30:00,14482.552188411355
2030-07-20 08:45:00,14555.80108693242
2030-07-20 09:00:00,14609.299621704966
2030-07-20 09:15:00,14645.298212651163
2030-07-20 09:30:00,14691.047439742833
2030-07-20 09:45:00,14718.546122543514
2030-07-20 10:00:00,14654.794415734708
2030-07-20 10:15:00,14667.043807350099
2030-07-20 10:30:00,14664.794068597257
2030-07-20 10:45:00,14777.04356000945
2030-07-20 11:00:00,14849.292776159942
2030-07-20 11:15:00,14943.292582903057
2030-07-20 11:30:00,15094.292261537164
2030-07-20 11:45:00,15058.54201855138
2030-07-20 12:00:00,15142.291771899909
2030-07-20 12:15:00,15076.54123351723
2030-07-20 12:30:00,15037.290674563497
2030-07-20 12:45:00,14952.040364563465
2030-07-20 13:00:00,14913.789911199361
2030-07-20 13:15:00,14817.789816405624
2030-07-20 13:30:00,14707.2893473804
2030-07-20 13:45:00,14593.78961726278
2030-07-20 14:00:00,14536.039274264127
2030-07-20 14:15:00,14427.788799218833
2030-07-20 14:30:00,14432.538457442075
2030-07-20 14:45:00,14305.788936965168
2030-07-20 15:00:00,14217.289160363376
2030-07-20 15:15:00,14143.039770416915
2030-07-20 15:30:00,14024.79037182033
2030-07-20 15:45:00,14020.790669061244
2030-07-20 16:00:00,14027.041068959981
2030-07-20 16:15:00,13982.291771378368
2030-07-20 16:30:00,13896.792491830885
2030-07-20 16:45:00,13827.5427489914
2030-07-20 17:00:00,13891.79386267811
2030-07-20 17:15:00,13942.044643428177
2030-07-20 17:30:00,13998.79568335414
2030-07-20 17:45:00,14008.796320602298
2030-07-20 18:00:00,14028.796474266797
2030-07-20 18:15:00,13998.046607818455
2030-07-20 18:30:00,13973.547493889928
2030-07-20 18:45:00,13901.798815313727
2030-07-20 19:00:00,13923.299314726144
2030-07-20 19:15:00,13696.54969181493
2030-07-20 19:30:00,13584.300282444805
2030-07-20 19:45:00,13522.301048450172
2030-07-20 20:00:00,13384.050798881799
2030-07-20 20:15:00,13250.301114339381
2030-07-20 20:30:00,13114.30149121955
2030-07-20 20:45:00,12997.801914155483
2030-07-20 21:00:00,12852.051232755184
2030-07-20 21:15:00,12728.301002919674
2030-07-20 21:30:00,12619.551377944648
2030-07-20 21:45:00,12558.051779404283
2030-07-20 22:00:00,12373.80076675862
2030-07-20 22:15:00,12195.800282523036
2030-07-20 22:30:00,12062.549834407866
2030-07-20 22:45:00,11789.800102859735
2030-07-20 23:00:00,11519.54899739474
2030-07-20 23:15:00,11350.299250885844
2030-07-20 23:30:00,11201.299694556743
2030-07-20 23:45:00,11049.799491751939
2030-07-21 00:00:00,10820.550217948854
2030-07-21 00:15:00,10717.550158981234
2030-07-21 00:30:00,10630.050137199461
2030-07-21 00:45:00,10474.30047411099
2030-07-21 01:00:00,10310.800277862698
2030-07-21 01:15:00,10166.29975676164
2030-07-21 01:30:00,10087.549437340349
2030-07-21 01:45:00,10042.049300756305
2030-07-21 02:00:00,9941.799262493849
2030-07-21 02:15:00,9899.549682587385
2030-07-21 02:30:00,9890.301182374358
2030-07-21 02:45:00,9863.551963102072
2030-07-21 03:00:00,9874.05241606012
2030-07-21 03:15:00,9900.803079731762
2030-07-21 03:30:00,9893.304901391268
2030-07-21 03:45:00,9953.555826485157
2030-07-21 04:00:00,10045.306195184588
2030-07-21 04:15:00,10062.056458484381
2030-07-21 04:30:00,10170.056697614491
2030-07-21 04:45:00,10252.557014320046
2030-07-21 05:00:00,10492.05656965077
2030-07-21 05:15:00,10544.056630775332
2030-07-21 05:30:00,10744.307116091251
2030-07-21 05:45:00,11017.30701393634
2030-07-21 06:00:00,11681.556752376258
2030-07-21 06:15:00,12062.056713540107
2030-07-21 06:30:00,12399.80683882162
2030-07-21 06:45:00,12656.056527741253
2030-07-21 07:00:00,12940.305458579212
2030-07-21 07:15:00,13155.55533498153
2030-07-21 07:30:00,13413.554718513042
2030-07-21 07:45:00,13635.054366700351
2030-07-21 08:00:00,13826.05374532938
2030-07-21 08:15:00,13990.802698135376
2030-07-21 08:30:00,14123.302188411355
2030-07-21 08:45:00,14250.55108693242
2030-07-21 09:00:00,14275.049621704966
2030-07-21 09:15:00,14362.298212651163
2030-07-21 09:30:00,14422.547439742833
2030-07-21 09:45:00,14441.796122543514
2030-07-21 10:00:00,14484.544415734708
2030-07-21 10:15:00,14507.293807350099
2030-07-21 10:30:00,14475.794068597257
2030-07-21 10:45:00,14549.79356000945
2030-07-21 11:00:00,14591.542776159942
2030-07-21 11:15:00,14548.542582903057
2030-07-21 11:30:00,14626.792261537164
2030-07-21 11:45:00,14557.79201855138
2030-07-21 12:00:00,14567.291771899909
2030-07-21 12:15:00,14448.79123351723
2030-07-21 12:30:00,14398.790674563497
2030-07-21 12:45:00,14386.040364563465
2030-07-21 13:00:00,14351.039911199361
2030-07-21 13:15:00,14237.539816405624
2030-07-21 13:30:00,14128.5393473804
2030-07-21 13:45:00,13974.78961726278
2030-07-21 14:00:00,13789.039274264127
2030-07-21 14:15:00,13642.788799218833
2030-07-21 14:30:00,13598.538457442075
2030-07-21 14:45:00,13501.788936965168
2030-07-21 15:00:00,13582.539160363376
2030-07-21 15:15:00,13587.289770416915
2030-07-21 15:30:00,13571.54037182033
2030-07-21 15:45:00,13567.790669061244
2030-07-21 16:00:00,13538.291068959981
2030-07-21 16:15:00,13599.291771378368
2030-07-21 16:30:00,13528.042491830885
2030-07-21 16:45:00,13423.0427489914
2030-07-21 17:00:00,13407.04386267811
2030-07-21 17:15:00,13304.044643428177
2030-07-21 17:30:00,13291.04568335414
2030-07-21 17:45:00,13293.796320602298
2030-07-21 18:00:00,13302.046474266797
2030-07-21 18:15:00,13177.546607818455
2030-07-21 18:30:00,13169.297493889928
2030-07-21 18:45:00,13176.548815313727
2030-07-21 19:00:00,13126.049314726144
2030-07-21 19:15:00,12987.29969181493
2030-07-21 19:30:00,12853.550282444805
2030-07-21 19:45:00,12764.301048450172
2030-07-21 20:00:00,12631.550798881799
2030-07-21 20:15:00,12399.801114339381
2030-07-21 20:30:00,12231.55149121955
2030-07-21 20:45:00,12113.801914155483
2030-07-21 21:00:00,11978.801232755184
2030-07-21 21:15:00,11903.551002919674
2030-07-21 21:30:00,11844.301377944648
2030-07-21 21:45:00,11796.301779404283
2030-07-21 22:00:00,11619.30076675862
2030-07-21 22:15:00,11398.550282523036
2030-07-21 22:30:00,11213.299834407866
2030-07-21 22:45:00,11050.300102859735
2030-07-21 23:00:00,10816.04899739474
2030-07-21 23:15:00,10587.799250885844
2030-07-21 23:30:00,10410.549694556743
2030-07-21 23:45:00,10258.049491751939
2030-07-22 00:00:00,9981.050217948854
2030-07-22 00:15:00,9891.050158981234
2030-07-22 00:30:00,9787.800137199461
2030-07-22 00:45:00,9699.80047411099
2030-07-22 01:00:00,9605.800277862698
2030-07-22 01:15:00,9569.04975676164
2030-07-22 01:30:00,9482.549437340349
2030-07-22 01:45:00,9377.049300756305
2030-07-22 02:00:00,9308.799262493849
2030-07-22 02:15:00,9279.049682587385
2030-07-22 02:30:00,9227.051182374358
2030-07-22 02:45:00,9131.301963102072
2030-07-22 03:00:00,9113.30241606012
2030-07-22 03:15:00,9086.303079731762
2030-07-22 03:30:00,9061.304901391268
2030-07-22 03:45:00,9029.305826485157
2030-07-22 04:00:00,9029.056195184588
2030-07-22 04:15:00,9044.056458484381
2030-07-22 04:30:00,9102.806697614491
2030-07-22 04:45:00,9085.557014320046
2030-07-22 05:00:00,9082.30656965077
2030-07-22 05:15:00,9051.306630775332
2030-07-22 05:30:00,9040.057116091251
2030-07-22 05:45:00,9165.55701393634
2030-07-22 06:00:00,9349.556752376258
2030-07-22 06:15:00,9359.556713540107
2030-07-22 06:30:00,9497.05683882162
2030-07-22 06:45:00,9716.306527741253
2030-07-22 07:00:00,9892.305458579212
2030-07-22 07:15:00,10010.30533498153
2030-07-22 07:30:00,10227.304718513042
2030-07-22 07:45:00,10486.804366700351
2030-07-22 08:00:00,10664.80374532938
2030-07-22 08:15:00,10883.302698135376
2030-07-22 08:30:00,11123.552188411355
2030-07-22 08:45:00,11278.05108693242
2030-07-22 09:00:00,11362.799621704966
2030-07-22 09:15:00,11493.298212651163
2030-07-22 09:30:00,11560.797439742833
2030-07-22 09:45:00,11667.046122543514
2030-07-22 10:00:00,11910.544415734708
2030-07-22 10:15:00,11955.793807350099
2030-07-22 10:30:00,12002.794068597257
2030-07-22 10:45:00,12066.04356000945
2030-07-22 11:00:00,12198.292776159942
2030-07-22 11:15:00,12245.792582903057
2030-07-22 11:30:00,12264.042261537164
2030-07-22 11:45:00,12300.04201855138
2030-07-22 12:00:00,12166.541771899909
2030-07-22 12:15:00,11959.04123351723
2030-07-22 12:30:00,11825.290674563497
2030-07-22 12:45:00,11706.040364563465
2030-07-22 13:00:00,11694.789911199361
2030-07-22 13:15:00,11491.039816405624
2030-07-22 13:30:00,11382.2893473804
2030-07-22 13:45:00,11261.03961726278
2030-07-22 14:00:00,11306.289274264127
2030-07-22 14:15:00,11189.288799218833
2030-07-22 14:30:00,11097.788457442075
2030-07-22 14:45:00,11037.538936965168
2030-07-22 15:00:00,11028.789160363376
2030-07-22 15:15:00,11082.789770416915
2030-07-22 15:30:00,11107.54037182033
2030-07-22 15:45:00,11103.040669061244
2030-07-22 16:00:00,11119.791068959981
2030-07-22 16:15:00,11042.291771378368
2030-07-22 16:30:00,10995.792491830885
2030-07-22 16:45:00,11038.2927489914
2030-07-22 17:00:00,11115.54386267811
2030-07-22 17:15:00,11165.544643428177
2030-07-22 17:30:00,11190.54568335414
2030-07-22 17:45:00,11264.296320602298
2030-07-22 18:00:00,11345.796474266797
2030-07-22 18:15:00,11319.046607818455
2030-07-22 18:30:00,11284.047493889928
2030-07-22 18:45:00,11277.548815313727
2030-07-22 19:00:00,11266.299314726144
2030-07-22 19:15:00,11145.29969181493
2030-07-22 19:30:00,11131.800282444805
2030-07-22 19:45:00,11077.051048450172
2030-07-22 20:00:00,10946.300798881799
2030-07-22 20:15:00,10860.051114339381
2030-07-22 20:30:00,10785.80149121955
2030-07-22 20:45:00,10679.551914155483
2030-07-22 21:00:00,10541.301232755184
2030-07-22 21:15:00,10502.051002919674
2030-07-22 21:30:00,10546.051377944648
2030-07-22 21:45:00,10559.051779404283
2030-07-22 22:00:00,10424.30076675862
2030-07-22 22:15:00,10257.550282523036
2030-07-22 22:30:00,10049.299834407866
2030-07-22 22:45:00,9932.300102859735
2030-07-22 23:00:00,9803.04899739474
2030-07-22 23:15:00,9646.049250885844
2030-07-22 23:30:00,9520.299694556743
2030-07-22 23:45:00,9350.799491751939
2030-07-23 00:00:00,9161.550217948854
2030-07-23 00:15:00,9005.050158981234
2030-07-23 00:30:00,8972.050137199461
2030-07-23 00:45:00,8845.80047411099
2030-07-23 01:00:00,8806.300277862698
2030-07-23 01:15:00,8752.04975676164
2030-07-23 01:30:00,8673.549437340349
2030-07-23 01:45:00,8672.549300756305
2030-07-23 02:00:00,8644.049262493849
2030-07-23 02:15:00,8673.299682587385
2030-07-23 02:30:00,8630.801182374358
2030-07-23 02:45:00,8560.801963102072
2030-07-23 03:00:00,8527.05241606012
2030-07-23 03:15:00,8419.053079731762
2030-07-23 03:30:00,8426.554901391268
2030-07-23 03:45:00,8403.305826485157
2030-07-23 04:00:00,8528.306195184588
2030-07-23 04:15:00,8538.306458484381
2030-07-23 04:30:00,8565.806697614491
2030-07-23 04:45:00,8516.057014320046
2030-07-23 05:00:00,8521.05656965077
2030-07-23 05:15:00,8459.806630775332
2030-07-23 05:30:00,8459.057116091251
2030-07-23 05:45:00,8460.80701393634
2030-07-23 06:00:00,8582.556752376258
2030-07-23 06:15:00,8610.556713540107
2030-07-23 06:30:00,8690.05683882162
2030-07-23 06:45:00,8735.056527741253
2030-07-23 07:00:00,9008.555458579212
2030-07-23 07:15:00,9128.55533498153
2030-07-23 07:30:00,9305.304718513042
2030-07-23 07:45:00,9422.804366700351
2030-07-23 08:00:00,9645.80374532938
2030-07-23 08:15:00,9838.052698135376
2030-07-23 08:30:00,9942.052188411355
2030-07-23 08:45:00,10089.80108693242
2030-07-23 09:00:00,10359.049621704966
2030-07-23 09:15:00,10507.548212651163
2030-07-23 09:30:00,10683.047439742833
2030-07-23 09:45:00,10821.046122543514
2030-07-23 10:00:00,10883.294415734708
2030-07-23 10:15:00,11029.293807350099
2030-07-23 10:30:00,11063.794068597257
2030-07-23 10:45:00,11122.79356000945
2030-07-23 11:00:00,11258.292776159942
2030-07-23 11:15:00,11338.292582903057
2030-07-23 11:30:00,11460.542261537164
2030-07-23 11:45:00,11464.29201855138
2030-07-23 12:00:00,11508.291771899909
2030-07-23 12:15:00,11456.79123351723
2030-07-23 12:30:00,11407.040674563497
2030-07-23 12:45:00,11391.040364563465
2030-07-23 13:00:00,11210.289911199361
2030-07-23 13:15:00,11194.289816405624
2030-07-23 13:30:00,11137.5393473804
2030-07-23 13:45:00,11162.03961726278
2030-07-23 14:00:00,11083.789274264127
2030-07-23 14:15:00,11041.538799218833
2030-07-23 14:30:00,10977.288457442075
2030-07-23 14:45:00,10812.788936965168
2030-07-23 15:00:00,10801.289160363376
2030-07-23 15:15:00,10810.039770416915
2030-07-23 15:30:00,10905.54037182033
2030-07-23 15:45:00,10949.290669061244
2030-07-23 16:00:00,11016.791068959981
2030-07-23 16:15:00,10924.791771378368
2030-07-23 16:30:00,10898.292491830885
2030-07-23 16:45:00,10867.0427489914
2030-07-23 17:00:00,11067.04386267811
2030-07-23 17:15:00,11131.544643428177
2030-07-23 17:30:00,11303.79568335414
2030-07-23 17:45:00,11427.796320602298
2030-07-23 18:00:00,11508.046474266797
2030-07-23 18:15:00,11557.046607818455
2030-07-23 18:30:00,11538.547493889928
2030-07-23 18:45:00,11482.548815313727
2030-07-23 19:00:00,11531.049314726144
2030-07-23 19:15:00,11448.79969181493
2030-07-23 19:30:00,11345.550282444805
2030-07-23 19:45:00,11304.551048450172
2030-07-23 20:00:00,11288.800798881799
2030-07-23 20:15:00,11264.551114339381
2030-07-23 20:30:00,11154.05149121955
2030-07-23 20:45:00,11033.801914155483
2030-07-23 21:00:00,10957.551232755184
2030-07-23 21:15:00,10887.051002919674
2030-07-23 21:30:00,10892.801377944648
2030-07-23 21:45:00,10862.301779404283
2030-07-23 22:00:00,10837.05076675862
2030-07-23 22:15:00,10777.300282523036
2030-07-23 22:30:00,10678.799834407866
2030-07-23 22:45:00,10554.800102859735
2030-07-23 23:00:00,10426.79899739474
2030-07-23 23:15:00,10325.799250885844
2030-07-23 23:30:00,10147.549694556743
2030-07-23 23:45:00,10018.799491751939
2030-07-24 00:00:00,9855.550217948854
2030-07-24 00:15:00,9779.800158981234
2030-07-24 00:30:00,9719.550137199461
2030-07-24 00:45:00,9662.05047411099
2030-07-24 01:00:00,9623.800277862698
2030-07-24 01:15:00,9554.04975676164
2030-07-24 01:30:00,9482.549437340349
2030-07-24 01:45:00,9375.549300756305
2030-07-24 02:00:00,9337.799262493849
2030-07-24 02:15:00,9338.799682587385
2030-07-24 02:30:00,9304.301182374358
2030-07-24 02:45:00,9246.551963102072
2030-07-24 03:00:00,9214.05241606012
2030-07-24 03:15:00,9250.303079731762
2030-07-24 03:30:00,9265.554901391268
2030-07-24 03:45:00,9314.555826485157
2030-07-24 04:00:00,9311.806195184588
2030-07-24 04:15:00,9383.056458484381
2030-07-24 04:30:00,9513.806697614491
2030-07-24 04:45:00,9647.557014320046
2030-07-24 05:00:00,10099.30656965077
2030-07-24 05:15:00,10245.056630775332
2030-07-24 05:30:00,10436.807116091251
2030-07-24 05:45:00,10753.80701393634
2030-07-24 06:00:00,11531.556752376258
2030-07-24 06:15:00,11986.806713540107
2030-07-24 06:30:00,12318.05683882162
2030-07-24 06:45:00,12596.556527741253
2030-07-24 07:00:00,12966.805458579212
2030-07-24 07:15:00,13204.30533498153
2030-07-24 07:30:00,13455.304718513042
2030-07-24 07:45:00,13712.054366700351
2030-07-24 08:00:00,13954.05374532938
2030-07-24 08:15:00,14239.302698135376
2030-07-24 08:30:00,14416.802188411355
2030-07-24 08:45:00,14575.55108693242
2030-07-24 09:00:00,14669.299621704966
2030-07-24 09:15:00,14778.798212651163
2030-07-24 09:30:00,14939.547439742833
2030-07-24 09:45:00,15033.046122543514
2030-07-24 10:00:00,15126.044415734708
2030-07-24 10:15:00,15128.793807350099
2030-07-24 10:30:00,15247.794068597257
2030-07-24 10:45:00,15196.79356000945
2030-07-24 11:00:00,15366.792776159942
2030-07-24 11:15:00,15463.042582903057
2030-07-24 11:30:00,15534.042261537164
2030-07-24 11:45:00,15463.54201855138
2030-07-24 12:00:00,15203.041771899909
2030-07-24 12:15:00,15203.54123351723
2030-07-24 12:30:00,15258.540674563497
2030-07-24 12:45:00,15245.790364563465
2030-07-24 13:00:00,15092.789911199361
2030-07-24 13:15:00,15048.039816405624
2030-07-24 13:30:00,14996.7893473804
2030-07-24 13:45:00,14895.03961726278
2030-07-24 14:00:00,14879.539274264127
2030-07-24 14:15:00,14798.288799218833
2030-07-24 14:30:00,14664.038457442075
2030-07-24 14:45:00,14468.538936965168
2030-07-24 15:00:00,14286.539160363376
2030-07-24 15:15:00,14092.289770416915
2030-07-24 15:30:00,13842.04037182033
2030-07-24 15:45:00,13687.290669061244
2030-07-24 16:00:00,13850.041068959981
2030-07-24 16:15:00,13800.791771378368
2030-07-24 16:30:00,13724.792491830885
2030-07-24 16:45:00,13653.7927489914
2030-07-24 17:00:00,13756.29386267811
2030-07-24 17:15:00,13698.544643428177
2030-07-24 17:30:00,13822.04568335414
2030-07-24 17:45:00,13810.046320602298
2030-07-24 18:00:00,13777.796474266797
2030-07-24 18:15:00,13704.546607818455
2030-07-24 18:30:00,13707.297493889928
2030-07-24 18:45:00,13772.548815313727
2030-07-24 19:00:00,13800.799314726144
2030-07-24 19:15:00,13609.04969181493
2030-07-24 19:30:00,13458.050282444805
2030-07-24 19:45:00,13403.551048450172
2030-07-24 20:00:00,13364.800798881799
2030-07-24 20:15:00,13159.301114339381
2030-07-24 20:30:00,12958.30149121955
2030-07-24 20:45:00,12794.301914155483
2030-07-24 21:00:00,12667.301232755184
2030-07-24 21:15:00,12570.551002919674
2030-07-24 21:30:00,12542.801377944648
2030-07-24 21:45:00,12439.301779404283
2030-07-24 22:00:00,12286.55076675862
2030-07-24 22:15:00,12062.300282523036
2030-07-24 22:30:00,11829.549834407866
2030-07-24 22:45:00,11635.050102859735
2030-07-24 23:00:00,11414.54899739474
2030-07-24 23:15:00,11277.049250885844
2030-07-24 23:30:00,11060.049694556743
2030-07-24 23:45:00,10855.299491751939
2030-07-25 00:00:00,10640.550217948854
2030-07-25 00:15:00,10579.550158981234
2030-07-25 00:30:00,10450.050137199461
2030-07-25 00:45:00,10325.55047411099
2030-07-25 01:00:00,10239.300277862698
2030-07-25 01:15:00,10204.79975676164
2030-07-25 01:30:00,10180.049437340349
2030-07-25 01:45:00,10151.799300756305
2030-07-25 02:00:00,10040.549262493849
2030-07-25 02:15:00,10022.799682587385
2030-07-25 02:30:00,10064.301182374358
2030-07-25 02:45:00,10132.551963102072
2030-07-25 03:00:00,10121.05241606012
2030-07-25 03:15:00,10093.053079731762
2030-07-25 03:30:00,10110.804901391268
2030-07-25 03:45:00,10100.055826485157
2030-07-25 04:00:00,10113.556195184588
2030-07-25 04:15:00,10158.306458484381
2030-07-25 04:30:00,10209.556697614491
2030-07-25 04:45:00,10305.307014320046
2030-07-25 05:00:00,10614.80656965077
2030-07-25 05:15:00,10687.056630775332
2030-07-25 05:30:00,10887.307116091251
2030-07-25 05:45:00,11154.80701393634
2030-07-25 06:00:00,11722.806752376258
2030-07-25 06:15:00,12096.306713540107
2030-07-25 06:30:00,12375.80683882162
2030-07-25 06:45:00,12571.556527741253
2030-07-25 07:00:00,12853.805458579212
2030-07-25 07:15:00,13180.05533498153
2030-07-25 07:30:00,13381.804718513042
2030-07-25 07:45:00,13584.304366700351
2030-07-25 08:00:00,13770.55374532938
2030-07-25 08:15:00,13924.052698135376
2030-07-25 08:30:00,14036.552188411355
2030-07-25 08:45:00,14130.80108693242
2030-07-25 09:00:00,14150.049621704966
2030-07-25 09:15:00,14320.548212651163
2030-07-25 09:30:00,14484.047439742833
2030-07-25 09:45:00,14631.796122543514
2030-07-25 10:00:00,14697.044415734708
2030-07-25 10:15:00,14691.293807350099
2030-07-25 10:30:00,14680.294068597257
2030-07-25 10:45:00,14836.79356000945
2030-07-25 11:00:00,14973.792776159942
2030-07-25 11:15:00,15031.042582903057
2030-07-25 11:30:00,14997.292261537164
2030-07-25 11:45:00,14993.29201855138
2030-07-25 12:00:00,14836.791771899909
2030-07-25 12:15:00,14763.04123351723
2030-07-25 12:30:00,14756.040674563497
2030-07-25 12:45:00,14721.540364563465
2030-07-25 13:00:00,14582.039911199361
2030-07-25 13:15:00,14519.789816405624
2030-07-25 13:30:00,14443.7893473804
2030-07-25 13:45:00,14394.28961726278
2030-07-25 14:00:00,14438.039274264127
2030-07-25 14:15:00,14467.538799218833
2030-07-25 14:30:00,14445.288457442075
2030-07-25 14:45:00,14311.788936965168
2030-07-25 15:00:00,14298.289160363376
2030-07-25 15:15:00,14192.039770416915
2030-07-25 15:30:00,14094.79037182033
2030-07-25 15:45:00,13956.290669061244
2030-07-25 16:00:00,13950.791068959981
2030-07-25 16:15:00,13874.041771378368
2030-07-25 16:30:00,13779.292491830885
2030-07-25 16:45:00,13760.5427489914
2030-07-25 17:00:00,13902.79386267811
2030-07-25 17:15:00,13752.544643428177
2030-07-25 17:30:00,13738.04568335414
2030-07-25 17:45:00,13706.046320602298
2030-07-25 18:00:00,13661.296474266797
2030-07-25 18:15:00,13630.546607818455
2030-07-25 18:30:00,13665.297493889928
2030-07-25 18:45:00,13643.298815313727
2030-07-25 19:00:00,13647.299314726144
2030-07-25 19:15:00,13493.29969181493
2030-07-25 19:30:00,13402.550282444805
2030-07-25 19:45:00,13264.051048450172
2030-07-25 20:00:00,13064.800798881799
2030-07-25 20:15:00,12935.551114339381
2030-07-25 20:30:00,12857.55149121955
2030-07-25 20:45:00,12737.051914155483
2030-07-25 21:00:00,12562.551232755184
2030-07-25 21:15:00,12584.051002919674
2030-07-25 21:30:00,12554.051377944648
2030-07-25 21:45:00,12389.551779404283
