,Datum,Gesamterzeugung_EE
22070,2030-08-18 21:30:00,3918.762587395398
22071,2030-08-18 21:45:00,3969.2410152054586
22072,2030-08-18 22:00:00,4137.917290841382
22073,2030-08-18 22:15:00,4268.148592878054
22074,2030-08-18 22:30:00,4188.772759697783
22075,2030-08-18 22:45:00,4129.555095946243
22076,2030-08-18 23:00:00,4064.1787965428107
22077,2030-08-18 23:15:00,4042.17912980248
22078,2030-08-18 23:30:00,4071.1659480178096
22079,2030-08-18 23:45:00,4192.955503331104
22080,2030-08-19 00:00:00,4361.767112477133
22081,2030-08-19 00:15:00,4501.304935272343
22082,2030-08-19 00:30:00,4638.350345427992
22083,2030-08-19 00:45:00,4641.173975358954
22084,2030-08-19 01:00:00,4656.5430050753175
22085,2030-08-19 01:15:00,4757.041492161912
22086,2030-08-19 01:30:00,4798.340135900945
22087,2030-08-19 01:45:00,4779.357598192027
22088,2030-08-19 02:00:00,4721.588487686594
22089,2030-08-19 02:15:00,4766.320752852151
22090,2030-08-19 02:30:00,4897.214546716744
22091,2030-08-19 02:45:00,4715.963947030206
22092,2030-08-19 03:00:00,4703.308179168609
22093,2030-08-19 03:15:00,4568.831349727322
22094,2030-08-19 03:30:00,4393.183323595873
22095,2030-08-19 03:45:00,4372.044938103671
22096,2030-08-19 04:00:00,4476.115839128444
22097,2030-08-19 04:15:00,4413.419385112306
22098,2030-08-19 04:30:00,4475.59121634296
22099,2030-08-19 04:45:00,4494.354295411596
22100,2030-08-19 05:00:00,4587.890912408427
22101,2030-08-19 05:15:00,4802.804063779313
22102,2030-08-19 05:30:00,5038.486100044815
22103,2030-08-19 05:45:00,5423.820669344751
22104,2030-08-19 06:00:00,6214.600281791055
22105,2030-08-19 06:15:00,7089.389719159084
22106,2030-08-19 06:30:00,8169.686357715427
22107,2030-08-19 06:45:00,9268.910156298623
22108,2030-08-19 07:00:00,10359.347113009198
22109,2030-08-19 07:15:00,11619.918405831011
22110,2030-08-19 07:30:00,13046.26621756532
22111,2030-08-19 07:45:00,14429.254606941631
22112,2030-08-19 08:00:00,15839.498310477373
22113,2030-08-19 08:15:00,17397.725547435555
22114,2030-08-19 08:30:00,18670.79039181829
22115,2030-08-19 08:45:00,19963.63699660482
22116,2030-08-19 09:00:00,21099.130332478835
22117,2030-08-19 09:15:00,22129.455453224033
22118,2030-08-19 09:30:00,23111.833047768414
22119,2030-08-19 09:45:00,23883.46923167173
22120,2030-08-19 10:00:00,24512.085160546758
22121,2030-08-19 10:15:00,25262.52678492549
22122,2030-08-19 10:30:00,26007.97449873519
22123,2030-08-19 10:45:00,26565.888654212307
22124,2030-08-19 11:00:00,27240.153435557608
22125,2030-08-19 11:15:00,27777.58441781081
22126,2030-08-19 11:30:00,28087.736367391994
22127,2030-08-19 11:45:00,28292.38352193625
22128,2030-08-19 12:00:00,28521.13549308538
22129,2030-08-19 12:15:00,28483.096743965365
22130,2030-08-19 12:30:00,28525.924102907637
22131,2030-08-19 12:45:00,28326.90374009744
22132,2030-08-19 13:00:00,28286.939628160104
22133,2030-08-19 13:15:00,27962.340569967564
22134,2030-08-19 13:30:00,27562.973297237913
22135,2030-08-19 13:45:00,26929.354275818056
22136,2030-08-19 14:00:00,26338.628435482104
22137,2030-08-19 14:15:00,25490.227571616502
22138,2030-08-19 14:30:00,24640.70490854388
22139,2030-08-19 14:45:00,23742.388879008657
22140,2030-08-19 15:00:00,22809.000616602058
22141,2030-08-19 15:15:00,21793.874864280377
22142,2030-08-19 15:30:00,20864.8232857977
22143,2030-08-19 15:45:00,19748.48629011782
22144,2030-08-19 16:00:00,18372.012565762878
22145,2030-08-19 16:15:00,16913.69206301732
22146,2030-08-19 16:30:00,15409.921409541268
22147,2030-08-19 16:45:00,13903.778116198466
22148,2030-08-19 17:00:00,12329.033725826905
22149,2030-08-19 17:15:00,10947.155209114488
22150,2030-08-19 17:30:00,9561.24205644993
22151,2030-08-19 17:45:00,8290.785624173115
22152,2030-08-19 18:00:00,7024.13473146888
22153,2030-08-19 18:15:00,6052.377997992848
22154,2030-08-19 18:30:00,5482.970698787863
22155,2030-08-19 18:45:00,4975.881737790306
22156,2030-08-19 19:00:00,4667.943680073285
22157,2030-08-19 19:15:00,4527.713625577716
22158,2030-08-19 19:30:00,4350.482563964226
22159,2030-08-19 19:45:00,4128.178993773018
22160,2030-08-19 20:00:00,3994.5427129561976
22161,2030-08-19 20:15:00,3925.635895992443
22162,2030-08-19 20:30:00,3835.862706312685
22163,2030-08-19 20:45:00,3800.2246514630847
22164,2030-08-19 21:00:00,3825.018372898281
22165,2030-08-19 21:15:00,3819.390983375905
22166,2030-08-19 21:30:00,3865.476338600104
22167,2030-08-19 21:45:00,3842.179617693749
22168,2030-08-19 22:00:00,3894.4853158888163
22169,2030-08-19 22:15:00,3860.7108641138334
22170,2030-08-19 22:30:00,3730.795903749143
22171,2030-08-19 22:45:00,3734.2392593768723
22172,2030-08-19 23:00:00,3887.6259192995353
22173,2030-08-19 23:15:00,3905.232946556178
22174,2030-08-19 23:30:00,3921.10432406926
22175,2030-08-19 23:45:00,3878.0010284508153
22176,2030-08-20 00:00:00,3935.004392407898
22177,2030-08-20 00:15:00,3879.855292100186
22178,2030-08-20 00:30:00,3768.817946952824
22179,2030-08-20 00:45:00,3880.3382943600645
22180,2030-08-20 01:00:00,3929.9515967627513
22181,2030-08-20 01:15:00,3848.9031958195446
22182,2030-08-20 01:30:00,3895.0733271128947
22183,2030-08-20 01:45:00,3912.189474619491
22184,2030-08-20 02:00:00,3880.0056031978474
22185,2030-08-20 02:15:00,3957.8962603508735
22186,2030-08-20 02:30:00,4040.1144829329437
22187,2030-08-20 02:45:00,4033.579780687368
22188,2030-08-20 03:00:00,4039.1981190601314
22189,2030-08-20 03:15:00,4053.681235458009
22190,2030-08-20 03:30:00,4068.3210193345717
22191,2030-08-20 03:45:00,4101.610470741723
22192,2030-08-20 04:00:00,4126.842869639593
22193,2030-08-20 04:15:00,4152.219388057775
22194,2030-08-20 04:30:00,4138.612816025661
22195,2030-08-20 04:45:00,4083.5382623464707
22196,2030-08-20 05:00:00,4174.314212209019
22197,2030-08-20 05:15:00,4231.901550667081
22198,2030-08-20 05:30:00,4405.406031149367
22199,2030-08-20 05:45:00,4719.435088116811
22200,2030-08-20 06:00:00,5267.139883694384
22201,2030-08-20 06:15:00,5889.512478675059
22202,2030-08-20 06:30:00,6539.691474508816
22203,2030-08-20 06:45:00,7248.704985700932
22204,2030-08-20 07:00:00,8177.084840479513
22205,2030-08-20 07:15:00,9104.503077888885
22206,2030-08-20 07:30:00,10123.877601181453
22207,2030-08-20 07:45:00,11154.377254240335
22208,2030-08-20 08:00:00,12450.52295820868
22209,2030-08-20 08:15:00,13428.86904861472
22210,2030-08-20 08:30:00,14354.383201137112
22211,2030-08-20 08:45:00,15352.246623062068
22212,2030-08-20 09:00:00,16292.161194804838
22213,2030-08-20 09:15:00,17191.003353989578
22214,2030-08-20 09:30:00,17875.801826834053
22215,2030-08-20 09:45:00,18518.427847491836
22216,2030-08-20 10:00:00,19030.09333921727
22217,2030-08-20 10:15:00,19649.936742788366
22218,2030-08-20 10:30:00,20062.521971187398
22219,2030-08-20 10:45:00,20174.821690292632
22220,2030-08-20 11:00:00,20411.04970398758
22221,2030-08-20 11:15:00,20633.800404636615
22222,2030-08-20 11:30:00,20553.008263759355
22223,2030-08-20 11:45:00,20426.668882175552
22224,2030-08-20 12:00:00,20363.816129325725
22225,2030-08-20 12:15:00,19995.062439986712
22226,2030-08-20 12:30:00,19943.218561457208
22227,2030-08-20 12:45:00,19774.97091064468
22228,2030-08-20 13:00:00,19588.745025061547
22229,2030-08-20 13:15:00,19301.365676835325
22230,2030-08-20 13:30:00,18957.453662719476
22231,2030-08-20 13:45:00,18706.027146450913
22232,2030-08-20 14:00:00,18211.9953354573
22233,2030-08-20 14:15:00,17885.839898094328
22234,2030-08-20 14:30:00,17513.890224911593
22235,2030-08-20 14:45:00,16924.37982739981
22236,2030-08-20 15:00:00,16182.670883018523
22237,2030-08-20 15:15:00,15623.083766077287
22238,2030-08-20 15:30:00,15120.013804169366
22239,2030-08-20 15:45:00,14234.358476308376
22240,2030-08-20 16:00:00,13222.603176663766
22241,2030-08-20 16:15:00,12269.963886647709
22242,2030-08-20 16:30:00,11325.94054738961
22243,2030-08-20 16:45:00,10374.596339165415
22244,2030-08-20 17:00:00,9165.344791593174
22245,2030-08-20 17:15:00,8257.971071691527
22246,2030-08-20 17:30:00,7364.776738251041
22247,2030-08-20 17:45:00,6491.363110133101
22248,2030-08-20 18:00:00,5589.611845146201
22249,2030-08-20 18:15:00,5014.053147623736
22250,2030-08-20 18:30:00,4584.072840072425
22251,2030-08-20 18:45:00,4140.568145009891
22252,2030-08-20 19:00:00,3807.5719336790416
22253,2030-08-20 19:15:00,3749.468833109898
22254,2030-08-20 19:30:00,3759.5378593348814
22255,2030-08-20 19:45:00,3799.4632331627295
22256,2030-08-20 20:00:00,3897.422205530852
22257,2030-08-20 20:15:00,3875.217259328873
22258,2030-08-20 20:30:00,3821.2349475447213
22259,2030-08-20 20:45:00,3815.550224134549
22260,2030-08-20 21:00:00,3819.010930648336
22261,2030-08-20 21:15:00,3832.832985513789
22262,2030-08-20 21:30:00,3796.978953016676
22263,2030-08-20 21:45:00,3646.944750633202
22264,2030-08-20 22:00:00,3669.6930078372648
22265,2030-08-20 22:15:00,3668.9363196123118
22266,2030-08-20 22:30:00,3583.948460758678
22267,2030-08-20 22:45:00,3472.424265343276
22268,2030-08-20 23:00:00,3449.726473836297
22269,2030-08-20 23:15:00,3468.7675750994445
22270,2030-08-20 23:30:00,3422.159114074823
22271,2030-08-20 23:45:00,3368.294828460629
22272,2030-08-21 00:00:00,3332.009505802807
22273,2030-08-21 00:15:00,3295.845024625649
22274,2030-08-21 00:30:00,3263.2622940440356
22275,2030-08-21 00:45:00,3270.1128415400713
22276,2030-08-21 01:00:00,3251.569890119112
22277,2030-08-21 01:15:00,3255.7223974764233
22278,2030-08-21 01:30:00,3261.224489528534
22279,2030-08-21 01:45:00,3288.226014797942
22280,2030-08-21 02:00:00,3276.8422499080634
22281,2030-08-21 02:15:00,3322.4495528567686
22282,2030-08-21 02:30:00,3335.7736878468786
22283,2030-08-21 02:45:00,3374.078007316434
22284,2030-08-21 03:00:00,3403.4167057735353
22285,2030-08-21 03:15:00,3392.9024497315536
22286,2030-08-21 03:30:00,3340.2670943065605
22287,2030-08-21 03:45:00,3297.573492324847
22288,2030-08-21 04:00:00,3308.720344126262
22289,2030-08-21 04:15:00,3315.3246646030166
22290,2030-08-21 04:30:00,3326.393889899363
22291,2030-08-21 04:45:00,3320.880953593448
22292,2030-08-21 05:00:00,3295.6088753630493
22293,2030-08-21 05:15:00,3344.8606562042205
22294,2030-08-21 05:30:00,3605.1649780435177
22295,2030-08-21 05:45:00,3897.0362607064694
22296,2030-08-21 06:00:00,4389.066490442334
22297,2030-08-21 06:15:00,5088.595310582976
22298,2030-08-21 06:30:00,5767.17042854619
22299,2030-08-21 06:45:00,6549.30148604648
22300,2030-08-21 07:00:00,7540.440504226743
22301,2030-08-21 07:15:00,8417.32437896223
22302,2030-08-21 07:30:00,9459.903500414275
22303,2030-08-21 07:45:00,10508.122381990459
22304,2030-08-21 08:00:00,11896.741949932204
22305,2030-08-21 08:15:00,13082.302769874608
22306,2030-08-21 08:30:00,14234.475122626363
22307,2030-08-21 08:45:00,15399.696759959577
22308,2030-08-21 09:00:00,16630.333114067587
22309,2030-08-21 09:15:00,17696.293693702406
22310,2030-08-21 09:30:00,18605.82034035365
22311,2030-08-21 09:45:00,19617.076603338886
22312,2030-08-21 10:00:00,20277.939633466158
22313,2030-08-21 10:15:00,21009.146820680864
22314,2030-08-21 10:30:00,21844.20872494263
22315,2030-08-21 10:45:00,22239.119141736894
22316,2030-08-21 11:00:00,22654.046864956683
22317,2030-08-21 11:15:00,23226.288087523706
22318,2030-08-21 11:30:00,23228.220807959053
22319,2030-08-21 11:45:00,23394.137496622356
22320,2030-08-21 12:00:00,23504.130945648416
22321,2030-08-21 12:15:00,23686.343163538582
22322,2030-08-21 12:30:00,23582.56075463113
22323,2030-08-21 12:45:00,23299.87668736877
22324,2030-08-21 13:00:00,23368.71776920045
22325,2030-08-21 13:15:00,22986.942429580275
22326,2030-08-21 13:30:00,22790.524775378526
22327,2030-08-21 13:45:00,22404.616021000686
22328,2030-08-21 14:00:00,21885.24988422858
22329,2030-08-21 14:15:00,21093.922801128527
22330,2030-08-21 14:30:00,20463.85672532936
22331,2030-08-21 14:45:00,19501.027356156457
22332,2030-08-21 15:00:00,18676.085461703795
22333,2030-08-21 15:15:00,17774.82125426101
22334,2030-08-21 15:30:00,16764.328875882497
22335,2030-08-21 15:45:00,15700.138351366959
22336,2030-08-21 16:00:00,14505.980245361756
22337,2030-08-21 16:15:00,13388.894630889961
22338,2030-08-21 16:30:00,12034.532638726992
22339,2030-08-21 16:45:00,10835.971141885939
22340,2030-08-21 17:00:00,9484.72322550191
22341,2030-08-21 17:15:00,8246.544500109749
22342,2030-08-21 17:30:00,7121.776633004174
22343,2030-08-21 17:45:00,6049.196843486672
22344,2030-08-21 18:00:00,5105.1787198404945
22345,2030-08-21 18:15:00,4213.252042505729
22346,2030-08-21 18:30:00,3559.363561776453
22347,2030-08-21 18:45:00,3077.8030448775903
22348,2030-08-21 19:00:00,2715.9818412957293
22349,2030-08-21 19:15:00,2533.453376597041
22350,2030-08-21 19:30:00,2452.088346735392
22351,2030-08-21 19:45:00,2517.0772609924597
22352,2030-08-21 20:00:00,2543.8017519179193
22353,2030-08-21 20:15:00,2538.9738427938414
22354,2030-08-21 20:30:00,2480.300351074872
22355,2030-08-21 20:45:00,2515.9171851800957
22356,2030-08-21 21:00:00,2442.580059453757
22357,2030-08-21 21:15:00,2414.2881856517733
22358,2030-08-21 21:30:00,2417.7315008520063
22359,2030-08-21 21:45:00,2450.2808421154205
22360,2030-08-21 22:00:00,2462.6129575821315
22361,2030-08-21 22:15:00,2462.6537210433844
22362,2030-08-21 22:30:00,2421.3497002487957
22363,2030-08-21 22:45:00,2344.2510000916236
22364,2030-08-21 23:00:00,2363.2331647547817
22365,2030-08-21 23:15:00,2346.3450928790053
22366,2030-08-21 23:30:00,2358.7987837211713
22367,2030-08-21 23:45:00,2400.7788448734286
22368,2030-08-22 00:00:00,2425.501237509477
22369,2030-08-22 00:15:00,2392.933003778833
22370,2030-08-22 00:30:00,2373.0345294991776
22371,2030-08-22 00:45:00,2372.534829077772
22372,2030-08-22 01:00:00,2381.215764847928
22373,2030-08-22 01:15:00,2393.6247294384266
22374,2030-08-22 01:30:00,2409.398788200616
22375,2030-08-22 01:45:00,2423.5918206766996
22376,2030-08-22 02:00:00,2428.9941993803
22377,2030-08-22 02:15:00,2422.371971566423
22378,2030-08-22 02:30:00,2414.719720112749
22379,2030-08-22 02:45:00,2394.4895593487454
22380,2030-08-22 03:00:00,2398.8478201539174
22381,2030-08-22 03:15:00,2391.5555741211465
22382,2030-08-22 03:30:00,2379.41146572439
22383,2030-08-22 03:45:00,2407.4011449470668
22384,2030-08-22 04:00:00,2409.58737157779
22385,2030-08-22 04:15:00,2408.452927467144
22386,2030-08-22 04:30:00,2413.080639831699
22387,2030-08-22 04:45:00,2434.0556959408227
22388,2030-08-22 05:00:00,2478.5599619140944
22389,2030-08-22 05:15:00,2614.608604072125
22390,2030-08-22 05:30:00,2875.389780938167
22391,2030-08-22 05:45:00,3308.175313275277
22392,2030-08-22 06:00:00,3938.514384838862
22393,2030-08-22 06:15:00,4842.340080610696
22394,2030-08-22 06:30:00,5834.611065260708
22395,2030-08-22 06:45:00,7042.759818800719
22396,2030-08-22 07:00:00,8331.490651208689
22397,2030-08-22 07:15:00,9673.009030342004
22398,2030-08-22 07:30:00,11124.069447403452
22399,2030-08-22 07:45:00,12609.187027062659
22400,2030-08-22 08:00:00,14191.767461736208
22401,2030-08-22 08:15:00,15650.466542113007
22402,2030-08-22 08:30:00,17063.16148824834
22403,2030-08-22 08:45:00,18414.034712049433
22404,2030-08-22 09:00:00,19657.62477745069
22405,2030-08-22 09:15:00,20857.65136595
22406,2030-08-22 09:30:00,21962.39999222289
22407,2030-08-22 09:45:00,22933.582359849006
22408,2030-08-22 10:00:00,23885.892741444783
22409,2030-08-22 10:15:00,24653.904276525252
22410,2030-08-22 10:30:00,25366.67019558783
22411,2030-08-22 10:45:00,25841.474298639543
22412,2030-08-22 11:00:00,26309.90313974614
22413,2030-08-22 11:15:00,26642.178690767985
22414,2030-08-22 11:30:00,26802.875283425386
22415,2030-08-22 11:45:00,26825.100313691204
22416,2030-08-22 12:00:00,26761.67783083248
22417,2030-08-22 12:15:00,26623.876353448108
22418,2030-08-22 12:30:00,26410.91630745867
22419,2030-08-22 12:45:00,26007.854635792795
22420,2030-08-22 13:00:00,25720.969102614457
22421,2030-08-22 13:15:00,25182.458524031827
22422,2030-08-22 13:30:00,24674.180094563562
22423,2030-08-22 13:45:00,24085.608214403866
22424,2030-08-22 14:00:00,23417.128290766068
22425,2030-08-22 14:15:00,22541.606406518356
22426,2030-08-22 14:30:00,21699.331293693354
22427,2030-08-22 14:45:00,20852.533716545327
22428,2030-08-22 15:00:00,19775.3119229653
22429,2030-08-22 15:15:00,18780.949500824656
22430,2030-08-22 15:30:00,17711.501005840324
22431,2030-08-22 15:45:00,16499.817825179976
22432,2030-08-22 16:00:00,15193.387331358543
22433,2030-08-22 16:15:00,13791.828969415621
22434,2030-08-22 16:30:00,12405.747907740037
22435,2030-08-22 16:45:00,11024.358977239615
22436,2030-08-22 17:00:00,9556.260820221249
22437,2030-08-22 17:15:00,8210.489059932293
22438,2030-08-22 17:30:00,6911.318305395944
22439,2030-08-22 17:45:00,5710.023388907989
22440,2030-08-22 18:00:00,4699.143719793003
22441,2030-08-22 18:15:00,3767.320808774567
22442,2030-08-22 18:30:00,3099.713473296096
22443,2030-08-22 18:45:00,2660.972318815672
22444,2030-08-22 19:00:00,2376.775545088428
22445,2030-08-22 19:15:00,2258.866514047768
22446,2030-08-22 19:30:00,2173.4152173939833
22447,2030-08-22 19:45:00,2128.3092724733538
22448,2030-08-22 20:00:00,2183.697540336767
22449,2030-08-22 20:15:00,2186.157048496938
22450,2030-08-22 20:30:00,2153.1974270479077
22451,2030-08-22 20:45:00,2057.6567491303413
22452,2030-08-22 21:00:00,2042.1018160299072
22453,2030-08-22 21:15:00,1988.3362222522098
22454,2030-08-22 21:30:00,1954.5653614741482
22455,2030-08-22 21:45:00,1958.182023839509
22456,2030-08-22 22:00:00,2077.5872010343423
22457,2030-08-22 22:15:00,1999.0195239120224
22458,2030-08-22 22:30:00,1944.996640364589
22459,2030-08-22 22:45:00,1949.499796471733
22460,2030-08-22 23:00:00,1906.732067940613
22461,2030-08-22 23:15:00,1842.6538399305894
22462,2030-08-22 23:30:00,1794.3315859943098
22463,2030-08-22 23:45:00,1776.484212383945
22464,2030-08-23 00:00:00,1788.893593952348
22465,2030-08-23 00:15:00,1731.7191857061082
22466,2030-08-23 00:30:00,1670.9172253545173
22467,2030-08-23 00:45:00,1656.4605090884502
22468,2030-08-23 01:00:00,1661.1628612368593
22469,2030-08-23 01:15:00,1614.4133500487155
22470,2030-08-23 01:30:00,1592.1405724905387
22471,2030-08-23 01:45:00,1592.6699041964118
22472,2030-08-23 02:00:00,1581.3537708848519
22473,2030-08-23 02:15:00,1595.634839600302
22474,2030-08-23 02:30:00,1621.8222527066616
22475,2030-08-23 02:45:00,1644.0160659594117
22476,2030-08-23 03:00:00,1648.3980034180352
22477,2030-08-23 03:15:00,1652.691874672131
22478,2030-08-23 03:30:00,1655.960136036703
22479,2030-08-23 03:45:00,1714.3302304330737
22480,2030-08-23 04:00:00,1660.8938933821203
22481,2030-08-23 04:15:00,1698.0007275835808
22482,2030-08-23 04:30:00,1727.8555474300474
22483,2030-08-23 04:45:00,1708.0132959478574
22484,2030-08-23 05:00:00,1720.3698282617604
22485,2030-08-23 05:15:00,1803.5478611710794
22486,2030-08-23 05:30:00,2020.9327515436491
22487,2030-08-23 05:45:00,2466.0567029700055
22488,2030-08-23 06:00:00,3130.3067903563974
22489,2030-08-23 06:15:00,3993.653911588644
22490,2030-08-23 06:30:00,4933.679580543929
22491,2030-08-23 06:45:00,5922.530181298524
22492,2030-08-23 07:00:00,7042.904270476262
22493,2030-08-23 07:15:00,8190.479409335336
22494,2030-08-23 07:30:00,9426.132256191875
22495,2030-08-23 07:45:00,10559.59107037882
22496,2030-08-23 08:00:00,11880.203029926512
22497,2030-08-23 08:15:00,13001.390798097314
22498,2030-08-23 08:30:00,14163.804653133286
22499,2030-08-23 08:45:00,15238.011677391427
22500,2030-08-23 09:00:00,16321.16725108475
22501,2030-08-23 09:15:00,17183.53635905161
22502,2030-08-23 09:30:00,18101.21572221461
22503,2030-08-23 09:45:00,18765.225733361327
22504,2030-08-23 10:00:00,19529.647417872213
22505,2030-08-23 10:15:00,20018.480486535307
22506,2030-08-23 10:30:00,20550.5116528254
22507,2030-08-23 10:45:00,21067.76969099663
22508,2030-08-23 11:00:00,21283.284417443232
22509,2030-08-23 11:15:00,21521.80173910612
22510,2030-08-23 11:30:00,21906.639275572485
22511,2030-08-23 11:45:00,22025.055514425316
22512,2030-08-23 12:00:00,22054.043726311214
22513,2030-08-23 12:15:00,22035.232432241977
22514,2030-08-23 12:30:00,22037.052838667798
22515,2030-08-23 12:45:00,21909.905420660194
22516,2030-08-23 13:00:00,21780.170919363354
22517,2030-08-23 13:15:00,21803.368273484295
22518,2030-08-23 13:30:00,21535.55457312868
22519,2030-08-23 13:45:00,21276.48062170709
22520,2030-08-23 14:00:00,20665.168181921985
22521,2030-08-23 14:15:00,19874.97265697302
22522,2030-08-23 14:30:00,18916.764420335447
22523,2030-08-23 14:45:00,17796.80040513104
22524,2030-08-23 15:00:00,16521.992381871005
22525,2030-08-23 15:15:00,15522.305362052717
22526,2030-08-23 15:30:00,14660.89589000922
22527,2030-08-23 15:45:00,13534.224271692525
22528,2030-08-23 16:00:00,12257.612359670014
22529,2030-08-23 16:15:00,10793.047289948216
22530,2030-08-23 16:30:00,9481.546942988263
22531,2030-08-23 16:45:00,8478.587502155935
22532,2030-08-23 17:00:00,7507.3867984174985
22533,2030-08-23 17:15:00,6615.902603771535
22534,2030-08-23 17:30:00,5782.429788640644
22535,2030-08-23 17:45:00,5134.89133531591
22536,2030-08-23 18:00:00,4433.945253075499
22537,2030-08-23 18:15:00,3806.745808695915
22538,2030-08-23 18:30:00,3350.3608571730147
22539,2030-08-23 18:45:00,2999.71238754101
22540,2030-08-23 19:00:00,2802.888969437517
22541,2030-08-23 19:15:00,2710.584549094922
22542,2030-08-23 19:30:00,2684.2805629066715
22543,2030-08-23 19:45:00,2677.073520545786
22544,2030-08-23 20:00:00,2722.050538817208
22545,2030-08-23 20:15:00,2793.8355726571776
22546,2030-08-23 20:30:00,2809.794351366736
22547,2030-08-23 20:45:00,2817.7943293462226
22548,2030-08-23 21:00:00,2825.1016387476247
22549,2030-08-23 21:15:00,2791.271162797448
22550,2030-08-23 21:30:00,2759.782833698487
22551,2030-08-23 21:45:00,2723.838345590661
22552,2030-08-23 22:00:00,2767.3225928323145
22553,2030-08-23 22:15:00,2751.443977537219
22554,2030-08-23 22:30:00,2768.5298186226487
22555,2030-08-23 22:45:00,2768.625276684686
22556,2030-08-23 23:00:00,2762.8894601892603
22557,2030-08-23 23:15:00,2769.137462519343
22558,2030-08-23 23:30:00,2787.905156799548
22559,2030-08-23 23:45:00,2832.969540061957
22560,2030-08-24 00:00:00,2835.007486556095
22561,2030-08-24 00:15:00,2808.1542824893713
22562,2030-08-24 00:30:00,2839.157996865282
22563,2030-08-24 00:45:00,2811.913541589366
22564,2030-08-24 01:00:00,2733.489478347897
22565,2030-08-24 01:15:00,2672.467598523759
22566,2030-08-24 01:30:00,2657.0768958736276
22567,2030-08-24 01:45:00,2637.340990099322
22568,2030-08-24 02:00:00,2565.838451268861
22569,2030-08-24 02:15:00,2566.9893934067927
22570,2030-08-24 02:30:00,2554.654872719095
22571,2030-08-24 02:45:00,2615.44458756315
22572,2030-08-24 03:00:00,2524.821485574746
22573,2030-08-24 03:15:00,2566.1092322227655
22574,2030-08-24 03:30:00,2626.451748610951
22575,2030-08-24 03:45:00,2622.5610404566087
22576,2030-08-24 04:00:00,2539.605055515205
22577,2030-08-24 04:15:00,2548.796071615461
22578,2030-08-24 04:30:00,2566.9295627214965
22579,2030-08-24 04:45:00,2522.440990077102
22580,2030-08-24 05:00:00,2491.410807007282
22581,2030-08-24 05:15:00,2607.3150058906026
22582,2030-08-24 05:30:00,2915.1988236256284
22583,2030-08-24 05:45:00,3281.726941016178
22584,2030-08-24 06:00:00,3747.0368198944616
22585,2030-08-24 06:15:00,4219.159019849027
22586,2030-08-24 06:30:00,4748.086086420297
22587,2030-08-24 06:45:00,5316.061555033779
22588,2030-08-24 07:00:00,6041.781798134966
22589,2030-08-24 07:15:00,6650.823472555064
22590,2030-08-24 07:30:00,7261.7939762015285
22591,2030-08-24 07:45:00,7903.510994834096
22592,2030-08-24 08:00:00,8668.40676104039
22593,2030-08-24 08:15:00,9175.853476276665
22594,2030-08-24 08:30:00,9757.142389739422
22595,2030-08-24 08:45:00,10381.596114092345
22596,2030-08-24 09:00:00,11023.853437224283
22597,2030-08-24 09:15:00,11434.652027491496
22598,2030-08-24 09:30:00,12302.653532916214
22599,2030-08-24 09:45:00,13055.620289112177
22600,2030-08-24 10:00:00,13640.874011962427
22601,2030-08-24 10:15:00,14136.823642933276
22602,2030-08-24 10:30:00,14527.851723959277
22603,2030-08-24 10:45:00,15066.726502094094
22604,2030-08-24 11:00:00,15590.12490350732
22605,2030-08-24 11:15:00,16153.906192078643
22606,2030-08-24 11:30:00,16463.812779689506
22607,2030-08-24 11:45:00,16819.866343150603
22608,2030-08-24 12:00:00,16829.45981627471
22609,2030-08-24 12:15:00,17039.828590596666
22610,2030-08-24 12:30:00,17073.939974736604
22611,2030-08-24 12:45:00,17006.90468807204
22612,2030-08-24 13:00:00,17069.50164814108
22613,2030-08-24 13:15:00,16867.156900925496
22614,2030-08-24 13:30:00,17061.254319139127
22615,2030-08-24 13:45:00,16773.49065078336
22616,2030-08-24 14:00:00,16121.30295002799
22617,2030-08-24 14:15:00,15446.081178909038
22618,2030-08-24 14:30:00,14771.143447900786
22619,2030-08-24 14:45:00,14212.018308849974
22620,2030-08-24 15:00:00,13725.682726934707
22621,2030-08-24 15:15:00,13178.451912136416
22622,2030-08-24 15:30:00,12643.164632076689
22623,2030-08-24 15:45:00,11864.72298847967
22624,2030-08-24 16:00:00,11143.24544158934
22625,2030-08-24 16:15:00,10341.170281946908
22626,2030-08-24 16:30:00,9397.883786454071
22627,2030-08-24 16:45:00,8680.068022656793
22628,2030-08-24 17:00:00,7828.853862742227
22629,2030-08-24 17:15:00,7092.932099410842
22630,2030-08-24 17:30:00,6340.146471815838
22631,2030-08-24 17:45:00,5696.511245558274
22632,2030-08-24 18:00:00,5199.891992072726
22633,2030-08-24 18:15:00,4624.793307597767
22634,2030-08-24 18:30:00,4148.414336796043
22635,2030-08-24 18:45:00,3940.965845378327
22636,2030-08-24 19:00:00,3942.7710591964383
22637,2030-08-24 19:15:00,3914.912914535402
22638,2030-08-24 19:30:00,3875.5260180278856
22639,2030-08-24 19:45:00,3820.449684713146
22640,2030-08-24 20:00:00,3916.756222825594
22641,2030-08-24 20:15:00,3945.1381433447814
22642,2030-08-24 20:30:00,4049.215491475791
22643,2030-08-24 20:45:00,4173.627753711277
22644,2030-08-24 21:00:00,4315.489213423693
22645,2030-08-24 21:15:00,4362.007697116694
22646,2030-08-24 21:30:00,4342.232457324996
