Datum,Photovoltaik,Wind Onshore,Wind Offshore,Wasserkraft,Biomasse,Sonstige Erneuerbare,Gesamterzeugung_EE
2030-05-12 17:45:00,5349.5497018034075,6180.71244209961,3967.947415002912,572.865,1092.3738,29.060095,17192.508423270552
2030-05-12 18:00:00,4201.72431932431,6040.759314882813,3532.895777134217,489.97226,1094.9939,29.060095,15389.405662180574
2030-05-12 18:15:00,3217.8734456072066,5883.496393950196,3543.9446262187234,565.9573,1099.0433,29.060095,14339.375170961062
2030-05-12 18:30:00,2392.495586934894,5826.130340957031,3182.092254568134,601.6869,1099.9961,29.298294,13131.69945992588
2030-05-12 18:45:00,1647.4544389997893,5626.33753553711,2660.0301288673877,587.63324,1099.0433,29.298294,11649.796972178701
2030-05-12 19:00:00,1000.3581251989386,5459.678839780274,2825.763986943173,577.1525,1096.8995,29.298294,10989.15130897805
2030-05-12 19:15:00,507.332341832632,5453.74437237793,2945.921182287057,573.8178,1097.6141,29.298294,10607.728136365782
2030-05-12 19:30:00,193.68870060819188,5693.5948327636725,2577.163119700339,573.5796,1097.8523,29.298294,10165.17683190521
2030-05-12 19:45:00,36.31663211035339,6007.625205219727,2445.9570752719483,571.674,1095.4703,30.012886,10187.056146793922
2030-05-12 20:00:00,2.201007961456726,6222.748252866211,2441.8137568652583,604.5453,1089.5154,31.44207,10392.265756645564
2030-05-12 20:15:00,0.0,6441.827612114258,2470.817145970401,565.9573,1084.5132,31.680267,10594.795484403017
2030-05-12 20:30:00,0.0,6725.197034887696,2597.879871992101,525.94006,1077.8438,31.680267,10958.540987690343
2030-05-12 20:45:00,0.0,6975.432347998047,2473.5795184998397,531.895,1076.1763,31.680267,11088.763422894372
2030-05-12 21:00:00,0.0,7015.4900029638675,2089.6291281636127,623.1247,1063.3137,31.44207,10822.999616662148
2030-05-12 21:15:00,0.0,7173.246997617188,2311.9888185724317,574.77057,1061.1699,30.251083,11151.427390286299
2030-05-12 21:30:00,0.0,7239.020212763672,2549.5408367307596,550.23627,1057.1205,30.012886,11425.930686030077
2030-05-12 21:45:00,0.0,7292.429954155274,2407.285782959551,549.52167,1054.7385,30.251083,11334.227013359941
2030-05-12 22:00:00,0.0,7285.012335131836,2294.034278551796,552.6182,1044.7343,30.251083,11206.650175085
2030-05-12 22:15:00,0.0,7205.886568330078,2260.8875710399634,520.46155,1040.9231,30.251083,11058.409866298753
2030-05-12 22:30:00,0.0,7096.099386616211,2325.800040186377,515.6976,1040.9231,30.251083,11008.771176680517
2030-05-12 22:45:00,0.0,7030.82024519043,2371.3768631765915,494.25983,1040.9231,30.251083,10967.631114104326
2030-05-12 23:00:00,0.0,6896.307046425782,2807.8096071808504,512.83923,1027.584,30.251083,11274.790954754093
2030-05-12 23:15:00,0.0,6795.916104765625,2785.7115884952123,512.12463,1020.4381,30.251083,11144.441520775486
2030-05-12 23:30:00,0.0,6667.830981894532,2782.9493762240854,512.601,1019.48535,30.251083,11013.117806238733
2030-05-12 23:45:00,0.0,6464.576403823243,2984.592474599455,520.2233,1017.10333,30.251083,11016.74662195297
2030-05-13 00:00:00,0.0,6260.333213081055,2915.536847304664,530.4658,1010.672,30.251083,10747.258961142556
2030-05-13 00:15:00,0.0,6093.674517324219,3248.3856695917984,529.51306,1010.672,30.251083,10912.49632888379
2030-05-13 00:30:00,0.0,5947.29191852539,3331.2526787588477,519.74695,1011.6248,30.251083,10840.167445794981
2030-05-13 00:45:00,0.0,5784.094995419922,3242.8612450495452,500.69116,1012.1012,30.251083,10569.999682241929
2030-05-13 01:00:00,0.0,5577.378644697265,3393.403095892447,522.1289,1012.3394,30.251083,10535.501146717641
2030-05-13 01:15:00,0.0,5394.400163583984,3278.770325090816,539.2792,1013.2922,30.251083,10255.99292214648
2030-05-13 01:30:00,0.0,5234.1704741796875,3419.64411246815,545.2341,1012.3394,30.251083,10241.639156349986
2030-05-13 01:45:00,0.0,5087.787875380859,3278.770325090816,541.18475,1011.3866,30.251083,9949.380633943354
2030-05-13 02:00:00,0.0,4931.514497578125,3350.588485173359,515.4594,1011.6248,30.251083,9839.438294641132
2030-05-13 02:15:00,0.0,4807.880690488281,3139.277643849046,534.5152,1014.245,30.251083,9526.169610582445
2030-05-13 02:30:00,0.0,4719.358683632812,2791.23633355409,526.8929,1016.8652,30.251083,9084.604157201551
2030-05-13 02:45:00,0.0,4600.66980081543,2774.662739410706,508.31348,1017.5798,30.251083,8931.476873111878
2030-05-13 03:00:00,0.0,4505.224248657227,2829.907625866488,499.26196,1018.05615,30.251083,8882.701073132113
2030-05-13 03:15:00,0.0,4467.144749492188,3264.9592637351834,528.56024,1021.1527,30.251083,9312.06804826155
2030-05-13 03:30:00,0.0,4400.876995395508,3748.3499368652197,543.3285,1021.8673,30.251083,9744.673816416002
2030-05-13 03:45:00,0.0,4349.445409804687,3742.825512322966,571.674,1022.3437,30.251083,9716.539705696989
2030-05-13 04:00:00,0.0,4305.9259821875,3351.969591308922,530.94226,1023.7729,30.48928,9243.100003122887
2030-05-13 04:15:00,15.403533112019936,4269.330565102539,3026.0259791829794,494.25983,1025.202,30.727478,8860.949408452227
2030-05-13 04:30:00,68.2156502639157,4307.904603217774,2869.9597037978247,499.50018,1028.2986,30.727478,8804.606202396702
2030-05-13 04:45:00,243.15577685494026,4310.871371689454,3089.5575024521418,504.7405,1029.4896,30.727478,9208.54226208052
2030-05-13 05:00:00,578.7327792494269,4252.516240795899,3287.0569619041967,484.01733,1044.2578,30.965675,9677.546803787902
2030-05-13 05:15:00,1071.6457910697507,4183.775791948242,3615.762786301266,503.31134,1052.833,31.44207,10458.770787471114
2030-05-13 05:30:00,1742.7998436230382,4143.718136982422,3523.228034185274,496.88,1056.1677,31.44207,10994.235814290245
2030-05-13 05:45:00,2538.282209053276,4032.9423425976565,3334.0148910299745,480.92078,1062.5991,31.44207,11480.201410149168
2030-05-13 06:00:00,3494.401695079086,3826.2264571044925,3438.9799188826614,487.8285,1069.745,30.727478,12347.90903542171
2030-05-13 06:15:00,4612.258218329395,3482.0289760717774,3664.1018215626073,502.35855,1069.2686,30.48928,13360.505402377355
2030-05-13 06:30:00,5821.4355250828685,3010.241376347656,3774.590953440923,495.21262,1069.2686,30.48928,14201.238306226427
2030-05-13 06:45:00,7127.435300113963,2556.7519503955077,4139.205857879264,517.365,1073.318,30.48928,15444.565372487856
2030-05-13 07:00:00,8541.259002399029,2141.34132576416,4485.866062038656,523.0817,1073.7943,30.48928,16795.831708500184
2030-05-13 07:15:00,9933.078258273343,1801.1006215625,4665.411141728388,491.87784,1075.2235,30.48928,17997.18065114187
2030-05-13 07:30:00,11475.632519224035,1565.7014769580078,4546.635052520067,496.4036,1078.3201,30.251083,19192.94379540621
2030-05-13 07:45:00,13068.797847571392,1417.8351450012208,4242.789459079763,533.8006,1078.0819,30.251083,20371.556042350618
2030-05-13 08:00:00,14465.018298419465,1356.5126640991211,3818.786670295574,554.0474,1067.8395,30.965675,21293.170210023633
2030-05-13 08:15:00,15843.633969372493,1388.6574632470704,3748.3499368652197,505.6933,1064.5046,31.680267,22582.519573830486
2030-05-13 08:30:00,17309.16999308395,1526.1385935571288,3676.5317767826773,500.92935,1063.3137,31.680267,24107.763703267505
2030-05-13 08:45:00,18428.126624020442,1763.021355012207,3567.423751039925,497.1182,1061.6462,31.680267,25349.01643222101
2030-05-13 09:00:00,19457.963451055166,2055.7867852246095,3364.3995465289922,514.5066,1048.7836,30.965675,26472.405619295583
2030-05-13 09:15:00,20586.82296173988,2344.101364885254,3271.864794413,501.88214,1042.8287,30.012886,27777.51288355034
2030-05-13 09:30:00,21475.82613498839,2724.399491437988,3166.899766560313,495.92722,1043.305,30.012886,28936.370548321163
2030-05-13 09:45:00,22306.51710492244,2931.1158421606447,3259.4345186763053,488.5431,1042.1141,30.012886,30057.737578369255
2030-05-13 10:00:00,22954.564979392104,3159.5916740771486,3017.7393423695994,498.78558,1036.3973,30.012886,30697.091804249496
2030-05-13 10:15:00,23346.25528324733,3495.381527727051,2799.5229703674704,504.26413,1036.6355,30.012886,31212.072295074762
2030-05-13 10:30:00,23745.64748724938,3781.7181842016603,2886.533297941209,512.12463,1036.6355,30.012886,31992.671987275553
2030-05-13 10:45:00,24093.32736982504,3902.3847575903324,2974.9247316505116,502.12033,1034.73,30.012886,32537.500056392542
2030-05-13 11:00:00,24407.998672212,4031.4587257470703,2923.823484118044,524.9873,1025.4403,30.012886,32943.72138042917
2030-05-13 11:15:00,24569.735518379242,4238.66915019043,2737.3725532338713,525.7019,1021.6291,30.012886,33123.12110150325
2030-05-13 11:30:00,24527.926076701075,4281.199499907227,2614.453305877173,527.84564,1020.4381,30.012886,33001.875520974245
2030-05-13 11:45:00,24558.73367728838,4232.240609067383,2658.6490227318245,527.1311,1023.7729,30.012886,33030.54018683417
2030-05-13 12:00:00,24307.875498761314,4291.584817861328,2654.505704325134,510.45724,1018.53253,29.774689,32812.730486279805
2030-05-13 12:15:00,24033.913148251824,4369.721506762696,2664.1734472740777,509.26627,1017.10333,29.298294,32623.475994744655
2030-05-13 12:30:00,23543.20016074661,4262.90155875,2733.2292348271812,513.55383,1019.24713,29.298294,32101.430212746644
2030-05-13 12:45:00,23013.97920096532,4188.721181450195,2782.9493762240854,513.55383,1018.2943,29.298294,31546.796197238236
2030-05-13 13:00:00,22484.75824118403,4217.898979511719,2787.0930151474004,505.4551,1018.05615,29.298294,31042.559790896863
2030-05-13 13:15:00,21706.88008247707,4279.71588305664,2847.8620056288114,509.26627,1015.91235,29.298294,30388.93488461467
2030-05-13 13:30:00,20971.91032679092,4526.983962465821,2763.613890326199,499.50018,1016.38873,29.298294,29807.695389665947
2030-05-13 13:45:00,20195.132657884657,4619.462280922851,2791.23633355409,498.5474,1018.05615,29.298294,29151.73311257156
2030-05-13 14:00:00,19371.043098296737,4589.789943911133,2869.9597037978247,492.59244,1017.10333,29.298294,28369.78681033675
2030-05-13 14:15:00,18329.103940370453,4575.943318535156,2889.295510212336,493.06885,1015.91235,29.060095,27332.384065123195
2030-05-13 14:30:00,17326.774772978995,4667.432093862305,2979.0680500572016,492.59244,1013.054,29.060095,26507.9814655893
2030-05-13 14:45:00,16421.267309636136,4706.9952098779295,3150.326492933553,490.92505,1013.054,29.060095,25811.628172222398
2030-05-13 15:00:00,15390.329992800713,4498.795242304687,3376.8295017490623,499.02377,1016.1506,29.060095,24810.189178611665
2030-05-13 15:15:00,14134.943195738853,4341.038247651367,3404.451944976953,502.59674,1021.8673,29.060095,23433.957533493518
2030-05-13 15:30:00,13085.302137665742,4598.197106064454,3438.9799188826614,500.69116,1020.9145,29.060095,22673.1449093017
2030-05-13 15:45:00,11887.127054117645,4866.235821381836,3477.651211195059,499.26196,1025.6785,29.060095,21785.014611215414
2030-05-13 16:00:00,10627.337533623966,4747.547403793946,3648.9093335547864,498.78558,1029.9661,29.060095,20581.606013755292
2030-05-13 16:15:00,9541.388718647146,4661.0030875097655,3846.4091135234653,510.21906,1032.8243,29.060095,19620.904410509844
2030-05-13 16:30:00,8488.44695540097,4659.025396938477,3936.1816533683304,510.69547,1041.6377,29.060095,18665.04726094154
2030-05-13 16:45:00,7436.605681955492,4587.811788110352,4092.2479287534857,511.41003,1050.6892,29.060095,17707.824736816765
2030-05-13 17:00:00,6280.240804314592,4676.828333916016,4238.646140673072,492.35425,1066.6484,29.774689,16784.49265317126
2030-05-13 17:15:00,5196.492204710139,4749.030555415039,4438.9081329128785,524.2727,1074.9854,29.774689,16013.463638399386
2030-05-13 17:30:00,4227.169706934814,4651.11230850586,4567.351965070142,523.0817,1079.7493,29.774689,15078.239662883861
2030-05-13 17:45:00,3311.7597459582457,4473.574221074219,4594.974087781409,516.174,1081.4166,29.774689,14007.67338074161
2030-05-13 18:00:00,2553.6858182896717,4275.265032504883,4596.355193916972,532.3714,1085.9424,29.298294,13072.91812051719
2030-05-13 18:15:00,1902.3364744179132,4060.6360585791017,4611.547681924793,514.26843,1093.803,29.060095,12211.651720887996
2030-05-13 18:30:00,1379.7165428682385,3802.983126445313,4735.848195675367,547.37787,1097.6141,29.060095,11592.599964216824
2030-05-13 18:45:00,946.2170839207314,3560.66020392334,4737.229301810929,593.35,1099.5197,29.060095,10966.036313394625
2030-05-13 19:00:00,555.6274609234617,3440.9824758203126,4570.114177341269,556.90576,1101.187,30.727478,10255.544365549888
2030-05-13 19:15:00,260.7598164031171,3379.165339660645,4338.086423466882,544.7577,1100.4725,31.44207,9654.683874147342
2030-05-13 19:30:00,95.72196056530724,3441.477014770508,4223.453973181876,548.09247,1100.4725,31.44207,9440.660020966421
2030-05-13 19:45:00,17.604038055542045,3679.3488541259767,4166.82798059053,538.5646,1100.4725,31.680267,9534.498249481034
2030-05-13 20:00:00,2.2005047569427556,3724.351665979004,4242.789459079763,550.4744,1096.4231,32.39486,9648.634011102331
2030-05-13 20:15:00,0.0,3674.40369723877,4241.408352944199,590.49164,1094.7557,32.871254,9633.930679638535
2030-05-13 20:30:00,0.0,3739.1878344848633,4092.2479287534857,560.7169,1092.3738,32.871254,9517.397715447822
2030-05-13 20:45:00,0.0,3895.461212287598,3926.5139104193877,549.99805,1089.7535,32.871254,9494.597963588334
2030-05-13 21:00:00,0.0,3829.193458190918,4014.9053441286896,593.82635,1080.9403,32.871254,9551.73671888455
2030-05-13 21:15:00,0.0,3760.452776728516,3994.188431578615,581.9165,1078.5583,32.871254,9447.98731579004
2030-05-13 21:30:00,0.0,3576.48545032959,3915.465061334881,555.2384,1074.2708,32.871254,9154.330920905193
2030-05-13 21:45:00,0.0,3412.2994493237306,3911.321742928191,548.80707,1070.2214,32.633057,8975.282752310515
2030-05-13 22:00:00,0.0,3271.356546362305,3780.115698499801,584.7749,1061.4081,32.39486,8730.05008757451
2030-05-13 22:15:00,0.0,3126.9521033642577,3653.0529724781004,555.7148,1056.4059,31.44207,8423.567812353589
2030-05-13 22:30:00,0.0,2920.2359852563477,3825.6925214900157,549.99805,1054.7385,31.44207,8382.107149019314
2030-05-13 22:45:00,0.0,2760.0062958520507,3745.587724594093,538.80273,1054.0239,31.680267,8130.100947936378
2030-05-13 23:00:00,0.0,2622.5251655419925,3639.2415906058422,568.1011,1039.2557,30.965675,7900.089243025276
2030-05-13 23:15:00,0.0,2497.4075089868165,3538.4202016764702,560.95514,1037.3501,30.727478,7664.860425507037
2030-05-13 23:30:00,0.0,2357.453916540527,3538.4202016764702,545.94867,1038.5411,30.727478,7511.091403373248
2030-05-13 23:45:00,0.0,2237.7761884375,3445.8854495604783,548.09247,1037.8265,30.727478,7300.308122372979
2030-05-14 00:00:00,0.0,2165.079195373535,3463.8398293228015,537.1354,1034.0154,30.727478,7230.797259559618
2030-05-14 00:15:00,0.0,2146.7812542163088,3496.986697092946,537.3736,1029.9661,30.727478,7241.83508998113
2030-05-14 00:30:00,0.0,2100.7895970776367,3577.091493988868,532.84784,1025.6785,30.727478,7267.134875246193
2030-05-14 00:45:00,0.0,2054.7977073242187,3664.1018215626073,509.02808,1023.7729,30.727478,7282.427971269639
2030-05-14 01:00:00,0.0,2008.8058175708009,3425.1685370104037,555.2384,1021.1527,30.48928,7040.854748563138
2030-05-14 01:15:00,0.0,1951.4397645776369,3222.1446530160956,534.7534,1026.6312,30.251083,6765.220144522444
2030-05-14 01:30:00,0.0,1839.1800044201661,2998.403535955088,513.55383,1026.3931,30.251083,6407.78152316334
2030-05-14 01:45:00,0.0,1783.7919909204102,3049.505104004181,522.3671,1027.3458,30.251083,6413.261129958771
2030-05-14 02:00:00,0.0,1729.3929390136718,3398.9275204347,501.16754,1023.7729,30.251083,6683.511972509896
2030-05-14 02:15:00,0.0,1719.5021600097657,3335.3959971655377,490.92505,1022.3437,30.251083,6598.417978342295
2030-05-14 02:30:00,0.0,1692.3026340563965,3404.451944976953,484.73193,1017.34155,30.251083,6629.079148735498
2030-05-14 02:45:00,0.0,1723.4584716113282,3534.2768832697802,484.97012,1018.53253,30.251083,6791.489093284428
2030-05-14 03:00:00,0.0,1754.6143091662598,3561.899005981047,494.49802,1020.1999,31.203873,6862.415094322112
2030-05-14 03:15:00,0.0,1792.1989204589845,3501.1300154996356,490.21048,1022.3437,32.871254,6838.754358627077
2030-05-14 03:30:00,0.0,1814.9477121679688,3238.717926642855,488.3049,1018.2943,33.109455,6593.374306565951
2030-05-14 03:45:00,0.0,1904.4587969238282,2860.2919608488814,494.97443,1019.7235,33.109455,6312.5581498930715
2030-05-14 04:00:00,0.0,1958.8576162158204,2853.386430171065,503.31134,1025.9166,32.156662,6373.628674682784
2030-05-14 04:15:00,20.900019039398565,2015.23482392334,3100.6063515366486,496.4036,1028.0604,30.727478,6691.932692302122
2030-05-14 04:30:00,81.4000757246416,2142.330636279297,3213.857695686091,483.54092,1027.1077,30.48928,6978.7262784786035
2030-05-14 04:45:00,214.5001974469066,2243.2161168896487,3115.798519027845,493.54523,1028.5369,30.48928,7126.08620635024
2030-05-14 05:00:00,462.0004252702604,2265.4701370336916,3063.316165359814,506.6461,1046.878,30.48928,7374.800147768747
2030-05-14 05:15:00,859.1008019451814,2286.7350792773436,2979.0680500572016,487.8285,1045.4489,30.48928,7688.67055573041
2030-05-14 05:30:00,1447.6013834620844,2306.5166372851563,2800.904076503033,498.5474,1049.0219,30.48928,8133.080622335723
2030-05-14 05:45:00,2184.6019822622143,2274.8661444726563,2668.31692593908,485.9229,1049.9746,30.48928,8694.171855347291
2030-05-14 06:00:00,3010.702801595263,2206.6202345751954,2749.8028289705658,490.44867,1050.2128,30.48928,9538.27658382999
2030-05-14 06:15:00,3900.603561837467,2088.9206622729494,2933.491227066987,489.01947,1050.6892,30.48928,10493.213411077306
2030-05-14 06:30:00,4867.504599936744,1877.259270970459,2704.2260059803516,508.55167,1047.3545,30.48928,11035.385316035505
2030-05-14 06:45:00,5963.105627540515,1653.7288285559082,2346.5167924781395,518.31775,1048.3073,30.48928,11560.465529275247
2030-05-14 07:00:00,7150.006804463687,1379.2613395007324,2284.3665356028528,530.4658,1044.0197,30.48928,12418.609433900769
2030-05-14 07:15:00,8374.307821571954,1123.5860979382323,2176.639455737351,578.10535,1044.7343,30.48928,13327.862255557597
2030-05-14 07:30:00,9622.808915089172,937.1460186346436,2044.052305173398,563.8135,1044.9724,30.251083,14243.044210943111
2030-05-14 07:45:00,10838.309834937001,788.7851477276612,1995.7131096537444,542.37573,1052.5947,30.251083,15248.029634676806
2030-05-14 08:00:00,12170.411470313877,711.637478572998,1868.6505438903564,516.4122,1044.9724,31.680267,16343.764342630748
2030-05-14 08:15:00,13436.512758351973,660.700315625,1827.217039306832,503.31134,1040.6849,32.633057,17501.0594467799
2030-05-14 08:30:00,14735.613455830431,633.5007896716309,1591.046127284067,495.92722,1038.0647,32.633057,18526.78534226855
2030-05-14 08:45:00,16000.61425406783,642.8969715716553,1541.3258256288502,501.40576,1037.5884,32.633057,19756.46424853396
2030-05-14 09:00:00,17028.016247418513,721.0337186267091,1655.9585964304806,504.50232,1026.6312,31.44207,20967.584177404904
2030-05-14 09:15:00,18124.71700059395,838.2388101324464,1667.0074455149872,504.9787,1019.96173,30.251083,22185.15476930291
2030-05-14 09:30:00,19074.01784417235,946.542200534668,1568.9482688567416,497.59457,1020.1999,30.251083,23137.55386104911
2030-05-14 09:45:00,19922.11795137021,1040.5040195349122,1479.1755687535635,498.30917,1023.7729,30.251083,23994.13068480029
2030-05-14 10:00:00,20572.21854500979,1147.3238512402345,1417.025472136589,492.35425,1018.05615,29.536491,24676.51476017128
2030-05-14 10:15:00,21320.219934085868,1302.6081511425782,1455.6966041906746,492.59244,1018.05615,29.536491,25618.709770901052
2030-05-14 10:30:00,22029.720993176154,1442.0674372534181,1510.9413303881447,493.06885,1016.62695,29.536491,26521.96205299301
2030-05-14 10:45:00,22480.720054998696,1558.283392705078,1472.270038075747,492.11606,1017.34155,29.536491,27050.26758825755
2030-05-14 11:00:00,22776.62036399348,1653.7288285559082,1528.8958704087802,513.3156,1008.52826,29.536491,27510.625426422524
2030-05-14 11:15:00,23147.32188181651,1656.2015233068848,1447.4099673772946,495.689,1008.52826,29.536491,27784.687118533406
2030-05-14 11:30:00,23437.72127026586,1670.0484976049804,1332.7772767048205,503.54953,1009.71924,29.536491,27983.35230428025
2030-05-14 11:45:00,23841.422197529257,1676.4776202648927,1336.9206752406665,505.4551,1014.0068,29.774689,28404.057065300443
2030-05-14 12:00:00,24031.722867856824,1622.0785683581544,1255.434772209181,555.47656,1009.9574,29.774689,28504.4448571058
2030-05-14 12:15:00,23953.62171808454,1569.163133302002,1223.669090703756,572.1504,1005.1935,29.536491,28353.334305554654
2030-05-14 12:30:00,23969.022461462082,1583.504762857666,1165.6622323643153,505.9315,1003.0497,29.536491,28256.707118732404
2030-05-14 12:45:00,23969.022461462082,1596.3627755627442,1117.3231169738178,519.74695,1001.6205,29.536491,28233.612277033313
2030-05-14 13:00:00,23599.421433439747,1702.1934130603029,1140.802161665863,505.21692,998.28577,29.536491,27975.456185106832
2030-05-14 13:15:00,23162.721096735993,1795.1661541601563,1147.7076923436796,504.0259,992.0926,29.536491,27631.249934389733
2030-05-14 13:30:00,22801.920930203127,1721.480315810547,1175.3300554424147,520.9379,997.33295,29.774689,27246.776864200227
2030-05-14 13:45:00,22249.72113200005,1809.0132447656251,1157.375515421779,499.50018,997.0948,29.774689,26742.479551611283
2030-05-14 14:00:00,21483.02058706045,1718.513198416748,1143.5643739369896,502.35855,999.00037,29.774689,25876.23176537122
2030-05-14 14:15:00,20666.819399502256,1643.838165859375,1155.9944092862158,504.0259,1003.0497,29.060095,25002.787661522238
2030-05-14 14:30:00,19716.41806612316,1708.6224194128417,1216.7635600259391,504.26413,1006.14624,28.821898,24181.0363129417
2030-05-14 14:45:00,18774.817594233533,1914.8439985705568,1189.1411969272042,495.689,1007.3373,28.821898,23410.650962872773
2030-05-14 15:00:00,17713.31570164179,1930.1747060266114,1212.620161490093,511.17184,1014.48315,28.5837,22410.349268117843
2030-05-14 15:15:00,16651.815337508106,1970.726551020508,1214.0012676256565,491.40146,1019.0089,28.5837,21375.53722620737
2030-05-14 15:30:00,15618.91395207005,2085.9534285717773,1187.760090791641,510.21906,1024.2493,28.5837,20455.67949436743
2030-05-14 15:45:00,14328.612587623002,2191.2895271191405,1157.375515421779,506.88428,1025.202,28.5837,19237.94763405491
2030-05-14 16:00:00,13160.412095021407,2264.975598083496,1173.9489493068513,495.92722,1032.1097,28.5837,18155.95729937892
2030-05-14 16:15:00,11944.911175173578,2308.989332036133,1109.036480160438,498.78558,1035.2063,28.821898,16925.750767201083
2030-05-14 16:30:00,10656.810026098898,2243.7106558398436,1157.375515421779,503.78772,1040.2085,28.821898,15630.714310687548
2030-05-14 16:45:00,9453.408380226518,2191.784066069336,1197.4279138697405,510.45724,1047.1162,28.821898,14429.015713482855
2030-05-14 17:00:00,8176.307543784643,2155.188416369629,1280.2949230367894,492.83063,1061.6462,29.060095,13195.327845700216
2030-05-14 17:15:00,6807.906558023368,2168.5412006396487,1325.871746027004,493.06885,1065.6957,29.060095,11890.144125890582
2030-05-14 17:30:00,5711.205422733414,2079.030115883789,1306.536099870805,492.83063,1075.2235,29.298294,10694.124070738984
2030-05-14 17:45:00,4555.104204107265,2035.0163819311524,1273.3893122298166,603.59247,1085.7042,30.251083,9583.05767353679
2030-05-14 18:00:00,3551.9034335090764,1965.2866225683595,1223.669090703756,509.50446,1088.0862,31.680267,8370.130051322207
2030-05-14 18:15:00,2763.20264541838,1949.9559151123046,1238.8614184532648,518.7942,1091.6592,31.918467,7594.391814692568
2030-05-14 18:30:00,2098.8019892592174,1887.1499336669922,1248.5292415313643,563.0989,1093.5647,31.918467,6923.063205244317
2030-05-14 18:45:00,1512.501432057424,1866.379414066162,1294.106064521579,586.44226,1094.5176,31.918467,6385.865216080345
2030-05-14 19:00:00,964.700918255538,1792.6935757165527,1328.6339582981304,504.0259,1095.2322,31.918467,5717.205005996417
2030-05-14 19:15:00,533.500499046615,1734.338212208252,1303.7738875996783,503.31134,1096.6613,31.918467,5203.503660637382
2030-05-14 19:30:00,237.60021393398821,1667.575919161377,1336.9206752406665,536.18256,1096.8995,31.918467,4907.097367189181
2030-05-14 19:45:00,68.20006118584702,1598.3408150561525,1371.4486491463745,553.0946,1095.7085,31.918467,4718.711092542305
2030-05-14 20:00:00,8.80000844866737,1482.1248596044923,1411.5008873360234,600.73413,1090.9446,31.918467,4626.022932894676
2030-05-14 20:15:00,0.0,1394.591930649414,1428.0743212210957,586.91864,1090.4681,31.918467,4531.971498223659
2030-05-14 20:30:00,0.0,1375.7996831567384,1472.270038075747,601.4487,1089.2772,31.918467,4570.7141399489155
2030-05-14 20:45:00,0.0,1346.622001402588,1506.7980119814547,588.1096,1087.6099,32.156662,4561.296157793222
2030-05-14 21:00:00,0.0,1281.343208898926,1463.983401262367,578.81995,1079.0347,33.58585,4436.767074181068
2030-05-14 21:15:00,0.0,1246.725715,1419.7876844077157,556.4294,1076.1763,33.824047,4332.943098351808
2030-05-14 21:30:00,0.0,1208.1517931921387,1486.0812596896924,555.7148,1072.3651,33.824047,4356.136994989985
2030-05-14 21:45:00,0.0,1193.8102799438477,1535.801401086597,504.9787,1070.4596,33.824047,4338.874021576099
2030-05-14 22:00:00,0.0,1132.487799041748,1562.0425779206125,584.0603,1057.8351,33.824047,4370.249809793171
2030-05-14 22:15:00,0.0,1083.5286755871582,1662.8641271082972,529.27484,1050.6892,32.871254,4359.228106955709
2030-05-14 22:30:00,0.0,1023.1953888928223,1713.965374640765,530.94226,1041.3995,31.44207,4340.944630415912
2030-05-14 22:45:00,0.0,992.0395513378907,1843.7903129335918,513.07745,1039.732,31.203873,4419.84324622949
2030-05-14 23:00:00,0.0,940.6077331323243,1926.6573221006408,536.18256,1017.81793,30.48928,4451.754824214899
2030-05-14 23:15:00,0.0,851.5913036340332,2106.2025620486847,499.73837,1011.6248,30.48928,4499.646336080667
2030-05-14 23:30:00,0.0,769.9927839276123,2107.583668184248,506.1697,1011.3866,30.48928,4425.622037744184
2030-05-14 23:45:00,0.0,723.5063552239991,2242.933031019328,508.0753,1011.863,30.48928,4516.866929883464
2030-05-15 00:00:00,0.0,709.164841975708,2448.719287543075,603.3543,1005.66986,31.44207,4798.350369447982
2030-05-15 00:15:00,0.0,689.3834002752686,2607.5477751993567,552.8564,1004.95526,32.871254,4887.614074949723
2030-05-15 00:30:00,0.0,635.4789454724121,2787.0930151474004,539.9938,1004.4789,33.109455,5000.154071978455
2030-05-15 00:45:00,0.0,606.3013218719483,2886.533297941209,520.46155,1005.1935,32.871254,5051.360903077318
2030-05-15 01:00:00,0.0,602.839549220581,2897.5821470257156,539.04095,1002.8115,32.156662,5074.4308362609445
2030-05-15 01:15:00,0.0,586.0253412213135,3032.9315098607963,521.41437,1000.19135,30.965675,5171.528239326739
2030-05-15 01:30:00,0.0,551.4077891687012,3334.0148910299745,526.8929,999.9531,30.965675,5443.23436385346
2030-05-15 01:45:00,0.0,542.0116072686768,3640.622696741406,516.8886,1000.4295,30.965675,5730.918094598462
2030-05-15 02:00:00,0.0,533.1099643188477,3773.2098473053597,525.4637,1000.4295,30.965675,5863.178675454774
2030-05-15 02:15:00,0.0,556.3531786706543,3864.3634932857885,523.5581,999.47675,30.965675,5974.717198384666
2030-05-15 02:30:00,0.0,586.5198801715088,4030.0975116198865,508.31348,999.47675,30.965675,6155.373289313368
2030-05-15 02:45:00,0.0,621.1374322241211,4285.60406979885,504.0259,999.7149,30.965675,6441.447991585959
2030-05-15 03:00:00,0.0,685.9216276239014,4466.530255624145,505.6933,1001.8587,30.965675,6690.969560555175
2030-05-15 03:15:00,0.0,732.4079981738281,4695.795797227405,504.0259,1002.8115,30.965675,6966.006903616565
