,Datum,Gesamterzeugung_EE
17570,2030-07-03 00:30:00,7035.928538139077
17571,2030-07-03 00:45:00,6994.768304850384
17572,2030-07-03 01:00:00,7172.109900802459
17573,2030-07-03 01:15:00,7309.514591793165
17574,2030-07-03 01:30:00,7277.974998722963
17575,2030-07-03 01:45:00,7367.075277326202
17576,2030-07-03 02:00:00,7584.757621058019
17577,2030-07-03 02:15:00,7532.195505680889
17578,2030-07-03 02:30:00,7464.78836512985
17579,2030-07-03 02:45:00,7576.7880529091535
17580,2030-07-03 03:00:00,7597.121167143044
17581,2030-07-03 03:15:00,7681.237437057256
17582,2030-07-03 03:30:00,7823.302688903191
17583,2030-07-03 03:45:00,7846.312223762302
17584,2030-07-03 04:00:00,7743.502530493548
17585,2030-07-03 04:15:00,7809.232140888783
17586,2030-07-03 04:30:00,8044.32691983255
17587,2030-07-03 04:45:00,8236.371128160024
17588,2030-07-03 05:00:00,8688.156500365738
17589,2030-07-03 05:15:00,9270.696929797434
17590,2030-07-03 05:30:00,10067.28004769704
17591,2030-07-03 05:45:00,11005.799345381445
17592,2030-07-03 06:00:00,12030.839275389551
17593,2030-07-03 06:15:00,13031.696245075844
17594,2030-07-03 06:30:00,14218.60121644088
17595,2030-07-03 06:45:00,15707.719345937352
17596,2030-07-03 07:00:00,17279.101883535586
17597,2030-07-03 07:15:00,18902.449063165346
17598,2030-07-03 07:30:00,20620.96587163442
17599,2030-07-03 07:45:00,22363.386003393123
17600,2030-07-03 08:00:00,23987.46521483138
17601,2030-07-03 08:15:00,25697.768309347975
17602,2030-07-03 08:30:00,27208.640631313683
17603,2030-07-03 08:45:00,28709.219084172
17604,2030-07-03 09:00:00,29999.81438223972
17605,2030-07-03 09:15:00,31127.606524889776
17606,2030-07-03 09:30:00,32069.297843351822
17607,2030-07-03 09:45:00,32939.046434387536
17608,2030-07-03 10:00:00,33520.68266505877
17609,2030-07-03 10:15:00,33912.22515869169
17610,2030-07-03 10:30:00,34266.25045243034
17611,2030-07-03 10:45:00,34538.09176519073
17612,2030-07-03 11:00:00,34660.74018517386
17613,2030-07-03 11:15:00,34920.17871929503
17614,2030-07-03 11:30:00,35062.40005103064
17615,2030-07-03 11:45:00,35175.7686226703
17616,2030-07-03 12:00:00,35117.08650422499
17617,2030-07-03 12:15:00,35106.34778341208
17618,2030-07-03 12:30:00,34893.59465055917
17619,2030-07-03 12:45:00,34728.2480406256
17620,2030-07-03 13:00:00,34741.99951347211
17621,2030-07-03 13:15:00,34548.31280580153
17622,2030-07-03 13:30:00,34332.760211918394
17623,2030-07-03 13:45:00,34117.91910311406
17624,2030-07-03 14:00:00,33676.36505105302
17625,2030-07-03 14:15:00,33040.094611069864
17626,2030-07-03 14:30:00,32197.12442261831
17627,2030-07-03 14:45:00,31392.854721644708
17628,2030-07-03 15:00:00,30426.585672412435
17629,2030-07-03 15:15:00,29286.282679139244
17630,2030-07-03 15:30:00,28148.946735868332
17631,2030-07-03 15:45:00,26829.162789872047
17632,2030-07-03 16:00:00,25333.83654653274
17633,2030-07-03 16:15:00,24181.83377268527
17634,2030-07-03 16:30:00,22895.69768689661
17635,2030-07-03 16:45:00,21382.308437695065
17636,2030-07-03 17:00:00,19626.0262033504
17637,2030-07-03 17:15:00,17946.99837039627
17638,2030-07-03 17:30:00,16269.454916871102
17639,2030-07-03 17:45:00,14720.577040427554
17640,2030-07-03 18:00:00,13091.525282245664
17641,2030-07-03 18:15:00,11587.960425463878
17642,2030-07-03 18:30:00,10225.255858928344
17643,2030-07-03 18:45:00,9058.57930095613
17644,2030-07-03 19:00:00,8170.6853079139955
17645,2030-07-03 19:15:00,7372.000999072125
17646,2030-07-03 19:30:00,6710.113258392446
17647,2030-07-03 19:45:00,6195.8154822380275
17648,2030-07-03 20:00:00,5778.089855382166
17649,2030-07-03 20:15:00,5607.18024686851
17650,2030-07-03 20:30:00,5677.037115052323
17651,2030-07-03 20:45:00,5784.503327119699
17652,2030-07-03 21:00:00,5940.292060208927
17653,2030-07-03 21:15:00,6111.825656469782
17654,2030-07-03 21:30:00,6312.551451198032
17655,2030-07-03 21:45:00,6510.778434278127
17656,2030-07-03 22:00:00,6767.451926990099
17657,2030-07-03 22:15:00,6930.799886852253
17658,2030-07-03 22:30:00,7194.746216426274
17659,2030-07-03 22:45:00,7450.363295166504
17660,2030-07-03 23:00:00,7562.531927526342
17661,2030-07-03 23:15:00,7709.814476134537
17662,2030-07-03 23:30:00,7990.238736559575
17663,2030-07-03 23:45:00,8272.607954169524
17664,2030-07-04 00:00:00,8534.75609924606
17665,2030-07-04 00:15:00,8665.403780503211
17666,2030-07-04 00:30:00,8898.073781180907
17667,2030-07-04 00:45:00,9046.2210733438
17668,2030-07-04 01:00:00,8997.061770094844
17669,2030-07-04 01:15:00,8931.628033930361
17670,2030-07-04 01:30:00,8889.870914548832
17671,2030-07-04 01:45:00,8889.210062411983
17672,2030-07-04 02:00:00,8941.651064632648
17673,2030-07-04 02:15:00,8832.861244790369
17674,2030-07-04 02:30:00,8648.223655427524
17675,2030-07-04 02:45:00,8487.404230667982
17676,2030-07-04 03:00:00,8349.543822574347
17677,2030-07-04 03:15:00,8337.545549276769
17678,2030-07-04 03:30:00,8341.349615748868
17679,2030-07-04 03:45:00,8271.285423281435
17680,2030-07-04 04:00:00,8161.957998219399
17681,2030-07-04 04:15:00,8177.523560684864
17682,2030-07-04 04:30:00,8332.892826988458
17683,2030-07-04 04:45:00,8466.102850227595
17684,2030-07-04 05:00:00,8820.029310531585
17685,2030-07-04 05:15:00,9168.570716255477
17686,2030-07-04 05:30:00,9591.917445756106
17687,2030-07-04 05:45:00,10218.312263952543
17688,2030-07-04 06:00:00,11060.737579095612
17689,2030-07-04 06:15:00,11938.065670702323
17690,2030-07-04 06:30:00,12932.93513139679
17691,2030-07-04 06:45:00,14052.373181327306
17692,2030-07-04 07:00:00,15328.823933221682
17693,2030-07-04 07:15:00,16623.713099520086
17694,2030-07-04 07:30:00,18025.458518181822
17695,2030-07-04 07:45:00,19298.563454308533
17696,2030-07-04 08:00:00,20667.11062277624
17697,2030-07-04 08:15:00,21966.093895820086
17698,2030-07-04 08:30:00,23169.772302719422
17699,2030-07-04 08:45:00,24109.73530282644
17700,2030-07-04 09:00:00,24919.752348533457
17701,2030-07-04 09:15:00,25891.43638254943
17702,2030-07-04 09:30:00,26832.681375810826
17703,2030-07-04 09:45:00,27478.92214117786
17704,2030-07-04 10:00:00,28273.569297195863
17705,2030-07-04 10:15:00,28895.664182409775
17706,2030-07-04 10:30:00,29349.89094620464
17707,2030-07-04 10:45:00,29489.986082794185
17708,2030-07-04 11:00:00,29555.510533776953
17709,2030-07-04 11:15:00,29704.8844081478
17710,2030-07-04 11:30:00,29515.63455205607
17711,2030-07-04 11:45:00,29489.503617333867
17712,2030-07-04 12:00:00,29221.572533502673
17713,2030-07-04 12:15:00,29228.91736860567
17714,2030-07-04 12:30:00,28963.747160755564
17715,2030-07-04 12:45:00,28428.490251662242
17716,2030-07-04 13:00:00,27882.28770849383
17717,2030-07-04 13:15:00,26943.97968327768
17718,2030-07-04 13:30:00,26041.591392405404
17719,2030-07-04 13:45:00,25440.544661518437
17720,2030-07-04 14:00:00,24801.327022124144
17721,2030-07-04 14:15:00,24242.314076771534
17722,2030-07-04 14:30:00,23722.049497905704
17723,2030-07-04 14:45:00,23384.64094052019
17724,2030-07-04 15:00:00,22370.35848696608
17725,2030-07-04 15:15:00,21903.071996029503
17726,2030-07-04 15:30:00,21161.607713002544
17727,2030-07-04 15:45:00,20245.81060832909
17728,2030-07-04 16:00:00,18857.338106071755
17729,2030-07-04 16:15:00,17734.966480996052
17730,2030-07-04 16:30:00,16450.33270796268
17731,2030-07-04 16:45:00,15332.439643210868
17732,2030-07-04 17:00:00,14005.336696362827
17733,2030-07-04 17:15:00,12765.641159106248
17734,2030-07-04 17:30:00,11461.141568915424
17735,2030-07-04 17:45:00,10174.557680572932
17736,2030-07-04 18:00:00,8768.845735593062
17737,2030-07-04 18:15:00,7562.02285074757
17738,2030-07-04 18:30:00,6578.291637521647
17739,2030-07-04 18:45:00,5673.151576808524
17740,2030-07-04 19:00:00,4838.536827397543
17741,2030-07-04 19:15:00,4142.787815300278
17742,2030-07-04 19:30:00,3617.9602681494416
17743,2030-07-04 19:45:00,3153.3534711476086
17744,2030-07-04 20:00:00,2882.607242515769
17745,2030-07-04 20:15:00,2672.723515967797
17746,2030-07-04 20:30:00,2522.8287032385138
17747,2030-07-04 20:45:00,2450.1289249399265
17748,2030-07-04 21:00:00,2451.373475856111
17749,2030-07-04 21:15:00,2437.2713605284334
17750,2030-07-04 21:30:00,2425.7399057626353
17751,2030-07-04 21:45:00,2439.807513057031
17752,2030-07-04 22:00:00,2582.436894506829
17753,2030-07-04 22:15:00,2743.099125311094
17754,2030-07-04 22:30:00,2898.6826421734954
17755,2030-07-04 22:45:00,3047.2660074813775
17756,2030-07-04 23:00:00,3296.9936396724806
17757,2030-07-04 23:15:00,3512.584890006757
17758,2030-07-04 23:30:00,3742.648468766591
17759,2030-07-04 23:45:00,4039.2991409540455
17760,2030-07-05 00:00:00,4327.90650821736
17761,2030-07-05 00:15:00,4555.126384754626
17762,2030-07-05 00:30:00,4859.890772042144
17763,2030-07-05 00:45:00,5143.462155928708
17764,2030-07-05 01:00:00,5454.293585854462
17765,2030-07-05 01:15:00,5690.191007372754
17766,2030-07-05 01:30:00,5988.695200461176
17767,2030-07-05 01:45:00,6180.783153342625
17768,2030-07-05 02:00:00,6487.427132702444
17769,2030-07-05 02:15:00,6673.093987092033
17770,2030-07-05 02:30:00,6748.576713389275
17771,2030-07-05 02:45:00,6773.29284020503
17772,2030-07-05 03:00:00,7162.469754695848
17773,2030-07-05 03:15:00,7351.723739922122
17774,2030-07-05 03:30:00,7513.9920012969815
17775,2030-07-05 03:45:00,7692.169981365784
17776,2030-07-05 04:00:00,7938.683088168216
17777,2030-07-05 04:15:00,8153.124050698787
17778,2030-07-05 04:30:00,8455.206060756558
17779,2030-07-05 04:45:00,8897.676597594862
17780,2030-07-05 05:00:00,9643.015209702875
17781,2030-07-05 05:15:00,10158.751887520124
17782,2030-07-05 05:30:00,10818.112191851438
17783,2030-07-05 05:45:00,11762.901231507672
17784,2030-07-05 06:00:00,12769.355097735553
17785,2030-07-05 06:15:00,13661.78277436345
17786,2030-07-05 06:30:00,14670.592955282411
17787,2030-07-05 06:45:00,15832.438581413082
17788,2030-07-05 07:00:00,16917.615213008714
17789,2030-07-05 07:15:00,18292.553890763407
17790,2030-07-05 07:30:00,19504.05712195487
17791,2030-07-05 07:45:00,20725.16820341549
17792,2030-07-05 08:00:00,21846.434226404584
17793,2030-07-05 08:15:00,22780.91683656676
17794,2030-07-05 08:30:00,23712.6934531606
17795,2030-07-05 08:45:00,23883.988044395028
17796,2030-07-05 09:00:00,24793.853830790362
17797,2030-07-05 09:15:00,25590.958207179123
17798,2030-07-05 09:30:00,26268.908711407323
17799,2030-07-05 09:45:00,27125.106816586
17800,2030-07-05 10:00:00,27719.72821750336
17801,2030-07-05 10:15:00,28514.489070137966
17802,2030-07-05 10:30:00,28920.623560785854
17803,2030-07-05 10:45:00,28560.167801595948
17804,2030-07-05 11:00:00,28613.66526500064
17805,2030-07-05 11:15:00,28821.537221071485
17806,2030-07-05 11:30:00,28746.50374085181
17807,2030-07-05 11:45:00,28559.939988538394
17808,2030-07-05 12:00:00,28366.074880304113
17809,2030-07-05 12:15:00,28104.20443459524
17810,2030-07-05 12:30:00,27501.68018774234
17811,2030-07-05 12:45:00,26899.613495900587
17812,2030-07-05 13:00:00,26419.449384324555
17813,2030-07-05 13:15:00,25832.276266033437
17814,2030-07-05 13:30:00,25262.342602447898
17815,2030-07-05 13:45:00,24669.52770873895
17816,2030-07-05 14:00:00,24258.227340292953
17817,2030-07-05 14:15:00,23822.50075496506
17818,2030-07-05 14:30:00,23053.177680272445
17819,2030-07-05 14:45:00,22760.963435922396
17820,2030-07-05 15:00:00,21600.14077932986
17821,2030-07-05 15:15:00,20772.21124852941
17822,2030-07-05 15:30:00,20292.429315543664
17823,2030-07-05 15:45:00,19801.219097018846
17824,2030-07-05 16:00:00,19102.56613434421
17825,2030-07-05 16:15:00,18713.066162582236
17826,2030-07-05 16:30:00,18254.470179571737
17827,2030-07-05 16:45:00,17412.305502986397
17828,2030-07-05 17:00:00,16553.839824156425
17829,2030-07-05 17:15:00,15695.267874405521
17830,2030-07-05 17:30:00,14664.828505550862
17831,2030-07-05 17:45:00,13713.702197131686
17832,2030-07-05 18:00:00,12636.513501528467
17833,2030-07-05 18:15:00,11645.026153175053
17834,2030-07-05 18:30:00,10755.734240237487
17835,2030-07-05 18:45:00,9774.95702763193
17836,2030-07-05 19:00:00,9101.391397453674
17837,2030-07-05 19:15:00,8363.515229227245
17838,2030-07-05 19:30:00,7686.963504692381
17839,2030-07-05 19:45:00,7247.487946286634
17840,2030-07-05 20:00:00,6876.449647787938
17841,2030-07-05 20:15:00,6703.2060744570745
17842,2030-07-05 20:30:00,6400.893169100836
17843,2030-07-05 20:45:00,6170.786894522891
17844,2030-07-05 21:00:00,5898.887937213529
17845,2030-07-05 21:15:00,6020.416993171839
17846,2030-07-05 21:30:00,6004.760838668183
17847,2030-07-05 21:45:00,6029.762649381697
17848,2030-07-05 22:00:00,6034.648037778015
17849,2030-07-05 22:15:00,6088.879447148529
17850,2030-07-05 22:30:00,6081.935473978859
17851,2030-07-05 22:45:00,6083.578582244404
17852,2030-07-05 23:00:00,6039.585108656504
17853,2030-07-05 23:15:00,5959.291962158335
17854,2030-07-05 23:30:00,5905.119725131098
17855,2030-07-05 23:45:00,5843.060807098117
17856,2030-07-06 00:00:00,5810.0845892125435
17857,2030-07-06 00:15:00,5742.292030017674
17858,2030-07-06 00:30:00,5726.951374983645
17859,2030-07-06 00:45:00,5662.693381258026
17860,2030-07-06 01:00:00,5344.589195127053
17861,2030-07-06 01:15:00,5278.808322478048
17862,2030-07-06 01:30:00,5215.264255584403
17863,2030-07-06 01:45:00,5158.11541088891
17864,2030-07-06 02:00:00,5057.357249854635
17865,2030-07-06 02:15:00,4963.112404890468
17866,2030-07-06 02:30:00,4863.230467414329
17867,2030-07-06 02:45:00,4750.13500788535
17868,2030-07-06 03:00:00,4589.763783803531
17869,2030-07-06 03:15:00,4485.627528792405
17870,2030-07-06 03:30:00,4431.347390419252
17871,2030-07-06 03:45:00,4677.307334332313
17872,2030-07-06 04:00:00,4519.209308622363
17873,2030-07-06 04:15:00,4557.838464212468
17874,2030-07-06 04:30:00,4577.897709044779
17875,2030-07-06 04:45:00,4558.572698162546
17876,2030-07-06 05:00:00,4682.5303714351685
17877,2030-07-06 05:15:00,4831.544377156476
17878,2030-07-06 05:30:00,4949.727995063599
17879,2030-07-06 05:45:00,5131.080892258865
17880,2030-07-06 06:00:00,5441.544371621261
17881,2030-07-06 06:15:00,5714.116689423521
17882,2030-07-06 06:30:00,5996.390809851774
17883,2030-07-06 06:45:00,6361.096631782752
17884,2030-07-06 07:00:00,6845.885509738196
17885,2030-07-06 07:15:00,7387.040904446291
17886,2030-07-06 07:30:00,7979.006737996033
17887,2030-07-06 07:45:00,8597.602903052953
17888,2030-07-06 08:00:00,9224.51755815976
17889,2030-07-06 08:15:00,9985.054463755814
17890,2030-07-06 08:30:00,10728.330939363736
17891,2030-07-06 08:45:00,11543.078771557037
17892,2030-07-06 09:00:00,12456.275774012442
17893,2030-07-06 09:15:00,13417.863473052663
17894,2030-07-06 09:30:00,14456.856707202287
17895,2030-07-06 09:45:00,15316.733528801671
17896,2030-07-06 10:00:00,16420.722165842635
17897,2030-07-06 10:15:00,17473.035235497995
17898,2030-07-06 10:30:00,18523.445029014514
17899,2030-07-06 10:45:00,19267.43412483197
17900,2030-07-06 11:00:00,20041.998661859965
17901,2030-07-06 11:15:00,20516.00745748313
17902,2030-07-06 11:30:00,21123.61869203175
17903,2030-07-06 11:45:00,21529.915500539515
17904,2030-07-06 12:00:00,21974.349187805503
17905,2030-07-06 12:15:00,22409.920425546694
17906,2030-07-06 12:30:00,22498.521230956132
17907,2030-07-06 12:45:00,22550.465938212015
17908,2030-07-06 13:00:00,22397.317650815363
17909,2030-07-06 13:15:00,22339.09414907403
17910,2030-07-06 13:30:00,21896.9890530288
17911,2030-07-06 13:45:00,21543.326215117
17912,2030-07-06 14:00:00,21039.50707626791
17913,2030-07-06 14:15:00,20519.625835191393
17914,2030-07-06 14:30:00,19942.971568835335
17915,2030-07-06 14:45:00,19541.048144304074
17916,2030-07-06 15:00:00,18973.899279292113
17917,2030-07-06 15:15:00,18305.901984890294
17918,2030-07-06 15:30:00,17579.082964794772
17919,2030-07-06 15:45:00,16888.11156942612
17920,2030-07-06 16:00:00,15791.529825660811
17921,2030-07-06 16:15:00,14708.914169099839
17922,2030-07-06 16:30:00,13776.264059663963
17923,2030-07-06 16:45:00,12751.321606289812
17924,2030-07-06 17:00:00,11427.06278542765
17925,2030-07-06 17:15:00,10400.24314459535
17926,2030-07-06 17:30:00,9371.673352126669
17927,2030-07-06 17:45:00,8310.196603929555
17928,2030-07-06 18:00:00,7253.319790883317
17929,2030-07-06 18:15:00,6289.977338587621
17930,2030-07-06 18:30:00,5418.558349418414
17931,2030-07-06 18:45:00,4637.035940461436
17932,2030-07-06 19:00:00,3979.601049335286
17933,2030-07-06 19:15:00,3331.554456948149
17934,2030-07-06 19:30:00,2840.1560131668666
17935,2030-07-06 19:45:00,2444.014305378619
17936,2030-07-06 20:00:00,2177.540345938444
17937,2030-07-06 20:15:00,2034.4070800130949
17938,2030-07-06 20:30:00,1964.997488737101
17939,2030-07-06 20:45:00,1936.0911993724637
17940,2030-07-06 21:00:00,1981.6779553148817
17941,2030-07-06 21:15:00,2021.4837766902074
17942,2030-07-06 21:30:00,2030.2380361445134
17943,2030-07-06 21:45:00,2046.5129730077838
17944,2030-07-06 22:00:00,2119.480482139885
17945,2030-07-06 22:15:00,2111.3030451018244
17946,2030-07-06 22:30:00,2137.1482705205367
17947,2030-07-06 22:45:00,2154.4743851010876
17948,2030-07-06 23:00:00,2143.792954210427
17949,2030-07-06 23:15:00,2165.1486940677064
17950,2030-07-06 23:30:00,2199.705491782738
17951,2030-07-06 23:45:00,2229.82697382797
17952,2030-07-07 00:00:00,2276.1264978187523
17953,2030-07-07 00:15:00,2304.780640981058
17954,2030-07-07 00:30:00,2360.502279407408
17955,2030-07-07 00:45:00,2401.3320691241306
17956,2030-07-07 01:00:00,2441.5449027051536
17957,2030-07-07 01:15:00,2429.0663436940863
17958,2030-07-07 01:30:00,2466.7073811587265
17959,2030-07-07 01:45:00,2431.5770240157713
17960,2030-07-07 02:00:00,2429.215961864923
17961,2030-07-07 02:15:00,2386.3400527545864
17962,2030-07-07 02:30:00,2371.0868477643476
17963,2030-07-07 02:45:00,2350.210849828975
17964,2030-07-07 03:00:00,2383.5251664966877
17965,2030-07-07 03:15:00,2402.063358953004
17966,2030-07-07 03:30:00,2414.128724770872
17967,2030-07-07 03:45:00,2439.4148412622526
17968,2030-07-07 04:00:00,2474.8789309290355
17969,2030-07-07 04:15:00,2582.314514498583
17970,2030-07-07 04:30:00,2759.072386070852
17971,2030-07-07 04:45:00,3019.9394541591296
17972,2030-07-07 05:00:00,3499.9642489609855
17973,2030-07-07 05:15:00,4032.0995021583117
17974,2030-07-07 05:30:00,4629.404584204159
17975,2030-07-07 05:45:00,5432.213332465374
17976,2030-07-07 06:00:00,6442.967022775361
17977,2030-07-07 06:15:00,7424.424914052799
17978,2030-07-07 06:30:00,8430.377253647202
17979,2030-07-07 06:45:00,9626.59554886738
17980,2030-07-07 07:00:00,10932.928049740105
17981,2030-07-07 07:15:00,12123.585872235242
17982,2030-07-07 07:30:00,13523.877043705788
17983,2030-07-07 07:45:00,14809.015192300314
17984,2030-07-07 08:00:00,16223.814348874554
17985,2030-07-07 08:15:00,17612.689974540743
17986,2030-07-07 08:30:00,18990.400188310046
17987,2030-07-07 08:45:00,20332.70402653614
17988,2030-07-07 09:00:00,21513.955964835048
17989,2030-07-07 09:15:00,22587.990181937086
17990,2030-07-07 09:30:00,23463.987374475328
17991,2030-07-07 09:45:00,24262.048879011083
17992,2030-07-07 10:00:00,24939.642492562187
17993,2030-07-07 10:15:00,25402.405060566805
17994,2030-07-07 10:30:00,26068.06557535582
17995,2030-07-07 10:45:00,26339.3937834968
17996,2030-07-07 11:00:00,26976.260241902706
17997,2030-07-07 11:15:00,27120.72810798536
17998,2030-07-07 11:30:00,27482.412971337588
17999,2030-07-07 11:45:00,27595.659569366417
18000,2030-07-07 12:00:00,27883.29959677295
18001,2030-07-07 12:15:00,27854.532639273613
18002,2030-07-07 12:30:00,27750.24706563244
18003,2030-07-07 12:45:00,27487.656026014713
18004,2030-07-07 13:00:00,27401.805287556606
18005,2030-07-07 13:15:00,27002.09445857275
18006,2030-07-07 13:30:00,26777.17383698468
18007,2030-07-07 13:45:00,26130.607372014805
18008,2030-07-07 14:00:00,25472.08863270959
18009,2030-07-07 14:15:00,25008.816611754075
18010,2030-07-07 14:30:00,24457.20076280387
18011,2030-07-07 14:45:00,23686.815014179694
18012,2030-07-07 15:00:00,22795.03924808776
18013,2030-07-07 15:15:00,21822.03858898968
18014,2030-07-07 15:30:00,21010.816945855342
18015,2030-07-07 15:45:00,19956.59917085614
18016,2030-07-07 16:00:00,18576.374701583045
18017,2030-07-07 16:15:00,17335.533906403976
18018,2030-07-07 16:30:00,15961.629753317498
18019,2030-07-07 16:45:00,14702.419993585632
18020,2030-07-07 17:00:00,13264.594399603062
18021,2030-07-07 17:15:00,11849.49122398724
18022,2030-07-07 17:30:00,10478.746275731326
18023,2030-07-07 17:45:00,9040.351133322827
18024,2030-07-07 18:00:00,7792.80016082175
18025,2030-07-07 18:15:00,6682.5723304247285
18026,2030-07-07 18:30:00,5747.089381579923
18027,2030-07-07 18:45:00,4998.73624592742
18028,2030-07-07 19:00:00,4400.495825432283
18029,2030-07-07 19:15:00,3850.228989744251
18030,2030-07-07 19:30:00,3450.623619502841
18031,2030-07-07 19:45:00,3167.9580833954665
18032,2030-07-07 20:00:00,3102.6804086882466
18033,2030-07-07 20:15:00,3196.7277711064344
18034,2030-07-07 20:30:00,3349.7067511281284
18035,2030-07-07 20:45:00,3481.90122227449
18036,2030-07-07 21:00:00,3753.3605299389415
18037,2030-07-07 21:15:00,3952.820364296398
18038,2030-07-07 21:30:00,4172.350067782805
18039,2030-07-07 21:45:00,4418.128026573505
18040,2030-07-07 22:00:00,4595.682508033319
18041,2030-07-07 22:15:00,4709.065400040816
18042,2030-07-07 22:30:00,4813.730443273435
18043,2030-07-07 22:45:00,4802.397901613827
18044,2030-07-07 23:00:00,4794.844200548875
18045,2030-07-07 23:15:00,4845.622214856898
18046,2030-07-07 23:30:00,4786.728416123257
18047,2030-07-07 23:45:00,4782.019732492602
18048,2030-07-08 00:00:00,4838.435156781994
18049,2030-07-08 00:15:00,4792.887720714475
18050,2030-07-08 00:30:00,4743.7069999380565
18051,2030-07-08 00:45:00,4724.648433289819
18052,2030-07-08 01:00:00,4661.672443924845
18053,2030-07-08 01:15:00,4654.274138118824
18054,2030-07-08 01:30:00,4550.958138654249
18055,2030-07-08 01:45:00,4507.516515345758
18056,2030-07-08 02:00:00,4502.661925727416
18057,2030-07-08 02:15:00,4497.102817585642
18058,2030-07-08 02:30:00,4459.374308621971
18059,2030-07-08 02:45:00,4369.190065429439
18060,2030-07-08 03:00:00,4322.2384505219125
18061,2030-07-08 03:15:00,4313.705709761111
18062,2030-07-08 03:30:00,4318.146285389924
18063,2030-07-08 03:45:00,4332.271560608848
18064,2030-07-08 04:00:00,4355.958970790021
18065,2030-07-08 04:15:00,4447.372846055399
18066,2030-07-08 04:30:00,4601.267705677804
18067,2030-07-08 04:45:00,4798.421879219909
18068,2030-07-08 05:00:00,5225.082536653793
18069,2030-07-08 05:15:00,5724.417080856461
18070,2030-07-08 05:30:00,6249.004825478658
18071,2030-07-08 05:45:00,7007.3666126067765
18072,2030-07-08 06:00:00,7768.556370780045
18073,2030-07-08 06:15:00,8620.02279596354
18074,2030-07-08 06:30:00,9463.525387332927
18075,2030-07-08 06:45:00,10468.469855993326
18076,2030-07-08 07:00:00,11469.495026022376
18077,2030-07-08 07:15:00,12467.664565720906
18078,2030-07-08 07:30:00,13749.01942214965
18079,2030-07-08 07:45:00,15007.315630855957
18080,2030-07-08 08:00:00,16309.35246136927
18081,2030-07-08 08:15:00,17591.57193372191
18082,2030-07-08 08:30:00,18897.50121024809
18083,2030-07-08 08:45:00,20137.21078307133
18084,2030-07-08 09:00:00,21199.128180593783
18085,2030-07-08 09:15:00,22253.97047378099
18086,2030-07-08 09:30:00,23318.635405362715
18087,2030-07-08 09:45:00,24264.43299552179
18088,2030-07-08 10:00:00,25261.74954567043
18089,2030-07-08 10:15:00,26050.68577167164
18090,2030-07-08 10:30:00,26668.7659511764
18091,2030-07-08 10:45:00,27122.14012853417
18092,2030-07-08 11:00:00,27499.002445669637
18093,2030-07-08 11:15:00,27676.00482395114
18094,2030-07-08 11:30:00,27859.214969769637
18095,2030-07-08 11:45:00,27890.389957015945
18096,2030-07-08 12:00:00,27804.73142331708
18097,2030-07-08 12:15:00,27730.74809213309
18098,2030-07-08 12:30:00,27655.926348057517
18099,2030-07-08 12:45:00,27353.457370958546
18100,2030-07-08 13:00:00,27448.634467285858
18101,2030-07-08 13:15:00,27264.508358323877
18102,2030-07-08 13:30:00,26950.156907682544
18103,2030-07-08 13:45:00,26323.879205663936
18104,2030-07-08 14:00:00,25834.339307500337
18105,2030-07-08 14:15:00,25156.15684371096
18106,2030-07-08 14:30:00,24402.084379584263
18107,2030-07-08 14:45:00,23693.42476301756
18108,2030-07-08 15:00:00,22754.577314595015
18109,2030-07-08 15:15:00,21863.693593012267
18110,2030-07-08 15:30:00,20819.75225959952
18111,2030-07-08 15:45:00,19884.398870790934
18112,2030-07-08 16:00:00,18644.95057935775
18113,2030-07-08 16:15:00,17551.621487139204
18114,2030-07-08 16:30:00,16228.118538135852
18115,2030-07-08 16:45:00,14935.386579421445
18116,2030-07-08 17:00:00,13603.97051585234
18117,2030-07-08 17:15:00,12353.743290941478
18118,2030-07-08 17:30:00,11151.0023635895
18119,2030-07-08 17:45:00,9722.614641580512
18120,2030-07-08 18:00:00,8435.316070676305
18121,2030-07-08 18:15:00,7414.7231942132385
18122,2030-07-08 18:30:00,6503.245056938687
18123,2030-07-08 18:45:00,5700.01441631426
18124,2030-07-08 19:00:00,5116.637227807208
18125,2030-07-08 19:15:00,4666.06367033643
18126,2030-07-08 19:30:00,4314.008191031467
18127,2030-07-08 19:45:00,4009.820708681671
18128,2030-07-08 20:00:00,3848.899242005086
18129,2030-07-08 20:15:00,3925.169650737789
18130,2030-07-08 20:30:00,4009.812295769122
18131,2030-07-08 20:45:00,4011.416990362146
18132,2030-07-08 21:00:00,4114.832038108968
18133,2030-07-08 21:15:00,4174.779120480274
18134,2030-07-08 21:30:00,4229.450020673557
18135,2030-07-08 21:45:00,4242.5483389097735
18136,2030-07-08 22:00:00,4255.4010265348525
18137,2030-07-08 22:15:00,4269.36982863897
18138,2030-07-08 22:30:00,4326.443403883611
18139,2030-07-08 22:45:00,4293.724646257932
18140,2030-07-08 23:00:00,4237.768996194551
18141,2030-07-08 23:15:00,4215.002761191982
18142,2030-07-08 23:30:00,4146.255223685431
18143,2030-07-08 23:45:00,4080.022996174297
18144,2030-07-09 00:00:00,4059.5948797740252
18145,2030-07-09 00:15:00,3985.122442963925
18146,2030-07-09 00:30:00,3900.3977851036957
18147,2030-07-09 00:45:00,3803.8454608403595
18148,2030-07-09 01:00:00,3773.6292760295128
18149,2030-07-09 01:15:00,3734.9175353434307
