,Datum,Gesamterzeugung_EE
15363,2030-06-10 00:45:00,5342.288907389562
15364,2030-06-10 01:00:00,5255.735033306452
15365,2030-06-10 01:15:00,5157.104169127245
15366,2030-06-10 01:30:00,5095.182461615955
15367,2030-06-10 01:45:00,5002.539532307608
15368,2030-06-10 02:00:00,4960.185023779899
15369,2030-06-10 02:15:00,4936.893308663961
15370,2030-06-10 02:30:00,4919.23283398864
15371,2030-06-10 02:45:00,4880.278826931353
15372,2030-06-10 03:00:00,4827.932472511717
15373,2030-06-10 03:15:00,4773.543428314265
15374,2030-06-10 03:30:00,4717.462539665733
15375,2030-06-10 03:45:00,4694.3078866575
15376,2030-06-10 04:00:00,4723.330238699506
15377,2030-06-10 04:15:00,4731.347048865537
15378,2030-06-10 04:30:00,4750.1572355136195
15379,2030-06-10 04:45:00,4862.023226949333
15380,2030-06-10 05:00:00,5142.669399612229
15381,2030-06-10 05:15:00,5415.471704204294
15382,2030-06-10 05:30:00,5766.166343776398
15383,2030-06-10 05:45:00,6225.338344359479
15384,2030-06-10 06:00:00,6810.5787691781325
15385,2030-06-10 06:15:00,7462.19906323988
15386,2030-06-10 06:30:00,8160.571707254757
15387,2030-06-10 06:45:00,8902.079564010677
15388,2030-06-10 07:00:00,9862.35582260543
15389,2030-06-10 07:15:00,10803.089627528108
15390,2030-06-10 07:30:00,11698.879462356577
15391,2030-06-10 07:45:00,12742.681498626833
15392,2030-06-10 08:00:00,13834.497134085143
15393,2030-06-10 08:15:00,14739.541013994272
15394,2030-06-10 08:30:00,15784.348278240275
15395,2030-06-10 08:45:00,16894.64150695686
15396,2030-06-10 09:00:00,17912.540097464178
15397,2030-06-10 09:15:00,18811.80787448094
15398,2030-06-10 09:30:00,19688.338678282187
15399,2030-06-10 09:45:00,20453.2473020359
15400,2030-06-10 10:00:00,21211.136748582383
15401,2030-06-10 10:15:00,21752.554368501373
15402,2030-06-10 10:30:00,22260.88212687274
15403,2030-06-10 10:45:00,22939.47886542247
15404,2030-06-10 11:00:00,23311.576753775913
15405,2030-06-10 11:15:00,23443.46203520627
15406,2030-06-10 11:30:00,23775.885573696876
15407,2030-06-10 11:45:00,23746.798576815618
15408,2030-06-10 12:00:00,23614.464297217877
15409,2030-06-10 12:15:00,23652.054212258216
15410,2030-06-10 12:30:00,23306.836033152606
15411,2030-06-10 12:45:00,23133.963651762348
15412,2030-06-10 13:00:00,22638.853223319602
15413,2030-06-10 13:15:00,22577.933189721374
15414,2030-06-10 13:30:00,22674.080521563006
15415,2030-06-10 13:45:00,22346.065070784145
15416,2030-06-10 14:00:00,22214.350934672053
15417,2030-06-10 14:15:00,21533.100096348087
15418,2030-06-10 14:30:00,21164.760808864146
15419,2030-06-10 14:45:00,20486.295250723677
15420,2030-06-10 15:00:00,20126.152399964747
15421,2030-06-10 15:15:00,19506.92853358033
15422,2030-06-10 15:30:00,18816.032104748272
15423,2030-06-10 15:45:00,18085.66523187628
15424,2030-06-10 16:00:00,17232.832508871077
15425,2030-06-10 16:15:00,16234.450687578206
15426,2030-06-10 16:30:00,15325.159435204823
15427,2030-06-10 16:45:00,14089.363755966699
15428,2030-06-10 17:00:00,13201.385636812598
15429,2030-06-10 17:15:00,12265.606053823618
15430,2030-06-10 17:30:00,11264.999574440602
15431,2030-06-10 17:45:00,10458.872516235464
15432,2030-06-10 18:00:00,9669.15778675454
15433,2030-06-10 18:15:00,8934.190780929255
15434,2030-06-10 18:30:00,8354.663645021525
15435,2030-06-10 18:45:00,7762.754437463737
15436,2030-06-10 19:00:00,7215.40901369609
15437,2030-06-10 19:15:00,6795.508544408033
15438,2030-06-10 19:30:00,6333.350319795952
15439,2030-06-10 19:45:00,5990.757052120407
15440,2030-06-10 20:00:00,5947.560343981117
15441,2030-06-10 20:15:00,6113.421720701339
15442,2030-06-10 20:30:00,6268.781036442782
15443,2030-06-10 20:45:00,6449.368852722171
15444,2030-06-10 21:00:00,6560.82646221521
15445,2030-06-10 21:15:00,6658.968330991646
15446,2030-06-10 21:30:00,6807.317352280188
15447,2030-06-10 21:45:00,6941.135131328901
15448,2030-06-10 22:00:00,7196.491136231433
15449,2030-06-10 22:15:00,7227.752828828389
15450,2030-06-10 22:30:00,7365.004379822498
15451,2030-06-10 22:45:00,7439.522930275822
15452,2030-06-10 23:00:00,7458.47738446268
15453,2030-06-10 23:15:00,7474.958577284468
15454,2030-06-10 23:30:00,7512.575632581369
15455,2030-06-10 23:45:00,7502.879630585179
15456,2030-06-11 00:00:00,7475.628103882075
15457,2030-06-11 00:15:00,7473.143163313112
15458,2030-06-11 00:30:00,7435.282636228989
15459,2030-06-11 00:45:00,7363.324190381868
15460,2030-06-11 01:00:00,7258.712963855792
15461,2030-06-11 01:15:00,7184.236521448216
15462,2030-06-11 01:30:00,7157.194933227689
15463,2030-06-11 01:45:00,7088.395279954854
15464,2030-06-11 02:00:00,7057.910838962004
15465,2030-06-11 02:15:00,7048.345269711232
15466,2030-06-11 02:30:00,7000.120406469416
15467,2030-06-11 02:45:00,6941.582902615405
15468,2030-06-11 03:00:00,6887.303262015571
15469,2030-06-11 03:15:00,6826.389845670282
15470,2030-06-11 03:30:00,6828.977009289475
15471,2030-06-11 03:45:00,6790.563454142661
15472,2030-06-11 04:00:00,6801.047187953273
15473,2030-06-11 04:15:00,6841.065195669611
15474,2030-06-11 04:30:00,6916.044916266629
15475,2030-06-11 04:45:00,7101.778133504002
15476,2030-06-11 05:00:00,7405.999879125086
15477,2030-06-11 05:15:00,7655.417121291569
15478,2030-06-11 05:30:00,8106.770383672865
15479,2030-06-11 05:45:00,8523.446012189199
15480,2030-06-11 06:00:00,8880.531042296867
15481,2030-06-11 06:15:00,9374.596703819674
15482,2030-06-11 06:30:00,9941.939610098285
15483,2030-06-11 06:45:00,10579.090932098476
15484,2030-06-11 07:00:00,11406.294100974983
15485,2030-06-11 07:15:00,12231.741371527296
15486,2030-06-11 07:30:00,13100.1453504283
15487,2030-06-11 07:45:00,14027.395690269579
15488,2030-06-11 08:00:00,14985.175135444892
15489,2030-06-11 08:15:00,15840.366734252346
15490,2030-06-11 08:30:00,16581.019936743367
15491,2030-06-11 08:45:00,17513.256036118684
15492,2030-06-11 09:00:00,18483.735852032198
15493,2030-06-11 09:15:00,19329.04771493221
15494,2030-06-11 09:30:00,20070.24898118794
15495,2030-06-11 09:45:00,20737.571100064222
15496,2030-06-11 10:00:00,21691.315987128462
15497,2030-06-11 10:15:00,22423.884617344243
15498,2030-06-11 10:30:00,22864.857015706744
15499,2030-06-11 10:45:00,23268.02584643899
15500,2030-06-11 11:00:00,23745.48449274543
15501,2030-06-11 11:15:00,24423.308731700567
15502,2030-06-11 11:30:00,24667.501067893776
15503,2030-06-11 11:45:00,24896.3502500606
15504,2030-06-11 12:00:00,25108.52859356841
15505,2030-06-11 12:15:00,24975.97150827785
15506,2030-06-11 12:30:00,24773.517213986743
15507,2030-06-11 12:45:00,24099.328350759333
15508,2030-06-11 13:00:00,23398.257882928807
15509,2030-06-11 13:15:00,22707.05271805154
15510,2030-06-11 13:30:00,22345.510154910502
15511,2030-06-11 13:45:00,21820.20207274173
15512,2030-06-11 14:00:00,21247.54907814977
15513,2030-06-11 14:15:00,20701.91047390492
15514,2030-06-11 14:30:00,19789.80130331266
15515,2030-06-11 14:45:00,18996.47572743769
15516,2030-06-11 15:00:00,18010.3328995217
15517,2030-06-11 15:15:00,17167.65951588554
15518,2030-06-11 15:30:00,16146.641085705642
15519,2030-06-11 15:45:00,15156.792155745448
15520,2030-06-11 16:00:00,14023.720450082612
15521,2030-06-11 16:15:00,13176.686336286022
15522,2030-06-11 16:30:00,12299.49219701249
15523,2030-06-11 16:45:00,11497.79362688649
15524,2030-06-11 17:00:00,10539.650317540172
15525,2030-06-11 17:15:00,9713.160505849204
15526,2030-06-11 17:30:00,9159.660057785608
15527,2030-06-11 17:45:00,8558.49645601486
15528,2030-06-11 18:00:00,7980.871296893198
15529,2030-06-11 18:15:00,7609.722762117718
15530,2030-06-11 18:30:00,7223.408141928993
15531,2030-06-11 18:45:00,6845.654492642024
15532,2030-06-11 19:00:00,6639.8533812833475
15533,2030-06-11 19:15:00,6476.956757210462
15534,2030-06-11 19:30:00,6226.833377256008
15535,2030-06-11 19:45:00,5874.122219781684
15536,2030-06-11 20:00:00,5783.756954800097
15537,2030-06-11 20:15:00,5956.959945750062
15538,2030-06-11 20:30:00,6060.960911396887
15539,2030-06-11 20:45:00,6094.144309060078
15540,2030-06-11 21:00:00,6056.214116497323
15541,2030-06-11 21:15:00,6131.269799740451
15542,2030-06-11 21:30:00,6222.732802720832
15543,2030-06-11 21:45:00,6251.600829946928
15544,2030-06-11 22:00:00,6416.12502485744
15545,2030-06-11 22:15:00,6402.245594243491
15546,2030-06-11 22:30:00,6457.123968202808
15547,2030-06-11 22:45:00,6545.019768907927
15548,2030-06-11 23:00:00,6565.601590769708
15549,2030-06-11 23:15:00,6583.566105238637
15550,2030-06-11 23:30:00,6611.455856141413
15551,2030-06-11 23:45:00,6669.881604699683
15552,2030-06-12 00:00:00,6637.1692514740635
15553,2030-06-12 00:15:00,6560.5085742076435
15554,2030-06-12 00:30:00,6538.76747143239
15555,2030-06-12 00:45:00,6504.259456605879
15556,2030-06-12 01:00:00,6448.716912437096
15557,2030-06-12 01:15:00,6419.3779735709
15558,2030-06-12 01:30:00,6380.695446068343
15559,2030-06-12 01:45:00,6347.183432056545
15560,2030-06-12 02:00:00,6225.082093926724
15561,2030-06-12 02:15:00,6245.257973681799
15562,2030-06-12 02:30:00,6166.283164941937
15563,2030-06-12 02:45:00,6145.575648953519
15564,2030-06-12 03:00:00,6104.1133806583675
15565,2030-06-12 03:15:00,6067.542215660521
15566,2030-06-12 03:30:00,6025.840764289572
15567,2030-06-12 03:45:00,6045.286458763056
15568,2030-06-12 04:00:00,6054.108339465154
15569,2030-06-12 04:15:00,6091.289160240798
15570,2030-06-12 04:30:00,6194.728996737599
15571,2030-06-12 04:45:00,6401.0917096205385
15572,2030-06-12 05:00:00,6592.582968943279
15573,2030-06-12 05:15:00,6895.266973782336
15574,2030-06-12 05:30:00,7217.393448880774
15575,2030-06-12 05:45:00,7497.749305768528
15576,2030-06-12 06:00:00,7857.098859603526
15577,2030-06-12 06:15:00,8154.735818181535
15578,2030-06-12 06:30:00,8405.522449228236
15579,2030-06-12 06:45:00,8598.814179074929
15580,2030-06-12 07:00:00,9063.244666516715
15581,2030-06-12 07:15:00,9509.891047485682
15582,2030-06-12 07:30:00,9921.920634310645
15583,2030-06-12 07:45:00,10440.82446360749
15584,2030-06-12 08:00:00,11186.943524691103
15585,2030-06-12 08:15:00,11882.831757542643
15586,2030-06-12 08:30:00,12542.121337224185
15587,2030-06-12 08:45:00,13307.887985408628
15588,2030-06-12 09:00:00,14145.56485144113
15589,2030-06-12 09:15:00,15284.80517117769
15590,2030-06-12 09:30:00,16406.359682351846
15591,2030-06-12 09:45:00,17195.9432263423
15592,2030-06-12 10:00:00,17974.037717981602
15593,2030-06-12 10:15:00,18617.342972659473
15594,2030-06-12 10:30:00,18988.017257165342
15595,2030-06-12 10:45:00,19456.30324707226
15596,2030-06-12 11:00:00,19886.966131728186
15597,2030-06-12 11:15:00,20092.71169402079
15598,2030-06-12 11:30:00,20461.711246926752
15599,2030-06-12 11:45:00,20643.227592542436
15600,2030-06-12 12:00:00,20810.539439651824
15601,2030-06-12 12:15:00,20881.235360118186
15602,2030-06-12 12:30:00,20729.8978683981
15603,2030-06-12 12:45:00,20569.878522300107
15604,2030-06-12 13:00:00,20178.746513111695
15605,2030-06-12 13:15:00,19819.1514448661
15606,2030-06-12 13:30:00,19341.127546313037
15607,2030-06-12 13:45:00,18929.491435069227
15608,2030-06-12 14:00:00,18117.960156478755
15609,2030-06-12 14:15:00,17498.425163505963
15610,2030-06-12 14:30:00,16663.027074760797
15611,2030-06-12 14:45:00,15982.972369742518
15612,2030-06-12 15:00:00,15255.03965208122
15613,2030-06-12 15:15:00,14710.672603754912
15614,2030-06-12 15:30:00,14118.654394969997
15615,2030-06-12 15:45:00,13557.957937015473
15616,2030-06-12 16:00:00,13030.109409628625
15617,2030-06-12 16:15:00,12566.355007968863
15618,2030-06-12 16:30:00,12040.024139721816
15619,2030-06-12 16:45:00,11592.172423034777
15620,2030-06-12 17:00:00,10984.673867346302
15621,2030-06-12 17:15:00,10472.354368217442
15622,2030-06-12 17:30:00,9998.805074417338
15623,2030-06-12 17:45:00,9423.992161509395
15624,2030-06-12 18:00:00,9001.810055498161
15625,2030-06-12 18:15:00,8590.355158325188
15626,2030-06-12 18:30:00,8161.6155642513595
15627,2030-06-12 18:45:00,7841.489023503223
15628,2030-06-12 19:00:00,7480.434998023673
15629,2030-06-12 19:15:00,7206.982796633522
15630,2030-06-12 19:30:00,7007.083646411084
15631,2030-06-12 19:45:00,6871.708841087104
15632,2030-06-12 20:00:00,6862.32434914008
15633,2030-06-12 20:15:00,7007.45600235257
15634,2030-06-12 20:30:00,7256.536165150271
15635,2030-06-12 20:45:00,7385.256363829844
15636,2030-06-12 21:00:00,7406.034134400337
15637,2030-06-12 21:15:00,7537.405237049937
15638,2030-06-12 21:30:00,7582.57300843549
15639,2030-06-12 21:45:00,7680.563476126333
15640,2030-06-12 22:00:00,7745.829318768432
15641,2030-06-12 22:15:00,7666.2133252658705
15642,2030-06-12 22:30:00,7631.8348700118095
15643,2030-06-12 22:45:00,7573.539320695412
15644,2030-06-12 23:00:00,7475.807836542604
15645,2030-06-12 23:15:00,7415.056609752592
15646,2030-06-12 23:30:00,7341.02635245462
15647,2030-06-12 23:45:00,7264.309789974508
15648,2030-06-13 00:00:00,7162.660364495144
15649,2030-06-13 00:15:00,7046.311699987511
15650,2030-06-13 00:30:00,6948.904207906172
15651,2030-06-13 00:45:00,6815.666921608529
15652,2030-06-13 01:00:00,6719.759218630686
15653,2030-06-13 01:15:00,6554.992568161619
15654,2030-06-13 01:30:00,6428.760068630444
15655,2030-06-13 01:45:00,6352.53230299779
15656,2030-06-13 02:00:00,6251.3554504772055
15657,2030-06-13 02:15:00,6145.891660294847
15658,2030-06-13 02:30:00,6057.656434130261
15659,2030-06-13 02:45:00,5982.40489144574
15660,2030-06-13 03:00:00,5912.408723920467
15661,2030-06-13 03:15:00,5880.99847071758
15662,2030-06-13 03:30:00,5813.563802937066
15663,2030-06-13 03:45:00,5787.879058826038
15664,2030-06-13 04:00:00,5811.201189683414
15665,2030-06-13 04:15:00,5807.317176123297
15666,2030-06-13 04:30:00,5796.625210611881
15667,2030-06-13 04:45:00,5822.566287727228
15668,2030-06-13 05:00:00,6003.514452023302
15669,2030-06-13 05:15:00,6177.066031309476
15670,2030-06-13 05:30:00,6373.448749022687
15671,2030-06-13 05:45:00,6467.607683428093
15672,2030-06-13 06:00:00,6571.12566479594
15673,2030-06-13 06:15:00,6757.485398401374
15674,2030-06-13 06:30:00,6944.7113324206775
15675,2030-06-13 06:45:00,7262.7358790555745
15676,2030-06-13 07:00:00,7643.541418874896
15677,2030-06-13 07:15:00,8083.934211756561
15678,2030-06-13 07:30:00,8654.928332298345
15679,2030-06-13 07:45:00,9106.63241010596
15680,2030-06-13 08:00:00,9738.30041125748
15681,2030-06-13 08:15:00,10277.350518520467
15682,2030-06-13 08:30:00,10731.576271194055
15683,2030-06-13 08:45:00,11175.4199902328
15684,2030-06-13 09:00:00,11639.813533103134
15685,2030-06-13 09:15:00,11810.302433703495
15686,2030-06-13 09:30:00,12099.753658889016
15687,2030-06-13 09:45:00,12630.462615034336
15688,2030-06-13 10:00:00,12934.44405689215
15689,2030-06-13 10:15:00,13391.509376941473
15690,2030-06-13 10:30:00,13573.317379668102
15691,2030-06-13 10:45:00,13897.693856147938
15692,2030-06-13 11:00:00,13978.309667268344
15693,2030-06-13 11:15:00,14247.438098210872
15694,2030-06-13 11:30:00,14412.48192395265
15695,2030-06-13 11:45:00,14436.759911696963
15696,2030-06-13 12:00:00,14430.988635164256
15697,2030-06-13 12:15:00,14564.010711401124
15698,2030-06-13 12:30:00,14458.820248884384
15699,2030-06-13 12:45:00,14300.407983170411
15700,2030-06-13 13:00:00,14195.728807049893
15701,2030-06-13 13:15:00,13941.820520834448
15702,2030-06-13 13:30:00,13873.170612096761
15703,2030-06-13 13:45:00,13731.40933945819
15704,2030-06-13 14:00:00,13549.690307207613
15705,2030-06-13 14:15:00,13468.585761973154
15706,2030-06-13 14:30:00,13278.615417806068
15707,2030-06-13 14:45:00,13171.283423590401
15708,2030-06-13 15:00:00,13066.057118225086
15709,2030-06-13 15:15:00,12635.222790575039
15710,2030-06-13 15:30:00,12366.911471857653
15711,2030-06-13 15:45:00,12290.905609155103
15712,2030-06-13 16:00:00,11776.753437949728
15713,2030-06-13 16:15:00,11559.715302112632
15714,2030-06-13 16:30:00,11072.912379473031
15715,2030-06-13 16:45:00,10705.523993589408
15716,2030-06-13 17:00:00,10278.871958263548
15717,2030-06-13 17:15:00,10016.97581506891
15718,2030-06-13 17:30:00,9664.915417989836
15719,2030-06-13 17:45:00,9311.777311449025
15720,2030-06-13 18:00:00,8772.99793493584
15721,2030-06-13 18:15:00,8431.515219992394
15722,2030-06-13 18:30:00,8027.416783918844
15723,2030-06-13 18:45:00,7551.595910978264
15724,2030-06-13 19:00:00,7127.745942791617
15725,2030-06-13 19:15:00,6761.141555921976
15726,2030-06-13 19:30:00,6341.959671249034
15727,2030-06-13 19:45:00,5943.553878834915
15728,2030-06-13 20:00:00,5714.093178872642
15729,2030-06-13 20:15:00,5699.777323355073
15730,2030-06-13 20:30:00,5746.953420860003
15731,2030-06-13 20:45:00,5732.514784623285
15732,2030-06-13 21:00:00,5724.1771004143775
15733,2030-06-13 21:15:00,5745.730295796298
15734,2030-06-13 21:30:00,5857.427907995498
15735,2030-06-13 21:45:00,5867.443689137742
15736,2030-06-13 22:00:00,5897.096368924671
15737,2030-06-13 22:15:00,5827.904233224727
15738,2030-06-13 22:30:00,5822.669000096624
15739,2030-06-13 22:45:00,5801.307996940707
15740,2030-06-13 23:00:00,5772.203274430506
15741,2030-06-13 23:15:00,5708.6545576713215
15742,2030-06-13 23:30:00,5628.525378950317
15743,2030-06-13 23:45:00,5502.570561497678
15744,2030-06-14 00:00:00,5386.672927138597
15745,2030-06-14 00:15:00,5331.012507744893
15746,2030-06-14 00:30:00,5262.863534635313
15747,2030-06-14 00:45:00,5194.4836540953875
15748,2030-06-14 01:00:00,5118.829827872755
15749,2030-06-14 01:15:00,5036.250693777834
15750,2030-06-14 01:30:00,4944.971992200901
15751,2030-06-14 01:45:00,4869.166100632038
15752,2030-06-14 02:00:00,4741.460761927393
15753,2030-06-14 02:15:00,4677.555662478272
15754,2030-06-14 02:30:00,4630.283526969656
15755,2030-06-14 02:45:00,4583.938022780235
15756,2030-06-14 03:00:00,4515.391616270436
15757,2030-06-14 03:15:00,4485.311287774878
15758,2030-06-14 03:30:00,4429.392048164602
15759,2030-06-14 03:45:00,4376.935677260573
15760,2030-06-14 04:00:00,4387.624320934576
15761,2030-06-14 04:15:00,4457.203782633724
15762,2030-06-14 04:30:00,4609.317341205229
15763,2030-06-14 04:45:00,4854.133961234631
15764,2030-06-14 05:00:00,5204.662655021385
15765,2030-06-14 05:15:00,5543.827017046671
15766,2030-06-14 05:30:00,5909.594231059489
15767,2030-06-14 05:45:00,6392.180234964779
15768,2030-06-14 06:00:00,6887.510967452888
15769,2030-06-14 06:15:00,7504.352729246171
15770,2030-06-14 06:30:00,8193.739988205207
15771,2030-06-14 06:45:00,9043.605207406148
15772,2030-06-14 07:00:00,10115.744908184777
15773,2030-06-14 07:15:00,11292.257138552925
15774,2030-06-14 07:30:00,12438.146111710113
15775,2030-06-14 07:45:00,13775.661684756127
15776,2030-06-14 08:00:00,15143.954735186157
15777,2030-06-14 08:15:00,16475.91417266397
15778,2030-06-14 08:30:00,17786.916173658563
15779,2030-06-14 08:45:00,18810.610195768728
15780,2030-06-14 09:00:00,19475.4281340281
15781,2030-06-14 09:15:00,20090.7117487871
15782,2030-06-14 09:30:00,20540.041108686753
15783,2030-06-14 09:45:00,20949.71638012476
15784,2030-06-14 10:00:00,21233.343118603738
15785,2030-06-14 10:15:00,21716.547099461808
15786,2030-06-14 10:30:00,22141.643192338197
15787,2030-06-14 10:45:00,22739.850312693005
15788,2030-06-14 11:00:00,23279.635981871284
15789,2030-06-14 11:15:00,23746.821539819965
15790,2030-06-14 11:30:00,23934.62910252719
15791,2030-06-14 11:45:00,24242.72834305739
15792,2030-06-14 12:00:00,24706.428012569362
15793,2030-06-14 12:15:00,24896.024182382764
15794,2030-06-14 12:30:00,25127.141202672632
15795,2030-06-14 12:45:00,25194.851341147627
15796,2030-06-14 13:00:00,25286.06284007986
15797,2030-06-14 13:15:00,25225.978494410465
15798,2030-06-14 13:30:00,24833.102188591616
15799,2030-06-14 13:45:00,24461.31870561843
15800,2030-06-14 14:00:00,23713.704119965256
15801,2030-06-14 14:15:00,22990.09127151286
15802,2030-06-14 14:30:00,22375.73733083354
15803,2030-06-14 14:45:00,21583.344586921536
15804,2030-06-14 15:00:00,20516.98727867605
15805,2030-06-14 15:15:00,19488.90090533955
15806,2030-06-14 15:30:00,18648.570327553392
15807,2030-06-14 15:45:00,17631.273913764497
15808,2030-06-14 16:00:00,16510.3714709293
15809,2030-06-14 16:15:00,15380.693971258228
15810,2030-06-14 16:30:00,14256.074871501109
15811,2030-06-14 16:45:00,13172.18294162696
15812,2030-06-14 17:00:00,11965.809015038547
15813,2030-06-14 17:15:00,10771.89347763531
15814,2030-06-14 17:30:00,9669.11237574028
15815,2030-06-14 17:45:00,8637.553408051912
15816,2030-06-14 18:00:00,7728.251334874356
15817,2030-06-14 18:15:00,6855.552900615463
15818,2030-06-14 18:30:00,6143.161587383792
15819,2030-06-14 18:45:00,5566.970839957035
15820,2030-06-14 19:00:00,5050.10841990084
15821,2030-06-14 19:15:00,4532.955084303157
15822,2030-06-14 19:30:00,4060.9962864396816
15823,2030-06-14 19:45:00,3728.8715575474785
15824,2030-06-14 20:00:00,3487.390147491325
15825,2030-06-14 20:15:00,3474.876007910649
15826,2030-06-14 20:30:00,3489.7548300271615
15827,2030-06-14 20:45:00,3469.9688287182175
15828,2030-06-14 21:00:00,3533.448871196767
15829,2030-06-14 21:15:00,3595.4064824201537
15830,2030-06-14 21:30:00,3656.5501579057977
15831,2030-06-14 21:45:00,3721.146126398081
15832,2030-06-14 22:00:00,3831.611506960514
15833,2030-06-14 22:15:00,3791.0326663316278
15834,2030-06-14 22:30:00,3774.067861285878
15835,2030-06-14 22:45:00,3764.190720443701
15836,2030-06-14 23:00:00,3784.4352126086337
15837,2030-06-14 23:15:00,3762.225954726411
15838,2030-06-14 23:30:00,3746.5574808903425
15839,2030-06-14 23:45:00,3682.6299679613257
15840,2030-06-15 00:00:00,3606.664894947611
15841,2030-06-15 00:15:00,3559.381785895108
15842,2030-06-15 00:30:00,3518.5583650447024
15843,2030-06-15 00:45:00,3467.3793761873458
15844,2030-06-15 01:00:00,3415.5487220128157
15845,2030-06-15 01:15:00,3335.51086882852
15846,2030-06-15 01:30:00,3266.4002801969164
15847,2030-06-15 01:45:00,3224.518197826543
15848,2030-06-15 02:00:00,3126.332513640749
15849,2030-06-15 02:15:00,3096.8763805823182
15850,2030-06-15 02:30:00,3074.2633636044416
15851,2030-06-15 02:45:00,3054.78833528248
15852,2030-06-15 03:00:00,3029.6570215840998
15853,2030-06-15 03:15:00,3020.995095623478
15854,2030-06-15 03:30:00,3030.522262422208
15855,2030-06-15 03:45:00,3060.7240679003876
15856,2030-06-15 04:00:00,3099.247985446083
15857,2030-06-15 04:15:00,3195.1799182324958
15858,2030-06-15 04:30:00,3359.0489994500026
15859,2030-06-15 04:45:00,3663.1196534530427
15860,2030-06-15 05:00:00,3997.5674729704815
15861,2030-06-15 05:15:00,4499.360486288984
15862,2030-06-15 05:30:00,5003.688773321789
15863,2030-06-15 05:45:00,5534.533986951808
15864,2030-06-15 06:00:00,6167.552524551931
15865,2030-06-15 06:15:00,6844.3383009824665
15866,2030-06-15 06:30:00,7646.964600974295
15867,2030-06-15 06:45:00,8409.568698624666
15868,2030-06-15 07:00:00,9370.86583590126
15869,2030-06-15 07:15:00,10291.487967818995
15870,2030-06-15 07:30:00,11255.922013927438
15871,2030-06-15 07:45:00,12304.25407896301
15872,2030-06-15 08:00:00,13571.95139589467
15873,2030-06-15 08:15:00,14764.73499900091
15874,2030-06-15 08:30:00,15905.95106222282
15875,2030-06-15 08:45:00,16912.07743649009
15876,2030-06-15 09:00:00,18137.450859211633
15877,2030-06-15 09:15:00,18817.27989425737
15878,2030-06-15 09:30:00,19569.510247803853
15879,2030-06-15 09:45:00,20180.3904881721
15880,2030-06-15 10:00:00,20759.87512750216
15881,2030-06-15 10:15:00,21100.177006203867
15882,2030-06-15 10:30:00,21784.5731252774
15883,2030-06-15 10:45:00,21933.280526994295
15884,2030-06-15 11:00:00,22174.40202740715
15885,2030-06-15 11:15:00,22336.84552736442
15886,2030-06-15 11:30:00,22599.90369209733
15887,2030-06-15 11:45:00,22711.447859176187
15888,2030-06-15 12:00:00,22727.880093538126
15889,2030-06-15 12:15:00,22886.436472173005
15890,2030-06-15 12:30:00,22767.572836819556
15891,2030-06-15 12:45:00,22860.60758470198
15892,2030-06-15 13:00:00,22903.23648428065
15893,2030-06-15 13:15:00,22724.016727640865
15894,2030-06-15 13:30:00,22606.045488399017
15895,2030-06-15 13:45:00,22258.80908814089
15896,2030-06-15 14:00:00,22018.51088429594
15897,2030-06-15 14:15:00,21689.916570868874
15898,2030-06-15 14:30:00,21151.583173174284
15899,2030-06-15 14:45:00,20431.820388371303
15900,2030-06-15 15:00:00,19657.10438703493
15901,2030-06-15 15:15:00,19138.31648212185
15902,2030-06-15 15:30:00,18572.612776254486
15903,2030-06-15 15:45:00,17859.135492674326
15904,2030-06-15 16:00:00,16781.387481505226
15905,2030-06-15 16:15:00,15912.570987507148
15906,2030-06-15 16:30:00,15078.665911692513
15907,2030-06-15 16:45:00,13986.4906858114
15908,2030-06-15 17:00:00,12921.50697435578
15909,2030-06-15 17:15:00,11910.617112629734
15910,2030-06-15 17:30:00,10937.539381958308
15911,2030-06-15 17:45:00,9866.932021787725
15912,2030-06-15 18:00:00,8799.983543432612
15913,2030-06-15 18:15:00,8091.280869546905
15914,2030-06-15 18:30:00,7346.280993285474
15915,2030-06-15 18:45:00,6665.731690786586
15916,2030-06-15 19:00:00,6019.479062512673
15917,2030-06-15 19:15:00,5467.494110249818
15918,2030-06-15 19:30:00,4913.867256024167
15919,2030-06-15 19:45:00,4535.650083687205
15920,2030-06-15 20:00:00,4198.89315029383
15921,2030-06-15 20:15:00,4067.4659290013724
15922,2030-06-15 20:30:00,3995.8962072993318
15923,2030-06-15 20:45:00,3878.0415573689093
15924,2030-06-15 21:00:00,3784.0128552978126
15925,2030-06-15 21:15:00,3702.7253509892616
15926,2030-06-15 21:30:00,3646.8796979333747
15927,2030-06-15 21:45:00,3624.6103167933043
15928,2030-06-15 22:00:00,3627.210185994163
15929,2030-06-15 22:15:00,3596.7588009361075
15930,2030-06-15 22:30:00,3601.416567630369
15931,2030-06-15 22:45:00,3568.3944590535093
15932,2030-06-15 23:00:00,3634.707584267871
15933,2030-06-15 23:15:00,3609.0315075066665
15934,2030-06-15 23:30:00,3620.4911665252994
15935,2030-06-15 23:45:00,3578.778639808002
15936,2030-06-16 00:00:00,3549.2451487420158
15937,2030-06-16 00:15:00,3458.6112230135254
15938,2030-06-16 00:30:00,3431.971204777607
15939,2030-06-16 00:45:00,3477.060650017963
15940,2030-06-16 01:00:00,3484.005324098307
15941,2030-06-16 01:15:00,3503.388590183875
15942,2030-06-16 01:30:00,3497.923710292746
