,Datum,Gesamterzeugung_EE
15872,2030-06-15 08:00:00,13677.0079769155
15873,2030-06-15 08:15:00,14872.15940326333
15874,2030-06-15 08:30:00,16009.013686632856
15875,2030-06-15 08:45:00,17013.146104372325
15876,2030-06-15 09:00:00,18239.95268324473
15877,2030-06-15 09:15:00,18915.54456074782
15878,2030-06-15 09:30:00,19665.033224106017
15879,2030-06-15 09:45:00,20279.77675511146
15880,2030-06-15 10:00:00,20859.012149854272
15881,2030-06-15 10:15:00,21189.406557315644
15882,2030-06-15 10:30:00,21873.428809514564
15883,2030-06-15 10:45:00,22018.95834309834
15884,2030-06-15 11:00:00,22256.839664234587
15885,2030-06-15 11:15:00,22418.099252529995
15886,2030-06-15 11:30:00,22678.041860258738
15887,2030-06-15 11:45:00,22789.710649611603
15888,2030-06-15 12:00:00,22808.074529313744
15889,2030-06-15 12:15:00,22966.007796546604
15890,2030-06-15 12:30:00,22848.4526951359
15891,2030-06-15 12:45:00,22944.97686684629
15892,2030-06-15 13:00:00,22989.038922645854
15893,2030-06-15 13:15:00,22808.1990763902
15894,2030-06-15 13:30:00,22690.477081725712
15895,2030-06-15 13:45:00,22340.623613626627
15896,2030-06-15 14:00:00,22098.393764464807
15897,2030-06-15 14:15:00,21770.173317900964
15898,2030-06-15 14:30:00,21235.017788376932
15899,2030-06-15 14:45:00,20512.949491451185
15900,2030-06-15 15:00:00,19738.60735700359
15901,2030-06-15 15:15:00,19224.866654452893
15902,2030-06-15 15:30:00,18666.017173999684
15903,2030-06-15 15:45:00,17970.672432147872
15904,2030-06-15 16:00:00,16890.868153422918
15905,2030-06-15 16:15:00,16026.35112812614
15906,2030-06-15 16:30:00,15211.014772025976
15907,2030-06-15 16:45:00,14125.506838166977
15908,2030-06-15 17:00:00,13068.249708104948
15909,2030-06-15 17:15:00,12062.095493062263
15910,2030-06-15 17:30:00,11095.560432132841
15911,2030-06-15 17:45:00,10029.003296108986
15912,2030-06-15 18:00:00,8957.319171181742
15913,2030-06-15 18:15:00,8263.010370628672
15914,2030-06-15 18:30:00,7527.232543099697
15915,2030-06-15 18:45:00,6848.8018193877015
15916,2030-06-15 19:00:00,6202.985369120346
15917,2030-06-15 19:15:00,5655.798374647833
15918,2030-06-15 19:30:00,5101.673031332426
15919,2030-06-15 19:45:00,4721.212657982256
15920,2030-06-15 20:00:00,4375.79447617421
15921,2030-06-15 20:15:00,4238.634630034336
15922,2030-06-15 20:30:00,4163.263928811551
15923,2030-06-15 20:45:00,4038.1811866662447
15924,2030-06-15 21:00:00,3932.375679176391
15925,2030-06-15 21:15:00,3840.9937702282905
15926,2030-06-15 21:30:00,3778.4808252165876
15927,2030-06-15 21:45:00,3754.3421098826043
15928,2030-06-15 22:00:00,3754.8234003319753
15929,2030-06-15 22:15:00,3721.8795696836337
15930,2030-06-15 22:30:00,3731.958405537888
15931,2030-06-15 22:45:00,3696.942340486996
15932,2030-06-15 23:00:00,3776.652360750693
15933,2030-06-15 23:15:00,3753.9672186968965
15934,2030-06-15 23:30:00,3765.2399442954406
15935,2030-06-15 23:45:00,3721.0972831264476
15936,2030-06-16 00:00:00,3692.0454316313385
15937,2030-06-16 00:15:00,3594.0005884761244
15938,2030-06-16 00:30:00,3564.059909537778
15939,2030-06-16 00:45:00,3613.0727816518565
15940,2030-06-16 01:00:00,3623.255839816885
15941,2030-06-16 01:15:00,3648.8667676018867
15942,2030-06-16 01:30:00,3644.9588031345756
15943,2030-06-16 01:45:00,3699.5639470582996
15944,2030-06-16 02:00:00,3775.2892962470282
15945,2030-06-16 02:15:00,3810.0751622360567
15946,2030-06-16 02:30:00,3920.0083321264597
15947,2030-06-16 02:45:00,4085.567810366389
15948,2030-06-16 03:00:00,4134.68472266494
15949,2030-06-16 03:15:00,4190.906316038789
15950,2030-06-16 03:30:00,4237.633536657931
15951,2030-06-16 03:45:00,4254.816206517687
15952,2030-06-16 04:00:00,4288.542461665098
15953,2030-06-16 04:15:00,4465.536118519515
15954,2030-06-16 04:30:00,4678.2549720579855
15955,2030-06-16 04:45:00,4964.544435017036
15956,2030-06-16 05:00:00,5314.63651072332
15957,2030-06-16 05:15:00,5771.3092578080295
15958,2030-06-16 05:30:00,6326.219884635016
15959,2030-06-16 05:45:00,7066.736115456848
15960,2030-06-16 06:00:00,7849.649723460286
15961,2030-06-16 06:15:00,8689.237655547662
15962,2030-06-16 06:30:00,9596.512607022289
15963,2030-06-16 06:45:00,10613.486993441358
15964,2030-06-16 07:00:00,11695.522690276635
15965,2030-06-16 07:15:00,12769.41814092901
15966,2030-06-16 07:30:00,14042.260370269798
15967,2030-06-16 07:45:00,15326.623408315609
15968,2030-06-16 08:00:00,16607.150290696296
15969,2030-06-16 08:15:00,17769.699829760564
15970,2030-06-16 08:30:00,19020.710771687056
15971,2030-06-16 08:45:00,20222.627051026706
15972,2030-06-16 09:00:00,21235.285123950853
15973,2030-06-16 09:15:00,22351.737596033512
15974,2030-06-16 09:30:00,23226.36152113952
15975,2030-06-16 09:45:00,23891.0193161005
15976,2030-06-16 10:00:00,24562.468314539106
15977,2030-06-16 10:15:00,25055.144550931534
15978,2030-06-16 10:30:00,25613.76388013451
15979,2030-06-16 10:45:00,25674.871240838605
15980,2030-06-16 11:00:00,25996.83887201552
15981,2030-06-16 11:15:00,26291.894705492945
15982,2030-06-16 11:30:00,26189.730126739796
15983,2030-06-16 11:45:00,25749.94959904241
15984,2030-06-16 12:00:00,25773.53949128343
15985,2030-06-16 12:15:00,25711.467927814527
15986,2030-06-16 12:30:00,25445.227715409652
15987,2030-06-16 12:45:00,25304.783702082583
15988,2030-06-16 13:00:00,25208.361791938125
15989,2030-06-16 13:15:00,24939.982197438523
15990,2030-06-16 13:30:00,24816.37877887343
15991,2030-06-16 13:45:00,24648.181262329344
15992,2030-06-16 14:00:00,24210.80444781008
15993,2030-06-16 14:15:00,23950.798567381284
15994,2030-06-16 14:30:00,23519.146349058752
15995,2030-06-16 14:45:00,22686.74099915794
15996,2030-06-16 15:00:00,21877.641110380173
15997,2030-06-16 15:15:00,20939.400835334356
15998,2030-06-16 15:30:00,20194.202713890863
15999,2030-06-16 15:45:00,19225.217911010386
16000,2030-06-16 16:00:00,18037.59551480266
16001,2030-06-16 16:15:00,16914.878722271584
16002,2030-06-16 16:30:00,15808.675550018059
16003,2030-06-16 16:45:00,14783.422820890906
16004,2030-06-16 17:00:00,13681.342423704253
16005,2030-06-16 17:15:00,12634.21168952752
16006,2030-06-16 17:30:00,11422.857607288064
16007,2030-06-16 17:45:00,10359.46104632037
16008,2030-06-16 18:00:00,9421.389097602203
16009,2030-06-16 18:15:00,8460.342275822266
16010,2030-06-16 18:30:00,7574.222639878761
16011,2030-06-16 18:45:00,6858.23895049809
16012,2030-06-16 19:00:00,6196.149283458147
16013,2030-06-16 19:15:00,5500.960549917253
16014,2030-06-16 19:30:00,4992.225079233013
16015,2030-06-16 19:45:00,4635.393841345072
16016,2030-06-16 20:00:00,4382.381213560203
16017,2030-06-16 20:15:00,4251.78891194865
16018,2030-06-16 20:30:00,4188.8651734759305
16019,2030-06-16 20:45:00,4082.4677367237105
16020,2030-06-16 21:00:00,3969.710085111978
16021,2030-06-16 21:15:00,3957.2154028887708
16022,2030-06-16 21:30:00,3901.9908722260952
16023,2030-06-16 21:45:00,3901.3708654372567
16024,2030-06-16 22:00:00,3852.134620790636
16025,2030-06-16 22:15:00,3862.6660569707615
16026,2030-06-16 22:30:00,3870.5610910278565
16027,2030-06-16 22:45:00,3865.4198022642195
16028,2030-06-16 23:00:00,3908.3699274208543
16029,2030-06-16 23:15:00,3945.5885105197526
16030,2030-06-16 23:30:00,3924.0712576173514
16031,2030-06-16 23:45:00,3876.1870850930563
16032,2030-06-17 00:00:00,3847.199595987474
16033,2030-06-17 00:15:00,3902.406832750228
16034,2030-06-17 00:30:00,3889.3893836187085
16035,2030-06-17 00:45:00,3847.7314480538575
16036,2030-06-17 01:00:00,3826.9203611250223
16037,2030-06-17 01:15:00,3764.511411721598
16038,2030-06-17 01:30:00,3720.8930511747394
16039,2030-06-17 01:45:00,3661.2468062159674
16040,2030-06-17 02:00:00,3608.8364325939165
16041,2030-06-17 02:15:00,3573.622073799747
16042,2030-06-17 02:30:00,3570.4835619702226
16043,2030-06-17 02:45:00,3595.1665866203566
16044,2030-06-17 03:00:00,3573.070534240069
16045,2030-06-17 03:15:00,3555.9022661391423
16046,2030-06-17 03:30:00,3529.7292423990402
16047,2030-06-17 03:45:00,3450.7613692965256
16048,2030-06-17 04:00:00,3421.7376303004175
16049,2030-06-17 04:15:00,3383.4394547336146
16050,2030-06-17 04:30:00,3501.4764282889046
16051,2030-06-17 04:45:00,3750.1571765873928
16052,2030-06-17 05:00:00,4142.976963763457
16053,2030-06-17 05:15:00,4594.547225581524
16054,2030-06-17 05:30:00,5136.801664394938
16055,2030-06-17 05:45:00,5827.0025540204415
16056,2030-06-17 06:00:00,6635.123244622508
16057,2030-06-17 06:15:00,7430.497365108036
16058,2030-06-17 06:30:00,8324.197637652776
16059,2030-06-17 06:45:00,9375.472868201034
16060,2030-06-17 07:00:00,10492.71268856248
16061,2030-06-17 07:15:00,11638.95058657328
16062,2030-06-17 07:30:00,12729.582113152092
16063,2030-06-17 07:45:00,13792.120672991161
16064,2030-06-17 08:00:00,14953.175004212248
16065,2030-06-17 08:15:00,16069.251365280446
16066,2030-06-17 08:30:00,17009.655850390638
16067,2030-06-17 08:45:00,17868.41422191893
16068,2030-06-17 09:00:00,18486.35306614763
16069,2030-06-17 09:15:00,18978.24195535421
16070,2030-06-17 09:30:00,19550.99572603167
16071,2030-06-17 09:45:00,19967.58401986855
16072,2030-06-17 10:00:00,20310.846491412776
16073,2030-06-17 10:15:00,20454.742951987
16074,2030-06-17 10:30:00,20367.192291311258
16075,2030-06-17 10:45:00,20694.338931493363
16076,2030-06-17 11:00:00,20755.734733970672
16077,2030-06-17 11:15:00,20959.767211395505
16078,2030-06-17 11:30:00,20765.080764181024
16079,2030-06-17 11:45:00,20457.826022874055
16080,2030-06-17 12:00:00,20278.534395887906
16081,2030-06-17 12:15:00,20366.244574443626
16082,2030-06-17 12:30:00,20184.633338050113
16083,2030-06-17 12:45:00,19835.48867338715
16084,2030-06-17 13:00:00,19563.900561651593
16085,2030-06-17 13:15:00,19338.362753130543
16086,2030-06-17 13:30:00,18911.61664719408
16087,2030-06-17 13:45:00,18849.362506694735
16088,2030-06-17 14:00:00,18364.67054250376
16089,2030-06-17 14:15:00,18057.989399437196
16090,2030-06-17 14:30:00,17783.614711227718
16091,2030-06-17 14:45:00,16927.510230860298
16092,2030-06-17 15:00:00,16097.37512467036
16093,2030-06-17 15:15:00,15269.418901598709
16094,2030-06-17 15:30:00,14475.447577740775
16095,2030-06-17 15:45:00,13613.135733940346
16096,2030-06-17 16:00:00,12936.09039737927
16097,2030-06-17 16:15:00,12009.017104437686
16098,2030-06-17 16:30:00,11165.710543919107
16099,2030-06-17 16:45:00,10406.627223908517
16100,2030-06-17 17:00:00,9545.166698308796
16101,2030-06-17 17:15:00,8563.409373173208
16102,2030-06-17 17:30:00,7626.6672650391365
16103,2030-06-17 17:45:00,6877.468277990598
16104,2030-06-17 18:00:00,6008.528557783948
16105,2030-06-17 18:15:00,5284.352228132813
16106,2030-06-17 18:30:00,4660.437024755626
16107,2030-06-17 18:45:00,4069.228196927454
16108,2030-06-17 19:00:00,3506.580495038565
16109,2030-06-17 19:15:00,3051.5015544666157
16110,2030-06-17 19:30:00,2668.223909297329
16111,2030-06-17 19:45:00,2366.7084718489864
16112,2030-06-17 20:00:00,2178.6880944970603
16113,2030-06-17 20:15:00,2058.411188967885
16114,2030-06-17 20:30:00,1971.1925040860845
16115,2030-06-17 20:45:00,1952.4110282159224
16116,2030-06-17 21:00:00,1942.8175360863495
16117,2030-06-17 21:15:00,1906.1717408217194
16118,2030-06-17 21:30:00,1886.3644264959698
16119,2030-06-17 21:45:00,1901.306373630885
16120,2030-06-17 22:00:00,1899.772827212833
16121,2030-06-17 22:15:00,1905.1416837006273
16122,2030-06-17 22:30:00,1863.7576511712505
16123,2030-06-17 22:45:00,1845.2887538429752
16124,2030-06-17 23:00:00,1833.4662273340014
16125,2030-06-17 23:15:00,1810.781584671809
16126,2030-06-17 23:30:00,1806.7994492853518
16127,2030-06-17 23:45:00,1807.0349643217505
16128,2030-06-18 00:00:00,1827.304485088785
16129,2030-06-18 00:15:00,1805.851738734238
16130,2030-06-18 00:30:00,1810.6224596148775
16131,2030-06-18 00:45:00,1836.627416108097
16132,2030-06-18 01:00:00,1867.9221888247096
16133,2030-06-18 01:15:00,1890.9846734495748
16134,2030-06-18 01:30:00,1903.6886772432551
16135,2030-06-18 01:45:00,1902.3044495462225
16136,2030-06-18 02:00:00,1944.6652794619267
16137,2030-06-18 02:15:00,1921.9135753197409
16138,2030-06-18 02:30:00,1917.080067124118
16139,2030-06-18 02:45:00,1909.9653477678257
16140,2030-06-18 03:00:00,1930.7851641001519
16141,2030-06-18 03:15:00,1956.3447134532441
16142,2030-06-18 03:30:00,1944.0529511014718
16143,2030-06-18 03:45:00,1961.894331550173
16144,2030-06-18 04:00:00,1998.8801929335084
16145,2030-06-18 04:15:00,2073.65604811917
16146,2030-06-18 04:30:00,2210.7613276125476
16147,2030-06-18 04:45:00,2444.2774041987723
16148,2030-06-18 05:00:00,2828.633097237851
16149,2030-06-18 05:15:00,3240.5408634950504
16150,2030-06-18 05:30:00,3726.087477631621
16151,2030-06-18 05:45:00,4374.171280141013
16152,2030-06-18 06:00:00,5036.119621215268
16153,2030-06-18 06:15:00,5758.0785397219415
16154,2030-06-18 06:30:00,6553.2413478514345
16155,2030-06-18 06:45:00,7589.345889049225
16156,2030-06-18 07:00:00,8606.912104428435
16157,2030-06-18 07:15:00,9615.22781878425
16158,2030-06-18 07:30:00,10429.579139756695
16159,2030-06-18 07:45:00,11500.36050402562
16160,2030-06-18 08:00:00,12511.836804127035
16161,2030-06-18 08:15:00,13527.19427822915
16162,2030-06-18 08:30:00,14392.48811311621
16163,2030-06-18 08:45:00,15485.202262325087
16164,2030-06-18 09:00:00,16192.846637683728
16165,2030-06-18 09:15:00,16958.861186112856
16166,2030-06-18 09:30:00,17621.916573002854
16167,2030-06-18 09:45:00,18136.541106205954
16168,2030-06-18 10:00:00,18618.27394742092
16169,2030-06-18 10:15:00,18826.423728567086
16170,2030-06-18 10:30:00,19176.74607393504
16171,2030-06-18 10:45:00,19187.422157648165
16172,2030-06-18 11:00:00,19366.022249727237
16173,2030-06-18 11:15:00,19634.161524711988
16174,2030-06-18 11:30:00,20005.558047630107
16175,2030-06-18 11:45:00,20087.02661406576
16176,2030-06-18 12:00:00,20080.000790967544
16177,2030-06-18 12:15:00,20230.84524597416
16178,2030-06-18 12:30:00,19997.021384824628
16179,2030-06-18 12:45:00,19844.22742343886
16180,2030-06-18 13:00:00,19523.821391179634
16181,2030-06-18 13:15:00,19126.326084767956
16182,2030-06-18 13:30:00,18733.74634095334
16183,2030-06-18 13:45:00,18604.0291289406
16184,2030-06-18 14:00:00,17870.176179864175
16185,2030-06-18 14:15:00,17469.535864763824
16186,2030-06-18 14:30:00,16731.14039811204
16187,2030-06-18 14:45:00,16143.24909021249
16188,2030-06-18 15:00:00,15518.991260852907
16189,2030-06-18 15:15:00,14784.458721663597
16190,2030-06-18 15:30:00,14248.888376311232
16191,2030-06-18 15:45:00,13521.783122944064
16192,2030-06-18 16:00:00,12755.394306168175
16193,2030-06-18 16:15:00,11960.120957448727
16194,2030-06-18 16:30:00,11254.497465201399
16195,2030-06-18 16:45:00,10492.48615876353
16196,2030-06-18 17:00:00,9671.373943930388
16197,2030-06-18 17:15:00,8881.853213618553
16198,2030-06-18 17:30:00,8121.686222152169
16199,2030-06-18 17:45:00,7317.987599285674
16200,2030-06-18 18:00:00,6400.666248726382
16201,2030-06-18 18:15:00,5727.416415260971
16202,2030-06-18 18:30:00,5106.174466616553
16203,2030-06-18 18:45:00,4570.358683787433
16204,2030-06-18 19:00:00,4133.400832950797
16205,2030-06-18 19:15:00,3614.7596236184045
16206,2030-06-18 19:30:00,3271.002817446217
16207,2030-06-18 19:45:00,2971.348366953024
16208,2030-06-18 20:00:00,2867.7728125145086
16209,2030-06-18 20:15:00,2832.7836327336054
16210,2030-06-18 20:30:00,2907.6400011108904
16211,2030-06-18 20:45:00,2974.897327356761
16212,2030-06-18 21:00:00,3127.5676897262083
16213,2030-06-18 21:15:00,3207.205937675361
16214,2030-06-18 21:30:00,3310.0392656163012
16215,2030-06-18 21:45:00,3500.033214661966
16216,2030-06-18 22:00:00,3713.42516969367
16217,2030-06-18 22:15:00,3797.2773439802954
16218,2030-06-18 22:30:00,3922.169315900627
16219,2030-06-18 22:45:00,4051.366217683539
16220,2030-06-18 23:00:00,4181.169920299116
16221,2030-06-18 23:15:00,4216.936388341093
16222,2030-06-18 23:30:00,4249.325969874814
16223,2030-06-18 23:45:00,4280.882523300923
16224,2030-06-19 00:00:00,4311.460427444918
16225,2030-06-19 00:15:00,4282.7353652506
16226,2030-06-19 00:30:00,4283.484072465959
16227,2030-06-19 00:45:00,4298.342560990971
16228,2030-06-19 01:00:00,4334.303965656933
16229,2030-06-19 01:15:00,4320.400941190187
16230,2030-06-19 01:30:00,4321.402021688747
16231,2030-06-19 01:45:00,4353.336169922316
16232,2030-06-19 02:00:00,4384.670066921258
16233,2030-06-19 02:15:00,4402.250396139975
16234,2030-06-19 02:30:00,4378.897783784971
16235,2030-06-19 02:45:00,4415.610144775056
16236,2030-06-19 03:00:00,4413.293310115081
16237,2030-06-19 03:15:00,4469.747210033026
16238,2030-06-19 03:30:00,4527.3233759315835
16239,2030-06-19 03:45:00,4618.402404137854
16240,2030-06-19 04:00:00,4642.588774304393
16241,2030-06-19 04:15:00,4638.7553801429
16242,2030-06-19 04:30:00,4751.39393370397
16243,2030-06-19 04:45:00,4951.937395349921
16244,2030-06-19 05:00:00,5368.865721615164
16245,2030-06-19 05:15:00,5784.783998934984
16246,2030-06-19 05:30:00,6203.645917186525
16247,2030-06-19 05:45:00,6699.5764407619145
16248,2030-06-19 06:00:00,7253.158035501984
16249,2030-06-19 06:15:00,7982.739982778392
16250,2030-06-19 06:30:00,8836.46490828663
16251,2030-06-19 06:45:00,9760.256038806985
16252,2030-06-19 07:00:00,10671.277962738015
16253,2030-06-19 07:15:00,11586.105114591517
16254,2030-06-19 07:30:00,12483.94780254726
16255,2030-06-19 07:45:00,13263.017817498861
16256,2030-06-19 08:00:00,14121.03215628733
16257,2030-06-19 08:15:00,14910.027003491216
16258,2030-06-19 08:30:00,15600.24200238146
16259,2030-06-19 08:45:00,16309.57361045022
16260,2030-06-19 09:00:00,16971.990496087066
16261,2030-06-19 09:15:00,17294.6236510701
16262,2030-06-19 09:30:00,17716.919745958086
16263,2030-06-19 09:45:00,17940.6912997597
16264,2030-06-19 10:00:00,18141.14962415488
16265,2030-06-19 10:15:00,18211.400885477353
16266,2030-06-19 10:30:00,18240.486803414653
16267,2030-06-19 10:45:00,18097.968756201095
16268,2030-06-19 11:00:00,18134.974041861984
16269,2030-06-19 11:15:00,17790.056996896717
16270,2030-06-19 11:30:00,17634.685666250414
16271,2030-06-19 11:45:00,17807.55867411547
16272,2030-06-19 12:00:00,17702.345933448818
16273,2030-06-19 12:15:00,17794.544131694183
16274,2030-06-19 12:30:00,17876.190368484265
16275,2030-06-19 12:45:00,17990.274192367793
16276,2030-06-19 13:00:00,18151.137545759477
16277,2030-06-19 13:15:00,18534.13260712862
16278,2030-06-19 13:30:00,18332.890583234243
16279,2030-06-19 13:45:00,18102.968324333953
16280,2030-06-19 14:00:00,17585.323807788907
16281,2030-06-19 14:15:00,17092.501803349685
16282,2030-06-19 14:30:00,16662.498718356455
16283,2030-06-19 14:45:00,16132.057227189787
16284,2030-06-19 15:00:00,15556.897614457244
16285,2030-06-19 15:15:00,14966.426941966763
16286,2030-06-19 15:30:00,14402.128586485162
16287,2030-06-19 15:45:00,13758.547564018396
16288,2030-06-19 16:00:00,12925.670114889414
16289,2030-06-19 16:15:00,12245.64025118909
16290,2030-06-19 16:30:00,11497.93540917643
16291,2030-06-19 16:45:00,10727.418916025319
16292,2030-06-19 17:00:00,10022.790085908806
16293,2030-06-19 17:15:00,9295.366030860177
16294,2030-06-19 17:30:00,8361.373228461882
16295,2030-06-19 17:45:00,7517.350869025706
16296,2030-06-19 18:00:00,6772.567154512985
16297,2030-06-19 18:15:00,5978.213046875419
16298,2030-06-19 18:30:00,5307.190202138919
16299,2030-06-19 18:45:00,4695.6375570882865
16300,2030-06-19 19:00:00,4098.272572344623
16301,2030-06-19 19:15:00,3644.582155086112
16302,2030-06-19 19:30:00,3184.261479189032
16303,2030-06-19 19:45:00,2796.7605528450667
16304,2030-06-19 20:00:00,2561.513635266531
16305,2030-06-19 20:15:00,2478.7412499417715
16306,2030-06-19 20:30:00,2474.178403390091
16307,2030-06-19 20:45:00,2499.9090713103205
16308,2030-06-19 21:00:00,2482.37203666824
16309,2030-06-19 21:15:00,2479.9923173883876
16310,2030-06-19 21:30:00,2495.733954050153
16311,2030-06-19 21:45:00,2501.1642878466696
16312,2030-06-19 22:00:00,2541.3144141010566
16313,2030-06-19 22:15:00,2550.043158990524
16314,2030-06-19 22:30:00,2588.1818635870954
16315,2030-06-19 22:45:00,2607.5038023599036
16316,2030-06-19 23:00:00,2656.1839964971446
16317,2030-06-19 23:15:00,2655.7398769579263
16318,2030-06-19 23:30:00,2661.2902366793887
16319,2030-06-19 23:45:00,2703.5204224433523
16320,2030-06-20 00:00:00,2791.622625849336
16321,2030-06-20 00:15:00,2817.3930480817767
16322,2030-06-20 00:30:00,2827.1995382827135
16323,2030-06-20 00:45:00,2866.749927600802
16324,2030-06-20 01:00:00,2912.7161485179417
16325,2030-06-20 01:15:00,2935.882508395576
16326,2030-06-20 01:30:00,2930.509081540791
16327,2030-06-20 01:45:00,2904.377973308077
16328,2030-06-20 02:00:00,2975.80001560298
16329,2030-06-20 02:15:00,3013.3999778778457
16330,2030-06-20 02:30:00,3145.7510029447326
16331,2030-06-20 02:45:00,3346.9374190979393
16332,2030-06-20 03:00:00,3482.6542712211153
16333,2030-06-20 03:15:00,3561.518216372565
16334,2030-06-20 03:30:00,3602.5511331484367
16335,2030-06-20 03:45:00,3634.6792526904915
16336,2030-06-20 04:00:00,3705.0047016550334
16337,2030-06-20 04:15:00,3831.8789030768794
16338,2030-06-20 04:30:00,3973.0941331821127
16339,2030-06-20 04:45:00,4229.021921887347
16340,2030-06-20 05:00:00,4632.311500793636
16341,2030-06-20 05:15:00,5042.026866183087
16342,2030-06-20 05:30:00,5648.136890881384
16343,2030-06-20 05:45:00,6326.607198672607
16344,2030-06-20 06:00:00,7102.386031774639
16345,2030-06-20 06:15:00,7945.08004377778
16346,2030-06-20 06:30:00,8941.621735207258
16347,2030-06-20 06:45:00,10057.82138200896
16348,2030-06-20 07:00:00,11398.333220164553
16349,2030-06-20 07:15:00,12672.723332241005
16350,2030-06-20 07:30:00,13938.912058140157
16351,2030-06-20 07:45:00,15283.824626287264
16352,2030-06-20 08:00:00,16519.115399842354
16353,2030-06-20 08:15:00,17591.856706785777
16354,2030-06-20 08:30:00,18590.415223099837
16355,2030-06-20 08:45:00,19274.769777491118
16356,2030-06-20 09:00:00,19873.254842239276
16357,2030-06-20 09:15:00,20601.200667950394
16358,2030-06-20 09:30:00,21276.127453501027
16359,2030-06-20 09:45:00,21887.717554491042
16360,2030-06-20 10:00:00,22429.215253421524
16361,2030-06-20 10:15:00,22954.28269427141
16362,2030-06-20 10:30:00,23348.86343445352
16363,2030-06-20 10:45:00,23691.04070806495
16364,2030-06-20 11:00:00,24154.8295352094
16365,2030-06-20 11:15:00,24299.144009939053
16366,2030-06-20 11:30:00,24491.15637424899
16367,2030-06-20 11:45:00,24977.235581751193
16368,2030-06-20 12:00:00,25138.54106770647
16369,2030-06-20 12:15:00,25238.931056645157
16370,2030-06-20 12:30:00,25201.1314674667
16371,2030-06-20 12:45:00,25460.26714230575
16372,2030-06-20 13:00:00,25321.380572190326
16373,2030-06-20 13:15:00,25458.978244288464
16374,2030-06-20 13:30:00,25244.66185243975
16375,2030-06-20 13:45:00,25137.490057446244
16376,2030-06-20 14:00:00,24913.071937523295
16377,2030-06-20 14:15:00,24463.92519114721
16378,2030-06-20 14:30:00,24038.574458748557
16379,2030-06-20 14:45:00,23398.998321922467
16380,2030-06-20 15:00:00,22864.28525677963
16381,2030-06-20 15:15:00,22131.457911712256
16382,2030-06-20 15:30:00,21178.223807142615
16383,2030-06-20 15:45:00,20321.963954034945
16384,2030-06-20 16:00:00,19215.22488166006
16385,2030-06-20 16:15:00,18118.1158439719
16386,2030-06-20 16:30:00,16755.81729552345
16387,2030-06-20 16:45:00,15527.177788091316
16388,2030-06-20 17:00:00,14292.160671976882
16389,2030-06-20 17:15:00,12938.686841857289
16390,2030-06-20 17:30:00,11591.15591266065
16391,2030-06-20 17:45:00,10276.171430702172
16392,2030-06-20 18:00:00,9128.05803515809
16393,2030-06-20 18:15:00,7989.807422525986
16394,2030-06-20 18:30:00,7066.533444360701
16395,2030-06-20 18:45:00,6274.645430373014
16396,2030-06-20 19:00:00,5678.23529351297
16397,2030-06-20 19:15:00,5163.20137185019
16398,2030-06-20 19:30:00,4810.2171297342065
16399,2030-06-20 19:45:00,4416.40880677193
16400,2030-06-20 20:00:00,4178.115067284659
16401,2030-06-20 20:15:00,4069.7439608037485
16402,2030-06-20 20:30:00,4031.440069626487
16403,2030-06-20 20:45:00,4047.7944310992
16404,2030-06-20 21:00:00,4121.1961550547985
16405,2030-06-20 21:15:00,4218.8470626100325
16406,2030-06-20 21:30:00,4297.297570987268
16407,2030-06-20 21:45:00,4421.357103603939
16408,2030-06-20 22:00:00,4322.8327196089
16409,2030-06-20 22:15:00,4246.70603201315
16410,2030-06-20 22:30:00,4175.712568858086
16411,2030-06-20 22:45:00,4021.5877305185754
16412,2030-06-20 23:00:00,3839.0869466739623
16413,2030-06-20 23:15:00,3723.1575720226388
16414,2030-06-20 23:30:00,3659.0245574565674
16415,2030-06-20 23:45:00,3574.157668490428
16416,2030-06-21 00:00:00,3467.549544389482
16417,2030-06-21 00:15:00,3413.2389650132095
16418,2030-06-21 00:30:00,3370.701905013904
16419,2030-06-21 00:45:00,3391.351203964028
16420,2030-06-21 01:00:00,3382.0874696867436
16421,2030-06-21 01:15:00,3359.331330598769
16422,2030-06-21 01:30:00,3316.569225786885
16423,2030-06-21 01:45:00,3281.9667265879443
16424,2030-06-21 02:00:00,3288.5394441197986
16425,2030-06-21 02:15:00,3292.0627645147265
16426,2030-06-21 02:30:00,3369.840198069221
16427,2030-06-21 02:45:00,3475.911324512629
16428,2030-06-21 03:00:00,3472.447895265668
16429,2030-06-21 03:15:00,3478.885566482664
16430,2030-06-21 03:30:00,3475.330276300154
16431,2030-06-21 03:45:00,3479.3892761696925
16432,2030-06-21 04:00:00,3598.910911401138
16433,2030-06-21 04:15:00,3779.5370211730065
16434,2030-06-21 04:30:00,4026.7159376346685
16435,2030-06-21 04:45:00,4333.927760888976
16436,2030-06-21 05:00:00,4742.303091186843
16437,2030-06-21 05:15:00,5337.412264011396
16438,2030-06-21 05:30:00,6050.008612146509
16439,2030-06-21 05:45:00,6675.8759072420435
16440,2030-06-21 06:00:00,7485.73613062096
16441,2030-06-21 06:15:00,8293.074075867966
16442,2030-06-21 06:30:00,9191.208242673822
16443,2030-06-21 06:45:00,10141.817076140249
16444,2030-06-21 07:00:00,11275.368291000514
16445,2030-06-21 07:15:00,12369.305035873967
16446,2030-06-21 07:30:00,13569.818551393802
16447,2030-06-21 07:45:00,14745.451749373628
16448,2030-06-21 08:00:00,15907.10579394952
