,Datum,Gesamterzeugung_EE
16711,2030-06-24 01:45:00,4200.833798924424
16712,2030-06-24 02:00:00,4240.645640995862
16713,2030-06-24 02:15:00,4192.148086143098
16714,2030-06-24 02:30:00,4024.3449915145047
16715,2030-06-24 02:45:00,3807.8317979646695
16716,2030-06-24 03:00:00,3754.165381874258
16717,2030-06-24 03:15:00,3626.9007078896557
16718,2030-06-24 03:30:00,3477.7264455731547
16719,2030-06-24 03:45:00,3425.2969645987787
16720,2030-06-24 04:00:00,3429.7115557962575
16721,2030-06-24 04:15:00,3391.8914142790654
16722,2030-06-24 04:30:00,3376.976631753472
16723,2030-06-24 04:45:00,3617.46389157634
16724,2030-06-24 05:00:00,4004.8720397656302
16725,2030-06-24 05:15:00,4518.6903241010305
16726,2030-06-24 05:30:00,5035.284564652131
16727,2030-06-24 05:45:00,5611.436777382633
16728,2030-06-24 06:00:00,6356.571823626985
16729,2030-06-24 06:15:00,7072.101862259903
16730,2030-06-24 06:30:00,7862.498405706713
16731,2030-06-24 06:45:00,8718.949995027318
16732,2030-06-24 07:00:00,9615.227509897511
16733,2030-06-24 07:15:00,10465.608185984698
16734,2030-06-24 07:30:00,11348.28785986861
16735,2030-06-24 07:45:00,12233.542116191351
16736,2030-06-24 08:00:00,13204.908000719233
16737,2030-06-24 08:15:00,13951.570849825312
16738,2030-06-24 08:30:00,14851.111480628835
16739,2030-06-24 08:45:00,15661.965238468907
16740,2030-06-24 09:00:00,16649.44277637052
16741,2030-06-24 09:15:00,17377.91046579351
16742,2030-06-24 09:30:00,17765.96041575388
16743,2030-06-24 09:45:00,18236.22110068784
16744,2030-06-24 10:00:00,18756.303716335035
16745,2030-06-24 10:15:00,19216.5969166674
16746,2030-06-24 10:30:00,19622.015453197957
16747,2030-06-24 10:45:00,20040.509386443977
16748,2030-06-24 11:00:00,20447.87457906084
16749,2030-06-24 11:15:00,20747.346229675146
16750,2030-06-24 11:30:00,21125.9954056957
16751,2030-06-24 11:45:00,21200.667546622422
16752,2030-06-24 12:00:00,21407.824856696123
16753,2030-06-24 12:15:00,21829.980301989257
16754,2030-06-24 12:30:00,22078.002037384238
16755,2030-06-24 12:45:00,22149.96315333241
16756,2030-06-24 13:00:00,22297.95901188985
16757,2030-06-24 13:15:00,22152.2825463449
16758,2030-06-24 13:30:00,21983.1809653392
16759,2030-06-24 13:45:00,21724.623002988104
16760,2030-06-24 14:00:00,21327.70918671824
16761,2030-06-24 14:15:00,20989.465820420148
16762,2030-06-24 14:30:00,20449.118417885762
16763,2030-06-24 14:45:00,19890.18671118682
16764,2030-06-24 15:00:00,19108.163428760006
16765,2030-06-24 15:15:00,18368.151371544518
16766,2030-06-24 15:30:00,17534.31257239177
16767,2030-06-24 15:45:00,16450.143745807178
16768,2030-06-24 16:00:00,15359.682610346876
16769,2030-06-24 16:15:00,14385.571570496219
16770,2030-06-24 16:30:00,13391.973345894048
16771,2030-06-24 16:45:00,12361.021400921381
16772,2030-06-24 17:00:00,11310.155384405274
16773,2030-06-24 17:15:00,10183.358681666377
16774,2030-06-24 17:30:00,9380.243051564616
16775,2030-06-24 17:45:00,8462.318063833907
16776,2030-06-24 18:00:00,7470.848284751133
16777,2030-06-24 18:15:00,6710.0480203942325
16778,2030-06-24 18:30:00,6104.9622159605115
16779,2030-06-24 18:45:00,5133.084264037393
16780,2030-06-24 19:00:00,4454.776342381466
16781,2030-06-24 19:15:00,4031.5149630545316
16782,2030-06-24 19:30:00,3619.1023309162933
16783,2030-06-24 19:45:00,3327.5546554820567
16784,2030-06-24 20:00:00,2964.0564119246383
16785,2030-06-24 20:15:00,2959.600115701487
16786,2030-06-24 20:30:00,2992.7981434254866
16787,2030-06-24 20:45:00,2979.751553670535
16788,2030-06-24 21:00:00,2917.519471989611
16789,2030-06-24 21:15:00,2997.378029054108
16790,2030-06-24 21:30:00,3061.3648929527535
16791,2030-06-24 21:45:00,3072.7120130629914
16792,2030-06-24 22:00:00,2920.9972354947963
16793,2030-06-24 22:15:00,2847.6369526754306
16794,2030-06-24 22:30:00,2849.14721062711
16795,2030-06-24 22:45:00,2816.4222787106764
16796,2030-06-24 23:00:00,2750.7181808032406
16797,2030-06-24 23:15:00,2688.1948065034635
16798,2030-06-24 23:30:00,2594.615588234311
16799,2030-06-24 23:45:00,2608.5207621899217
16800,2030-06-25 00:00:00,2574.6803321940065
16801,2030-06-25 00:15:00,2584.7360044764823
16802,2030-06-25 00:30:00,2581.095011476432
16803,2030-06-25 00:45:00,2515.513488528269
16804,2030-06-25 01:00:00,2524.60917856793
16805,2030-06-25 01:15:00,2473.2437544087607
16806,2030-06-25 01:30:00,2407.808418131258
16807,2030-06-25 01:45:00,2354.290178396058
16808,2030-06-25 02:00:00,2353.918524986928
16809,2030-06-25 02:15:00,2344.4408257573427
16810,2030-06-25 02:30:00,2392.1833627077003
16811,2030-06-25 02:45:00,2422.1578549520527
16812,2030-06-25 03:00:00,2466.56853769416
16813,2030-06-25 03:15:00,2515.5296822047553
16814,2030-06-25 03:30:00,2514.2456492354377
16815,2030-06-25 03:45:00,2477.683847613179
16816,2030-06-25 04:00:00,2548.9155283451846
16817,2030-06-25 04:15:00,2537.820312754553
16818,2030-06-25 04:30:00,2666.0434668708035
16819,2030-06-25 04:45:00,2859.761015250686
16820,2030-06-25 05:00:00,3176.391664831922
16821,2030-06-25 05:15:00,3546.0661523506515
16822,2030-06-25 05:30:00,3976.7424656715907
16823,2030-06-25 05:45:00,4533.918615028146
16824,2030-06-25 06:00:00,5143.9076580802885
16825,2030-06-25 06:15:00,5691.5607856663155
16826,2030-06-25 06:30:00,6257.277040811057
16827,2030-06-25 06:45:00,6939.627460548986
16828,2030-06-25 07:00:00,7580.552323809263
16829,2030-06-25 07:15:00,8062.664616197081
16830,2030-06-25 07:30:00,8640.234518687035
16831,2030-06-25 07:45:00,9166.877199558208
16832,2030-06-25 08:00:00,9773.68900186402
16833,2030-06-25 08:15:00,10501.106643817415
16834,2030-06-25 08:30:00,11112.630000974745
16835,2030-06-25 08:45:00,11780.789683538995
16836,2030-06-25 09:00:00,12520.48703195284
16837,2030-06-25 09:15:00,13083.142348978443
16838,2030-06-25 09:30:00,13609.219698171108
16839,2030-06-25 09:45:00,14159.551578942615
16840,2030-06-25 10:00:00,14615.741369616844
16841,2030-06-25 10:15:00,15145.903694946872
16842,2030-06-25 10:30:00,15465.978843732175
16843,2030-06-25 10:45:00,15841.718782991231
16844,2030-06-25 11:00:00,16028.786525973183
16845,2030-06-25 11:15:00,15856.155468495592
16846,2030-06-25 11:30:00,16048.503721767278
16847,2030-06-25 11:45:00,16149.92101767096
16848,2030-06-25 12:00:00,15932.81747990445
16849,2030-06-25 12:15:00,15695.418344648511
16850,2030-06-25 12:30:00,15796.122460847084
16851,2030-06-25 12:45:00,15701.472695984376
16852,2030-06-25 13:00:00,15679.667442595932
16853,2030-06-25 13:15:00,15579.34641672304
16854,2030-06-25 13:30:00,15581.925962504341
16855,2030-06-25 13:45:00,15457.186686211848
16856,2030-06-25 14:00:00,15480.070337109619
16857,2030-06-25 14:15:00,15368.225327664688
16858,2030-06-25 14:30:00,15119.90122659397
16859,2030-06-25 14:45:00,15001.422679241423
16860,2030-06-25 15:00:00,14833.634791251823
16861,2030-06-25 15:15:00,14637.76311364077
16862,2030-06-25 15:30:00,14308.08951406781
16863,2030-06-25 15:45:00,13964.944271149901
16864,2030-06-25 16:00:00,13414.58662942013
16865,2030-06-25 16:15:00,12628.860756662041
16866,2030-06-25 16:30:00,11941.230297200418
16867,2030-06-25 16:45:00,11111.120367626514
16868,2030-06-25 17:00:00,10483.926014345392
16869,2030-06-25 17:15:00,9754.74864462498
16870,2030-06-25 17:30:00,9140.989538096164
16871,2030-06-25 17:45:00,8487.303600595884
16872,2030-06-25 18:00:00,7714.923061430767
16873,2030-06-25 18:15:00,7259.529254001005
16874,2030-06-25 18:30:00,6826.5120848910465
16875,2030-06-25 18:45:00,6326.692109696816
16876,2030-06-25 19:00:00,5996.618586734309
16877,2030-06-25 19:15:00,5701.6174320341415
16878,2030-06-25 19:30:00,5446.670572660156
16879,2030-06-25 19:45:00,5238.75903889323
16880,2030-06-25 20:00:00,5092.232203147614
16881,2030-06-25 20:15:00,5048.243865295317
16882,2030-06-25 20:30:00,4996.374023491371
16883,2030-06-25 20:45:00,4905.408744612618
16884,2030-06-25 21:00:00,4819.495809145349
16885,2030-06-25 21:15:00,4794.9425263455005
16886,2030-06-25 21:30:00,4950.551856687086
16887,2030-06-25 21:45:00,5038.772862895177
16888,2030-06-25 22:00:00,5208.548948739637
16889,2030-06-25 22:15:00,5252.650134713993
16890,2030-06-25 22:30:00,5324.869704084538
16891,2030-06-25 22:45:00,5430.402758856259
16892,2030-06-25 23:00:00,5495.193937753725
16893,2030-06-25 23:15:00,5434.020776867511
16894,2030-06-25 23:30:00,5443.7099766233105
16895,2030-06-25 23:45:00,5554.323364704818
16896,2030-06-26 00:00:00,5649.06881997623
16897,2030-06-26 00:15:00,5721.4927573099585
16898,2030-06-26 00:30:00,5766.47359432013
16899,2030-06-26 00:45:00,5808.631373339827
16900,2030-06-26 01:00:00,5828.201690411939
16901,2030-06-26 01:15:00,5791.524444800378
16902,2030-06-26 01:30:00,5769.909463451501
16903,2030-06-26 01:45:00,5757.560845385536
16904,2030-06-26 02:00:00,5709.618975703409
16905,2030-06-26 02:15:00,5709.983865925923
16906,2030-06-26 02:30:00,5785.228059435244
16907,2030-06-26 02:45:00,5823.264732248863
16908,2030-06-26 03:00:00,5826.939572759455
16909,2030-06-26 03:15:00,5785.1157854596395
16910,2030-06-26 03:30:00,5648.118305884834
16911,2030-06-26 03:45:00,5545.490800737698
16912,2030-06-26 04:00:00,5198.559704686371
16913,2030-06-26 04:15:00,5050.412013011423
16914,2030-06-26 04:30:00,5089.286148491853
16915,2030-06-26 04:45:00,5175.3103462388935
16916,2030-06-26 05:00:00,5494.48491855022
16917,2030-06-26 05:15:00,5842.380068869021
16918,2030-06-26 05:30:00,6308.7577377615635
16919,2030-06-26 05:45:00,7000.908432486468
16920,2030-06-26 06:00:00,7582.853048393686
16921,2030-06-26 06:15:00,8480.21075577903
16922,2030-06-26 06:30:00,9542.739752751273
16923,2030-06-26 06:45:00,10754.919270141525
16924,2030-06-26 07:00:00,12107.842325261865
16925,2030-06-26 07:15:00,13363.729567187884
16926,2030-06-26 07:30:00,14722.40747074154
16927,2030-06-26 07:45:00,15921.788531988012
16928,2030-06-26 08:00:00,17060.3124352858
16929,2030-06-26 08:15:00,18087.349615293708
16930,2030-06-26 08:30:00,19180.4090323002
16931,2030-06-26 08:45:00,20458.165269935587
16932,2030-06-26 09:00:00,21496.88863167949
16933,2030-06-26 09:15:00,22289.46687408368
16934,2030-06-26 09:30:00,23054.98578452461
16935,2030-06-26 09:45:00,23735.444104179933
16936,2030-06-26 10:00:00,24156.94792130733
16937,2030-06-26 10:15:00,24562.439847257774
16938,2030-06-26 10:30:00,24973.823768637434
16939,2030-06-26 10:45:00,25335.650126082222
16940,2030-06-26 11:00:00,25718.072819918256
16941,2030-06-26 11:15:00,26071.553587559778
16942,2030-06-26 11:30:00,26305.70994689865
16943,2030-06-26 11:45:00,26259.927226986154
16944,2030-06-26 12:00:00,26403.340006681286
16945,2030-06-26 12:15:00,26353.23588689903
16946,2030-06-26 12:30:00,26436.183012196583
16947,2030-06-26 12:45:00,26335.531360323213
16948,2030-06-26 13:00:00,25999.902311881928
16949,2030-06-26 13:15:00,26026.263848416565
16950,2030-06-26 13:30:00,25902.136945825212
16951,2030-06-26 13:45:00,25523.94338090801
16952,2030-06-26 14:00:00,25126.046735648968
16953,2030-06-26 14:15:00,24603.427104914557
16954,2030-06-26 14:30:00,24134.508938024985
16955,2030-06-26 14:45:00,23402.64607507563
16956,2030-06-26 15:00:00,22410.596510913623
16957,2030-06-26 15:15:00,21400.03850171344
16958,2030-06-26 15:30:00,20489.336583941276
16959,2030-06-26 15:45:00,19483.777797245908
16960,2030-06-26 16:00:00,18492.511661734177
16961,2030-06-26 16:15:00,17375.797565483746
16962,2030-06-26 16:30:00,16114.813415935687
16963,2030-06-26 16:45:00,14974.14692508779
16964,2030-06-26 17:00:00,13759.936261465358
16965,2030-06-26 17:15:00,12469.95257818735
16966,2030-06-26 17:30:00,11206.112979233814
16967,2030-06-26 17:45:00,9871.87391541393
16968,2030-06-26 18:00:00,8796.118802665003
16969,2030-06-26 18:15:00,7822.4217804373975
16970,2030-06-26 18:30:00,6854.153387460629
16971,2030-06-26 18:45:00,5968.908944982085
16972,2030-06-26 19:00:00,5353.3061228907445
16973,2030-06-26 19:15:00,4803.7811410162885
16974,2030-06-26 19:30:00,4325.777583774658
16975,2030-06-26 19:45:00,4047.753969945411
16976,2030-06-26 20:00:00,3855.031229061595
16977,2030-06-26 20:15:00,3711.717167588111
16978,2030-06-26 20:30:00,3634.4674877092775
16979,2030-06-26 20:45:00,3679.6584568041526
16980,2030-06-26 21:00:00,3783.007766943285
16981,2030-06-26 21:15:00,3757.520069057386
16982,2030-06-26 21:30:00,3745.289594551143
16983,2030-06-26 21:45:00,3745.419860433325
16984,2030-06-26 22:00:00,3787.5781423090193
16985,2030-06-26 22:15:00,3746.0841654264627
16986,2030-06-26 22:30:00,3689.237226556324
16987,2030-06-26 22:45:00,3746.305105724917
16988,2030-06-26 23:00:00,3958.2640321431213
16989,2030-06-26 23:15:00,4013.923922572475
16990,2030-06-26 23:30:00,4081.5306164007384
16991,2030-06-26 23:45:00,3925.5570118153396
16992,2030-06-27 00:00:00,3775.185301570797
16993,2030-06-27 00:15:00,3755.308541372012
16994,2030-06-27 00:30:00,3905.019537211752
16995,2030-06-27 00:45:00,3914.7656710651527
16996,2030-06-27 01:00:00,3945.9037311711418
16997,2030-06-27 01:15:00,3861.5895617851456
16998,2030-06-27 01:30:00,3896.710393404076
16999,2030-06-27 01:45:00,4000.693211218086
17000,2030-06-27 02:00:00,4001.1210640923678
17001,2030-06-27 02:15:00,4085.104870045403
17002,2030-06-27 02:30:00,4214.729461025486
17003,2030-06-27 02:45:00,4214.822951322846
17004,2030-06-27 03:00:00,4240.124283212066
17005,2030-06-27 03:15:00,4281.831029782585
17006,2030-06-27 03:30:00,4273.238974468959
17007,2030-06-27 03:45:00,4263.825717835586
17008,2030-06-27 04:00:00,4318.3165157871
17009,2030-06-27 04:15:00,4306.712544677048
17010,2030-06-27 04:30:00,4371.627633842072
17011,2030-06-27 04:45:00,4550.672282764408
17012,2030-06-27 05:00:00,4890.783677927792
17013,2030-06-27 05:15:00,5225.906659495215
17014,2030-06-27 05:30:00,5589.6713003124805
17015,2030-06-27 05:45:00,6000.636278656257
17016,2030-06-27 06:00:00,6438.026057036797
17017,2030-06-27 06:15:00,6943.599527614084
17018,2030-06-27 06:30:00,7567.842009013805
17019,2030-06-27 06:45:00,8278.622943212833
17020,2030-06-27 07:00:00,8992.906115128273
17021,2030-06-27 07:15:00,9713.566836324293
17022,2030-06-27 07:30:00,10472.382075701582
17023,2030-06-27 07:45:00,11533.746765566882
17024,2030-06-27 08:00:00,12731.989447260594
17025,2030-06-27 08:15:00,13722.622891500312
17026,2030-06-27 08:30:00,14559.37890931271
17027,2030-06-27 08:45:00,15502.962306062134
17028,2030-06-27 09:00:00,16288.937420340426
17029,2030-06-27 09:15:00,17041.55656815943
17030,2030-06-27 09:30:00,17787.01232149216
17031,2030-06-27 09:45:00,18649.06189981226
17032,2030-06-27 10:00:00,19240.69777854674
17033,2030-06-27 10:15:00,19830.247913186628
17034,2030-06-27 10:30:00,20461.927497535933
17035,2030-06-27 10:45:00,20927.040736906547
17036,2030-06-27 11:00:00,21419.00250511796
17037,2030-06-27 11:15:00,21870.129395109514
17038,2030-06-27 11:30:00,22401.553360275062
17039,2030-06-27 11:45:00,22542.458133277232
17040,2030-06-27 12:00:00,22841.00719057709
17041,2030-06-27 12:15:00,22836.787901409283
17042,2030-06-27 12:30:00,22945.52946466252
17043,2030-06-27 12:45:00,23145.980303731125
17044,2030-06-27 13:00:00,23094.221543996933
17045,2030-06-27 13:15:00,22746.722905094433
17046,2030-06-27 13:30:00,22718.256339972337
17047,2030-06-27 13:45:00,22570.5662983573
17048,2030-06-27 14:00:00,22094.166792308006
17049,2030-06-27 14:15:00,21610.93063018821
17050,2030-06-27 14:30:00,20939.467287077252
17051,2030-06-27 14:45:00,20346.536476662874
17052,2030-06-27 15:00:00,19618.074099580695
17053,2030-06-27 15:15:00,18702.357181227362
17054,2030-06-27 15:30:00,18011.43906632277
17055,2030-06-27 15:45:00,17172.94987524939
17056,2030-06-27 16:00:00,16360.744601560187
17057,2030-06-27 16:15:00,15446.719307631616
17058,2030-06-27 16:30:00,14484.34805089307
17059,2030-06-27 16:45:00,13363.411617981823
17060,2030-06-27 17:00:00,12271.344296101748
17061,2030-06-27 17:15:00,11198.469369334427
17062,2030-06-27 17:30:00,9910.27396566849
17063,2030-06-27 17:45:00,8858.404773102886
17064,2030-06-27 18:00:00,7857.484352642433
17065,2030-06-27 18:15:00,7030.076711220033
17066,2030-06-27 18:30:00,6344.84689909839
17067,2030-06-27 18:45:00,5756.626425310843
17068,2030-06-27 19:00:00,5223.788442275922
17069,2030-06-27 19:15:00,4704.705501646572
17070,2030-06-27 19:30:00,4245.9022021839655
17071,2030-06-27 19:45:00,3928.808716413494
17072,2030-06-27 20:00:00,3672.4664158388427
17073,2030-06-27 20:15:00,3509.300940485005
17074,2030-06-27 20:30:00,3410.5596205121988
17075,2030-06-27 20:45:00,3416.0895464749965
17076,2030-06-27 21:00:00,3386.5823546971455
17077,2030-06-27 21:15:00,3375.4384264416353
17078,2030-06-27 21:30:00,3383.527417614392
17079,2030-06-27 21:45:00,3387.4915581941427
17080,2030-06-27 22:00:00,3418.3007589087874
17081,2030-06-27 22:15:00,3405.4293311832976
17082,2030-06-27 22:30:00,3411.607234547477
17083,2030-06-27 22:45:00,3457.2855656855754
17084,2030-06-27 23:00:00,3505.6063128096866
17085,2030-06-27 23:15:00,3475.2030209047343
17086,2030-06-27 23:30:00,3433.6573792876184
17087,2030-06-27 23:45:00,3402.485073336719
17088,2030-06-28 00:00:00,3404.365129051075
17089,2030-06-28 00:15:00,3378.355045381358
17090,2030-06-28 00:30:00,3406.5236485882597
17091,2030-06-28 00:45:00,3359.057826729375
17092,2030-06-28 01:00:00,3305.782304590479
17093,2030-06-28 01:15:00,3308.98614292679
17094,2030-06-28 01:30:00,3280.167547781913
17095,2030-06-28 01:45:00,3210.5245616463753
17096,2030-06-28 02:00:00,3172.175353264314
17097,2030-06-28 02:15:00,3161.608145288269
17098,2030-06-28 02:30:00,3115.4373618060185
17099,2030-06-28 02:45:00,3091.605886982613
17100,2030-06-28 03:00:00,3112.069724261909
17101,2030-06-28 03:15:00,3060.569197248674
17102,2030-06-28 03:30:00,3014.959057859888
17103,2030-06-28 03:45:00,2963.9072769689496
17104,2030-06-28 04:00:00,2916.7160773152905
17105,2030-06-28 04:15:00,2940.87086801158
17106,2030-06-28 04:30:00,3042.0225220455804
17107,2030-06-28 04:45:00,3278.1960492656585
17108,2030-06-28 05:00:00,3563.0405792213996
17109,2030-06-28 05:15:00,3950.1897436408867
17110,2030-06-28 05:30:00,4367.464801005865
17111,2030-06-28 05:45:00,4910.865857326381
17112,2030-06-28 06:00:00,5488.082125118345
17113,2030-06-28 06:15:00,5928.957564655312
17114,2030-06-28 06:30:00,6391.990484143855
17115,2030-06-28 06:45:00,7089.307753333
17116,2030-06-28 07:00:00,7711.705722252922
17117,2030-06-28 07:15:00,8459.907161734205
17118,2030-06-28 07:30:00,9324.522034844278
17119,2030-06-28 07:45:00,10102.226575957096
17120,2030-06-28 08:00:00,10675.376482575928
17121,2030-06-28 08:15:00,11294.662603963916
17122,2030-06-28 08:30:00,11855.347730685771
17123,2030-06-28 08:45:00,12563.934247092731
17124,2030-06-28 09:00:00,13494.260497425348
17125,2030-06-28 09:15:00,14259.21615222999
17126,2030-06-28 09:30:00,14833.580236096948
17127,2030-06-28 09:45:00,15610.201967217234
17128,2030-06-28 10:00:00,16172.070894058808
17129,2030-06-28 10:15:00,16587.79869588922
17130,2030-06-28 10:30:00,17055.221265267326
17131,2030-06-28 10:45:00,17465.18589721843
17132,2030-06-28 11:00:00,17906.998766019107
17133,2030-06-28 11:15:00,18192.65862093898
17134,2030-06-28 11:30:00,18268.232296191763
17135,2030-06-28 11:45:00,18299.922948387342
17136,2030-06-28 12:00:00,18451.220940379608
17137,2030-06-28 12:15:00,18360.27688156068
17138,2030-06-28 12:30:00,18450.017218451267
17139,2030-06-28 12:45:00,18380.790786536727
17140,2030-06-28 13:00:00,18535.175075719366
17141,2030-06-28 13:15:00,18410.21745804044
17142,2030-06-28 13:30:00,18288.519599940097
17143,2030-06-28 13:45:00,18027.540402045535
17144,2030-06-28 14:00:00,17793.51397324629
17145,2030-06-28 14:15:00,17470.657604597727
17146,2030-06-28 14:30:00,17207.519334804936
17147,2030-06-28 14:45:00,16557.611830676113
17148,2030-06-28 15:00:00,15784.93291787084
17149,2030-06-28 15:15:00,14997.947494618586
17150,2030-06-28 15:30:00,14399.673417883416
17151,2030-06-28 15:45:00,13573.107706586228
17152,2030-06-28 16:00:00,12788.908585762721
17153,2030-06-28 16:15:00,11821.06089736647
17154,2030-06-28 16:30:00,11013.403997333167
17155,2030-06-28 16:45:00,10292.685877814803
17156,2030-06-28 17:00:00,9357.799656977566
17157,2030-06-28 17:15:00,8551.982984632135
17158,2030-06-28 17:30:00,7885.758847594978
17159,2030-06-28 17:45:00,7016.762914945185
17160,2030-06-28 18:00:00,6206.149220623125
17161,2030-06-28 18:15:00,5563.962947704072
17162,2030-06-28 18:30:00,4961.938667271968
17163,2030-06-28 18:45:00,4446.745852419011
17164,2030-06-28 19:00:00,3959.133213620548
17165,2030-06-28 19:15:00,3517.097489072467
17166,2030-06-28 19:30:00,3111.0422633584435
17167,2030-06-28 19:45:00,2850.7045363105367
17168,2030-06-28 20:00:00,2709.7004794702552
17169,2030-06-28 20:15:00,2667.6028760044474
17170,2030-06-28 20:30:00,2733.589698329706
17171,2030-06-28 20:45:00,2820.9319934127457
17172,2030-06-28 21:00:00,2951.2457244182074
17173,2030-06-28 21:15:00,3048.178180875487
17174,2030-06-28 21:30:00,3150.2597287571425
17175,2030-06-28 21:45:00,3233.5553350196005
17176,2030-06-28 22:00:00,3376.44053390537
17177,2030-06-28 22:15:00,3484.293114319463
17178,2030-06-28 22:30:00,3574.8073585318502
17179,2030-06-28 22:45:00,3691.662706200569
17180,2030-06-28 23:00:00,3898.774490529145
17181,2030-06-28 23:15:00,3951.7726773184227
17182,2030-06-28 23:30:00,3988.8696049050577
17183,2030-06-28 23:45:00,4051.850938973631
17184,2030-06-29 00:00:00,4139.194724965631
17185,2030-06-29 00:15:00,4200.481056169832
17186,2030-06-29 00:30:00,4212.672923471091
17187,2030-06-29 00:45:00,4292.026057775624
17188,2030-06-29 01:00:00,4350.359226317924
17189,2030-06-29 01:15:00,4371.74173557665
17190,2030-06-29 01:30:00,4394.957382448681
17191,2030-06-29 01:45:00,4372.980150301601
17192,2030-06-29 02:00:00,4292.14976872683
17193,2030-06-29 02:15:00,4338.89283095741
17194,2030-06-29 02:30:00,4305.316989420781
17195,2030-06-29 02:45:00,4310.803171666074
17196,2030-06-29 03:00:00,4362.073959063186
17197,2030-06-29 03:15:00,4344.910010205775
17198,2030-06-29 03:30:00,4320.2162384900685
17199,2030-06-29 03:45:00,4333.537195652004
17200,2030-06-29 04:00:00,4381.664150666824
17201,2030-06-29 04:15:00,4477.848851020633
17202,2030-06-29 04:30:00,4712.194274672198
17203,2030-06-29 04:45:00,4940.794477532748
17204,2030-06-29 05:00:00,5157.287142560675
17205,2030-06-29 05:15:00,5467.183588852981
17206,2030-06-29 05:30:00,5693.18349203563
17207,2030-06-29 05:45:00,6008.929784429751
17208,2030-06-29 06:00:00,6430.480848214557
17209,2030-06-29 06:15:00,6912.5513115951535
17210,2030-06-29 06:30:00,7306.373843734804
17211,2030-06-29 06:45:00,7568.829086389582
17212,2030-06-29 07:00:00,8110.381029078834
17213,2030-06-29 07:15:00,8623.18106150607
17214,2030-06-29 07:30:00,9256.832604979852
17215,2030-06-29 07:45:00,9833.069325739336
17216,2030-06-29 08:00:00,10370.761812456018
17217,2030-06-29 08:15:00,10996.52534470149
17218,2030-06-29 08:30:00,11589.030768420547
17219,2030-06-29 08:45:00,12263.818737855707
17220,2030-06-29 09:00:00,12900.107530773448
17221,2030-06-29 09:15:00,13452.133616975612
17222,2030-06-29 09:30:00,14091.33870279858
17223,2030-06-29 09:45:00,14683.020661724146
17224,2030-06-29 10:00:00,15391.743948312609
17225,2030-06-29 10:15:00,16689.094081056606
17226,2030-06-29 10:30:00,17207.137492501235
17227,2030-06-29 10:45:00,17689.858223787433
17228,2030-06-29 11:00:00,18299.94636342678
17229,2030-06-29 11:15:00,18559.28472034455
17230,2030-06-29 11:30:00,18927.35729054277
17231,2030-06-29 11:45:00,19067.283307701666
17232,2030-06-29 12:00:00,19252.294679293038
17233,2030-06-29 12:15:00,19361.814655577495
17234,2030-06-29 12:30:00,19526.83426656986
17235,2030-06-29 12:45:00,19339.884381681244
17236,2030-06-29 13:00:00,19206.34703604966
17237,2030-06-29 13:15:00,19204.42982780849
17238,2030-06-29 13:30:00,18936.4531505414
17239,2030-06-29 13:45:00,18798.64037940517
17240,2030-06-29 14:00:00,18443.151553914144
17241,2030-06-29 14:15:00,18290.167025353607
17242,2030-06-29 14:30:00,17863.169536671026
17243,2030-06-29 14:45:00,17318.527500727996
17244,2030-06-29 15:00:00,16719.709739405876
17245,2030-06-29 15:15:00,16161.068550299717
17246,2030-06-29 15:30:00,15544.002654168007
17247,2030-06-29 15:45:00,14993.704246669158
17248,2030-06-29 16:00:00,14103.044690435105
17249,2030-06-29 16:15:00,13271.837766654406
17250,2030-06-29 16:30:00,12378.978488669904
17251,2030-06-29 16:45:00,11237.995358648779
17252,2030-06-29 17:00:00,10407.820716303053
17253,2030-06-29 17:15:00,9624.183838164034
17254,2030-06-29 17:30:00,8668.125243704731
17255,2030-06-29 17:45:00,7806.075592654476
17256,2030-06-29 18:00:00,7009.353986388166
17257,2030-06-29 18:15:00,6302.45605132006
17258,2030-06-29 18:30:00,5616.7398211906875
17259,2030-06-29 18:45:00,5002.762936892471
17260,2030-06-29 19:00:00,4462.375865270672
17261,2030-06-29 19:15:00,3992.6503011103955
17262,2030-06-29 19:30:00,3527.2486277729004
17263,2030-06-29 19:45:00,3207.267375248542
17264,2030-06-29 20:00:00,3015.5071126570233
17265,2030-06-29 20:15:00,2925.1819195925027
17266,2030-06-29 20:30:00,2851.4196737248094
17267,2030-06-29 20:45:00,2778.2139345810992
17268,2030-06-29 21:00:00,2787.269481345245
17269,2030-06-29 21:15:00,2798.1045963000156
17270,2030-06-29 21:30:00,2724.9861489435507
17271,2030-06-29 21:45:00,2704.185492952234
17272,2030-06-29 22:00:00,2818.1626768729548
17273,2030-06-29 22:15:00,2829.3018209776114
17274,2030-06-29 22:30:00,2724.660329980908
17275,2030-06-29 22:45:00,2688.4742700639467
17276,2030-06-29 23:00:00,2681.5104658510472
17277,2030-06-29 23:15:00,2674.9586996980906
17278,2030-06-29 23:30:00,2675.743610071562
17279,2030-06-29 23:45:00,2689.544876577997
17280,2030-06-30 00:00:00,2787.847123898301
17281,2030-06-30 00:15:00,2826.2572756454847
17282,2030-06-30 00:30:00,2753.848454025643
17283,2030-06-30 00:45:00,2736.0854629560936
17284,2030-06-30 01:00:00,2745.1926108435932
17285,2030-06-30 01:15:00,2777.5669536217297
17286,2030-06-30 01:30:00,2873.7514614839206
17287,2030-06-30 01:45:00,2966.0970481065874
